
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,018;-0,031;-0,037;-0,046;-0,042;-0,068;-0,013;-0,051;-0,007;-0,016;-0,007;-0,004;-0,016;-0,014;-0,053;-0,018;-0,015;
2024-10-16;-0,018;-0,030;-0,037;-0,048;-0,041;-0,065;-0,014;-0,044;-0,004;-0,015;-0,007;-0,001;-0,015;-0,014;-0,051;-0,018;-0,015;
2024-10-17;-0,017;-0,028;-0,034;-0,044;-0,038;-0,062;-0,016;-0,044;-0,003;-0,015;-0,003;0,006;-0,014;-0,012;-0,051;-0,018;-0,015;
2024-10-18;-0,016;-0,027;-0,033;-0,043;-0,037;-0,059;-0,016;-0,044;-0,004;-0,015;-0,005;0,006;-0,012;-0,009;-0,042;-0,018;-0,015;
2024-10-21;-0,017;-0,028;-0,033;-0,043;-0,037;-0,061;-0,019;-0,044;-0,005;-0,015;-0,003;0,007;-0,014;-0,012;-0,045;-0,018;-0,016;
2024-10-22;-0,018;-0,029;-0,035;-0,045;-0,040;-0,063;-0,020;-0,041;-0,008;-0,015;-0,004;0,004;-0,015;-0,015;-0,046;-0,018;-0,016;
2024-10-23;-0,018;-0,028;-0,034;-0,044;-0,038;-0,063;-0,024;-0,039;-0,007;-0,015;-0,004;0,002;-0,015;-0,015;-0,043;-0,018;-0,016;
2024-10-24;-0,018;-0,029;-0,036;-0,046;-0,040;-0,064;-0,022;-0,042;-0,009;;;;;;-0,047;-0,017;-0,015;
2024-10-25;-0,018;-0,029;-0,035;-0,044;-0,040;;;-0,042;-0,010;;;;;;-0,047;-0,017;-0,015;
2024-10-28;;;;;;-0,060;-0,026;;;-0,014;-0,002;0,001;-0,013;-0,010;;;;
2024-10-29;-0,016;-0,026;-0,031;-0,040;-0,035;-0,059;-0,027;-0,035;-0,008;-0,015;0,000;0,005;-0,013;-0,012;-0,043;-0,017;-0,014;
2024-10-30;-0,016;-0,026;-0,032;-0,041;-0,035;-0,064;-0,027;-0,034;-0,011;-0,016;0,000;0,002;-0,014;-0,014;-0,047;-0,017;-0,014;
2024-10-31;-0,019;-0,031;-0,038;-0,047;-0,042;-0,067;-0,026;-0,035;-0,011;-0,016;0,002;-0,004;-0,017;-0,019;-0,050;-0,017;-0,015;
2024-11-01;-0,018;-0,029;-0,035;-0,044;-0,039;-0,065;-0,030;-0,036;-0,010;-0,016;0,003;-0,000;-0,015;-0,016;-0,048;-0,017;-0,015;
2024-11-04;-0,018;-0,030;-0,036;-0,046;-0,041;;;-0,036;-0,012;;;;;;-0,045;-0,017;-0,015;
2024-11-05;;;;;;-0,055;-0,025;;;-0,016;0,005;0,002;-0,014;-0,015;;;;
2024-11-06;-0,015;-0,022;-0,025;-0,033;-0,028;-0,054;-0,031;-0,026;-0,008;-0,015;0,006;0,016;-0,013;-0,019;-0,039;-0,017;-0,015;
2024-11-07;-0,016;-0,023;-0,026;-0,033;-0,027;;;-0,035;-0,012;;;;;;-0,041;-0,017;-0,015;
2024-11-08;;;;;;-0,060;-0,026;;;-0,014;0,003;0,021;-0,012;-0,018;;;;
2024-11-11;-0,014;-0,019;-0,021;-0,028;-0,023;;;-0,025;-0,006;;;;;;-0,042;-0,017;-0,015;
2024-11-12;;;;;;-0,063;-0,034;;;-0,014;0,004;0,025;-0,015;-0,025;;;;
2024-11-13;-0,015;-0,022;-0,024;-0,032;-0,027;-0,066;-0,037;-0,025;-0,014;-0,014;0,004;0,027;-0,014;-0,026;-0,051;-0,016;-0,015;
2024-11-14;-0,014;-0,021;-0,023;-0,031;-0,026;;;-0,025;-0,010;;;;;;-0,056;-0,016;-0,014;
2024-11-15;;;;;;-0,066;-0,035;;;-0,014;0,005;0,021;-0,016;-0,028;;;;
2024-11-18;-0,016;-0,025;-0,029;-0,038;-0,032;-0,060;-0,033;-0,028;-0,009;-0,014;0,004;0,020;-0,017;-0,028;-0,053;-0,016;-0,015;
2024-11-19;-0,017;-0,026;-0,031;-0,039;-0,034;-0,062;-0,032;-0,027;-0,009;-0,014;0,003;0,019;-0,017;-0,030;-0,051;-0,016;-0,014;
2024-11-20;-0,016;-0,023;-0,026;-0,035;-0,030;-0,061;-0,033;-0,025;-0,009;-0,014;0,004;0,022;-0,016;-0,030;-0,047;-0,016;-0,015;
2024-11-21;-0,015;-0,023;-0,027;-0,035;-0,030;-0,060;-0,033;-0,024;-0,004;-0,013;0,005;0,026;-0,015;-0,029;-0,051;-0,016;-0,014;
2024-11-22;-0,013;-0,020;-0,021;-0,029;-0,025;-0,058;-0,034;-0,020;0,001;-0,013;0,005;0,031;-0,014;-0,026;-0,051;-0,016;-0,015;
2024-11-25;-0,013;-0,020;-0,022;-0,030;-0,025;-0,056;-0,031;-0,025;0,013;-0,013;0,005;0,028;-0,014;-0,025;-0,051;-0,016;-0,013;
2024-11-26;-0,013;-0,020;-0,023;-0,030;-0,026;-0,059;-0,032;-0,027;0,010;-0,013;0,003;0,029;-0,015;-0,028;-0,053;-0,016;-0,013;
2024-11-27;-0,012;-0,020;-0,022;-0,030;-0,026;-0,063;-0,030;-0,022;-0,002;;;;;;-0,057;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,003;;-0,015;-0,026;;;;
2024-11-29;-0,012;-0,020;-0,023;-0,031;-0,027;-0,065;-0,028;-0,018;-0,001;-0,011;0,003;0,026;-0,013;-0,024;-0,061;-0,016;-0,013;
2024-12-02;-0,010;-0,016;-0,017;-0,025;-0,020;-0,061;-0,030;-0,011;-0,003;-0,011;0,004;0,030;-0,011;-0,018;-0,054;-0,016;-0,012;
2024-12-03;-0,009;-0,014;-0,014;-0,022;-0,018;-0,059;-0,030;-0,010;-0,004;-0,011;0,005;0,031;-0,009;-0,014;-0,050;-0,016;-0,012;
2024-12-04;-0,010;-0,014;-0,014;-0,022;-0,017;-0,056;-0,030;-0,010;-0,004;-0,011;0,006;0,034;-0,009;-0,012;-0,051;-0,016;-0,013;
2024-12-05;-0,011;-0,016;-0,015;-0,024;-0,019;-0,058;-0,029;-0,009;-0,004;;;;;;-0,053;-0,016;-0,014;
2024-12-06;-0,010;-0,014;-0,014;-0,022;-0,017;;;-0,007;;;;;;;-0,050;-0,016;-0,013;
2024-12-09;;;;;;-0,055;-0,031;;;-0,010;0,006;0,028;-0,007;-0,009;;;;
2024-12-10;-0,011;-0,014;-0,014;-0,022;-0,016;-0,057;-0,032;-0,004;-0,009;-0,010;0,006;0,029;-0,008;-0,012;-0,044;-0,016;-0,013;
2024-12-11;-0,011;-0,015;-0,015;-0,023;-0,017;;;-0,004;-0,011;;;;;;-0,046;-0,015;-0,013;
2024-12-12;;;;;;-0,056;-0,034;;;-0,011;0,006;0,029;-0,009;-0,014;;;;
2024-12-13;-0,012;-0,016;-0,015;-0,022;-0,018;-0,053;-0,037;-0,002;-0,013;-0,011;0,006;0,030;-0,010;-0,018;-0,047;-0,015;-0,014;
2024-12-16;-0,013;-0,018;-0,017;-0,024;-0,020;-0,057;-0,038;-0,005;-0,016;-0,011;0,006;0,031;-0,012;-0,020;-0,053;-0,015;-0,014;
2024-12-17;-0,013;-0,018;-0,018;-0,026;-0,021;-0,063;-0,039;-0,004;-0,021;-0,011;0,004;0,025;-0,012;-0,022;-0,055;-0,015;-0,015;
2024-12-18;-0,013;-0,018;-0,018;-0,025;-0,020;-0,070;-0,046;-0,009;-0,023;-0,011;0,004;0,016;-0,015;-0,022;-0,052;-0,015;-0,015;
2024-12-19;-0,017;-0,024;-0,025;-0,033;-0,029;-0,066;-0,049;-0,014;-0,025;-0,012;0,004;0,018;-0,018;-0,032;-0,056;-0,015;-0,016;
2024-12-20;-0,017;-0,026;-0,029;-0,037;-0,033;;;-0,005;-0,025;;;;;;-0,058;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,040;-0,036;;;-0,009;-0,001;0,020;-0,003;-0,002;;;;
2025-02-19;-0,011;-0,013;-0,010;-0,016;-0,012;-0,041;-0,036;-0,012;-0,023;-0,009;-0,003;0,021;-0,005;-0,008;-0,035;-0,012;-0,013;
2025-02-20;-0,012;-0,015;-0,012;-0,018;-0,015;-0,039;-0,034;-0,015;-0,025;-0,009;-0,003;0,015;-0,005;-0,006;-0,041;-0,012;-0,013;
2025-02-21;-0,012;-0,015;-0,013;-0,019;-0,016;-0,042;-0,033;-0,021;-0,023;-0,009;-0,003;0,008;-0,006;-0,005;-0,034;-0,012;-0,012;
2025-02-24;-0,012;-0,018;-0,016;-0,024;-0,020;;;-0,015;-0,022;;;;;;-0,038;-0,011;-0,012;
2025-02-25;;;;;;-0,050;-0,031;;;-0,008;-0,003;0,002;-0,007;-0,003;;;;
2025-02-26;-0,012;-0,017;-0,015;-0,024;-0,019;-0,047;-0,031;-0,020;-0,021;-0,008;-0,003;0,005;-0,005;0,001;-0,039;-0,011;-0,012;
2025-02-27;-0,011;-0,017;-0,017;-0,025;-0,020;-0,053;-0,033;-0,015;-0,022;;;;;;-0,039;-0,011;-0,011;
2025-02-28;-0,012;-0,020;-0,021;-0,029;-0,025;-0,056;-0,035;-0,016;-0,018;-0,008;-0,001;0,009;-0,006;-0,004;-0,050;-0,011;-0,011;
2025-03-03;-0,013;-0,020;-0,020;-0,029;-0,025;-0,061;-0,034;-0,021;-0,020;-0,008;-0,002;0,001;-0,009;-0,004;-0,057;-0,011;-0,011;
2025-03-04;-0,015;-0,027;-0,031;-0,041;-0,036;-0,066;-0,034;-0,025;-0,026;-0,008;-0,006;-0,008;-0,014;-0,017;-0,060;-0,011;-0,011;
2025-03-05;-0,018;-0,030;-0,035;-0,045;-0,040;-0,062;-0,031;-0,037;-0,031;-0,010;-0,007;-0,011;-0,012;-0,009;-0,062;-0,011;-0,013;
2025-03-06;-0,020;-0,034;-0,039;-0,050;-0,044;;;-0,040;-0,038;;;;;;-0,059;-0,011;-0,015;
2025-03-10;;;;;;-0,084;-0,031;;;-0,010;-0,013;-0,034;-0,019;-0,016;;;;
2025-03-11;-0,025;-0,044;-0,056;-0,068;-0,060;;;-0,047;-0,038;;;;;;-0,075;-0,011;-0,015;
2025-03-12;;;;;;-0,080;-0,031;;;-0,011;-0,012;-0,035;-0,022;-0,026;;;;
2025-03-13;-0,023;-0,040;-0,050;-0,061;-0,054;;;-0,041;-0,035;-0,011;-0,010;-0,037;-0,021;-0,025;-0,069;-0,011;-0,015;
2025-03-14;;;;;;-0,070;-0,030;;;;;;;;;;;
2025-03-17;-0,022;-0,039;-0,047;-0,058;-0,051;;;-0,048;-0,028;;;;;;-0,063;-0,011;-0,014;
2025-03-18;;;;;;-0,071;-0,029;;;-0,010;-0,011;-0,033;-0,019;-0,018;;;;
2025-03-19;-0,023;-0,038;-0,046;-0,057;-0,050;-0,064;-0,029;-0,048;-0,028;-0,010;-0,010;-0,026;-0,017;-0,019;-0,055;-0,011;-0,015;
2025-03-20;-0,021;-0,035;-0,042;-0,053;-0,046;-0,068;-0,028;-0,044;-0,027;-0,010;-0,010;-0,026;-0,018;-0,019;-0,057;-0,011;-0,014;
2025-03-21;-0,023;-0,039;-0,047;-0,058;-0,052;-0,067;-0,030;-0,046;-0,029;-0,010;-0,012;-0,027;-0,020;-0,026;-0,062;-0,011;-0,015;
2025-03-24;-0,022;-0,036;-0,043;-0,053;-0,047;-0,069;-0,032;-0,048;-0,031;-0,010;-0,012;-0,022;-0,020;-0,028;-0,062;-0,011;-0,015;
2025-03-25;-0,023;-0,038;-0,045;-0,056;-0,049;-0,069;-0,031;-0,053;-0,034;-0,010;-0,015;-0,024;-0,020;-0,028;-0,069;-0,011;-0,015;
2025-03-26;-0,023;-0,039;-0,046;-0,057;-0,051;-0,075;-0,032;-0,051;-0,032;-0,010;-0,016;-0,029;-0,022;-0,033;-0,067;-0,011;-0,014;
2025-03-27;-0,023;-0,040;-0,050;-0,061;-0,054;-0,073;-0,034;-0,048;-0,032;-0,009;-0,017;-0,031;-0,024;-0,037;-0,068;-0,011;-0,014;
2025-03-28;-0,025;-0,045;-0,057;-0,069;-0,062;-0,082;-0,033;-0,052;-0,031;-0,009;-0,018;-0,040;-0,026;-0,040;-0,074;-0,011;-0,014;
2025-03-31;-0,026;-0,048;-0,062;-0,074;-0,068;-0,085;-0,032;;-0,030;-0,009;-0,018;-0,039;-0,028;-0,048;-0,082;-0,011;-0,013;
2025-04-01;-0,025;-0,047;-0,060;-0,072;-0,066;-0,082;-0,030;;-0,027;-0,009;-0,017;-0,036;-0,027;-0,045;-0,079;-0,011;-0,013;
2025-04-02;-0,026;-0,048;-0,062;-0,074;-0,068;-0,082;-0,031;-0,056;-0,027;-0,009;-0,018;-0,036;-0,028;-0,048;-0,082;-0,011;-0,013;
2025-04-03;-0,029;-0,058;-0,078;-0,091;-0,085;-0,106;-0,024;-0,076;-0,028;-0,008;-0,023;-0,061;-0,037;-0,063;-0,095;-0,011;-0,013;
2025-04-04;-0,030;-0,061;-0,085;-0,099;-0,092;-0,121;-0,031;-0,066;-0,035;-0,009;-0,017;-0,073;-0,044;-0,079;;-0,011;-0,013;
2025-04-07;-0,035;-0,073;-0,102;-0,117;-0,109;-0,131;-0,037;-0,075;-0,050;-0,009;-0,021;-0,079;-0,050;-0,098;-0,127;-0,012;-0,014;
2025-04-08;-0,031;-0,063;-0,087;-0,101;-0,094;-0,138;-0,038;-0,084;-0,045;-0,009;-0,017;-0,077;-0,049;-0,091;-0,128;-0,013;-0,016;
2025-04-09;-0,034;-0,072;-0,101;-0,116;-0,109;-0,116;-0,037;-0,090;-0,041;-0,010;-0,017;-0,057;-0,047;-0,105;-0,130;-0,014;-0,016;
2025-04-10;-0,029;-0,061;-0,085;-0,098;-0,091;-0,127;-0,035;-0,076;-0,040;-0,009;-0,017;-0,068;-0,045;-0,089;-0,120;-0,014;-0,016;
2025-04-11;-0,030;-0,063;-0,088;-0,102;-0,095;-0,122;-0,032;-0,077;-0,030;-0,009;-0,011;-0,063;-0,043;-0,085;-0,111;-0,015;-0,016;
2025-04-14;-0,028;-0,058;-0,081;-0,094;-0,088;-0,120;-0,029;-0,074;-0,027;-0,009;-0,014;-0,064;-0,040;-0,076;-0,111;-0,014;-0,016;
2025-04-15;-0,026;-0,053;-0,074;-0,086;-0,080;-0,116;-0,028;-0,072;-0,022;-0,009;-0,012;-0,060;-0,037;-0,066;-0,103;-0,014;-0,016;
2025-04-16;-0,028;-0,059;-0,081;-0,095;-0,088;-0,119;-0,026;-0,080;-0,016;-0,008;-0,006;-0,062;-0,039;-0,069;-0,111;-0,014;-0,016;
2025-04-17;-0,030;-0,062;-0,087;-0,101;-0,095;-0,117;-0,024;-0,082;-0,015;-0,008;-0,009;-0,067;-0,042;-0,073;-0,114;-0,014;-0,016;
2025-04-22;-0,030;-0,066;-0,092;-0,107;-0,101;-0,119;-0,023;-0,084;-0,019;-0,007;-0,013;-0,075;-0,042;-0,074;-0,117;-0,014;-0,015;
2025-04-23;-0,027;-0,055;-0,076;-0,090;-0,084;;;-0,078;-0,023;;;;;;-0,102;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,102;-0,017;;;-0,007;-0,010;-0,056;-0,034;-0,059;;;;
2025-04-29;-0,025;-0,051;-0,071;-0,083;-0,077;-0,104;-0,016;-0,072;-0,016;-0,007;-0,012;-0,057;-0,033;-0,058;-0,097;-0,012;-0,013;
2025-04-30;-0,024;-0,051;-0,071;-0,083;-0,077;-0,101;-0,016;-0,073;-0,013;;;;;;-0,094;-0,012;-0,013;
2025-05-02;-0,022;-0,045;-0,061;-0,072;-0,066;-0,087;-0,018;-0,071;-0,010;-0,007;-0,011;-0,041;-0,028;-0,045;-0,086;-0,012;-0,013;
2025-05-05;-0,022;-0,043;-0,058;-0,070;-0,063;;;-0,070;-0,013;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,089;-0,016;;;-0,007;-0,012;-0,047;-0,030;-0,051;;;;
2025-05-07;-0,022;-0,045;-0,060;-0,073;-0,066;-0,093;-0,016;-0,077;-0,011;-0,007;-0,013;-0,046;-0,030;-0,048;-0,084;-0,012;-0,012;
2025-05-08;-0,022;-0,044;-0,059;-0,072;-0,065;-0,089;-0,018;-0,080;-0,013;-0,007;-0,012;-0,041;-0,028;-0,047;-0,081;-0,011;-0,012;
2025-05-09;-0,021;-0,042;-0,056;-0,069;-0,062;-0,087;-0,017;-0,073;-0,015;-0,007;-0,013;-0,042;-0,027;-0,044;-0,077;-0,011;-0,012;
2025-05-12;-0,019;-0,036;-0,047;-0,058;-0,052;-0,068;-0,022;-0,059;-0,016;-0,008;-0,012;-0,028;-0,022;-0,034;-0,064;-0,011;-0,012;
2025-05-13;-0,019;-0,036;-0,046;-0,057;-0,050;-0,069;-0,019;-0,060;-0,022;-0,008;-0,014;-0,032;-0,022;-0,034;-0,070;-0,011;-0,012;
2025-05-14;-0,019;-0,036;-0,046;-0,057;-0,051;-0,070;-0,019;-0,059;-0,020;-0,008;-0,013;-0,033;-0,022;-0,035;-0,063;-0,011;-0,012;
2025-05-15;-0,018;-0,035;-0,045;-0,056;-0,050;-0,068;-0,018;-0,058;-0,010;-0,007;-0,012;-0,027;-0,021;-0,032;-0,062;-0,011;-0,011;
2025-05-16;-0,017;-0,032;-0,040;-0,051;-0,046;-0,069;-0,017;-0,057;-0,007;-0,007;-0,012;-0,024;-0,019;-0,031;-0,060;-0,010;-0,011;
2025-05-19;-0,018;-0,033;-0,043;-0,054;-0,048;;;-0,062;-0,005;-0,006;-0,011;-0,025;-0,020;-0,031;-0,067;-0,010;-0,011;
2025-05-20;-0,017;-0,033;-0,042;-0,053;-0,047;-0,074;-0,015;-0,060;-0,003;-0,007;-0,012;-0,026;-0,019;-0,027;-0,066;-0,010;-0,011;
2025-05-21;-0,019;-0,036;-0,046;-0,057;-0,051;-0,079;-0,014;-0,062;-0,005;-0,007;-0,012;-0,035;-0,021;-0,029;-0,068;-0,010;-0,011;
2025-05-22;-0,020;-0,037;-0,048;-0,059;-0,053;-0,080;-0,015;-0,059;-0,007;-0,007;-0,014;-0,035;-0,022;-0,036;-0,068;-0,010;-0,011;
2025-05-23;-0,020;-0,041;-0,054;-0,066;-0,060;-0,081;-0,010;-0,061;-0,007;-0,006;-0,014;-0,038;-0,025;-0,040;-0,071;-0,010;-0,010;
2025-05-26;-0,020;;;;;;;-0,064;-0,008;-0,006;-0,015;;-0,023;-0,034;-0,072;-0,010;-0,010;
2025-05-27;-0,018;-0,035;-0,046;-0,057;-0,051;-0,079;-0,011;-0,057;-0,007;-0,006;-0,014;-0,031;-0,020;-0,032;-0,069;-0,009;-0,009;
2025-05-28;-0,018;-0,034;-0,045;-0,055;-0,049;-0,076;-0,013;-0,055;-0,006;-0,006;-0,011;-0,028;-0,021;-0,034;-0,068;-0,009;-0,009;
2025-05-30;-0,018;-0,035;-0,047;-0,058;-0,051;-0,082;-0,011;-0,055;-0,005;-0,005;-0,011;-0,029;-0,022;-0,036;-0,071;-0,009;-0,009;
2025-06-02;-0,019;-0,038;-0,052;-0,063;-0,056;;;-0,062;-0,005;;;;;;-0,076;-0,009;-0,008;
2025-06-03;;;;;;-0,078;-0,010;;;-0,005;-0,008;-0,025;-0,021;-0,036;;;;
2025-06-04;-0,016;-0,032;-0,043;-0,053;-0,047;-0,071;-0,007;-0,050;-0,005;-0,005;-0,008;-0,026;-0,019;-0,031;-0,065;-0,009;-0,008;
2025-06-05;-0,016;-0,033;-0,044;-0,054;-0,048;;;-0,050;-0,005;-0,006;-0,006;-0,025;-0,020;-0,030;-0,062;-0,009;-0,008;
2025-06-09;-0,015;-0,030;-0,039;-0,049;-0,042;-0,062;-0,009;;-0,005;-0,005;-0,005;-0,023;-0,018;-0,028;-0,056;-0,008;-0,008;
2025-06-10;-0,015;-0,030;-0,040;-0,050;-0,043;-0,059;-0,009;-0,051;-0,003;-0,005;-0,005;-0,023;-0,016;-0,023;-0,055;-0,008;-0,007;
2025-06-11;-0,015;-0,030;-0,039;-0,049;-0,041;-0,057;-0,008;-0,047;-0,003;-0,005;-0,005;-0,025;-0,017;-0,025;-0,053;-0,008;-0,007;
2025-06-12;-0,017;-0,034;-0,046;-0,056;-0,049;-0,061;-0,007;-0,055;-0,004;-0,004;-0,005;-0,027;-0,018;-0,028;-0,059;-0,008;-0,007;
2025-06-13;-0,017;-0,034;-0,046;-0,055;-0,049;-0,069;-0,008;-0,056;-0,006;-0,005;-0,006;-0,032;-0,020;-0,032;-0,061;-0,008;-0,007;
2025-06-16;-0,016;-0,033;-0,045;-0,054;-0,047;-0,065;-0,007;-0,060;-0,006;-0,005;-0,005;-0,030;-0,019;-0,030;-0,060;-0,008;-0,007;
2025-06-17;-0,017;-0,034;-0,046;-0,055;-0,048;-0,068;-0,008;-0,057;-0,008;-0,005;-0,005;-0,031;-0,021;-0,035;-0,059;-0,008;-0,007;
2025-06-18;-0,016;-0,032;-0,043;-0,053;-0,045;-0,064;-0,008;-0,054;-0,007;-0,004;-0,004;-0,031;-0,020;-0,034;-0,055;-0,008;-0,006;
2025-06-19;-0,016;;;;;-0,059;-0,010;-0,056;-0,004;-0,005;-0,001;;-0,020;-0,035;-0,059;-0,008;-0,007;
2025-06-23;-0,015;-0,031;-0,043;-0,053;-0,045;-0,057;-0,010;-0,057;-0,001;-0,004;0,001;-0,026;-0,021;-0,040;-0,057;-0,007;-0,006;
2025-06-24;-0,015;-0,030;-0,041;-0,051;-0,044;-0,050;-0,005;-0,053;-0,001;-0,004;0,000;-0,024;-0,019;-0,037;-0,051;-0,007;-0,006;
2025-06-25;-0,015;-0,030;-0,041;-0,050;-0,043;-0,051;-0,006;-0,050;-0,006;-0,004;-0,001;-0,027;-0,020;-0,040;-0,049;-0,007;-0,005;
2025-06-26;-0,014;-0,030;-0,042;-0,050;-0,043;-0,054;-0,003;-0,051;-0,005;-0,004;-0,002;-0,027;-0,019;-0,039;-0,048;-0,007;-0,005;
2025-06-27;-0,013;-0,026;-0,036;-0,045;-0,038;-0,052;-0,004;-0,047;-0,001;-0,004;0,001;-0,020;-0,017;-0,030;-0,048;-0,007;-0,005;
2025-06-30;-0,012;-0,026;-0,035;-0,044;-0,036;-0,052;-0,002;-0,044;-0,000;-0,004;0,002;-0,019;-0,016;-0,032;-0,049;-0,007;-0,004;
2025-07-01;-0,012;-0,026;-0,036;-0,045;-0,038;-0,051;0,000;-0,044;0,004;-0,004;0,003;-0,021;-0,016;-0,032;-0,048;-0,007;-0,004;
2025-07-02;-0,011;-0,024;-0,032;-0,042;-0,034;-0,048;0,000;-0,038;0,002;-0,004;0,005;-0,020;-0,014;-0,026;-0,045;-0,006;-0,004;
2025-07-03;-0,010;-0,021;-0,029;-0,038;-0,030;-0,043;-0,000;-0,037;;;;-0,012;;;-0,041;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,008;;-0,014;-0,026;;;;
2025-07-07;-0,012;-0,024;-0,032;-0,041;-0,034;-0,051;-0,005;-0,033;-0,000;-0,003;0,005;-0,017;-0,015;-0,029;-0,049;-0,006;-0,004;
2025-07-08;-0,012;-0,024;-0,032;-0,041;-0,033;-0,048;-0,005;-0,032;-0,004;-0,003;0,005;-0,017;-0,014;-0,027;-0,045;-0,006;-0,005;
2025-07-09;-0,011;-0,023;-0,030;-0,039;-0,031;-0,047;-0,005;-0,030;-0,001;-0,003;0,005;-0,015;-0,014;-0,026;-0,048;-0,006;-0,004;
2025-07-10;-0,011;-0,022;-0,029;-0,038;-0,030;-0,047;-0,005;-0,025;-0,001;-0,003;0,005;-0,015;-0,012;-0,019;-0,045;-0,006;-0,004;
2025-07-11;-0,012;-0,023;-0,030;-0,039;-0,031;-0,049;-0,006;-0,023;-0,002;-0,003;0,004;-0,018;-0,013;-0,024;-0,046;-0,006;-0,004;
2025-07-14;-0,011;-0,022;-0,029;-0,038;-0,030;-0,044;-0,007;-0,019;0,003;-0,003;0,007;-0,013;-0,013;-0,024;-0,043;-0,006;-0,004;
2025-07-15;-0,010;-0,019;-0,026;-0,034;-0,026;-0,040;-0,009;-0,016;0,001;-0,003;0,008;-0,011;-0,012;-0,025;-0,034;-0,006;-0,004;
2025-07-16;-0,009;-0,018;-0,024;-0,032;-0,025;-0,035;-0,008;-0,012;0,004;-0,003;0,011;-0,010;-0,013;-0,026;-0,032;-0,006;-0,004;
2025-07-17;-0,009;-0,017;-0,023;-0,030;-0,024;-0,033;-0,008;-0,007;0,008;-0,003;0,011;-0,004;-0,011;-0,024;-0,031;-0,006;-0,004;
2025-07-18;-0,011;-0,020;-0,026;-0,033;-0,026;-0,037;-0,008;-0,014;0,007;-0,003;0,009;-0,008;-0,013;-0,028;-0,032;-0,006;-0,004;
2025-07-21;-0,010;-0,020;-0,026;-0,033;-0,027;-0,035;-0,005;-0,015;0,008;-0,002;0,009;-0,010;-0,013;-0,027;-0,034;-0,006;-0,004;
2025-07-22;-0,011;-0,022;-0,029;-0,037;-0,030;-0,038;-0,004;-0,018;0,010;-0,002;0,008;-0,012;-0,014;-0,029;-0,038;-0,005;-0,004;
2025-07-23;-0,010;-0,020;-0,027;-0,035;-0,028;-0,035;-0,003;-0,017;0,003;-0,002;0,006;-0,010;-0,011;-0,021;-0,032;-0,005;-0,004;
2025-07-24;-0,010;-0,019;-0,025;-0,033;-0,026;-0,036;-0,004;-0,015;0,003;-0,003;0,007;-0,007;-0,011;-0,019;-0,032;-0,005;-0,004;
2025-07-25;-0,010;-0,019;-0,025;-0,033;-0,026;-0,036;-0,006;-0,013;0,005;-0,003;0,008;-0,004;-0,011;-0,018;-0,035;-0,005;-0,004;
2025-07-28;-0,010;-0,018;-0,024;-0,032;-0,025;-0,039;-0,008;-0,010;0,003;-0,002;0,007;-0,002;-0,011;-0,020;-0,033;-0,005;-0,004;
2025-07-29;-0,009;-0,015;-0,020;-0,027;-0,021;-0,033;-0,007;-0,011;0,003;-0,002;0,007;0,001;-0,012;-0,028;-0,031;-0,005;-0,004;
2025-07-30;-0,009;-0,014;-0,019;-0,026;-0,020;-0,035;-0,009;-0,003;;-0,002;0,007;0,003;-0,012;-0,030;-0,028;-0,005;-0,004;
2025-07-31;-0,008;-0,013;-0,017;-0,023;-0,018;-0,033;-0,011;0,003;;-0,002;0,006;0,001;-0,013;-0,036;-0,030;-0,005;-0,004;
2025-08-01;-0,011;-0,022;-0,031;-0,038;-0,032;-0,039;-0,007;-0,004;0,002;-0,002;0,008;-0,007;-0,017;-0,043;-0,039;-0,005;-0,004;
2025-08-04;-0,010;-0,018;-0,026;-0,033;-0,027;-0,038;-0,004;-0,000;0,006;-0,002;0,008;-0,003;-0,015;-0,040;-0,035;-0,005;-0,003;
2025-08-05;-0,009;-0,017;-0,023;-0,030;-0,025;-0,038;-0,004;0,002;0,006;-0,002;0,007;-0,006;-0,015;-0,039;-0,032;-0,005;-0,003;
2025-08-06;-0,009;-0,019;-0,025;-0,033;-0,027;-0,036;-0,002;0,002;0,007;-0,002;0,008;-0,005;-0,015;-0,039;-0,034;-0,005;-0,003;
