
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,042;-0,084;-0,112;-0,129;-0,119;-0,203;-0,027;-0,069;-0,046;-0,019;-0,024;-0,010;-0,049;-0,066;-0,064;-0,018;-0,018;
2024-10-15;-0,042;-0,084;-0,113;-0,130;-0,120;-0,211;-0,028;-0,071;-0,043;-0,018;-0,023;-0,014;-0,052;-0,070;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,084;-0,114;-0,132;-0,120;-0,209;-0,029;-0,063;-0,040;-0,018;-0,023;-0,011;-0,050;-0,069;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,081;-0,110;-0,128;-0,117;-0,206;-0,032;-0,063;-0,039;-0,018;-0,020;-0,003;-0,049;-0,067;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,081;-0,109;-0,127;-0,116;-0,202;-0,032;-0,064;-0,040;-0,017;-0,021;-0,003;-0,048;-0,064;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,082;-0,110;-0,127;-0,116;-0,204;-0,035;-0,063;-0,041;-0,018;-0,019;-0,002;-0,049;-0,068;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,083;-0,112;-0,129;-0,119;-0,207;-0,036;-0,060;-0,044;-0,018;-0,021;-0,005;-0,050;-0,070;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,082;-0,110;-0,128;-0,117;-0,207;-0,040;-0,058;-0,043;-0,018;-0,021;-0,008;-0,050;-0,070;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,083;-0,112;-0,130;-0,119;-0,208;-0,037;-0,061;-0,045;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,082;-0,111;-0,128;-0,119;;;-0,062;-0,046;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,204;-0,042;;;-0,017;-0,018;-0,008;-0,048;-0,066;;;;
2024-10-29;-0,040;-0,080;-0,108;-0,124;-0,114;-0,203;-0,042;-0,055;-0,044;-0,017;-0,016;-0,004;-0,048;-0,067;-0,061;-0,017;-0,017;
2024-10-30;-0,040;-0,080;-0,108;-0,125;-0,114;-0,208;-0,042;-0,053;-0,047;-0,018;-0,016;-0,008;-0,049;-0,070;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,085;-0,114;-0,131;-0,121;-0,211;-0,042;-0,055;-0,047;-0,019;-0,014;-0,013;-0,052;-0,074;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,083;-0,111;-0,128;-0,118;-0,208;-0,046;-0,055;-0,046;-0,018;-0,013;-0,010;-0,050;-0,071;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,083;-0,113;-0,130;-0,120;;;-0,055;-0,048;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,199;-0,041;;;-0,018;-0,012;-0,007;-0,049;-0,071;;;;
2024-11-06;-0,039;-0,076;-0,102;-0,117;-0,107;-0,198;-0,047;-0,045;-0,044;-0,017;-0,010;0,007;-0,048;-0,075;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,076;-0,102;-0,117;-0,106;;;-0,054;-0,048;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,203;-0,042;;;-0,017;-0,014;0,011;-0,047;-0,074;;;;
2024-11-11;-0,037;-0,073;-0,097;-0,112;-0,102;;;-0,044;-0,042;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,207;-0,049;;;-0,016;-0,012;0,015;-0,050;-0,081;;;;
2024-11-13;-0,038;-0,075;-0,101;-0,116;-0,105;-0,210;-0,052;-0,044;-0,050;-0,017;-0,013;0,017;-0,050;-0,081;-0,069;-0,016;-0,017;
2024-11-14;-0,038;-0,075;-0,100;-0,115;-0,105;;;-0,044;-0,046;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,210;-0,051;;;-0,016;-0,012;0,011;-0,052;-0,083;;;;
2024-11-18;-0,040;-0,079;-0,106;-0,122;-0,111;-0,203;-0,049;-0,047;-0,045;-0,017;-0,012;0,011;-0,052;-0,084;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,080;-0,107;-0,123;-0,113;-0,205;-0,048;-0,046;-0,045;-0,016;-0,013;0,009;-0,052;-0,085;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,077;-0,103;-0,119;-0,109;-0,205;-0,049;-0,044;-0,044;-0,016;-0,012;0,012;-0,051;-0,085;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,077;-0,103;-0,119;-0,109;-0,204;-0,049;-0,043;-0,040;-0,016;-0,012;0,017;-0,051;-0,085;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,073;-0,098;-0,113;-0,103;-0,201;-0,050;-0,039;-0,035;-0,015;-0,011;0,022;-0,050;-0,081;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,073;-0,098;-0,114;-0,104;-0,200;-0,047;-0,044;-0,023;-0,015;-0,011;0,019;-0,049;-0,081;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,074;-0,099;-0,114;-0,105;-0,202;-0,048;-0,046;-0,026;-0,015;-0,013;0,019;-0,050;-0,083;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,074;-0,099;-0,114;-0,105;-0,207;-0,046;-0,042;-0,038;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,013;;-0,050;-0,081;;;;
2024-11-29;-0,036;-0,074;-0,099;-0,115;-0,106;-0,209;-0,044;-0,037;-0,037;-0,014;-0,013;0,017;-0,049;-0,080;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,069;-0,093;-0,109;-0,099;-0,204;-0,046;-0,031;-0,039;-0,013;-0,013;0,020;-0,046;-0,074;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,068;-0,091;-0,106;-0,097;-0,203;-0,045;-0,030;-0,040;-0,013;-0,011;0,021;-0,044;-0,070;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,068;-0,090;-0,106;-0,096;-0,200;-0,046;-0,029;-0,039;-0,013;-0,010;0,024;-0,044;-0,068;-0,069;-0,016;-0,015;
2024-12-05;-0,035;-0,069;-0,092;-0,108;-0,097;-0,202;-0,044;-0,028;-0,040;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,068;-0,090;-0,106;-0,095;;;-0,026;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,199;-0,047;;;-0,013;-0,010;0,019;-0,043;-0,064;;;;
2024-12-10;-0,034;-0,068;-0,090;-0,106;-0,095;-0,201;-0,048;-0,023;-0,045;-0,013;-0,010;0,020;-0,044;-0,067;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,069;-0,091;-0,107;-0,096;;;-0,024;-0,047;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,199;-0,049;;;-0,013;-0,010;0,019;-0,044;-0,069;;;;
2024-12-13;-0,035;-0,070;-0,092;-0,106;-0,096;-0,197;-0,052;-0,021;-0,049;-0,014;-0,010;0,020;-0,046;-0,073;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,071;-0,094;-0,108;-0,099;-0,201;-0,054;-0,024;-0,052;-0,014;-0,010;0,022;-0,047;-0,075;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,072;-0,095;-0,110;-0,100;-0,206;-0,055;-0,023;-0,056;-0,014;-0,013;0,016;-0,047;-0,077;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,072;-0,094;-0,109;-0,099;-0,213;-0,061;-0,028;-0,059;-0,014;-0,012;0,007;-0,050;-0,077;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,078;-0,102;-0,117;-0,108;-0,209;-0,065;-0,033;-0,061;-0,014;-0,012;0,009;-0,053;-0,087;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,080;-0,105;-0,121;-0,112;;;-0,024;-0,061;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,184;-0,051;;;-0,012;-0,017;0,010;-0,039;-0,057;;;;
2025-02-19;-0,034;-0,067;-0,086;-0,100;-0,091;-0,184;-0,052;-0,031;-0,058;-0,012;-0,019;0,011;-0,040;-0,063;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,069;-0,088;-0,102;-0,094;-0,183;-0,049;-0,035;-0,061;-0,012;-0,019;0,005;-0,041;-0,062;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,069;-0,089;-0,103;-0,095;-0,186;-0,049;-0,040;-0,059;-0,011;-0,019;-0,001;-0,042;-0,061;-0,053;-0,012;-0,015;
2025-02-24;-0,036;-0,071;-0,092;-0,108;-0,099;;;-0,035;-0,057;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,193;-0,047;;;-0,011;-0,019;-0,007;-0,042;-0,058;;;;
2025-02-26;-0,035;-0,071;-0,092;-0,108;-0,098;-0,190;-0,047;-0,039;-0,057;-0,011;-0,019;-0,005;-0,040;-0,054;-0,057;-0,011;-0,014;
2025-02-27;-0,035;-0,071;-0,093;-0,109;-0,099;-0,196;-0,049;-0,035;-0,058;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,074;-0,097;-0,113;-0,104;-0,200;-0,051;-0,035;-0,054;-0,010;-0,017;-0,001;-0,041;-0,060;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,074;-0,097;-0,113;-0,104;-0,204;-0,049;-0,040;-0,056;-0,011;-0,019;-0,009;-0,044;-0,059;-0,075;-0,011;-0,014;
2025-03-04;-0,039;-0,081;-0,107;-0,125;-0,115;-0,210;-0,049;-0,044;-0,062;-0,010;-0,022;-0,018;-0,049;-0,072;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,084;-0,111;-0,129;-0,118;-0,205;-0,047;-0,056;-0,067;-0,013;-0,023;-0,020;-0,048;-0,065;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,088;-0,115;-0,134;-0,123;;;-0,059;-0,074;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,228;-0,047;;;-0,013;-0,029;-0,044;-0,054;-0,072;;;;
2025-03-11;-0,048;-0,098;-0,132;-0,152;-0,139;;;-0,066;-0,074;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,223;-0,047;;;-0,013;-0,028;-0,045;-0,057;-0,081;;;;
2025-03-13;-0,047;-0,094;-0,126;-0,145;-0,133;;;-0,060;-0,071;-0,013;-0,027;-0,047;-0,057;-0,080;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,214;-0,046;;;;;;;;;;;
2025-03-17;-0,046;-0,092;-0,123;-0,142;-0,130;;;-0,067;-0,064;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,215;-0,045;;;-0,013;-0,027;-0,042;-0,054;-0,074;;;;
2025-03-19;-0,046;-0,092;-0,123;-0,141;-0,129;-0,208;-0,044;-0,068;-0,064;-0,013;-0,026;-0,035;-0,053;-0,074;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,089;-0,118;-0,137;-0,125;-0,212;-0,043;-0,064;-0,063;-0,013;-0,026;-0,036;-0,053;-0,074;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,092;-0,123;-0,142;-0,131;-0,211;-0,046;-0,065;-0,065;-0,012;-0,028;-0,037;-0,055;-0,081;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,090;-0,119;-0,137;-0,125;-0,212;-0,048;-0,067;-0,067;-0,012;-0,028;-0,031;-0,055;-0,083;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,092;-0,122;-0,140;-0,128;-0,213;-0,047;-0,073;-0,070;-0,012;-0,031;-0,034;-0,055;-0,083;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,092;-0,123;-0,141;-0,129;-0,219;-0,048;-0,070;-0,068;-0,012;-0,032;-0,039;-0,058;-0,088;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,094;-0,126;-0,145;-0,133;-0,216;-0,050;-0,067;-0,068;-0,012;-0,033;-0,041;-0,059;-0,093;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,099;-0,133;-0,153;-0,141;-0,226;-0,049;-0,071;-0,066;-0,011;-0,034;-0,050;-0,062;-0,096;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,102;-0,138;-0,158;-0,147;-0,229;-0,048;;-0,065;-0,012;-0,034;-0,048;-0,063;-0,103;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,100;-0,136;-0,156;-0,144;-0,226;-0,045;;-0,063;-0,011;-0,034;-0,046;-0,062;-0,100;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,102;-0,138;-0,158;-0,147;-0,226;-0,047;-0,076;-0,063;-0,012;-0,034;-0,045;-0,064;-0,104;-0,100;-0,011;-0,016;
2025-04-03;-0,053;-0,112;-0,154;-0,175;-0,164;-0,249;-0,040;-0,095;-0,064;-0,011;-0,039;-0,070;-0,072;-0,118;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,115;-0,161;-0,183;-0,171;-0,265;-0,047;-0,085;-0,071;-0,011;-0,034;-0,082;-0,079;-0,135;;-0,011;-0,015;
2025-04-07;-0,058;-0,127;-0,178;-0,201;-0,188;-0,274;-0,053;-0,094;-0,086;-0,012;-0,037;-0,089;-0,085;-0,154;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,117;-0,163;-0,185;-0,173;-0,282;-0,054;-0,103;-0,081;-0,012;-0,033;-0,086;-0,084;-0,146;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,126;-0,177;-0,200;-0,188;-0,259;-0,053;-0,109;-0,077;-0,012;-0,033;-0,066;-0,082;-0,160;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,115;-0,161;-0,182;-0,170;-0,271;-0,051;-0,095;-0,076;-0,012;-0,034;-0,077;-0,081;-0,144;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,117;-0,164;-0,186;-0,174;-0,265;-0,048;-0,097;-0,066;-0,012;-0,027;-0,072;-0,078;-0,141;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,112;-0,158;-0,178;-0,167;-0,264;-0,044;-0,093;-0,063;-0,012;-0,030;-0,074;-0,076;-0,131;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,107;-0,150;-0,170;-0,159;-0,260;-0,044;-0,092;-0,057;-0,012;-0,029;-0,069;-0,072;-0,122;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,112;-0,158;-0,179;-0,167;-0,263;-0,042;-0,100;-0,052;-0,011;-0,023;-0,071;-0,075;-0,124;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,116;-0,163;-0,185;-0,174;-0,260;-0,040;-0,101;-0,051;-0,010;-0,026;-0,076;-0,077;-0,129;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,120;-0,168;-0,191;-0,180;-0,263;-0,038;-0,103;-0,055;-0,010;-0,030;-0,085;-0,078;-0,130;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,109;-0,152;-0,174;-0,162;;;-0,097;-0,059;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,246;-0,032;;;-0,010;-0,026;-0,065;-0,069;-0,114;;;;
2025-04-29;-0,048;-0,105;-0,147;-0,167;-0,156;-0,248;-0,032;-0,091;-0,052;-0,010;-0,028;-0,066;-0,068;-0,113;-0,115;-0,012;-0,016;
2025-04-30;-0,048;-0,105;-0,147;-0,167;-0,156;-0,245;-0,032;-0,093;-0,049;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,099;-0,137;-0,156;-0,145;-0,231;-0,034;-0,090;-0,046;-0,010;-0,027;-0,050;-0,063;-0,100;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,097;-0,134;-0,154;-0,142;;;-0,090;-0,049;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,233;-0,032;;;-0,010;-0,028;-0,056;-0,066;-0,106;;;;
2025-05-07;-0,046;-0,098;-0,137;-0,157;-0,145;-0,237;-0,032;-0,096;-0,047;-0,009;-0,030;-0,055;-0,065;-0,104;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,098;-0,136;-0,156;-0,144;-0,233;-0,034;-0,099;-0,049;-0,009;-0,028;-0,050;-0,063;-0,102;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,096;-0,132;-0,153;-0,141;-0,231;-0,033;-0,092;-0,050;-0,009;-0,029;-0,051;-0,062;-0,099;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,090;-0,123;-0,142;-0,131;-0,212;-0,037;-0,079;-0,052;-0,010;-0,028;-0,038;-0,057;-0,089;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,089;-0,122;-0,141;-0,129;-0,213;-0,035;-0,079;-0,058;-0,010;-0,030;-0,042;-0,057;-0,089;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,090;-0,122;-0,141;-0,130;-0,214;-0,035;-0,078;-0,055;-0,010;-0,030;-0,042;-0,057;-0,090;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,089;-0,121;-0,140;-0,129;-0,212;-0,033;-0,078;-0,046;-0,010;-0,028;-0,037;-0,056;-0,087;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,085;-0,117;-0,135;-0,125;-0,213;-0,033;-0,076;-0,042;-0,009;-0,028;-0,033;-0,055;-0,087;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,087;-0,119;-0,138;-0,127;;;-0,081;-0,041;-0,009;-0,027;-0,034;-0,055;-0,087;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,087;-0,118;-0,137;-0,126;-0,218;-0,030;-0,079;-0,039;-0,009;-0,028;-0,036;-0,054;-0,083;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,089;-0,122;-0,141;-0,130;-0,222;-0,030;-0,081;-0,041;-0,009;-0,029;-0,044;-0,057;-0,085;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,091;-0,124;-0,143;-0,132;-0,224;-0,031;-0,078;-0,043;-0,009;-0,030;-0,044;-0,058;-0,091;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,094;-0,131;-0,150;-0,139;-0,224;-0,026;-0,080;-0,043;-0,009;-0,030;-0,047;-0,060;-0,095;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,083;-0,044;-0,009;-0,031;;-0,058;-0,089;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,089;-0,122;-0,141;-0,130;-0,223;-0,027;-0,076;-0,042;-0,008;-0,030;-0,041;-0,056;-0,087;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,088;-0,121;-0,139;-0,128;-0,220;-0,028;-0,075;-0,042;-0,008;-0,027;-0,038;-0,057;-0,089;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,089;-0,123;-0,142;-0,130;-0,225;-0,027;-0,075;-0,041;-0,008;-0,027;-0,038;-0,057;-0,091;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,092;-0,128;-0,147;-0,135;;;-0,081;-0,041;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,222;-0,025;;;-0,008;-0,024;-0,035;-0,056;-0,092;;;;
2025-06-04;-0,039;-0,086;-0,119;-0,137;-0,126;-0,215;-0,023;-0,069;-0,041;-0,008;-0,024;-0,035;-0,055;-0,087;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,087;-0,120;-0,138;-0,127;;;-0,069;-0,041;-0,008;-0,022;-0,035;-0,055;-0,086;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,084;-0,115;-0,133;-0,121;-0,206;-0,024;;-0,041;-0,008;-0,021;-0,032;-0,053;-0,084;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,084;-0,116;-0,134;-0,122;-0,203;-0,025;-0,070;-0,039;-0,008;-0,021;-0,032;-0,052;-0,079;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,083;-0,115;-0,133;-0,120;-0,201;-0,024;-0,066;-0,039;-0,007;-0,021;-0,034;-0,052;-0,080;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,088;-0,122;-0,140;-0,128;-0,204;-0,022;-0,075;-0,039;-0,007;-0,021;-0,036;-0,054;-0,083;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,088;-0,122;-0,139;-0,128;-0,213;-0,024;-0,075;-0,042;-0,008;-0,022;-0,042;-0,056;-0,088;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,087;-0,121;-0,138;-0,126;-0,208;-0,023;-0,079;-0,042;-0,007;-0,021;-0,039;-0,055;-0,085;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,088;-0,122;-0,139;-0,127;-0,211;-0,024;-0,076;-0,044;-0,007;-0,022;-0,041;-0,056;-0,090;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,085;-0,120;-0,137;-0,124;-0,207;-0,024;-0,073;-0,043;-0,007;-0,020;-0,040;-0,055;-0,090;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,203;-0,025;-0,075;-0,040;-0,007;-0,017;;-0,056;-0,091;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,085;-0,119;-0,137;-0,124;-0,200;-0,025;-0,076;-0,037;-0,007;-0,015;-0,035;-0,056;-0,096;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,084;-0,118;-0,135;-0,123;-0,194;-0,021;-0,072;-0,037;-0,007;-0,016;-0,034;-0,055;-0,092;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,083;-0,117;-0,134;-0,121;-0,195;-0,021;-0,069;-0,042;-0,007;-0,017;-0,036;-0,056;-0,096;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,084;-0,118;-0,134;-0,122;-0,197;-0,019;-0,070;-0,041;-0,007;-0,018;-0,036;-0,054;-0,094;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,080;-0,113;-0,129;-0,117;-0,196;-0,020;-0,067;-0,037;-0,007;-0,015;-0,030;-0,052;-0,085;-0,067;-0,007;-0,007;
2025-06-30;-0,036;-0,079;-0,111;-0,128;-0,115;-0,196;-0,017;-0,063;-0,036;-0,007;-0,015;-0,029;-0,052;-0,087;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,079;-0,112;-0,129;-0,117;-0,195;-0,015;-0,063;-0,032;-0,006;-0,014;-0,031;-0,052;-0,087;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,077;-0,109;-0,126;-0,113;-0,192;-0,016;-0,057;-0,034;-0,006;-0,011;-0,029;-0,050;-0,082;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,075;-0,105;-0,122;-0,109;-0,186;-0,016;-0,056;;;;-0,022;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,008;;-0,049;-0,082;;;;
2025-07-07;-0,035;-0,078;-0,109;-0,125;-0,112;-0,195;-0,021;-0,052;-0,036;-0,006;-0,011;-0,026;-0,051;-0,084;-0,067;-0,006;-0,007;
2025-07-08;-0,036;-0,078;-0,109;-0,125;-0,112;-0,192;-0,021;-0,051;-0,040;-0,006;-0,012;-0,027;-0,050;-0,082;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,076;-0,106;-0,123;-0,110;-0,191;-0,021;-0,049;-0,037;-0,006;-0,011;-0,025;-0,049;-0,081;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,076;-0,105;-0,122;-0,109;-0,190;-0,021;-0,044;-0,037;-0,006;-0,011;-0,025;-0,047;-0,074;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,077;-0,107;-0,123;-0,110;-0,192;-0,022;-0,042;-0,038;-0,006;-0,012;-0,027;-0,049;-0,080;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,076;-0,106;-0,122;-0,109;-0,188;-0,023;-0,038;-0,033;-0,006;-0,009;-0,022;-0,048;-0,079;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,073;-0,102;-0,118;-0,105;-0,184;-0,025;-0,035;-0,035;-0,006;-0,008;-0,021;-0,048;-0,080;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,072;-0,100;-0,116;-0,103;-0,178;-0,024;-0,031;-0,032;-0,005;-0,006;-0,020;-0,048;-0,081;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,071;-0,099;-0,114;-0,103;-0,177;-0,024;-0,026;-0,028;-0,005;-0,005;-0,013;-0,046;-0,079;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,073;-0,102;-0,117;-0,105;-0,181;-0,024;-0,033;-0,028;-0,005;-0,007;-0,018;-0,048;-0,083;-0,050;-0,006;-0,007;
2025-07-21;-0,034;-0,073;-0,102;-0,117;-0,105;-0,179;-0,021;-0,035;-0,028;-0,005;-0,007;-0,019;-0,049;-0,083;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,076;-0,105;-0,121;-0,109;-0,181;-0,020;-0,037;-0,026;-0,004;-0,008;-0,022;-0,049;-0,085;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,074;-0,103;-0,119;-0,106;-0,178;-0,018;-0,036;-0,033;-0,004;-0,011;-0,020;-0,046;-0,076;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,072;-0,101;-0,117;-0,104;-0,179;-0,020;-0,035;-0,033;-0,005;-0,009;-0,016;-0,046;-0,074;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,073;-0,102;-0,117;-0,105;-0,179;-0,022;-0,033;-0,031;-0,005;-0,008;-0,014;-0,046;-0,074;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,072;-0,100;-0,116;-0,104;-0,182;-0,024;-0,029;-0,033;-0,005;-0,009;-0,012;-0,046;-0,076;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,069;-0,096;-0,111;-0,100;-0,177;-0,023;-0,030;-0,033;-0,005;-0,010;-0,008;-0,047;-0,084;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,068;-0,095;-0,110;-0,099;-0,179;-0,025;-0,022;;-0,005;-0,009;-0,006;-0,047;-0,086;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,067;-0,093;-0,107;-0,097;-0,176;-0,027;-0,016;;-0,005;-0,010;-0,009;-0,049;-0,091;-0,048;-0,005;-0,007;
2025-08-01;-0,035;-0,076;-0,107;-0,122;-0,111;-0,182;-0,022;-0,023;-0,034;-0,005;-0,008;-0,016;-0,053;-0,099;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,072;-0,102;-0,117;-0,106;-0,181;-0,020;-0,020;-0,030;-0,004;-0,008;-0,012;-0,051;-0,095;-0,054;-0,005;-0,006;
