
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,025;-0,042;-0,049;-0,059;-0,058;-0,114;-0,024;-0,048;-0,040;-0,019;-0,004;0,005;-0,018;-0,022;-0,083;-0,018;-0,021;
2024-10-15;-0,025;-0,043;-0,050;-0,060;-0,060;-0,121;-0,025;-0,050;-0,037;-0,019;-0,004;0,001;-0,021;-0,026;-0,090;-0,018;-0,020;
2024-10-16;-0,025;-0,043;-0,051;-0,062;-0,059;-0,119;-0,026;-0,043;-0,034;-0,018;-0,004;0,004;-0,020;-0,025;-0,088;-0,018;-0,020;
2024-10-17;-0,023;-0,040;-0,047;-0,058;-0,056;-0,116;-0,028;-0,043;-0,033;-0,018;-0,001;0,012;-0,019;-0,023;-0,088;-0,018;-0,019;
2024-10-18;-0,023;-0,040;-0,046;-0,057;-0,055;-0,113;-0,028;-0,043;-0,034;-0,018;-0,002;0,012;-0,017;-0,021;-0,079;-0,018;-0,019;
2024-10-21;-0,024;-0,040;-0,047;-0,057;-0,055;-0,115;-0,031;-0,043;-0,035;-0,018;-0,000;0,013;-0,018;-0,024;-0,081;-0,018;-0,020;
2024-10-22;-0,025;-0,041;-0,049;-0,059;-0,058;-0,117;-0,033;-0,040;-0,038;-0,018;-0,002;0,010;-0,019;-0,026;-0,083;-0,018;-0,020;
2024-10-23;-0,025;-0,041;-0,048;-0,058;-0,056;-0,117;-0,036;-0,038;-0,037;-0,018;-0,002;0,008;-0,020;-0,027;-0,080;-0,018;-0,020;
2024-10-24;-0,024;-0,042;-0,050;-0,060;-0,058;-0,118;-0,034;-0,041;-0,039;;;;;;-0,084;-0,017;-0,020;
2024-10-25;-0,024;-0,041;-0,049;-0,059;-0,058;;;-0,041;-0,041;;;;;;-0,084;-0,017;-0,019;
2024-10-28;;;;;;-0,114;-0,038;;;-0,018;0,001;0,007;-0,017;-0,022;;;;
2024-10-29;-0,023;-0,038;-0,045;-0,055;-0,053;-0,113;-0,039;-0,034;-0,038;-0,018;0,003;0,011;-0,018;-0,024;-0,080;-0,017;-0,019;
2024-10-30;-0,023;-0,039;-0,045;-0,055;-0,053;-0,118;-0,039;-0,033;-0,041;-0,019;0,003;0,007;-0,019;-0,026;-0,084;-0,017;-0,019;
2024-10-31;-0,026;-0,043;-0,052;-0,061;-0,060;-0,121;-0,039;-0,034;-0,041;-0,019;0,005;0,002;-0,022;-0,031;-0,087;-0,017;-0,020;
2024-11-01;-0,024;-0,041;-0,049;-0,058;-0,057;-0,119;-0,043;-0,035;-0,040;-0,019;0,006;0,006;-0,020;-0,028;-0,084;-0,017;-0,020;
2024-11-04;-0,025;-0,042;-0,050;-0,060;-0,059;;;-0,035;-0,042;;;;;;-0,082;-0,017;-0,020;
2024-11-05;;;;;;-0,109;-0,038;;;-0,019;0,008;0,008;-0,019;-0,027;;;;
2024-11-06;-0,022;-0,035;-0,039;-0,048;-0,046;-0,108;-0,044;-0,025;-0,038;-0,018;0,009;0,022;-0,018;-0,031;-0,076;-0,017;-0,020;
2024-11-07;-0,022;-0,035;-0,039;-0,047;-0,045;;;-0,034;-0,042;;;;;;-0,078;-0,017;-0,020;
2024-11-08;;;;;;-0,114;-0,039;;;-0,018;0,006;0,026;-0,017;-0,030;;;;
2024-11-11;-0,020;-0,032;-0,035;-0,043;-0,041;;;-0,024;-0,037;;;;;;-0,079;-0,017;-0,019;
2024-11-12;;;;;;-0,117;-0,046;;;-0,017;0,007;0,031;-0,019;-0,037;;;;
2024-11-13;-0,022;-0,034;-0,038;-0,046;-0,045;-0,120;-0,049;-0,024;-0,044;-0,017;0,007;0,032;-0,019;-0,038;-0,088;-0,016;-0,019;
2024-11-14;-0,021;-0,033;-0,037;-0,045;-0,044;;;-0,024;-0,040;;;;;;-0,093;-0,016;-0,019;
2024-11-15;;;;;;-0,120;-0,047;;;-0,017;0,008;0,027;-0,021;-0,039;;;;
2024-11-18;-0,023;-0,037;-0,043;-0,052;-0,050;-0,114;-0,046;-0,027;-0,039;-0,017;0,007;0,026;-0,022;-0,040;-0,089;-0,016;-0,019;
2024-11-19;-0,023;-0,038;-0,044;-0,053;-0,052;-0,116;-0,044;-0,026;-0,040;-0,017;0,006;0,024;-0,022;-0,042;-0,087;-0,016;-0,019;
2024-11-20;-0,022;-0,036;-0,040;-0,049;-0,048;-0,115;-0,046;-0,024;-0,039;-0,017;0,007;0,028;-0,021;-0,041;-0,083;-0,016;-0,019;
2024-11-21;-0,022;-0,036;-0,040;-0,049;-0,048;-0,114;-0,046;-0,023;-0,035;-0,017;0,007;0,032;-0,020;-0,041;-0,088;-0,016;-0,019;
2024-11-22;-0,020;-0,032;-0,035;-0,043;-0,043;-0,112;-0,047;-0,019;-0,029;-0,016;0,008;0,037;-0,019;-0,037;-0,087;-0,016;-0,019;
2024-11-25;-0,020;-0,032;-0,035;-0,044;-0,043;-0,110;-0,043;-0,024;-0,017;-0,016;0,008;0,034;-0,019;-0,037;-0,088;-0,016;-0,018;
2024-11-26;-0,020;-0,032;-0,036;-0,044;-0,044;-0,113;-0,045;-0,026;-0,020;-0,016;0,006;0,035;-0,019;-0,040;-0,089;-0,016;-0,018;
2024-11-27;-0,019;-0,032;-0,036;-0,045;-0,044;-0,117;-0,043;-0,021;-0,032;;;;;;-0,094;-0,016;-0,017;
2024-11-28;;;;;;;;;;-0,015;0,006;;-0,020;-0,037;;;;
2024-11-29;-0,019;-0,033;-0,037;-0,045;-0,045;-0,119;-0,041;-0,017;-0,032;-0,014;0,006;0,032;-0,018;-0,036;-0,098;-0,016;-0,017;
2024-12-02;-0,017;-0,028;-0,030;-0,039;-0,038;-0,115;-0,042;-0,010;-0,034;-0,014;0,006;0,035;-0,016;-0,030;-0,090;-0,016;-0,016;
2024-12-03;-0,016;-0,027;-0,028;-0,036;-0,036;-0,113;-0,042;-0,009;-0,034;-0,014;0,008;0,036;-0,014;-0,026;-0,086;-0,016;-0,017;
2024-12-04;-0,017;-0,027;-0,027;-0,036;-0,035;-0,110;-0,042;-0,009;-0,034;-0,014;0,009;0,040;-0,014;-0,024;-0,087;-0,016;-0,017;
2024-12-05;-0,018;-0,028;-0,029;-0,038;-0,036;-0,112;-0,041;-0,008;-0,034;;;;;;-0,090;-0,016;-0,018;
2024-12-06;-0,017;-0,027;-0,027;-0,036;-0,035;;;-0,006;;;;;;;-0,087;-0,016;-0,018;
2024-12-09;;;;;;-0,109;-0,044;;;-0,014;0,009;0,034;-0,012;-0,021;;;;
2024-12-10;-0,017;-0,027;-0,027;-0,036;-0,034;-0,111;-0,044;-0,003;-0,039;-0,013;0,009;0,035;-0,013;-0,023;-0,081;-0,016;-0,018;
2024-12-11;-0,018;-0,027;-0,028;-0,037;-0,035;;;-0,003;-0,041;;;;;;-0,083;-0,015;-0,018;
2024-12-12;;;;;;-0,110;-0,046;;;-0,014;0,009;0,035;-0,014;-0,026;;;;
2024-12-13;-0,019;-0,028;-0,029;-0,036;-0,036;-0,107;-0,049;-0,001;-0,043;-0,014;0,009;0,035;-0,015;-0,030;-0,083;-0,015;-0,019;
2024-12-16;-0,020;-0,030;-0,031;-0,038;-0,038;-0,111;-0,051;-0,004;-0,046;-0,014;0,009;0,037;-0,016;-0,031;-0,089;-0,015;-0,019;
2024-12-17;-0,020;-0,031;-0,032;-0,040;-0,039;-0,117;-0,051;-0,003;-0,051;-0,014;0,006;0,031;-0,017;-0,034;-0,091;-0,015;-0,019;
2024-12-18;-0,020;-0,030;-0,031;-0,039;-0,038;-0,124;-0,058;-0,008;-0,054;-0,014;0,007;0,022;-0,019;-0,033;-0,089;-0,015;-0,019;
2024-12-19;-0,024;-0,036;-0,039;-0,048;-0,047;-0,120;-0,061;-0,013;-0,056;-0,015;0,007;0,024;-0,023;-0,043;-0,093;-0,015;-0,020;
2024-12-20;-0,024;-0,038;-0,042;-0,051;-0,051;;;-0,004;-0,055;;;;;;-0,095;-0,015;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,094;-0,048;;;-0,012;0,002;0,026;-0,008;-0,014;;;;
2025-02-19;-0,018;-0,026;-0,023;-0,030;-0,030;-0,095;-0,048;-0,011;-0,053;-0,013;0,000;0,027;-0,010;-0,019;-0,071;-0,012;-0,017;
2025-02-20;-0,018;-0,027;-0,025;-0,032;-0,033;-0,093;-0,046;-0,014;-0,055;-0,012;-0,000;0,020;-0,010;-0,018;-0,078;-0,012;-0,017;
2025-02-21;-0,018;-0,028;-0,026;-0,034;-0,034;-0,096;-0,045;-0,020;-0,053;-0,012;0,000;0,014;-0,011;-0,017;-0,071;-0,012;-0,017;
2025-02-24;-0,019;-0,030;-0,030;-0,038;-0,038;;;-0,014;-0,052;;;;;;-0,075;-0,011;-0,017;
2025-02-25;;;;;;-0,104;-0,044;;;-0,012;-0,000;0,008;-0,012;-0,015;;;;
2025-02-26;-0,018;-0,029;-0,029;-0,038;-0,037;-0,101;-0,044;-0,019;-0,051;-0,011;-0,000;0,010;-0,010;-0,010;-0,076;-0,011;-0,016;
2025-02-27;-0,018;-0,029;-0,030;-0,039;-0,038;-0,107;-0,045;-0,014;-0,052;;;;;;-0,075;-0,011;-0,016;
2025-02-28;-0,019;-0,032;-0,034;-0,043;-0,043;-0,110;-0,047;-0,014;-0,048;-0,011;0,002;0,015;-0,011;-0,016;-0,086;-0,011;-0,016;
2025-03-03;-0,020;-0,032;-0,034;-0,043;-0,043;-0,115;-0,046;-0,020;-0,051;-0,011;0,000;0,006;-0,014;-0,015;-0,093;-0,011;-0,016;
2025-03-04;-0,022;-0,039;-0,044;-0,055;-0,054;-0,120;-0,046;-0,024;-0,056;-0,011;-0,003;-0,002;-0,018;-0,028;-0,097;-0,011;-0,016;
2025-03-05;-0,025;-0,043;-0,048;-0,059;-0,058;-0,116;-0,043;-0,036;-0,061;-0,013;-0,004;-0,005;-0,017;-0,021;-0,099;-0,011;-0,018;
2025-03-06;-0,027;-0,046;-0,052;-0,064;-0,062;;;-0,039;-0,068;;;;;;-0,096;-0,011;-0,019;
2025-03-10;;;;;;-0,138;-0,043;;;-0,013;-0,010;-0,028;-0,024;-0,028;;;;
2025-03-11;-0,032;-0,056;-0,069;-0,082;-0,078;;;-0,046;-0,068;;;;;;-0,112;-0,011;-0,019;
2025-03-12;;;;;;-0,134;-0,043;;;-0,014;-0,009;-0,029;-0,027;-0,038;;;;
2025-03-13;-0,030;-0,053;-0,063;-0,075;-0,072;;;-0,040;-0,065;-0,014;-0,007;-0,032;-0,026;-0,036;-0,106;-0,011;-0,019;
2025-03-14;;;;;;-0,124;-0,042;;;;;;;;;;;
2025-03-17;-0,029;-0,051;-0,061;-0,072;-0,069;;;-0,047;-0,058;;;;;;-0,100;-0,011;-0,019;
2025-03-18;;;;;;-0,125;-0,041;;;-0,013;-0,008;-0,027;-0,023;-0,030;;;;
2025-03-19;-0,029;-0,051;-0,060;-0,071;-0,068;-0,118;-0,041;-0,047;-0,058;-0,013;-0,007;-0,020;-0,022;-0,030;-0,092;-0,011;-0,019;
2025-03-20;-0,028;-0,048;-0,055;-0,067;-0,064;-0,122;-0,040;-0,043;-0,057;-0,013;-0,007;-0,021;-0,022;-0,031;-0,094;-0,011;-0,019;
2025-03-21;-0,030;-0,051;-0,061;-0,072;-0,070;-0,121;-0,042;-0,045;-0,059;-0,013;-0,009;-0,021;-0,025;-0,037;-0,099;-0,011;-0,019;
2025-03-24;-0,029;-0,048;-0,056;-0,067;-0,065;-0,123;-0,045;-0,047;-0,061;-0,013;-0,009;-0,016;-0,024;-0,039;-0,099;-0,011;-0,019;
2025-03-25;-0,029;-0,051;-0,059;-0,070;-0,067;-0,123;-0,043;-0,052;-0,064;-0,013;-0,012;-0,019;-0,025;-0,039;-0,105;-0,011;-0,019;
2025-03-26;-0,029;-0,051;-0,060;-0,071;-0,069;-0,129;-0,045;-0,050;-0,062;-0,013;-0,013;-0,023;-0,027;-0,044;-0,104;-0,011;-0,019;
2025-03-27;-0,030;-0,053;-0,063;-0,075;-0,072;-0,127;-0,047;-0,047;-0,062;-0,012;-0,014;-0,026;-0,029;-0,049;-0,105;-0,011;-0,019;
2025-03-28;-0,032;-0,057;-0,071;-0,083;-0,080;-0,136;-0,046;-0,051;-0,061;-0,012;-0,015;-0,034;-0,031;-0,052;-0,111;-0,011;-0,018;
2025-03-31;-0,032;-0,060;-0,075;-0,088;-0,086;-0,139;-0,045;;-0,060;-0,012;-0,015;-0,033;-0,033;-0,059;-0,118;-0,011;-0,018;
2025-04-01;-0,032;-0,059;-0,073;-0,086;-0,084;-0,136;-0,042;;-0,057;-0,012;-0,014;-0,031;-0,032;-0,056;-0,116;-0,011;-0,018;
2025-04-02;-0,033;-0,060;-0,076;-0,088;-0,086;-0,136;-0,043;-0,055;-0,057;-0,012;-0,015;-0,030;-0,033;-0,060;-0,119;-0,011;-0,018;
2025-04-03;-0,036;-0,070;-0,092;-0,105;-0,103;-0,160;-0,037;-0,075;-0,058;-0,012;-0,020;-0,055;-0,042;-0,075;-0,132;-0,011;-0,018;
2025-04-04;-0,037;-0,073;-0,098;-0,113;-0,110;-0,175;-0,043;-0,065;-0,065;-0,012;-0,015;-0,067;-0,048;-0,091;;-0,011;-0,017;
2025-04-07;-0,041;-0,085;-0,115;-0,131;-0,127;-0,184;-0,050;-0,074;-0,081;-0,012;-0,018;-0,074;-0,055;-0,110;-0,163;-0,012;-0,018;
2025-04-08;-0,037;-0,076;-0,100;-0,115;-0,112;-0,192;-0,051;-0,083;-0,075;-0,012;-0,014;-0,071;-0,053;-0,102;-0,165;-0,013;-0,020;
2025-04-09;-0,041;-0,085;-0,114;-0,130;-0,127;-0,169;-0,049;-0,089;-0,071;-0,013;-0,014;-0,051;-0,052;-0,117;-0,167;-0,014;-0,021;
2025-04-10;-0,036;-0,074;-0,098;-0,113;-0,109;-0,181;-0,047;-0,075;-0,070;-0,012;-0,015;-0,062;-0,050;-0,100;-0,157;-0,014;-0,021;
2025-04-11;-0,036;-0,075;-0,102;-0,116;-0,113;-0,176;-0,045;-0,076;-0,060;-0,012;-0,008;-0,057;-0,048;-0,097;-0,147;-0,015;-0,021;
2025-04-14;-0,034;-0,071;-0,095;-0,108;-0,106;-0,174;-0,041;-0,072;-0,057;-0,012;-0,011;-0,058;-0,045;-0,087;-0,148;-0,014;-0,020;
2025-04-15;-0,032;-0,066;-0,087;-0,100;-0,098;-0,170;-0,041;-0,071;-0,052;-0,012;-0,009;-0,054;-0,042;-0,078;-0,140;-0,014;-0,021;
2025-04-16;-0,034;-0,071;-0,095;-0,109;-0,106;-0,173;-0,038;-0,079;-0,046;-0,012;-0,004;-0,056;-0,044;-0,080;-0,148;-0,014;-0,020;
2025-04-17;-0,036;-0,075;-0,100;-0,115;-0,113;-0,171;-0,036;-0,081;-0,045;-0,011;-0,006;-0,061;-0,047;-0,085;-0,151;-0,014;-0,021;
2025-04-22;-0,037;-0,078;-0,106;-0,121;-0,119;-0,173;-0,035;-0,083;-0,049;-0,010;-0,011;-0,070;-0,047;-0,086;-0,154;-0,014;-0,020;
2025-04-23;-0,033;-0,068;-0,090;-0,104;-0,102;;;-0,077;-0,054;;;;;;-0,139;-0,013;-0,019;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,156;-0,029;;;-0,010;-0,007;-0,050;-0,039;-0,070;;;;
2025-04-29;-0,031;-0,064;-0,084;-0,097;-0,095;-0,158;-0,029;-0,071;-0,046;-0,010;-0,009;-0,051;-0,038;-0,070;-0,133;-0,012;-0,018;
2025-04-30;-0,031;-0,064;-0,084;-0,098;-0,095;-0,155;-0,029;-0,072;-0,043;;;;;;-0,131;-0,012;-0,017;
2025-05-02;-0,029;-0,057;-0,074;-0,086;-0,084;-0,141;-0,030;-0,070;-0,041;-0,010;-0,008;-0,035;-0,033;-0,056;-0,122;-0,012;-0,018;
2025-05-05;-0,029;-0,056;-0,071;-0,084;-0,081;;;-0,069;-0,043;;;;;;;-0,012;-0,017;
2025-05-06;;;;;;-0,143;-0,028;;;-0,010;-0,009;-0,041;-0,035;-0,063;;;;
2025-05-07;-0,029;-0,057;-0,074;-0,087;-0,084;-0,147;-0,029;-0,075;-0,041;-0,010;-0,010;-0,040;-0,034;-0,060;-0,120;-0,012;-0,017;
2025-05-08;-0,028;-0,056;-0,073;-0,086;-0,083;-0,143;-0,030;-0,079;-0,043;-0,010;-0,009;-0,035;-0,033;-0,058;-0,117;-0,011;-0,016;
2025-05-09;-0,027;-0,054;-0,070;-0,083;-0,080;-0,141;-0,030;-0,072;-0,045;-0,010;-0,010;-0,036;-0,032;-0,056;-0,114;-0,011;-0,016;
2025-05-12;-0,026;-0,049;-0,061;-0,072;-0,070;-0,122;-0,034;-0,058;-0,046;-0,011;-0,009;-0,022;-0,027;-0,045;-0,101;-0,011;-0,017;
2025-05-13;-0,026;-0,048;-0,059;-0,071;-0,068;-0,123;-0,032;-0,059;-0,052;-0,011;-0,011;-0,026;-0,027;-0,046;-0,107;-0,011;-0,017;
2025-05-14;-0,026;-0,048;-0,059;-0,071;-0,069;-0,124;-0,032;-0,058;-0,050;-0,011;-0,011;-0,027;-0,027;-0,047;-0,100;-0,011;-0,016;
2025-05-15;-0,025;-0,047;-0,058;-0,070;-0,068;-0,122;-0,030;-0,057;-0,040;-0,010;-0,009;-0,021;-0,025;-0,043;-0,098;-0,011;-0,016;
2025-05-16;-0,024;-0,044;-0,054;-0,065;-0,064;-0,123;-0,030;-0,056;-0,037;-0,010;-0,009;-0,018;-0,024;-0,043;-0,097;-0,010;-0,015;
2025-05-19;-0,024;-0,046;-0,056;-0,068;-0,066;;;-0,061;-0,035;-0,010;-0,008;-0,019;-0,025;-0,043;-0,104;-0,010;-0,015;
2025-05-20;-0,024;-0,045;-0,056;-0,067;-0,065;-0,128;-0,027;-0,059;-0,033;-0,010;-0,009;-0,020;-0,024;-0,039;-0,103;-0,010;-0,015;
2025-05-21;-0,026;-0,048;-0,060;-0,071;-0,069;-0,133;-0,026;-0,061;-0,035;-0,010;-0,010;-0,029;-0,026;-0,041;-0,105;-0,010;-0,015;
2025-05-22;-0,026;-0,049;-0,061;-0,073;-0,071;-0,134;-0,027;-0,058;-0,038;-0,010;-0,011;-0,029;-0,027;-0,048;-0,105;-0,010;-0,015;
2025-05-23;-0,027;-0,053;-0,068;-0,080;-0,078;-0,135;-0,022;-0,060;-0,038;-0,009;-0,011;-0,032;-0,030;-0,052;-0,108;-0,010;-0,014;
2025-05-26;-0,027;;;;;;;-0,063;-0,038;-0,009;-0,012;;-0,028;-0,045;-0,109;-0,010;-0,014;
2025-05-27;-0,025;-0,047;-0,060;-0,071;-0,069;-0,133;-0,023;-0,056;-0,037;-0,009;-0,011;-0,025;-0,025;-0,043;-0,105;-0,009;-0,014;
2025-05-28;-0,024;-0,046;-0,058;-0,070;-0,067;-0,130;-0,025;-0,054;-0,036;-0,009;-0,008;-0,022;-0,026;-0,046;-0,105;-0,009;-0,014;
2025-05-30;-0,024;-0,047;-0,060;-0,072;-0,069;-0,136;-0,023;-0,054;-0,035;-0,008;-0,008;-0,023;-0,027;-0,047;-0,108;-0,009;-0,013;
2025-06-02;-0,025;-0,051;-0,065;-0,077;-0,074;;;-0,061;-0,036;;;;;;-0,112;-0,009;-0,013;
2025-06-03;;;;;;-0,132;-0,022;;;-0,008;-0,005;-0,020;-0,026;-0,048;;;;
2025-06-04;-0,023;-0,044;-0,056;-0,067;-0,065;-0,125;-0,020;-0,049;-0,035;-0,008;-0,005;-0,020;-0,024;-0,043;-0,102;-0,009;-0,013;
2025-06-05;-0,023;-0,045;-0,057;-0,068;-0,066;;;-0,049;-0,035;-0,009;-0,003;-0,020;-0,024;-0,042;-0,099;-0,009;-0,012;
2025-06-09;-0,022;-0,042;-0,053;-0,063;-0,060;-0,116;-0,021;;-0,035;-0,008;-0,002;-0,017;-0,023;-0,040;-0,093;-0,008;-0,012;
2025-06-10;-0,022;-0,043;-0,053;-0,064;-0,061;-0,113;-0,022;-0,050;-0,034;-0,008;-0,002;-0,017;-0,021;-0,035;-0,091;-0,008;-0,012;
2025-06-11;-0,022;-0,042;-0,052;-0,063;-0,059;-0,111;-0,021;-0,046;-0,033;-0,008;-0,002;-0,019;-0,022;-0,037;-0,089;-0,008;-0,012;
2025-06-12;-0,023;-0,046;-0,059;-0,070;-0,067;-0,115;-0,019;-0,054;-0,034;-0,008;-0,002;-0,021;-0,023;-0,040;-0,096;-0,008;-0,012;
2025-06-13;-0,023;-0,046;-0,059;-0,069;-0,067;-0,123;-0,020;-0,055;-0,036;-0,008;-0,003;-0,027;-0,025;-0,044;-0,098;-0,008;-0,012;
2025-06-16;-0,023;-0,046;-0,058;-0,068;-0,065;-0,119;-0,020;-0,059;-0,036;-0,008;-0,002;-0,024;-0,024;-0,042;-0,097;-0,008;-0,012;
2025-06-17;-0,024;-0,046;-0,060;-0,069;-0,066;-0,122;-0,021;-0,056;-0,038;-0,008;-0,002;-0,026;-0,026;-0,046;-0,095;-0,008;-0,012;
2025-06-18;-0,022;-0,044;-0,057;-0,067;-0,063;-0,118;-0,020;-0,053;-0,037;-0,008;-0,001;-0,025;-0,025;-0,046;-0,092;-0,008;-0,011;
2025-06-19;-0,022;;;;;-0,113;-0,022;-0,055;-0,034;-0,008;0,002;;-0,025;-0,047;-0,096;-0,008;-0,011;
2025-06-23;-0,022;-0,044;-0,057;-0,067;-0,063;-0,111;-0,022;-0,056;-0,031;-0,007;0,004;-0,020;-0,026;-0,052;-0,094;-0,007;-0,010;
2025-06-24;-0,021;-0,043;-0,055;-0,065;-0,062;-0,104;-0,018;-0,052;-0,031;-0,007;0,003;-0,019;-0,024;-0,048;-0,088;-0,007;-0,010;
2025-06-25;-0,021;-0,042;-0,054;-0,064;-0,061;-0,105;-0,018;-0,049;-0,036;-0,007;0,002;-0,021;-0,025;-0,052;-0,085;-0,007;-0,010;
2025-06-26;-0,021;-0,042;-0,055;-0,065;-0,061;-0,107;-0,016;-0,050;-0,035;-0,007;0,001;-0,021;-0,024;-0,050;-0,085;-0,007;-0,010;
2025-06-27;-0,019;-0,039;-0,050;-0,060;-0,056;-0,106;-0,017;-0,046;-0,031;-0,007;0,004;-0,014;-0,021;-0,042;-0,085;-0,007;-0,009;
2025-06-30;-0,019;-0,038;-0,049;-0,058;-0,054;-0,106;-0,014;-0,043;-0,030;-0,007;0,005;-0,014;-0,021;-0,043;-0,086;-0,007;-0,009;
2025-07-01;-0,019;-0,038;-0,049;-0,059;-0,056;-0,105;-0,012;-0,043;-0,027;-0,007;0,005;-0,016;-0,021;-0,044;-0,085;-0,007;-0,008;
2025-07-02;-0,018;-0,036;-0,046;-0,056;-0,052;-0,102;-0,012;-0,037;-0,028;-0,007;0,008;-0,014;-0,019;-0,038;-0,081;-0,006;-0,008;
2025-07-03;-0,017;-0,034;-0,042;-0,052;-0,048;-0,097;-0,013;-0,036;;;;-0,007;;;-0,078;-0,006;-0,008;
2025-07-04;;;;;;;;;;-0,006;0,011;;-0,018;-0,038;;;;
2025-07-07;-0,019;-0,036;-0,046;-0,055;-0,052;-0,105;-0,017;-0,032;-0,031;-0,006;0,008;-0,011;-0,020;-0,041;-0,086;-0,006;-0,009;
2025-07-08;-0,019;-0,036;-0,046;-0,055;-0,051;-0,102;-0,018;-0,031;-0,034;-0,006;0,008;-0,012;-0,019;-0,038;-0,081;-0,006;-0,009;
2025-07-09;-0,018;-0,035;-0,044;-0,053;-0,049;-0,101;-0,018;-0,029;-0,031;-0,006;0,008;-0,009;-0,018;-0,037;-0,085;-0,006;-0,009;
2025-07-10;-0,018;-0,034;-0,043;-0,052;-0,048;-0,101;-0,017;-0,024;-0,031;-0,006;0,008;-0,009;-0,017;-0,030;-0,082;-0,006;-0,009;
2025-07-11;-0,018;-0,035;-0,044;-0,053;-0,049;-0,102;-0,018;-0,022;-0,033;-0,007;0,007;-0,012;-0,018;-0,036;-0,082;-0,006;-0,009;
2025-07-14;-0,018;-0,035;-0,043;-0,052;-0,048;-0,098;-0,020;-0,018;-0,028;-0,006;0,010;-0,007;-0,018;-0,036;-0,079;-0,006;-0,009;
2025-07-15;-0,016;-0,032;-0,039;-0,048;-0,044;-0,094;-0,022;-0,015;-0,029;-0,006;0,011;-0,005;-0,017;-0,037;-0,071;-0,006;-0,008;
2025-07-16;-0,016;-0,030;-0,038;-0,046;-0,043;-0,089;-0,020;-0,011;-0,026;-0,006;0,013;-0,004;-0,018;-0,038;-0,069;-0,006;-0,008;
2025-07-17;-0,016;-0,030;-0,037;-0,044;-0,042;-0,087;-0,021;-0,006;-0,022;-0,006;0,014;0,002;-0,016;-0,035;-0,068;-0,006;-0,008;
2025-07-18;-0,017;-0,032;-0,040;-0,047;-0,044;-0,091;-0,020;-0,013;-0,023;-0,006;0,012;-0,002;-0,018;-0,040;-0,069;-0,006;-0,009;
2025-07-21;-0,017;-0,032;-0,040;-0,047;-0,045;-0,089;-0,018;-0,014;-0,022;-0,005;0,012;-0,004;-0,018;-0,039;-0,071;-0,006;-0,009;
2025-07-22;-0,018;-0,034;-0,043;-0,052;-0,048;-0,092;-0,016;-0,017;-0,020;-0,005;0,011;-0,006;-0,019;-0,041;-0,075;-0,005;-0,008;
2025-07-23;-0,016;-0,032;-0,040;-0,049;-0,046;-0,088;-0,015;-0,016;-0,027;-0,005;0,009;-0,005;-0,016;-0,033;-0,069;-0,005;-0,008;
2025-07-24;-0,016;-0,031;-0,039;-0,047;-0,044;-0,090;-0,016;-0,014;-0,027;-0,006;0,010;-0,001;-0,016;-0,031;-0,068;-0,005;-0,009;
2025-07-25;-0,017;-0,031;-0,039;-0,047;-0,044;-0,090;-0,018;-0,012;-0,025;-0,006;0,011;0,002;-0,015;-0,030;-0,071;-0,005;-0,009;
2025-07-28;-0,017;-0,030;-0,037;-0,046;-0,043;-0,093;-0,021;-0,009;-0,028;-0,005;0,010;0,004;-0,016;-0,032;-0,069;-0,005;-0,009;
2025-07-29;-0,016;-0,028;-0,034;-0,041;-0,039;-0,087;-0,019;-0,010;-0,027;-0,005;0,009;0,007;-0,017;-0,040;-0,067;-0,005;-0,009;
2025-07-30;-0,016;-0,027;-0,033;-0,040;-0,038;-0,089;-0,022;-0,002;;-0,006;0,010;0,009;-0,017;-0,042;-0,065;-0,005;-0,009;
2025-07-31;-0,015;-0,026;-0,030;-0,037;-0,036;-0,087;-0,023;0,004;;-0,005;0,009;0,007;-0,018;-0,047;-0,067;-0,005;-0,009;
2025-08-01;-0,018;-0,034;-0,044;-0,053;-0,050;-0,093;-0,019;-0,003;-0,028;-0,005;0,011;-0,001;-0,022;-0,055;-0,076;-0,005;-0,008;
2025-08-04;-0,017;-0,031;-0,039;-0,047;-0,045;-0,092;-0,017;0,001;-0,024;-0,005;0,011;0,003;-0,020;-0,052;-0,072;-0,005;-0,008;
2025-08-05;-0,016;-0,029;-0,037;-0,044;-0,043;-0,092;-0,017;0,003;-0,024;-0,005;0,010;-0,000;-0,020;-0,050;-0,068;-0,005;-0,008;
