
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,022;-0,038;-0,047;-0,057;-0,054;-0,097;-0,017;-0,065;-0,013;-0,017;-0,003;-0,007;-0,023;-0,032;-0,075;-0,018;-0,017;
2024-10-16;-0,021;-0,038;-0,047;-0,058;-0,054;-0,094;-0,018;-0,057;-0,010;-0,016;-0,003;-0,004;-0,022;-0,031;-0,073;-0,018;-0,016;
2024-10-17;-0,020;-0,035;-0,044;-0,054;-0,051;-0,092;-0,020;-0,057;-0,008;-0,016;0,001;0,004;-0,021;-0,029;-0,073;-0,018;-0,016;
2024-10-18;-0,020;-0,034;-0,043;-0,053;-0,050;-0,088;-0,020;-0,058;-0,009;-0,016;-0,001;0,004;-0,019;-0,027;-0,064;-0,018;-0,016;
2024-10-21;-0,021;-0,035;-0,043;-0,054;-0,050;-0,090;-0,023;-0,057;-0,010;-0,016;0,001;0,004;-0,020;-0,030;-0,067;-0,018;-0,017;
2024-10-22;-0,021;-0,036;-0,045;-0,056;-0,053;-0,093;-0,025;-0,054;-0,013;-0,016;-0,000;0,001;-0,021;-0,032;-0,068;-0,018;-0,017;
2024-10-23;-0,021;-0,036;-0,044;-0,055;-0,051;-0,093;-0,028;-0,052;-0,013;-0,016;-0,001;-0,001;-0,022;-0,033;-0,065;-0,018;-0,017;
2024-10-24;-0,021;-0,036;-0,046;-0,056;-0,053;-0,094;-0,026;-0,055;-0,015;;;;;;-0,069;-0,017;-0,016;
2024-10-25;-0,021;-0,036;-0,045;-0,055;-0,053;;;-0,056;-0,016;;;;;;-0,069;-0,017;-0,016;
2024-10-28;;;;;;-0,089;-0,030;;;-0,016;0,002;-0,002;-0,019;-0,028;;;;
2024-10-29;-0,019;-0,033;-0,041;-0,051;-0,048;-0,088;-0,031;-0,049;-0,013;-0,016;0,004;0,003;-0,020;-0,030;-0,065;-0,017;-0,016;
2024-10-30;-0,020;-0,033;-0,042;-0,051;-0,048;-0,093;-0,031;-0,047;-0,016;-0,017;0,004;-0,001;-0,021;-0,032;-0,069;-0,017;-0,016;
2024-10-31;-0,022;-0,038;-0,048;-0,058;-0,055;-0,097;-0,031;-0,049;-0,016;-0,017;0,006;-0,006;-0,024;-0,037;-0,072;-0,017;-0,017;
2024-11-01;-0,021;-0,036;-0,045;-0,054;-0,052;-0,094;-0,035;-0,049;-0,016;-0,017;0,007;-0,003;-0,022;-0,033;-0,070;-0,017;-0,016;
2024-11-04;-0,022;-0,037;-0,047;-0,056;-0,053;;;-0,049;-0,017;;;;;;-0,067;-0,017;-0,016;
2024-11-05;;;;;;-0,084;-0,030;;;-0,017;0,009;-0,000;-0,021;-0,033;;;;
2024-11-06;-0,019;-0,030;-0,035;-0,044;-0,041;-0,084;-0,036;-0,039;-0,013;-0,016;0,010;0,014;-0,020;-0,037;-0,061;-0,017;-0,016;
2024-11-07;-0,019;-0,030;-0,036;-0,044;-0,040;;;-0,048;-0,017;;;;;;-0,063;-0,017;-0,017;
2024-11-08;;;;;;-0,089;-0,031;;;-0,016;0,007;0,018;-0,019;-0,036;;;;
2024-11-11;-0,017;-0,026;-0,031;-0,039;-0,036;;;-0,038;-0,012;;;;;;-0,064;-0,017;-0,016;
2024-11-12;;;;;;-0,093;-0,038;;;-0,015;0,008;0,022;-0,021;-0,043;;;;
2024-11-13;-0,018;-0,029;-0,035;-0,042;-0,039;-0,096;-0,041;-0,038;-0,020;-0,015;0,008;0,024;-0,021;-0,044;-0,073;-0,016;-0,016;
2024-11-14;-0,017;-0,028;-0,034;-0,041;-0,039;;;-0,039;-0,016;;;;;;-0,078;-0,016;-0,016;
2024-11-15;;;;;;-0,096;-0,039;;;-0,015;0,009;0,018;-0,023;-0,045;;;;
2024-11-18;-0,019;-0,032;-0,039;-0,048;-0,045;-0,089;-0,038;-0,042;-0,015;-0,015;0,008;0,017;-0,024;-0,046;-0,075;-0,016;-0,016;
2024-11-19;-0,020;-0,033;-0,041;-0,049;-0,047;-0,091;-0,036;-0,040;-0,015;-0,015;0,007;0,016;-0,024;-0,048;-0,073;-0,016;-0,016;
2024-11-20;-0,019;-0,030;-0,037;-0,045;-0,043;-0,091;-0,038;-0,038;-0,014;-0,015;0,008;0,019;-0,023;-0,047;-0,069;-0,016;-0,016;
2024-11-21;-0,019;-0,031;-0,037;-0,045;-0,043;-0,090;-0,038;-0,037;-0,010;-0,015;0,009;0,024;-0,022;-0,047;-0,073;-0,016;-0,016;
2024-11-22;-0,017;-0,027;-0,032;-0,040;-0,037;-0,087;-0,038;-0,033;-0,005;-0,014;0,009;0,029;-0,021;-0,043;-0,073;-0,016;-0,016;
2024-11-25;-0,016;-0,027;-0,032;-0,040;-0,038;-0,085;-0,035;-0,039;0,008;-0,014;0,009;0,026;-0,021;-0,043;-0,073;-0,016;-0,015;
2024-11-26;-0,016;-0,027;-0,033;-0,041;-0,039;-0,088;-0,037;-0,040;0,004;-0,014;0,007;0,026;-0,021;-0,046;-0,075;-0,016;-0,015;
2024-11-27;-0,016;-0,027;-0,033;-0,041;-0,039;-0,093;-0,035;-0,036;-0,007;;;;;;-0,079;-0,016;-0,014;
2024-11-28;;;;;;;;;;-0,013;0,007;;-0,022;-0,043;;;;
2024-11-29;-0,016;-0,027;-0,033;-0,042;-0,040;-0,095;-0,032;-0,032;-0,007;-0,013;0,007;0,023;-0,020;-0,042;-0,083;-0,016;-0,014;
2024-12-02;-0,013;-0,023;-0,027;-0,035;-0,033;-0,090;-0,034;-0,025;-0,009;-0,012;0,008;0,027;-0,018;-0,036;-0,076;-0,016;-0,013;
2024-12-03;-0,013;-0,021;-0,024;-0,033;-0,031;-0,089;-0,034;-0,024;-0,009;-0,012;0,009;0,028;-0,016;-0,032;-0,072;-0,016;-0,014;
2024-12-04;-0,013;-0,022;-0,024;-0,032;-0,030;-0,086;-0,034;-0,023;-0,009;-0,012;0,010;0,031;-0,016;-0,030;-0,073;-0,016;-0,014;
2024-12-05;-0,015;-0,023;-0,026;-0,034;-0,031;-0,088;-0,033;-0,022;-0,009;;;;;;-0,075;-0,016;-0,015;
2024-12-06;-0,014;-0,022;-0,024;-0,032;-0,029;;;-0,020;;;;;;;-0,072;-0,016;-0,015;
2024-12-09;;;;;;-0,085;-0,036;;;-0,012;0,010;0,026;-0,014;-0,026;;;;
2024-12-10;-0,014;-0,022;-0,024;-0,032;-0,029;-0,087;-0,036;-0,017;-0,014;-0,011;0,010;0,027;-0,015;-0,029;-0,066;-0,016;-0,015;
2024-12-11;-0,014;-0,022;-0,025;-0,033;-0,030;;;-0,018;-0,017;;;;;;-0,068;-0,015;-0,015;
2024-12-12;;;;;;-0,085;-0,038;;;-0,012;0,010;0,026;-0,016;-0,032;;;;
2024-12-13;-0,015;-0,023;-0,025;-0,033;-0,030;-0,083;-0,041;-0,015;-0,018;-0,012;0,010;0,027;-0,017;-0,036;-0,069;-0,015;-0,016;
2024-12-16;-0,016;-0,025;-0,028;-0,035;-0,033;-0,087;-0,043;-0,018;-0,021;-0,012;0,010;0,028;-0,018;-0,037;-0,075;-0,015;-0,016;
2024-12-17;-0,017;-0,026;-0,029;-0,036;-0,034;-0,092;-0,043;-0,017;-0,026;-0,012;0,007;0,023;-0,019;-0,040;-0,077;-0,015;-0,016;
2024-12-18;-0,017;-0,025;-0,028;-0,035;-0,033;-0,099;-0,050;-0,023;-0,029;-0,012;0,008;0,014;-0,021;-0,039;-0,074;-0,015;-0,016;
2024-12-19;-0,020;-0,031;-0,036;-0,044;-0,042;-0,095;-0,053;-0,027;-0,031;-0,013;0,008;0,016;-0,025;-0,049;-0,078;-0,015;-0,017;
2024-12-20;-0,021;-0,033;-0,039;-0,048;-0,046;;;-0,019;-0,030;;;;;;-0,080;-0,015;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,070;-0,040;;;-0,010;0,003;0,017;-0,010;-0,020;;;;
2025-02-19;-0,014;-0,020;-0,020;-0,026;-0,025;-0,070;-0,040;-0,025;-0,028;-0,011;0,001;0,018;-0,012;-0,025;-0,057;-0,012;-0,014;
2025-02-20;-0,015;-0,022;-0,022;-0,029;-0,028;-0,068;-0,038;-0,029;-0,030;-0,010;0,001;0,012;-0,012;-0,024;-0,063;-0,012;-0,014;
2025-02-21;-0,015;-0,022;-0,023;-0,030;-0,029;-0,072;-0,037;-0,034;-0,028;-0,010;0,001;0,005;-0,013;-0,023;-0,056;-0,012;-0,014;
2025-02-24;-0,016;-0,025;-0,026;-0,034;-0,033;;;-0,029;-0,027;;;;;;-0,060;-0,011;-0,014;
2025-02-25;;;;;;-0,079;-0,036;;;-0,010;0,001;-0,000;-0,014;-0,021;;;;
2025-02-26;-0,015;-0,024;-0,026;-0,034;-0,032;-0,076;-0,036;-0,033;-0,026;-0,009;0,001;0,002;-0,012;-0,016;-0,061;-0,011;-0,013;
2025-02-27;-0,014;-0,024;-0,027;-0,035;-0,033;-0,082;-0,037;-0,029;-0,027;;;;;;-0,060;-0,011;-0,012;
2025-02-28;-0,016;-0,027;-0,031;-0,040;-0,038;-0,086;-0,039;-0,029;-0,023;-0,009;0,003;0,006;-0,013;-0,022;-0,071;-0,011;-0,012;
2025-03-03;-0,016;-0,027;-0,031;-0,039;-0,037;-0,090;-0,038;-0,034;-0,026;-0,009;0,002;-0,002;-0,016;-0,021;-0,079;-0,011;-0,013;
2025-03-04;-0,019;-0,034;-0,041;-0,051;-0,049;-0,095;-0,038;-0,038;-0,031;-0,009;-0,002;-0,011;-0,020;-0,034;-0,082;-0,011;-0,013;
2025-03-05;-0,021;-0,037;-0,045;-0,055;-0,052;-0,091;-0,035;-0,050;-0,036;-0,011;-0,003;-0,014;-0,019;-0,027;-0,084;-0,011;-0,014;
2025-03-06;-0,024;-0,041;-0,049;-0,060;-0,057;;;-0,054;-0,043;;;;;;-0,081;-0,011;-0,016;
2025-03-10;;;;;;-0,114;-0,035;;;-0,011;-0,009;-0,037;-0,026;-0,034;;;;
2025-03-11;-0,028;-0,051;-0,066;-0,078;-0,073;;;-0,060;-0,043;;;;;;-0,097;-0,011;-0,016;
2025-03-12;;;;;;-0,109;-0,035;;;-0,012;-0,008;-0,038;-0,029;-0,044;;;;
2025-03-13;-0,027;-0,048;-0,060;-0,072;-0,067;;;-0,055;-0,040;-0,012;-0,006;-0,040;-0,028;-0,042;-0,091;-0,011;-0,016;
2025-03-14;;;;;;-0,099;-0,034;;;;;;;;;;;
2025-03-17;-0,026;-0,046;-0,057;-0,068;-0,064;;;-0,062;-0,033;;;;;;-0,085;-0,011;-0,016;
2025-03-18;;;;;;-0,101;-0,033;;;-0,011;-0,007;-0,035;-0,025;-0,036;;;;
2025-03-19;-0,026;-0,045;-0,056;-0,067;-0,063;-0,093;-0,033;-0,062;-0,033;-0,011;-0,006;-0,028;-0,024;-0,036;-0,077;-0,011;-0,016;
2025-03-20;-0,025;-0,042;-0,052;-0,063;-0,059;-0,098;-0,032;-0,058;-0,032;-0,011;-0,006;-0,029;-0,024;-0,037;-0,079;-0,011;-0,016;
2025-03-21;-0,026;-0,046;-0,057;-0,068;-0,065;-0,097;-0,034;-0,059;-0,035;-0,011;-0,008;-0,030;-0,027;-0,043;-0,084;-0,011;-0,016;
2025-03-24;-0,025;-0,043;-0,053;-0,063;-0,059;-0,098;-0,037;-0,061;-0,036;-0,011;-0,008;-0,024;-0,026;-0,045;-0,084;-0,011;-0,016;
2025-03-25;-0,026;-0,045;-0,056;-0,067;-0,062;-0,099;-0,035;-0,067;-0,039;-0,011;-0,011;-0,027;-0,027;-0,045;-0,091;-0,011;-0,016;
2025-03-26;-0,026;-0,046;-0,057;-0,068;-0,063;-0,105;-0,037;-0,064;-0,038;-0,011;-0,012;-0,032;-0,029;-0,050;-0,089;-0,011;-0,016;
2025-03-27;-0,026;-0,048;-0,060;-0,071;-0,067;-0,102;-0,038;-0,062;-0,038;-0,010;-0,013;-0,034;-0,031;-0,055;-0,090;-0,011;-0,015;
2025-03-28;-0,028;-0,052;-0,067;-0,079;-0,075;-0,112;-0,038;-0,065;-0,036;-0,010;-0,014;-0,043;-0,033;-0,058;-0,096;-0,011;-0,015;
2025-03-31;-0,029;-0,055;-0,072;-0,085;-0,081;-0,115;-0,037;;-0,035;-0,010;-0,014;-0,041;-0,035;-0,065;-0,103;-0,011;-0,015;
2025-04-01;-0,028;-0,054;-0,070;-0,082;-0,078;-0,112;-0,034;;-0,032;-0,010;-0,013;-0,039;-0,034;-0,062;-0,101;-0,011;-0,014;
2025-04-02;-0,029;-0,055;-0,072;-0,085;-0,081;-0,112;-0,035;-0,070;-0,032;-0,010;-0,014;-0,039;-0,035;-0,066;-0,104;-0,011;-0,015;
2025-04-03;-0,032;-0,065;-0,088;-0,102;-0,098;-0,135;-0,029;-0,090;-0,033;-0,010;-0,019;-0,064;-0,044;-0,081;-0,117;-0,011;-0,015;
2025-04-04;-0,033;-0,068;-0,095;-0,110;-0,105;-0,150;-0,035;-0,080;-0,040;-0,010;-0,013;-0,075;-0,050;-0,097;;-0,011;-0,014;
2025-04-07;-0,038;-0,080;-0,112;-0,128;-0,122;-0,160;-0,042;-0,088;-0,056;-0,010;-0,017;-0,082;-0,057;-0,116;-0,148;-0,012;-0,015;
2025-04-08;-0,034;-0,070;-0,097;-0,111;-0,107;-0,168;-0,043;-0,097;-0,051;-0,011;-0,013;-0,079;-0,055;-0,108;-0,150;-0,013;-0,017;
2025-04-09;-0,037;-0,079;-0,111;-0,127;-0,121;-0,145;-0,041;-0,103;-0,047;-0,011;-0,013;-0,059;-0,054;-0,123;-0,152;-0,014;-0,018;
2025-04-10;-0,033;-0,068;-0,095;-0,109;-0,104;-0,157;-0,039;-0,089;-0,045;-0,011;-0,013;-0,071;-0,052;-0,106;-0,142;-0,014;-0,018;
2025-04-11;-0,033;-0,070;-0,098;-0,112;-0,108;-0,151;-0,037;-0,091;-0,035;-0,011;-0,007;-0,065;-0,050;-0,103;-0,133;-0,015;-0,018;
2025-04-14;-0,031;-0,065;-0,092;-0,105;-0,101;-0,150;-0,033;-0,087;-0,032;-0,010;-0,010;-0,067;-0,047;-0,093;-0,133;-0,014;-0,017;
2025-04-15;-0,029;-0,060;-0,084;-0,097;-0,093;-0,146;-0,032;-0,086;-0,027;-0,010;-0,008;-0,062;-0,044;-0,084;-0,125;-0,014;-0,017;
2025-04-16;-0,031;-0,066;-0,091;-0,105;-0,101;-0,149;-0,030;-0,094;-0,021;-0,010;-0,002;-0,064;-0,046;-0,086;-0,133;-0,014;-0,017;
2025-04-17;-0,033;-0,070;-0,097;-0,111;-0,108;-0,146;-0,028;-0,095;-0,020;-0,009;-0,005;-0,070;-0,049;-0,091;-0,136;-0,014;-0,017;
2025-04-22;-0,034;-0,073;-0,102;-0,117;-0,114;-0,149;-0,027;-0,097;-0,024;-0,008;-0,009;-0,078;-0,049;-0,092;-0,139;-0,014;-0,017;
2025-04-23;-0,030;-0,063;-0,086;-0,100;-0,096;;;-0,092;-0,029;;;;;;-0,124;-0,013;-0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,131;-0,021;;;-0,008;-0,006;-0,058;-0,041;-0,076;;;;
2025-04-29;-0,028;-0,059;-0,081;-0,094;-0,090;-0,133;-0,021;-0,085;-0,022;-0,008;-0,008;-0,059;-0,040;-0,076;-0,119;-0,012;-0,015;
2025-04-30;-0,028;-0,058;-0,081;-0,094;-0,090;-0,131;-0,021;-0,087;-0,018;;;;;;-0,116;-0,012;-0,014;
2025-05-02;-0,026;-0,052;-0,071;-0,083;-0,079;-0,117;-0,022;-0,085;-0,016;-0,008;-0,007;-0,043;-0,035;-0,062;-0,108;-0,012;-0,015;
2025-05-05;-0,025;-0,050;-0,068;-0,080;-0,076;;;-0,084;-0,018;;;;;;;-0,012;-0,014;
2025-05-06;;;;;;-0,119;-0,020;;;-0,008;-0,008;-0,049;-0,037;-0,069;;;;
2025-05-07;-0,025;-0,052;-0,071;-0,083;-0,078;-0,123;-0,021;-0,090;-0,017;-0,008;-0,009;-0,049;-0,036;-0,066;-0,106;-0,012;-0,013;
2025-05-08;-0,025;-0,051;-0,070;-0,082;-0,078;-0,119;-0,022;-0,093;-0,018;-0,008;-0,008;-0,043;-0,035;-0,064;-0,102;-0,011;-0,013;
2025-05-09;-0,024;-0,049;-0,066;-0,079;-0,074;-0,116;-0,022;-0,086;-0,020;-0,008;-0,009;-0,045;-0,034;-0,062;-0,099;-0,011;-0,013;
2025-05-12;-0,022;-0,043;-0,057;-0,069;-0,065;-0,098;-0,026;-0,073;-0,021;-0,009;-0,008;-0,031;-0,029;-0,051;-0,086;-0,011;-0,014;
2025-05-13;-0,022;-0,043;-0,056;-0,067;-0,063;-0,099;-0,024;-0,073;-0,027;-0,009;-0,010;-0,035;-0,029;-0,052;-0,092;-0,011;-0,013;
2025-05-14;-0,022;-0,043;-0,056;-0,067;-0,064;-0,099;-0,024;-0,073;-0,025;-0,009;-0,009;-0,035;-0,029;-0,053;-0,085;-0,011;-0,013;
2025-05-15;-0,022;-0,042;-0,055;-0,066;-0,063;-0,098;-0,022;-0,072;-0,015;-0,008;-0,008;-0,030;-0,027;-0,049;-0,084;-0,011;-0,013;
2025-05-16;-0,020;-0,039;-0,051;-0,062;-0,059;-0,099;-0,022;-0,070;-0,012;-0,008;-0,008;-0,027;-0,026;-0,049;-0,082;-0,010;-0,012;
2025-05-19;-0,021;-0,041;-0,053;-0,064;-0,061;;;-0,075;-0,010;-0,008;-0,007;-0,028;-0,027;-0,049;-0,089;-0,010;-0,012;
2025-05-20;-0,021;-0,040;-0,052;-0,063;-0,060;-0,104;-0,019;-0,074;-0,008;-0,008;-0,008;-0,029;-0,026;-0,045;-0,088;-0,010;-0,012;
2025-05-21;-0,022;-0,043;-0,056;-0,067;-0,064;-0,108;-0,018;-0,075;-0,010;-0,008;-0,008;-0,038;-0,028;-0,047;-0,090;-0,010;-0,012;
2025-05-22;-0,023;-0,044;-0,058;-0,069;-0,066;-0,110;-0,019;-0,073;-0,013;-0,008;-0,010;-0,038;-0,029;-0,054;-0,090;-0,010;-0,012;
2025-05-23;-0,024;-0,048;-0,064;-0,076;-0,073;-0,110;-0,014;-0,074;-0,013;-0,007;-0,010;-0,041;-0,032;-0,058;-0,093;-0,010;-0,011;
2025-05-26;-0,023;;;;;;;-0,077;-0,013;-0,007;-0,011;;-0,030;-0,051;-0,094;-0,010;-0,011;
2025-05-27;-0,021;-0,042;-0,056;-0,067;-0,064;-0,109;-0,015;-0,070;-0,012;-0,007;-0,010;-0,034;-0,027;-0,049;-0,091;-0,009;-0,011;
2025-05-28;-0,021;-0,041;-0,055;-0,066;-0,062;-0,106;-0,017;-0,069;-0,011;-0,007;-0,007;-0,031;-0,028;-0,052;-0,090;-0,009;-0,011;
2025-05-30;-0,021;-0,042;-0,057;-0,068;-0,064;-0,111;-0,015;-0,069;-0,010;-0,007;-0,007;-0,031;-0,029;-0,053;-0,093;-0,009;-0,010;
2025-06-02;-0,022;-0,046;-0,062;-0,073;-0,069;;;-0,076;-0,011;;;;;;-0,097;-0,009;-0,010;
2025-06-03;;;;;;-0,108;-0,014;;;-0,006;-0,004;-0,028;-0,028;-0,054;;;;
2025-06-04;-0,019;-0,039;-0,053;-0,063;-0,060;-0,101;-0,012;-0,063;-0,010;-0,006;-0,004;-0,028;-0,026;-0,049;-0,087;-0,009;-0,009;
2025-06-05;-0,019;-0,040;-0,054;-0,065;-0,061;;;-0,063;-0,010;-0,007;-0,002;-0,028;-0,026;-0,048;-0,084;-0,009;-0,009;
2025-06-09;-0,019;-0,037;-0,049;-0,059;-0,055;-0,091;-0,013;;-0,010;-0,007;-0,001;-0,025;-0,025;-0,046;-0,078;-0,008;-0,009;
2025-06-10;-0,018;-0,037;-0,050;-0,060;-0,056;-0,088;-0,013;-0,065;-0,009;-0,006;-0,001;-0,025;-0,023;-0,041;-0,077;-0,008;-0,009;
2025-06-11;-0,018;-0,037;-0,049;-0,059;-0,054;-0,087;-0,013;-0,060;-0,008;-0,006;-0,001;-0,028;-0,024;-0,042;-0,075;-0,008;-0,009;
2025-06-12;-0,020;-0,041;-0,056;-0,066;-0,062;-0,090;-0,011;-0,069;-0,009;-0,006;-0,001;-0,029;-0,025;-0,046;-0,081;-0,008;-0,009;
2025-06-13;-0,020;-0,041;-0,056;-0,066;-0,062;-0,099;-0,012;-0,069;-0,012;-0,006;-0,002;-0,035;-0,027;-0,050;-0,083;-0,008;-0,009;
2025-06-16;-0,020;-0,040;-0,055;-0,064;-0,060;-0,094;-0,012;-0,074;-0,012;-0,006;-0,001;-0,033;-0,026;-0,048;-0,082;-0,008;-0,009;
2025-06-17;-0,020;-0,041;-0,056;-0,065;-0,061;-0,097;-0,013;-0,070;-0,014;-0,006;-0,001;-0,034;-0,028;-0,052;-0,080;-0,008;-0,008;
2025-06-18;-0,019;-0,039;-0,054;-0,063;-0,058;-0,093;-0,012;-0,067;-0,012;-0,006;0,000;-0,033;-0,027;-0,052;-0,077;-0,008;-0,008;
2025-06-19;-0,019;;;;;-0,088;-0,014;-0,069;-0,009;-0,006;0,003;;-0,027;-0,053;-0,081;-0,008;-0,008;
2025-06-23;-0,018;-0,038;-0,053;-0,063;-0,058;-0,086;-0,014;-0,070;-0,006;-0,006;0,005;-0,028;-0,028;-0,058;-0,079;-0,007;-0,007;
2025-06-24;-0,018;-0,037;-0,052;-0,061;-0,057;-0,080;-0,010;-0,066;-0,006;-0,005;0,004;-0,027;-0,026;-0,054;-0,073;-0,007;-0,007;
2025-06-25;-0,018;-0,037;-0,051;-0,060;-0,055;-0,081;-0,010;-0,063;-0,011;-0,005;0,003;-0,029;-0,027;-0,058;-0,071;-0,007;-0,007;
2025-06-26;-0,017;-0,037;-0,052;-0,061;-0,056;-0,083;-0,008;-0,065;-0,010;-0,005;0,002;-0,030;-0,026;-0,056;-0,070;-0,007;-0,006;
2025-06-27;-0,016;-0,034;-0,047;-0,056;-0,051;-0,082;-0,009;-0,061;-0,006;-0,006;0,005;-0,023;-0,024;-0,048;-0,070;-0,007;-0,006;
2025-06-30;-0,015;-0,033;-0,045;-0,055;-0,049;-0,082;-0,006;-0,057;-0,005;-0,005;0,006;-0,022;-0,023;-0,049;-0,071;-0,007;-0,006;
2025-07-01;-0,015;-0,033;-0,046;-0,055;-0,051;-0,081;-0,004;-0,058;-0,002;-0,005;0,007;-0,024;-0,023;-0,050;-0,070;-0,007;-0,005;
2025-07-02;-0,014;-0,031;-0,043;-0,052;-0,047;-0,077;-0,004;-0,051;-0,004;-0,005;0,009;-0,023;-0,021;-0,044;-0,067;-0,006;-0,005;
2025-07-03;-0,013;-0,029;-0,039;-0,048;-0,043;-0,072;-0,005;-0,050;;;;-0,015;;;-0,063;-0,006;-0,005;
2025-07-04;;;;;;;;;;-0,004;0,012;;-0,021;-0,044;;;;
2025-07-07;-0,015;-0,031;-0,042;-0,051;-0,046;-0,081;-0,009;-0,046;-0,006;-0,004;0,009;-0,019;-0,022;-0,047;-0,071;-0,006;-0,006;
2025-07-08;-0,015;-0,031;-0,043;-0,051;-0,046;-0,078;-0,010;-0,045;-0,009;-0,004;0,009;-0,020;-0,021;-0,044;-0,066;-0,006;-0,006;
2025-07-09;-0,015;-0,030;-0,040;-0,049;-0,044;-0,077;-0,010;-0,043;-0,007;-0,004;0,009;-0,018;-0,020;-0,043;-0,070;-0,006;-0,006;
2025-07-10;-0,014;-0,029;-0,039;-0,048;-0,043;-0,076;-0,009;-0,038;-0,007;-0,004;0,009;-0,018;-0,019;-0,036;-0,067;-0,006;-0,006;
2025-07-11;-0,015;-0,030;-0,041;-0,050;-0,044;-0,078;-0,010;-0,036;-0,008;-0,005;0,008;-0,020;-0,020;-0,042;-0,067;-0,006;-0,006;
2025-07-14;-0,014;-0,029;-0,040;-0,048;-0,043;-0,074;-0,012;-0,032;-0,003;-0,004;0,011;-0,016;-0,020;-0,042;-0,065;-0,006;-0,005;
2025-07-15;-0,013;-0,027;-0,036;-0,044;-0,039;-0,070;-0,013;-0,029;-0,004;-0,004;0,012;-0,014;-0,019;-0,043;-0,056;-0,006;-0,005;
2025-07-16;-0,013;-0,025;-0,034;-0,042;-0,037;-0,064;-0,012;-0,025;-0,001;-0,004;0,015;-0,013;-0,020;-0,044;-0,054;-0,006;-0,005;
2025-07-17;-0,012;-0,024;-0,033;-0,041;-0,036;-0,063;-0,013;-0,020;0,002;-0,004;0,015;-0,007;-0,018;-0,041;-0,053;-0,006;-0,005;
2025-07-18;-0,014;-0,027;-0,036;-0,043;-0,039;-0,066;-0,012;-0,027;0,002;-0,004;0,013;-0,011;-0,020;-0,045;-0,054;-0,006;-0,006;
2025-07-21;-0,013;-0,027;-0,036;-0,044;-0,039;-0,065;-0,010;-0,029;0,003;-0,003;0,013;-0,013;-0,020;-0,045;-0,056;-0,006;-0,005;
2025-07-22;-0,014;-0,029;-0,039;-0,048;-0,043;-0,067;-0,008;-0,031;0,004;-0,003;0,012;-0,015;-0,021;-0,047;-0,060;-0,005;-0,005;
2025-07-23;-0,013;-0,027;-0,037;-0,045;-0,040;-0,064;-0,007;-0,030;-0,002;-0,003;0,010;-0,013;-0,018;-0,039;-0,054;-0,005;-0,005;
2025-07-24;-0,013;-0,026;-0,035;-0,043;-0,038;-0,065;-0,008;-0,029;-0,002;-0,004;0,011;-0,010;-0,018;-0,037;-0,054;-0,005;-0,005;
2025-07-25;-0,014;-0,026;-0,035;-0,043;-0,039;-0,065;-0,010;-0,027;-0,000;-0,004;0,012;-0,007;-0,017;-0,036;-0,057;-0,005;-0,006;
2025-07-28;-0,013;-0,025;-0,034;-0,042;-0,038;-0,068;-0,013;-0,024;-0,003;-0,003;0,011;-0,005;-0,018;-0,038;-0,055;-0,005;-0,005;
2025-07-29;-0,012;-0,022;-0,030;-0,037;-0,034;-0,063;-0,011;-0,024;-0,002;-0,003;0,011;-0,002;-0,019;-0,046;-0,052;-0,005;-0,006;
2025-07-30;-0,012;-0,022;-0,029;-0,036;-0,033;-0,064;-0,013;-0,016;;-0,004;0,011;0,001;-0,019;-0,048;-0,050;-0,005;-0,006;
2025-07-31;-0,012;-0,020;-0,027;-0,034;-0,031;-0,062;-0,015;-0,010;;-0,004;0,010;-0,002;-0,020;-0,053;-0,052;-0,005;-0,006;
2025-08-01;-0,015;-0,029;-0,041;-0,049;-0,045;-0,068;-0,011;-0,017;-0,004;-0,003;0,012;-0,009;-0,024;-0,061;-0,061;-0,005;-0,005;
2025-08-04;-0,013;-0,026;-0,036;-0,043;-0,040;-0,067;-0,009;-0,014;0,000;-0,003;0,012;-0,005;-0,022;-0,058;-0,057;-0,005;-0,005;
2025-08-05;-0,012;-0,024;-0,033;-0,041;-0,038;-0,067;-0,009;-0,012;0,000;-0,003;0,011;-0,008;-0,022;-0,056;-0,054;-0,005;-0,004;
2025-08-06;-0,013;-0,026;-0,035;-0,043;-0,040;-0,066;-0,006;-0,012;0,002;-0,003;0,012;-0,008;-0,022;-0,057;-0,055;-0,005;-0,004;
