
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,038;-0,072;-0,089;-0,114;-0,094;-0,215;-0,022;-0,072;-0,039;-0,019;-0,014;-0,015;-0,039;-0,038;-0,071;-0,018;-0,018;
2024-10-16;-0,037;-0,072;-0,090;-0,116;-0,094;-0,213;-0,023;-0,065;-0,036;-0,018;-0,014;-0,012;-0,038;-0,038;-0,069;-0,018;-0,017;
2024-10-17;-0,036;-0,069;-0,086;-0,112;-0,091;-0,210;-0,025;-0,065;-0,034;-0,018;-0,010;-0,004;-0,037;-0,036;-0,070;-0,018;-0,017;
2024-10-18;-0,036;-0,068;-0,085;-0,111;-0,090;-0,207;-0,025;-0,065;-0,035;-0,018;-0,012;-0,005;-0,035;-0,033;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,069;-0,086;-0,111;-0,090;-0,208;-0,028;-0,065;-0,036;-0,018;-0,010;-0,004;-0,036;-0,036;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,070;-0,088;-0,113;-0,093;-0,211;-0,030;-0,062;-0,039;-0,018;-0,011;-0,007;-0,037;-0,039;-0,064;-0,018;-0,018;
2024-10-23;-0,037;-0,070;-0,086;-0,112;-0,091;-0,211;-0,033;-0,060;-0,039;-0,018;-0,011;-0,009;-0,038;-0,039;-0,061;-0,018;-0,018;
2024-10-24;-0,037;-0,071;-0,088;-0,114;-0,093;-0,212;-0,031;-0,063;-0,041;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,037;-0,070;-0,088;-0,113;-0,093;;;-0,063;-0,042;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,208;-0,035;;;-0,018;-0,009;-0,010;-0,035;-0,034;;;;
2024-10-29;-0,036;-0,067;-0,084;-0,109;-0,088;-0,207;-0,036;-0,056;-0,039;-0,018;-0,006;-0,005;-0,036;-0,036;-0,061;-0,017;-0,017;
2024-10-30;-0,036;-0,067;-0,084;-0,109;-0,088;-0,212;-0,036;-0,055;-0,042;-0,019;-0,007;-0,009;-0,037;-0,038;-0,066;-0,017;-0,017;
2024-10-31;-0,038;-0,072;-0,091;-0,115;-0,095;-0,215;-0,036;-0,056;-0,042;-0,019;-0,005;-0,015;-0,039;-0,043;-0,068;-0,017;-0,018;
2024-11-01;-0,037;-0,070;-0,087;-0,112;-0,092;-0,212;-0,040;-0,057;-0,042;-0,019;-0,004;-0,011;-0,038;-0,040;-0,066;-0,017;-0,017;
2024-11-04;-0,038;-0,071;-0,089;-0,114;-0,094;;;-0,057;-0,043;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,203;-0,035;;;-0,019;-0,002;-0,009;-0,037;-0,039;;;;
2024-11-06;-0,035;-0,064;-0,078;-0,101;-0,081;-0,202;-0,041;-0,047;-0,039;-0,018;-0,001;0,005;-0,036;-0,043;-0,057;-0,017;-0,017;
2024-11-07;-0,035;-0,064;-0,078;-0,101;-0,080;;;-0,056;-0,043;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,207;-0,036;;;-0,018;-0,004;0,010;-0,035;-0,042;;;;
2024-11-11;-0,033;-0,061;-0,074;-0,096;-0,076;;;-0,046;-0,038;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,211;-0,043;;;-0,017;-0,003;0,014;-0,037;-0,049;;;;
2024-11-13;-0,034;-0,063;-0,077;-0,100;-0,079;-0,214;-0,046;-0,046;-0,046;-0,017;-0,003;0,016;-0,037;-0,050;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,062;-0,076;-0,099;-0,079;;;-0,046;-0,042;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,214;-0,045;;;-0,017;-0,002;0,010;-0,039;-0,052;;;;
2024-11-18;-0,036;-0,066;-0,082;-0,106;-0,085;-0,207;-0,043;-0,049;-0,041;-0,017;-0,002;0,009;-0,040;-0,052;-0,071;-0,016;-0,017;
2024-11-19;-0,036;-0,067;-0,083;-0,107;-0,087;-0,209;-0,041;-0,048;-0,041;-0,017;-0,003;0,008;-0,040;-0,054;-0,069;-0,016;-0,017;
2024-11-20;-0,035;-0,065;-0,079;-0,103;-0,083;-0,209;-0,043;-0,046;-0,040;-0,017;-0,003;0,011;-0,039;-0,054;-0,065;-0,016;-0,017;
2024-11-21;-0,035;-0,065;-0,079;-0,103;-0,083;-0,208;-0,043;-0,045;-0,036;-0,017;-0,002;0,016;-0,038;-0,053;-0,069;-0,016;-0,017;
2024-11-22;-0,033;-0,061;-0,074;-0,097;-0,077;-0,205;-0,044;-0,041;-0,031;-0,016;-0,002;0,021;-0,037;-0,050;-0,069;-0,016;-0,017;
2024-11-25;-0,032;-0,061;-0,074;-0,098;-0,078;-0,204;-0,040;-0,046;-0,018;-0,016;-0,002;0,017;-0,037;-0,049;-0,069;-0,016;-0,016;
2024-11-26;-0,032;-0,061;-0,075;-0,098;-0,079;-0,206;-0,042;-0,048;-0,022;-0,016;-0,003;0,018;-0,037;-0,052;-0,071;-0,016;-0,016;
2024-11-27;-0,032;-0,061;-0,075;-0,099;-0,079;-0,211;-0,040;-0,043;-0,033;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,004;;-0,037;-0,050;;;;
2024-11-29;-0,032;-0,061;-0,075;-0,099;-0,080;-0,213;-0,038;-0,039;-0,033;-0,015;-0,004;0,015;-0,036;-0,048;-0,080;-0,016;-0,015;
2024-12-02;-0,029;-0,057;-0,069;-0,093;-0,073;-0,208;-0,039;-0,032;-0,035;-0,014;-0,003;0,019;-0,033;-0,042;-0,072;-0,016;-0,014;
2024-12-03;-0,029;-0,056;-0,067;-0,090;-0,071;-0,207;-0,039;-0,031;-0,035;-0,014;-0,002;0,020;-0,032;-0,038;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,056;-0,066;-0,090;-0,070;-0,204;-0,039;-0,031;-0,035;-0,014;-0,001;0,023;-0,032;-0,036;-0,069;-0,016;-0,015;
2024-12-05;-0,031;-0,057;-0,068;-0,092;-0,071;-0,206;-0,038;-0,030;-0,035;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,030;-0,056;-0,066;-0,090;-0,069;;;-0,028;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,203;-0,041;;;-0,014;-0,001;0,017;-0,030;-0,033;;;;
2024-12-10;-0,030;-0,056;-0,066;-0,090;-0,069;-0,205;-0,041;-0,025;-0,040;-0,013;-0,001;0,018;-0,031;-0,036;-0,063;-0,016;-0,016;
2024-12-11;-0,030;-0,056;-0,067;-0,091;-0,070;;;-0,025;-0,043;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,203;-0,043;;;-0,014;-0,001;0,018;-0,032;-0,038;;;;
2024-12-13;-0,031;-0,057;-0,068;-0,090;-0,070;-0,201;-0,046;-0,023;-0,044;-0,014;-0,001;0,019;-0,033;-0,042;-0,065;-0,015;-0,017;
2024-12-16;-0,032;-0,059;-0,070;-0,092;-0,073;-0,205;-0,048;-0,026;-0,047;-0,014;-0,001;0,020;-0,034;-0,044;-0,071;-0,015;-0,017;
2024-12-17;-0,033;-0,060;-0,071;-0,094;-0,074;-0,210;-0,048;-0,025;-0,052;-0,014;-0,003;0,015;-0,035;-0,046;-0,073;-0,015;-0,017;
2024-12-18;-0,033;-0,059;-0,070;-0,093;-0,073;-0,217;-0,055;-0,030;-0,055;-0,014;-0,002;0,005;-0,037;-0,046;-0,071;-0,015;-0,017;
2024-12-19;-0,036;-0,065;-0,078;-0,102;-0,082;-0,213;-0,058;-0,035;-0,057;-0,015;-0,002;0,007;-0,041;-0,056;-0,075;-0,015;-0,018;
2024-12-20;-0,037;-0,067;-0,081;-0,105;-0,086;;;-0,026;-0,056;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,188;-0,045;;;-0,012;-0,008;0,009;-0,026;-0,026;;;;
2025-02-19;-0,030;-0,055;-0,062;-0,084;-0,065;-0,189;-0,045;-0,033;-0,054;-0,013;-0,009;0,010;-0,027;-0,032;-0,053;-0,012;-0,015;
2025-02-20;-0,031;-0,056;-0,064;-0,086;-0,068;-0,187;-0,043;-0,036;-0,056;-0,012;-0,010;0,004;-0,028;-0,030;-0,060;-0,012;-0,015;
2025-02-21;-0,031;-0,057;-0,065;-0,088;-0,069;-0,190;-0,042;-0,042;-0,054;-0,012;-0,010;-0,003;-0,029;-0,029;-0,053;-0,012;-0,015;
2025-02-24;-0,032;-0,059;-0,068;-0,092;-0,073;;;-0,036;-0,053;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,197;-0,041;;;-0,012;-0,010;-0,009;-0,030;-0,027;;;;
2025-02-26;-0,031;-0,058;-0,068;-0,092;-0,072;-0,194;-0,041;-0,041;-0,052;-0,011;-0,010;-0,006;-0,028;-0,023;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,058;-0,069;-0,093;-0,073;-0,200;-0,042;-0,036;-0,053;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,032;-0,061;-0,073;-0,097;-0,078;-0,204;-0,045;-0,037;-0,049;-0,011;-0,008;-0,002;-0,029;-0,028;-0,068;-0,011;-0,013;
2025-03-03;-0,032;-0,061;-0,073;-0,097;-0,078;-0,209;-0,043;-0,042;-0,052;-0,011;-0,009;-0,010;-0,032;-0,028;-0,075;-0,011;-0,014;
2025-03-04;-0,035;-0,068;-0,083;-0,109;-0,089;-0,214;-0,043;-0,046;-0,057;-0,011;-0,012;-0,019;-0,036;-0,041;-0,079;-0,011;-0,014;
2025-03-05;-0,037;-0,071;-0,087;-0,113;-0,092;-0,210;-0,040;-0,058;-0,062;-0,013;-0,014;-0,022;-0,035;-0,033;-0,081;-0,011;-0,015;
2025-03-06;-0,040;-0,075;-0,091;-0,118;-0,097;;;-0,061;-0,070;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,232;-0,040;;;-0,013;-0,020;-0,045;-0,042;-0,040;;;;
2025-03-11;-0,044;-0,085;-0,108;-0,136;-0,113;;;-0,068;-0,069;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,227;-0,040;;;-0,014;-0,019;-0,046;-0,045;-0,050;;;;
2025-03-13;-0,043;-0,082;-0,102;-0,129;-0,107;;;-0,062;-0,066;-0,014;-0,017;-0,048;-0,044;-0,049;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,218;-0,039;;;;;;;;;;;
2025-03-17;-0,042;-0,080;-0,100;-0,126;-0,104;;;-0,069;-0,059;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,219;-0,038;;;-0,013;-0,018;-0,044;-0,041;-0,042;;;;
2025-03-19;-0,042;-0,079;-0,099;-0,125;-0,103;-0,212;-0,038;-0,069;-0,059;-0,013;-0,017;-0,037;-0,040;-0,043;-0,073;-0,011;-0,017;
2025-03-20;-0,041;-0,076;-0,094;-0,121;-0,099;-0,216;-0,037;-0,065;-0,058;-0,013;-0,017;-0,037;-0,040;-0,043;-0,076;-0,011;-0,017;
2025-03-21;-0,042;-0,080;-0,100;-0,126;-0,105;-0,215;-0,039;-0,067;-0,061;-0,013;-0,018;-0,038;-0,043;-0,050;-0,080;-0,011;-0,017;
2025-03-24;-0,041;-0,077;-0,095;-0,121;-0,099;-0,216;-0,042;-0,069;-0,062;-0,013;-0,019;-0,033;-0,042;-0,052;-0,080;-0,011;-0,017;
2025-03-25;-0,042;-0,079;-0,098;-0,124;-0,102;-0,217;-0,040;-0,074;-0,065;-0,013;-0,022;-0,035;-0,043;-0,052;-0,087;-0,011;-0,017;
2025-03-26;-0,042;-0,080;-0,099;-0,125;-0,104;-0,223;-0,042;-0,072;-0,064;-0,013;-0,023;-0,040;-0,045;-0,057;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,082;-0,102;-0,129;-0,107;-0,221;-0,044;-0,069;-0,064;-0,012;-0,024;-0,042;-0,047;-0,062;-0,087;-0,011;-0,016;
2025-03-28;-0,044;-0,086;-0,110;-0,137;-0,115;-0,230;-0,043;-0,073;-0,062;-0,012;-0,024;-0,051;-0,049;-0,064;-0,093;-0,011;-0,016;
2025-03-31;-0,045;-0,089;-0,114;-0,142;-0,121;-0,233;-0,042;;-0,061;-0,012;-0,024;-0,049;-0,051;-0,072;-0,100;-0,011;-0,016;
2025-04-01;-0,044;-0,088;-0,112;-0,140;-0,118;-0,230;-0,039;;-0,058;-0,012;-0,024;-0,047;-0,050;-0,069;-0,098;-0,011;-0,015;
2025-04-02;-0,045;-0,089;-0,115;-0,142;-0,121;-0,230;-0,040;-0,077;-0,058;-0,012;-0,025;-0,047;-0,051;-0,073;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,099;-0,131;-0,159;-0,138;-0,253;-0,034;-0,097;-0,059;-0,012;-0,030;-0,072;-0,060;-0,087;-0,114;-0,011;-0,016;
2025-04-04;-0,049;-0,102;-0,137;-0,167;-0,145;-0,269;-0,040;-0,087;-0,066;-0,012;-0,024;-0,083;-0,066;-0,103;;-0,011;-0,015;
2025-04-07;-0,054;-0,114;-0,154;-0,185;-0,162;-0,278;-0,047;-0,096;-0,082;-0,012;-0,027;-0,090;-0,072;-0,122;-0,145;-0,012;-0,016;
2025-04-08;-0,050;-0,105;-0,139;-0,169;-0,147;-0,286;-0,048;-0,105;-0,077;-0,013;-0,024;-0,088;-0,071;-0,115;-0,146;-0,013;-0,018;
2025-04-09;-0,053;-0,113;-0,153;-0,184;-0,162;-0,263;-0,046;-0,111;-0,073;-0,013;-0,024;-0,068;-0,070;-0,129;-0,148;-0,014;-0,019;
2025-04-10;-0,049;-0,103;-0,137;-0,167;-0,144;-0,275;-0,045;-0,097;-0,071;-0,013;-0,024;-0,079;-0,068;-0,113;-0,139;-0,014;-0,019;
2025-04-11;-0,049;-0,104;-0,140;-0,170;-0,148;-0,269;-0,042;-0,098;-0,062;-0,012;-0,018;-0,074;-0,066;-0,110;-0,129;-0,015;-0,019;
2025-04-14;-0,047;-0,099;-0,134;-0,162;-0,141;-0,268;-0,038;-0,095;-0,058;-0,012;-0,021;-0,075;-0,063;-0,100;-0,130;-0,014;-0,018;
2025-04-15;-0,045;-0,095;-0,126;-0,154;-0,133;-0,264;-0,038;-0,093;-0,053;-0,012;-0,019;-0,070;-0,060;-0,090;-0,121;-0,014;-0,018;
2025-04-16;-0,047;-0,100;-0,134;-0,163;-0,141;-0,267;-0,035;-0,101;-0,047;-0,012;-0,013;-0,073;-0,062;-0,093;-0,130;-0,014;-0,018;
2025-04-17;-0,049;-0,104;-0,139;-0,169;-0,148;-0,264;-0,033;-0,103;-0,046;-0,011;-0,016;-0,078;-0,065;-0,097;-0,132;-0,014;-0,018;
2025-04-22;-0,050;-0,107;-0,144;-0,175;-0,154;-0,267;-0,032;-0,105;-0,050;-0,010;-0,020;-0,086;-0,065;-0,099;-0,135;-0,014;-0,018;
2025-04-23;-0,046;-0,097;-0,129;-0,158;-0,137;;;-0,099;-0,055;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,250;-0,026;;;-0,010;-0,017;-0,067;-0,057;-0,083;;;;
2025-04-29;-0,044;-0,093;-0,123;-0,151;-0,130;-0,252;-0,026;-0,093;-0,048;-0,010;-0,019;-0,067;-0,056;-0,082;-0,115;-0,012;-0,016;
2025-04-30;-0,044;-0,092;-0,123;-0,151;-0,130;-0,249;-0,026;-0,094;-0,044;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,042;-0,086;-0,113;-0,140;-0,119;-0,235;-0,028;-0,092;-0,042;-0,010;-0,017;-0,052;-0,051;-0,069;-0,104;-0,012;-0,016;
2025-05-05;-0,041;-0,085;-0,110;-0,138;-0,116;;;-0,091;-0,045;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,237;-0,025;;;-0,010;-0,019;-0,058;-0,053;-0,075;;;;
2025-05-07;-0,042;-0,086;-0,113;-0,141;-0,119;-0,241;-0,026;-0,098;-0,043;-0,010;-0,020;-0,057;-0,052;-0,072;-0,102;-0,012;-0,014;
2025-05-08;-0,041;-0,085;-0,112;-0,140;-0,118;-0,237;-0,028;-0,101;-0,044;-0,010;-0,018;-0,051;-0,051;-0,071;-0,099;-0,011;-0,014;
2025-05-09;-0,040;-0,083;-0,108;-0,137;-0,115;-0,235;-0,027;-0,094;-0,046;-0,010;-0,020;-0,053;-0,050;-0,068;-0,096;-0,011;-0,014;
2025-05-12;-0,038;-0,077;-0,099;-0,126;-0,105;-0,216;-0,031;-0,080;-0,048;-0,011;-0,018;-0,039;-0,045;-0,058;-0,083;-0,011;-0,015;
2025-05-13;-0,038;-0,077;-0,098;-0,125;-0,103;-0,217;-0,029;-0,081;-0,053;-0,011;-0,020;-0,043;-0,045;-0,058;-0,088;-0,011;-0,014;
2025-05-14;-0,038;-0,077;-0,098;-0,125;-0,104;-0,218;-0,029;-0,080;-0,051;-0,011;-0,020;-0,043;-0,045;-0,059;-0,082;-0,011;-0,014;
2025-05-15;-0,038;-0,076;-0,097;-0,124;-0,103;-0,216;-0,027;-0,079;-0,042;-0,010;-0,019;-0,038;-0,043;-0,056;-0,080;-0,011;-0,014;
2025-05-16;-0,036;-0,073;-0,093;-0,119;-0,099;-0,217;-0,027;-0,078;-0,038;-0,010;-0,019;-0,035;-0,042;-0,056;-0,078;-0,010;-0,013;
2025-05-19;-0,037;-0,075;-0,095;-0,122;-0,101;;;-0,083;-0,036;-0,010;-0,018;-0,036;-0,043;-0,055;-0,085;-0,010;-0,013;
2025-05-20;-0,037;-0,074;-0,094;-0,121;-0,100;-0,222;-0,024;-0,081;-0,034;-0,010;-0,019;-0,037;-0,042;-0,052;-0,085;-0,010;-0,013;
2025-05-21;-0,038;-0,077;-0,098;-0,125;-0,104;-0,226;-0,023;-0,083;-0,036;-0,010;-0,019;-0,046;-0,044;-0,053;-0,087;-0,010;-0,013;
2025-05-22;-0,039;-0,078;-0,100;-0,127;-0,106;-0,228;-0,024;-0,080;-0,039;-0,010;-0,021;-0,046;-0,045;-0,060;-0,086;-0,010;-0,013;
2025-05-23;-0,040;-0,082;-0,107;-0,134;-0,113;-0,229;-0,019;-0,082;-0,039;-0,009;-0,021;-0,049;-0,047;-0,064;-0,089;-0,010;-0,012;
2025-05-26;-0,039;;;;;;;-0,085;-0,039;-0,009;-0,022;;-0,046;-0,058;-0,091;-0,010;-0,012;
2025-05-27;-0,037;-0,076;-0,098;-0,125;-0,104;-0,227;-0,020;-0,078;-0,038;-0,009;-0,021;-0,042;-0,043;-0,056;-0,087;-0,009;-0,012;
2025-05-28;-0,037;-0,075;-0,097;-0,123;-0,102;-0,224;-0,022;-0,076;-0,037;-0,009;-0,018;-0,039;-0,044;-0,058;-0,086;-0,009;-0,012;
2025-05-30;-0,037;-0,076;-0,099;-0,126;-0,104;-0,229;-0,020;-0,076;-0,036;-0,009;-0,018;-0,039;-0,044;-0,060;-0,089;-0,009;-0,011;
2025-06-02;-0,038;-0,080;-0,104;-0,131;-0,109;;;-0,083;-0,037;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,226;-0,019;;;-0,008;-0,015;-0,036;-0,043;-0,060;;;;
2025-06-04;-0,035;-0,073;-0,095;-0,121;-0,100;-0,219;-0,017;-0,071;-0,037;-0,008;-0,015;-0,036;-0,042;-0,055;-0,084;-0,009;-0,010;
2025-06-05;-0,035;-0,074;-0,096;-0,122;-0,101;;;-0,071;-0,036;-0,009;-0,013;-0,036;-0,042;-0,055;-0,080;-0,009;-0,010;
2025-06-09;-0,035;-0,071;-0,091;-0,117;-0,095;-0,210;-0,018;;-0,036;-0,009;-0,012;-0,033;-0,040;-0,052;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,072;-0,092;-0,118;-0,096;-0,207;-0,019;-0,072;-0,035;-0,008;-0,012;-0,034;-0,039;-0,047;-0,073;-0,008;-0,010;
2025-06-11;-0,034;-0,071;-0,091;-0,117;-0,094;-0,205;-0,018;-0,068;-0,034;-0,008;-0,011;-0,036;-0,040;-0,049;-0,071;-0,008;-0,010;
2025-06-12;-0,036;-0,075;-0,098;-0,124;-0,102;-0,208;-0,016;-0,076;-0,035;-0,008;-0,011;-0,037;-0,041;-0,052;-0,077;-0,008;-0,010;
2025-06-13;-0,036;-0,075;-0,098;-0,123;-0,102;-0,217;-0,017;-0,077;-0,038;-0,008;-0,013;-0,043;-0,043;-0,056;-0,080;-0,008;-0,010;
2025-06-16;-0,036;-0,074;-0,097;-0,122;-0,100;-0,212;-0,017;-0,081;-0,038;-0,008;-0,012;-0,041;-0,042;-0,054;-0,079;-0,008;-0,010;
2025-06-17;-0,036;-0,075;-0,099;-0,123;-0,101;-0,215;-0,018;-0,078;-0,040;-0,008;-0,012;-0,042;-0,044;-0,059;-0,077;-0,008;-0,009;
2025-06-18;-0,035;-0,073;-0,096;-0,121;-0,098;-0,212;-0,017;-0,075;-0,038;-0,008;-0,011;-0,041;-0,043;-0,058;-0,073;-0,008;-0,009;
2025-06-19;-0,035;;;;;-0,207;-0,019;-0,077;-0,036;-0,008;-0,008;;-0,043;-0,060;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,072;-0,095;-0,121;-0,098;-0,204;-0,019;-0,078;-0,032;-0,007;-0,006;-0,037;-0,044;-0,064;-0,075;-0,007;-0,008;
2025-06-24;-0,034;-0,072;-0,094;-0,119;-0,097;-0,198;-0,015;-0,074;-0,032;-0,007;-0,007;-0,035;-0,042;-0,061;-0,070;-0,007;-0,008;
2025-06-25;-0,034;-0,071;-0,093;-0,118;-0,095;-0,199;-0,015;-0,071;-0,037;-0,007;-0,008;-0,038;-0,043;-0,065;-0,067;-0,007;-0,008;
2025-06-26;-0,033;-0,071;-0,094;-0,119;-0,096;-0,201;-0,013;-0,072;-0,036;-0,007;-0,008;-0,038;-0,042;-0,063;-0,066;-0,007;-0,007;
2025-06-27;-0,032;-0,068;-0,089;-0,114;-0,091;-0,200;-0,014;-0,068;-0,032;-0,008;-0,006;-0,031;-0,039;-0,054;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,067;-0,088;-0,112;-0,089;-0,200;-0,011;-0,065;-0,031;-0,007;-0,005;-0,030;-0,039;-0,056;-0,067;-0,007;-0,007;
2025-07-01;-0,031;-0,067;-0,088;-0,113;-0,091;-0,199;-0,009;-0,065;-0,028;-0,007;-0,004;-0,032;-0,039;-0,056;-0,067;-0,007;-0,006;
2025-07-02;-0,030;-0,065;-0,085;-0,110;-0,087;-0,196;-0,009;-0,059;-0,030;-0,007;-0,002;-0,031;-0,037;-0,050;-0,063;-0,006;-0,006;
2025-07-03;-0,029;-0,063;-0,081;-0,106;-0,083;-0,190;-0,010;-0,058;;;;-0,023;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;0,002;;-0,036;-0,051;;;;
2025-07-07;-0,031;-0,065;-0,085;-0,109;-0,086;-0,199;-0,014;-0,054;-0,032;-0,006;-0,001;-0,027;-0,038;-0,053;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,065;-0,085;-0,109;-0,086;-0,196;-0,015;-0,053;-0,035;-0,006;-0,002;-0,028;-0,037;-0,051;-0,063;-0,006;-0,007;
2025-07-09;-0,031;-0,064;-0,083;-0,107;-0,084;-0,195;-0,015;-0,051;-0,033;-0,006;-0,002;-0,026;-0,036;-0,050;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,063;-0,082;-0,106;-0,083;-0,194;-0,014;-0,046;-0,033;-0,006;-0,002;-0,026;-0,035;-0,043;-0,064;-0,006;-0,007;
2025-07-11;-0,031;-0,064;-0,083;-0,107;-0,084;-0,196;-0,016;-0,044;-0,034;-0,007;-0,003;-0,028;-0,036;-0,048;-0,064;-0,006;-0,007;
2025-07-14;-0,030;-0,063;-0,082;-0,106;-0,083;-0,192;-0,017;-0,040;-0,029;-0,006;-0,000;-0,024;-0,035;-0,048;-0,061;-0,006;-0,006;
2025-07-15;-0,029;-0,061;-0,078;-0,102;-0,079;-0,188;-0,019;-0,037;-0,030;-0,006;0,001;-0,022;-0,035;-0,049;-0,052;-0,006;-0,006;
2025-07-16;-0,029;-0,059;-0,076;-0,100;-0,077;-0,182;-0,017;-0,033;-0,027;-0,006;0,004;-0,021;-0,036;-0,050;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,059;-0,075;-0,098;-0,077;-0,181;-0,018;-0,028;-0,024;-0,006;0,004;-0,015;-0,033;-0,048;-0,049;-0,006;-0,006;
2025-07-18;-0,030;-0,061;-0,078;-0,101;-0,079;-0,185;-0,017;-0,035;-0,024;-0,006;0,003;-0,019;-0,036;-0,052;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,061;-0,079;-0,101;-0,079;-0,183;-0,015;-0,036;-0,024;-0,005;0,002;-0,021;-0,036;-0,051;-0,052;-0,006;-0,006;
2025-07-22;-0,030;-0,063;-0,082;-0,105;-0,083;-0,185;-0,013;-0,039;-0,022;-0,005;0,001;-0,023;-0,037;-0,053;-0,056;-0,005;-0,006;
2025-07-23;-0,029;-0,061;-0,079;-0,103;-0,080;-0,182;-0,012;-0,038;-0,028;-0,005;-0,001;-0,021;-0,034;-0,045;-0,051;-0,005;-0,006;
2025-07-24;-0,029;-0,060;-0,077;-0,101;-0,079;-0,183;-0,013;-0,036;-0,028;-0,006;0,001;-0,018;-0,034;-0,043;-0,050;-0,005;-0,007;
2025-07-25;-0,030;-0,060;-0,078;-0,101;-0,079;-0,183;-0,016;-0,034;-0,026;-0,006;0,001;-0,015;-0,033;-0,042;-0,053;-0,005;-0,007;
2025-07-28;-0,029;-0,059;-0,076;-0,100;-0,078;-0,186;-0,018;-0,031;-0,029;-0,005;0,000;-0,013;-0,034;-0,044;-0,051;-0,005;-0,006;
2025-07-29;-0,028;-0,056;-0,072;-0,095;-0,074;-0,181;-0,016;-0,032;-0,028;-0,005;-0,000;-0,010;-0,035;-0,052;-0,049;-0,005;-0,007;
2025-07-30;-0,028;-0,056;-0,071;-0,094;-0,073;-0,183;-0,019;-0,024;;-0,006;0,000;-0,007;-0,035;-0,055;-0,047;-0,005;-0,007;
2025-07-31;-0,028;-0,054;-0,069;-0,091;-0,071;-0,181;-0,020;-0,018;;-0,005;-0,000;-0,010;-0,036;-0,060;-0,048;-0,005;-0,007;
2025-08-01;-0,031;-0,063;-0,083;-0,106;-0,085;-0,186;-0,016;-0,025;-0,030;-0,005;0,001;-0,018;-0,040;-0,067;-0,058;-0,005;-0,006;
2025-08-04;-0,029;-0,060;-0,078;-0,101;-0,080;-0,185;-0,014;-0,021;-0,026;-0,005;0,001;-0,014;-0,038;-0,064;-0,054;-0,005;-0,006;
2025-08-05;-0,028;-0,058;-0,076;-0,098;-0,078;-0,185;-0,014;-0,019;-0,026;-0,005;0,001;-0,017;-0,038;-0,063;-0,050;-0,005;-0,005;
