
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,026;-0,040;-0,044;-0,054;-0,052;-0,108;-0,032;-0,065;-0,042;-0,020;0,001;0,018;-0,020;-0,034;-0,086;-0,018;-0,022;
2024-10-15;-0,026;-0,041;-0,045;-0,056;-0,054;-0,116;-0,033;-0,067;-0,039;-0,019;0,002;0,014;-0,023;-0,038;-0,093;-0,018;-0,021;
2024-10-16;-0,025;-0,041;-0,045;-0,057;-0,054;-0,113;-0,034;-0,060;-0,036;-0,019;0,002;0,017;-0,021;-0,037;-0,091;-0,018;-0,021;
2024-10-17;-0,024;-0,038;-0,042;-0,053;-0,050;-0,111;-0,036;-0,059;-0,034;-0,019;0,005;0,025;-0,020;-0,035;-0,092;-0,018;-0,021;
2024-10-18;-0,024;-0,037;-0,041;-0,052;-0,049;-0,107;-0,036;-0,060;-0,035;-0,018;0,004;0,025;-0,019;-0,032;-0,083;-0,018;-0,020;
2024-10-21;-0,025;-0,038;-0,041;-0,052;-0,050;-0,109;-0,039;-0,060;-0,036;-0,019;0,005;0,025;-0,020;-0,036;-0,085;-0,018;-0,021;
2024-10-22;-0,025;-0,039;-0,043;-0,055;-0,052;-0,112;-0,041;-0,057;-0,039;-0,019;0,004;0,023;-0,021;-0,038;-0,086;-0,018;-0,022;
2024-10-23;-0,025;-0,039;-0,042;-0,053;-0,050;-0,112;-0,044;-0,055;-0,039;-0,019;0,004;0,020;-0,021;-0,038;-0,083;-0,018;-0,021;
2024-10-24;-0,025;-0,039;-0,044;-0,055;-0,053;-0,113;-0,042;-0,058;-0,040;;;;;;-0,088;-0,017;-0,021;
2024-10-25;-0,025;-0,039;-0,043;-0,054;-0,052;;;-0,058;-0,042;;;;;;-0,087;-0,017;-0,021;
2024-10-28;;;;;;-0,108;-0,046;;;-0,018;0,007;0,020;-0,019;-0,033;;;;
2024-10-29;-0,023;-0,036;-0,040;-0,050;-0,047;-0,107;-0,047;-0,051;-0,039;-0,018;0,009;0,024;-0,019;-0,035;-0,083;-0,017;-0,020;
2024-10-30;-0,024;-0,036;-0,040;-0,050;-0,047;-0,112;-0,047;-0,050;-0,042;-0,019;0,009;0,020;-0,020;-0,038;-0,088;-0,017;-0,020;
2024-10-31;-0,026;-0,041;-0,046;-0,057;-0,054;-0,115;-0,047;-0,051;-0,042;-0,019;0,011;0,015;-0,023;-0,042;-0,090;-0,017;-0,021;
2024-11-01;-0,025;-0,039;-0,043;-0,053;-0,051;-0,113;-0,051;-0,052;-0,042;-0,019;0,012;0,018;-0,021;-0,039;-0,088;-0,017;-0,021;
2024-11-04;-0,026;-0,040;-0,045;-0,055;-0,053;;;-0,051;-0,043;;;;;;-0,085;-0,017;-0,021;
2024-11-05;;;;;;-0,103;-0,046;;;-0,019;0,013;0,021;-0,020;-0,039;;;;
2024-11-06;-0,023;-0,033;-0,034;-0,043;-0,040;-0,103;-0,052;-0,042;-0,039;-0,018;0,015;0,035;-0,019;-0,043;-0,079;-0,017;-0,021;
2024-11-07;-0,023;-0,033;-0,034;-0,043;-0,040;;;-0,050;-0,043;;;;;;-0,081;-0,017;-0,021;
2024-11-08;;;;;;-0,108;-0,047;;;-0,018;0,011;0,039;-0,019;-0,042;;;;
2024-11-11;-0,021;-0,029;-0,029;-0,038;-0,035;;;-0,041;-0,038;;;;;;-0,082;-0,017;-0,021;
2024-11-12;;;;;;-0,112;-0,054;;;-0,017;0,012;0,043;-0,021;-0,049;;;;
2024-11-13;-0,022;-0,032;-0,033;-0,041;-0,039;-0,115;-0,057;-0,041;-0,046;-0,017;0,012;0,045;-0,021;-0,049;-0,091;-0,016;-0,021;
2024-11-14;-0,021;-0,031;-0,032;-0,040;-0,038;;;-0,041;-0,042;;;;;;-0,096;-0,016;-0,020;
2024-11-15;;;;;;-0,115;-0,055;;;-0,017;0,013;0,039;-0,023;-0,051;;;;
2024-11-18;-0,023;-0,035;-0,038;-0,047;-0,044;-0,108;-0,054;-0,044;-0,041;-0,017;0,013;0,038;-0,023;-0,052;-0,093;-0,016;-0,020;
2024-11-19;-0,024;-0,036;-0,039;-0,048;-0,046;-0,110;-0,052;-0,043;-0,041;-0,017;0,012;0,037;-0,023;-0,053;-0,091;-0,016;-0,020;
2024-11-20;-0,023;-0,033;-0,035;-0,044;-0,042;-0,110;-0,054;-0,041;-0,040;-0,017;0,013;0,040;-0,022;-0,053;-0,087;-0,016;-0,021;
2024-11-21;-0,023;-0,034;-0,035;-0,044;-0,042;-0,109;-0,054;-0,039;-0,036;-0,017;0,013;0,045;-0,022;-0,053;-0,091;-0,016;-0,020;
2024-11-22;-0,021;-0,030;-0,030;-0,039;-0,037;-0,106;-0,054;-0,036;-0,031;-0,016;0,014;0,050;-0,021;-0,049;-0,091;-0,016;-0,021;
2024-11-25;-0,020;-0,030;-0,030;-0,039;-0,037;-0,104;-0,051;-0,041;-0,018;-0,016;0,014;0,047;-0,021;-0,049;-0,091;-0,016;-0,019;
2024-11-26;-0,020;-0,030;-0,031;-0,040;-0,038;-0,107;-0,053;-0,043;-0,022;-0,016;0,012;0,047;-0,021;-0,051;-0,093;-0,016;-0,019;
2024-11-27;-0,020;-0,030;-0,031;-0,040;-0,038;-0,112;-0,051;-0,038;-0,033;;;;;;-0,097;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,015;0,012;;-0,021;-0,049;;;;
2024-11-29;-0,020;-0,030;-0,031;-0,040;-0,039;-0,113;-0,048;-0,034;-0,033;-0,015;0,012;0,044;-0,020;-0,048;-0,101;-0,016;-0,018;
2024-12-02;-0,017;-0,026;-0,025;-0,034;-0,032;-0,109;-0,050;-0,027;-0,035;-0,014;0,012;0,048;-0,017;-0,042;-0,094;-0,016;-0,018;
2024-12-03;-0,017;-0,024;-0,023;-0,031;-0,030;-0,108;-0,050;-0,026;-0,035;-0,014;0,014;0,049;-0,016;-0,038;-0,090;-0,016;-0,018;
2024-12-04;-0,017;-0,025;-0,022;-0,031;-0,030;-0,105;-0,050;-0,026;-0,035;-0,014;0,015;0,052;-0,015;-0,036;-0,091;-0,016;-0,019;
2024-12-05;-0,019;-0,026;-0,024;-0,033;-0,031;-0,106;-0,049;-0,025;-0,035;;;;;;-0,093;-0,016;-0,020;
2024-12-06;-0,018;-0,025;-0,022;-0,031;-0,029;;;-0,022;;;;;;;-0,090;-0,016;-0,019;
2024-12-09;;;;;;-0,104;-0,052;;;-0,014;0,015;0,047;-0,014;-0,032;;;;
2024-12-10;-0,018;-0,025;-0,022;-0,031;-0,029;-0,106;-0,052;-0,020;-0,040;-0,014;0,015;0,048;-0,015;-0,035;-0,084;-0,016;-0,019;
2024-12-11;-0,018;-0,025;-0,023;-0,032;-0,029;;;-0,020;-0,043;;;;;;-0,086;-0,015;-0,019;
2024-12-12;;;;;;-0,104;-0,054;;;-0,014;0,015;0,047;-0,015;-0,037;;;;
2024-12-13;-0,019;-0,026;-0,024;-0,032;-0,030;-0,102;-0,057;-0,018;-0,044;-0,015;0,015;0,048;-0,017;-0,041;-0,087;-0,015;-0,020;
2024-12-16;-0,020;-0,028;-0,026;-0,034;-0,032;-0,106;-0,059;-0,021;-0,047;-0,015;0,015;0,050;-0,018;-0,043;-0,093;-0,015;-0,020;
2024-12-17;-0,021;-0,029;-0,027;-0,035;-0,033;-0,111;-0,059;-0,019;-0,052;-0,015;0,012;0,044;-0,019;-0,045;-0,095;-0,015;-0,020;
2024-12-18;-0,021;-0,028;-0,026;-0,034;-0,032;-0,118;-0,066;-0,025;-0,055;-0,015;0,013;0,035;-0,021;-0,045;-0,093;-0,015;-0,021;
2024-12-19;-0,024;-0,034;-0,034;-0,043;-0,041;-0,114;-0,069;-0,030;-0,057;-0,015;0,013;0,037;-0,024;-0,055;-0,096;-0,015;-0,022;
2024-12-20;-0,025;-0,036;-0,037;-0,046;-0,045;;;-0,021;-0,056;;;;;;-0,098;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,089;-0,056;;;-0,013;0,008;0,038;-0,010;-0,025;;;;
2025-02-19;-0,018;-0,023;-0,018;-0,025;-0,024;-0,089;-0,056;-0,028;-0,054;-0,013;0,006;0,039;-0,011;-0,031;-0,075;-0,012;-0,019;
2025-02-20;-0,019;-0,025;-0,020;-0,027;-0,027;-0,087;-0,054;-0,031;-0,056;-0,013;0,006;0,033;-0,012;-0,030;-0,082;-0,012;-0,019;
2025-02-21;-0,019;-0,025;-0,021;-0,029;-0,028;-0,091;-0,053;-0,036;-0,054;-0,012;0,006;0,026;-0,013;-0,029;-0,075;-0,012;-0,018;
2025-02-24;-0,020;-0,028;-0,024;-0,033;-0,032;;;-0,031;-0,053;;;;;;-0,078;-0,011;-0,018;
2025-02-25;;;;;;-0,098;-0,052;;;-0,012;0,006;0,021;-0,013;-0,026;;;;
2025-02-26;-0,019;-0,027;-0,024;-0,033;-0,031;-0,095;-0,052;-0,035;-0,052;-0,012;0,006;0,023;-0,011;-0,022;-0,079;-0,011;-0,017;
2025-02-27;-0,018;-0,027;-0,025;-0,034;-0,032;-0,101;-0,053;-0,031;-0,053;;;;;;-0,079;-0,011;-0,017;
2025-02-28;-0,020;-0,030;-0,029;-0,038;-0,037;-0,105;-0,055;-0,031;-0,049;-0,011;0,008;0,027;-0,012;-0,027;-0,090;-0,011;-0,017;
2025-03-03;-0,020;-0,030;-0,029;-0,038;-0,037;-0,109;-0,054;-0,037;-0,052;-0,012;0,006;0,019;-0,015;-0,027;-0,097;-0,011;-0,017;
2025-03-04;-0,023;-0,037;-0,039;-0,050;-0,049;-0,114;-0,054;-0,040;-0,057;-0,011;0,003;0,010;-0,020;-0,040;-0,101;-0,011;-0,017;
2025-03-05;-0,025;-0,040;-0,043;-0,054;-0,052;-0,110;-0,051;-0,053;-0,062;-0,014;0,002;0,008;-0,019;-0,032;-0,103;-0,011;-0,019;
2025-03-06;-0,028;-0,044;-0,047;-0,059;-0,056;;;-0,056;-0,069;;;;;;-0,099;-0,011;-0,021;
2025-03-10;;;;;;-0,133;-0,051;;;-0,014;-0,004;-0,016;-0,025;-0,040;;;;
2025-03-11;-0,032;-0,054;-0,064;-0,077;-0,072;;;-0,062;-0,069;;;;;;-0,115;-0,011;-0,020;
2025-03-12;;;;;;-0,128;-0,051;;;-0,014;-0,003;-0,017;-0,028;-0,049;;;;
2025-03-13;-0,031;-0,051;-0,058;-0,071;-0,066;;;-0,057;-0,066;-0,014;-0,002;-0,019;-0,028;-0,048;-0,109;-0,011;-0,020;
2025-03-14;;;;;;-0,118;-0,050;;;;;;;;;;;
2025-03-17;-0,030;-0,049;-0,055;-0,067;-0,063;;;-0,064;-0,059;;;;;;-0,103;-0,011;-0,020;
2025-03-18;;;;;;-0,120;-0,049;;;-0,014;-0,002;-0,014;-0,025;-0,042;;;;
2025-03-19;-0,030;-0,048;-0,054;-0,066;-0,062;-0,112;-0,049;-0,064;-0,059;-0,014;-0,001;-0,007;-0,024;-0,042;-0,095;-0,011;-0,021;
2025-03-20;-0,029;-0,045;-0,050;-0,062;-0,058;-0,117;-0,048;-0,060;-0,058;-0,013;-0,001;-0,008;-0,024;-0,042;-0,097;-0,011;-0,020;
2025-03-21;-0,030;-0,049;-0,055;-0,067;-0,064;-0,116;-0,050;-0,062;-0,061;-0,013;-0,003;-0,009;-0,026;-0,049;-0,102;-0,011;-0,020;
2025-03-24;-0,029;-0,046;-0,051;-0,062;-0,059;-0,117;-0,053;-0,064;-0,062;-0,013;-0,003;-0,003;-0,026;-0,051;-0,102;-0,011;-0,020;
2025-03-25;-0,030;-0,048;-0,054;-0,065;-0,062;-0,118;-0,051;-0,069;-0,065;-0,013;-0,006;-0,006;-0,026;-0,051;-0,109;-0,011;-0,020;
2025-03-26;-0,030;-0,049;-0,055;-0,067;-0,063;-0,124;-0,053;-0,067;-0,064;-0,013;-0,008;-0,011;-0,029;-0,056;-0,107;-0,011;-0,020;
2025-03-27;-0,030;-0,050;-0,058;-0,070;-0,066;-0,121;-0,054;-0,064;-0,063;-0,013;-0,008;-0,013;-0,030;-0,061;-0,109;-0,011;-0,020;
2025-03-28;-0,032;-0,055;-0,065;-0,078;-0,074;-0,131;-0,054;-0,068;-0,062;-0,012;-0,009;-0,022;-0,033;-0,063;-0,115;-0,011;-0,020;
2025-03-31;-0,033;-0,058;-0,070;-0,084;-0,080;-0,134;-0,053;;-0,061;-0,013;-0,009;-0,020;-0,034;-0,071;-0,122;-0,011;-0,019;
2025-04-01;-0,032;-0,057;-0,068;-0,081;-0,078;-0,131;-0,050;;-0,058;-0,012;-0,009;-0,018;-0,033;-0,068;-0,119;-0,011;-0,019;
2025-04-02;-0,033;-0,058;-0,070;-0,083;-0,080;-0,131;-0,051;-0,072;-0,058;-0,012;-0,010;-0,018;-0,035;-0,072;-0,122;-0,011;-0,019;
2025-04-03;-0,037;-0,068;-0,086;-0,100;-0,097;-0,154;-0,045;-0,092;-0,059;-0,012;-0,014;-0,042;-0,043;-0,086;-0,136;-0,011;-0,019;
2025-04-04;-0,037;-0,071;-0,093;-0,109;-0,104;-0,169;-0,051;-0,082;-0,066;-0,012;-0,009;-0,054;-0,050;-0,103;;-0,011;-0,018;
2025-04-07;-0,042;-0,083;-0,110;-0,127;-0,121;-0,179;-0,058;-0,091;-0,082;-0,013;-0,012;-0,061;-0,056;-0,122;-0,167;-0,012;-0,020;
2025-04-08;-0,038;-0,073;-0,095;-0,110;-0,106;-0,187;-0,059;-0,099;-0,076;-0,013;-0,008;-0,058;-0,055;-0,114;-0,168;-0,013;-0,022;
2025-04-09;-0,041;-0,082;-0,109;-0,125;-0,121;-0,164;-0,057;-0,105;-0,073;-0,013;-0,008;-0,038;-0,053;-0,128;-0,170;-0,014;-0,022;
2025-04-10;-0,037;-0,071;-0,093;-0,108;-0,103;-0,176;-0,055;-0,091;-0,071;-0,013;-0,009;-0,050;-0,052;-0,112;-0,161;-0,014;-0,022;
2025-04-11;-0,037;-0,073;-0,096;-0,111;-0,107;-0,170;-0,053;-0,093;-0,061;-0,013;-0,002;-0,044;-0,050;-0,109;-0,151;-0,015;-0,022;
2025-04-14;-0,035;-0,068;-0,090;-0,104;-0,101;-0,168;-0,049;-0,089;-0,058;-0,013;-0,005;-0,046;-0,047;-0,099;-0,152;-0,014;-0,022;
2025-04-15;-0,033;-0,063;-0,082;-0,096;-0,092;-0,165;-0,048;-0,088;-0,053;-0,012;-0,004;-0,041;-0,043;-0,089;-0,143;-0,014;-0,022;
2025-04-16;-0,035;-0,069;-0,090;-0,104;-0,100;-0,168;-0,046;-0,096;-0,047;-0,012;0,002;-0,043;-0,046;-0,092;-0,152;-0,014;-0,022;
2025-04-17;-0,037;-0,073;-0,095;-0,110;-0,107;-0,165;-0,044;-0,097;-0,046;-0,011;-0,001;-0,048;-0,048;-0,097;-0,154;-0,014;-0,022;
2025-04-22;-0,038;-0,076;-0,100;-0,116;-0,113;-0,167;-0,043;-0,100;-0,050;-0,011;-0,005;-0,057;-0,049;-0,098;-0,157;-0,014;-0,021;
2025-04-23;-0,034;-0,066;-0,084;-0,099;-0,096;;;-0,094;-0,055;;;;;;-0,143;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,150;-0,037;;;-0,010;-0,001;-0,037;-0,040;-0,082;;;;
2025-04-29;-0,032;-0,062;-0,079;-0,092;-0,089;-0,152;-0,037;-0,088;-0,047;-0,010;-0,003;-0,038;-0,039;-0,081;-0,137;-0,012;-0,019;
2025-04-30;-0,032;-0,061;-0,079;-0,093;-0,089;-0,149;-0,037;-0,089;-0,044;;;;;;-0,134;-0,012;-0,019;
2025-05-02;-0,030;-0,055;-0,069;-0,081;-0,079;-0,136;-0,038;-0,087;-0,042;-0,011;-0,002;-0,022;-0,034;-0,068;-0,126;-0,012;-0,019;
2025-05-05;-0,029;-0,053;-0,066;-0,079;-0,075;;;-0,086;-0,044;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,138;-0,036;;;-0,011;-0,003;-0,028;-0,037;-0,074;;;;
2025-05-07;-0,030;-0,055;-0,069;-0,082;-0,078;-0,142;-0,037;-0,092;-0,043;-0,010;-0,005;-0,027;-0,036;-0,072;-0,124;-0,012;-0,018;
2025-05-08;-0,029;-0,054;-0,068;-0,081;-0,077;-0,138;-0,038;-0,096;-0,044;-0,010;-0,003;-0,022;-0,034;-0,070;-0,121;-0,011;-0,018;
2025-05-09;-0,028;-0,052;-0,064;-0,078;-0,074;-0,135;-0,037;-0,088;-0,046;-0,010;-0,004;-0,024;-0,033;-0,067;-0,118;-0,011;-0,017;
2025-05-12;-0,026;-0,046;-0,055;-0,067;-0,064;-0,117;-0,042;-0,075;-0,047;-0,011;-0,003;-0,010;-0,028;-0,057;-0,105;-0,011;-0,018;
2025-05-13;-0,026;-0,046;-0,054;-0,066;-0,063;-0,118;-0,040;-0,075;-0,053;-0,011;-0,005;-0,014;-0,028;-0,057;-0,110;-0,011;-0,018;
2025-05-14;-0,026;-0,046;-0,054;-0,066;-0,063;-0,118;-0,040;-0,075;-0,051;-0,011;-0,005;-0,014;-0,028;-0,058;-0,103;-0,011;-0,018;
2025-05-15;-0,026;-0,045;-0,053;-0,065;-0,062;-0,117;-0,038;-0,074;-0,041;-0,011;-0,003;-0,009;-0,027;-0,055;-0,102;-0,011;-0,017;
2025-05-16;-0,024;-0,042;-0,049;-0,060;-0,058;-0,118;-0,037;-0,073;-0,038;-0,010;-0,003;-0,005;-0,026;-0,055;-0,100;-0,010;-0,017;
2025-05-19;-0,025;-0,044;-0,051;-0,063;-0,061;;;-0,077;-0,036;-0,010;-0,002;-0,006;-0,026;-0,055;-0,107;-0,010;-0,016;
2025-05-20;-0,025;-0,043;-0,050;-0,062;-0,060;-0,123;-0,035;-0,076;-0,034;-0,010;-0,003;-0,008;-0,026;-0,051;-0,107;-0,010;-0,016;
2025-05-21;-0,026;-0,046;-0,054;-0,066;-0,063;-0,127;-0,034;-0,078;-0,036;-0,010;-0,004;-0,016;-0,028;-0,053;-0,109;-0,010;-0,017;
2025-05-22;-0,027;-0,047;-0,056;-0,068;-0,065;-0,129;-0,035;-0,075;-0,039;-0,010;-0,005;-0,016;-0,029;-0,059;-0,108;-0,010;-0,017;
2025-05-23;-0,028;-0,051;-0,063;-0,075;-0,072;-0,129;-0,030;-0,076;-0,039;-0,010;-0,005;-0,019;-0,031;-0,063;-0,111;-0,010;-0,016;
2025-05-26;-0,027;;;;;;;-0,080;-0,039;-0,010;-0,006;;-0,029;-0,057;-0,113;-0,010;-0,016;
2025-05-27;-0,025;-0,045;-0,054;-0,066;-0,063;-0,128;-0,031;-0,072;-0,038;-0,009;-0,005;-0,013;-0,027;-0,055;-0,109;-0,009;-0,015;
2025-05-28;-0,025;-0,044;-0,053;-0,065;-0,062;-0,125;-0,033;-0,071;-0,037;-0,009;-0,002;-0,010;-0,028;-0,057;-0,108;-0,009;-0,015;
2025-05-30;-0,025;-0,045;-0,055;-0,067;-0,063;-0,130;-0,031;-0,071;-0,036;-0,009;-0,002;-0,010;-0,028;-0,059;-0,111;-0,009;-0,015;
2025-06-02;-0,026;-0,048;-0,060;-0,072;-0,068;;;-0,078;-0,037;;;;;;-0,116;-0,009;-0,014;
2025-06-03;;;;;;-0,126;-0,030;;;-0,009;0,000;-0,007;-0,027;-0,060;;;;
2025-06-04;-0,023;-0,042;-0,051;-0,062;-0,059;-0,120;-0,028;-0,066;-0,036;-0,009;0,001;-0,007;-0,026;-0,055;-0,106;-0,009;-0,014;
2025-06-05;-0,023;-0,043;-0,052;-0,063;-0,060;;;-0,066;-0,036;-0,009;0,002;-0,007;-0,026;-0,054;-0,102;-0,009;-0,013;
2025-06-09;-0,023;-0,040;-0,047;-0,058;-0,054;-0,110;-0,029;;-0,036;-0,009;0,004;-0,004;-0,024;-0,052;-0,097;-0,008;-0,014;
2025-06-10;-0,022;-0,040;-0,048;-0,059;-0,055;-0,107;-0,029;-0,067;-0,035;-0,008;0,003;-0,004;-0,023;-0,047;-0,095;-0,008;-0,013;
2025-06-11;-0,022;-0,040;-0,047;-0,058;-0,054;-0,106;-0,029;-0,063;-0,034;-0,008;0,004;-0,006;-0,024;-0,048;-0,093;-0,008;-0,013;
2025-06-12;-0,024;-0,044;-0,054;-0,065;-0,061;-0,109;-0,027;-0,071;-0,035;-0,008;0,004;-0,008;-0,025;-0,051;-0,099;-0,008;-0,013;
2025-06-13;-0,024;-0,044;-0,054;-0,065;-0,061;-0,117;-0,028;-0,071;-0,038;-0,008;0,003;-0,014;-0,027;-0,056;-0,102;-0,008;-0,013;
2025-06-16;-0,024;-0,043;-0,053;-0,063;-0,059;-0,113;-0,028;-0,076;-0,038;-0,008;0,004;-0,012;-0,026;-0,053;-0,101;-0,008;-0,013;
2025-06-17;-0,024;-0,044;-0,054;-0,064;-0,060;-0,116;-0,029;-0,073;-0,040;-0,008;0,003;-0,013;-0,027;-0,058;-0,099;-0,008;-0,013;
2025-06-18;-0,023;-0,042;-0,052;-0,062;-0,057;-0,112;-0,028;-0,070;-0,038;-0,008;0,005;-0,012;-0,026;-0,058;-0,095;-0,008;-0,012;
2025-06-19;-0,023;;;;;-0,107;-0,030;-0,072;-0,035;-0,008;0,008;;-0,027;-0,059;-0,099;-0,008;-0,012;
2025-06-23;-0,023;-0,041;-0,051;-0,062;-0,057;-0,105;-0,030;-0,073;-0,032;-0,008;0,010;-0,007;-0,027;-0,064;-0,097;-0,007;-0,012;
2025-06-24;-0,022;-0,040;-0,050;-0,060;-0,056;-0,099;-0,026;-0,069;-0,032;-0,008;0,009;-0,006;-0,026;-0,060;-0,091;-0,007;-0,011;
2025-06-25;-0,022;-0,040;-0,049;-0,059;-0,055;-0,100;-0,026;-0,066;-0,037;-0,008;0,008;-0,008;-0,027;-0,064;-0,089;-0,007;-0,011;
2025-06-26;-0,021;-0,040;-0,050;-0,060;-0,055;-0,102;-0,024;-0,067;-0,036;-0,008;0,007;-0,008;-0,026;-0,062;-0,088;-0,007;-0,011;
2025-06-27;-0,020;-0,037;-0,045;-0,055;-0,050;-0,100;-0,025;-0,063;-0,032;-0,008;0,010;-0,002;-0,023;-0,053;-0,089;-0,007;-0,011;
2025-06-30;-0,019;-0,036;-0,043;-0,053;-0,049;-0,101;-0,022;-0,059;-0,031;-0,008;0,010;-0,001;-0,023;-0,055;-0,089;-0,007;-0,010;
2025-07-01;-0,019;-0,036;-0,044;-0,054;-0,050;-0,100;-0,020;-0,060;-0,028;-0,007;0,011;-0,003;-0,023;-0,055;-0,088;-0,007;-0,010;
2025-07-02;-0,018;-0,034;-0,041;-0,051;-0,046;-0,096;-0,020;-0,054;-0,030;-0,007;0,014;-0,002;-0,021;-0,050;-0,085;-0,006;-0,010;
2025-07-03;-0,017;-0,032;-0,037;-0,047;-0,042;-0,091;-0,021;-0,053;;;;0,006;;;-0,082;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,006;0,017;;-0,020;-0,050;;;;
2025-07-07;-0,019;-0,034;-0,040;-0,050;-0,046;-0,099;-0,025;-0,049;-0,032;-0,007;0,014;0,002;-0,022;-0,052;-0,089;-0,006;-0,010;
2025-07-08;-0,019;-0,034;-0,041;-0,050;-0,046;-0,097;-0,026;-0,047;-0,035;-0,007;0,013;0,001;-0,021;-0,050;-0,085;-0,006;-0,010;
2025-07-09;-0,019;-0,033;-0,038;-0,048;-0,043;-0,095;-0,026;-0,045;-0,033;-0,007;0,014;0,003;-0,020;-0,049;-0,088;-0,006;-0,010;
2025-07-10;-0,018;-0,032;-0,037;-0,047;-0,042;-0,095;-0,025;-0,040;-0,032;-0,007;0,014;0,003;-0,018;-0,042;-0,086;-0,006;-0,010;
2025-07-11;-0,019;-0,033;-0,039;-0,048;-0,044;-0,097;-0,026;-0,039;-0,034;-0,007;0,013;0,001;-0,020;-0,048;-0,086;-0,006;-0,010;
2025-07-14;-0,018;-0,032;-0,038;-0,047;-0,042;-0,093;-0,028;-0,035;-0,029;-0,007;0,015;0,005;-0,019;-0,047;-0,083;-0,006;-0,010;
2025-07-15;-0,017;-0,030;-0,034;-0,043;-0,038;-0,089;-0,029;-0,032;-0,030;-0,006;0,017;0,007;-0,019;-0,048;-0,074;-0,006;-0,010;
2025-07-16;-0,017;-0,028;-0,032;-0,041;-0,037;-0,083;-0,028;-0,028;-0,027;-0,006;0,019;0,008;-0,019;-0,049;-0,072;-0,006;-0,010;
2025-07-17;-0,016;-0,027;-0,031;-0,040;-0,036;-0,082;-0,029;-0,023;-0,024;-0,006;0,020;0,014;-0,017;-0,047;-0,071;-0,006;-0,010;
2025-07-18;-0,018;-0,030;-0,034;-0,042;-0,039;-0,085;-0,028;-0,030;-0,024;-0,006;0,018;0,010;-0,019;-0,051;-0,072;-0,006;-0,010;
2025-07-21;-0,018;-0,030;-0,034;-0,043;-0,039;-0,083;-0,026;-0,031;-0,023;-0,006;0,018;0,009;-0,020;-0,051;-0,074;-0,006;-0,010;
2025-07-22;-0,018;-0,032;-0,037;-0,047;-0,042;-0,086;-0,024;-0,034;-0,022;-0,005;0,017;0,006;-0,020;-0,052;-0,078;-0,005;-0,010;
2025-07-23;-0,017;-0,030;-0,035;-0,044;-0,040;-0,083;-0,023;-0,033;-0,028;-0,005;0,014;0,008;-0,017;-0,044;-0,072;-0,005;-0,009;
2025-07-24;-0,017;-0,029;-0,033;-0,042;-0,038;-0,084;-0,024;-0,031;-0,028;-0,006;0,016;0,011;-0,017;-0,042;-0,072;-0,005;-0,010;
2025-07-25;-0,018;-0,029;-0,034;-0,042;-0,038;-0,084;-0,026;-0,029;-0,026;-0,006;0,017;0,014;-0,017;-0,041;-0,075;-0,005;-0,010;
2025-07-28;-0,017;-0,028;-0,032;-0,041;-0,037;-0,087;-0,029;-0,026;-0,029;-0,006;0,016;0,016;-0,017;-0,044;-0,073;-0,005;-0,010;
2025-07-29;-0,016;-0,025;-0,028;-0,036;-0,033;-0,082;-0,027;-0,027;-0,028;-0,006;0,015;0,019;-0,018;-0,052;-0,071;-0,005;-0,010;
2025-07-30;-0,016;-0,025;-0,027;-0,035;-0,032;-0,083;-0,029;-0,019;;-0,006;0,016;0,022;-0,018;-0,054;-0,069;-0,005;-0,010;
2025-07-31;-0,016;-0,023;-0,025;-0,033;-0,030;-0,081;-0,031;-0,012;;-0,006;0,015;0,019;-0,020;-0,059;-0,070;-0,005;-0,010;
2025-08-01;-0,019;-0,032;-0,039;-0,048;-0,044;-0,087;-0,027;-0,020;-0,030;-0,006;0,017;0,012;-0,024;-0,066;-0,080;-0,005;-0,010;
2025-08-04;-0,017;-0,029;-0,034;-0,042;-0,039;-0,086;-0,025;-0,016;-0,026;-0,005;0,017;0,016;-0,022;-0,063;-0,075;-0,005;-0,009;
2025-08-05;-0,016;-0,027;-0,031;-0,039;-0,037;-0,086;-0,025;-0,014;-0,025;-0,005;0,016;0,013;-0,022;-0,062;-0,072;-0,005;-0,009;
2025-08-06;-0,017;-0,029;-0,033;-0,042;-0,039;-0,085;-0,022;-0,014;-0,024;-0,005;0,017;0,013;-0,022;-0,062;-0,074;-0,005;-0,009;
