
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,018;-0,030;-0,037;-0,047;-0,040;-0,077;-0,014;-0,062;-0,013;-0,016;-0,010;-0,021;-0,017;-0,012;-0,057;-0,018;-0,015;
2024-10-16;-0,017;-0,030;-0,037;-0,049;-0,040;-0,075;-0,015;-0,054;-0,011;-0,016;-0,010;-0,018;-0,016;-0,011;-0,056;-0,018;-0,014;
2024-10-17;-0,016;-0,027;-0,034;-0,045;-0,037;-0,072;-0,018;-0,054;-0,009;-0,016;-0,006;-0,011;-0,015;-0,009;-0,056;-0,018;-0,014;
2024-10-18;-0,016;-0,027;-0,033;-0,044;-0,036;-0,069;-0,018;-0,055;-0,010;-0,015;-0,008;-0,011;-0,013;-0,006;-0,047;-0,018;-0,014;
2024-10-21;-0,017;-0,027;-0,033;-0,044;-0,036;-0,070;-0,021;-0,055;-0,011;-0,016;-0,006;-0,010;-0,015;-0,010;-0,049;-0,018;-0,015;
2024-10-22;-0,018;-0,029;-0,035;-0,046;-0,039;-0,073;-0,022;-0,051;-0,014;-0,016;-0,007;-0,013;-0,016;-0,012;-0,051;-0,018;-0,015;
2024-10-23;-0,017;-0,028;-0,034;-0,045;-0,037;-0,073;-0,026;-0,050;-0,014;-0,016;-0,007;-0,015;-0,016;-0,012;-0,048;-0,018;-0,015;
2024-10-24;-0,017;-0,029;-0,036;-0,047;-0,039;-0,074;-0,023;-0,053;-0,015;;;;;;-0,052;-0,017;-0,014;
2024-10-25;-0,017;-0,028;-0,035;-0,046;-0,039;;;-0,053;-0,017;;;;;;-0,052;-0,017;-0,014;
2024-10-28;;;;;;-0,070;-0,028;;;-0,015;-0,005;-0,016;-0,014;-0,007;;;;
2024-10-29;-0,016;-0,026;-0,031;-0,042;-0,034;-0,069;-0,028;-0,046;-0,014;-0,015;-0,002;-0,012;-0,014;-0,009;-0,048;-0,017;-0,014;
2024-10-30;-0,016;-0,026;-0,031;-0,042;-0,034;-0,074;-0,028;-0,045;-0,017;-0,016;-0,003;-0,015;-0,015;-0,012;-0,052;-0,017;-0,014;
2024-10-31;-0,018;-0,031;-0,038;-0,048;-0,041;-0,077;-0,028;-0,046;-0,017;-0,016;-0,001;-0,021;-0,018;-0,016;-0,055;-0,017;-0,014;
2024-11-01;-0,017;-0,028;-0,035;-0,045;-0,038;-0,075;-0,032;-0,047;-0,017;-0,016;0,000;-0,017;-0,016;-0,013;-0,052;-0,017;-0,014;
2024-11-04;-0,018;-0,029;-0,036;-0,047;-0,039;;;-0,046;-0,018;;;;;;-0,050;-0,017;-0,014;
2024-11-05;;;;;;-0,065;-0,027;;;-0,016;0,002;-0,015;-0,015;-0,013;;;;
2024-11-06;-0,015;-0,022;-0,025;-0,034;-0,027;-0,064;-0,033;-0,037;-0,014;-0,015;0,003;-0,001;-0,014;-0,017;-0,044;-0,017;-0,014;
2024-11-07;-0,015;-0,022;-0,025;-0,034;-0,026;;;-0,045;-0,018;;;;;;-0,046;-0,017;-0,015;
2024-11-08;;;;;;-0,070;-0,028;;;-0,015;-0,000;0,004;-0,013;-0,016;;;;
2024-11-11;-0,013;-0,019;-0,021;-0,029;-0,022;;;-0,036;-0,013;;;;;;-0,047;-0,017;-0,014;
2024-11-12;;;;;;-0,073;-0,035;;;-0,014;0,001;0,008;-0,016;-0,023;;;;
2024-11-13;-0,014;-0,021;-0,024;-0,033;-0,025;-0,076;-0,038;-0,035;-0,021;-0,014;0,001;0,010;-0,015;-0,023;-0,056;-0,016;-0,014;
2024-11-14;-0,014;-0,020;-0,023;-0,032;-0,025;;;-0,036;-0,017;;;;;;-0,061;-0,016;-0,013;
2024-11-15;;;;;;-0,076;-0,037;;;-0,014;0,002;0,004;-0,017;-0,025;;;;
2024-11-18;-0,016;-0,024;-0,029;-0,039;-0,031;-0,070;-0,035;-0,039;-0,016;-0,014;0,002;0,003;-0,018;-0,025;-0,057;-0,016;-0,014;
2024-11-19;-0,016;-0,025;-0,030;-0,040;-0,033;-0,072;-0,034;-0,038;-0,016;-0,014;0,001;0,002;-0,018;-0,027;-0,055;-0,016;-0,014;
2024-11-20;-0,015;-0,023;-0,026;-0,036;-0,029;-0,071;-0,035;-0,036;-0,015;-0,014;0,001;0,005;-0,017;-0,027;-0,051;-0,016;-0,014;
2024-11-21;-0,015;-0,023;-0,027;-0,036;-0,029;-0,070;-0,035;-0,034;-0,011;-0,014;0,002;0,009;-0,016;-0,027;-0,056;-0,016;-0,014;
2024-11-22;-0,013;-0,019;-0,021;-0,030;-0,023;-0,068;-0,036;-0,031;-0,006;-0,013;0,002;0,014;-0,015;-0,023;-0,055;-0,016;-0,014;
2024-11-25;-0,012;-0,019;-0,022;-0,031;-0,024;-0,066;-0,033;-0,036;0,007;-0,013;0,002;0,011;-0,015;-0,023;-0,056;-0,016;-0,013;
2024-11-26;-0,012;-0,020;-0,022;-0,031;-0,025;-0,069;-0,034;-0,037;0,003;-0,013;0,001;0,012;-0,016;-0,025;-0,057;-0,016;-0,012;
2024-11-27;-0,012;-0,019;-0,022;-0,032;-0,025;-0,073;-0,032;-0,033;-0,008;;;;;;-0,062;-0,016;-0,012;
2024-11-28;;;;;;;;;;-0,012;0,000;;-0,016;-0,023;;;;
2024-11-29;-0,012;-0,020;-0,023;-0,032;-0,026;-0,075;-0,030;-0,029;-0,008;-0,012;0,000;0,009;-0,014;-0,022;-0,066;-0,016;-0,012;
2024-12-02;-0,009;-0,015;-0,017;-0,026;-0,019;-0,071;-0,032;-0,022;-0,010;-0,011;0,001;0,013;-0,012;-0,016;-0,058;-0,016;-0,011;
2024-12-03;-0,009;-0,014;-0,014;-0,023;-0,017;-0,069;-0,031;-0,021;-0,010;-0,011;0,002;0,014;-0,010;-0,012;-0,054;-0,016;-0,011;
2024-12-04;-0,010;-0,014;-0,014;-0,023;-0,016;-0,066;-0,032;-0,021;-0,010;-0,011;0,003;0,017;-0,010;-0,010;-0,055;-0,016;-0,012;
2024-12-05;-0,011;-0,015;-0,015;-0,025;-0,017;-0,068;-0,030;-0,020;-0,010;;;;;;-0,058;-0,016;-0,013;
2024-12-06;-0,010;-0,014;-0,013;-0,023;-0,015;;;-0,017;;;;;;;-0,055;-0,016;-0,012;
2024-12-09;;;;;;-0,065;-0,033;;;-0,011;0,003;0,011;-0,008;-0,006;;;;
2024-12-10;-0,010;-0,014;-0,013;-0,023;-0,015;-0,067;-0,034;-0,015;-0,015;-0,011;0,003;0,012;-0,009;-0,009;-0,049;-0,016;-0,013;
2024-12-11;-0,010;-0,015;-0,014;-0,024;-0,016;;;-0,015;-0,018;;;;;;-0,051;-0,015;-0,013;
2024-12-12;;;;;;-0,065;-0,035;;;-0,011;0,003;0,012;-0,010;-0,011;;;;
2024-12-13;-0,012;-0,015;-0,015;-0,023;-0,016;-0,063;-0,038;-0,013;-0,019;-0,012;0,003;0,013;-0,011;-0,015;-0,051;-0,015;-0,013;
2024-12-16;-0,013;-0,017;-0,017;-0,025;-0,019;-0,067;-0,040;-0,015;-0,022;-0,012;0,003;0,014;-0,013;-0,017;-0,057;-0,015;-0,014;
2024-12-17;-0,013;-0,018;-0,018;-0,027;-0,020;-0,073;-0,041;-0,014;-0,027;-0,012;0,001;0,008;-0,013;-0,019;-0,059;-0,015;-0,014;
2024-12-18;-0,013;-0,017;-0,017;-0,026;-0,019;-0,080;-0,047;-0,020;-0,030;-0,012;0,002;-0,001;-0,016;-0,019;-0,057;-0,015;-0,014;
2024-12-19;-0,016;-0,023;-0,025;-0,035;-0,028;-0,076;-0,051;-0,025;-0,032;-0,012;0,002;0,001;-0,019;-0,029;-0,061;-0,015;-0,015;
2024-12-20;-0,017;-0,025;-0,028;-0,038;-0,032;;;-0,016;-0,031;;;;;;-0,063;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,050;-0,037;;;-0,010;-0,004;0,003;-0,004;0,001;;;;
2025-02-19;-0,010;-0,013;-0,009;-0,017;-0,011;-0,051;-0,038;-0,023;-0,029;-0,010;-0,005;0,004;-0,006;-0,005;-0,039;-0,012;-0,012;
2025-02-20;-0,011;-0,014;-0,012;-0,019;-0,014;-0,049;-0,035;-0,026;-0,031;-0,010;-0,006;-0,002;-0,006;-0,004;-0,046;-0,012;-0,012;
2025-02-21;-0,011;-0,015;-0,013;-0,021;-0,015;-0,052;-0,035;-0,031;-0,029;-0,009;-0,006;-0,009;-0,007;-0,003;-0,039;-0,012;-0,012;
2025-02-24;-0,012;-0,017;-0,016;-0,025;-0,019;;;-0,026;-0,028;;;;;;-0,043;-0,011;-0,011;
2025-02-25;;;;;;-0,060;-0,033;;;-0,009;-0,006;-0,015;-0,008;-0,000;;;;
2025-02-26;-0,011;-0,016;-0,015;-0,025;-0,018;-0,057;-0,033;-0,030;-0,027;-0,009;-0,006;-0,012;-0,006;0,004;-0,043;-0,011;-0,011;
2025-02-27;-0,011;-0,017;-0,016;-0,026;-0,019;-0,063;-0,035;-0,026;-0,028;;;;;;-0,043;-0,011;-0,010;
2025-02-28;-0,012;-0,019;-0,020;-0,030;-0,024;-0,066;-0,037;-0,026;-0,024;-0,008;-0,004;-0,008;-0,007;-0,001;-0,054;-0,011;-0,010;
2025-03-03;-0,012;-0,020;-0,020;-0,030;-0,023;-0,071;-0,035;-0,032;-0,027;-0,009;-0,005;-0,016;-0,010;-0,001;-0,061;-0,011;-0,010;
2025-03-04;-0,015;-0,026;-0,031;-0,042;-0,035;-0,076;-0,035;-0,035;-0,032;-0,008;-0,008;-0,025;-0,015;-0,014;-0,065;-0,011;-0,010;
2025-03-05;-0,017;-0,030;-0,034;-0,046;-0,038;-0,072;-0,033;-0,048;-0,037;-0,011;-0,010;-0,028;-0,014;-0,006;-0,067;-0,011;-0,012;
2025-03-06;-0,020;-0,033;-0,039;-0,051;-0,043;;;-0,051;-0,044;;;;;;-0,064;-0,011;-0,014;
2025-03-10;;;;;;-0,094;-0,033;;;-0,010;-0,016;-0,051;-0,020;-0,014;;;;
2025-03-11;-0,024;-0,043;-0,055;-0,069;-0,059;;;-0,057;-0,044;;;;;;-0,080;-0,011;-0,014;
2025-03-12;;;;;;-0,090;-0,033;;;-0,011;-0,015;-0,052;-0,023;-0,023;;;;
2025-03-13;-0,023;-0,040;-0,050;-0,062;-0,053;;;-0,052;-0,041;-0,011;-0,013;-0,054;-0,022;-0,022;-0,074;-0,011;-0,014;
2025-03-14;;;;;;-0,080;-0,032;;;;;;;;;;;
2025-03-17;-0,022;-0,038;-0,047;-0,059;-0,050;;;-0,059;-0,034;;;;;;-0,068;-0,011;-0,013;
2025-03-18;;;;;;-0,081;-0,031;;;-0,011;-0,014;-0,050;-0,020;-0,016;;;;
2025-03-19;-0,022;-0,038;-0,046;-0,058;-0,049;-0,074;-0,030;-0,059;-0,034;-0,011;-0,013;-0,043;-0,018;-0,016;-0,060;-0,011;-0,014;
2025-03-20;-0,021;-0,035;-0,042;-0,054;-0,045;-0,078;-0,029;-0,055;-0,033;-0,010;-0,013;-0,043;-0,019;-0,016;-0,062;-0,011;-0,014;
2025-03-21;-0,022;-0,038;-0,047;-0,059;-0,051;-0,077;-0,032;-0,057;-0,036;-0,010;-0,014;-0,044;-0,021;-0,023;-0,067;-0,011;-0,014;
2025-03-24;-0,021;-0,035;-0,042;-0,054;-0,045;-0,078;-0,034;-0,059;-0,037;-0,010;-0,015;-0,039;-0,021;-0,025;-0,067;-0,011;-0,014;
2025-03-25;-0,022;-0,038;-0,045;-0,057;-0,048;-0,079;-0,033;-0,064;-0,040;-0,010;-0,018;-0,041;-0,021;-0,025;-0,073;-0,011;-0,014;
2025-03-26;-0,022;-0,038;-0,046;-0,058;-0,049;-0,085;-0,034;-0,062;-0,039;-0,010;-0,019;-0,046;-0,023;-0,030;-0,072;-0,011;-0,014;
2025-03-27;-0,023;-0,040;-0,049;-0,062;-0,053;-0,083;-0,036;-0,059;-0,038;-0,010;-0,020;-0,048;-0,025;-0,035;-0,073;-0,011;-0,013;
2025-03-28;-0,024;-0,045;-0,057;-0,070;-0,061;-0,092;-0,035;-0,063;-0,037;-0,009;-0,020;-0,057;-0,027;-0,037;-0,079;-0,011;-0,013;
2025-03-31;-0,025;-0,048;-0,062;-0,075;-0,067;-0,095;-0,034;;-0,036;-0,010;-0,020;-0,056;-0,029;-0,045;-0,086;-0,011;-0,013;
2025-04-01;-0,024;-0,046;-0,060;-0,073;-0,064;-0,092;-0,031;;-0,033;-0,009;-0,020;-0,053;-0,028;-0,042;-0,084;-0,011;-0,012;
2025-04-02;-0,025;-0,047;-0,062;-0,075;-0,067;-0,092;-0,033;-0,067;-0,033;-0,009;-0,021;-0,053;-0,029;-0,046;-0,087;-0,011;-0,013;
2025-04-03;-0,029;-0,057;-0,078;-0,092;-0,084;-0,115;-0,026;-0,087;-0,034;-0,009;-0,026;-0,078;-0,038;-0,060;-0,100;-0,011;-0,012;
2025-04-04;-0,029;-0,060;-0,085;-0,100;-0,091;-0,131;-0,033;-0,077;-0,041;-0,009;-0,020;-0,089;-0,045;-0,077;;-0,011;-0,012;
2025-04-07;-0,034;-0,072;-0,101;-0,118;-0,108;-0,140;-0,039;-0,085;-0,057;-0,010;-0,023;-0,096;-0,051;-0,096;-0,131;-0,012;-0,013;
2025-04-08;-0,030;-0,063;-0,087;-0,102;-0,093;-0,148;-0,040;-0,094;-0,051;-0,010;-0,020;-0,094;-0,050;-0,088;-0,133;-0,013;-0,015;
2025-04-09;-0,033;-0,072;-0,101;-0,117;-0,107;-0,125;-0,039;-0,100;-0,048;-0,010;-0,020;-0,074;-0,048;-0,102;-0,135;-0,014;-0,016;
2025-04-10;-0,029;-0,061;-0,084;-0,100;-0,090;-0,137;-0,037;-0,086;-0,046;-0,010;-0,020;-0,085;-0,046;-0,086;-0,125;-0,014;-0,016;
2025-04-11;-0,029;-0,062;-0,088;-0,103;-0,094;-0,132;-0,034;-0,088;-0,036;-0,010;-0,014;-0,080;-0,044;-0,083;-0,115;-0,015;-0,016;
2025-04-14;-0,027;-0,058;-0,081;-0,095;-0,087;-0,130;-0,030;-0,084;-0,033;-0,010;-0,017;-0,081;-0,041;-0,073;-0,116;-0,014;-0,015;
2025-04-15;-0,025;-0,053;-0,074;-0,087;-0,079;-0,126;-0,030;-0,083;-0,028;-0,009;-0,015;-0,077;-0,038;-0,063;-0,108;-0,014;-0,015;
2025-04-16;-0,027;-0,058;-0,081;-0,096;-0,087;-0,129;-0,028;-0,091;-0,022;-0,009;-0,009;-0,079;-0,040;-0,066;-0,116;-0,014;-0,015;
2025-04-17;-0,029;-0,062;-0,086;-0,102;-0,094;-0,127;-0,026;-0,092;-0,021;-0,008;-0,012;-0,084;-0,043;-0,071;-0,119;-0,014;-0,015;
2025-04-22;-0,030;-0,065;-0,092;-0,108;-0,100;-0,129;-0,024;-0,095;-0,025;-0,008;-0,016;-0,092;-0,043;-0,072;-0,122;-0,014;-0,014;
2025-04-23;-0,026;-0,055;-0,076;-0,091;-0,082;;;-0,089;-0,030;;;;;;-0,107;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,112;-0,018;;;-0,007;-0,013;-0,073;-0,035;-0,056;;;;
2025-04-29;-0,024;-0,051;-0,070;-0,084;-0,076;-0,114;-0,018;-0,083;-0,022;-0,007;-0,015;-0,074;-0,034;-0,055;-0,101;-0,012;-0,012;
2025-04-30;-0,024;-0,051;-0,070;-0,084;-0,076;-0,111;-0,018;-0,084;-0,019;;;;;;-0,099;-0,012;-0,012;
2025-05-02;-0,022;-0,044;-0,060;-0,073;-0,065;-0,097;-0,020;-0,082;-0,017;-0,008;-0,013;-0,058;-0,029;-0,042;-0,090;-0,012;-0,012;
2025-05-05;-0,021;-0,043;-0,058;-0,071;-0,062;;;-0,081;-0,019;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,099;-0,018;;;-0,008;-0,015;-0,064;-0,031;-0,048;;;;
2025-05-07;-0,022;-0,044;-0,060;-0,074;-0,064;-0,103;-0,018;-0,087;-0,018;-0,007;-0,016;-0,063;-0,031;-0,046;-0,088;-0,012;-0,011;
2025-05-08;-0,021;-0,043;-0,059;-0,073;-0,064;-0,099;-0,020;-0,090;-0,019;-0,007;-0,014;-0,058;-0,029;-0,044;-0,085;-0,011;-0,011;
2025-05-09;-0,020;-0,041;-0,056;-0,070;-0,060;-0,097;-0,019;-0,083;-0,021;-0,007;-0,016;-0,059;-0,028;-0,041;-0,082;-0,011;-0,011;
2025-05-12;-0,018;-0,036;-0,047;-0,059;-0,051;-0,078;-0,023;-0,070;-0,022;-0,008;-0,014;-0,045;-0,023;-0,031;-0,069;-0,011;-0,011;
2025-05-13;-0,018;-0,035;-0,046;-0,058;-0,049;-0,079;-0,021;-0,070;-0,028;-0,008;-0,016;-0,049;-0,023;-0,031;-0,075;-0,011;-0,011;
2025-05-14;-0,018;-0,035;-0,046;-0,058;-0,050;-0,080;-0,021;-0,070;-0,026;-0,008;-0,016;-0,050;-0,023;-0,032;-0,068;-0,011;-0,011;
2025-05-15;-0,018;-0,035;-0,044;-0,057;-0,049;-0,078;-0,019;-0,069;-0,016;-0,008;-0,015;-0,044;-0,022;-0,029;-0,066;-0,011;-0,011;
2025-05-16;-0,016;-0,031;-0,040;-0,052;-0,045;-0,079;-0,019;-0,068;-0,013;-0,007;-0,015;-0,041;-0,020;-0,029;-0,065;-0,010;-0,010;
2025-05-19;-0,017;-0,033;-0,043;-0,055;-0,047;;;-0,072;-0,011;-0,007;-0,014;-0,042;-0,021;-0,029;-0,072;-0,010;-0,010;
2025-05-20;-0,017;-0,032;-0,042;-0,054;-0,046;-0,084;-0,016;-0,071;-0,009;-0,007;-0,015;-0,043;-0,020;-0,025;-0,071;-0,010;-0,010;
2025-05-21;-0,018;-0,035;-0,046;-0,058;-0,050;-0,089;-0,016;-0,073;-0,011;-0,007;-0,015;-0,052;-0,022;-0,027;-0,073;-0,010;-0,010;
2025-05-22;-0,019;-0,036;-0,047;-0,060;-0,052;-0,090;-0,017;-0,070;-0,014;-0,007;-0,017;-0,052;-0,023;-0,033;-0,073;-0,010;-0,010;
2025-05-23;-0,020;-0,040;-0,054;-0,067;-0,059;-0,091;-0,012;-0,071;-0,014;-0,007;-0,017;-0,055;-0,026;-0,037;-0,076;-0,010;-0,009;
2025-05-26;-0,019;;;;;;;-0,074;-0,014;-0,007;-0,018;;-0,024;-0,031;-0,077;-0,010;-0,009;
2025-05-27;-0,017;-0,034;-0,046;-0,058;-0,050;-0,089;-0,013;-0,067;-0,013;-0,006;-0,017;-0,048;-0,021;-0,029;-0,073;-0,009;-0,009;
2025-05-28;-0,017;-0,033;-0,045;-0,056;-0,048;-0,086;-0,014;-0,066;-0,012;-0,006;-0,014;-0,045;-0,022;-0,031;-0,073;-0,009;-0,009;
2025-05-30;-0,017;-0,035;-0,047;-0,059;-0,050;-0,091;-0,013;-0,066;-0,011;-0,006;-0,014;-0,046;-0,023;-0,033;-0,076;-0,009;-0,008;
2025-06-02;-0,018;-0,038;-0,052;-0,064;-0,055;;;-0,073;-0,012;;;;;;-0,080;-0,009;-0,008;
2025-06-03;;;;;;-0,088;-0,011;;;-0,006;-0,011;-0,042;-0,022;-0,034;;;;
2025-06-04;-0,016;-0,032;-0,042;-0,054;-0,046;-0,081;-0,009;-0,061;-0,011;-0,006;-0,011;-0,043;-0,020;-0,029;-0,070;-0,009;-0,007;
2025-06-05;-0,015;-0,032;-0,044;-0,055;-0,047;;;-0,061;-0,011;-0,006;-0,009;-0,042;-0,021;-0,028;-0,067;-0,009;-0,007;
2025-06-09;-0,015;-0,030;-0,039;-0,050;-0,041;-0,072;-0,010;;-0,011;-0,006;-0,008;-0,040;-0,019;-0,026;-0,061;-0,008;-0,007;
2025-06-10;-0,015;-0,030;-0,039;-0,051;-0,042;-0,069;-0,011;-0,062;-0,010;-0,005;-0,008;-0,040;-0,017;-0,021;-0,059;-0,008;-0,007;
2025-06-11;-0,014;-0,029;-0,038;-0,050;-0,040;-0,067;-0,010;-0,057;-0,009;-0,005;-0,007;-0,042;-0,018;-0,022;-0,057;-0,008;-0,007;
2025-06-12;-0,016;-0,034;-0,046;-0,057;-0,048;-0,071;-0,008;-0,066;-0,010;-0,005;-0,007;-0,044;-0,019;-0,025;-0,064;-0,008;-0,006;
2025-06-13;-0,016;-0,033;-0,046;-0,056;-0,048;-0,079;-0,010;-0,066;-0,013;-0,005;-0,009;-0,049;-0,021;-0,030;-0,066;-0,008;-0,007;
2025-06-16;-0,016;-0,033;-0,045;-0,055;-0,046;-0,075;-0,009;-0,071;-0,013;-0,005;-0,008;-0,047;-0,020;-0,027;-0,065;-0,008;-0,006;
2025-06-17;-0,016;-0,034;-0,046;-0,056;-0,047;-0,078;-0,010;-0,068;-0,015;-0,005;-0,008;-0,048;-0,022;-0,032;-0,063;-0,008;-0,006;
2025-06-18;-0,015;-0,031;-0,043;-0,054;-0,044;-0,074;-0,010;-0,065;-0,013;-0,005;-0,007;-0,048;-0,021;-0,032;-0,060;-0,008;-0,006;
2025-06-19;-0,015;;;;;-0,069;-0,011;-0,066;-0,010;-0,005;-0,004;;-0,022;-0,033;-0,064;-0,008;-0,006;
2025-06-23;-0,015;-0,031;-0,043;-0,054;-0,044;-0,067;-0,011;-0,067;-0,007;-0,005;-0,002;-0,043;-0,022;-0,038;-0,062;-0,007;-0,005;
2025-06-24;-0,014;-0,030;-0,041;-0,052;-0,043;-0,060;-0,007;-0,064;-0,007;-0,005;-0,002;-0,041;-0,020;-0,034;-0,056;-0,007;-0,005;
2025-06-25;-0,014;-0,029;-0,041;-0,051;-0,041;-0,061;-0,007;-0,060;-0,012;-0,005;-0,004;-0,044;-0,021;-0,038;-0,053;-0,007;-0,005;
2025-06-26;-0,014;-0,029;-0,041;-0,052;-0,042;-0,063;-0,005;-0,062;-0,011;-0,005;-0,004;-0,044;-0,020;-0,036;-0,053;-0,007;-0,004;
2025-06-27;-0,012;-0,026;-0,036;-0,047;-0,037;-0,062;-0,006;-0,058;-0,007;-0,005;-0,002;-0,037;-0,018;-0,027;-0,053;-0,007;-0,004;
2025-06-30;-0,012;-0,025;-0,035;-0,045;-0,035;-0,062;-0,003;-0,054;-0,006;-0,004;-0,001;-0,036;-0,017;-0,029;-0,054;-0,007;-0,004;
2025-07-01;-0,011;-0,025;-0,036;-0,046;-0,037;-0,061;-0,001;-0,055;-0,003;-0,004;-0,000;-0,038;-0,017;-0,029;-0,053;-0,007;-0,003;
2025-07-02;-0,010;-0,023;-0,032;-0,043;-0,033;-0,058;-0,002;-0,048;-0,005;-0,004;0,002;-0,037;-0,015;-0,024;-0,049;-0,006;-0,003;
2025-07-03;-0,009;-0,021;-0,029;-0,039;-0,029;-0,053;-0,002;-0,048;;;;-0,029;;;-0,046;-0,006;-0,003;
2025-07-04;;;;;;;;;;-0,003;0,006;;-0,015;-0,024;;;;
2025-07-07;-0,011;-0,023;-0,032;-0,042;-0,032;-0,061;-0,007;-0,044;-0,007;-0,004;0,003;-0,034;-0,016;-0,026;-0,054;-0,006;-0,004;
2025-07-08;-0,012;-0,024;-0,032;-0,042;-0,032;-0,058;-0,007;-0,042;-0,010;-0,004;0,002;-0,034;-0,015;-0,024;-0,049;-0,006;-0,004;
2025-07-09;-0,011;-0,022;-0,030;-0,040;-0,030;-0,057;-0,007;-0,040;-0,008;-0,004;0,002;-0,032;-0,015;-0,023;-0,053;-0,006;-0,003;
2025-07-10;-0,011;-0,022;-0,029;-0,039;-0,029;-0,057;-0,007;-0,035;-0,007;-0,004;0,002;-0,032;-0,013;-0,016;-0,050;-0,006;-0,003;
2025-07-11;-0,011;-0,023;-0,030;-0,040;-0,030;-0,058;-0,008;-0,034;-0,009;-0,004;0,001;-0,035;-0,015;-0,022;-0,050;-0,006;-0,004;
2025-07-14;-0,011;-0,022;-0,029;-0,039;-0,029;-0,054;-0,009;-0,030;-0,004;-0,004;0,004;-0,030;-0,014;-0,021;-0,047;-0,006;-0,003;
2025-07-15;-0,009;-0,019;-0,025;-0,035;-0,025;-0,050;-0,011;-0,027;-0,005;-0,003;0,005;-0,028;-0,013;-0,022;-0,039;-0,006;-0,003;
2025-07-16;-0,009;-0,018;-0,024;-0,033;-0,023;-0,045;-0,010;-0,023;-0,002;-0,003;0,008;-0,027;-0,014;-0,023;-0,037;-0,006;-0,003;
2025-07-17;-0,009;-0,017;-0,023;-0,031;-0,022;-0,043;-0,010;-0,018;0,001;-0,003;0,008;-0,021;-0,012;-0,021;-0,036;-0,006;-0,003;
2025-07-18;-0,010;-0,019;-0,026;-0,034;-0,025;-0,047;-0,010;-0,024;0,001;-0,003;0,007;-0,025;-0,014;-0,025;-0,037;-0,006;-0,004;
2025-07-21;-0,010;-0,019;-0,026;-0,034;-0,025;-0,045;-0,007;-0,026;0,002;-0,003;0,006;-0,027;-0,014;-0,025;-0,039;-0,006;-0,003;
2025-07-22;-0,010;-0,021;-0,029;-0,038;-0,029;-0,048;-0,006;-0,029;0,003;-0,002;0,005;-0,029;-0,015;-0,026;-0,043;-0,005;-0,003;
2025-07-23;-0,009;-0,020;-0,027;-0,036;-0,026;-0,044;-0,004;-0,027;-0,003;-0,002;0,003;-0,027;-0,012;-0,018;-0,037;-0,005;-0,003;
2025-07-24;-0,009;-0,018;-0,025;-0,034;-0,024;-0,046;-0,006;-0,026;-0,003;-0,003;0,005;-0,024;-0,012;-0,016;-0,036;-0,005;-0,003;
2025-07-25;-0,010;-0,019;-0,025;-0,034;-0,025;-0,046;-0,008;-0,024;-0,001;-0,003;0,005;-0,021;-0,012;-0,015;-0,039;-0,005;-0,004;
2025-07-28;-0,009;-0,018;-0,024;-0,033;-0,024;-0,048;-0,010;-0,021;-0,004;-0,003;0,004;-0,019;-0,012;-0,018;-0,037;-0,005;-0,003;
2025-07-29;-0,008;-0,015;-0,020;-0,028;-0,020;-0,043;-0,009;-0,022;-0,003;-0,003;0,004;-0,016;-0,013;-0,026;-0,035;-0,005;-0,003;
2025-07-30;-0,008;-0,014;-0,019;-0,027;-0,019;-0,045;-0,011;-0,014;;-0,003;0,004;-0,014;-0,013;-0,028;-0,033;-0,005;-0,004;
2025-07-31;-0,008;-0,013;-0,017;-0,024;-0,017;-0,043;-0,013;-0,007;;-0,003;0,004;-0,016;-0,014;-0,033;-0,035;-0,005;-0,003;
2025-08-01;-0,011;-0,021;-0,031;-0,039;-0,031;-0,048;-0,008;-0,014;-0,005;-0,003;0,005;-0,024;-0,018;-0,040;-0,044;-0,005;-0,003;
2025-08-04;-0,009;-0,018;-0,026;-0,034;-0,026;-0,047;-0,006;-0,011;-0,001;-0,002;0,005;-0,020;-0,016;-0,037;-0,040;-0,005;-0,003;
2025-08-05;-0,008;-0,016;-0,023;-0,031;-0,024;-0,048;-0,006;-0,009;-0,000;-0,002;0,005;-0,023;-0,016;-0,036;-0,036;-0,005;-0,002;
2025-08-06;-0,009;-0,018;-0,025;-0,034;-0,026;-0,046;-0,004;-0,009;0,001;-0,002;0,005;-0,022;-0,016;-0,036;-0,038;-0,005;-0,002;
