
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,042;-0,078;-0,099;-0,126;-0,102;-0,222;-0,019;-0,083;-0,053;-0,020;-0,022;-0,022;-0,044;-0,045;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,078;-0,100;-0,127;-0,102;-0,219;-0,020;-0,076;-0,050;-0,019;-0,022;-0,019;-0,042;-0,044;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,075;-0,096;-0,123;-0,099;-0,217;-0,022;-0,076;-0,049;-0,019;-0,018;-0,011;-0,041;-0,042;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,074;-0,095;-0,122;-0,098;-0,213;-0,022;-0,076;-0,050;-0,019;-0,020;-0,011;-0,040;-0,040;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,075;-0,096;-0,123;-0,098;-0,215;-0,025;-0,076;-0,051;-0,019;-0,018;-0,010;-0,041;-0,043;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,076;-0,098;-0,125;-0,101;-0,217;-0,026;-0,073;-0,054;-0,019;-0,019;-0,013;-0,042;-0,045;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,076;-0,097;-0,123;-0,099;-0,218;-0,030;-0,071;-0,053;-0,019;-0,019;-0,015;-0,043;-0,046;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,076;-0,099;-0,125;-0,101;-0,219;-0,028;-0,074;-0,055;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,076;-0,098;-0,124;-0,101;;;-0,075;-0,056;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,214;-0,032;;;-0,019;-0,017;-0,016;-0,040;-0,041;;;;
2024-10-29;-0,039;-0,073;-0,094;-0,120;-0,096;-0,213;-0,033;-0,068;-0,054;-0,019;-0,015;-0,012;-0,041;-0,043;-0,061;-0,017;-0,017;
2024-10-30;-0,040;-0,073;-0,094;-0,120;-0,096;-0,218;-0,033;-0,066;-0,057;-0,020;-0,015;-0,016;-0,042;-0,045;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,078;-0,101;-0,127;-0,103;-0,221;-0,032;-0,068;-0,057;-0,020;-0,013;-0,021;-0,044;-0,050;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,076;-0,098;-0,123;-0,100;-0,219;-0,036;-0,068;-0,056;-0,020;-0,012;-0,017;-0,042;-0,047;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,077;-0,099;-0,125;-0,102;;;-0,068;-0,058;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,209;-0,031;;;-0,020;-0,010;-0,015;-0,041;-0,046;;;;
2024-11-06;-0,039;-0,070;-0,088;-0,113;-0,089;-0,209;-0,037;-0,058;-0,054;-0,019;-0,009;-0,001;-0,040;-0,050;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,070;-0,088;-0,113;-0,088;;;-0,067;-0,058;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,214;-0,032;;;-0,018;-0,012;0,003;-0,040;-0,049;;;;
2024-11-11;-0,037;-0,066;-0,084;-0,108;-0,084;;;-0,057;-0,052;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,218;-0,040;;;-0,018;-0,011;0,007;-0,042;-0,056;;;;
2024-11-13;-0,038;-0,069;-0,087;-0,111;-0,087;-0,221;-0,043;-0,057;-0,060;-0,018;-0,011;0,009;-0,042;-0,057;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,068;-0,086;-0,110;-0,087;;;-0,057;-0,056;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,220;-0,041;;;-0,018;-0,010;0,003;-0,044;-0,058;;;;
2024-11-18;-0,039;-0,072;-0,092;-0,117;-0,093;-0,214;-0,039;-0,060;-0,055;-0,018;-0,011;0,003;-0,044;-0,059;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,073;-0,093;-0,118;-0,095;-0,216;-0,038;-0,059;-0,055;-0,018;-0,012;0,001;-0,044;-0,061;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,070;-0,089;-0,114;-0,091;-0,215;-0,039;-0,057;-0,055;-0,018;-0,011;0,004;-0,044;-0,060;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,071;-0,089;-0,114;-0,091;-0,214;-0,039;-0,056;-0,051;-0,017;-0,010;0,009;-0,043;-0,060;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,067;-0,084;-0,109;-0,085;-0,212;-0,040;-0,052;-0,045;-0,017;-0,010;0,014;-0,042;-0,056;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,067;-0,085;-0,109;-0,086;-0,210;-0,037;-0,057;-0,033;-0,017;-0,010;0,011;-0,042;-0,056;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,067;-0,085;-0,110;-0,087;-0,213;-0,038;-0,059;-0,036;-0,017;-0,012;0,012;-0,042;-0,059;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,067;-0,085;-0,110;-0,087;-0,218;-0,036;-0,054;-0,048;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,016;-0,012;;-0,042;-0,057;;;;
2024-11-29;-0,036;-0,067;-0,086;-0,111;-0,088;-0,219;-0,034;-0,050;-0,047;-0,015;-0,012;0,009;-0,041;-0,055;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,063;-0,079;-0,104;-0,081;-0,215;-0,036;-0,043;-0,049;-0,015;-0,011;0,012;-0,038;-0,049;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,061;-0,077;-0,102;-0,079;-0,213;-0,036;-0,043;-0,050;-0,015;-0,010;0,013;-0,037;-0,045;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,062;-0,077;-0,101;-0,078;-0,211;-0,036;-0,042;-0,050;-0,015;-0,009;0,016;-0,036;-0,043;-0,069;-0,016;-0,015;
2024-12-05;-0,035;-0,063;-0,078;-0,103;-0,079;-0,212;-0,035;-0,041;-0,050;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,062;-0,076;-0,101;-0,077;;;-0,039;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,210;-0,037;;;-0,015;-0,009;0,011;-0,035;-0,040;;;;
2024-12-10;-0,034;-0,062;-0,076;-0,101;-0,077;-0,212;-0,038;-0,036;-0,055;-0,014;-0,009;0,012;-0,036;-0,042;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,062;-0,077;-0,102;-0,078;;;-0,037;-0,057;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,210;-0,040;;;-0,015;-0,009;0,012;-0,037;-0,045;;;;
2024-12-13;-0,035;-0,063;-0,078;-0,102;-0,078;-0,207;-0,043;-0,034;-0,059;-0,015;-0,009;0,012;-0,038;-0,049;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,065;-0,080;-0,104;-0,081;-0,212;-0,044;-0,037;-0,062;-0,015;-0,009;0,014;-0,039;-0,051;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,066;-0,081;-0,105;-0,082;-0,217;-0,045;-0,036;-0,067;-0,015;-0,011;0,008;-0,040;-0,053;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,065;-0,080;-0,104;-0,081;-0,224;-0,052;-0,041;-0,069;-0,015;-0,011;-0,001;-0,042;-0,053;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,071;-0,088;-0,113;-0,090;-0,220;-0,055;-0,046;-0,072;-0,016;-0,011;0,001;-0,045;-0,063;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,073;-0,091;-0,117;-0,094;;;-0,037;-0,071;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,195;-0,042;;;-0,013;-0,016;0,002;-0,031;-0,033;;;;
2025-02-19;-0,034;-0,060;-0,072;-0,095;-0,073;-0,195;-0,042;-0,044;-0,069;-0,014;-0,018;0,004;-0,032;-0,038;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,062;-0,074;-0,098;-0,076;-0,193;-0,040;-0,048;-0,071;-0,013;-0,018;-0,003;-0,033;-0,037;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,062;-0,075;-0,099;-0,077;-0,197;-0,039;-0,053;-0,069;-0,013;-0,018;-0,009;-0,034;-0,036;-0,053;-0,012;-0,015;
2025-02-24;-0,036;-0,065;-0,079;-0,103;-0,081;;;-0,047;-0,068;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,204;-0,037;;;-0,012;-0,018;-0,015;-0,035;-0,034;;;;
2025-02-26;-0,035;-0,064;-0,078;-0,103;-0,080;-0,201;-0,037;-0,052;-0,067;-0,012;-0,018;-0,013;-0,033;-0,030;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,064;-0,079;-0,104;-0,081;-0,207;-0,039;-0,048;-0,068;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,067;-0,083;-0,109;-0,086;-0,211;-0,041;-0,048;-0,064;-0,012;-0,016;-0,009;-0,034;-0,035;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,067;-0,083;-0,108;-0,086;-0,215;-0,040;-0,053;-0,066;-0,012;-0,017;-0,017;-0,036;-0,034;-0,075;-0,011;-0,014;
2025-03-04;-0,039;-0,074;-0,094;-0,120;-0,097;-0,220;-0,040;-0,057;-0,072;-0,012;-0,021;-0,026;-0,041;-0,047;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,077;-0,097;-0,124;-0,100;-0,216;-0,037;-0,069;-0,077;-0,014;-0,022;-0,028;-0,040;-0,040;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,081;-0,102;-0,129;-0,105;;;-0,072;-0,084;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,238;-0,037;;;-0,014;-0,028;-0,052;-0,046;-0,047;;;;
2025-03-11;-0,048;-0,091;-0,118;-0,147;-0,121;;;-0,079;-0,084;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,234;-0,037;;;-0,015;-0,027;-0,052;-0,050;-0,057;;;;
2025-03-13;-0,047;-0,088;-0,113;-0,141;-0,115;;;-0,073;-0,081;-0,015;-0,025;-0,055;-0,049;-0,055;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,224;-0,036;;;;;;;;;;;
2025-03-17;-0,046;-0,086;-0,110;-0,137;-0,112;;;-0,080;-0,074;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,226;-0,035;;;-0,014;-0,026;-0,050;-0,046;-0,049;;;;
2025-03-19;-0,046;-0,085;-0,109;-0,136;-0,111;-0,218;-0,035;-0,081;-0,074;-0,014;-0,025;-0,043;-0,045;-0,049;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,082;-0,104;-0,132;-0,107;-0,223;-0,034;-0,076;-0,073;-0,014;-0,025;-0,044;-0,045;-0,050;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,086;-0,110;-0,137;-0,113;-0,221;-0,036;-0,078;-0,075;-0,014;-0,027;-0,045;-0,047;-0,057;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,083;-0,105;-0,132;-0,107;-0,223;-0,038;-0,080;-0,077;-0,014;-0,027;-0,039;-0,047;-0,058;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,085;-0,108;-0,135;-0,110;-0,224;-0,037;-0,085;-0,080;-0,014;-0,030;-0,042;-0,048;-0,059;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,086;-0,109;-0,137;-0,111;-0,230;-0,038;-0,083;-0,078;-0,014;-0,031;-0,047;-0,050;-0,063;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,087;-0,112;-0,140;-0,115;-0,227;-0,040;-0,080;-0,078;-0,013;-0,032;-0,049;-0,052;-0,068;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,092;-0,120;-0,148;-0,123;-0,237;-0,039;-0,084;-0,077;-0,013;-0,033;-0,057;-0,054;-0,071;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,095;-0,125;-0,154;-0,129;-0,240;-0,038;;-0,076;-0,013;-0,033;-0,056;-0,055;-0,078;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,094;-0,122;-0,151;-0,126;-0,237;-0,036;;-0,073;-0,013;-0,032;-0,054;-0,055;-0,075;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,095;-0,125;-0,154;-0,129;-0,237;-0,037;-0,088;-0,073;-0,013;-0,033;-0,053;-0,056;-0,079;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,105;-0,141;-0,171;-0,146;-0,260;-0,030;-0,108;-0,074;-0,013;-0,038;-0,078;-0,064;-0,094;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,108;-0,147;-0,179;-0,153;-0,275;-0,037;-0,098;-0,081;-0,013;-0,032;-0,090;-0,071;-0,110;;-0,011;-0,015;
2025-04-07;-0,058;-0,120;-0,164;-0,197;-0,170;-0,285;-0,043;-0,107;-0,097;-0,013;-0,036;-0,097;-0,077;-0,129;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,110;-0,150;-0,180;-0,155;-0,293;-0,044;-0,116;-0,091;-0,013;-0,032;-0,094;-0,076;-0,121;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,119;-0,163;-0,196;-0,169;-0,270;-0,043;-0,122;-0,087;-0,014;-0,032;-0,074;-0,074;-0,136;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,108;-0,147;-0,178;-0,152;-0,282;-0,041;-0,108;-0,086;-0,013;-0,032;-0,085;-0,073;-0,120;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,110;-0,151;-0,181;-0,156;-0,276;-0,038;-0,109;-0,076;-0,013;-0,026;-0,080;-0,071;-0,116;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,105;-0,144;-0,174;-0,149;-0,274;-0,035;-0,106;-0,073;-0,013;-0,029;-0,081;-0,068;-0,106;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,100;-0,136;-0,166;-0,141;-0,271;-0,034;-0,104;-0,068;-0,013;-0,027;-0,077;-0,065;-0,097;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,106;-0,144;-0,174;-0,149;-0,274;-0,032;-0,113;-0,062;-0,013;-0,021;-0,079;-0,067;-0,099;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,110;-0,149;-0,180;-0,156;-0,271;-0,030;-0,114;-0,061;-0,012;-0,024;-0,084;-0,069;-0,104;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,113;-0,155;-0,186;-0,162;-0,273;-0,029;-0,116;-0,065;-0,011;-0,028;-0,093;-0,070;-0,105;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,103;-0,139;-0,169;-0,144;;;-0,110;-0,069;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,256;-0,023;;;-0,011;-0,025;-0,073;-0,061;-0,089;;;;
2025-04-29;-0,048;-0,098;-0,133;-0,163;-0,138;-0,258;-0,022;-0,104;-0,062;-0,011;-0,027;-0,074;-0,061;-0,089;-0,115;-0,012;-0,016;
2025-04-30;-0,048;-0,098;-0,133;-0,163;-0,138;-0,255;-0,022;-0,106;-0,059;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,092;-0,123;-0,152;-0,127;-0,241;-0,024;-0,103;-0,057;-0,011;-0,026;-0,058;-0,055;-0,076;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,090;-0,120;-0,149;-0,124;;;-0,102;-0,059;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,243;-0,022;;;-0,011;-0,027;-0,064;-0,058;-0,082;;;;
2025-05-07;-0,045;-0,092;-0,123;-0,152;-0,127;-0,248;-0,022;-0,109;-0,057;-0,011;-0,028;-0,063;-0,057;-0,079;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,091;-0,122;-0,151;-0,126;-0,244;-0,024;-0,112;-0,059;-0,011;-0,027;-0,058;-0,056;-0,078;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,089;-0,119;-0,148;-0,123;-0,241;-0,023;-0,105;-0,061;-0,011;-0,028;-0,059;-0,055;-0,075;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,083;-0,110;-0,138;-0,113;-0,223;-0,028;-0,091;-0,062;-0,012;-0,027;-0,045;-0,049;-0,065;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,083;-0,108;-0,136;-0,111;-0,224;-0,025;-0,092;-0,068;-0,012;-0,029;-0,049;-0,049;-0,065;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,083;-0,108;-0,136;-0,112;-0,224;-0,025;-0,091;-0,066;-0,012;-0,028;-0,050;-0,050;-0,066;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,082;-0,107;-0,135;-0,111;-0,223;-0,024;-0,091;-0,056;-0,011;-0,027;-0,044;-0,048;-0,063;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,079;-0,103;-0,131;-0,107;-0,224;-0,023;-0,089;-0,053;-0,011;-0,027;-0,041;-0,047;-0,062;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,081;-0,106;-0,133;-0,109;;;-0,094;-0,051;-0,011;-0,026;-0,042;-0,048;-0,062;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,080;-0,105;-0,132;-0,108;-0,229;-0,021;-0,092;-0,049;-0,011;-0,027;-0,044;-0,047;-0,058;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,083;-0,109;-0,136;-0,112;-0,233;-0,020;-0,094;-0,051;-0,011;-0,027;-0,052;-0,049;-0,060;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,084;-0,110;-0,138;-0,114;-0,235;-0,021;-0,091;-0,053;-0,011;-0,029;-0,052;-0,050;-0,067;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,088;-0,117;-0,145;-0,121;-0,235;-0,016;-0,093;-0,053;-0,010;-0,029;-0,055;-0,052;-0,071;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,096;-0,054;-0,010;-0,030;;-0,051;-0,065;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,082;-0,109;-0,136;-0,112;-0,234;-0,017;-0,089;-0,053;-0,010;-0,029;-0,048;-0,048;-0,062;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,081;-0,107;-0,135;-0,110;-0,231;-0,019;-0,087;-0,052;-0,010;-0,026;-0,046;-0,049;-0,065;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,082;-0,109;-0,137;-0,112;-0,236;-0,017;-0,088;-0,051;-0,009;-0,026;-0,046;-0,049;-0,067;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,085;-0,114;-0,142;-0,117;;;-0,094;-0,051;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,232;-0,016;;;-0,009;-0,023;-0,043;-0,048;-0,067;;;;
2025-06-04;-0,039;-0,079;-0,105;-0,132;-0,108;-0,226;-0,013;-0,082;-0,051;-0,009;-0,023;-0,043;-0,047;-0,062;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,080;-0,107;-0,134;-0,109;;;-0,082;-0,051;-0,010;-0,021;-0,043;-0,047;-0,061;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,077;-0,102;-0,128;-0,103;-0,216;-0,015;;-0,051;-0,009;-0,020;-0,040;-0,045;-0,059;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,077;-0,102;-0,129;-0,104;-0,213;-0,015;-0,083;-0,049;-0,009;-0,020;-0,040;-0,044;-0,054;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,077;-0,101;-0,128;-0,102;-0,212;-0,014;-0,079;-0,049;-0,009;-0,020;-0,042;-0,045;-0,056;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,081;-0,108;-0,135;-0,110;-0,215;-0,013;-0,087;-0,050;-0,008;-0,020;-0,044;-0,046;-0,059;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,081;-0,108;-0,135;-0,110;-0,223;-0,014;-0,088;-0,052;-0,009;-0,021;-0,050;-0,048;-0,063;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,080;-0,107;-0,133;-0,108;-0,219;-0,013;-0,092;-0,052;-0,009;-0,020;-0,047;-0,047;-0,061;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,081;-0,109;-0,134;-0,109;-0,222;-0,014;-0,089;-0,054;-0,009;-0,020;-0,049;-0,049;-0,065;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,079;-0,106;-0,132;-0,106;-0,218;-0,014;-0,086;-0,053;-0,009;-0,019;-0,048;-0,048;-0,065;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,213;-0,016;-0,088;-0,050;-0,009;-0,016;;-0,048;-0,066;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,078;-0,106;-0,132;-0,106;-0,211;-0,016;-0,089;-0,047;-0,008;-0,014;-0,043;-0,048;-0,071;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,077;-0,104;-0,130;-0,105;-0,205;-0,011;-0,085;-0,047;-0,008;-0,015;-0,042;-0,047;-0,067;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,077;-0,103;-0,129;-0,103;-0,206;-0,012;-0,082;-0,052;-0,008;-0,016;-0,044;-0,048;-0,071;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,077;-0,104;-0,130;-0,104;-0,208;-0,009;-0,083;-0,051;-0,008;-0,017;-0,044;-0,047;-0,070;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,074;-0,099;-0,125;-0,099;-0,206;-0,010;-0,079;-0,047;-0,008;-0,014;-0,038;-0,044;-0,061;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,073;-0,098;-0,123;-0,097;-0,207;-0,008;-0,076;-0,046;-0,008;-0,013;-0,037;-0,044;-0,063;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,073;-0,098;-0,124;-0,099;-0,206;-0,006;-0,076;-0,042;-0,008;-0,012;-0,039;-0,044;-0,063;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,071;-0,095;-0,121;-0,095;-0,202;-0,006;-0,070;-0,044;-0,008;-0,010;-0,037;-0,042;-0,057;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,068;-0,092;-0,117;-0,091;-0,197;-0,006;-0,069;;;;-0,030;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,007;-0,007;;-0,041;-0,057;;;;
2025-07-07;-0,035;-0,071;-0,095;-0,120;-0,094;-0,205;-0,011;-0,065;-0,046;-0,007;-0,010;-0,034;-0,043;-0,060;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,071;-0,095;-0,120;-0,094;-0,203;-0,011;-0,064;-0,050;-0,007;-0,010;-0,035;-0,042;-0,058;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,070;-0,093;-0,118;-0,092;-0,201;-0,011;-0,062;-0,047;-0,007;-0,010;-0,032;-0,041;-0,056;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,069;-0,092;-0,117;-0,091;-0,201;-0,011;-0,057;-0,047;-0,007;-0,010;-0,033;-0,039;-0,049;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,070;-0,093;-0,119;-0,092;-0,203;-0,012;-0,055;-0,048;-0,008;-0,011;-0,035;-0,041;-0,055;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,069;-0,092;-0,117;-0,091;-0,199;-0,013;-0,051;-0,043;-0,007;-0,008;-0,030;-0,040;-0,055;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,067;-0,088;-0,113;-0,087;-0,194;-0,015;-0,048;-0,045;-0,007;-0,007;-0,029;-0,040;-0,056;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,065;-0,087;-0,111;-0,085;-0,189;-0,014;-0,044;-0,042;-0,007;-0,004;-0,028;-0,040;-0,057;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,064;-0,086;-0,110;-0,085;-0,188;-0,014;-0,039;-0,038;-0,007;-0,004;-0,021;-0,038;-0,054;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,067;-0,089;-0,112;-0,087;-0,191;-0,014;-0,046;-0,039;-0,007;-0,006;-0,025;-0,040;-0,059;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,067;-0,089;-0,113;-0,087;-0,189;-0,011;-0,047;-0,038;-0,006;-0,006;-0,027;-0,041;-0,058;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,069;-0,092;-0,117;-0,091;-0,192;-0,010;-0,050;-0,036;-0,006;-0,007;-0,030;-0,042;-0,060;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,067;-0,089;-0,114;-0,088;-0,189;-0,009;-0,049;-0,043;-0,006;-0,009;-0,028;-0,039;-0,052;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,066;-0,088;-0,112;-0,086;-0,190;-0,010;-0,047;-0,043;-0,007;-0,008;-0,024;-0,038;-0,050;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,066;-0,088;-0,112;-0,087;-0,190;-0,012;-0,046;-0,041;-0,007;-0,007;-0,022;-0,038;-0,049;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,065;-0,087;-0,111;-0,086;-0,193;-0,014;-0,042;-0,043;-0,006;-0,008;-0,019;-0,038;-0,051;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,062;-0,083;-0,106;-0,082;-0,188;-0,013;-0,043;-0,043;-0,006;-0,008;-0,016;-0,039;-0,059;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,062;-0,082;-0,105;-0,081;-0,189;-0,015;-0,035;;-0,006;-0,008;-0,014;-0,039;-0,061;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,060;-0,079;-0,103;-0,079;-0,187;-0,017;-0,029;;-0,006;-0,009;-0,017;-0,041;-0,066;-0,048;-0,005;-0,007;
2025-08-01;-0,035;-0,069;-0,093;-0,118;-0,093;-0,193;-0,013;-0,036;-0,044;-0,006;-0,007;-0,024;-0,045;-0,074;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,066;-0,088;-0,112;-0,088;-0,192;-0,010;-0,033;-0,040;-0,006;-0,007;-0,020;-0,043;-0,071;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,064;-0,086;-0,110;-0,086;-0,192;-0,010;-0,030;-0,040;-0,006;-0,008;-0,023;-0,043;-0,070;-0,050;-0,005;-0,005;
