
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,039;-0,077;-0,101;-0,121;-0,108;-0,193;-0,015;-0,074;-0,056;-0,018;-0,020;-0,019;-0,047;-0,059;-0,071;-0,018;-0,018;
2024-10-16;-0,039;-0,077;-0,101;-0,122;-0,108;-0,190;-0,016;-0,067;-0,053;-0,018;-0,020;-0,016;-0,045;-0,058;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,074;-0,098;-0,119;-0,105;-0,187;-0,018;-0,066;-0,052;-0,017;-0,017;-0,008;-0,044;-0,056;-0,070;-0,018;-0,017;
2024-10-18;-0,037;-0,073;-0,097;-0,118;-0,104;-0,184;-0,018;-0,067;-0,053;-0,017;-0,018;-0,008;-0,043;-0,054;-0,061;-0,018;-0,017;
2024-10-21;-0,038;-0,074;-0,097;-0,118;-0,104;-0,186;-0,022;-0,067;-0,054;-0,018;-0,016;-0,008;-0,044;-0,057;-0,063;-0,018;-0,018;
2024-10-22;-0,039;-0,075;-0,099;-0,120;-0,106;-0,188;-0,023;-0,064;-0,057;-0,018;-0,018;-0,011;-0,045;-0,059;-0,064;-0,018;-0,018;
2024-10-23;-0,039;-0,075;-0,098;-0,119;-0,105;-0,189;-0,027;-0,062;-0,056;-0,017;-0,018;-0,013;-0,045;-0,060;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,075;-0,100;-0,121;-0,107;-0,190;-0,024;-0,065;-0,058;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,075;-0,099;-0,119;-0,106;;;-0,065;-0,060;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,185;-0,028;;;-0,017;-0,015;-0,014;-0,043;-0,055;;;;
2024-10-29;-0,037;-0,072;-0,096;-0,115;-0,102;-0,184;-0,029;-0,058;-0,057;-0,017;-0,013;-0,009;-0,043;-0,057;-0,061;-0,017;-0,017;
2024-10-30;-0,037;-0,072;-0,096;-0,116;-0,102;-0,189;-0,029;-0,057;-0,060;-0,018;-0,013;-0,013;-0,044;-0,059;-0,066;-0,017;-0,017;
2024-10-31;-0,040;-0,077;-0,102;-0,122;-0,109;-0,192;-0,029;-0,058;-0,060;-0,018;-0,011;-0,019;-0,047;-0,064;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,075;-0,099;-0,119;-0,106;-0,190;-0,033;-0,059;-0,059;-0,018;-0,010;-0,015;-0,045;-0,061;-0,066;-0,017;-0,017;
2024-11-04;-0,039;-0,076;-0,101;-0,121;-0,107;;;-0,058;-0,061;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,180;-0,028;;;-0,018;-0,008;-0,012;-0,044;-0,060;;;;
2024-11-06;-0,037;-0,069;-0,090;-0,108;-0,094;-0,180;-0,034;-0,049;-0,057;-0,017;-0,007;0,001;-0,043;-0,064;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,069;-0,090;-0,108;-0,094;;;-0,057;-0,061;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,185;-0,029;;;-0,017;-0,010;0,006;-0,042;-0,063;;;;
2024-11-11;-0,035;-0,065;-0,085;-0,103;-0,089;;;-0,048;-0,055;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,188;-0,036;;;-0,016;-0,009;0,010;-0,045;-0,070;;;;
2024-11-13;-0,036;-0,068;-0,089;-0,107;-0,093;-0,192;-0,039;-0,048;-0,063;-0,016;-0,009;0,012;-0,045;-0,071;-0,069;-0,016;-0,017;
2024-11-14;-0,035;-0,067;-0,088;-0,106;-0,093;;;-0,048;-0,059;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,191;-0,038;;;-0,016;-0,008;0,006;-0,047;-0,072;;;;
2024-11-18;-0,037;-0,071;-0,094;-0,113;-0,099;-0,185;-0,036;-0,051;-0,058;-0,016;-0,009;0,005;-0,047;-0,073;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,072;-0,095;-0,114;-0,100;-0,187;-0,034;-0,050;-0,059;-0,016;-0,010;0,004;-0,047;-0,075;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,069;-0,091;-0,110;-0,096;-0,186;-0,036;-0,048;-0,058;-0,016;-0,009;0,007;-0,046;-0,074;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,070;-0,091;-0,110;-0,097;-0,185;-0,036;-0,047;-0,054;-0,016;-0,008;0,012;-0,046;-0,074;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,066;-0,086;-0,104;-0,091;-0,183;-0,037;-0,043;-0,048;-0,015;-0,008;0,017;-0,045;-0,070;-0,069;-0,016;-0,017;
2024-11-25;-0,034;-0,066;-0,086;-0,105;-0,092;-0,181;-0,034;-0,048;-0,036;-0,015;-0,008;0,013;-0,044;-0,070;-0,069;-0,016;-0,016;
2024-11-26;-0,034;-0,066;-0,087;-0,105;-0,092;-0,184;-0,035;-0,050;-0,039;-0,015;-0,010;0,014;-0,045;-0,073;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,066;-0,087;-0,105;-0,092;-0,189;-0,033;-0,045;-0,051;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,010;;-0,045;-0,071;;;;
2024-11-29;-0,033;-0,066;-0,087;-0,106;-0,094;-0,190;-0,031;-0,041;-0,051;-0,014;-0,010;0,011;-0,044;-0,069;-0,080;-0,016;-0,015;
2024-12-02;-0,031;-0,062;-0,081;-0,100;-0,087;-0,186;-0,033;-0,034;-0,053;-0,013;-0,010;0,015;-0,041;-0,063;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,060;-0,079;-0,097;-0,084;-0,184;-0,032;-0,033;-0,053;-0,013;-0,008;0,016;-0,039;-0,059;-0,068;-0,016;-0,015;
2024-12-04;-0,031;-0,061;-0,078;-0,097;-0,084;-0,182;-0,033;-0,033;-0,053;-0,013;-0,007;0,019;-0,039;-0,057;-0,069;-0,016;-0,015;
2024-12-05;-0,032;-0,062;-0,080;-0,098;-0,085;-0,183;-0,031;-0,032;-0,053;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,061;-0,078;-0,096;-0,083;;;-0,029;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,181;-0,034;;;-0,013;-0,007;0,013;-0,038;-0,054;;;;
2024-12-10;-0,032;-0,061;-0,078;-0,097;-0,083;-0,183;-0,034;-0,027;-0,058;-0,013;-0,007;0,014;-0,039;-0,056;-0,063;-0,016;-0,016;
2024-12-11;-0,032;-0,061;-0,079;-0,098;-0,084;;;-0,027;-0,060;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,181;-0,036;;;-0,013;-0,007;0,014;-0,039;-0,059;;;;
2024-12-13;-0,033;-0,062;-0,080;-0,097;-0,084;-0,178;-0,039;-0,025;-0,062;-0,014;-0,007;0,015;-0,041;-0,063;-0,065;-0,015;-0,017;
2024-12-16;-0,034;-0,064;-0,082;-0,099;-0,086;-0,182;-0,041;-0,028;-0,065;-0,014;-0,007;0,016;-0,042;-0,064;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,065;-0,083;-0,100;-0,088;-0,188;-0,041;-0,026;-0,070;-0,014;-0,010;0,011;-0,042;-0,067;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,064;-0,082;-0,100;-0,087;-0,195;-0,048;-0,032;-0,073;-0,014;-0,009;0,001;-0,045;-0,066;-0,071;-0,015;-0,017;
2024-12-19;-0,038;-0,070;-0,090;-0,108;-0,095;-0,191;-0,052;-0,037;-0,075;-0,014;-0,009;0,004;-0,048;-0,077;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,072;-0,093;-0,112;-0,099;;;-0,028;-0,074;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,166;-0,038;;;-0,012;-0,014;0,005;-0,034;-0,047;;;;
2025-02-19;-0,032;-0,059;-0,074;-0,090;-0,079;-0,166;-0,039;-0,035;-0,072;-0,012;-0,016;0,006;-0,035;-0,052;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,061;-0,076;-0,093;-0,081;-0,164;-0,036;-0,038;-0,074;-0,012;-0,016;-0,000;-0,036;-0,051;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,061;-0,077;-0,094;-0,083;-0,167;-0,035;-0,044;-0,072;-0,011;-0,016;-0,007;-0,037;-0,050;-0,053;-0,012;-0,015;
2025-02-24;-0,033;-0,064;-0,080;-0,099;-0,086;;;-0,038;-0,071;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,175;-0,034;;;-0,011;-0,016;-0,013;-0,037;-0,048;;;;
2025-02-26;-0,033;-0,063;-0,080;-0,098;-0,086;-0,172;-0,034;-0,042;-0,070;-0,011;-0,016;-0,010;-0,035;-0,043;-0,057;-0,011;-0,014;
2025-02-27;-0,032;-0,063;-0,081;-0,100;-0,087;-0,178;-0,035;-0,038;-0,071;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,066;-0,085;-0,104;-0,091;-0,182;-0,038;-0,038;-0,067;-0,010;-0,014;-0,006;-0,036;-0,049;-0,068;-0,011;-0,013;
2025-03-03;-0,034;-0,066;-0,085;-0,104;-0,091;-0,186;-0,036;-0,044;-0,069;-0,011;-0,015;-0,014;-0,039;-0,048;-0,075;-0,011;-0,014;
2025-03-04;-0,036;-0,073;-0,095;-0,116;-0,103;-0,191;-0,036;-0,048;-0,075;-0,010;-0,019;-0,023;-0,044;-0,061;-0,079;-0,011;-0,014;
2025-03-05;-0,039;-0,076;-0,099;-0,120;-0,106;-0,187;-0,034;-0,060;-0,080;-0,012;-0,020;-0,026;-0,043;-0,054;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,080;-0,103;-0,125;-0,110;;;-0,063;-0,087;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,209;-0,034;;;-0,012;-0,026;-0,049;-0,049;-0,061;;;;
2025-03-11;-0,046;-0,090;-0,120;-0,143;-0,127;;;-0,069;-0,087;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,205;-0,034;;;-0,013;-0,025;-0,050;-0,052;-0,071;;;;
2025-03-13;-0,044;-0,087;-0,114;-0,136;-0,121;;;-0,064;-0,084;-0,013;-0,023;-0,052;-0,052;-0,069;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,195;-0,033;;;;;;;;;;;
2025-03-17;-0,043;-0,085;-0,111;-0,133;-0,117;;;-0,071;-0,077;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,197;-0,032;;;-0,013;-0,024;-0,047;-0,049;-0,063;;;;
2025-03-19;-0,044;-0,084;-0,110;-0,132;-0,116;-0,189;-0,031;-0,071;-0,077;-0,013;-0,023;-0,041;-0,048;-0,063;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,081;-0,106;-0,127;-0,112;-0,194;-0,030;-0,067;-0,076;-0,012;-0,023;-0,041;-0,048;-0,064;-0,076;-0,011;-0,017;
2025-03-21;-0,044;-0,085;-0,111;-0,133;-0,118;-0,192;-0,033;-0,069;-0,078;-0,012;-0,025;-0,042;-0,050;-0,070;-0,080;-0,011;-0,017;
2025-03-24;-0,043;-0,082;-0,107;-0,128;-0,113;-0,194;-0,035;-0,071;-0,080;-0,012;-0,025;-0,037;-0,050;-0,072;-0,080;-0,011;-0,017;
2025-03-25;-0,044;-0,084;-0,110;-0,131;-0,116;-0,194;-0,034;-0,076;-0,083;-0,012;-0,028;-0,039;-0,050;-0,072;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,085;-0,111;-0,132;-0,117;-0,201;-0,035;-0,074;-0,081;-0,012;-0,029;-0,044;-0,053;-0,077;-0,085;-0,011;-0,017;
2025-03-27;-0,044;-0,086;-0,114;-0,136;-0,121;-0,198;-0,037;-0,071;-0,081;-0,012;-0,030;-0,046;-0,054;-0,082;-0,087;-0,011;-0,016;
2025-03-28;-0,046;-0,091;-0,121;-0,144;-0,129;-0,207;-0,036;-0,075;-0,080;-0,011;-0,031;-0,055;-0,057;-0,085;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,094;-0,126;-0,149;-0,134;-0,210;-0,035;;-0,079;-0,011;-0,031;-0,053;-0,058;-0,092;-0,100;-0,011;-0,016;
2025-04-01;-0,046;-0,093;-0,124;-0,147;-0,132;-0,208;-0,032;;-0,076;-0,011;-0,030;-0,051;-0,057;-0,089;-0,098;-0,011;-0,015;
2025-04-02;-0,047;-0,094;-0,126;-0,149;-0,134;-0,207;-0,034;-0,079;-0,076;-0,011;-0,031;-0,051;-0,059;-0,093;-0,100;-0,011;-0,016;
2025-04-03;-0,050;-0,104;-0,142;-0,166;-0,151;-0,231;-0,027;-0,099;-0,077;-0,011;-0,036;-0,076;-0,067;-0,108;-0,114;-0,011;-0,016;
2025-04-04;-0,051;-0,107;-0,149;-0,174;-0,159;-0,246;-0,034;-0,089;-0,084;-0,011;-0,030;-0,087;-0,074;-0,124;;-0,011;-0,015;
2025-04-07;-0,056;-0,119;-0,166;-0,192;-0,175;-0,256;-0,040;-0,098;-0,100;-0,012;-0,034;-0,094;-0,080;-0,143;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,109;-0,151;-0,176;-0,160;-0,264;-0,041;-0,106;-0,094;-0,012;-0,030;-0,092;-0,079;-0,135;-0,146;-0,013;-0,018;
2025-04-09;-0,055;-0,118;-0,165;-0,191;-0,175;-0,241;-0,040;-0,113;-0,090;-0,012;-0,030;-0,072;-0,077;-0,150;-0,148;-0,014;-0,019;
2025-04-10;-0,050;-0,107;-0,149;-0,173;-0,158;-0,253;-0,038;-0,098;-0,089;-0,012;-0,030;-0,083;-0,076;-0,133;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,109;-0,152;-0,177;-0,161;-0,247;-0,035;-0,100;-0,079;-0,012;-0,024;-0,078;-0,073;-0,130;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,104;-0,146;-0,169;-0,155;-0,245;-0,031;-0,096;-0,076;-0,012;-0,027;-0,079;-0,071;-0,120;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,099;-0,138;-0,161;-0,147;-0,242;-0,031;-0,095;-0,071;-0,011;-0,025;-0,074;-0,067;-0,111;-0,121;-0,014;-0,018;
2025-04-16;-0,049;-0,105;-0,146;-0,170;-0,155;-0,245;-0,028;-0,103;-0,065;-0,011;-0,019;-0,076;-0,070;-0,113;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,109;-0,151;-0,176;-0,161;-0,242;-0,027;-0,105;-0,064;-0,010;-0,022;-0,082;-0,072;-0,118;-0,132;-0,014;-0,018;
2025-04-22;-0,051;-0,112;-0,156;-0,182;-0,167;-0,244;-0,025;-0,107;-0,068;-0,010;-0,026;-0,090;-0,073;-0,119;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,102;-0,140;-0,165;-0,150;;;-0,101;-0,072;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,227;-0,019;;;-0,009;-0,023;-0,071;-0,064;-0,103;;;;
2025-04-29;-0,046;-0,097;-0,135;-0,158;-0,144;-0,229;-0,019;-0,095;-0,065;-0,009;-0,025;-0,071;-0,063;-0,103;-0,115;-0,012;-0,016;
2025-04-30;-0,045;-0,097;-0,135;-0,158;-0,144;-0,226;-0,019;-0,096;-0,062;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,091;-0,125;-0,147;-0,133;-0,212;-0,021;-0,094;-0,060;-0,010;-0,024;-0,056;-0,058;-0,089;-0,104;-0,012;-0,016;
2025-05-05;-0,043;-0,089;-0,122;-0,145;-0,130;;;-0,093;-0,062;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,214;-0,018;;;-0,009;-0,025;-0,062;-0,061;-0,096;;;;
2025-05-07;-0,043;-0,091;-0,125;-0,148;-0,132;-0,219;-0,019;-0,099;-0,060;-0,009;-0,026;-0,061;-0,060;-0,093;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,090;-0,124;-0,147;-0,132;-0,215;-0,021;-0,103;-0,062;-0,009;-0,025;-0,055;-0,058;-0,092;-0,099;-0,011;-0,014;
2025-05-09;-0,042;-0,088;-0,120;-0,143;-0,128;-0,212;-0,020;-0,095;-0,064;-0,009;-0,026;-0,057;-0,057;-0,089;-0,096;-0,011;-0,014;
2025-05-12;-0,040;-0,082;-0,111;-0,133;-0,118;-0,194;-0,024;-0,082;-0,065;-0,010;-0,025;-0,043;-0,052;-0,079;-0,083;-0,011;-0,015;
2025-05-13;-0,040;-0,082;-0,110;-0,131;-0,117;-0,195;-0,022;-0,082;-0,071;-0,010;-0,027;-0,047;-0,052;-0,079;-0,088;-0,011;-0,014;
2025-05-14;-0,040;-0,082;-0,110;-0,132;-0,117;-0,195;-0,022;-0,082;-0,069;-0,010;-0,027;-0,047;-0,052;-0,080;-0,082;-0,011;-0,014;
2025-05-15;-0,039;-0,081;-0,109;-0,131;-0,116;-0,194;-0,020;-0,081;-0,059;-0,010;-0,025;-0,042;-0,051;-0,076;-0,080;-0,011;-0,014;
2025-05-16;-0,038;-0,078;-0,105;-0,126;-0,112;-0,195;-0,020;-0,080;-0,056;-0,009;-0,025;-0,039;-0,050;-0,076;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,080;-0,107;-0,129;-0,115;;;-0,085;-0,054;-0,009;-0,024;-0,040;-0,050;-0,076;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,079;-0,106;-0,128;-0,114;-0,200;-0,017;-0,083;-0,052;-0,009;-0,025;-0,041;-0,049;-0,072;-0,085;-0,010;-0,013;
2025-05-21;-0,040;-0,082;-0,110;-0,132;-0,118;-0,204;-0,017;-0,085;-0,054;-0,009;-0,026;-0,050;-0,052;-0,074;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,083;-0,112;-0,134;-0,120;-0,206;-0,018;-0,082;-0,057;-0,009;-0,027;-0,050;-0,053;-0,081;-0,086;-0,010;-0,013;
2025-05-23;-0,041;-0,087;-0,119;-0,141;-0,126;-0,206;-0,013;-0,083;-0,056;-0,008;-0,027;-0,053;-0,055;-0,085;-0,089;-0,010;-0,012;
2025-05-26;-0,041;;;;;;;-0,087;-0,057;-0,008;-0,028;;-0,053;-0,078;-0,091;-0,010;-0,012;
2025-05-27;-0,039;-0,081;-0,110;-0,132;-0,118;-0,205;-0,014;-0,079;-0,056;-0,008;-0,027;-0,046;-0,051;-0,076;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,080;-0,109;-0,130;-0,116;-0,202;-0,015;-0,078;-0,055;-0,008;-0,024;-0,043;-0,052;-0,079;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,081;-0,111;-0,133;-0,118;-0,207;-0,014;-0,078;-0,054;-0,008;-0,024;-0,043;-0,052;-0,080;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,084;-0,116;-0,138;-0,123;;;-0,085;-0,055;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,203;-0,012;;;-0,007;-0,021;-0,040;-0,051;-0,081;;;;
2025-06-04;-0,037;-0,078;-0,107;-0,128;-0,113;-0,196;-0,010;-0,073;-0,054;-0,007;-0,021;-0,040;-0,050;-0,076;-0,084;-0,009;-0,010;
2025-06-05;-0,037;-0,079;-0,108;-0,129;-0,114;;;-0,073;-0,054;-0,008;-0,019;-0,040;-0,050;-0,075;-0,080;-0,009;-0,010;
2025-06-09;-0,036;-0,076;-0,103;-0,124;-0,109;-0,187;-0,011;;-0,054;-0,008;-0,018;-0,037;-0,048;-0,073;-0,075;-0,008;-0,010;
2025-06-10;-0,036;-0,076;-0,104;-0,125;-0,109;-0,184;-0,012;-0,074;-0,052;-0,007;-0,018;-0,038;-0,047;-0,068;-0,073;-0,008;-0,010;
2025-06-11;-0,036;-0,076;-0,103;-0,123;-0,108;-0,183;-0,011;-0,070;-0,052;-0,007;-0,018;-0,040;-0,047;-0,070;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,080;-0,110;-0,131;-0,115;-0,186;-0,009;-0,078;-0,053;-0,007;-0,018;-0,041;-0,049;-0,073;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,080;-0,110;-0,130;-0,115;-0,194;-0,010;-0,078;-0,055;-0,007;-0,019;-0,047;-0,051;-0,077;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,079;-0,109;-0,129;-0,114;-0,190;-0,010;-0,083;-0,055;-0,007;-0,018;-0,045;-0,050;-0,075;-0,079;-0,008;-0,010;
2025-06-17;-0,038;-0,080;-0,110;-0,130;-0,115;-0,193;-0,011;-0,080;-0,057;-0,007;-0,018;-0,046;-0,051;-0,079;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,078;-0,108;-0,127;-0,112;-0,189;-0,010;-0,077;-0,056;-0,007;-0,017;-0,045;-0,050;-0,079;-0,073;-0,008;-0,009;
2025-06-19;-0,037;;;;;-0,184;-0,012;-0,079;-0,053;-0,007;-0,014;;-0,051;-0,080;-0,077;-0,008;-0,009;
2025-06-23;-0,036;-0,077;-0,107;-0,128;-0,112;-0,182;-0,012;-0,080;-0,050;-0,007;-0,012;-0,040;-0,051;-0,085;-0,075;-0,007;-0,008;
2025-06-24;-0,036;-0,076;-0,106;-0,126;-0,110;-0,176;-0,008;-0,076;-0,050;-0,007;-0,013;-0,039;-0,050;-0,081;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,076;-0,105;-0,124;-0,109;-0,177;-0,008;-0,073;-0,055;-0,007;-0,014;-0,042;-0,051;-0,085;-0,067;-0,007;-0,008;
2025-06-26;-0,035;-0,076;-0,106;-0,125;-0,109;-0,179;-0,006;-0,074;-0,054;-0,006;-0,015;-0,042;-0,049;-0,083;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,073;-0,101;-0,120;-0,104;-0,177;-0,007;-0,070;-0,050;-0,007;-0,012;-0,035;-0,047;-0,075;-0,067;-0,007;-0,007;
2025-06-30;-0,033;-0,072;-0,099;-0,119;-0,103;-0,178;-0,004;-0,066;-0,049;-0,006;-0,011;-0,034;-0,047;-0,077;-0,067;-0,007;-0,007;
2025-07-01;-0,033;-0,072;-0,100;-0,120;-0,104;-0,177;-0,002;-0,067;-0,046;-0,006;-0,011;-0,036;-0,047;-0,077;-0,067;-0,007;-0,006;
2025-07-02;-0,032;-0,070;-0,097;-0,117;-0,100;-0,173;-0,003;-0,061;-0,047;-0,006;-0,008;-0,035;-0,045;-0,071;-0,063;-0,006;-0,006;
2025-07-03;-0,031;-0,067;-0,093;-0,113;-0,097;-0,168;-0,003;-0,060;;;;-0,027;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,044;-0,071;;;;
2025-07-07;-0,033;-0,070;-0,096;-0,116;-0,100;-0,176;-0,007;-0,056;-0,049;-0,005;-0,008;-0,031;-0,046;-0,074;-0,067;-0,006;-0,007;
2025-07-08;-0,033;-0,070;-0,097;-0,115;-0,100;-0,174;-0,008;-0,054;-0,053;-0,006;-0,008;-0,032;-0,045;-0,071;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,069;-0,094;-0,114;-0,097;-0,172;-0,008;-0,052;-0,050;-0,005;-0,008;-0,030;-0,044;-0,070;-0,066;-0,006;-0,007;
2025-07-10;-0,032;-0,068;-0,093;-0,113;-0,097;-0,172;-0,007;-0,047;-0,050;-0,006;-0,008;-0,030;-0,042;-0,063;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,069;-0,095;-0,114;-0,098;-0,174;-0,009;-0,046;-0,052;-0,006;-0,009;-0,032;-0,044;-0,069;-0,064;-0,006;-0,007;
2025-07-14;-0,032;-0,068;-0,094;-0,113;-0,097;-0,170;-0,010;-0,042;-0,046;-0,006;-0,006;-0,028;-0,043;-0,069;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,066;-0,090;-0,108;-0,093;-0,165;-0,012;-0,039;-0,048;-0,005;-0,005;-0,026;-0,043;-0,070;-0,052;-0,006;-0,006;
2025-07-16;-0,030;-0,064;-0,088;-0,107;-0,091;-0,160;-0,010;-0,035;-0,045;-0,005;-0,003;-0,025;-0,043;-0,071;-0,050;-0,006;-0,006;
2025-07-17;-0,030;-0,063;-0,087;-0,105;-0,090;-0,159;-0,011;-0,030;-0,041;-0,005;-0,002;-0,019;-0,041;-0,068;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,066;-0,090;-0,108;-0,093;-0,162;-0,010;-0,037;-0,042;-0,005;-0,004;-0,023;-0,043;-0,073;-0,050;-0,006;-0,007;
2025-07-21;-0,031;-0,066;-0,090;-0,108;-0,093;-0,160;-0,008;-0,038;-0,041;-0,004;-0,004;-0,025;-0,044;-0,072;-0,052;-0,006;-0,006;
2025-07-22;-0,032;-0,068;-0,093;-0,112;-0,097;-0,163;-0,006;-0,041;-0,039;-0,004;-0,005;-0,027;-0,044;-0,074;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,066;-0,091;-0,110;-0,094;-0,160;-0,005;-0,040;-0,046;-0,004;-0,007;-0,025;-0,041;-0,066;-0,051;-0,005;-0,006;
2025-07-24;-0,031;-0,065;-0,089;-0,108;-0,092;-0,161;-0,006;-0,038;-0,046;-0,005;-0,006;-0,022;-0,041;-0,064;-0,050;-0,005;-0,007;
2025-07-25;-0,031;-0,065;-0,090;-0,108;-0,092;-0,161;-0,009;-0,036;-0,044;-0,005;-0,005;-0,019;-0,041;-0,063;-0,053;-0,005;-0,007;
2025-07-28;-0,031;-0,064;-0,088;-0,106;-0,091;-0,164;-0,011;-0,033;-0,047;-0,005;-0,006;-0,017;-0,041;-0,065;-0,051;-0,005;-0,006;
2025-07-29;-0,030;-0,061;-0,084;-0,102;-0,087;-0,159;-0,010;-0,034;-0,046;-0,005;-0,007;-0,014;-0,042;-0,073;-0,049;-0,005;-0,007;
2025-07-30;-0,030;-0,061;-0,083;-0,101;-0,086;-0,160;-0,012;-0,026;;-0,005;-0,006;-0,011;-0,042;-0,075;-0,047;-0,005;-0,007;
2025-07-31;-0,029;-0,059;-0,081;-0,098;-0,084;-0,158;-0,014;-0,019;;-0,005;-0,007;-0,014;-0,044;-0,080;-0,048;-0,005;-0,007;
2025-08-01;-0,032;-0,068;-0,095;-0,113;-0,099;-0,164;-0,009;-0,027;-0,047;-0,005;-0,005;-0,022;-0,048;-0,088;-0,058;-0,005;-0,006;
2025-08-04;-0,031;-0,065;-0,090;-0,108;-0,094;-0,163;-0,007;-0,023;-0,043;-0,004;-0,005;-0,018;-0,045;-0,085;-0,054;-0,005;-0,006;
2025-08-05;-0,030;-0,063;-0,087;-0,105;-0,091;-0,163;-0,007;-0,021;-0,043;-0,004;-0,006;-0,021;-0,046;-0,084;-0,050;-0,005;-0,005;
