
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,041;-0,081;-0,108;-0,124;-0,115;-0,193;-0,025;-0,068;-0,046;-0,018;-0,021;-0,004;-0,045;-0,056;-0,064;-0,018;-0,018;
2024-10-15;-0,041;-0,082;-0,109;-0,126;-0,116;-0,201;-0,026;-0,070;-0,043;-0,018;-0,021;-0,008;-0,048;-0,060;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,082;-0,110;-0,127;-0,116;-0,199;-0,027;-0,063;-0,040;-0,017;-0,021;-0,005;-0,046;-0,059;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,079;-0,106;-0,123;-0,113;-0,196;-0,029;-0,063;-0,039;-0,017;-0,017;0,003;-0,045;-0,057;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,079;-0,105;-0,123;-0,112;-0,193;-0,029;-0,063;-0,040;-0,017;-0,018;0,003;-0,044;-0,054;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,079;-0,106;-0,123;-0,112;-0,194;-0,033;-0,063;-0,041;-0,018;-0,017;0,003;-0,045;-0,057;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,080;-0,108;-0,125;-0,114;-0,197;-0,034;-0,060;-0,043;-0,018;-0,018;0,000;-0,046;-0,060;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,080;-0,106;-0,124;-0,113;-0,197;-0,038;-0,058;-0,043;-0,017;-0,018;-0,002;-0,046;-0,060;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,081;-0,108;-0,126;-0,115;-0,198;-0,035;-0,061;-0,045;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,080;-0,108;-0,124;-0,114;;;-0,061;-0,046;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,194;-0,039;;;-0,017;-0,016;-0,003;-0,044;-0,055;;;;
2024-10-29;-0,039;-0,077;-0,104;-0,120;-0,110;-0,193;-0,040;-0,054;-0,044;-0,017;-0,013;0,002;-0,044;-0,057;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,078;-0,104;-0,120;-0,110;-0,198;-0,040;-0,053;-0,046;-0,018;-0,013;-0,002;-0,045;-0,060;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,082;-0,111;-0,127;-0,117;-0,201;-0,040;-0,054;-0,047;-0,018;-0,011;-0,008;-0,048;-0,064;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,080;-0,107;-0,124;-0,114;-0,199;-0,044;-0,055;-0,046;-0,018;-0,011;-0,004;-0,046;-0,061;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,081;-0,109;-0,126;-0,115;;;-0,055;-0,048;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,189;-0,039;;;-0,018;-0,009;-0,001;-0,045;-0,061;;;;
2024-11-06;-0,038;-0,074;-0,098;-0,113;-0,103;-0,188;-0,045;-0,045;-0,044;-0,017;-0,007;0,012;-0,044;-0,064;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,074;-0,098;-0,113;-0,102;;;-0,054;-0,048;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,194;-0,040;;;-0,017;-0,011;0,017;-0,043;-0,064;;;;
2024-11-11;-0,036;-0,071;-0,094;-0,108;-0,098;;;-0,044;-0,042;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,197;-0,047;;;-0,016;-0,010;0,021;-0,046;-0,070;;;;
2024-11-13;-0,037;-0,073;-0,097;-0,111;-0,101;-0,200;-0,050;-0,044;-0,050;-0,016;-0,010;0,023;-0,046;-0,071;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,072;-0,096;-0,111;-0,101;;;-0,044;-0,046;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,200;-0,049;;;-0,016;-0,009;0,017;-0,048;-0,073;;;;
2024-11-18;-0,039;-0,076;-0,102;-0,117;-0,107;-0,193;-0,047;-0,047;-0,045;-0,016;-0,009;0,016;-0,048;-0,073;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,077;-0,103;-0,119;-0,108;-0,196;-0,045;-0,046;-0,045;-0,016;-0,010;0,015;-0,048;-0,075;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,075;-0,099;-0,114;-0,104;-0,195;-0,047;-0,044;-0,044;-0,016;-0,010;0,018;-0,047;-0,075;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,075;-0,099;-0,115;-0,105;-0,194;-0,047;-0,043;-0,040;-0,016;-0,009;0,023;-0,047;-0,075;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,071;-0,094;-0,109;-0,099;-0,192;-0,048;-0,039;-0,035;-0,015;-0,009;0,028;-0,046;-0,071;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,071;-0,094;-0,110;-0,100;-0,190;-0,045;-0,044;-0,023;-0,015;-0,008;0,025;-0,046;-0,070;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,071;-0,095;-0,110;-0,100;-0,193;-0,046;-0,046;-0,026;-0,015;-0,010;0,025;-0,046;-0,073;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,071;-0,095;-0,110;-0,100;-0,197;-0,044;-0,041;-0,038;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,010;;-0,046;-0,071;;;;
2024-11-29;-0,035;-0,072;-0,095;-0,111;-0,102;-0,199;-0,042;-0,037;-0,037;-0,014;-0,011;0,022;-0,045;-0,070;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,067;-0,089;-0,104;-0,095;-0,195;-0,044;-0,030;-0,039;-0,013;-0,010;0,026;-0,042;-0,064;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,066;-0,087;-0,102;-0,093;-0,193;-0,043;-0,029;-0,039;-0,013;-0,009;0,027;-0,040;-0,060;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,066;-0,086;-0,102;-0,092;-0,190;-0,044;-0,029;-0,039;-0,013;-0,008;0,030;-0,040;-0,057;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,067;-0,088;-0,103;-0,093;-0,192;-0,042;-0,028;-0,040;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,066;-0,086;-0,101;-0,091;;;-0,026;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,189;-0,045;;;-0,013;-0,008;0,025;-0,039;-0,054;;;;
2024-12-10;-0,033;-0,066;-0,086;-0,102;-0,091;-0,191;-0,045;-0,023;-0,044;-0,012;-0,007;0,025;-0,040;-0,057;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,066;-0,087;-0,102;-0,092;;;-0,023;-0,047;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,189;-0,047;;;-0,013;-0,008;0,025;-0,040;-0,059;;;;
2024-12-13;-0,035;-0,067;-0,088;-0,102;-0,092;-0,187;-0,050;-0,021;-0,049;-0,014;-0,008;0,026;-0,042;-0,063;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,069;-0,090;-0,104;-0,095;-0,191;-0,052;-0,024;-0,052;-0,013;-0,008;0,027;-0,043;-0,065;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,070;-0,091;-0,105;-0,096;-0,197;-0,053;-0,023;-0,056;-0,013;-0,010;0,022;-0,044;-0,067;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,069;-0,090;-0,104;-0,095;-0,204;-0,059;-0,028;-0,059;-0,014;-0,009;0,013;-0,046;-0,067;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,075;-0,098;-0,113;-0,103;-0,200;-0,063;-0,033;-0,061;-0,014;-0,009;0,015;-0,049;-0,077;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,077;-0,101;-0,117;-0,107;;;-0,024;-0,060;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,174;-0,049;;;-0,011;-0,015;0,016;-0,035;-0,047;;;;
2025-02-19;-0,033;-0,065;-0,082;-0,095;-0,087;-0,175;-0,050;-0,031;-0,058;-0,012;-0,016;0,017;-0,036;-0,053;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,066;-0,084;-0,098;-0,089;-0,173;-0,047;-0,034;-0,061;-0,012;-0,017;0,011;-0,037;-0,052;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,067;-0,085;-0,099;-0,091;-0,176;-0,046;-0,040;-0,059;-0,011;-0,016;0,004;-0,038;-0,051;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,069;-0,088;-0,104;-0,094;;;-0,034;-0,057;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,183;-0,045;;;-0,011;-0,017;-0,002;-0,038;-0,048;;;;
2025-02-26;-0,034;-0,068;-0,088;-0,103;-0,094;-0,181;-0,045;-0,039;-0,057;-0,010;-0,017;0,001;-0,036;-0,044;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,068;-0,089;-0,104;-0,095;-0,187;-0,046;-0,034;-0,057;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,071;-0,093;-0,109;-0,099;-0,190;-0,049;-0,034;-0,053;-0,010;-0,015;0,005;-0,037;-0,049;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,071;-0,093;-0,109;-0,099;-0,195;-0,047;-0,040;-0,056;-0,010;-0,016;-0,003;-0,040;-0,049;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,078;-0,103;-0,121;-0,111;-0,200;-0,047;-0,044;-0,062;-0,010;-0,019;-0,012;-0,045;-0,062;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,082;-0,107;-0,125;-0,114;-0,196;-0,045;-0,056;-0,067;-0,012;-0,020;-0,015;-0,044;-0,054;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,085;-0,111;-0,130;-0,118;;;-0,059;-0,074;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,218;-0,045;;;-0,012;-0,026;-0,038;-0,050;-0,062;;;;
2025-03-11;-0,047;-0,095;-0,128;-0,148;-0,135;;;-0,066;-0,074;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,214;-0,045;;;-0,013;-0,025;-0,039;-0,053;-0,071;;;;
2025-03-13;-0,046;-0,092;-0,122;-0,141;-0,129;;;-0,060;-0,070;-0,013;-0,024;-0,041;-0,053;-0,070;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,204;-0,044;;;;;;;;;;;
2025-03-17;-0,045;-0,090;-0,120;-0,138;-0,125;;;-0,067;-0,064;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,205;-0,043;;;-0,012;-0,025;-0,036;-0,050;-0,063;;;;
2025-03-19;-0,045;-0,090;-0,119;-0,137;-0,124;-0,198;-0,042;-0,067;-0,064;-0,012;-0,024;-0,030;-0,049;-0,064;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,087;-0,114;-0,132;-0,120;-0,202;-0,041;-0,063;-0,063;-0,012;-0,024;-0,030;-0,049;-0,064;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,090;-0,120;-0,138;-0,126;-0,201;-0,044;-0,065;-0,065;-0,012;-0,025;-0,031;-0,051;-0,071;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,087;-0,115;-0,133;-0,121;-0,202;-0,046;-0,067;-0,066;-0,012;-0,026;-0,025;-0,051;-0,073;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,090;-0,118;-0,136;-0,124;-0,203;-0,045;-0,072;-0,070;-0,012;-0,029;-0,028;-0,051;-0,073;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,090;-0,119;-0,137;-0,125;-0,209;-0,046;-0,070;-0,068;-0,012;-0,030;-0,033;-0,054;-0,078;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,092;-0,122;-0,140;-0,129;-0,207;-0,048;-0,067;-0,068;-0,012;-0,030;-0,035;-0,055;-0,083;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,096;-0,130;-0,149;-0,137;-0,216;-0,047;-0,071;-0,066;-0,011;-0,031;-0,044;-0,058;-0,085;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,099;-0,134;-0,154;-0,142;-0,219;-0,046;;-0,065;-0,011;-0,031;-0,042;-0,059;-0,093;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,098;-0,132;-0,152;-0,140;-0,216;-0,043;;-0,063;-0,011;-0,031;-0,040;-0,058;-0,090;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,099;-0,135;-0,154;-0,143;-0,216;-0,045;-0,075;-0,063;-0,011;-0,032;-0,040;-0,060;-0,094;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,109;-0,151;-0,171;-0,160;-0,239;-0,038;-0,095;-0,064;-0,011;-0,037;-0,065;-0,068;-0,108;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,112;-0,157;-0,179;-0,167;-0,255;-0,045;-0,085;-0,070;-0,011;-0,031;-0,076;-0,075;-0,125;;-0,011;-0,015;
2025-04-07;-0,057;-0,124;-0,174;-0,197;-0,184;-0,264;-0,051;-0,094;-0,086;-0,011;-0,034;-0,083;-0,081;-0,143;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,115;-0,159;-0,181;-0,168;-0,272;-0,052;-0,103;-0,081;-0,012;-0,030;-0,081;-0,080;-0,136;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,124;-0,173;-0,196;-0,183;-0,249;-0,051;-0,109;-0,077;-0,012;-0,030;-0,060;-0,078;-0,150;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,113;-0,157;-0,178;-0,166;-0,261;-0,049;-0,095;-0,075;-0,012;-0,031;-0,072;-0,077;-0,134;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,114;-0,160;-0,181;-0,170;-0,256;-0,046;-0,096;-0,066;-0,012;-0,025;-0,067;-0,074;-0,131;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,110;-0,154;-0,174;-0,163;-0,254;-0,042;-0,092;-0,062;-0,011;-0,027;-0,068;-0,072;-0,121;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,105;-0,146;-0,166;-0,155;-0,250;-0,042;-0,091;-0,057;-0,011;-0,026;-0,063;-0,068;-0,111;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,110;-0,154;-0,175;-0,163;-0,253;-0,039;-0,099;-0,052;-0,011;-0,020;-0,065;-0,071;-0,114;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,114;-0,159;-0,181;-0,169;-0,250;-0,038;-0,101;-0,050;-0,010;-0,023;-0,071;-0,073;-0,119;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,117;-0,164;-0,187;-0,175;-0,253;-0,036;-0,103;-0,055;-0,010;-0,027;-0,079;-0,074;-0,120;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,107;-0,149;-0,170;-0,158;;;-0,097;-0,059;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,236;-0,030;;;-0,009;-0,024;-0,059;-0,065;-0,104;;;;
2025-04-29;-0,047;-0,103;-0,143;-0,163;-0,152;-0,238;-0,030;-0,091;-0,052;-0,009;-0,026;-0,060;-0,064;-0,103;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,103;-0,143;-0,163;-0,152;-0,235;-0,030;-0,092;-0,049;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,096;-0,133;-0,152;-0,141;-0,221;-0,032;-0,090;-0,046;-0,009;-0,024;-0,044;-0,059;-0,090;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,095;-0,130;-0,150;-0,138;;;-0,089;-0,049;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,223;-0,029;;;-0,009;-0,026;-0,050;-0,062;-0,096;;;;
2025-05-07;-0,045;-0,096;-0,133;-0,152;-0,140;-0,227;-0,030;-0,095;-0,047;-0,009;-0,027;-0,050;-0,061;-0,093;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,095;-0,132;-0,152;-0,140;-0,223;-0,032;-0,099;-0,048;-0,009;-0,025;-0,044;-0,059;-0,092;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,093;-0,128;-0,148;-0,136;-0,221;-0,031;-0,092;-0,050;-0,009;-0,027;-0,046;-0,058;-0,089;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,088;-0,119;-0,138;-0,126;-0,202;-0,035;-0,078;-0,052;-0,010;-0,025;-0,032;-0,053;-0,079;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,087;-0,118;-0,136;-0,125;-0,203;-0,033;-0,079;-0,057;-0,010;-0,027;-0,036;-0,053;-0,079;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,087;-0,118;-0,137;-0,125;-0,204;-0,033;-0,078;-0,055;-0,010;-0,027;-0,036;-0,053;-0,080;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,086;-0,117;-0,135;-0,124;-0,202;-0,031;-0,077;-0,046;-0,010;-0,025;-0,031;-0,052;-0,077;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,083;-0,113;-0,131;-0,120;-0,203;-0,031;-0,076;-0,042;-0,009;-0,026;-0,028;-0,051;-0,077;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,085;-0,115;-0,134;-0,123;;;-0,081;-0,041;-0,009;-0,025;-0,029;-0,051;-0,076;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,084;-0,115;-0,133;-0,122;-0,208;-0,028;-0,079;-0,038;-0,009;-0,026;-0,030;-0,051;-0,073;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,087;-0,118;-0,137;-0,126;-0,213;-0,028;-0,081;-0,041;-0,009;-0,026;-0,039;-0,053;-0,075;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,088;-0,120;-0,138;-0,128;-0,214;-0,029;-0,078;-0,043;-0,009;-0,027;-0,039;-0,054;-0,081;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,092;-0,127;-0,146;-0,135;-0,215;-0,024;-0,080;-0,043;-0,008;-0,028;-0,042;-0,056;-0,085;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,083;-0,044;-0,008;-0,029;;-0,054;-0,079;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,086;-0,118;-0,137;-0,126;-0,213;-0,025;-0,076;-0,042;-0,008;-0,027;-0,035;-0,052;-0,077;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,085;-0,117;-0,135;-0,124;-0,210;-0,026;-0,074;-0,042;-0,008;-0,025;-0,032;-0,053;-0,079;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,086;-0,119;-0,137;-0,126;-0,215;-0,025;-0,074;-0,040;-0,008;-0,025;-0,032;-0,053;-0,081;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,090;-0,124;-0,142;-0,131;;;-0,081;-0,041;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,212;-0,023;;;-0,007;-0,022;-0,029;-0,052;-0,082;;;;
2025-06-04;-0,038;-0,084;-0,115;-0,133;-0,121;-0,205;-0,021;-0,069;-0,041;-0,007;-0,021;-0,029;-0,051;-0,076;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,084;-0,116;-0,134;-0,123;;;-0,069;-0,040;-0,008;-0,020;-0,029;-0,051;-0,076;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,081;-0,112;-0,129;-0,117;-0,196;-0,022;;-0,041;-0,008;-0,019;-0,026;-0,049;-0,073;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,082;-0,112;-0,129;-0,117;-0,193;-0,023;-0,070;-0,039;-0,007;-0,019;-0,027;-0,048;-0,069;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,081;-0,111;-0,128;-0,116;-0,191;-0,022;-0,066;-0,039;-0,007;-0,018;-0,029;-0,048;-0,070;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,085;-0,118;-0,135;-0,123;-0,194;-0,020;-0,074;-0,039;-0,007;-0,018;-0,030;-0,050;-0,073;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,085;-0,118;-0,135;-0,123;-0,203;-0,021;-0,075;-0,042;-0,007;-0,020;-0,036;-0,052;-0,077;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,085;-0,117;-0,134;-0,122;-0,198;-0,021;-0,079;-0,042;-0,007;-0,018;-0,034;-0,051;-0,075;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,085;-0,119;-0,134;-0,123;-0,201;-0,022;-0,076;-0,044;-0,007;-0,019;-0,035;-0,052;-0,080;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,083;-0,116;-0,132;-0,120;-0,198;-0,021;-0,073;-0,043;-0,007;-0,018;-0,034;-0,051;-0,079;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,193;-0,023;-0,075;-0,040;-0,007;-0,015;;-0,052;-0,081;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,083;-0,116;-0,132;-0,120;-0,191;-0,023;-0,076;-0,037;-0,007;-0,012;-0,029;-0,052;-0,086;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,082;-0,114;-0,130;-0,118;-0,184;-0,019;-0,072;-0,036;-0,006;-0,013;-0,028;-0,051;-0,082;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,081;-0,113;-0,129;-0,117;-0,185;-0,019;-0,069;-0,042;-0,007;-0,015;-0,031;-0,052;-0,086;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,081;-0,114;-0,130;-0,117;-0,187;-0,017;-0,070;-0,040;-0,006;-0,015;-0,031;-0,050;-0,084;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,078;-0,109;-0,125;-0,112;-0,186;-0,018;-0,066;-0,037;-0,007;-0,013;-0,024;-0,048;-0,075;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,077;-0,108;-0,124;-0,111;-0,186;-0,015;-0,063;-0,036;-0,006;-0,012;-0,023;-0,048;-0,077;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,077;-0,108;-0,124;-0,112;-0,185;-0,013;-0,063;-0,032;-0,006;-0,011;-0,025;-0,048;-0,077;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,075;-0,105;-0,121;-0,109;-0,182;-0,014;-0,057;-0,034;-0,006;-0,009;-0,024;-0,046;-0,072;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,073;-0,101;-0,117;-0,105;-0,177;-0,014;-0,056;;;;-0,016;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,045;-0,072;;;;
2025-07-07;-0,034;-0,075;-0,105;-0,121;-0,108;-0,185;-0,018;-0,052;-0,036;-0,005;-0,008;-0,020;-0,047;-0,074;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,075;-0,105;-0,120;-0,108;-0,182;-0,019;-0,051;-0,039;-0,006;-0,009;-0,021;-0,046;-0,072;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,074;-0,103;-0,118;-0,106;-0,181;-0,019;-0,049;-0,037;-0,005;-0,009;-0,019;-0,045;-0,071;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,073;-0,102;-0,118;-0,105;-0,181;-0,018;-0,044;-0,037;-0,006;-0,009;-0,019;-0,043;-0,064;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,075;-0,103;-0,119;-0,106;-0,182;-0,020;-0,042;-0,038;-0,006;-0,010;-0,021;-0,045;-0,070;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,074;-0,102;-0,118;-0,105;-0,178;-0,021;-0,038;-0,033;-0,005;-0,007;-0,017;-0,044;-0,069;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,071;-0,098;-0,113;-0,101;-0,174;-0,023;-0,035;-0,035;-0,005;-0,005;-0,015;-0,044;-0,070;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,070;-0,096;-0,112;-0,099;-0,169;-0,021;-0,031;-0,032;-0,005;-0,003;-0,014;-0,044;-0,071;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,069;-0,095;-0,110;-0,098;-0,167;-0,022;-0,026;-0,028;-0,005;-0,003;-0,008;-0,042;-0,069;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,071;-0,098;-0,113;-0,101;-0,171;-0,021;-0,033;-0,028;-0,005;-0,004;-0,012;-0,044;-0,073;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,071;-0,099;-0,113;-0,101;-0,169;-0,019;-0,034;-0,028;-0,004;-0,005;-0,014;-0,045;-0,073;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,073;-0,102;-0,117;-0,105;-0,172;-0,018;-0,037;-0,026;-0,004;-0,006;-0,016;-0,045;-0,074;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,071;-0,099;-0,115;-0,102;-0,168;-0,016;-0,036;-0,033;-0,004;-0,008;-0,014;-0,042;-0,066;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,070;-0,097;-0,112;-0,100;-0,170;-0,018;-0,034;-0,032;-0,005;-0,006;-0,011;-0,042;-0,064;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,070;-0,098;-0,113;-0,101;-0,169;-0,020;-0,032;-0,031;-0,005;-0,005;-0,008;-0,042;-0,063;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,069;-0,096;-0,111;-0,099;-0,172;-0,022;-0,029;-0,033;-0,004;-0,007;-0,006;-0,042;-0,066;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,067;-0,092;-0,106;-0,095;-0,167;-0,021;-0,030;-0,032;-0,005;-0,007;-0,003;-0,043;-0,074;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,066;-0,092;-0,106;-0,095;-0,169;-0,023;-0,022;;-0,005;-0,007;-0,000;-0,043;-0,076;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,065;-0,089;-0,103;-0,092;-0,167;-0,025;-0,016;;-0,005;-0,007;-0,003;-0,045;-0,081;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,073;-0,103;-0,118;-0,107;-0,172;-0,020;-0,023;-0,034;-0,004;-0,006;-0,011;-0,049;-0,088;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,070;-0,098;-0,113;-0,102;-0,171;-0,018;-0,019;-0,030;-0,004;-0,006;-0,007;-0,047;-0,085;-0,054;-0,005;-0,006;
