
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,030;-0,036;-0,046;-0,041;-0,074;-0,014;-0,056;-0,005;-0,015;-0,004;-0,009;-0,017;-0,015;-0,059;-0,018;-0,014;
2024-10-16;-0,016;-0,030;-0,037;-0,047;-0,041;-0,072;-0,015;-0,049;-0,002;-0,015;-0,004;-0,006;-0,016;-0,015;-0,057;-0,018;-0,014;
2024-10-17;-0,015;-0,027;-0,033;-0,043;-0,037;-0,069;-0,017;-0,048;-0,001;-0,015;-0,000;0,002;-0,015;-0,013;-0,057;-0,018;-0,014;
2024-10-18;-0,015;-0,027;-0,032;-0,042;-0,036;-0,066;-0,017;-0,049;-0,002;-0,014;-0,002;0,001;-0,013;-0,010;-0,048;-0,018;-0,014;
2024-10-21;-0,016;-0,027;-0,033;-0,043;-0,037;-0,067;-0,020;-0,049;-0,003;-0,015;-0,000;0,002;-0,015;-0,013;-0,051;-0,018;-0,015;
2024-10-22;-0,017;-0,028;-0,035;-0,045;-0,039;-0,070;-0,022;-0,046;-0,005;-0,015;-0,001;-0,001;-0,016;-0,016;-0,052;-0,018;-0,015;
2024-10-23;-0,016;-0,028;-0,033;-0,044;-0,038;-0,070;-0,025;-0,044;-0,005;-0,015;-0,001;-0,003;-0,016;-0,016;-0,049;-0,018;-0,015;
2024-10-24;-0,016;-0,029;-0,035;-0,045;-0,040;-0,071;-0,023;-0,047;-0,007;;;;;;-0,053;-0,017;-0,014;
2024-10-25;-0,016;-0,028;-0,035;-0,044;-0,039;;;-0,047;-0,008;;;;;;-0,053;-0,017;-0,014;
2024-10-28;;;;;;-0,067;-0,027;;;-0,014;0,001;-0,004;-0,014;-0,011;;;;
2024-10-29;-0,015;-0,025;-0,031;-0,040;-0,034;-0,066;-0,028;-0,040;-0,006;-0,014;0,004;0,001;-0,014;-0,013;-0,049;-0,017;-0,013;
2024-10-30;-0,015;-0,026;-0,031;-0,040;-0,034;-0,071;-0,028;-0,039;-0,008;-0,015;0,003;-0,003;-0,015;-0,015;-0,053;-0,017;-0,014;
2024-10-31;-0,017;-0,030;-0,038;-0,047;-0,041;-0,074;-0,028;-0,040;-0,009;-0,015;0,005;-0,009;-0,018;-0,020;-0,056;-0,017;-0,014;
2024-11-01;-0,016;-0,028;-0,034;-0,043;-0,038;-0,072;-0,032;-0,041;-0,008;-0,015;0,006;-0,005;-0,016;-0,017;-0,054;-0,017;-0,014;
2024-11-04;-0,017;-0,029;-0,036;-0,045;-0,040;;;-0,041;-0,010;;;;;;-0,051;-0,017;-0,014;
2024-11-05;;;;;;-0,062;-0,027;;;-0,015;0,008;-0,003;-0,015;-0,016;;;;
2024-11-06;-0,014;-0,022;-0,025;-0,033;-0,027;-0,061;-0,033;-0,031;-0,006;-0,014;0,009;0,011;-0,014;-0,020;-0,045;-0,017;-0,014;
2024-11-07;-0,014;-0,022;-0,025;-0,033;-0,027;;;-0,040;-0,010;;;;;;-0,047;-0,017;-0,015;
2024-11-08;;;;;;-0,067;-0,028;;;-0,014;0,006;0,016;-0,013;-0,019;;;;
2024-11-11;-0,012;-0,019;-0,021;-0,028;-0,022;;;-0,030;-0,004;;;;;;-0,048;-0,017;-0,014;
2024-11-12;;;;;;-0,070;-0,035;;;-0,013;0,007;0,020;-0,015;-0,026;;;;
2024-11-13;-0,014;-0,021;-0,024;-0,031;-0,026;-0,073;-0,038;-0,030;-0,012;-0,013;0,007;0,022;-0,015;-0,027;-0,057;-0,016;-0,014;
2024-11-14;-0,013;-0,020;-0,023;-0,030;-0,025;;;-0,030;-0,008;;;;;;-0,062;-0,016;-0,013;
2024-11-15;;;;;;-0,073;-0,036;;;-0,013;0,008;0,016;-0,017;-0,029;;;;
2024-11-18;-0,015;-0,024;-0,029;-0,037;-0,031;-0,066;-0,035;-0,033;-0,007;-0,013;0,008;0,015;-0,018;-0,029;-0,059;-0,016;-0,014;
2024-11-19;-0,015;-0,025;-0,030;-0,038;-0,033;-0,069;-0,033;-0,032;-0,007;-0,013;0,007;0,014;-0,018;-0,031;-0,057;-0,016;-0,014;
2024-11-20;-0,014;-0,023;-0,026;-0,034;-0,029;-0,068;-0,035;-0,030;-0,006;-0,013;0,007;0,017;-0,017;-0,031;-0,053;-0,016;-0,014;
2024-11-21;-0,014;-0,023;-0,026;-0,034;-0,029;-0,067;-0,035;-0,029;-0,002;-0,013;0,008;0,021;-0,016;-0,030;-0,057;-0,016;-0,013;
2024-11-22;-0,012;-0,019;-0,021;-0,029;-0,024;-0,065;-0,035;-0,025;0,003;-0,012;0,008;0,026;-0,015;-0,027;-0,057;-0,016;-0,014;
2024-11-25;-0,012;-0,019;-0,021;-0,029;-0,024;-0,063;-0,032;-0,030;0,015;-0,012;0,008;0,023;-0,015;-0,026;-0,057;-0,016;-0,013;
2024-11-26;-0,012;-0,019;-0,022;-0,030;-0,025;-0,066;-0,034;-0,032;0,012;-0,012;0,007;0,024;-0,016;-0,029;-0,059;-0,016;-0,012;
2024-11-27;-0,011;-0,019;-0,022;-0,030;-0,025;-0,070;-0,032;-0,027;0,000;;;;;;-0,063;-0,016;-0,012;
2024-11-28;;;;;;;;;;-0,011;0,006;;-0,016;-0,027;;;;
2024-11-29;-0,011;-0,020;-0,023;-0,031;-0,026;-0,072;-0,029;-0,023;0,001;-0,011;0,006;0,021;-0,014;-0,025;-0,067;-0,016;-0,012;
2024-12-02;-0,009;-0,015;-0,016;-0,024;-0,019;-0,068;-0,031;-0,016;-0,001;-0,010;0,007;0,025;-0,012;-0,019;-0,060;-0,016;-0,011;
2024-12-03;-0,008;-0,014;-0,014;-0,022;-0,017;-0,066;-0,031;-0,015;-0,001;-0,010;0,008;0,026;-0,010;-0,015;-0,056;-0,016;-0,011;
2024-12-04;-0,009;-0,014;-0,013;-0,021;-0,017;-0,063;-0,031;-0,015;-0,001;-0,010;0,009;0,029;-0,010;-0,013;-0,057;-0,016;-0,012;
2024-12-05;-0,010;-0,015;-0,015;-0,023;-0,018;-0,065;-0,030;-0,014;-0,002;;;;;;-0,059;-0,016;-0,013;
2024-12-06;-0,009;-0,014;-0,013;-0,021;-0,016;;;-0,012;;;;;;;-0,056;-0,016;-0,012;
2024-12-09;;;;;;-0,062;-0,033;;;-0,010;0,009;0,023;-0,008;-0,010;;;;
2024-12-10;-0,009;-0,014;-0,013;-0,021;-0,016;-0,064;-0,033;-0,009;-0,006;-0,010;0,009;0,024;-0,009;-0,013;-0,050;-0,016;-0,012;
2024-12-11;-0,009;-0,014;-0,014;-0,022;-0,016;;;-0,009;-0,009;;;;;;-0,052;-0,015;-0,012;
2024-12-12;;;;;;-0,062;-0,035;;;-0,010;0,009;0,024;-0,010;-0,015;;;;
2024-12-13;-0,011;-0,015;-0,015;-0,022;-0,017;-0,060;-0,038;-0,007;-0,011;-0,011;0,009;0,025;-0,011;-0,019;-0,053;-0,015;-0,013;
2024-12-16;-0,012;-0,017;-0,017;-0,024;-0,019;-0,064;-0,040;-0,010;-0,014;-0,011;0,009;0,026;-0,013;-0,021;-0,059;-0,015;-0,014;
2024-12-17;-0,012;-0,018;-0,018;-0,025;-0,020;-0,070;-0,040;-0,009;-0,018;-0,011;0,007;0,021;-0,013;-0,023;-0,061;-0,015;-0,014;
2024-12-18;-0,012;-0,017;-0,017;-0,024;-0,019;-0,077;-0,047;-0,014;-0,021;-0,011;0,008;0,011;-0,016;-0,023;-0,058;-0,015;-0,014;
2024-12-19;-0,016;-0,023;-0,025;-0,033;-0,028;-0,073;-0,050;-0,019;-0,023;-0,011;0,008;0,013;-0,019;-0,033;-0,062;-0,015;-0,015;
2024-12-20;-0,016;-0,025;-0,028;-0,037;-0,032;;;-0,010;-0,022;;;;;;-0,064;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,047;-0,037;;;-0,009;0,002;0,015;-0,004;-0,003;;;;
2025-02-19;-0,010;-0,013;-0,009;-0,015;-0,011;-0,048;-0,037;-0,017;-0,020;-0,009;0,001;0,016;-0,006;-0,009;-0,041;-0,012;-0,012;
2025-02-20;-0,010;-0,014;-0,011;-0,018;-0,014;-0,046;-0,035;-0,020;-0,023;-0,009;0,000;0,010;-0,006;-0,007;-0,047;-0,012;-0,012;
2025-02-21;-0,010;-0,015;-0,012;-0,019;-0,015;-0,049;-0,034;-0,026;-0,021;-0,008;0,000;0,003;-0,007;-0,006;-0,040;-0,012;-0,011;
2025-02-24;-0,011;-0,017;-0,015;-0,023;-0,019;;;-0,020;-0,019;;;;;;-0,044;-0,011;-0,011;
2025-02-25;;;;;;-0,056;-0,033;;;-0,008;0,000;-0,003;-0,008;-0,004;;;;
2025-02-26;-0,010;-0,016;-0,015;-0,023;-0,018;-0,054;-0,033;-0,025;-0,019;-0,008;0,000;-0,000;-0,006;0,000;-0,045;-0,011;-0,011;
2025-02-27;-0,010;-0,016;-0,016;-0,024;-0,020;-0,060;-0,034;-0,020;-0,019;;;;;;-0,045;-0,011;-0,010;
2025-02-28;-0,011;-0,019;-0,020;-0,029;-0,024;-0,063;-0,036;-0,020;-0,015;-0,007;0,002;0,004;-0,007;-0,005;-0,056;-0,011;-0,010;
2025-03-03;-0,012;-0,019;-0,020;-0,028;-0,024;-0,068;-0,035;-0,026;-0,018;-0,008;0,001;-0,004;-0,010;-0,005;-0,063;-0,011;-0,010;
2025-03-04;-0,014;-0,026;-0,030;-0,040;-0,036;-0,073;-0,035;-0,030;-0,024;-0,007;-0,002;-0,013;-0,015;-0,018;-0,067;-0,011;-0,010;
2025-03-05;-0,017;-0,030;-0,034;-0,044;-0,039;-0,069;-0,032;-0,042;-0,029;-0,010;-0,004;-0,016;-0,013;-0,010;-0,068;-0,011;-0,012;
2025-03-06;-0,019;-0,033;-0,038;-0,049;-0,043;;;-0,045;-0,036;;;;;;-0,065;-0,011;-0,014;
2025-03-10;;;;;;-0,091;-0,032;;;-0,010;-0,010;-0,039;-0,020;-0,017;;;;
2025-03-11;-0,024;-0,043;-0,055;-0,067;-0,059;;;-0,052;-0,036;;;;;;-0,081;-0,011;-0,014;
2025-03-12;;;;;;-0,087;-0,032;;;-0,010;-0,009;-0,040;-0,023;-0,027;;;;
2025-03-13;-0,022;-0,040;-0,049;-0,061;-0,053;;;-0,046;-0,032;-0,010;-0,007;-0,042;-0,022;-0,026;-0,075;-0,011;-0,014;
2025-03-14;;;;;;-0,077;-0,031;;;;;;;;;;;
2025-03-17;-0,021;-0,038;-0,047;-0,057;-0,050;;;-0,053;-0,026;;;;;;-0,069;-0,011;-0,013;
2025-03-18;;;;;;-0,078;-0,030;;;-0,010;-0,008;-0,038;-0,020;-0,019;;;;
2025-03-19;-0,021;-0,038;-0,046;-0,056;-0,049;-0,071;-0,030;-0,053;-0,026;-0,010;-0,007;-0,031;-0,018;-0,020;-0,061;-0,011;-0,014;
2025-03-20;-0,020;-0,035;-0,041;-0,052;-0,045;-0,075;-0,029;-0,049;-0,025;-0,009;-0,007;-0,031;-0,019;-0,020;-0,063;-0,011;-0,014;
2025-03-21;-0,022;-0,038;-0,047;-0,057;-0,051;-0,074;-0,031;-0,051;-0,027;-0,009;-0,008;-0,032;-0,021;-0,027;-0,068;-0,011;-0,014;
2025-03-24;-0,020;-0,035;-0,042;-0,052;-0,046;-0,075;-0,034;-0,053;-0,028;-0,009;-0,009;-0,027;-0,021;-0,029;-0,068;-0,011;-0,014;
2025-03-25;-0,021;-0,038;-0,045;-0,056;-0,049;-0,076;-0,032;-0,058;-0,032;-0,009;-0,012;-0,029;-0,021;-0,029;-0,075;-0,011;-0,014;
2025-03-26;-0,021;-0,038;-0,046;-0,057;-0,050;-0,082;-0,034;-0,056;-0,030;-0,009;-0,013;-0,034;-0,023;-0,034;-0,073;-0,011;-0,014;
2025-03-27;-0,022;-0,040;-0,049;-0,060;-0,053;-0,080;-0,035;-0,053;-0,030;-0,009;-0,014;-0,036;-0,025;-0,039;-0,074;-0,011;-0,013;
2025-03-28;-0,023;-0,045;-0,057;-0,068;-0,062;-0,089;-0,035;-0,057;-0,028;-0,008;-0,014;-0,045;-0,027;-0,041;-0,080;-0,011;-0,013;
2025-03-31;-0,024;-0,047;-0,061;-0,074;-0,067;-0,092;-0,034;;-0,027;-0,009;-0,014;-0,044;-0,029;-0,049;-0,088;-0,011;-0,012;
2025-04-01;-0,024;-0,046;-0,059;-0,071;-0,065;-0,089;-0,031;;-0,025;-0,008;-0,014;-0,041;-0,028;-0,046;-0,085;-0,011;-0,012;
2025-04-02;-0,024;-0,047;-0,062;-0,074;-0,067;-0,089;-0,032;-0,061;-0,025;-0,008;-0,015;-0,041;-0,029;-0,050;-0,088;-0,011;-0,012;
2025-04-03;-0,028;-0,057;-0,078;-0,091;-0,084;-0,112;-0,026;-0,081;-0,026;-0,008;-0,020;-0,066;-0,038;-0,064;-0,102;-0,011;-0,012;
2025-04-04;-0,028;-0,060;-0,084;-0,099;-0,092;-0,128;-0,032;-0,071;-0,032;-0,008;-0,014;-0,077;-0,045;-0,080;;-0,011;-0,012;
2025-04-07;-0,033;-0,072;-0,101;-0,117;-0,108;-0,137;-0,039;-0,080;-0,048;-0,009;-0,017;-0,084;-0,051;-0,099;-0,133;-0,012;-0,013;
2025-04-08;-0,029;-0,063;-0,086;-0,100;-0,093;-0,145;-0,040;-0,089;-0,043;-0,009;-0,014;-0,082;-0,049;-0,092;-0,134;-0,013;-0,015;
2025-04-09;-0,033;-0,072;-0,100;-0,116;-0,108;-0,122;-0,038;-0,095;-0,039;-0,009;-0,014;-0,062;-0,048;-0,106;-0,136;-0,014;-0,016;
2025-04-10;-0,028;-0,061;-0,084;-0,098;-0,091;-0,134;-0,036;-0,081;-0,037;-0,009;-0,014;-0,073;-0,046;-0,090;-0,127;-0,014;-0,015;
2025-04-11;-0,028;-0,062;-0,088;-0,101;-0,094;-0,128;-0,034;-0,082;-0,028;-0,009;-0,008;-0,068;-0,044;-0,087;-0,117;-0,015;-0,015;
2025-04-14;-0,026;-0,058;-0,081;-0,094;-0,088;-0,127;-0,030;-0,078;-0,024;-0,009;-0,011;-0,069;-0,041;-0,077;-0,118;-0,014;-0,015;
2025-04-15;-0,024;-0,053;-0,073;-0,086;-0,079;-0,123;-0,029;-0,077;-0,019;-0,008;-0,009;-0,064;-0,038;-0,067;-0,109;-0,014;-0,015;
2025-04-16;-0,026;-0,058;-0,081;-0,094;-0,088;-0,126;-0,027;-0,085;-0,014;-0,008;-0,003;-0,067;-0,040;-0,070;-0,117;-0,014;-0,015;
2025-04-17;-0,028;-0,062;-0,086;-0,100;-0,094;-0,123;-0,025;-0,087;-0,012;-0,007;-0,006;-0,072;-0,043;-0,074;-0,120;-0,014;-0,015;
2025-04-22;-0,029;-0,065;-0,091;-0,106;-0,100;-0,126;-0,024;-0,089;-0,017;-0,007;-0,010;-0,080;-0,043;-0,075;-0,123;-0,014;-0,014;
2025-04-23;-0,025;-0,055;-0,076;-0,089;-0,083;;;-0,083;-0,021;;;;;;-0,108;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,109;-0,018;;;-0,006;-0,007;-0,061;-0,035;-0,060;;;;
2025-04-29;-0,023;-0,051;-0,070;-0,083;-0,076;-0,111;-0,018;-0,077;-0,014;-0,006;-0,009;-0,061;-0,034;-0,059;-0,103;-0,012;-0,012;
2025-04-30;-0,023;-0,051;-0,070;-0,083;-0,076;-0,108;-0,018;-0,078;-0,011;;;;;;-0,100;-0,012;-0,012;
2025-05-02;-0,021;-0,044;-0,060;-0,072;-0,066;-0,094;-0,019;-0,076;-0,008;-0,007;-0,007;-0,046;-0,029;-0,046;-0,092;-0,012;-0,012;
2025-05-05;-0,021;-0,043;-0,057;-0,069;-0,062;;;-0,075;-0,011;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,096;-0,017;;;-0,007;-0,009;-0,052;-0,031;-0,052;;;;
2025-05-07;-0,021;-0,044;-0,060;-0,072;-0,065;-0,100;-0,018;-0,081;-0,009;-0,006;-0,010;-0,051;-0,030;-0,049;-0,090;-0,012;-0,011;
2025-05-08;-0,020;-0,043;-0,059;-0,071;-0,064;-0,096;-0,019;-0,085;-0,010;-0,006;-0,008;-0,045;-0,029;-0,048;-0,087;-0,011;-0,011;
2025-05-09;-0,019;-0,041;-0,055;-0,068;-0,061;-0,094;-0,019;-0,078;-0,012;-0,006;-0,010;-0,047;-0,028;-0,045;-0,084;-0,011;-0,011;
2025-05-12;-0,018;-0,036;-0,046;-0,058;-0,051;-0,075;-0,023;-0,064;-0,014;-0,007;-0,008;-0,033;-0,023;-0,035;-0,070;-0,011;-0,011;
2025-05-13;-0,018;-0,035;-0,045;-0,056;-0,050;-0,076;-0,021;-0,065;-0,019;-0,007;-0,010;-0,037;-0,023;-0,035;-0,076;-0,011;-0,011;
2025-05-14;-0,018;-0,035;-0,045;-0,056;-0,050;-0,077;-0,021;-0,064;-0,017;-0,007;-0,010;-0,037;-0,023;-0,036;-0,069;-0,011;-0,011;
2025-05-15;-0,017;-0,034;-0,044;-0,055;-0,049;-0,075;-0,019;-0,063;-0,008;-0,007;-0,009;-0,032;-0,022;-0,033;-0,068;-0,011;-0,011;
2025-05-16;-0,016;-0,031;-0,040;-0,051;-0,045;-0,076;-0,019;-0,062;-0,004;-0,006;-0,009;-0,029;-0,020;-0,032;-0,066;-0,010;-0,010;
2025-05-19;-0,016;-0,033;-0,042;-0,053;-0,048;;;-0,067;-0,003;-0,006;-0,008;-0,030;-0,021;-0,032;-0,073;-0,010;-0,010;
2025-05-20;-0,016;-0,032;-0,042;-0,052;-0,047;-0,081;-0,016;-0,065;-0,000;-0,006;-0,009;-0,031;-0,020;-0,029;-0,072;-0,010;-0,010;
2025-05-21;-0,017;-0,035;-0,046;-0,056;-0,050;-0,086;-0,015;-0,067;-0,003;-0,006;-0,009;-0,040;-0,022;-0,030;-0,074;-0,010;-0,010;
2025-05-22;-0,018;-0,036;-0,047;-0,058;-0,052;-0,087;-0,016;-0,064;-0,005;-0,006;-0,011;-0,040;-0,023;-0,037;-0,074;-0,010;-0,010;
2025-05-23;-0,019;-0,040;-0,054;-0,065;-0,059;-0,088;-0,011;-0,066;-0,005;-0,006;-0,011;-0,043;-0,026;-0,041;-0,077;-0,010;-0,009;
2025-05-26;-0,019;;;;;;;-0,069;-0,006;-0,006;-0,012;;-0,024;-0,035;-0,078;-0,010;-0,009;
2025-05-27;-0,017;-0,034;-0,046;-0,056;-0,050;-0,086;-0,012;-0,062;-0,004;-0,005;-0,011;-0,036;-0,021;-0,033;-0,075;-0,009;-0,009;
2025-05-28;-0,016;-0,033;-0,044;-0,055;-0,049;-0,083;-0,014;-0,060;-0,004;-0,005;-0,008;-0,033;-0,022;-0,035;-0,074;-0,009;-0,008;
2025-05-30;-0,016;-0,034;-0,046;-0,057;-0,050;-0,088;-0,012;-0,060;-0,002;-0,005;-0,008;-0,033;-0,023;-0,037;-0,077;-0,009;-0,008;
2025-06-02;-0,017;-0,038;-0,051;-0,062;-0,055;;;-0,067;-0,003;;;;;;-0,082;-0,009;-0,007;
2025-06-03;;;;;;-0,085;-0,011;;;-0,005;-0,005;-0,030;-0,022;-0,037;;;;
2025-06-04;-0,015;-0,032;-0,042;-0,052;-0,046;-0,078;-0,009;-0,055;-0,003;-0,005;-0,005;-0,031;-0,020;-0,032;-0,071;-0,009;-0,007;
2025-06-05;-0,015;-0,032;-0,043;-0,054;-0,047;;;-0,055;-0,002;-0,005;-0,003;-0,030;-0,021;-0,032;-0,068;-0,009;-0,007;
2025-06-09;-0,014;-0,029;-0,039;-0,048;-0,041;-0,069;-0,010;;-0,003;-0,005;-0,002;-0,028;-0,019;-0,029;-0,062;-0,008;-0,007;
2025-06-10;-0,014;-0,030;-0,039;-0,049;-0,042;-0,066;-0,010;-0,056;-0,001;-0,004;-0,002;-0,028;-0,017;-0,024;-0,061;-0,008;-0,007;
2025-06-11;-0,014;-0,029;-0,038;-0,048;-0,041;-0,064;-0,010;-0,052;-0,001;-0,004;-0,001;-0,030;-0,018;-0,026;-0,059;-0,008;-0,007;
2025-06-12;-0,015;-0,033;-0,045;-0,055;-0,048;-0,067;-0,008;-0,060;-0,001;-0,004;-0,001;-0,032;-0,019;-0,029;-0,065;-0,008;-0,006;
2025-06-13;-0,015;-0,033;-0,045;-0,055;-0,048;-0,076;-0,009;-0,061;-0,004;-0,004;-0,003;-0,037;-0,021;-0,033;-0,067;-0,008;-0,006;
2025-06-16;-0,015;-0,033;-0,044;-0,053;-0,046;-0,071;-0,009;-0,065;-0,004;-0,004;-0,002;-0,035;-0,020;-0,031;-0,066;-0,008;-0,006;
2025-06-17;-0,016;-0,033;-0,046;-0,054;-0,047;-0,074;-0,010;-0,062;-0,006;-0,004;-0,002;-0,036;-0,022;-0,036;-0,065;-0,008;-0,006;
2025-06-18;-0,014;-0,031;-0,043;-0,052;-0,044;-0,071;-0,009;-0,059;-0,005;-0,004;-0,001;-0,035;-0,021;-0,035;-0,061;-0,008;-0,005;
2025-06-19;-0,014;;;;;-0,066;-0,011;-0,061;-0,002;-0,004;0,002;;-0,021;-0,037;-0,065;-0,008;-0,006;
2025-06-23;-0,014;-0,031;-0,043;-0,052;-0,044;-0,064;-0,011;-0,062;0,001;-0,004;0,004;-0,031;-0,022;-0,041;-0,063;-0,007;-0,005;
2025-06-24;-0,013;-0,030;-0,041;-0,050;-0,043;-0,057;-0,007;-0,058;0,002;-0,004;0,004;-0,029;-0,020;-0,038;-0,057;-0,007;-0,005;
2025-06-25;-0,013;-0,029;-0,040;-0,049;-0,042;-0,058;-0,007;-0,055;-0,004;-0,004;0,002;-0,032;-0,021;-0,042;-0,055;-0,007;-0,005;
2025-06-26;-0,013;-0,029;-0,041;-0,050;-0,042;-0,060;-0,005;-0,056;-0,002;-0,004;0,002;-0,032;-0,020;-0,040;-0,054;-0,007;-0,004;
2025-06-27;-0,011;-0,026;-0,036;-0,045;-0,037;-0,059;-0,006;-0,052;0,001;-0,004;0,004;-0,025;-0,018;-0,031;-0,054;-0,007;-0,004;
2025-06-30;-0,011;-0,025;-0,035;-0,044;-0,036;-0,059;-0,003;-0,049;0,002;-0,004;0,005;-0,024;-0,017;-0,033;-0,055;-0,007;-0,003;
2025-07-01;-0,011;-0,025;-0,035;-0,044;-0,037;-0,058;-0,001;-0,049;0,006;-0,003;0,006;-0,026;-0,017;-0,033;-0,054;-0,007;-0,003;
2025-07-02;-0,010;-0,023;-0,032;-0,041;-0,033;-0,055;-0,001;-0,043;0,004;-0,003;0,008;-0,025;-0,015;-0,027;-0,051;-0,006;-0,003;
2025-07-03;-0,009;-0,021;-0,028;-0,037;-0,029;-0,050;-0,002;-0,042;;;;-0,017;;;-0,047;-0,006;-0,003;
2025-07-04;;;;;;;;;;-0,002;0,012;;-0,015;-0,028;;;;
2025-07-07;-0,010;-0,023;-0,032;-0,040;-0,033;-0,058;-0,006;-0,038;0,002;-0,003;0,009;-0,022;-0,016;-0,030;-0,055;-0,006;-0,004;
2025-07-08;-0,011;-0,023;-0,032;-0,040;-0,033;-0,055;-0,007;-0,037;-0,001;-0,003;0,008;-0,022;-0,015;-0,028;-0,051;-0,006;-0,004;
2025-07-09;-0,010;-0,022;-0,030;-0,038;-0,030;-0,054;-0,007;-0,035;0,001;-0,003;0,008;-0,020;-0,015;-0,027;-0,054;-0,006;-0,003;
2025-07-10;-0,010;-0,021;-0,029;-0,037;-0,029;-0,054;-0,006;-0,030;0,001;-0,003;0,008;-0,020;-0,013;-0,020;-0,052;-0,006;-0,003;
2025-07-11;-0,010;-0,023;-0,030;-0,039;-0,031;-0,055;-0,007;-0,028;-0,000;-0,003;0,007;-0,022;-0,014;-0,025;-0,052;-0,006;-0,004;
2025-07-14;-0,010;-0,022;-0,029;-0,037;-0,029;-0,051;-0,009;-0,024;0,005;-0,003;0,010;-0,018;-0,014;-0,025;-0,049;-0,006;-0,003;
2025-07-15;-0,008;-0,019;-0,025;-0,033;-0,025;-0,047;-0,010;-0,021;0,003;-0,002;0,011;-0,016;-0,013;-0,026;-0,040;-0,006;-0,003;
2025-07-16;-0,008;-0,018;-0,023;-0,031;-0,024;-0,042;-0,009;-0,017;0,006;-0,002;0,014;-0,015;-0,014;-0,027;-0,038;-0,006;-0,003;
2025-07-17;-0,008;-0,017;-0,022;-0,030;-0,023;-0,040;-0,010;-0,012;0,010;-0,002;0,014;-0,009;-0,012;-0,025;-0,037;-0,006;-0,003;
2025-07-18;-0,009;-0,019;-0,025;-0,032;-0,026;-0,044;-0,009;-0,019;0,010;-0,002;0,013;-0,013;-0,014;-0,029;-0,038;-0,006;-0,003;
2025-07-21;-0,009;-0,019;-0,026;-0,033;-0,026;-0,042;-0,007;-0,020;0,010;-0,002;0,012;-0,015;-0,014;-0,028;-0,040;-0,006;-0,003;
2025-07-22;-0,010;-0,021;-0,029;-0,037;-0,029;-0,045;-0,005;-0,023;0,012;-0,001;0,011;-0,017;-0,015;-0,030;-0,044;-0,005;-0,003;
2025-07-23;-0,008;-0,019;-0,026;-0,034;-0,027;-0,041;-0,004;-0,022;0,005;-0,001;0,009;-0,015;-0,012;-0,022;-0,038;-0,005;-0,003;
2025-07-24;-0,008;-0,018;-0,025;-0,032;-0,025;-0,042;-0,005;-0,020;0,006;-0,002;0,011;-0,012;-0,012;-0,020;-0,038;-0,005;-0,003;
2025-07-25;-0,009;-0,018;-0,025;-0,032;-0,025;-0,042;-0,007;-0,018;0,007;-0,002;0,011;-0,009;-0,012;-0,019;-0,041;-0,005;-0,004;
2025-07-28;-0,008;-0,017;-0,023;-0,031;-0,024;-0,045;-0,010;-0,015;0,005;-0,002;0,010;-0,007;-0,012;-0,021;-0,039;-0,005;-0,003;
2025-07-29;-0,007;-0,015;-0,019;-0,026;-0,020;-0,040;-0,008;-0,016;0,006;-0,002;0,010;-0,004;-0,013;-0,029;-0,037;-0,005;-0,003;
2025-07-30;-0,008;-0,014;-0,019;-0,025;-0,019;-0,042;-0,010;-0,008;;-0,002;0,010;-0,002;-0,013;-0,032;-0,035;-0,005;-0,003;
2025-07-31;-0,007;-0,013;-0,016;-0,023;-0,017;-0,040;-0,012;-0,002;;-0,002;0,010;-0,004;-0,014;-0,037;-0,036;-0,005;-0,003;
2025-08-01;-0,010;-0,021;-0,030;-0,038;-0,031;-0,045;-0,008;-0,009;0,004;-0,002;0,011;-0,012;-0,018;-0,044;-0,045;-0,005;-0,003;
2025-08-04;-0,009;-0,018;-0,025;-0,032;-0,026;-0,044;-0,006;-0,005;0,008;-0,001;0,011;-0,008;-0,016;-0,041;-0,041;-0,005;-0,002;
2025-08-05;-0,007;-0,016;-0,023;-0,030;-0,024;-0,045;-0,006;-0,003;0,008;-0,001;0,011;-0,011;-0,016;-0,040;-0,038;-0,005;-0,002;
2025-08-06;-0,008;-0,018;-0,025;-0,032;-0,026;-0,043;-0,003;-0,003;0,009;-0,001;0,012;-0,010;-0,016;-0,040;-0,040;-0,005;-0,002;
