
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,028;-0,043;-0,049;-0,059;-0,058;-0,113;-0,032;-0,069;-0,042;-0,020;0,000;0,013;-0,022;-0,035;-0,086;-0,018;-0,022;
2024-10-15;-0,027;-0,044;-0,050;-0,061;-0,059;-0,121;-0,033;-0,070;-0,039;-0,019;0,001;0,010;-0,025;-0,039;-0,093;-0,018;-0,022;
2024-10-16;-0,027;-0,044;-0,051;-0,062;-0,059;-0,118;-0,034;-0,063;-0,036;-0,019;0,001;0,012;-0,023;-0,038;-0,091;-0,018;-0,021;
2024-10-17;-0,026;-0,041;-0,047;-0,058;-0,056;-0,116;-0,037;-0,063;-0,035;-0,019;0,004;0,020;-0,022;-0,037;-0,092;-0,018;-0,021;
2024-10-18;-0,025;-0,041;-0,046;-0,058;-0,055;-0,112;-0,037;-0,064;-0,036;-0,018;0,003;0,020;-0,021;-0,034;-0,083;-0,018;-0,021;
2024-10-21;-0,026;-0,041;-0,047;-0,058;-0,055;-0,114;-0,040;-0,063;-0,037;-0,019;0,004;0,021;-0,022;-0,037;-0,085;-0,018;-0,022;
2024-10-22;-0,027;-0,042;-0,049;-0,060;-0,057;-0,117;-0,041;-0,060;-0,040;-0,019;0,003;0,018;-0,023;-0,039;-0,086;-0,018;-0,022;
2024-10-23;-0,027;-0,042;-0,047;-0,059;-0,056;-0,117;-0,045;-0,058;-0,039;-0,019;0,003;0,016;-0,023;-0,040;-0,083;-0,018;-0,022;
2024-10-24;-0,027;-0,043;-0,049;-0,060;-0,058;-0,118;-0,042;-0,061;-0,041;;;;;;-0,088;-0,017;-0,021;
2024-10-25;-0,027;-0,042;-0,048;-0,059;-0,057;;;-0,062;-0,042;;;;;;-0,087;-0,017;-0,021;
2024-10-28;;;;;;-0,113;-0,047;;;-0,018;0,006;0,015;-0,021;-0,035;;;;
2024-10-29;-0,025;-0,040;-0,045;-0,055;-0,053;-0,112;-0,047;-0,055;-0,040;-0,018;0,008;0,019;-0,021;-0,037;-0,083;-0,017;-0,021;
2024-10-30;-0,025;-0,040;-0,045;-0,055;-0,053;-0,117;-0,047;-0,053;-0,043;-0,019;0,008;0,015;-0,022;-0,039;-0,088;-0,017;-0,021;
2024-10-31;-0,028;-0,045;-0,051;-0,062;-0,060;-0,120;-0,047;-0,055;-0,043;-0,020;0,010;0,010;-0,025;-0,044;-0,090;-0,017;-0,022;
2024-11-01;-0,027;-0,042;-0,048;-0,059;-0,057;-0,118;-0,051;-0,055;-0,042;-0,019;0,011;0,014;-0,023;-0,041;-0,088;-0,017;-0,021;
2024-11-04;-0,027;-0,043;-0,050;-0,061;-0,058;;;-0,055;-0,044;;;;;;-0,085;-0,017;-0,021;
2024-11-05;;;;;;-0,108;-0,046;;;-0,019;0,012;0,016;-0,022;-0,040;;;;
2024-11-06;-0,024;-0,036;-0,039;-0,048;-0,046;-0,108;-0,052;-0,045;-0,040;-0,018;0,014;0,030;-0,021;-0,044;-0,079;-0,017;-0,021;
2024-11-07;-0,025;-0,036;-0,039;-0,048;-0,045;;;-0,054;-0,044;;;;;;-0,081;-0,017;-0,022;
2024-11-08;;;;;;-0,113;-0,047;;;-0,018;0,010;0,034;-0,020;-0,043;;;;
2024-11-11;-0,023;-0,033;-0,034;-0,043;-0,041;;;-0,044;-0,038;;;;;;-0,082;-0,017;-0,021;
2024-11-12;;;;;;-0,117;-0,054;;;-0,017;0,011;0,039;-0,023;-0,050;;;;
2024-11-13;-0,024;-0,035;-0,038;-0,046;-0,044;-0,120;-0,057;-0,044;-0,046;-0,018;0,011;0,041;-0,023;-0,051;-0,091;-0,016;-0,021;
2024-11-14;-0,023;-0,034;-0,037;-0,046;-0,044;;;-0,044;-0,042;;;;;;-0,096;-0,016;-0,020;
2024-11-15;;;;;;-0,120;-0,056;;;-0,017;0,012;0,035;-0,025;-0,052;;;;
2024-11-18;-0,025;-0,038;-0,043;-0,052;-0,050;-0,113;-0,054;-0,047;-0,041;-0,018;0,012;0,034;-0,025;-0,053;-0,093;-0,016;-0,021;
2024-11-19;-0,026;-0,039;-0,044;-0,053;-0,051;-0,115;-0,053;-0,046;-0,041;-0,017;0,011;0,033;-0,025;-0,055;-0,091;-0,016;-0,021;
2024-11-20;-0,025;-0,037;-0,040;-0,049;-0,047;-0,114;-0,054;-0,044;-0,040;-0,017;0,012;0,036;-0,024;-0,054;-0,087;-0,016;-0,021;
2024-11-21;-0,024;-0,037;-0,040;-0,050;-0,048;-0,114;-0,054;-0,043;-0,036;-0,017;0,012;0,040;-0,024;-0,054;-0,091;-0,016;-0,021;
2024-11-22;-0,022;-0,033;-0,035;-0,044;-0,042;-0,111;-0,055;-0,039;-0,031;-0,017;0,013;0,045;-0,023;-0,050;-0,091;-0,016;-0,021;
2024-11-25;-0,022;-0,033;-0,035;-0,044;-0,043;-0,109;-0,052;-0,044;-0,019;-0,016;0,013;0,042;-0,022;-0,050;-0,091;-0,016;-0,020;
2024-11-26;-0,022;-0,034;-0,036;-0,045;-0,044;-0,112;-0,053;-0,046;-0,022;-0,016;0,011;0,043;-0,023;-0,053;-0,093;-0,016;-0,020;
2024-11-27;-0,021;-0,033;-0,036;-0,045;-0,044;-0,117;-0,051;-0,042;-0,034;;;;;;-0,097;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,011;;-0,023;-0,051;;;;
2024-11-29;-0,021;-0,034;-0,036;-0,046;-0,045;-0,118;-0,049;-0,037;-0,033;-0,015;0,011;0,040;-0,022;-0,049;-0,101;-0,016;-0,019;
2024-12-02;-0,019;-0,029;-0,030;-0,039;-0,038;-0,114;-0,051;-0,031;-0,035;-0,014;0,011;0,044;-0,019;-0,043;-0,094;-0,016;-0,018;
2024-12-03;-0,018;-0,028;-0,028;-0,037;-0,036;-0,113;-0,050;-0,030;-0,035;-0,015;0,013;0,044;-0,017;-0,039;-0,090;-0,016;-0,019;
2024-12-04;-0,019;-0,028;-0,027;-0,036;-0,035;-0,110;-0,051;-0,029;-0,035;-0,014;0,014;0,048;-0,017;-0,037;-0,091;-0,016;-0,019;
2024-12-05;-0,020;-0,029;-0,029;-0,038;-0,036;-0,111;-0,049;-0,028;-0,036;;;;;;-0,093;-0,016;-0,020;
2024-12-06;-0,019;-0,028;-0,027;-0,036;-0,034;;;-0,026;;;;;;;-0,090;-0,016;-0,020;
2024-12-09;;;;;;-0,109;-0,052;;;-0,014;0,014;0,042;-0,016;-0,034;;;;
2024-12-10;-0,020;-0,028;-0,027;-0,036;-0,034;-0,111;-0,053;-0,023;-0,041;-0,014;0,014;0,043;-0,017;-0,037;-0,084;-0,016;-0,020;
2024-12-11;-0,020;-0,028;-0,028;-0,037;-0,035;;;-0,024;-0,043;;;;;;-0,086;-0,015;-0,020;
2024-12-12;;;;;;-0,109;-0,054;;;-0,014;0,014;0,043;-0,017;-0,039;;;;
2024-12-13;-0,021;-0,029;-0,029;-0,037;-0,035;-0,106;-0,057;-0,021;-0,045;-0,015;0,014;0,043;-0,019;-0,043;-0,087;-0,015;-0,020;
2024-12-16;-0,022;-0,031;-0,031;-0,039;-0,038;-0,111;-0,059;-0,024;-0,048;-0,015;0,014;0,045;-0,020;-0,045;-0,093;-0,015;-0,021;
2024-12-17;-0,022;-0,032;-0,032;-0,040;-0,039;-0,116;-0,060;-0,023;-0,052;-0,015;0,011;0,039;-0,020;-0,047;-0,095;-0,015;-0,021;
2024-12-18;-0,022;-0,031;-0,031;-0,039;-0,038;-0,123;-0,066;-0,028;-0,055;-0,015;0,012;0,030;-0,023;-0,047;-0,093;-0,015;-0,021;
2024-12-19;-0,026;-0,037;-0,039;-0,048;-0,047;-0,119;-0,070;-0,033;-0,057;-0,015;0,012;0,032;-0,026;-0,057;-0,096;-0,015;-0,022;
2024-12-20;-0,026;-0,039;-0,042;-0,052;-0,050;;;-0,024;-0,057;;;;;;-0,098;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,094;-0,056;;;-0,013;0,007;0,034;-0,011;-0,027;;;;
2025-02-19;-0,020;-0,027;-0,023;-0,030;-0,030;-0,094;-0,057;-0,031;-0,054;-0,013;0,005;0,035;-0,013;-0,032;-0,075;-0,012;-0,019;
2025-02-20;-0,021;-0,028;-0,025;-0,033;-0,033;-0,092;-0,054;-0,035;-0,057;-0,013;0,005;0,028;-0,014;-0,031;-0,082;-0,012;-0,019;
2025-02-21;-0,021;-0,029;-0,026;-0,034;-0,034;-0,096;-0,053;-0,040;-0,055;-0,012;0,005;0,022;-0,015;-0,030;-0,075;-0,012;-0,019;
2025-02-24;-0,021;-0,031;-0,029;-0,039;-0,037;;;-0,035;-0,053;;;;;;-0,078;-0,011;-0,018;
2025-02-25;;;;;;-0,103;-0,052;;;-0,012;0,005;0,016;-0,015;-0,028;;;;
2025-02-26;-0,021;-0,030;-0,029;-0,038;-0,037;-0,100;-0,052;-0,039;-0,053;-0,012;0,005;0,018;-0,013;-0,024;-0,079;-0,011;-0,018;
2025-02-27;-0,020;-0,030;-0,030;-0,039;-0,038;-0,106;-0,053;-0,035;-0,053;;;;;;-0,079;-0,011;-0,017;
2025-02-28;-0,021;-0,033;-0,034;-0,044;-0,043;-0,110;-0,056;-0,035;-0,049;-0,011;0,007;0,023;-0,014;-0,029;-0,090;-0,011;-0,017;
2025-03-03;-0,022;-0,034;-0,034;-0,044;-0,042;-0,114;-0,054;-0,040;-0,052;-0,012;0,005;0,014;-0,017;-0,028;-0,097;-0,011;-0,018;
2025-03-04;-0,024;-0,040;-0,044;-0,055;-0,054;-0,119;-0,054;-0,044;-0,058;-0,011;0,002;0,006;-0,022;-0,041;-0,101;-0,011;-0,018;
2025-03-05;-0,027;-0,044;-0,048;-0,059;-0,057;-0,115;-0,052;-0,056;-0,063;-0,014;0,001;0,003;-0,021;-0,034;-0,103;-0,011;-0,019;
2025-03-06;-0,029;-0,047;-0,052;-0,065;-0,062;;;-0,059;-0,070;;;;;;-0,099;-0,011;-0,021;
2025-03-10;;;;;;-0,137;-0,052;;;-0,014;-0,005;-0,020;-0,027;-0,041;;;;
2025-03-11;-0,034;-0,057;-0,069;-0,083;-0,078;;;-0,066;-0,070;;;;;;-0,115;-0,011;-0,021;
2025-03-12;;;;;;-0,133;-0,052;;;-0,014;-0,004;-0,021;-0,030;-0,051;;;;
2025-03-13;-0,032;-0,054;-0,063;-0,076;-0,072;;;-0,060;-0,067;-0,014;-0,003;-0,023;-0,030;-0,049;-0,109;-0,011;-0,021;
2025-03-14;;;;;;-0,123;-0,051;;;;;;;;;;;
2025-03-17;-0,031;-0,052;-0,060;-0,073;-0,069;;;-0,067;-0,060;;;;;;-0,103;-0,011;-0,021;
2025-03-18;;;;;;-0,125;-0,050;;;-0,014;-0,003;-0,019;-0,027;-0,043;;;;
2025-03-19;-0,032;-0,052;-0,060;-0,072;-0,068;-0,117;-0,049;-0,068;-0,060;-0,014;-0,002;-0,012;-0,026;-0,043;-0,095;-0,011;-0,021;
2025-03-20;-0,030;-0,049;-0,055;-0,067;-0,063;-0,122;-0,048;-0,064;-0,059;-0,014;-0,002;-0,012;-0,026;-0,044;-0,097;-0,011;-0,021;
2025-03-21;-0,032;-0,052;-0,060;-0,073;-0,069;-0,120;-0,051;-0,065;-0,061;-0,013;-0,004;-0,013;-0,028;-0,051;-0,102;-0,011;-0,021;
2025-03-24;-0,031;-0,049;-0,056;-0,067;-0,064;-0,122;-0,053;-0,067;-0,062;-0,013;-0,004;-0,008;-0,028;-0,052;-0,102;-0,011;-0,021;
2025-03-25;-0,032;-0,052;-0,059;-0,071;-0,067;-0,123;-0,052;-0,073;-0,066;-0,013;-0,007;-0,011;-0,028;-0,053;-0,109;-0,011;-0,021;
2025-03-26;-0,032;-0,052;-0,060;-0,072;-0,068;-0,129;-0,053;-0,070;-0,064;-0,013;-0,009;-0,015;-0,031;-0,057;-0,107;-0,011;-0,021;
2025-03-27;-0,032;-0,054;-0,063;-0,075;-0,072;-0,126;-0,055;-0,067;-0,064;-0,013;-0,009;-0,018;-0,032;-0,062;-0,109;-0,011;-0,020;
2025-03-28;-0,034;-0,059;-0,070;-0,084;-0,080;-0,136;-0,054;-0,071;-0,062;-0,013;-0,010;-0,026;-0,035;-0,065;-0,115;-0,011;-0,020;
2025-03-31;-0,035;-0,062;-0,075;-0,089;-0,086;-0,139;-0,053;;-0,061;-0,013;-0,010;-0,025;-0,036;-0,072;-0,122;-0,011;-0,020;
2025-04-01;-0,034;-0,060;-0,073;-0,087;-0,083;-0,136;-0,050;;-0,059;-0,012;-0,010;-0,022;-0,035;-0,070;-0,119;-0,011;-0,019;
2025-04-02;-0,035;-0,061;-0,075;-0,089;-0,086;-0,136;-0,052;-0,075;-0,059;-0,013;-0,011;-0,022;-0,037;-0,073;-0,122;-0,011;-0,020;
2025-04-03;-0,038;-0,071;-0,091;-0,106;-0,103;-0,159;-0,045;-0,095;-0,060;-0,012;-0,015;-0,047;-0,045;-0,088;-0,136;-0,011;-0,020;
2025-04-04;-0,039;-0,074;-0,098;-0,114;-0,110;-0,174;-0,052;-0,085;-0,066;-0,012;-0,010;-0,059;-0,052;-0,104;;-0,011;-0,019;
2025-04-07;-0,044;-0,086;-0,115;-0,132;-0,127;-0,184;-0,058;-0,094;-0,082;-0,013;-0,013;-0,066;-0,058;-0,123;-0,167;-0,012;-0,020;
2025-04-08;-0,040;-0,077;-0,100;-0,116;-0,111;-0,192;-0,059;-0,103;-0,077;-0,013;-0,009;-0,063;-0,057;-0,116;-0,168;-0,013;-0,022;
2025-04-09;-0,043;-0,086;-0,114;-0,131;-0,126;-0,169;-0,058;-0,109;-0,073;-0,013;-0,009;-0,043;-0,055;-0,130;-0,170;-0,014;-0,023;
2025-04-10;-0,038;-0,075;-0,098;-0,113;-0,109;-0,181;-0,056;-0,095;-0,072;-0,013;-0,010;-0,054;-0,054;-0,114;-0,161;-0,014;-0,023;
2025-04-11;-0,039;-0,076;-0,101;-0,116;-0,113;-0,175;-0,053;-0,096;-0,062;-0,013;-0,003;-0,049;-0,051;-0,110;-0,151;-0,015;-0,023;
2025-04-14;-0,037;-0,072;-0,095;-0,109;-0,106;-0,173;-0,049;-0,093;-0,059;-0,013;-0,006;-0,050;-0,049;-0,100;-0,152;-0,014;-0,022;
2025-04-15;-0,035;-0,067;-0,087;-0,101;-0,098;-0,170;-0,049;-0,092;-0,053;-0,013;-0,005;-0,046;-0,045;-0,091;-0,143;-0,014;-0,022;
2025-04-16;-0,037;-0,072;-0,095;-0,110;-0,106;-0,173;-0,047;-0,100;-0,048;-0,012;0,001;-0,048;-0,048;-0,094;-0,152;-0,014;-0,022;
2025-04-17;-0,039;-0,076;-0,100;-0,115;-0,112;-0,170;-0,045;-0,101;-0,047;-0,011;-0,002;-0,053;-0,050;-0,098;-0,154;-0,014;-0,022;
2025-04-22;-0,039;-0,079;-0,105;-0,122;-0,119;-0,172;-0,043;-0,103;-0,051;-0,011;-0,006;-0,062;-0,051;-0,099;-0,157;-0,014;-0,021;
2025-04-23;-0,036;-0,069;-0,089;-0,104;-0,101;;;-0,097;-0,055;;;;;;-0,143;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,155;-0,037;;;-0,011;-0,002;-0,042;-0,042;-0,083;;;;
2025-04-29;-0,034;-0,065;-0,084;-0,098;-0,095;-0,157;-0,037;-0,091;-0,048;-0,011;-0,004;-0,043;-0,041;-0,083;-0,137;-0,012;-0,020;
2025-04-30;-0,033;-0,065;-0,084;-0,098;-0,095;-0,154;-0,037;-0,093;-0,045;;;;;;-0,134;-0,012;-0,019;
2025-05-02;-0,031;-0,058;-0,074;-0,087;-0,084;-0,141;-0,039;-0,090;-0,042;-0,011;-0,003;-0,027;-0,036;-0,070;-0,126;-0,012;-0,019;
2025-05-05;-0,031;-0,057;-0,071;-0,084;-0,081;;;-0,089;-0,045;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,142;-0,037;;;-0,011;-0,004;-0,033;-0,039;-0,076;;;;
2025-05-07;-0,031;-0,058;-0,074;-0,087;-0,083;-0,147;-0,037;-0,096;-0,043;-0,010;-0,006;-0,032;-0,038;-0,073;-0,124;-0,012;-0,018;
2025-05-08;-0,031;-0,057;-0,073;-0,086;-0,083;-0,143;-0,039;-0,099;-0,045;-0,010;-0,004;-0,027;-0,036;-0,072;-0,121;-0,011;-0,018;
2025-05-09;-0,030;-0,055;-0,069;-0,083;-0,079;-0,140;-0,038;-0,092;-0,046;-0,011;-0,005;-0,028;-0,035;-0,069;-0,118;-0,011;-0,018;
2025-05-12;-0,028;-0,050;-0,060;-0,073;-0,070;-0,122;-0,042;-0,078;-0,048;-0,011;-0,004;-0,014;-0,030;-0,059;-0,105;-0,011;-0,018;
2025-05-13;-0,028;-0,049;-0,059;-0,071;-0,068;-0,123;-0,040;-0,079;-0,054;-0,011;-0,006;-0,018;-0,030;-0,059;-0,110;-0,011;-0,018;
2025-05-14;-0,028;-0,049;-0,059;-0,071;-0,068;-0,123;-0,040;-0,078;-0,051;-0,011;-0,006;-0,019;-0,030;-0,060;-0,103;-0,011;-0,018;
2025-05-15;-0,027;-0,048;-0,058;-0,070;-0,067;-0,122;-0,038;-0,078;-0,042;-0,011;-0,004;-0,013;-0,029;-0,057;-0,102;-0,011;-0,018;
2025-05-16;-0,026;-0,045;-0,054;-0,066;-0,063;-0,123;-0,038;-0,076;-0,038;-0,010;-0,004;-0,010;-0,028;-0,056;-0,100;-0,010;-0,017;
2025-05-19;-0,027;-0,047;-0,056;-0,068;-0,066;;;-0,081;-0,037;-0,010;-0,003;-0,011;-0,028;-0,056;-0,107;-0,010;-0,017;
2025-05-20;-0,026;-0,046;-0,055;-0,068;-0,065;-0,128;-0,035;-0,079;-0,034;-0,010;-0,004;-0,012;-0,027;-0,052;-0,107;-0,010;-0,017;
2025-05-21;-0,028;-0,049;-0,059;-0,072;-0,069;-0,132;-0,035;-0,081;-0,037;-0,010;-0,005;-0,021;-0,030;-0,054;-0,109;-0,010;-0,017;
2025-05-22;-0,029;-0,050;-0,061;-0,073;-0,071;-0,134;-0,036;-0,078;-0,039;-0,010;-0,006;-0,021;-0,031;-0,061;-0,108;-0,010;-0,017;
2025-05-23;-0,029;-0,054;-0,068;-0,080;-0,078;-0,134;-0,031;-0,080;-0,039;-0,010;-0,006;-0,024;-0,033;-0,065;-0,111;-0,010;-0,016;
2025-05-26;-0,029;;;;;;;-0,083;-0,040;-0,010;-0,007;;-0,031;-0,059;-0,113;-0,010;-0,016;
2025-05-27;-0,027;-0,048;-0,059;-0,071;-0,069;-0,133;-0,032;-0,076;-0,038;-0,009;-0,006;-0,017;-0,029;-0,056;-0,109;-0,009;-0,016;
2025-05-28;-0,027;-0,047;-0,058;-0,070;-0,067;-0,130;-0,033;-0,075;-0,038;-0,009;-0,003;-0,014;-0,030;-0,059;-0,108;-0,009;-0,016;
2025-05-30;-0,027;-0,048;-0,060;-0,072;-0,069;-0,135;-0,032;-0,075;-0,036;-0,009;-0,003;-0,015;-0,030;-0,061;-0,111;-0,009;-0,015;
2025-06-02;-0,028;-0,052;-0,065;-0,077;-0,074;;;-0,081;-0,037;;;;;;-0,116;-0,009;-0,015;
2025-06-03;;;;;;-0,131;-0,030;;;-0,009;-0,001;-0,012;-0,029;-0,061;;;;
2025-06-04;-0,025;-0,046;-0,056;-0,067;-0,064;-0,125;-0,028;-0,069;-0,037;-0,009;-0,000;-0,012;-0,028;-0,056;-0,106;-0,009;-0,014;
2025-06-05;-0,025;-0,046;-0,057;-0,069;-0,066;;;-0,069;-0,037;-0,009;0,001;-0,012;-0,028;-0,055;-0,102;-0,009;-0,014;
2025-06-09;-0,024;-0,043;-0,052;-0,064;-0,060;-0,115;-0,029;;-0,037;-0,009;0,003;-0,009;-0,026;-0,053;-0,097;-0,008;-0,014;
2025-06-10;-0,024;-0,044;-0,053;-0,064;-0,060;-0,112;-0,030;-0,070;-0,035;-0,009;0,002;-0,009;-0,025;-0,048;-0,095;-0,008;-0,014;
2025-06-11;-0,024;-0,043;-0,052;-0,063;-0,059;-0,111;-0,029;-0,066;-0,035;-0,008;0,003;-0,011;-0,025;-0,050;-0,093;-0,008;-0,014;
2025-06-12;-0,026;-0,047;-0,059;-0,070;-0,067;-0,114;-0,027;-0,075;-0,035;-0,008;0,003;-0,013;-0,027;-0,053;-0,099;-0,008;-0,014;
2025-06-13;-0,026;-0,047;-0,059;-0,070;-0,066;-0,122;-0,029;-0,075;-0,038;-0,009;0,002;-0,019;-0,029;-0,057;-0,102;-0,008;-0,014;
2025-06-16;-0,025;-0,047;-0,058;-0,068;-0,065;-0,118;-0,028;-0,079;-0,038;-0,008;0,003;-0,016;-0,028;-0,055;-0,101;-0,008;-0,014;
2025-06-17;-0,026;-0,047;-0,059;-0,069;-0,066;-0,121;-0,029;-0,076;-0,040;-0,008;0,002;-0,017;-0,029;-0,059;-0,099;-0,008;-0,013;
2025-06-18;-0,025;-0,045;-0,057;-0,067;-0,063;-0,117;-0,029;-0,073;-0,039;-0,008;0,004;-0,017;-0,028;-0,059;-0,095;-0,008;-0,013;
2025-06-19;-0,025;;;;;-0,112;-0,030;-0,075;-0,036;-0,008;0,007;;-0,029;-0,060;-0,099;-0,008;-0,013;
2025-06-23;-0,024;-0,045;-0,056;-0,067;-0,063;-0,110;-0,030;-0,076;-0,033;-0,008;0,009;-0,012;-0,029;-0,065;-0,097;-0,007;-0,012;
2025-06-24;-0,024;-0,044;-0,055;-0,065;-0,061;-0,104;-0,026;-0,072;-0,033;-0,008;0,008;-0,011;-0,028;-0,062;-0,091;-0,007;-0,012;
2025-06-25;-0,024;-0,043;-0,054;-0,064;-0,060;-0,105;-0,026;-0,069;-0,038;-0,008;0,007;-0,013;-0,029;-0,065;-0,089;-0,007;-0,012;
2025-06-26;-0,023;-0,043;-0,055;-0,065;-0,061;-0,107;-0,024;-0,070;-0,037;-0,008;0,006;-0,013;-0,027;-0,064;-0,088;-0,007;-0,011;
2025-06-27;-0,021;-0,040;-0,050;-0,060;-0,055;-0,105;-0,025;-0,066;-0,033;-0,008;0,009;-0,006;-0,025;-0,055;-0,089;-0,007;-0,011;
2025-06-30;-0,021;-0,039;-0,048;-0,059;-0,054;-0,106;-0,022;-0,063;-0,032;-0,008;0,009;-0,005;-0,025;-0,057;-0,089;-0,007;-0,011;
2025-07-01;-0,021;-0,039;-0,049;-0,059;-0,055;-0,105;-0,020;-0,063;-0,028;-0,007;0,010;-0,008;-0,025;-0,057;-0,088;-0,007;-0,010;
2025-07-02;-0,020;-0,037;-0,046;-0,056;-0,052;-0,101;-0,021;-0,057;-0,030;-0,007;0,013;-0,006;-0,023;-0,051;-0,085;-0,006;-0,010;
2025-07-03;-0,019;-0,035;-0,042;-0,052;-0,048;-0,096;-0,021;-0,056;;;;0,001;;;-0,082;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,006;0,016;;-0,022;-0,051;;;;
2025-07-07;-0,021;-0,037;-0,046;-0,056;-0,051;-0,104;-0,025;-0,052;-0,032;-0,007;0,013;-0,003;-0,024;-0,054;-0,089;-0,006;-0,011;
2025-07-08;-0,021;-0,038;-0,046;-0,055;-0,051;-0,102;-0,026;-0,051;-0,036;-0,007;0,012;-0,004;-0,023;-0,052;-0,085;-0,006;-0,011;
2025-07-09;-0,020;-0,036;-0,043;-0,053;-0,049;-0,100;-0,026;-0,049;-0,033;-0,007;0,013;-0,001;-0,022;-0,051;-0,088;-0,006;-0,011;
2025-07-10;-0,020;-0,036;-0,042;-0,052;-0,048;-0,100;-0,025;-0,044;-0,033;-0,007;0,013;-0,001;-0,020;-0,044;-0,086;-0,006;-0,011;
2025-07-11;-0,021;-0,037;-0,044;-0,054;-0,049;-0,102;-0,027;-0,042;-0,034;-0,007;0,012;-0,004;-0,022;-0,049;-0,086;-0,006;-0,011;
2025-07-14;-0,020;-0,036;-0,043;-0,053;-0,048;-0,098;-0,028;-0,038;-0,029;-0,007;0,014;0,001;-0,021;-0,049;-0,083;-0,006;-0,010;
2025-07-15;-0,019;-0,033;-0,039;-0,048;-0,044;-0,094;-0,030;-0,035;-0,031;-0,007;0,016;0,003;-0,021;-0,050;-0,074;-0,006;-0,010;
2025-07-16;-0,018;-0,032;-0,037;-0,047;-0,042;-0,088;-0,029;-0,031;-0,028;-0,006;0,018;0,004;-0,021;-0,051;-0,072;-0,006;-0,010;
2025-07-17;-0,018;-0,031;-0,036;-0,045;-0,041;-0,087;-0,029;-0,026;-0,024;-0,006;0,019;0,010;-0,019;-0,048;-0,071;-0,006;-0,010;
2025-07-18;-0,019;-0,033;-0,039;-0,048;-0,044;-0,090;-0,029;-0,033;-0,024;-0,006;0,017;0,006;-0,021;-0,053;-0,072;-0,006;-0,011;
2025-07-21;-0,019;-0,033;-0,039;-0,048;-0,044;-0,088;-0,026;-0,035;-0,024;-0,006;0,017;0,004;-0,022;-0,052;-0,074;-0,006;-0,010;
2025-07-22;-0,020;-0,035;-0,042;-0,052;-0,048;-0,091;-0,025;-0,037;-0,022;-0,005;0,016;0,002;-0,022;-0,054;-0,078;-0,005;-0,010;
2025-07-23;-0,019;-0,033;-0,040;-0,050;-0,045;-0,088;-0,023;-0,036;-0,029;-0,005;0,013;0,003;-0,019;-0,046;-0,072;-0,005;-0,010;
2025-07-24;-0,019;-0,032;-0,038;-0,047;-0,043;-0,089;-0,025;-0,035;-0,028;-0,006;0,015;0,007;-0,019;-0,044;-0,072;-0,005;-0,010;
2025-07-25;-0,019;-0,033;-0,039;-0,048;-0,044;-0,089;-0,027;-0,033;-0,027;-0,006;0,016;0,010;-0,019;-0,043;-0,075;-0,005;-0,011;
2025-07-28;-0,019;-0,031;-0,037;-0,046;-0,043;-0,092;-0,029;-0,029;-0,029;-0,006;0,015;0,012;-0,019;-0,045;-0,073;-0,005;-0,010;
2025-07-29;-0,018;-0,029;-0,033;-0,041;-0,038;-0,087;-0,028;-0,030;-0,029;-0,006;0,014;0,015;-0,020;-0,053;-0,071;-0,005;-0,011;
2025-07-30;-0,018;-0,028;-0,032;-0,040;-0,038;-0,088;-0,030;-0,022;;-0,006;0,015;0,017;-0,020;-0,055;-0,069;-0,005;-0,011;
2025-07-31;-0,017;-0,027;-0,030;-0,038;-0,035;-0,086;-0,032;-0,016;;-0,006;0,014;0,015;-0,021;-0,060;-0,070;-0,005;-0,011;
2025-08-01;-0,020;-0,035;-0,044;-0,053;-0,050;-0,092;-0,027;-0,023;-0,030;-0,006;0,016;0,007;-0,026;-0,068;-0,080;-0,005;-0,010;
2025-08-04;-0,019;-0,032;-0,039;-0,047;-0,045;-0,091;-0,025;-0,020;-0,026;-0,006;0,016;0,011;-0,023;-0,065;-0,075;-0,005;-0,010;
2025-08-05;-0,018;-0,030;-0,036;-0,045;-0,043;-0,091;-0,025;-0,017;-0,026;-0,005;0,015;0,008;-0,024;-0,064;-0,072;-0,005;-0,009;
2025-08-06;-0,018;-0,032;-0,038;-0,047;-0,045;-0,090;-0,023;-0,018;-0,025;-0,005;0,016;0,008;-0,023;-0,064;-0,074;-0,005;-0,009;
