
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,036;-0,072;-0,091;-0,114;-0,097;-0,231;-0,019;-0,057;-0,033;-0,018;-0,012;-0,014;-0,039;-0,040;-0,071;-0,018;-0,018;
2024-10-16;-0,036;-0,072;-0,091;-0,115;-0,097;-0,228;-0,020;-0,049;-0,030;-0,017;-0,012;-0,011;-0,038;-0,039;-0,069;-0,018;-0,017;
2024-10-17;-0,034;-0,069;-0,088;-0,112;-0,093;-0,226;-0,022;-0,049;-0,029;-0,017;-0,008;-0,004;-0,037;-0,037;-0,070;-0,018;-0,017;
2024-10-18;-0,034;-0,069;-0,087;-0,111;-0,092;-0,222;-0,022;-0,050;-0,030;-0,017;-0,009;-0,004;-0,035;-0,035;-0,061;-0,018;-0,017;
2024-10-21;-0,035;-0,069;-0,087;-0,111;-0,092;-0,224;-0,025;-0,049;-0,031;-0,017;-0,008;-0,003;-0,037;-0,038;-0,063;-0,018;-0,018;
2024-10-22;-0,036;-0,071;-0,089;-0,113;-0,095;-0,227;-0,026;-0,046;-0,034;-0,017;-0,009;-0,006;-0,038;-0,040;-0,064;-0,018;-0,018;
2024-10-23;-0,036;-0,070;-0,088;-0,112;-0,093;-0,227;-0,030;-0,044;-0,033;-0,017;-0,009;-0,008;-0,038;-0,041;-0,061;-0,018;-0,018;
2024-10-24;-0,035;-0,071;-0,090;-0,114;-0,096;-0,228;-0,028;-0,047;-0,035;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,036;-0,070;-0,089;-0,112;-0,095;;;-0,048;-0,036;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,223;-0,032;;;-0,016;-0,006;-0,009;-0,036;-0,036;;;;
2024-10-29;-0,034;-0,068;-0,085;-0,108;-0,090;-0,222;-0,033;-0,041;-0,034;-0,017;-0,004;-0,005;-0,036;-0,037;-0,061;-0,017;-0,017;
2024-10-30;-0,034;-0,068;-0,086;-0,109;-0,090;-0,227;-0,033;-0,039;-0,037;-0,018;-0,004;-0,009;-0,037;-0,040;-0,066;-0,017;-0,017;
2024-10-31;-0,037;-0,073;-0,092;-0,115;-0,097;-0,230;-0,032;-0,041;-0,037;-0,018;-0,002;-0,014;-0,040;-0,045;-0,068;-0,017;-0,018;
2024-11-01;-0,036;-0,070;-0,089;-0,112;-0,094;-0,228;-0,036;-0,041;-0,036;-0,018;-0,001;-0,010;-0,038;-0,041;-0,066;-0,017;-0,017;
2024-11-04;-0,036;-0,071;-0,090;-0,114;-0,096;;;-0,041;-0,038;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,218;-0,031;;;-0,018;0,000;-0,008;-0,037;-0,041;;;;
2024-11-06;-0,033;-0,064;-0,079;-0,101;-0,083;-0,218;-0,037;-0,031;-0,034;-0,017;0,002;0,006;-0,036;-0,045;-0,057;-0,017;-0,017;
2024-11-07;-0,034;-0,064;-0,080;-0,101;-0,082;;;-0,040;-0,038;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,223;-0,032;;;-0,016;-0,002;0,010;-0,035;-0,044;;;;
2024-11-11;-0,032;-0,061;-0,075;-0,096;-0,078;;;-0,030;-0,032;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,227;-0,040;;;-0,016;-0,001;0,015;-0,037;-0,051;;;;
2024-11-13;-0,033;-0,063;-0,078;-0,100;-0,082;-0,230;-0,043;-0,030;-0,040;-0,016;-0,001;0,017;-0,037;-0,052;-0,069;-0,016;-0,017;
2024-11-14;-0,032;-0,062;-0,077;-0,099;-0,081;;;-0,030;-0,036;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,230;-0,041;;;-0,016;0,000;0,011;-0,039;-0,053;;;;
2024-11-18;-0,034;-0,066;-0,083;-0,106;-0,087;-0,223;-0,039;-0,033;-0,035;-0,016;-0,000;0,010;-0,040;-0,054;-0,071;-0,016;-0,017;
2024-11-19;-0,034;-0,067;-0,085;-0,107;-0,089;-0,225;-0,038;-0,032;-0,035;-0,016;-0,001;0,009;-0,040;-0,056;-0,069;-0,016;-0,017;
2024-11-20;-0,034;-0,065;-0,080;-0,102;-0,085;-0,224;-0,039;-0,030;-0,035;-0,016;-0,000;0,012;-0,039;-0,055;-0,065;-0,016;-0,017;
2024-11-21;-0,033;-0,065;-0,081;-0,103;-0,085;-0,224;-0,039;-0,029;-0,031;-0,015;0,000;0,016;-0,038;-0,055;-0,069;-0,016;-0,017;
2024-11-22;-0,031;-0,061;-0,075;-0,097;-0,080;-0,221;-0,040;-0,025;-0,025;-0,015;0,000;0,021;-0,037;-0,051;-0,069;-0,016;-0,017;
2024-11-25;-0,031;-0,061;-0,076;-0,098;-0,080;-0,219;-0,037;-0,030;-0,013;-0,014;0,001;0,018;-0,037;-0,051;-0,069;-0,016;-0,016;
2024-11-26;-0,031;-0,062;-0,077;-0,098;-0,081;-0,222;-0,038;-0,032;-0,016;-0,015;-0,001;0,019;-0,038;-0,054;-0,071;-0,016;-0,016;
2024-11-27;-0,030;-0,061;-0,076;-0,098;-0,081;-0,227;-0,036;-0,028;-0,028;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,001;;-0,038;-0,051;;;;
2024-11-29;-0,030;-0,062;-0,077;-0,099;-0,082;-0,228;-0,034;-0,023;-0,027;-0,013;-0,001;0,016;-0,036;-0,050;-0,080;-0,016;-0,015;
2024-12-02;-0,028;-0,057;-0,071;-0,092;-0,075;-0,224;-0,036;-0,017;-0,029;-0,013;-0,001;0,020;-0,034;-0,044;-0,072;-0,016;-0,014;
2024-12-03;-0,027;-0,056;-0,068;-0,090;-0,073;-0,223;-0,036;-0,016;-0,030;-0,013;0,001;0,021;-0,032;-0,040;-0,068;-0,016;-0,015;
2024-12-04;-0,028;-0,056;-0,068;-0,090;-0,072;-0,220;-0,036;-0,015;-0,030;-0,013;0,002;0,024;-0,032;-0,038;-0,069;-0,016;-0,015;
2024-12-05;-0,029;-0,057;-0,069;-0,091;-0,074;-0,221;-0,035;-0,014;-0,030;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,028;-0,056;-0,068;-0,089;-0,072;;;-0,012;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,219;-0,037;;;-0,012;0,001;0,018;-0,030;-0,034;;;;
2024-12-10;-0,028;-0,056;-0,068;-0,090;-0,072;-0,221;-0,038;-0,009;-0,035;-0,012;0,002;0,019;-0,031;-0,037;-0,063;-0,016;-0,016;
2024-12-11;-0,029;-0,057;-0,069;-0,091;-0,072;;;-0,010;-0,037;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,219;-0,040;;;-0,013;0,002;0,019;-0,032;-0,039;;;;
2024-12-13;-0,030;-0,057;-0,069;-0,090;-0,073;-0,217;-0,043;-0,007;-0,039;-0,013;0,001;0,019;-0,033;-0,044;-0,065;-0,015;-0,017;
2024-12-16;-0,031;-0,059;-0,071;-0,092;-0,075;-0,221;-0,044;-0,010;-0,042;-0,013;0,002;0,021;-0,035;-0,045;-0,071;-0,015;-0,017;
2024-12-17;-0,031;-0,060;-0,072;-0,093;-0,076;-0,226;-0,045;-0,009;-0,047;-0,013;-0,001;0,015;-0,035;-0,048;-0,073;-0,015;-0,017;
2024-12-18;-0,031;-0,059;-0,072;-0,093;-0,075;-0,233;-0,052;-0,014;-0,049;-0,013;-0,000;0,006;-0,038;-0,047;-0,071;-0,015;-0,017;
2024-12-19;-0,035;-0,065;-0,079;-0,101;-0,084;-0,229;-0,055;-0,019;-0,052;-0,014;0,000;0,008;-0,041;-0,057;-0,075;-0,015;-0,018;
2024-12-20;-0,035;-0,067;-0,083;-0,105;-0,088;;;-0,010;-0,051;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,204;-0,042;;;-0,011;-0,005;0,010;-0,026;-0,028;;;;
2025-02-19;-0,029;-0,055;-0,063;-0,083;-0,067;-0,204;-0,042;-0,017;-0,049;-0,011;-0,007;0,011;-0,028;-0,033;-0,053;-0,012;-0,015;
2025-02-20;-0,029;-0,056;-0,066;-0,086;-0,070;-0,202;-0,040;-0,021;-0,051;-0,011;-0,007;0,005;-0,028;-0,032;-0,060;-0,012;-0,015;
2025-02-21;-0,029;-0,057;-0,067;-0,087;-0,071;-0,206;-0,039;-0,026;-0,049;-0,011;-0,007;-0,002;-0,029;-0,031;-0,053;-0,012;-0,015;
2025-02-24;-0,030;-0,059;-0,070;-0,092;-0,075;;;-0,021;-0,048;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,213;-0,037;;;-0,010;-0,008;-0,008;-0,030;-0,029;;;;
2025-02-26;-0,030;-0,058;-0,069;-0,091;-0,074;-0,210;-0,037;-0,025;-0,047;-0,010;-0,007;-0,005;-0,028;-0,024;-0,057;-0,011;-0,014;
2025-02-27;-0,029;-0,059;-0,071;-0,093;-0,075;-0,216;-0,039;-0,021;-0,048;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,030;-0,061;-0,075;-0,097;-0,080;-0,220;-0,041;-0,021;-0,044;-0,010;-0,006;-0,001;-0,029;-0,030;-0,068;-0,011;-0,013;
2025-03-03;-0,031;-0,062;-0,074;-0,097;-0,080;-0,224;-0,040;-0,026;-0,046;-0,010;-0,007;-0,010;-0,032;-0,029;-0,075;-0,011;-0,014;
2025-03-04;-0,033;-0,068;-0,085;-0,109;-0,092;-0,229;-0,040;-0,030;-0,052;-0,010;-0,010;-0,018;-0,037;-0,042;-0,079;-0,011;-0,014;
2025-03-05;-0,036;-0,072;-0,089;-0,113;-0,095;-0,225;-0,037;-0,042;-0,057;-0,012;-0,011;-0,021;-0,035;-0,035;-0,081;-0,011;-0,015;
2025-03-06;-0,038;-0,075;-0,093;-0,118;-0,099;;;-0,045;-0,064;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,248;-0,037;;;-0,012;-0,017;-0,044;-0,042;-0,042;;;;
2025-03-11;-0,043;-0,085;-0,110;-0,136;-0,115;;;-0,052;-0,064;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,243;-0,037;;;-0,013;-0,016;-0,045;-0,045;-0,051;;;;
2025-03-13;-0,041;-0,082;-0,104;-0,129;-0,109;;;-0,046;-0,061;-0,012;-0,015;-0,047;-0,044;-0,050;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,233;-0,036;;;;;;;;;;;
2025-03-17;-0,040;-0,080;-0,101;-0,126;-0,106;;;-0,053;-0,054;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,235;-0,035;;;-0,012;-0,015;-0,043;-0,042;-0,044;;;;
2025-03-19;-0,041;-0,080;-0,100;-0,125;-0,105;-0,227;-0,035;-0,054;-0,054;-0,012;-0,015;-0,036;-0,040;-0,044;-0,073;-0,011;-0,017;
2025-03-20;-0,039;-0,077;-0,096;-0,120;-0,101;-0,232;-0,034;-0,050;-0,053;-0,012;-0,014;-0,036;-0,041;-0,045;-0,076;-0,011;-0,017;
2025-03-21;-0,041;-0,080;-0,101;-0,126;-0,107;-0,231;-0,036;-0,051;-0,055;-0,012;-0,016;-0,037;-0,043;-0,051;-0,080;-0,011;-0,017;
2025-03-24;-0,040;-0,077;-0,097;-0,121;-0,102;-0,232;-0,038;-0,053;-0,057;-0,011;-0,016;-0,032;-0,043;-0,053;-0,080;-0,011;-0,017;
2025-03-25;-0,041;-0,080;-0,099;-0,124;-0,105;-0,233;-0,037;-0,059;-0,060;-0,012;-0,020;-0,035;-0,043;-0,053;-0,087;-0,011;-0,017;
2025-03-26;-0,041;-0,080;-0,100;-0,125;-0,106;-0,239;-0,038;-0,056;-0,058;-0,012;-0,021;-0,039;-0,045;-0,058;-0,085;-0,011;-0,017;
2025-03-27;-0,041;-0,082;-0,104;-0,129;-0,109;-0,236;-0,040;-0,053;-0,058;-0,011;-0,021;-0,042;-0,047;-0,063;-0,087;-0,011;-0,016;
2025-03-28;-0,043;-0,087;-0,111;-0,137;-0,117;-0,246;-0,039;-0,057;-0,057;-0,011;-0,022;-0,050;-0,049;-0,066;-0,093;-0,011;-0,016;
2025-03-31;-0,044;-0,090;-0,116;-0,142;-0,123;-0,249;-0,038;;-0,056;-0,011;-0,022;-0,049;-0,051;-0,073;-0,100;-0,011;-0,016;
2025-04-01;-0,043;-0,088;-0,114;-0,140;-0,121;-0,246;-0,036;;-0,053;-0,011;-0,022;-0,046;-0,050;-0,070;-0,098;-0,011;-0,015;
2025-04-02;-0,044;-0,089;-0,116;-0,142;-0,123;-0,246;-0,037;-0,062;-0,053;-0,011;-0,023;-0,046;-0,051;-0,074;-0,100;-0,011;-0,016;
2025-04-03;-0,047;-0,099;-0,132;-0,159;-0,140;-0,269;-0,030;-0,081;-0,054;-0,010;-0,027;-0,071;-0,060;-0,089;-0,114;-0,011;-0,016;
2025-04-04;-0,048;-0,102;-0,139;-0,167;-0,147;-0,284;-0,037;-0,071;-0,061;-0,011;-0,022;-0,083;-0,067;-0,105;;-0,011;-0,015;
2025-04-07;-0,053;-0,114;-0,156;-0,185;-0,164;-0,294;-0,043;-0,080;-0,077;-0,011;-0,025;-0,090;-0,073;-0,124;-0,145;-0,012;-0,016;
2025-04-08;-0,049;-0,105;-0,141;-0,169;-0,149;-0,302;-0,044;-0,089;-0,071;-0,011;-0,021;-0,087;-0,072;-0,116;-0,146;-0,013;-0,018;
2025-04-09;-0,052;-0,114;-0,155;-0,184;-0,164;-0,279;-0,043;-0,095;-0,067;-0,011;-0,021;-0,067;-0,070;-0,131;-0,148;-0,014;-0,019;
2025-04-10;-0,047;-0,103;-0,139;-0,166;-0,146;-0,291;-0,041;-0,081;-0,066;-0,011;-0,022;-0,078;-0,068;-0,114;-0,139;-0,014;-0,019;
2025-04-11;-0,048;-0,104;-0,142;-0,169;-0,150;-0,285;-0,038;-0,083;-0,056;-0,011;-0,015;-0,073;-0,066;-0,111;-0,129;-0,015;-0,019;
2025-04-14;-0,045;-0,100;-0,135;-0,162;-0,144;-0,283;-0,035;-0,079;-0,053;-0,011;-0,018;-0,074;-0,063;-0,101;-0,130;-0,014;-0,018;
2025-04-15;-0,043;-0,095;-0,128;-0,154;-0,135;-0,280;-0,034;-0,078;-0,048;-0,011;-0,017;-0,070;-0,060;-0,092;-0,121;-0,014;-0,018;
2025-04-16;-0,046;-0,100;-0,135;-0,163;-0,143;-0,283;-0,032;-0,086;-0,042;-0,010;-0,011;-0,072;-0,062;-0,094;-0,130;-0,014;-0,018;
2025-04-17;-0,048;-0,104;-0,141;-0,169;-0,150;-0,280;-0,030;-0,087;-0,041;-0,010;-0,014;-0,077;-0,065;-0,099;-0,132;-0,014;-0,018;
2025-04-22;-0,048;-0,107;-0,146;-0,175;-0,156;-0,282;-0,029;-0,089;-0,045;-0,009;-0,018;-0,086;-0,065;-0,100;-0,135;-0,014;-0,018;
2025-04-23;-0,044;-0,097;-0,130;-0,158;-0,139;;;-0,083;-0,049;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,265;-0,023;;;-0,009;-0,014;-0,066;-0,057;-0,084;;;;
2025-04-29;-0,043;-0,093;-0,125;-0,151;-0,132;-0,267;-0,022;-0,077;-0,042;-0,009;-0,016;-0,067;-0,056;-0,084;-0,115;-0,012;-0,016;
2025-04-30;-0,042;-0,093;-0,125;-0,151;-0,132;-0,264;-0,022;-0,079;-0,039;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,040;-0,086;-0,115;-0,140;-0,121;-0,251;-0,024;-0,076;-0,037;-0,009;-0,015;-0,051;-0,051;-0,070;-0,104;-0,012;-0,016;
2025-05-05;-0,040;-0,085;-0,112;-0,138;-0,118;;;-0,076;-0,039;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,253;-0,022;;;-0,009;-0,016;-0,057;-0,053;-0,077;;;;
2025-05-07;-0,040;-0,086;-0,114;-0,141;-0,121;-0,257;-0,022;-0,082;-0,037;-0,008;-0,018;-0,056;-0,053;-0,074;-0,102;-0,012;-0,014;
2025-05-08;-0,039;-0,085;-0,113;-0,140;-0,120;-0,253;-0,024;-0,085;-0,039;-0,009;-0,016;-0,051;-0,051;-0,072;-0,099;-0,011;-0,014;
2025-05-09;-0,039;-0,083;-0,110;-0,136;-0,117;-0,250;-0,023;-0,078;-0,041;-0,009;-0,017;-0,052;-0,050;-0,070;-0,096;-0,011;-0,014;
2025-05-12;-0,037;-0,078;-0,101;-0,126;-0,107;-0,232;-0,028;-0,065;-0,042;-0,010;-0,016;-0,038;-0,045;-0,059;-0,083;-0,011;-0,015;
2025-05-13;-0,037;-0,077;-0,100;-0,124;-0,106;-0,233;-0,025;-0,065;-0,048;-0,010;-0,018;-0,042;-0,045;-0,060;-0,088;-0,011;-0,014;
2025-05-14;-0,037;-0,077;-0,100;-0,125;-0,106;-0,233;-0,025;-0,064;-0,046;-0,010;-0,018;-0,043;-0,045;-0,061;-0,082;-0,011;-0,014;
2025-05-15;-0,036;-0,077;-0,099;-0,124;-0,105;-0,232;-0,024;-0,064;-0,036;-0,009;-0,016;-0,037;-0,044;-0,057;-0,080;-0,011;-0,014;
2025-05-16;-0,035;-0,073;-0,094;-0,119;-0,101;-0,233;-0,023;-0,062;-0,033;-0,009;-0,017;-0,034;-0,042;-0,057;-0,078;-0,010;-0,013;
2025-05-19;-0,036;-0,075;-0,097;-0,122;-0,103;;;-0,067;-0,031;-0,008;-0,015;-0,035;-0,043;-0,057;-0,085;-0,010;-0,013;
2025-05-20;-0,035;-0,074;-0,096;-0,121;-0,102;-0,238;-0,021;-0,065;-0,029;-0,008;-0,016;-0,036;-0,042;-0,053;-0,085;-0,010;-0,013;
2025-05-21;-0,037;-0,077;-0,100;-0,125;-0,106;-0,242;-0,020;-0,067;-0,031;-0,009;-0,017;-0,045;-0,044;-0,055;-0,087;-0,010;-0,013;
2025-05-22;-0,038;-0,078;-0,102;-0,127;-0,108;-0,244;-0,021;-0,064;-0,034;-0,009;-0,018;-0,045;-0,045;-0,062;-0,086;-0,010;-0,013;
2025-05-23;-0,038;-0,082;-0,108;-0,134;-0,115;-0,244;-0,016;-0,066;-0,033;-0,008;-0,018;-0,048;-0,048;-0,066;-0,089;-0,010;-0,012;
2025-05-26;-0,038;;;;;;;-0,069;-0,034;-0,008;-0,019;;-0,046;-0,059;-0,091;-0,010;-0,012;
2025-05-27;-0,036;-0,076;-0,100;-0,125;-0,106;-0,243;-0,017;-0,062;-0,033;-0,008;-0,018;-0,041;-0,043;-0,057;-0,087;-0,009;-0,012;
2025-05-28;-0,036;-0,075;-0,099;-0,123;-0,105;-0,240;-0,019;-0,061;-0,032;-0,008;-0,015;-0,038;-0,044;-0,059;-0,086;-0,009;-0,012;
2025-05-30;-0,036;-0,077;-0,101;-0,126;-0,106;-0,245;-0,017;-0,061;-0,031;-0,007;-0,015;-0,039;-0,045;-0,061;-0,089;-0,009;-0,011;
2025-06-02;-0,037;-0,080;-0,106;-0,131;-0,111;;;-0,067;-0,031;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,241;-0,016;;;-0,007;-0,013;-0,036;-0,044;-0,062;;;;
2025-06-04;-0,034;-0,074;-0,097;-0,121;-0,102;-0,235;-0,013;-0,055;-0,031;-0,007;-0,012;-0,036;-0,042;-0,057;-0,084;-0,009;-0,010;
2025-06-05;-0,034;-0,074;-0,098;-0,122;-0,103;;;-0,055;-0,031;-0,008;-0,011;-0,036;-0,043;-0,056;-0,080;-0,009;-0,010;
2025-06-09;-0,033;-0,072;-0,093;-0,117;-0,097;-0,225;-0,015;;-0,031;-0,007;-0,010;-0,033;-0,041;-0,054;-0,075;-0,008;-0,010;
2025-06-10;-0,033;-0,072;-0,093;-0,118;-0,098;-0,222;-0,015;-0,056;-0,029;-0,007;-0,010;-0,033;-0,039;-0,049;-0,073;-0,008;-0,010;
2025-06-11;-0,033;-0,071;-0,093;-0,116;-0,097;-0,221;-0,014;-0,052;-0,029;-0,007;-0,009;-0,035;-0,040;-0,050;-0,071;-0,008;-0,010;
2025-06-12;-0,035;-0,075;-0,100;-0,124;-0,104;-0,224;-0,013;-0,061;-0,030;-0,006;-0,009;-0,037;-0,041;-0,054;-0,077;-0,008;-0,010;
2025-06-13;-0,035;-0,075;-0,100;-0,123;-0,104;-0,232;-0,014;-0,061;-0,032;-0,007;-0,010;-0,043;-0,043;-0,058;-0,080;-0,008;-0,010;
2025-06-16;-0,034;-0,075;-0,099;-0,122;-0,102;-0,228;-0,013;-0,065;-0,032;-0,007;-0,009;-0,040;-0,042;-0,056;-0,079;-0,008;-0,010;
2025-06-17;-0,035;-0,075;-0,100;-0,123;-0,103;-0,231;-0,014;-0,062;-0,034;-0,007;-0,010;-0,041;-0,044;-0,060;-0,077;-0,008;-0,009;
2025-06-18;-0,034;-0,073;-0,097;-0,120;-0,100;-0,227;-0,014;-0,059;-0,033;-0,006;-0,008;-0,041;-0,043;-0,060;-0,073;-0,008;-0,009;
2025-06-19;-0,034;;;;;-0,222;-0,016;-0,061;-0,030;-0,006;-0,005;;-0,043;-0,061;-0,077;-0,008;-0,009;
2025-06-23;-0,033;-0,073;-0,097;-0,120;-0,100;-0,220;-0,016;-0,062;-0,027;-0,006;-0,003;-0,036;-0,044;-0,066;-0,075;-0,007;-0,008;
2025-06-24;-0,033;-0,072;-0,095;-0,119;-0,099;-0,214;-0,011;-0,058;-0,027;-0,006;-0,004;-0,034;-0,042;-0,062;-0,070;-0,007;-0,008;
2025-06-25;-0,033;-0,071;-0,095;-0,117;-0,098;-0,215;-0,012;-0,055;-0,032;-0,006;-0,005;-0,037;-0,043;-0,066;-0,067;-0,007;-0,008;
2025-06-26;-0,032;-0,071;-0,096;-0,118;-0,098;-0,217;-0,009;-0,056;-0,031;-0,006;-0,006;-0,037;-0,042;-0,064;-0,066;-0,007;-0,007;
2025-06-27;-0,030;-0,068;-0,090;-0,113;-0,093;-0,215;-0,010;-0,053;-0,027;-0,006;-0,004;-0,030;-0,040;-0,056;-0,067;-0,007;-0,007;
2025-06-30;-0,030;-0,067;-0,089;-0,112;-0,092;-0,216;-0,008;-0,049;-0,026;-0,006;-0,003;-0,029;-0,039;-0,057;-0,067;-0,007;-0,007;
2025-07-01;-0,030;-0,067;-0,090;-0,113;-0,093;-0,215;-0,006;-0,049;-0,023;-0,006;-0,002;-0,031;-0,039;-0,058;-0,067;-0,007;-0,006;
2025-07-02;-0,029;-0,065;-0,086;-0,110;-0,089;-0,211;-0,006;-0,043;-0,024;-0,006;0,001;-0,030;-0,037;-0,052;-0,063;-0,006;-0,006;
2025-07-03;-0,028;-0,063;-0,083;-0,106;-0,085;-0,206;-0,006;-0,042;;;;-0,023;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;0,004;;-0,037;-0,052;;;;
2025-07-07;-0,030;-0,065;-0,086;-0,109;-0,089;-0,214;-0,011;-0,038;-0,026;-0,005;0,001;-0,027;-0,038;-0,055;-0,067;-0,006;-0,007;
2025-07-08;-0,030;-0,066;-0,086;-0,108;-0,089;-0,212;-0,011;-0,037;-0,030;-0,005;0,000;-0,028;-0,037;-0,052;-0,063;-0,006;-0,007;
2025-07-09;-0,029;-0,064;-0,084;-0,107;-0,086;-0,210;-0,011;-0,035;-0,027;-0,005;0,001;-0,025;-0,037;-0,051;-0,066;-0,006;-0,007;
2025-07-10;-0,029;-0,064;-0,083;-0,106;-0,085;-0,210;-0,011;-0,030;-0,027;-0,005;0,000;-0,025;-0,035;-0,044;-0,064;-0,006;-0,007;
2025-07-11;-0,030;-0,065;-0,084;-0,107;-0,087;-0,212;-0,012;-0,028;-0,028;-0,005;-0,001;-0,028;-0,036;-0,050;-0,064;-0,006;-0,007;
2025-07-14;-0,029;-0,064;-0,083;-0,106;-0,085;-0,208;-0,013;-0,024;-0,023;-0,005;0,002;-0,023;-0,036;-0,050;-0,061;-0,006;-0,006;
2025-07-15;-0,028;-0,061;-0,080;-0,101;-0,081;-0,204;-0,015;-0,021;-0,025;-0,005;0,004;-0,021;-0,035;-0,050;-0,052;-0,006;-0,006;
2025-07-16;-0,027;-0,060;-0,078;-0,100;-0,080;-0,198;-0,014;-0,017;-0,022;-0,005;0,006;-0,020;-0,036;-0,052;-0,050;-0,006;-0,006;
2025-07-17;-0,027;-0,059;-0,077;-0,098;-0,079;-0,197;-0,014;-0,012;-0,018;-0,005;0,007;-0,014;-0,034;-0,049;-0,049;-0,006;-0,006;
2025-07-18;-0,028;-0,061;-0,080;-0,101;-0,081;-0,200;-0,014;-0,019;-0,019;-0,005;0,005;-0,018;-0,036;-0,053;-0,050;-0,006;-0,007;
2025-07-21;-0,028;-0,061;-0,080;-0,101;-0,082;-0,198;-0,011;-0,021;-0,018;-0,004;0,004;-0,020;-0,036;-0,053;-0,052;-0,006;-0,006;
2025-07-22;-0,029;-0,063;-0,083;-0,105;-0,085;-0,201;-0,010;-0,023;-0,016;-0,004;0,004;-0,022;-0,037;-0,055;-0,056;-0,005;-0,006;
2025-07-23;-0,028;-0,062;-0,081;-0,103;-0,083;-0,198;-0,009;-0,022;-0,023;-0,004;0,001;-0,021;-0,034;-0,047;-0,051;-0,005;-0,006;
2025-07-24;-0,028;-0,060;-0,079;-0,101;-0,081;-0,199;-0,010;-0,021;-0,023;-0,005;0,003;-0,017;-0,034;-0,045;-0,050;-0,005;-0,007;
2025-07-25;-0,028;-0,061;-0,079;-0,101;-0,081;-0,199;-0,012;-0,019;-0,021;-0,005;0,004;-0,014;-0,034;-0,044;-0,053;-0,005;-0,007;
2025-07-28;-0,028;-0,060;-0,078;-0,099;-0,080;-0,202;-0,014;-0,015;-0,024;-0,004;0,003;-0,012;-0,034;-0,046;-0,051;-0,005;-0,006;
2025-07-29;-0,027;-0,057;-0,074;-0,095;-0,076;-0,197;-0,013;-0,016;-0,023;-0,004;0,002;-0,009;-0,035;-0,054;-0,049;-0,005;-0,007;
2025-07-30;-0,027;-0,056;-0,073;-0,094;-0,075;-0,198;-0,015;-0,008;;-0,004;0,003;-0,007;-0,035;-0,056;-0,047;-0,005;-0,007;
2025-07-31;-0,026;-0,055;-0,071;-0,091;-0,073;-0,196;-0,017;-0,002;;-0,004;0,002;-0,009;-0,036;-0,061;-0,048;-0,005;-0,007;
2025-08-01;-0,029;-0,063;-0,085;-0,106;-0,087;-0,202;-0,013;-0,009;-0,024;-0,004;0,004;-0,017;-0,040;-0,069;-0,058;-0,005;-0,006;
2025-08-04;-0,028;-0,060;-0,080;-0,101;-0,082;-0,201;-0,010;-0,006;-0,020;-0,004;0,004;-0,013;-0,038;-0,065;-0,054;-0,005;-0,006;
2025-08-05;-0,027;-0,058;-0,077;-0,098;-0,080;-0,201;-0,010;-0,003;-0,020;-0,004;0,003;-0,016;-0,038;-0,064;-0,050;-0,005;-0,005;
2025-08-06;-0,027;-0,060;-0,079;-0,101;-0,082;-0,200;-0,008;-0,004;-0,019;-0,004;0,004;-0,016;-0,038;-0,065;-0,052;-0,005;-0,005;
