
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,019;-0,033;-0,039;-0,048;-0,044;-0,076;-0,017;-0,054;-0,008;-0,016;-0,004;-0,007;-0,020;-0,024;-0,068;-0,018;-0,016;
2024-10-16;-0,019;-0,033;-0,039;-0,050;-0,044;-0,073;-0,017;-0,046;-0,005;-0,016;-0,004;-0,004;-0,018;-0,023;-0,067;-0,018;-0,016;
2024-10-17;-0,017;-0,030;-0,036;-0,046;-0,041;-0,071;-0,020;-0,046;-0,003;-0,016;0,000;0,003;-0,017;-0,022;-0,067;-0,018;-0,016;
2024-10-18;-0,017;-0,029;-0,035;-0,045;-0,040;-0,067;-0,020;-0,047;-0,004;-0,015;-0,001;0,003;-0,016;-0,019;-0,058;-0,018;-0,015;
2024-10-21;-0,018;-0,030;-0,035;-0,045;-0,040;-0,069;-0,023;-0,046;-0,005;-0,016;0,000;0,004;-0,017;-0,022;-0,060;-0,018;-0,016;
2024-10-22;-0,019;-0,031;-0,038;-0,047;-0,043;-0,072;-0,024;-0,043;-0,008;-0,016;-0,001;0,001;-0,018;-0,024;-0,062;-0,018;-0,017;
2024-10-23;-0,019;-0,031;-0,036;-0,046;-0,041;-0,072;-0,028;-0,041;-0,008;-0,015;-0,001;-0,001;-0,018;-0,025;-0,058;-0,018;-0,016;
2024-10-24;-0,019;-0,032;-0,038;-0,048;-0,043;-0,073;-0,026;-0,045;-0,010;;;;;;-0,063;-0,017;-0,016;
2024-10-25;-0,019;-0,031;-0,037;-0,047;-0,043;;;-0,045;-0,011;;;;;;-0,062;-0,017;-0,016;
2024-10-28;;;;;;-0,068;-0,030;;;-0,015;0,002;-0,002;-0,016;-0,020;;;;
2024-10-29;-0,017;-0,028;-0,034;-0,043;-0,038;-0,067;-0,031;-0,038;-0,008;-0,015;0,004;0,002;-0,016;-0,022;-0,059;-0,017;-0,015;
2024-10-30;-0,017;-0,028;-0,034;-0,043;-0,038;-0,072;-0,031;-0,037;-0,011;-0,016;0,004;-0,002;-0,017;-0,024;-0,063;-0,017;-0,015;
2024-10-31;-0,020;-0,033;-0,040;-0,049;-0,045;-0,076;-0,030;-0,038;-0,011;-0,016;0,006;-0,007;-0,020;-0,029;-0,065;-0,017;-0,016;
2024-11-01;-0,019;-0,031;-0,037;-0,046;-0,042;-0,073;-0,034;-0,039;-0,011;-0,016;0,007;-0,003;-0,018;-0,026;-0,063;-0,017;-0,016;
2024-11-04;-0,019;-0,032;-0,039;-0,048;-0,044;;;-0,038;-0,012;;;;;;-0,060;-0,017;-0,016;
2024-11-05;;;;;;-0,063;-0,029;;;-0,016;0,008;-0,001;-0,017;-0,025;;;;
2024-11-06;-0,016;-0,025;-0,028;-0,036;-0,031;-0,063;-0,035;-0,029;-0,008;-0,015;0,010;0,013;-0,016;-0,029;-0,055;-0,017;-0,016;
2024-11-07;-0,017;-0,025;-0,028;-0,035;-0,030;;;-0,037;-0,012;;;;;;-0,057;-0,017;-0,016;
2024-11-08;;;;;;-0,068;-0,030;;;-0,015;0,006;0,017;-0,016;-0,028;;;;
2024-11-11;-0,015;-0,022;-0,023;-0,030;-0,026;;;-0,028;-0,007;;;;;;-0,058;-0,017;-0,016;
2024-11-12;;;;;;-0,072;-0,038;;;-0,014;0,007;0,022;-0,018;-0,035;;;;
2024-11-13;-0,016;-0,024;-0,027;-0,034;-0,029;-0,075;-0,040;-0,027;-0,015;-0,014;0,007;0,024;-0,018;-0,036;-0,066;-0,016;-0,016;
2024-11-14;-0,015;-0,023;-0,026;-0,033;-0,029;;;-0,028;-0,011;;;;;;-0,072;-0,016;-0,015;
2024-11-15;;;;;;-0,075;-0,039;;;-0,014;0,008;0,018;-0,020;-0,037;;;;
2024-11-18;-0,017;-0,027;-0,032;-0,040;-0,035;-0,068;-0,037;-0,031;-0,010;-0,014;0,008;0,017;-0,020;-0,038;-0,068;-0,016;-0,015;
2024-11-19;-0,017;-0,028;-0,033;-0,041;-0,037;-0,070;-0,036;-0,029;-0,010;-0,014;0,007;0,016;-0,020;-0,040;-0,066;-0,016;-0,015;
2024-11-20;-0,017;-0,025;-0,029;-0,037;-0,033;-0,070;-0,037;-0,027;-0,009;-0,014;0,008;0,019;-0,019;-0,039;-0,062;-0,016;-0,016;
2024-11-21;-0,016;-0,026;-0,029;-0,037;-0,033;-0,069;-0,037;-0,026;-0,005;-0,014;0,008;0,023;-0,019;-0,039;-0,067;-0,016;-0,015;
2024-11-22;-0,014;-0,022;-0,024;-0,031;-0,027;-0,066;-0,038;-0,023;0,000;-0,013;0,008;0,028;-0,018;-0,035;-0,066;-0,016;-0,015;
2024-11-25;-0,014;-0,022;-0,024;-0,032;-0,028;-0,064;-0,035;-0,028;0,013;-0,013;0,009;0,025;-0,018;-0,035;-0,067;-0,016;-0,014;
2024-11-26;-0,014;-0,022;-0,025;-0,032;-0,029;-0,067;-0,036;-0,029;0,009;-0,013;0,007;0,026;-0,018;-0,038;-0,068;-0,016;-0,014;
2024-11-27;-0,013;-0,022;-0,025;-0,033;-0,029;-0,072;-0,034;-0,025;-0,002;;;;;;-0,073;-0,016;-0,014;
2024-11-28;;;;;;;;;;-0,012;0,007;;-0,018;-0,036;;;;
2024-11-29;-0,013;-0,022;-0,025;-0,033;-0,030;-0,074;-0,032;-0,021;-0,002;-0,012;0,007;0,023;-0,017;-0,034;-0,077;-0,016;-0,013;
2024-12-02;-0,011;-0,018;-0,019;-0,027;-0,023;-0,069;-0,034;-0,014;-0,004;-0,011;0,007;0,027;-0,014;-0,028;-0,069;-0,016;-0,013;
2024-12-03;-0,010;-0,016;-0,017;-0,024;-0,021;-0,068;-0,033;-0,013;-0,004;-0,011;0,009;0,028;-0,013;-0,024;-0,065;-0,016;-0,013;
2024-12-04;-0,011;-0,017;-0,016;-0,024;-0,020;-0,065;-0,034;-0,012;-0,004;-0,011;0,010;0,031;-0,012;-0,022;-0,066;-0,016;-0,014;
2024-12-05;-0,012;-0,018;-0,018;-0,026;-0,021;-0,067;-0,032;-0,012;-0,004;;;;;;-0,069;-0,016;-0,014;
2024-12-06;-0,011;-0,017;-0,016;-0,024;-0,019;;;-0,009;;;;;;;-0,065;-0,016;-0,014;
2024-12-09;;;;;;-0,064;-0,035;;;-0,011;0,009;0,025;-0,011;-0,019;;;;
2024-12-10;-0,011;-0,017;-0,016;-0,024;-0,019;-0,066;-0,036;-0,007;-0,009;-0,011;0,010;0,026;-0,012;-0,021;-0,060;-0,016;-0,014;
2024-12-11;-0,012;-0,017;-0,017;-0,025;-0,020;;;-0,007;-0,012;;;;;;-0,062;-0,015;-0,014;
2024-12-12;;;;;;-0,064;-0,038;;;-0,011;0,010;0,026;-0,012;-0,024;;;;
2024-12-13;-0,013;-0,018;-0,018;-0,024;-0,020;-0,062;-0,040;-0,005;-0,013;-0,012;0,009;0,027;-0,014;-0,028;-0,062;-0,015;-0,015;
2024-12-16;-0,014;-0,020;-0,020;-0,026;-0,023;-0,066;-0,042;-0,007;-0,016;-0,012;0,010;0,028;-0,015;-0,030;-0,068;-0,015;-0,015;
2024-12-17;-0,014;-0,021;-0,021;-0,028;-0,024;-0,071;-0,043;-0,006;-0,021;-0,012;0,007;0,022;-0,016;-0,032;-0,070;-0,015;-0,015;
2024-12-18;-0,014;-0,020;-0,020;-0,027;-0,023;-0,078;-0,049;-0,012;-0,024;-0,012;0,008;0,013;-0,018;-0,032;-0,068;-0,015;-0,016;
2024-12-19;-0,018;-0,026;-0,028;-0,036;-0,032;-0,074;-0,053;-0,017;-0,026;-0,012;0,008;0,015;-0,021;-0,042;-0,072;-0,015;-0,017;
2024-12-20;-0,018;-0,028;-0,031;-0,039;-0,036;;;-0,008;-0,025;;;;;;-0,074;-0,015;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,049;-0,039;;;-0,010;0,003;0,017;-0,007;-0,012;;;;
2025-02-19;-0,012;-0,015;-0,012;-0,018;-0,015;-0,049;-0,040;-0,015;-0,023;-0,010;0,001;0,018;-0,008;-0,017;-0,050;-0,012;-0,014;
2025-02-20;-0,012;-0,017;-0,014;-0,020;-0,018;-0,047;-0,038;-0,018;-0,025;-0,010;0,001;0,012;-0,009;-0,016;-0,057;-0,012;-0,014;
2025-02-21;-0,013;-0,018;-0,015;-0,022;-0,019;-0,051;-0,037;-0,023;-0,023;-0,009;0,001;0,005;-0,010;-0,015;-0,050;-0,012;-0,013;
2025-02-24;-0,013;-0,020;-0,018;-0,026;-0,023;;;-0,018;-0,022;;;;;;-0,054;-0,011;-0,013;
2025-02-25;;;;;;-0,058;-0,035;;;-0,009;0,000;-0,001;-0,010;-0,013;;;;
2025-02-26;-0,013;-0,019;-0,018;-0,026;-0,022;-0,055;-0,035;-0,022;-0,021;-0,009;0,001;0,002;-0,008;-0,009;-0,054;-0,011;-0,012;
2025-02-27;-0,012;-0,019;-0,019;-0,027;-0,023;-0,061;-0,037;-0,018;-0,022;;;;;;-0,054;-0,011;-0,012;
2025-02-28;-0,013;-0,022;-0,023;-0,031;-0,028;-0,065;-0,039;-0,018;-0,018;-0,008;0,002;0,006;-0,009;-0,014;-0,065;-0,011;-0,012;
2025-03-03;-0,014;-0,022;-0,023;-0,031;-0,028;-0,069;-0,038;-0,024;-0,021;-0,009;0,001;-0,003;-0,012;-0,013;-0,072;-0,011;-0,012;
2025-03-04;-0,016;-0,029;-0,033;-0,043;-0,039;-0,074;-0,038;-0,027;-0,026;-0,008;-0,002;-0,011;-0,017;-0,026;-0,076;-0,011;-0,012;
2025-03-05;-0,019;-0,032;-0,037;-0,047;-0,042;-0,070;-0,035;-0,040;-0,031;-0,010;-0,003;-0,014;-0,016;-0,019;-0,078;-0,011;-0,014;
2025-03-06;-0,021;-0,036;-0,041;-0,052;-0,047;;;-0,043;-0,039;;;;;;-0,075;-0,011;-0,015;
2025-03-10;;;;;;-0,093;-0,035;;;-0,010;-0,009;-0,037;-0,022;-0,026;;;;
2025-03-11;-0,026;-0,046;-0,058;-0,070;-0,063;;;-0,049;-0,038;;;;;;-0,090;-0,011;-0,015;
2025-03-12;;;;;;-0,088;-0,035;;;-0,011;-0,008;-0,038;-0,025;-0,036;;;;
2025-03-13;-0,024;-0,043;-0,052;-0,063;-0,057;;;-0,044;-0,035;-0,011;-0,007;-0,040;-0,025;-0,034;-0,085;-0,011;-0,015;
2025-03-14;;;;;;-0,078;-0,034;;;;;;;;;;;
2025-03-17;-0,023;-0,041;-0,049;-0,060;-0,054;;;-0,051;-0,028;;;;;;-0,078;-0,011;-0,015;
2025-03-18;;;;;;-0,080;-0,033;;;-0,011;-0,007;-0,036;-0,022;-0,028;;;;
2025-03-19;-0,024;-0,040;-0,048;-0,059;-0,053;-0,072;-0,032;-0,051;-0,028;-0,011;-0,007;-0,029;-0,021;-0,028;-0,070;-0,011;-0,016;
2025-03-20;-0,022;-0,037;-0,044;-0,055;-0,049;-0,077;-0,032;-0,047;-0,027;-0,010;-0,006;-0,029;-0,021;-0,029;-0,073;-0,011;-0,015;
2025-03-21;-0,024;-0,041;-0,049;-0,060;-0,055;-0,076;-0,034;-0,049;-0,030;-0,010;-0,008;-0,030;-0,023;-0,036;-0,078;-0,011;-0,015;
2025-03-24;-0,023;-0,038;-0,045;-0,055;-0,049;-0,077;-0,036;-0,051;-0,031;-0,010;-0,008;-0,025;-0,023;-0,037;-0,078;-0,011;-0,015;
2025-03-25;-0,024;-0,040;-0,048;-0,058;-0,052;-0,078;-0,035;-0,056;-0,034;-0,010;-0,012;-0,027;-0,023;-0,038;-0,084;-0,011;-0,015;
2025-03-26;-0,024;-0,041;-0,049;-0,059;-0,053;-0,084;-0,036;-0,054;-0,033;-0,010;-0,013;-0,032;-0,026;-0,042;-0,082;-0,011;-0,015;
2025-03-27;-0,024;-0,043;-0,052;-0,063;-0,057;-0,081;-0,038;-0,051;-0,033;-0,010;-0,013;-0,035;-0,027;-0,047;-0,084;-0,011;-0,015;
2025-03-28;-0,026;-0,047;-0,059;-0,071;-0,065;-0,091;-0,037;-0,055;-0,031;-0,009;-0,014;-0,043;-0,030;-0,050;-0,090;-0,011;-0,015;
2025-03-31;-0,027;-0,050;-0,064;-0,076;-0,071;-0,094;-0,036;;-0,030;-0,009;-0,014;-0,042;-0,031;-0,057;-0,097;-0,011;-0,014;
2025-04-01;-0,026;-0,049;-0,062;-0,074;-0,068;-0,091;-0,033;;-0,027;-0,009;-0,014;-0,039;-0,030;-0,054;-0,095;-0,011;-0,014;
2025-04-02;-0,027;-0,050;-0,064;-0,076;-0,071;-0,091;-0,035;-0,059;-0,027;-0,009;-0,015;-0,039;-0,032;-0,058;-0,098;-0,011;-0,014;
2025-04-03;-0,030;-0,060;-0,080;-0,093;-0,088;-0,114;-0,028;-0,079;-0,028;-0,009;-0,019;-0,064;-0,040;-0,073;-0,111;-0,011;-0,014;
2025-04-04;-0,031;-0,063;-0,087;-0,101;-0,095;-0,129;-0,035;-0,069;-0,035;-0,009;-0,014;-0,076;-0,047;-0,089;;-0,011;-0,013;
2025-04-07;-0,036;-0,075;-0,104;-0,119;-0,112;-0,139;-0,041;-0,077;-0,051;-0,010;-0,017;-0,082;-0,053;-0,108;-0,142;-0,012;-0,015;
2025-04-08;-0,032;-0,066;-0,089;-0,103;-0,097;-0,147;-0,042;-0,086;-0,046;-0,010;-0,013;-0,080;-0,052;-0,100;-0,143;-0,013;-0,017;
2025-04-09;-0,035;-0,074;-0,103;-0,118;-0,111;-0,124;-0,041;-0,092;-0,042;-0,010;-0,013;-0,060;-0,050;-0,115;-0,145;-0,014;-0,017;
2025-04-10;-0,030;-0,063;-0,087;-0,101;-0,094;-0,136;-0,039;-0,078;-0,040;-0,010;-0,014;-0,071;-0,049;-0,099;-0,136;-0,014;-0,017;
2025-04-11;-0,031;-0,065;-0,090;-0,104;-0,098;-0,130;-0,036;-0,080;-0,031;-0,010;-0,007;-0,066;-0,046;-0,095;-0,126;-0,015;-0,017;
2025-04-14;-0,028;-0,060;-0,084;-0,096;-0,091;-0,129;-0,032;-0,076;-0,027;-0,010;-0,010;-0,067;-0,044;-0,085;-0,127;-0,014;-0,017;
2025-04-15;-0,027;-0,056;-0,076;-0,088;-0,083;-0,125;-0,032;-0,075;-0,022;-0,009;-0,009;-0,063;-0,040;-0,076;-0,119;-0,014;-0,017;
2025-04-16;-0,029;-0,061;-0,084;-0,097;-0,091;-0,128;-0,030;-0,083;-0,016;-0,009;-0,003;-0,065;-0,043;-0,078;-0,127;-0,014;-0,017;
2025-04-17;-0,031;-0,065;-0,089;-0,103;-0,098;-0,125;-0,028;-0,084;-0,015;-0,008;-0,006;-0,070;-0,045;-0,083;-0,130;-0,014;-0,017;
2025-04-22;-0,031;-0,068;-0,094;-0,109;-0,104;-0,128;-0,027;-0,086;-0,019;-0,008;-0,010;-0,078;-0,046;-0,084;-0,132;-0,014;-0,016;
2025-04-23;-0,027;-0,058;-0,078;-0,092;-0,086;;;-0,081;-0,024;;;;;;-0,118;-0,013;-0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,110;-0,021;;;-0,007;-0,006;-0,059;-0,037;-0,068;;;;
2025-04-29;-0,026;-0,054;-0,073;-0,085;-0,080;-0,112;-0,020;-0,074;-0,017;-0,007;-0,008;-0,060;-0,036;-0,068;-0,112;-0,012;-0,014;
2025-04-30;-0,025;-0,053;-0,073;-0,086;-0,080;-0,110;-0,020;-0,076;-0,013;;;;;;-0,109;-0,012;-0,014;
2025-05-02;-0,023;-0,047;-0,063;-0,074;-0,069;-0,096;-0,022;-0,074;-0,011;-0,008;-0,007;-0,044;-0,031;-0,055;-0,101;-0,012;-0,014;
2025-05-05;-0,023;-0,045;-0,060;-0,072;-0,066;;;-0,073;-0,014;;;;;;;-0,012;-0,014;
2025-05-06;;;;;;-0,098;-0,020;;;-0,007;-0,008;-0,050;-0,034;-0,061;;;;
2025-05-07;-0,023;-0,047;-0,063;-0,075;-0,069;-0,102;-0,020;-0,079;-0,012;-0,007;-0,010;-0,049;-0,033;-0,058;-0,099;-0,012;-0,013;
2025-05-08;-0,023;-0,046;-0,062;-0,074;-0,068;-0,098;-0,022;-0,082;-0,013;-0,007;-0,008;-0,044;-0,031;-0,057;-0,096;-0,011;-0,013;
2025-05-09;-0,022;-0,044;-0,058;-0,071;-0,065;-0,095;-0,021;-0,075;-0,015;-0,007;-0,009;-0,045;-0,030;-0,054;-0,093;-0,011;-0,012;
2025-05-12;-0,020;-0,038;-0,049;-0,060;-0,055;-0,077;-0,026;-0,062;-0,016;-0,008;-0,008;-0,031;-0,025;-0,044;-0,080;-0,011;-0,013;
2025-05-13;-0,020;-0,038;-0,048;-0,059;-0,053;-0,078;-0,023;-0,062;-0,022;-0,008;-0,010;-0,035;-0,025;-0,044;-0,085;-0,011;-0,013;
2025-05-14;-0,020;-0,038;-0,048;-0,059;-0,054;-0,078;-0,023;-0,062;-0,020;-0,008;-0,010;-0,036;-0,025;-0,045;-0,079;-0,011;-0,013;
2025-05-15;-0,019;-0,037;-0,047;-0,058;-0,053;-0,077;-0,022;-0,061;-0,011;-0,008;-0,008;-0,030;-0,024;-0,042;-0,077;-0,011;-0,012;
2025-05-16;-0,018;-0,034;-0,043;-0,053;-0,049;-0,078;-0,021;-0,059;-0,007;-0,007;-0,009;-0,027;-0,023;-0,041;-0,076;-0,010;-0,012;
2025-05-19;-0,019;-0,036;-0,045;-0,056;-0,051;;;-0,064;-0,005;-0,007;-0,007;-0,028;-0,023;-0,041;-0,083;-0,010;-0,011;
2025-05-20;-0,018;-0,035;-0,044;-0,055;-0,050;-0,083;-0,018;-0,063;-0,003;-0,007;-0,008;-0,029;-0,023;-0,037;-0,082;-0,010;-0,011;
2025-05-21;-0,020;-0,038;-0,048;-0,059;-0,054;-0,087;-0,018;-0,065;-0,005;-0,007;-0,009;-0,038;-0,025;-0,039;-0,084;-0,010;-0,012;
2025-05-22;-0,021;-0,039;-0,050;-0,061;-0,056;-0,089;-0,019;-0,062;-0,008;-0,007;-0,010;-0,038;-0,026;-0,046;-0,084;-0,010;-0,012;
2025-05-23;-0,021;-0,043;-0,057;-0,068;-0,063;-0,089;-0,014;-0,063;-0,008;-0,007;-0,010;-0,041;-0,028;-0,050;-0,087;-0,010;-0,011;
2025-05-26;-0,021;;;;;;;-0,066;-0,008;-0,007;-0,011;;-0,026;-0,044;-0,088;-0,010;-0,011;
2025-05-27;-0,019;-0,037;-0,048;-0,059;-0,054;-0,088;-0,015;-0,059;-0,007;-0,006;-0,010;-0,034;-0,024;-0,041;-0,084;-0,009;-0,010;
2025-05-28;-0,019;-0,036;-0,047;-0,058;-0,052;-0,085;-0,017;-0,058;-0,006;-0,006;-0,007;-0,031;-0,025;-0,044;-0,083;-0,009;-0,010;
2025-05-30;-0,019;-0,037;-0,049;-0,060;-0,054;-0,090;-0,015;-0,058;-0,005;-0,006;-0,007;-0,032;-0,025;-0,046;-0,087;-0,009;-0,010;
2025-06-02;-0,020;-0,041;-0,054;-0,065;-0,059;;;-0,065;-0,006;;;;;;-0,091;-0,009;-0,009;
2025-06-03;;;;;;-0,086;-0,013;;;-0,005;-0,005;-0,028;-0,024;-0,046;;;;
2025-06-04;-0,017;-0,034;-0,045;-0,055;-0,050;-0,080;-0,011;-0,053;-0,006;-0,006;-0,004;-0,029;-0,023;-0,041;-0,081;-0,009;-0,009;
2025-06-05;-0,017;-0,035;-0,046;-0,056;-0,051;;;-0,052;-0,005;-0,006;-0,003;-0,028;-0,023;-0,040;-0,077;-0,009;-0,008;
2025-06-09;-0,016;-0,032;-0,041;-0,051;-0,045;-0,070;-0,013;;-0,005;-0,006;-0,002;-0,026;-0,021;-0,038;-0,072;-0,008;-0,009;
2025-06-10;-0,016;-0,032;-0,042;-0,052;-0,046;-0,067;-0,013;-0,054;-0,004;-0,005;-0,002;-0,026;-0,020;-0,033;-0,070;-0,008;-0,008;
2025-06-11;-0,016;-0,032;-0,041;-0,051;-0,044;-0,066;-0,012;-0,049;-0,003;-0,005;-0,001;-0,028;-0,021;-0,035;-0,068;-0,008;-0,008;
2025-06-12;-0,018;-0,036;-0,048;-0,058;-0,052;-0,069;-0,010;-0,058;-0,004;-0,005;-0,001;-0,030;-0,022;-0,038;-0,074;-0,008;-0,008;
2025-06-13;-0,018;-0,036;-0,048;-0,057;-0,052;-0,078;-0,012;-0,058;-0,007;-0,005;-0,002;-0,036;-0,024;-0,042;-0,077;-0,008;-0,008;
2025-06-16;-0,017;-0,035;-0,047;-0,056;-0,050;-0,073;-0,011;-0,063;-0,007;-0,005;-0,001;-0,033;-0,023;-0,040;-0,076;-0,008;-0,008;
2025-06-17;-0,018;-0,036;-0,048;-0,057;-0,051;-0,076;-0,012;-0,060;-0,009;-0,005;-0,002;-0,034;-0,024;-0,044;-0,074;-0,008;-0,008;
2025-06-18;-0,017;-0,034;-0,046;-0,055;-0,048;-0,072;-0,012;-0,057;-0,007;-0,005;-0,000;-0,034;-0,023;-0,044;-0,070;-0,008;-0,007;
2025-06-19;-0,017;;;;;-0,067;-0,013;-0,058;-0,005;-0,005;0,003;;-0,024;-0,045;-0,075;-0,008;-0,007;
2025-06-23;-0,016;-0,033;-0,045;-0,055;-0,048;-0,065;-0,013;-0,059;-0,001;-0,005;0,005;-0,029;-0,024;-0,050;-0,073;-0,007;-0,007;
2025-06-24;-0,016;-0,032;-0,044;-0,053;-0,047;-0,059;-0,009;-0,056;-0,001;-0,005;0,004;-0,027;-0,023;-0,047;-0,067;-0,007;-0,006;
2025-06-25;-0,016;-0,032;-0,043;-0,052;-0,045;-0,060;-0,010;-0,052;-0,006;-0,005;0,003;-0,030;-0,024;-0,050;-0,064;-0,007;-0,006;
2025-06-26;-0,015;-0,032;-0,044;-0,053;-0,046;-0,062;-0,007;-0,054;-0,005;-0,004;0,002;-0,030;-0,023;-0,049;-0,064;-0,007;-0,006;
2025-06-27;-0,013;-0,029;-0,039;-0,048;-0,041;-0,061;-0,008;-0,050;-0,001;-0,005;0,004;-0,023;-0,020;-0,040;-0,064;-0,007;-0,006;
2025-06-30;-0,013;-0,028;-0,037;-0,046;-0,039;-0,061;-0,006;-0,046;-0,000;-0,004;0,005;-0,022;-0,020;-0,042;-0,065;-0,007;-0,005;
2025-07-01;-0,013;-0,028;-0,038;-0,047;-0,041;-0,060;-0,003;-0,047;0,003;-0,004;0,006;-0,024;-0,020;-0,042;-0,064;-0,007;-0,005;
2025-07-02;-0,012;-0,026;-0,035;-0,044;-0,037;-0,056;-0,004;-0,040;0,001;-0,004;0,009;-0,023;-0,018;-0,036;-0,060;-0,006;-0,005;
2025-07-03;-0,011;-0,024;-0,031;-0,040;-0,033;-0,051;-0,004;-0,040;;;;-0,015;;;-0,057;-0,006;-0,005;
2025-07-04;;;;;;;;;;-0,003;0,012;;-0,017;-0,036;;;;
2025-07-07;-0,013;-0,026;-0,034;-0,043;-0,036;-0,060;-0,009;-0,036;-0,001;-0,003;0,009;-0,020;-0,019;-0,039;-0,064;-0,006;-0,005;
2025-07-08;-0,013;-0,026;-0,035;-0,043;-0,036;-0,057;-0,009;-0,034;-0,004;-0,004;0,008;-0,021;-0,018;-0,037;-0,060;-0,006;-0,005;
2025-07-09;-0,012;-0,025;-0,032;-0,041;-0,034;-0,055;-0,009;-0,032;-0,002;-0,003;0,009;-0,018;-0,017;-0,036;-0,063;-0,006;-0,005;
2025-07-10;-0,012;-0,024;-0,031;-0,040;-0,033;-0,055;-0,009;-0,027;-0,002;-0,004;0,008;-0,018;-0,015;-0,028;-0,061;-0,006;-0,005;
2025-07-11;-0,013;-0,025;-0,033;-0,041;-0,034;-0,057;-0,010;-0,026;-0,003;-0,004;0,007;-0,021;-0,017;-0,034;-0,061;-0,006;-0,005;
2025-07-14;-0,012;-0,024;-0,032;-0,040;-0,033;-0,053;-0,011;-0,022;0,002;-0,004;0,010;-0,016;-0,016;-0,034;-0,058;-0,006;-0,005;
2025-07-15;-0,011;-0,022;-0,028;-0,036;-0,029;-0,049;-0,013;-0,018;0,001;-0,003;0,012;-0,014;-0,016;-0,035;-0,050;-0,006;-0,005;
2025-07-16;-0,010;-0,020;-0,026;-0,034;-0,027;-0,043;-0,012;-0,015;0,004;-0,003;0,014;-0,013;-0,016;-0,036;-0,047;-0,006;-0,005;
2025-07-17;-0,010;-0,020;-0,025;-0,032;-0,027;-0,042;-0,012;-0,010;0,007;-0,003;0,015;-0,007;-0,014;-0,033;-0,047;-0,006;-0,005;
2025-07-18;-0,011;-0,022;-0,028;-0,035;-0,029;-0,045;-0,012;-0,016;0,007;-0,003;0,013;-0,011;-0,016;-0,038;-0,047;-0,006;-0,005;
2025-07-21;-0,011;-0,022;-0,028;-0,035;-0,029;-0,044;-0,009;-0,018;0,007;-0,002;0,012;-0,013;-0,017;-0,037;-0,050;-0,006;-0,005;
2025-07-22;-0,012;-0,024;-0,031;-0,039;-0,033;-0,046;-0,008;-0,021;0,009;-0,002;0,012;-0,015;-0,017;-0,039;-0,054;-0,005;-0,005;
2025-07-23;-0,011;-0,022;-0,029;-0,037;-0,030;-0,043;-0,006;-0,019;0,003;-0,002;0,009;-0,014;-0,014;-0,031;-0,048;-0,005;-0,004;
2025-07-24;-0,011;-0,021;-0,027;-0,035;-0,028;-0,044;-0,008;-0,018;0,003;-0,003;0,011;-0,010;-0,014;-0,029;-0,047;-0,005;-0,005;
2025-07-25;-0,011;-0,021;-0,028;-0,035;-0,029;-0,044;-0,010;-0,016;0,005;-0,003;0,012;-0,007;-0,014;-0,028;-0,050;-0,005;-0,005;
2025-07-28;-0,011;-0,020;-0,026;-0,034;-0,028;-0,047;-0,012;-0,013;0,002;-0,003;0,011;-0,005;-0,014;-0,030;-0,048;-0,005;-0,005;
2025-07-29;-0,010;-0,017;-0,022;-0,029;-0,024;-0,042;-0,011;-0,014;0,003;-0,003;0,010;-0,002;-0,015;-0,038;-0,046;-0,005;-0,005;
2025-07-30;-0,010;-0,017;-0,021;-0,028;-0,023;-0,043;-0,013;-0,006;;-0,003;0,011;0,000;-0,015;-0,040;-0,044;-0,005;-0,005;
2025-07-31;-0,009;-0,015;-0,019;-0,025;-0,021;-0,041;-0,015;0,001;;-0,003;0,010;-0,002;-0,017;-0,045;-0,046;-0,005;-0,005;
2025-08-01;-0,012;-0,024;-0,033;-0,040;-0,035;-0,047;-0,010;-0,006;0,001;-0,003;0,012;-0,010;-0,021;-0,053;-0,055;-0,005;-0,005;
2025-08-04;-0,011;-0,021;-0,028;-0,035;-0,030;-0,046;-0,008;-0,003;0,005;-0,002;0,012;-0,006;-0,019;-0,050;-0,051;-0,005;-0,004;
2025-08-05;-0,010;-0,019;-0,025;-0,032;-0,028;-0,046;-0,008;-0,001;0,005;-0,002;0,011;-0,009;-0,019;-0,049;-0,047;-0,005;-0,004;
2025-08-06;-0,010;-0,021;-0,027;-0,035;-0,030;-0,045;-0,006;-0,001;0,007;-0,002;0,012;-0,008;-0,019;-0,049;-0,049;-0,005;-0,004;
