
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,025;-0,046;-0,055;-0,071;-0,064;-0,133;-0,021;-0,046;-0,044;-0,015;-0,007;0,004;-0,023;-0,032;-0,071;-0,018;-0,018;
2024-10-16;-0,024;-0,046;-0,055;-0,072;-0,064;-0,131;-0,022;-0,039;-0,041;-0,015;-0,007;0,007;-0,022;-0,031;-0,069;-0,018;-0,017;
2024-10-17;-0,023;-0,043;-0,052;-0,068;-0,061;-0,128;-0,024;-0,039;-0,040;-0,015;-0,003;0,015;-0,021;-0,029;-0,070;-0,018;-0,017;
2024-10-18;-0,023;-0,042;-0,051;-0,067;-0,060;-0,125;-0,024;-0,039;-0,041;-0,014;-0,005;0,014;-0,019;-0,027;-0,061;-0,018;-0,017;
2024-10-21;-0,024;-0,043;-0,051;-0,067;-0,060;-0,126;-0,027;-0,039;-0,042;-0,015;-0,003;0,015;-0,020;-0,030;-0,063;-0,018;-0,018;
2024-10-22;-0,024;-0,044;-0,053;-0,070;-0,062;-0,129;-0,029;-0,036;-0,045;-0,015;-0,004;0,012;-0,021;-0,032;-0,064;-0,018;-0,018;
2024-10-23;-0,024;-0,044;-0,052;-0,068;-0,061;-0,129;-0,032;-0,034;-0,044;-0,015;-0,004;0,010;-0,022;-0,032;-0,061;-0,018;-0,018;
2024-10-24;-0,024;-0,045;-0,054;-0,070;-0,063;-0,130;-0,030;-0,037;-0,046;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,024;-0,044;-0,053;-0,069;-0,062;;;-0,038;-0,047;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,126;-0,034;;;-0,014;-0,002;0,009;-0,019;-0,028;;;;
2024-10-29;-0,022;-0,041;-0,049;-0,065;-0,058;-0,125;-0,035;-0,031;-0,045;-0,014;0,001;0,014;-0,020;-0,029;-0,061;-0,017;-0,017;
2024-10-30;-0,023;-0,041;-0,049;-0,065;-0,058;-0,130;-0,035;-0,029;-0,048;-0,015;0,000;0,010;-0,021;-0,032;-0,066;-0,017;-0,017;
2024-10-31;-0,025;-0,046;-0,056;-0,072;-0,065;-0,133;-0,034;-0,031;-0,048;-0,015;0,002;0,004;-0,024;-0,037;-0,068;-0,017;-0,018;
2024-11-01;-0,024;-0,044;-0,053;-0,068;-0,062;-0,131;-0,039;-0,031;-0,047;-0,015;0,003;0,008;-0,022;-0,033;-0,066;-0,017;-0,017;
2024-11-04;-0,025;-0,045;-0,054;-0,070;-0,063;;;-0,031;-0,049;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,121;-0,034;;;-0,015;0,005;0,010;-0,021;-0,033;;;;
2024-11-06;-0,022;-0,038;-0,043;-0,058;-0,051;-0,120;-0,040;-0,021;-0,045;-0,014;0,007;0,024;-0,020;-0,037;-0,057;-0,017;-0,017;
2024-11-07;-0,022;-0,038;-0,043;-0,058;-0,050;;;-0,030;-0,049;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,126;-0,034;;;-0,014;0,003;0,029;-0,019;-0,036;;;;
2024-11-11;-0,020;-0,035;-0,039;-0,053;-0,046;;;-0,020;-0,043;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,129;-0,042;;;-0,013;0,004;0,033;-0,021;-0,043;;;;
2024-11-13;-0,021;-0,037;-0,042;-0,056;-0,049;-0,132;-0,045;-0,020;-0,051;-0,013;0,004;0,035;-0,021;-0,043;-0,069;-0,016;-0,017;
2024-11-14;-0,020;-0,036;-0,041;-0,055;-0,049;;;-0,020;-0,047;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,132;-0,043;;;-0,013;0,005;0,029;-0,023;-0,045;;;;
2024-11-18;-0,022;-0,040;-0,047;-0,062;-0,055;-0,125;-0,041;-0,023;-0,046;-0,013;0,005;0,028;-0,024;-0,046;-0,071;-0,016;-0,017;
2024-11-19;-0,023;-0,041;-0,048;-0,063;-0,056;-0,128;-0,040;-0,022;-0,046;-0,013;0,004;0,027;-0,024;-0,047;-0,069;-0,016;-0,017;
2024-11-20;-0,022;-0,039;-0,044;-0,059;-0,052;-0,127;-0,041;-0,020;-0,046;-0,013;0,004;0,030;-0,023;-0,047;-0,065;-0,016;-0,017;
2024-11-21;-0,022;-0,039;-0,045;-0,059;-0,053;-0,126;-0,041;-0,019;-0,042;-0,013;0,005;0,035;-0,022;-0,047;-0,069;-0,016;-0,017;
2024-11-22;-0,020;-0,035;-0,039;-0,054;-0,047;-0,124;-0,042;-0,015;-0,036;-0,012;0,005;0,040;-0,021;-0,043;-0,069;-0,016;-0,017;
2024-11-25;-0,019;-0,035;-0,040;-0,054;-0,048;-0,122;-0,039;-0,020;-0,024;-0,012;0,005;0,036;-0,021;-0,043;-0,069;-0,016;-0,016;
2024-11-26;-0,019;-0,035;-0,040;-0,055;-0,048;-0,125;-0,040;-0,022;-0,027;-0,012;0,004;0,037;-0,021;-0,045;-0,071;-0,016;-0,016;
2024-11-27;-0,019;-0,035;-0,040;-0,055;-0,048;-0,129;-0,039;-0,017;-0,039;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;0,003;;-0,022;-0,043;;;;
2024-11-29;-0,019;-0,035;-0,041;-0,056;-0,050;-0,131;-0,036;-0,013;-0,038;-0,011;0,003;0,034;-0,020;-0,042;-0,080;-0,016;-0,015;
2024-12-02;-0,016;-0,031;-0,035;-0,049;-0,043;-0,127;-0,038;-0,006;-0,040;-0,010;0,004;0,038;-0,018;-0,036;-0,072;-0,016;-0,014;
2024-12-03;-0,016;-0,029;-0,032;-0,046;-0,040;-0,125;-0,038;-0,006;-0,041;-0,010;0,005;0,039;-0,016;-0,032;-0,068;-0,016;-0,015;
2024-12-04;-0,016;-0,030;-0,032;-0,046;-0,040;-0,122;-0,038;-0,005;-0,041;-0,010;0,006;0,042;-0,016;-0,030;-0,069;-0,016;-0,015;
2024-12-05;-0,018;-0,031;-0,033;-0,048;-0,041;-0,124;-0,037;-0,004;-0,041;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,017;-0,030;-0,031;-0,046;-0,039;;;-0,002;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,121;-0,040;;;-0,010;0,006;0,036;-0,014;-0,026;;;;
2024-12-10;-0,017;-0,030;-0,031;-0,046;-0,039;-0,123;-0,040;0,001;-0,046;-0,010;0,006;0,037;-0,015;-0,029;-0,063;-0,016;-0,016;
2024-12-11;-0,017;-0,030;-0,032;-0,047;-0,040;;;0,000;-0,048;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,121;-0,042;;;-0,010;0,006;0,037;-0,016;-0,031;;;;
2024-12-13;-0,018;-0,031;-0,033;-0,047;-0,040;-0,119;-0,045;0,003;-0,050;-0,011;0,006;0,038;-0,017;-0,035;-0,065;-0,015;-0,017;
2024-12-16;-0,019;-0,033;-0,035;-0,049;-0,043;-0,123;-0,047;0,000;-0,053;-0,011;0,006;0,039;-0,018;-0,037;-0,071;-0,015;-0,017;
2024-12-17;-0,020;-0,034;-0,036;-0,050;-0,044;-0,129;-0,047;0,001;-0,058;-0,011;0,004;0,034;-0,019;-0,039;-0,073;-0,015;-0,017;
2024-12-18;-0,020;-0,033;-0,035;-0,049;-0,043;-0,136;-0,054;-0,004;-0,060;-0,011;0,005;0,024;-0,021;-0,039;-0,071;-0,015;-0,017;
2024-12-19;-0,023;-0,039;-0,043;-0,058;-0,051;-0,132;-0,057;-0,009;-0,063;-0,011;0,005;0,026;-0,025;-0,049;-0,075;-0,015;-0,018;
2024-12-20;-0,024;-0,041;-0,046;-0,061;-0,055;;;-0,000;-0,062;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,106;-0,044;;;-0,009;-0,001;0,028;-0,010;-0,020;;;;
2025-02-19;-0,017;-0,028;-0,027;-0,040;-0,035;-0,107;-0,044;-0,007;-0,060;-0,009;-0,002;0,029;-0,012;-0,025;-0,053;-0,012;-0,015;
2025-02-20;-0,018;-0,030;-0,030;-0,043;-0,037;-0,105;-0,042;-0,011;-0,062;-0,009;-0,003;0,023;-0,012;-0,024;-0,060;-0,012;-0,015;
2025-02-21;-0,018;-0,031;-0,031;-0,044;-0,039;-0,108;-0,041;-0,016;-0,060;-0,008;-0,003;0,016;-0,013;-0,023;-0,053;-0,012;-0,015;
2025-02-24;-0,019;-0,033;-0,034;-0,048;-0,042;;;-0,010;-0,059;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,115;-0,040;;;-0,008;-0,003;0,010;-0,014;-0,020;;;;
2025-02-26;-0,018;-0,032;-0,033;-0,048;-0,042;-0,113;-0,040;-0,015;-0,058;-0,008;-0,003;0,013;-0,012;-0,016;-0,057;-0,011;-0,014;
2025-02-27;-0,018;-0,032;-0,034;-0,049;-0,043;-0,119;-0,041;-0,011;-0,059;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,019;-0,035;-0,038;-0,053;-0,047;-0,122;-0,043;-0,011;-0,055;-0,007;-0,001;0,017;-0,013;-0,022;-0,068;-0,011;-0,013;
2025-03-03;-0,019;-0,035;-0,038;-0,053;-0,047;-0,127;-0,042;-0,016;-0,057;-0,008;-0,002;0,009;-0,016;-0,021;-0,075;-0,011;-0,014;
2025-03-04;-0,022;-0,042;-0,049;-0,065;-0,059;-0,132;-0,042;-0,020;-0,063;-0,007;-0,005;-0,000;-0,020;-0,034;-0,079;-0,011;-0,014;
2025-03-05;-0,024;-0,045;-0,052;-0,069;-0,062;-0,128;-0,039;-0,032;-0,068;-0,010;-0,007;-0,003;-0,019;-0,027;-0,081;-0,011;-0,015;
2025-03-06;-0,027;-0,049;-0,057;-0,074;-0,066;;;-0,035;-0,075;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,150;-0,039;;;-0,010;-0,013;-0,026;-0,026;-0,034;;;;
2025-03-11;-0,031;-0,059;-0,073;-0,092;-0,083;;;-0,042;-0,075;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,146;-0,039;;;-0,010;-0,012;-0,027;-0,029;-0,043;;;;
2025-03-13;-0,030;-0,056;-0,068;-0,086;-0,077;;;-0,036;-0,072;-0,010;-0,010;-0,029;-0,028;-0,042;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,136;-0,038;;;;;;;;;;;
2025-03-17;-0,029;-0,054;-0,065;-0,082;-0,073;;;-0,043;-0,065;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,137;-0,037;;;-0,010;-0,011;-0,025;-0,025;-0,036;;;;
2025-03-19;-0,029;-0,053;-0,064;-0,081;-0,072;-0,130;-0,037;-0,044;-0,065;-0,010;-0,010;-0,018;-0,024;-0,036;-0,073;-0,011;-0,017;
2025-03-20;-0,028;-0,050;-0,060;-0,077;-0,068;-0,134;-0,036;-0,039;-0,064;-0,009;-0,010;-0,018;-0,024;-0,036;-0,076;-0,011;-0,017;
2025-03-21;-0,029;-0,054;-0,065;-0,082;-0,074;-0,133;-0,038;-0,041;-0,066;-0,009;-0,011;-0,019;-0,027;-0,043;-0,080;-0,011;-0,017;
2025-03-24;-0,028;-0,051;-0,060;-0,077;-0,069;-0,134;-0,040;-0,043;-0,068;-0,009;-0,012;-0,014;-0,026;-0,045;-0,080;-0,011;-0,017;
2025-03-25;-0,029;-0,053;-0,063;-0,080;-0,072;-0,135;-0,039;-0,048;-0,071;-0,009;-0,015;-0,016;-0,027;-0,045;-0,087;-0,011;-0,017;
2025-03-26;-0,029;-0,054;-0,064;-0,082;-0,073;-0,141;-0,040;-0,046;-0,069;-0,009;-0,016;-0,021;-0,029;-0,050;-0,085;-0,011;-0,017;
2025-03-27;-0,029;-0,056;-0,067;-0,085;-0,077;-0,139;-0,042;-0,043;-0,069;-0,009;-0,017;-0,023;-0,031;-0,055;-0,087;-0,011;-0,016;
2025-03-28;-0,031;-0,060;-0,075;-0,093;-0,085;-0,148;-0,041;-0,047;-0,068;-0,008;-0,017;-0,032;-0,033;-0,058;-0,093;-0,011;-0,016;
2025-03-31;-0,032;-0,063;-0,080;-0,099;-0,090;-0,151;-0,040;;-0,067;-0,009;-0,017;-0,030;-0,035;-0,065;-0,100;-0,011;-0,016;
2025-04-01;-0,031;-0,062;-0,078;-0,096;-0,088;-0,148;-0,038;;-0,064;-0,008;-0,017;-0,028;-0,034;-0,062;-0,098;-0,011;-0,015;
2025-04-02;-0,032;-0,063;-0,080;-0,098;-0,091;-0,148;-0,039;-0,051;-0,064;-0,008;-0,018;-0,028;-0,035;-0,066;-0,100;-0,011;-0,016;
2025-04-03;-0,036;-0,073;-0,096;-0,115;-0,108;-0,171;-0,033;-0,071;-0,065;-0,008;-0,023;-0,053;-0,044;-0,081;-0,114;-0,011;-0,016;
2025-04-04;-0,036;-0,076;-0,103;-0,124;-0,115;-0,187;-0,039;-0,061;-0,072;-0,008;-0,017;-0,064;-0,050;-0,097;;-0,011;-0,015;
2025-04-07;-0,041;-0,088;-0,119;-0,142;-0,132;-0,196;-0,046;-0,070;-0,088;-0,009;-0,020;-0,071;-0,057;-0,116;-0,145;-0,012;-0,016;
2025-04-08;-0,037;-0,079;-0,105;-0,125;-0,116;-0,204;-0,047;-0,079;-0,082;-0,009;-0,017;-0,069;-0,055;-0,108;-0,146;-0,013;-0,018;
2025-04-09;-0,040;-0,087;-0,119;-0,141;-0,131;-0,181;-0,045;-0,085;-0,078;-0,009;-0,017;-0,049;-0,054;-0,122;-0,148;-0,014;-0,019;
2025-04-10;-0,036;-0,076;-0,102;-0,123;-0,114;-0,193;-0,043;-0,071;-0,077;-0,009;-0,017;-0,060;-0,052;-0,106;-0,139;-0,014;-0,019;
2025-04-11;-0,036;-0,078;-0,106;-0,126;-0,118;-0,187;-0,040;-0,072;-0,067;-0,009;-0,011;-0,055;-0,050;-0,103;-0,129;-0,015;-0,019;
2025-04-14;-0,034;-0,073;-0,099;-0,119;-0,111;-0,186;-0,037;-0,069;-0,064;-0,009;-0,013;-0,056;-0,047;-0,093;-0,130;-0,014;-0,018;
2025-04-15;-0,032;-0,069;-0,092;-0,111;-0,103;-0,182;-0,036;-0,067;-0,059;-0,008;-0,012;-0,051;-0,044;-0,084;-0,121;-0,014;-0,018;
2025-04-16;-0,034;-0,074;-0,099;-0,119;-0,111;-0,185;-0,034;-0,076;-0,053;-0,008;-0,006;-0,054;-0,046;-0,086;-0,130;-0,014;-0,018;
2025-04-17;-0,036;-0,078;-0,104;-0,125;-0,117;-0,182;-0,032;-0,077;-0,052;-0,007;-0,009;-0,059;-0,049;-0,091;-0,132;-0,014;-0,018;
2025-04-22;-0,037;-0,081;-0,110;-0,131;-0,123;-0,185;-0,031;-0,079;-0,056;-0,007;-0,013;-0,067;-0,049;-0,092;-0,135;-0,014;-0,018;
2025-04-23;-0,033;-0,071;-0,094;-0,114;-0,106;;;-0,073;-0,060;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,168;-0,025;;;-0,006;-0,010;-0,048;-0,041;-0,076;;;;
2025-04-29;-0,031;-0,067;-0,088;-0,108;-0,100;-0,170;-0,024;-0,067;-0,053;-0,006;-0,012;-0,048;-0,040;-0,075;-0,115;-0,012;-0,016;
2025-04-30;-0,031;-0,066;-0,088;-0,108;-0,100;-0,167;-0,024;-0,069;-0,050;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,029;-0,060;-0,078;-0,097;-0,089;-0,153;-0,026;-0,066;-0,048;-0,007;-0,010;-0,033;-0,035;-0,062;-0,104;-0,012;-0,016;
2025-05-05;-0,028;-0,059;-0,076;-0,094;-0,086;;;-0,065;-0,050;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,155;-0,024;;;-0,007;-0,012;-0,039;-0,037;-0,069;;;;
2025-05-07;-0,029;-0,060;-0,078;-0,097;-0,088;-0,159;-0,024;-0,072;-0,048;-0,006;-0,013;-0,038;-0,036;-0,066;-0,102;-0,012;-0,014;
2025-05-08;-0,028;-0,059;-0,077;-0,096;-0,088;-0,155;-0,026;-0,075;-0,050;-0,006;-0,011;-0,032;-0,035;-0,064;-0,099;-0,011;-0,014;
2025-05-09;-0,027;-0,057;-0,074;-0,093;-0,084;-0,153;-0,025;-0,068;-0,052;-0,006;-0,013;-0,034;-0,034;-0,062;-0,096;-0,011;-0,014;
2025-05-12;-0,025;-0,051;-0,065;-0,083;-0,074;-0,134;-0,030;-0,054;-0,053;-0,007;-0,011;-0,020;-0,029;-0,051;-0,083;-0,011;-0,015;
2025-05-13;-0,025;-0,051;-0,064;-0,081;-0,073;-0,135;-0,028;-0,055;-0,059;-0,007;-0,013;-0,024;-0,029;-0,051;-0,088;-0,011;-0,014;
2025-05-14;-0,025;-0,051;-0,064;-0,081;-0,073;-0,136;-0,028;-0,054;-0,057;-0,007;-0,013;-0,024;-0,029;-0,053;-0,082;-0,011;-0,014;
2025-05-15;-0,025;-0,050;-0,062;-0,080;-0,072;-0,134;-0,026;-0,054;-0,047;-0,007;-0,012;-0,019;-0,027;-0,049;-0,080;-0,011;-0,014;
2025-05-16;-0,023;-0,047;-0,058;-0,076;-0,068;-0,135;-0,025;-0,052;-0,044;-0,006;-0,012;-0,016;-0,026;-0,049;-0,078;-0,010;-0,013;
2025-05-19;-0,024;-0,049;-0,061;-0,078;-0,071;;;-0,057;-0,042;-0,006;-0,011;-0,017;-0,027;-0,049;-0,085;-0,010;-0,013;
2025-05-20;-0,024;-0,048;-0,060;-0,077;-0,070;-0,140;-0,023;-0,055;-0,040;-0,006;-0,012;-0,018;-0,026;-0,045;-0,085;-0,010;-0,013;
2025-05-21;-0,025;-0,051;-0,064;-0,081;-0,074;-0,145;-0,022;-0,057;-0,042;-0,006;-0,012;-0,027;-0,028;-0,047;-0,087;-0,010;-0,013;
2025-05-22;-0,026;-0,052;-0,065;-0,083;-0,076;-0,146;-0,023;-0,054;-0,044;-0,006;-0,014;-0,027;-0,029;-0,053;-0,086;-0,010;-0,013;
2025-05-23;-0,027;-0,056;-0,072;-0,090;-0,083;-0,147;-0,018;-0,056;-0,044;-0,006;-0,014;-0,030;-0,031;-0,057;-0,089;-0,010;-0,012;
2025-05-26;-0,026;;;;;;;-0,059;-0,045;-0,006;-0,015;;-0,030;-0,051;-0,091;-0,010;-0,012;
2025-05-27;-0,024;-0,050;-0,064;-0,081;-0,074;-0,145;-0,019;-0,052;-0,044;-0,005;-0,014;-0,023;-0,027;-0,049;-0,087;-0,009;-0,012;
2025-05-28;-0,024;-0,049;-0,063;-0,080;-0,072;-0,142;-0,021;-0,050;-0,043;-0,005;-0,011;-0,020;-0,028;-0,051;-0,086;-0,009;-0,012;
2025-05-30;-0,024;-0,050;-0,065;-0,082;-0,074;-0,147;-0,019;-0,051;-0,042;-0,005;-0,011;-0,020;-0,029;-0,053;-0,089;-0,009;-0,011;
2025-06-02;-0,025;-0,054;-0,070;-0,087;-0,079;;;-0,057;-0,042;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,144;-0,018;;;-0,005;-0,008;-0,017;-0,027;-0,054;;;;
2025-06-04;-0,022;-0,047;-0,060;-0,077;-0,069;-0,137;-0,016;-0,045;-0,042;-0,005;-0,008;-0,017;-0,026;-0,049;-0,084;-0,009;-0,010;
2025-06-05;-0,022;-0,048;-0,062;-0,079;-0,071;;;-0,045;-0,042;-0,005;-0,006;-0,017;-0,026;-0,048;-0,080;-0,009;-0,010;
2025-06-09;-0,022;-0,045;-0,057;-0,073;-0,065;-0,128;-0,017;;-0,042;-0,005;-0,005;-0,014;-0,025;-0,046;-0,075;-0,008;-0,010;
2025-06-10;-0,021;-0,045;-0,057;-0,074;-0,065;-0,125;-0,017;-0,046;-0,040;-0,004;-0,005;-0,015;-0,023;-0,041;-0,073;-0,008;-0,010;
2025-06-11;-0,021;-0,045;-0,056;-0,073;-0,064;-0,123;-0,016;-0,042;-0,040;-0,004;-0,004;-0,017;-0,024;-0,042;-0,071;-0,008;-0,010;
2025-06-12;-0,023;-0,049;-0,064;-0,080;-0,071;-0,126;-0,015;-0,050;-0,041;-0,004;-0,004;-0,018;-0,025;-0,045;-0,077;-0,008;-0,010;
2025-06-13;-0,023;-0,049;-0,064;-0,080;-0,071;-0,135;-0,016;-0,051;-0,043;-0,004;-0,006;-0,024;-0,027;-0,050;-0,080;-0,008;-0,010;
2025-06-16;-0,023;-0,048;-0,063;-0,078;-0,070;-0,130;-0,016;-0,055;-0,043;-0,004;-0,005;-0,022;-0,026;-0,048;-0,079;-0,008;-0,010;
2025-06-17;-0,023;-0,049;-0,064;-0,079;-0,071;-0,133;-0,016;-0,052;-0,045;-0,004;-0,005;-0,023;-0,028;-0,052;-0,077;-0,008;-0,009;
2025-06-18;-0,022;-0,047;-0,061;-0,077;-0,068;-0,130;-0,016;-0,049;-0,044;-0,004;-0,004;-0,022;-0,027;-0,052;-0,073;-0,008;-0,009;
2025-06-19;-0,022;;;;;-0,125;-0,018;-0,051;-0,041;-0,004;-0,001;;-0,027;-0,053;-0,077;-0,008;-0,009;
2025-06-23;-0,022;-0,046;-0,061;-0,077;-0,068;-0,123;-0,018;-0,052;-0,038;-0,004;0,001;-0,018;-0,028;-0,058;-0,075;-0,007;-0,008;
2025-06-24;-0,021;-0,045;-0,059;-0,075;-0,066;-0,116;-0,013;-0,048;-0,038;-0,004;0,001;-0,016;-0,026;-0,054;-0,070;-0,007;-0,008;
2025-06-25;-0,021;-0,045;-0,059;-0,074;-0,065;-0,117;-0,014;-0,045;-0,043;-0,004;-0,001;-0,019;-0,027;-0,058;-0,067;-0,007;-0,008;
2025-06-26;-0,020;-0,045;-0,059;-0,075;-0,065;-0,119;-0,012;-0,046;-0,042;-0,004;-0,001;-0,019;-0,026;-0,056;-0,066;-0,007;-0,007;
2025-06-27;-0,019;-0,042;-0,054;-0,070;-0,060;-0,118;-0,012;-0,042;-0,038;-0,004;0,001;-0,012;-0,023;-0,047;-0,067;-0,007;-0,007;
2025-06-30;-0,018;-0,041;-0,053;-0,068;-0,059;-0,118;-0,010;-0,039;-0,037;-0,004;0,002;-0,011;-0,023;-0,049;-0,067;-0,007;-0,007;
2025-07-01;-0,018;-0,041;-0,054;-0,069;-0,060;-0,117;-0,008;-0,039;-0,033;-0,003;0,003;-0,013;-0,023;-0,049;-0,067;-0,007;-0,006;
2025-07-02;-0,017;-0,039;-0,050;-0,066;-0,057;-0,114;-0,008;-0,033;-0,035;-0,003;0,005;-0,012;-0,021;-0,044;-0,063;-0,006;-0,006;
2025-07-03;-0,016;-0,037;-0,047;-0,062;-0,053;-0,109;-0,009;-0,032;;;;-0,004;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;0,009;;-0,020;-0,044;;;;
2025-07-07;-0,018;-0,039;-0,050;-0,065;-0,056;-0,117;-0,013;-0,028;-0,037;-0,003;0,006;-0,008;-0,022;-0,047;-0,067;-0,006;-0,007;
2025-07-08;-0,019;-0,039;-0,050;-0,065;-0,056;-0,114;-0,013;-0,027;-0,041;-0,003;0,005;-0,009;-0,021;-0,044;-0,063;-0,006;-0,007;
2025-07-09;-0,018;-0,038;-0,048;-0,063;-0,054;-0,113;-0,013;-0,025;-0,038;-0,003;0,005;-0,007;-0,020;-0,043;-0,066;-0,006;-0,007;
2025-07-10;-0,017;-0,037;-0,047;-0,062;-0,053;-0,113;-0,013;-0,020;-0,038;-0,003;0,005;-0,007;-0,019;-0,036;-0,064;-0,006;-0,007;
2025-07-11;-0,018;-0,038;-0,048;-0,063;-0,054;-0,114;-0,014;-0,018;-0,039;-0,003;0,004;-0,009;-0,020;-0,042;-0,064;-0,006;-0,007;
2025-07-14;-0,017;-0,037;-0,047;-0,062;-0,053;-0,110;-0,016;-0,014;-0,034;-0,003;0,007;-0,005;-0,020;-0,042;-0,061;-0,006;-0,006;
2025-07-15;-0,016;-0,035;-0,043;-0,058;-0,049;-0,106;-0,017;-0,011;-0,036;-0,002;0,008;-0,003;-0,019;-0,042;-0,052;-0,006;-0,006;
2025-07-16;-0,016;-0,033;-0,042;-0,056;-0,047;-0,101;-0,016;-0,007;-0,033;-0,002;0,011;-0,002;-0,020;-0,043;-0,050;-0,006;-0,006;
2025-07-17;-0,015;-0,033;-0,041;-0,055;-0,046;-0,099;-0,016;-0,002;-0,029;-0,002;0,011;0,004;-0,018;-0,041;-0,049;-0,006;-0,006;
2025-07-18;-0,017;-0,035;-0,044;-0,057;-0,049;-0,103;-0,016;-0,009;-0,030;-0,002;0,010;0,000;-0,020;-0,045;-0,050;-0,006;-0,007;
2025-07-21;-0,017;-0,035;-0,044;-0,058;-0,049;-0,101;-0,013;-0,010;-0,029;-0,002;0,009;-0,002;-0,020;-0,045;-0,052;-0,006;-0,006;
2025-07-22;-0,017;-0,037;-0,047;-0,062;-0,053;-0,104;-0,012;-0,013;-0,027;-0,001;0,008;-0,004;-0,021;-0,047;-0,056;-0,005;-0,006;
2025-07-23;-0,016;-0,035;-0,045;-0,059;-0,050;-0,100;-0,011;-0,012;-0,034;-0,001;0,006;-0,002;-0,018;-0,038;-0,051;-0,005;-0,006;
2025-07-24;-0,016;-0,034;-0,043;-0,057;-0,048;-0,101;-0,012;-0,010;-0,034;-0,002;0,008;0,001;-0,018;-0,036;-0,050;-0,005;-0,007;
2025-07-25;-0,017;-0,034;-0,043;-0,057;-0,049;-0,101;-0,014;-0,009;-0,032;-0,002;0,008;0,004;-0,017;-0,036;-0,053;-0,005;-0,007;
2025-07-28;-0,016;-0,033;-0,042;-0,056;-0,047;-0,104;-0,016;-0,005;-0,034;-0,002;0,007;0,006;-0,018;-0,038;-0,051;-0,005;-0,006;
2025-07-29;-0,015;-0,030;-0,038;-0,051;-0,043;-0,099;-0,015;-0,006;-0,034;-0,002;0,007;0,009;-0,019;-0,046;-0,049;-0,005;-0,007;
2025-07-30;-0,015;-0,030;-0,037;-0,050;-0,043;-0,101;-0,017;0,002;;-0,002;0,007;0,011;-0,019;-0,048;-0,047;-0,005;-0,007;
2025-07-31;-0,015;-0,028;-0,035;-0,048;-0,040;-0,099;-0,019;0,008;;-0,002;0,007;0,009;-0,020;-0,053;-0,048;-0,005;-0,007;
2025-08-01;-0,018;-0,037;-0,049;-0,063;-0,055;-0,104;-0,015;0,001;-0,035;-0,002;0,008;0,001;-0,024;-0,061;-0,058;-0,005;-0,006;
2025-08-04;-0,016;-0,034;-0,044;-0,057;-0,050;-0,103;-0,012;0,004;-0,031;-0,001;0,008;0,005;-0,022;-0,057;-0,054;-0,005;-0,006;
2025-08-05;-0,015;-0,032;-0,041;-0,054;-0,047;-0,104;-0,012;0,007;-0,031;-0,001;0,008;0,002;-0,022;-0,056;-0,050;-0,005;-0,005;
2025-08-06;-0,016;-0,034;-0,043;-0,057;-0,050;-0,102;-0,010;0,007;-0,030;-0,001;0,009;0,003;-0,022;-0,057;-0,052;-0,005;-0,005;
