
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,040;-0,077;-0,100;-0,124;-0,104;-0,211;-0,018;-0,079;-0,053;-0,018;-0,022;-0,023;-0,045;-0,046;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,077;-0,101;-0,125;-0,104;-0,208;-0,019;-0,071;-0,050;-0,018;-0,022;-0,021;-0,043;-0,045;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,074;-0,097;-0,121;-0,101;-0,205;-0,021;-0,071;-0,049;-0,018;-0,018;-0,013;-0,042;-0,043;-0,070;-0,018;-0,017;
2024-10-18;-0,038;-0,074;-0,096;-0,120;-0,100;-0,202;-0,021;-0,072;-0,049;-0,017;-0,019;-0,013;-0,041;-0,041;-0,061;-0,018;-0,017;
2024-10-21;-0,039;-0,074;-0,097;-0,120;-0,100;-0,204;-0,025;-0,071;-0,051;-0,018;-0,018;-0,012;-0,042;-0,044;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,075;-0,099;-0,122;-0,103;-0,206;-0,026;-0,068;-0,053;-0,018;-0,019;-0,015;-0,043;-0,046;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,075;-0,097;-0,121;-0,101;-0,207;-0,030;-0,066;-0,053;-0,018;-0,019;-0,017;-0,043;-0,047;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,076;-0,099;-0,123;-0,103;-0,207;-0,027;-0,070;-0,055;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,075;-0,098;-0,122;-0,103;;;-0,070;-0,056;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,203;-0,031;;;-0,017;-0,016;-0,018;-0,041;-0,042;;;;
2024-10-29;-0,038;-0,072;-0,095;-0,118;-0,098;-0,202;-0,032;-0,063;-0,054;-0,017;-0,014;-0,014;-0,041;-0,044;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,072;-0,095;-0,118;-0,098;-0,207;-0,032;-0,062;-0,056;-0,018;-0,014;-0,018;-0,042;-0,046;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,077;-0,101;-0,125;-0,105;-0,210;-0,032;-0,063;-0,056;-0,018;-0,012;-0,023;-0,045;-0,051;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,075;-0,098;-0,121;-0,102;-0,208;-0,036;-0,064;-0,056;-0,018;-0,011;-0,019;-0,043;-0,048;-0,066;-0,017;-0,017;
2024-11-04;-0,040;-0,076;-0,100;-0,123;-0,104;;;-0,063;-0,057;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,198;-0,031;;;-0,018;-0,010;-0,017;-0,042;-0,047;;;;
2024-11-06;-0,037;-0,069;-0,089;-0,111;-0,091;-0,197;-0,037;-0,054;-0,053;-0,017;-0,008;-0,003;-0,041;-0,051;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,069;-0,089;-0,110;-0,090;;;-0,062;-0,057;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,203;-0,032;;;-0,017;-0,012;0,001;-0,041;-0,050;;;;
2024-11-11;-0,036;-0,066;-0,084;-0,106;-0,086;;;-0,053;-0,052;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,206;-0,039;;;-0,016;-0,011;0,006;-0,043;-0,057;;;;
2024-11-13;-0,037;-0,068;-0,088;-0,109;-0,089;-0,209;-0,042;-0,052;-0,060;-0,016;-0,011;0,008;-0,043;-0,058;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,067;-0,087;-0,108;-0,089;;;-0,053;-0,056;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,209;-0,041;;;-0,016;-0,010;0,002;-0,045;-0,059;;;;
2024-11-18;-0,038;-0,071;-0,093;-0,115;-0,095;-0,203;-0,039;-0,056;-0,055;-0,016;-0,010;0,001;-0,045;-0,060;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,072;-0,094;-0,116;-0,097;-0,205;-0,037;-0,054;-0,055;-0,016;-0,011;-0,001;-0,045;-0,062;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,070;-0,090;-0,112;-0,093;-0,204;-0,039;-0,052;-0,054;-0,016;-0,010;0,003;-0,044;-0,061;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,070;-0,090;-0,112;-0,093;-0,203;-0,039;-0,051;-0,050;-0,016;-0,010;0,007;-0,044;-0,061;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,066;-0,085;-0,107;-0,087;-0,201;-0,040;-0,048;-0,045;-0,015;-0,010;0,012;-0,043;-0,057;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,066;-0,085;-0,107;-0,088;-0,199;-0,037;-0,053;-0,033;-0,015;-0,009;0,009;-0,043;-0,057;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,066;-0,086;-0,108;-0,089;-0,202;-0,038;-0,054;-0,036;-0,015;-0,011;0,010;-0,043;-0,060;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,066;-0,086;-0,108;-0,089;-0,206;-0,036;-0,050;-0,048;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,011;;-0,043;-0,058;;;;
2024-11-29;-0,034;-0,067;-0,086;-0,108;-0,090;-0,208;-0,034;-0,046;-0,047;-0,014;-0,011;0,007;-0,042;-0,056;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,062;-0,080;-0,102;-0,083;-0,204;-0,036;-0,039;-0,049;-0,013;-0,011;0,010;-0,039;-0,050;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,061;-0,078;-0,099;-0,081;-0,202;-0,035;-0,038;-0,049;-0,013;-0,009;0,011;-0,038;-0,046;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,061;-0,077;-0,099;-0,080;-0,199;-0,036;-0,037;-0,049;-0,013;-0,008;0,015;-0,037;-0,044;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,062;-0,079;-0,101;-0,081;-0,201;-0,034;-0,037;-0,050;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,061;-0,077;-0,099;-0,079;;;-0,034;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,198;-0,037;;;-0,013;-0,009;0,009;-0,036;-0,041;;;;
2024-12-10;-0,032;-0,061;-0,077;-0,099;-0,079;-0,200;-0,037;-0,032;-0,054;-0,013;-0,008;0,010;-0,037;-0,043;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,061;-0,078;-0,100;-0,080;;;-0,032;-0,057;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,199;-0,039;;;-0,013;-0,008;0,010;-0,037;-0,046;;;;
2024-12-13;-0,034;-0,062;-0,079;-0,099;-0,080;-0,196;-0,042;-0,030;-0,059;-0,014;-0,009;0,010;-0,039;-0,050;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,064;-0,081;-0,101;-0,083;-0,200;-0,044;-0,032;-0,061;-0,014;-0,008;0,012;-0,040;-0,051;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,065;-0,082;-0,103;-0,084;-0,206;-0,044;-0,031;-0,066;-0,014;-0,011;0,006;-0,041;-0,054;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,064;-0,081;-0,102;-0,083;-0,213;-0,051;-0,037;-0,069;-0,014;-0,010;-0,003;-0,043;-0,053;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,070;-0,089;-0,111;-0,092;-0,209;-0,055;-0,042;-0,071;-0,014;-0,010;-0,001;-0,046;-0,064;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,072;-0,092;-0,114;-0,096;;;-0,033;-0,070;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,183;-0,041;;;-0,012;-0,015;0,001;-0,032;-0,034;;;;
2025-02-19;-0,033;-0,060;-0,073;-0,093;-0,075;-0,184;-0,042;-0,040;-0,068;-0,012;-0,017;0,002;-0,033;-0,039;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,061;-0,075;-0,095;-0,078;-0,182;-0,039;-0,043;-0,070;-0,012;-0,018;-0,005;-0,034;-0,038;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,062;-0,076;-0,097;-0,079;-0,185;-0,038;-0,048;-0,068;-0,011;-0,017;-0,011;-0,035;-0,037;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,064;-0,079;-0,101;-0,083;;;-0,043;-0,067;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,193;-0,037;;;-0,011;-0,018;-0,017;-0,035;-0,035;;;;
2025-02-26;-0,033;-0,063;-0,079;-0,101;-0,082;-0,190;-0,037;-0,047;-0,066;-0,011;-0,018;-0,015;-0,033;-0,031;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,063;-0,080;-0,102;-0,083;-0,196;-0,038;-0,043;-0,067;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,066;-0,084;-0,106;-0,088;-0,199;-0,041;-0,043;-0,063;-0,010;-0,016;-0,010;-0,034;-0,036;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,066;-0,084;-0,106;-0,088;-0,204;-0,039;-0,049;-0,066;-0,011;-0,017;-0,019;-0,037;-0,035;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,073;-0,094;-0,118;-0,099;-0,209;-0,039;-0,052;-0,072;-0,010;-0,020;-0,027;-0,042;-0,048;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,077;-0,098;-0,122;-0,102;-0,205;-0,037;-0,065;-0,076;-0,013;-0,021;-0,030;-0,041;-0,041;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,080;-0,102;-0,127;-0,107;;;-0,068;-0,084;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,227;-0,037;;;-0,012;-0,027;-0,053;-0,047;-0,048;;;;
2025-03-11;-0,047;-0,090;-0,119;-0,145;-0,123;;;-0,074;-0,084;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,223;-0,037;;;-0,013;-0,026;-0,054;-0,050;-0,058;;;;
2025-03-13;-0,045;-0,087;-0,113;-0,139;-0,117;;;-0,069;-0,080;-0,013;-0,025;-0,057;-0,050;-0,056;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,213;-0,036;;;;;;;;;;;
2025-03-17;-0,044;-0,085;-0,110;-0,135;-0,114;;;-0,076;-0,073;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,214;-0,035;;;-0,013;-0,025;-0,052;-0,047;-0,050;;;;
2025-03-19;-0,045;-0,085;-0,110;-0,134;-0,113;-0,207;-0,034;-0,076;-0,073;-0,013;-0,025;-0,045;-0,046;-0,050;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,081;-0,105;-0,130;-0,109;-0,211;-0,033;-0,072;-0,072;-0,012;-0,024;-0,046;-0,046;-0,051;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,085;-0,110;-0,135;-0,115;-0,210;-0,036;-0,074;-0,075;-0,012;-0,026;-0,046;-0,048;-0,058;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,082;-0,106;-0,130;-0,109;-0,212;-0,038;-0,076;-0,076;-0,012;-0,026;-0,041;-0,048;-0,059;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,084;-0,109;-0,133;-0,112;-0,212;-0,037;-0,081;-0,080;-0,012;-0,030;-0,044;-0,048;-0,059;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,085;-0,110;-0,135;-0,113;-0,218;-0,038;-0,079;-0,078;-0,012;-0,031;-0,048;-0,051;-0,064;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,087;-0,113;-0,138;-0,117;-0,216;-0,040;-0,076;-0,078;-0,012;-0,031;-0,051;-0,052;-0,069;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,091;-0,120;-0,146;-0,125;-0,225;-0,039;-0,080;-0,076;-0,011;-0,032;-0,059;-0,055;-0,072;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,094;-0,125;-0,152;-0,131;-0,228;-0,038;;-0,075;-0,012;-0,032;-0,058;-0,056;-0,079;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,093;-0,123;-0,149;-0,128;-0,225;-0,035;;-0,072;-0,011;-0,032;-0,056;-0,055;-0,076;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,094;-0,125;-0,151;-0,131;-0,225;-0,037;-0,084;-0,072;-0,011;-0,033;-0,055;-0,057;-0,080;-0,100;-0,011;-0,016;
2025-04-03;-0,051;-0,104;-0,141;-0,168;-0,148;-0,249;-0,030;-0,104;-0,074;-0,011;-0,038;-0,080;-0,065;-0,095;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,107;-0,148;-0,176;-0,155;-0,264;-0,037;-0,094;-0,080;-0,011;-0,032;-0,092;-0,072;-0,111;;-0,011;-0,015;
2025-04-07;-0,056;-0,119;-0,165;-0,195;-0,172;-0,274;-0,043;-0,102;-0,096;-0,012;-0,035;-0,099;-0,078;-0,130;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,110;-0,150;-0,178;-0,157;-0,281;-0,044;-0,111;-0,091;-0,012;-0,031;-0,096;-0,077;-0,122;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,119;-0,164;-0,193;-0,172;-0,259;-0,043;-0,117;-0,087;-0,012;-0,031;-0,076;-0,075;-0,137;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,108;-0,148;-0,176;-0,154;-0,271;-0,041;-0,103;-0,085;-0,012;-0,032;-0,087;-0,074;-0,120;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,109;-0,151;-0,179;-0,158;-0,265;-0,038;-0,105;-0,076;-0,012;-0,026;-0,082;-0,071;-0,117;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,105;-0,145;-0,172;-0,151;-0,263;-0,034;-0,101;-0,072;-0,012;-0,028;-0,083;-0,069;-0,107;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,100;-0,137;-0,164;-0,143;-0,259;-0,034;-0,100;-0,067;-0,011;-0,027;-0,079;-0,065;-0,098;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,105;-0,145;-0,172;-0,151;-0,262;-0,031;-0,108;-0,061;-0,011;-0,021;-0,081;-0,068;-0,100;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,109;-0,150;-0,178;-0,158;-0,260;-0,030;-0,109;-0,060;-0,010;-0,024;-0,086;-0,070;-0,105;-0,132;-0,014;-0,018;
2025-04-22;-0,052;-0,112;-0,155;-0,184;-0,164;-0,262;-0,028;-0,111;-0,065;-0,010;-0,028;-0,095;-0,071;-0,106;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,102;-0,139;-0,167;-0,146;;;-0,106;-0,069;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,245;-0,022;;;-0,009;-0,025;-0,075;-0,062;-0,090;;;;
2025-04-29;-0,046;-0,098;-0,134;-0,160;-0,140;-0,247;-0,022;-0,099;-0,062;-0,009;-0,027;-0,076;-0,061;-0,090;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,097;-0,134;-0,161;-0,140;-0,244;-0,022;-0,101;-0,059;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,091;-0,124;-0,149;-0,129;-0,230;-0,024;-0,099;-0,056;-0,010;-0,025;-0,060;-0,056;-0,077;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,090;-0,121;-0,147;-0,126;;;-0,098;-0,059;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,232;-0,021;;;-0,010;-0,027;-0,066;-0,059;-0,083;;;;
2025-05-07;-0,044;-0,091;-0,124;-0,150;-0,129;-0,236;-0,022;-0,104;-0,057;-0,009;-0,028;-0,065;-0,058;-0,080;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,090;-0,123;-0,149;-0,128;-0,232;-0,024;-0,107;-0,058;-0,009;-0,026;-0,060;-0,056;-0,079;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,088;-0,119;-0,146;-0,125;-0,230;-0,023;-0,100;-0,060;-0,009;-0,028;-0,061;-0,055;-0,076;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,083;-0,110;-0,135;-0,115;-0,211;-0,027;-0,087;-0,062;-0,010;-0,026;-0,047;-0,050;-0,066;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,082;-0,109;-0,134;-0,113;-0,212;-0,025;-0,087;-0,067;-0,010;-0,028;-0,051;-0,050;-0,066;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,082;-0,109;-0,134;-0,114;-0,213;-0,025;-0,087;-0,065;-0,010;-0,028;-0,052;-0,050;-0,067;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,081;-0,108;-0,133;-0,113;-0,211;-0,023;-0,086;-0,056;-0,010;-0,026;-0,046;-0,049;-0,064;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,078;-0,104;-0,128;-0,109;-0,212;-0,023;-0,084;-0,052;-0,009;-0,027;-0,043;-0,048;-0,063;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,080;-0,106;-0,131;-0,111;;;-0,089;-0,051;-0,009;-0,025;-0,044;-0,048;-0,063;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,079;-0,105;-0,130;-0,110;-0,217;-0,020;-0,088;-0,048;-0,009;-0,027;-0,045;-0,048;-0,059;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,082;-0,109;-0,134;-0,114;-0,222;-0,020;-0,090;-0,051;-0,009;-0,027;-0,054;-0,050;-0,061;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,083;-0,111;-0,136;-0,116;-0,223;-0,021;-0,087;-0,053;-0,009;-0,028;-0,054;-0,051;-0,068;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,087;-0,118;-0,143;-0,123;-0,224;-0,016;-0,088;-0,053;-0,009;-0,029;-0,057;-0,053;-0,072;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,091;-0,053;-0,009;-0,030;;-0,051;-0,066;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,081;-0,109;-0,134;-0,114;-0,222;-0,017;-0,084;-0,052;-0,008;-0,028;-0,050;-0,049;-0,063;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,080;-0,108;-0,133;-0,112;-0,219;-0,018;-0,083;-0,051;-0,008;-0,025;-0,047;-0,050;-0,066;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,081;-0,110;-0,135;-0,114;-0,225;-0,017;-0,083;-0,050;-0,008;-0,025;-0,048;-0,050;-0,067;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,085;-0,115;-0,140;-0,119;;;-0,090;-0,051;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,221;-0,015;;;-0,008;-0,023;-0,045;-0,049;-0,068;;;;
2025-06-04;-0,038;-0,078;-0,106;-0,130;-0,110;-0,214;-0,013;-0,078;-0,051;-0,008;-0,022;-0,045;-0,048;-0,063;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,079;-0,107;-0,131;-0,111;;;-0,077;-0,050;-0,008;-0,021;-0,045;-0,048;-0,062;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,076;-0,102;-0,126;-0,105;-0,205;-0,014;;-0,051;-0,008;-0,020;-0,042;-0,046;-0,060;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,077;-0,103;-0,127;-0,106;-0,202;-0,015;-0,079;-0,049;-0,007;-0,020;-0,042;-0,045;-0,055;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,076;-0,102;-0,126;-0,104;-0,200;-0,014;-0,074;-0,049;-0,007;-0,019;-0,044;-0,046;-0,057;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,080;-0,109;-0,133;-0,112;-0,204;-0,012;-0,083;-0,049;-0,007;-0,019;-0,046;-0,047;-0,060;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,080;-0,109;-0,133;-0,112;-0,212;-0,013;-0,083;-0,052;-0,007;-0,020;-0,052;-0,049;-0,064;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,079;-0,108;-0,131;-0,110;-0,208;-0,013;-0,088;-0,052;-0,007;-0,019;-0,049;-0,048;-0,062;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,080;-0,109;-0,132;-0,111;-0,211;-0,014;-0,085;-0,054;-0,007;-0,020;-0,050;-0,049;-0,066;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,078;-0,107;-0,130;-0,108;-0,207;-0,013;-0,082;-0,053;-0,007;-0,018;-0,050;-0,048;-0,066;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,202;-0,015;-0,083;-0,050;-0,007;-0,015;;-0,049;-0,067;-0,077;-0,008;-0,009;
2025-06-23;-0,037;-0,078;-0,106;-0,130;-0,108;-0,200;-0,015;-0,084;-0,047;-0,007;-0,013;-0,045;-0,049;-0,072;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,077;-0,105;-0,128;-0,107;-0,193;-0,011;-0,081;-0,046;-0,007;-0,014;-0,044;-0,048;-0,068;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,076;-0,104;-0,127;-0,105;-0,195;-0,011;-0,077;-0,051;-0,007;-0,016;-0,046;-0,049;-0,072;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,076;-0,105;-0,128;-0,106;-0,197;-0,009;-0,079;-0,050;-0,007;-0,016;-0,046;-0,048;-0,070;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,073;-0,100;-0,123;-0,101;-0,195;-0,010;-0,075;-0,047;-0,007;-0,014;-0,039;-0,045;-0,062;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,072;-0,098;-0,121;-0,099;-0,195;-0,007;-0,071;-0,046;-0,006;-0,013;-0,039;-0,045;-0,064;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,072;-0,099;-0,122;-0,101;-0,194;-0,005;-0,072;-0,042;-0,006;-0,012;-0,041;-0,045;-0,064;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,070;-0,096;-0,119;-0,097;-0,191;-0,006;-0,065;-0,044;-0,006;-0,010;-0,039;-0,043;-0,058;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,068;-0,092;-0,115;-0,093;-0,186;-0,006;-0,065;;;;-0,032;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,006;;-0,042;-0,058;;;;
2025-07-07;-0,034;-0,070;-0,096;-0,118;-0,096;-0,194;-0,010;-0,061;-0,046;-0,006;-0,009;-0,036;-0,044;-0,061;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,070;-0,096;-0,118;-0,096;-0,191;-0,011;-0,059;-0,049;-0,006;-0,010;-0,037;-0,043;-0,058;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,069;-0,093;-0,116;-0,094;-0,190;-0,011;-0,057;-0,047;-0,006;-0,010;-0,034;-0,042;-0,057;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,068;-0,093;-0,115;-0,093;-0,190;-0,010;-0,052;-0,047;-0,006;-0,010;-0,034;-0,040;-0,050;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,069;-0,094;-0,116;-0,094;-0,192;-0,012;-0,051;-0,048;-0,006;-0,011;-0,037;-0,042;-0,056;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,069;-0,093;-0,115;-0,093;-0,187;-0,013;-0,047;-0,043;-0,006;-0,008;-0,032;-0,041;-0,056;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,066;-0,089;-0,111;-0,089;-0,183;-0,015;-0,043;-0,044;-0,005;-0,006;-0,030;-0,041;-0,057;-0,052;-0,006;-0,006;
2025-07-16;-0,031;-0,064;-0,087;-0,109;-0,087;-0,178;-0,013;-0,040;-0,041;-0,005;-0,004;-0,029;-0,041;-0,058;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,064;-0,086;-0,107;-0,087;-0,176;-0,014;-0,035;-0,038;-0,005;-0,003;-0,023;-0,039;-0,055;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,066;-0,089;-0,110;-0,089;-0,180;-0,013;-0,041;-0,038;-0,005;-0,005;-0,027;-0,041;-0,060;-0,050;-0,006;-0,007;
2025-07-21;-0,032;-0,066;-0,089;-0,111;-0,089;-0,178;-0,011;-0,043;-0,038;-0,005;-0,006;-0,029;-0,042;-0,059;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,068;-0,092;-0,115;-0,093;-0,181;-0,009;-0,046;-0,036;-0,004;-0,006;-0,031;-0,042;-0,061;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,066;-0,090;-0,112;-0,090;-0,178;-0,008;-0,044;-0,043;-0,004;-0,009;-0,030;-0,039;-0,053;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,065;-0,088;-0,110;-0,089;-0,179;-0,009;-0,043;-0,042;-0,005;-0,007;-0,026;-0,039;-0,051;-0,050;-0,005;-0,007;
2025-07-25;-0,032;-0,065;-0,089;-0,110;-0,089;-0,179;-0,012;-0,041;-0,040;-0,005;-0,006;-0,023;-0,039;-0,050;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,064;-0,087;-0,109;-0,088;-0,182;-0,014;-0,038;-0,043;-0,005;-0,008;-0,021;-0,039;-0,052;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,061;-0,083;-0,104;-0,084;-0,176;-0,013;-0,039;-0,042;-0,005;-0,008;-0,018;-0,040;-0,060;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,061;-0,082;-0,103;-0,083;-0,178;-0,015;-0,031;;-0,005;-0,008;-0,016;-0,040;-0,062;-0,047;-0,005;-0,007;
2025-07-31;-0,030;-0,060;-0,080;-0,100;-0,081;-0,176;-0,017;-0,024;;-0,005;-0,008;-0,018;-0,042;-0,067;-0,048;-0,005;-0,007;
2025-08-01;-0,033;-0,068;-0,094;-0,116;-0,095;-0,182;-0,012;-0,031;-0,044;-0,005;-0,007;-0,026;-0,046;-0,075;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,065;-0,089;-0,110;-0,090;-0,181;-0,010;-0,028;-0,040;-0,004;-0,006;-0,022;-0,044;-0,072;-0,054;-0,005;-0,006;
2025-08-05;-0,031;-0,063;-0,086;-0,107;-0,088;-0,181;-0,010;-0,026;-0,040;-0,004;-0,007;-0,025;-0,044;-0,071;-0,050;-0,005;-0,005;
