
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-16;-0,014;-0,028;-0,030;-0,043;-0,038;-0,098;-0,010;-0,043;-0,026;-0,013;-0,002;0,029;-0,008;-0,001;-0,069;-0,018;-0,017;
2024-10-17;-0,013;-0,025;-0,027;-0,039;-0,034;-0,095;-0,012;-0,043;-0,025;-0,012;0,002;0,037;-0,007;0,001;-0,070;-0,018;-0,017;
2024-10-18;-0,012;-0,025;-0,026;-0,038;-0,033;-0,092;-0,012;-0,044;-0,026;-0,012;0,000;0,037;-0,006;0,003;-0,061;-0,018;-0,017;
2024-10-21;-0,013;-0,026;-0,026;-0,039;-0,034;-0,093;-0,015;-0,043;-0,027;-0,013;0,002;0,037;-0,007;0,000;-0,063;-0,018;-0,018;
2024-10-22;-0,014;-0,027;-0,028;-0,041;-0,036;-0,096;-0,016;-0,040;-0,030;-0,013;0,001;0,034;-0,008;-0,002;-0,064;-0,018;-0,018;
2024-10-23;-0,014;-0,026;-0,027;-0,040;-0,035;-0,096;-0,020;-0,038;-0,029;-0,012;0,001;0,032;-0,008;-0,003;-0,061;-0,018;-0,018;
2024-10-24;-0,014;-0,027;-0,029;-0,041;-0,037;-0,097;-0,018;-0,042;-0,031;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,014;-0,026;-0,028;-0,040;-0,036;;;-0,042;-0,032;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,093;-0,022;;;-0,012;0,003;0,031;-0,006;0,002;;;;
2024-10-29;-0,012;-0,024;-0,024;-0,036;-0,031;-0,092;-0,023;-0,035;-0,030;-0,012;0,006;0,036;-0,006;0,000;-0,061;-0,017;-0,017;
2024-10-30;-0,012;-0,024;-0,024;-0,036;-0,031;-0,097;-0,023;-0,034;-0,033;-0,013;0,005;0,032;-0,007;-0,002;-0,066;-0,017;-0,017;
2024-10-31;-0,015;-0,029;-0,031;-0,043;-0,038;-0,100;-0,022;-0,035;-0,033;-0,013;0,007;0,026;-0,010;-0,007;-0,068;-0,017;-0,018;
2024-11-01;-0,014;-0,027;-0,028;-0,039;-0,035;-0,098;-0,027;-0,036;-0,032;-0,013;0,008;0,030;-0,008;-0,004;-0,066;-0,017;-0,017;
2024-11-04;-0,014;-0,027;-0,029;-0,041;-0,037;;;-0,035;-0,034;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,088;-0,021;;;-0,013;0,010;0,033;-0,007;-0,003;;;;
2024-11-06;-0,011;-0,020;-0,018;-0,029;-0,024;-0,087;-0,027;-0,026;-0,030;-0,012;0,011;0,046;-0,006;-0,007;-0,057;-0,017;-0,017;
2024-11-07;-0,012;-0,020;-0,018;-0,029;-0,024;;;-0,034;-0,034;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,093;-0,022;;;-0,012;0,008;0,051;-0,005;-0,006;;;;
2024-11-11;-0,010;-0,017;-0,014;-0,024;-0,019;;;-0,025;-0,028;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,096;-0,030;;;-0,011;0,009;0,055;-0,008;-0,013;;;;
2024-11-13;-0,011;-0,019;-0,017;-0,027;-0,023;-0,099;-0,033;-0,024;-0,036;-0,011;0,009;0,057;-0,008;-0,014;-0,069;-0,016;-0,017;
2024-11-14;-0,010;-0,019;-0,016;-0,026;-0,023;;;-0,025;-0,032;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,099;-0,031;;;-0,011;0,010;0,051;-0,010;-0,015;;;;
2024-11-18;-0,012;-0,023;-0,022;-0,033;-0,028;-0,093;-0,029;-0,028;-0,031;-0,011;0,010;0,050;-0,010;-0,016;-0,071;-0,016;-0,017;
2024-11-19;-0,013;-0,023;-0,023;-0,034;-0,030;-0,095;-0,028;-0,026;-0,031;-0,011;0,009;0,049;-0,010;-0,018;-0,069;-0,016;-0,017;
2024-11-20;-0,012;-0,021;-0,019;-0,030;-0,026;-0,094;-0,029;-0,024;-0,031;-0,011;0,009;0,052;-0,009;-0,017;-0,065;-0,016;-0,017;
2024-11-21;-0,011;-0,021;-0,020;-0,030;-0,026;-0,093;-0,029;-0,023;-0,026;-0,011;0,010;0,057;-0,009;-0,017;-0,069;-0,016;-0,017;
2024-11-22;-0,009;-0,017;-0,014;-0,025;-0,021;-0,091;-0,030;-0,020;-0,021;-0,010;0,010;0,062;-0,008;-0,013;-0,069;-0,016;-0,017;
2024-11-25;-0,009;-0,017;-0,015;-0,025;-0,021;-0,089;-0,027;-0,025;-0,009;-0,010;0,010;0,059;-0,007;-0,013;-0,069;-0,016;-0,016;
2024-11-26;-0,009;-0,018;-0,015;-0,026;-0,022;-0,092;-0,028;-0,026;-0,012;-0,010;0,009;0,059;-0,008;-0,016;-0,071;-0,016;-0,016;
2024-11-27;-0,008;-0,018;-0,015;-0,026;-0,022;-0,096;-0,027;-0,022;-0,024;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,009;0,008;;-0,008;-0,014;;;;
2024-11-29;-0,008;-0,018;-0,016;-0,027;-0,023;-0,098;-0,024;-0,018;-0,023;-0,009;0,008;0,056;-0,007;-0,012;-0,080;-0,016;-0,015;
2024-12-02;-0,006;-0,013;-0,010;-0,020;-0,016;-0,094;-0,026;-0,011;-0,025;-0,008;0,009;0,060;-0,004;-0,006;-0,072;-0,016;-0,014;
2024-12-03;-0,005;-0,012;-0,007;-0,018;-0,014;-0,092;-0,026;-0,010;-0,026;-0,008;0,010;0,061;-0,002;-0,002;-0,068;-0,016;-0,015;
2024-12-04;-0,006;-0,012;-0,007;-0,017;-0,014;-0,089;-0,026;-0,009;-0,026;-0,008;0,011;0,064;-0,002;0,000;-0,069;-0,016;-0,015;
2024-12-05;-0,007;-0,013;-0,008;-0,019;-0,015;-0,091;-0,025;-0,009;-0,026;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,006;-0,012;-0,006;-0,017;-0,013;;;-0,006;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,088;-0,027;;;-0,008;0,011;0,058;-0,001;0,003;;;;
2024-12-10;-0,007;-0,012;-0,007;-0,017;-0,013;-0,090;-0,028;-0,003;-0,031;-0,008;0,011;0,059;-0,002;0,001;-0,063;-0,016;-0,016;
2024-12-11;-0,007;-0,013;-0,007;-0,018;-0,013;;;-0,004;-0,033;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,089;-0,030;;;-0,008;0,011;0,059;-0,002;-0,002;;;;
2024-12-13;-0,008;-0,014;-0,008;-0,018;-0,014;-0,086;-0,033;-0,002;-0,035;-0,009;0,011;0,060;-0,004;-0,006;-0,065;-0,015;-0,017;
2024-12-16;-0,009;-0,015;-0,010;-0,020;-0,016;-0,090;-0,035;-0,004;-0,038;-0,009;0,011;0,061;-0,005;-0,007;-0,071;-0,015;-0,017;
2024-12-17;-0,009;-0,016;-0,011;-0,021;-0,017;-0,096;-0,035;-0,003;-0,042;-0,009;0,009;0,056;-0,006;-0,010;-0,073;-0,015;-0,017;
2024-12-18;-0,009;-0,016;-0,010;-0,020;-0,017;-0,103;-0,042;-0,009;-0,045;-0,009;0,010;0,047;-0,008;-0,010;-0,071;-0,015;-0,017;
2024-12-19;-0,013;-0,022;-0,018;-0,029;-0,025;-0,099;-0,045;-0,013;-0,047;-0,009;0,010;0,049;-0,011;-0,020;-0,075;-0,015;-0,018;
2024-12-20;-0,013;-0,024;-0,021;-0,033;-0,029;;;-0,005;-0,047;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,073;-0,032;;;-0,007;0,004;0,050;0,003;0,010;;;;
2025-02-19;-0,007;-0,011;-0,002;-0,011;-0,008;-0,074;-0,032;-0,012;-0,045;-0,007;0,003;0,051;0,002;0,005;-0,053;-0,012;-0,015;
2025-02-20;-0,008;-0,012;-0,005;-0,014;-0,011;-0,072;-0,030;-0,015;-0,047;-0,007;0,002;0,045;0,001;0,006;-0,060;-0,012;-0,015;
2025-02-21;-0,008;-0,013;-0,006;-0,015;-0,012;-0,075;-0,029;-0,020;-0,045;-0,006;0,002;0,038;0,000;0,007;-0,053;-0,012;-0,015;
2025-02-24;-0,008;-0,015;-0,009;-0,019;-0,016;;;-0,015;-0,043;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,083;-0,027;;;-0,006;0,002;0,032;-0,000;0,009;;;;
2025-02-26;-0,008;-0,015;-0,008;-0,019;-0,016;-0,080;-0,027;-0,019;-0,043;-0,006;0,002;0,035;0,002;0,013;-0,057;-0,011;-0,014;
2025-02-27;-0,007;-0,015;-0,009;-0,020;-0,017;-0,086;-0,029;-0,015;-0,044;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,008;-0,018;-0,013;-0,025;-0,021;-0,089;-0,031;-0,015;-0,040;-0,005;0,004;0,039;0,001;0,008;-0,068;-0,011;-0,013;
2025-03-03;-0,009;-0,018;-0,013;-0,024;-0,021;-0,094;-0,030;-0,021;-0,042;-0,006;0,003;0,031;-0,002;0,009;-0,075;-0,011;-0,014;
2025-03-04;-0,011;-0,025;-0,024;-0,036;-0,033;-0,099;-0,030;-0,024;-0,048;-0,005;-0,000;0,022;-0,007;-0,004;-0,079;-0,011;-0,014;
2025-03-05;-0,014;-0,028;-0,027;-0,040;-0,036;-0,095;-0,027;-0,036;-0,053;-0,007;-0,002;0,019;-0,006;0,003;-0,081;-0,011;-0,015;
2025-03-06;-0,016;-0,032;-0,032;-0,045;-0,040;;;-0,040;-0,060;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,117;-0,027;;;-0,007;-0,008;-0,004;-0,012;-0,004;;;;
2025-03-11;-0,021;-0,042;-0,048;-0,063;-0,057;;;-0,046;-0,060;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,113;-0,027;;;-0,008;-0,007;-0,005;-0,015;-0,014;;;;
2025-03-13;-0,019;-0,038;-0,043;-0,057;-0,050;;;-0,041;-0,057;-0,008;-0,005;-0,007;-0,015;-0,012;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,103;-0,026;;;;;;;;;;;
2025-03-17;-0,018;-0,036;-0,040;-0,053;-0,047;;;-0,048;-0,050;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,104;-0,025;;;-0,008;-0,006;-0,002;-0,012;-0,006;;;;
2025-03-19;-0,019;-0,036;-0,039;-0,052;-0,046;-0,097;-0,025;-0,048;-0,050;-0,008;-0,005;0,004;-0,011;-0,006;-0,073;-0,011;-0,017;
2025-03-20;-0,017;-0,033;-0,035;-0,048;-0,042;-0,101;-0,024;-0,044;-0,049;-0,007;-0,005;0,004;-0,011;-0,007;-0,076;-0,011;-0,017;
2025-03-21;-0,019;-0,036;-0,040;-0,053;-0,048;-0,100;-0,026;-0,046;-0,051;-0,007;-0,006;0,003;-0,013;-0,014;-0,080;-0,011;-0,017;
2025-03-24;-0,018;-0,034;-0,035;-0,048;-0,043;-0,101;-0,028;-0,048;-0,053;-0,007;-0,007;0,009;-0,013;-0,015;-0,080;-0,011;-0,017;
2025-03-25;-0,019;-0,036;-0,038;-0,052;-0,046;-0,102;-0,027;-0,053;-0,056;-0,007;-0,010;0,006;-0,013;-0,015;-0,087;-0,011;-0,017;
2025-03-26;-0,019;-0,036;-0,039;-0,053;-0,047;-0,108;-0,028;-0,051;-0,054;-0,007;-0,011;0,001;-0,016;-0,020;-0,085;-0,011;-0,017;
2025-03-27;-0,019;-0,038;-0,042;-0,056;-0,050;-0,106;-0,030;-0,048;-0,054;-0,007;-0,012;-0,001;-0,017;-0,025;-0,087;-0,011;-0,016;
2025-03-28;-0,021;-0,043;-0,050;-0,064;-0,059;-0,115;-0,029;-0,052;-0,052;-0,006;-0,012;-0,010;-0,020;-0,028;-0,093;-0,011;-0,016;
2025-03-31;-0,022;-0,046;-0,055;-0,070;-0,064;-0,118;-0,028;;-0,052;-0,006;-0,012;-0,008;-0,021;-0,035;-0,100;-0,011;-0,016;
2025-04-01;-0,021;-0,044;-0,053;-0,067;-0,062;-0,115;-0,026;;-0,049;-0,006;-0,012;-0,006;-0,020;-0,032;-0,098;-0,011;-0,015;
2025-04-02;-0,022;-0,046;-0,055;-0,070;-0,064;-0,115;-0,027;-0,056;-0,049;-0,006;-0,013;-0,006;-0,022;-0,036;-0,100;-0,011;-0,016;
2025-04-03;-0,025;-0,055;-0,071;-0,087;-0,081;-0,138;-0,021;-0,076;-0,050;-0,006;-0,018;-0,031;-0,030;-0,051;-0,114;-0,011;-0,016;
2025-04-04;-0,026;-0,059;-0,078;-0,095;-0,089;-0,154;-0,027;-0,066;-0,057;-0,006;-0,012;-0,042;-0,037;-0,067;;-0,011;-0,015;
2025-04-07;-0,031;-0,070;-0,094;-0,113;-0,105;-0,163;-0,034;-0,074;-0,072;-0,007;-0,015;-0,049;-0,043;-0,086;-0,145;-0,012;-0,016;
2025-04-08;-0,027;-0,061;-0,080;-0,096;-0,090;-0,171;-0,035;-0,083;-0,067;-0,007;-0,012;-0,047;-0,042;-0,078;-0,146;-0,013;-0,018;
2025-04-09;-0,030;-0,070;-0,094;-0,112;-0,105;-0,148;-0,033;-0,089;-0,063;-0,007;-0,012;-0,026;-0,040;-0,093;-0,148;-0,014;-0,019;
2025-04-10;-0,025;-0,059;-0,077;-0,094;-0,088;-0,160;-0,031;-0,075;-0,062;-0,007;-0,012;-0,038;-0,039;-0,076;-0,139;-0,014;-0,019;
2025-04-11;-0,026;-0,061;-0,081;-0,097;-0,091;-0,155;-0,028;-0,077;-0,052;-0,007;-0,006;-0,033;-0,036;-0,073;-0,129;-0,015;-0,019;
2025-04-14;-0,024;-0,056;-0,074;-0,090;-0,085;-0,153;-0,025;-0,073;-0,049;-0,007;-0,009;-0,034;-0,034;-0,063;-0,130;-0,014;-0,018;
2025-04-15;-0,022;-0,051;-0,067;-0,082;-0,076;-0,149;-0,024;-0,072;-0,043;-0,006;-0,007;-0,029;-0,030;-0,054;-0,121;-0,014;-0,018;
2025-04-16;-0,024;-0,056;-0,074;-0,090;-0,085;-0,152;-0,022;-0,080;-0,038;-0,006;-0,001;-0,031;-0,033;-0,056;-0,130;-0,014;-0,018;
2025-04-17;-0,026;-0,060;-0,079;-0,096;-0,091;-0,150;-0,020;-0,081;-0,037;-0,005;-0,004;-0,037;-0,035;-0,061;-0,132;-0,014;-0,018;
2025-04-22;-0,026;-0,063;-0,085;-0,102;-0,097;-0,152;-0,019;-0,083;-0,041;-0,005;-0,008;-0,045;-0,036;-0,062;-0,135;-0,014;-0,018;
2025-04-23;-0,023;-0,053;-0,069;-0,085;-0,080;;;-0,078;-0,045;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,135;-0,013;;;-0,004;-0,005;-0,025;-0,027;-0,046;;;;
2025-04-29;-0,021;-0,049;-0,063;-0,079;-0,073;-0,137;-0,012;-0,071;-0,038;-0,004;-0,007;-0,026;-0,026;-0,046;-0,115;-0,012;-0,016;
2025-04-30;-0,020;-0,049;-0,063;-0,079;-0,073;-0,134;-0,012;-0,073;-0,035;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,018;-0,042;-0,053;-0,068;-0,063;-0,120;-0,014;-0,071;-0,032;-0,005;-0,005;-0,010;-0,021;-0,033;-0,104;-0,012;-0,016;
2025-05-05;-0,018;-0,041;-0,051;-0,065;-0,059;;;-0,070;-0,035;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,122;-0,012;;;-0,004;-0,007;-0,016;-0,024;-0,039;;;;
2025-05-07;-0,018;-0,042;-0,053;-0,068;-0,062;-0,126;-0,012;-0,076;-0,033;-0,004;-0,008;-0,016;-0,023;-0,036;-0,102;-0,012;-0,014;
2025-05-08;-0,018;-0,041;-0,052;-0,067;-0,062;-0,122;-0,014;-0,079;-0,035;-0,004;-0,006;-0,010;-0,021;-0,035;-0,099;-0,011;-0,014;
2025-05-09;-0,017;-0,039;-0,049;-0,064;-0,058;-0,120;-0,013;-0,072;-0,037;-0,004;-0,008;-0,012;-0,020;-0,032;-0,096;-0,011;-0,014;
2025-05-12;-0,015;-0,034;-0,040;-0,054;-0,048;-0,101;-0,018;-0,059;-0,038;-0,005;-0,006;0,002;-0,015;-0,022;-0,083;-0,011;-0,015;
2025-05-13;-0,015;-0,033;-0,039;-0,052;-0,047;-0,102;-0,016;-0,059;-0,044;-0,005;-0,008;-0,002;-0,015;-0,022;-0,088;-0,011;-0,014;
2025-05-14;-0,015;-0,034;-0,039;-0,052;-0,047;-0,103;-0,016;-0,059;-0,042;-0,005;-0,008;-0,002;-0,015;-0,023;-0,082;-0,011;-0,014;
2025-05-15;-0,014;-0,033;-0,037;-0,051;-0,046;-0,101;-0,014;-0,058;-0,032;-0,005;-0,007;0,003;-0,014;-0,020;-0,080;-0,011;-0,014;
2025-05-16;-0,013;-0,029;-0,033;-0,047;-0,042;-0,102;-0,013;-0,056;-0,029;-0,004;-0,007;0,006;-0,013;-0,019;-0,078;-0,010;-0,013;
2025-05-19;-0,014;-0,031;-0,036;-0,049;-0,045;;;-0,061;-0,027;-0,004;-0,006;0,005;-0,013;-0,019;-0,085;-0,010;-0,013;
2025-05-20;-0,013;-0,031;-0,035;-0,048;-0,044;-0,107;-0,011;-0,060;-0,025;-0,004;-0,007;0,004;-0,012;-0,015;-0,085;-0,010;-0,013;
2025-05-21;-0,015;-0,033;-0,039;-0,052;-0,047;-0,112;-0,010;-0,062;-0,027;-0,004;-0,007;-0,005;-0,015;-0,017;-0,087;-0,010;-0,013;
2025-05-22;-0,016;-0,034;-0,040;-0,054;-0,049;-0,113;-0,011;-0,059;-0,029;-0,004;-0,009;-0,005;-0,016;-0,024;-0,086;-0,010;-0,013;
2025-05-23;-0,016;-0,038;-0,047;-0,061;-0,056;-0,114;-0,006;-0,060;-0,029;-0,003;-0,009;-0,008;-0,018;-0,028;-0,089;-0,010;-0,012;
2025-05-26;-0,016;;;;;;;-0,063;-0,030;-0,003;-0,010;;-0,016;-0,022;-0,091;-0,010;-0,012;
2025-05-27;-0,014;-0,032;-0,039;-0,052;-0,047;-0,112;-0,007;-0,056;-0,029;-0,003;-0,009;-0,001;-0,014;-0,019;-0,087;-0,009;-0,012;
2025-05-28;-0,014;-0,032;-0,038;-0,051;-0,046;-0,109;-0,009;-0,055;-0,028;-0,003;-0,006;0,002;-0,015;-0,022;-0,086;-0,009;-0,012;
2025-05-30;-0,014;-0,033;-0,040;-0,053;-0,048;-0,114;-0,007;-0,055;-0,027;-0,003;-0,006;0,002;-0,015;-0,024;-0,089;-0,009;-0,011;
2025-06-02;-0,015;-0,036;-0,045;-0,058;-0,052;;;-0,062;-0,027;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,111;-0,006;;;-0,002;-0,003;0,005;-0,014;-0,024;;;;
2025-06-04;-0,012;-0,030;-0,035;-0,048;-0,043;-0,104;-0,004;-0,049;-0,027;-0,003;-0,003;0,005;-0,013;-0,019;-0,084;-0,009;-0,010;
2025-06-05;-0,012;-0,031;-0,037;-0,050;-0,044;;;-0,049;-0,027;-0,003;-0,001;0,005;-0,013;-0,018;-0,080;-0,009;-0,010;
2025-06-09;-0,011;-0,028;-0,032;-0,044;-0,039;-0,095;-0,005;;-0,027;-0,003;0,000;0,008;-0,011;-0,016;-0,075;-0,008;-0,010;
2025-06-10;-0,011;-0,028;-0,032;-0,045;-0,039;-0,092;-0,005;-0,051;-0,025;-0,002;-0,000;0,007;-0,010;-0,011;-0,073;-0,008;-0,010;
2025-06-11;-0,011;-0,027;-0,031;-0,044;-0,038;-0,090;-0,004;-0,046;-0,025;-0,002;0,001;0,005;-0,010;-0,013;-0,071;-0,008;-0,010;
2025-06-12;-0,013;-0,032;-0,039;-0,051;-0,045;-0,094;-0,003;-0,055;-0,025;-0,002;0,001;0,004;-0,012;-0,016;-0,077;-0,008;-0,010;
2025-06-13;-0,013;-0,032;-0,039;-0,051;-0,045;-0,102;-0,004;-0,055;-0,028;-0,002;-0,001;-0,002;-0,014;-0,020;-0,080;-0,008;-0,010;
2025-06-16;-0,012;-0,031;-0,038;-0,049;-0,044;-0,098;-0,004;-0,060;-0,028;-0,002;0,000;0,000;-0,013;-0,018;-0,079;-0,008;-0,010;
2025-06-17;-0,013;-0,032;-0,039;-0,050;-0,044;-0,101;-0,004;-0,057;-0,030;-0,002;-0,000;-0,001;-0,014;-0,022;-0,077;-0,008;-0,009;
2025-06-18;-0,012;-0,029;-0,036;-0,048;-0,041;-0,097;-0,004;-0,054;-0,029;-0,002;0,001;-0,000;-0,013;-0,022;-0,073;-0,008;-0,009;
2025-06-19;-0,012;;;;;-0,092;-0,006;-0,055;-0,026;-0,002;0,004;;-0,014;-0,023;-0,077;-0,008;-0,009;
2025-06-23;-0,011;-0,029;-0,036;-0,048;-0,042;-0,090;-0,006;-0,056;-0,023;-0,002;0,006;0,005;-0,014;-0,028;-0,075;-0,007;-0,008;
2025-06-24;-0,011;-0,028;-0,034;-0,046;-0,040;-0,083;-0,001;-0,053;-0,023;-0,002;0,006;0,006;-0,013;-0,024;-0,070;-0,007;-0,008;
2025-06-25;-0,011;-0,027;-0,034;-0,045;-0,039;-0,084;-0,002;-0,049;-0,028;-0,002;0,004;0,003;-0,014;-0,028;-0,067;-0,007;-0,008;
2025-06-26;-0,010;-0,028;-0,034;-0,046;-0,039;-0,086;0,000;-0,051;-0,027;-0,001;0,004;0,003;-0,012;-0,027;-0,066;-0,007;-0,007;
2025-06-27;-0,008;-0,024;-0,029;-0,041;-0,034;-0,085;-0,000;-0,047;-0,023;-0,002;0,006;0,010;-0,010;-0,018;-0,067;-0,007;-0,007;
2025-06-30;-0,008;-0,023;-0,028;-0,040;-0,033;-0,085;0,002;-0,043;-0,022;-0,001;0,007;0,011;-0,010;-0,020;-0,067;-0,007;-0,007;
2025-07-01;-0,008;-0,023;-0,029;-0,040;-0,034;-0,084;0,004;-0,044;-0,018;-0,001;0,008;0,009;-0,010;-0,020;-0,067;-0,007;-0,006;
2025-07-02;-0,007;-0,021;-0,025;-0,037;-0,030;-0,081;0,004;-0,037;-0,020;-0,001;0,010;0,010;-0,008;-0,014;-0,063;-0,006;-0,006;
2025-07-03;-0,006;-0,019;-0,022;-0,033;-0,026;-0,076;0,003;-0,037;;;;0,018;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,000;0,014;;-0,007;-0,014;;;;
2025-07-07;-0,008;-0,021;-0,025;-0,036;-0,030;-0,084;-0,001;-0,033;-0,022;-0,000;0,011;0,014;-0,009;-0,017;-0,067;-0,006;-0,007;
2025-07-08;-0,008;-0,022;-0,025;-0,036;-0,030;-0,081;-0,001;-0,031;-0,026;-0,001;0,010;0,013;-0,008;-0,015;-0,063;-0,006;-0,007;
2025-07-09;-0,007;-0,020;-0,023;-0,034;-0,027;-0,080;-0,001;-0,029;-0,023;-0,000;0,010;0,015;-0,007;-0,013;-0,066;-0,006;-0,007;
2025-07-10;-0,007;-0,020;-0,022;-0,033;-0,026;-0,080;-0,001;-0,024;-0,023;-0,001;0,010;0,015;-0,005;-0,006;-0,064;-0,006;-0,007;
2025-07-11;-0,008;-0,021;-0,023;-0,035;-0,028;-0,081;-0,002;-0,023;-0,024;-0,001;0,009;0,013;-0,007;-0,012;-0,064;-0,006;-0,007;
2025-07-14;-0,007;-0,020;-0,022;-0,033;-0,026;-0,077;-0,004;-0,018;-0,019;-0,001;0,012;0,017;-0,006;-0,012;-0,061;-0,006;-0,006;
2025-07-15;-0,006;-0,017;-0,018;-0,029;-0,022;-0,073;-0,005;-0,015;-0,021;-0,000;0,013;0,019;-0,006;-0,013;-0,052;-0,006;-0,006;
2025-07-16;-0,005;-0,016;-0,017;-0,027;-0,021;-0,068;-0,004;-0,012;-0,018;-0,000;0,016;0,020;-0,006;-0,014;-0,050;-0,006;-0,006;
2025-07-17;-0,005;-0,015;-0,016;-0,026;-0,020;-0,066;-0,004;-0,007;-0,014;0,000;0,016;0,026;-0,004;-0,011;-0,049;-0,006;-0,006;
2025-07-18;-0,006;-0,017;-0,019;-0,028;-0,023;-0,070;-0,004;-0,013;-0,014;-0,000;0,015;0,022;-0,006;-0,016;-0,050;-0,006;-0,007;
2025-07-21;-0,006;-0,017;-0,019;-0,029;-0,023;-0,068;-0,001;-0,015;-0,014;0,001;0,014;0,020;-0,007;-0,015;-0,052;-0,006;-0,006;
2025-07-22;-0,007;-0,020;-0,022;-0,033;-0,026;-0,071;0,000;-0,018;-0,012;0,001;0,013;0,018;-0,007;-0,017;-0,056;-0,005;-0,006;
2025-07-23;-0,006;-0,018;-0,020;-0,030;-0,024;-0,067;0,001;-0,016;-0,019;0,001;0,011;0,020;-0,004;-0,009;-0,051;-0,005;-0,006;
2025-07-24;-0,006;-0,016;-0,018;-0,028;-0,022;-0,069;0,000;-0,015;-0,019;0,000;0,013;0,023;-0,004;-0,007;-0,050;-0,005;-0,007;
2025-07-25;-0,006;-0,017;-0,018;-0,028;-0,022;-0,069;-0,002;-0,013;-0,017;-0,000;0,013;0,026;-0,004;-0,006;-0,053;-0,005;-0,007;
2025-07-28;-0,006;-0,016;-0,017;-0,027;-0,021;-0,071;-0,004;-0,010;-0,019;0,000;0,012;0,028;-0,004;-0,008;-0,051;-0,005;-0,006;
2025-07-29;-0,005;-0,013;-0,013;-0,022;-0,017;-0,066;-0,003;-0,010;-0,019;0,000;0,012;0,031;-0,005;-0,016;-0,049;-0,005;-0,007;
2025-07-30;-0,005;-0,012;-0,012;-0,021;-0,016;-0,068;-0,005;-0,003;;0,000;0,012;0,034;-0,005;-0,018;-0,047;-0,005;-0,007;
2025-07-31;-0,004;-0,011;-0,010;-0,019;-0,014;-0,066;-0,007;0,004;;0,000;0,012;0,031;-0,007;-0,023;-0,048;-0,005;-0,007;
2025-08-01;-0,007;-0,020;-0,024;-0,034;-0,029;-0,071;-0,003;-0,003;-0,020;0,000;0,013;0,023;-0,011;-0,031;-0,058;-0,005;-0,006;
2025-08-04;-0,006;-0,016;-0,019;-0,028;-0,024;-0,071;-0,000;0,000;-0,016;0,001;0,013;0,027;-0,009;-0,028;-0,054;-0,005;-0,006;
2025-08-05;-0,005;-0,014;-0,016;-0,026;-0,021;-0,071;-0,000;0,002;-0,016;0,001;0,013;0,024;-0,009;-0,027;-0,050;-0,005;-0,005;
2025-08-06;-0,005;-0,016;-0,018;-0,028;-0,024;-0,069;0,002;0,002;-0,015;0,001;0,014;0,025;-0,009;-0,027;-0,052;-0,005;-0,005;
2025-08-07;-0,004;-0,014;-0,015;-0,024;-0,019;-0,068;0,002;0,003;-0,014;0,001;0,015;0,026;-0,007;-0,021;-0,047;-0,005;-0,005;
2025-08-08;-0,005;-0,014;-0,015;-0,025;-0,020;-0,069;0,001;0,003;-0,016;0,001;0,013;0,025;-0,007;-0,018;-0,050;-0,005;-0,005;
2025-08-11;-0,003;-0,012;-0,012;-0,021;-0,017;-0,069;0,001;0,008;-0,015;0,001;0,013;0,026;-0,006;-0,020;-0,047;-0,004;-0,005;
