
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,040;-0,079;-0,105;-0,124;-0,113;-0,194;-0,023;-0,074;-0,047;-0,018;-0,018;-0,014;-0,046;-0,058;-0,071;-0,018;-0,018;
2024-10-16;-0,039;-0,079;-0,106;-0,125;-0,113;-0,191;-0,024;-0,067;-0,044;-0,017;-0,018;-0,011;-0,044;-0,058;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,077;-0,102;-0,121;-0,110;-0,189;-0,026;-0,067;-0,042;-0,017;-0,014;-0,003;-0,043;-0,056;-0,070;-0,018;-0,017;
2024-10-18;-0,038;-0,076;-0,101;-0,120;-0,109;-0,185;-0,026;-0,067;-0,043;-0,017;-0,016;-0,003;-0,042;-0,053;-0,061;-0,018;-0,017;
2024-10-21;-0,039;-0,077;-0,102;-0,121;-0,109;-0,187;-0,029;-0,067;-0,044;-0,017;-0,014;-0,002;-0,043;-0,056;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,078;-0,104;-0,123;-0,111;-0,190;-0,031;-0,064;-0,047;-0,017;-0,015;-0,005;-0,044;-0,058;-0,064;-0,018;-0,018;
2024-10-23;-0,039;-0,077;-0,102;-0,122;-0,110;-0,190;-0,034;-0,062;-0,047;-0,017;-0,015;-0,007;-0,045;-0,059;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,078;-0,104;-0,123;-0,112;-0,191;-0,032;-0,065;-0,049;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,078;-0,103;-0,122;-0,111;;;-0,065;-0,050;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,187;-0,036;;;-0,017;-0,013;-0,008;-0,042;-0,054;;;;
2024-10-29;-0,038;-0,075;-0,100;-0,118;-0,107;-0,186;-0,037;-0,058;-0,047;-0,017;-0,010;-0,004;-0,043;-0,056;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,075;-0,100;-0,118;-0,107;-0,191;-0,037;-0,057;-0,050;-0,018;-0,011;-0,008;-0,044;-0,058;-0,066;-0,017;-0,017;
2024-10-31;-0,040;-0,080;-0,106;-0,125;-0,114;-0,194;-0,037;-0,058;-0,050;-0,018;-0,009;-0,013;-0,046;-0,063;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,078;-0,103;-0,121;-0,111;-0,191;-0,041;-0,059;-0,050;-0,018;-0,008;-0,009;-0,044;-0,060;-0,066;-0,017;-0,017;
2024-11-04;-0,040;-0,079;-0,105;-0,123;-0,112;;;-0,059;-0,051;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,181;-0,036;;;-0,018;-0,006;-0,007;-0,043;-0,059;;;;
2024-11-06;-0,037;-0,071;-0,094;-0,111;-0,100;-0,181;-0,042;-0,049;-0,047;-0,017;-0,004;0,007;-0,042;-0,063;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,071;-0,094;-0,111;-0,099;;;-0,058;-0,051;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,186;-0,037;;;-0,017;-0,008;0,011;-0,042;-0,062;;;;
2024-11-11;-0,035;-0,068;-0,089;-0,106;-0,095;;;-0,048;-0,046;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,190;-0,044;;;-0,016;-0,007;0,016;-0,044;-0,069;;;;
2024-11-13;-0,036;-0,070;-0,093;-0,109;-0,098;-0,193;-0,047;-0,048;-0,054;-0,016;-0,007;0,017;-0,044;-0,070;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,070;-0,092;-0,108;-0,098;;;-0,048;-0,050;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,193;-0,045;;;-0,016;-0,006;0,012;-0,046;-0,071;;;;
2024-11-18;-0,038;-0,074;-0,098;-0,115;-0,104;-0,186;-0,044;-0,051;-0,049;-0,016;-0,006;0,011;-0,046;-0,072;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,075;-0,099;-0,116;-0,105;-0,188;-0,042;-0,050;-0,049;-0,016;-0,007;0,009;-0,046;-0,074;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,072;-0,095;-0,112;-0,101;-0,188;-0,044;-0,048;-0,048;-0,016;-0,007;0,012;-0,046;-0,074;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,072;-0,095;-0,112;-0,102;-0,187;-0,044;-0,047;-0,044;-0,016;-0,006;0,017;-0,045;-0,073;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,068;-0,090;-0,107;-0,096;-0,184;-0,044;-0,043;-0,039;-0,015;-0,006;0,022;-0,044;-0,070;-0,069;-0,016;-0,017;
2024-11-25;-0,034;-0,068;-0,090;-0,107;-0,097;-0,183;-0,041;-0,048;-0,026;-0,015;-0,006;0,019;-0,044;-0,069;-0,069;-0,016;-0,016;
2024-11-26;-0,034;-0,069;-0,091;-0,108;-0,098;-0,185;-0,043;-0,050;-0,030;-0,015;-0,007;0,020;-0,044;-0,072;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,069;-0,091;-0,108;-0,098;-0,190;-0,041;-0,045;-0,041;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,008;;-0,044;-0,070;;;;
2024-11-29;-0,034;-0,069;-0,091;-0,109;-0,099;-0,192;-0,038;-0,041;-0,041;-0,013;-0,008;0,017;-0,043;-0,068;-0,080;-0,016;-0,015;
2024-12-02;-0,031;-0,065;-0,085;-0,102;-0,092;-0,187;-0,040;-0,034;-0,043;-0,013;-0,007;0,020;-0,040;-0,062;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,063;-0,083;-0,100;-0,090;-0,186;-0,040;-0,033;-0,043;-0,013;-0,006;0,021;-0,039;-0,058;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,063;-0,082;-0,099;-0,089;-0,183;-0,040;-0,033;-0,043;-0,013;-0,005;0,024;-0,038;-0,056;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,065;-0,084;-0,101;-0,090;-0,185;-0,039;-0,032;-0,043;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,063;-0,082;-0,099;-0,088;;;-0,030;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,182;-0,042;;;-0,013;-0,005;0,019;-0,037;-0,053;;;;
2024-12-10;-0,032;-0,063;-0,082;-0,099;-0,088;-0,184;-0,042;-0,027;-0,048;-0,012;-0,005;0,020;-0,038;-0,056;-0,063;-0,016;-0,016;
2024-12-11;-0,032;-0,064;-0,083;-0,100;-0,089;;;-0,027;-0,051;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,182;-0,044;;;-0,013;-0,005;0,020;-0,039;-0,058;;;;
2024-12-13;-0,034;-0,065;-0,084;-0,100;-0,089;-0,180;-0,047;-0,025;-0,052;-0,013;-0,005;0,020;-0,040;-0,062;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,066;-0,086;-0,102;-0,092;-0,184;-0,049;-0,028;-0,055;-0,013;-0,005;0,022;-0,041;-0,064;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,067;-0,087;-0,103;-0,093;-0,189;-0,049;-0,027;-0,060;-0,013;-0,007;0,016;-0,042;-0,066;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,067;-0,086;-0,102;-0,092;-0,196;-0,056;-0,032;-0,063;-0,013;-0,006;0,007;-0,044;-0,066;-0,071;-0,015;-0,017;
2024-12-19;-0,038;-0,073;-0,094;-0,111;-0,101;-0,192;-0,059;-0,037;-0,065;-0,014;-0,006;0,009;-0,047;-0,076;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,075;-0,097;-0,115;-0,104;;;-0,028;-0,064;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,167;-0,046;;;-0,011;-0,012;0,011;-0,033;-0,046;;;;
2025-02-19;-0,032;-0,062;-0,078;-0,093;-0,084;-0,167;-0,046;-0,035;-0,062;-0,012;-0,013;0,012;-0,034;-0,051;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,064;-0,080;-0,096;-0,086;-0,166;-0,044;-0,038;-0,064;-0,011;-0,014;0,005;-0,035;-0,050;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,064;-0,081;-0,097;-0,088;-0,169;-0,043;-0,044;-0,062;-0,011;-0,014;-0,001;-0,036;-0,049;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,066;-0,084;-0,101;-0,091;;;-0,038;-0,061;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,176;-0,042;;;-0,011;-0,014;-0,007;-0,037;-0,047;;;;
2025-02-26;-0,033;-0,066;-0,084;-0,101;-0,091;-0,173;-0,042;-0,043;-0,060;-0,010;-0,014;-0,005;-0,035;-0,043;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,066;-0,085;-0,102;-0,092;-0,179;-0,043;-0,038;-0,061;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,069;-0,089;-0,107;-0,097;-0,183;-0,045;-0,039;-0,057;-0,010;-0,012;-0,000;-0,036;-0,048;-0,068;-0,011;-0,013;
2025-03-03;-0,034;-0,069;-0,089;-0,107;-0,096;-0,187;-0,044;-0,044;-0,060;-0,010;-0,013;-0,009;-0,038;-0,048;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,076;-0,099;-0,118;-0,108;-0,193;-0,044;-0,048;-0,065;-0,010;-0,016;-0,018;-0,043;-0,060;-0,079;-0,011;-0,014;
2025-03-05;-0,039;-0,079;-0,103;-0,122;-0,111;-0,188;-0,041;-0,060;-0,070;-0,012;-0,018;-0,020;-0,042;-0,053;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,083;-0,107;-0,128;-0,116;;;-0,063;-0,077;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,211;-0,041;;;-0,012;-0,024;-0,043;-0,048;-0,060;;;;
2025-03-11;-0,046;-0,093;-0,124;-0,146;-0,132;;;-0,070;-0,077;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,206;-0,041;;;-0,013;-0,023;-0,044;-0,052;-0,070;;;;
2025-03-13;-0,045;-0,089;-0,118;-0,139;-0,126;;;-0,064;-0,074;-0,013;-0,021;-0,047;-0,051;-0,068;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,197;-0,040;;;;;;;;;;;
2025-03-17;-0,044;-0,087;-0,115;-0,136;-0,123;;;-0,071;-0,067;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,198;-0,039;;;-0,012;-0,022;-0,042;-0,048;-0,062;;;;
2025-03-19;-0,044;-0,087;-0,115;-0,135;-0,122;-0,190;-0,039;-0,071;-0,067;-0,012;-0,021;-0,035;-0,047;-0,062;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,084;-0,110;-0,130;-0,117;-0,195;-0,038;-0,067;-0,066;-0,012;-0,021;-0,036;-0,047;-0,063;-0,076;-0,011;-0,017;
2025-03-21;-0,044;-0,088;-0,115;-0,136;-0,123;-0,194;-0,040;-0,069;-0,069;-0,012;-0,022;-0,037;-0,049;-0,070;-0,080;-0,011;-0,017;
2025-03-24;-0,043;-0,085;-0,111;-0,130;-0,118;-0,195;-0,043;-0,071;-0,070;-0,012;-0,023;-0,031;-0,049;-0,072;-0,080;-0,011;-0,017;
2025-03-25;-0,044;-0,087;-0,114;-0,134;-0,121;-0,196;-0,041;-0,076;-0,073;-0,012;-0,026;-0,034;-0,050;-0,072;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,087;-0,115;-0,135;-0,122;-0,202;-0,043;-0,074;-0,072;-0,012;-0,027;-0,039;-0,052;-0,077;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,089;-0,118;-0,138;-0,126;-0,199;-0,044;-0,071;-0,072;-0,011;-0,028;-0,041;-0,054;-0,081;-0,087;-0,011;-0,016;
2025-03-28;-0,046;-0,094;-0,125;-0,147;-0,134;-0,209;-0,044;-0,075;-0,070;-0,011;-0,028;-0,049;-0,056;-0,084;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,097;-0,130;-0,152;-0,139;-0,212;-0,043;;-0,069;-0,011;-0,028;-0,048;-0,057;-0,091;-0,100;-0,011;-0,016;
2025-04-01;-0,046;-0,095;-0,128;-0,150;-0,137;-0,209;-0,040;;-0,066;-0,011;-0,028;-0,046;-0,057;-0,089;-0,098;-0,011;-0,015;
2025-04-02;-0,047;-0,097;-0,131;-0,152;-0,140;-0,209;-0,041;-0,079;-0,066;-0,011;-0,029;-0,045;-0,058;-0,092;-0,100;-0,011;-0,016;
2025-04-03;-0,051;-0,107;-0,146;-0,169;-0,157;-0,232;-0,035;-0,099;-0,067;-0,011;-0,034;-0,070;-0,066;-0,107;-0,114;-0,011;-0,016;
2025-04-04;-0,051;-0,110;-0,153;-0,177;-0,164;-0,247;-0,041;-0,089;-0,074;-0,011;-0,028;-0,082;-0,073;-0,123;;-0,011;-0,015;
2025-04-07;-0,056;-0,122;-0,170;-0,195;-0,181;-0,257;-0,048;-0,098;-0,090;-0,011;-0,031;-0,089;-0,079;-0,142;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,112;-0,155;-0,179;-0,165;-0,265;-0,049;-0,107;-0,085;-0,011;-0,028;-0,086;-0,078;-0,135;-0,146;-0,013;-0,018;
2025-04-09;-0,055;-0,121;-0,169;-0,194;-0,180;-0,242;-0,047;-0,113;-0,081;-0,012;-0,028;-0,066;-0,076;-0,149;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,110;-0,153;-0,176;-0,163;-0,254;-0,045;-0,099;-0,079;-0,011;-0,028;-0,077;-0,075;-0,133;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,112;-0,156;-0,179;-0,167;-0,248;-0,043;-0,100;-0,069;-0,011;-0,022;-0,072;-0,073;-0,129;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,107;-0,150;-0,172;-0,160;-0,247;-0,039;-0,097;-0,066;-0,011;-0,024;-0,073;-0,070;-0,119;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,102;-0,142;-0,164;-0,152;-0,243;-0,038;-0,095;-0,061;-0,011;-0,023;-0,069;-0,067;-0,110;-0,121;-0,014;-0,018;
2025-04-16;-0,049;-0,107;-0,150;-0,173;-0,160;-0,246;-0,036;-0,103;-0,055;-0,011;-0,017;-0,071;-0,069;-0,113;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,111;-0,155;-0,178;-0,166;-0,243;-0,034;-0,105;-0,054;-0,010;-0,020;-0,076;-0,071;-0,117;-0,132;-0,014;-0,018;
2025-04-22;-0,052;-0,115;-0,160;-0,185;-0,173;-0,246;-0,033;-0,107;-0,058;-0,009;-0,024;-0,085;-0,072;-0,118;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,104;-0,144;-0,167;-0,155;;;-0,101;-0,063;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,229;-0,027;;;-0,009;-0,021;-0,065;-0,063;-0,103;;;;
2025-04-29;-0,046;-0,100;-0,139;-0,161;-0,149;-0,231;-0,027;-0,095;-0,056;-0,009;-0,023;-0,066;-0,063;-0,102;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,100;-0,139;-0,161;-0,149;-0,228;-0,027;-0,096;-0,052;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,094;-0,129;-0,150;-0,138;-0,214;-0,028;-0,094;-0,050;-0,009;-0,021;-0,050;-0,057;-0,089;-0,104;-0,012;-0,016;
2025-05-05;-0,043;-0,092;-0,126;-0,147;-0,135;;;-0,093;-0,052;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,216;-0,026;;;-0,009;-0,023;-0,056;-0,060;-0,095;;;;
2025-05-07;-0,044;-0,093;-0,129;-0,150;-0,137;-0,220;-0,027;-0,100;-0,051;-0,009;-0,024;-0,055;-0,059;-0,092;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,093;-0,128;-0,149;-0,137;-0,216;-0,028;-0,103;-0,052;-0,009;-0,022;-0,050;-0,058;-0,091;-0,099;-0,011;-0,014;
2025-05-09;-0,042;-0,091;-0,124;-0,146;-0,133;-0,214;-0,027;-0,096;-0,054;-0,009;-0,024;-0,051;-0,057;-0,088;-0,096;-0,011;-0,014;
2025-05-12;-0,040;-0,085;-0,115;-0,136;-0,124;-0,195;-0,032;-0,082;-0,055;-0,010;-0,022;-0,037;-0,051;-0,078;-0,083;-0,011;-0,015;
2025-05-13;-0,040;-0,084;-0,114;-0,134;-0,122;-0,196;-0,030;-0,083;-0,061;-0,010;-0,024;-0,041;-0,051;-0,078;-0,088;-0,011;-0,014;
2025-05-14;-0,040;-0,085;-0,114;-0,134;-0,122;-0,196;-0,030;-0,082;-0,059;-0,010;-0,024;-0,042;-0,052;-0,079;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,084;-0,113;-0,133;-0,121;-0,195;-0,028;-0,081;-0,049;-0,009;-0,023;-0,036;-0,050;-0,076;-0,080;-0,011;-0,014;
2025-05-16;-0,038;-0,081;-0,109;-0,129;-0,117;-0,196;-0,027;-0,080;-0,046;-0,009;-0,023;-0,033;-0,049;-0,075;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,082;-0,111;-0,131;-0,120;;;-0,085;-0,044;-0,009;-0,022;-0,034;-0,050;-0,075;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,082;-0,110;-0,130;-0,119;-0,201;-0,025;-0,083;-0,042;-0,009;-0,023;-0,035;-0,049;-0,071;-0,085;-0,010;-0,013;
2025-05-21;-0,040;-0,084;-0,114;-0,135;-0,123;-0,205;-0,024;-0,085;-0,044;-0,009;-0,023;-0,044;-0,051;-0,073;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,086;-0,116;-0,136;-0,125;-0,207;-0,025;-0,082;-0,047;-0,009;-0,025;-0,044;-0,052;-0,080;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,089;-0,123;-0,143;-0,132;-0,207;-0,020;-0,084;-0,047;-0,008;-0,025;-0,047;-0,054;-0,084;-0,089;-0,010;-0,012;
2025-05-26;-0,041;;;;;;;-0,087;-0,047;-0,008;-0,026;;-0,053;-0,078;-0,091;-0,010;-0,012;
2025-05-27;-0,039;-0,084;-0,114;-0,134;-0,123;-0,206;-0,021;-0,080;-0,046;-0,008;-0,025;-0,040;-0,050;-0,076;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,083;-0,113;-0,133;-0,121;-0,203;-0,023;-0,078;-0,045;-0,008;-0,022;-0,038;-0,051;-0,078;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,084;-0,115;-0,135;-0,123;-0,208;-0,021;-0,078;-0,044;-0,007;-0,022;-0,038;-0,051;-0,080;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,087;-0,120;-0,140;-0,128;;;-0,085;-0,045;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,205;-0,020;;;-0,007;-0,019;-0,035;-0,050;-0,080;;;;
2025-06-04;-0,038;-0,081;-0,111;-0,130;-0,118;-0,198;-0,018;-0,073;-0,044;-0,007;-0,018;-0,035;-0,049;-0,075;-0,084;-0,009;-0,010;
2025-06-05;-0,037;-0,082;-0,112;-0,132;-0,120;;;-0,073;-0,044;-0,008;-0,017;-0,035;-0,049;-0,074;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,079;-0,107;-0,127;-0,114;-0,189;-0,019;;-0,044;-0,007;-0,016;-0,032;-0,047;-0,072;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,079;-0,108;-0,127;-0,114;-0,186;-0,019;-0,074;-0,043;-0,007;-0,016;-0,032;-0,046;-0,067;-0,073;-0,008;-0,010;
2025-06-11;-0,036;-0,078;-0,107;-0,126;-0,113;-0,184;-0,019;-0,070;-0,042;-0,007;-0,015;-0,034;-0,047;-0,069;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,083;-0,114;-0,133;-0,120;-0,187;-0,017;-0,078;-0,043;-0,007;-0,015;-0,036;-0,048;-0,072;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,083;-0,114;-0,133;-0,120;-0,196;-0,018;-0,079;-0,046;-0,007;-0,017;-0,042;-0,050;-0,076;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,082;-0,113;-0,131;-0,119;-0,191;-0,018;-0,083;-0,046;-0,007;-0,016;-0,039;-0,049;-0,074;-0,079;-0,008;-0,010;
2025-06-17;-0,038;-0,083;-0,114;-0,132;-0,120;-0,194;-0,019;-0,080;-0,048;-0,007;-0,016;-0,041;-0,051;-0,079;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,080;-0,112;-0,130;-0,117;-0,190;-0,018;-0,077;-0,046;-0,007;-0,015;-0,040;-0,050;-0,078;-0,073;-0,008;-0,009;
2025-06-19;-0,037;;;;;-0,186;-0,020;-0,079;-0,043;-0,007;-0,012;;-0,050;-0,079;-0,077;-0,008;-0,009;
2025-06-23;-0,037;-0,080;-0,111;-0,130;-0,117;-0,183;-0,020;-0,080;-0,040;-0,006;-0,010;-0,035;-0,050;-0,084;-0,075;-0,007;-0,008;
2025-06-24;-0,036;-0,079;-0,110;-0,128;-0,115;-0,177;-0,015;-0,076;-0,040;-0,006;-0,010;-0,034;-0,049;-0,081;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,078;-0,109;-0,127;-0,114;-0,178;-0,016;-0,073;-0,045;-0,006;-0,012;-0,036;-0,050;-0,084;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,079;-0,110;-0,128;-0,114;-0,180;-0,014;-0,074;-0,044;-0,006;-0,012;-0,036;-0,049;-0,083;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,075;-0,105;-0,123;-0,109;-0,179;-0,015;-0,070;-0,040;-0,006;-0,010;-0,030;-0,046;-0,074;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,074;-0,104;-0,122;-0,108;-0,179;-0,012;-0,067;-0,039;-0,006;-0,009;-0,029;-0,046;-0,076;-0,067;-0,007;-0,007;
2025-07-01;-0,033;-0,075;-0,104;-0,122;-0,109;-0,178;-0,010;-0,067;-0,036;-0,006;-0,008;-0,031;-0,046;-0,076;-0,067;-0,007;-0,006;
2025-07-02;-0,032;-0,072;-0,101;-0,119;-0,106;-0,174;-0,010;-0,061;-0,038;-0,006;-0,006;-0,029;-0,044;-0,070;-0,063;-0,006;-0,006;
2025-07-03;-0,031;-0,070;-0,097;-0,115;-0,102;-0,169;-0,011;-0,060;;;;-0,022;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,002;;-0,043;-0,070;;;;
2025-07-07;-0,033;-0,073;-0,101;-0,118;-0,105;-0,178;-0,015;-0,056;-0,040;-0,005;-0,005;-0,026;-0,045;-0,073;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,073;-0,101;-0,118;-0,105;-0,175;-0,015;-0,055;-0,043;-0,005;-0,006;-0,027;-0,044;-0,071;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,071;-0,098;-0,116;-0,103;-0,174;-0,015;-0,053;-0,041;-0,005;-0,006;-0,024;-0,043;-0,070;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,071;-0,098;-0,115;-0,102;-0,173;-0,015;-0,048;-0,041;-0,005;-0,006;-0,025;-0,041;-0,063;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,072;-0,099;-0,117;-0,103;-0,175;-0,016;-0,046;-0,042;-0,006;-0,007;-0,027;-0,043;-0,068;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,071;-0,098;-0,116;-0,102;-0,171;-0,018;-0,042;-0,037;-0,005;-0,004;-0,022;-0,042;-0,068;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,068;-0,094;-0,111;-0,098;-0,167;-0,019;-0,039;-0,038;-0,005;-0,003;-0,021;-0,042;-0,069;-0,052;-0,006;-0,006;
2025-07-16;-0,031;-0,067;-0,092;-0,109;-0,096;-0,161;-0,018;-0,035;-0,035;-0,005;-0,000;-0,020;-0,042;-0,070;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,066;-0,091;-0,108;-0,095;-0,160;-0,019;-0,030;-0,032;-0,005;0,000;-0,013;-0,040;-0,068;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,068;-0,094;-0,111;-0,098;-0,164;-0,018;-0,037;-0,032;-0,005;-0,001;-0,017;-0,042;-0,072;-0,050;-0,006;-0,007;
2025-07-21;-0,032;-0,068;-0,094;-0,111;-0,098;-0,162;-0,015;-0,038;-0,031;-0,004;-0,002;-0,019;-0,043;-0,071;-0,052;-0,006;-0,006;
2025-07-22;-0,032;-0,071;-0,098;-0,115;-0,102;-0,164;-0,014;-0,041;-0,030;-0,004;-0,003;-0,022;-0,044;-0,073;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,069;-0,095;-0,113;-0,099;-0,161;-0,013;-0,040;-0,036;-0,004;-0,005;-0,020;-0,041;-0,065;-0,051;-0,005;-0,006;
2025-07-24;-0,031;-0,067;-0,093;-0,110;-0,097;-0,162;-0,014;-0,038;-0,036;-0,005;-0,003;-0,016;-0,040;-0,063;-0,050;-0,005;-0,007;
2025-07-25;-0,032;-0,068;-0,094;-0,111;-0,098;-0,162;-0,016;-0,036;-0,034;-0,005;-0,003;-0,014;-0,040;-0,062;-0,053;-0,005;-0,007;
2025-07-28;-0,031;-0,067;-0,092;-0,109;-0,096;-0,165;-0,019;-0,033;-0,037;-0,004;-0,004;-0,011;-0,040;-0,064;-0,051;-0,005;-0,006;
2025-07-29;-0,030;-0,064;-0,088;-0,104;-0,092;-0,160;-0,017;-0,034;-0,036;-0,004;-0,004;-0,008;-0,041;-0,072;-0,049;-0,005;-0,007;
2025-07-30;-0,030;-0,063;-0,087;-0,103;-0,092;-0,162;-0,019;-0,026;;-0,004;-0,004;-0,006;-0,041;-0,074;-0,047;-0,005;-0,007;
2025-07-31;-0,030;-0,062;-0,085;-0,101;-0,089;-0,159;-0,021;-0,020;;-0,004;-0,004;-0,009;-0,043;-0,079;-0,048;-0,005;-0,007;
2025-08-01;-0,033;-0,071;-0,099;-0,116;-0,104;-0,165;-0,017;-0,027;-0,038;-0,004;-0,003;-0,016;-0,047;-0,087;-0,058;-0,005;-0,006;
2025-08-04;-0,031;-0,067;-0,094;-0,110;-0,099;-0,164;-0,015;-0,023;-0,034;-0,004;-0,003;-0,012;-0,045;-0,084;-0,054;-0,005;-0,006;
2025-08-05;-0,030;-0,065;-0,091;-0,108;-0,096;-0,164;-0,015;-0,021;-0,034;-0,004;-0,003;-0,015;-0,045;-0,083;-0,050;-0,005;-0,005;
