
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,028;-0,053;-0,067;-0,086;-0,075;-0,154;-0,018;-0,055;-0,043;-0,015;-0,007;-0,001;-0,027;-0,026;-0,071;-0,018;-0,018;
2024-10-16;-0,027;-0,053;-0,068;-0,087;-0,075;-0,152;-0,019;-0,048;-0,040;-0,014;-0,007;0,002;-0,026;-0,025;-0,069;-0,018;-0,017;
2024-10-17;-0,026;-0,051;-0,064;-0,083;-0,072;-0,149;-0,021;-0,048;-0,039;-0,014;-0,003;0,010;-0,025;-0,023;-0,070;-0,018;-0,017;
2024-10-18;-0,026;-0,050;-0,063;-0,082;-0,071;-0,145;-0,021;-0,048;-0,039;-0,014;-0,004;0,010;-0,023;-0,020;-0,061;-0,018;-0,017;
2024-10-21;-0,027;-0,051;-0,064;-0,082;-0,071;-0,147;-0,024;-0,048;-0,041;-0,015;-0,003;0,011;-0,024;-0,024;-0,063;-0,018;-0,018;
2024-10-22;-0,027;-0,052;-0,066;-0,085;-0,074;-0,150;-0,026;-0,045;-0,043;-0,015;-0,004;0,008;-0,025;-0,026;-0,064;-0,018;-0,018;
2024-10-23;-0,027;-0,051;-0,065;-0,083;-0,072;-0,150;-0,029;-0,043;-0,043;-0,014;-0,004;0,005;-0,026;-0,026;-0,061;-0,018;-0,018;
2024-10-24;-0,027;-0,052;-0,067;-0,085;-0,074;-0,151;-0,027;-0,046;-0,045;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,027;-0,052;-0,066;-0,084;-0,074;;;-0,046;-0,046;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,147;-0,031;;;-0,014;-0,002;0,005;-0,023;-0,021;;;;
2024-10-29;-0,025;-0,049;-0,062;-0,080;-0,069;-0,146;-0,032;-0,039;-0,044;-0,014;0,001;0,009;-0,024;-0,023;-0,061;-0,017;-0,017;
2024-10-30;-0,026;-0,049;-0,062;-0,080;-0,069;-0,151;-0,032;-0,038;-0,046;-0,015;0,001;0,005;-0,025;-0,026;-0,066;-0,017;-0,017;
2024-10-31;-0,028;-0,054;-0,069;-0,087;-0,076;-0,154;-0,031;-0,039;-0,047;-0,015;0,003;-0,000;-0,028;-0,030;-0,068;-0,017;-0,018;
2024-11-01;-0,027;-0,052;-0,066;-0,083;-0,073;-0,151;-0,036;-0,040;-0,046;-0,015;0,003;0,003;-0,026;-0,027;-0,066;-0,017;-0,017;
2024-11-04;-0,028;-0,053;-0,067;-0,085;-0,075;;;-0,040;-0,048;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,142;-0,031;;;-0,015;0,005;0,006;-0,025;-0,027;;;;
2024-11-06;-0,025;-0,045;-0,056;-0,073;-0,062;-0,141;-0,037;-0,030;-0,043;-0,014;0,007;0,020;-0,024;-0,031;-0,057;-0,017;-0,017;
2024-11-07;-0,025;-0,045;-0,056;-0,073;-0,061;;;-0,039;-0,047;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,146;-0,031;;;-0,014;0,003;0,024;-0,023;-0,030;;;;
2024-11-11;-0,023;-0,042;-0,052;-0,068;-0,057;;;-0,029;-0,042;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,150;-0,039;;;-0,013;0,004;0,028;-0,025;-0,037;;;;
2024-11-13;-0,024;-0,044;-0,055;-0,071;-0,060;-0,153;-0,042;-0,029;-0,050;-0,013;0,004;0,030;-0,025;-0,037;-0,069;-0,016;-0,017;
2024-11-14;-0,023;-0,044;-0,054;-0,070;-0,060;;;-0,029;-0,046;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,153;-0,040;;;-0,013;0,005;0,024;-0,027;-0,039;;;;
2024-11-18;-0,025;-0,048;-0,060;-0,077;-0,066;-0,146;-0,038;-0,032;-0,045;-0,013;0,005;0,024;-0,028;-0,040;-0,071;-0,016;-0,017;
2024-11-19;-0,026;-0,049;-0,061;-0,078;-0,068;-0,148;-0,037;-0,031;-0,045;-0,013;0,004;0,022;-0,028;-0,041;-0,069;-0,016;-0,017;
2024-11-20;-0,025;-0,046;-0,057;-0,074;-0,064;-0,148;-0,038;-0,029;-0,044;-0,013;0,004;0,025;-0,027;-0,041;-0,065;-0,016;-0,017;
2024-11-21;-0,025;-0,046;-0,057;-0,074;-0,064;-0,147;-0,038;-0,028;-0,040;-0,013;0,005;0,030;-0,026;-0,041;-0,069;-0,016;-0,017;
2024-11-22;-0,023;-0,042;-0,052;-0,069;-0,058;-0,144;-0,039;-0,024;-0,035;-0,012;0,005;0,035;-0,025;-0,037;-0,069;-0,016;-0,017;
2024-11-25;-0,022;-0,042;-0,053;-0,069;-0,059;-0,143;-0,036;-0,029;-0,023;-0,012;0,006;0,032;-0,025;-0,037;-0,069;-0,016;-0,016;
2024-11-26;-0,022;-0,043;-0,053;-0,070;-0,060;-0,145;-0,037;-0,031;-0,026;-0,012;0,004;0,032;-0,025;-0,039;-0,071;-0,016;-0,016;
2024-11-27;-0,022;-0,043;-0,053;-0,070;-0,060;-0,150;-0,036;-0,026;-0,038;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;0,004;;-0,026;-0,037;;;;
2024-11-29;-0,022;-0,043;-0,054;-0,071;-0,061;-0,152;-0,033;-0,022;-0,037;-0,011;0,004;0,030;-0,024;-0,036;-0,080;-0,016;-0,015;
2024-12-02;-0,019;-0,039;-0,047;-0,064;-0,054;-0,147;-0,035;-0,015;-0,039;-0,010;0,004;0,033;-0,022;-0,030;-0,072;-0,016;-0,014;
2024-12-03;-0,019;-0,037;-0,045;-0,061;-0,052;-0,146;-0,035;-0,014;-0,039;-0,010;0,006;0,034;-0,020;-0,026;-0,068;-0,016;-0,015;
2024-12-04;-0,019;-0,037;-0,045;-0,061;-0,051;-0,143;-0,035;-0,014;-0,039;-0,010;0,006;0,037;-0,020;-0,024;-0,069;-0,016;-0,015;
2024-12-05;-0,021;-0,039;-0,046;-0,063;-0,052;-0,145;-0,034;-0,013;-0,040;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,020;-0,037;-0,044;-0,061;-0,050;;;-0,011;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,142;-0,037;;;-0,010;0,006;0,032;-0,018;-0,020;;;;
2024-12-10;-0,020;-0,037;-0,044;-0,061;-0,050;-0,144;-0,037;-0,008;-0,044;-0,009;0,007;0,033;-0,019;-0,023;-0,063;-0,016;-0,016;
2024-12-11;-0,020;-0,038;-0,045;-0,062;-0,051;;;-0,008;-0,047;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,142;-0,039;;;-0,010;0,007;0,032;-0,020;-0,025;;;;
2024-12-13;-0,021;-0,039;-0,046;-0,062;-0,051;-0,140;-0,042;-0,006;-0,049;-0,011;0,006;0,033;-0,021;-0,029;-0,065;-0,015;-0,017;
2024-12-16;-0,022;-0,040;-0,048;-0,064;-0,054;-0,144;-0,044;-0,009;-0,052;-0,010;0,006;0,035;-0,022;-0,031;-0,071;-0,015;-0,017;
2024-12-17;-0,023;-0,041;-0,049;-0,065;-0,055;-0,149;-0,044;-0,008;-0,056;-0,010;0,004;0,029;-0,023;-0,033;-0,073;-0,015;-0,017;
2024-12-18;-0,023;-0,041;-0,048;-0,064;-0,054;-0,156;-0,051;-0,013;-0,059;-0,011;0,005;0,020;-0,025;-0,033;-0,071;-0,015;-0,017;
2024-12-19;-0,026;-0,047;-0,056;-0,073;-0,063;-0,152;-0,054;-0,018;-0,061;-0,011;0,005;0,022;-0,029;-0,043;-0,075;-0,015;-0,018;
2024-12-20;-0,027;-0,049;-0,059;-0,077;-0,067;;;-0,009;-0,060;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,127;-0,041;;;-0,008;-0,001;0,023;-0,014;-0,013;;;;
2025-02-19;-0,020;-0,036;-0,040;-0,055;-0,046;-0,128;-0,041;-0,016;-0,058;-0,009;-0,002;0,024;-0,016;-0,019;-0,053;-0,012;-0,015;
2025-02-20;-0,021;-0,038;-0,042;-0,058;-0,049;-0,126;-0,039;-0,019;-0,060;-0,009;-0,003;0,018;-0,016;-0,018;-0,060;-0,012;-0,015;
2025-02-21;-0,021;-0,038;-0,043;-0,059;-0,050;-0,129;-0,038;-0,025;-0,059;-0,008;-0,002;0,012;-0,017;-0,017;-0,053;-0,012;-0,015;
2025-02-24;-0,022;-0,041;-0,047;-0,063;-0,054;;;-0,019;-0,057;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,136;-0,037;;;-0,008;-0,003;0,006;-0,018;-0,014;;;;
2025-02-26;-0,021;-0,040;-0,046;-0,063;-0,053;-0,133;-0,037;-0,024;-0,056;-0,007;-0,003;0,008;-0,016;-0,010;-0,057;-0,011;-0,014;
2025-02-27;-0,020;-0,040;-0,047;-0,064;-0,054;-0,139;-0,038;-0,019;-0,057;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,022;-0,043;-0,051;-0,069;-0,059;-0,143;-0,040;-0,020;-0,053;-0,007;-0,001;0,012;-0,017;-0,016;-0,068;-0,011;-0,013;
2025-03-03;-0,022;-0,043;-0,051;-0,068;-0,059;-0,147;-0,039;-0,025;-0,056;-0,007;-0,002;0,004;-0,020;-0,015;-0,075;-0,011;-0,014;
2025-03-04;-0,025;-0,050;-0,062;-0,080;-0,070;-0,153;-0,039;-0,029;-0,062;-0,007;-0,005;-0,005;-0,024;-0,028;-0,079;-0,011;-0,014;
2025-03-05;-0,027;-0,053;-0,065;-0,084;-0,073;-0,148;-0,036;-0,041;-0,066;-0,009;-0,006;-0,007;-0,023;-0,020;-0,081;-0,011;-0,015;
2025-03-06;-0,030;-0,057;-0,070;-0,089;-0,078;;;-0,044;-0,074;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,171;-0,036;;;-0,009;-0,012;-0,031;-0,030;-0,028;;;;
2025-03-11;-0,034;-0,067;-0,086;-0,107;-0,094;;;-0,051;-0,074;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,166;-0,036;;;-0,010;-0,011;-0,032;-0,033;-0,037;;;;
2025-03-13;-0,033;-0,063;-0,081;-0,101;-0,088;;;-0,045;-0,070;-0,010;-0,010;-0,034;-0,032;-0,036;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,157;-0,035;;;;;;;;;;;
2025-03-17;-0,032;-0,061;-0,078;-0,097;-0,085;;;-0,052;-0,063;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,158;-0,034;;;-0,009;-0,011;-0,029;-0,029;-0,030;;;;
2025-03-19;-0,032;-0,061;-0,077;-0,096;-0,084;-0,151;-0,034;-0,052;-0,063;-0,009;-0,010;-0,022;-0,028;-0,030;-0,073;-0,011;-0,017;
2025-03-20;-0,031;-0,058;-0,072;-0,092;-0,080;-0,155;-0,033;-0,048;-0,062;-0,009;-0,010;-0,023;-0,028;-0,030;-0,076;-0,011;-0,017;
2025-03-21;-0,032;-0,062;-0,078;-0,097;-0,086;-0,154;-0,035;-0,050;-0,065;-0,009;-0,011;-0,024;-0,031;-0,037;-0,080;-0,011;-0,017;
2025-03-24;-0,031;-0,059;-0,073;-0,092;-0,080;-0,155;-0,037;-0,052;-0,066;-0,009;-0,011;-0,018;-0,030;-0,039;-0,080;-0,011;-0,017;
2025-03-25;-0,032;-0,061;-0,076;-0,095;-0,083;-0,156;-0,036;-0,057;-0,070;-0,009;-0,015;-0,021;-0,031;-0,039;-0,087;-0,011;-0,017;
2025-03-26;-0,032;-0,061;-0,077;-0,097;-0,084;-0,162;-0,037;-0,055;-0,068;-0,009;-0,016;-0,026;-0,033;-0,044;-0,085;-0,011;-0,017;
2025-03-27;-0,032;-0,063;-0,080;-0,100;-0,088;-0,159;-0,039;-0,052;-0,068;-0,009;-0,016;-0,028;-0,035;-0,049;-0,087;-0,011;-0,016;
2025-03-28;-0,034;-0,068;-0,088;-0,108;-0,096;-0,169;-0,038;-0,056;-0,066;-0,008;-0,017;-0,037;-0,037;-0,051;-0,093;-0,011;-0,016;
2025-03-31;-0,035;-0,071;-0,093;-0,114;-0,102;-0,172;-0,037;;-0,065;-0,008;-0,017;-0,035;-0,039;-0,059;-0,100;-0,011;-0,016;
2025-04-01;-0,034;-0,069;-0,090;-0,111;-0,099;-0,169;-0,035;;-0,062;-0,008;-0,017;-0,033;-0,038;-0,056;-0,098;-0,011;-0,015;
2025-04-02;-0,035;-0,071;-0,093;-0,113;-0,102;-0,169;-0,036;-0,060;-0,062;-0,008;-0,018;-0,032;-0,039;-0,060;-0,100;-0,011;-0,016;
2025-04-03;-0,038;-0,081;-0,109;-0,130;-0,119;-0,192;-0,030;-0,080;-0,064;-0,008;-0,023;-0,057;-0,048;-0,074;-0,114;-0,011;-0,016;
2025-04-04;-0,039;-0,084;-0,115;-0,139;-0,126;-0,208;-0,036;-0,070;-0,070;-0,008;-0,017;-0,069;-0,054;-0,091;;-0,011;-0,015;
2025-04-07;-0,044;-0,096;-0,132;-0,157;-0,143;-0,217;-0,043;-0,079;-0,086;-0,008;-0,020;-0,076;-0,061;-0,110;-0,145;-0,012;-0,016;
2025-04-08;-0,040;-0,086;-0,118;-0,140;-0,128;-0,225;-0,044;-0,088;-0,081;-0,009;-0,016;-0,073;-0,059;-0,102;-0,146;-0,013;-0,018;
2025-04-09;-0,043;-0,095;-0,131;-0,156;-0,142;-0,202;-0,042;-0,094;-0,077;-0,009;-0,016;-0,053;-0,058;-0,116;-0,148;-0,014;-0,019;
2025-04-10;-0,039;-0,084;-0,115;-0,138;-0,125;-0,214;-0,040;-0,080;-0,075;-0,009;-0,017;-0,064;-0,056;-0,100;-0,139;-0,014;-0,019;
2025-04-11;-0,039;-0,086;-0,119;-0,141;-0,129;-0,208;-0,037;-0,081;-0,066;-0,009;-0,011;-0,059;-0,054;-0,097;-0,129;-0,015;-0,019;
2025-04-14;-0,037;-0,081;-0,112;-0,134;-0,122;-0,207;-0,034;-0,078;-0,062;-0,008;-0,013;-0,061;-0,051;-0,087;-0,130;-0,014;-0,018;
2025-04-15;-0,035;-0,076;-0,104;-0,126;-0,114;-0,203;-0,033;-0,076;-0,057;-0,008;-0,012;-0,056;-0,048;-0,077;-0,121;-0,014;-0,018;
2025-04-16;-0,037;-0,082;-0,112;-0,134;-0,122;-0,206;-0,031;-0,084;-0,052;-0,008;-0,006;-0,058;-0,050;-0,080;-0,130;-0,014;-0,018;
2025-04-17;-0,039;-0,085;-0,117;-0,140;-0,129;-0,203;-0,029;-0,086;-0,050;-0,007;-0,009;-0,063;-0,053;-0,085;-0,132;-0,014;-0,018;
2025-04-22;-0,040;-0,089;-0,123;-0,146;-0,135;-0,206;-0,028;-0,088;-0,055;-0,007;-0,013;-0,072;-0,053;-0,086;-0,135;-0,014;-0,018;
2025-04-23;-0,036;-0,078;-0,107;-0,129;-0,117;;;-0,082;-0,059;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,189;-0,022;;;-0,006;-0,010;-0,052;-0,045;-0,070;;;;
2025-04-29;-0,034;-0,074;-0,101;-0,123;-0,111;-0,191;-0,021;-0,076;-0,052;-0,006;-0,012;-0,053;-0,044;-0,069;-0,115;-0,012;-0,016;
2025-04-30;-0,034;-0,074;-0,101;-0,123;-0,111;-0,188;-0,021;-0,077;-0,049;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,032;-0,068;-0,091;-0,112;-0,100;-0,174;-0,023;-0,075;-0,046;-0,006;-0,010;-0,037;-0,039;-0,056;-0,104;-0,012;-0,016;
2025-05-05;-0,031;-0,066;-0,088;-0,109;-0,097;;;-0,074;-0,049;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,176;-0,021;;;-0,006;-0,012;-0,043;-0,041;-0,062;;;;
2025-05-07;-0,031;-0,067;-0,091;-0,112;-0,100;-0,180;-0,021;-0,081;-0,047;-0,006;-0,013;-0,042;-0,040;-0,060;-0,102;-0,012;-0,014;
2025-05-08;-0,031;-0,067;-0,090;-0,111;-0,099;-0,176;-0,023;-0,084;-0,048;-0,006;-0,011;-0,037;-0,039;-0,058;-0,099;-0,011;-0,014;
2025-05-09;-0,030;-0,065;-0,087;-0,108;-0,096;-0,174;-0,022;-0,077;-0,050;-0,006;-0,013;-0,038;-0,038;-0,055;-0,096;-0,011;-0,014;
2025-05-12;-0,028;-0,059;-0,078;-0,098;-0,086;-0,155;-0,027;-0,063;-0,052;-0,007;-0,011;-0,025;-0,033;-0,045;-0,083;-0,011;-0,015;
2025-05-13;-0,028;-0,058;-0,076;-0,096;-0,084;-0,156;-0,025;-0,064;-0,057;-0,007;-0,013;-0,029;-0,033;-0,045;-0,088;-0,011;-0,014;
2025-05-14;-0,028;-0,059;-0,077;-0,096;-0,085;-0,157;-0,025;-0,063;-0,055;-0,007;-0,013;-0,029;-0,033;-0,046;-0,082;-0,011;-0,014;
2025-05-15;-0,028;-0,058;-0,075;-0,095;-0,084;-0,155;-0,023;-0,062;-0,046;-0,006;-0,011;-0,024;-0,031;-0,043;-0,080;-0,011;-0,014;
2025-05-16;-0,026;-0,055;-0,071;-0,091;-0,080;-0,156;-0,022;-0,061;-0,042;-0,006;-0,012;-0,020;-0,030;-0,043;-0,078;-0,010;-0,013;
2025-05-19;-0,027;-0,056;-0,074;-0,093;-0,082;;;-0,066;-0,041;-0,006;-0,011;-0,021;-0,031;-0,043;-0,085;-0,010;-0,013;
2025-05-20;-0,027;-0,056;-0,073;-0,092;-0,081;-0,161;-0,020;-0,064;-0,038;-0,006;-0,012;-0,023;-0,030;-0,039;-0,085;-0,010;-0,013;
2025-05-21;-0,028;-0,059;-0,077;-0,096;-0,085;-0,165;-0,019;-0,066;-0,041;-0,006;-0,012;-0,031;-0,032;-0,041;-0,087;-0,010;-0,013;
2025-05-22;-0,029;-0,060;-0,078;-0,098;-0,087;-0,167;-0,020;-0,063;-0,043;-0,006;-0,013;-0,031;-0,033;-0,047;-0,086;-0,010;-0,013;
2025-05-23;-0,030;-0,063;-0,085;-0,105;-0,094;-0,167;-0,015;-0,065;-0,043;-0,005;-0,014;-0,034;-0,036;-0,051;-0,089;-0,010;-0,012;
2025-05-26;-0,029;;;;;;;-0,068;-0,043;-0,005;-0,015;;-0,034;-0,045;-0,091;-0,010;-0,012;
2025-05-27;-0,027;-0,058;-0,077;-0,096;-0,085;-0,166;-0,016;-0,061;-0,042;-0,005;-0,013;-0,028;-0,031;-0,043;-0,087;-0,009;-0,012;
2025-05-28;-0,027;-0,057;-0,076;-0,095;-0,083;-0,163;-0,018;-0,059;-0,042;-0,005;-0,010;-0,025;-0,032;-0,045;-0,086;-0,009;-0,012;
2025-05-30;-0,027;-0,058;-0,077;-0,097;-0,085;-0,168;-0,016;-0,059;-0,040;-0,005;-0,011;-0,025;-0,033;-0,047;-0,089;-0,009;-0,011;
2025-06-02;-0,028;-0,061;-0,082;-0,102;-0,090;;;-0,066;-0,041;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,165;-0,015;;;-0,004;-0,008;-0,022;-0,032;-0,048;;;;
2025-06-04;-0,025;-0,055;-0,073;-0,092;-0,081;-0,158;-0,013;-0,054;-0,041;-0,004;-0,007;-0,022;-0,030;-0,043;-0,084;-0,009;-0,010;
2025-06-05;-0,025;-0,056;-0,075;-0,094;-0,082;;;-0,054;-0,040;-0,005;-0,006;-0,022;-0,030;-0,042;-0,080;-0,009;-0,010;
2025-06-09;-0,025;-0,053;-0,070;-0,088;-0,076;-0,149;-0,014;;-0,041;-0,005;-0,005;-0,019;-0,029;-0,040;-0,075;-0,008;-0,010;
2025-06-10;-0,024;-0,053;-0,070;-0,089;-0,077;-0,146;-0,014;-0,055;-0,039;-0,004;-0,005;-0,019;-0,027;-0,035;-0,073;-0,008;-0,010;
2025-06-11;-0,024;-0,052;-0,069;-0,088;-0,075;-0,144;-0,013;-0,051;-0,039;-0,004;-0,004;-0,021;-0,028;-0,036;-0,071;-0,008;-0,010;
2025-06-12;-0,026;-0,057;-0,076;-0,095;-0,083;-0,147;-0,012;-0,059;-0,039;-0,004;-0,004;-0,023;-0,029;-0,039;-0,077;-0,008;-0,010;
2025-06-13;-0,026;-0,057;-0,076;-0,095;-0,083;-0,156;-0,013;-0,060;-0,042;-0,004;-0,006;-0,029;-0,031;-0,044;-0,080;-0,008;-0,010;
2025-06-16;-0,026;-0,056;-0,075;-0,093;-0,081;-0,151;-0,013;-0,064;-0,042;-0,004;-0,004;-0,026;-0,030;-0,041;-0,079;-0,008;-0,010;
2025-06-17;-0,026;-0,057;-0,077;-0,094;-0,082;-0,154;-0,013;-0,061;-0,044;-0,004;-0,005;-0,028;-0,032;-0,046;-0,077;-0,008;-0,009;
2025-06-18;-0,025;-0,054;-0,074;-0,092;-0,079;-0,150;-0,013;-0,058;-0,043;-0,004;-0,003;-0,027;-0,031;-0,046;-0,073;-0,008;-0,009;
2025-06-19;-0,025;;;;;-0,146;-0,015;-0,060;-0,040;-0,004;-0,001;;-0,031;-0,047;-0,077;-0,008;-0,009;
2025-06-23;-0,024;-0,054;-0,074;-0,092;-0,079;-0,143;-0,015;-0,061;-0,037;-0,004;0,002;-0,022;-0,032;-0,052;-0,075;-0,007;-0,008;
2025-06-24;-0,024;-0,053;-0,072;-0,090;-0,078;-0,137;-0,010;-0,057;-0,036;-0,003;0,001;-0,021;-0,030;-0,048;-0,070;-0,007;-0,008;
2025-06-25;-0,024;-0,052;-0,071;-0,089;-0,076;-0,138;-0,011;-0,054;-0,042;-0,003;-0,001;-0,023;-0,031;-0,052;-0,067;-0,007;-0,008;
2025-06-26;-0,023;-0,053;-0,072;-0,090;-0,077;-0,140;-0,009;-0,055;-0,040;-0,003;-0,001;-0,023;-0,030;-0,050;-0,066;-0,007;-0,007;
2025-06-27;-0,022;-0,049;-0,067;-0,085;-0,072;-0,139;-0,010;-0,051;-0,037;-0,004;0,001;-0,017;-0,028;-0,041;-0,067;-0,007;-0,007;
2025-06-30;-0,021;-0,048;-0,066;-0,083;-0,070;-0,139;-0,007;-0,048;-0,036;-0,003;0,002;-0,016;-0,027;-0,043;-0,067;-0,007;-0,007;
2025-07-01;-0,021;-0,049;-0,066;-0,084;-0,072;-0,138;-0,005;-0,048;-0,032;-0,003;0,003;-0,018;-0,027;-0,043;-0,067;-0,007;-0,006;
2025-07-02;-0,020;-0,047;-0,063;-0,081;-0,068;-0,135;-0,005;-0,042;-0,034;-0,003;0,005;-0,016;-0,025;-0,038;-0,063;-0,006;-0,006;
2025-07-03;-0,019;-0,044;-0,060;-0,077;-0,064;-0,129;-0,006;-0,041;;;;-0,009;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;0,009;;-0,024;-0,038;;;;
2025-07-07;-0,021;-0,047;-0,063;-0,080;-0,067;-0,138;-0,010;-0,037;-0,036;-0,002;0,006;-0,013;-0,026;-0,040;-0,067;-0,006;-0,007;
2025-07-08;-0,021;-0,047;-0,063;-0,080;-0,067;-0,135;-0,010;-0,036;-0,039;-0,003;0,005;-0,014;-0,025;-0,038;-0,063;-0,006;-0,007;
2025-07-09;-0,021;-0,045;-0,061;-0,078;-0,065;-0,134;-0,010;-0,034;-0,037;-0,002;0,005;-0,012;-0,024;-0,037;-0,066;-0,006;-0,007;
2025-07-10;-0,020;-0,045;-0,060;-0,077;-0,064;-0,133;-0,010;-0,029;-0,037;-0,003;0,005;-0,012;-0,023;-0,030;-0,064;-0,006;-0,007;
2025-07-11;-0,021;-0,046;-0,061;-0,078;-0,065;-0,135;-0,011;-0,027;-0,038;-0,003;0,004;-0,014;-0,024;-0,036;-0,064;-0,006;-0,007;
2025-07-14;-0,020;-0,045;-0,060;-0,077;-0,064;-0,131;-0,013;-0,023;-0,033;-0,002;0,007;-0,009;-0,024;-0,035;-0,061;-0,006;-0,006;
2025-07-15;-0,019;-0,042;-0,056;-0,073;-0,060;-0,127;-0,014;-0,020;-0,034;-0,002;0,009;-0,008;-0,023;-0,036;-0,052;-0,006;-0,006;
2025-07-16;-0,019;-0,041;-0,055;-0,071;-0,058;-0,121;-0,013;-0,016;-0,032;-0,002;0,011;-0,007;-0,024;-0,037;-0,050;-0,006;-0,006;
2025-07-17;-0,018;-0,040;-0,054;-0,070;-0,058;-0,120;-0,013;-0,011;-0,028;-0,002;0,011;-0,000;-0,022;-0,035;-0,049;-0,006;-0,006;
2025-07-18;-0,020;-0,042;-0,057;-0,072;-0,060;-0,124;-0,013;-0,018;-0,028;-0,002;0,010;-0,004;-0,024;-0,039;-0,050;-0,006;-0,007;
2025-07-21;-0,019;-0,042;-0,057;-0,073;-0,060;-0,122;-0,010;-0,019;-0,028;-0,001;0,009;-0,006;-0,024;-0,039;-0,052;-0,006;-0,006;
2025-07-22;-0,020;-0,045;-0,060;-0,077;-0,064;-0,124;-0,009;-0,022;-0,026;-0,001;0,008;-0,009;-0,025;-0,040;-0,056;-0,005;-0,006;
2025-07-23;-0,019;-0,043;-0,057;-0,074;-0,061;-0,121;-0,008;-0,021;-0,033;-0,001;0,006;-0,007;-0,022;-0,032;-0,051;-0,005;-0,006;
2025-07-24;-0,019;-0,041;-0,056;-0,072;-0,059;-0,122;-0,009;-0,019;-0,032;-0,002;0,008;-0,003;-0,022;-0,030;-0,050;-0,005;-0,007;
2025-07-25;-0,020;-0,042;-0,056;-0,072;-0,060;-0,122;-0,011;-0,017;-0,030;-0,002;0,009;-0,001;-0,021;-0,029;-0,053;-0,005;-0,007;
2025-07-28;-0,019;-0,041;-0,055;-0,071;-0,059;-0,125;-0,013;-0,014;-0,033;-0,001;0,007;0,001;-0,022;-0,032;-0,051;-0,005;-0,006;
2025-07-29;-0,018;-0,038;-0,051;-0,066;-0,055;-0,120;-0,012;-0,015;-0,032;-0,001;0,007;0,005;-0,023;-0,040;-0,049;-0,005;-0,007;
2025-07-30;-0,018;-0,037;-0,050;-0,065;-0,054;-0,122;-0,014;-0,007;;-0,002;0,007;0,007;-0,023;-0,042;-0,047;-0,005;-0,007;
2025-07-31;-0,018;-0,036;-0,048;-0,063;-0,052;-0,119;-0,016;-0,001;;-0,002;0,007;0,004;-0,024;-0,047;-0,048;-0,005;-0,007;
2025-08-01;-0,021;-0,045;-0,061;-0,078;-0,066;-0,125;-0,012;-0,008;-0,034;-0,001;0,008;-0,003;-0,028;-0,054;-0,058;-0,005;-0,006;
2025-08-04;-0,019;-0,041;-0,056;-0,072;-0,061;-0,124;-0,010;-0,004;-0,030;-0,001;0,009;0,001;-0,026;-0,051;-0,054;-0,005;-0,006;
2025-08-05;-0,018;-0,039;-0,054;-0,070;-0,059;-0,124;-0,010;-0,002;-0,030;-0,001;0,008;-0,002;-0,026;-0,050;-0,050;-0,005;-0,005;
2025-08-06;-0,019;-0,042;-0,056;-0,072;-0,061;-0,123;-0,007;-0,002;-0,029;-0,001;0,009;-0,002;-0,026;-0,050;-0,052;-0,005;-0,005;
