
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,028;-0,054;-0,067;-0,084;-0,076;-0,154;-0,023;-0,057;-0,038;-0,016;-0,006;-0,004;-0,030;-0,034;-0,071;-0,018;-0,018;
2024-10-16;-0,028;-0,054;-0,067;-0,085;-0,076;-0,151;-0,023;-0,049;-0,035;-0,016;-0,006;-0,001;-0,028;-0,034;-0,069;-0,018;-0,017;
2024-10-17;-0,027;-0,051;-0,064;-0,081;-0,073;-0,148;-0,026;-0,049;-0,034;-0,016;-0,002;0,007;-0,027;-0,032;-0,070;-0,018;-0,017;
2024-10-18;-0,026;-0,051;-0,063;-0,081;-0,072;-0,145;-0,026;-0,050;-0,034;-0,015;-0,004;0,007;-0,026;-0,029;-0,061;-0,018;-0,017;
2024-10-21;-0,027;-0,051;-0,063;-0,081;-0,072;-0,147;-0,029;-0,049;-0,035;-0,016;-0,002;0,008;-0,027;-0,032;-0,063;-0,018;-0,018;
2024-10-22;-0,028;-0,052;-0,065;-0,083;-0,074;-0,149;-0,030;-0,046;-0,038;-0,016;-0,004;0,005;-0,028;-0,035;-0,064;-0,018;-0,018;
2024-10-23;-0,028;-0,052;-0,064;-0,082;-0,073;-0,150;-0,034;-0,044;-0,038;-0,015;-0,004;0,003;-0,028;-0,035;-0,061;-0,018;-0,018;
2024-10-24;-0,028;-0,053;-0,066;-0,084;-0,075;-0,150;-0,032;-0,047;-0,040;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,028;-0,052;-0,065;-0,082;-0,074;;;-0,048;-0,041;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,146;-0,036;;;-0,015;-0,001;0,002;-0,026;-0,030;;;;
2024-10-29;-0,026;-0,049;-0,061;-0,078;-0,070;-0,145;-0,037;-0,041;-0,038;-0,015;0,001;0,006;-0,026;-0,032;-0,061;-0,017;-0,017;
2024-10-30;-0,026;-0,049;-0,061;-0,078;-0,070;-0,150;-0,037;-0,039;-0,041;-0,016;0,001;0,002;-0,027;-0,034;-0,066;-0,017;-0,017;
2024-10-31;-0,029;-0,054;-0,068;-0,085;-0,077;-0,153;-0,036;-0,041;-0,041;-0,016;0,003;-0,003;-0,030;-0,039;-0,068;-0,017;-0,018;
2024-11-01;-0,028;-0,052;-0,065;-0,082;-0,074;-0,151;-0,040;-0,041;-0,041;-0,016;0,004;0,001;-0,028;-0,036;-0,066;-0,017;-0,017;
2024-11-04;-0,028;-0,053;-0,066;-0,084;-0,075;;;-0,041;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,141;-0,035;;;-0,016;0,006;0,003;-0,027;-0,035;;;;
2024-11-06;-0,026;-0,046;-0,055;-0,071;-0,063;-0,141;-0,041;-0,031;-0,038;-0,015;0,007;0,017;-0,026;-0,039;-0,057;-0,017;-0,017;
2024-11-07;-0,026;-0,046;-0,055;-0,071;-0,062;;;-0,040;-0,042;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,146;-0,036;;;-0,015;0,004;0,021;-0,025;-0,038;;;;
2024-11-11;-0,024;-0,043;-0,051;-0,066;-0,058;;;-0,030;-0,037;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,149;-0,044;;;-0,014;0,005;0,026;-0,028;-0,045;;;;
2024-11-13;-0,025;-0,045;-0,054;-0,069;-0,061;-0,153;-0,046;-0,030;-0,045;-0,014;0,005;0,027;-0,028;-0,046;-0,069;-0,016;-0,017;
2024-11-14;-0,024;-0,044;-0,053;-0,069;-0,061;;;-0,031;-0,041;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,152;-0,045;;;-0,014;0,006;0,022;-0,030;-0,048;;;;
2024-11-18;-0,026;-0,048;-0,059;-0,075;-0,067;-0,146;-0,043;-0,034;-0,040;-0,014;0,005;0,021;-0,030;-0,048;-0,071;-0,016;-0,017;
2024-11-19;-0,027;-0,049;-0,060;-0,077;-0,068;-0,148;-0,042;-0,032;-0,040;-0,014;0,004;0,019;-0,030;-0,050;-0,069;-0,016;-0,017;
2024-11-20;-0,026;-0,047;-0,056;-0,072;-0,064;-0,147;-0,043;-0,030;-0,039;-0,014;0,005;0,023;-0,029;-0,050;-0,065;-0,016;-0,017;
2024-11-21;-0,026;-0,047;-0,057;-0,073;-0,065;-0,146;-0,043;-0,029;-0,035;-0,014;0,006;0,027;-0,029;-0,049;-0,069;-0,016;-0,017;
2024-11-22;-0,023;-0,043;-0,051;-0,067;-0,059;-0,144;-0,044;-0,026;-0,030;-0,013;0,006;0,032;-0,028;-0,046;-0,069;-0,016;-0,017;
2024-11-25;-0,023;-0,043;-0,052;-0,068;-0,060;-0,142;-0,041;-0,031;-0,018;-0,013;0,006;0,029;-0,028;-0,045;-0,069;-0,016;-0,016;
2024-11-26;-0,023;-0,043;-0,052;-0,068;-0,061;-0,145;-0,042;-0,032;-0,021;-0,013;0,004;0,030;-0,028;-0,048;-0,071;-0,016;-0,016;
2024-11-27;-0,022;-0,043;-0,052;-0,068;-0,061;-0,150;-0,040;-0,028;-0,033;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,004;;-0,028;-0,046;;;;
2024-11-29;-0,022;-0,044;-0,053;-0,069;-0,062;-0,151;-0,038;-0,024;-0,032;-0,012;0,004;0,027;-0,027;-0,044;-0,080;-0,016;-0,015;
2024-12-02;-0,020;-0,039;-0,047;-0,062;-0,055;-0,147;-0,040;-0,017;-0,034;-0,011;0,004;0,030;-0,024;-0,038;-0,072;-0,016;-0,014;
2024-12-03;-0,019;-0,038;-0,044;-0,060;-0,053;-0,145;-0,039;-0,016;-0,034;-0,011;0,006;0,031;-0,022;-0,034;-0,068;-0,016;-0,015;
2024-12-04;-0,020;-0,038;-0,044;-0,059;-0,052;-0,143;-0,040;-0,015;-0,034;-0,011;0,007;0,035;-0,022;-0,032;-0,069;-0,016;-0,015;
2024-12-05;-0,021;-0,039;-0,045;-0,061;-0,053;-0,144;-0,038;-0,015;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,021;-0,038;-0,044;-0,059;-0,051;;;-0,012;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,142;-0,041;;;-0,011;0,007;0,029;-0,021;-0,029;;;;
2024-12-10;-0,021;-0,038;-0,044;-0,059;-0,051;-0,144;-0,042;-0,009;-0,039;-0,011;0,007;0,030;-0,022;-0,032;-0,063;-0,016;-0,016;
2024-12-11;-0,021;-0,038;-0,044;-0,060;-0,052;;;-0,010;-0,042;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,142;-0,044;;;-0,011;0,007;0,030;-0,022;-0,034;;;;
2024-12-13;-0,022;-0,039;-0,045;-0,060;-0,052;-0,139;-0,046;-0,008;-0,044;-0,012;0,007;0,030;-0,024;-0,038;-0,065;-0,015;-0,017;
2024-12-16;-0,023;-0,041;-0,047;-0,062;-0,055;-0,143;-0,048;-0,010;-0,046;-0,012;0,007;0,032;-0,025;-0,040;-0,071;-0,015;-0,017;
2024-12-17;-0,024;-0,042;-0,048;-0,063;-0,056;-0,149;-0,049;-0,009;-0,051;-0,012;0,004;0,026;-0,026;-0,042;-0,073;-0,015;-0,017;
2024-12-18;-0,023;-0,041;-0,047;-0,062;-0,055;-0,156;-0,055;-0,015;-0,054;-0,012;0,005;0,017;-0,028;-0,042;-0,071;-0,015;-0,017;
2024-12-19;-0,027;-0,047;-0,055;-0,071;-0,064;-0,152;-0,059;-0,019;-0,056;-0,012;0,005;0,019;-0,031;-0,052;-0,075;-0,015;-0,018;
2024-12-20;-0,027;-0,049;-0,059;-0,075;-0,067;;;-0,011;-0,055;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,126;-0,045;;;-0,010;-0,000;0,021;-0,017;-0,022;;;;
2025-02-19;-0,021;-0,037;-0,039;-0,053;-0,047;-0,127;-0,046;-0,017;-0,053;-0,010;-0,002;0,022;-0,018;-0,028;-0,053;-0,012;-0,015;
2025-02-20;-0,022;-0,038;-0,042;-0,056;-0,050;-0,125;-0,044;-0,021;-0,055;-0,010;-0,002;0,015;-0,019;-0,026;-0,060;-0,012;-0,015;
2025-02-21;-0,022;-0,039;-0,043;-0,057;-0,051;-0,128;-0,043;-0,026;-0,053;-0,009;-0,002;0,009;-0,020;-0,025;-0,053;-0,012;-0,015;
2025-02-24;-0,022;-0,041;-0,046;-0,062;-0,054;;;-0,021;-0,052;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,136;-0,041;;;-0,009;-0,002;0,003;-0,020;-0,023;;;;
2025-02-26;-0,022;-0,040;-0,045;-0,061;-0,054;-0,133;-0,041;-0,025;-0,051;-0,009;-0,002;0,005;-0,018;-0,019;-0,057;-0,011;-0,014;
2025-02-27;-0,021;-0,040;-0,046;-0,062;-0,055;-0,139;-0,043;-0,021;-0,052;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,022;-0,043;-0,050;-0,067;-0,060;-0,143;-0,045;-0,021;-0,048;-0,008;-0,000;0,010;-0,019;-0,024;-0,068;-0,011;-0,013;
2025-03-03;-0,023;-0,043;-0,050;-0,067;-0,059;-0,147;-0,044;-0,026;-0,051;-0,009;-0,001;0,001;-0,022;-0,024;-0,075;-0,011;-0,014;
2025-03-04;-0,025;-0,050;-0,061;-0,079;-0,071;-0,152;-0,044;-0,030;-0,056;-0,008;-0,005;-0,007;-0,027;-0,037;-0,079;-0,011;-0,014;
2025-03-05;-0,028;-0,054;-0,064;-0,082;-0,074;-0,148;-0,041;-0,042;-0,061;-0,010;-0,006;-0,010;-0,026;-0,029;-0,081;-0,011;-0,015;
2025-03-06;-0,030;-0,057;-0,069;-0,088;-0,079;;;-0,046;-0,069;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,170;-0,041;;;-0,010;-0,012;-0,033;-0,032;-0,036;;;;
2025-03-11;-0,035;-0,067;-0,085;-0,106;-0,095;;;-0,052;-0,069;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,166;-0,041;;;-0,011;-0,011;-0,034;-0,035;-0,046;;;;
2025-03-13;-0,033;-0,064;-0,080;-0,099;-0,089;;;-0,047;-0,065;-0,011;-0,009;-0,037;-0,035;-0,045;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,156;-0,040;;;;;;;;;;;
2025-03-17;-0,032;-0,062;-0,077;-0,096;-0,086;;;-0,054;-0,058;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,157;-0,039;;;-0,011;-0,010;-0,032;-0,032;-0,038;;;;
2025-03-19;-0,033;-0,062;-0,076;-0,095;-0,085;-0,150;-0,038;-0,054;-0,058;-0,011;-0,009;-0,025;-0,031;-0,039;-0,073;-0,011;-0,017;
2025-03-20;-0,031;-0,058;-0,072;-0,090;-0,080;-0,154;-0,038;-0,050;-0,057;-0,010;-0,009;-0,026;-0,031;-0,039;-0,076;-0,011;-0,017;
2025-03-21;-0,033;-0,062;-0,077;-0,096;-0,086;-0,153;-0,040;-0,051;-0,060;-0,010;-0,011;-0,026;-0,033;-0,046;-0,080;-0,011;-0,017;
2025-03-24;-0,032;-0,059;-0,072;-0,090;-0,081;-0,155;-0,042;-0,053;-0,061;-0,010;-0,011;-0,021;-0,033;-0,048;-0,080;-0,011;-0,017;
2025-03-25;-0,033;-0,061;-0,075;-0,094;-0,084;-0,155;-0,041;-0,059;-0,065;-0,010;-0,014;-0,024;-0,033;-0,048;-0,087;-0,011;-0,017;
2025-03-26;-0,033;-0,062;-0,076;-0,095;-0,085;-0,161;-0,042;-0,056;-0,063;-0,010;-0,015;-0,028;-0,036;-0,053;-0,085;-0,011;-0,017;
2025-03-27;-0,033;-0,064;-0,079;-0,098;-0,089;-0,159;-0,044;-0,054;-0,063;-0,010;-0,016;-0,031;-0,037;-0,057;-0,087;-0,011;-0,016;
2025-03-28;-0,035;-0,068;-0,087;-0,107;-0,097;-0,168;-0,043;-0,058;-0,061;-0,009;-0,017;-0,039;-0,040;-0,060;-0,093;-0,011;-0,016;
2025-03-31;-0,036;-0,071;-0,092;-0,112;-0,102;-0,171;-0,042;;-0,060;-0,010;-0,017;-0,038;-0,041;-0,068;-0,100;-0,011;-0,016;
2025-04-01;-0,035;-0,070;-0,090;-0,110;-0,100;-0,169;-0,039;;-0,057;-0,009;-0,016;-0,036;-0,040;-0,065;-0,098;-0,011;-0,015;
2025-04-02;-0,036;-0,071;-0,092;-0,112;-0,103;-0,168;-0,041;-0,062;-0,057;-0,009;-0,017;-0,035;-0,042;-0,069;-0,100;-0,011;-0,016;
2025-04-03;-0,039;-0,081;-0,108;-0,129;-0,120;-0,192;-0,034;-0,082;-0,059;-0,009;-0,022;-0,060;-0,050;-0,083;-0,114;-0,011;-0,016;
2025-04-04;-0,040;-0,084;-0,115;-0,137;-0,127;-0,207;-0,041;-0,072;-0,065;-0,009;-0,016;-0,072;-0,057;-0,099;;-0,011;-0,015;
2025-04-07;-0,045;-0,096;-0,131;-0,155;-0,144;-0,217;-0,047;-0,080;-0,081;-0,010;-0,020;-0,079;-0,063;-0,118;-0,145;-0,012;-0,016;
2025-04-08;-0,041;-0,087;-0,117;-0,139;-0,128;-0,224;-0,048;-0,089;-0,076;-0,010;-0,016;-0,076;-0,062;-0,111;-0,146;-0,013;-0,018;
2025-04-09;-0,044;-0,096;-0,131;-0,154;-0,143;-0,202;-0,047;-0,095;-0,072;-0,010;-0,016;-0,056;-0,060;-0,125;-0,148;-0,014;-0,019;
2025-04-10;-0,039;-0,085;-0,114;-0,136;-0,126;-0,214;-0,045;-0,081;-0,070;-0,010;-0,016;-0,067;-0,059;-0,109;-0,139;-0,014;-0,019;
2025-04-11;-0,040;-0,086;-0,118;-0,139;-0,130;-0,208;-0,042;-0,083;-0,061;-0,010;-0,010;-0,062;-0,056;-0,106;-0,129;-0,015;-0,019;
2025-04-14;-0,038;-0,082;-0,111;-0,132;-0,123;-0,206;-0,038;-0,079;-0,057;-0,010;-0,013;-0,063;-0,054;-0,096;-0,130;-0,014;-0,018;
2025-04-15;-0,036;-0,077;-0,104;-0,124;-0,115;-0,202;-0,038;-0,078;-0,052;-0,009;-0,011;-0,059;-0,050;-0,086;-0,121;-0,014;-0,018;
2025-04-16;-0,038;-0,082;-0,111;-0,133;-0,123;-0,205;-0,036;-0,086;-0,046;-0,009;-0,005;-0,061;-0,053;-0,089;-0,130;-0,014;-0,018;
2025-04-17;-0,040;-0,086;-0,116;-0,138;-0,129;-0,203;-0,034;-0,087;-0,045;-0,008;-0,008;-0,066;-0,055;-0,093;-0,132;-0,014;-0,018;
2025-04-22;-0,040;-0,089;-0,122;-0,145;-0,136;-0,205;-0,032;-0,089;-0,050;-0,008;-0,012;-0,075;-0,056;-0,094;-0,135;-0,014;-0,018;
2025-04-23;-0,037;-0,079;-0,106;-0,128;-0,118;;;-0,084;-0,054;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,188;-0,027;;;-0,007;-0,009;-0,055;-0,047;-0,079;;;;
2025-04-29;-0,035;-0,075;-0,101;-0,121;-0,112;-0,190;-0,026;-0,077;-0,047;-0,007;-0,011;-0,056;-0,046;-0,078;-0,115;-0,012;-0,016;
2025-04-30;-0,034;-0,074;-0,100;-0,121;-0,112;-0,187;-0,026;-0,079;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,032;-0,068;-0,090;-0,110;-0,101;-0,173;-0,028;-0,077;-0,041;-0,008;-0,010;-0,040;-0,041;-0,065;-0,104;-0,012;-0,016;
2025-05-05;-0,032;-0,067;-0,088;-0,107;-0,098;;;-0,076;-0,044;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,175;-0,026;;;-0,007;-0,011;-0,046;-0,044;-0,071;;;;
2025-05-07;-0,032;-0,068;-0,090;-0,110;-0,100;-0,180;-0,026;-0,082;-0,042;-0,007;-0,012;-0,045;-0,043;-0,068;-0,102;-0,012;-0,014;
2025-05-08;-0,032;-0,067;-0,089;-0,110;-0,100;-0,176;-0,028;-0,085;-0,043;-0,007;-0,011;-0,040;-0,041;-0,067;-0,099;-0,011;-0,014;
2025-05-09;-0,031;-0,065;-0,086;-0,106;-0,096;-0,173;-0,027;-0,078;-0,045;-0,007;-0,012;-0,041;-0,040;-0,064;-0,096;-0,011;-0,014;
2025-05-12;-0,029;-0,060;-0,077;-0,096;-0,087;-0,155;-0,032;-0,065;-0,047;-0,008;-0,011;-0,027;-0,035;-0,054;-0,083;-0,011;-0,015;
2025-05-13;-0,029;-0,059;-0,076;-0,094;-0,085;-0,155;-0,029;-0,065;-0,052;-0,008;-0,013;-0,031;-0,035;-0,054;-0,088;-0,011;-0,014;
2025-05-14;-0,029;-0,059;-0,076;-0,095;-0,085;-0,156;-0,029;-0,065;-0,050;-0,008;-0,013;-0,032;-0,035;-0,055;-0,082;-0,011;-0,014;
2025-05-15;-0,028;-0,058;-0,074;-0,093;-0,084;-0,155;-0,027;-0,064;-0,041;-0,008;-0,011;-0,026;-0,034;-0,052;-0,080;-0,011;-0,014;
2025-05-16;-0,027;-0,055;-0,070;-0,089;-0,080;-0,156;-0,027;-0,062;-0,037;-0,007;-0,011;-0,023;-0,033;-0,051;-0,078;-0,010;-0,013;
2025-05-19;-0,028;-0,057;-0,073;-0,091;-0,083;;;-0,067;-0,036;-0,007;-0,010;-0,024;-0,033;-0,051;-0,085;-0,010;-0,013;
2025-05-20;-0,028;-0,056;-0,072;-0,091;-0,082;-0,161;-0,024;-0,066;-0,033;-0,007;-0,011;-0,025;-0,033;-0,048;-0,085;-0,010;-0,013;
2025-05-21;-0,029;-0,059;-0,076;-0,095;-0,086;-0,165;-0,024;-0,068;-0,036;-0,007;-0,012;-0,034;-0,035;-0,049;-0,087;-0,010;-0,013;
2025-05-22;-0,030;-0,060;-0,078;-0,096;-0,088;-0,167;-0,025;-0,065;-0,038;-0,007;-0,013;-0,034;-0,036;-0,056;-0,086;-0,010;-0,013;
2025-05-23;-0,030;-0,064;-0,084;-0,103;-0,095;-0,167;-0,020;-0,066;-0,038;-0,007;-0,013;-0,037;-0,038;-0,060;-0,089;-0,010;-0,012;
2025-05-26;-0,030;;;;;;;-0,069;-0,038;-0,007;-0,014;;-0,036;-0,054;-0,091;-0,010;-0,012;
2025-05-27;-0,028;-0,058;-0,076;-0,095;-0,086;-0,165;-0,021;-0,062;-0,037;-0,006;-0,013;-0,030;-0,034;-0,052;-0,087;-0,009;-0,012;
2025-05-28;-0,028;-0,057;-0,075;-0,093;-0,084;-0,162;-0,023;-0,061;-0,036;-0,006;-0,010;-0,027;-0,035;-0,054;-0,086;-0,009;-0,012;
2025-05-30;-0,028;-0,058;-0,077;-0,095;-0,086;-0,168;-0,021;-0,061;-0,035;-0,006;-0,010;-0,028;-0,035;-0,056;-0,089;-0,009;-0,011;
2025-06-02;-0,029;-0,062;-0,082;-0,100;-0,091;;;-0,068;-0,036;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,164;-0,019;;;-0,005;-0,007;-0,025;-0,034;-0,056;;;;
2025-06-04;-0,026;-0,055;-0,072;-0,091;-0,081;-0,157;-0,017;-0,055;-0,036;-0,006;-0,007;-0,025;-0,033;-0,051;-0,084;-0,009;-0,010;
2025-06-05;-0,026;-0,056;-0,074;-0,092;-0,083;;;-0,055;-0,035;-0,006;-0,005;-0,025;-0,033;-0,050;-0,080;-0,009;-0,010;
2025-06-09;-0,025;-0,053;-0,069;-0,087;-0,077;-0,148;-0,019;;-0,036;-0,006;-0,004;-0,022;-0,031;-0,048;-0,075;-0,008;-0,010;
2025-06-10;-0,025;-0,054;-0,069;-0,087;-0,077;-0,145;-0,019;-0,057;-0,034;-0,005;-0,004;-0,022;-0,030;-0,043;-0,073;-0,008;-0,010;
2025-06-11;-0,025;-0,053;-0,068;-0,086;-0,076;-0,144;-0,018;-0,052;-0,034;-0,005;-0,004;-0,024;-0,030;-0,045;-0,071;-0,008;-0,010;
2025-06-12;-0,027;-0,057;-0,076;-0,093;-0,083;-0,147;-0,016;-0,061;-0,034;-0,005;-0,004;-0,026;-0,032;-0,048;-0,077;-0,008;-0,010;
2025-06-13;-0,027;-0,057;-0,076;-0,093;-0,083;-0,155;-0,018;-0,061;-0,037;-0,005;-0,005;-0,032;-0,034;-0,052;-0,080;-0,008;-0,010;
2025-06-16;-0,026;-0,056;-0,075;-0,092;-0,082;-0,151;-0,017;-0,066;-0,037;-0,005;-0,004;-0,029;-0,033;-0,050;-0,079;-0,008;-0,010;
2025-06-17;-0,027;-0,057;-0,076;-0,092;-0,083;-0,154;-0,018;-0,063;-0,039;-0,005;-0,004;-0,031;-0,034;-0,055;-0,077;-0,008;-0,009;
2025-06-18;-0,026;-0,055;-0,073;-0,090;-0,080;-0,150;-0,018;-0,059;-0,038;-0,005;-0,003;-0,030;-0,033;-0,054;-0,073;-0,008;-0,009;
2025-06-19;-0,026;;;;;-0,145;-0,019;-0,061;-0,035;-0,005;-0,000;;-0,034;-0,056;-0,077;-0,008;-0,009;
2025-06-23;-0,025;-0,054;-0,073;-0,090;-0,080;-0,143;-0,019;-0,062;-0,031;-0,005;0,002;-0,025;-0,034;-0,060;-0,075;-0,007;-0,008;
2025-06-24;-0,025;-0,054;-0,071;-0,088;-0,078;-0,136;-0,015;-0,058;-0,031;-0,005;0,001;-0,024;-0,033;-0,057;-0,070;-0,007;-0,008;
2025-06-25;-0,025;-0,053;-0,071;-0,087;-0,077;-0,138;-0,015;-0,055;-0,036;-0,005;-0,000;-0,026;-0,034;-0,061;-0,067;-0,007;-0,008;
2025-06-26;-0,024;-0,053;-0,071;-0,088;-0,077;-0,140;-0,013;-0,057;-0,035;-0,004;-0,001;-0,026;-0,032;-0,059;-0,066;-0,007;-0,007;
2025-06-27;-0,023;-0,050;-0,066;-0,083;-0,072;-0,138;-0,014;-0,053;-0,032;-0,005;0,002;-0,020;-0,030;-0,050;-0,067;-0,007;-0,007;
2025-06-30;-0,022;-0,049;-0,065;-0,082;-0,071;-0,139;-0,012;-0,049;-0,031;-0,004;0,003;-0,019;-0,030;-0,052;-0,067;-0,007;-0,007;
2025-07-01;-0,022;-0,049;-0,066;-0,082;-0,072;-0,138;-0,009;-0,050;-0,027;-0,004;0,004;-0,021;-0,030;-0,052;-0,067;-0,007;-0,006;
2025-07-02;-0,021;-0,047;-0,062;-0,079;-0,069;-0,134;-0,010;-0,043;-0,029;-0,004;0,006;-0,019;-0,028;-0,046;-0,063;-0,006;-0,006;
2025-07-03;-0,020;-0,045;-0,059;-0,075;-0,065;-0,129;-0,010;-0,042;;;;-0,012;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,009;;-0,027;-0,047;;;;
2025-07-07;-0,022;-0,047;-0,062;-0,079;-0,068;-0,137;-0,015;-0,039;-0,031;-0,004;0,006;-0,016;-0,029;-0,049;-0,067;-0,006;-0,007;
2025-07-08;-0,022;-0,047;-0,062;-0,078;-0,068;-0,135;-0,015;-0,037;-0,034;-0,004;0,006;-0,017;-0,028;-0,047;-0,063;-0,006;-0,007;
2025-07-09;-0,021;-0,046;-0,060;-0,076;-0,066;-0,133;-0,015;-0,035;-0,032;-0,004;0,006;-0,014;-0,027;-0,046;-0,066;-0,006;-0,007;
2025-07-10;-0,021;-0,045;-0,059;-0,076;-0,065;-0,133;-0,015;-0,030;-0,032;-0,004;0,006;-0,014;-0,025;-0,039;-0,064;-0,006;-0,007;
2025-07-11;-0,022;-0,046;-0,060;-0,077;-0,066;-0,135;-0,016;-0,029;-0,033;-0,004;0,005;-0,017;-0,027;-0,044;-0,064;-0,006;-0,007;
2025-07-14;-0,021;-0,046;-0,059;-0,076;-0,065;-0,130;-0,017;-0,024;-0,028;-0,004;0,008;-0,012;-0,026;-0,044;-0,061;-0,006;-0,006;
2025-07-15;-0,020;-0,043;-0,055;-0,071;-0,061;-0,126;-0,019;-0,021;-0,029;-0,003;0,009;-0,010;-0,026;-0,045;-0,052;-0,006;-0,006;
2025-07-16;-0,019;-0,041;-0,054;-0,070;-0,059;-0,121;-0,018;-0,017;-0,026;-0,003;0,011;-0,009;-0,026;-0,046;-0,050;-0,006;-0,006;
2025-07-17;-0,019;-0,041;-0,053;-0,068;-0,058;-0,120;-0,018;-0,013;-0,023;-0,003;0,012;-0,003;-0,024;-0,044;-0,049;-0,006;-0,006;
2025-07-18;-0,021;-0,043;-0,056;-0,071;-0,061;-0,123;-0,018;-0,019;-0,023;-0,003;0,010;-0,007;-0,026;-0,048;-0,050;-0,006;-0,007;
2025-07-21;-0,020;-0,043;-0,056;-0,071;-0,061;-0,121;-0,015;-0,021;-0,023;-0,003;0,010;-0,009;-0,027;-0,047;-0,052;-0,006;-0,006;
2025-07-22;-0,021;-0,045;-0,059;-0,075;-0,065;-0,124;-0,014;-0,024;-0,021;-0,002;0,009;-0,011;-0,027;-0,049;-0,056;-0,005;-0,006;
2025-07-23;-0,020;-0,043;-0,057;-0,073;-0,062;-0,121;-0,012;-0,022;-0,028;-0,002;0,007;-0,010;-0,024;-0,041;-0,051;-0,005;-0,006;
2025-07-24;-0,020;-0,042;-0,055;-0,070;-0,060;-0,122;-0,014;-0,021;-0,027;-0,003;0,008;-0,006;-0,024;-0,039;-0,050;-0,005;-0,007;
2025-07-25;-0,020;-0,042;-0,055;-0,071;-0,061;-0,122;-0,016;-0,019;-0,025;-0,003;0,009;-0,003;-0,024;-0,038;-0,053;-0,005;-0,007;
2025-07-28;-0,020;-0,041;-0,054;-0,069;-0,060;-0,125;-0,018;-0,016;-0,028;-0,003;0,008;-0,001;-0,024;-0,040;-0,051;-0,005;-0,006;
2025-07-29;-0,019;-0,038;-0,050;-0,064;-0,055;-0,120;-0,017;-0,016;-0,027;-0,003;0,008;0,002;-0,025;-0,048;-0,049;-0,005;-0,007;
2025-07-30;-0,019;-0,038;-0,049;-0,063;-0,055;-0,121;-0,019;-0,008;;-0,003;0,008;0,004;-0,025;-0,051;-0,047;-0,005;-0,007;
2025-07-31;-0,018;-0,036;-0,047;-0,061;-0,052;-0,119;-0,021;-0,002;;-0,003;0,007;0,002;-0,027;-0,056;-0,048;-0,005;-0,007;
2025-08-01;-0,021;-0,045;-0,061;-0,076;-0,067;-0,125;-0,016;-0,009;-0,029;-0,003;0,009;-0,006;-0,031;-0,063;-0,058;-0,005;-0,006;
2025-08-04;-0,020;-0,042;-0,056;-0,071;-0,062;-0,124;-0,014;-0,006;-0,025;-0,002;0,009;-0,002;-0,029;-0,060;-0,054;-0,005;-0,006;
2025-08-05;-0,019;-0,040;-0,053;-0,068;-0,060;-0,124;-0,014;-0,004;-0,025;-0,002;0,008;-0,005;-0,029;-0,059;-0,050;-0,005;-0,005;
2025-08-06;-0,020;-0,042;-0,055;-0,070;-0,062;-0,122;-0,012;-0,004;-0,023;-0,002;0,009;-0,005;-0,029;-0,059;-0,052;-0,005;-0,005;
