
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,022;-0,039;-0,044;-0,055;-0,054;-0,126;-0,018;-0,045;-0,033;-0,016;-0,000;0,015;-0,016;-0,016;-0,101;-0,018;-0,018;
2024-10-16;-0,021;-0,039;-0,045;-0,056;-0,053;-0,124;-0,019;-0,037;-0,030;-0,015;-0,000;0,018;-0,015;-0,015;-0,099;-0,018;-0,017;
2024-10-17;-0,020;-0,037;-0,041;-0,052;-0,050;-0,121;-0,021;-0,037;-0,029;-0,015;0,003;0,026;-0,014;-0,013;-0,099;-0,018;-0,017;
2024-10-18;-0,020;-0,036;-0,040;-0,052;-0,049;-0,118;-0,021;-0,038;-0,030;-0,015;0,002;0,026;-0,012;-0,010;-0,090;-0,018;-0,017;
2024-10-21;-0,021;-0,037;-0,041;-0,052;-0,049;-0,119;-0,024;-0,037;-0,031;-0,016;0,004;0,027;-0,013;-0,013;-0,093;-0,018;-0,018;
2024-10-22;-0,021;-0,038;-0,043;-0,054;-0,052;-0,122;-0,026;-0,034;-0,033;-0,016;0,002;0,024;-0,014;-0,016;-0,094;-0,018;-0,018;
2024-10-23;-0,021;-0,037;-0,042;-0,053;-0,050;-0,122;-0,029;-0,032;-0,033;-0,015;0,002;0,021;-0,015;-0,016;-0,091;-0,018;-0,018;
2024-10-24;-0,021;-0,038;-0,043;-0,054;-0,052;-0,123;-0,027;-0,035;-0,035;;;;;;-0,095;-0,017;-0,017;
2024-10-25;-0,021;-0,038;-0,043;-0,053;-0,052;;;-0,036;-0,036;;;;;;-0,095;-0,017;-0,017;
2024-10-28;;;;;;-0,119;-0,031;;;-0,015;0,005;0,021;-0,012;-0,011;;;;
2024-10-29;-0,019;-0,035;-0,039;-0,049;-0,047;-0,118;-0,032;-0,029;-0,034;-0,015;0,007;0,025;-0,013;-0,013;-0,091;-0,017;-0,017;
2024-10-30;-0,020;-0,035;-0,039;-0,049;-0,047;-0,123;-0,032;-0,027;-0,036;-0,016;0,007;0,021;-0,014;-0,015;-0,095;-0,017;-0,017;
2024-10-31;-0,022;-0,040;-0,046;-0,056;-0,054;-0,126;-0,031;-0,029;-0,037;-0,016;0,009;0,016;-0,016;-0,020;-0,098;-0,017;-0,018;
2024-11-01;-0,021;-0,038;-0,043;-0,053;-0,051;-0,123;-0,036;-0,029;-0,036;-0,016;0,010;0,019;-0,014;-0,017;-0,096;-0,017;-0,017;
2024-11-04;-0,022;-0,039;-0,044;-0,055;-0,053;;;-0,029;-0,038;;;;;;-0,093;-0,017;-0,017;
2024-11-05;;;;;;-0,114;-0,031;;;-0,016;0,012;0,022;-0,014;-0,017;;;;
2024-11-06;-0,019;-0,031;-0,033;-0,042;-0,040;-0,113;-0,037;-0,019;-0,034;-0,015;0,013;0,036;-0,013;-0,020;-0,087;-0,017;-0,017;
2024-11-07;-0,019;-0,031;-0,033;-0,042;-0,039;;;-0,028;-0,038;;;;;;-0,089;-0,017;-0,018;
2024-11-08;;;;;;-0,118;-0,031;;;-0,015;0,010;0,040;-0,012;-0,019;;;;
2024-11-11;-0,017;-0,028;-0,029;-0,037;-0,035;;;-0,018;-0,032;;;;;;-0,090;-0,017;-0,017;
2024-11-12;;;;;;-0,122;-0,039;;;-0,014;0,011;0,044;-0,014;-0,026;;;;
2024-11-13;-0,018;-0,030;-0,032;-0,040;-0,039;-0,125;-0,042;-0,018;-0,040;-0,014;0,011;0,046;-0,014;-0,027;-0,099;-0,016;-0,017;
2024-11-14;-0,017;-0,030;-0,031;-0,040;-0,038;;;-0,019;-0,036;;;;;;-0,104;-0,016;-0,017;
2024-11-15;;;;;;-0,125;-0,040;;;-0,014;0,012;0,040;-0,016;-0,029;;;;
2024-11-18;-0,019;-0,034;-0,037;-0,046;-0,044;-0,118;-0,038;-0,022;-0,035;-0,014;0,011;0,039;-0,016;-0,029;-0,101;-0,016;-0,017;
2024-11-19;-0,020;-0,035;-0,038;-0,047;-0,046;-0,120;-0,037;-0,020;-0,035;-0,014;0,010;0,038;-0,017;-0,031;-0,099;-0,016;-0,017;
2024-11-20;-0,019;-0,032;-0,034;-0,043;-0,042;-0,120;-0,038;-0,018;-0,034;-0,014;0,011;0,041;-0,016;-0,031;-0,095;-0,016;-0,017;
2024-11-21;-0,019;-0,032;-0,034;-0,044;-0,042;-0,119;-0,038;-0,017;-0,030;-0,014;0,011;0,046;-0,015;-0,030;-0,099;-0,016;-0,017;
2024-11-22;-0,017;-0,028;-0,029;-0,038;-0,037;-0,116;-0,039;-0,014;-0,025;-0,013;0,012;0,051;-0,014;-0,027;-0,099;-0,016;-0,017;
2024-11-25;-0,016;-0,028;-0,029;-0,038;-0,037;-0,115;-0,036;-0,019;-0,013;-0,013;0,012;0,048;-0,014;-0,026;-0,099;-0,016;-0,016;
2024-11-26;-0,016;-0,029;-0,030;-0,039;-0,038;-0,117;-0,037;-0,020;-0,016;-0,013;0,010;0,048;-0,014;-0,029;-0,101;-0,016;-0,016;
2024-11-27;-0,016;-0,029;-0,030;-0,039;-0,038;-0,122;-0,036;-0,016;-0,028;;;;;;-0,105;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,010;;-0,014;-0,027;;;;
2024-11-29;-0,016;-0,029;-0,031;-0,040;-0,039;-0,124;-0,033;-0,012;-0,027;-0,012;0,010;0,046;-0,013;-0,025;-0,109;-0,016;-0,015;
2024-12-02;-0,013;-0,025;-0,024;-0,033;-0,032;-0,119;-0,035;-0,005;-0,029;-0,011;0,010;0,049;-0,010;-0,020;-0,102;-0,016;-0,014;
2024-12-03;-0,013;-0,023;-0,022;-0,031;-0,030;-0,118;-0,035;-0,004;-0,029;-0,011;0,012;0,050;-0,009;-0,016;-0,098;-0,016;-0,015;
2024-12-04;-0,013;-0,023;-0,021;-0,030;-0,029;-0,115;-0,035;-0,003;-0,029;-0,011;0,013;0,053;-0,008;-0,013;-0,099;-0,016;-0,015;
2024-12-05;-0,015;-0,025;-0,023;-0,032;-0,031;-0,117;-0,034;-0,003;-0,030;;;;;;-0,101;-0,016;-0,016;
2024-12-06;-0,014;-0,023;-0,021;-0,030;-0,029;;;-0,000;;;;;;;-0,098;-0,016;-0,016;
2024-12-09;;;;;;-0,114;-0,037;;;-0,011;0,013;0,048;-0,007;-0,010;;;;
2024-12-10;-0,014;-0,023;-0,021;-0,030;-0,028;-0,116;-0,037;0,003;-0,034;-0,010;0,013;0,049;-0,008;-0,013;-0,092;-0,016;-0,016;
2024-12-11;-0,014;-0,024;-0,022;-0,031;-0,029;;;0,002;-0,037;;;;;;-0,094;-0,015;-0,016;
2024-12-12;;;;;;-0,114;-0,039;;;-0,011;0,013;0,048;-0,009;-0,015;;;;
2024-12-13;-0,015;-0,025;-0,023;-0,031;-0,030;-0,112;-0,042;0,004;-0,039;-0,012;0,013;0,049;-0,010;-0,019;-0,095;-0,015;-0,017;
2024-12-16;-0,016;-0,026;-0,025;-0,033;-0,032;-0,116;-0,044;0,002;-0,042;-0,011;0,013;0,051;-0,011;-0,021;-0,101;-0,015;-0,017;
2024-12-17;-0,017;-0,027;-0,026;-0,034;-0,033;-0,121;-0,044;0,003;-0,046;-0,011;0,010;0,045;-0,012;-0,023;-0,103;-0,015;-0,017;
2024-12-18;-0,017;-0,027;-0,025;-0,033;-0,032;-0,128;-0,051;-0,003;-0,049;-0,012;0,011;0,036;-0,014;-0,023;-0,100;-0,015;-0,017;
2024-12-19;-0,020;-0,033;-0,033;-0,042;-0,041;-0,124;-0,054;-0,007;-0,051;-0,012;0,011;0,038;-0,018;-0,033;-0,104;-0,015;-0,018;
2024-12-20;-0,021;-0,035;-0,036;-0,046;-0,045;;;0,001;-0,050;;;;;;-0,106;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,099;-0,041;;;-0,009;0,006;0,039;-0,003;-0,003;;;;
2025-02-19;-0,014;-0,022;-0,017;-0,024;-0,024;-0,100;-0,041;-0,005;-0,048;-0,010;0,004;0,040;-0,004;-0,009;-0,083;-0,012;-0,015;
2025-02-20;-0,015;-0,024;-0,019;-0,027;-0,027;-0,098;-0,039;-0,009;-0,051;-0,010;0,004;0,034;-0,005;-0,007;-0,089;-0,012;-0,015;
2025-02-21;-0,015;-0,024;-0,020;-0,028;-0,028;-0,101;-0,038;-0,014;-0,049;-0,009;0,004;0,027;-0,006;-0,007;-0,082;-0,012;-0,015;
2025-02-24;-0,016;-0,026;-0,023;-0,033;-0,032;;;-0,009;-0,047;;;;;;-0,086;-0,011;-0,015;
2025-02-25;;;;;;-0,108;-0,037;;;-0,009;0,004;0,022;-0,007;-0,004;;;;
2025-02-26;-0,015;-0,026;-0,023;-0,032;-0,031;-0,105;-0,037;-0,013;-0,047;-0,008;0,004;0,024;-0,005;0,000;-0,087;-0,011;-0,014;
2025-02-27;-0,014;-0,026;-0,024;-0,033;-0,032;-0,111;-0,038;-0,009;-0,047;;;;;;-0,087;-0,011;-0,013;
2025-02-28;-0,016;-0,029;-0,028;-0,038;-0,037;-0,115;-0,040;-0,009;-0,043;-0,008;0,006;0,028;-0,006;-0,005;-0,097;-0,011;-0,013;
2025-03-03;-0,016;-0,029;-0,028;-0,038;-0,037;-0,120;-0,039;-0,014;-0,046;-0,008;0,004;0,020;-0,009;-0,005;-0,105;-0,011;-0,014;
2025-03-04;-0,019;-0,036;-0,038;-0,049;-0,048;-0,125;-0,039;-0,018;-0,052;-0,008;0,001;0,011;-0,013;-0,018;-0,108;-0,011;-0,014;
2025-03-05;-0,021;-0,039;-0,042;-0,053;-0,052;-0,121;-0,036;-0,030;-0,057;-0,010;0,000;0,009;-0,012;-0,010;-0,110;-0,011;-0,015;
2025-03-06;-0,024;-0,043;-0,046;-0,059;-0,056;;;-0,034;-0,064;;;;;;-0,107;-0,011;-0,017;
2025-03-10;;;;;;-0,143;-0,036;;;-0,010;-0,006;-0,015;-0,019;-0,018;;;;
2025-03-11;-0,028;-0,053;-0,063;-0,077;-0,072;;;-0,040;-0,064;;;;;;-0,123;-0,011;-0,017;
2025-03-12;;;;;;-0,138;-0,036;;;-0,011;-0,005;-0,016;-0,022;-0,027;;;;
2025-03-13;-0,027;-0,049;-0,057;-0,070;-0,066;;;-0,035;-0,060;-0,011;-0,003;-0,018;-0,021;-0,026;-0,117;-0,011;-0,017;
2025-03-14;;;;;;-0,129;-0,035;;;;;;;;;;;
2025-03-17;-0,026;-0,047;-0,055;-0,067;-0,063;;;-0,042;-0,054;;;;;;-0,111;-0,011;-0,017;
2025-03-18;;;;;;-0,130;-0,034;;;-0,010;-0,004;-0,013;-0,018;-0,019;;;;
2025-03-19;-0,026;-0,047;-0,054;-0,066;-0,062;-0,123;-0,034;-0,042;-0,054;-0,010;-0,003;-0,006;-0,017;-0,020;-0,103;-0,011;-0,017;
2025-03-20;-0,025;-0,044;-0,049;-0,061;-0,058;-0,127;-0,033;-0,038;-0,053;-0,010;-0,003;-0,007;-0,017;-0,020;-0,105;-0,011;-0,017;
2025-03-21;-0,026;-0,048;-0,055;-0,067;-0,064;-0,126;-0,035;-0,039;-0,055;-0,010;-0,005;-0,008;-0,020;-0,027;-0,110;-0,011;-0,017;
2025-03-24;-0,025;-0,045;-0,050;-0,061;-0,059;-0,127;-0,037;-0,041;-0,056;-0,010;-0,005;-0,002;-0,019;-0,029;-0,110;-0,011;-0,017;
2025-03-25;-0,026;-0,047;-0,053;-0,065;-0,061;-0,128;-0,036;-0,047;-0,060;-0,010;-0,008;-0,005;-0,020;-0,029;-0,117;-0,011;-0,017;
2025-03-26;-0,026;-0,047;-0,054;-0,066;-0,063;-0,134;-0,037;-0,045;-0,058;-0,010;-0,009;-0,010;-0,022;-0,034;-0,115;-0,011;-0,017;
2025-03-27;-0,026;-0,049;-0,057;-0,069;-0,066;-0,132;-0,039;-0,042;-0,058;-0,010;-0,010;-0,012;-0,024;-0,039;-0,116;-0,011;-0,016;
2025-03-28;-0,028;-0,054;-0,065;-0,078;-0,074;-0,141;-0,038;-0,046;-0,056;-0,009;-0,011;-0,021;-0,026;-0,041;-0,122;-0,011;-0,016;
2025-03-31;-0,029;-0,057;-0,069;-0,083;-0,080;-0,144;-0,037;;-0,055;-0,009;-0,011;-0,019;-0,028;-0,049;-0,130;-0,011;-0,016;
2025-04-01;-0,028;-0,055;-0,067;-0,081;-0,078;-0,141;-0,035;;-0,053;-0,009;-0,010;-0,017;-0,027;-0,046;-0,127;-0,011;-0,015;
2025-04-02;-0,029;-0,057;-0,070;-0,083;-0,080;-0,141;-0,036;-0,050;-0,053;-0,009;-0,011;-0,017;-0,028;-0,050;-0,130;-0,011;-0,016;
2025-04-03;-0,032;-0,067;-0,086;-0,100;-0,097;-0,164;-0,030;-0,070;-0,054;-0,009;-0,016;-0,041;-0,037;-0,064;-0,143;-0,011;-0,016;
2025-04-04;-0,033;-0,070;-0,092;-0,108;-0,104;-0,180;-0,036;-0,060;-0,060;-0,009;-0,011;-0,053;-0,043;-0,081;;-0,011;-0,015;
2025-04-07;-0,038;-0,082;-0,109;-0,126;-0,121;-0,189;-0,043;-0,068;-0,076;-0,009;-0,014;-0,060;-0,049;-0,099;-0,174;-0,012;-0,016;
2025-04-08;-0,034;-0,072;-0,094;-0,110;-0,106;-0,197;-0,044;-0,077;-0,071;-0,010;-0,010;-0,057;-0,048;-0,092;-0,176;-0,013;-0,018;
2025-04-09;-0,037;-0,081;-0,108;-0,125;-0,121;-0,174;-0,042;-0,083;-0,067;-0,010;-0,010;-0,037;-0,047;-0,106;-0,178;-0,014;-0,019;
2025-04-10;-0,033;-0,070;-0,092;-0,107;-0,103;-0,186;-0,040;-0,069;-0,065;-0,010;-0,011;-0,048;-0,045;-0,090;-0,168;-0,014;-0,019;
2025-04-11;-0,033;-0,072;-0,096;-0,110;-0,107;-0,180;-0,037;-0,071;-0,056;-0,010;-0,004;-0,043;-0,043;-0,087;-0,159;-0,015;-0,019;
2025-04-14;-0,031;-0,067;-0,089;-0,103;-0,100;-0,179;-0,034;-0,067;-0,052;-0,009;-0,007;-0,045;-0,040;-0,077;-0,159;-0,014;-0,018;
2025-04-15;-0,029;-0,062;-0,081;-0,095;-0,092;-0,175;-0,033;-0,066;-0,047;-0,009;-0,005;-0,040;-0,037;-0,067;-0,151;-0,014;-0,018;
2025-04-16;-0,031;-0,067;-0,089;-0,104;-0,100;-0,178;-0,031;-0,074;-0,042;-0,009;0,000;-0,042;-0,039;-0,070;-0,159;-0,014;-0,018;
2025-04-17;-0,033;-0,071;-0,094;-0,109;-0,107;-0,175;-0,029;-0,075;-0,040;-0,008;-0,003;-0,047;-0,042;-0,075;-0,162;-0,014;-0,018;
2025-04-22;-0,034;-0,075;-0,100;-0,116;-0,113;-0,178;-0,028;-0,077;-0,045;-0,008;-0,007;-0,056;-0,042;-0,076;-0,165;-0,014;-0,018;
2025-04-23;-0,030;-0,064;-0,084;-0,099;-0,096;;;-0,072;-0,049;;;;;;-0,150;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,161;-0,022;;;-0,007;-0,003;-0,036;-0,034;-0,060;;;;
2025-04-29;-0,028;-0,060;-0,078;-0,092;-0,089;-0,163;-0,021;-0,065;-0,042;-0,007;-0,005;-0,037;-0,033;-0,059;-0,145;-0,012;-0,016;
2025-04-30;-0,028;-0,060;-0,078;-0,092;-0,089;-0,160;-0,021;-0,067;-0,039;;;;;;-0,142;-0,012;-0,015;
2025-05-02;-0,026;-0,054;-0,068;-0,081;-0,078;-0,146;-0,023;-0,065;-0,036;-0,007;-0,004;-0,021;-0,028;-0,046;-0,134;-0,012;-0,016;
2025-05-05;-0,025;-0,052;-0,065;-0,078;-0,075;;;-0,064;-0,039;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,148;-0,021;;;-0,007;-0,005;-0,027;-0,030;-0,052;;;;
2025-05-07;-0,025;-0,053;-0,068;-0,081;-0,078;-0,152;-0,021;-0,070;-0,037;-0,007;-0,007;-0,026;-0,029;-0,049;-0,132;-0,012;-0,014;
2025-05-08;-0,025;-0,053;-0,067;-0,080;-0,077;-0,148;-0,023;-0,073;-0,038;-0,007;-0,005;-0,021;-0,028;-0,048;-0,128;-0,011;-0,014;
2025-05-09;-0,024;-0,051;-0,064;-0,077;-0,074;-0,146;-0,022;-0,066;-0,040;-0,007;-0,006;-0,023;-0,027;-0,045;-0,125;-0,011;-0,014;
2025-05-12;-0,022;-0,045;-0,055;-0,067;-0,064;-0,127;-0,027;-0,053;-0,042;-0,008;-0,005;-0,009;-0,022;-0,035;-0,112;-0,011;-0,015;
2025-05-13;-0,022;-0,044;-0,053;-0,065;-0,062;-0,128;-0,025;-0,053;-0,047;-0,008;-0,007;-0,013;-0,022;-0,035;-0,118;-0,011;-0,014;
2025-05-14;-0,022;-0,045;-0,053;-0,065;-0,063;-0,129;-0,025;-0,053;-0,045;-0,008;-0,007;-0,013;-0,022;-0,036;-0,111;-0,011;-0,014;
2025-05-15;-0,022;-0,044;-0,052;-0,064;-0,062;-0,127;-0,023;-0,052;-0,036;-0,008;-0,005;-0,008;-0,020;-0,033;-0,110;-0,011;-0,014;
2025-05-16;-0,020;-0,041;-0,048;-0,060;-0,058;-0,128;-0,022;-0,050;-0,032;-0,007;-0,005;-0,004;-0,019;-0,033;-0,108;-0,010;-0,013;
2025-05-19;-0,021;-0,042;-0,050;-0,062;-0,060;;;-0,055;-0,031;-0,007;-0,004;-0,005;-0,020;-0,032;-0,115;-0,010;-0,013;
2025-05-20;-0,021;-0,042;-0,050;-0,062;-0,059;-0,133;-0,020;-0,054;-0,028;-0,007;-0,005;-0,007;-0,019;-0,029;-0,114;-0,010;-0,013;
2025-05-21;-0,022;-0,045;-0,054;-0,066;-0,063;-0,137;-0,019;-0,056;-0,031;-0,007;-0,006;-0,015;-0,021;-0,030;-0,116;-0,010;-0,013;
2025-05-22;-0,023;-0,046;-0,055;-0,067;-0,065;-0,139;-0,020;-0,053;-0,033;-0,007;-0,007;-0,015;-0,022;-0,037;-0,116;-0,010;-0,013;
2025-05-23;-0,024;-0,049;-0,062;-0,074;-0,072;-0,140;-0,015;-0,054;-0,033;-0,006;-0,007;-0,018;-0,024;-0,041;-0,119;-0,010;-0,012;
2025-05-26;-0,023;;;;;;;-0,057;-0,034;-0,006;-0,008;;-0,023;-0,035;-0,120;-0,010;-0,012;
2025-05-27;-0,021;-0,044;-0,054;-0,065;-0,063;-0,138;-0,016;-0,050;-0,032;-0,006;-0,007;-0,012;-0,020;-0,033;-0,117;-0,009;-0,012;
2025-05-28;-0,021;-0,043;-0,052;-0,064;-0,061;-0,135;-0,018;-0,049;-0,032;-0,006;-0,004;-0,009;-0,021;-0,035;-0,116;-0,009;-0,012;
2025-05-30;-0,021;-0,044;-0,054;-0,066;-0,063;-0,140;-0,016;-0,049;-0,030;-0,006;-0,004;-0,009;-0,021;-0,037;-0,119;-0,009;-0,011;
2025-06-02;-0,022;-0,047;-0,059;-0,071;-0,068;;;-0,056;-0,031;;;;;;-0,124;-0,009;-0,011;
2025-06-03;;;;;;-0,137;-0,015;;;-0,005;-0,001;-0,006;-0,020;-0,037;;;;
2025-06-04;-0,019;-0,041;-0,050;-0,061;-0,059;-0,130;-0,013;-0,043;-0,031;-0,005;-0,001;-0,006;-0,019;-0,032;-0,113;-0,009;-0,010;
2025-06-05;-0,019;-0,042;-0,051;-0,063;-0,060;;;-0,043;-0,030;-0,006;0,001;-0,006;-0,019;-0,032;-0,110;-0,009;-0,010;
2025-06-09;-0,019;-0,039;-0,047;-0,058;-0,054;-0,121;-0,014;;-0,031;-0,006;0,002;-0,003;-0,017;-0,029;-0,104;-0,008;-0,010;
2025-06-10;-0,018;-0,039;-0,047;-0,058;-0,055;-0,118;-0,014;-0,045;-0,029;-0,005;0,002;-0,003;-0,016;-0,024;-0,103;-0,008;-0,010;
2025-06-11;-0,018;-0,038;-0,046;-0,057;-0,053;-0,116;-0,013;-0,040;-0,029;-0,005;0,002;-0,005;-0,017;-0,026;-0,101;-0,008;-0,010;
2025-06-12;-0,020;-0,043;-0,053;-0,064;-0,061;-0,119;-0,012;-0,049;-0,029;-0,005;0,002;-0,007;-0,018;-0,029;-0,107;-0,008;-0,010;
2025-06-13;-0,020;-0,043;-0,053;-0,064;-0,061;-0,128;-0,013;-0,049;-0,032;-0,005;0,001;-0,013;-0,020;-0,033;-0,109;-0,008;-0,010;
2025-06-16;-0,020;-0,042;-0,052;-0,063;-0,059;-0,123;-0,013;-0,054;-0,032;-0,005;0,002;-0,010;-0,019;-0,031;-0,108;-0,008;-0,010;
2025-06-17;-0,020;-0,043;-0,054;-0,063;-0,060;-0,126;-0,013;-0,051;-0,034;-0,005;0,002;-0,012;-0,021;-0,036;-0,106;-0,008;-0,009;
2025-06-18;-0,019;-0,040;-0,051;-0,061;-0,057;-0,122;-0,013;-0,047;-0,033;-0,005;0,003;-0,011;-0,020;-0,035;-0,103;-0,008;-0,009;
2025-06-19;-0,019;;;;;-0,118;-0,015;-0,049;-0,030;-0,005;0,006;;-0,020;-0,037;-0,107;-0,008;-0,009;
2025-06-23;-0,018;-0,040;-0,051;-0,061;-0,057;-0,115;-0,015;-0,050;-0,027;-0,005;0,008;-0,006;-0,021;-0,041;-0,105;-0,007;-0,008;
2025-06-24;-0,018;-0,039;-0,049;-0,059;-0,056;-0,109;-0,010;-0,046;-0,026;-0,004;0,007;-0,005;-0,019;-0,038;-0,099;-0,007;-0,008;
2025-06-25;-0,018;-0,038;-0,048;-0,058;-0,055;-0,110;-0,011;-0,043;-0,032;-0,004;0,006;-0,007;-0,020;-0,042;-0,097;-0,007;-0,008;
2025-06-26;-0,017;-0,039;-0,049;-0,059;-0,055;-0,112;-0,009;-0,045;-0,030;-0,004;0,005;-0,007;-0,019;-0,040;-0,096;-0,007;-0,007;
2025-06-27;-0,016;-0,035;-0,044;-0,054;-0,050;-0,111;-0,010;-0,041;-0,027;-0,005;0,008;-0,001;-0,016;-0,031;-0,096;-0,007;-0,007;
2025-06-30;-0,015;-0,034;-0,043;-0,053;-0,048;-0,111;-0,007;-0,037;-0,026;-0,004;0,009;0,000;-0,016;-0,033;-0,097;-0,007;-0,007;
2025-07-01;-0,015;-0,035;-0,043;-0,053;-0,050;-0,110;-0,005;-0,038;-0,022;-0,004;0,009;-0,002;-0,016;-0,033;-0,096;-0,007;-0,006;
2025-07-02;-0,014;-0,033;-0,040;-0,050;-0,046;-0,107;-0,005;-0,031;-0,024;-0,004;0,012;-0,001;-0,014;-0,028;-0,093;-0,006;-0,006;
2025-07-03;-0,013;-0,030;-0,036;-0,046;-0,042;-0,101;-0,006;-0,031;;;;0,007;;;-0,089;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,015;;-0,013;-0,028;;;;
2025-07-07;-0,015;-0,033;-0,040;-0,050;-0,046;-0,110;-0,010;-0,027;-0,026;-0,003;0,012;0,003;-0,015;-0,030;-0,097;-0,006;-0,007;
2025-07-08;-0,015;-0,033;-0,040;-0,049;-0,045;-0,107;-0,010;-0,025;-0,029;-0,004;0,011;0,002;-0,014;-0,028;-0,092;-0,006;-0,007;
2025-07-09;-0,015;-0,031;-0,038;-0,047;-0,043;-0,106;-0,010;-0,023;-0,027;-0,003;0,012;0,004;-0,013;-0,027;-0,096;-0,006;-0,007;
2025-07-10;-0,014;-0,031;-0,037;-0,046;-0,042;-0,105;-0,010;-0,018;-0,027;-0,004;0,012;0,004;-0,012;-0,020;-0,093;-0,006;-0,007;
2025-07-11;-0,015;-0,032;-0,038;-0,048;-0,043;-0,107;-0,011;-0,017;-0,028;-0,004;0,011;0,002;-0,013;-0,025;-0,093;-0,006;-0,007;
2025-07-14;-0,014;-0,031;-0,037;-0,047;-0,042;-0,103;-0,013;-0,012;-0,023;-0,003;0,014;0,006;-0,012;-0,025;-0,091;-0,006;-0,006;
2025-07-15;-0,013;-0,028;-0,033;-0,042;-0,038;-0,099;-0,014;-0,009;-0,025;-0,003;0,015;0,008;-0,012;-0,026;-0,082;-0,006;-0,006;
2025-07-16;-0,013;-0,027;-0,031;-0,041;-0,037;-0,093;-0,013;-0,005;-0,022;-0,003;0,017;0,009;-0,012;-0,027;-0,080;-0,006;-0,006;
2025-07-17;-0,012;-0,026;-0,031;-0,039;-0,036;-0,092;-0,013;-0,001;-0,018;-0,003;0,018;0,016;-0,010;-0,025;-0,079;-0,006;-0,006;
2025-07-18;-0,014;-0,028;-0,034;-0,042;-0,038;-0,096;-0,013;-0,007;-0,018;-0,003;0,016;0,011;-0,013;-0,029;-0,080;-0,006;-0,007;
2025-07-21;-0,013;-0,028;-0,034;-0,042;-0,039;-0,094;-0,010;-0,009;-0,018;-0,002;0,016;0,010;-0,013;-0,029;-0,082;-0,006;-0,006;
2025-07-22;-0,014;-0,031;-0,037;-0,046;-0,042;-0,096;-0,009;-0,012;-0,016;-0,002;0,015;0,007;-0,014;-0,030;-0,086;-0,005;-0,006;
2025-07-23;-0,013;-0,029;-0,034;-0,044;-0,040;-0,093;-0,008;-0,010;-0,023;-0,002;0,013;0,009;-0,011;-0,022;-0,080;-0,005;-0,006;
2025-07-24;-0,013;-0,027;-0,033;-0,041;-0,038;-0,094;-0,009;-0,009;-0,022;-0,003;0,014;0,013;-0,011;-0,020;-0,080;-0,005;-0,007;
2025-07-25;-0,014;-0,028;-0,033;-0,042;-0,038;-0,094;-0,011;-0,007;-0,021;-0,003;0,015;0,015;-0,010;-0,019;-0,083;-0,005;-0,007;
2025-07-28;-0,013;-0,027;-0,031;-0,040;-0,037;-0,097;-0,013;-0,004;-0,023;-0,002;0,014;0,017;-0,010;-0,021;-0,081;-0,005;-0,006;
2025-07-29;-0,012;-0,024;-0,027;-0,035;-0,033;-0,092;-0,012;-0,004;-0,022;-0,002;0,013;0,021;-0,012;-0,029;-0,078;-0,005;-0,007;
2025-07-30;-0,012;-0,023;-0,027;-0,034;-0,032;-0,094;-0,014;0,004;;-0,003;0,014;0,023;-0,012;-0,032;-0,076;-0,005;-0,007;
2025-07-31;-0,012;-0,022;-0,024;-0,032;-0,030;-0,091;-0,016;0,010;;-0,003;0,013;0,020;-0,013;-0,037;-0,078;-0,005;-0,007;
2025-08-01;-0,015;-0,031;-0,038;-0,047;-0,044;-0,097;-0,012;0,003;-0,024;-0,002;0,015;0,013;-0,017;-0,044;-0,087;-0,005;-0,006;
2025-08-04;-0,013;-0,027;-0,033;-0,041;-0,039;-0,096;-0,010;0,006;-0,020;-0,002;0,015;0,017;-0,015;-0,041;-0,083;-0,005;-0,006;
2025-08-05;-0,012;-0,025;-0,031;-0,039;-0,037;-0,096;-0,010;0,008;-0,020;-0,002;0,014;0,014;-0,015;-0,040;-0,080;-0,005;-0,005;
2025-08-06;-0,013;-0,028;-0,033;-0,041;-0,039;-0,095;-0,007;0,008;-0,019;-0,002;0,015;0,014;-0,015;-0,040;-0,081;-0,005;-0,005;
2025-08-07;-0,011;-0,025;-0,029;-0,037;-0,035;-0,093;-0,007;0,009;-0,017;-0,002;0,016;0,015;-0,014;-0,034;-0,077;-0,005;-0,005;
