
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,037;-0,075;-0,099;-0,122;-0,105;-0,204;-0,019;-0,071;-0,057;-0,017;-0,022;-0,021;-0,047;-0,055;-0,071;-0,018;-0,018;
2024-10-16;-0,037;-0,075;-0,099;-0,123;-0,104;-0,202;-0,020;-0,064;-0,054;-0,017;-0,022;-0,018;-0,045;-0,054;-0,069;-0,018;-0,017;
2024-10-17;-0,035;-0,072;-0,096;-0,120;-0,101;-0,199;-0,022;-0,064;-0,053;-0,017;-0,018;-0,010;-0,044;-0,053;-0,070;-0,018;-0,017;
2024-10-18;-0,035;-0,071;-0,095;-0,119;-0,100;-0,196;-0,022;-0,064;-0,054;-0,016;-0,020;-0,010;-0,043;-0,050;-0,061;-0,018;-0,017;
2024-10-21;-0,036;-0,072;-0,095;-0,119;-0,100;-0,197;-0,025;-0,064;-0,055;-0,017;-0,018;-0,010;-0,044;-0,053;-0,063;-0,018;-0,018;
2024-10-22;-0,037;-0,073;-0,097;-0,121;-0,103;-0,200;-0,026;-0,061;-0,058;-0,017;-0,019;-0,012;-0,045;-0,055;-0,064;-0,018;-0,018;
2024-10-23;-0,037;-0,073;-0,096;-0,120;-0,101;-0,200;-0,030;-0,059;-0,057;-0,017;-0,019;-0,015;-0,045;-0,056;-0,061;-0,018;-0,018;
2024-10-24;-0,036;-0,073;-0,098;-0,122;-0,104;-0,201;-0,028;-0,062;-0,059;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,036;-0,073;-0,097;-0,120;-0,103;;;-0,062;-0,060;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,197;-0,032;;;-0,016;-0,017;-0,015;-0,043;-0,051;;;;
2024-10-29;-0,035;-0,070;-0,093;-0,116;-0,098;-0,196;-0,033;-0,055;-0,058;-0,016;-0,014;-0,011;-0,043;-0,053;-0,061;-0,017;-0,017;
2024-10-30;-0,035;-0,070;-0,094;-0,117;-0,098;-0,201;-0,033;-0,054;-0,061;-0,017;-0,015;-0,015;-0,044;-0,055;-0,066;-0,017;-0,017;
2024-10-31;-0,038;-0,075;-0,100;-0,123;-0,105;-0,204;-0,032;-0,056;-0,061;-0,018;-0,013;-0,020;-0,047;-0,060;-0,068;-0,017;-0,018;
2024-11-01;-0,037;-0,073;-0,097;-0,120;-0,102;-0,201;-0,036;-0,056;-0,060;-0,017;-0,012;-0,017;-0,045;-0,057;-0,066;-0,017;-0,017;
2024-11-04;-0,037;-0,074;-0,098;-0,122;-0,104;;;-0,056;-0,062;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,192;-0,031;;;-0,017;-0,010;-0,014;-0,044;-0,056;;;;
2024-11-06;-0,034;-0,067;-0,087;-0,109;-0,091;-0,191;-0,037;-0,046;-0,058;-0,016;-0,009;-0,000;-0,043;-0,060;-0,057;-0,017;-0,017;
2024-11-07;-0,034;-0,067;-0,088;-0,109;-0,090;;;-0,055;-0,062;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,196;-0,032;;;-0,016;-0,012;0,004;-0,042;-0,059;;;;
2024-11-11;-0,033;-0,063;-0,083;-0,104;-0,086;;;-0,045;-0,056;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,200;-0,040;;;-0,015;-0,011;0,008;-0,045;-0,066;;;;
2024-11-13;-0,034;-0,066;-0,086;-0,108;-0,090;-0,203;-0,043;-0,045;-0,064;-0,016;-0,011;0,010;-0,045;-0,067;-0,069;-0,016;-0,017;
2024-11-14;-0,033;-0,065;-0,085;-0,107;-0,089;;;-0,045;-0,060;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,203;-0,041;;;-0,015;-0,010;0,004;-0,047;-0,068;;;;
2024-11-18;-0,035;-0,069;-0,091;-0,114;-0,095;-0,196;-0,039;-0,048;-0,059;-0,016;-0,010;0,003;-0,047;-0,069;-0,071;-0,016;-0,017;
2024-11-19;-0,035;-0,070;-0,092;-0,115;-0,097;-0,198;-0,038;-0,047;-0,059;-0,015;-0,011;0,002;-0,047;-0,071;-0,069;-0,016;-0,017;
2024-11-20;-0,035;-0,067;-0,088;-0,111;-0,093;-0,198;-0,039;-0,045;-0,059;-0,015;-0,011;0,005;-0,046;-0,070;-0,065;-0,016;-0,017;
2024-11-21;-0,034;-0,068;-0,089;-0,111;-0,093;-0,197;-0,039;-0,044;-0,054;-0,015;-0,010;0,010;-0,046;-0,070;-0,069;-0,016;-0,017;
2024-11-22;-0,032;-0,064;-0,083;-0,105;-0,088;-0,194;-0,040;-0,040;-0,049;-0,014;-0,010;0,015;-0,045;-0,066;-0,069;-0,016;-0,017;
2024-11-25;-0,032;-0,064;-0,084;-0,106;-0,088;-0,193;-0,037;-0,045;-0,037;-0,014;-0,010;0,012;-0,044;-0,066;-0,069;-0,016;-0,016;
2024-11-26;-0,032;-0,064;-0,084;-0,106;-0,089;-0,195;-0,038;-0,047;-0,040;-0,014;-0,011;0,012;-0,045;-0,069;-0,071;-0,016;-0,016;
2024-11-27;-0,031;-0,064;-0,084;-0,106;-0,089;-0,200;-0,036;-0,042;-0,052;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,012;;-0,045;-0,067;;;;
2024-11-29;-0,031;-0,064;-0,085;-0,107;-0,090;-0,202;-0,034;-0,038;-0,051;-0,013;-0,012;0,009;-0,044;-0,065;-0,080;-0,016;-0,015;
2024-12-02;-0,029;-0,060;-0,079;-0,101;-0,083;-0,197;-0,036;-0,031;-0,053;-0,012;-0,011;0,013;-0,041;-0,059;-0,072;-0,016;-0,014;
2024-12-03;-0,028;-0,058;-0,076;-0,098;-0,081;-0,196;-0,036;-0,030;-0,054;-0,013;-0,010;0,014;-0,039;-0,055;-0,068;-0,016;-0,015;
2024-12-04;-0,029;-0,059;-0,076;-0,098;-0,080;-0,193;-0,036;-0,030;-0,054;-0,012;-0,009;0,017;-0,039;-0,053;-0,069;-0,016;-0,015;
2024-12-05;-0,030;-0,060;-0,077;-0,099;-0,082;-0,195;-0,035;-0,029;-0,054;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,029;-0,058;-0,076;-0,097;-0,080;;;-0,027;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,192;-0,037;;;-0,012;-0,009;0,012;-0,038;-0,050;;;;
2024-12-10;-0,029;-0,059;-0,076;-0,098;-0,080;-0,194;-0,038;-0,024;-0,059;-0,012;-0,009;0,013;-0,039;-0,052;-0,063;-0,016;-0,016;
2024-12-11;-0,030;-0,059;-0,077;-0,099;-0,080;;;-0,024;-0,061;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,192;-0,040;;;-0,012;-0,009;0,012;-0,039;-0,055;;;;
2024-12-13;-0,031;-0,060;-0,077;-0,098;-0,081;-0,190;-0,043;-0,022;-0,063;-0,013;-0,009;0,013;-0,041;-0,059;-0,065;-0,015;-0,017;
2024-12-16;-0,032;-0,062;-0,079;-0,100;-0,083;-0,194;-0,044;-0,025;-0,066;-0,013;-0,009;0,015;-0,042;-0,061;-0,071;-0,015;-0,017;
2024-12-17;-0,032;-0,063;-0,080;-0,102;-0,084;-0,199;-0,045;-0,024;-0,070;-0,013;-0,011;0,009;-0,042;-0,063;-0,073;-0,015;-0,017;
2024-12-18;-0,032;-0,062;-0,079;-0,101;-0,083;-0,206;-0,052;-0,029;-0,073;-0,013;-0,010;-0,000;-0,045;-0,063;-0,071;-0,015;-0,017;
2024-12-19;-0,036;-0,068;-0,087;-0,109;-0,092;-0,202;-0,055;-0,034;-0,075;-0,013;-0,010;0,002;-0,048;-0,073;-0,075;-0,015;-0,018;
2024-12-20;-0,036;-0,070;-0,091;-0,113;-0,096;;;-0,025;-0,075;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,177;-0,042;;;-0,011;-0,016;0,003;-0,033;-0,043;;;;
2025-02-19;-0,030;-0,057;-0,071;-0,091;-0,075;-0,178;-0,042;-0,032;-0,073;-0,011;-0,017;0,004;-0,035;-0,048;-0,053;-0,012;-0,015;
2025-02-20;-0,030;-0,059;-0,074;-0,094;-0,078;-0,176;-0,040;-0,036;-0,075;-0,011;-0,018;-0,002;-0,036;-0,047;-0,060;-0,012;-0,015;
2025-02-21;-0,030;-0,059;-0,075;-0,095;-0,079;-0,179;-0,039;-0,041;-0,073;-0,010;-0,018;-0,009;-0,037;-0,046;-0,053;-0,012;-0,015;
2025-02-24;-0,031;-0,062;-0,078;-0,100;-0,083;;;-0,035;-0,071;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,186;-0,037;;;-0,010;-0,018;-0,014;-0,037;-0,044;;;;
2025-02-26;-0,030;-0,061;-0,077;-0,099;-0,082;-0,183;-0,037;-0,040;-0,071;-0,010;-0,018;-0,012;-0,035;-0,040;-0,057;-0,011;-0,014;
2025-02-27;-0,030;-0,061;-0,078;-0,101;-0,083;-0,189;-0,039;-0,036;-0,072;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,031;-0,064;-0,082;-0,105;-0,088;-0,193;-0,041;-0,036;-0,068;-0,009;-0,016;-0,008;-0,036;-0,045;-0,068;-0,011;-0,013;
2025-03-03;-0,032;-0,064;-0,082;-0,105;-0,088;-0,198;-0,040;-0,041;-0,070;-0,010;-0,017;-0,016;-0,039;-0,044;-0,075;-0,011;-0,014;
2025-03-04;-0,034;-0,071;-0,093;-0,117;-0,100;-0,203;-0,040;-0,045;-0,076;-0,009;-0,020;-0,025;-0,044;-0,057;-0,079;-0,011;-0,014;
2025-03-05;-0,037;-0,074;-0,096;-0,121;-0,103;-0,199;-0,037;-0,057;-0,081;-0,012;-0,022;-0,028;-0,043;-0,050;-0,081;-0,011;-0,015;
2025-03-06;-0,039;-0,078;-0,101;-0,126;-0,107;;;-0,060;-0,088;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,221;-0,037;;;-0,012;-0,028;-0,051;-0,049;-0,057;;;;
2025-03-11;-0,044;-0,088;-0,117;-0,144;-0,123;;;-0,067;-0,088;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,216;-0,037;;;-0,012;-0,027;-0,052;-0,052;-0,067;;;;
2025-03-13;-0,042;-0,085;-0,112;-0,137;-0,117;;;-0,061;-0,085;-0,012;-0,025;-0,054;-0,051;-0,065;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,207;-0,036;;;;;;;;;;;
2025-03-17;-0,041;-0,083;-0,109;-0,134;-0,114;;;-0,068;-0,078;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,208;-0,035;;;-0,012;-0,026;-0,049;-0,049;-0,059;;;;
2025-03-19;-0,042;-0,082;-0,108;-0,133;-0,113;-0,201;-0,035;-0,068;-0,078;-0,012;-0,025;-0,042;-0,048;-0,059;-0,073;-0,011;-0,017;
2025-03-20;-0,040;-0,079;-0,104;-0,129;-0,109;-0,205;-0,034;-0,064;-0,077;-0,012;-0,025;-0,043;-0,048;-0,060;-0,076;-0,011;-0,017;
2025-03-21;-0,042;-0,083;-0,109;-0,134;-0,115;-0,204;-0,036;-0,066;-0,079;-0,011;-0,026;-0,044;-0,050;-0,067;-0,080;-0,011;-0,017;
2025-03-24;-0,041;-0,080;-0,105;-0,129;-0,110;-0,205;-0,038;-0,068;-0,081;-0,011;-0,027;-0,038;-0,050;-0,068;-0,080;-0,011;-0,017;
2025-03-25;-0,042;-0,082;-0,107;-0,132;-0,113;-0,206;-0,037;-0,073;-0,084;-0,011;-0,030;-0,041;-0,050;-0,069;-0,087;-0,011;-0,017;
2025-03-26;-0,042;-0,083;-0,108;-0,133;-0,114;-0,212;-0,038;-0,071;-0,082;-0,011;-0,031;-0,046;-0,053;-0,073;-0,085;-0,011;-0,017;
2025-03-27;-0,042;-0,084;-0,111;-0,137;-0,117;-0,210;-0,040;-0,068;-0,082;-0,011;-0,032;-0,048;-0,054;-0,078;-0,087;-0,011;-0,016;
2025-03-28;-0,044;-0,089;-0,119;-0,145;-0,125;-0,219;-0,039;-0,072;-0,081;-0,010;-0,032;-0,057;-0,057;-0,081;-0,093;-0,011;-0,016;
2025-03-31;-0,044;-0,092;-0,124;-0,150;-0,131;-0,222;-0,038;;-0,080;-0,011;-0,032;-0,055;-0,058;-0,088;-0,100;-0,011;-0,016;
2025-04-01;-0,044;-0,091;-0,122;-0,148;-0,129;-0,219;-0,036;;-0,077;-0,010;-0,032;-0,053;-0,057;-0,085;-0,098;-0,011;-0,015;
2025-04-02;-0,045;-0,092;-0,124;-0,150;-0,131;-0,219;-0,037;-0,076;-0,077;-0,011;-0,033;-0,053;-0,059;-0,089;-0,100;-0,011;-0,016;
2025-04-03;-0,048;-0,102;-0,140;-0,167;-0,148;-0,242;-0,030;-0,096;-0,078;-0,010;-0,038;-0,078;-0,067;-0,104;-0,114;-0,011;-0,016;
2025-04-04;-0,049;-0,105;-0,147;-0,175;-0,155;-0,258;-0,037;-0,086;-0,085;-0,010;-0,032;-0,089;-0,074;-0,120;;-0,011;-0,015;
2025-04-07;-0,054;-0,117;-0,164;-0,193;-0,172;-0,267;-0,043;-0,095;-0,100;-0,011;-0,035;-0,096;-0,080;-0,139;-0,145;-0,012;-0,016;
2025-04-08;-0,050;-0,107;-0,149;-0,177;-0,157;-0,275;-0,044;-0,104;-0,095;-0,011;-0,032;-0,093;-0,079;-0,131;-0,146;-0,013;-0,018;
2025-04-09;-0,053;-0,116;-0,163;-0,192;-0,172;-0,252;-0,043;-0,110;-0,091;-0,011;-0,032;-0,073;-0,077;-0,146;-0,148;-0,014;-0,019;
2025-04-10;-0,048;-0,105;-0,146;-0,174;-0,154;-0,264;-0,041;-0,096;-0,090;-0,011;-0,032;-0,085;-0,076;-0,130;-0,139;-0,014;-0,019;
2025-04-11;-0,049;-0,107;-0,150;-0,178;-0,158;-0,258;-0,038;-0,097;-0,080;-0,011;-0,026;-0,079;-0,073;-0,126;-0,129;-0,015;-0,019;
2025-04-14;-0,046;-0,102;-0,143;-0,170;-0,151;-0,257;-0,035;-0,094;-0,077;-0,011;-0,029;-0,081;-0,071;-0,116;-0,130;-0,014;-0,018;
2025-04-15;-0,044;-0,097;-0,136;-0,162;-0,143;-0,253;-0,034;-0,092;-0,072;-0,011;-0,027;-0,076;-0,067;-0,107;-0,121;-0,014;-0,018;
2025-04-16;-0,047;-0,103;-0,143;-0,171;-0,151;-0,256;-0,032;-0,101;-0,066;-0,010;-0,021;-0,078;-0,070;-0,109;-0,130;-0,014;-0,018;
2025-04-17;-0,048;-0,107;-0,148;-0,177;-0,158;-0,253;-0,030;-0,102;-0,065;-0,009;-0,024;-0,084;-0,072;-0,114;-0,132;-0,014;-0,018;
2025-04-22;-0,049;-0,110;-0,154;-0,183;-0,164;-0,256;-0,029;-0,104;-0,069;-0,009;-0,028;-0,092;-0,073;-0,115;-0,135;-0,014;-0,018;
2025-04-23;-0,045;-0,100;-0,138;-0,166;-0,147;;;-0,098;-0,073;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,239;-0,023;;;-0,009;-0,025;-0,072;-0,064;-0,099;;;;
2025-04-29;-0,043;-0,095;-0,133;-0,159;-0,140;-0,241;-0,022;-0,092;-0,066;-0,009;-0,027;-0,073;-0,063;-0,099;-0,115;-0,012;-0,016;
2025-04-30;-0,043;-0,095;-0,132;-0,159;-0,140;-0,238;-0,022;-0,094;-0,063;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,041;-0,089;-0,123;-0,148;-0,129;-0,224;-0,024;-0,091;-0,060;-0,009;-0,025;-0,057;-0,058;-0,086;-0,104;-0,012;-0,016;
2025-05-05;-0,041;-0,087;-0,120;-0,146;-0,126;;;-0,090;-0,063;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,226;-0,022;;;-0,009;-0,027;-0,063;-0,061;-0,092;;;;
2025-05-07;-0,041;-0,089;-0,122;-0,149;-0,129;-0,230;-0,022;-0,097;-0,061;-0,008;-0,028;-0,063;-0,060;-0,089;-0,102;-0,012;-0,014;
2025-05-08;-0,040;-0,088;-0,121;-0,148;-0,128;-0,226;-0,024;-0,100;-0,063;-0,008;-0,026;-0,057;-0,058;-0,088;-0,099;-0,011;-0,014;
2025-05-09;-0,040;-0,086;-0,118;-0,145;-0,125;-0,224;-0,023;-0,093;-0,065;-0,009;-0,028;-0,059;-0,057;-0,085;-0,096;-0,011;-0,014;
2025-05-12;-0,038;-0,080;-0,109;-0,134;-0,115;-0,205;-0,028;-0,079;-0,066;-0,009;-0,026;-0,045;-0,052;-0,075;-0,083;-0,011;-0,015;
2025-05-13;-0,038;-0,080;-0,108;-0,133;-0,114;-0,206;-0,025;-0,080;-0,072;-0,009;-0,028;-0,049;-0,052;-0,075;-0,088;-0,011;-0,014;
2025-05-14;-0,038;-0,080;-0,108;-0,133;-0,114;-0,207;-0,025;-0,079;-0,070;-0,009;-0,028;-0,049;-0,052;-0,076;-0,082;-0,011;-0,014;
2025-05-15;-0,037;-0,079;-0,106;-0,132;-0,113;-0,205;-0,024;-0,078;-0,060;-0,009;-0,027;-0,044;-0,051;-0,073;-0,080;-0,011;-0,014;
2025-05-16;-0,036;-0,076;-0,102;-0,127;-0,109;-0,206;-0,023;-0,077;-0,057;-0,008;-0,027;-0,041;-0,050;-0,072;-0,078;-0,010;-0,013;
2025-05-19;-0,036;-0,078;-0,105;-0,130;-0,111;;;-0,082;-0,055;-0,008;-0,026;-0,041;-0,050;-0,072;-0,085;-0,010;-0,013;
2025-05-20;-0,036;-0,077;-0,104;-0,129;-0,110;-0,211;-0,021;-0,080;-0,053;-0,008;-0,027;-0,043;-0,049;-0,068;-0,085;-0,010;-0,013;
2025-05-21;-0,038;-0,080;-0,108;-0,133;-0,114;-0,215;-0,020;-0,082;-0,055;-0,008;-0,027;-0,052;-0,051;-0,070;-0,087;-0,010;-0,013;
2025-05-22;-0,038;-0,081;-0,110;-0,135;-0,116;-0,217;-0,021;-0,079;-0,057;-0,008;-0,029;-0,052;-0,053;-0,077;-0,086;-0,010;-0,013;
2025-05-23;-0,039;-0,085;-0,116;-0,142;-0,123;-0,218;-0,016;-0,081;-0,057;-0,008;-0,029;-0,054;-0,055;-0,081;-0,089;-0,010;-0,012;
2025-05-26;-0,039;;;;;;;-0,084;-0,058;-0,008;-0,030;;-0,053;-0,075;-0,091;-0,010;-0,012;
2025-05-27;-0,037;-0,079;-0,108;-0,133;-0,114;-0,216;-0,017;-0,077;-0,057;-0,007;-0,029;-0,048;-0,051;-0,072;-0,087;-0,009;-0,012;
2025-05-28;-0,037;-0,078;-0,107;-0,131;-0,113;-0,213;-0,019;-0,075;-0,056;-0,007;-0,026;-0,045;-0,052;-0,075;-0,086;-0,009;-0,012;
2025-05-30;-0,036;-0,079;-0,109;-0,134;-0,114;-0,218;-0,017;-0,076;-0,055;-0,007;-0,026;-0,045;-0,052;-0,077;-0,089;-0,009;-0,011;
2025-06-02;-0,037;-0,082;-0,114;-0,139;-0,119;;;-0,082;-0,055;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,215;-0,016;;;-0,007;-0,023;-0,042;-0,051;-0,077;;;;
2025-06-04;-0,035;-0,076;-0,105;-0,129;-0,110;-0,208;-0,013;-0,070;-0,055;-0,007;-0,023;-0,042;-0,050;-0,072;-0,084;-0,009;-0,010;
2025-06-05;-0,035;-0,077;-0,106;-0,130;-0,111;;;-0,070;-0,055;-0,007;-0,021;-0,042;-0,050;-0,071;-0,080;-0,009;-0,010;
2025-06-09;-0,034;-0,074;-0,101;-0,125;-0,105;-0,199;-0,015;;-0,055;-0,007;-0,020;-0,039;-0,048;-0,069;-0,075;-0,008;-0,010;
2025-06-10;-0,034;-0,074;-0,101;-0,126;-0,106;-0,196;-0,015;-0,071;-0,053;-0,007;-0,020;-0,039;-0,047;-0,064;-0,073;-0,008;-0,010;
2025-06-11;-0,034;-0,074;-0,100;-0,124;-0,104;-0,194;-0,014;-0,067;-0,053;-0,006;-0,019;-0,042;-0,047;-0,066;-0,071;-0,008;-0,010;
2025-06-12;-0,035;-0,078;-0,108;-0,132;-0,112;-0,197;-0,013;-0,075;-0,053;-0,006;-0,019;-0,043;-0,049;-0,069;-0,077;-0,008;-0,010;
2025-06-13;-0,036;-0,078;-0,108;-0,131;-0,112;-0,206;-0,014;-0,076;-0,056;-0,007;-0,021;-0,049;-0,051;-0,073;-0,080;-0,008;-0,010;
2025-06-16;-0,035;-0,077;-0,107;-0,130;-0,110;-0,201;-0,013;-0,080;-0,056;-0,006;-0,020;-0,047;-0,050;-0,071;-0,079;-0,008;-0,010;
2025-06-17;-0,036;-0,078;-0,108;-0,131;-0,111;-0,204;-0,014;-0,077;-0,058;-0,006;-0,020;-0,048;-0,051;-0,075;-0,077;-0,008;-0,009;
2025-06-18;-0,034;-0,076;-0,105;-0,128;-0,108;-0,200;-0,014;-0,074;-0,057;-0,006;-0,019;-0,047;-0,050;-0,075;-0,073;-0,008;-0,009;
2025-06-19;-0,035;;;;;-0,196;-0,016;-0,076;-0,054;-0,006;-0,016;;-0,051;-0,076;-0,077;-0,008;-0,009;
2025-06-23;-0,034;-0,075;-0,105;-0,129;-0,108;-0,193;-0,016;-0,077;-0,051;-0,006;-0,014;-0,042;-0,051;-0,081;-0,075;-0,007;-0,008;
2025-06-24;-0,034;-0,074;-0,103;-0,127;-0,107;-0,187;-0,011;-0,073;-0,051;-0,006;-0,014;-0,041;-0,049;-0,078;-0,070;-0,007;-0,008;
2025-06-25;-0,033;-0,074;-0,103;-0,125;-0,106;-0,188;-0,012;-0,070;-0,056;-0,006;-0,016;-0,043;-0,051;-0,081;-0,067;-0,007;-0,008;
2025-06-26;-0,033;-0,074;-0,103;-0,126;-0,106;-0,190;-0,009;-0,071;-0,055;-0,006;-0,016;-0,043;-0,049;-0,080;-0,066;-0,007;-0,007;
2025-06-27;-0,031;-0,071;-0,098;-0,121;-0,101;-0,189;-0,010;-0,067;-0,051;-0,006;-0,014;-0,037;-0,047;-0,071;-0,067;-0,007;-0,007;
2025-06-30;-0,031;-0,070;-0,097;-0,120;-0,100;-0,189;-0,008;-0,064;-0,050;-0,006;-0,013;-0,036;-0,047;-0,073;-0,067;-0,007;-0,007;
2025-07-01;-0,031;-0,070;-0,098;-0,121;-0,101;-0,188;-0,006;-0,064;-0,046;-0,005;-0,012;-0,038;-0,047;-0,073;-0,067;-0,007;-0,006;
2025-07-02;-0,030;-0,068;-0,094;-0,118;-0,097;-0,185;-0,006;-0,058;-0,048;-0,005;-0,010;-0,037;-0,045;-0,067;-0,063;-0,006;-0,006;
2025-07-03;-0,029;-0,065;-0,091;-0,114;-0,093;-0,179;-0,006;-0,057;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;-0,006;;-0,044;-0,067;;;;
2025-07-07;-0,031;-0,068;-0,094;-0,117;-0,097;-0,188;-0,011;-0,053;-0,050;-0,005;-0,009;-0,033;-0,046;-0,070;-0,067;-0,006;-0,007;
2025-07-08;-0,031;-0,068;-0,094;-0,117;-0,097;-0,185;-0,011;-0,052;-0,054;-0,005;-0,010;-0,034;-0,045;-0,068;-0,063;-0,006;-0,007;
2025-07-09;-0,030;-0,067;-0,092;-0,115;-0,094;-0,184;-0,011;-0,050;-0,051;-0,005;-0,010;-0,032;-0,044;-0,067;-0,066;-0,006;-0,007;
2025-07-10;-0,030;-0,066;-0,091;-0,114;-0,093;-0,183;-0,011;-0,045;-0,051;-0,005;-0,010;-0,032;-0,042;-0,059;-0,064;-0,006;-0,007;
2025-07-11;-0,030;-0,067;-0,092;-0,115;-0,094;-0,185;-0,012;-0,043;-0,052;-0,005;-0,011;-0,034;-0,044;-0,065;-0,064;-0,006;-0,007;
2025-07-14;-0,030;-0,066;-0,091;-0,114;-0,093;-0,181;-0,013;-0,039;-0,047;-0,005;-0,008;-0,030;-0,043;-0,065;-0,061;-0,006;-0,006;
2025-07-15;-0,029;-0,064;-0,087;-0,109;-0,089;-0,177;-0,015;-0,036;-0,049;-0,005;-0,007;-0,028;-0,043;-0,066;-0,052;-0,006;-0,006;
2025-07-16;-0,028;-0,062;-0,086;-0,108;-0,088;-0,171;-0,014;-0,032;-0,046;-0,004;-0,004;-0,027;-0,043;-0,067;-0,050;-0,006;-0,006;
2025-07-17;-0,028;-0,061;-0,085;-0,106;-0,087;-0,170;-0,014;-0,027;-0,042;-0,004;-0,004;-0,021;-0,041;-0,064;-0,049;-0,006;-0,006;
2025-07-18;-0,029;-0,064;-0,088;-0,109;-0,089;-0,174;-0,014;-0,034;-0,042;-0,004;-0,005;-0,025;-0,043;-0,069;-0,050;-0,006;-0,007;
2025-07-21;-0,029;-0,064;-0,088;-0,109;-0,090;-0,172;-0,011;-0,035;-0,042;-0,004;-0,006;-0,026;-0,044;-0,068;-0,052;-0,006;-0,006;
2025-07-22;-0,030;-0,066;-0,091;-0,113;-0,093;-0,174;-0,010;-0,038;-0,040;-0,003;-0,007;-0,029;-0,044;-0,070;-0,056;-0,005;-0,006;
2025-07-23;-0,029;-0,064;-0,089;-0,111;-0,091;-0,171;-0,009;-0,037;-0,047;-0,003;-0,009;-0,027;-0,041;-0,062;-0,051;-0,005;-0,006;
2025-07-24;-0,029;-0,063;-0,087;-0,109;-0,089;-0,172;-0,010;-0,035;-0,047;-0,004;-0,007;-0,024;-0,041;-0,060;-0,050;-0,005;-0,007;
2025-07-25;-0,029;-0,063;-0,087;-0,109;-0,089;-0,172;-0,012;-0,034;-0,045;-0,004;-0,007;-0,021;-0,041;-0,059;-0,053;-0,005;-0,007;
2025-07-28;-0,029;-0,062;-0,086;-0,107;-0,088;-0,175;-0,014;-0,030;-0,047;-0,004;-0,008;-0,019;-0,041;-0,061;-0,051;-0,005;-0,006;
2025-07-29;-0,028;-0,059;-0,082;-0,103;-0,084;-0,170;-0,013;-0,031;-0,047;-0,004;-0,008;-0,016;-0,042;-0,069;-0,049;-0,005;-0,007;
2025-07-30;-0,028;-0,059;-0,081;-0,102;-0,083;-0,172;-0,015;-0,023;;-0,004;-0,008;-0,013;-0,042;-0,071;-0,047;-0,005;-0,007;
2025-07-31;-0,027;-0,057;-0,079;-0,099;-0,081;-0,170;-0,017;-0,017;;-0,004;-0,008;-0,016;-0,043;-0,076;-0,048;-0,005;-0,007;
2025-08-01;-0,030;-0,066;-0,093;-0,114;-0,095;-0,175;-0,013;-0,024;-0,048;-0,004;-0,007;-0,023;-0,048;-0,084;-0,058;-0,005;-0,006;
2025-08-04;-0,029;-0,063;-0,088;-0,109;-0,090;-0,174;-0,010;-0,020;-0,044;-0,003;-0,007;-0,019;-0,045;-0,081;-0,054;-0,005;-0,006;
2025-08-05;-0,028;-0,061;-0,085;-0,106;-0,088;-0,174;-0,010;-0,018;-0,044;-0,003;-0,007;-0,022;-0,046;-0,080;-0,050;-0,005;-0,005;
