
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,023;-0,040;-0,048;-0,060;-0,058;-0,106;-0,018;-0,071;-0,013;-0,017;-0,002;-0,009;-0,027;-0,043;-0,086;-0,018;-0,017;
2024-10-16;-0,023;-0,040;-0,049;-0,061;-0,058;-0,103;-0,019;-0,063;-0,010;-0,017;-0,002;-0,006;-0,025;-0,042;-0,084;-0,018;-0,017;
2024-10-17;-0,021;-0,037;-0,045;-0,057;-0,055;-0,101;-0,021;-0,063;-0,009;-0,017;0,002;0,002;-0,024;-0,040;-0,085;-0,018;-0,017;
2024-10-18;-0,021;-0,037;-0,044;-0,057;-0,054;-0,097;-0,021;-0,064;-0,009;-0,016;0,001;0,001;-0,023;-0,038;-0,076;-0,018;-0,017;
2024-10-21;-0,022;-0,037;-0,045;-0,057;-0,054;-0,099;-0,024;-0,063;-0,010;-0,017;0,002;0,002;-0,024;-0,041;-0,078;-0,018;-0,018;
2024-10-22;-0,023;-0,039;-0,047;-0,059;-0,056;-0,101;-0,026;-0,060;-0,013;-0,017;0,001;-0,001;-0,025;-0,043;-0,079;-0,018;-0,018;
2024-10-23;-0,022;-0,038;-0,046;-0,058;-0,055;-0,102;-0,029;-0,058;-0,013;-0,017;0,001;-0,003;-0,025;-0,044;-0,076;-0,018;-0,018;
2024-10-24;-0,022;-0,039;-0,048;-0,059;-0,057;-0,103;-0,027;-0,061;-0,015;;;;;;-0,081;-0,017;-0,017;
2024-10-25;-0,022;-0,038;-0,047;-0,058;-0,056;;;-0,062;-0,016;;;;;;-0,080;-0,017;-0,017;
2024-10-28;;;;;;-0,098;-0,031;;;-0,016;0,004;-0,004;-0,023;-0,039;;;;
2024-10-29;-0,021;-0,036;-0,043;-0,054;-0,052;-0,097;-0,032;-0,055;-0,013;-0,017;0,006;0,001;-0,023;-0,041;-0,076;-0,017;-0,016;
2024-10-30;-0,021;-0,036;-0,043;-0,054;-0,052;-0,102;-0,032;-0,053;-0,016;-0,017;0,006;-0,003;-0,024;-0,043;-0,081;-0,017;-0,016;
2024-10-31;-0,023;-0,041;-0,050;-0,061;-0,059;-0,105;-0,031;-0,055;-0,016;-0,018;0,008;-0,009;-0,027;-0,048;-0,083;-0,017;-0,017;
2024-11-01;-0,022;-0,038;-0,047;-0,058;-0,056;-0,103;-0,036;-0,055;-0,016;-0,017;0,009;-0,005;-0,025;-0,045;-0,081;-0,017;-0,017;
2024-11-04;-0,023;-0,039;-0,048;-0,060;-0,057;;;-0,055;-0,017;;;;;;-0,078;-0,017;-0,017;
2024-11-05;;;;;;-0,093;-0,031;;;-0,017;0,010;-0,003;-0,024;-0,044;;;;
2024-11-06;-0,020;-0,032;-0,037;-0,047;-0,045;-0,093;-0,037;-0,045;-0,013;-0,016;0,012;0,011;-0,023;-0,048;-0,072;-0,017;-0,017;
2024-11-07;-0,020;-0,032;-0,037;-0,047;-0,044;;;-0,054;-0,017;;;;;;-0,074;-0,017;-0,017;
2024-11-08;;;;;;-0,098;-0,031;;;-0,016;0,008;0,016;-0,022;-0,047;;;;
2024-11-11;-0,018;-0,029;-0,033;-0,042;-0,039;;;-0,044;-0,012;;;;;;-0,075;-0,017;-0,017;
2024-11-12;;;;;;-0,102;-0,039;;;-0,015;0,009;0,020;-0,025;-0,054;;;;
2024-11-13;-0,020;-0,031;-0,036;-0,045;-0,043;-0,105;-0,042;-0,044;-0,020;-0,016;0,009;0,022;-0,025;-0,055;-0,084;-0,016;-0,017;
2024-11-14;-0,019;-0,030;-0,035;-0,045;-0,043;;;-0,044;-0,016;;;;;;-0,090;-0,016;-0,016;
2024-11-15;;;;;;-0,104;-0,040;;;-0,015;0,010;0,016;-0,027;-0,056;;;;
2024-11-18;-0,021;-0,034;-0,041;-0,051;-0,049;-0,098;-0,038;-0,047;-0,015;-0,016;0,010;0,015;-0,027;-0,057;-0,086;-0,016;-0,017;
2024-11-19;-0,021;-0,035;-0,042;-0,052;-0,050;-0,100;-0,037;-0,046;-0,015;-0,015;0,009;0,014;-0,027;-0,059;-0,084;-0,016;-0,016;
2024-11-20;-0,020;-0,033;-0,038;-0,048;-0,046;-0,099;-0,038;-0,044;-0,014;-0,015;0,010;0,017;-0,026;-0,058;-0,080;-0,016;-0,017;
2024-11-21;-0,020;-0,033;-0,038;-0,049;-0,047;-0,098;-0,038;-0,043;-0,010;-0,015;0,010;0,021;-0,026;-0,058;-0,084;-0,016;-0,016;
2024-11-22;-0,018;-0,029;-0,033;-0,043;-0,041;-0,096;-0,039;-0,039;-0,005;-0,015;0,010;0,026;-0,025;-0,054;-0,084;-0,016;-0,017;
2024-11-25;-0,018;-0,029;-0,034;-0,043;-0,042;-0,094;-0,036;-0,044;0,007;-0,014;0,011;0,023;-0,024;-0,054;-0,084;-0,016;-0,016;
2024-11-26;-0,018;-0,030;-0,034;-0,044;-0,042;-0,097;-0,037;-0,046;0,004;-0,014;0,009;0,024;-0,025;-0,057;-0,086;-0,016;-0,015;
2024-11-27;-0,017;-0,029;-0,034;-0,044;-0,042;-0,102;-0,036;-0,042;-0,008;;;;;;-0,090;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;0,009;;-0,025;-0,055;;;;
2024-11-29;-0,017;-0,030;-0,035;-0,045;-0,044;-0,103;-0,033;-0,037;-0,007;-0,013;0,009;0,021;-0,024;-0,053;-0,095;-0,016;-0,015;
2024-12-02;-0,015;-0,025;-0,028;-0,038;-0,037;-0,099;-0,035;-0,031;-0,009;-0,012;0,009;0,025;-0,021;-0,047;-0,087;-0,016;-0,014;
2024-12-03;-0,014;-0,024;-0,026;-0,036;-0,034;-0,097;-0,035;-0,030;-0,009;-0,013;0,011;0,026;-0,019;-0,043;-0,083;-0,016;-0,014;
2024-12-04;-0,015;-0,024;-0,026;-0,035;-0,034;-0,095;-0,035;-0,029;-0,009;-0,012;0,012;0,029;-0,019;-0,041;-0,084;-0,016;-0,015;
2024-12-05;-0,016;-0,025;-0,027;-0,037;-0,035;-0,096;-0,034;-0,028;-0,009;;;;;;-0,086;-0,016;-0,016;
2024-12-06;-0,015;-0,024;-0,025;-0,035;-0,033;;;-0,026;;;;;;;-0,083;-0,016;-0,015;
2024-12-09;;;;;;-0,094;-0,037;;;-0,012;0,011;0,023;-0,018;-0,038;;;;
2024-12-10;-0,015;-0,024;-0,025;-0,035;-0,033;-0,096;-0,037;-0,023;-0,014;-0,012;0,012;0,024;-0,019;-0,040;-0,078;-0,016;-0,015;
2024-12-11;-0,015;-0,025;-0,026;-0,036;-0,034;;;-0,024;-0,017;;;;;;-0,079;-0,015;-0,015;
2024-12-12;;;;;;-0,094;-0,039;;;-0,012;0,012;0,024;-0,019;-0,043;;;;
2024-12-13;-0,017;-0,025;-0,027;-0,036;-0,034;-0,091;-0,042;-0,021;-0,019;-0,013;0,011;0,025;-0,021;-0,047;-0,080;-0,015;-0,016;
2024-12-16;-0,018;-0,027;-0,029;-0,038;-0,036;-0,095;-0,044;-0,024;-0,021;-0,013;0,012;0,026;-0,022;-0,048;-0,086;-0,015;-0,016;
2024-12-17;-0,018;-0,028;-0,030;-0,039;-0,038;-0,101;-0,044;-0,023;-0,026;-0,013;0,009;0,020;-0,022;-0,051;-0,088;-0,015;-0,017;
2024-12-18;-0,018;-0,027;-0,029;-0,038;-0,037;-0,108;-0,051;-0,028;-0,029;-0,013;0,010;0,011;-0,025;-0,050;-0,086;-0,015;-0,017;
2024-12-19;-0,022;-0,033;-0,037;-0,047;-0,045;-0,104;-0,054;-0,033;-0,031;-0,014;0,010;0,013;-0,028;-0,061;-0,089;-0,015;-0,018;
2024-12-20;-0,022;-0,035;-0,040;-0,051;-0,049;;;-0,024;-0,030;;;;;;-0,092;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,079;-0,041;;;-0,011;0,005;0,015;-0,014;-0,031;;;;
2025-02-19;-0,016;-0,023;-0,021;-0,029;-0,029;-0,079;-0,041;-0,031;-0,028;-0,011;0,003;0,016;-0,015;-0,036;-0,068;-0,012;-0,015;
2025-02-20;-0,016;-0,024;-0,023;-0,032;-0,031;-0,077;-0,039;-0,035;-0,030;-0,011;0,003;0,010;-0,016;-0,035;-0,075;-0,012;-0,015;
2025-02-21;-0,016;-0,025;-0,024;-0,033;-0,033;-0,081;-0,038;-0,040;-0,028;-0,010;0,003;0,003;-0,017;-0,034;-0,068;-0,012;-0,014;
2025-02-24;-0,017;-0,027;-0,028;-0,038;-0,036;;;-0,035;-0,027;;;;;;-0,071;-0,011;-0,014;
2025-02-25;;;;;;-0,088;-0,037;;;-0,010;0,002;-0,003;-0,017;-0,032;;;;
2025-02-26;-0,016;-0,026;-0,027;-0,037;-0,036;-0,085;-0,037;-0,039;-0,026;-0,010;0,003;-0,000;-0,015;-0,027;-0,072;-0,011;-0,014;
2025-02-27;-0,016;-0,027;-0,028;-0,038;-0,037;-0,091;-0,038;-0,035;-0,027;;;;;;-0,072;-0,011;-0,013;
2025-02-28;-0,017;-0,029;-0,032;-0,043;-0,041;-0,095;-0,040;-0,035;-0,023;-0,009;0,004;0,004;-0,016;-0,033;-0,083;-0,011;-0,013;
2025-03-03;-0,018;-0,030;-0,032;-0,043;-0,041;-0,099;-0,039;-0,040;-0,026;-0,010;0,003;-0,004;-0,019;-0,032;-0,090;-0,011;-0,013;
2025-03-04;-0,020;-0,037;-0,043;-0,054;-0,053;-0,104;-0,039;-0,044;-0,031;-0,010;-0,000;-0,013;-0,024;-0,045;-0,094;-0,011;-0,013;
2025-03-05;-0,023;-0,040;-0,046;-0,058;-0,056;-0,100;-0,036;-0,056;-0,036;-0,012;-0,001;-0,016;-0,023;-0,038;-0,096;-0,011;-0,015;
2025-03-06;-0,025;-0,043;-0,051;-0,064;-0,060;;;-0,059;-0,044;;;;;;-0,092;-0,011;-0,017;
2025-03-10;;;;;;-0,122;-0,036;;;-0,012;-0,007;-0,039;-0,029;-0,045;;;;
2025-03-11;-0,030;-0,053;-0,067;-0,082;-0,077;;;-0,066;-0,044;;;;;;-0,108;-0,011;-0,017;
2025-03-12;;;;;;-0,118;-0,036;;;-0,012;-0,006;-0,040;-0,032;-0,055;;;;
2025-03-13;-0,028;-0,050;-0,062;-0,075;-0,071;;;-0,060;-0,040;-0,012;-0,005;-0,042;-0,032;-0,053;-0,103;-0,011;-0,017;
2025-03-14;;;;;;-0,108;-0,035;;;;;;;;;;;
2025-03-17;-0,027;-0,048;-0,059;-0,072;-0,067;;;-0,067;-0,033;;;;;;-0,096;-0,011;-0,016;
2025-03-18;;;;;;-0,110;-0,034;;;-0,012;-0,005;-0,038;-0,029;-0,047;;;;
2025-03-19;-0,027;-0,048;-0,058;-0,071;-0,066;-0,102;-0,034;-0,068;-0,033;-0,012;-0,005;-0,031;-0,028;-0,047;-0,088;-0,011;-0,017;
2025-03-20;-0,026;-0,045;-0,053;-0,066;-0,062;-0,107;-0,033;-0,064;-0,032;-0,012;-0,004;-0,031;-0,028;-0,048;-0,091;-0,011;-0,017;
2025-03-21;-0,028;-0,048;-0,059;-0,072;-0,068;-0,105;-0,035;-0,065;-0,035;-0,011;-0,006;-0,032;-0,030;-0,054;-0,095;-0,011;-0,017;
2025-03-24;-0,027;-0,045;-0,054;-0,066;-0,063;-0,107;-0,037;-0,067;-0,036;-0,011;-0,006;-0,027;-0,030;-0,056;-0,095;-0,011;-0,017;
2025-03-25;-0,027;-0,048;-0,057;-0,070;-0,066;-0,108;-0,036;-0,073;-0,040;-0,011;-0,010;-0,029;-0,030;-0,056;-0,102;-0,011;-0,017;
2025-03-26;-0,027;-0,048;-0,058;-0,071;-0,067;-0,114;-0,037;-0,070;-0,038;-0,011;-0,011;-0,034;-0,033;-0,061;-0,100;-0,011;-0,016;
2025-03-27;-0,028;-0,050;-0,061;-0,074;-0,071;-0,111;-0,039;-0,067;-0,038;-0,011;-0,011;-0,036;-0,034;-0,066;-0,102;-0,011;-0,016;
2025-03-28;-0,029;-0,055;-0,069;-0,083;-0,079;-0,121;-0,038;-0,071;-0,036;-0,011;-0,012;-0,045;-0,037;-0,069;-0,108;-0,011;-0,016;
2025-03-31;-0,030;-0,058;-0,074;-0,088;-0,084;-0,124;-0,037;;-0,035;-0,011;-0,012;-0,044;-0,038;-0,076;-0,115;-0,011;-0,015;
2025-04-01;-0,030;-0,056;-0,071;-0,086;-0,082;-0,121;-0,035;;-0,032;-0,010;-0,012;-0,041;-0,037;-0,073;-0,113;-0,011;-0,015;
2025-04-02;-0,030;-0,058;-0,074;-0,088;-0,085;-0,121;-0,036;-0,076;-0,032;-0,011;-0,013;-0,041;-0,039;-0,077;-0,115;-0,011;-0,015;
2025-04-03;-0,034;-0,067;-0,090;-0,105;-0,102;-0,144;-0,030;-0,095;-0,034;-0,010;-0,017;-0,066;-0,047;-0,092;-0,129;-0,011;-0,015;
2025-04-04;-0,034;-0,071;-0,096;-0,113;-0,109;-0,159;-0,036;-0,085;-0,040;-0,010;-0,012;-0,077;-0,054;-0,108;;-0,011;-0,015;
2025-04-07;-0,039;-0,082;-0,113;-0,131;-0,126;-0,169;-0,043;-0,094;-0,056;-0,011;-0,015;-0,084;-0,060;-0,127;-0,160;-0,012;-0,016;
2025-04-08;-0,035;-0,073;-0,099;-0,115;-0,110;-0,177;-0,044;-0,103;-0,051;-0,011;-0,011;-0,082;-0,059;-0,119;-0,161;-0,013;-0,018;
2025-04-09;-0,039;-0,082;-0,112;-0,130;-0,125;-0,154;-0,042;-0,109;-0,047;-0,011;-0,011;-0,062;-0,057;-0,134;-0,163;-0,014;-0,018;
2025-04-10;-0,034;-0,071;-0,096;-0,112;-0,108;-0,166;-0,040;-0,095;-0,045;-0,011;-0,012;-0,073;-0,056;-0,117;-0,154;-0,014;-0,018;
2025-04-11;-0,034;-0,072;-0,100;-0,115;-0,111;-0,160;-0,037;-0,097;-0,036;-0,011;-0,006;-0,068;-0,053;-0,114;-0,144;-0,015;-0,018;
2025-04-14;-0,032;-0,068;-0,093;-0,108;-0,105;-0,158;-0,034;-0,093;-0,032;-0,011;-0,008;-0,069;-0,051;-0,104;-0,145;-0,014;-0,018;
2025-04-15;-0,030;-0,063;-0,085;-0,100;-0,097;-0,155;-0,033;-0,092;-0,027;-0,011;-0,007;-0,064;-0,047;-0,095;-0,136;-0,014;-0,018;
2025-04-16;-0,032;-0,068;-0,093;-0,109;-0,105;-0,158;-0,031;-0,100;-0,021;-0,010;-0,001;-0,067;-0,050;-0,097;-0,145;-0,014;-0,018;
2025-04-17;-0,034;-0,072;-0,098;-0,114;-0,111;-0,155;-0,029;-0,101;-0,020;-0,009;-0,004;-0,072;-0,052;-0,102;-0,147;-0,014;-0,018;
2025-04-22;-0,035;-0,075;-0,104;-0,121;-0,117;-0,157;-0,028;-0,103;-0,025;-0,009;-0,008;-0,080;-0,053;-0,103;-0,150;-0,014;-0,017;
2025-04-23;-0,031;-0,065;-0,088;-0,104;-0,100;;;-0,097;-0,029;;;;;;-0,136;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,140;-0,022;;;-0,009;-0,004;-0,061;-0,044;-0,087;;;;
2025-04-29;-0,029;-0,061;-0,082;-0,097;-0,094;-0,142;-0,021;-0,091;-0,022;-0,009;-0,007;-0,061;-0,043;-0,087;-0,130;-0,012;-0,015;
2025-04-30;-0,029;-0,061;-0,082;-0,097;-0,094;-0,139;-0,021;-0,093;-0,018;;;;;;-0,127;-0,012;-0,015;
2025-05-02;-0,027;-0,054;-0,072;-0,086;-0,083;-0,125;-0,023;-0,090;-0,016;-0,009;-0,005;-0,046;-0,038;-0,074;-0,119;-0,012;-0,015;
2025-05-05;-0,027;-0,053;-0,069;-0,083;-0,080;;;-0,090;-0,019;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,127;-0,021;;;-0,009;-0,007;-0,052;-0,041;-0,080;;;;
2025-05-07;-0,027;-0,054;-0,072;-0,086;-0,082;-0,132;-0,021;-0,096;-0,017;-0,008;-0,008;-0,051;-0,040;-0,077;-0,117;-0,012;-0,014;
2025-05-08;-0,026;-0,053;-0,071;-0,085;-0,082;-0,128;-0,023;-0,099;-0,018;-0,008;-0,006;-0,045;-0,038;-0,076;-0,114;-0,011;-0,014;
2025-05-09;-0,025;-0,051;-0,068;-0,082;-0,078;-0,125;-0,022;-0,092;-0,020;-0,009;-0,007;-0,047;-0,037;-0,073;-0,111;-0,011;-0,014;
2025-05-12;-0,024;-0,046;-0,059;-0,072;-0,068;-0,107;-0,027;-0,079;-0,022;-0,009;-0,006;-0,033;-0,032;-0,063;-0,098;-0,011;-0,014;
2025-05-13;-0,024;-0,045;-0,057;-0,070;-0,067;-0,108;-0,025;-0,079;-0,027;-0,009;-0,008;-0,037;-0,032;-0,063;-0,103;-0,011;-0,014;
2025-05-14;-0,024;-0,045;-0,058;-0,070;-0,067;-0,108;-0,025;-0,078;-0,025;-0,009;-0,008;-0,037;-0,032;-0,064;-0,097;-0,011;-0,014;
2025-05-15;-0,023;-0,045;-0,056;-0,069;-0,066;-0,107;-0,023;-0,078;-0,016;-0,009;-0,006;-0,032;-0,031;-0,060;-0,095;-0,011;-0,013;
2025-05-16;-0,022;-0,041;-0,052;-0,065;-0,062;-0,108;-0,022;-0,076;-0,012;-0,008;-0,007;-0,029;-0,030;-0,060;-0,093;-0,010;-0,013;
2025-05-19;-0,022;-0,043;-0,055;-0,067;-0,065;;;-0,081;-0,011;-0,008;-0,005;-0,030;-0,030;-0,060;-0,100;-0,010;-0,013;
2025-05-20;-0,022;-0,042;-0,054;-0,067;-0,064;-0,113;-0,020;-0,079;-0,008;-0,008;-0,006;-0,031;-0,029;-0,056;-0,100;-0,010;-0,013;
2025-05-21;-0,024;-0,045;-0,058;-0,071;-0,068;-0,117;-0,019;-0,081;-0,011;-0,009;-0,007;-0,040;-0,032;-0,058;-0,102;-0,010;-0,013;
2025-05-22;-0,024;-0,046;-0,059;-0,072;-0,070;-0,119;-0,020;-0,078;-0,013;-0,008;-0,008;-0,040;-0,033;-0,065;-0,101;-0,010;-0,013;
2025-05-23;-0,025;-0,050;-0,066;-0,079;-0,076;-0,119;-0,015;-0,080;-0,013;-0,008;-0,008;-0,043;-0,035;-0,069;-0,104;-0,010;-0,012;
2025-05-26;-0,025;;;;;;;-0,083;-0,013;-0,008;-0,010;;-0,033;-0,062;-0,106;-0,010;-0,012;
2025-05-27;-0,023;-0,044;-0,058;-0,071;-0,068;-0,118;-0,016;-0,076;-0,012;-0,008;-0,008;-0,036;-0,031;-0,060;-0,102;-0,009;-0,011;
2025-05-28;-0,022;-0,043;-0,057;-0,069;-0,066;-0,115;-0,018;-0,075;-0,011;-0,007;-0,005;-0,033;-0,032;-0,063;-0,101;-0,009;-0,011;
2025-05-30;-0,022;-0,045;-0,058;-0,071;-0,068;-0,120;-0,016;-0,075;-0,010;-0,007;-0,005;-0,033;-0,032;-0,064;-0,104;-0,009;-0,011;
2025-06-02;-0,023;-0,048;-0,063;-0,076;-0,073;;;-0,081;-0,011;;;;;;-0,109;-0,009;-0,010;
2025-06-03;;;;;;-0,116;-0,015;;;-0,007;-0,003;-0,030;-0,031;-0,065;;;;
2025-06-04;-0,021;-0,042;-0,054;-0,066;-0,063;-0,110;-0,013;-0,069;-0,011;-0,007;-0,002;-0,031;-0,030;-0,060;-0,099;-0,009;-0,010;
2025-06-05;-0,021;-0,042;-0,056;-0,068;-0,064;;;-0,069;-0,010;-0,008;-0,001;-0,030;-0,030;-0,059;-0,095;-0,009;-0,010;
2025-06-09;-0,020;-0,040;-0,051;-0,063;-0,059;-0,100;-0,014;;-0,011;-0,007;0,000;-0,028;-0,028;-0,057;-0,090;-0,008;-0,010;
2025-06-10;-0,020;-0,040;-0,051;-0,063;-0,059;-0,097;-0,014;-0,070;-0,009;-0,007;0,000;-0,028;-0,027;-0,052;-0,088;-0,008;-0,009;
2025-06-11;-0,020;-0,039;-0,050;-0,062;-0,058;-0,096;-0,013;-0,066;-0,009;-0,006;0,001;-0,030;-0,027;-0,054;-0,086;-0,008;-0,009;
2025-06-12;-0,021;-0,044;-0,057;-0,069;-0,065;-0,099;-0,012;-0,075;-0,009;-0,006;0,001;-0,032;-0,029;-0,057;-0,092;-0,008;-0,009;
2025-06-13;-0,021;-0,043;-0,057;-0,069;-0,065;-0,107;-0,013;-0,075;-0,012;-0,007;-0,000;-0,037;-0,031;-0,061;-0,095;-0,008;-0,009;
2025-06-16;-0,021;-0,043;-0,056;-0,068;-0,064;-0,103;-0,013;-0,079;-0,012;-0,006;0,001;-0,035;-0,030;-0,059;-0,094;-0,008;-0,009;
2025-06-17;-0,022;-0,044;-0,058;-0,068;-0,065;-0,106;-0,013;-0,076;-0,014;-0,006;0,000;-0,036;-0,031;-0,063;-0,092;-0,008;-0,009;
2025-06-18;-0,020;-0,041;-0,055;-0,066;-0,062;-0,102;-0,013;-0,073;-0,013;-0,006;0,002;-0,035;-0,030;-0,063;-0,088;-0,008;-0,008;
2025-06-19;-0,020;;;;;-0,097;-0,015;-0,075;-0,010;-0,006;0,005;;-0,031;-0,064;-0,092;-0,008;-0,009;
2025-06-23;-0,020;-0,041;-0,055;-0,066;-0,062;-0,095;-0,015;-0,076;-0,006;-0,006;0,007;-0,031;-0,031;-0,069;-0,090;-0,007;-0,008;
2025-06-24;-0,019;-0,040;-0,053;-0,064;-0,060;-0,089;-0,010;-0,072;-0,006;-0,006;0,006;-0,029;-0,030;-0,065;-0,085;-0,007;-0,008;
2025-06-25;-0,019;-0,039;-0,052;-0,063;-0,059;-0,090;-0,011;-0,069;-0,011;-0,006;0,005;-0,032;-0,031;-0,069;-0,082;-0,007;-0,008;
2025-06-26;-0,019;-0,039;-0,053;-0,064;-0,059;-0,092;-0,009;-0,070;-0,010;-0,006;0,004;-0,032;-0,029;-0,067;-0,081;-0,007;-0,007;
2025-06-27;-0,017;-0,036;-0,048;-0,059;-0,054;-0,090;-0,010;-0,067;-0,007;-0,006;0,006;-0,025;-0,027;-0,059;-0,082;-0,007;-0,007;
2025-06-30;-0,017;-0,035;-0,047;-0,058;-0,053;-0,091;-0,007;-0,063;-0,006;-0,006;0,007;-0,024;-0,027;-0,061;-0,082;-0,007;-0,006;
2025-07-01;-0,017;-0,035;-0,047;-0,058;-0,054;-0,090;-0,005;-0,063;-0,002;-0,005;0,008;-0,026;-0,027;-0,061;-0,082;-0,007;-0,006;
2025-07-02;-0,016;-0,033;-0,044;-0,055;-0,051;-0,086;-0,005;-0,057;-0,004;-0,005;0,011;-0,025;-0,025;-0,055;-0,078;-0,006;-0,006;
2025-07-03;-0,015;-0,031;-0,041;-0,051;-0,047;-0,081;-0,006;-0,056;;;;-0,017;;;-0,075;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;0,014;;-0,024;-0,055;;;;
2025-07-07;-0,016;-0,033;-0,044;-0,055;-0,050;-0,089;-0,010;-0,052;-0,006;-0,005;0,011;-0,022;-0,026;-0,058;-0,082;-0,006;-0,006;
2025-07-08;-0,017;-0,034;-0,044;-0,054;-0,050;-0,087;-0,010;-0,051;-0,009;-0,005;0,010;-0,022;-0,025;-0,055;-0,078;-0,006;-0,007;
2025-07-09;-0,016;-0,032;-0,042;-0,052;-0,048;-0,085;-0,010;-0,049;-0,007;-0,005;0,010;-0,020;-0,024;-0,054;-0,081;-0,006;-0,006;
2025-07-10;-0,016;-0,032;-0,041;-0,051;-0,047;-0,085;-0,010;-0,044;-0,007;-0,005;0,010;-0,020;-0,022;-0,047;-0,079;-0,006;-0,006;
2025-07-11;-0,016;-0,033;-0,042;-0,053;-0,048;-0,087;-0,011;-0,042;-0,008;-0,005;0,009;-0,022;-0,024;-0,053;-0,079;-0,006;-0,007;
2025-07-14;-0,016;-0,032;-0,041;-0,052;-0,047;-0,083;-0,013;-0,038;-0,003;-0,005;0,012;-0,018;-0,023;-0,053;-0,076;-0,006;-0,006;
2025-07-15;-0,014;-0,029;-0,037;-0,047;-0,043;-0,078;-0,014;-0,035;-0,004;-0,005;0,014;-0,016;-0,023;-0,054;-0,067;-0,006;-0,006;
2025-07-16;-0,014;-0,028;-0,036;-0,046;-0,041;-0,073;-0,013;-0,031;-0,001;-0,004;0,016;-0,015;-0,023;-0,055;-0,065;-0,006;-0,006;
2025-07-17;-0,014;-0,027;-0,035;-0,044;-0,040;-0,072;-0,013;-0,026;0,002;-0,004;0,017;-0,009;-0,021;-0,052;-0,064;-0,006;-0,006;
2025-07-18;-0,015;-0,029;-0,038;-0,047;-0,043;-0,075;-0,013;-0,033;0,002;-0,004;0,015;-0,013;-0,023;-0,057;-0,065;-0,006;-0,006;
2025-07-21;-0,015;-0,029;-0,038;-0,047;-0,043;-0,073;-0,010;-0,035;0,002;-0,004;0,014;-0,015;-0,024;-0,056;-0,067;-0,006;-0,006;
2025-07-22;-0,016;-0,031;-0,041;-0,051;-0,047;-0,076;-0,009;-0,037;0,004;-0,004;0,014;-0,017;-0,024;-0,058;-0,071;-0,005;-0,006;
2025-07-23;-0,014;-0,030;-0,038;-0,049;-0,044;-0,073;-0,008;-0,036;-0,003;-0,003;0,011;-0,015;-0,021;-0,050;-0,065;-0,005;-0,006;
2025-07-24;-0,014;-0,028;-0,037;-0,046;-0,042;-0,074;-0,009;-0,035;-0,002;-0,004;0,013;-0,012;-0,021;-0,048;-0,065;-0,005;-0,006;
2025-07-25;-0,015;-0,029;-0,037;-0,047;-0,043;-0,074;-0,011;-0,033;-0,000;-0,005;0,014;-0,009;-0,021;-0,047;-0,068;-0,005;-0,006;
2025-07-28;-0,015;-0,028;-0,036;-0,045;-0,041;-0,077;-0,013;-0,029;-0,003;-0,004;0,013;-0,007;-0,021;-0,049;-0,066;-0,005;-0,006;
2025-07-29;-0,014;-0,025;-0,032;-0,040;-0,037;-0,072;-0,012;-0,030;-0,002;-0,004;0,012;-0,004;-0,022;-0,057;-0,064;-0,005;-0,006;
2025-07-30;-0,014;-0,024;-0,031;-0,039;-0,036;-0,073;-0,014;-0,022;;-0,004;0,013;-0,002;-0,022;-0,059;-0,062;-0,005;-0,006;
2025-07-31;-0,013;-0,023;-0,029;-0,037;-0,034;-0,071;-0,016;-0,016;;-0,004;0,012;-0,004;-0,024;-0,064;-0,063;-0,005;-0,006;
2025-08-01;-0,016;-0,031;-0,042;-0,052;-0,049;-0,077;-0,012;-0,023;-0,004;-0,004;0,013;-0,012;-0,028;-0,072;-0,073;-0,005;-0,006;
2025-08-04;-0,015;-0,028;-0,037;-0,046;-0,044;-0,076;-0,010;-0,020;0,000;-0,004;0,014;-0,008;-0,026;-0,069;-0,068;-0,005;-0,005;
2025-08-05;-0,013;-0,026;-0,035;-0,044;-0,041;-0,076;-0,010;-0,017;0,000;-0,003;0,013;-0,011;-0,026;-0,068;-0,065;-0,005;-0,005;
2025-08-06;-0,014;-0,028;-0,037;-0,046;-0,044;-0,075;-0,007;-0,018;0,002;-0,003;0,014;-0,010;-0,025;-0,068;-0,067;-0,005;-0,005;
