
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,038;-0,074;-0,097;-0,116;-0,104;-0,185;-0,018;-0,073;-0,052;-0,018;-0,021;-0,018;-0,047;-0,062;-0,071;-0,018;-0,018;
2024-10-16;-0,037;-0,074;-0,097;-0,117;-0,104;-0,182;-0,019;-0,065;-0,049;-0,018;-0,021;-0,015;-0,045;-0,061;-0,069;-0,018;-0,017;
2024-10-17;-0,036;-0,071;-0,094;-0,114;-0,101;-0,179;-0,021;-0,065;-0,047;-0,018;-0,017;-0,007;-0,045;-0,059;-0,070;-0,018;-0,017;
2024-10-18;-0,036;-0,071;-0,093;-0,113;-0,100;-0,176;-0,021;-0,066;-0,048;-0,017;-0,019;-0,007;-0,043;-0,056;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,072;-0,093;-0,113;-0,100;-0,178;-0,024;-0,065;-0,049;-0,018;-0,017;-0,007;-0,044;-0,059;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,073;-0,095;-0,115;-0,102;-0,180;-0,026;-0,062;-0,052;-0,018;-0,018;-0,010;-0,045;-0,062;-0,064;-0,018;-0,018;
2024-10-23;-0,037;-0,072;-0,094;-0,114;-0,101;-0,181;-0,029;-0,060;-0,052;-0,018;-0,019;-0,012;-0,046;-0,062;-0,061;-0,018;-0,018;
2024-10-24;-0,037;-0,073;-0,096;-0,116;-0,103;-0,181;-0,027;-0,063;-0,054;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,037;-0,072;-0,095;-0,114;-0,103;;;-0,064;-0,055;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,177;-0,031;;;-0,017;-0,016;-0,013;-0,043;-0,057;;;;
2024-10-29;-0,036;-0,070;-0,091;-0,110;-0,098;-0,176;-0,032;-0,057;-0,052;-0,017;-0,014;-0,008;-0,044;-0,059;-0,061;-0,017;-0,017;
2024-10-30;-0,036;-0,070;-0,092;-0,110;-0,098;-0,181;-0,032;-0,055;-0,055;-0,018;-0,014;-0,012;-0,045;-0,061;-0,066;-0,017;-0,017;
2024-10-31;-0,038;-0,075;-0,098;-0,117;-0,105;-0,184;-0,031;-0,057;-0,055;-0,019;-0,012;-0,017;-0,047;-0,066;-0,068;-0,017;-0,018;
2024-11-01;-0,037;-0,073;-0,095;-0,114;-0,102;-0,182;-0,036;-0,057;-0,055;-0,018;-0,011;-0,014;-0,045;-0,063;-0,066;-0,017;-0,017;
2024-11-04;-0,038;-0,073;-0,096;-0,116;-0,103;;;-0,057;-0,056;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,172;-0,031;;;-0,018;-0,009;-0,011;-0,044;-0,063;;;;
2024-11-06;-0,035;-0,066;-0,085;-0,103;-0,091;-0,171;-0,037;-0,047;-0,052;-0,017;-0,008;0,003;-0,043;-0,066;-0,057;-0,017;-0,017;
2024-11-07;-0,035;-0,066;-0,086;-0,103;-0,090;;;-0,056;-0,056;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,177;-0,031;;;-0,017;-0,011;0,007;-0,043;-0,065;;;;
2024-11-11;-0,033;-0,063;-0,081;-0,098;-0,086;;;-0,046;-0,051;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,180;-0,039;;;-0,016;-0,010;0,011;-0,045;-0,072;;;;
2024-11-13;-0,034;-0,065;-0,085;-0,101;-0,089;-0,184;-0,042;-0,046;-0,059;-0,017;-0,010;0,013;-0,045;-0,073;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,065;-0,084;-0,101;-0,089;;;-0,047;-0,055;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,183;-0,040;;;-0,016;-0,009;0,007;-0,047;-0,075;;;;
2024-11-18;-0,036;-0,069;-0,089;-0,108;-0,095;-0,177;-0,038;-0,050;-0,054;-0,017;-0,010;0,006;-0,047;-0,075;-0,071;-0,016;-0,017;
2024-11-19;-0,036;-0,069;-0,091;-0,109;-0,097;-0,179;-0,037;-0,048;-0,054;-0,016;-0,011;0,005;-0,047;-0,077;-0,069;-0,016;-0,017;
2024-11-20;-0,035;-0,067;-0,086;-0,104;-0,093;-0,178;-0,038;-0,046;-0,053;-0,016;-0,010;0,008;-0,047;-0,077;-0,065;-0,016;-0,017;
2024-11-21;-0,035;-0,067;-0,087;-0,105;-0,093;-0,177;-0,038;-0,045;-0,049;-0,016;-0,009;0,013;-0,046;-0,076;-0,069;-0,016;-0,017;
2024-11-22;-0,033;-0,063;-0,081;-0,099;-0,087;-0,175;-0,039;-0,042;-0,044;-0,015;-0,009;0,018;-0,045;-0,073;-0,069;-0,016;-0,017;
2024-11-25;-0,032;-0,063;-0,082;-0,100;-0,088;-0,173;-0,036;-0,047;-0,031;-0,015;-0,009;0,015;-0,045;-0,072;-0,069;-0,016;-0,016;
2024-11-26;-0,032;-0,064;-0,083;-0,100;-0,089;-0,176;-0,037;-0,048;-0,035;-0,015;-0,011;0,015;-0,045;-0,075;-0,071;-0,016;-0,016;
2024-11-27;-0,032;-0,064;-0,082;-0,100;-0,089;-0,181;-0,036;-0,044;-0,046;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,011;;-0,045;-0,073;;;;
2024-11-29;-0,032;-0,064;-0,083;-0,101;-0,090;-0,182;-0,033;-0,040;-0,046;-0,014;-0,011;0,012;-0,044;-0,071;-0,080;-0,016;-0,015;
2024-12-02;-0,029;-0,059;-0,077;-0,094;-0,083;-0,178;-0,035;-0,033;-0,048;-0,013;-0,011;0,016;-0,041;-0,065;-0,072;-0,016;-0,014;
2024-12-03;-0,029;-0,058;-0,074;-0,092;-0,081;-0,176;-0,035;-0,032;-0,048;-0,014;-0,009;0,017;-0,040;-0,061;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,058;-0,074;-0,092;-0,080;-0,174;-0,035;-0,031;-0,048;-0,013;-0,008;0,020;-0,039;-0,059;-0,069;-0,016;-0,015;
2024-12-05;-0,031;-0,059;-0,076;-0,093;-0,081;-0,175;-0,034;-0,030;-0,048;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,030;-0,058;-0,074;-0,091;-0,079;;;-0,028;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,173;-0,037;;;-0,013;-0,008;0,015;-0,038;-0,056;;;;
2024-12-10;-0,030;-0,058;-0,074;-0,092;-0,079;-0,174;-0,037;-0,025;-0,053;-0,013;-0,008;0,016;-0,039;-0,059;-0,063;-0,016;-0,016;
2024-12-11;-0,030;-0,059;-0,075;-0,092;-0,080;;;-0,026;-0,056;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,173;-0,039;;;-0,013;-0,008;0,015;-0,040;-0,061;;;;
2024-12-13;-0,032;-0,060;-0,075;-0,092;-0,080;-0,170;-0,042;-0,024;-0,057;-0,014;-0,008;0,016;-0,041;-0,065;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,061;-0,077;-0,094;-0,083;-0,174;-0,044;-0,026;-0,060;-0,014;-0,008;0,017;-0,042;-0,067;-0,071;-0,015;-0,017;
2024-12-17;-0,033;-0,062;-0,078;-0,095;-0,084;-0,180;-0,044;-0,025;-0,065;-0,014;-0,011;0,012;-0,043;-0,069;-0,073;-0,015;-0,017;
2024-12-18;-0,033;-0,062;-0,078;-0,094;-0,083;-0,187;-0,051;-0,031;-0,068;-0,014;-0,010;0,003;-0,045;-0,069;-0,071;-0,015;-0,017;
2024-12-19;-0,036;-0,068;-0,085;-0,103;-0,092;-0,183;-0,054;-0,035;-0,070;-0,014;-0,010;0,005;-0,048;-0,079;-0,075;-0,015;-0,018;
2024-12-20;-0,037;-0,070;-0,089;-0,107;-0,096;;;-0,027;-0,069;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,157;-0,041;;;-0,012;-0,015;0,006;-0,034;-0,049;;;;
2025-02-19;-0,030;-0,057;-0,070;-0,085;-0,075;-0,158;-0,041;-0,033;-0,067;-0,012;-0,017;0,007;-0,035;-0,055;-0,053;-0,012;-0,015;
2025-02-20;-0,031;-0,058;-0,072;-0,088;-0,078;-0,156;-0,039;-0,037;-0,069;-0,012;-0,017;0,001;-0,036;-0,053;-0,060;-0,012;-0,015;
2025-02-21;-0,031;-0,059;-0,073;-0,089;-0,079;-0,159;-0,038;-0,042;-0,067;-0,011;-0,017;-0,006;-0,037;-0,052;-0,053;-0,012;-0,015;
2025-02-24;-0,032;-0,061;-0,076;-0,094;-0,083;;;-0,037;-0,066;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,167;-0,037;;;-0,011;-0,017;-0,011;-0,038;-0,050;;;;
2025-02-26;-0,031;-0,060;-0,075;-0,093;-0,082;-0,164;-0,037;-0,041;-0,065;-0,011;-0,017;-0,009;-0,036;-0,046;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,061;-0,077;-0,094;-0,083;-0,170;-0,038;-0,037;-0,066;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,032;-0,064;-0,081;-0,099;-0,088;-0,174;-0,040;-0,037;-0,062;-0,010;-0,015;-0,005;-0,037;-0,051;-0,068;-0,011;-0,013;
2025-03-03;-0,032;-0,064;-0,080;-0,099;-0,087;-0,178;-0,039;-0,042;-0,065;-0,011;-0,016;-0,013;-0,039;-0,051;-0,075;-0,011;-0,014;
2025-03-04;-0,035;-0,071;-0,091;-0,111;-0,099;-0,183;-0,039;-0,046;-0,070;-0,010;-0,020;-0,022;-0,044;-0,064;-0,079;-0,011;-0,014;
2025-03-05;-0,037;-0,074;-0,095;-0,115;-0,102;-0,179;-0,036;-0,058;-0,075;-0,013;-0,021;-0,025;-0,043;-0,056;-0,081;-0,011;-0,015;
2025-03-06;-0,040;-0,078;-0,099;-0,120;-0,107;;;-0,062;-0,082;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,201;-0,036;;;-0,013;-0,027;-0,048;-0,050;-0,063;;;;
2025-03-11;-0,044;-0,088;-0,116;-0,138;-0,123;;;-0,068;-0,082;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,197;-0,036;;;-0,013;-0,026;-0,049;-0,053;-0,073;;;;
2025-03-13;-0,043;-0,084;-0,110;-0,131;-0,117;;;-0,063;-0,079;-0,013;-0,024;-0,051;-0,052;-0,072;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,187;-0,035;;;;;;;;;;;
2025-03-17;-0,042;-0,082;-0,107;-0,128;-0,114;;;-0,070;-0,072;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,188;-0,034;;;-0,013;-0,025;-0,046;-0,049;-0,065;;;;
2025-03-19;-0,042;-0,082;-0,106;-0,127;-0,113;-0,181;-0,034;-0,070;-0,072;-0,013;-0,024;-0,039;-0,048;-0,066;-0,073;-0,011;-0,017;
2025-03-20;-0,041;-0,079;-0,102;-0,122;-0,109;-0,185;-0,033;-0,066;-0,071;-0,013;-0,024;-0,040;-0,048;-0,066;-0,076;-0,011;-0,017;
2025-03-21;-0,042;-0,082;-0,107;-0,128;-0,115;-0,184;-0,035;-0,067;-0,074;-0,012;-0,026;-0,041;-0,050;-0,073;-0,080;-0,011;-0,017;
2025-03-24;-0,041;-0,080;-0,103;-0,123;-0,109;-0,186;-0,037;-0,069;-0,075;-0,012;-0,026;-0,035;-0,050;-0,075;-0,080;-0,011;-0,017;
2025-03-25;-0,042;-0,082;-0,105;-0,126;-0,112;-0,186;-0,036;-0,075;-0,078;-0,012;-0,029;-0,038;-0,051;-0,075;-0,087;-0,011;-0,017;
2025-03-26;-0,042;-0,082;-0,107;-0,127;-0,113;-0,192;-0,037;-0,072;-0,077;-0,012;-0,030;-0,043;-0,053;-0,080;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,084;-0,110;-0,130;-0,117;-0,190;-0,039;-0,070;-0,077;-0,012;-0,031;-0,045;-0,055;-0,085;-0,087;-0,011;-0,016;
2025-03-28;-0,044;-0,089;-0,117;-0,139;-0,125;-0,199;-0,038;-0,073;-0,075;-0,011;-0,032;-0,054;-0,057;-0,087;-0,093;-0,011;-0,016;
2025-03-31;-0,045;-0,092;-0,122;-0,144;-0,131;-0,202;-0,037;;-0,074;-0,012;-0,032;-0,052;-0,058;-0,095;-0,100;-0,011;-0,016;
2025-04-01;-0,044;-0,090;-0,120;-0,142;-0,128;-0,199;-0,035;;-0,071;-0,011;-0,031;-0,050;-0,058;-0,092;-0,098;-0,011;-0,015;
2025-04-02;-0,045;-0,092;-0,122;-0,144;-0,131;-0,199;-0,036;-0,078;-0,071;-0,012;-0,032;-0,050;-0,059;-0,096;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,101;-0,138;-0,161;-0,148;-0,223;-0,030;-0,098;-0,072;-0,011;-0,037;-0,075;-0,067;-0,110;-0,114;-0,011;-0,016;
2025-04-04;-0,049;-0,105;-0,145;-0,169;-0,155;-0,238;-0,036;-0,088;-0,079;-0,011;-0,031;-0,086;-0,074;-0,127;;-0,011;-0,015;
2025-04-07;-0,054;-0,116;-0,162;-0,187;-0,172;-0,248;-0,043;-0,096;-0,095;-0,012;-0,035;-0,093;-0,080;-0,145;-0,145;-0,012;-0,016;
2025-04-08;-0,050;-0,107;-0,147;-0,171;-0,157;-0,255;-0,044;-0,105;-0,090;-0,012;-0,031;-0,090;-0,079;-0,138;-0,146;-0,013;-0,018;
2025-04-09;-0,053;-0,116;-0,161;-0,186;-0,171;-0,233;-0,042;-0,111;-0,086;-0,012;-0,031;-0,070;-0,077;-0,152;-0,148;-0,014;-0,019;
2025-04-10;-0,049;-0,105;-0,145;-0,168;-0,154;-0,245;-0,040;-0,097;-0,084;-0,012;-0,031;-0,082;-0,076;-0,136;-0,139;-0,014;-0,019;
2025-04-11;-0,049;-0,107;-0,148;-0,171;-0,158;-0,239;-0,037;-0,099;-0,075;-0,012;-0,025;-0,076;-0,074;-0,133;-0,129;-0,015;-0,019;
2025-04-14;-0,047;-0,102;-0,142;-0,164;-0,151;-0,237;-0,034;-0,095;-0,071;-0,012;-0,028;-0,078;-0,071;-0,123;-0,130;-0,014;-0,018;
2025-04-15;-0,045;-0,097;-0,134;-0,156;-0,143;-0,233;-0,033;-0,094;-0,066;-0,012;-0,026;-0,073;-0,068;-0,113;-0,121;-0,014;-0,018;
2025-04-16;-0,047;-0,102;-0,141;-0,165;-0,151;-0,236;-0,031;-0,102;-0,060;-0,011;-0,020;-0,075;-0,070;-0,116;-0,130;-0,014;-0,018;
2025-04-17;-0,049;-0,106;-0,147;-0,171;-0,158;-0,234;-0,029;-0,103;-0,059;-0,010;-0,023;-0,081;-0,072;-0,121;-0,132;-0,014;-0,018;
2025-04-22;-0,050;-0,109;-0,152;-0,177;-0,164;-0,236;-0,028;-0,105;-0,063;-0,010;-0,027;-0,089;-0,073;-0,122;-0,135;-0,014;-0,018;
2025-04-23;-0,046;-0,099;-0,136;-0,160;-0,146;;;-0,100;-0,068;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,219;-0,022;;;-0,010;-0,024;-0,069;-0,064;-0,106;;;;
2025-04-29;-0,044;-0,095;-0,131;-0,153;-0,140;-0,221;-0,021;-0,093;-0,061;-0,010;-0,026;-0,070;-0,064;-0,105;-0,115;-0,012;-0,016;
2025-04-30;-0,044;-0,095;-0,131;-0,153;-0,140;-0,218;-0,021;-0,095;-0,057;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,042;-0,088;-0,121;-0,142;-0,129;-0,204;-0,023;-0,093;-0,055;-0,010;-0,025;-0,054;-0,059;-0,092;-0,104;-0,012;-0,016;
2025-05-05;-0,041;-0,087;-0,118;-0,140;-0,126;;;-0,092;-0,058;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,206;-0,021;;;-0,010;-0,026;-0,060;-0,061;-0,098;;;;
2025-05-07;-0,042;-0,088;-0,120;-0,142;-0,128;-0,211;-0,021;-0,098;-0,056;-0,009;-0,027;-0,060;-0,060;-0,095;-0,102;-0,012;-0,014;
2025-05-08;-0,041;-0,087;-0,120;-0,142;-0,128;-0,207;-0,023;-0,101;-0,057;-0,009;-0,026;-0,054;-0,059;-0,094;-0,099;-0,011;-0,014;
2025-05-09;-0,040;-0,085;-0,116;-0,138;-0,124;-0,204;-0,022;-0,094;-0,059;-0,010;-0,027;-0,056;-0,058;-0,091;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,080;-0,107;-0,128;-0,115;-0,186;-0,027;-0,081;-0,060;-0,010;-0,026;-0,042;-0,052;-0,081;-0,083;-0,011;-0,015;
2025-05-13;-0,038;-0,079;-0,106;-0,126;-0,113;-0,186;-0,025;-0,081;-0,066;-0,010;-0,028;-0,046;-0,052;-0,081;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,080;-0,106;-0,127;-0,114;-0,187;-0,025;-0,081;-0,064;-0,010;-0,028;-0,046;-0,053;-0,082;-0,082;-0,011;-0,014;
2025-05-15;-0,038;-0,079;-0,105;-0,125;-0,113;-0,186;-0,023;-0,080;-0,055;-0,010;-0,026;-0,041;-0,051;-0,079;-0,080;-0,011;-0,014;
2025-05-16;-0,036;-0,075;-0,100;-0,121;-0,109;-0,187;-0,022;-0,078;-0,051;-0,009;-0,026;-0,038;-0,050;-0,079;-0,078;-0,010;-0,013;
2025-05-19;-0,037;-0,077;-0,103;-0,124;-0,111;;;-0,083;-0,049;-0,009;-0,025;-0,038;-0,051;-0,078;-0,085;-0,010;-0,013;
2025-05-20;-0,037;-0,077;-0,102;-0,123;-0,110;-0,191;-0,020;-0,082;-0,047;-0,009;-0,026;-0,040;-0,050;-0,075;-0,085;-0,010;-0,013;
2025-05-21;-0,038;-0,079;-0,106;-0,127;-0,114;-0,196;-0,019;-0,083;-0,049;-0,009;-0,027;-0,049;-0,052;-0,076;-0,087;-0,010;-0,013;
2025-05-22;-0,039;-0,080;-0,108;-0,129;-0,116;-0,197;-0,020;-0,081;-0,052;-0,009;-0,028;-0,049;-0,053;-0,083;-0,086;-0,010;-0,013;
2025-05-23;-0,040;-0,084;-0,114;-0,136;-0,123;-0,198;-0,015;-0,082;-0,052;-0,009;-0,028;-0,052;-0,055;-0,087;-0,089;-0,010;-0,012;
2025-05-26;-0,039;;;;;;;-0,085;-0,052;-0,009;-0,029;;-0,054;-0,081;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,078;-0,106;-0,127;-0,114;-0,196;-0,016;-0,078;-0,051;-0,008;-0,028;-0,045;-0,051;-0,079;-0,087;-0,009;-0,012;
2025-05-28;-0,037;-0,078;-0,105;-0,125;-0,112;-0,193;-0,018;-0,077;-0,050;-0,008;-0,025;-0,042;-0,052;-0,081;-0,086;-0,009;-0,012;
2025-05-30;-0,037;-0,079;-0,107;-0,127;-0,114;-0,199;-0,016;-0,077;-0,049;-0,008;-0,025;-0,042;-0,052;-0,083;-0,089;-0,009;-0,011;
2025-06-02;-0,038;-0,082;-0,112;-0,132;-0,119;;;-0,084;-0,050;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,195;-0,015;;;-0,008;-0,022;-0,039;-0,051;-0,083;;;;
2025-06-04;-0,036;-0,076;-0,103;-0,123;-0,110;-0,188;-0,013;-0,071;-0,050;-0,008;-0,022;-0,039;-0,050;-0,078;-0,084;-0,009;-0,010;
2025-06-05;-0,035;-0,077;-0,104;-0,124;-0,111;;;-0,071;-0,049;-0,008;-0,020;-0,039;-0,050;-0,078;-0,080;-0,009;-0,010;
2025-06-09;-0,035;-0,074;-0,099;-0,119;-0,105;-0,179;-0,014;;-0,049;-0,008;-0,019;-0,036;-0,048;-0,075;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,074;-0,100;-0,119;-0,106;-0,176;-0,014;-0,073;-0,048;-0,008;-0,019;-0,036;-0,047;-0,070;-0,073;-0,008;-0,010;
2025-06-11;-0,034;-0,073;-0,099;-0,118;-0,104;-0,174;-0,013;-0,068;-0,047;-0,007;-0,019;-0,039;-0,048;-0,072;-0,071;-0,008;-0,010;
2025-06-12;-0,036;-0,078;-0,106;-0,125;-0,112;-0,178;-0,012;-0,077;-0,048;-0,007;-0,019;-0,040;-0,049;-0,075;-0,077;-0,008;-0,010;
2025-06-13;-0,036;-0,078;-0,106;-0,125;-0,112;-0,186;-0,013;-0,077;-0,051;-0,008;-0,020;-0,046;-0,051;-0,079;-0,080;-0,008;-0,010;
2025-06-16;-0,036;-0,077;-0,105;-0,124;-0,110;-0,182;-0,013;-0,082;-0,051;-0,007;-0,019;-0,044;-0,050;-0,077;-0,079;-0,008;-0,010;
2025-06-17;-0,036;-0,078;-0,106;-0,125;-0,111;-0,185;-0,013;-0,079;-0,053;-0,007;-0,019;-0,045;-0,052;-0,082;-0,077;-0,008;-0,009;
2025-06-18;-0,035;-0,075;-0,103;-0,122;-0,108;-0,181;-0,013;-0,075;-0,051;-0,007;-0,018;-0,044;-0,051;-0,081;-0,073;-0,008;-0,009;
2025-06-19;-0,035;;;;;-0,176;-0,015;-0,077;-0,049;-0,007;-0,015;;-0,051;-0,083;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,075;-0,103;-0,122;-0,108;-0,174;-0,015;-0,078;-0,045;-0,007;-0,013;-0,039;-0,051;-0,087;-0,075;-0,007;-0,008;
2025-06-24;-0,034;-0,074;-0,102;-0,120;-0,106;-0,167;-0,010;-0,074;-0,045;-0,007;-0,014;-0,038;-0,050;-0,084;-0,070;-0,007;-0,008;
2025-06-25;-0,034;-0,073;-0,101;-0,119;-0,105;-0,169;-0,011;-0,071;-0,050;-0,007;-0,015;-0,040;-0,051;-0,088;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,073;-0,102;-0,120;-0,106;-0,171;-0,009;-0,073;-0,049;-0,007;-0,016;-0,041;-0,050;-0,086;-0,066;-0,007;-0,007;
2025-06-27;-0,032;-0,070;-0,096;-0,115;-0,101;-0,169;-0,010;-0,069;-0,045;-0,007;-0,013;-0,034;-0,047;-0,077;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,069;-0,095;-0,114;-0,099;-0,170;-0,007;-0,065;-0,044;-0,007;-0,012;-0,033;-0,047;-0,079;-0,067;-0,007;-0,007;
2025-07-01;-0,031;-0,069;-0,096;-0,114;-0,101;-0,169;-0,005;-0,066;-0,041;-0,006;-0,011;-0,035;-0,047;-0,079;-0,067;-0,007;-0,006;
2025-07-02;-0,030;-0,067;-0,093;-0,111;-0,097;-0,165;-0,005;-0,059;-0,043;-0,006;-0,009;-0,034;-0,045;-0,073;-0,063;-0,006;-0,006;
2025-07-03;-0,029;-0,065;-0,089;-0,107;-0,093;-0,160;-0,006;-0,058;;;;-0,026;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,006;;-0,044;-0,074;;;;
2025-07-07;-0,031;-0,067;-0,092;-0,111;-0,096;-0,168;-0,010;-0,055;-0,045;-0,006;-0,009;-0,030;-0,046;-0,076;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,068;-0,092;-0,110;-0,096;-0,166;-0,010;-0,053;-0,048;-0,006;-0,009;-0,031;-0,045;-0,074;-0,063;-0,006;-0,007;
2025-07-09;-0,031;-0,066;-0,090;-0,108;-0,094;-0,164;-0,010;-0,051;-0,046;-0,006;-0,009;-0,029;-0,044;-0,073;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,066;-0,089;-0,108;-0,093;-0,164;-0,010;-0,046;-0,046;-0,006;-0,009;-0,029;-0,042;-0,066;-0,064;-0,006;-0,007;
2025-07-11;-0,031;-0,067;-0,091;-0,109;-0,094;-0,166;-0,011;-0,044;-0,047;-0,006;-0,010;-0,031;-0,044;-0,071;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,066;-0,089;-0,108;-0,093;-0,161;-0,013;-0,040;-0,042;-0,006;-0,007;-0,027;-0,043;-0,071;-0,061;-0,006;-0,006;
2025-07-15;-0,029;-0,063;-0,086;-0,103;-0,089;-0,157;-0,014;-0,037;-0,043;-0,006;-0,006;-0,025;-0,043;-0,072;-0,052;-0,006;-0,006;
2025-07-16;-0,029;-0,062;-0,084;-0,102;-0,087;-0,152;-0,013;-0,033;-0,040;-0,005;-0,003;-0,024;-0,043;-0,073;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,061;-0,083;-0,100;-0,086;-0,151;-0,013;-0,029;-0,037;-0,005;-0,003;-0,018;-0,041;-0,071;-0,049;-0,006;-0,006;
2025-07-18;-0,030;-0,063;-0,086;-0,103;-0,089;-0,154;-0,013;-0,035;-0,037;-0,005;-0,005;-0,022;-0,043;-0,075;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,063;-0,086;-0,103;-0,089;-0,152;-0,010;-0,037;-0,037;-0,005;-0,005;-0,024;-0,044;-0,075;-0,052;-0,006;-0,006;
2025-07-22;-0,030;-0,066;-0,089;-0,107;-0,093;-0,155;-0,009;-0,040;-0,035;-0,004;-0,006;-0,026;-0,045;-0,076;-0,056;-0,005;-0,006;
2025-07-23;-0,029;-0,064;-0,087;-0,105;-0,090;-0,152;-0,008;-0,038;-0,041;-0,004;-0,008;-0,024;-0,042;-0,068;-0,051;-0,005;-0,006;
2025-07-24;-0,029;-0,062;-0,085;-0,103;-0,088;-0,153;-0,009;-0,037;-0,041;-0,005;-0,007;-0,021;-0,041;-0,066;-0,050;-0,005;-0,007;
2025-07-25;-0,030;-0,063;-0,085;-0,103;-0,089;-0,153;-0,011;-0,035;-0,039;-0,005;-0,006;-0,018;-0,041;-0,065;-0,053;-0,005;-0,007;
2025-07-28;-0,029;-0,062;-0,084;-0,101;-0,088;-0,156;-0,013;-0,032;-0,042;-0,005;-0,007;-0,016;-0,041;-0,067;-0,051;-0,005;-0,006;
2025-07-29;-0,028;-0,059;-0,080;-0,096;-0,084;-0,150;-0,012;-0,032;-0,041;-0,005;-0,007;-0,013;-0,043;-0,075;-0,049;-0,005;-0,007;
2025-07-30;-0,028;-0,058;-0,079;-0,096;-0,083;-0,152;-0,014;-0,024;;-0,005;-0,007;-0,010;-0,042;-0,078;-0,047;-0,005;-0,007;
2025-07-31;-0,028;-0,057;-0,077;-0,093;-0,081;-0,150;-0,016;-0,018;;-0,005;-0,008;-0,013;-0,044;-0,083;-0,048;-0,005;-0,007;
2025-08-01;-0,031;-0,066;-0,091;-0,108;-0,095;-0,156;-0,012;-0,025;-0,043;-0,005;-0,006;-0,020;-0,048;-0,090;-0,058;-0,005;-0,006;
2025-08-04;-0,029;-0,062;-0,086;-0,103;-0,090;-0,155;-0,010;-0,022;-0,039;-0,004;-0,006;-0,016;-0,046;-0,087;-0,054;-0,005;-0,006;
2025-08-05;-0,028;-0,060;-0,083;-0,100;-0,088;-0,155;-0,010;-0,020;-0,039;-0,004;-0,007;-0,019;-0,046;-0,086;-0,050;-0,005;-0,005;
