
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,023;-0,040;-0,045;-0,056;-0,054;-0,117;-0,012;-0,038;-0,039;-0,015;-0,002;0,014;-0,016;-0,014;-0,090;-0,018;-0,018;
2024-10-16;-0,022;-0,040;-0,046;-0,057;-0,054;-0,115;-0,013;-0,030;-0,036;-0,015;-0,002;0,017;-0,014;-0,013;-0,088;-0,018;-0,017;
2024-10-17;-0,021;-0,037;-0,042;-0,053;-0,051;-0,112;-0,015;-0,030;-0,034;-0,015;0,002;0,024;-0,013;-0,011;-0,088;-0,018;-0,017;
2024-10-18;-0,021;-0,037;-0,041;-0,053;-0,050;-0,109;-0,015;-0,031;-0,035;-0,014;0,000;0,024;-0,011;-0,009;-0,079;-0,018;-0,017;
2024-10-21;-0,022;-0,037;-0,042;-0,053;-0,050;-0,111;-0,019;-0,031;-0,036;-0,015;0,002;0,025;-0,013;-0,012;-0,082;-0,018;-0,018;
2024-10-22;-0,022;-0,038;-0,044;-0,055;-0,052;-0,113;-0,020;-0,027;-0,039;-0,015;0,001;0,022;-0,014;-0,014;-0,083;-0,018;-0,018;
2024-10-23;-0,022;-0,038;-0,043;-0,054;-0,051;-0,113;-0,024;-0,026;-0,039;-0,015;0,001;0,020;-0,014;-0,015;-0,080;-0,018;-0,018;
2024-10-24;-0,022;-0,039;-0,045;-0,056;-0,053;-0,114;-0,021;-0,029;-0,041;;;;;;-0,084;-0,017;-0,017;
2024-10-25;-0,022;-0,038;-0,044;-0,054;-0,053;;;-0,029;-0,042;;;;;;-0,084;-0,017;-0,017;
2024-10-28;;;;;;-0,110;-0,025;;;-0,014;0,003;0,019;-0,012;-0,010;;;;
2024-10-29;-0,020;-0,035;-0,040;-0,050;-0,048;-0,109;-0,026;-0,022;-0,039;-0,014;0,006;0,024;-0,012;-0,012;-0,080;-0,017;-0,017;
2024-10-30;-0,021;-0,036;-0,040;-0,050;-0,048;-0,114;-0,026;-0,021;-0,042;-0,015;0,005;0,020;-0,013;-0,014;-0,084;-0,017;-0,017;
2024-10-31;-0,023;-0,040;-0,047;-0,057;-0,055;-0,117;-0,026;-0,022;-0,042;-0,016;0,007;0,014;-0,016;-0,019;-0,087;-0,017;-0,018;
2024-11-01;-0,022;-0,038;-0,044;-0,054;-0,052;-0,115;-0,030;-0,023;-0,042;-0,015;0,008;0,018;-0,014;-0,016;-0,085;-0,017;-0,017;
2024-11-04;-0,023;-0,039;-0,045;-0,056;-0,053;;;-0,022;-0,043;;;;;;-0,082;-0,017;-0,017;
2024-11-05;;;;;;-0,105;-0,025;;;-0,015;0,010;0,020;-0,013;-0,015;;;;
2024-11-06;-0,020;-0,032;-0,034;-0,043;-0,041;-0,104;-0,031;-0,013;-0,039;-0,014;0,011;0,034;-0,012;-0,019;-0,076;-0,017;-0,017;
2024-11-07;-0,020;-0,032;-0,034;-0,043;-0,040;;;-0,021;-0,043;;;;;;-0,078;-0,017;-0,018;
2024-11-08;;;;;;-0,110;-0,026;;;-0,014;0,008;0,039;-0,011;-0,018;;;;
2024-11-11;-0,018;-0,029;-0,030;-0,038;-0,036;;;-0,012;-0,038;;;;;;-0,079;-0,017;-0,017;
2024-11-12;;;;;;-0,113;-0,033;;;-0,013;0,009;0,043;-0,014;-0,025;;;;
2024-11-13;-0,019;-0,031;-0,033;-0,041;-0,039;-0,116;-0,036;-0,011;-0,046;-0,014;0,009;0,045;-0,014;-0,026;-0,088;-0,016;-0,017;
2024-11-14;-0,018;-0,030;-0,032;-0,041;-0,039;;;-0,012;-0,042;;;;;;-0,093;-0,016;-0,017;
2024-11-15;;;;;;-0,116;-0,035;;;-0,013;0,010;0,039;-0,016;-0,027;;;;
2024-11-18;-0,020;-0,034;-0,038;-0,047;-0,045;-0,110;-0,033;-0,015;-0,041;-0,014;0,010;0,038;-0,016;-0,028;-0,090;-0,016;-0,017;
2024-11-19;-0,021;-0,035;-0,039;-0,049;-0,047;-0,112;-0,031;-0,014;-0,041;-0,013;0,008;0,037;-0,016;-0,030;-0,088;-0,016;-0,017;
2024-11-20;-0,020;-0,033;-0,035;-0,044;-0,043;-0,111;-0,033;-0,011;-0,040;-0,013;0,009;0,040;-0,015;-0,029;-0,084;-0,016;-0,017;
2024-11-21;-0,020;-0,033;-0,035;-0,045;-0,043;-0,110;-0,033;-0,010;-0,036;-0,013;0,010;0,044;-0,015;-0,029;-0,088;-0,016;-0,017;
2024-11-22;-0,018;-0,029;-0,030;-0,039;-0,037;-0,108;-0,034;-0,007;-0,031;-0,012;0,010;0,049;-0,013;-0,025;-0,088;-0,016;-0,017;
2024-11-25;-0,017;-0,029;-0,031;-0,039;-0,038;-0,106;-0,030;-0,012;-0,018;-0,012;0,010;0,046;-0,013;-0,025;-0,088;-0,016;-0,016;
2024-11-26;-0,017;-0,029;-0,031;-0,040;-0,039;-0,109;-0,032;-0,013;-0,022;-0,012;0,009;0,047;-0,014;-0,028;-0,090;-0,016;-0,016;
2024-11-27;-0,017;-0,029;-0,031;-0,040;-0,039;-0,113;-0,030;-0,009;-0,033;;;;;;-0,094;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,008;;-0,014;-0,026;;;;
2024-11-29;-0,017;-0,030;-0,032;-0,041;-0,040;-0,115;-0,028;-0,005;-0,033;-0,011;0,008;0,044;-0,013;-0,024;-0,098;-0,016;-0,015;
2024-12-02;-0,014;-0,025;-0,025;-0,034;-0,033;-0,111;-0,030;0,002;-0,035;-0,010;0,009;0,048;-0,010;-0,018;-0,091;-0,016;-0,014;
2024-12-03;-0,014;-0,024;-0,023;-0,032;-0,031;-0,109;-0,029;0,003;-0,035;-0,010;0,010;0,049;-0,008;-0,014;-0,087;-0,016;-0,015;
2024-12-04;-0,014;-0,024;-0,022;-0,031;-0,030;-0,106;-0,030;0,003;-0,035;-0,010;0,011;0,052;-0,008;-0,012;-0,088;-0,016;-0,015;
2024-12-05;-0,016;-0,025;-0,024;-0,033;-0,031;-0,108;-0,028;0,004;-0,035;;;;;;-0,090;-0,016;-0,016;
2024-12-06;-0,015;-0,024;-0,022;-0,031;-0,029;;;0,007;;;;;;;-0,087;-0,016;-0,016;
2024-12-09;;;;;;-0,105;-0,031;;;-0,010;0,011;0,046;-0,007;-0,009;;;;
2024-12-10;-0,015;-0,024;-0,022;-0,031;-0,029;-0,107;-0,031;0,009;-0,040;-0,010;0,011;0,047;-0,008;-0,011;-0,081;-0,016;-0,016;
2024-12-11;-0,015;-0,024;-0,023;-0,032;-0,030;;;0,009;-0,043;;;;;;-0,083;-0,015;-0,016;
2024-12-12;;;;;;-0,106;-0,033;;;-0,010;0,011;0,047;-0,008;-0,014;;;;
2024-12-13;-0,016;-0,025;-0,024;-0,032;-0,030;-0,103;-0,036;0,011;-0,044;-0,011;0,011;0,048;-0,009;-0,018;-0,084;-0,015;-0,017;
2024-12-16;-0,017;-0,027;-0,026;-0,034;-0,033;-0,107;-0,038;0,009;-0,047;-0,011;0,011;0,049;-0,011;-0,019;-0,090;-0,015;-0,017;
2024-12-17;-0,018;-0,028;-0,027;-0,035;-0,034;-0,113;-0,038;0,010;-0,052;-0,011;0,009;0,043;-0,011;-0,022;-0,092;-0,015;-0,017;
2024-12-18;-0,018;-0,027;-0,026;-0,034;-0,033;-0,120;-0,045;0,004;-0,055;-0,011;0,009;0,034;-0,014;-0,021;-0,089;-0,015;-0,017;
2024-12-19;-0,021;-0,033;-0,034;-0,043;-0,042;-0,116;-0,049;-0,001;-0,057;-0,011;0,010;0,036;-0,017;-0,032;-0,093;-0,015;-0,018;
2024-12-20;-0,022;-0,035;-0,037;-0,047;-0,046;;;0,008;-0,056;;;;;;-0,095;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,090;-0,035;;;-0,009;0,004;0,038;-0,002;-0,002;;;;
2025-02-19;-0,015;-0,023;-0,018;-0,025;-0,025;-0,091;-0,036;0,001;-0,054;-0,009;0,003;0,039;-0,004;-0,007;-0,072;-0,012;-0,015;
2025-02-20;-0,016;-0,024;-0,020;-0,028;-0,028;-0,089;-0,033;-0,002;-0,056;-0,009;0,002;0,033;-0,004;-0,006;-0,078;-0,012;-0,015;
2025-02-21;-0,016;-0,025;-0,021;-0,029;-0,029;-0,092;-0,032;-0,007;-0,054;-0,008;0,002;0,026;-0,006;-0,005;-0,071;-0,012;-0,015;
2025-02-24;-0,017;-0,027;-0,025;-0,034;-0,033;;;-0,002;-0,053;;;;;;-0,075;-0,011;-0,015;
2025-02-25;;;;;;-0,100;-0,031;;;-0,008;0,002;0,020;-0,006;-0,003;;;;
2025-02-26;-0,016;-0,026;-0,024;-0,033;-0,032;-0,097;-0,031;-0,006;-0,052;-0,008;0,002;0,023;-0,004;0,001;-0,076;-0,011;-0,014;
2025-02-27;-0,015;-0,026;-0,025;-0,034;-0,033;-0,103;-0,032;-0,002;-0,053;;;;;;-0,076;-0,011;-0,013;
2025-02-28;-0,017;-0,029;-0,029;-0,039;-0,038;-0,106;-0,035;-0,002;-0,049;-0,007;0,004;0,027;-0,005;-0,004;-0,087;-0,011;-0,013;
2025-03-03;-0,017;-0,029;-0,029;-0,039;-0,037;-0,111;-0,033;-0,008;-0,052;-0,008;0,003;0,019;-0,008;-0,003;-0,094;-0,011;-0,014;
2025-03-04;-0,020;-0,036;-0,039;-0,051;-0,049;-0,116;-0,033;-0,011;-0,057;-0,007;-0,000;0,010;-0,013;-0,016;-0,097;-0,011;-0,014;
2025-03-05;-0,022;-0,040;-0,043;-0,054;-0,052;-0,112;-0,030;-0,024;-0,062;-0,010;-0,002;0,007;-0,012;-0,009;-0,099;-0,011;-0,015;
2025-03-06;-0,025;-0,043;-0,048;-0,060;-0,057;;;-0,027;-0,069;;;;;;-0,096;-0,011;-0,017;
2025-03-10;;;;;;-0,134;-0,030;;;-0,010;-0,008;-0,016;-0,018;-0,016;;;;
2025-03-11;-0,029;-0,053;-0,064;-0,078;-0,073;;;-0,033;-0,069;;;;;;-0,112;-0,011;-0,017;
2025-03-12;;;;;;-0,130;-0,030;;;-0,010;-0,007;-0,017;-0,021;-0,026;;;;
2025-03-13;-0,028;-0,050;-0,059;-0,071;-0,067;;;-0,028;-0,066;-0,010;-0,005;-0,019;-0,020;-0,024;-0,106;-0,011;-0,017;
2025-03-14;;;;;;-0,120;-0,030;;;;;;;;;;;
2025-03-17;-0,027;-0,048;-0,056;-0,068;-0,064;;;-0,035;-0,059;;;;;;-0,100;-0,011;-0,017;
2025-03-18;;;;;;-0,121;-0,029;;;-0,010;-0,006;-0,015;-0,018;-0,018;;;;
2025-03-19;-0,027;-0,048;-0,055;-0,067;-0,063;-0,114;-0,028;-0,035;-0,059;-0,010;-0,005;-0,008;-0,017;-0,018;-0,092;-0,011;-0,017;
2025-03-20;-0,026;-0,045;-0,050;-0,062;-0,059;-0,118;-0,027;-0,031;-0,058;-0,010;-0,005;-0,008;-0,017;-0,019;-0,094;-0,011;-0,017;
2025-03-21;-0,027;-0,048;-0,056;-0,068;-0,065;-0,117;-0,030;-0,033;-0,061;-0,009;-0,006;-0,009;-0,019;-0,026;-0,099;-0,011;-0,017;
2025-03-24;-0,026;-0,045;-0,051;-0,062;-0,059;-0,119;-0,032;-0,035;-0,062;-0,009;-0,007;-0,004;-0,019;-0,027;-0,099;-0,011;-0,017;
2025-03-25;-0,027;-0,048;-0,054;-0,066;-0,062;-0,119;-0,030;-0,040;-0,065;-0,009;-0,010;-0,006;-0,019;-0,027;-0,106;-0,011;-0,017;
2025-03-26;-0,027;-0,048;-0,055;-0,067;-0,063;-0,125;-0,032;-0,038;-0,064;-0,009;-0,011;-0,011;-0,021;-0,032;-0,104;-0,011;-0,017;
2025-03-27;-0,027;-0,050;-0,058;-0,070;-0,067;-0,123;-0,034;-0,035;-0,064;-0,009;-0,012;-0,013;-0,023;-0,037;-0,105;-0,011;-0,016;
2025-03-28;-0,029;-0,055;-0,066;-0,079;-0,075;-0,132;-0,033;-0,039;-0,062;-0,008;-0,012;-0,022;-0,026;-0,040;-0,111;-0,011;-0,016;
2025-03-31;-0,030;-0,057;-0,071;-0,084;-0,081;-0,135;-0,032;;-0,061;-0,009;-0,012;-0,021;-0,027;-0,047;-0,119;-0,011;-0,016;
2025-04-01;-0,029;-0,056;-0,068;-0,082;-0,078;-0,132;-0,029;;-0,058;-0,008;-0,012;-0,018;-0,026;-0,044;-0,116;-0,011;-0,015;
2025-04-02;-0,030;-0,057;-0,071;-0,084;-0,081;-0,132;-0,030;-0,043;-0,058;-0,008;-0,013;-0,018;-0,027;-0,048;-0,119;-0,011;-0,016;
2025-04-03;-0,033;-0,067;-0,087;-0,101;-0,098;-0,155;-0,024;-0,063;-0,059;-0,008;-0,018;-0,043;-0,036;-0,063;-0,132;-0,011;-0,016;
2025-04-04;-0,034;-0,070;-0,093;-0,109;-0,105;-0,171;-0,030;-0,053;-0,066;-0,008;-0,012;-0,054;-0,043;-0,079;;-0,011;-0,015;
2025-04-07;-0,039;-0,082;-0,110;-0,127;-0,122;-0,180;-0,037;-0,061;-0,082;-0,009;-0,015;-0,061;-0,049;-0,098;-0,163;-0,012;-0,016;
2025-04-08;-0,035;-0,073;-0,095;-0,111;-0,107;-0,188;-0,038;-0,070;-0,077;-0,009;-0,012;-0,059;-0,048;-0,090;-0,165;-0,013;-0,018;
2025-04-09;-0,038;-0,082;-0,109;-0,126;-0,121;-0,165;-0,037;-0,076;-0,073;-0,009;-0,012;-0,039;-0,046;-0,105;-0,167;-0,014;-0,019;
2025-04-10;-0,034;-0,071;-0,093;-0,108;-0,104;-0,177;-0,035;-0,062;-0,071;-0,009;-0,012;-0,050;-0,045;-0,088;-0,157;-0,014;-0,019;
2025-04-11;-0,034;-0,072;-0,097;-0,111;-0,108;-0,172;-0,032;-0,064;-0,062;-0,009;-0,006;-0,045;-0,042;-0,085;-0,148;-0,015;-0,019;
2025-04-14;-0,032;-0,068;-0,090;-0,104;-0,101;-0,170;-0,028;-0,060;-0,058;-0,009;-0,009;-0,046;-0,039;-0,075;-0,148;-0,014;-0,018;
2025-04-15;-0,030;-0,063;-0,082;-0,096;-0,093;-0,166;-0,028;-0,059;-0,053;-0,009;-0,007;-0,042;-0,036;-0,066;-0,140;-0,014;-0,018;
2025-04-16;-0,032;-0,068;-0,090;-0,105;-0,101;-0,169;-0,025;-0,067;-0,047;-0,008;-0,001;-0,044;-0,039;-0,068;-0,148;-0,014;-0,018;
2025-04-17;-0,034;-0,072;-0,095;-0,110;-0,108;-0,167;-0,024;-0,068;-0,046;-0,007;-0,004;-0,049;-0,041;-0,073;-0,151;-0,014;-0,018;
2025-04-22;-0,035;-0,075;-0,101;-0,117;-0,114;-0,169;-0,022;-0,071;-0,050;-0,007;-0,008;-0,057;-0,042;-0,074;-0,154;-0,014;-0,018;
2025-04-23;-0,031;-0,065;-0,085;-0,100;-0,096;;;-0,065;-0,055;;;;;;-0,139;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,152;-0,016;;;-0,007;-0,005;-0,038;-0,033;-0,058;;;;
2025-04-29;-0,029;-0,061;-0,079;-0,093;-0,090;-0,154;-0,016;-0,059;-0,048;-0,007;-0,007;-0,039;-0,032;-0,058;-0,134;-0,012;-0,016;
2025-04-30;-0,029;-0,061;-0,079;-0,093;-0,090;-0,151;-0,016;-0,060;-0,044;;;;;;-0,131;-0,012;-0,015;
2025-05-02;-0,027;-0,054;-0,069;-0,082;-0,079;-0,137;-0,018;-0,058;-0,042;-0,007;-0,005;-0,023;-0,027;-0,045;-0,123;-0,012;-0,016;
2025-05-05;-0,026;-0,053;-0,066;-0,079;-0,076;;;-0,057;-0,045;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,139;-0,015;;;-0,007;-0,007;-0,029;-0,029;-0,051;;;;
2025-05-07;-0,026;-0,054;-0,069;-0,082;-0,078;-0,143;-0,016;-0,063;-0,043;-0,006;-0,008;-0,028;-0,029;-0,048;-0,121;-0,012;-0,014;
2025-05-08;-0,026;-0,053;-0,068;-0,082;-0,078;-0,139;-0,018;-0,066;-0,044;-0,006;-0,006;-0,022;-0,027;-0,047;-0,118;-0,011;-0,014;
2025-05-09;-0,025;-0,051;-0,065;-0,078;-0,074;-0,137;-0,017;-0,059;-0,046;-0,006;-0,008;-0,024;-0,026;-0,044;-0,114;-0,011;-0,014;
2025-05-12;-0,023;-0,046;-0,056;-0,068;-0,065;-0,118;-0,021;-0,046;-0,047;-0,007;-0,006;-0,010;-0,021;-0,034;-0,101;-0,011;-0,015;
2025-05-13;-0,023;-0,045;-0,054;-0,066;-0,063;-0,119;-0,019;-0,046;-0,053;-0,007;-0,008;-0,014;-0,021;-0,034;-0,107;-0,011;-0,014;
2025-05-14;-0,023;-0,045;-0,054;-0,066;-0,064;-0,120;-0,019;-0,046;-0,051;-0,007;-0,008;-0,015;-0,021;-0,035;-0,100;-0,011;-0,014;
2025-05-15;-0,023;-0,044;-0,053;-0,065;-0,063;-0,118;-0,017;-0,045;-0,042;-0,007;-0,007;-0,009;-0,020;-0,031;-0,099;-0,011;-0,014;
2025-05-16;-0,021;-0,041;-0,049;-0,061;-0,059;-0,119;-0,017;-0,043;-0,038;-0,006;-0,007;-0,006;-0,019;-0,031;-0,097;-0,010;-0,013;
2025-05-19;-0,022;-0,043;-0,051;-0,063;-0,061;;;-0,048;-0,036;-0,006;-0,006;-0,007;-0,019;-0,031;-0,104;-0,010;-0,013;
2025-05-20;-0,022;-0,042;-0,051;-0,063;-0,060;-0,124;-0,014;-0,047;-0,034;-0,006;-0,007;-0,008;-0,018;-0,027;-0,103;-0,010;-0,013;
2025-05-21;-0,023;-0,045;-0,055;-0,067;-0,064;-0,129;-0,014;-0,049;-0,036;-0,006;-0,007;-0,017;-0,020;-0,029;-0,105;-0,010;-0,013;
2025-05-22;-0,024;-0,046;-0,056;-0,068;-0,066;-0,130;-0,015;-0,046;-0,039;-0,006;-0,009;-0,017;-0,022;-0,036;-0,105;-0,010;-0,013;
2025-05-23;-0,025;-0,050;-0,063;-0,075;-0,073;-0,131;-0,010;-0,047;-0,039;-0,006;-0,009;-0,020;-0,024;-0,040;-0,108;-0,010;-0,012;
2025-05-26;-0,024;;;;;;;-0,050;-0,039;-0,006;-0,010;;-0,022;-0,034;-0,109;-0,010;-0,012;
2025-05-27;-0,022;-0,044;-0,055;-0,067;-0,064;-0,129;-0,011;-0,043;-0,038;-0,005;-0,009;-0,013;-0,019;-0,031;-0,106;-0,009;-0,012;
2025-05-28;-0,022;-0,043;-0,053;-0,065;-0,062;-0,126;-0,012;-0,042;-0,037;-0,005;-0,006;-0,010;-0,020;-0,034;-0,105;-0,009;-0,012;
2025-05-30;-0,022;-0,044;-0,055;-0,067;-0,064;-0,132;-0,011;-0,042;-0,036;-0,005;-0,006;-0,011;-0,021;-0,035;-0,108;-0,009;-0,011;
2025-06-02;-0,023;-0,048;-0,060;-0,072;-0,069;;;-0,049;-0,037;;;;;;-0,113;-0,009;-0,011;
2025-06-03;;;;;;-0,128;-0,009;;;-0,005;-0,003;-0,007;-0,020;-0,036;;;;
2025-06-04;-0,020;-0,042;-0,051;-0,062;-0,060;-0,121;-0,007;-0,037;-0,037;-0,005;-0,003;-0,008;-0,018;-0,031;-0,102;-0,009;-0,010;
2025-06-05;-0,020;-0,042;-0,053;-0,064;-0,061;;;-0,037;-0,036;-0,005;-0,001;-0,007;-0,019;-0,030;-0,099;-0,009;-0,010;
2025-06-09;-0,020;-0,039;-0,048;-0,059;-0,055;-0,112;-0,008;;-0,036;-0,005;-0,000;-0,005;-0,017;-0,028;-0,093;-0,008;-0,010;
2025-06-10;-0,019;-0,040;-0,048;-0,059;-0,056;-0,109;-0,009;-0,038;-0,035;-0,004;-0,000;-0,005;-0,015;-0,023;-0,092;-0,008;-0,010;
2025-06-11;-0,019;-0,039;-0,047;-0,058;-0,054;-0,107;-0,008;-0,033;-0,034;-0,004;0,001;-0,007;-0,016;-0,025;-0,090;-0,008;-0,010;
2025-06-12;-0,021;-0,043;-0,054;-0,065;-0,062;-0,111;-0,006;-0,042;-0,035;-0,004;0,000;-0,009;-0,018;-0,028;-0,096;-0,008;-0,010;
2025-06-13;-0,021;-0,043;-0,054;-0,065;-0,062;-0,119;-0,007;-0,042;-0,038;-0,005;-0,001;-0,014;-0,020;-0,032;-0,098;-0,008;-0,010;
2025-06-16;-0,021;-0,043;-0,053;-0,064;-0,060;-0,115;-0,007;-0,047;-0,038;-0,004;0,000;-0,012;-0,018;-0,030;-0,097;-0,008;-0,010;
2025-06-17;-0,021;-0,043;-0,055;-0,064;-0,061;-0,118;-0,008;-0,044;-0,040;-0,004;-0,000;-0,013;-0,020;-0,034;-0,096;-0,008;-0,009;
2025-06-18;-0,020;-0,041;-0,052;-0,062;-0,058;-0,114;-0,007;-0,041;-0,038;-0,004;0,001;-0,013;-0,019;-0,034;-0,092;-0,008;-0,009;
2025-06-19;-0,020;;;;;-0,109;-0,009;-0,042;-0,036;-0,004;0,004;;-0,020;-0,035;-0,096;-0,008;-0,009;
2025-06-23;-0,020;-0,041;-0,052;-0,062;-0,058;-0,107;-0,009;-0,043;-0,032;-0,004;0,006;-0,008;-0,020;-0,040;-0,094;-0,007;-0,008;
2025-06-24;-0,019;-0,040;-0,050;-0,060;-0,056;-0,100;-0,005;-0,040;-0,032;-0,004;0,005;-0,006;-0,018;-0,036;-0,088;-0,007;-0,008;
2025-06-25;-0,019;-0,039;-0,049;-0,059;-0,055;-0,101;-0,005;-0,036;-0,037;-0,004;0,004;-0,009;-0,019;-0,040;-0,086;-0,007;-0,008;
2025-06-26;-0,018;-0,039;-0,050;-0,060;-0,056;-0,103;-0,003;-0,038;-0,036;-0,004;0,004;-0,009;-0,018;-0,038;-0,085;-0,007;-0,007;
2025-06-27;-0,017;-0,036;-0,045;-0,055;-0,051;-0,102;-0,004;-0,034;-0,032;-0,004;0,006;-0,002;-0,016;-0,030;-0,085;-0,007;-0,007;
2025-06-30;-0,016;-0,035;-0,044;-0,054;-0,049;-0,102;-0,001;-0,030;-0,031;-0,004;0,007;-0,001;-0,016;-0,032;-0,086;-0,007;-0,007;
2025-07-01;-0,016;-0,035;-0,044;-0,054;-0,050;-0,101;0,001;-0,031;-0,028;-0,003;0,008;-0,003;-0,016;-0,032;-0,085;-0,007;-0,006;
2025-07-02;-0,015;-0,033;-0,041;-0,051;-0,047;-0,098;0,000;-0,024;-0,030;-0,003;0,010;-0,002;-0,014;-0,026;-0,082;-0,006;-0,006;
2025-07-03;-0,014;-0,031;-0,038;-0,047;-0,043;-0,093;0,000;-0,024;;;;0,006;;;-0,078;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;0,014;;-0,013;-0,026;;;;
2025-07-07;-0,016;-0,033;-0,041;-0,051;-0,046;-0,101;-0,004;-0,020;-0,032;-0,003;0,011;0,001;-0,014;-0,029;-0,086;-0,006;-0,007;
2025-07-08;-0,016;-0,033;-0,041;-0,050;-0,046;-0,098;-0,005;-0,018;-0,035;-0,003;0,010;0,001;-0,014;-0,026;-0,082;-0,006;-0,007;
2025-07-09;-0,016;-0,032;-0,039;-0,048;-0,044;-0,097;-0,005;-0,016;-0,033;-0,003;0,010;0,003;-0,013;-0,025;-0,085;-0,006;-0,007;
2025-07-10;-0,015;-0,031;-0,038;-0,048;-0,043;-0,097;-0,004;-0,011;-0,033;-0,003;0,010;0,003;-0,011;-0,018;-0,082;-0,006;-0,007;
2025-07-11;-0,016;-0,033;-0,039;-0,049;-0,044;-0,098;-0,006;-0,010;-0,034;-0,003;0,009;0,000;-0,013;-0,024;-0,083;-0,006;-0,007;
2025-07-14;-0,015;-0,032;-0,038;-0,048;-0,043;-0,094;-0,007;-0,006;-0,029;-0,003;0,012;0,005;-0,012;-0,024;-0,080;-0,006;-0,006;
2025-07-15;-0,014;-0,029;-0,034;-0,043;-0,039;-0,090;-0,009;-0,003;-0,030;-0,003;0,013;0,007;-0,011;-0,025;-0,071;-0,006;-0,006;
2025-07-16;-0,014;-0,028;-0,033;-0,042;-0,037;-0,085;-0,007;0,001;-0,027;-0,002;0,016;0,008;-0,012;-0,026;-0,069;-0,006;-0,006;
2025-07-17;-0,013;-0,027;-0,032;-0,040;-0,036;-0,083;-0,008;0,006;-0,024;-0,002;0,016;0,014;-0,010;-0,023;-0,068;-0,006;-0,006;
2025-07-18;-0,015;-0,029;-0,035;-0,043;-0,039;-0,087;-0,007;-0,000;-0,024;-0,002;0,015;0,010;-0,012;-0,028;-0,069;-0,006;-0,007;
2025-07-21;-0,015;-0,029;-0,035;-0,043;-0,039;-0,085;-0,005;-0,002;-0,024;-0,002;0,014;0,008;-0,012;-0,027;-0,071;-0,006;-0,006;
2025-07-22;-0,015;-0,031;-0,038;-0,047;-0,043;-0,088;-0,003;-0,005;-0,022;-0,001;0,013;0,006;-0,013;-0,029;-0,075;-0,005;-0,006;
2025-07-23;-0,014;-0,029;-0,035;-0,045;-0,040;-0,084;-0,002;-0,003;-0,028;-0,001;0,011;0,008;-0,010;-0,021;-0,069;-0,005;-0,006;
2025-07-24;-0,014;-0,028;-0,034;-0,042;-0,038;-0,086;-0,003;-0,002;-0,028;-0,002;0,013;0,011;-0,010;-0,019;-0,069;-0,005;-0,007;
2025-07-25;-0,015;-0,028;-0,034;-0,043;-0,039;-0,086;-0,006;-0,000;-0,026;-0,002;0,013;0,014;-0,010;-0,018;-0,072;-0,005;-0,007;
2025-07-28;-0,014;-0,027;-0,032;-0,041;-0,038;-0,089;-0,008;0,003;-0,029;-0,002;0,012;0,016;-0,010;-0,020;-0,070;-0,005;-0,006;
2025-07-29;-0,013;-0,025;-0,029;-0,036;-0,034;-0,083;-0,007;0,002;-0,028;-0,002;0,012;0,019;-0,011;-0,028;-0,068;-0,005;-0,007;
2025-07-30;-0,013;-0,024;-0,028;-0,035;-0,033;-0,085;-0,009;0,010;;-0,002;0,012;0,021;-0,011;-0,030;-0,065;-0,005;-0,007;
2025-07-31;-0,013;-0,023;-0,025;-0,033;-0,030;-0,083;-0,011;0,017;;-0,002;0,012;0,019;-0,012;-0,035;-0,067;-0,005;-0,007;
2025-08-01;-0,016;-0,031;-0,039;-0,048;-0,045;-0,088;-0,006;0,010;-0,030;-0,002;0,013;0,011;-0,017;-0,043;-0,076;-0,005;-0,006;
2025-08-04;-0,014;-0,028;-0,034;-0,043;-0,040;-0,088;-0,004;0,013;-0,026;-0,001;0,013;0,015;-0,014;-0,040;-0,072;-0,005;-0,006;
2025-08-05;-0,013;-0,026;-0,032;-0,040;-0,038;-0,088;-0,004;0,015;-0,026;-0,001;0,013;0,012;-0,015;-0,039;-0,069;-0,005;-0,005;
2025-08-06;-0,014;-0,028;-0,034;-0,042;-0,040;-0,086;-0,002;0,015;-0,024;-0,001;0,013;0,013;-0,014;-0,039;-0,071;-0,005;-0,005;
2025-08-07;-0,012;-0,025;-0,030;-0,038;-0,036;-0,085;-0,001;0,016;-0,023;-0,001;0,015;0,014;-0,013;-0,033;-0,066;-0,005;-0,005;
