
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-16;-0,018;-0,035;-0,040;-0,053;-0,048;-0,095;-0,007;-0,035;-0,037;-0,013;-0,003;0,031;-0,008;-0,003;-0,069;-0,018;-0,017;
2024-10-17;-0,017;-0,032;-0,037;-0,049;-0,044;-0,092;-0,009;-0,035;-0,036;-0,012;0,001;0,038;-0,007;-0,001;-0,070;-0,018;-0,017;
2024-10-18;-0,017;-0,031;-0,036;-0,048;-0,043;-0,089;-0,009;-0,035;-0,037;-0,012;-0,001;0,038;-0,005;0,002;-0,061;-0,018;-0,017;
2024-10-21;-0,018;-0,032;-0,036;-0,048;-0,044;-0,091;-0,012;-0,035;-0,038;-0,013;0,001;0,039;-0,006;-0,001;-0,063;-0,018;-0,018;
2024-10-22;-0,019;-0,033;-0,038;-0,051;-0,046;-0,093;-0,014;-0,032;-0,041;-0,013;-0,000;0,036;-0,007;-0,004;-0,064;-0,018;-0,018;
2024-10-23;-0,018;-0,033;-0,037;-0,049;-0,044;-0,094;-0,017;-0,030;-0,040;-0,012;-0,000;0,034;-0,008;-0,004;-0,061;-0,018;-0,018;
2024-10-24;-0,018;-0,033;-0,039;-0,051;-0,047;-0,094;-0,015;-0,033;-0,042;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,018;-0,033;-0,038;-0,050;-0,046;;;-0,033;-0,043;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,090;-0,019;;;-0,012;0,002;0,033;-0,005;0,001;;;;
2024-10-29;-0,017;-0,030;-0,034;-0,046;-0,041;-0,089;-0,020;-0,026;-0,041;-0,012;0,005;0,037;-0,006;-0,001;-0,061;-0,017;-0,017;
2024-10-30;-0,017;-0,030;-0,035;-0,046;-0,041;-0,094;-0,020;-0,025;-0,044;-0,013;0,004;0,033;-0,007;-0,003;-0,066;-0,017;-0,017;
2024-10-31;-0,019;-0,035;-0,041;-0,053;-0,048;-0,097;-0,020;-0,026;-0,044;-0,013;0,006;0,028;-0,010;-0,008;-0,068;-0,017;-0,018;
2024-11-01;-0,018;-0,033;-0,038;-0,049;-0,045;-0,095;-0,024;-0,027;-0,043;-0,013;0,007;0,032;-0,008;-0,005;-0,066;-0,017;-0,017;
2024-11-04;-0,019;-0,034;-0,039;-0,051;-0,047;;;-0,027;-0,045;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,085;-0,019;;;-0,013;0,009;0,034;-0,007;-0,004;;;;
2024-11-06;-0,016;-0,027;-0,028;-0,039;-0,034;-0,085;-0,025;-0,017;-0,041;-0,012;0,010;0,048;-0,006;-0,008;-0,057;-0,017;-0,017;
2024-11-07;-0,016;-0,027;-0,029;-0,039;-0,034;;;-0,026;-0,045;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,090;-0,020;;;-0,012;0,007;0,052;-0,005;-0,007;;;;
2024-11-11;-0,014;-0,023;-0,024;-0,034;-0,029;;;-0,016;-0,039;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,093;-0,027;;;-0,011;0,008;0,057;-0,007;-0,014;;;;
2024-11-13;-0,015;-0,026;-0,027;-0,037;-0,033;-0,097;-0,030;-0,016;-0,047;-0,011;0,008;0,059;-0,007;-0,015;-0,069;-0,016;-0,017;
2024-11-14;-0,015;-0,025;-0,026;-0,036;-0,032;;;-0,016;-0,043;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,096;-0,029;;;-0,011;0,009;0,053;-0,009;-0,017;;;;
2024-11-18;-0,017;-0,029;-0,032;-0,043;-0,038;-0,090;-0,027;-0,019;-0,042;-0,011;0,008;0,052;-0,010;-0,017;-0,071;-0,016;-0,017;
2024-11-19;-0,017;-0,030;-0,033;-0,044;-0,040;-0,092;-0,025;-0,018;-0,042;-0,011;0,007;0,051;-0,010;-0,019;-0,069;-0,016;-0,017;
2024-11-20;-0,016;-0,027;-0,029;-0,040;-0,036;-0,091;-0,027;-0,016;-0,041;-0,011;0,008;0,054;-0,009;-0,019;-0,065;-0,016;-0,017;
2024-11-21;-0,016;-0,028;-0,030;-0,040;-0,036;-0,090;-0,027;-0,015;-0,037;-0,011;0,009;0,058;-0,008;-0,018;-0,069;-0,016;-0,017;
2024-11-22;-0,014;-0,024;-0,024;-0,035;-0,031;-0,088;-0,028;-0,011;-0,032;-0,010;0,009;0,063;-0,007;-0,015;-0,069;-0,016;-0,017;
2024-11-25;-0,013;-0,024;-0,025;-0,035;-0,031;-0,086;-0,024;-0,016;-0,020;-0,010;0,009;0,060;-0,007;-0,014;-0,069;-0,016;-0,016;
2024-11-26;-0,013;-0,024;-0,025;-0,036;-0,032;-0,089;-0,026;-0,018;-0,023;-0,010;0,008;0,061;-0,007;-0,017;-0,071;-0,016;-0,016;
2024-11-27;-0,013;-0,024;-0,025;-0,036;-0,032;-0,094;-0,024;-0,013;-0,035;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,009;0,007;;-0,008;-0,015;;;;
2024-11-29;-0,013;-0,024;-0,026;-0,036;-0,033;-0,095;-0,022;-0,009;-0,034;-0,009;0,007;0,058;-0,006;-0,013;-0,080;-0,016;-0,015;
2024-12-02;-0,010;-0,020;-0,020;-0,030;-0,026;-0,091;-0,023;-0,002;-0,036;-0,008;0,008;0,062;-0,004;-0,007;-0,072;-0,016;-0,014;
2024-12-03;-0,010;-0,018;-0,017;-0,027;-0,024;-0,089;-0,023;-0,001;-0,036;-0,008;0,009;0,063;-0,002;-0,003;-0,068;-0,016;-0,015;
2024-12-04;-0,011;-0,019;-0,017;-0,027;-0,024;-0,087;-0,023;-0,001;-0,036;-0,008;0,010;0,066;-0,002;-0,001;-0,069;-0,016;-0,015;
2024-12-05;-0,012;-0,020;-0,018;-0,029;-0,025;-0,088;-0,022;-0,000;-0,037;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,011;-0,019;-0,017;-0,027;-0,023;;;0,002;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,086;-0,025;;;-0,008;0,010;0,060;-0,000;0,002;;;;
2024-12-10;-0,011;-0,019;-0,017;-0,027;-0,023;-0,088;-0,025;0,005;-0,042;-0,008;0,010;0,061;-0,001;-0,001;-0,063;-0,016;-0,016;
2024-12-11;-0,011;-0,019;-0,018;-0,028;-0,023;;;0,005;-0,044;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,086;-0,027;;;-0,008;0,010;0,061;-0,002;-0,003;;;;
2024-12-13;-0,013;-0,020;-0,018;-0,028;-0,024;-0,083;-0,030;0,007;-0,046;-0,009;0,010;0,062;-0,003;-0,007;-0,065;-0,015;-0,017;
2024-12-16;-0,013;-0,022;-0,020;-0,030;-0,026;-0,087;-0,032;0,004;-0,049;-0,008;0,010;0,063;-0,004;-0,009;-0,071;-0,015;-0,017;
2024-12-17;-0,014;-0,023;-0,021;-0,031;-0,027;-0,093;-0,032;0,005;-0,053;-0,009;0,008;0,057;-0,005;-0,011;-0,073;-0,015;-0,017;
2024-12-18;-0,014;-0,022;-0,020;-0,030;-0,026;-0,100;-0,039;-0,000;-0,056;-0,009;0,008;0,048;-0,007;-0,011;-0,071;-0,015;-0,017;
2024-12-19;-0,017;-0,028;-0,028;-0,039;-0,035;-0,096;-0,042;-0,005;-0,058;-0,009;0,009;0,050;-0,011;-0,021;-0,075;-0,015;-0,018;
2024-12-20;-0,018;-0,030;-0,032;-0,042;-0,039;;;0,004;-0,058;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,070;-0,029;;;-0,006;0,003;0,052;0,004;0,009;;;;
2025-02-19;-0,011;-0,017;-0,012;-0,021;-0,018;-0,071;-0,030;-0,003;-0,055;-0,007;0,002;0,053;0,002;0,003;-0,053;-0,012;-0,015;
2025-02-20;-0,012;-0,019;-0,015;-0,023;-0,021;-0,069;-0,027;-0,006;-0,058;-0,007;0,001;0,047;0,002;0,005;-0,060;-0,012;-0,015;
2025-02-21;-0,012;-0,020;-0,016;-0,025;-0,022;-0,072;-0,026;-0,012;-0,056;-0,006;0,001;0,040;0,001;0,006;-0,053;-0,012;-0,015;
2025-02-24;-0,013;-0,022;-0,019;-0,029;-0,026;;;-0,006;-0,054;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,080;-0,025;;;-0,006;0,001;0,034;0,000;0,008;;;;
2025-02-26;-0,012;-0,021;-0,018;-0,029;-0,025;-0,077;-0,025;-0,011;-0,054;-0,006;0,001;0,037;0,002;0,012;-0,057;-0,011;-0,014;
2025-02-27;-0,012;-0,021;-0,019;-0,030;-0,026;-0,083;-0,026;-0,007;-0,055;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,013;-0,024;-0,023;-0,034;-0,031;-0,087;-0,029;-0,007;-0,050;-0,005;0,003;0,041;0,001;0,007;-0,068;-0,011;-0,013;
2025-03-03;-0,013;-0,024;-0,023;-0,034;-0,031;-0,091;-0,027;-0,012;-0,053;-0,005;0,002;0,032;-0,002;0,007;-0,075;-0,011;-0,014;
2025-03-04;-0,016;-0,031;-0,034;-0,046;-0,043;-0,096;-0,027;-0,016;-0,059;-0,005;-0,001;0,024;-0,006;-0,006;-0,079;-0,011;-0,014;
2025-03-05;-0,018;-0,034;-0,037;-0,050;-0,046;-0,092;-0,024;-0,028;-0,064;-0,007;-0,003;0,021;-0,005;0,002;-0,081;-0,011;-0,015;
2025-03-06;-0,021;-0,038;-0,042;-0,055;-0,050;;;-0,031;-0,071;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,114;-0,024;;;-0,007;-0,009;-0,002;-0,012;-0,005;;;;
2025-03-11;-0,025;-0,048;-0,058;-0,073;-0,066;;;-0,038;-0,071;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,110;-0,024;;;-0,008;-0,008;-0,003;-0,015;-0,015;;;;
2025-03-13;-0,024;-0,045;-0,053;-0,067;-0,060;;;-0,032;-0,068;-0,008;-0,006;-0,005;-0,014;-0,014;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,100;-0,023;;;;;;;;;;;
2025-03-17;-0,023;-0,043;-0,050;-0,063;-0,057;;;-0,039;-0,061;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,101;-0,023;;;-0,008;-0,007;-0,001;-0,011;-0,007;;;;
2025-03-19;-0,023;-0,042;-0,049;-0,062;-0,056;-0,094;-0,022;-0,039;-0,061;-0,008;-0,006;0,006;-0,010;-0,008;-0,073;-0,011;-0,017;
2025-03-20;-0,022;-0,039;-0,045;-0,058;-0,052;-0,098;-0,021;-0,035;-0,060;-0,007;-0,006;0,006;-0,010;-0,008;-0,076;-0,011;-0,017;
2025-03-21;-0,023;-0,043;-0,050;-0,063;-0,058;-0,097;-0,023;-0,037;-0,062;-0,007;-0,007;0,005;-0,013;-0,015;-0,080;-0,011;-0,017;
2025-03-24;-0,022;-0,040;-0,046;-0,058;-0,053;-0,099;-0,026;-0,039;-0,063;-0,007;-0,008;0,010;-0,012;-0,017;-0,080;-0,011;-0,017;
2025-03-25;-0,023;-0,042;-0,048;-0,061;-0,056;-0,099;-0,024;-0,044;-0,067;-0,007;-0,011;0,008;-0,013;-0,017;-0,087;-0,011;-0,017;
2025-03-26;-0,023;-0,043;-0,049;-0,063;-0,057;-0,105;-0,026;-0,042;-0,065;-0,007;-0,012;0,003;-0,015;-0,022;-0,085;-0,011;-0,017;
2025-03-27;-0,024;-0,045;-0,052;-0,066;-0,060;-0,103;-0,028;-0,039;-0,065;-0,007;-0,013;0,000;-0,017;-0,027;-0,087;-0,011;-0,016;
2025-03-28;-0,025;-0,049;-0,060;-0,074;-0,068;-0,112;-0,027;-0,043;-0,063;-0,006;-0,013;-0,008;-0,019;-0,029;-0,093;-0,011;-0,016;
2025-03-31;-0,026;-0,052;-0,065;-0,080;-0,074;-0,115;-0,026;;-0,062;-0,006;-0,013;-0,007;-0,021;-0,037;-0,100;-0,011;-0,016;
2025-04-01;-0,025;-0,051;-0,063;-0,077;-0,072;-0,113;-0,023;;-0,060;-0,006;-0,013;-0,004;-0,020;-0,034;-0,098;-0,011;-0,015;
2025-04-02;-0,026;-0,052;-0,065;-0,079;-0,074;-0,112;-0,024;-0,047;-0,060;-0,006;-0,014;-0,004;-0,021;-0,038;-0,100;-0,011;-0,016;
2025-04-03;-0,030;-0,062;-0,081;-0,096;-0,091;-0,136;-0,018;-0,067;-0,061;-0,006;-0,019;-0,029;-0,030;-0,052;-0,114;-0,011;-0,016;
2025-04-04;-0,030;-0,065;-0,088;-0,105;-0,098;-0,151;-0,024;-0,057;-0,068;-0,006;-0,013;-0,041;-0,036;-0,068;;-0,011;-0,015;
2025-04-07;-0,035;-0,077;-0,105;-0,123;-0,115;-0,161;-0,031;-0,066;-0,083;-0,007;-0,016;-0,047;-0,043;-0,087;-0,145;-0,012;-0,016;
2025-04-08;-0,031;-0,067;-0,090;-0,106;-0,100;-0,168;-0,032;-0,075;-0,078;-0,007;-0,013;-0,045;-0,041;-0,080;-0,146;-0,013;-0,018;
2025-04-09;-0,034;-0,076;-0,104;-0,121;-0,115;-0,146;-0,030;-0,081;-0,074;-0,007;-0,013;-0,025;-0,040;-0,094;-0,148;-0,014;-0,019;
2025-04-10;-0,030;-0,065;-0,087;-0,104;-0,097;-0,158;-0,029;-0,067;-0,073;-0,007;-0,013;-0,036;-0,038;-0,078;-0,139;-0,014;-0,019;
2025-04-11;-0,030;-0,067;-0,091;-0,107;-0,101;-0,152;-0,026;-0,068;-0,063;-0,007;-0,007;-0,031;-0,036;-0,075;-0,129;-0,015;-0,019;
2025-04-14;-0,028;-0,062;-0,084;-0,100;-0,095;-0,150;-0,022;-0,065;-0,060;-0,006;-0,010;-0,032;-0,033;-0,065;-0,130;-0,014;-0,018;
2025-04-15;-0,026;-0,058;-0,077;-0,092;-0,086;-0,146;-0,022;-0,063;-0,054;-0,006;-0,008;-0,028;-0,030;-0,055;-0,121;-0,014;-0,018;
2025-04-16;-0,028;-0,063;-0,084;-0,100;-0,094;-0,149;-0,019;-0,072;-0,049;-0,006;-0,002;-0,030;-0,032;-0,058;-0,130;-0,014;-0,018;
2025-04-17;-0,030;-0,067;-0,089;-0,106;-0,101;-0,147;-0,017;-0,073;-0,048;-0,005;-0,005;-0,035;-0,035;-0,062;-0,132;-0,014;-0,018;
2025-04-22;-0,031;-0,070;-0,095;-0,112;-0,107;-0,149;-0,016;-0,075;-0,052;-0,005;-0,009;-0,044;-0,035;-0,063;-0,135;-0,014;-0,018;
2025-04-23;-0,027;-0,060;-0,079;-0,095;-0,090;;;-0,069;-0,056;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,132;-0,010;;;-0,004;-0,006;-0,024;-0,027;-0,048;;;;
2025-04-29;-0,025;-0,056;-0,074;-0,088;-0,083;-0,134;-0,010;-0,063;-0,049;-0,004;-0,008;-0,025;-0,026;-0,047;-0,115;-0,012;-0,016;
2025-04-30;-0,025;-0,055;-0,074;-0,089;-0,083;-0,131;-0,010;-0,064;-0,046;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,023;-0,049;-0,064;-0,077;-0,073;-0,117;-0,012;-0,062;-0,043;-0,005;-0,006;-0,009;-0,021;-0,034;-0,104;-0,012;-0,016;
2025-05-05;-0,022;-0,047;-0,061;-0,075;-0,069;;;-0,061;-0,046;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,119;-0,009;;;-0,004;-0,008;-0,015;-0,023;-0,040;;;;
2025-05-07;-0,023;-0,049;-0,063;-0,078;-0,072;-0,124;-0,010;-0,068;-0,044;-0,004;-0,009;-0,014;-0,022;-0,037;-0,102;-0,012;-0,014;
2025-05-08;-0,022;-0,048;-0,062;-0,077;-0,071;-0,120;-0,012;-0,071;-0,046;-0,004;-0,007;-0,009;-0,021;-0,036;-0,099;-0,011;-0,014;
2025-05-09;-0,021;-0,046;-0,059;-0,074;-0,068;-0,117;-0,011;-0,064;-0,047;-0,004;-0,009;-0,010;-0,020;-0,033;-0,096;-0,011;-0,014;
2025-05-12;-0,019;-0,040;-0,050;-0,063;-0,058;-0,099;-0,015;-0,050;-0,049;-0,005;-0,008;0,004;-0,015;-0,023;-0,083;-0,011;-0,015;
2025-05-13;-0,019;-0,040;-0,049;-0,062;-0,057;-0,099;-0,013;-0,051;-0,055;-0,005;-0,009;-0,000;-0,015;-0,023;-0,088;-0,011;-0,014;
2025-05-14;-0,019;-0,040;-0,049;-0,062;-0,057;-0,100;-0,013;-0,050;-0,052;-0,005;-0,009;-0,001;-0,015;-0,024;-0,082;-0,011;-0,014;
2025-05-15;-0,019;-0,039;-0,047;-0,061;-0,056;-0,099;-0,011;-0,049;-0,043;-0,005;-0,008;0,005;-0,013;-0,021;-0,080;-0,011;-0,014;
2025-05-16;-0,017;-0,036;-0,043;-0,057;-0,052;-0,100;-0,011;-0,048;-0,039;-0,004;-0,008;0,008;-0,012;-0,020;-0,078;-0,010;-0,013;
2025-05-19;-0,018;-0,038;-0,046;-0,059;-0,055;;;-0,053;-0,038;-0,004;-0,007;0,007;-0,013;-0,020;-0,085;-0,010;-0,013;
2025-05-20;-0,018;-0,037;-0,045;-0,058;-0,053;-0,105;-0,008;-0,051;-0,036;-0,004;-0,008;0,006;-0,012;-0,017;-0,085;-0,010;-0,013;
2025-05-21;-0,019;-0,040;-0,049;-0,062;-0,057;-0,109;-0,008;-0,053;-0,038;-0,004;-0,008;-0,003;-0,014;-0,018;-0,087;-0,010;-0,013;
2025-05-22;-0,020;-0,041;-0,051;-0,064;-0,059;-0,111;-0,008;-0,050;-0,040;-0,004;-0,010;-0,003;-0,015;-0,025;-0,086;-0,010;-0,013;
2025-05-23;-0,021;-0,045;-0,057;-0,071;-0,066;-0,111;-0,004;-0,052;-0,040;-0,003;-0,010;-0,006;-0,018;-0,029;-0,089;-0,010;-0,012;
2025-05-26;-0,020;;;;;;;-0,055;-0,041;-0,003;-0,011;;-0,016;-0,023;-0,091;-0,010;-0,012;
2025-05-27;-0,018;-0,039;-0,049;-0,062;-0,057;-0,109;-0,004;-0,048;-0,039;-0,003;-0,010;0,001;-0,013;-0,021;-0,087;-0,009;-0,012;
2025-05-28;-0,018;-0,038;-0,048;-0,061;-0,056;-0,106;-0,006;-0,046;-0,039;-0,003;-0,007;0,004;-0,014;-0,023;-0,086;-0,009;-0,012;
2025-05-30;-0,018;-0,039;-0,050;-0,063;-0,057;-0,112;-0,004;-0,046;-0,037;-0,003;-0,007;0,003;-0,015;-0,025;-0,089;-0,009;-0,011;
2025-06-02;-0,019;-0,043;-0,055;-0,068;-0,062;;;-0,053;-0,038;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,108;-0,003;;;-0,002;-0,004;0,007;-0,014;-0,025;;;;
2025-06-04;-0,016;-0,036;-0,046;-0,058;-0,053;-0,101;-0,001;-0,041;-0,038;-0,002;-0,004;0,006;-0,012;-0,020;-0,084;-0,009;-0,010;
2025-06-05;-0,016;-0,037;-0,047;-0,060;-0,054;;;-0,041;-0,038;-0,003;-0,002;0,007;-0,012;-0,020;-0,080;-0,009;-0,010;
2025-06-09;-0,016;-0,034;-0,042;-0,054;-0,048;-0,092;-0,002;;-0,038;-0,003;-0,001;0,009;-0,011;-0,017;-0,075;-0,008;-0,010;
2025-06-10;-0,016;-0,034;-0,042;-0,055;-0,049;-0,089;-0,003;-0,042;-0,036;-0,002;-0,001;0,009;-0,009;-0,012;-0,073;-0,008;-0,010;
2025-06-11;-0,015;-0,034;-0,041;-0,054;-0,048;-0,088;-0,002;-0,038;-0,036;-0,002;-0,000;0,007;-0,010;-0,014;-0,071;-0,008;-0,010;
2025-06-12;-0,017;-0,038;-0,049;-0,061;-0,055;-0,091;0,000;-0,046;-0,036;-0,002;-0,001;0,005;-0,011;-0,017;-0,077;-0,008;-0,010;
2025-06-13;-0,017;-0,038;-0,049;-0,061;-0,055;-0,099;-0,001;-0,047;-0,039;-0,002;-0,002;-0,001;-0,013;-0,021;-0,080;-0,008;-0,010;
2025-06-16;-0,017;-0,037;-0,048;-0,059;-0,053;-0,095;-0,001;-0,051;-0,039;-0,002;-0,001;0,002;-0,012;-0,019;-0,079;-0,008;-0,010;
2025-06-17;-0,017;-0,038;-0,049;-0,060;-0,054;-0,098;-0,002;-0,048;-0,041;-0,002;-0,001;0,001;-0,014;-0,024;-0,077;-0,008;-0,009;
2025-06-18;-0,016;-0,036;-0,046;-0,058;-0,051;-0,094;-0,001;-0,045;-0,040;-0,002;0,000;0,001;-0,013;-0,023;-0,073;-0,008;-0,009;
2025-06-19;-0,016;;;;;-0,089;-0,003;-0,047;-0,037;-0,002;0,003;;-0,013;-0,025;-0,077;-0,008;-0,009;
2025-06-23;-0,016;-0,035;-0,046;-0,058;-0,051;-0,087;-0,003;-0,048;-0,034;-0,002;0,005;0,006;-0,014;-0,029;-0,075;-0,007;-0,008;
2025-06-24;-0,015;-0,034;-0,044;-0,056;-0,050;-0,080;0,001;-0,044;-0,034;-0,001;0,004;0,008;-0,012;-0,026;-0,070;-0,007;-0,008;
2025-06-25;-0,015;-0,034;-0,044;-0,055;-0,049;-0,082;0,001;-0,041;-0,039;-0,002;0,003;0,005;-0,013;-0,030;-0,067;-0,007;-0,008;
2025-06-26;-0,014;-0,034;-0,044;-0,056;-0,049;-0,084;0,003;-0,042;-0,038;-0,001;0,003;0,005;-0,012;-0,028;-0,066;-0,007;-0,007;
2025-06-27;-0,013;-0,031;-0,039;-0,051;-0,044;-0,082;0,002;-0,038;-0,034;-0,002;0,005;0,012;-0,010;-0,019;-0,067;-0,007;-0,007;
2025-06-30;-0,013;-0,030;-0,038;-0,049;-0,043;-0,083;0,005;-0,035;-0,033;-0,001;0,006;0,013;-0,009;-0,021;-0,067;-0,007;-0,007;
2025-07-01;-0,012;-0,030;-0,039;-0,050;-0,044;-0,082;0,007;-0,035;-0,029;-0,001;0,007;0,011;-0,009;-0,021;-0,067;-0,007;-0,006;
2025-07-02;-0,011;-0,028;-0,035;-0,047;-0,040;-0,078;0,007;-0,029;-0,031;-0,001;0,009;0,012;-0,007;-0,015;-0,063;-0,006;-0,006;
2025-07-03;-0,010;-0,026;-0,032;-0,043;-0,036;-0,073;0,006;-0,028;;;;0,020;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,000;0,013;;-0,006;-0,016;;;;
2025-07-07;-0,012;-0,028;-0,035;-0,046;-0,040;-0,081;0,002;-0,024;-0,033;-0,000;0,010;0,015;-0,008;-0,018;-0,067;-0,006;-0,007;
2025-07-08;-0,013;-0,028;-0,035;-0,046;-0,040;-0,079;0,001;-0,023;-0,037;-0,001;0,009;0,014;-0,007;-0,016;-0,063;-0,006;-0,007;
2025-07-09;-0,012;-0,027;-0,033;-0,044;-0,037;-0,077;0,001;-0,021;-0,034;-0,000;0,009;0,017;-0,006;-0,015;-0,066;-0,006;-0,007;
2025-07-10;-0,012;-0,026;-0,032;-0,043;-0,036;-0,077;0,002;-0,016;-0,034;-0,001;0,009;0,017;-0,005;-0,008;-0,064;-0,006;-0,007;
2025-07-11;-0,012;-0,027;-0,033;-0,044;-0,038;-0,079;0,000;-0,014;-0,035;-0,001;0,008;0,014;-0,006;-0,013;-0,064;-0,006;-0,007;
2025-07-14;-0,011;-0,026;-0,032;-0,043;-0,036;-0,074;-0,001;-0,010;-0,030;-0,000;0,011;0,019;-0,006;-0,013;-0,061;-0,006;-0,006;
2025-07-15;-0,010;-0,024;-0,028;-0,039;-0,032;-0,070;-0,003;-0,007;-0,032;-0,000;0,012;0,021;-0,005;-0,014;-0,052;-0,006;-0,006;
2025-07-16;-0,010;-0,022;-0,027;-0,037;-0,031;-0,065;-0,001;-0,003;-0,029;-0,000;0,015;0,022;-0,006;-0,015;-0,050;-0,006;-0,006;
2025-07-17;-0,010;-0,022;-0,026;-0,036;-0,030;-0,064;-0,002;0,002;-0,025;0,000;0,015;0,028;-0,004;-0,013;-0,049;-0,006;-0,006;
2025-07-18;-0,011;-0,024;-0,029;-0,038;-0,033;-0,067;-0,001;-0,005;-0,025;-0,000;0,014;0,024;-0,006;-0,017;-0,050;-0,006;-0,007;
2025-07-21;-0,011;-0,024;-0,029;-0,039;-0,033;-0,065;0,001;-0,006;-0,025;0,001;0,013;0,022;-0,006;-0,016;-0,052;-0,006;-0,006;
2025-07-22;-0,011;-0,026;-0,032;-0,043;-0,036;-0,068;0,003;-0,009;-0,023;0,001;0,012;0,020;-0,007;-0,018;-0,056;-0,005;-0,006;
2025-07-23;-0,010;-0,024;-0,030;-0,040;-0,034;-0,065;0,004;-0,008;-0,030;0,001;0,010;0,021;-0,004;-0,010;-0,051;-0,005;-0,006;
2025-07-24;-0,010;-0,023;-0,028;-0,038;-0,032;-0,066;0,003;-0,006;-0,029;0,000;0,012;0,025;-0,004;-0,008;-0,050;-0,005;-0,007;
2025-07-25;-0,011;-0,023;-0,028;-0,038;-0,032;-0,066;0,000;-0,005;-0,028;-0,000;0,012;0,028;-0,003;-0,007;-0,053;-0,005;-0,007;
2025-07-28;-0,010;-0,022;-0,027;-0,037;-0,031;-0,069;-0,002;-0,001;-0,030;0,000;0,011;0,030;-0,004;-0,009;-0,051;-0,005;-0,006;
2025-07-29;-0,009;-0,019;-0,023;-0,032;-0,027;-0,064;-0,000;-0,002;-0,030;0,000;0,011;0,033;-0,005;-0,017;-0,049;-0,005;-0,007;
2025-07-30;-0,009;-0,019;-0,022;-0,031;-0,026;-0,065;-0,003;0,006;;0,000;0,011;0,035;-0,005;-0,020;-0,047;-0,005;-0,007;
2025-07-31;-0,009;-0,017;-0,020;-0,029;-0,024;-0,063;-0,004;0,012;;0,000;0,011;0,033;-0,006;-0,025;-0,048;-0,005;-0,007;
2025-08-01;-0,012;-0,026;-0,034;-0,044;-0,038;-0,069;0,000;0,005;-0,031;0,000;0,012;0,025;-0,010;-0,032;-0,058;-0,005;-0,006;
2025-08-04;-0,010;-0,023;-0,029;-0,038;-0,033;-0,068;0,002;0,009;-0,027;0,001;0,012;0,029;-0,008;-0,029;-0,054;-0,005;-0,006;
2025-08-05;-0,009;-0,021;-0,026;-0,035;-0,031;-0,068;0,002;0,011;-0,027;0,001;0,012;0,026;-0,008;-0,028;-0,050;-0,005;-0,005;
2025-08-06;-0,010;-0,023;-0,028;-0,038;-0,033;-0,066;0,004;0,011;-0,026;0,001;0,012;0,027;-0,008;-0,028;-0,052;-0,005;-0,005;
2025-08-07;-0,009;-0,020;-0,025;-0,034;-0,029;-0,065;0,005;0,011;-0,025;0,001;0,014;0,028;-0,007;-0,022;-0,047;-0,005;-0,005;
2025-08-08;-0,009;-0,021;-0,025;-0,034;-0,030;-0,066;0,004;0,012;-0,027;0,001;0,012;0,026;-0,006;-0,020;-0,050;-0,005;-0,005;
2025-08-11;-0,008;-0,018;-0,022;-0,031;-0,027;-0,066;0,003;0,016;-0,026;0,001;0,012;0,027;-0,006;-0,021;-0,047;-0,004;-0,005;
