
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,027;-0,046;-0,054;-0,064;-0,063;-0,134;-0,027;-0,056;-0,043;-0,020;-0,004;0,002;-0,022;-0,027;-0,094;-0,018;-0,021;
2024-10-15;-0,026;-0,047;-0,055;-0,065;-0,065;-0,142;-0,028;-0,057;-0,040;-0,019;-0,004;-0,002;-0,025;-0,031;-0,100;-0,018;-0,020;
2024-10-16;-0,026;-0,047;-0,056;-0,067;-0,065;-0,140;-0,029;-0,050;-0,037;-0,019;-0,004;0,001;-0,023;-0,031;-0,099;-0,018;-0,020;
2024-10-17;-0,025;-0,044;-0,052;-0,063;-0,061;-0,137;-0,032;-0,050;-0,036;-0,019;-0,000;0,009;-0,022;-0,029;-0,099;-0,018;-0,019;
2024-10-18;-0,024;-0,043;-0,051;-0,062;-0,060;-0,134;-0,032;-0,050;-0,037;-0,018;-0,002;0,008;-0,021;-0,026;-0,090;-0,018;-0,019;
2024-10-21;-0,025;-0,044;-0,052;-0,062;-0,060;-0,135;-0,035;-0,050;-0,038;-0,019;-0,000;0,009;-0,022;-0,029;-0,092;-0,018;-0,020;
2024-10-22;-0,026;-0,045;-0,054;-0,064;-0,063;-0,138;-0,036;-0,047;-0,040;-0,019;-0,001;0,006;-0,023;-0,032;-0,094;-0,018;-0,020;
2024-10-23;-0,026;-0,045;-0,053;-0,063;-0,061;-0,138;-0,040;-0,045;-0,040;-0,018;-0,002;0,004;-0,024;-0,032;-0,091;-0,018;-0,020;
2024-10-24;-0,026;-0,045;-0,055;-0,065;-0,064;-0,139;-0,037;-0,048;-0,042;;;;;;-0,095;-0,017;-0,020;
2024-10-25;-0,026;-0,045;-0,054;-0,064;-0,063;;;-0,049;-0,043;;;;;;-0,094;-0,017;-0,019;
2024-10-28;;;;;;-0,135;-0,042;;;-0,018;0,001;0,003;-0,021;-0,027;;;;
2024-10-29;-0,024;-0,042;-0,050;-0,060;-0,058;-0,134;-0,042;-0,042;-0,041;-0,018;0,003;0,008;-0,021;-0,029;-0,091;-0,017;-0,019;
2024-10-30;-0,024;-0,042;-0,050;-0,060;-0,058;-0,139;-0,042;-0,040;-0,043;-0,019;0,003;0,004;-0,022;-0,031;-0,095;-0,017;-0,019;
2024-10-31;-0,027;-0,047;-0,057;-0,066;-0,065;-0,142;-0,042;-0,042;-0,044;-0,019;0,005;-0,002;-0,025;-0,036;-0,097;-0,017;-0,020;
2024-11-01;-0,026;-0,045;-0,054;-0,063;-0,062;-0,140;-0,046;-0,042;-0,043;-0,019;0,006;0,002;-0,023;-0,033;-0,095;-0,017;-0,020;
2024-11-04;-0,026;-0,046;-0,055;-0,065;-0,064;;;-0,042;-0,045;;;;;;-0,092;-0,017;-0,020;
2024-11-05;;;;;;-0,130;-0,041;;;-0,019;0,008;0,004;-0,022;-0,032;;;;
2024-11-06;-0,023;-0,038;-0,044;-0,053;-0,051;-0,129;-0,047;-0,032;-0,041;-0,018;0,009;0,018;-0,021;-0,036;-0,087;-0,017;-0,020;
2024-11-07;-0,024;-0,039;-0,044;-0,052;-0,050;;;-0,041;-0,045;;;;;;-0,089;-0,017;-0,020;
2024-11-08;;;;;;-0,135;-0,042;;;-0,018;0,006;0,023;-0,021;-0,035;;;;
2024-11-11;-0,022;-0,035;-0,040;-0,047;-0,046;;;-0,031;-0,039;;;;;;-0,090;-0,017;-0,019;
2024-11-12;;;;;;-0,138;-0,049;;;-0,017;0,007;0,027;-0,023;-0,042;;;;
2024-11-13;-0,023;-0,038;-0,043;-0,051;-0,050;-0,141;-0,052;-0,031;-0,047;-0,017;0,007;0,029;-0,023;-0,043;-0,098;-0,016;-0,019;
2024-11-14;-0,022;-0,037;-0,042;-0,050;-0,049;;;-0,031;-0,043;;;;;;-0,104;-0,016;-0,019;
2024-11-15;;;;;;-0,141;-0,051;;;-0,017;0,008;0,023;-0,025;-0,045;;;;
2024-11-18;-0,024;-0,041;-0,048;-0,057;-0,055;-0,134;-0,049;-0,034;-0,042;-0,017;0,007;0,022;-0,025;-0,045;-0,100;-0,016;-0,019;
2024-11-19;-0,025;-0,042;-0,049;-0,058;-0,057;-0,137;-0,048;-0,033;-0,042;-0,017;0,006;0,021;-0,025;-0,047;-0,098;-0,016;-0,019;
2024-11-20;-0,024;-0,039;-0,045;-0,054;-0,053;-0,136;-0,049;-0,031;-0,041;-0,017;0,007;0,024;-0,024;-0,047;-0,094;-0,016;-0,019;
2024-11-21;-0,023;-0,039;-0,045;-0,054;-0,053;-0,135;-0,049;-0,030;-0,037;-0,017;0,008;0,029;-0,024;-0,046;-0,099;-0,016;-0,019;
2024-11-22;-0,021;-0,036;-0,040;-0,048;-0,048;-0,133;-0,050;-0,026;-0,032;-0,016;0,008;0,034;-0,023;-0,043;-0,098;-0,016;-0,019;
2024-11-25;-0,021;-0,036;-0,041;-0,049;-0,048;-0,131;-0,047;-0,031;-0,020;-0,016;0,008;0,030;-0,023;-0,042;-0,099;-0,016;-0,018;
2024-11-26;-0,021;-0,036;-0,041;-0,049;-0,049;-0,134;-0,048;-0,033;-0,023;-0,016;0,006;0,031;-0,023;-0,045;-0,100;-0,016;-0,018;
2024-11-27;-0,020;-0,036;-0,041;-0,050;-0,049;-0,138;-0,046;-0,029;-0,035;;;;;;-0,105;-0,016;-0,018;
2024-11-28;;;;;;;;;;-0,015;0,006;;-0,023;-0,043;;;;
2024-11-29;-0,020;-0,036;-0,042;-0,050;-0,050;-0,140;-0,044;-0,024;-0,034;-0,015;0,006;0,028;-0,022;-0,041;-0,109;-0,016;-0,017;
2024-12-02;-0,018;-0,032;-0,035;-0,044;-0,043;-0,136;-0,046;-0,018;-0,036;-0,014;0,007;0,032;-0,019;-0,035;-0,101;-0,016;-0,017;
2024-12-03;-0,017;-0,030;-0,033;-0,041;-0,041;-0,134;-0,045;-0,017;-0,036;-0,014;0,008;0,033;-0,018;-0,031;-0,097;-0,016;-0,017;
2024-12-04;-0,018;-0,030;-0,033;-0,041;-0,040;-0,131;-0,046;-0,016;-0,036;-0,014;0,009;0,036;-0,017;-0,029;-0,098;-0,016;-0,018;
2024-12-05;-0,019;-0,032;-0,034;-0,043;-0,042;-0,133;-0,044;-0,015;-0,037;;;;;;-0,101;-0,016;-0,018;
2024-12-06;-0,018;-0,030;-0,032;-0,041;-0,040;;;-0,013;;;;;;;-0,098;-0,016;-0,018;
2024-12-09;;;;;;-0,130;-0,047;;;-0,014;0,009;0,030;-0,016;-0,026;;;;
2024-12-10;-0,019;-0,030;-0,032;-0,041;-0,040;-0,132;-0,048;-0,010;-0,041;-0,014;0,009;0,031;-0,017;-0,029;-0,092;-0,016;-0,018;
2024-12-11;-0,019;-0,031;-0,033;-0,042;-0,040;;;-0,011;-0,044;;;;;;-0,094;-0,015;-0,018;
2024-12-12;;;;;;-0,130;-0,049;;;-0,014;0,009;0,031;-0,017;-0,031;;;;
2024-12-13;-0,020;-0,032;-0,034;-0,041;-0,041;-0,128;-0,052;-0,008;-0,046;-0,015;0,009;0,032;-0,019;-0,035;-0,094;-0,015;-0,019;
2024-12-16;-0,021;-0,034;-0,036;-0,043;-0,043;-0,132;-0,054;-0,011;-0,049;-0,015;0,009;0,033;-0,020;-0,037;-0,100;-0,015;-0,019;
2024-12-17;-0,022;-0,034;-0,037;-0,045;-0,044;-0,138;-0,055;-0,010;-0,053;-0,015;0,006;0,028;-0,021;-0,039;-0,102;-0,015;-0,019;
2024-12-18;-0,021;-0,034;-0,036;-0,044;-0,043;-0,145;-0,061;-0,015;-0,056;-0,015;0,007;0,018;-0,023;-0,039;-0,100;-0,015;-0,019;
2024-12-19;-0,025;-0,040;-0,044;-0,053;-0,052;-0,141;-0,065;-0,020;-0,058;-0,015;0,007;0,020;-0,026;-0,049;-0,104;-0,015;-0,020;
2024-12-20;-0,025;-0,042;-0,047;-0,056;-0,056;;;-0,011;-0,057;;;;;;-0,106;-0,015;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,115;-0,051;;;-0,013;0,002;0,022;-0,012;-0,019;;;;
2025-02-19;-0,019;-0,029;-0,028;-0,035;-0,035;-0,116;-0,052;-0,018;-0,055;-0,013;0,000;0,023;-0,013;-0,025;-0,082;-0,012;-0,017;
2025-02-20;-0,020;-0,031;-0,030;-0,037;-0,038;-0,114;-0,049;-0,022;-0,058;-0,013;-0,000;0,017;-0,014;-0,023;-0,089;-0,012;-0,017;
2025-02-21;-0,020;-0,031;-0,031;-0,039;-0,039;-0,117;-0,049;-0,027;-0,056;-0,012;0,000;0,010;-0,015;-0,022;-0,082;-0,012;-0,017;
2025-02-24;-0,020;-0,034;-0,035;-0,043;-0,043;;;-0,022;-0,054;;;;;;-0,086;-0,011;-0,017;
2025-02-25;;;;;;-0,124;-0,047;;;-0,012;-0,000;0,004;-0,015;-0,020;;;;
2025-02-26;-0,020;-0,033;-0,034;-0,043;-0,042;-0,122;-0,047;-0,026;-0,054;-0,012;-0,000;0,007;-0,013;-0,016;-0,086;-0,011;-0,016;
2025-02-27;-0,019;-0,033;-0,035;-0,044;-0,043;-0,128;-0,049;-0,022;-0,054;;;;;;-0,086;-0,011;-0,016;
2025-02-28;-0,020;-0,036;-0,039;-0,048;-0,048;-0,131;-0,051;-0,022;-0,050;-0,011;0,002;0,011;-0,015;-0,021;-0,097;-0,011;-0,016;
2025-03-03;-0,021;-0,036;-0,039;-0,048;-0,048;-0,136;-0,049;-0,027;-0,053;-0,012;0,001;0,003;-0,017;-0,021;-0,104;-0,011;-0,016;
2025-03-04;-0,023;-0,043;-0,050;-0,060;-0,060;-0,141;-0,049;-0,031;-0,059;-0,011;-0,003;-0,006;-0,022;-0,034;-0,108;-0,011;-0,016;
2025-03-05;-0,026;-0,046;-0,053;-0,064;-0,063;-0,137;-0,047;-0,043;-0,064;-0,013;-0,004;-0,009;-0,021;-0,026;-0,110;-0,011;-0,018;
2025-03-06;-0,028;-0,050;-0,058;-0,069;-0,067;;;-0,046;-0,071;;;;;;-0,107;-0,011;-0,019;
2025-03-10;;;;;;-0,159;-0,047;;;-0,013;-0,010;-0,032;-0,027;-0,033;;;;
2025-03-11;-0,033;-0,060;-0,074;-0,087;-0,083;;;-0,053;-0,071;;;;;;-0,123;-0,011;-0,019;
2025-03-12;;;;;;-0,155;-0,047;;;-0,014;-0,009;-0,033;-0,030;-0,043;;;;
2025-03-13;-0,031;-0,056;-0,069;-0,080;-0,077;;;-0,047;-0,067;-0,014;-0,007;-0,035;-0,030;-0,042;-0,117;-0,011;-0,019;
2025-03-14;;;;;;-0,145;-0,046;;;;;;;;;;;
2025-03-17;-0,030;-0,055;-0,066;-0,077;-0,074;;;-0,054;-0,061;;;;;;-0,110;-0,011;-0,019;
2025-03-18;;;;;;-0,146;-0,045;;;-0,014;-0,008;-0,031;-0,027;-0,035;;;;
2025-03-19;-0,031;-0,054;-0,065;-0,076;-0,073;-0,139;-0,044;-0,055;-0,061;-0,014;-0,007;-0,024;-0,026;-0,036;-0,103;-0,011;-0,019;
2025-03-20;-0,029;-0,051;-0,060;-0,072;-0,069;-0,143;-0,043;-0,050;-0,060;-0,013;-0,007;-0,024;-0,026;-0,036;-0,105;-0,011;-0,019;
2025-03-21;-0,031;-0,055;-0,066;-0,077;-0,075;-0,142;-0,046;-0,052;-0,062;-0,013;-0,009;-0,025;-0,028;-0,043;-0,110;-0,011;-0,019;
2025-03-24;-0,030;-0,052;-0,061;-0,072;-0,070;-0,143;-0,048;-0,054;-0,063;-0,013;-0,009;-0,020;-0,028;-0,045;-0,110;-0,011;-0,019;
2025-03-25;-0,031;-0,054;-0,064;-0,075;-0,073;-0,144;-0,047;-0,060;-0,067;-0,013;-0,012;-0,022;-0,028;-0,045;-0,116;-0,011;-0,019;
2025-03-26;-0,031;-0,055;-0,065;-0,076;-0,074;-0,150;-0,048;-0,057;-0,065;-0,013;-0,013;-0,027;-0,031;-0,050;-0,114;-0,011;-0,019;
2025-03-27;-0,031;-0,056;-0,068;-0,080;-0,077;-0,148;-0,050;-0,054;-0,065;-0,013;-0,014;-0,029;-0,032;-0,054;-0,116;-0,011;-0,019;
2025-03-28;-0,033;-0,061;-0,076;-0,088;-0,085;-0,157;-0,049;-0,058;-0,063;-0,012;-0,015;-0,038;-0,035;-0,057;-0,122;-0,011;-0,018;
2025-03-31;-0,034;-0,064;-0,081;-0,093;-0,091;-0,160;-0,048;;-0,062;-0,013;-0,015;-0,036;-0,036;-0,065;-0,129;-0,011;-0,018;
2025-04-01;-0,033;-0,063;-0,078;-0,091;-0,089;-0,157;-0,045;;-0,060;-0,012;-0,014;-0,034;-0,035;-0,062;-0,127;-0,011;-0,018;
2025-04-02;-0,034;-0,064;-0,081;-0,093;-0,091;-0,157;-0,047;-0,062;-0,060;-0,012;-0,015;-0,034;-0,037;-0,066;-0,130;-0,011;-0,018;
2025-04-03;-0,037;-0,074;-0,097;-0,110;-0,108;-0,180;-0,040;-0,082;-0,061;-0,012;-0,020;-0,059;-0,045;-0,080;-0,143;-0,011;-0,018;
2025-04-04;-0,038;-0,077;-0,103;-0,118;-0,115;-0,196;-0,047;-0,072;-0,067;-0,012;-0,014;-0,070;-0,052;-0,096;;-0,011;-0,017;
2025-04-07;-0,043;-0,089;-0,120;-0,136;-0,132;-0,205;-0,053;-0,081;-0,083;-0,013;-0,018;-0,077;-0,058;-0,115;-0,174;-0,012;-0,018;
2025-04-08;-0,039;-0,079;-0,106;-0,120;-0,117;-0,213;-0,054;-0,090;-0,078;-0,013;-0,014;-0,075;-0,057;-0,108;-0,176;-0,013;-0,020;
2025-04-09;-0,042;-0,088;-0,119;-0,135;-0,132;-0,190;-0,053;-0,096;-0,074;-0,013;-0,014;-0,055;-0,055;-0,122;-0,178;-0,014;-0,021;
2025-04-10;-0,037;-0,077;-0,103;-0,118;-0,114;-0,202;-0,051;-0,082;-0,072;-0,013;-0,014;-0,066;-0,054;-0,106;-0,168;-0,014;-0,021;
2025-04-11;-0,038;-0,079;-0,107;-0,121;-0,118;-0,196;-0,048;-0,083;-0,063;-0,013;-0,008;-0,061;-0,052;-0,103;-0,158;-0,015;-0,021;
2025-04-14;-0,036;-0,074;-0,100;-0,113;-0,111;-0,195;-0,044;-0,080;-0,059;-0,013;-0,011;-0,062;-0,049;-0,093;-0,159;-0,014;-0,021;
2025-04-15;-0,034;-0,069;-0,092;-0,105;-0,103;-0,191;-0,044;-0,078;-0,054;-0,012;-0,009;-0,057;-0,045;-0,083;-0,151;-0,014;-0,021;
2025-04-16;-0,036;-0,075;-0,100;-0,114;-0,111;-0,194;-0,042;-0,087;-0,049;-0,012;-0,003;-0,060;-0,048;-0,086;-0,159;-0,014;-0,020;
2025-04-17;-0,038;-0,078;-0,105;-0,120;-0,118;-0,191;-0,040;-0,088;-0,047;-0,011;-0,006;-0,065;-0,050;-0,090;-0,162;-0,014;-0,021;
2025-04-22;-0,038;-0,082;-0,111;-0,126;-0,124;-0,194;-0,038;-0,090;-0,052;-0,011;-0,010;-0,073;-0,051;-0,091;-0,165;-0,014;-0,020;
2025-04-23;-0,035;-0,072;-0,095;-0,109;-0,107;;;-0,084;-0,056;;;;;;-0,150;-0,013;-0,019;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,177;-0,032;;;-0,010;-0,007;-0,054;-0,042;-0,076;;;;
2025-04-29;-0,033;-0,067;-0,089;-0,102;-0,100;-0,179;-0,032;-0,078;-0,049;-0,010;-0,009;-0,054;-0,042;-0,075;-0,144;-0,012;-0,018;
2025-04-30;-0,032;-0,067;-0,089;-0,103;-0,100;-0,176;-0,032;-0,080;-0,046;;;;;;-0,141;-0,012;-0,017;
2025-05-02;-0,030;-0,061;-0,079;-0,091;-0,089;-0,162;-0,034;-0,077;-0,043;-0,011;-0,008;-0,039;-0,036;-0,062;-0,133;-0,012;-0,018;
2025-05-05;-0,030;-0,059;-0,076;-0,089;-0,086;;;-0,076;-0,046;;;;;;;-0,012;-0,017;
2025-05-06;;;;;;-0,164;-0,032;;;-0,010;-0,009;-0,045;-0,039;-0,068;;;;
2025-05-07;-0,030;-0,061;-0,079;-0,092;-0,089;-0,168;-0,032;-0,083;-0,044;-0,010;-0,010;-0,044;-0,038;-0,065;-0,131;-0,012;-0,017;
2025-05-08;-0,030;-0,060;-0,078;-0,091;-0,088;-0,164;-0,034;-0,086;-0,045;-0,010;-0,009;-0,038;-0,037;-0,064;-0,128;-0,011;-0,016;
2025-05-09;-0,029;-0,058;-0,075;-0,088;-0,085;-0,162;-0,033;-0,079;-0,047;-0,010;-0,010;-0,040;-0,035;-0,061;-0,125;-0,011;-0,016;
2025-05-12;-0,027;-0,052;-0,066;-0,077;-0,075;-0,143;-0,037;-0,065;-0,049;-0,011;-0,009;-0,026;-0,030;-0,051;-0,112;-0,011;-0,017;
2025-05-13;-0,027;-0,052;-0,064;-0,076;-0,074;-0,144;-0,035;-0,066;-0,054;-0,011;-0,011;-0,030;-0,030;-0,051;-0,117;-0,011;-0,017;
2025-05-14;-0,027;-0,052;-0,065;-0,076;-0,074;-0,145;-0,035;-0,065;-0,052;-0,011;-0,010;-0,030;-0,030;-0,052;-0,111;-0,011;-0,016;
2025-05-15;-0,026;-0,051;-0,063;-0,075;-0,073;-0,143;-0,033;-0,065;-0,043;-0,011;-0,009;-0,025;-0,029;-0,049;-0,109;-0,011;-0,016;
2025-05-16;-0,025;-0,048;-0,059;-0,070;-0,069;-0,144;-0,033;-0,063;-0,039;-0,010;-0,009;-0,022;-0,028;-0,048;-0,108;-0,010;-0,015;
2025-05-19;-0,026;-0,049;-0,062;-0,073;-0,071;;;-0,068;-0,038;-0,010;-0,008;-0,023;-0,028;-0,048;-0,115;-0,010;-0,015;
2025-05-20;-0,026;-0,049;-0,061;-0,072;-0,070;-0,149;-0,030;-0,066;-0,035;-0,010;-0,009;-0,024;-0,028;-0,045;-0,114;-0,010;-0,015;
2025-05-21;-0,027;-0,052;-0,065;-0,076;-0,074;-0,154;-0,030;-0,068;-0,038;-0,010;-0,010;-0,033;-0,030;-0,046;-0,116;-0,010;-0,015;
2025-05-22;-0,028;-0,053;-0,066;-0,078;-0,076;-0,155;-0,031;-0,065;-0,040;-0,010;-0,011;-0,033;-0,031;-0,053;-0,116;-0,010;-0,015;
2025-05-23;-0,028;-0,057;-0,073;-0,085;-0,083;-0,156;-0,026;-0,067;-0,040;-0,010;-0,011;-0,036;-0,033;-0,057;-0,119;-0,010;-0,015;
2025-05-26;-0,028;;;;;;;-0,070;-0,041;-0,010;-0,012;;-0,031;-0,051;-0,120;-0,010;-0,014;
2025-05-27;-0,026;-0,051;-0,065;-0,076;-0,074;-0,154;-0,027;-0,063;-0,039;-0,009;-0,011;-0,029;-0,029;-0,049;-0,116;-0,009;-0,014;
2025-05-28;-0,026;-0,050;-0,063;-0,075;-0,073;-0,151;-0,028;-0,062;-0,039;-0,009;-0,008;-0,026;-0,030;-0,051;-0,115;-0,009;-0,014;
2025-05-30;-0,026;-0,051;-0,065;-0,077;-0,074;-0,156;-0,027;-0,062;-0,037;-0,009;-0,008;-0,026;-0,030;-0,053;-0,119;-0,009;-0,013;
2025-06-02;-0,027;-0,054;-0,070;-0,082;-0,079;;;-0,068;-0,038;;;;;;-0,123;-0,009;-0,013;
2025-06-03;;;;;;-0,153;-0,025;;;-0,008;-0,005;-0,023;-0,029;-0,053;;;;
2025-06-04;-0,024;-0,048;-0,061;-0,072;-0,070;-0,146;-0,023;-0,056;-0,038;-0,009;-0,005;-0,023;-0,028;-0,048;-0,113;-0,009;-0,013;
2025-06-05;-0,024;-0,049;-0,063;-0,073;-0,071;;;-0,056;-0,037;-0,009;-0,003;-0,023;-0,028;-0,048;-0,110;-0,009;-0,012;
2025-06-09;-0,023;-0,046;-0,058;-0,068;-0,065;-0,137;-0,024;;-0,038;-0,009;-0,002;-0,020;-0,026;-0,045;-0,104;-0,008;-0,013;
2025-06-10;-0,023;-0,046;-0,058;-0,069;-0,066;-0,134;-0,025;-0,057;-0,036;-0,008;-0,002;-0,021;-0,025;-0,040;-0,102;-0,008;-0,012;
2025-06-11;-0,023;-0,046;-0,057;-0,068;-0,065;-0,132;-0,024;-0,053;-0,036;-0,008;-0,002;-0,023;-0,026;-0,042;-0,100;-0,008;-0,012;
2025-06-12;-0,025;-0,050;-0,064;-0,075;-0,072;-0,135;-0,022;-0,062;-0,036;-0,008;-0,002;-0,024;-0,027;-0,045;-0,107;-0,008;-0,012;
2025-06-13;-0,025;-0,050;-0,064;-0,074;-0,072;-0,144;-0,024;-0,062;-0,039;-0,008;-0,003;-0,030;-0,029;-0,049;-0,109;-0,008;-0,012;
2025-06-16;-0,024;-0,049;-0,063;-0,073;-0,070;-0,139;-0,023;-0,066;-0,039;-0,008;-0,002;-0,028;-0,028;-0,047;-0,108;-0,008;-0,012;
2025-06-17;-0,025;-0,050;-0,065;-0,074;-0,071;-0,142;-0,024;-0,063;-0,041;-0,008;-0,002;-0,029;-0,029;-0,052;-0,106;-0,008;-0,012;
2025-06-18;-0,024;-0,048;-0,062;-0,072;-0,068;-0,139;-0,024;-0,060;-0,040;-0,008;-0,001;-0,028;-0,028;-0,051;-0,102;-0,008;-0,011;
2025-06-19;-0,024;;;;;-0,134;-0,025;-0,062;-0,037;-0,008;0,002;;-0,029;-0,053;-0,107;-0,008;-0,011;
2025-06-23;-0,023;-0,047;-0,062;-0,072;-0,068;-0,132;-0,025;-0,063;-0,034;-0,008;0,004;-0,024;-0,029;-0,057;-0,105;-0,007;-0,011;
2025-06-24;-0,023;-0,046;-0,060;-0,070;-0,067;-0,125;-0,021;-0,059;-0,033;-0,008;0,003;-0,022;-0,028;-0,054;-0,099;-0,007;-0,010;
2025-06-25;-0,023;-0,046;-0,059;-0,069;-0,066;-0,126;-0,021;-0,056;-0,039;-0,008;0,002;-0,025;-0,029;-0,058;-0,096;-0,007;-0,010;
2025-06-26;-0,022;-0,046;-0,060;-0,070;-0,066;-0,128;-0,019;-0,057;-0,037;-0,007;0,001;-0,025;-0,028;-0,056;-0,096;-0,007;-0,010;
2025-06-27;-0,021;-0,043;-0,055;-0,065;-0,061;-0,127;-0,020;-0,053;-0,034;-0,008;0,004;-0,018;-0,025;-0,047;-0,096;-0,007;-0,009;
2025-06-30;-0,020;-0,042;-0,054;-0,063;-0,060;-0,127;-0,017;-0,050;-0,033;-0,007;0,005;-0,017;-0,025;-0,049;-0,097;-0,007;-0,009;
2025-07-01;-0,020;-0,042;-0,054;-0,064;-0,061;-0,126;-0,015;-0,050;-0,029;-0,007;0,006;-0,019;-0,025;-0,049;-0,096;-0,007;-0,009;
2025-07-02;-0,019;-0,040;-0,051;-0,061;-0,057;-0,123;-0,016;-0,044;-0,031;-0,007;0,008;-0,018;-0,023;-0,043;-0,092;-0,006;-0,009;
2025-07-03;-0,018;-0,037;-0,048;-0,057;-0,053;-0,118;-0,016;-0,043;;;;-0,010;;;-0,089;-0,006;-0,009;
2025-07-04;;;;;;;;;;-0,006;0,011;;-0,022;-0,044;;;;
2025-07-07;-0,020;-0,040;-0,051;-0,060;-0,057;-0,126;-0,021;-0,039;-0,033;-0,007;0,008;-0,014;-0,024;-0,046;-0,097;-0,006;-0,009;
2025-07-08;-0,020;-0,040;-0,051;-0,060;-0,057;-0,123;-0,021;-0,038;-0,036;-0,007;0,008;-0,015;-0,023;-0,044;-0,092;-0,006;-0,009;
2025-07-09;-0,019;-0,039;-0,049;-0,058;-0,054;-0,122;-0,021;-0,036;-0,034;-0,007;0,008;-0,013;-0,022;-0,043;-0,095;-0,006;-0,009;
2025-07-10;-0,019;-0,038;-0,048;-0,057;-0,053;-0,122;-0,021;-0,031;-0,034;-0,007;0,008;-0,013;-0,020;-0,036;-0,093;-0,006;-0,009;
2025-07-11;-0,020;-0,039;-0,049;-0,058;-0,055;-0,123;-0,022;-0,029;-0,035;-0,007;0,007;-0,015;-0,022;-0,041;-0,093;-0,006;-0,009;
2025-07-14;-0,019;-0,038;-0,048;-0,057;-0,053;-0,119;-0,023;-0,025;-0,030;-0,007;0,010;-0,011;-0,021;-0,041;-0,090;-0,006;-0,009;
2025-07-15;-0,018;-0,036;-0,044;-0,053;-0,049;-0,115;-0,025;-0,022;-0,032;-0,006;0,011;-0,009;-0,021;-0,042;-0,082;-0,006;-0,008;
2025-07-16;-0,017;-0,034;-0,043;-0,051;-0,048;-0,110;-0,024;-0,018;-0,029;-0,006;0,014;-0,008;-0,021;-0,043;-0,079;-0,006;-0,008;
2025-07-17;-0,017;-0,033;-0,042;-0,049;-0,047;-0,108;-0,024;-0,013;-0,025;-0,006;0,014;-0,002;-0,019;-0,041;-0,079;-0,006;-0,009;
2025-07-18;-0,019;-0,036;-0,045;-0,052;-0,049;-0,112;-0,024;-0,020;-0,025;-0,006;0,012;-0,006;-0,021;-0,045;-0,079;-0,006;-0,009;
2025-07-21;-0,018;-0,036;-0,045;-0,052;-0,050;-0,110;-0,021;-0,022;-0,025;-0,006;0,012;-0,008;-0,022;-0,044;-0,082;-0,006;-0,009;
2025-07-22;-0,019;-0,038;-0,048;-0,057;-0,053;-0,113;-0,020;-0,024;-0,023;-0,005;0,011;-0,010;-0,022;-0,046;-0,086;-0,005;-0,008;
2025-07-23;-0,018;-0,036;-0,045;-0,054;-0,051;-0,109;-0,018;-0,023;-0,030;-0,005;0,009;-0,008;-0,020;-0,038;-0,080;-0,005;-0,008;
2025-07-24;-0,018;-0,035;-0,044;-0,052;-0,049;-0,110;-0,020;-0,022;-0,029;-0,006;0,010;-0,005;-0,019;-0,036;-0,079;-0,005;-0,009;
2025-07-25;-0,018;-0,035;-0,044;-0,052;-0,049;-0,110;-0,022;-0,020;-0,028;-0,006;0,011;-0,002;-0,019;-0,035;-0,082;-0,005;-0,009;
2025-07-28;-0,018;-0,034;-0,043;-0,051;-0,048;-0,113;-0,024;-0,016;-0,030;-0,006;0,010;0,000;-0,019;-0,037;-0,080;-0,005;-0,009;
2025-07-29;-0,017;-0,031;-0,039;-0,046;-0,044;-0,108;-0,023;-0,017;-0,029;-0,006;0,010;0,003;-0,020;-0,045;-0,078;-0,005;-0,009;
2025-07-30;-0,017;-0,031;-0,038;-0,045;-0,043;-0,110;-0,025;-0,009;;-0,006;0,010;0,006;-0,020;-0,048;-0,076;-0,005;-0,009;
2025-07-31;-0,016;-0,029;-0,036;-0,042;-0,041;-0,108;-0,027;-0,003;;-0,006;0,009;0,003;-0,022;-0,053;-0,078;-0,005;-0,009;
2025-08-01;-0,019;-0,038;-0,049;-0,058;-0,055;-0,113;-0,022;-0,010;-0,031;-0,006;0,011;-0,005;-0,026;-0,060;-0,087;-0,005;-0,008;
2025-08-04;-0,018;-0,035;-0,044;-0,052;-0,050;-0,112;-0,020;-0,007;-0,027;-0,005;0,011;-0,001;-0,024;-0,057;-0,083;-0,005;-0,008;
2025-08-05;-0,017;-0,033;-0,042;-0,049;-0,048;-0,113;-0,020;-0,004;-0,027;-0,005;0,010;-0,004;-0,024;-0,056;-0,079;-0,005;-0,008;
