
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,042;-0,084;-0,111;-0,128;-0,118;-0,203;-0,028;-0,066;-0,050;-0,019;-0,024;-0,010;-0,048;-0,065;-0,064;-0,018;-0,018;
2024-10-15;-0,042;-0,084;-0,113;-0,130;-0,120;-0,211;-0,029;-0,068;-0,047;-0,018;-0,024;-0,014;-0,051;-0,069;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,084;-0,113;-0,131;-0,120;-0,208;-0,030;-0,060;-0,044;-0,018;-0,024;-0,011;-0,049;-0,068;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,081;-0,110;-0,127;-0,116;-0,206;-0,032;-0,060;-0,043;-0,018;-0,020;-0,003;-0,048;-0,066;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,081;-0,109;-0,127;-0,115;-0,202;-0,032;-0,061;-0,044;-0,017;-0,022;-0,004;-0,047;-0,064;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,082;-0,109;-0,127;-0,116;-0,204;-0,035;-0,060;-0,045;-0,018;-0,020;-0,003;-0,048;-0,067;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,083;-0,111;-0,129;-0,118;-0,207;-0,037;-0,057;-0,047;-0,018;-0,021;-0,006;-0,049;-0,069;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,082;-0,110;-0,128;-0,117;-0,207;-0,040;-0,055;-0,047;-0,018;-0,022;-0,008;-0,050;-0,070;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,083;-0,112;-0,130;-0,119;-0,208;-0,038;-0,058;-0,049;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,082;-0,111;-0,128;-0,118;;;-0,059;-0,050;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,204;-0,042;;;-0,017;-0,019;-0,009;-0,047;-0,065;;;;
2024-10-29;-0,040;-0,080;-0,107;-0,124;-0,114;-0,202;-0,043;-0,052;-0,048;-0,018;-0,017;-0,004;-0,047;-0,067;-0,061;-0,017;-0,017;
2024-10-30;-0,040;-0,080;-0,107;-0,124;-0,113;-0,208;-0,043;-0,050;-0,050;-0,018;-0,017;-0,008;-0,048;-0,069;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,085;-0,114;-0,131;-0,120;-0,211;-0,042;-0,052;-0,051;-0,019;-0,015;-0,014;-0,051;-0,074;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,082;-0,111;-0,128;-0,117;-0,208;-0,047;-0,052;-0,050;-0,018;-0,014;-0,010;-0,049;-0,071;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,083;-0,112;-0,130;-0,119;;;-0,052;-0,052;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,198;-0,042;;;-0,018;-0,012;-0,008;-0,048;-0,070;;;;
2024-11-06;-0,039;-0,076;-0,101;-0,117;-0,106;-0,198;-0,048;-0,042;-0,047;-0,017;-0,011;0,006;-0,047;-0,074;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,076;-0,101;-0,117;-0,106;;;-0,051;-0,051;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,203;-0,042;;;-0,017;-0,014;0,011;-0,047;-0,073;;;;
2024-11-11;-0,037;-0,073;-0,097;-0,112;-0,101;;;-0,041;-0,046;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,207;-0,050;;;-0,016;-0,013;0,015;-0,049;-0,080;;;;
2024-11-13;-0,038;-0,075;-0,100;-0,115;-0,105;-0,210;-0,053;-0,041;-0,054;-0,017;-0,013;0,017;-0,049;-0,081;-0,069;-0,016;-0,017;
2024-11-14;-0,038;-0,074;-0,099;-0,115;-0,105;;;-0,042;-0,050;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,210;-0,051;;;-0,016;-0,012;0,011;-0,051;-0,082;;;;
2024-11-18;-0,040;-0,079;-0,105;-0,121;-0,110;-0,203;-0,049;-0,045;-0,049;-0,017;-0,013;0,010;-0,051;-0,083;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,079;-0,106;-0,123;-0,112;-0,205;-0,048;-0,043;-0,049;-0,016;-0,014;0,009;-0,051;-0,085;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,077;-0,102;-0,118;-0,108;-0,205;-0,049;-0,041;-0,048;-0,016;-0,013;0,012;-0,050;-0,084;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,077;-0,103;-0,119;-0,108;-0,204;-0,049;-0,040;-0,044;-0,016;-0,012;0,016;-0,050;-0,084;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,073;-0,097;-0,113;-0,103;-0,201;-0,050;-0,036;-0,039;-0,016;-0,012;0,021;-0,049;-0,080;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,073;-0,098;-0,114;-0,103;-0,199;-0,047;-0,042;-0,027;-0,015;-0,012;0,018;-0,049;-0,080;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,074;-0,098;-0,114;-0,104;-0,202;-0,048;-0,043;-0,030;-0,015;-0,014;0,019;-0,049;-0,083;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,074;-0,098;-0,114;-0,104;-0,207;-0,047;-0,039;-0,042;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,014;;-0,049;-0,080;;;;
2024-11-29;-0,036;-0,074;-0,099;-0,115;-0,105;-0,209;-0,044;-0,035;-0,041;-0,014;-0,014;0,016;-0,048;-0,079;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,069;-0,093;-0,108;-0,098;-0,204;-0,046;-0,028;-0,043;-0,013;-0,013;0,020;-0,045;-0,073;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,068;-0,090;-0,106;-0,096;-0,203;-0,046;-0,027;-0,043;-0,014;-0,012;0,021;-0,044;-0,069;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,068;-0,090;-0,106;-0,096;-0,200;-0,046;-0,026;-0,043;-0,013;-0,011;0,024;-0,043;-0,067;-0,069;-0,016;-0,015;
2024-12-05;-0,035;-0,069;-0,091;-0,107;-0,097;-0,202;-0,045;-0,025;-0,044;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,068;-0,090;-0,105;-0,095;;;-0,023;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,199;-0,048;;;-0,013;-0,011;0,018;-0,042;-0,064;;;;
2024-12-10;-0,034;-0,068;-0,090;-0,105;-0,095;-0,201;-0,048;-0,020;-0,048;-0,013;-0,011;0,019;-0,043;-0,066;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,069;-0,090;-0,106;-0,095;;;-0,021;-0,051;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,199;-0,050;;;-0,014;-0,011;0,019;-0,044;-0,069;;;;
2024-12-13;-0,036;-0,070;-0,091;-0,106;-0,096;-0,197;-0,053;-0,018;-0,053;-0,014;-0,011;0,020;-0,045;-0,073;-0,065;-0,015;-0,017;
2024-12-16;-0,037;-0,071;-0,093;-0,108;-0,098;-0,201;-0,055;-0,021;-0,056;-0,014;-0,011;0,021;-0,046;-0,074;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,072;-0,094;-0,109;-0,099;-0,206;-0,055;-0,020;-0,060;-0,014;-0,014;0,016;-0,047;-0,077;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,072;-0,093;-0,108;-0,099;-0,213;-0,062;-0,026;-0,063;-0,014;-0,013;0,006;-0,049;-0,076;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,078;-0,101;-0,117;-0,107;-0,209;-0,065;-0,030;-0,065;-0,015;-0,013;0,008;-0,052;-0,086;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,080;-0,105;-0,121;-0,111;;;-0,022;-0,064;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,184;-0,052;;;-0,012;-0,018;0,010;-0,038;-0,057;;;;
2025-02-19;-0,035;-0,067;-0,085;-0,099;-0,090;-0,184;-0,052;-0,028;-0,062;-0,012;-0,020;0,011;-0,039;-0,062;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,068;-0,088;-0,102;-0,093;-0,182;-0,050;-0,032;-0,064;-0,012;-0,020;0,005;-0,040;-0,061;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,069;-0,089;-0,103;-0,094;-0,186;-0,049;-0,037;-0,063;-0,011;-0,020;-0,002;-0,041;-0,060;-0,053;-0,012;-0,015;
2025-02-24;-0,036;-0,071;-0,092;-0,108;-0,098;;;-0,032;-0,061;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,193;-0,048;;;-0,011;-0,020;-0,008;-0,041;-0,058;;;;
2025-02-26;-0,035;-0,070;-0,091;-0,107;-0,098;-0,190;-0,048;-0,036;-0,061;-0,011;-0,020;-0,005;-0,039;-0,053;-0,057;-0,011;-0,014;
2025-02-27;-0,035;-0,071;-0,092;-0,108;-0,099;-0,196;-0,049;-0,032;-0,061;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,074;-0,096;-0,113;-0,103;-0,200;-0,051;-0,032;-0,057;-0,010;-0,018;-0,001;-0,041;-0,059;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,074;-0,096;-0,113;-0,103;-0,204;-0,050;-0,037;-0,060;-0,011;-0,019;-0,009;-0,043;-0,058;-0,075;-0,011;-0,014;
2025-03-04;-0,039;-0,081;-0,107;-0,125;-0,115;-0,210;-0,050;-0,041;-0,066;-0,011;-0,023;-0,018;-0,048;-0,071;-0,079;-0,011;-0,014;
2025-03-05;-0,042;-0,084;-0,110;-0,128;-0,118;-0,205;-0,047;-0,053;-0,070;-0,013;-0,024;-0,021;-0,047;-0,064;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,087;-0,115;-0,134;-0,122;;;-0,057;-0,078;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,228;-0,047;;;-0,013;-0,030;-0,044;-0,053;-0,071;;;;
2025-03-11;-0,048;-0,098;-0,131;-0,152;-0,139;;;-0,063;-0,078;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,223;-0,047;;;-0,013;-0,029;-0,045;-0,056;-0,081;;;;
2025-03-13;-0,047;-0,094;-0,126;-0,145;-0,132;;;-0,058;-0,074;-0,013;-0,027;-0,047;-0,056;-0,079;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,214;-0,046;;;;;;;;;;;
2025-03-17;-0,046;-0,092;-0,123;-0,142;-0,129;;;-0,065;-0,068;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,215;-0,045;;;-0,013;-0,028;-0,043;-0,053;-0,073;;;;
2025-03-19;-0,046;-0,092;-0,122;-0,141;-0,128;-0,207;-0,045;-0,065;-0,068;-0,013;-0,027;-0,036;-0,052;-0,073;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,089;-0,118;-0,136;-0,124;-0,212;-0,044;-0,061;-0,067;-0,013;-0,027;-0,036;-0,052;-0,074;-0,076;-0,011;-0,017;
2025-03-21;-0,047;-0,092;-0,123;-0,142;-0,130;-0,211;-0,046;-0,062;-0,069;-0,012;-0,029;-0,037;-0,054;-0,080;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,090;-0,118;-0,136;-0,125;-0,212;-0,048;-0,064;-0,070;-0,012;-0,029;-0,032;-0,054;-0,082;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,092;-0,121;-0,140;-0,128;-0,213;-0,047;-0,070;-0,074;-0,012;-0,032;-0,034;-0,054;-0,082;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,092;-0,122;-0,141;-0,129;-0,219;-0,048;-0,067;-0,072;-0,012;-0,033;-0,039;-0,057;-0,087;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,094;-0,125;-0,144;-0,132;-0,216;-0,050;-0,065;-0,072;-0,012;-0,034;-0,041;-0,058;-0,092;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,099;-0,133;-0,153;-0,141;-0,226;-0,049;-0,068;-0,070;-0,012;-0,035;-0,050;-0,061;-0,095;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,102;-0,138;-0,158;-0,146;-0,229;-0,048;;-0,069;-0,012;-0,035;-0,049;-0,062;-0,102;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,100;-0,136;-0,156;-0,144;-0,226;-0,046;;-0,066;-0,012;-0,034;-0,046;-0,061;-0,099;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,102;-0,138;-0,158;-0,146;-0,226;-0,047;-0,073;-0,067;-0,012;-0,035;-0,046;-0,063;-0,103;-0,100;-0,011;-0,016;
2025-04-03;-0,053;-0,111;-0,154;-0,175;-0,163;-0,249;-0,041;-0,093;-0,068;-0,011;-0,040;-0,071;-0,071;-0,118;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,115;-0,161;-0,183;-0,171;-0,264;-0,047;-0,083;-0,074;-0,011;-0,034;-0,082;-0,078;-0,134;;-0,011;-0,015;
2025-04-07;-0,058;-0,126;-0,177;-0,201;-0,187;-0,274;-0,054;-0,091;-0,090;-0,012;-0,038;-0,089;-0,084;-0,153;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,117;-0,163;-0,185;-0,172;-0,282;-0,055;-0,100;-0,085;-0,012;-0,034;-0,087;-0,083;-0,145;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,126;-0,177;-0,200;-0,187;-0,259;-0,053;-0,106;-0,081;-0,012;-0,034;-0,067;-0,081;-0,160;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,115;-0,160;-0,182;-0,170;-0,271;-0,051;-0,092;-0,079;-0,012;-0,034;-0,078;-0,080;-0,143;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,117;-0,164;-0,185;-0,173;-0,265;-0,048;-0,094;-0,070;-0,012;-0,028;-0,073;-0,078;-0,140;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,112;-0,157;-0,178;-0,167;-0,264;-0,045;-0,090;-0,066;-0,012;-0,031;-0,074;-0,075;-0,130;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,107;-0,150;-0,170;-0,158;-0,260;-0,044;-0,089;-0,061;-0,012;-0,029;-0,069;-0,071;-0,121;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,112;-0,157;-0,179;-0,167;-0,263;-0,042;-0,097;-0,056;-0,011;-0,023;-0,072;-0,074;-0,123;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,116;-0,162;-0,185;-0,173;-0,260;-0,040;-0,098;-0,054;-0,010;-0,026;-0,077;-0,076;-0,128;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,119;-0,168;-0,191;-0,179;-0,263;-0,039;-0,100;-0,059;-0,010;-0,030;-0,085;-0,077;-0,129;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,109;-0,152;-0,174;-0,162;;;-0,095;-0,063;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,246;-0,033;;;-0,010;-0,027;-0,066;-0,068;-0,113;;;;
2025-04-29;-0,048;-0,105;-0,147;-0,167;-0,156;-0,248;-0,032;-0,088;-0,056;-0,010;-0,029;-0,066;-0,068;-0,113;-0,115;-0,012;-0,016;
2025-04-30;-0,048;-0,105;-0,146;-0,167;-0,155;-0,245;-0,032;-0,090;-0,053;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,098;-0,137;-0,156;-0,145;-0,231;-0,034;-0,088;-0,050;-0,010;-0,028;-0,051;-0,062;-0,099;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,097;-0,134;-0,154;-0,141;;;-0,087;-0,053;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,233;-0,032;;;-0,010;-0,029;-0,057;-0,065;-0,106;;;;
2025-05-07;-0,046;-0,098;-0,136;-0,156;-0,144;-0,237;-0,032;-0,093;-0,051;-0,009;-0,030;-0,056;-0,064;-0,103;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,097;-0,135;-0,156;-0,144;-0,233;-0,034;-0,096;-0,052;-0,010;-0,029;-0,050;-0,063;-0,101;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,095;-0,132;-0,152;-0,140;-0,231;-0,033;-0,089;-0,054;-0,010;-0,030;-0,052;-0,061;-0,099;-0,096;-0,011;-0,014;
2025-05-12;-0,043;-0,090;-0,123;-0,142;-0,130;-0,212;-0,038;-0,076;-0,056;-0,010;-0,029;-0,038;-0,056;-0,088;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,089;-0,122;-0,140;-0,129;-0,213;-0,036;-0,076;-0,061;-0,010;-0,031;-0,042;-0,056;-0,089;-0,088;-0,011;-0,014;
2025-05-14;-0,043;-0,090;-0,122;-0,141;-0,129;-0,213;-0,036;-0,076;-0,059;-0,010;-0,030;-0,042;-0,056;-0,090;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,089;-0,120;-0,139;-0,128;-0,212;-0,034;-0,075;-0,050;-0,010;-0,029;-0,037;-0,055;-0,086;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,085;-0,116;-0,135;-0,124;-0,213;-0,033;-0,073;-0,046;-0,009;-0,029;-0,034;-0,054;-0,086;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,087;-0,119;-0,137;-0,127;;;-0,078;-0,045;-0,009;-0,028;-0,035;-0,054;-0,086;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,087;-0,118;-0,137;-0,126;-0,218;-0,031;-0,077;-0,042;-0,009;-0,029;-0,036;-0,054;-0,082;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,089;-0,122;-0,141;-0,129;-0,222;-0,030;-0,078;-0,045;-0,010;-0,030;-0,045;-0,056;-0,084;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,090;-0,124;-0,142;-0,131;-0,224;-0,031;-0,076;-0,047;-0,009;-0,031;-0,045;-0,057;-0,091;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,094;-0,130;-0,149;-0,138;-0,224;-0,026;-0,077;-0,047;-0,009;-0,031;-0,048;-0,059;-0,095;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,080;-0,048;-0,009;-0,032;;-0,057;-0,088;-0,091;-0,010;-0,012;
2025-05-27;-0,042;-0,088;-0,122;-0,141;-0,129;-0,223;-0,027;-0,073;-0,046;-0,009;-0,031;-0,041;-0,055;-0,086;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,088;-0,121;-0,139;-0,128;-0,220;-0,029;-0,072;-0,046;-0,009;-0,028;-0,038;-0,056;-0,089;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,089;-0,123;-0,141;-0,130;-0,225;-0,027;-0,072;-0,044;-0,008;-0,028;-0,038;-0,056;-0,090;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,092;-0,128;-0,146;-0,135;;;-0,079;-0,045;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,222;-0,026;;;-0,008;-0,025;-0,035;-0,055;-0,091;;;;
2025-06-04;-0,040;-0,086;-0,119;-0,137;-0,125;-0,215;-0,024;-0,066;-0,045;-0,008;-0,025;-0,035;-0,054;-0,086;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,086;-0,120;-0,138;-0,126;;;-0,066;-0,044;-0,009;-0,023;-0,035;-0,054;-0,085;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,084;-0,115;-0,133;-0,121;-0,205;-0,025;;-0,045;-0,008;-0,022;-0,033;-0,052;-0,083;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,084;-0,115;-0,133;-0,121;-0,203;-0,025;-0,068;-0,043;-0,008;-0,022;-0,033;-0,051;-0,078;-0,073;-0,008;-0,010;
2025-06-11;-0,039;-0,083;-0,114;-0,132;-0,120;-0,201;-0,024;-0,063;-0,043;-0,007;-0,022;-0,035;-0,052;-0,080;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,088;-0,122;-0,139;-0,127;-0,204;-0,023;-0,072;-0,043;-0,007;-0,022;-0,037;-0,053;-0,083;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,088;-0,122;-0,139;-0,127;-0,213;-0,024;-0,072;-0,046;-0,008;-0,023;-0,042;-0,055;-0,087;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,087;-0,121;-0,138;-0,126;-0,208;-0,024;-0,077;-0,046;-0,007;-0,022;-0,040;-0,054;-0,085;-0,079;-0,008;-0,010;
2025-06-17;-0,041;-0,088;-0,122;-0,138;-0,126;-0,211;-0,024;-0,073;-0,048;-0,007;-0,022;-0,041;-0,055;-0,089;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,085;-0,119;-0,136;-0,123;-0,207;-0,024;-0,070;-0,047;-0,007;-0,021;-0,040;-0,055;-0,089;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,203;-0,026;-0,072;-0,044;-0,007;-0,018;;-0,055;-0,090;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,085;-0,119;-0,136;-0,124;-0,200;-0,026;-0,073;-0,041;-0,007;-0,016;-0,036;-0,055;-0,095;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,084;-0,117;-0,134;-0,122;-0,194;-0,021;-0,069;-0,040;-0,007;-0,017;-0,034;-0,054;-0,091;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,083;-0,117;-0,133;-0,121;-0,195;-0,022;-0,066;-0,046;-0,007;-0,018;-0,037;-0,055;-0,095;-0,067;-0,007;-0,008;
2025-06-26;-0,038;-0,083;-0,117;-0,134;-0,121;-0,197;-0,020;-0,068;-0,044;-0,007;-0,019;-0,037;-0,054;-0,093;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,080;-0,112;-0,129;-0,116;-0,196;-0,020;-0,064;-0,041;-0,007;-0,016;-0,030;-0,051;-0,085;-0,067;-0,007;-0,007;
2025-06-30;-0,036;-0,079;-0,111;-0,128;-0,115;-0,196;-0,018;-0,060;-0,040;-0,007;-0,015;-0,029;-0,051;-0,086;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,079;-0,112;-0,128;-0,116;-0,195;-0,016;-0,061;-0,036;-0,006;-0,014;-0,031;-0,051;-0,087;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,077;-0,108;-0,125;-0,112;-0,191;-0,016;-0,054;-0,038;-0,006;-0,012;-0,030;-0,049;-0,081;-0,063;-0,006;-0,006;
2025-07-03;-0,034;-0,075;-0,105;-0,121;-0,108;-0,186;-0,017;-0,053;;;;-0,022;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;-0,009;;-0,048;-0,081;;;;
2025-07-07;-0,035;-0,077;-0,108;-0,125;-0,112;-0,195;-0,021;-0,050;-0,040;-0,006;-0,012;-0,027;-0,050;-0,084;-0,067;-0,006;-0,007;
2025-07-08;-0,036;-0,078;-0,108;-0,124;-0,112;-0,192;-0,021;-0,048;-0,043;-0,006;-0,012;-0,027;-0,049;-0,081;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,076;-0,106;-0,122;-0,109;-0,191;-0,021;-0,046;-0,041;-0,006;-0,012;-0,025;-0,048;-0,080;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,076;-0,105;-0,122;-0,108;-0,190;-0,021;-0,041;-0,041;-0,006;-0,012;-0,025;-0,046;-0,073;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,077;-0,106;-0,123;-0,110;-0,192;-0,022;-0,039;-0,042;-0,006;-0,013;-0,027;-0,048;-0,079;-0,064;-0,006;-0,007;
2025-07-14;-0,035;-0,076;-0,105;-0,122;-0,108;-0,188;-0,024;-0,035;-0,037;-0,006;-0,010;-0,023;-0,047;-0,079;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,073;-0,101;-0,117;-0,104;-0,184;-0,025;-0,032;-0,038;-0,006;-0,009;-0,021;-0,047;-0,080;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,072;-0,100;-0,116;-0,103;-0,178;-0,024;-0,028;-0,036;-0,006;-0,006;-0,020;-0,047;-0,081;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,071;-0,099;-0,114;-0,102;-0,177;-0,024;-0,023;-0,032;-0,005;-0,006;-0,014;-0,045;-0,078;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,073;-0,102;-0,117;-0,105;-0,181;-0,024;-0,030;-0,032;-0,006;-0,008;-0,018;-0,047;-0,083;-0,050;-0,006;-0,007;
2025-07-21;-0,034;-0,073;-0,102;-0,117;-0,105;-0,179;-0,021;-0,032;-0,032;-0,005;-0,008;-0,020;-0,048;-0,082;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,076;-0,105;-0,121;-0,108;-0,181;-0,020;-0,034;-0,030;-0,005;-0,009;-0,022;-0,048;-0,084;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,074;-0,103;-0,119;-0,106;-0,178;-0,019;-0,033;-0,037;-0,005;-0,011;-0,020;-0,046;-0,076;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,072;-0,101;-0,116;-0,104;-0,179;-0,020;-0,032;-0,036;-0,005;-0,010;-0,017;-0,045;-0,074;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,073;-0,101;-0,117;-0,104;-0,179;-0,022;-0,030;-0,034;-0,006;-0,009;-0,014;-0,045;-0,073;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,072;-0,100;-0,115;-0,103;-0,182;-0,024;-0,027;-0,037;-0,005;-0,010;-0,012;-0,045;-0,075;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,069;-0,096;-0,110;-0,099;-0,177;-0,023;-0,027;-0,036;-0,005;-0,010;-0,009;-0,046;-0,083;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,068;-0,095;-0,109;-0,098;-0,179;-0,025;-0,019;;-0,005;-0,010;-0,007;-0,046;-0,085;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,067;-0,093;-0,107;-0,096;-0,176;-0,027;-0,013;;-0,005;-0,011;-0,009;-0,048;-0,090;-0,048;-0,005;-0,007;
2025-08-01;-0,035;-0,076;-0,107;-0,122;-0,111;-0,182;-0,023;-0,020;-0,038;-0,005;-0,009;-0,017;-0,052;-0,098;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,072;-0,102;-0,117;-0,106;-0,181;-0,020;-0,017;-0,034;-0,005;-0,009;-0,013;-0,050;-0,095;-0,054;-0,005;-0,006;
