
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,026;-0,049;-0,058;-0,075;-0,068;-0,137;-0,021;-0,048;-0,041;-0,015;-0,007;0,001;-0,023;-0,030;-0,071;-0,018;-0,018;
2024-10-16;-0,026;-0,049;-0,059;-0,076;-0,068;-0,135;-0,022;-0,041;-0,038;-0,014;-0,007;0,004;-0,022;-0,029;-0,069;-0,018;-0,017;
2024-10-17;-0,025;-0,046;-0,055;-0,072;-0,065;-0,132;-0,024;-0,041;-0,037;-0,014;-0,003;0,012;-0,021;-0,027;-0,070;-0,018;-0,017;
2024-10-18;-0,024;-0,046;-0,054;-0,072;-0,064;-0,129;-0,024;-0,041;-0,037;-0,014;-0,005;0,012;-0,019;-0,025;-0,061;-0,018;-0,017;
2024-10-21;-0,025;-0,046;-0,055;-0,072;-0,064;-0,130;-0,027;-0,041;-0,039;-0,014;-0,003;0,012;-0,020;-0,028;-0,063;-0,018;-0,018;
2024-10-22;-0,026;-0,047;-0,057;-0,074;-0,066;-0,133;-0,029;-0,038;-0,041;-0,014;-0,004;0,009;-0,021;-0,030;-0,064;-0,018;-0,018;
2024-10-23;-0,026;-0,047;-0,056;-0,073;-0,065;-0,133;-0,032;-0,036;-0,041;-0,014;-0,004;0,007;-0,022;-0,031;-0,061;-0,018;-0,018;
2024-10-24;-0,026;-0,048;-0,058;-0,075;-0,067;-0,134;-0,030;-0,039;-0,043;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,026;-0,047;-0,057;-0,073;-0,067;;;-0,039;-0,044;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,130;-0,034;;;-0,014;-0,002;0,006;-0,019;-0,026;;;;
2024-10-29;-0,024;-0,044;-0,053;-0,069;-0,062;-0,129;-0,035;-0,032;-0,042;-0,014;0,001;0,011;-0,020;-0,028;-0,061;-0,017;-0,017;
2024-10-30;-0,024;-0,044;-0,053;-0,069;-0,062;-0,134;-0,035;-0,031;-0,044;-0,015;0,000;0,007;-0,021;-0,030;-0,066;-0,017;-0,017;
2024-10-31;-0,027;-0,049;-0,060;-0,076;-0,069;-0,137;-0,034;-0,032;-0,045;-0,015;0,002;0,001;-0,024;-0,035;-0,068;-0,017;-0,018;
2024-11-01;-0,026;-0,047;-0,057;-0,073;-0,066;-0,135;-0,039;-0,033;-0,044;-0,015;0,003;0,005;-0,022;-0,032;-0,066;-0,017;-0,017;
2024-11-04;-0,026;-0,048;-0,058;-0,075;-0,067;;;-0,033;-0,046;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,125;-0,034;;;-0,015;0,005;0,008;-0,021;-0,031;;;;
2024-11-06;-0,024;-0,041;-0,047;-0,062;-0,055;-0,124;-0,040;-0,023;-0,041;-0,014;0,006;0,021;-0,020;-0,035;-0,057;-0,017;-0,017;
2024-11-07;-0,024;-0,041;-0,047;-0,062;-0,054;;;-0,032;-0,045;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,130;-0,034;;;-0,013;0,003;0,026;-0,019;-0,034;;;;
2024-11-11;-0,022;-0,038;-0,043;-0,057;-0,050;;;-0,022;-0,040;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,133;-0,042;;;-0,013;0,004;0,030;-0,021;-0,041;;;;
2024-11-13;-0,023;-0,040;-0,046;-0,060;-0,053;-0,136;-0,045;-0,022;-0,048;-0,013;0,004;0,032;-0,021;-0,042;-0,069;-0,016;-0,017;
2024-11-14;-0,022;-0,039;-0,045;-0,060;-0,053;;;-0,022;-0,044;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,136;-0,043;;;-0,013;0,005;0,026;-0,023;-0,043;;;;
2024-11-18;-0,024;-0,043;-0,051;-0,066;-0,059;-0,129;-0,041;-0,025;-0,043;-0,013;0,005;0,025;-0,024;-0,044;-0,071;-0,016;-0,017;
2024-11-19;-0,025;-0,044;-0,052;-0,067;-0,061;-0,132;-0,040;-0,024;-0,043;-0,013;0,004;0,024;-0,024;-0,046;-0,069;-0,016;-0,017;
2024-11-20;-0,024;-0,042;-0,048;-0,063;-0,057;-0,131;-0,041;-0,022;-0,042;-0,013;0,004;0,027;-0,023;-0,045;-0,065;-0,016;-0,017;
2024-11-21;-0,024;-0,042;-0,048;-0,064;-0,057;-0,130;-0,041;-0,021;-0,038;-0,012;0,005;0,032;-0,022;-0,045;-0,069;-0,016;-0,017;
2024-11-22;-0,022;-0,038;-0,043;-0,058;-0,051;-0,128;-0,042;-0,017;-0,033;-0,012;0,005;0,037;-0,021;-0,041;-0,069;-0,016;-0,017;
2024-11-25;-0,021;-0,038;-0,044;-0,058;-0,052;-0,126;-0,039;-0,022;-0,021;-0,012;0,005;0,034;-0,021;-0,041;-0,069;-0,016;-0,016;
2024-11-26;-0,021;-0,038;-0,044;-0,059;-0,053;-0,129;-0,040;-0,024;-0,024;-0,012;0,004;0,034;-0,021;-0,044;-0,071;-0,016;-0,016;
2024-11-27;-0,020;-0,038;-0,044;-0,059;-0,053;-0,133;-0,039;-0,019;-0,036;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;0,003;;-0,022;-0,042;;;;
2024-11-29;-0,020;-0,039;-0,045;-0,060;-0,054;-0,135;-0,036;-0,015;-0,035;-0,010;0,003;0,031;-0,020;-0,040;-0,080;-0,016;-0,015;
2024-12-02;-0,018;-0,034;-0,038;-0,053;-0,047;-0,131;-0,038;-0,008;-0,037;-0,010;0,004;0,035;-0,018;-0,034;-0,072;-0,016;-0,014;
2024-12-03;-0,018;-0,033;-0,036;-0,051;-0,045;-0,129;-0,038;-0,007;-0,037;-0,010;0,005;0,036;-0,016;-0,030;-0,068;-0,016;-0,015;
2024-12-04;-0,018;-0,033;-0,036;-0,050;-0,044;-0,126;-0,038;-0,007;-0,037;-0,010;0,006;0,039;-0,016;-0,028;-0,069;-0,016;-0,015;
2024-12-05;-0,019;-0,034;-0,037;-0,052;-0,045;-0,128;-0,037;-0,006;-0,038;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,019;-0,033;-0,035;-0,050;-0,043;;;-0,004;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,125;-0,040;;;-0,010;0,006;0,034;-0,014;-0,025;;;;
2024-12-10;-0,019;-0,033;-0,035;-0,050;-0,043;-0,127;-0,040;-0,001;-0,042;-0,009;0,006;0,034;-0,015;-0,027;-0,063;-0,016;-0,016;
2024-12-11;-0,019;-0,033;-0,036;-0,051;-0,044;;;-0,001;-0,045;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,125;-0,042;;;-0,010;0,006;0,034;-0,016;-0,030;;;;
2024-12-13;-0,020;-0,034;-0,037;-0,051;-0,044;-0,123;-0,045;0,001;-0,047;-0,010;0,006;0,035;-0,017;-0,034;-0,065;-0,015;-0,017;
2024-12-16;-0,021;-0,036;-0,039;-0,053;-0,047;-0,127;-0,047;-0,002;-0,050;-0,010;0,006;0,036;-0,018;-0,035;-0,071;-0,015;-0,017;
2024-12-17;-0,022;-0,037;-0,040;-0,054;-0,048;-0,133;-0,047;-0,001;-0,054;-0,010;0,004;0,031;-0,019;-0,038;-0,073;-0,015;-0,017;
2024-12-18;-0,021;-0,036;-0,039;-0,053;-0,047;-0,140;-0,054;-0,006;-0,057;-0,010;0,005;0,022;-0,021;-0,037;-0,071;-0,015;-0,017;
2024-12-19;-0,025;-0,042;-0,047;-0,062;-0,056;-0,136;-0,057;-0,011;-0,059;-0,011;0,005;0,024;-0,025;-0,048;-0,075;-0,015;-0,018;
2024-12-20;-0,026;-0,044;-0,050;-0,066;-0,060;;;-0,002;-0,058;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,110;-0,044;;;-0,008;-0,001;0,025;-0,010;-0,018;;;;
2025-02-19;-0,019;-0,032;-0,031;-0,044;-0,039;-0,111;-0,044;-0,009;-0,056;-0,009;-0,002;0,026;-0,012;-0,023;-0,053;-0,012;-0,015;
2025-02-20;-0,020;-0,033;-0,033;-0,047;-0,042;-0,109;-0,042;-0,012;-0,058;-0,008;-0,003;0,020;-0,012;-0,022;-0,060;-0,012;-0,015;
2025-02-21;-0,020;-0,034;-0,034;-0,048;-0,043;-0,112;-0,041;-0,018;-0,057;-0,008;-0,003;0,013;-0,013;-0,021;-0,053;-0,012;-0,015;
2025-02-24;-0,020;-0,036;-0,038;-0,053;-0,047;;;-0,012;-0,055;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,119;-0,040;;;-0,007;-0,003;0,007;-0,014;-0,019;;;;
2025-02-26;-0,020;-0,035;-0,037;-0,052;-0,046;-0,117;-0,040;-0,017;-0,054;-0,007;-0,003;0,010;-0,012;-0,014;-0,057;-0,011;-0,014;
2025-02-27;-0,019;-0,035;-0,038;-0,053;-0,047;-0,123;-0,041;-0,012;-0,055;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,021;-0,038;-0,042;-0,058;-0,052;-0,126;-0,043;-0,013;-0,051;-0,007;-0,001;0,014;-0,013;-0,020;-0,068;-0,011;-0,013;
2025-03-03;-0,021;-0,038;-0,042;-0,058;-0,051;-0,131;-0,042;-0,018;-0,054;-0,007;-0,002;0,006;-0,016;-0,019;-0,075;-0,011;-0,014;
2025-03-04;-0,023;-0,045;-0,053;-0,069;-0,063;-0,136;-0,042;-0,022;-0,060;-0,007;-0,005;-0,003;-0,020;-0,032;-0,079;-0,011;-0,014;
2025-03-05;-0,026;-0,049;-0,056;-0,073;-0,066;-0,132;-0,039;-0,034;-0,064;-0,009;-0,007;-0,006;-0,019;-0,025;-0,081;-0,011;-0,015;
2025-03-06;-0,029;-0,052;-0,061;-0,079;-0,071;;;-0,037;-0,072;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,154;-0,039;;;-0,009;-0,013;-0,029;-0,026;-0,032;;;;
2025-03-11;-0,033;-0,062;-0,077;-0,097;-0,087;;;-0,044;-0,072;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,150;-0,039;;;-0,010;-0,012;-0,030;-0,029;-0,042;;;;
2025-03-13;-0,031;-0,059;-0,072;-0,090;-0,081;;;-0,038;-0,068;-0,010;-0,010;-0,032;-0,028;-0,040;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,140;-0,038;;;;;;;;;;;
2025-03-17;-0,030;-0,057;-0,069;-0,087;-0,078;;;-0,045;-0,061;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,141;-0,037;;;-0,009;-0,011;-0,027;-0,025;-0,034;;;;
2025-03-19;-0,031;-0,057;-0,068;-0,086;-0,077;-0,134;-0,037;-0,045;-0,061;-0,009;-0,010;-0,021;-0,024;-0,034;-0,073;-0,011;-0,017;
2025-03-20;-0,030;-0,053;-0,063;-0,081;-0,073;-0,138;-0,036;-0,041;-0,060;-0,009;-0,010;-0,021;-0,024;-0,035;-0,076;-0,011;-0,017;
2025-03-21;-0,031;-0,057;-0,069;-0,087;-0,079;-0,137;-0,038;-0,043;-0,063;-0,009;-0,011;-0,022;-0,027;-0,041;-0,080;-0,011;-0,017;
2025-03-24;-0,030;-0,054;-0,064;-0,081;-0,073;-0,138;-0,040;-0,045;-0,064;-0,009;-0,012;-0,016;-0,026;-0,043;-0,080;-0,011;-0,017;
2025-03-25;-0,031;-0,056;-0,067;-0,085;-0,076;-0,139;-0,039;-0,050;-0,068;-0,009;-0,015;-0,019;-0,027;-0,043;-0,087;-0,011;-0,017;
2025-03-26;-0,031;-0,057;-0,068;-0,086;-0,077;-0,145;-0,040;-0,048;-0,066;-0,009;-0,016;-0,024;-0,029;-0,048;-0,085;-0,011;-0,017;
2025-03-27;-0,031;-0,059;-0,071;-0,089;-0,081;-0,143;-0,042;-0,045;-0,066;-0,008;-0,017;-0,026;-0,031;-0,053;-0,087;-0,011;-0,016;
2025-03-28;-0,033;-0,063;-0,079;-0,098;-0,089;-0,152;-0,041;-0,049;-0,064;-0,008;-0,017;-0,035;-0,033;-0,056;-0,093;-0,011;-0,016;
2025-03-31;-0,034;-0,066;-0,084;-0,103;-0,095;-0,155;-0,040;;-0,063;-0,008;-0,017;-0,033;-0,035;-0,063;-0,100;-0,011;-0,016;
2025-04-01;-0,033;-0,065;-0,081;-0,101;-0,092;-0,152;-0,038;;-0,060;-0,008;-0,017;-0,031;-0,034;-0,060;-0,098;-0,011;-0,015;
2025-04-02;-0,034;-0,066;-0,084;-0,103;-0,095;-0,152;-0,039;-0,053;-0,060;-0,008;-0,018;-0,031;-0,035;-0,064;-0,100;-0,011;-0,016;
2025-04-03;-0,037;-0,076;-0,100;-0,120;-0,112;-0,175;-0,033;-0,073;-0,062;-0,008;-0,023;-0,056;-0,044;-0,079;-0,114;-0,011;-0,016;
2025-04-04;-0,038;-0,079;-0,106;-0,128;-0,119;-0,191;-0,039;-0,063;-0,068;-0,008;-0,017;-0,067;-0,050;-0,095;;-0,011;-0,015;
2025-04-07;-0,043;-0,091;-0,123;-0,146;-0,136;-0,200;-0,046;-0,072;-0,084;-0,008;-0,020;-0,074;-0,057;-0,114;-0,145;-0,012;-0,016;
2025-04-08;-0,039;-0,082;-0,109;-0,130;-0,121;-0,208;-0,047;-0,081;-0,079;-0,008;-0,017;-0,072;-0,055;-0,106;-0,146;-0,013;-0,018;
2025-04-09;-0,042;-0,091;-0,122;-0,145;-0,135;-0,185;-0,045;-0,087;-0,075;-0,009;-0,017;-0,051;-0,054;-0,121;-0,148;-0,014;-0,019;
2025-04-10;-0,037;-0,080;-0,106;-0,127;-0,118;-0,197;-0,043;-0,073;-0,073;-0,008;-0,017;-0,063;-0,052;-0,104;-0,139;-0,014;-0,019;
2025-04-11;-0,038;-0,081;-0,110;-0,130;-0,122;-0,192;-0,040;-0,074;-0,064;-0,008;-0,011;-0,058;-0,050;-0,101;-0,129;-0,015;-0,019;
2025-04-14;-0,036;-0,077;-0,103;-0,123;-0,115;-0,190;-0,037;-0,071;-0,060;-0,008;-0,014;-0,059;-0,047;-0,091;-0,130;-0,014;-0,018;
2025-04-15;-0,034;-0,072;-0,095;-0,115;-0,107;-0,186;-0,036;-0,069;-0,055;-0,008;-0,012;-0,054;-0,044;-0,082;-0,121;-0,014;-0,018;
2025-04-16;-0,036;-0,077;-0,103;-0,124;-0,115;-0,189;-0,034;-0,077;-0,050;-0,008;-0,006;-0,056;-0,046;-0,084;-0,130;-0,014;-0,018;
2025-04-17;-0,038;-0,081;-0,108;-0,129;-0,122;-0,186;-0,032;-0,079;-0,048;-0,007;-0,009;-0,062;-0,049;-0,089;-0,132;-0,014;-0,018;
2025-04-22;-0,038;-0,084;-0,114;-0,136;-0,128;-0,189;-0,031;-0,081;-0,053;-0,006;-0,013;-0,070;-0,049;-0,090;-0,135;-0,014;-0,018;
2025-04-23;-0,035;-0,074;-0,098;-0,119;-0,110;;;-0,075;-0,057;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,172;-0,025;;;-0,006;-0,010;-0,050;-0,041;-0,074;;;;
2025-04-29;-0,033;-0,070;-0,092;-0,112;-0,104;-0,174;-0,024;-0,069;-0,050;-0,006;-0,012;-0,051;-0,040;-0,074;-0,115;-0,012;-0,016;
2025-04-30;-0,032;-0,069;-0,092;-0,112;-0,104;-0,171;-0,024;-0,070;-0,047;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,030;-0,063;-0,082;-0,101;-0,093;-0,157;-0,026;-0,068;-0,044;-0,006;-0,010;-0,035;-0,035;-0,061;-0,104;-0,012;-0,016;
2025-05-05;-0,030;-0,062;-0,079;-0,098;-0,090;;;-0,067;-0,047;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,159;-0,024;;;-0,006;-0,012;-0,041;-0,037;-0,067;;;;
2025-05-07;-0,030;-0,063;-0,082;-0,101;-0,092;-0,163;-0,024;-0,074;-0,045;-0,006;-0,013;-0,041;-0,036;-0,064;-0,102;-0,012;-0,014;
2025-05-08;-0,030;-0,062;-0,081;-0,100;-0,092;-0,159;-0,026;-0,077;-0,046;-0,006;-0,011;-0,035;-0,035;-0,063;-0,099;-0,011;-0,014;
2025-05-09;-0,029;-0,060;-0,078;-0,097;-0,088;-0,157;-0,025;-0,070;-0,048;-0,006;-0,013;-0,037;-0,034;-0,060;-0,096;-0,011;-0,014;
2025-05-12;-0,027;-0,055;-0,069;-0,087;-0,079;-0,138;-0,030;-0,056;-0,050;-0,007;-0,011;-0,023;-0,029;-0,050;-0,083;-0,011;-0,015;
2025-05-13;-0,027;-0,054;-0,067;-0,085;-0,077;-0,139;-0,028;-0,057;-0,055;-0,007;-0,013;-0,027;-0,029;-0,050;-0,088;-0,011;-0,014;
2025-05-14;-0,027;-0,054;-0,068;-0,085;-0,078;-0,140;-0,028;-0,056;-0,053;-0,007;-0,013;-0,027;-0,029;-0,051;-0,082;-0,011;-0,014;
2025-05-15;-0,026;-0,053;-0,066;-0,084;-0,077;-0,138;-0,026;-0,055;-0,044;-0,006;-0,012;-0,022;-0,027;-0,047;-0,080;-0,011;-0,014;
2025-05-16;-0,025;-0,050;-0,062;-0,080;-0,073;-0,139;-0,025;-0,054;-0,040;-0,006;-0,012;-0,019;-0,026;-0,047;-0,078;-0,010;-0,013;
2025-05-19;-0,026;-0,052;-0,065;-0,082;-0,075;;;-0,059;-0,039;-0,006;-0,011;-0,020;-0,027;-0,047;-0,085;-0,010;-0,013;
2025-05-20;-0,026;-0,051;-0,064;-0,082;-0,074;-0,144;-0,023;-0,057;-0,036;-0,006;-0,012;-0,021;-0,026;-0,043;-0,085;-0,010;-0,013;
2025-05-21;-0,027;-0,054;-0,068;-0,086;-0,078;-0,149;-0,022;-0,059;-0,039;-0,006;-0,012;-0,030;-0,028;-0,045;-0,087;-0,010;-0,013;
2025-05-22;-0,028;-0,055;-0,069;-0,087;-0,080;-0,150;-0,023;-0,056;-0,041;-0,006;-0,014;-0,030;-0,029;-0,052;-0,086;-0,010;-0,013;
2025-05-23;-0,028;-0,059;-0,076;-0,094;-0,087;-0,151;-0,018;-0,058;-0,041;-0,005;-0,014;-0,033;-0,032;-0,056;-0,089;-0,010;-0,012;
2025-05-26;-0,028;;;;;;;-0,061;-0,041;-0,005;-0,015;;-0,030;-0,049;-0,091;-0,010;-0,012;
2025-05-27;-0,026;-0,053;-0,068;-0,086;-0,078;-0,149;-0,019;-0,054;-0,040;-0,005;-0,014;-0,026;-0,027;-0,047;-0,087;-0,009;-0,012;
2025-05-28;-0,026;-0,052;-0,066;-0,084;-0,076;-0,146;-0,021;-0,052;-0,040;-0,005;-0,011;-0,023;-0,028;-0,050;-0,086;-0,009;-0,012;
2025-05-30;-0,026;-0,053;-0,068;-0,086;-0,078;-0,151;-0,019;-0,052;-0,038;-0,004;-0,011;-0,023;-0,029;-0,051;-0,089;-0,009;-0,011;
2025-06-02;-0,027;-0,057;-0,073;-0,091;-0,083;;;-0,059;-0,039;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,148;-0,018;;;-0,004;-0,008;-0,020;-0,028;-0,052;;;;
2025-06-04;-0,024;-0,050;-0,064;-0,081;-0,074;-0,141;-0,016;-0,047;-0,039;-0,004;-0,008;-0,020;-0,026;-0,047;-0,084;-0,009;-0,010;
2025-06-05;-0,024;-0,051;-0,066;-0,083;-0,075;;;-0,047;-0,038;-0,005;-0,006;-0,020;-0,026;-0,046;-0,080;-0,009;-0,010;
2025-06-09;-0,023;-0,048;-0,061;-0,078;-0,069;-0,132;-0,017;;-0,039;-0,004;-0,005;-0,017;-0,025;-0,044;-0,075;-0,008;-0,010;
2025-06-10;-0,023;-0,049;-0,061;-0,078;-0,070;-0,129;-0,017;-0,048;-0,037;-0,004;-0,005;-0,018;-0,023;-0,039;-0,073;-0,008;-0,010;
2025-06-11;-0,023;-0,048;-0,060;-0,077;-0,068;-0,127;-0,016;-0,044;-0,037;-0,004;-0,004;-0,020;-0,024;-0,041;-0,071;-0,008;-0,010;
2025-06-12;-0,025;-0,052;-0,067;-0,084;-0,076;-0,130;-0,015;-0,052;-0,037;-0,003;-0,004;-0,021;-0,025;-0,044;-0,077;-0,008;-0,010;
2025-06-13;-0,025;-0,052;-0,067;-0,084;-0,076;-0,139;-0,016;-0,053;-0,040;-0,004;-0,006;-0,027;-0,027;-0,048;-0,080;-0,008;-0,010;
2025-06-16;-0,025;-0,051;-0,066;-0,083;-0,074;-0,134;-0,016;-0,057;-0,040;-0,004;-0,005;-0,025;-0,026;-0,046;-0,079;-0,008;-0,010;
2025-06-17;-0,025;-0,052;-0,068;-0,083;-0,075;-0,137;-0,016;-0,054;-0,042;-0,004;-0,005;-0,026;-0,028;-0,050;-0,077;-0,008;-0,009;
2025-06-18;-0,024;-0,050;-0,065;-0,081;-0,072;-0,134;-0,016;-0,051;-0,041;-0,003;-0,004;-0,025;-0,027;-0,050;-0,073;-0,008;-0,009;
2025-06-19;-0,024;;;;;-0,129;-0,018;-0,053;-0,038;-0,004;-0,001;;-0,027;-0,051;-0,077;-0,008;-0,009;
2025-06-23;-0,023;-0,050;-0,065;-0,081;-0,072;-0,127;-0,018;-0,054;-0,035;-0,003;0,001;-0,020;-0,028;-0,056;-0,075;-0,007;-0,008;
2025-06-24;-0,023;-0,049;-0,063;-0,079;-0,070;-0,120;-0,013;-0,050;-0,034;-0,003;0,000;-0,019;-0,026;-0,052;-0,070;-0,007;-0,008;
2025-06-25;-0,023;-0,048;-0,062;-0,078;-0,069;-0,121;-0,014;-0,047;-0,040;-0,003;-0,001;-0,022;-0,027;-0,056;-0,067;-0,007;-0,008;
2025-06-26;-0,022;-0,048;-0,063;-0,079;-0,070;-0,123;-0,012;-0,048;-0,038;-0,003;-0,001;-0,022;-0,026;-0,054;-0,066;-0,007;-0,007;
2025-06-27;-0,021;-0,045;-0,058;-0,074;-0,065;-0,122;-0,012;-0,044;-0,035;-0,003;0,001;-0,015;-0,023;-0,046;-0,067;-0,007;-0,007;
2025-06-30;-0,020;-0,044;-0,057;-0,073;-0,063;-0,122;-0,010;-0,041;-0,034;-0,003;0,002;-0,014;-0,023;-0,048;-0,067;-0,007;-0,007;
2025-07-01;-0,020;-0,044;-0,057;-0,073;-0,065;-0,121;-0,008;-0,041;-0,030;-0,003;0,003;-0,016;-0,023;-0,048;-0,067;-0,007;-0,006;
2025-07-02;-0,019;-0,042;-0,054;-0,070;-0,061;-0,118;-0,008;-0,035;-0,032;-0,003;0,005;-0,015;-0,021;-0,042;-0,063;-0,006;-0,006;
2025-07-03;-0,018;-0,040;-0,051;-0,066;-0,057;-0,113;-0,009;-0,034;;;;-0,007;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;0,009;;-0,020;-0,042;;;;
2025-07-07;-0,020;-0,042;-0,054;-0,070;-0,060;-0,121;-0,013;-0,030;-0,034;-0,002;0,006;-0,011;-0,022;-0,045;-0,067;-0,006;-0,007;
2025-07-08;-0,020;-0,042;-0,054;-0,069;-0,060;-0,118;-0,013;-0,029;-0,037;-0,002;0,005;-0,012;-0,021;-0,042;-0,063;-0,006;-0,007;
2025-07-09;-0,019;-0,041;-0,052;-0,067;-0,058;-0,117;-0,013;-0,027;-0,035;-0,002;0,005;-0,010;-0,020;-0,041;-0,066;-0,006;-0,007;
2025-07-10;-0,019;-0,040;-0,051;-0,067;-0,057;-0,117;-0,013;-0,022;-0,035;-0,002;0,005;-0,010;-0,019;-0,034;-0,064;-0,006;-0,007;
2025-07-11;-0,020;-0,041;-0,052;-0,068;-0,058;-0,118;-0,014;-0,020;-0,036;-0,003;0,004;-0,012;-0,020;-0,040;-0,064;-0,006;-0,007;
2025-07-14;-0,019;-0,041;-0,051;-0,067;-0,057;-0,114;-0,016;-0,016;-0,031;-0,002;0,007;-0,008;-0,020;-0,040;-0,061;-0,006;-0,006;
2025-07-15;-0,018;-0,038;-0,047;-0,062;-0,053;-0,110;-0,017;-0,013;-0,032;-0,002;0,008;-0,006;-0,019;-0,041;-0,052;-0,006;-0,006;
2025-07-16;-0,017;-0,036;-0,046;-0,061;-0,051;-0,105;-0,016;-0,009;-0,030;-0,002;0,011;-0,005;-0,020;-0,042;-0,050;-0,006;-0,006;
2025-07-17;-0,017;-0,036;-0,045;-0,059;-0,050;-0,103;-0,016;-0,004;-0,026;-0,002;0,011;0,001;-0,018;-0,039;-0,049;-0,006;-0,006;
2025-07-18;-0,019;-0,038;-0,048;-0,062;-0,053;-0,107;-0,016;-0,011;-0,026;-0,002;0,010;-0,003;-0,020;-0,044;-0,050;-0,006;-0,007;
2025-07-21;-0,018;-0,038;-0,048;-0,062;-0,053;-0,105;-0,013;-0,012;-0,026;-0,001;0,009;-0,005;-0,020;-0,043;-0,052;-0,006;-0,006;
2025-07-22;-0,019;-0,040;-0,051;-0,066;-0,057;-0,108;-0,012;-0,015;-0,024;-0,001;0,008;-0,007;-0,021;-0,045;-0,056;-0,005;-0,006;
2025-07-23;-0,018;-0,038;-0,048;-0,064;-0,054;-0,104;-0,011;-0,014;-0,031;-0,001;0,006;-0,005;-0,018;-0,037;-0,051;-0,005;-0,006;
2025-07-24;-0,018;-0,037;-0,047;-0,061;-0,052;-0,106;-0,012;-0,012;-0,030;-0,002;0,008;-0,002;-0,018;-0,035;-0,050;-0,005;-0,007;
2025-07-25;-0,018;-0,037;-0,047;-0,062;-0,053;-0,105;-0,014;-0,010;-0,028;-0,002;0,008;0,001;-0,017;-0,034;-0,053;-0,005;-0,007;
2025-07-28;-0,018;-0,036;-0,046;-0,060;-0,052;-0,108;-0,016;-0,007;-0,031;-0,001;0,007;0,003;-0,018;-0,036;-0,051;-0,005;-0,006;
2025-07-29;-0,017;-0,033;-0,042;-0,055;-0,048;-0,103;-0,015;-0,008;-0,030;-0,001;0,007;0,006;-0,019;-0,044;-0,049;-0,005;-0,007;
2025-07-30;-0,017;-0,033;-0,041;-0,054;-0,047;-0,105;-0,017;0,000;;-0,001;0,007;0,009;-0,019;-0,046;-0,047;-0,005;-0,007;
2025-07-31;-0,016;-0,032;-0,039;-0,052;-0,045;-0,103;-0,019;0,006;;-0,001;0,007;0,006;-0,020;-0,051;-0,048;-0,005;-0,007;
2025-08-01;-0,019;-0,040;-0,052;-0,067;-0,059;-0,108;-0,015;-0,001;-0,032;-0,001;0,008;-0,002;-0,024;-0,059;-0,058;-0,005;-0,006;
2025-08-04;-0,018;-0,037;-0,047;-0,061;-0,054;-0,107;-0,012;0,003;-0,028;-0,001;0,008;0,002;-0,022;-0,056;-0,054;-0,005;-0,006;
2025-08-05;-0,017;-0,035;-0,045;-0,059;-0,052;-0,108;-0,012;0,005;-0,028;-0,001;0,008;-0,000;-0,022;-0,055;-0,050;-0,005;-0,005;
2025-08-06;-0,018;-0,037;-0,047;-0,061;-0,054;-0,106;-0,010;0,005;-0,027;-0,001;0,008;-0,000;-0,022;-0,055;-0,052;-0,005;-0,005;
