
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,041;-0,078;-0,102;-0,125;-0,106;-0,212;-0,019;-0,079;-0,053;-0,019;-0,022;-0,025;-0,046;-0,050;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,078;-0,102;-0,126;-0,106;-0,210;-0,020;-0,072;-0,050;-0,018;-0,022;-0,022;-0,044;-0,050;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,075;-0,099;-0,122;-0,103;-0,207;-0,022;-0,071;-0,049;-0,018;-0,018;-0,014;-0,044;-0,048;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,074;-0,098;-0,122;-0,102;-0,204;-0,022;-0,072;-0,050;-0,018;-0,019;-0,014;-0,042;-0,045;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,075;-0,098;-0,122;-0,102;-0,205;-0,025;-0,072;-0,051;-0,018;-0,018;-0,013;-0,043;-0,048;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,076;-0,100;-0,124;-0,105;-0,208;-0,027;-0,069;-0,054;-0,018;-0,019;-0,016;-0,044;-0,050;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,076;-0,099;-0,123;-0,103;-0,208;-0,030;-0,067;-0,053;-0,018;-0,019;-0,018;-0,045;-0,051;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,077;-0,101;-0,125;-0,105;-0,209;-0,028;-0,070;-0,055;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,076;-0,100;-0,123;-0,105;;;-0,070;-0,056;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,205;-0,032;;;-0,017;-0,017;-0,019;-0,042;-0,046;;;;
2024-10-29;-0,039;-0,073;-0,096;-0,119;-0,100;-0,204;-0,033;-0,063;-0,054;-0,018;-0,014;-0,015;-0,043;-0,048;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,073;-0,096;-0,119;-0,100;-0,209;-0,033;-0,062;-0,057;-0,019;-0,014;-0,019;-0,044;-0,050;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,078;-0,103;-0,126;-0,107;-0,212;-0,033;-0,063;-0,057;-0,019;-0,012;-0,024;-0,046;-0,055;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,076;-0,100;-0,123;-0,104;-0,210;-0,037;-0,064;-0,056;-0,019;-0,012;-0,020;-0,044;-0,052;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,077;-0,101;-0,125;-0,106;;;-0,064;-0,058;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,200;-0,032;;;-0,019;-0,010;-0,018;-0,043;-0,051;;;;
2024-11-06;-0,038;-0,070;-0,090;-0,112;-0,093;-0,199;-0,038;-0,054;-0,054;-0,018;-0,008;-0,004;-0,043;-0,055;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,070;-0,090;-0,112;-0,092;;;-0,063;-0,058;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,205;-0,033;;;-0,017;-0,012;0,000;-0,042;-0,054;;;;
2024-11-11;-0,036;-0,067;-0,086;-0,107;-0,088;;;-0,053;-0,052;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,208;-0,040;;;-0,017;-0,011;0,004;-0,044;-0,061;;;;
2024-11-13;-0,037;-0,069;-0,089;-0,110;-0,091;-0,211;-0,043;-0,053;-0,060;-0,017;-0,011;0,006;-0,044;-0,062;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,068;-0,088;-0,110;-0,091;;;-0,053;-0,056;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,211;-0,042;;;-0,017;-0,010;0,000;-0,046;-0,064;;;;
2024-11-18;-0,039;-0,072;-0,094;-0,116;-0,097;-0,205;-0,040;-0,056;-0,055;-0,017;-0,010;-0,000;-0,046;-0,064;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,073;-0,095;-0,118;-0,099;-0,207;-0,038;-0,055;-0,055;-0,017;-0,011;-0,002;-0,046;-0,066;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,071;-0,091;-0,113;-0,095;-0,206;-0,040;-0,053;-0,055;-0,017;-0,011;0,001;-0,046;-0,066;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,071;-0,092;-0,114;-0,095;-0,205;-0,040;-0,052;-0,051;-0,016;-0,010;0,006;-0,045;-0,065;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,067;-0,086;-0,108;-0,089;-0,203;-0,041;-0,048;-0,045;-0,016;-0,010;0,011;-0,044;-0,062;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,067;-0,087;-0,109;-0,090;-0,201;-0,037;-0,053;-0,033;-0,015;-0,009;0,008;-0,044;-0,061;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,067;-0,087;-0,109;-0,091;-0,204;-0,039;-0,055;-0,036;-0,016;-0,011;0,009;-0,044;-0,064;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,067;-0,087;-0,109;-0,091;-0,208;-0,037;-0,050;-0,048;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,011;;-0,044;-0,062;;;;
2024-11-29;-0,035;-0,067;-0,088;-0,110;-0,092;-0,210;-0,035;-0,046;-0,047;-0,014;-0,011;0,006;-0,043;-0,060;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,063;-0,082;-0,103;-0,085;-0,206;-0,036;-0,039;-0,049;-0,014;-0,011;0,009;-0,040;-0,054;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,061;-0,079;-0,101;-0,083;-0,204;-0,036;-0,038;-0,050;-0,014;-0,009;0,010;-0,039;-0,050;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,062;-0,079;-0,101;-0,082;-0,201;-0,036;-0,038;-0,050;-0,014;-0,009;0,013;-0,038;-0,048;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,063;-0,080;-0,102;-0,083;-0,203;-0,035;-0,037;-0,050;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,062;-0,079;-0,100;-0,081;;;-0,035;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,200;-0,038;;;-0,013;-0,009;0,008;-0,037;-0,045;;;;
2024-12-10;-0,033;-0,062;-0,079;-0,101;-0,081;-0,202;-0,038;-0,032;-0,055;-0,013;-0,008;0,009;-0,038;-0,048;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,062;-0,079;-0,101;-0,082;;;-0,032;-0,057;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,201;-0,040;;;-0,014;-0,008;0,009;-0,039;-0,050;;;;
2024-12-13;-0,035;-0,063;-0,080;-0,101;-0,082;-0,198;-0,043;-0,030;-0,059;-0,014;-0,009;0,009;-0,040;-0,054;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,065;-0,082;-0,103;-0,085;-0,202;-0,045;-0,033;-0,062;-0,014;-0,009;0,011;-0,041;-0,056;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,066;-0,083;-0,104;-0,086;-0,208;-0,045;-0,032;-0,067;-0,014;-0,011;0,005;-0,042;-0,058;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,065;-0,082;-0,103;-0,085;-0,215;-0,052;-0,037;-0,069;-0,014;-0,010;-0,004;-0,044;-0,058;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,071;-0,090;-0,112;-0,094;-0,211;-0,055;-0,042;-0,072;-0,015;-0,010;-0,002;-0,048;-0,068;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,073;-0,094;-0,116;-0,098;;;-0,033;-0,071;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,185;-0,042;;;-0,012;-0,016;-0,001;-0,033;-0,038;;;;
2025-02-19;-0,033;-0,060;-0,074;-0,094;-0,077;-0,186;-0,043;-0,040;-0,069;-0,012;-0,017;0,001;-0,034;-0,044;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,062;-0,077;-0,097;-0,080;-0,184;-0,040;-0,043;-0,071;-0,012;-0,018;-0,006;-0,035;-0,042;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,063;-0,078;-0,098;-0,081;-0,187;-0,039;-0,049;-0,069;-0,012;-0,017;-0,012;-0,036;-0,041;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,065;-0,081;-0,103;-0,085;;;-0,043;-0,068;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,195;-0,038;;;-0,011;-0,018;-0,018;-0,037;-0,039;;;;
2025-02-26;-0,034;-0,064;-0,080;-0,102;-0,084;-0,192;-0,038;-0,048;-0,067;-0,011;-0,018;-0,016;-0,035;-0,035;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,064;-0,081;-0,103;-0,085;-0,198;-0,039;-0,043;-0,068;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,067;-0,085;-0,108;-0,090;-0,201;-0,042;-0,043;-0,064;-0,011;-0,016;-0,012;-0,036;-0,040;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,067;-0,085;-0,108;-0,090;-0,206;-0,040;-0,049;-0,066;-0,011;-0,017;-0,020;-0,039;-0,040;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,074;-0,096;-0,120;-0,101;-0,211;-0,040;-0,053;-0,072;-0,011;-0,020;-0,029;-0,043;-0,053;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,077;-0,099;-0,124;-0,104;-0,207;-0,037;-0,065;-0,077;-0,013;-0,021;-0,031;-0,042;-0,045;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,081;-0,104;-0,129;-0,109;;;-0,068;-0,084;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,229;-0,037;;;-0,013;-0,027;-0,055;-0,049;-0,052;;;;
2025-03-11;-0,047;-0,091;-0,120;-0,147;-0,125;;;-0,074;-0,084;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,225;-0,037;;;-0,014;-0,026;-0,055;-0,052;-0,062;;;;
2025-03-13;-0,046;-0,088;-0,115;-0,140;-0,119;;;-0,069;-0,081;-0,013;-0,025;-0,058;-0,051;-0,061;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,215;-0,036;;;;;;;;;;;
2025-03-17;-0,045;-0,086;-0,112;-0,137;-0,116;;;-0,076;-0,074;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,216;-0,036;;;-0,013;-0,026;-0,053;-0,048;-0,054;;;;
2025-03-19;-0,045;-0,085;-0,111;-0,136;-0,115;-0,209;-0,035;-0,076;-0,074;-0,013;-0,025;-0,046;-0,047;-0,054;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,082;-0,107;-0,131;-0,111;-0,213;-0,034;-0,072;-0,073;-0,013;-0,025;-0,047;-0,047;-0,055;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,086;-0,112;-0,137;-0,117;-0,212;-0,036;-0,074;-0,075;-0,013;-0,026;-0,048;-0,049;-0,062;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,083;-0,107;-0,132;-0,111;-0,213;-0,039;-0,076;-0,077;-0,012;-0,026;-0,042;-0,049;-0,064;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,085;-0,110;-0,135;-0,114;-0,214;-0,037;-0,081;-0,080;-0,013;-0,030;-0,045;-0,050;-0,064;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,086;-0,111;-0,136;-0,115;-0,220;-0,039;-0,079;-0,078;-0,013;-0,031;-0,050;-0,052;-0,069;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,088;-0,114;-0,139;-0,119;-0,218;-0,041;-0,076;-0,078;-0,012;-0,031;-0,052;-0,054;-0,073;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,092;-0,122;-0,148;-0,127;-0,227;-0,040;-0,080;-0,077;-0,012;-0,032;-0,060;-0,056;-0,076;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,095;-0,127;-0,153;-0,133;-0,230;-0,039;;-0,076;-0,012;-0,032;-0,059;-0,058;-0,084;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,094;-0,125;-0,151;-0,130;-0,227;-0,036;;-0,073;-0,012;-0,032;-0,057;-0,057;-0,081;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,095;-0,127;-0,153;-0,133;-0,227;-0,037;-0,084;-0,073;-0,012;-0,033;-0,056;-0,058;-0,084;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,105;-0,143;-0,170;-0,150;-0,250;-0,031;-0,104;-0,074;-0,011;-0,038;-0,081;-0,066;-0,099;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,108;-0,150;-0,178;-0,157;-0,266;-0,037;-0,094;-0,081;-0,012;-0,032;-0,093;-0,073;-0,115;;-0,011;-0,015;
2025-04-07;-0,057;-0,120;-0,166;-0,196;-0,174;-0,275;-0,044;-0,103;-0,097;-0,012;-0,035;-0,100;-0,079;-0,134;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,111;-0,152;-0,180;-0,159;-0,283;-0,045;-0,112;-0,091;-0,012;-0,031;-0,097;-0,078;-0,127;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,119;-0,166;-0,195;-0,174;-0,260;-0,043;-0,118;-0,087;-0,012;-0,031;-0,077;-0,077;-0,141;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,108;-0,149;-0,177;-0,156;-0,272;-0,042;-0,104;-0,086;-0,012;-0,032;-0,088;-0,075;-0,125;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,110;-0,153;-0,180;-0,160;-0,267;-0,039;-0,105;-0,076;-0,012;-0,026;-0,083;-0,073;-0,121;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,105;-0,146;-0,173;-0,153;-0,265;-0,035;-0,101;-0,073;-0,012;-0,028;-0,084;-0,070;-0,112;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,101;-0,139;-0,165;-0,145;-0,261;-0,035;-0,100;-0,068;-0,012;-0,027;-0,080;-0,067;-0,102;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,106;-0,146;-0,174;-0,153;-0,264;-0,032;-0,108;-0,062;-0,011;-0,021;-0,082;-0,069;-0,105;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,110;-0,151;-0,180;-0,160;-0,262;-0,030;-0,110;-0,061;-0,011;-0,024;-0,087;-0,071;-0,109;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,113;-0,157;-0,186;-0,166;-0,264;-0,029;-0,112;-0,065;-0,010;-0,028;-0,096;-0,072;-0,110;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,103;-0,141;-0,169;-0,148;;;-0,106;-0,069;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,247;-0,023;;;-0,010;-0,025;-0,076;-0,063;-0,095;;;;
2025-04-29;-0,047;-0,099;-0,136;-0,162;-0,142;-0,249;-0,023;-0,100;-0,062;-0,010;-0,027;-0,077;-0,063;-0,094;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,098;-0,135;-0,162;-0,142;-0,246;-0,023;-0,101;-0,059;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,092;-0,126;-0,151;-0,131;-0,232;-0,025;-0,099;-0,057;-0,010;-0,025;-0,061;-0,058;-0,081;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,090;-0,123;-0,149;-0,128;;;-0,098;-0,059;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,234;-0,022;;;-0,010;-0,027;-0,067;-0,060;-0,087;;;;
2025-05-07;-0,045;-0,092;-0,125;-0,151;-0,131;-0,238;-0,023;-0,104;-0,057;-0,009;-0,028;-0,066;-0,059;-0,084;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,091;-0,124;-0,151;-0,130;-0,234;-0,025;-0,108;-0,059;-0,010;-0,026;-0,061;-0,058;-0,083;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,089;-0,121;-0,147;-0,127;-0,232;-0,024;-0,100;-0,061;-0,010;-0,028;-0,062;-0,057;-0,080;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,083;-0,112;-0,137;-0,117;-0,213;-0,028;-0,087;-0,062;-0,011;-0,026;-0,048;-0,051;-0,070;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,083;-0,111;-0,135;-0,115;-0,214;-0,026;-0,087;-0,068;-0,011;-0,028;-0,052;-0,051;-0,070;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,083;-0,111;-0,136;-0,116;-0,215;-0,026;-0,087;-0,066;-0,011;-0,028;-0,053;-0,052;-0,071;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,082;-0,109;-0,134;-0,115;-0,213;-0,024;-0,086;-0,056;-0,010;-0,026;-0,047;-0,050;-0,068;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,079;-0,105;-0,130;-0,111;-0,214;-0,024;-0,085;-0,053;-0,010;-0,027;-0,044;-0,049;-0,067;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,081;-0,108;-0,133;-0,113;;;-0,090;-0,051;-0,009;-0,025;-0,045;-0,050;-0,067;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,080;-0,107;-0,132;-0,112;-0,219;-0,021;-0,088;-0,049;-0,009;-0,027;-0,046;-0,049;-0,063;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,083;-0,111;-0,136;-0,116;-0,224;-0,021;-0,090;-0,051;-0,010;-0,027;-0,055;-0,051;-0,065;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,084;-0,113;-0,137;-0,118;-0,225;-0,021;-0,087;-0,053;-0,010;-0,028;-0,055;-0,052;-0,072;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,088;-0,119;-0,145;-0,125;-0,226;-0,017;-0,088;-0,053;-0,009;-0,029;-0,058;-0,054;-0,076;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,092;-0,054;-0,009;-0,030;;-0,053;-0,070;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,082;-0,111;-0,136;-0,116;-0,224;-0,017;-0,085;-0,053;-0,009;-0,028;-0,051;-0,050;-0,068;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,081;-0,110;-0,134;-0,114;-0,221;-0,019;-0,083;-0,052;-0,009;-0,025;-0,049;-0,051;-0,070;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,082;-0,112;-0,136;-0,116;-0,226;-0,017;-0,083;-0,051;-0,008;-0,026;-0,049;-0,051;-0,072;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,086;-0,117;-0,141;-0,121;;;-0,090;-0,051;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,223;-0,016;;;-0,008;-0,023;-0,046;-0,050;-0,072;;;;
2025-06-04;-0,038;-0,079;-0,108;-0,132;-0,112;-0,216;-0,014;-0,078;-0,051;-0,008;-0,022;-0,046;-0,049;-0,067;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,080;-0,109;-0,133;-0,113;;;-0,078;-0,051;-0,009;-0,021;-0,046;-0,049;-0,066;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,077;-0,104;-0,128;-0,107;-0,207;-0,015;;-0,051;-0,008;-0,020;-0,043;-0,047;-0,064;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,077;-0,104;-0,128;-0,108;-0,204;-0,016;-0,079;-0,049;-0,008;-0,020;-0,043;-0,046;-0,059;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,077;-0,103;-0,127;-0,106;-0,202;-0,015;-0,075;-0,049;-0,008;-0,019;-0,045;-0,047;-0,061;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,081;-0,111;-0,134;-0,114;-0,206;-0,013;-0,083;-0,050;-0,007;-0,019;-0,047;-0,048;-0,064;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,081;-0,111;-0,134;-0,114;-0,214;-0,014;-0,083;-0,052;-0,008;-0,020;-0,053;-0,050;-0,068;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,080;-0,110;-0,133;-0,112;-0,210;-0,014;-0,088;-0,052;-0,008;-0,019;-0,050;-0,049;-0,066;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,081;-0,111;-0,133;-0,113;-0,213;-0,015;-0,085;-0,054;-0,008;-0,020;-0,052;-0,051;-0,071;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,079;-0,108;-0,131;-0,110;-0,209;-0,014;-0,082;-0,053;-0,007;-0,018;-0,051;-0,050;-0,070;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,204;-0,016;-0,084;-0,050;-0,007;-0,016;;-0,050;-0,071;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,078;-0,108;-0,131;-0,110;-0,202;-0,016;-0,085;-0,047;-0,007;-0,013;-0,046;-0,051;-0,076;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,077;-0,106;-0,129;-0,109;-0,195;-0,012;-0,081;-0,047;-0,007;-0,014;-0,045;-0,049;-0,073;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,077;-0,106;-0,128;-0,107;-0,196;-0,012;-0,078;-0,052;-0,007;-0,016;-0,047;-0,050;-0,076;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,077;-0,106;-0,129;-0,108;-0,198;-0,010;-0,079;-0,051;-0,007;-0,016;-0,047;-0,049;-0,075;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,074;-0,101;-0,124;-0,103;-0,197;-0,011;-0,075;-0,047;-0,007;-0,014;-0,041;-0,046;-0,066;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,073;-0,100;-0,123;-0,101;-0,197;-0,008;-0,072;-0,046;-0,007;-0,013;-0,040;-0,046;-0,068;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,073;-0,101;-0,123;-0,103;-0,196;-0,006;-0,072;-0,043;-0,007;-0,012;-0,042;-0,046;-0,068;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,071;-0,097;-0,120;-0,099;-0,193;-0,006;-0,066;-0,044;-0,007;-0,010;-0,040;-0,044;-0,062;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,069;-0,094;-0,116;-0,095;-0,188;-0,007;-0,065;;;;-0,033;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;-0,006;;-0,043;-0,062;;;;
2025-07-07;-0,034;-0,071;-0,097;-0,120;-0,098;-0,196;-0,011;-0,061;-0,046;-0,006;-0,009;-0,037;-0,045;-0,065;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,071;-0,097;-0,119;-0,098;-0,193;-0,012;-0,059;-0,050;-0,006;-0,010;-0,038;-0,044;-0,063;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,070;-0,095;-0,117;-0,096;-0,192;-0,012;-0,057;-0,047;-0,006;-0,010;-0,035;-0,043;-0,062;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,069;-0,094;-0,117;-0,095;-0,192;-0,011;-0,052;-0,047;-0,006;-0,010;-0,036;-0,041;-0,055;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,070;-0,095;-0,118;-0,096;-0,193;-0,013;-0,051;-0,048;-0,006;-0,011;-0,038;-0,043;-0,060;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,069;-0,094;-0,117;-0,095;-0,189;-0,014;-0,047;-0,043;-0,006;-0,008;-0,033;-0,042;-0,060;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,067;-0,090;-0,112;-0,091;-0,185;-0,016;-0,044;-0,045;-0,006;-0,006;-0,032;-0,042;-0,061;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,065;-0,089;-0,111;-0,089;-0,180;-0,014;-0,040;-0,042;-0,006;-0,004;-0,031;-0,042;-0,062;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,065;-0,088;-0,109;-0,089;-0,178;-0,015;-0,035;-0,038;-0,006;-0,004;-0,024;-0,040;-0,060;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,067;-0,091;-0,112;-0,091;-0,182;-0,014;-0,042;-0,039;-0,006;-0,005;-0,028;-0,042;-0,064;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,067;-0,091;-0,112;-0,091;-0,180;-0,012;-0,043;-0,038;-0,005;-0,006;-0,030;-0,043;-0,063;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,069;-0,094;-0,116;-0,095;-0,183;-0,010;-0,046;-0,036;-0,005;-0,007;-0,033;-0,044;-0,065;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,067;-0,092;-0,114;-0,092;-0,179;-0,009;-0,045;-0,043;-0,005;-0,009;-0,031;-0,041;-0,057;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,066;-0,090;-0,111;-0,091;-0,181;-0,010;-0,043;-0,043;-0,006;-0,007;-0,027;-0,041;-0,055;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,066;-0,090;-0,112;-0,091;-0,181;-0,013;-0,041;-0,041;-0,006;-0,006;-0,025;-0,040;-0,054;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,065;-0,089;-0,110;-0,090;-0,183;-0,015;-0,038;-0,043;-0,005;-0,008;-0,022;-0,040;-0,056;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,062;-0,085;-0,105;-0,086;-0,178;-0,013;-0,039;-0,043;-0,005;-0,008;-0,019;-0,042;-0,064;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,062;-0,084;-0,105;-0,085;-0,180;-0,016;-0,031;;-0,005;-0,008;-0,017;-0,042;-0,066;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,060;-0,082;-0,102;-0,083;-0,178;-0,017;-0,025;;-0,005;-0,008;-0,020;-0,043;-0,072;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,069;-0,096;-0,117;-0,097;-0,183;-0,013;-0,032;-0,044;-0,005;-0,007;-0,027;-0,047;-0,079;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,066;-0,091;-0,112;-0,092;-0,183;-0,011;-0,028;-0,040;-0,005;-0,006;-0,023;-0,045;-0,076;-0,054;-0,005;-0,006;
2025-08-05;-0,031;-0,064;-0,088;-0,109;-0,090;-0,183;-0,011;-0,026;-0,040;-0,005;-0,007;-0,026;-0,045;-0,075;-0,050;-0,005;-0,005;
