
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,041;-0,087;-0,120;-0,139;-0,126;-0,232;-0,024;-0,083;-0,038;-0,015;-0,028;-0,027;-0,051;-0,057;-0,064;-0,018;-0,018;
2024-10-15;-0,041;-0,087;-0,121;-0,141;-0,128;-0,240;-0,025;-0,085;-0,034;-0,015;-0,028;-0,031;-0,054;-0,061;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,087;-0,122;-0,142;-0,128;-0,237;-0,026;-0,077;-0,032;-0,014;-0,028;-0,028;-0,052;-0,061;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,084;-0,118;-0,139;-0,125;-0,234;-0,028;-0,077;-0,030;-0,014;-0,024;-0,020;-0,051;-0,059;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,084;-0,117;-0,138;-0,124;-0,231;-0,028;-0,078;-0,031;-0,013;-0,025;-0,020;-0,050;-0,056;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,085;-0,118;-0,138;-0,124;-0,233;-0,031;-0,077;-0,032;-0,014;-0,024;-0,019;-0,051;-0,059;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,086;-0,120;-0,140;-0,126;-0,235;-0,033;-0,074;-0,035;-0,014;-0,025;-0,022;-0,052;-0,062;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,085;-0,119;-0,139;-0,125;-0,236;-0,036;-0,072;-0,034;-0,014;-0,025;-0,025;-0,052;-0,062;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,086;-0,121;-0,141;-0,127;-0,236;-0,034;-0,075;-0,036;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,085;-0,120;-0,139;-0,126;;;-0,076;-0,038;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,232;-0,038;;;-0,013;-0,022;-0,025;-0,050;-0,057;;;;
2024-10-29;-0,038;-0,083;-0,116;-0,135;-0,122;-0,231;-0,039;-0,069;-0,035;-0,014;-0,020;-0,021;-0,050;-0,059;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,083;-0,116;-0,135;-0,122;-0,236;-0,039;-0,067;-0,038;-0,014;-0,020;-0,025;-0,051;-0,061;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,088;-0,123;-0,142;-0,129;-0,239;-0,039;-0,069;-0,038;-0,015;-0,018;-0,030;-0,054;-0,066;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,085;-0,120;-0,139;-0,126;-0,237;-0,043;-0,069;-0,038;-0,015;-0,017;-0,027;-0,052;-0,063;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,086;-0,121;-0,141;-0,127;;;-0,069;-0,039;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,227;-0,038;;;-0,015;-0,016;-0,024;-0,051;-0,062;;;;
2024-11-06;-0,038;-0,079;-0,110;-0,128;-0,115;-0,226;-0,044;-0,059;-0,035;-0,013;-0,014;-0,010;-0,050;-0,066;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,079;-0,110;-0,128;-0,114;;;-0,068;-0,039;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,232;-0,039;;;-0,013;-0,018;-0,006;-0,049;-0,065;;;;
2024-11-11;-0,036;-0,076;-0,106;-0,123;-0,109;;;-0,058;-0,034;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,235;-0,046;;;-0,013;-0,017;-0,002;-0,052;-0,072;;;;
2024-11-13;-0,037;-0,078;-0,109;-0,126;-0,113;-0,239;-0,049;-0,058;-0,041;-0,013;-0,017;0,000;-0,052;-0,073;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,077;-0,108;-0,126;-0,113;;;-0,059;-0,038;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,238;-0,047;;;-0,012;-0,016;-0,006;-0,054;-0,075;;;;
2024-11-18;-0,038;-0,082;-0,114;-0,132;-0,119;-0,232;-0,046;-0,062;-0,036;-0,013;-0,016;-0,006;-0,054;-0,075;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,082;-0,115;-0,134;-0,120;-0,234;-0,044;-0,060;-0,037;-0,012;-0,017;-0,008;-0,054;-0,077;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,080;-0,111;-0,129;-0,116;-0,233;-0,046;-0,058;-0,036;-0,012;-0,016;-0,005;-0,053;-0,077;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,080;-0,111;-0,130;-0,117;-0,232;-0,046;-0,057;-0,032;-0,012;-0,016;-0,000;-0,053;-0,076;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,076;-0,106;-0,124;-0,111;-0,230;-0,047;-0,053;-0,027;-0,012;-0,016;0,005;-0,052;-0,073;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,076;-0,106;-0,125;-0,112;-0,228;-0,043;-0,059;-0,014;-0,011;-0,015;0,002;-0,051;-0,072;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,077;-0,107;-0,125;-0,112;-0,231;-0,045;-0,060;-0,018;-0,011;-0,017;0,002;-0,052;-0,075;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,077;-0,107;-0,125;-0,112;-0,236;-0,043;-0,056;-0,029;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;-0,017;;-0,052;-0,073;;;;
2024-11-29;-0,035;-0,077;-0,108;-0,126;-0,114;-0,237;-0,041;-0,051;-0,029;-0,010;-0,017;-0,000;-0,051;-0,071;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,072;-0,101;-0,119;-0,107;-0,233;-0,042;-0,045;-0,031;-0,009;-0,017;0,003;-0,048;-0,065;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,071;-0,099;-0,117;-0,104;-0,231;-0,042;-0,044;-0,031;-0,010;-0,015;0,004;-0,046;-0,061;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,071;-0,098;-0,117;-0,104;-0,229;-0,042;-0,043;-0,031;-0,010;-0,014;0,007;-0,046;-0,059;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,072;-0,100;-0,118;-0,105;-0,230;-0,041;-0,042;-0,031;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,071;-0,098;-0,116;-0,103;;;-0,040;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,228;-0,044;;;-0,009;-0,015;0,002;-0,045;-0,056;;;;
2024-12-10;-0,033;-0,071;-0,098;-0,117;-0,103;-0,229;-0,044;-0,037;-0,036;-0,009;-0,014;0,003;-0,046;-0,059;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,072;-0,099;-0,117;-0,104;;;-0,038;-0,038;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,228;-0,046;;;-0,010;-0,014;0,002;-0,046;-0,061;;;;
2024-12-13;-0,034;-0,073;-0,100;-0,117;-0,104;-0,225;-0,049;-0,035;-0,040;-0,010;-0,015;0,003;-0,048;-0,065;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,074;-0,102;-0,119;-0,106;-0,229;-0,051;-0,038;-0,043;-0,010;-0,014;0,005;-0,049;-0,067;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,075;-0,103;-0,120;-0,108;-0,235;-0,051;-0,037;-0,048;-0,010;-0,017;-0,001;-0,049;-0,069;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,075;-0,102;-0,119;-0,107;-0,242;-0,058;-0,042;-0,051;-0,010;-0,016;-0,010;-0,052;-0,069;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,081;-0,110;-0,128;-0,115;-0,238;-0,061;-0,047;-0,053;-0,011;-0,016;-0,008;-0,055;-0,079;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,083;-0,113;-0,132;-0,119;;;-0,039;-0,052;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,212;-0,048;;;-0,008;-0,021;-0,007;-0,041;-0,049;;;;
2025-02-19;-0,033;-0,070;-0,094;-0,110;-0,099;-0,213;-0,048;-0,045;-0,050;-0,008;-0,023;-0,005;-0,042;-0,055;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,071;-0,096;-0,113;-0,101;-0,211;-0,046;-0,049;-0,052;-0,008;-0,023;-0,012;-0,043;-0,053;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,072;-0,097;-0,114;-0,103;-0,214;-0,045;-0,054;-0,050;-0,008;-0,023;-0,018;-0,044;-0,052;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,074;-0,101;-0,119;-0,106;;;-0,049;-0,049;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,222;-0,044;;;-0,007;-0,024;-0,024;-0,044;-0,050;;;;
2025-02-26;-0,034;-0,073;-0,100;-0,118;-0,106;-0,219;-0,044;-0,053;-0,048;-0,007;-0,023;-0,022;-0,042;-0,046;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,074;-0,101;-0,119;-0,107;-0,225;-0,045;-0,049;-0,049;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,077;-0,105;-0,124;-0,111;-0,229;-0,047;-0,049;-0,045;-0,006;-0,022;-0,018;-0,043;-0,051;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,077;-0,105;-0,124;-0,111;-0,233;-0,046;-0,054;-0,048;-0,007;-0,023;-0,026;-0,046;-0,051;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,084;-0,115;-0,136;-0,123;-0,238;-0,046;-0,058;-0,053;-0,007;-0,026;-0,035;-0,051;-0,064;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,087;-0,119;-0,140;-0,126;-0,234;-0,043;-0,070;-0,058;-0,009;-0,027;-0,037;-0,050;-0,056;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,090;-0,123;-0,145;-0,130;;;-0,073;-0,065;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,256;-0,043;;;-0,009;-0,033;-0,061;-0,056;-0,063;;;;
2025-03-11;-0,047;-0,101;-0,140;-0,163;-0,147;;;-0,080;-0,065;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,252;-0,043;;;-0,009;-0,032;-0,061;-0,059;-0,073;;;;
2025-03-13;-0,046;-0,097;-0,134;-0,156;-0,141;;;-0,075;-0,062;-0,009;-0,031;-0,064;-0,059;-0,072;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,242;-0,042;;;;;;;;;;;
2025-03-17;-0,045;-0,095;-0,132;-0,153;-0,137;;;-0,082;-0,055;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,243;-0,041;;;-0,009;-0,031;-0,059;-0,056;-0,065;;;;
2025-03-19;-0,045;-0,095;-0,131;-0,152;-0,136;-0,236;-0,041;-0,082;-0,055;-0,009;-0,031;-0,052;-0,055;-0,066;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,092;-0,126;-0,147;-0,132;-0,240;-0,040;-0,078;-0,054;-0,009;-0,030;-0,053;-0,055;-0,066;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,095;-0,132;-0,153;-0,138;-0,239;-0,042;-0,079;-0,057;-0,008;-0,032;-0,054;-0,057;-0,073;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,093;-0,127;-0,148;-0,133;-0,241;-0,045;-0,081;-0,058;-0,008;-0,032;-0,048;-0,057;-0,075;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,095;-0,130;-0,151;-0,136;-0,241;-0,043;-0,087;-0,061;-0,009;-0,036;-0,051;-0,057;-0,075;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,095;-0,131;-0,152;-0,137;-0,247;-0,045;-0,084;-0,059;-0,008;-0,037;-0,056;-0,060;-0,080;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,097;-0,134;-0,155;-0,141;-0,245;-0,047;-0,081;-0,059;-0,008;-0,037;-0,058;-0,061;-0,084;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,102;-0,142;-0,164;-0,149;-0,254;-0,046;-0,085;-0,058;-0,008;-0,038;-0,067;-0,064;-0,087;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,105;-0,147;-0,169;-0,154;-0,257;-0,045;;-0,057;-0,008;-0,038;-0,065;-0,065;-0,095;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,103;-0,144;-0,167;-0,152;-0,254;-0,042;;-0,054;-0,008;-0,038;-0,063;-0,064;-0,092;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,105;-0,147;-0,169;-0,155;-0,254;-0,043;-0,090;-0,054;-0,008;-0,039;-0,062;-0,066;-0,095;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,114;-0,163;-0,186;-0,172;-0,278;-0,037;-0,110;-0,055;-0,007;-0,043;-0,087;-0,074;-0,110;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,118;-0,169;-0,194;-0,179;-0,293;-0,043;-0,100;-0,062;-0,007;-0,038;-0,099;-0,081;-0,126;;-0,011;-0,015;
2025-04-07;-0,057;-0,129;-0,186;-0,212;-0,196;-0,303;-0,050;-0,108;-0,078;-0,008;-0,041;-0,106;-0,087;-0,145;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,120;-0,171;-0,196;-0,180;-0,310;-0,051;-0,117;-0,072;-0,008;-0,037;-0,103;-0,086;-0,138;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,129;-0,185;-0,211;-0,195;-0,288;-0,049;-0,123;-0,069;-0,008;-0,037;-0,083;-0,084;-0,152;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,118;-0,169;-0,193;-0,178;-0,300;-0,047;-0,109;-0,067;-0,008;-0,038;-0,094;-0,083;-0,136;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,120;-0,173;-0,196;-0,181;-0,294;-0,045;-0,111;-0,057;-0,008;-0,032;-0,089;-0,080;-0,133;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,115;-0,166;-0,189;-0,175;-0,292;-0,041;-0,107;-0,054;-0,008;-0,034;-0,091;-0,078;-0,123;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,110;-0,158;-0,181;-0,167;-0,288;-0,041;-0,106;-0,049;-0,008;-0,033;-0,086;-0,074;-0,113;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,115;-0,166;-0,190;-0,175;-0,291;-0,038;-0,114;-0,043;-0,007;-0,027;-0,088;-0,077;-0,116;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,119;-0,171;-0,196;-0,181;-0,289;-0,036;-0,115;-0,042;-0,006;-0,030;-0,093;-0,079;-0,120;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,122;-0,177;-0,202;-0,187;-0,291;-0,035;-0,117;-0,046;-0,006;-0,034;-0,102;-0,080;-0,121;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,112;-0,161;-0,185;-0,170;;;-0,112;-0,051;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,274;-0,029;;;-0,006;-0,030;-0,082;-0,071;-0,106;;;;
2025-04-29;-0,047;-0,108;-0,155;-0,178;-0,164;-0,276;-0,029;-0,105;-0,043;-0,006;-0,033;-0,083;-0,070;-0,105;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,108;-0,155;-0,178;-0,164;-0,273;-0,029;-0,107;-0,040;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,101;-0,145;-0,167;-0,153;-0,259;-0,030;-0,105;-0,038;-0,006;-0,031;-0,067;-0,065;-0,092;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,100;-0,142;-0,165;-0,150;;;-0,104;-0,040;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,261;-0,028;;;-0,006;-0,033;-0,073;-0,068;-0,098;;;;
2025-05-07;-0,045;-0,101;-0,145;-0,167;-0,152;-0,266;-0,029;-0,110;-0,039;-0,005;-0,034;-0,072;-0,067;-0,095;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,100;-0,144;-0,167;-0,152;-0,262;-0,030;-0,113;-0,040;-0,006;-0,032;-0,067;-0,065;-0,094;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,098;-0,141;-0,163;-0,148;-0,259;-0,030;-0,106;-0,042;-0,006;-0,033;-0,068;-0,064;-0,091;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,093;-0,132;-0,153;-0,138;-0,241;-0,034;-0,093;-0,043;-0,006;-0,032;-0,054;-0,059;-0,081;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,092;-0,130;-0,151;-0,137;-0,241;-0,032;-0,093;-0,049;-0,006;-0,034;-0,059;-0,059;-0,081;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,093;-0,130;-0,152;-0,137;-0,242;-0,032;-0,093;-0,047;-0,006;-0,034;-0,059;-0,059;-0,082;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,092;-0,129;-0,150;-0,136;-0,241;-0,030;-0,092;-0,037;-0,006;-0,032;-0,054;-0,058;-0,079;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,088;-0,125;-0,146;-0,132;-0,242;-0,030;-0,090;-0,034;-0,006;-0,033;-0,050;-0,057;-0,078;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,090;-0,127;-0,149;-0,135;;;-0,095;-0,032;-0,005;-0,031;-0,051;-0,057;-0,078;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,090;-0,127;-0,148;-0,134;-0,246;-0,027;-0,093;-0,030;-0,005;-0,032;-0,053;-0,056;-0,075;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,092;-0,131;-0,152;-0,138;-0,251;-0,026;-0,095;-0,032;-0,006;-0,033;-0,061;-0,059;-0,076;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,093;-0,132;-0,154;-0,140;-0,252;-0,027;-0,093;-0,035;-0,006;-0,034;-0,061;-0,060;-0,083;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,097;-0,139;-0,161;-0,146;-0,253;-0,022;-0,094;-0,035;-0,005;-0,034;-0,064;-0,062;-0,087;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,097;-0,035;-0,005;-0,036;;-0,060;-0,081;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,091;-0,131;-0,152;-0,138;-0,251;-0,023;-0,090;-0,034;-0,005;-0,034;-0,057;-0,058;-0,079;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,091;-0,129;-0,150;-0,136;-0,248;-0,025;-0,089;-0,033;-0,005;-0,031;-0,055;-0,059;-0,081;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,092;-0,131;-0,152;-0,138;-0,254;-0,023;-0,089;-0,032;-0,004;-0,031;-0,055;-0,059;-0,083;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,095;-0,136;-0,157;-0,143;;;-0,096;-0,033;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,250;-0,022;;;-0,004;-0,029;-0,052;-0,058;-0,083;;;;
2025-06-04;-0,038;-0,089;-0,127;-0,148;-0,133;-0,243;-0,020;-0,083;-0,032;-0,004;-0,028;-0,052;-0,057;-0,078;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,089;-0,128;-0,149;-0,134;;;-0,083;-0,032;-0,005;-0,027;-0,052;-0,057;-0,077;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,087;-0,124;-0,144;-0,129;-0,234;-0,021;;-0,032;-0,004;-0,026;-0,049;-0,055;-0,075;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,087;-0,124;-0,144;-0,129;-0,231;-0,022;-0,085;-0,031;-0,004;-0,026;-0,049;-0,054;-0,070;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,086;-0,123;-0,143;-0,128;-0,229;-0,021;-0,080;-0,030;-0,004;-0,025;-0,051;-0,054;-0,072;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,091;-0,130;-0,150;-0,135;-0,233;-0,019;-0,089;-0,031;-0,003;-0,025;-0,053;-0,056;-0,075;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,091;-0,130;-0,150;-0,135;-0,241;-0,020;-0,089;-0,034;-0,004;-0,026;-0,059;-0,058;-0,079;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,090;-0,129;-0,149;-0,134;-0,237;-0,020;-0,094;-0,034;-0,003;-0,025;-0,056;-0,057;-0,077;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,091;-0,131;-0,150;-0,135;-0,240;-0,021;-0,090;-0,036;-0,004;-0,026;-0,058;-0,058;-0,082;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,088;-0,128;-0,147;-0,132;-0,236;-0,020;-0,087;-0,034;-0,003;-0,024;-0,057;-0,057;-0,081;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,231;-0,022;-0,089;-0,031;-0,003;-0,021;;-0,058;-0,082;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,088;-0,128;-0,147;-0,132;-0,229;-0,022;-0,090;-0,028;-0,003;-0,019;-0,052;-0,058;-0,087;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,087;-0,126;-0,145;-0,130;-0,222;-0,018;-0,086;-0,028;-0,003;-0,020;-0,051;-0,057;-0,084;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,086;-0,125;-0,144;-0,129;-0,224;-0,018;-0,083;-0,033;-0,003;-0,021;-0,053;-0,058;-0,088;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,086;-0,126;-0,145;-0,129;-0,226;-0,016;-0,085;-0,032;-0,003;-0,022;-0,053;-0,056;-0,086;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,083;-0,121;-0,140;-0,124;-0,224;-0,017;-0,081;-0,028;-0,003;-0,020;-0,047;-0,054;-0,077;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,082;-0,120;-0,139;-0,123;-0,225;-0,014;-0,077;-0,027;-0,003;-0,019;-0,046;-0,054;-0,079;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,082;-0,120;-0,139;-0,124;-0,224;-0,012;-0,078;-0,024;-0,002;-0,018;-0,048;-0,054;-0,079;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,080;-0,117;-0,136;-0,121;-0,220;-0,012;-0,071;-0,025;-0,002;-0,015;-0,046;-0,052;-0,073;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,078;-0,114;-0,132;-0,117;-0,215;-0,013;-0,070;;;;-0,039;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;-0,012;;-0,051;-0,073;;;;
2025-07-07;-0,034;-0,080;-0,117;-0,136;-0,120;-0,223;-0,017;-0,066;-0,028;-0,002;-0,015;-0,043;-0,053;-0,076;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,081;-0,117;-0,135;-0,120;-0,221;-0,018;-0,065;-0,031;-0,002;-0,016;-0,044;-0,052;-0,074;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,079;-0,115;-0,133;-0,118;-0,219;-0,018;-0,063;-0,028;-0,002;-0,016;-0,041;-0,051;-0,073;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,079;-0,114;-0,133;-0,117;-0,219;-0,017;-0,058;-0,028;-0,002;-0,016;-0,042;-0,049;-0,066;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,080;-0,115;-0,134;-0,118;-0,221;-0,018;-0,056;-0,030;-0,002;-0,017;-0,044;-0,051;-0,071;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,079;-0,114;-0,133;-0,117;-0,216;-0,020;-0,052;-0,025;-0,002;-0,014;-0,039;-0,050;-0,071;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,076;-0,110;-0,128;-0,113;-0,212;-0,022;-0,049;-0,026;-0,002;-0,012;-0,038;-0,050;-0,072;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,075;-0,109;-0,127;-0,111;-0,207;-0,020;-0,045;-0,023;-0,002;-0,010;-0,037;-0,050;-0,073;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,074;-0,108;-0,125;-0,110;-0,206;-0,021;-0,040;-0,020;-0,001;-0,009;-0,030;-0,048;-0,071;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,076;-0,111;-0,128;-0,113;-0,209;-0,020;-0,047;-0,020;-0,002;-0,011;-0,034;-0,050;-0,075;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,076;-0,111;-0,128;-0,113;-0,207;-0,018;-0,049;-0,019;-0,001;-0,012;-0,036;-0,051;-0,074;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,079;-0,114;-0,132;-0,117;-0,210;-0,016;-0,051;-0,018;-0,001;-0,012;-0,039;-0,051;-0,076;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,077;-0,111;-0,130;-0,114;-0,207;-0,015;-0,050;-0,024;-0,001;-0,015;-0,037;-0,048;-0,068;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,075;-0,110;-0,128;-0,112;-0,208;-0,016;-0,049;-0,024;-0,001;-0,013;-0,033;-0,048;-0,066;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,076;-0,110;-0,128;-0,113;-0,208;-0,018;-0,047;-0,022;-0,002;-0,012;-0,031;-0,048;-0,065;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,075;-0,108;-0,126;-0,111;-0,211;-0,021;-0,044;-0,025;-0,001;-0,013;-0,028;-0,048;-0,067;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,072;-0,105;-0,121;-0,107;-0,205;-0,019;-0,044;-0,024;-0,001;-0,014;-0,025;-0,049;-0,075;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,071;-0,104;-0,121;-0,106;-0,207;-0,022;-0,036;;-0,001;-0,014;-0,023;-0,049;-0,078;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,070;-0,101;-0,118;-0,104;-0,205;-0,023;-0,030;;-0,001;-0,014;-0,026;-0,051;-0,083;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,079;-0,115;-0,133;-0,119;-0,211;-0,019;-0,037;-0,026;-0,001;-0,013;-0,033;-0,055;-0,090;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,075;-0,110;-0,128;-0,114;-0,210;-0,017;-0,034;-0,022;-0,001;-0,012;-0,029;-0,053;-0,087;-0,054;-0,005;-0,006;
