
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,026;-0,032;-0,040;-0,034;-0,065;-0,012;-0,070;-0,019;-0,016;-0,010;-0,008;-0,011;0,001;-0,055;-0,017;-0,016;
2024-10-16;-0,017;-0,026;-0,032;-0,041;-0,034;-0,062;-0,013;-0,062;-0,017;-0,016;-0,010;-0,006;-0,010;0,001;-0,053;-0,017;-0,016;
2024-10-17;-0,015;-0,023;-0,028;-0,038;-0,030;-0,060;-0,015;-0,062;-0,015;-0,016;-0,007;0,002;-0,009;0,003;-0,054;-0,017;-0,015;
2024-10-18;-0,015;-0,023;-0,028;-0,037;-0,030;-0,056;-0,015;-0,063;-0,016;-0,015;-0,008;0,002;-0,007;0,006;-0,045;-0,017;-0,015;
2024-10-21;-0,016;-0,024;-0,028;-0,037;-0,030;-0,058;-0,018;-0,062;-0,017;-0,016;-0,006;0,003;-0,009;0,003;-0,047;-0,017;-0,016;
2024-10-22;-0,017;-0,025;-0,030;-0,039;-0,032;-0,061;-0,020;-0,059;-0,020;-0,016;-0,008;0,000;-0,010;0,000;-0,048;-0,017;-0,016;
2024-10-23;-0,017;-0,024;-0,029;-0,038;-0,031;-0,061;-0,023;-0,057;-0,019;-0,016;-0,008;-0,002;-0,010;-0,000;-0,045;-0,016;-0,016;
2024-10-24;-0,016;-0,025;-0,031;-0,040;-0,033;-0,062;-0,021;-0,060;-0,021;;;;;;-0,050;-0,016;-0,016;
2024-10-25;-0,016;-0,024;-0,030;-0,038;-0,032;;;-0,061;-0,023;;;;;;-0,049;-0,016;-0,015;
2024-10-28;;;;;;-0,057;-0,025;;;-0,015;-0,005;-0,003;-0,008;0,005;;;;
2024-10-29;-0,015;-0,022;-0,026;-0,034;-0,028;-0,056;-0,026;-0,054;-0,020;-0,015;-0,003;0,001;-0,008;0,003;-0,045;-0,016;-0,015;
2024-10-30;-0,015;-0,022;-0,026;-0,035;-0,028;-0,061;-0,026;-0,052;-0,023;-0,016;-0,003;-0,003;-0,009;0,001;-0,050;-0,016;-0,015;
2024-10-31;-0,018;-0,027;-0,033;-0,041;-0,035;-0,064;-0,025;-0,054;-0,023;-0,016;-0,001;-0,008;-0,012;-0,004;-0,052;-0,016;-0,016;
2024-11-01;-0,016;-0,024;-0,030;-0,038;-0,032;-0,062;-0,030;-0,054;-0,023;-0,016;-0,000;-0,004;-0,010;-0,001;-0,050;-0,016;-0,016;
2024-11-04;-0,017;-0,025;-0,031;-0,040;-0,033;;;-0,054;-0,024;;;;;;-0,047;-0,016;-0,016;
2024-11-05;;;;;;-0,052;-0,025;;;-0,016;0,002;-0,002;-0,009;-0,000;;;;
2024-11-06;-0,014;-0,018;-0,020;-0,027;-0,020;-0,052;-0,031;-0,044;-0,020;-0,015;0,003;0,012;-0,008;-0,004;-0,041;-0,016;-0,016;
2024-11-07;-0,014;-0,018;-0,020;-0,027;-0,020;;;-0,053;-0,024;;;;;;-0,044;-0,016;-0,016;
2024-11-08;;;;;;-0,057;-0,025;;;-0,015;-0,000;0,016;-0,007;-0,003;;;;
2024-11-11;-0,013;-0,015;-0,016;-0,022;-0,015;;;-0,043;-0,019;;;;;;-0,044;-0,015;-0,015;
2024-11-12;;;;;;-0,061;-0,033;;;-0,014;0,001;0,021;-0,009;-0,010;;;;
2024-11-13;-0,014;-0,017;-0,019;-0,025;-0,019;-0,064;-0,036;-0,043;-0,026;-0,014;0,001;0,023;-0,009;-0,011;-0,053;-0,015;-0,015;
2024-11-14;-0,013;-0,016;-0,018;-0,025;-0,019;;;-0,044;-0,023;;;;;;-0,059;-0,015;-0,015;
2024-11-15;;;;;;-0,064;-0,034;;;-0,014;0,002;0,017;-0,011;-0,013;;;;
2024-11-18;-0,015;-0,021;-0,024;-0,032;-0,025;-0,057;-0,032;-0,047;-0,021;-0,014;0,001;0,016;-0,012;-0,013;-0,055;-0,015;-0,015;
2024-11-19;-0,015;-0,021;-0,025;-0,033;-0,026;-0,059;-0,031;-0,045;-0,022;-0,014;0,000;0,015;-0,012;-0,015;-0,053;-0,015;-0,015;
2024-11-20;-0,014;-0,019;-0,021;-0,028;-0,022;-0,058;-0,032;-0,043;-0,021;-0,014;0,001;0,018;-0,011;-0,015;-0,049;-0,015;-0,015;
2024-11-21;-0,014;-0,019;-0,022;-0,029;-0,023;-0,058;-0,032;-0,042;-0,017;-0,014;0,001;0,022;-0,010;-0,014;-0,053;-0,015;-0,015;
2024-11-22;-0,012;-0,015;-0,016;-0,023;-0,017;-0,055;-0,033;-0,038;-0,012;-0,013;0,002;0,027;-0,009;-0,011;-0,053;-0,015;-0,015;
2024-11-25;-0,012;-0,015;-0,017;-0,024;-0,018;-0,053;-0,030;-0,044;0,001;-0,013;0,002;0,024;-0,009;-0,010;-0,053;-0,015;-0,014;
2024-11-26;-0,012;-0,016;-0,017;-0,024;-0,018;-0,056;-0,031;-0,045;-0,003;-0,013;0,000;0,025;-0,010;-0,013;-0,055;-0,015;-0,014;
2024-11-27;-0,011;-0,016;-0,017;-0,024;-0,018;-0,061;-0,030;-0,041;-0,014;;;;;;-0,059;-0,015;-0,014;
2024-11-28;;;;;;;;;;-0,012;0,000;;-0,010;-0,011;;;;
2024-11-29;-0,011;-0,016;-0,018;-0,025;-0,020;-0,062;-0,027;-0,036;-0,014;-0,012;-0,000;0,022;-0,008;-0,009;-0,064;-0,015;-0,013;
2024-12-02;-0,009;-0,011;-0,011;-0,018;-0,013;-0,058;-0,029;-0,030;-0,016;-0,011;0,000;0,026;-0,006;-0,003;-0,056;-0,015;-0,013;
2024-12-03;-0,008;-0,010;-0,009;-0,016;-0,010;-0,057;-0,029;-0,029;-0,016;-0,011;0,002;0,026;-0,004;0,001;-0,052;-0,015;-0,013;
2024-12-04;-0,009;-0,010;-0,009;-0,016;-0,010;-0,054;-0,029;-0,028;-0,016;-0,011;0,003;0,030;-0,004;0,003;-0,053;-0,015;-0,014;
2024-12-05;-0,010;-0,011;-0,010;-0,017;-0,011;-0,055;-0,028;-0,027;-0,016;;;;;;-0,056;-0,015;-0,014;
2024-12-06;-0,009;-0,010;-0,008;-0,015;-0,009;;;-0,025;;;;;;;-0,052;-0,014;-0,014;
2024-12-09;;;;;;-0,053;-0,031;;;-0,011;0,003;0,024;-0,002;0,006;;;;
2024-12-10;-0,009;-0,010;-0,008;-0,016;-0,009;-0,055;-0,031;-0,022;-0,021;-0,011;0,003;0,025;-0,003;0,003;-0,047;-0,014;-0,014;
2024-12-11;-0,010;-0,011;-0,009;-0,016;-0,010;;;-0,023;-0,023;;;;;;-0,048;-0,014;-0,014;
2024-12-12;;;;;;-0,053;-0,033;;;-0,011;0,003;0,025;-0,004;0,001;;;;
2024-12-13;-0,011;-0,012;-0,010;-0,016;-0,010;-0,051;-0,036;-0,020;-0,025;-0,012;0,003;0,025;-0,005;-0,003;-0,049;-0,014;-0,015;
2024-12-16;-0,012;-0,013;-0,012;-0,018;-0,012;-0,055;-0,038;-0,023;-0,028;-0,012;0,003;0,027;-0,007;-0,005;-0,055;-0,014;-0,015;
2024-12-17;-0,012;-0,014;-0,013;-0,019;-0,014;-0,060;-0,038;-0,022;-0,033;-0,012;0,000;0,021;-0,007;-0,007;-0,057;-0,014;-0,015;
2024-12-18;-0,012;-0,014;-0,012;-0,019;-0,013;-0,067;-0,045;-0,027;-0,036;-0,012;0,001;0,012;-0,010;-0,007;-0,055;-0,014;-0,015;
2024-12-19;-0,016;-0,020;-0,020;-0,027;-0,021;-0,063;-0,048;-0,032;-0,038;-0,012;0,001;0,014;-0,013;-0,017;-0,059;-0,014;-0,017;
2024-12-20;-0,016;-0,022;-0,023;-0,031;-0,025;;;-0,024;-0,037;;;;;;-0,061;-0,014;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,038;-0,035;;;-0,010;-0,004;0,016;0,002;0,013;;;;
2025-02-19;-0,010;-0,009;-0,004;-0,009;-0,005;-0,038;-0,035;-0,030;-0,035;-0,010;-0,006;0,017;0,000;0,007;-0,037;-0,011;-0,014;
2025-02-20;-0,010;-0,010;-0,007;-0,012;-0,007;-0,036;-0,033;-0,034;-0,037;-0,010;-0,006;0,010;-0,000;0,009;-0,044;-0,010;-0,013;
2025-02-21;-0,010;-0,011;-0,008;-0,013;-0,008;-0,040;-0,032;-0,039;-0,035;-0,009;-0,006;0,004;-0,001;0,010;-0,037;-0,010;-0,013;
2025-02-24;-0,011;-0,013;-0,011;-0,018;-0,012;;;-0,034;-0,034;;;;;;-0,040;-0,010;-0,013;
2025-02-25;;;;;;-0,047;-0,031;;;-0,009;-0,006;-0,002;-0,002;0,012;;;;
2025-02-26;-0,010;-0,012;-0,010;-0,017;-0,012;-0,044;-0,031;-0,038;-0,033;-0,009;-0,006;0,001;0,000;0,016;-0,041;-0,010;-0,012;
2025-02-27;-0,010;-0,013;-0,011;-0,018;-0,013;-0,050;-0,032;-0,034;-0,034;;;;;;-0,041;-0,010;-0,012;
2025-02-28;-0,011;-0,016;-0,015;-0,023;-0,017;-0,054;-0,034;-0,034;-0,030;-0,008;-0,004;0,005;-0,001;0,011;-0,052;-0,010;-0,012;
2025-03-03;-0,012;-0,016;-0,015;-0,023;-0,017;-0,058;-0,033;-0,039;-0,033;-0,009;-0,006;-0,004;-0,004;0,011;-0,059;-0,010;-0,012;
2025-03-04;-0,014;-0,023;-0,026;-0,035;-0,029;-0,063;-0,033;-0,043;-0,038;-0,008;-0,009;-0,012;-0,008;-0,002;-0,063;-0,010;-0,012;
2025-03-05;-0,017;-0,026;-0,029;-0,039;-0,032;-0,059;-0,030;-0,055;-0,043;-0,011;-0,010;-0,015;-0,007;0,006;-0,065;-0,010;-0,014;
2025-03-06;-0,019;-0,029;-0,034;-0,044;-0,036;;;-0,058;-0,050;;;;;;-0,061;-0,010;-0,015;
2025-03-10;;;;;;-0,082;-0,030;;;-0,010;-0,016;-0,038;-0,014;-0,001;;;;
2025-03-11;-0,024;-0,040;-0,050;-0,062;-0,053;;;-0,065;-0,050;;;;;;-0,077;-0,010;-0,015;
2025-03-12;;;;;;-0,077;-0,030;;;-0,011;-0,015;-0,039;-0,017;-0,011;;;;
2025-03-13;-0,022;-0,036;-0,045;-0,055;-0,047;;;-0,060;-0,047;-0,011;-0,013;-0,041;-0,016;-0,010;-0,072;-0,010;-0,015;
2025-03-14;;;;;;-0,067;-0,029;;;;;;;;;;;
2025-03-17;-0,021;-0,034;-0,042;-0,052;-0,043;;;-0,066;-0,040;;;;;;-0,065;-0,010;-0,015;
2025-03-18;;;;;;-0,069;-0,028;;;-0,011;-0,014;-0,037;-0,014;-0,003;;;;
2025-03-19;-0,021;-0,034;-0,041;-0,051;-0,042;-0,061;-0,028;-0,067;-0,040;-0,011;-0,013;-0,030;-0,012;-0,004;-0,057;-0,010;-0,016;
2025-03-20;-0,020;-0,031;-0,037;-0,046;-0,038;-0,066;-0,027;-0,063;-0,039;-0,010;-0,013;-0,030;-0,013;-0,004;-0,060;-0,010;-0,015;
2025-03-21;-0,022;-0,034;-0,042;-0,052;-0,044;-0,065;-0,029;-0,064;-0,042;-0,010;-0,015;-0,031;-0,015;-0,011;-0,064;-0,010;-0,015;
2025-03-24;-0,021;-0,032;-0,037;-0,047;-0,039;-0,066;-0,031;-0,066;-0,043;-0,010;-0,015;-0,026;-0,014;-0,013;-0,064;-0,010;-0,015;
2025-03-25;-0,022;-0,034;-0,040;-0,050;-0,042;-0,067;-0,030;-0,072;-0,046;-0,010;-0,018;-0,029;-0,015;-0,013;-0,071;-0,010;-0,015;
2025-03-26;-0,021;-0,034;-0,041;-0,051;-0,043;-0,073;-0,031;-0,069;-0,044;-0,010;-0,019;-0,033;-0,017;-0,018;-0,069;-0,010;-0,015;
2025-03-27;-0,022;-0,036;-0,044;-0,055;-0,046;-0,070;-0,033;-0,066;-0,044;-0,010;-0,020;-0,036;-0,019;-0,022;-0,071;-0,010;-0,015;
2025-03-28;-0,024;-0,041;-0,052;-0,063;-0,055;-0,080;-0,032;-0,070;-0,043;-0,009;-0,021;-0,044;-0,021;-0,025;-0,077;-0,010;-0,014;
2025-03-31;-0,024;-0,044;-0,057;-0,068;-0,060;-0,083;-0,031;;-0,042;-0,010;-0,021;-0,043;-0,023;-0,033;-0,084;-0,009;-0,014;
2025-04-01;-0,024;-0,042;-0,055;-0,066;-0,058;-0,080;-0,029;;-0,039;-0,009;-0,020;-0,040;-0,022;-0,030;-0,082;-0,009;-0,014;
2025-04-02;-0,025;-0,044;-0,057;-0,068;-0,060;-0,080;-0,030;-0,075;-0,039;-0,009;-0,021;-0,040;-0,023;-0,033;-0,084;-0,009;-0,014;
2025-04-03;-0,028;-0,053;-0,073;-0,085;-0,077;-0,103;-0,024;-0,095;-0,040;-0,009;-0,026;-0,065;-0,032;-0,048;-0,098;-0,010;-0,014;
2025-04-04;-0,029;-0,057;-0,080;-0,093;-0,085;-0,118;-0,030;-0,084;-0,047;-0,009;-0,021;-0,077;-0,039;-0,064;;-0,010;-0,013;
2025-04-07;-0,033;-0,068;-0,096;-0,111;-0,101;-0,128;-0,037;-0,093;-0,063;-0,010;-0,024;-0,084;-0,045;-0,083;-0,129;-0,011;-0,015;
2025-04-08;-0,029;-0,059;-0,082;-0,095;-0,086;-0,136;-0,038;-0,102;-0,057;-0,010;-0,020;-0,081;-0,043;-0,076;-0,130;-0,012;-0,016;
2025-04-09;-0,033;-0,068;-0,096;-0,110;-0,101;-0,113;-0,036;-0,108;-0,053;-0,010;-0,020;-0,061;-0,042;-0,090;-0,132;-0,013;-0,017;
2025-04-10;-0,028;-0,057;-0,079;-0,092;-0,084;-0,125;-0,034;-0,094;-0,052;-0,010;-0,021;-0,072;-0,040;-0,074;-0,123;-0,013;-0,017;
2025-04-11;-0,028;-0,059;-0,083;-0,095;-0,087;-0,119;-0,031;-0,096;-0,042;-0,010;-0,014;-0,067;-0,038;-0,070;-0,113;-0,013;-0,017;
2025-04-14;-0,026;-0,054;-0,076;-0,088;-0,081;-0,117;-0,028;-0,092;-0,039;-0,010;-0,017;-0,068;-0,035;-0,061;-0,114;-0,013;-0,017;
2025-04-15;-0,024;-0,049;-0,069;-0,080;-0,073;-0,114;-0,027;-0,091;-0,034;-0,009;-0,015;-0,064;-0,032;-0,051;-0,105;-0,013;-0,017;
2025-04-16;-0,027;-0,054;-0,076;-0,089;-0,081;-0,117;-0,025;-0,099;-0,028;-0,009;-0,010;-0,066;-0,034;-0,054;-0,114;-0,013;-0,016;
2025-04-17;-0,028;-0,058;-0,081;-0,095;-0,087;-0,114;-0,023;-0,100;-0,027;-0,008;-0,013;-0,071;-0,037;-0,058;-0,116;-0,013;-0,017;
2025-04-22;-0,029;-0,061;-0,087;-0,101;-0,093;-0,116;-0,022;-0,102;-0,031;-0,008;-0,017;-0,080;-0,037;-0,059;-0,119;-0,013;-0,016;
2025-04-23;-0,025;-0,051;-0,071;-0,084;-0,076;;;-0,096;-0,036;;;;;;-0,105;-0,012;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,099;-0,016;;;-0,007;-0,013;-0,060;-0,029;-0,044;;;;
2025-04-29;-0,023;-0,047;-0,065;-0,077;-0,070;-0,101;-0,015;-0,090;-0,028;-0,007;-0,015;-0,061;-0,028;-0,043;-0,099;-0,011;-0,014;
2025-04-30;-0,023;-0,047;-0,065;-0,077;-0,069;-0,098;-0,015;-0,092;-0,025;;;;;;-0,096;-0,011;-0,014;
2025-05-02;-0,021;-0,040;-0,055;-0,066;-0,059;-0,085;-0,017;-0,090;-0,023;-0,008;-0,014;-0,045;-0,023;-0,030;-0,088;-0,011;-0,014;
2025-05-05;-0,021;-0,039;-0,053;-0,064;-0,056;;;-0,089;-0,025;;;;;;;-0,011;-0,014;
2025-05-06;;;;;;-0,087;-0,015;;;-0,008;-0,015;-0,051;-0,025;-0,036;;;;
2025-05-07;-0,021;-0,040;-0,055;-0,067;-0,058;-0,091;-0,015;-0,095;-0,024;-0,007;-0,017;-0,050;-0,024;-0,033;-0,086;-0,010;-0,013;
2025-05-08;-0,020;-0,039;-0,054;-0,066;-0,058;-0,087;-0,017;-0,098;-0,025;-0,007;-0,015;-0,045;-0,023;-0,032;-0,083;-0,010;-0,012;
2025-05-09;-0,019;-0,037;-0,051;-0,062;-0,054;-0,084;-0,016;-0,091;-0,027;-0,007;-0,016;-0,046;-0,022;-0,029;-0,080;-0,010;-0,012;
2025-05-12;-0,018;-0,032;-0,042;-0,052;-0,044;-0,066;-0,021;-0,078;-0,028;-0,008;-0,015;-0,032;-0,017;-0,019;-0,067;-0,010;-0,013;
2025-05-13;-0,018;-0,031;-0,040;-0,050;-0,043;-0,067;-0,019;-0,078;-0,034;-0,008;-0,017;-0,036;-0,017;-0,019;-0,072;-0,010;-0,013;
2025-05-14;-0,018;-0,032;-0,041;-0,051;-0,043;-0,067;-0,019;-0,078;-0,032;-0,008;-0,017;-0,037;-0,017;-0,020;-0,066;-0,009;-0,012;
2025-05-15;-0,017;-0,031;-0,039;-0,049;-0,042;-0,066;-0,017;-0,077;-0,022;-0,008;-0,015;-0,031;-0,016;-0,017;-0,064;-0,009;-0,012;
2025-05-16;-0,016;-0,027;-0,035;-0,045;-0,038;-0,067;-0,016;-0,075;-0,019;-0,007;-0,015;-0,028;-0,014;-0,016;-0,062;-0,009;-0,011;
2025-05-19;-0,016;-0,029;-0,038;-0,048;-0,041;;;-0,080;-0,017;-0,007;-0,014;-0,029;-0,015;-0,016;-0,069;-0,009;-0,011;
2025-05-20;-0,016;-0,029;-0,037;-0,047;-0,040;-0,072;-0,014;-0,078;-0,015;-0,007;-0,015;-0,030;-0,014;-0,012;-0,069;-0,009;-0,011;
2025-05-21;-0,018;-0,031;-0,041;-0,051;-0,044;-0,076;-0,013;-0,080;-0,017;-0,007;-0,016;-0,039;-0,016;-0,014;-0,071;-0,009;-0,011;
2025-05-22;-0,018;-0,032;-0,042;-0,053;-0,046;-0,078;-0,014;-0,078;-0,020;-0,007;-0,017;-0,039;-0,017;-0,021;-0,070;-0,009;-0,011;
2025-05-23;-0,019;-0,036;-0,049;-0,060;-0,052;-0,078;-0,009;-0,079;-0,020;-0,007;-0,017;-0,042;-0,020;-0,025;-0,073;-0,009;-0,011;
2025-05-26;-0,019;;;;;;;-0,082;-0,020;-0,007;-0,018;;-0,018;-0,019;-0,075;-0,008;-0,010;
2025-05-27;-0,017;-0,030;-0,041;-0,051;-0,044;-0,077;-0,010;-0,075;-0,019;-0,006;-0,017;-0,035;-0,015;-0,017;-0,071;-0,008;-0,010;
2025-05-28;-0,016;-0,030;-0,040;-0,049;-0,042;-0,074;-0,012;-0,074;-0,018;-0,006;-0,014;-0,032;-0,016;-0,019;-0,070;-0,008;-0,010;
2025-05-30;-0,016;-0,031;-0,042;-0,051;-0,044;-0,079;-0,010;-0,074;-0,017;-0,006;-0,014;-0,033;-0,017;-0,021;-0,073;-0,008;-0,009;
2025-06-02;-0,017;-0,034;-0,047;-0,056;-0,049;;;-0,081;-0,018;;;;;;-0,078;-0,008;-0,009;
2025-06-03;;;;;;-0,075;-0,009;;;-0,006;-0,011;-0,030;-0,016;-0,021;;;;
2025-06-04;-0,015;-0,028;-0,037;-0,047;-0,039;-0,069;-0,007;-0,068;-0,017;-0,006;-0,011;-0,030;-0,014;-0,016;-0,068;-0,008;-0,009;
2025-06-05;-0,015;-0,028;-0,039;-0,048;-0,040;;;-0,068;-0,017;-0,006;-0,009;-0,030;-0,014;-0,015;-0,064;-0,008;-0,008;
2025-06-09;-0,014;-0,026;-0,034;-0,043;-0,035;-0,059;-0,008;;-0,017;-0,006;-0,008;-0,027;-0,013;-0,013;-0,059;-0,007;-0,009;
2025-06-10;-0,014;-0,026;-0,034;-0,044;-0,035;-0,056;-0,008;-0,069;-0,016;-0,005;-0,008;-0,027;-0,011;-0,008;-0,057;-0,007;-0,008;
2025-06-11;-0,014;-0,025;-0,033;-0,042;-0,034;-0,055;-0,007;-0,065;-0,015;-0,005;-0,008;-0,029;-0,012;-0,010;-0,055;-0,007;-0,008;
2025-06-12;-0,015;-0,030;-0,041;-0,049;-0,041;-0,058;-0,006;-0,074;-0,016;-0,005;-0,008;-0,031;-0,013;-0,013;-0,061;-0,007;-0,008;
2025-06-13;-0,015;-0,029;-0,041;-0,049;-0,041;-0,066;-0,007;-0,074;-0,019;-0,005;-0,009;-0,037;-0,015;-0,017;-0,064;-0,007;-0,008;
2025-06-16;-0,015;-0,029;-0,040;-0,048;-0,040;-0,062;-0,007;-0,078;-0,018;-0,005;-0,008;-0,034;-0,014;-0,015;-0,063;-0,007;-0,008;
2025-06-17;-0,016;-0,030;-0,041;-0,049;-0,041;-0,065;-0,007;-0,075;-0,021;-0,005;-0,008;-0,035;-0,016;-0,020;-0,061;-0,007;-0,008;
2025-06-18;-0,014;-0,027;-0,038;-0,046;-0,038;-0,061;-0,007;-0,072;-0,019;-0,005;-0,007;-0,035;-0,015;-0,019;-0,057;-0,006;-0,007;
2025-06-19;-0,014;;;;;-0,056;-0,009;-0,074;-0,016;-0,005;-0,004;;-0,015;-0,020;-0,062;-0,006;-0,007;
2025-06-23;-0,014;-0,027;-0,038;-0,046;-0,038;-0,054;-0,009;-0,075;-0,013;-0,005;-0,002;-0,030;-0,016;-0,025;-0,059;-0,006;-0,007;
2025-06-24;-0,013;-0,026;-0,036;-0,044;-0,036;-0,048;-0,004;-0,071;-0,013;-0,005;-0,003;-0,028;-0,014;-0,022;-0,054;-0,006;-0,006;
2025-06-25;-0,013;-0,025;-0,035;-0,043;-0,035;-0,049;-0,005;-0,068;-0,018;-0,005;-0,004;-0,031;-0,015;-0,026;-0,051;-0,006;-0,006;
2025-06-26;-0,013;-0,025;-0,036;-0,044;-0,035;-0,051;-0,003;-0,070;-0,017;-0,005;-0,005;-0,031;-0,014;-0,024;-0,050;-0,006;-0,006;
2025-06-27;-0,011;-0,022;-0,031;-0,039;-0,030;-0,049;-0,003;-0,066;-0,013;-0,005;-0,002;-0,024;-0,012;-0,015;-0,051;-0,006;-0,005;
2025-06-30;-0,011;-0,021;-0,030;-0,038;-0,029;-0,050;-0,001;-0,062;-0,012;-0,004;-0,001;-0,023;-0,011;-0,017;-0,051;-0,005;-0,005;
2025-07-01;-0,011;-0,021;-0,031;-0,038;-0,030;-0,049;0,001;-0,063;-0,009;-0,004;-0,001;-0,025;-0,011;-0,017;-0,051;-0,005;-0,005;
2025-07-02;-0,010;-0,019;-0,027;-0,035;-0,026;-0,045;0,001;-0,056;-0,010;-0,004;0,002;-0,024;-0,009;-0,011;-0,047;-0,005;-0,005;
2025-07-03;-0,009;-0,017;-0,024;-0,032;-0,023;-0,040;0,000;-0,055;;;;-0,017;;;-0,044;-0,005;-0,005;
2025-07-04;;;;;;;;;;-0,003;0,005;;-0,009;-0,011;;;;
2025-07-07;-0,011;-0,019;-0,027;-0,035;-0,026;-0,048;-0,004;-0,051;-0,013;-0,004;0,002;-0,021;-0,010;-0,014;-0,051;-0,005;-0,005;
2025-07-08;-0,011;-0,020;-0,027;-0,034;-0,026;-0,046;-0,004;-0,050;-0,016;-0,004;0,002;-0,022;-0,009;-0,012;-0,047;-0,005;-0,005;
2025-07-09;-0,010;-0,018;-0,025;-0,032;-0,023;-0,044;-0,004;-0,048;-0,013;-0,004;0,002;-0,019;-0,008;-0,011;-0,050;-0,005;-0,005;
2025-07-10;-0,010;-0,018;-0,024;-0,032;-0,023;-0,044;-0,004;-0,043;-0,013;-0,004;0,002;-0,019;-0,007;-0,004;-0,048;-0,005;-0,005;
2025-07-11;-0,010;-0,019;-0,025;-0,033;-0,024;-0,046;-0,005;-0,041;-0,015;-0,004;0,001;-0,022;-0,008;-0,009;-0,048;-0,005;-0,005;
2025-07-14;-0,010;-0,018;-0,024;-0,032;-0,023;-0,042;-0,007;-0,037;-0,010;-0,004;0,004;-0,017;-0,008;-0,009;-0,045;-0,005;-0,005;
2025-07-15;-0,008;-0,015;-0,020;-0,027;-0,018;-0,038;-0,008;-0,034;-0,011;-0,003;0,005;-0,015;-0,007;-0,010;-0,036;-0,005;-0,005;
2025-07-16;-0,008;-0,014;-0,019;-0,026;-0,017;-0,032;-0,007;-0,030;-0,008;-0,003;0,007;-0,014;-0,008;-0,011;-0,034;-0,005;-0,004;
2025-07-17;-0,008;-0,013;-0,018;-0,024;-0,016;-0,031;-0,007;-0,025;-0,005;-0,003;0,008;-0,008;-0,006;-0,009;-0,033;-0,005;-0,005;
2025-07-18;-0,009;-0,015;-0,021;-0,027;-0,019;-0,034;-0,007;-0,032;-0,005;-0,003;0,006;-0,012;-0,008;-0,013;-0,034;-0,004;-0,005;
2025-07-21;-0,009;-0,015;-0,021;-0,027;-0,019;-0,032;-0,004;-0,034;-0,004;-0,003;0,006;-0,014;-0,008;-0,012;-0,037;-0,004;-0,005;
2025-07-22;-0,010;-0,018;-0,024;-0,031;-0,023;-0,035;-0,003;-0,036;-0,003;-0,002;0,005;-0,016;-0,009;-0,014;-0,040;-0,004;-0,004;
2025-07-23;-0,008;-0,016;-0,022;-0,029;-0,020;-0,032;-0,002;-0,035;-0,009;-0,002;0,003;-0,015;-0,006;-0,006;-0,035;-0,004;-0,004;
2025-07-24;-0,008;-0,014;-0,020;-0,027;-0,018;-0,033;-0,003;-0,034;-0,009;-0,003;0,004;-0,011;-0,006;-0,004;-0,034;-0,004;-0,005;
2025-07-25;-0,009;-0,015;-0,020;-0,027;-0,018;-0,033;-0,005;-0,032;-0,007;-0,003;0,005;-0,008;-0,006;-0,003;-0,037;-0,004;-0,005;
2025-07-28;-0,009;-0,014;-0,019;-0,025;-0,017;-0,036;-0,007;-0,029;-0,010;-0,003;0,004;-0,006;-0,006;-0,005;-0,035;-0,004;-0,005;
2025-07-29;-0,008;-0,011;-0,015;-0,021;-0,013;-0,031;-0,006;-0,029;-0,009;-0,003;0,003;-0,003;-0,007;-0,013;-0,033;-0,004;-0,005;
2025-07-30;-0,008;-0,010;-0,014;-0,020;-0,012;-0,032;-0,008;-0,021;;-0,003;0,004;-0,001;-0,007;-0,016;-0,031;-0,004;-0,005;
2025-07-31;-0,007;-0,009;-0,012;-0,017;-0,010;-0,030;-0,010;-0,015;;-0,003;0,003;-0,003;-0,008;-0,021;-0,032;-0,004;-0,005;
2025-08-01;-0,010;-0,018;-0,025;-0,032;-0,025;-0,036;-0,006;-0,022;-0,011;-0,003;0,005;-0,011;-0,012;-0,028;-0,042;-0,004;-0,004;
2025-08-04;-0,009;-0,014;-0,021;-0,027;-0,020;-0,035;-0,003;-0,019;-0,007;-0,002;0,005;-0,007;-0,010;-0,025;-0,038;-0,004;-0,004;
2025-08-05;-0,008;-0,012;-0,018;-0,024;-0,017;-0,035;-0,003;-0,017;-0,006;-0,002;0,004;-0,010;-0,010;-0,024;-0,034;-0,004;-0,004;
2025-08-06;-0,008;-0,014;-0,020;-0,027;-0,020;-0,034;-0,001;-0,017;-0,005;-0,002;0,005;-0,010;-0,010;-0,024;-0,036;-0,004;-0,004;
