
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,027;-0,031;-0,039;-0,033;-0,071;-0,011;-0,067;-0,012;-0,016;-0,009;-0,006;-0,011;0,002;-0,052;-0,018;-0,015;
2024-10-16;-0,016;-0,027;-0,031;-0,040;-0,033;-0,069;-0,012;-0,059;-0,009;-0,015;-0,009;-0,003;-0,009;0,003;-0,050;-0,018;-0,015;
2024-10-17;-0,015;-0,024;-0,027;-0,036;-0,029;-0,066;-0,015;-0,059;-0,008;-0,015;-0,006;0,005;-0,008;0,005;-0,050;-0,018;-0,015;
2024-10-18;-0,015;-0,023;-0,026;-0,035;-0,028;-0,063;-0,015;-0,060;-0,008;-0,015;-0,007;0,005;-0,007;0,007;-0,041;-0,018;-0,014;
2024-10-21;-0,016;-0,024;-0,027;-0,036;-0,029;-0,064;-0,018;-0,059;-0,010;-0,015;-0,006;0,005;-0,008;0,004;-0,043;-0,018;-0,015;
2024-10-22;-0,017;-0,025;-0,029;-0,038;-0,031;-0,067;-0,019;-0,056;-0,012;-0,015;-0,007;0,002;-0,009;0,002;-0,045;-0,018;-0,016;
2024-10-23;-0,016;-0,025;-0,028;-0,037;-0,030;-0,067;-0,023;-0,054;-0,012;-0,015;-0,007;0,000;-0,009;0,001;-0,042;-0,018;-0,015;
2024-10-24;-0,016;-0,025;-0,030;-0,038;-0,032;-0,068;-0,020;-0,057;-0,014;;;;;;-0,046;-0,017;-0,015;
2024-10-25;-0,016;-0,025;-0,029;-0,037;-0,031;;;-0,058;-0,015;;;;;;-0,046;-0,017;-0,015;
2024-10-28;;;;;;-0,064;-0,025;;;-0,015;-0,004;-0,001;-0,007;0,006;;;;
2024-10-29;-0,015;-0,022;-0,025;-0,033;-0,027;-0,063;-0,025;-0,051;-0,013;-0,015;-0,002;0,004;-0,007;0,004;-0,042;-0,017;-0,014;
2024-10-30;-0,015;-0,022;-0,025;-0,033;-0,026;-0,068;-0,025;-0,049;-0,015;-0,016;-0,002;-0,000;-0,008;0,002;-0,046;-0,017;-0,014;
2024-10-31;-0,017;-0,027;-0,032;-0,040;-0,034;-0,071;-0,025;-0,051;-0,016;-0,016;-0,000;-0,005;-0,011;-0,003;-0,049;-0,017;-0,015;
2024-11-01;-0,016;-0,025;-0,029;-0,037;-0,031;-0,069;-0,029;-0,051;-0,015;-0,016;0,001;-0,002;-0,009;0,000;-0,046;-0,017;-0,015;
2024-11-04;-0,017;-0,026;-0,030;-0,039;-0,032;;;-0,051;-0,017;;;;;;-0,044;-0,017;-0,015;
2024-11-05;;;;;;-0,059;-0,024;;;-0,016;0,002;0,001;-0,008;0,001;;;;
2024-11-06;-0,014;-0,019;-0,019;-0,026;-0,019;-0,058;-0,030;-0,041;-0,012;-0,015;0,004;0,015;-0,007;-0,003;-0,038;-0,017;-0,015;
2024-11-07;-0,014;-0,019;-0,019;-0,026;-0,019;;;-0,050;-0,016;;;;;;-0,040;-0,017;-0,015;
2024-11-08;;;;;;-0,064;-0,025;;;-0,015;0,000;0,019;-0,006;-0,002;;;;
2024-11-11;-0,012;-0,015;-0,015;-0,021;-0,014;;;-0,040;-0,011;;;;;;-0,041;-0,017;-0,014;
2024-11-12;;;;;;-0,067;-0,032;;;-0,014;0,001;0,023;-0,009;-0,009;;;;
2024-11-13;-0,013;-0,018;-0,018;-0,024;-0,018;-0,070;-0,035;-0,040;-0,019;-0,014;0,001;0,025;-0,009;-0,010;-0,050;-0,016;-0,014;
2024-11-14;-0,013;-0,017;-0,017;-0,023;-0,018;;;-0,040;-0,015;;;;;;-0,055;-0,016;-0,014;
2024-11-15;;;;;;-0,070;-0,034;;;-0,014;0,002;0,019;-0,011;-0,011;;;;
2024-11-18;-0,015;-0,021;-0,023;-0,030;-0,024;-0,063;-0,032;-0,043;-0,014;-0,014;0,002;0,018;-0,011;-0,012;-0,051;-0,016;-0,014;
2024-11-19;-0,015;-0,022;-0,024;-0,031;-0,025;-0,066;-0,031;-0,042;-0,014;-0,014;0,001;0,017;-0,011;-0,014;-0,050;-0,016;-0,014;
2024-11-20;-0,014;-0,019;-0,020;-0,027;-0,021;-0,065;-0,032;-0,040;-0,013;-0,014;0,002;0,020;-0,010;-0,013;-0,046;-0,016;-0,014;
2024-11-21;-0,014;-0,020;-0,020;-0,028;-0,022;-0,064;-0,032;-0,039;-0,009;-0,014;0,002;0,025;-0,010;-0,013;-0,050;-0,016;-0,014;
2024-11-22;-0,012;-0,016;-0,015;-0,022;-0,016;-0,061;-0,033;-0,035;-0,004;-0,013;0,003;0,030;-0,008;-0,009;-0,050;-0,016;-0,014;
2024-11-25;-0,011;-0,016;-0,016;-0,022;-0,017;-0,060;-0,030;-0,040;0,008;-0,013;0,003;0,027;-0,008;-0,009;-0,050;-0,016;-0,013;
2024-11-26;-0,011;-0,016;-0,016;-0,023;-0,017;-0,063;-0,031;-0,042;0,005;-0,013;0,001;0,027;-0,009;-0,012;-0,052;-0,016;-0,013;
2024-11-27;-0,011;-0,016;-0,016;-0,023;-0,017;-0,067;-0,029;-0,038;-0,007;;;;;;-0,056;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,001;;-0,009;-0,009;;;;
2024-11-29;-0,011;-0,016;-0,017;-0,024;-0,018;-0,069;-0,027;-0,033;-0,006;-0,012;0,001;0,024;-0,008;-0,008;-0,060;-0,016;-0,012;
2024-12-02;-0,008;-0,012;-0,010;-0,017;-0,012;-0,065;-0,029;-0,027;-0,008;-0,011;0,001;0,028;-0,005;-0,002;-0,053;-0,016;-0,012;
2024-12-03;-0,008;-0,010;-0,008;-0,015;-0,009;-0,063;-0,028;-0,026;-0,008;-0,011;0,003;0,029;-0,003;0,002;-0,049;-0,016;-0,012;
2024-12-04;-0,009;-0,011;-0,008;-0,014;-0,009;-0,060;-0,029;-0,025;-0,008;-0,011;0,004;0,032;-0,003;0,004;-0,050;-0,016;-0,013;
2024-12-05;-0,010;-0,012;-0,009;-0,016;-0,010;-0,062;-0,027;-0,024;-0,009;;;;;;-0,052;-0,016;-0,013;
2024-12-06;-0,009;-0,011;-0,007;-0,014;-0,008;;;-0,022;;;;;;;-0,049;-0,016;-0,013;
2024-12-09;;;;;;-0,059;-0,030;;;-0,011;0,004;0,027;-0,002;0,007;;;;
2024-12-10;-0,009;-0,011;-0,007;-0,014;-0,008;-0,061;-0,031;-0,019;-0,013;-0,010;0,004;0,028;-0,003;0,005;-0,043;-0,016;-0,013;
2024-12-11;-0,009;-0,011;-0,008;-0,015;-0,009;;;-0,020;-0,016;;;;;;-0,045;-0,015;-0,013;
2024-12-12;;;;;;-0,059;-0,032;;;-0,011;0,004;0,027;-0,003;0,002;;;;
2024-12-13;-0,011;-0,012;-0,009;-0,015;-0,009;-0,057;-0,035;-0,017;-0,018;-0,011;0,004;0,028;-0,004;-0,002;-0,046;-0,015;-0,014;
2024-12-16;-0,012;-0,014;-0,011;-0,017;-0,011;-0,061;-0,037;-0,020;-0,021;-0,011;0,004;0,029;-0,006;-0,003;-0,051;-0,015;-0,014;
2024-12-17;-0,012;-0,015;-0,012;-0,018;-0,013;-0,067;-0,038;-0,019;-0,025;-0,011;0,001;0,024;-0,006;-0,006;-0,053;-0,015;-0,014;
2024-12-18;-0,012;-0,014;-0,011;-0,017;-0,012;-0,074;-0,044;-0,024;-0,028;-0,012;0,002;0,015;-0,009;-0,005;-0,051;-0,015;-0,014;
2024-12-19;-0,015;-0,020;-0,019;-0,026;-0,020;-0,070;-0,048;-0,029;-0,030;-0,012;0,002;0,017;-0,012;-0,015;-0,055;-0,015;-0,016;
2024-12-20;-0,016;-0,022;-0,022;-0,030;-0,024;;;-0,020;-0,029;;;;;;-0,057;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,044;-0,034;;;-0,009;-0,003;0,018;0,003;0,014;;;;
2025-02-19;-0,010;-0,009;-0,003;-0,008;-0,004;-0,045;-0,035;-0,027;-0,027;-0,010;-0,005;0,019;0,001;0,009;-0,034;-0,012;-0,013;
2025-02-20;-0,010;-0,011;-0,005;-0,011;-0,006;-0,043;-0,032;-0,031;-0,029;-0,010;-0,005;0,013;0,001;0,010;-0,040;-0,012;-0,013;
2025-02-21;-0,010;-0,011;-0,006;-0,012;-0,007;-0,046;-0,031;-0,036;-0,028;-0,009;-0,005;0,006;-0,001;0,011;-0,033;-0,012;-0,012;
2025-02-24;-0,011;-0,014;-0,010;-0,016;-0,011;;;-0,031;-0,026;;;;;;-0,037;-0,011;-0,012;
2025-02-25;;;;;;-0,053;-0,030;;;-0,009;-0,005;0,001;-0,001;0,013;;;;
2025-02-26;-0,010;-0,013;-0,009;-0,016;-0,011;-0,051;-0,030;-0,035;-0,025;-0,008;-0,005;0,003;0,001;0,018;-0,038;-0,011;-0,011;
2025-02-27;-0,010;-0,013;-0,010;-0,017;-0,012;-0,056;-0,031;-0,031;-0,026;;;;;;-0,037;-0,011;-0,011;
2025-02-28;-0,011;-0,016;-0,014;-0,022;-0,016;-0,060;-0,034;-0,031;-0,022;-0,008;-0,003;0,007;-0,000;0,012;-0,048;-0,011;-0,011;
2025-03-03;-0,011;-0,016;-0,014;-0,022;-0,016;-0,065;-0,032;-0,036;-0,025;-0,008;-0,005;-0,001;-0,003;0,013;-0,056;-0,011;-0,011;
2025-03-04;-0,014;-0,023;-0,025;-0,033;-0,028;-0,070;-0,032;-0,040;-0,031;-0,008;-0,008;-0,010;-0,008;-0,000;-0,059;-0,011;-0,011;
2025-03-05;-0,017;-0,026;-0,028;-0,037;-0,031;-0,066;-0,030;-0,052;-0,035;-0,010;-0,009;-0,013;-0,007;0,007;-0,061;-0,011;-0,013;
2025-03-06;-0,019;-0,030;-0,033;-0,043;-0,035;;;-0,055;-0,043;;;;;;-0,058;-0,011;-0,014;
2025-03-10;;;;;;-0,088;-0,030;;;-0,010;-0,015;-0,036;-0,013;0,000;;;;
2025-03-11;-0,023;-0,040;-0,049;-0,061;-0,052;;;-0,062;-0,043;;;;;;-0,074;-0,011;-0,014;
2025-03-12;;;;;;-0,083;-0,030;;;-0,011;-0,014;-0,037;-0,016;-0,010;;;;
2025-03-13;-0,022;-0,037;-0,044;-0,054;-0,046;;;-0,056;-0,039;-0,011;-0,013;-0,039;-0,015;-0,008;-0,068;-0,011;-0,014;
2025-03-14;;;;;;-0,074;-0,029;;;;;;;;;;;
2025-03-17;-0,021;-0,035;-0,041;-0,051;-0,042;;;-0,063;-0,032;;;;;;-0,062;-0,011;-0,014;
2025-03-18;;;;;;-0,075;-0,028;;;-0,010;-0,013;-0,034;-0,013;-0,002;;;;
2025-03-19;-0,021;-0,034;-0,040;-0,050;-0,041;-0,068;-0,027;-0,064;-0,032;-0,010;-0,012;-0,027;-0,012;-0,002;-0,054;-0,011;-0,015;
2025-03-20;-0,020;-0,031;-0,035;-0,045;-0,037;-0,072;-0,026;-0,060;-0,031;-0,010;-0,012;-0,028;-0,012;-0,003;-0,056;-0,011;-0,014;
2025-03-21;-0,022;-0,035;-0,041;-0,051;-0,043;-0,071;-0,029;-0,061;-0,034;-0,010;-0,014;-0,029;-0,014;-0,009;-0,061;-0,011;-0,014;
2025-03-24;-0,020;-0,032;-0,036;-0,045;-0,038;-0,072;-0,031;-0,063;-0,035;-0,010;-0,014;-0,023;-0,014;-0,011;-0,061;-0,011;-0,014;
2025-03-25;-0,021;-0,034;-0,039;-0,049;-0,041;-0,073;-0,030;-0,069;-0,039;-0,010;-0,017;-0,026;-0,014;-0,011;-0,067;-0,011;-0,014;
2025-03-26;-0,021;-0,035;-0,040;-0,050;-0,042;-0,079;-0,031;-0,066;-0,037;-0,010;-0,019;-0,031;-0,017;-0,016;-0,066;-0,011;-0,014;
2025-03-27;-0,022;-0,036;-0,043;-0,053;-0,045;-0,077;-0,033;-0,063;-0,037;-0,010;-0,019;-0,033;-0,018;-0,021;-0,067;-0,011;-0,014;
2025-03-28;-0,023;-0,041;-0,051;-0,062;-0,054;-0,086;-0,032;-0,067;-0,035;-0,009;-0,020;-0,042;-0,021;-0,024;-0,073;-0,011;-0,014;
2025-03-31;-0,024;-0,044;-0,056;-0,067;-0,059;-0,089;-0,031;;-0,034;-0,009;-0,020;-0,040;-0,022;-0,031;-0,080;-0,011;-0,013;
2025-04-01;-0,024;-0,043;-0,054;-0,065;-0,057;-0,086;-0,028;;-0,031;-0,009;-0,020;-0,038;-0,021;-0,028;-0,078;-0,011;-0,013;
2025-04-02;-0,024;-0,044;-0,056;-0,067;-0,059;-0,086;-0,030;-0,072;-0,031;-0,009;-0,021;-0,038;-0,023;-0,032;-0,081;-0,011;-0,013;
2025-04-03;-0,028;-0,054;-0,072;-0,084;-0,076;-0,109;-0,023;-0,091;-0,033;-0,009;-0,025;-0,063;-0,031;-0,047;-0,094;-0,011;-0,013;
2025-04-04;-0,028;-0,057;-0,078;-0,092;-0,084;-0,125;-0,030;-0,081;-0,039;-0,009;-0,020;-0,074;-0,038;-0,063;;-0,011;-0,012;
2025-04-07;-0,033;-0,069;-0,095;-0,110;-0,100;-0,134;-0,036;-0,090;-0,055;-0,009;-0,023;-0,081;-0,044;-0,082;-0,125;-0,012;-0,014;
2025-04-08;-0,029;-0,059;-0,081;-0,094;-0,085;-0,142;-0,037;-0,099;-0,050;-0,010;-0,019;-0,078;-0,043;-0,074;-0,127;-0,013;-0,015;
2025-04-09;-0,032;-0,068;-0,094;-0,109;-0,100;-0,119;-0,036;-0,105;-0,046;-0,010;-0,019;-0,058;-0,041;-0,089;-0,129;-0,014;-0,016;
2025-04-10;-0,028;-0,057;-0,078;-0,091;-0,083;-0,131;-0,034;-0,091;-0,044;-0,010;-0,020;-0,070;-0,040;-0,072;-0,119;-0,014;-0,016;
2025-04-11;-0,028;-0,059;-0,082;-0,094;-0,086;-0,125;-0,031;-0,093;-0,035;-0,010;-0,013;-0,064;-0,037;-0,069;-0,109;-0,015;-0,016;
2025-04-14;-0,026;-0,054;-0,075;-0,087;-0,080;-0,124;-0,027;-0,089;-0,031;-0,009;-0,016;-0,066;-0,035;-0,059;-0,110;-0,014;-0,016;
2025-04-15;-0,024;-0,049;-0,067;-0,079;-0,072;-0,120;-0,027;-0,088;-0,026;-0,009;-0,015;-0,061;-0,031;-0,050;-0,102;-0,014;-0,016;
2025-04-16;-0,026;-0,055;-0,075;-0,088;-0,080;-0,123;-0,025;-0,096;-0,021;-0,009;-0,009;-0,063;-0,034;-0,052;-0,110;-0,014;-0,016;
2025-04-17;-0,028;-0,059;-0,080;-0,093;-0,086;-0,120;-0,023;-0,097;-0,019;-0,008;-0,012;-0,069;-0,036;-0,057;-0,113;-0,014;-0,016;
2025-04-22;-0,029;-0,062;-0,086;-0,100;-0,092;-0,123;-0,021;-0,099;-0,024;-0,008;-0,016;-0,077;-0,037;-0,058;-0,116;-0,014;-0,015;
2025-04-23;-0,025;-0,052;-0,070;-0,082;-0,075;;;-0,093;-0,028;;;;;;-0,101;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,106;-0,015;;;-0,007;-0,012;-0,057;-0,028;-0,042;;;;
2025-04-29;-0,023;-0,047;-0,064;-0,076;-0,069;-0,108;-0,015;-0,087;-0,021;-0,007;-0,014;-0,058;-0,027;-0,042;-0,095;-0,012;-0,013;
2025-04-30;-0,023;-0,047;-0,064;-0,076;-0,068;-0,105;-0,015;-0,089;-0,018;;;;;;-0,093;-0,012;-0,013;
2025-05-02;-0,021;-0,041;-0,054;-0,065;-0,058;-0,091;-0,017;-0,086;-0,015;-0,007;-0,013;-0,042;-0,022;-0,028;-0,084;-0,012;-0,013;
2025-05-05;-0,020;-0,039;-0,051;-0,062;-0,055;;;-0,086;-0,018;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,093;-0,015;;;-0,007;-0,014;-0,048;-0,024;-0,035;;;;
2025-05-07;-0,021;-0,041;-0,054;-0,065;-0,057;-0,097;-0,015;-0,092;-0,016;-0,007;-0,016;-0,048;-0,024;-0,032;-0,083;-0,012;-0,012;
2025-05-08;-0,020;-0,040;-0,053;-0,064;-0,057;-0,093;-0,017;-0,095;-0,017;-0,007;-0,014;-0,042;-0,022;-0,030;-0,079;-0,011;-0,012;
2025-05-09;-0,019;-0,038;-0,050;-0,061;-0,053;-0,091;-0,016;-0,088;-0,019;-0,007;-0,015;-0,044;-0,021;-0,028;-0,076;-0,011;-0,011;
2025-05-12;-0,018;-0,032;-0,041;-0,051;-0,043;-0,072;-0,020;-0,075;-0,021;-0,008;-0,014;-0,030;-0,016;-0,017;-0,063;-0,011;-0,012;
2025-05-13;-0,017;-0,032;-0,039;-0,049;-0,042;-0,073;-0,018;-0,075;-0,026;-0,008;-0,016;-0,034;-0,016;-0,018;-0,069;-0,011;-0,012;
2025-05-14;-0,018;-0,032;-0,040;-0,049;-0,042;-0,074;-0,018;-0,074;-0,024;-0,008;-0,016;-0,034;-0,016;-0,019;-0,062;-0,011;-0,012;
2025-05-15;-0,017;-0,031;-0,038;-0,048;-0,041;-0,072;-0,016;-0,074;-0,015;-0,007;-0,014;-0,029;-0,015;-0,015;-0,060;-0,011;-0,011;
2025-05-16;-0,015;-0,028;-0,034;-0,044;-0,037;-0,073;-0,016;-0,072;-0,011;-0,007;-0,014;-0,026;-0,014;-0,015;-0,059;-0,010;-0,011;
2025-05-19;-0,016;-0,030;-0,037;-0,046;-0,040;;;-0,077;-0,010;-0,007;-0,013;-0,026;-0,014;-0,015;-0,066;-0,010;-0,010;
2025-05-20;-0,016;-0,029;-0,036;-0,045;-0,039;-0,078;-0,013;-0,075;-0,007;-0,007;-0,014;-0,028;-0,013;-0,011;-0,065;-0,010;-0,010;
2025-05-21;-0,017;-0,032;-0,040;-0,050;-0,043;-0,082;-0,013;-0,077;-0,010;-0,007;-0,015;-0,037;-0,015;-0,013;-0,067;-0,010;-0,010;
2025-05-22;-0,018;-0,033;-0,041;-0,051;-0,045;-0,084;-0,014;-0,074;-0,012;-0,007;-0,016;-0,037;-0,017;-0,020;-0,067;-0,010;-0,011;
2025-05-23;-0,019;-0,037;-0,048;-0,058;-0,051;-0,085;-0,009;-0,076;-0,012;-0,006;-0,016;-0,039;-0,019;-0,024;-0,070;-0,010;-0,010;
2025-05-26;-0,018;;;;;;;-0,079;-0,012;-0,006;-0,017;;-0,017;-0,017;-0,071;-0,010;-0,010;
2025-05-27;-0,017;-0,031;-0,040;-0,049;-0,042;-0,083;-0,010;-0,072;-0,011;-0,006;-0,016;-0,033;-0,015;-0,015;-0,067;-0,009;-0,009;
2025-05-28;-0,016;-0,030;-0,039;-0,048;-0,041;-0,080;-0,011;-0,071;-0,011;-0,006;-0,013;-0,030;-0,015;-0,018;-0,067;-0,009;-0,009;
2025-05-30;-0,016;-0,031;-0,040;-0,050;-0,043;-0,085;-0,010;-0,071;-0,009;-0,006;-0,013;-0,030;-0,016;-0,019;-0,070;-0,009;-0,009;
2025-06-02;-0,017;-0,034;-0,046;-0,055;-0,048;;;-0,077;-0,010;;;;;;-0,074;-0,009;-0,008;
2025-06-03;;;;;;-0,082;-0,008;;;-0,005;-0,011;-0,027;-0,015;-0,020;;;;
2025-06-04;-0,015;-0,028;-0,036;-0,045;-0,038;-0,075;-0,006;-0,065;-0,010;-0,005;-0,010;-0,027;-0,014;-0,015;-0,064;-0,009;-0,008;
2025-06-05;-0,014;-0,029;-0,038;-0,047;-0,039;;;-0,065;-0,009;-0,006;-0,009;-0,027;-0,014;-0,014;-0,061;-0,009;-0,007;
2025-06-09;-0,014;-0,026;-0,033;-0,042;-0,034;-0,066;-0,007;;-0,010;-0,006;-0,007;-0,024;-0,012;-0,012;-0,055;-0,008;-0,008;
2025-06-10;-0,014;-0,026;-0,033;-0,042;-0,034;-0,063;-0,008;-0,066;-0,008;-0,005;-0,008;-0,024;-0,010;-0,007;-0,053;-0,008;-0,007;
2025-06-11;-0,014;-0,026;-0,032;-0,041;-0,033;-0,061;-0,007;-0,062;-0,008;-0,005;-0,007;-0,027;-0,011;-0,009;-0,052;-0,008;-0,007;
2025-06-12;-0,015;-0,030;-0,039;-0,048;-0,040;-0,064;-0,005;-0,071;-0,008;-0,005;-0,007;-0,028;-0,013;-0,012;-0,058;-0,008;-0,007;
2025-06-13;-0,015;-0,030;-0,039;-0,048;-0,040;-0,073;-0,007;-0,071;-0,011;-0,005;-0,008;-0,034;-0,015;-0,016;-0,060;-0,008;-0,007;
2025-06-16;-0,015;-0,029;-0,039;-0,046;-0,039;-0,068;-0,006;-0,075;-0,011;-0,005;-0,007;-0,032;-0,013;-0,014;-0,059;-0,008;-0,007;
2025-06-17;-0,016;-0,030;-0,040;-0,047;-0,040;-0,071;-0,007;-0,072;-0,013;-0,005;-0,008;-0,033;-0,015;-0,018;-0,057;-0,008;-0,007;
2025-06-18;-0,014;-0,028;-0,037;-0,045;-0,037;-0,068;-0,007;-0,069;-0,012;-0,005;-0,006;-0,032;-0,014;-0,018;-0,054;-0,008;-0,006;
2025-06-19;-0,014;;;;;-0,063;-0,008;-0,071;-0,009;-0,005;-0,003;;-0,015;-0,019;-0,058;-0,008;-0,006;
2025-06-23;-0,014;-0,027;-0,037;-0,045;-0,037;-0,061;-0,008;-0,072;-0,006;-0,005;-0,001;-0,027;-0,015;-0,024;-0,056;-0,007;-0,006;
2025-06-24;-0,013;-0,026;-0,035;-0,043;-0,035;-0,054;-0,004;-0,068;-0,005;-0,004;-0,002;-0,026;-0,013;-0,020;-0,050;-0,007;-0,005;
2025-06-25;-0,013;-0,026;-0,034;-0,042;-0,034;-0,055;-0,004;-0,065;-0,011;-0,004;-0,003;-0,028;-0,015;-0,024;-0,047;-0,007;-0,005;
2025-06-26;-0,013;-0,026;-0,035;-0,043;-0,034;-0,057;-0,002;-0,066;-0,009;-0,004;-0,004;-0,028;-0,013;-0,022;-0,047;-0,007;-0,005;
2025-06-27;-0,011;-0,023;-0,030;-0,038;-0,029;-0,056;-0,003;-0,063;-0,006;-0,005;-0,001;-0,022;-0,011;-0,014;-0,047;-0,007;-0,005;
2025-06-30;-0,011;-0,022;-0,029;-0,037;-0,028;-0,056;-0,000;-0,059;-0,005;-0,004;-0,001;-0,021;-0,011;-0,015;-0,048;-0,007;-0,004;
2025-07-01;-0,010;-0,022;-0,029;-0,037;-0,029;-0,055;0,002;-0,059;-0,001;-0,004;0,000;-0,023;-0,011;-0,016;-0,047;-0,007;-0,004;
2025-07-02;-0,010;-0,020;-0,026;-0,034;-0,025;-0,052;0,001;-0,053;-0,003;-0,004;0,003;-0,022;-0,009;-0,010;-0,044;-0,006;-0,004;
2025-07-03;-0,009;-0,017;-0,023;-0,030;-0,022;-0,046;0,001;-0,052;;;;-0,014;;;-0,040;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,006;;-0,008;-0,010;;;;
2025-07-07;-0,010;-0,020;-0,026;-0,033;-0,025;-0,055;-0,003;-0,048;-0,005;-0,003;0,003;-0,018;-0,010;-0,013;-0,048;-0,006;-0,004;
2025-07-08;-0,011;-0,020;-0,026;-0,033;-0,025;-0,052;-0,004;-0,047;-0,008;-0,003;0,002;-0,019;-0,009;-0,010;-0,043;-0,006;-0,004;
2025-07-09;-0,010;-0,019;-0,024;-0,031;-0,022;-0,051;-0,004;-0,045;-0,006;-0,003;0,003;-0,017;-0,008;-0,009;-0,047;-0,006;-0,004;
2025-07-10;-0,010;-0,018;-0,023;-0,030;-0,022;-0,051;-0,003;-0,040;-0,006;-0,003;0,003;-0,017;-0,006;-0,002;-0,044;-0,006;-0,004;
2025-07-11;-0,010;-0,019;-0,024;-0,032;-0,023;-0,052;-0,005;-0,038;-0,007;-0,004;0,002;-0,019;-0,008;-0,008;-0,044;-0,006;-0,004;
2025-07-14;-0,010;-0,018;-0,023;-0,031;-0,022;-0,048;-0,006;-0,034;-0,002;-0,003;0,004;-0,015;-0,007;-0,008;-0,042;-0,006;-0,004;
2025-07-15;-0,008;-0,016;-0,019;-0,026;-0,017;-0,044;-0,008;-0,031;-0,003;-0,003;0,006;-0,013;-0,007;-0,009;-0,033;-0,006;-0,004;
2025-07-16;-0,008;-0,014;-0,018;-0,024;-0,016;-0,039;-0,007;-0,027;-0,001;-0,003;0,008;-0,012;-0,007;-0,010;-0,031;-0,006;-0,004;
2025-07-17;-0,008;-0,013;-0,017;-0,023;-0,015;-0,037;-0,007;-0,022;0,003;-0,003;0,009;-0,006;-0,005;-0,007;-0,030;-0,006;-0,004;
2025-07-18;-0,009;-0,016;-0,020;-0,026;-0,018;-0,041;-0,007;-0,029;0,003;-0,003;0,007;-0,010;-0,007;-0,012;-0,031;-0,006;-0,004;
2025-07-21;-0,009;-0,016;-0,020;-0,026;-0,018;-0,039;-0,004;-0,031;0,003;-0,002;0,007;-0,011;-0,007;-0,011;-0,033;-0,006;-0,004;
2025-07-22;-0,009;-0,018;-0,023;-0,030;-0,022;-0,042;-0,003;-0,033;0,005;-0,002;0,006;-0,014;-0,008;-0,013;-0,037;-0,005;-0,004;
2025-07-23;-0,008;-0,016;-0,020;-0,028;-0,019;-0,038;-0,001;-0,032;-0,002;-0,002;0,003;-0,012;-0,005;-0,005;-0,031;-0,005;-0,003;
2025-07-24;-0,008;-0,015;-0,019;-0,025;-0,017;-0,039;-0,003;-0,031;-0,001;-0,003;0,005;-0,009;-0,005;-0,003;-0,031;-0,005;-0,004;
2025-07-25;-0,009;-0,015;-0,019;-0,026;-0,017;-0,039;-0,005;-0,029;0,001;-0,003;0,006;-0,006;-0,005;-0,002;-0,033;-0,005;-0,004;
2025-07-28;-0,008;-0,014;-0,018;-0,024;-0,016;-0,042;-0,007;-0,025;-0,002;-0,002;0,005;-0,004;-0,005;-0,004;-0,032;-0,005;-0,004;
2025-07-29;-0,007;-0,011;-0,014;-0,019;-0,012;-0,037;-0,006;-0,026;-0,001;-0,002;0,004;-0,001;-0,006;-0,012;-0,029;-0,005;-0,004;
2025-07-30;-0,007;-0,011;-0,013;-0,018;-0,011;-0,039;-0,008;-0,018;;-0,003;0,005;0,002;-0,006;-0,014;-0,027;-0,005;-0,004;
2025-07-31;-0,007;-0,009;-0,011;-0,016;-0,009;-0,037;-0,010;-0,012;;-0,003;0,004;-0,001;-0,007;-0,019;-0,029;-0,005;-0,004;
2025-08-01;-0,010;-0,018;-0,024;-0,031;-0,024;-0,042;-0,005;-0,019;-0,003;-0,002;0,006;-0,008;-0,012;-0,027;-0,038;-0,005;-0,004;
2025-08-04;-0,008;-0,015;-0,019;-0,025;-0,019;-0,041;-0,003;-0,016;0,001;-0,002;0,006;-0,004;-0,009;-0,024;-0,034;-0,005;-0,003;
2025-08-05;-0,007;-0,013;-0,017;-0,023;-0,016;-0,042;-0,003;-0,013;0,001;-0,002;0,005;-0,007;-0,010;-0,022;-0,031;-0,005;-0,003;
2025-08-06;-0,008;-0,015;-0,019;-0,025;-0,019;-0,040;-0,001;-0,014;0,002;-0,002;0,006;-0,007;-0,009;-0,023;-0,032;-0,005;-0,003;
