
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,018;-0,031;-0,037;-0,047;-0,042;-0,084;-0,014;-0,077;-0,009;-0,017;-0,008;-0,012;-0,015;-0,007;-0,068;-0,017;-0,016;
2024-10-16;-0,018;-0,031;-0,037;-0,048;-0,042;-0,081;-0,015;-0,070;-0,006;-0,016;-0,008;-0,009;-0,014;-0,006;-0,067;-0,017;-0,015;
2024-10-17;-0,017;-0,029;-0,034;-0,044;-0,039;-0,078;-0,017;-0,069;-0,005;-0,016;-0,004;-0,002;-0,013;-0,004;-0,067;-0,017;-0,015;
2024-10-18;-0,016;-0,028;-0,033;-0,044;-0,038;-0,075;-0,017;-0,070;-0,006;-0,016;-0,005;-0,002;-0,011;-0,002;-0,058;-0,017;-0,015;
2024-10-21;-0,017;-0,029;-0,033;-0,044;-0,038;-0,077;-0,020;-0,070;-0,007;-0,016;-0,004;-0,001;-0,012;-0,005;-0,060;-0,017;-0,016;
2024-10-22;-0,018;-0,030;-0,035;-0,046;-0,040;-0,079;-0,022;-0,067;-0,010;-0,016;-0,005;-0,004;-0,013;-0,007;-0,062;-0,017;-0,016;
2024-10-23;-0,018;-0,029;-0,034;-0,045;-0,039;-0,079;-0,025;-0,065;-0,009;-0,016;-0,005;-0,006;-0,014;-0,008;-0,058;-0,017;-0,016;
2024-10-24;-0,018;-0,030;-0,036;-0,047;-0,041;-0,080;-0,023;-0,068;-0,011;;;;;;-0,063;-0,017;-0,015;
2024-10-25;-0,018;-0,030;-0,035;-0,045;-0,040;;;-0,068;-0,012;;;;;;-0,062;-0,017;-0,015;
2024-10-28;;;;;;-0,076;-0,027;;;-0,016;-0,002;-0,007;-0,011;-0,003;;;;
2024-10-29;-0,016;-0,027;-0,031;-0,041;-0,036;-0,075;-0,028;-0,061;-0,010;-0,016;0,000;-0,003;-0,012;-0,004;-0,058;-0,017;-0,015;
2024-10-30;-0,017;-0,027;-0,032;-0,041;-0,036;-0,080;-0,028;-0,060;-0,013;-0,017;-0,000;-0,006;-0,013;-0,007;-0,063;-0,017;-0,015;
2024-10-31;-0,019;-0,032;-0,038;-0,048;-0,043;-0,083;-0,028;-0,061;-0,013;-0,017;0,002;-0,012;-0,016;-0,012;-0,065;-0,017;-0,016;
2024-11-01;-0,018;-0,030;-0,035;-0,045;-0,040;-0,081;-0,032;-0,062;-0,012;-0,017;0,003;-0,008;-0,014;-0,008;-0,063;-0,017;-0,015;
2024-11-04;-0,018;-0,031;-0,036;-0,047;-0,041;;;-0,061;-0,014;;;;;;-0,060;-0,016;-0,015;
2024-11-05;;;;;;-0,071;-0,027;;;-0,017;0,004;-0,006;-0,013;-0,008;;;;
2024-11-06;-0,016;-0,023;-0,025;-0,034;-0,029;-0,070;-0,033;-0,052;-0,010;-0,016;0,006;0,008;-0,012;-0,012;-0,055;-0,016;-0,015;
2024-11-07;-0,016;-0,023;-0,026;-0,034;-0,028;;;-0,060;-0,014;;;;;;-0,057;-0,016;-0,016;
2024-11-08;;;;;;-0,076;-0,028;;;-0,016;0,002;0,013;-0,011;-0,011;;;;
2024-11-11;-0,014;-0,020;-0,021;-0,029;-0,024;;;-0,051;-0,008;;;;;;-0,058;-0,016;-0,015;
2024-11-12;;;;;;-0,079;-0,035;;;-0,015;0,003;0,017;-0,013;-0,018;;;;
2024-11-13;-0,015;-0,022;-0,024;-0,032;-0,027;-0,082;-0,038;-0,051;-0,016;-0,015;0,003;0,019;-0,013;-0,018;-0,066;-0,016;-0,015;
2024-11-14;-0,014;-0,022;-0,023;-0,032;-0,027;;;-0,051;-0,012;;;;;;-0,072;-0,016;-0,014;
2024-11-15;;;;;;-0,082;-0,036;;;-0,015;0,004;0,013;-0,015;-0,020;;;;
2024-11-18;-0,016;-0,026;-0,029;-0,038;-0,033;-0,076;-0,035;-0,054;-0,011;-0,015;0,004;0,012;-0,016;-0,021;-0,068;-0,016;-0,015;
2024-11-19;-0,017;-0,027;-0,031;-0,040;-0,034;-0,078;-0,033;-0,053;-0,011;-0,015;0,003;0,011;-0,016;-0,022;-0,066;-0,016;-0,015;
2024-11-20;-0,016;-0,024;-0,026;-0,035;-0,030;-0,077;-0,035;-0,051;-0,011;-0,015;0,004;0,014;-0,015;-0,022;-0,062;-0,016;-0,015;
2024-11-21;-0,016;-0,024;-0,027;-0,036;-0,031;-0,076;-0,035;-0,049;-0,006;-0,015;0,004;0,018;-0,014;-0,022;-0,066;-0,016;-0,015;
2024-11-22;-0,014;-0,020;-0,021;-0,030;-0,025;-0,074;-0,035;-0,046;-0,001;-0,014;0,004;0,023;-0,013;-0,018;-0,066;-0,016;-0,015;
2024-11-25;-0,013;-0,020;-0,022;-0,031;-0,026;-0,072;-0,032;-0,051;0,011;-0,014;0,005;0,020;-0,013;-0,018;-0,067;-0,015;-0,014;
2024-11-26;-0,013;-0,021;-0,022;-0,031;-0,026;-0,075;-0,034;-0,053;0,008;-0,014;0,003;0,021;-0,013;-0,021;-0,068;-0,015;-0,014;
2024-11-27;-0,013;-0,021;-0,022;-0,031;-0,026;-0,079;-0,032;-0,048;-0,004;;;;;;-0,073;-0,015;-0,013;
2024-11-28;;;;;;;;;;-0,013;0,003;;-0,014;-0,018;;;;
2024-11-29;-0,012;-0,021;-0,023;-0,032;-0,028;-0,081;-0,029;-0,044;-0,003;-0,012;0,003;0,018;-0,012;-0,017;-0,077;-0,015;-0,013;
2024-12-02;-0,010;-0,016;-0,017;-0,025;-0,021;-0,077;-0,031;-0,037;-0,005;-0,012;0,003;0,022;-0,010;-0,011;-0,069;-0,015;-0,012;
2024-12-03;-0,010;-0,015;-0,014;-0,023;-0,019;-0,075;-0,031;-0,036;-0,006;-0,012;0,005;0,023;-0,008;-0,007;-0,065;-0,015;-0,013;
2024-12-04;-0,010;-0,015;-0,014;-0,022;-0,018;-0,072;-0,031;-0,036;-0,006;-0,012;0,006;0,026;-0,008;-0,005;-0,066;-0,015;-0,013;
2024-12-05;-0,012;-0,016;-0,015;-0,024;-0,019;-0,074;-0,030;-0,035;-0,006;;;;;;-0,069;-0,015;-0,014;
2024-12-06;-0,011;-0,015;-0,014;-0,022;-0,017;;;-0,032;;;;;;;-0,065;-0,015;-0,014;
2024-12-09;;;;;;-0,071;-0,033;;;-0,012;0,005;0,020;-0,006;-0,001;;;;
2024-12-10;-0,011;-0,015;-0,014;-0,022;-0,017;-0,073;-0,033;-0,030;-0,011;-0,011;0,006;0,021;-0,007;-0,004;-0,060;-0,015;-0,014;
2024-12-11;-0,011;-0,016;-0,015;-0,023;-0,018;;;-0,030;-0,013;;;;;;-0,062;-0,015;-0,014;
2024-12-12;;;;;;-0,072;-0,035;;;-0,012;0,006;0,021;-0,008;-0,006;;;;
2024-12-13;-0,012;-0,017;-0,015;-0,023;-0,018;-0,069;-0,038;-0,028;-0,015;-0,012;0,005;0,022;-0,009;-0,011;-0,062;-0,015;-0,014;
2024-12-16;-0,013;-0,018;-0,017;-0,025;-0,021;-0,073;-0,040;-0,031;-0,018;-0,012;0,006;0,023;-0,010;-0,012;-0,068;-0,015;-0,015;
2024-12-17;-0,014;-0,019;-0,018;-0,026;-0,022;-0,079;-0,040;-0,029;-0,022;-0,012;0,003;0,017;-0,011;-0,014;-0,070;-0,015;-0,015;
2024-12-18;-0,014;-0,019;-0,017;-0,025;-0,021;-0,086;-0,047;-0,035;-0,025;-0,012;0,004;0,008;-0,013;-0,014;-0,068;-0,015;-0,015;
2024-12-19;-0,017;-0,025;-0,025;-0,034;-0,029;-0,082;-0,050;-0,040;-0,027;-0,013;0,004;0,010;-0,017;-0,024;-0,072;-0,015;-0,016;
2024-12-20;-0,018;-0,027;-0,029;-0,038;-0,033;;;-0,031;-0,027;;;;;;-0,074;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,056;-0,037;;;-0,010;-0,001;0,012;-0,002;0,005;;;;
2025-02-19;-0,011;-0,014;-0,009;-0,016;-0,013;-0,057;-0,037;-0,038;-0,025;-0,011;-0,003;0,013;-0,004;-0,000;-0,050;-0,011;-0,013;
2025-02-20;-0,012;-0,016;-0,012;-0,019;-0,015;-0,055;-0,035;-0,041;-0,027;-0,010;-0,003;0,007;-0,004;0,001;-0,057;-0,011;-0,013;
2025-02-21;-0,012;-0,016;-0,013;-0,020;-0,017;-0,058;-0,034;-0,046;-0,025;-0,010;-0,003;0,000;-0,005;0,002;-0,050;-0,011;-0,013;
2025-02-24;-0,013;-0,018;-0,016;-0,025;-0,020;;;-0,041;-0,023;;;;;;-0,054;-0,011;-0,012;
2025-02-25;;;;;;-0,066;-0,033;;;-0,010;-0,004;-0,006;-0,006;0,004;;;;
2025-02-26;-0,012;-0,018;-0,015;-0,024;-0,020;-0,063;-0,033;-0,045;-0,023;-0,009;-0,003;-0,003;-0,004;0,009;-0,054;-0,011;-0,012;
2025-02-27;-0,011;-0,018;-0,016;-0,025;-0,021;-0,069;-0,034;-0,041;-0,024;;;;;;-0,054;-0,011;-0,011;
2025-02-28;-0,013;-0,021;-0,021;-0,030;-0,025;-0,072;-0,036;-0,041;-0,020;-0,009;-0,002;0,001;-0,005;0,003;-0,065;-0,011;-0,011;
2025-03-03;-0,013;-0,021;-0,020;-0,030;-0,025;-0,077;-0,035;-0,047;-0,022;-0,009;-0,003;-0,007;-0,008;0,004;-0,072;-0,010;-0,012;
2025-03-04;-0,016;-0,028;-0,031;-0,042;-0,037;-0,082;-0,035;-0,050;-0,028;-0,009;-0,006;-0,016;-0,012;-0,009;-0,076;-0,010;-0,012;
2025-03-05;-0,018;-0,031;-0,034;-0,045;-0,040;-0,078;-0,032;-0,063;-0,033;-0,011;-0,007;-0,019;-0,011;-0,002;-0,078;-0,010;-0,013;
2025-03-06;-0,021;-0,035;-0,039;-0,051;-0,044;;;-0,066;-0,040;;;;;;-0,075;-0,011;-0,015;
2025-03-10;;;;;;-0,100;-0,032;;;-0,011;-0,013;-0,042;-0,018;-0,009;;;;
2025-03-11;-0,025;-0,045;-0,056;-0,069;-0,061;;;-0,072;-0,040;;;;;;-0,090;-0,011;-0,015;
2025-03-12;;;;;;-0,096;-0,032;;;-0,012;-0,012;-0,043;-0,021;-0,018;;;;
2025-03-13;-0,024;-0,041;-0,050;-0,062;-0,055;;;-0,067;-0,037;-0,012;-0,011;-0,045;-0,020;-0,017;-0,085;-0,011;-0,015;
2025-03-14;;;;;;-0,086;-0,031;;;;;;;;;;;
2025-03-17;-0,023;-0,039;-0,047;-0,059;-0,051;;;-0,074;-0,030;;;;;;-0,078;-0,010;-0,015;
2025-03-18;;;;;;-0,087;-0,030;;;-0,011;-0,011;-0,041;-0,017;-0,011;;;;
2025-03-19;-0,023;-0,039;-0,046;-0,058;-0,050;-0,080;-0,030;-0,074;-0,030;-0,011;-0,011;-0,034;-0,016;-0,011;-0,070;-0,010;-0,015;
2025-03-20;-0,022;-0,036;-0,042;-0,053;-0,046;-0,084;-0,029;-0,070;-0,029;-0,011;-0,010;-0,034;-0,016;-0,011;-0,073;-0,010;-0,015;
2025-03-21;-0,023;-0,040;-0,047;-0,059;-0,052;-0,083;-0,031;-0,072;-0,031;-0,011;-0,012;-0,035;-0,019;-0,018;-0,078;-0,010;-0,015;
2025-03-24;-0,022;-0,037;-0,043;-0,053;-0,047;-0,085;-0,034;-0,074;-0,033;-0,011;-0,012;-0,030;-0,018;-0,020;-0,077;-0,010;-0,015;
2025-03-25;-0,023;-0,039;-0,045;-0,057;-0,050;-0,085;-0,032;-0,079;-0,036;-0,011;-0,016;-0,032;-0,019;-0,020;-0,084;-0,010;-0,015;
2025-03-26;-0,023;-0,039;-0,046;-0,058;-0,051;-0,091;-0,034;-0,077;-0,034;-0,011;-0,017;-0,037;-0,021;-0,025;-0,082;-0,010;-0,015;
2025-03-27;-0,023;-0,041;-0,050;-0,061;-0,055;-0,089;-0,035;-0,074;-0,034;-0,010;-0,017;-0,039;-0,023;-0,030;-0,084;-0,010;-0,014;
2025-03-28;-0,025;-0,046;-0,057;-0,070;-0,063;-0,098;-0,035;-0,078;-0,032;-0,010;-0,018;-0,048;-0,025;-0,033;-0,090;-0,010;-0,014;
2025-03-31;-0,026;-0,049;-0,062;-0,075;-0,068;-0,101;-0,034;;-0,032;-0,010;-0,018;-0,047;-0,027;-0,040;-0,097;-0,010;-0,014;
2025-04-01;-0,025;-0,047;-0,060;-0,073;-0,066;-0,098;-0,031;;-0,029;-0,010;-0,018;-0,044;-0,026;-0,037;-0,095;-0,010;-0,013;
2025-04-02;-0,026;-0,049;-0,062;-0,075;-0,069;-0,098;-0,032;-0,082;-0,029;-0,010;-0,019;-0,044;-0,027;-0,041;-0,098;-0,010;-0,014;
2025-04-03;-0,029;-0,059;-0,078;-0,092;-0,086;-0,122;-0,026;-0,102;-0,030;-0,010;-0,023;-0,069;-0,036;-0,056;-0,111;-0,010;-0,013;
2025-04-04;-0,030;-0,062;-0,085;-0,100;-0,093;-0,137;-0,032;-0,092;-0,037;-0,010;-0,018;-0,081;-0,042;-0,072;;-0,011;-0,013;
2025-04-07;-0,035;-0,074;-0,102;-0,118;-0,110;-0,147;-0,039;-0,101;-0,052;-0,010;-0,021;-0,087;-0,049;-0,091;-0,142;-0,012;-0,014;
2025-04-08;-0,031;-0,064;-0,087;-0,102;-0,094;-0,154;-0,040;-0,109;-0,047;-0,010;-0,017;-0,085;-0,047;-0,083;-0,143;-0,013;-0,016;
2025-04-09;-0,034;-0,073;-0,101;-0,117;-0,109;-0,132;-0,038;-0,115;-0,043;-0,011;-0,017;-0,065;-0,046;-0,098;-0,145;-0,014;-0,017;
2025-04-10;-0,030;-0,062;-0,085;-0,099;-0,092;-0,143;-0,036;-0,101;-0,042;-0,010;-0,018;-0,076;-0,044;-0,081;-0,136;-0,014;-0,017;
2025-04-11;-0,030;-0,064;-0,088;-0,102;-0,096;-0,138;-0,034;-0,103;-0,032;-0,010;-0,011;-0,071;-0,042;-0,078;-0,126;-0,014;-0,017;
2025-04-14;-0,028;-0,059;-0,081;-0,095;-0,089;-0,136;-0,030;-0,099;-0,029;-0,010;-0,014;-0,072;-0,039;-0,068;-0,127;-0,014;-0,016;
2025-04-15;-0,026;-0,054;-0,074;-0,087;-0,081;-0,132;-0,029;-0,098;-0,023;-0,010;-0,013;-0,068;-0,036;-0,059;-0,119;-0,014;-0,016;
2025-04-16;-0,028;-0,059;-0,081;-0,096;-0,089;-0,135;-0,027;-0,106;-0,018;-0,010;-0,007;-0,070;-0,038;-0,061;-0,127;-0,014;-0,016;
2025-04-17;-0,030;-0,063;-0,087;-0,101;-0,095;-0,133;-0,025;-0,107;-0,017;-0,009;-0,010;-0,075;-0,041;-0,066;-0,130;-0,014;-0,016;
2025-04-22;-0,030;-0,067;-0,092;-0,108;-0,101;-0,135;-0,024;-0,110;-0,021;-0,008;-0,014;-0,083;-0,041;-0,067;-0,132;-0,013;-0,015;
2025-04-23;-0,027;-0,056;-0,076;-0,091;-0,084;;;-0,104;-0,025;;;;;;-0,118;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,118;-0,018;;;-0,008;-0,010;-0,064;-0,033;-0,051;;;;
2025-04-29;-0,025;-0,052;-0,071;-0,084;-0,078;-0,120;-0,018;-0,098;-0,018;-0,008;-0,012;-0,065;-0,032;-0,050;-0,112;-0,012;-0,014;
2025-04-30;-0,025;-0,052;-0,071;-0,084;-0,078;-0,117;-0,018;-0,099;-0,015;;;;;;-0,109;-0,012;-0,013;
2025-05-02;-0,023;-0,046;-0,061;-0,073;-0,067;-0,103;-0,019;-0,097;-0,012;-0,008;-0,011;-0,049;-0,027;-0,037;-0,101;-0,012;-0,013;
2025-05-05;-0,022;-0,044;-0,058;-0,070;-0,064;;;-0,096;-0,015;;;;;;;-0,011;-0,013;
2025-05-06;;;;;;-0,105;-0,017;;;-0,008;-0,012;-0,055;-0,029;-0,044;;;;
2025-05-07;-0,022;-0,045;-0,060;-0,073;-0,066;-0,109;-0,018;-0,102;-0,013;-0,008;-0,014;-0,054;-0,028;-0,041;-0,099;-0,011;-0,012;
2025-05-08;-0,022;-0,045;-0,059;-0,073;-0,066;-0,105;-0,019;-0,106;-0,015;-0,008;-0,012;-0,049;-0,027;-0,039;-0,096;-0,011;-0,012;
2025-05-09;-0,021;-0,043;-0,056;-0,069;-0,062;-0,103;-0,019;-0,098;-0,017;-0,008;-0,013;-0,050;-0,026;-0,037;-0,093;-0,011;-0,012;
2025-05-12;-0,019;-0,037;-0,047;-0,059;-0,052;-0,084;-0,023;-0,085;-0,018;-0,009;-0,012;-0,036;-0,021;-0,026;-0,080;-0,010;-0,012;
2025-05-13;-0,019;-0,036;-0,046;-0,057;-0,051;-0,085;-0,021;-0,085;-0,024;-0,009;-0,014;-0,040;-0,021;-0,026;-0,085;-0,010;-0,012;
2025-05-14;-0,019;-0,037;-0,046;-0,058;-0,051;-0,086;-0,021;-0,085;-0,022;-0,009;-0,014;-0,041;-0,021;-0,028;-0,079;-0,010;-0,012;
2025-05-15;-0,019;-0,036;-0,045;-0,056;-0,050;-0,084;-0,019;-0,084;-0,012;-0,008;-0,012;-0,035;-0,019;-0,024;-0,077;-0,010;-0,012;
2025-05-16;-0,017;-0,033;-0,040;-0,052;-0,046;-0,085;-0,019;-0,083;-0,009;-0,008;-0,013;-0,032;-0,018;-0,024;-0,076;-0,010;-0,011;
2025-05-19;-0,018;-0,034;-0,043;-0,054;-0,049;;;-0,087;-0,007;-0,008;-0,011;-0,033;-0,019;-0,024;-0,082;-0,010;-0,011;
2025-05-20;-0,018;-0,034;-0,042;-0,054;-0,048;-0,090;-0,016;-0,086;-0,005;-0,008;-0,012;-0,034;-0,018;-0,020;-0,082;-0,010;-0,011;
2025-05-21;-0,019;-0,036;-0,046;-0,058;-0,052;-0,095;-0,015;-0,088;-0,007;-0,008;-0,013;-0,043;-0,020;-0,022;-0,084;-0,009;-0,011;
2025-05-22;-0,020;-0,038;-0,048;-0,059;-0,054;-0,096;-0,016;-0,085;-0,009;-0,008;-0,014;-0,043;-0,021;-0,028;-0,084;-0,009;-0,011;
2025-05-23;-0,021;-0,041;-0,054;-0,066;-0,061;-0,097;-0,011;-0,086;-0,009;-0,007;-0,014;-0,046;-0,023;-0,033;-0,087;-0,009;-0,010;
2025-05-26;-0,020;;;;;;;-0,090;-0,010;-0,007;-0,015;;-0,022;-0,026;-0,088;-0,009;-0,010;
2025-05-27;-0,018;-0,036;-0,046;-0,058;-0,052;-0,095;-0,012;-0,082;-0,009;-0,007;-0,014;-0,039;-0,019;-0,024;-0,084;-0,009;-0,010;
2025-05-28;-0,018;-0,035;-0,045;-0,056;-0,050;-0,092;-0,014;-0,081;-0,008;-0,007;-0,011;-0,036;-0,020;-0,026;-0,083;-0,009;-0,010;
2025-05-30;-0,018;-0,036;-0,047;-0,058;-0,052;-0,098;-0,012;-0,081;-0,007;-0,006;-0,011;-0,037;-0,021;-0,028;-0,087;-0,009;-0,009;
2025-06-02;-0,019;-0,039;-0,052;-0,063;-0,057;;;-0,088;-0,007;;;;;;-0,091;-0,009;-0,009;
2025-06-03;;;;;;-0,094;-0,011;;;-0,006;-0,009;-0,033;-0,019;-0,029;;;;
2025-06-04;-0,016;-0,033;-0,043;-0,054;-0,047;-0,087;-0,009;-0,076;-0,007;-0,006;-0,008;-0,034;-0,018;-0,024;-0,081;-0,008;-0,008;
2025-06-05;-0,016;-0,034;-0,044;-0,055;-0,049;;;-0,076;-0,007;-0,007;-0,007;-0,033;-0,018;-0,023;-0,077;-0,008;-0,008;
2025-06-09;-0,016;-0,031;-0,039;-0,050;-0,043;-0,078;-0,010;;-0,007;-0,006;-0,006;-0,031;-0,017;-0,021;-0,072;-0,008;-0,008;
2025-06-10;-0,015;-0,031;-0,039;-0,050;-0,043;-0,075;-0,010;-0,077;-0,005;-0,006;-0,006;-0,031;-0,015;-0,016;-0,070;-0,008;-0,008;
2025-06-11;-0,015;-0,030;-0,038;-0,049;-0,042;-0,073;-0,010;-0,073;-0,005;-0,006;-0,005;-0,033;-0,016;-0,017;-0,068;-0,008;-0,008;
2025-06-12;-0,017;-0,035;-0,046;-0,056;-0,049;-0,077;-0,008;-0,081;-0,005;-0,006;-0,005;-0,035;-0,017;-0,020;-0,074;-0,008;-0,008;
2025-06-13;-0,017;-0,035;-0,046;-0,056;-0,049;-0,085;-0,009;-0,081;-0,008;-0,006;-0,006;-0,040;-0,019;-0,025;-0,077;-0,008;-0,008;
2025-06-16;-0,017;-0,034;-0,045;-0,055;-0,048;-0,081;-0,009;-0,086;-0,008;-0,006;-0,005;-0,038;-0,018;-0,023;-0,076;-0,007;-0,007;
2025-06-17;-0,017;-0,035;-0,046;-0,055;-0,049;-0,084;-0,010;-0,083;-0,010;-0,006;-0,006;-0,039;-0,020;-0,027;-0,074;-0,007;-0,007;
2025-06-18;-0,016;-0,032;-0,043;-0,053;-0,046;-0,080;-0,009;-0,080;-0,009;-0,006;-0,004;-0,039;-0,019;-0,027;-0,070;-0,007;-0,007;
2025-06-19;-0,016;;;;;-0,075;-0,011;-0,081;-0,006;-0,006;-0,001;;-0,019;-0,028;-0,075;-0,007;-0,007;
2025-06-23;-0,015;-0,032;-0,043;-0,053;-0,046;-0,073;-0,011;-0,083;-0,003;-0,005;0,001;-0,034;-0,020;-0,033;-0,073;-0,007;-0,006;
2025-06-24;-0,015;-0,031;-0,041;-0,051;-0,044;-0,066;-0,007;-0,079;-0,003;-0,005;-0,000;-0,032;-0,018;-0,029;-0,067;-0,007;-0,006;
2025-06-25;-0,015;-0,030;-0,041;-0,050;-0,043;-0,067;-0,007;-0,076;-0,008;-0,005;-0,001;-0,035;-0,019;-0,033;-0,064;-0,007;-0,006;
2025-06-26;-0,014;-0,031;-0,042;-0,051;-0,043;-0,070;-0,005;-0,077;-0,007;-0,005;-0,002;-0,035;-0,018;-0,031;-0,064;-0,006;-0,005;
2025-06-27;-0,013;-0,027;-0,036;-0,046;-0,038;-0,068;-0,006;-0,073;-0,003;-0,005;0,000;-0,028;-0,015;-0,023;-0,064;-0,006;-0,005;
2025-06-30;-0,012;-0,026;-0,035;-0,045;-0,037;-0,068;-0,003;-0,069;-0,002;-0,005;0,001;-0,027;-0,015;-0,024;-0,064;-0,006;-0,005;
2025-07-01;-0,012;-0,026;-0,036;-0,045;-0,038;-0,067;-0,001;-0,070;0,002;-0,005;0,002;-0,029;-0,015;-0,024;-0,064;-0,006;-0,004;
2025-07-02;-0,011;-0,024;-0,032;-0,042;-0,035;-0,064;-0,001;-0,063;-0,000;-0,005;0,005;-0,028;-0,013;-0,019;-0,060;-0,006;-0,004;
2025-07-03;-0,010;-0,022;-0,029;-0,038;-0,031;-0,059;-0,002;-0,063;;;;-0,020;;;-0,057;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,004;0,008;;-0,012;-0,019;;;;
2025-07-07;-0,012;-0,025;-0,032;-0,042;-0,034;-0,067;-0,006;-0,059;-0,002;-0,004;0,005;-0,025;-0,014;-0,022;-0,064;-0,006;-0,005;
2025-07-08;-0,012;-0,025;-0,032;-0,041;-0,034;-0,064;-0,007;-0,057;-0,006;-0,004;0,004;-0,025;-0,013;-0,019;-0,060;-0,006;-0,005;
2025-07-09;-0,012;-0,023;-0,030;-0,039;-0,032;-0,063;-0,007;-0,055;-0,003;-0,004;0,005;-0,023;-0,012;-0,018;-0,063;-0,006;-0,005;
2025-07-10;-0,011;-0,023;-0,029;-0,039;-0,031;-0,063;-0,006;-0,050;-0,003;-0,004;0,004;-0,023;-0,011;-0,011;-0,061;-0,006;-0,005;
2025-07-11;-0,012;-0,024;-0,030;-0,040;-0,032;-0,065;-0,007;-0,049;-0,004;-0,005;0,003;-0,026;-0,012;-0,017;-0,061;-0,006;-0,005;
2025-07-14;-0,011;-0,023;-0,029;-0,039;-0,031;-0,060;-0,009;-0,045;0,001;-0,004;0,006;-0,021;-0,012;-0,017;-0,058;-0,005;-0,004;
2025-07-15;-0,010;-0,020;-0,026;-0,034;-0,027;-0,056;-0,010;-0,042;-0,001;-0,004;0,008;-0,019;-0,011;-0,017;-0,050;-0,005;-0,004;
2025-07-16;-0,009;-0,019;-0,024;-0,033;-0,025;-0,051;-0,009;-0,038;0,002;-0,004;0,010;-0,018;-0,012;-0,019;-0,047;-0,005;-0,004;
2025-07-17;-0,009;-0,018;-0,023;-0,031;-0,024;-0,049;-0,010;-0,033;0,006;-0,004;0,011;-0,012;-0,009;-0,016;-0,047;-0,005;-0,004;
2025-07-18;-0,011;-0,020;-0,026;-0,034;-0,027;-0,053;-0,009;-0,040;0,006;-0,004;0,009;-0,016;-0,012;-0,020;-0,047;-0,005;-0,005;
2025-07-21;-0,010;-0,020;-0,026;-0,034;-0,027;-0,051;-0,007;-0,041;0,006;-0,003;0,008;-0,018;-0,012;-0,020;-0,050;-0,005;-0,004;
2025-07-22;-0,011;-0,023;-0,029;-0,038;-0,031;-0,054;-0,005;-0,044;0,008;-0,003;0,008;-0,020;-0,013;-0,022;-0,054;-0,005;-0,004;
2025-07-23;-0,010;-0,021;-0,027;-0,036;-0,028;-0,051;-0,004;-0,043;0,001;-0,003;0,005;-0,018;-0,010;-0,013;-0,048;-0,005;-0,004;
2025-07-24;-0,010;-0,019;-0,025;-0,033;-0,026;-0,052;-0,005;-0,041;0,001;-0,004;0,007;-0,015;-0,010;-0,011;-0,047;-0,005;-0,004;
2025-07-25;-0,010;-0,020;-0,025;-0,034;-0,027;-0,052;-0,007;-0,039;0,003;-0,004;0,008;-0,012;-0,009;-0,011;-0,050;-0,005;-0,005;
2025-07-28;-0,010;-0,019;-0,024;-0,032;-0,025;-0,055;-0,010;-0,036;0,001;-0,003;0,007;-0,010;-0,010;-0,013;-0,048;-0,005;-0,004;
2025-07-29;-0,009;-0,016;-0,020;-0,027;-0,021;-0,049;-0,008;-0,037;0,001;-0,003;0,006;-0,007;-0,011;-0,021;-0,046;-0,005;-0,004;
2025-07-30;-0,009;-0,015;-0,019;-0,026;-0,021;-0,051;-0,010;-0,029;;-0,004;0,007;-0,005;-0,011;-0,023;-0,044;-0,005;-0,005;
2025-07-31;-0,008;-0,014;-0,017;-0,024;-0,018;-0,049;-0,012;-0,022;;-0,003;0,006;-0,007;-0,012;-0,028;-0,046;-0,004;-0,005;
2025-08-01;-0,012;-0,023;-0,031;-0,039;-0,033;-0,055;-0,008;-0,030;-0,000;-0,003;0,008;-0,015;-0,016;-0,036;-0,055;-0,004;-0,004;
2025-08-04;-0,010;-0,019;-0,026;-0,034;-0,028;-0,054;-0,006;-0,026;0,004;-0,003;0,008;-0,011;-0,014;-0,032;-0,051;-0,004;-0,004;
2025-08-05;-0,009;-0,017;-0,023;-0,031;-0,025;-0,054;-0,006;-0,024;0,004;-0,003;0,007;-0,014;-0,014;-0,031;-0,047;-0,004;-0,003;
2025-08-06;-0,010;-0,020;-0,025;-0,033;-0,028;-0,052;-0,003;-0,024;0,005;-0,003;0,008;-0,013;-0,014;-0,032;-0,049;-0,004;-0,003;
