
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,029;-0,052;-0,063;-0,079;-0,073;-0,141;-0,025;-0,056;-0,041;-0,018;-0,007;0,001;-0,028;-0,040;-0,064;-0,018;-0,018;
2024-10-15;-0,029;-0,053;-0,064;-0,081;-0,074;-0,148;-0,026;-0,058;-0,038;-0,017;-0,007;-0,003;-0,031;-0,044;-0,071;-0,018;-0,018;
2024-10-16;-0,029;-0,053;-0,065;-0,082;-0,074;-0,146;-0,027;-0,051;-0,035;-0,017;-0,007;0,000;-0,029;-0,044;-0,069;-0,018;-0,017;
2024-10-17;-0,027;-0,050;-0,061;-0,078;-0,071;-0,143;-0,029;-0,050;-0,033;-0,017;-0,003;0,008;-0,028;-0,042;-0,070;-0,018;-0,017;
2024-10-18;-0,027;-0,050;-0,060;-0,077;-0,070;-0,140;-0,029;-0,051;-0,034;-0,016;-0,004;0,008;-0,027;-0,039;-0,061;-0,018;-0,017;
2024-10-21;-0,028;-0,050;-0,061;-0,077;-0,070;-0,141;-0,032;-0,051;-0,035;-0,017;-0,003;0,009;-0,028;-0,042;-0,063;-0,018;-0,018;
2024-10-22;-0,029;-0,051;-0,063;-0,080;-0,073;-0,144;-0,034;-0,048;-0,038;-0,017;-0,004;0,006;-0,029;-0,045;-0,064;-0,018;-0,018;
2024-10-23;-0,028;-0,051;-0,062;-0,078;-0,071;-0,144;-0,037;-0,046;-0,038;-0,017;-0,004;0,003;-0,029;-0,045;-0,061;-0,018;-0,018;
2024-10-24;-0,028;-0,052;-0,063;-0,080;-0,073;-0,145;-0,035;-0,049;-0,040;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,028;-0,051;-0,063;-0,079;-0,073;;;-0,049;-0,041;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,141;-0,039;;;-0,016;-0,002;0,003;-0,027;-0,040;;;;
2024-10-29;-0,027;-0,049;-0,059;-0,075;-0,068;-0,140;-0,040;-0,042;-0,038;-0,016;0,001;0,007;-0,027;-0,042;-0,061;-0,017;-0,017;
2024-10-30;-0,027;-0,049;-0,059;-0,075;-0,068;-0,145;-0,040;-0,041;-0,041;-0,017;0,001;0,003;-0,028;-0,044;-0,066;-0,017;-0,017;
2024-10-31;-0,029;-0,053;-0,066;-0,082;-0,075;-0,148;-0,040;-0,042;-0,041;-0,017;0,002;-0,002;-0,031;-0,049;-0,068;-0,017;-0,018;
2024-11-01;-0,028;-0,051;-0,063;-0,078;-0,072;-0,146;-0,044;-0,043;-0,041;-0,017;0,003;0,001;-0,029;-0,046;-0,066;-0,017;-0,017;
2024-11-04;-0,029;-0,052;-0,064;-0,080;-0,074;;;-0,042;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,136;-0,039;;;-0,017;0,005;0,004;-0,028;-0,045;;;;
2024-11-06;-0,026;-0,045;-0,053;-0,068;-0,061;-0,135;-0,045;-0,033;-0,038;-0,016;0,007;0,018;-0,027;-0,049;-0,057;-0,017;-0,017;
2024-11-07;-0,026;-0,045;-0,053;-0,068;-0,060;;;-0,041;-0,042;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,141;-0,040;;;-0,016;0,003;0,022;-0,027;-0,048;;;;
2024-11-11;-0,024;-0,042;-0,049;-0,063;-0,056;;;-0,032;-0,037;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,144;-0,047;;;-0,015;0,004;0,026;-0,029;-0,055;;;;
2024-11-13;-0,026;-0,044;-0,052;-0,066;-0,059;-0,147;-0,050;-0,031;-0,045;-0,015;0,004;0,028;-0,029;-0,056;-0,069;-0,016;-0,017;
2024-11-14;-0,025;-0,043;-0,051;-0,065;-0,059;;;-0,032;-0,041;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,147;-0,048;;;-0,015;0,005;0,022;-0,031;-0,058;;;;
2024-11-18;-0,027;-0,047;-0,057;-0,072;-0,065;-0,141;-0,046;-0,035;-0,040;-0,015;0,005;0,022;-0,031;-0,058;-0,071;-0,016;-0,017;
2024-11-19;-0,027;-0,048;-0,058;-0,073;-0,067;-0,143;-0,045;-0,034;-0,040;-0,015;0,004;0,020;-0,031;-0,060;-0,069;-0,016;-0,017;
2024-11-20;-0,026;-0,046;-0,054;-0,069;-0,063;-0,142;-0,046;-0,032;-0,039;-0,015;0,004;0,023;-0,030;-0,060;-0,065;-0,016;-0,017;
2024-11-21;-0,026;-0,046;-0,054;-0,069;-0,063;-0,141;-0,046;-0,030;-0,035;-0,015;0,005;0,028;-0,030;-0,059;-0,069;-0,016;-0,017;
2024-11-22;-0,024;-0,042;-0,049;-0,064;-0,057;-0,139;-0,047;-0,027;-0,030;-0,014;0,005;0,033;-0,029;-0,056;-0,069;-0,016;-0,017;
2024-11-25;-0,024;-0,042;-0,049;-0,064;-0,058;-0,137;-0,044;-0,032;-0,017;-0,014;0,006;0,030;-0,029;-0,055;-0,069;-0,016;-0,016;
2024-11-26;-0,024;-0,042;-0,050;-0,065;-0,059;-0,140;-0,046;-0,034;-0,021;-0,014;0,004;0,030;-0,029;-0,058;-0,071;-0,016;-0,016;
2024-11-27;-0,023;-0,042;-0,050;-0,065;-0,059;-0,144;-0,044;-0,029;-0,032;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,003;;-0,029;-0,056;;;;
2024-11-29;-0,023;-0,043;-0,051;-0,065;-0,060;-0,146;-0,041;-0,025;-0,032;-0,013;0,003;0,028;-0,028;-0,054;-0,080;-0,016;-0,015;
2024-12-02;-0,021;-0,038;-0,044;-0,059;-0,053;-0,142;-0,043;-0,018;-0,034;-0,012;0,004;0,031;-0,025;-0,048;-0,072;-0,016;-0,014;
2024-12-03;-0,020;-0,037;-0,042;-0,056;-0,051;-0,140;-0,043;-0,017;-0,034;-0,012;0,005;0,032;-0,024;-0,044;-0,068;-0,016;-0,015;
2024-12-04;-0,021;-0,037;-0,041;-0,056;-0,050;-0,137;-0,043;-0,017;-0,034;-0,012;0,006;0,035;-0,023;-0,042;-0,069;-0,016;-0,015;
2024-12-05;-0,022;-0,038;-0,043;-0,058;-0,051;-0,139;-0,042;-0,016;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,021;-0,037;-0,041;-0,056;-0,049;;;-0,013;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,136;-0,045;;;-0,012;0,006;0,030;-0,022;-0,039;;;;
2024-12-10;-0,021;-0,037;-0,041;-0,056;-0,049;-0,138;-0,045;-0,011;-0,039;-0,012;0,007;0,031;-0,023;-0,042;-0,063;-0,016;-0,016;
2024-12-11;-0,021;-0,037;-0,042;-0,057;-0,050;;;-0,011;-0,042;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,136;-0,047;;;-0,012;0,006;0,030;-0,023;-0,044;;;;
2024-12-13;-0,023;-0,038;-0,043;-0,057;-0,050;-0,134;-0,050;-0,009;-0,043;-0,013;0,006;0,031;-0,025;-0,048;-0,065;-0,015;-0,017;
2024-12-16;-0,024;-0,040;-0,045;-0,058;-0,053;-0,138;-0,052;-0,012;-0,046;-0,013;0,006;0,033;-0,026;-0,050;-0,071;-0,015;-0,017;
2024-12-17;-0,024;-0,041;-0,046;-0,060;-0,054;-0,144;-0,052;-0,010;-0,051;-0,013;0,004;0,027;-0,027;-0,052;-0,073;-0,015;-0,017;
2024-12-18;-0,024;-0,040;-0,045;-0,059;-0,053;-0,151;-0,059;-0,016;-0,054;-0,013;0,005;0,018;-0,029;-0,052;-0,071;-0,015;-0,017;
2024-12-19;-0,028;-0,046;-0,053;-0,068;-0,062;-0,147;-0,062;-0,021;-0,056;-0,013;0,005;0,020;-0,032;-0,062;-0,075;-0,015;-0,018;
2024-12-20;-0,028;-0,048;-0,056;-0,071;-0,066;;;-0,012;-0,055;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,121;-0,049;;;-0,011;-0,001;0,021;-0,018;-0,032;;;;
2025-02-19;-0,022;-0,036;-0,037;-0,050;-0,045;-0,122;-0,049;-0,019;-0,053;-0,011;-0,002;0,022;-0,019;-0,038;-0,053;-0,012;-0,015;
2025-02-20;-0,022;-0,037;-0,039;-0,052;-0,048;-0,120;-0,047;-0,022;-0,055;-0,011;-0,003;0,016;-0,020;-0,036;-0,060;-0,012;-0,015;
2025-02-21;-0,022;-0,038;-0,040;-0,054;-0,049;-0,123;-0,046;-0,027;-0,053;-0,010;-0,002;0,010;-0,021;-0,035;-0,053;-0,012;-0,015;
2025-02-24;-0,023;-0,040;-0,043;-0,058;-0,053;;;-0,022;-0,052;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,131;-0,045;;;-0,010;-0,003;0,004;-0,021;-0,033;;;;
2025-02-26;-0,022;-0,039;-0,043;-0,058;-0,052;-0,128;-0,045;-0,026;-0,051;-0,010;-0,003;0,006;-0,019;-0,029;-0,057;-0,011;-0,014;
2025-02-27;-0,022;-0,039;-0,044;-0,059;-0,053;-0,134;-0,046;-0,022;-0,052;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,023;-0,042;-0,048;-0,063;-0,058;-0,137;-0,048;-0,022;-0,048;-0,009;-0,001;0,010;-0,020;-0,034;-0,068;-0,011;-0,013;
2025-03-03;-0,024;-0,042;-0,048;-0,063;-0,058;-0,142;-0,047;-0,028;-0,051;-0,010;-0,002;0,002;-0,023;-0,034;-0,075;-0,011;-0,014;
2025-03-04;-0,026;-0,049;-0,058;-0,075;-0,069;-0,147;-0,047;-0,031;-0,056;-0,009;-0,005;-0,007;-0,028;-0,047;-0,079;-0,011;-0,014;
2025-03-05;-0,029;-0,053;-0,062;-0,079;-0,072;-0,143;-0,044;-0,044;-0,061;-0,012;-0,006;-0,009;-0,027;-0,039;-0,081;-0,011;-0,015;
2025-03-06;-0,031;-0,056;-0,066;-0,084;-0,077;;;-0,047;-0,068;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,165;-0,044;;;-0,011;-0,013;-0,033;-0,033;-0,046;;;;
2025-03-11;-0,036;-0,066;-0,083;-0,102;-0,093;;;-0,053;-0,068;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,161;-0,044;;;-0,012;-0,011;-0,034;-0,036;-0,056;;;;
2025-03-13;-0,034;-0,063;-0,077;-0,096;-0,087;;;-0,048;-0,065;-0,012;-0,010;-0,036;-0,036;-0,055;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,151;-0,043;;;;;;;;;;;
2025-03-17;-0,033;-0,061;-0,075;-0,092;-0,084;;;-0,055;-0,058;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,152;-0,042;;;-0,012;-0,011;-0,031;-0,033;-0,048;;;;
2025-03-19;-0,033;-0,061;-0,074;-0,091;-0,083;-0,145;-0,042;-0,055;-0,058;-0,012;-0,010;-0,024;-0,032;-0,049;-0,073;-0,011;-0,017;
2025-03-20;-0,032;-0,058;-0,069;-0,087;-0,079;-0,149;-0,041;-0,051;-0,057;-0,011;-0,010;-0,025;-0,032;-0,049;-0,076;-0,011;-0,017;
2025-03-21;-0,034;-0,061;-0,075;-0,092;-0,085;-0,148;-0,043;-0,053;-0,060;-0,011;-0,011;-0,026;-0,034;-0,056;-0,080;-0,011;-0,017;
2025-03-24;-0,033;-0,058;-0,070;-0,087;-0,079;-0,149;-0,046;-0,055;-0,061;-0,011;-0,012;-0,020;-0,034;-0,058;-0,080;-0,011;-0,017;
2025-03-25;-0,033;-0,061;-0,073;-0,090;-0,082;-0,150;-0,044;-0,060;-0,064;-0,011;-0,015;-0,023;-0,034;-0,058;-0,087;-0,011;-0,017;
2025-03-26;-0,033;-0,061;-0,074;-0,092;-0,084;-0,156;-0,046;-0,058;-0,063;-0,011;-0,016;-0,028;-0,037;-0,063;-0,085;-0,011;-0,017;
2025-03-27;-0,034;-0,063;-0,077;-0,095;-0,087;-0,154;-0,047;-0,055;-0,063;-0,011;-0,016;-0,030;-0,038;-0,068;-0,087;-0,011;-0,016;
2025-03-28;-0,035;-0,068;-0,085;-0,103;-0,095;-0,163;-0,046;-0,059;-0,061;-0,010;-0,017;-0,039;-0,041;-0,070;-0,093;-0,011;-0,016;
2025-03-31;-0,036;-0,070;-0,089;-0,109;-0,101;-0,166;-0,046;;-0,060;-0,011;-0,017;-0,037;-0,042;-0,078;-0,100;-0,011;-0,016;
2025-04-01;-0,036;-0,069;-0,087;-0,106;-0,098;-0,163;-0,043;;-0,057;-0,010;-0,017;-0,035;-0,041;-0,075;-0,098;-0,011;-0,015;
2025-04-02;-0,036;-0,070;-0,090;-0,108;-0,101;-0,163;-0,044;-0,063;-0,057;-0,010;-0,018;-0,034;-0,043;-0,079;-0,100;-0,011;-0,016;
2025-04-03;-0,040;-0,080;-0,106;-0,125;-0,118;-0,186;-0,038;-0,083;-0,058;-0,010;-0,023;-0,059;-0,051;-0,093;-0,114;-0,011;-0,016;
2025-04-04;-0,041;-0,083;-0,112;-0,134;-0,125;-0,202;-0,044;-0,073;-0,065;-0,010;-0,017;-0,071;-0,058;-0,109;;-0,011;-0,015;
2025-04-07;-0,045;-0,095;-0,129;-0,152;-0,142;-0,211;-0,051;-0,082;-0,081;-0,011;-0,020;-0,078;-0,064;-0,128;-0,145;-0,012;-0,016;
2025-04-08;-0,041;-0,086;-0,114;-0,135;-0,127;-0,219;-0,052;-0,090;-0,076;-0,011;-0,016;-0,075;-0,063;-0,121;-0,146;-0,013;-0,018;
2025-04-09;-0,045;-0,095;-0,128;-0,150;-0,142;-0,196;-0,050;-0,096;-0,072;-0,011;-0,017;-0,055;-0,061;-0,135;-0,148;-0,014;-0,019;
2025-04-10;-0,040;-0,084;-0,112;-0,133;-0,124;-0,208;-0,048;-0,082;-0,070;-0,011;-0,017;-0,066;-0,060;-0,119;-0,139;-0,014;-0,019;
2025-04-11;-0,040;-0,085;-0,116;-0,136;-0,128;-0,203;-0,046;-0,084;-0,061;-0,011;-0,011;-0,061;-0,057;-0,116;-0,129;-0,015;-0,019;
2025-04-14;-0,038;-0,081;-0,109;-0,129;-0,121;-0,201;-0,042;-0,080;-0,057;-0,011;-0,013;-0,063;-0,055;-0,106;-0,130;-0,014;-0,018;
2025-04-15;-0,036;-0,076;-0,101;-0,121;-0,113;-0,197;-0,041;-0,079;-0,052;-0,010;-0,012;-0,058;-0,051;-0,096;-0,121;-0,014;-0,018;
2025-04-16;-0,038;-0,081;-0,109;-0,129;-0,121;-0,200;-0,039;-0,087;-0,046;-0,010;-0,006;-0,060;-0,054;-0,099;-0,130;-0,014;-0,018;
2025-04-17;-0,040;-0,085;-0,114;-0,135;-0,128;-0,198;-0,037;-0,088;-0,045;-0,009;-0,009;-0,065;-0,056;-0,103;-0,132;-0,014;-0,018;
2025-04-22;-0,041;-0,088;-0,120;-0,141;-0,134;-0,200;-0,036;-0,091;-0,049;-0,009;-0,013;-0,074;-0,057;-0,104;-0,135;-0,014;-0,018;
2025-04-23;-0,037;-0,078;-0,104;-0,124;-0,117;;;-0,085;-0,054;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,183;-0,030;;;-0,008;-0,010;-0,054;-0,048;-0,089;;;;
2025-04-29;-0,035;-0,074;-0,098;-0,117;-0,110;-0,185;-0,030;-0,079;-0,047;-0,008;-0,012;-0,055;-0,047;-0,088;-0,115;-0,012;-0,016;
2025-04-30;-0,035;-0,074;-0,098;-0,118;-0,110;-0,182;-0,030;-0,080;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,033;-0,067;-0,088;-0,106;-0,099;-0,168;-0,031;-0,078;-0,041;-0,009;-0,010;-0,039;-0,042;-0,075;-0,104;-0,012;-0,016;
2025-05-05;-0,033;-0,066;-0,085;-0,104;-0,096;;;-0,077;-0,044;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,170;-0,029;;;-0,009;-0,012;-0,045;-0,045;-0,081;;;;
2025-05-07;-0,033;-0,067;-0,088;-0,107;-0,099;-0,174;-0,030;-0,083;-0,042;-0,008;-0,013;-0,044;-0,044;-0,078;-0,102;-0,012;-0,014;
2025-05-08;-0,032;-0,066;-0,087;-0,106;-0,098;-0,170;-0,031;-0,086;-0,043;-0,008;-0,011;-0,039;-0,042;-0,077;-0,099;-0,011;-0,014;
2025-05-09;-0,031;-0,064;-0,084;-0,103;-0,095;-0,168;-0,030;-0,079;-0,045;-0,008;-0,013;-0,040;-0,041;-0,074;-0,096;-0,011;-0,014;
2025-05-12;-0,030;-0,059;-0,075;-0,092;-0,085;-0,149;-0,035;-0,066;-0,046;-0,009;-0,011;-0,027;-0,036;-0,064;-0,083;-0,011;-0,015;
2025-05-13;-0,030;-0,058;-0,073;-0,091;-0,083;-0,150;-0,033;-0,066;-0,052;-0,009;-0,013;-0,031;-0,036;-0,064;-0,088;-0,011;-0,014;
2025-05-14;-0,030;-0,058;-0,073;-0,091;-0,084;-0,151;-0,033;-0,066;-0,050;-0,009;-0,013;-0,031;-0,036;-0,065;-0,082;-0,011;-0,014;
2025-05-15;-0,029;-0,057;-0,072;-0,090;-0,083;-0,149;-0,031;-0,065;-0,041;-0,009;-0,012;-0,026;-0,035;-0,062;-0,080;-0,011;-0,014;
2025-05-16;-0,028;-0,054;-0,068;-0,085;-0,079;-0,150;-0,030;-0,064;-0,037;-0,008;-0,012;-0,022;-0,034;-0,061;-0,078;-0,010;-0,013;
2025-05-19;-0,028;-0,056;-0,070;-0,088;-0,081;;;-0,068;-0,035;-0,008;-0,011;-0,023;-0,034;-0,061;-0,085;-0,010;-0,013;
2025-05-20;-0,028;-0,055;-0,070;-0,087;-0,080;-0,155;-0,028;-0,067;-0,033;-0,008;-0,012;-0,025;-0,034;-0,058;-0,085;-0,010;-0,013;
2025-05-21;-0,030;-0,058;-0,074;-0,091;-0,084;-0,160;-0,027;-0,069;-0,035;-0,008;-0,012;-0,033;-0,036;-0,059;-0,087;-0,010;-0,013;
2025-05-22;-0,030;-0,059;-0,075;-0,093;-0,086;-0,161;-0,028;-0,066;-0,038;-0,008;-0,013;-0,033;-0,037;-0,066;-0,086;-0,010;-0,013;
2025-05-23;-0,031;-0,063;-0,082;-0,100;-0,093;-0,162;-0,023;-0,067;-0,038;-0,008;-0,014;-0,036;-0,039;-0,070;-0,089;-0,010;-0,012;
2025-05-26;-0,031;;;;;;;-0,071;-0,038;-0,008;-0,015;;-0,037;-0,064;-0,091;-0,010;-0,012;
2025-05-27;-0,029;-0,057;-0,074;-0,091;-0,084;-0,160;-0,024;-0,063;-0,037;-0,007;-0,013;-0,030;-0,035;-0,062;-0,087;-0,009;-0,012;
2025-05-28;-0,028;-0,056;-0,072;-0,090;-0,082;-0,157;-0,026;-0,062;-0,036;-0,007;-0,011;-0,027;-0,036;-0,064;-0,086;-0,009;-0,012;
2025-05-30;-0,028;-0,057;-0,074;-0,092;-0,084;-0,162;-0,024;-0,062;-0,035;-0,007;-0,011;-0,027;-0,036;-0,066;-0,089;-0,009;-0,011;
2025-06-02;-0,029;-0,061;-0,079;-0,097;-0,089;;;-0,069;-0,036;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,159;-0,023;;;-0,007;-0,008;-0,024;-0,035;-0,066;;;;
2025-06-04;-0,027;-0,055;-0,070;-0,087;-0,080;-0,152;-0,021;-0,057;-0,036;-0,007;-0,007;-0,024;-0,034;-0,061;-0,084;-0,009;-0,010;
2025-06-05;-0,027;-0,055;-0,071;-0,088;-0,081;;;-0,057;-0,035;-0,007;-0,006;-0,024;-0,034;-0,061;-0,080;-0,009;-0,010;
2025-06-09;-0,026;-0,052;-0,067;-0,083;-0,075;-0,143;-0,022;;-0,035;-0,007;-0,005;-0,021;-0,032;-0,058;-0,075;-0,008;-0,010;
2025-06-10;-0,026;-0,053;-0,067;-0,084;-0,076;-0,140;-0,022;-0,058;-0,034;-0,006;-0,005;-0,021;-0,031;-0,053;-0,073;-0,008;-0,010;
2025-06-11;-0,026;-0,052;-0,066;-0,083;-0,074;-0,138;-0,022;-0,054;-0,033;-0,006;-0,004;-0,023;-0,032;-0,055;-0,071;-0,008;-0,010;
2025-06-12;-0,027;-0,056;-0,073;-0,090;-0,082;-0,142;-0,020;-0,062;-0,034;-0,006;-0,004;-0,025;-0,033;-0,058;-0,077;-0,008;-0,010;
2025-06-13;-0,027;-0,056;-0,073;-0,090;-0,082;-0,150;-0,021;-0,062;-0,037;-0,006;-0,006;-0,031;-0,035;-0,062;-0,080;-0,008;-0,010;
2025-06-16;-0,027;-0,056;-0,072;-0,088;-0,080;-0,146;-0,021;-0,067;-0,037;-0,006;-0,005;-0,028;-0,034;-0,060;-0,079;-0,008;-0,010;
2025-06-17;-0,028;-0,056;-0,074;-0,089;-0,081;-0,149;-0,022;-0,064;-0,039;-0,006;-0,005;-0,030;-0,035;-0,065;-0,077;-0,008;-0,009;
2025-06-18;-0,026;-0,054;-0,071;-0,087;-0,078;-0,145;-0,021;-0,061;-0,037;-0,006;-0,004;-0,029;-0,034;-0,064;-0,073;-0,008;-0,009;
2025-06-19;-0,026;;;;;-0,140;-0,023;-0,062;-0,035;-0,006;-0,001;;-0,035;-0,066;-0,077;-0,008;-0,009;
2025-06-23;-0,026;-0,054;-0,071;-0,087;-0,078;-0,138;-0,023;-0,064;-0,031;-0,006;0,001;-0,024;-0,035;-0,070;-0,075;-0,007;-0,008;
2025-06-24;-0,025;-0,053;-0,069;-0,085;-0,077;-0,131;-0,018;-0,060;-0,031;-0,006;0,001;-0,023;-0,034;-0,067;-0,070;-0,007;-0,008;
2025-06-25;-0,025;-0,052;-0,068;-0,084;-0,075;-0,132;-0,019;-0,057;-0,036;-0,006;-0,001;-0,025;-0,035;-0,071;-0,067;-0,007;-0,008;
2025-06-26;-0,025;-0,052;-0,069;-0,085;-0,076;-0,134;-0,017;-0,058;-0,035;-0,006;-0,001;-0,025;-0,034;-0,069;-0,066;-0,007;-0,007;
2025-06-27;-0,023;-0,049;-0,064;-0,080;-0,071;-0,133;-0,018;-0,054;-0,031;-0,006;0,001;-0,019;-0,031;-0,060;-0,067;-0,007;-0,007;
2025-06-30;-0,023;-0,048;-0,063;-0,078;-0,069;-0,133;-0,015;-0,050;-0,030;-0,005;0,002;-0,018;-0,031;-0,062;-0,067;-0,007;-0,007;
2025-07-01;-0,023;-0,048;-0,063;-0,079;-0,071;-0,132;-0,013;-0,051;-0,027;-0,005;0,003;-0,020;-0,031;-0,062;-0,067;-0,007;-0,006;
2025-07-02;-0,022;-0,046;-0,060;-0,076;-0,067;-0,129;-0,013;-0,044;-0,029;-0,005;0,005;-0,018;-0,029;-0,056;-0,063;-0,006;-0,006;
2025-07-03;-0,021;-0,044;-0,056;-0,072;-0,063;-0,124;-0,014;-0,044;;;;-0,011;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;0,009;;-0,028;-0,057;;;;
2025-07-07;-0,022;-0,046;-0,060;-0,075;-0,066;-0,132;-0,018;-0,040;-0,031;-0,005;0,006;-0,015;-0,030;-0,059;-0,067;-0,006;-0,007;
2025-07-08;-0,023;-0,046;-0,060;-0,075;-0,066;-0,129;-0,018;-0,038;-0,034;-0,005;0,005;-0,016;-0,029;-0,057;-0,063;-0,006;-0,007;
2025-07-09;-0,022;-0,045;-0,058;-0,073;-0,064;-0,128;-0,018;-0,036;-0,032;-0,005;0,005;-0,013;-0,028;-0,056;-0,066;-0,006;-0,007;
2025-07-10;-0,022;-0,045;-0,057;-0,072;-0,063;-0,128;-0,018;-0,031;-0,032;-0,005;0,005;-0,014;-0,026;-0,049;-0,064;-0,006;-0,007;
2025-07-11;-0,022;-0,046;-0,058;-0,073;-0,064;-0,129;-0,019;-0,030;-0,033;-0,005;0,004;-0,016;-0,028;-0,054;-0,064;-0,006;-0,007;
2025-07-14;-0,022;-0,045;-0,057;-0,072;-0,063;-0,125;-0,021;-0,026;-0,028;-0,005;0,007;-0,011;-0,027;-0,054;-0,061;-0,006;-0,006;
2025-07-15;-0,020;-0,042;-0,053;-0,068;-0,059;-0,121;-0,022;-0,023;-0,029;-0,004;0,009;-0,010;-0,027;-0,055;-0,052;-0,006;-0,006;
2025-07-16;-0,020;-0,041;-0,051;-0,066;-0,057;-0,116;-0,021;-0,019;-0,026;-0,004;0,011;-0,009;-0,027;-0,056;-0,050;-0,006;-0,006;
2025-07-17;-0,020;-0,040;-0,051;-0,064;-0,057;-0,114;-0,022;-0,014;-0,023;-0,004;0,011;-0,002;-0,025;-0,054;-0,049;-0,006;-0,006;
2025-07-18;-0,021;-0,042;-0,053;-0,067;-0,059;-0,118;-0,021;-0,020;-0,023;-0,004;0,010;-0,006;-0,027;-0,058;-0,050;-0,006;-0,007;
2025-07-21;-0,021;-0,042;-0,054;-0,068;-0,059;-0,116;-0,018;-0,022;-0,023;-0,004;0,009;-0,008;-0,028;-0,057;-0,052;-0,006;-0,006;
2025-07-22;-0,022;-0,044;-0,057;-0,072;-0,063;-0,119;-0,017;-0,025;-0,021;-0,003;0,008;-0,011;-0,028;-0,059;-0,056;-0,005;-0,006;
2025-07-23;-0,020;-0,042;-0,054;-0,069;-0,060;-0,115;-0,016;-0,024;-0,027;-0,003;0,006;-0,009;-0,025;-0,051;-0,051;-0,005;-0,006;
2025-07-24;-0,020;-0,041;-0,053;-0,067;-0,059;-0,117;-0,017;-0,022;-0,027;-0,004;0,008;-0,005;-0,025;-0,049;-0,050;-0,005;-0,007;
2025-07-25;-0,021;-0,042;-0,053;-0,067;-0,059;-0,117;-0,019;-0,020;-0,025;-0,004;0,009;-0,003;-0,025;-0,048;-0,053;-0,005;-0,007;
2025-07-28;-0,021;-0,040;-0,051;-0,066;-0,058;-0,119;-0,022;-0,017;-0,028;-0,004;0,007;-0,001;-0,025;-0,050;-0,051;-0,005;-0,006;
2025-07-29;-0,020;-0,038;-0,047;-0,061;-0,054;-0,114;-0,020;-0,018;-0,027;-0,004;0,007;0,003;-0,026;-0,058;-0,049;-0,005;-0,007;
2025-07-30;-0,020;-0,037;-0,047;-0,060;-0,053;-0,116;-0,022;-0,010;;-0,004;0,007;0,005;-0,026;-0,061;-0,047;-0,005;-0,007;
2025-07-31;-0,019;-0,036;-0,044;-0,058;-0,051;-0,114;-0,024;-0,003;;-0,004;0,007;0,002;-0,028;-0,066;-0,048;-0,005;-0,007;
2025-08-01;-0,022;-0,044;-0,058;-0,073;-0,065;-0,119;-0,020;-0,011;-0,029;-0,004;0,008;-0,005;-0,032;-0,073;-0,058;-0,005;-0,006;
2025-08-04;-0,021;-0,041;-0,053;-0,067;-0,060;-0,118;-0,018;-0,007;-0,025;-0,003;0,008;-0,001;-0,030;-0,070;-0,054;-0,005;-0,006;
2025-08-05;-0,019;-0,039;-0,051;-0,064;-0,058;-0,119;-0,018;-0,005;-0,025;-0,003;0,008;-0,004;-0,030;-0,069;-0,050;-0,005;-0,005;
