
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,021;-0,037;-0,046;-0,054;-0,053;-0,096;-0,017;-0,065;-0,013;-0,016;-0,003;-0,010;-0,021;-0,027;-0,076;-0,018;-0,017;
2024-10-16;-0,021;-0,037;-0,047;-0,056;-0,053;-0,094;-0,018;-0,058;-0,010;-0,016;-0,003;-0,007;-0,020;-0,026;-0,074;-0,018;-0,016;
2024-10-17;-0,019;-0,034;-0,043;-0,052;-0,049;-0,091;-0,021;-0,057;-0,009;-0,016;0,000;0,001;-0,019;-0,024;-0,074;-0,018;-0,016;
2024-10-18;-0,019;-0,034;-0,042;-0,051;-0,048;-0,088;-0,021;-0,058;-0,010;-0,015;-0,001;0,001;-0,017;-0,022;-0,065;-0,018;-0,016;
2024-10-21;-0,020;-0,034;-0,043;-0,051;-0,048;-0,089;-0,024;-0,058;-0,011;-0,016;0,000;0,002;-0,018;-0,025;-0,067;-0,018;-0,017;
2024-10-22;-0,021;-0,036;-0,045;-0,053;-0,051;-0,092;-0,025;-0,055;-0,014;-0,016;-0,001;-0,001;-0,019;-0,027;-0,069;-0,018;-0,017;
2024-10-23;-0,021;-0,035;-0,043;-0,052;-0,049;-0,092;-0,029;-0,053;-0,013;-0,016;-0,001;-0,004;-0,020;-0,028;-0,066;-0,018;-0,017;
2024-10-24;-0,020;-0,036;-0,045;-0,054;-0,052;-0,093;-0,026;-0,056;-0,015;;;;;;-0,070;-0,017;-0,016;
2024-10-25;-0,020;-0,035;-0,044;-0,053;-0,051;;;-0,056;-0,016;;;;;;-0,070;-0,017;-0,016;
2024-10-28;;;;;;-0,089;-0,031;;;-0,015;0,002;-0,004;-0,017;-0,023;;;;
2024-10-29;-0,019;-0,033;-0,041;-0,049;-0,046;-0,088;-0,031;-0,049;-0,014;-0,015;0,004;0,000;-0,018;-0,024;-0,066;-0,017;-0,016;
2024-10-30;-0,019;-0,033;-0,041;-0,049;-0,046;-0,093;-0,031;-0,048;-0,017;-0,016;0,004;-0,004;-0,019;-0,027;-0,070;-0,017;-0,016;
2024-10-31;-0,022;-0,038;-0,047;-0,055;-0,053;-0,096;-0,031;-0,049;-0,017;-0,017;0,006;-0,009;-0,022;-0,032;-0,073;-0,017;-0,017;
2024-11-01;-0,021;-0,035;-0,044;-0,052;-0,050;-0,094;-0,035;-0,050;-0,016;-0,016;0,007;-0,006;-0,020;-0,028;-0,071;-0,017;-0,017;
2024-11-04;-0,021;-0,036;-0,046;-0,054;-0,052;;;-0,050;-0,018;;;;;;-0,068;-0,017;-0,016;
2024-11-05;;;;;;-0,084;-0,030;;;-0,016;0,008;-0,003;-0,019;-0,028;;;;
2024-11-06;-0,018;-0,029;-0,035;-0,041;-0,039;-0,083;-0,036;-0,040;-0,014;-0,015;0,010;0,011;-0,018;-0,032;-0,062;-0,017;-0,016;
2024-11-07;-0,019;-0,029;-0,035;-0,041;-0,038;;;-0,048;-0,018;;;;;;-0,064;-0,017;-0,017;
2024-11-08;;;;;;-0,089;-0,031;;;-0,015;0,006;0,015;-0,017;-0,031;;;;
2024-11-11;-0,017;-0,026;-0,030;-0,036;-0,034;;;-0,039;-0,012;;;;;;-0,065;-0,017;-0,016;
2024-11-12;;;;;;-0,092;-0,038;;;-0,014;0,007;0,019;-0,019;-0,038;;;;
2024-11-13;-0,018;-0,028;-0,034;-0,040;-0,038;-0,095;-0,041;-0,039;-0,020;-0,015;0,007;0,021;-0,019;-0,039;-0,074;-0,016;-0,016;
2024-11-14;-0,017;-0,027;-0,033;-0,039;-0,037;;;-0,039;-0,016;;;;;;-0,079;-0,016;-0,016;
2024-11-15;;;;;;-0,095;-0,040;;;-0,014;0,008;0,015;-0,021;-0,040;;;;
2024-11-18;-0,019;-0,031;-0,039;-0,046;-0,043;-0,089;-0,038;-0,042;-0,015;-0,015;0,008;0,015;-0,022;-0,041;-0,076;-0,016;-0,016;
2024-11-19;-0,019;-0,032;-0,040;-0,047;-0,045;-0,091;-0,037;-0,041;-0,015;-0,014;0,007;0,013;-0,022;-0,042;-0,074;-0,016;-0,016;
2024-11-20;-0,019;-0,030;-0,036;-0,043;-0,041;-0,090;-0,038;-0,039;-0,015;-0,014;0,008;0,016;-0,021;-0,042;-0,070;-0,016;-0,016;
2024-11-21;-0,018;-0,030;-0,036;-0,043;-0,041;-0,089;-0,038;-0,038;-0,010;-0,014;0,008;0,021;-0,020;-0,042;-0,074;-0,016;-0,016;
2024-11-22;-0,016;-0,026;-0,031;-0,037;-0,036;-0,087;-0,039;-0,034;-0,005;-0,013;0,009;0,026;-0,019;-0,038;-0,074;-0,016;-0,016;
2024-11-25;-0,016;-0,026;-0,031;-0,038;-0,036;-0,085;-0,036;-0,039;0,007;-0,013;0,009;0,023;-0,019;-0,038;-0,074;-0,016;-0,015;
2024-11-26;-0,016;-0,027;-0,032;-0,038;-0,037;-0,088;-0,037;-0,041;0,004;-0,013;0,007;0,023;-0,019;-0,041;-0,076;-0,016;-0,015;
2024-11-27;-0,015;-0,026;-0,032;-0,039;-0,037;-0,092;-0,035;-0,036;-0,008;;;;;;-0,080;-0,016;-0,014;
2024-11-28;;;;;;;;;;-0,013;0,007;;-0,020;-0,038;;;;
2024-11-29;-0,015;-0,027;-0,032;-0,039;-0,038;-0,094;-0,033;-0,032;-0,007;-0,012;0,007;0,021;-0,018;-0,037;-0,084;-0,016;-0,014;
2024-12-02;-0,013;-0,022;-0,026;-0,033;-0,031;-0,090;-0,035;-0,025;-0,009;-0,011;0,007;0,024;-0,016;-0,031;-0,077;-0,016;-0,013;
2024-12-03;-0,012;-0,021;-0,024;-0,030;-0,029;-0,088;-0,034;-0,024;-0,010;-0,011;0,009;0,025;-0,014;-0,027;-0,073;-0,016;-0,014;
2024-12-04;-0,013;-0,021;-0,023;-0,030;-0,028;-0,085;-0,035;-0,024;-0,010;-0,011;0,010;0,028;-0,014;-0,025;-0,074;-0,016;-0,014;
2024-12-05;-0,014;-0,022;-0,025;-0,032;-0,030;-0,087;-0,033;-0,023;-0,010;;;;;;-0,076;-0,016;-0,015;
2024-12-06;-0,013;-0,021;-0,023;-0,030;-0,028;;;-0,021;;;;;;;-0,073;-0,016;-0,015;
2024-12-09;;;;;;-0,084;-0,036;;;-0,011;0,010;0,023;-0,012;-0,021;;;;
2024-12-10;-0,013;-0,021;-0,023;-0,030;-0,028;-0,086;-0,037;-0,018;-0,015;-0,011;0,010;0,024;-0,013;-0,024;-0,067;-0,016;-0,015;
2024-12-11;-0,014;-0,022;-0,024;-0,031;-0,028;;;-0,018;-0,017;;;;;;-0,069;-0,015;-0,015;
2024-12-12;;;;;;-0,084;-0,038;;;-0,011;0,010;0,023;-0,014;-0,026;;;;
2024-12-13;-0,015;-0,022;-0,025;-0,030;-0,029;-0,082;-0,041;-0,016;-0,019;-0,012;0,010;0,024;-0,015;-0,031;-0,070;-0,015;-0,016;
2024-12-16;-0,016;-0,024;-0,027;-0,032;-0,031;-0,086;-0,043;-0,019;-0,022;-0,012;0,010;0,026;-0,016;-0,032;-0,076;-0,015;-0,016;
2024-12-17;-0,016;-0,025;-0,028;-0,034;-0,032;-0,092;-0,044;-0,018;-0,026;-0,012;0,007;0,020;-0,017;-0,034;-0,077;-0,015;-0,016;
2024-12-18;-0,016;-0,024;-0,027;-0,033;-0,031;-0,099;-0,050;-0,023;-0,029;-0,012;0,008;0,011;-0,019;-0,034;-0,075;-0,015;-0,016;
2024-12-19;-0,020;-0,030;-0,035;-0,042;-0,040;-0,095;-0,054;-0,028;-0,031;-0,012;0,008;0,013;-0,023;-0,044;-0,079;-0,015;-0,017;
2024-12-20;-0,020;-0,032;-0,038;-0,045;-0,044;;;-0,019;-0,031;;;;;;-0,081;-0,015;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,069;-0,040;;;-0,010;0,003;0,014;-0,008;-0,015;;;;
2025-02-19;-0,014;-0,020;-0,019;-0,024;-0,023;-0,070;-0,041;-0,026;-0,029;-0,010;0,001;0,016;-0,010;-0,020;-0,058;-0,012;-0,014;
2025-02-20;-0,014;-0,021;-0,021;-0,026;-0,026;-0,068;-0,038;-0,029;-0,031;-0,010;0,001;0,009;-0,010;-0,019;-0,064;-0,012;-0,014;
2025-02-21;-0,014;-0,022;-0,022;-0,028;-0,027;-0,071;-0,038;-0,035;-0,029;-0,009;0,001;0,003;-0,011;-0,018;-0,057;-0,012;-0,014;
2025-02-24;-0,015;-0,024;-0,025;-0,032;-0,031;;;-0,029;-0,028;;;;;;-0,061;-0,011;-0,014;
2025-02-25;;;;;;-0,078;-0,036;;;-0,009;0,001;-0,003;-0,012;-0,016;;;;
2025-02-26;-0,015;-0,023;-0,025;-0,032;-0,030;-0,076;-0,036;-0,033;-0,027;-0,009;0,001;-0,001;-0,010;-0,011;-0,062;-0,011;-0,013;
2025-02-27;-0,014;-0,024;-0,026;-0,033;-0,031;-0,082;-0,038;-0,029;-0,028;;;;;;-0,061;-0,011;-0,012;
2025-02-28;-0,015;-0,026;-0,030;-0,037;-0,036;-0,085;-0,040;-0,029;-0,024;-0,008;0,003;0,003;-0,011;-0,017;-0,072;-0,011;-0,012;
2025-03-03;-0,016;-0,027;-0,030;-0,037;-0,036;-0,090;-0,038;-0,035;-0,026;-0,009;0,001;-0,005;-0,014;-0,016;-0,080;-0,011;-0,013;
2025-03-04;-0,018;-0,033;-0,040;-0,049;-0,048;-0,095;-0,038;-0,039;-0,032;-0,008;-0,002;-0,014;-0,018;-0,029;-0,083;-0,011;-0,013;
2025-03-05;-0,021;-0,037;-0,044;-0,053;-0,051;-0,091;-0,036;-0,051;-0,037;-0,011;-0,003;-0,016;-0,017;-0,022;-0,085;-0,011;-0,014;
2025-03-06;-0,023;-0,040;-0,048;-0,058;-0,055;;;-0,054;-0,044;;;;;;-0,082;-0,011;-0,016;
2025-03-10;;;;;;-0,113;-0,036;;;-0,011;-0,009;-0,040;-0,024;-0,029;;;;
2025-03-11;-0,028;-0,050;-0,065;-0,076;-0,071;;;-0,060;-0,044;;;;;;-0,098;-0,011;-0,016;
2025-03-12;;;;;;-0,109;-0,036;;;-0,011;-0,008;-0,040;-0,027;-0,038;;;;
2025-03-13;-0,026;-0,047;-0,059;-0,069;-0,065;;;-0,055;-0,041;-0,011;-0,007;-0,043;-0,026;-0,037;-0,092;-0,011;-0,016;
2025-03-14;;;;;;-0,099;-0,035;;;;;;;;;;;
2025-03-17;-0,025;-0,045;-0,056;-0,066;-0,062;;;-0,062;-0,034;;;;;;-0,086;-0,011;-0,016;
2025-03-18;;;;;;-0,100;-0,034;;;-0,011;-0,007;-0,038;-0,023;-0,031;;;;
2025-03-19;-0,026;-0,045;-0,056;-0,065;-0,061;-0,093;-0,033;-0,062;-0,034;-0,011;-0,006;-0,031;-0,022;-0,031;-0,078;-0,011;-0,016;
2025-03-20;-0,024;-0,042;-0,051;-0,061;-0,057;-0,097;-0,032;-0,058;-0,033;-0,011;-0,006;-0,032;-0,022;-0,031;-0,080;-0,011;-0,016;
2025-03-21;-0,026;-0,045;-0,056;-0,066;-0,063;-0,096;-0,035;-0,060;-0,035;-0,010;-0,008;-0,033;-0,025;-0,038;-0,085;-0,011;-0,016;
2025-03-24;-0,025;-0,042;-0,052;-0,061;-0,058;-0,097;-0,037;-0,062;-0,037;-0,010;-0,008;-0,027;-0,024;-0,040;-0,085;-0,011;-0,016;
2025-03-25;-0,026;-0,045;-0,055;-0,064;-0,061;-0,098;-0,036;-0,067;-0,040;-0,010;-0,011;-0,030;-0,025;-0,040;-0,092;-0,011;-0,016;
2025-03-26;-0,026;-0,045;-0,056;-0,065;-0,062;-0,104;-0,037;-0,065;-0,038;-0,010;-0,013;-0,035;-0,027;-0,045;-0,090;-0,011;-0,016;
2025-03-27;-0,026;-0,047;-0,059;-0,069;-0,065;-0,102;-0,039;-0,062;-0,038;-0,010;-0,013;-0,037;-0,029;-0,050;-0,091;-0,011;-0,015;
2025-03-28;-0,028;-0,052;-0,066;-0,077;-0,073;-0,111;-0,038;-0,066;-0,037;-0,009;-0,014;-0,046;-0,031;-0,053;-0,097;-0,011;-0,015;
2025-03-31;-0,029;-0,055;-0,071;-0,082;-0,079;-0,114;-0,037;;-0,036;-0,010;-0,014;-0,044;-0,033;-0,060;-0,104;-0,011;-0,015;
2025-04-01;-0,028;-0,053;-0,069;-0,080;-0,077;-0,111;-0,034;;-0,033;-0,009;-0,014;-0,042;-0,032;-0,057;-0,102;-0,011;-0,015;
2025-04-02;-0,029;-0,054;-0,071;-0,082;-0,079;-0,111;-0,036;-0,070;-0,033;-0,010;-0,015;-0,041;-0,033;-0,061;-0,105;-0,011;-0,015;
2025-04-03;-0,032;-0,064;-0,087;-0,099;-0,096;-0,134;-0,029;-0,090;-0,034;-0,009;-0,019;-0,066;-0,042;-0,076;-0,118;-0,011;-0,015;
2025-04-04;-0,033;-0,067;-0,094;-0,107;-0,103;-0,150;-0,036;-0,080;-0,041;-0,009;-0,014;-0,078;-0,048;-0,092;;-0,011;-0,014;
2025-04-07;-0,038;-0,079;-0,111;-0,125;-0,120;-0,159;-0,042;-0,089;-0,056;-0,010;-0,017;-0,085;-0,055;-0,111;-0,149;-0,012;-0,015;
2025-04-08;-0,034;-0,070;-0,096;-0,109;-0,105;-0,167;-0,043;-0,098;-0,051;-0,010;-0,013;-0,082;-0,053;-0,103;-0,151;-0,013;-0,017;
2025-04-09;-0,037;-0,079;-0,110;-0,124;-0,120;-0,144;-0,042;-0,104;-0,047;-0,010;-0,013;-0,062;-0,052;-0,118;-0,153;-0,014;-0,018;
2025-04-10;-0,032;-0,068;-0,094;-0,107;-0,102;-0,156;-0,040;-0,090;-0,046;-0,010;-0,014;-0,073;-0,050;-0,101;-0,143;-0,014;-0,018;
2025-04-11;-0,033;-0,069;-0,097;-0,110;-0,106;-0,151;-0,037;-0,091;-0,036;-0,010;-0,007;-0,068;-0,048;-0,098;-0,134;-0,015;-0,018;
2025-04-14;-0,030;-0,065;-0,091;-0,102;-0,100;-0,149;-0,033;-0,087;-0,033;-0,010;-0,010;-0,070;-0,045;-0,088;-0,134;-0,014;-0,017;
2025-04-15;-0,028;-0,060;-0,083;-0,094;-0,091;-0,145;-0,033;-0,086;-0,028;-0,010;-0,009;-0,065;-0,042;-0,079;-0,126;-0,014;-0,017;
2025-04-16;-0,031;-0,065;-0,091;-0,103;-0,099;-0,148;-0,031;-0,094;-0,022;-0,009;-0,003;-0,067;-0,044;-0,081;-0,134;-0,014;-0,017;
2025-04-17;-0,032;-0,069;-0,096;-0,109;-0,106;-0,145;-0,029;-0,096;-0,021;-0,008;-0,006;-0,072;-0,047;-0,086;-0,137;-0,014;-0,018;
2025-04-22;-0,033;-0,072;-0,101;-0,115;-0,112;-0,148;-0,027;-0,098;-0,025;-0,008;-0,010;-0,081;-0,047;-0,087;-0,140;-0,014;-0,017;
2025-04-23;-0,029;-0,062;-0,085;-0,098;-0,095;;;-0,092;-0,029;;;;;;-0,125;-0,013;-0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,131;-0,021;;;-0,008;-0,006;-0,061;-0,039;-0,071;;;;
2025-04-29;-0,028;-0,058;-0,080;-0,091;-0,088;-0,133;-0,021;-0,086;-0,022;-0,008;-0,008;-0,062;-0,038;-0,071;-0,120;-0,012;-0,015;
2025-04-30;-0,027;-0,058;-0,080;-0,091;-0,088;-0,130;-0,021;-0,087;-0,019;;;;;;-0,117;-0,012;-0,014;
2025-05-02;-0,025;-0,051;-0,070;-0,080;-0,077;-0,116;-0,023;-0,085;-0,016;-0,008;-0,007;-0,046;-0,033;-0,057;-0,109;-0,012;-0,015;
2025-05-05;-0,025;-0,050;-0,067;-0,078;-0,074;;;-0,084;-0,019;;;;;;;-0,012;-0,014;
2025-05-06;;;;;;-0,118;-0,021;;;-0,008;-0,008;-0,052;-0,035;-0,064;;;;
2025-05-07;-0,025;-0,051;-0,070;-0,081;-0,077;-0,122;-0,021;-0,090;-0,017;-0,007;-0,010;-0,051;-0,034;-0,061;-0,107;-0,012;-0,013;
2025-05-08;-0,024;-0,050;-0,069;-0,080;-0,076;-0,118;-0,023;-0,094;-0,019;-0,007;-0,008;-0,046;-0,033;-0,059;-0,103;-0,011;-0,013;
2025-05-09;-0,024;-0,048;-0,065;-0,077;-0,073;-0,116;-0,022;-0,086;-0,021;-0,007;-0,009;-0,047;-0,032;-0,057;-0,100;-0,011;-0,013;
2025-05-12;-0,022;-0,043;-0,056;-0,066;-0,063;-0,097;-0,026;-0,073;-0,022;-0,008;-0,008;-0,033;-0,027;-0,046;-0,087;-0,011;-0,014;
2025-05-13;-0,022;-0,042;-0,055;-0,065;-0,062;-0,098;-0,024;-0,073;-0,028;-0,008;-0,010;-0,038;-0,027;-0,047;-0,093;-0,011;-0,013;
2025-05-14;-0,022;-0,042;-0,055;-0,065;-0,062;-0,099;-0,024;-0,073;-0,026;-0,008;-0,010;-0,038;-0,027;-0,048;-0,086;-0,011;-0,013;
2025-05-15;-0,021;-0,042;-0,054;-0,064;-0,061;-0,097;-0,022;-0,072;-0,016;-0,008;-0,008;-0,033;-0,025;-0,044;-0,085;-0,011;-0,013;
2025-05-16;-0,020;-0,038;-0,050;-0,059;-0,057;-0,098;-0,022;-0,071;-0,013;-0,007;-0,008;-0,029;-0,024;-0,044;-0,083;-0,010;-0,012;
2025-05-19;-0,021;-0,040;-0,052;-0,062;-0,059;;;-0,076;-0,011;-0,007;-0,007;-0,030;-0,025;-0,044;-0,090;-0,010;-0,012;
2025-05-20;-0,020;-0,039;-0,051;-0,061;-0,058;-0,103;-0,019;-0,074;-0,009;-0,007;-0,008;-0,032;-0,024;-0,040;-0,089;-0,010;-0,012;
2025-05-21;-0,022;-0,042;-0,055;-0,065;-0,062;-0,108;-0,019;-0,076;-0,011;-0,007;-0,009;-0,040;-0,026;-0,042;-0,091;-0,010;-0,012;
2025-05-22;-0,023;-0,043;-0,057;-0,067;-0,064;-0,109;-0,020;-0,073;-0,013;-0,007;-0,010;-0,040;-0,027;-0,048;-0,091;-0,010;-0,012;
2025-05-23;-0,023;-0,047;-0,064;-0,074;-0,071;-0,110;-0,015;-0,074;-0,013;-0,007;-0,010;-0,043;-0,030;-0,053;-0,094;-0,010;-0,011;
2025-05-26;-0,023;;;;;;;-0,078;-0,014;-0,007;-0,011;;-0,028;-0,046;-0,095;-0,010;-0,011;
2025-05-27;-0,021;-0,041;-0,055;-0,065;-0,062;-0,108;-0,016;-0,071;-0,013;-0,006;-0,010;-0,036;-0,025;-0,044;-0,092;-0,009;-0,011;
2025-05-28;-0,021;-0,040;-0,054;-0,064;-0,061;-0,105;-0,017;-0,069;-0,012;-0,006;-0,007;-0,034;-0,026;-0,046;-0,091;-0,009;-0,011;
2025-05-30;-0,020;-0,042;-0,056;-0,066;-0,062;-0,110;-0,016;-0,069;-0,011;-0,006;-0,007;-0,034;-0,027;-0,048;-0,094;-0,009;-0,010;
2025-06-02;-0,022;-0,045;-0,061;-0,071;-0,067;;;-0,076;-0,011;;;;;;-0,098;-0,009;-0,010;
2025-06-03;;;;;;-0,107;-0,014;;;-0,006;-0,005;-0,031;-0,026;-0,049;;;;
2025-06-04;-0,019;-0,039;-0,052;-0,061;-0,058;-0,100;-0,012;-0,064;-0,011;-0,006;-0,004;-0,031;-0,024;-0,044;-0,088;-0,009;-0,009;
2025-06-05;-0,019;-0,039;-0,053;-0,062;-0,059;;;-0,064;-0,011;-0,006;-0,003;-0,031;-0,024;-0,043;-0,085;-0,009;-0,009;
2025-06-09;-0,018;-0,037;-0,048;-0,057;-0,053;-0,091;-0,013;;-0,011;-0,006;-0,001;-0,028;-0,023;-0,041;-0,079;-0,008;-0,009;
2025-06-10;-0,018;-0,037;-0,049;-0,058;-0,054;-0,088;-0,014;-0,065;-0,009;-0,005;-0,002;-0,028;-0,021;-0,036;-0,078;-0,008;-0,009;
2025-06-11;-0,018;-0,036;-0,048;-0,057;-0,053;-0,086;-0,013;-0,061;-0,009;-0,005;-0,001;-0,030;-0,022;-0,037;-0,076;-0,008;-0,009;
2025-06-12;-0,020;-0,040;-0,055;-0,064;-0,060;-0,089;-0,011;-0,069;-0,010;-0,005;-0,001;-0,032;-0,023;-0,040;-0,082;-0,008;-0,009;
2025-06-13;-0,020;-0,040;-0,055;-0,063;-0,060;-0,098;-0,013;-0,069;-0,012;-0,006;-0,002;-0,038;-0,025;-0,045;-0,084;-0,008;-0,009;
2025-06-16;-0,019;-0,040;-0,054;-0,062;-0,058;-0,093;-0,012;-0,074;-0,012;-0,005;-0,001;-0,035;-0,024;-0,043;-0,083;-0,008;-0,009;
2025-06-17;-0,020;-0,040;-0,055;-0,063;-0,059;-0,096;-0,013;-0,071;-0,014;-0,005;-0,002;-0,037;-0,026;-0,047;-0,081;-0,008;-0,009;
2025-06-18;-0,019;-0,038;-0,053;-0,061;-0,056;-0,093;-0,013;-0,068;-0,013;-0,005;-0,000;-0,036;-0,025;-0,047;-0,078;-0,008;-0,008;
2025-06-19;-0,019;;;;;-0,088;-0,014;-0,070;-0,010;-0,005;0,003;;-0,025;-0,048;-0,082;-0,008;-0,008;
2025-06-23;-0,018;-0,038;-0,052;-0,061;-0,056;-0,086;-0,014;-0,071;-0,007;-0,005;0,005;-0,031;-0,026;-0,053;-0,080;-0,007;-0,007;
2025-06-24;-0,018;-0,037;-0,051;-0,059;-0,055;-0,079;-0,010;-0,067;-0,007;-0,005;0,004;-0,030;-0,024;-0,049;-0,074;-0,007;-0,007;
2025-06-25;-0,017;-0,036;-0,050;-0,058;-0,054;-0,080;-0,010;-0,064;-0,012;-0,005;0,003;-0,032;-0,025;-0,053;-0,072;-0,007;-0,007;
2025-06-26;-0,017;-0,036;-0,051;-0,059;-0,054;-0,082;-0,008;-0,065;-0,011;-0,005;0,002;-0,032;-0,024;-0,051;-0,071;-0,007;-0,006;
2025-06-27;-0,015;-0,033;-0,046;-0,054;-0,049;-0,081;-0,009;-0,061;-0,007;-0,005;0,005;-0,026;-0,022;-0,043;-0,071;-0,007;-0,006;
2025-06-30;-0,015;-0,032;-0,044;-0,052;-0,048;-0,081;-0,006;-0,058;-0,006;-0,005;0,005;-0,025;-0,021;-0,044;-0,072;-0,007;-0,006;
2025-07-01;-0,015;-0,032;-0,045;-0,053;-0,049;-0,080;-0,004;-0,058;-0,002;-0,004;0,006;-0,027;-0,021;-0,045;-0,071;-0,007;-0,005;
2025-07-02;-0,014;-0,030;-0,042;-0,050;-0,045;-0,077;-0,005;-0,052;-0,004;-0,004;0,009;-0,025;-0,019;-0,039;-0,068;-0,006;-0,005;
2025-07-03;-0,013;-0,028;-0,038;-0,046;-0,041;-0,072;-0,005;-0,051;;;;-0,018;;;-0,064;-0,006;-0,005;
2025-07-04;;;;;;;;;;-0,003;0,012;;-0,018;-0,039;;;;
2025-07-07;-0,015;-0,030;-0,042;-0,049;-0,045;-0,080;-0,010;-0,047;-0,006;-0,004;0,009;-0,022;-0,020;-0,042;-0,072;-0,006;-0,006;
2025-07-08;-0,015;-0,031;-0,042;-0,049;-0,045;-0,077;-0,010;-0,045;-0,010;-0,004;0,008;-0,023;-0,019;-0,039;-0,067;-0,006;-0,006;
2025-07-09;-0,014;-0,029;-0,039;-0,047;-0,042;-0,076;-0,010;-0,043;-0,007;-0,004;0,009;-0,020;-0,018;-0,038;-0,071;-0,006;-0,006;
2025-07-10;-0,014;-0,029;-0,039;-0,046;-0,041;-0,076;-0,010;-0,038;-0,007;-0,004;0,009;-0,021;-0,017;-0,031;-0,068;-0,006;-0,006;
2025-07-11;-0,015;-0,030;-0,040;-0,047;-0,043;-0,077;-0,011;-0,037;-0,008;-0,004;0,008;-0,023;-0,018;-0,037;-0,068;-0,006;-0,006;
2025-07-14;-0,014;-0,029;-0,039;-0,046;-0,041;-0,073;-0,012;-0,033;-0,003;-0,004;0,010;-0,018;-0,018;-0,037;-0,066;-0,006;-0,005;
2025-07-15;-0,013;-0,026;-0,035;-0,042;-0,037;-0,069;-0,014;-0,030;-0,005;-0,004;0,012;-0,017;-0,017;-0,037;-0,057;-0,006;-0,005;
2025-07-16;-0,012;-0,025;-0,033;-0,040;-0,036;-0,064;-0,013;-0,026;-0,002;-0,003;0,014;-0,016;-0,018;-0,039;-0,055;-0,006;-0,005;
2025-07-17;-0,012;-0,024;-0,032;-0,038;-0,035;-0,062;-0,013;-0,021;0,002;-0,003;0,015;-0,009;-0,016;-0,036;-0,054;-0,006;-0,005;
2025-07-18;-0,013;-0,026;-0,035;-0,041;-0,037;-0,066;-0,013;-0,028;0,001;-0,003;0,013;-0,013;-0,018;-0,040;-0,055;-0,006;-0,006;
2025-07-21;-0,013;-0,026;-0,035;-0,041;-0,038;-0,064;-0,010;-0,029;0,002;-0,003;0,013;-0,015;-0,018;-0,040;-0,057;-0,006;-0,005;
2025-07-22;-0,014;-0,028;-0,038;-0,045;-0,041;-0,067;-0,009;-0,032;0,004;-0,002;0,012;-0,018;-0,019;-0,042;-0,061;-0,005;-0,005;
2025-07-23;-0,013;-0,027;-0,036;-0,043;-0,039;-0,063;-0,007;-0,031;-0,003;-0,002;0,009;-0,016;-0,016;-0,033;-0,055;-0,005;-0,005;
2025-07-24;-0,013;-0,025;-0,034;-0,041;-0,037;-0,065;-0,009;-0,029;-0,003;-0,003;0,011;-0,012;-0,016;-0,031;-0,055;-0,005;-0,006;
2025-07-25;-0,013;-0,026;-0,035;-0,041;-0,037;-0,065;-0,011;-0,027;-0,001;-0,003;0,012;-0,010;-0,015;-0,031;-0,057;-0,005;-0,006;
2025-07-28;-0,013;-0,025;-0,033;-0,040;-0,036;-0,067;-0,013;-0,024;-0,003;-0,003;0,011;-0,007;-0,016;-0,033;-0,056;-0,005;-0,005;
2025-07-29;-0,012;-0,022;-0,029;-0,035;-0,032;-0,062;-0,012;-0,025;-0,003;-0,003;0,010;-0,004;-0,017;-0,041;-0,053;-0,005;-0,006;
2025-07-30;-0,012;-0,021;-0,028;-0,034;-0,031;-0,064;-0,014;-0,017;;-0,003;0,011;-0,002;-0,017;-0,043;-0,051;-0,005;-0,006;
2025-07-31;-0,011;-0,020;-0,026;-0,031;-0,029;-0,062;-0,016;-0,010;;-0,003;0,010;-0,005;-0,018;-0,048;-0,053;-0,005;-0,006;
2025-08-01;-0,014;-0,028;-0,040;-0,046;-0,043;-0,067;-0,011;-0,018;-0,004;-0,003;0,012;-0,012;-0,022;-0,056;-0,062;-0,005;-0,005;
2025-08-04;-0,013;-0,025;-0,035;-0,041;-0,038;-0,066;-0,009;-0,014;-0,000;-0,002;0,012;-0,008;-0,020;-0,052;-0,058;-0,005;-0,005;
2025-08-05;-0,012;-0,023;-0,032;-0,038;-0,036;-0,067;-0,009;-0,012;-0,000;-0,002;0,011;-0,011;-0,020;-0,051;-0,055;-0,005;-0,005;
2025-08-06;-0,012;-0,025;-0,034;-0,041;-0,038;-0,065;-0,007;-0,012;0,001;-0,002;0,012;-0,011;-0,020;-0,052;-0,056;-0,005;-0,004;
