
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,033;-0,061;-0,075;-0,095;-0,082;-0,177;-0,024;-0,056;-0,036;-0,017;-0,009;-0,009;-0,030;-0,034;-0,064;-0,018;-0,018;
2024-10-15;-0,033;-0,062;-0,076;-0,096;-0,084;-0,185;-0,025;-0,058;-0,033;-0,017;-0,009;-0,012;-0,033;-0,038;-0,071;-0,018;-0,018;
2024-10-16;-0,033;-0,062;-0,077;-0,097;-0,084;-0,182;-0,026;-0,051;-0,030;-0,016;-0,009;-0,010;-0,032;-0,038;-0,069;-0,018;-0,017;
2024-10-17;-0,031;-0,059;-0,073;-0,094;-0,080;-0,180;-0,028;-0,051;-0,029;-0,016;-0,005;-0,002;-0,031;-0,036;-0,070;-0,018;-0,017;
2024-10-18;-0,031;-0,059;-0,072;-0,093;-0,079;-0,176;-0,028;-0,051;-0,030;-0,016;-0,006;-0,002;-0,029;-0,033;-0,061;-0,018;-0,017;
2024-10-21;-0,032;-0,059;-0,073;-0,093;-0,080;-0,178;-0,031;-0,051;-0,031;-0,016;-0,005;-0,001;-0,030;-0,036;-0,063;-0,018;-0,018;
2024-10-22;-0,033;-0,061;-0,075;-0,095;-0,082;-0,181;-0,033;-0,048;-0,034;-0,016;-0,006;-0,004;-0,031;-0,039;-0,064;-0,018;-0,018;
2024-10-23;-0,033;-0,060;-0,073;-0,094;-0,081;-0,181;-0,036;-0,046;-0,033;-0,016;-0,006;-0,006;-0,032;-0,039;-0,061;-0,018;-0,018;
2024-10-24;-0,032;-0,061;-0,075;-0,096;-0,083;-0,182;-0,034;-0,049;-0,035;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,032;-0,060;-0,075;-0,094;-0,082;;;-0,049;-0,036;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,178;-0,038;;;-0,016;-0,004;-0,007;-0,029;-0,034;;;;
2024-10-29;-0,031;-0,058;-0,071;-0,090;-0,078;-0,177;-0,039;-0,042;-0,034;-0,016;-0,001;-0,003;-0,030;-0,036;-0,061;-0,017;-0,017;
2024-10-30;-0,031;-0,058;-0,071;-0,090;-0,077;-0,182;-0,039;-0,041;-0,037;-0,017;-0,001;-0,007;-0,031;-0,038;-0,066;-0,017;-0,017;
2024-10-31;-0,034;-0,063;-0,078;-0,097;-0,085;-0,185;-0,039;-0,042;-0,037;-0,017;0,000;-0,012;-0,034;-0,043;-0,068;-0,017;-0,018;
2024-11-01;-0,032;-0,060;-0,074;-0,094;-0,082;-0,182;-0,043;-0,043;-0,036;-0,017;0,001;-0,008;-0,032;-0,040;-0,066;-0,017;-0,017;
2024-11-04;-0,033;-0,061;-0,076;-0,096;-0,083;;;-0,043;-0,038;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,172;-0,038;;;-0,017;0,003;-0,006;-0,031;-0,039;;;;
2024-11-06;-0,030;-0,054;-0,065;-0,083;-0,070;-0,172;-0,044;-0,033;-0,034;-0,016;0,005;0,008;-0,030;-0,043;-0,057;-0,017;-0,017;
2024-11-07;-0,030;-0,054;-0,065;-0,083;-0,070;;;-0,042;-0,038;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,177;-0,039;;;-0,016;0,001;0,012;-0,029;-0,042;;;;
2024-11-11;-0,029;-0,051;-0,061;-0,078;-0,065;;;-0,032;-0,032;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,181;-0,046;;;-0,015;0,002;0,017;-0,031;-0,049;;;;
2024-11-13;-0,030;-0,053;-0,064;-0,081;-0,069;-0,184;-0,049;-0,032;-0,040;-0,015;0,002;0,019;-0,031;-0,050;-0,069;-0,016;-0,017;
2024-11-14;-0,029;-0,052;-0,063;-0,081;-0,069;;;-0,032;-0,036;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,184;-0,047;;;-0,015;0,003;0,013;-0,033;-0,052;;;;
2024-11-18;-0,031;-0,056;-0,069;-0,087;-0,075;-0,177;-0,046;-0,035;-0,035;-0,015;0,003;0,012;-0,034;-0,052;-0,071;-0,016;-0,017;
2024-11-19;-0,031;-0,057;-0,070;-0,089;-0,076;-0,179;-0,044;-0,034;-0,035;-0,015;0,002;0,011;-0,034;-0,054;-0,069;-0,016;-0,017;
2024-11-20;-0,030;-0,055;-0,066;-0,084;-0,072;-0,179;-0,046;-0,032;-0,034;-0,015;0,002;0,014;-0,033;-0,054;-0,065;-0,016;-0,017;
2024-11-21;-0,030;-0,055;-0,066;-0,085;-0,073;-0,178;-0,046;-0,031;-0,030;-0,015;0,003;0,018;-0,032;-0,053;-0,069;-0,016;-0,017;
2024-11-22;-0,028;-0,051;-0,061;-0,079;-0,067;-0,175;-0,047;-0,027;-0,025;-0,014;0,003;0,023;-0,031;-0,050;-0,069;-0,016;-0,017;
2024-11-25;-0,028;-0,051;-0,061;-0,080;-0,068;-0,174;-0,043;-0,032;-0,013;-0,014;0,004;0,020;-0,031;-0,049;-0,069;-0,016;-0,016;
2024-11-26;-0,028;-0,052;-0,062;-0,080;-0,068;-0,176;-0,045;-0,034;-0,016;-0,014;0,002;0,021;-0,031;-0,052;-0,071;-0,016;-0,016;
2024-11-27;-0,027;-0,051;-0,062;-0,080;-0,068;-0,181;-0,043;-0,029;-0,028;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,001;;-0,032;-0,050;;;;
2024-11-29;-0,027;-0,052;-0,062;-0,081;-0,069;-0,183;-0,041;-0,025;-0,027;-0,013;0,001;0,018;-0,030;-0,048;-0,080;-0,016;-0,015;
2024-12-02;-0,025;-0,047;-0,056;-0,074;-0,063;-0,178;-0,042;-0,018;-0,029;-0,012;0,002;0,022;-0,028;-0,042;-0,072;-0,016;-0,014;
2024-12-03;-0,024;-0,046;-0,054;-0,072;-0,060;-0,177;-0,042;-0,017;-0,030;-0,012;0,003;0,022;-0,026;-0,038;-0,068;-0,016;-0,015;
2024-12-04;-0,025;-0,046;-0,053;-0,072;-0,060;-0,174;-0,042;-0,017;-0,030;-0,012;0,004;0,026;-0,026;-0,036;-0,069;-0,016;-0,015;
2024-12-05;-0,026;-0,047;-0,055;-0,073;-0,061;-0,176;-0,041;-0,016;-0,030;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,025;-0,046;-0,053;-0,071;-0,059;;;-0,014;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,173;-0,044;;;-0,012;0,004;0,020;-0,024;-0,033;;;;
2024-12-10;-0,025;-0,046;-0,053;-0,072;-0,059;-0,175;-0,044;-0,011;-0,035;-0,011;0,005;0,021;-0,025;-0,036;-0,063;-0,016;-0,016;
2024-12-11;-0,026;-0,047;-0,054;-0,072;-0,060;;;-0,011;-0,037;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,173;-0,046;;;-0,012;0,004;0,021;-0,026;-0,038;;;;
2024-12-13;-0,027;-0,047;-0,055;-0,072;-0,060;-0,171;-0,049;-0,009;-0,039;-0,012;0,004;0,021;-0,027;-0,042;-0,065;-0,015;-0,017;
2024-12-16;-0,028;-0,049;-0,057;-0,074;-0,062;-0,175;-0,051;-0,012;-0,042;-0,012;0,004;0,023;-0,028;-0,044;-0,071;-0,015;-0,017;
2024-12-17;-0,028;-0,050;-0,058;-0,075;-0,064;-0,180;-0,051;-0,011;-0,046;-0,012;0,002;0,017;-0,029;-0,046;-0,073;-0,015;-0,017;
2024-12-18;-0,028;-0,049;-0,057;-0,074;-0,063;-0,187;-0,058;-0,016;-0,049;-0,013;0,003;0,008;-0,031;-0,046;-0,071;-0,015;-0,017;
2024-12-19;-0,032;-0,055;-0,065;-0,083;-0,071;-0,183;-0,061;-0,021;-0,051;-0,013;0,003;0,010;-0,035;-0,056;-0,075;-0,015;-0,018;
2024-12-20;-0,032;-0,057;-0,068;-0,087;-0,075;;;-0,012;-0,051;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,158;-0,048;;;-0,010;-0,003;0,012;-0,020;-0,026;;;;
2025-02-19;-0,026;-0,045;-0,049;-0,065;-0,055;-0,158;-0,048;-0,019;-0,048;-0,011;-0,004;0,013;-0,022;-0,032;-0,053;-0,012;-0,015;
2025-02-20;-0,026;-0,046;-0,051;-0,068;-0,057;-0,157;-0,046;-0,022;-0,051;-0,011;-0,005;0,006;-0,022;-0,030;-0,060;-0,012;-0,015;
2025-02-21;-0,026;-0,047;-0,052;-0,069;-0,058;-0,160;-0,045;-0,028;-0,049;-0,010;-0,004;-0,000;-0,023;-0,029;-0,053;-0,012;-0,015;
2025-02-24;-0,027;-0,049;-0,055;-0,074;-0,062;;;-0,022;-0,047;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,167;-0,044;;;-0,010;-0,005;-0,006;-0,024;-0,027;;;;
2025-02-26;-0,026;-0,048;-0,055;-0,073;-0,062;-0,164;-0,044;-0,027;-0,047;-0,009;-0,005;-0,004;-0,022;-0,023;-0,057;-0,011;-0,014;
2025-02-27;-0,026;-0,049;-0,056;-0,074;-0,063;-0,170;-0,045;-0,022;-0,048;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,027;-0,051;-0,060;-0,079;-0,067;-0,174;-0,047;-0,022;-0,044;-0,009;-0,003;0,001;-0,023;-0,028;-0,068;-0,011;-0,013;
2025-03-03;-0,028;-0,052;-0,060;-0,079;-0,067;-0,178;-0,046;-0,028;-0,046;-0,009;-0,004;-0,008;-0,026;-0,028;-0,075;-0,011;-0,014;
2025-03-04;-0,030;-0,058;-0,070;-0,091;-0,079;-0,184;-0,046;-0,032;-0,052;-0,009;-0,007;-0,016;-0,030;-0,041;-0,079;-0,011;-0,014;
2025-03-05;-0,033;-0,062;-0,074;-0,095;-0,082;-0,179;-0,043;-0,044;-0,057;-0,011;-0,008;-0,019;-0,029;-0,033;-0,081;-0,011;-0,015;
2025-03-06;-0,035;-0,065;-0,078;-0,100;-0,086;;;-0,047;-0,064;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,202;-0,043;;;-0,011;-0,015;-0,042;-0,036;-0,040;;;;
2025-03-11;-0,040;-0,075;-0,095;-0,118;-0,103;;;-0,054;-0,064;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,197;-0,043;;;-0,012;-0,013;-0,043;-0,039;-0,050;;;;
2025-03-13;-0,038;-0,072;-0,089;-0,111;-0,097;;;-0,048;-0,061;-0,012;-0,012;-0,045;-0,038;-0,049;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,188;-0,042;;;;;;;;;;;
2025-03-17;-0,037;-0,070;-0,087;-0,108;-0,093;;;-0,055;-0,054;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,189;-0,041;;;-0,011;-0,013;-0,041;-0,035;-0,042;;;;
2025-03-19;-0,037;-0,070;-0,086;-0,107;-0,092;-0,181;-0,041;-0,055;-0,054;-0,011;-0,012;-0,034;-0,034;-0,043;-0,073;-0,011;-0,017;
2025-03-20;-0,036;-0,067;-0,081;-0,102;-0,088;-0,186;-0,040;-0,051;-0,053;-0,011;-0,012;-0,034;-0,034;-0,043;-0,076;-0,011;-0,017;
2025-03-21;-0,038;-0,070;-0,087;-0,108;-0,094;-0,185;-0,042;-0,053;-0,055;-0,011;-0,013;-0,035;-0,037;-0,050;-0,080;-0,011;-0,017;
2025-03-24;-0,037;-0,067;-0,082;-0,103;-0,089;-0,186;-0,045;-0,055;-0,057;-0,011;-0,014;-0,030;-0,036;-0,052;-0,080;-0,011;-0,017;
2025-03-25;-0,038;-0,070;-0,085;-0,106;-0,092;-0,187;-0,043;-0,060;-0,060;-0,011;-0,017;-0,033;-0,037;-0,052;-0,087;-0,011;-0,017;
2025-03-26;-0,037;-0,070;-0,086;-0,107;-0,093;-0,193;-0,045;-0,058;-0,058;-0,011;-0,018;-0,037;-0,039;-0,057;-0,085;-0,011;-0,017;
2025-03-27;-0,038;-0,072;-0,089;-0,110;-0,096;-0,190;-0,047;-0,055;-0,058;-0,011;-0,018;-0,040;-0,041;-0,061;-0,087;-0,011;-0,016;
2025-03-28;-0,040;-0,077;-0,096;-0,119;-0,105;-0,200;-0,046;-0,059;-0,056;-0,010;-0,019;-0,048;-0,043;-0,064;-0,093;-0,011;-0,016;
2025-03-31;-0,040;-0,080;-0,101;-0,124;-0,110;-0,203;-0,045;;-0,055;-0,010;-0,019;-0,047;-0,045;-0,072;-0,100;-0,011;-0,016;
2025-04-01;-0,040;-0,078;-0,099;-0,122;-0,108;-0,200;-0,042;;-0,053;-0,010;-0,019;-0,044;-0,044;-0,069;-0,098;-0,011;-0,015;
2025-04-02;-0,041;-0,079;-0,102;-0,124;-0,110;-0,200;-0,043;-0,063;-0,053;-0,010;-0,020;-0,044;-0,045;-0,072;-0,100;-0,011;-0,016;
2025-04-03;-0,044;-0,089;-0,117;-0,141;-0,127;-0,223;-0,037;-0,083;-0,054;-0,010;-0,025;-0,069;-0,054;-0,087;-0,114;-0,011;-0,016;
2025-04-04;-0,045;-0,092;-0,124;-0,149;-0,135;-0,238;-0,043;-0,073;-0,061;-0,010;-0,019;-0,081;-0,060;-0,103;;-0,011;-0,015;
2025-04-07;-0,049;-0,104;-0,141;-0,167;-0,151;-0,248;-0,050;-0,082;-0,076;-0,010;-0,022;-0,088;-0,067;-0,122;-0,145;-0,012;-0,016;
2025-04-08;-0,045;-0,095;-0,126;-0,151;-0,136;-0,256;-0,051;-0,091;-0,071;-0,011;-0,018;-0,085;-0,065;-0,115;-0,146;-0,013;-0,018;
2025-04-09;-0,049;-0,104;-0,140;-0,166;-0,151;-0,233;-0,049;-0,097;-0,067;-0,011;-0,019;-0,065;-0,064;-0,129;-0,148;-0,014;-0,019;
2025-04-10;-0,044;-0,093;-0,124;-0,148;-0,134;-0,245;-0,047;-0,083;-0,066;-0,011;-0,019;-0,076;-0,062;-0,113;-0,139;-0,014;-0,019;
2025-04-11;-0,044;-0,094;-0,127;-0,151;-0,137;-0,239;-0,045;-0,084;-0,056;-0,011;-0,013;-0,071;-0,060;-0,109;-0,129;-0,015;-0,019;
2025-04-14;-0,042;-0,090;-0,121;-0,144;-0,131;-0,238;-0,041;-0,081;-0,053;-0,010;-0,015;-0,072;-0,057;-0,100;-0,130;-0,014;-0,018;
2025-04-15;-0,040;-0,085;-0,113;-0,136;-0,123;-0,234;-0,041;-0,079;-0,047;-0,010;-0,014;-0,068;-0,054;-0,090;-0,121;-0,014;-0,018;
2025-04-16;-0,043;-0,090;-0,121;-0,145;-0,131;-0,237;-0,038;-0,087;-0,042;-0,010;-0,008;-0,070;-0,056;-0,093;-0,130;-0,014;-0,018;
2025-04-17;-0,044;-0,094;-0,126;-0,151;-0,137;-0,234;-0,036;-0,089;-0,041;-0,009;-0,011;-0,075;-0,059;-0,097;-0,132;-0,014;-0,018;
2025-04-22;-0,045;-0,097;-0,131;-0,157;-0,143;-0,237;-0,035;-0,091;-0,045;-0,009;-0,015;-0,084;-0,059;-0,098;-0,135;-0,014;-0,018;
2025-04-23;-0,041;-0,087;-0,116;-0,140;-0,126;;;-0,085;-0,049;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,220;-0,029;;;-0,008;-0,012;-0,064;-0,051;-0,083;;;;
2025-04-29;-0,039;-0,083;-0,110;-0,133;-0,120;-0,222;-0,029;-0,079;-0,042;-0,008;-0,014;-0,065;-0,050;-0,082;-0,115;-0,012;-0,016;
2025-04-30;-0,039;-0,083;-0,110;-0,133;-0,119;-0,219;-0,029;-0,080;-0,039;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,037;-0,076;-0,100;-0,122;-0,109;-0,205;-0,030;-0,078;-0,036;-0,008;-0,012;-0,049;-0,045;-0,069;-0,104;-0,012;-0,016;
2025-05-05;-0,037;-0,075;-0,097;-0,120;-0,106;;;-0,077;-0,039;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,207;-0,028;;;-0,008;-0,014;-0,055;-0,047;-0,075;;;;
2025-05-07;-0,037;-0,076;-0,100;-0,122;-0,108;-0,211;-0,029;-0,083;-0,037;-0,008;-0,015;-0,054;-0,046;-0,072;-0,102;-0,012;-0,014;
2025-05-08;-0,036;-0,075;-0,099;-0,122;-0,108;-0,207;-0,030;-0,087;-0,039;-0,008;-0,013;-0,049;-0,045;-0,071;-0,099;-0,011;-0,014;
2025-05-09;-0,035;-0,073;-0,095;-0,118;-0,104;-0,205;-0,030;-0,080;-0,040;-0,008;-0,015;-0,050;-0,044;-0,068;-0,096;-0,011;-0,014;
2025-05-12;-0,034;-0,068;-0,086;-0,108;-0,094;-0,186;-0,034;-0,066;-0,042;-0,009;-0,013;-0,036;-0,039;-0,058;-0,083;-0,011;-0,015;
2025-05-13;-0,034;-0,067;-0,085;-0,106;-0,093;-0,187;-0,032;-0,067;-0,048;-0,009;-0,015;-0,040;-0,039;-0,058;-0,088;-0,011;-0,014;
2025-05-14;-0,034;-0,067;-0,085;-0,107;-0,093;-0,187;-0,032;-0,066;-0,045;-0,009;-0,015;-0,041;-0,039;-0,059;-0,082;-0,011;-0,014;
2025-05-15;-0,033;-0,066;-0,084;-0,105;-0,092;-0,186;-0,030;-0,065;-0,036;-0,008;-0,014;-0,035;-0,037;-0,056;-0,080;-0,011;-0,014;
2025-05-16;-0,032;-0,063;-0,080;-0,101;-0,088;-0,187;-0,030;-0,064;-0,032;-0,008;-0,014;-0,032;-0,036;-0,055;-0,078;-0,010;-0,013;
2025-05-19;-0,032;-0,065;-0,082;-0,104;-0,091;;;-0,069;-0,031;-0,008;-0,013;-0,033;-0,037;-0,055;-0,085;-0,010;-0,013;
2025-05-20;-0,032;-0,064;-0,081;-0,103;-0,090;-0,192;-0,027;-0,067;-0,029;-0,008;-0,014;-0,034;-0,036;-0,051;-0,085;-0,010;-0,013;
2025-05-21;-0,034;-0,067;-0,085;-0,107;-0,094;-0,196;-0,026;-0,069;-0,031;-0,008;-0,014;-0,043;-0,038;-0,053;-0,087;-0,010;-0,013;
2025-05-22;-0,034;-0,068;-0,087;-0,109;-0,096;-0,198;-0,027;-0,066;-0,033;-0,008;-0,015;-0,043;-0,039;-0,060;-0,086;-0,010;-0,013;
2025-05-23;-0,035;-0,072;-0,094;-0,116;-0,102;-0,198;-0,022;-0,068;-0,033;-0,007;-0,016;-0,046;-0,041;-0,064;-0,089;-0,010;-0,012;
2025-05-26;-0,035;;;;;;;-0,071;-0,034;-0,007;-0,017;;-0,040;-0,058;-0,091;-0,010;-0,012;
2025-05-27;-0,033;-0,066;-0,085;-0,107;-0,093;-0,197;-0,023;-0,064;-0,032;-0,007;-0,015;-0,039;-0,037;-0,056;-0,087;-0,009;-0,012;
2025-05-28;-0,032;-0,065;-0,084;-0,105;-0,092;-0,194;-0,025;-0,062;-0,032;-0,007;-0,013;-0,036;-0,038;-0,058;-0,086;-0,009;-0,012;
2025-05-30;-0,032;-0,066;-0,086;-0,107;-0,094;-0,199;-0,023;-0,062;-0,031;-0,007;-0,013;-0,037;-0,039;-0,060;-0,089;-0,009;-0,011;
2025-06-02;-0,033;-0,070;-0,091;-0,112;-0,099;;;-0,069;-0,031;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,196;-0,022;;;-0,006;-0,010;-0,034;-0,037;-0,060;;;;
2025-06-04;-0,031;-0,064;-0,082;-0,103;-0,089;-0,189;-0,020;-0,057;-0,031;-0,006;-0,009;-0,034;-0,036;-0,055;-0,084;-0,009;-0,010;
2025-06-05;-0,031;-0,064;-0,083;-0,104;-0,090;;;-0,057;-0,031;-0,007;-0,008;-0,034;-0,036;-0,054;-0,080;-0,009;-0,010;
2025-06-09;-0,030;-0,061;-0,078;-0,099;-0,085;-0,180;-0,021;;-0,031;-0,007;-0,007;-0,031;-0,035;-0,052;-0,075;-0,008;-0,010;
2025-06-10;-0,030;-0,062;-0,079;-0,099;-0,085;-0,177;-0,022;-0,058;-0,029;-0,006;-0,007;-0,031;-0,033;-0,047;-0,073;-0,008;-0,010;
2025-06-11;-0,030;-0,061;-0,078;-0,098;-0,084;-0,175;-0,021;-0,054;-0,029;-0,006;-0,006;-0,033;-0,034;-0,049;-0,071;-0,008;-0,010;
2025-06-12;-0,031;-0,065;-0,085;-0,105;-0,091;-0,178;-0,019;-0,062;-0,029;-0,006;-0,006;-0,035;-0,035;-0,052;-0,077;-0,008;-0,010;
2025-06-13;-0,031;-0,065;-0,085;-0,105;-0,091;-0,187;-0,020;-0,063;-0,032;-0,006;-0,008;-0,041;-0,037;-0,056;-0,080;-0,008;-0,010;
2025-06-16;-0,031;-0,065;-0,084;-0,104;-0,090;-0,182;-0,020;-0,067;-0,032;-0,006;-0,007;-0,038;-0,036;-0,054;-0,079;-0,008;-0,010;
2025-06-17;-0,032;-0,065;-0,086;-0,105;-0,091;-0,185;-0,021;-0,064;-0,034;-0,006;-0,007;-0,039;-0,038;-0,059;-0,077;-0,008;-0,009;
2025-06-18;-0,030;-0,063;-0,083;-0,102;-0,088;-0,181;-0,020;-0,061;-0,033;-0,006;-0,006;-0,039;-0,037;-0,058;-0,073;-0,008;-0,009;
2025-06-19;-0,030;;;;;-0,177;-0,022;-0,063;-0,030;-0,006;-0,003;;-0,037;-0,059;-0,077;-0,008;-0,009;
2025-06-23;-0,030;-0,063;-0,082;-0,102;-0,088;-0,174;-0,022;-0,064;-0,027;-0,006;-0,001;-0,034;-0,038;-0,064;-0,075;-0,007;-0,008;
2025-06-24;-0,029;-0,062;-0,081;-0,100;-0,086;-0,168;-0,018;-0,060;-0,027;-0,005;-0,001;-0,033;-0,036;-0,061;-0,070;-0,007;-0,008;
2025-06-25;-0,029;-0,061;-0,080;-0,099;-0,085;-0,169;-0,018;-0,057;-0,032;-0,005;-0,003;-0,035;-0,037;-0,064;-0,067;-0,007;-0,008;
2025-06-26;-0,029;-0,061;-0,081;-0,100;-0,085;-0,171;-0,016;-0,058;-0,031;-0,005;-0,003;-0,035;-0,036;-0,063;-0,066;-0,007;-0,007;
2025-06-27;-0,027;-0,058;-0,076;-0,095;-0,080;-0,170;-0,017;-0,054;-0,027;-0,006;-0,001;-0,028;-0,033;-0,054;-0,067;-0,007;-0,007;
2025-06-30;-0,027;-0,057;-0,075;-0,094;-0,079;-0,170;-0,014;-0,051;-0,026;-0,005;-0,000;-0,028;-0,033;-0,056;-0,067;-0,007;-0,007;
2025-07-01;-0,027;-0,057;-0,075;-0,094;-0,080;-0,169;-0,012;-0,051;-0,022;-0,005;0,001;-0,030;-0,033;-0,056;-0,067;-0,007;-0,006;
2025-07-02;-0,026;-0,055;-0,072;-0,091;-0,076;-0,165;-0,012;-0,045;-0,024;-0,005;0,003;-0,028;-0,031;-0,050;-0,063;-0,006;-0,006;
2025-07-03;-0,025;-0,053;-0,068;-0,087;-0,073;-0,160;-0,013;-0,044;;;;-0,021;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;0,007;;-0,030;-0,050;;;;
2025-07-07;-0,027;-0,055;-0,072;-0,091;-0,076;-0,169;-0,017;-0,040;-0,026;-0,004;0,004;-0,025;-0,032;-0,053;-0,067;-0,006;-0,007;
2025-07-08;-0,027;-0,056;-0,072;-0,090;-0,076;-0,166;-0,018;-0,039;-0,030;-0,004;0,003;-0,026;-0,031;-0,051;-0,063;-0,006;-0,007;
2025-07-09;-0,026;-0,054;-0,070;-0,088;-0,073;-0,165;-0,018;-0,037;-0,027;-0,004;0,003;-0,023;-0,030;-0,050;-0,066;-0,006;-0,007;
2025-07-10;-0,026;-0,054;-0,069;-0,088;-0,073;-0,164;-0,017;-0,032;-0,027;-0,004;0,003;-0,023;-0,029;-0,043;-0,064;-0,006;-0,007;
2025-07-11;-0,026;-0,055;-0,070;-0,089;-0,074;-0,166;-0,018;-0,030;-0,028;-0,005;0,002;-0,026;-0,030;-0,048;-0,064;-0,006;-0,007;
2025-07-14;-0,026;-0,054;-0,069;-0,088;-0,073;-0,162;-0,020;-0,026;-0,023;-0,004;0,005;-0,021;-0,030;-0,048;-0,061;-0,006;-0,006;
2025-07-15;-0,024;-0,051;-0,065;-0,083;-0,068;-0,158;-0,022;-0,023;-0,025;-0,004;0,007;-0,019;-0,029;-0,049;-0,052;-0,006;-0,006;
2025-07-16;-0,024;-0,050;-0,063;-0,082;-0,067;-0,152;-0,020;-0,019;-0,022;-0,004;0,009;-0,018;-0,030;-0,050;-0,050;-0,006;-0,006;
2025-07-17;-0,024;-0,049;-0,062;-0,080;-0,066;-0,151;-0,021;-0,014;-0,018;-0,004;0,009;-0,012;-0,028;-0,048;-0,049;-0,006;-0,006;
2025-07-18;-0,025;-0,051;-0,065;-0,083;-0,069;-0,155;-0,020;-0,021;-0,018;-0,004;0,008;-0,016;-0,030;-0,052;-0,050;-0,006;-0,007;
2025-07-21;-0,025;-0,051;-0,066;-0,083;-0,069;-0,153;-0,018;-0,022;-0,018;-0,003;0,007;-0,018;-0,030;-0,051;-0,052;-0,006;-0,006;
2025-07-22;-0,026;-0,053;-0,069;-0,087;-0,073;-0,155;-0,016;-0,025;-0,016;-0,003;0,006;-0,020;-0,031;-0,053;-0,056;-0,005;-0,006;
2025-07-23;-0,024;-0,052;-0,066;-0,085;-0,070;-0,152;-0,015;-0,024;-0,023;-0,003;0,004;-0,019;-0,028;-0,045;-0,051;-0,005;-0,006;
2025-07-24;-0,024;-0,050;-0,064;-0,083;-0,068;-0,153;-0,016;-0,022;-0,023;-0,004;0,006;-0,015;-0,028;-0,043;-0,050;-0,005;-0,007;
2025-07-25;-0,025;-0,051;-0,065;-0,083;-0,068;-0,153;-0,018;-0,020;-0,021;-0,004;0,007;-0,012;-0,027;-0,042;-0,053;-0,005;-0,007;
2025-07-28;-0,025;-0,050;-0,063;-0,081;-0,067;-0,156;-0,021;-0,017;-0,023;-0,003;0,005;-0,010;-0,028;-0,044;-0,051;-0,005;-0,006;
2025-07-29;-0,024;-0,047;-0,059;-0,076;-0,063;-0,151;-0,019;-0,018;-0,023;-0,003;0,005;-0,007;-0,029;-0,052;-0,049;-0,005;-0,007;
2025-07-30;-0,024;-0,046;-0,058;-0,076;-0,062;-0,153;-0,022;-0,010;;-0,004;0,005;-0,005;-0,029;-0,054;-0,047;-0,005;-0,007;
2025-07-31;-0,023;-0,045;-0,056;-0,073;-0,060;-0,150;-0,023;-0,004;;-0,004;0,005;-0,007;-0,030;-0,060;-0,048;-0,005;-0,007;
2025-08-01;-0,026;-0,053;-0,070;-0,088;-0,075;-0,156;-0,019;-0,011;-0,024;-0,003;0,006;-0,015;-0,034;-0,067;-0,058;-0,005;-0,006;
2025-08-04;-0,025;-0,050;-0,065;-0,083;-0,070;-0,155;-0,017;-0,007;-0,020;-0,003;0,006;-0,011;-0,032;-0,064;-0,054;-0,005;-0,006;
2025-08-05;-0,024;-0,048;-0,063;-0,080;-0,067;-0,155;-0,017;-0,005;-0,020;-0,003;0,006;-0,014;-0,032;-0,063;-0,050;-0,005;-0,005;
