
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,040;-0,077;-0,097;-0,123;-0,101;-0,232;-0,018;-0,080;-0,044;-0,019;-0,016;-0,021;-0,043;-0,041;-0,071;-0,018;-0,018;
2024-10-16;-0,039;-0,077;-0,097;-0,124;-0,101;-0,229;-0,019;-0,072;-0,041;-0,018;-0,016;-0,018;-0,041;-0,041;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,074;-0,094;-0,121;-0,097;-0,226;-0,021;-0,072;-0,040;-0,018;-0,012;-0,010;-0,040;-0,039;-0,070;-0,018;-0,017;
2024-10-18;-0,038;-0,074;-0,093;-0,120;-0,096;-0,223;-0,021;-0,073;-0,041;-0,018;-0,013;-0,010;-0,039;-0,036;-0,061;-0,018;-0,017;
2024-10-21;-0,039;-0,074;-0,093;-0,120;-0,097;-0,225;-0,024;-0,072;-0,042;-0,018;-0,012;-0,009;-0,040;-0,039;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,075;-0,095;-0,122;-0,099;-0,227;-0,026;-0,069;-0,044;-0,018;-0,013;-0,012;-0,041;-0,042;-0,064;-0,018;-0,018;
2024-10-23;-0,039;-0,075;-0,094;-0,121;-0,098;-0,228;-0,029;-0,067;-0,044;-0,018;-0,013;-0,014;-0,042;-0,042;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,076;-0,096;-0,123;-0,100;-0,228;-0,027;-0,070;-0,046;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,075;-0,095;-0,121;-0,099;;;-0,071;-0,047;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,224;-0,031;;;-0,018;-0,010;-0,015;-0,039;-0,037;;;;
2024-10-29;-0,038;-0,073;-0,091;-0,117;-0,095;-0,223;-0,032;-0,064;-0,045;-0,018;-0,008;-0,011;-0,039;-0,039;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,073;-0,092;-0,118;-0,094;-0,228;-0,032;-0,062;-0,047;-0,019;-0,008;-0,015;-0,040;-0,041;-0,066;-0,017;-0,017;
2024-10-31;-0,040;-0,077;-0,098;-0,124;-0,102;-0,231;-0,031;-0,064;-0,048;-0,019;-0,006;-0,020;-0,043;-0,046;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,075;-0,095;-0,121;-0,099;-0,229;-0,036;-0,064;-0,047;-0,019;-0,005;-0,016;-0,041;-0,043;-0,066;-0,017;-0,017;
2024-11-04;-0,040;-0,076;-0,096;-0,123;-0,100;;;-0,064;-0,049;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,219;-0,031;;;-0,019;-0,004;-0,014;-0,040;-0,042;;;;
2024-11-06;-0,037;-0,069;-0,085;-0,110;-0,087;-0,219;-0,037;-0,054;-0,044;-0,018;-0,002;-0,000;-0,039;-0,046;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,069;-0,086;-0,110;-0,087;;;-0,063;-0,048;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,224;-0,031;;;-0,017;-0,006;0,004;-0,039;-0,045;;;;
2024-11-11;-0,035;-0,066;-0,081;-0,105;-0,082;;;-0,053;-0,043;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,227;-0,039;;;-0,017;-0,005;0,009;-0,041;-0,052;;;;
2024-11-13;-0,037;-0,068;-0,085;-0,109;-0,086;-0,231;-0,042;-0,053;-0,051;-0,017;-0,005;0,010;-0,041;-0,053;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,067;-0,084;-0,108;-0,086;;;-0,054;-0,047;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,230;-0,040;;;-0,017;-0,004;0,005;-0,043;-0,055;;;;
2024-11-18;-0,038;-0,071;-0,089;-0,115;-0,092;-0,224;-0,038;-0,057;-0,046;-0,017;-0,004;0,004;-0,043;-0,055;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,072;-0,091;-0,116;-0,093;-0,226;-0,037;-0,055;-0,046;-0,017;-0,005;0,002;-0,043;-0,057;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,070;-0,087;-0,112;-0,089;-0,225;-0,038;-0,053;-0,045;-0,017;-0,004;0,005;-0,042;-0,057;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,070;-0,087;-0,112;-0,090;-0,224;-0,038;-0,052;-0,041;-0,016;-0,004;0,010;-0,042;-0,056;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,066;-0,081;-0,106;-0,084;-0,222;-0,039;-0,049;-0,036;-0,016;-0,004;0,015;-0,041;-0,053;-0,069;-0,016;-0,017;
2024-11-25;-0,034;-0,066;-0,082;-0,107;-0,085;-0,220;-0,036;-0,054;-0,024;-0,016;-0,003;0,012;-0,041;-0,052;-0,069;-0,016;-0,016;
2024-11-26;-0,034;-0,066;-0,083;-0,107;-0,085;-0,223;-0,037;-0,055;-0,027;-0,016;-0,005;0,013;-0,041;-0,055;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,066;-0,082;-0,107;-0,085;-0,228;-0,036;-0,051;-0,039;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,005;;-0,041;-0,053;;;;
2024-11-29;-0,034;-0,067;-0,083;-0,108;-0,086;-0,229;-0,033;-0,047;-0,038;-0,014;-0,005;0,010;-0,040;-0,051;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,062;-0,077;-0,102;-0,080;-0,225;-0,035;-0,040;-0,040;-0,014;-0,005;0,013;-0,037;-0,045;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,061;-0,074;-0,099;-0,077;-0,223;-0,035;-0,039;-0,040;-0,014;-0,003;0,014;-0,036;-0,041;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,061;-0,074;-0,099;-0,077;-0,221;-0,035;-0,038;-0,040;-0,014;-0,002;0,018;-0,035;-0,039;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,062;-0,076;-0,100;-0,078;-0,222;-0,034;-0,037;-0,041;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,061;-0,074;-0,098;-0,076;;;-0,035;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,220;-0,037;;;-0,014;-0,003;0,012;-0,034;-0,036;;;;
2024-12-10;-0,032;-0,061;-0,074;-0,099;-0,076;-0,222;-0,037;-0,032;-0,045;-0,013;-0,002;0,013;-0,035;-0,039;-0,063;-0,016;-0,016;
2024-12-11;-0,032;-0,061;-0,075;-0,100;-0,077;;;-0,033;-0,048;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,220;-0,039;;;-0,014;-0,002;0,013;-0,035;-0,041;;;;
2024-12-13;-0,034;-0,062;-0,075;-0,099;-0,077;-0,217;-0,042;-0,030;-0,050;-0,014;-0,003;0,013;-0,037;-0,045;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,064;-0,077;-0,101;-0,079;-0,221;-0,044;-0,033;-0,053;-0,014;-0,002;0,015;-0,038;-0,047;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,065;-0,078;-0,103;-0,081;-0,227;-0,044;-0,032;-0,057;-0,014;-0,005;0,009;-0,039;-0,049;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,064;-0,078;-0,102;-0,080;-0,234;-0,051;-0,038;-0,060;-0,014;-0,004;-0,000;-0,041;-0,049;-0,071;-0,015;-0,017;
2024-12-19;-0,038;-0,070;-0,085;-0,110;-0,088;-0,230;-0,054;-0,042;-0,062;-0,015;-0,004;0,002;-0,044;-0,059;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,072;-0,089;-0,114;-0,092;;;-0,034;-0,061;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,204;-0,041;;;-0,012;-0,009;0,004;-0,030;-0,029;;;;
2025-02-19;-0,033;-0,060;-0,070;-0,092;-0,072;-0,205;-0,041;-0,040;-0,059;-0,013;-0,011;0,005;-0,031;-0,035;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,061;-0,072;-0,095;-0,074;-0,203;-0,039;-0,044;-0,061;-0,012;-0,011;-0,002;-0,032;-0,033;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,062;-0,073;-0,096;-0,075;-0,206;-0,038;-0,049;-0,060;-0,012;-0,011;-0,008;-0,033;-0,032;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,064;-0,076;-0,101;-0,079;;;-0,044;-0,058;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,214;-0,037;;;-0,011;-0,012;-0,014;-0,033;-0,030;;;;
2025-02-26;-0,033;-0,063;-0,075;-0,100;-0,079;-0,211;-0,037;-0,048;-0,058;-0,011;-0,011;-0,012;-0,031;-0,026;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,063;-0,077;-0,102;-0,080;-0,217;-0,038;-0,044;-0,058;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,066;-0,081;-0,106;-0,084;-0,221;-0,040;-0,044;-0,054;-0,011;-0,010;-0,007;-0,033;-0,031;-0,068;-0,011;-0,013;
2025-03-03;-0,034;-0,066;-0,080;-0,106;-0,084;-0,225;-0,039;-0,049;-0,057;-0,011;-0,011;-0,016;-0,035;-0,031;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,073;-0,091;-0,118;-0,096;-0,230;-0,039;-0,053;-0,063;-0,011;-0,014;-0,024;-0,040;-0,044;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,077;-0,095;-0,122;-0,099;-0,226;-0,036;-0,065;-0,067;-0,013;-0,015;-0,027;-0,039;-0,036;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,080;-0,099;-0,127;-0,103;;;-0,069;-0,075;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,248;-0,036;;;-0,013;-0,021;-0,050;-0,045;-0,043;;;;
2025-03-11;-0,046;-0,090;-0,116;-0,145;-0,120;;;-0,075;-0,075;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,244;-0,036;;;-0,014;-0,020;-0,051;-0,048;-0,053;;;;
2025-03-13;-0,045;-0,087;-0,110;-0,138;-0,114;;;-0,070;-0,071;-0,014;-0,019;-0,054;-0,048;-0,052;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,234;-0,035;;;;;;;;;;;
2025-03-17;-0,044;-0,085;-0,107;-0,135;-0,110;;;-0,077;-0,065;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,236;-0,034;;;-0,013;-0,019;-0,049;-0,045;-0,045;;;;
2025-03-19;-0,044;-0,085;-0,106;-0,134;-0,109;-0,228;-0,034;-0,077;-0,065;-0,013;-0,019;-0,042;-0,044;-0,046;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,082;-0,102;-0,130;-0,105;-0,232;-0,033;-0,073;-0,064;-0,013;-0,018;-0,043;-0,044;-0,046;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,085;-0,107;-0,135;-0,111;-0,231;-0,035;-0,074;-0,066;-0,013;-0,020;-0,043;-0,046;-0,053;-0,080;-0,011;-0,017;
2025-03-24;-0,043;-0,082;-0,103;-0,130;-0,106;-0,233;-0,037;-0,076;-0,067;-0,013;-0,020;-0,038;-0,046;-0,055;-0,080;-0,011;-0,017;
2025-03-25;-0,044;-0,085;-0,105;-0,133;-0,109;-0,233;-0,036;-0,082;-0,071;-0,013;-0,024;-0,041;-0,046;-0,055;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,085;-0,107;-0,134;-0,110;-0,239;-0,037;-0,079;-0,069;-0,013;-0,025;-0,045;-0,049;-0,060;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,087;-0,110;-0,138;-0,113;-0,237;-0,039;-0,077;-0,069;-0,012;-0,025;-0,048;-0,050;-0,065;-0,087;-0,011;-0,016;
2025-03-28;-0,046;-0,092;-0,117;-0,146;-0,122;-0,246;-0,038;-0,080;-0,067;-0,012;-0,026;-0,056;-0,053;-0,067;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,094;-0,122;-0,151;-0,127;-0,249;-0,037;;-0,066;-0,012;-0,026;-0,055;-0,054;-0,075;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,093;-0,120;-0,149;-0,125;-0,247;-0,035;;-0,063;-0,012;-0,026;-0,053;-0,053;-0,072;-0,098;-0,011;-0,015;
2025-04-02;-0,047;-0,094;-0,122;-0,151;-0,127;-0,246;-0,036;-0,085;-0,064;-0,012;-0,027;-0,052;-0,055;-0,076;-0,100;-0,011;-0,016;
2025-04-03;-0,051;-0,104;-0,138;-0,168;-0,144;-0,270;-0,030;-0,105;-0,065;-0,012;-0,031;-0,077;-0,063;-0,090;-0,114;-0,011;-0,016;
2025-04-04;-0,051;-0,107;-0,145;-0,176;-0,152;-0,285;-0,036;-0,095;-0,071;-0,012;-0,026;-0,089;-0,070;-0,106;;-0,011;-0,015;
2025-04-07;-0,056;-0,119;-0,162;-0,194;-0,168;-0,295;-0,043;-0,103;-0,087;-0,012;-0,029;-0,096;-0,076;-0,125;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,110;-0,147;-0,178;-0,153;-0,302;-0,044;-0,112;-0,082;-0,012;-0,025;-0,093;-0,075;-0,118;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,119;-0,161;-0,193;-0,168;-0,280;-0,042;-0,118;-0,078;-0,013;-0,025;-0,073;-0,073;-0,132;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,108;-0,145;-0,175;-0,151;-0,292;-0,040;-0,104;-0,076;-0,012;-0,026;-0,084;-0,072;-0,116;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,109;-0,148;-0,179;-0,154;-0,286;-0,037;-0,106;-0,067;-0,012;-0,020;-0,079;-0,070;-0,113;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,105;-0,142;-0,171;-0,148;-0,284;-0,034;-0,102;-0,063;-0,012;-0,022;-0,080;-0,067;-0,103;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,100;-0,134;-0,163;-0,140;-0,281;-0,033;-0,101;-0,058;-0,012;-0,021;-0,076;-0,063;-0,093;-0,121;-0,014;-0,018;
2025-04-16;-0,049;-0,105;-0,141;-0,172;-0,148;-0,284;-0,031;-0,109;-0,053;-0,012;-0,015;-0,078;-0,066;-0,096;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,109;-0,147;-0,178;-0,154;-0,281;-0,029;-0,110;-0,051;-0,011;-0,018;-0,083;-0,068;-0,100;-0,132;-0,014;-0,018;
2025-04-22;-0,052;-0,112;-0,152;-0,184;-0,160;-0,283;-0,028;-0,112;-0,056;-0,010;-0,022;-0,092;-0,069;-0,101;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,102;-0,136;-0,167;-0,143;;;-0,107;-0,060;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,266;-0,022;;;-0,010;-0,018;-0,072;-0,060;-0,086;;;;
2025-04-29;-0,046;-0,098;-0,131;-0,160;-0,137;-0,268;-0,021;-0,100;-0,053;-0,010;-0,020;-0,073;-0,060;-0,085;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,098;-0,131;-0,160;-0,136;-0,265;-0,021;-0,102;-0,050;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,091;-0,121;-0,149;-0,126;-0,251;-0,023;-0,100;-0,047;-0,010;-0,019;-0,057;-0,054;-0,072;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,090;-0,118;-0,147;-0,123;;;-0,099;-0,050;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,253;-0,021;;;-0,010;-0,021;-0,063;-0,057;-0,078;;;;
2025-05-07;-0,044;-0,091;-0,120;-0,150;-0,125;-0,258;-0,021;-0,105;-0,048;-0,010;-0,022;-0,062;-0,056;-0,075;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,090;-0,120;-0,149;-0,125;-0,254;-0,023;-0,108;-0,049;-0,010;-0,020;-0,057;-0,055;-0,074;-0,099;-0,011;-0,014;
2025-05-09;-0,042;-0,088;-0,116;-0,146;-0,121;-0,251;-0,022;-0,101;-0,051;-0,010;-0,021;-0,058;-0,053;-0,071;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,083;-0,107;-0,135;-0,111;-0,233;-0,027;-0,088;-0,053;-0,011;-0,020;-0,044;-0,048;-0,061;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,082;-0,106;-0,134;-0,110;-0,233;-0,025;-0,088;-0,058;-0,011;-0,022;-0,048;-0,048;-0,061;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,082;-0,106;-0,134;-0,110;-0,234;-0,025;-0,088;-0,056;-0,011;-0,022;-0,049;-0,048;-0,062;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,081;-0,105;-0,133;-0,109;-0,233;-0,023;-0,087;-0,047;-0,010;-0,020;-0,043;-0,047;-0,059;-0,080;-0,011;-0,014;
2025-05-16;-0,038;-0,078;-0,101;-0,128;-0,105;-0,234;-0,022;-0,085;-0,043;-0,010;-0,021;-0,040;-0,046;-0,058;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,080;-0,103;-0,131;-0,108;;;-0,090;-0,042;-0,010;-0,019;-0,041;-0,046;-0,058;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,079;-0,102;-0,130;-0,107;-0,239;-0,020;-0,089;-0,039;-0,010;-0,020;-0,042;-0,046;-0,055;-0,085;-0,010;-0,013;
2025-05-21;-0,040;-0,082;-0,106;-0,134;-0,111;-0,243;-0,019;-0,090;-0,042;-0,010;-0,021;-0,051;-0,048;-0,056;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,083;-0,108;-0,136;-0,113;-0,245;-0,020;-0,088;-0,044;-0,010;-0,022;-0,051;-0,049;-0,063;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,087;-0,114;-0,143;-0,119;-0,245;-0,015;-0,089;-0,044;-0,009;-0,022;-0,054;-0,051;-0,067;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,092;-0,045;-0,009;-0,024;;-0,049;-0,061;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,081;-0,106;-0,134;-0,110;-0,243;-0,016;-0,085;-0,043;-0,009;-0,022;-0,047;-0,047;-0,059;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,080;-0,105;-0,132;-0,109;-0,240;-0,018;-0,084;-0,043;-0,009;-0,019;-0,044;-0,048;-0,061;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,081;-0,107;-0,135;-0,111;-0,246;-0,016;-0,084;-0,041;-0,008;-0,019;-0,045;-0,048;-0,063;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,085;-0,112;-0,140;-0,116;;;-0,091;-0,042;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,242;-0,015;;;-0,008;-0,017;-0,042;-0,047;-0,063;;;;
2025-06-04;-0,038;-0,079;-0,103;-0,130;-0,106;-0,235;-0,013;-0,078;-0,042;-0,008;-0,016;-0,042;-0,046;-0,058;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,079;-0,104;-0,131;-0,107;;;-0,078;-0,041;-0,009;-0,015;-0,042;-0,046;-0,058;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,076;-0,099;-0,126;-0,102;-0,226;-0,014;;-0,042;-0,008;-0,014;-0,039;-0,044;-0,055;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,077;-0,100;-0,127;-0,102;-0,223;-0,014;-0,080;-0,040;-0,008;-0,014;-0,039;-0,043;-0,050;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,076;-0,099;-0,125;-0,101;-0,222;-0,013;-0,075;-0,040;-0,008;-0,013;-0,041;-0,044;-0,052;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,080;-0,106;-0,133;-0,108;-0,225;-0,012;-0,084;-0,040;-0,007;-0,013;-0,043;-0,045;-0,055;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,080;-0,106;-0,132;-0,108;-0,233;-0,013;-0,084;-0,043;-0,008;-0,014;-0,049;-0,047;-0,059;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,080;-0,105;-0,131;-0,107;-0,229;-0,013;-0,089;-0,043;-0,008;-0,013;-0,046;-0,046;-0,057;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,080;-0,106;-0,132;-0,108;-0,232;-0,013;-0,085;-0,045;-0,008;-0,014;-0,048;-0,047;-0,062;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,078;-0,103;-0,129;-0,105;-0,228;-0,013;-0,082;-0,044;-0,008;-0,012;-0,047;-0,046;-0,061;-0,073;-0,008;-0,009;
2025-06-19;-0,037;;;;;-0,223;-0,015;-0,084;-0,041;-0,008;-0,009;;-0,047;-0,063;-0,077;-0,008;-0,009;
2025-06-23;-0,037;-0,078;-0,103;-0,130;-0,105;-0,221;-0,015;-0,085;-0,038;-0,007;-0,007;-0,042;-0,047;-0,067;-0,075;-0,007;-0,008;
2025-06-24;-0,036;-0,077;-0,102;-0,128;-0,103;-0,214;-0,010;-0,081;-0,037;-0,007;-0,008;-0,041;-0,046;-0,064;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,076;-0,101;-0,126;-0,102;-0,216;-0,011;-0,078;-0,043;-0,007;-0,009;-0,043;-0,047;-0,068;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,076;-0,102;-0,127;-0,102;-0,218;-0,009;-0,080;-0,041;-0,007;-0,010;-0,043;-0,046;-0,066;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,073;-0,097;-0,122;-0,097;-0,216;-0,010;-0,076;-0,038;-0,007;-0,008;-0,037;-0,043;-0,057;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,072;-0,095;-0,121;-0,096;-0,217;-0,007;-0,072;-0,037;-0,007;-0,007;-0,036;-0,043;-0,059;-0,067;-0,007;-0,007;
2025-07-01;-0,033;-0,072;-0,096;-0,122;-0,097;-0,216;-0,005;-0,073;-0,033;-0,007;-0,006;-0,038;-0,043;-0,059;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,070;-0,093;-0,119;-0,093;-0,212;-0,005;-0,066;-0,035;-0,007;-0,003;-0,036;-0,041;-0,053;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,068;-0,089;-0,115;-0,090;-0,207;-0,006;-0,065;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;-0,000;;-0,040;-0,054;;;;
2025-07-07;-0,033;-0,070;-0,092;-0,118;-0,093;-0,215;-0,010;-0,062;-0,037;-0,006;-0,003;-0,033;-0,042;-0,056;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,070;-0,092;-0,118;-0,093;-0,213;-0,010;-0,060;-0,040;-0,006;-0,004;-0,034;-0,041;-0,054;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,069;-0,090;-0,116;-0,090;-0,211;-0,010;-0,058;-0,038;-0,006;-0,003;-0,031;-0,040;-0,053;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,069;-0,089;-0,115;-0,090;-0,211;-0,010;-0,053;-0,038;-0,006;-0,004;-0,031;-0,038;-0,046;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,070;-0,091;-0,116;-0,091;-0,213;-0,011;-0,051;-0,039;-0,007;-0,005;-0,034;-0,040;-0,051;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,069;-0,090;-0,115;-0,090;-0,208;-0,013;-0,047;-0,034;-0,006;-0,002;-0,029;-0,039;-0,051;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,066;-0,086;-0,111;-0,085;-0,204;-0,014;-0,044;-0,035;-0,006;-0,000;-0,028;-0,039;-0,052;-0,052;-0,006;-0,006;
2025-07-16;-0,031;-0,065;-0,084;-0,109;-0,084;-0,199;-0,013;-0,040;-0,033;-0,006;0,002;-0,027;-0,039;-0,053;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,064;-0,083;-0,107;-0,083;-0,198;-0,013;-0,035;-0,029;-0,006;0,003;-0,020;-0,037;-0,051;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,066;-0,086;-0,110;-0,086;-0,201;-0,013;-0,042;-0,029;-0,006;0,001;-0,024;-0,039;-0,055;-0,050;-0,006;-0,007;
2025-07-21;-0,032;-0,066;-0,086;-0,110;-0,086;-0,199;-0,010;-0,044;-0,029;-0,005;0,000;-0,026;-0,040;-0,054;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,068;-0,089;-0,114;-0,090;-0,202;-0,009;-0,046;-0,027;-0,005;-0,000;-0,029;-0,040;-0,056;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,066;-0,087;-0,112;-0,087;-0,199;-0,008;-0,045;-0,034;-0,005;-0,003;-0,027;-0,037;-0,048;-0,051;-0,005;-0,006;
2025-07-24;-0,031;-0,065;-0,085;-0,110;-0,085;-0,200;-0,009;-0,044;-0,033;-0,006;-0,001;-0,023;-0,037;-0,046;-0,050;-0,005;-0,007;
2025-07-25;-0,032;-0,066;-0,085;-0,110;-0,085;-0,200;-0,011;-0,042;-0,031;-0,006;-0,000;-0,020;-0,037;-0,045;-0,053;-0,005;-0,007;
2025-07-28;-0,031;-0,064;-0,084;-0,108;-0,084;-0,203;-0,013;-0,039;-0,034;-0,005;-0,001;-0,018;-0,037;-0,047;-0,051;-0,005;-0,006;
2025-07-29;-0,030;-0,062;-0,080;-0,104;-0,080;-0,198;-0,012;-0,039;-0,033;-0,005;-0,002;-0,015;-0,038;-0,055;-0,049;-0,005;-0,007;
2025-07-30;-0,030;-0,061;-0,079;-0,103;-0,079;-0,199;-0,014;-0,031;;-0,005;-0,001;-0,013;-0,038;-0,058;-0,047;-0,005;-0,007;
2025-07-31;-0,030;-0,060;-0,077;-0,100;-0,077;-0,197;-0,016;-0,025;;-0,005;-0,002;-0,015;-0,040;-0,063;-0,048;-0,005;-0,007;
2025-08-01;-0,033;-0,068;-0,091;-0,115;-0,092;-0,203;-0,012;-0,032;-0,035;-0,005;-0,000;-0,023;-0,044;-0,070;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,065;-0,086;-0,110;-0,087;-0,202;-0,010;-0,029;-0,031;-0,005;-0,000;-0,019;-0,042;-0,067;-0,054;-0,005;-0,006;
2025-08-05;-0,030;-0,063;-0,083;-0,107;-0,084;-0,202;-0,010;-0,027;-0,031;-0,005;-0,001;-0,022;-0,042;-0,066;-0,050;-0,005;-0,005;
