
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,038;-0,075;-0,100;-0,123;-0,106;-0,204;-0,019;-0,069;-0,057;-0,018;-0,021;-0,021;-0,046;-0,053;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,075;-0,100;-0,124;-0,106;-0,202;-0,020;-0,062;-0,054;-0,017;-0,021;-0,018;-0,045;-0,052;-0,069;-0,018;-0,017;
2024-10-17;-0,036;-0,072;-0,097;-0,120;-0,102;-0,199;-0,022;-0,061;-0,053;-0,017;-0,017;-0,010;-0,044;-0,050;-0,070;-0,018;-0,017;
2024-10-18;-0,036;-0,072;-0,096;-0,120;-0,101;-0,196;-0,022;-0,062;-0,054;-0,017;-0,018;-0,011;-0,042;-0,048;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,073;-0,096;-0,120;-0,102;-0,198;-0,025;-0,062;-0,055;-0,017;-0,017;-0,010;-0,043;-0,051;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,074;-0,098;-0,122;-0,104;-0,200;-0,026;-0,059;-0,057;-0,017;-0,018;-0,013;-0,044;-0,053;-0,064;-0,018;-0,018;
2024-10-23;-0,038;-0,073;-0,097;-0,121;-0,103;-0,200;-0,030;-0,057;-0,057;-0,017;-0,018;-0,015;-0,045;-0,054;-0,061;-0,018;-0,018;
2024-10-24;-0,037;-0,074;-0,099;-0,123;-0,105;-0,201;-0,028;-0,060;-0,059;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,037;-0,074;-0,098;-0,121;-0,104;;;-0,060;-0,060;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,197;-0,032;;;-0,016;-0,015;-0,016;-0,042;-0,049;;;;
2024-10-29;-0,036;-0,071;-0,094;-0,117;-0,100;-0,196;-0,033;-0,053;-0,058;-0,017;-0,013;-0,011;-0,043;-0,051;-0,061;-0,017;-0,017;
2024-10-30;-0,036;-0,071;-0,095;-0,117;-0,099;-0,201;-0,033;-0,052;-0,060;-0,018;-0,013;-0,015;-0,044;-0,053;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,076;-0,101;-0,124;-0,107;-0,204;-0,032;-0,053;-0,061;-0,018;-0,011;-0,021;-0,046;-0,058;-0,068;-0,017;-0,018;
2024-11-01;-0,038;-0,074;-0,098;-0,121;-0,104;-0,202;-0,036;-0,054;-0,060;-0,018;-0,010;-0,017;-0,045;-0,055;-0,066;-0,017;-0,017;
2024-11-04;-0,038;-0,075;-0,099;-0,123;-0,105;;;-0,054;-0,062;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,192;-0,031;;;-0,018;-0,009;-0,015;-0,044;-0,054;;;;
2024-11-06;-0,035;-0,067;-0,088;-0,110;-0,092;-0,191;-0,037;-0,044;-0,058;-0,017;-0,007;-0,001;-0,043;-0,058;-0,057;-0,017;-0,017;
2024-11-07;-0,035;-0,067;-0,089;-0,110;-0,092;;;-0,053;-0,062;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,197;-0,032;;;-0,016;-0,011;0,004;-0,042;-0,057;;;;
2024-11-11;-0,034;-0,064;-0,084;-0,105;-0,087;;;-0,043;-0,056;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,200;-0,040;;;-0,016;-0,010;0,008;-0,044;-0,064;;;;
2024-11-13;-0,035;-0,066;-0,088;-0,108;-0,091;-0,203;-0,043;-0,043;-0,064;-0,016;-0,010;0,010;-0,044;-0,065;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,066;-0,087;-0,108;-0,091;;;-0,043;-0,060;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,203;-0,041;;;-0,016;-0,009;0,004;-0,046;-0,066;;;;
2024-11-18;-0,036;-0,070;-0,092;-0,114;-0,097;-0,197;-0,039;-0,046;-0,059;-0,016;-0,009;0,003;-0,047;-0,067;-0,071;-0,016;-0,017;
2024-11-19;-0,036;-0,071;-0,094;-0,115;-0,098;-0,199;-0,038;-0,045;-0,059;-0,016;-0,010;0,002;-0,047;-0,069;-0,069;-0,016;-0,017;
2024-11-20;-0,036;-0,068;-0,090;-0,111;-0,094;-0,198;-0,039;-0,043;-0,058;-0,016;-0,009;0,005;-0,046;-0,068;-0,065;-0,016;-0,017;
2024-11-21;-0,035;-0,068;-0,090;-0,112;-0,095;-0,197;-0,039;-0,042;-0,054;-0,015;-0,009;0,009;-0,045;-0,068;-0,069;-0,016;-0,017;
2024-11-22;-0,033;-0,064;-0,084;-0,106;-0,089;-0,195;-0,040;-0,038;-0,049;-0,015;-0,009;0,014;-0,044;-0,064;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,064;-0,085;-0,106;-0,090;-0,193;-0,037;-0,043;-0,037;-0,014;-0,008;0,011;-0,044;-0,064;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,065;-0,086;-0,107;-0,090;-0,196;-0,038;-0,045;-0,040;-0,015;-0,010;0,012;-0,044;-0,067;-0,071;-0,016;-0,016;
2024-11-27;-0,032;-0,065;-0,086;-0,107;-0,090;-0,200;-0,036;-0,040;-0,052;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,010;;-0,044;-0,065;;;;
2024-11-29;-0,032;-0,065;-0,086;-0,108;-0,091;-0,202;-0,034;-0,036;-0,051;-0,013;-0,010;0,009;-0,043;-0,063;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,060;-0,080;-0,101;-0,085;-0,198;-0,036;-0,029;-0,053;-0,013;-0,010;0,013;-0,040;-0,057;-0,072;-0,016;-0,014;
2024-12-03;-0,029;-0,059;-0,077;-0,099;-0,082;-0,196;-0,036;-0,028;-0,053;-0,013;-0,008;0,014;-0,039;-0,053;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,059;-0,077;-0,098;-0,082;-0,193;-0,036;-0,028;-0,053;-0,013;-0,007;0,017;-0,039;-0,051;-0,069;-0,016;-0,015;
2024-12-05;-0,031;-0,060;-0,079;-0,100;-0,083;-0,195;-0,035;-0,027;-0,054;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,030;-0,059;-0,077;-0,098;-0,081;;;-0,025;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,192;-0,037;;;-0,012;-0,007;0,011;-0,037;-0,048;;;;
2024-12-10;-0,030;-0,059;-0,077;-0,098;-0,081;-0,194;-0,038;-0,022;-0,058;-0,012;-0,007;0,012;-0,038;-0,050;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,060;-0,078;-0,099;-0,082;;;-0,022;-0,061;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,193;-0,040;;;-0,013;-0,007;0,012;-0,039;-0,053;;;;
2024-12-13;-0,032;-0,061;-0,078;-0,099;-0,082;-0,190;-0,043;-0,020;-0,063;-0,013;-0,008;0,013;-0,040;-0,057;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,062;-0,080;-0,101;-0,084;-0,194;-0,044;-0,023;-0,066;-0,013;-0,007;0,014;-0,041;-0,058;-0,071;-0,015;-0,017;
2024-12-17;-0,033;-0,063;-0,081;-0,102;-0,086;-0,200;-0,045;-0,022;-0,070;-0,013;-0,010;0,008;-0,042;-0,061;-0,073;-0,015;-0,017;
2024-12-18;-0,033;-0,063;-0,081;-0,101;-0,085;-0,207;-0,052;-0,027;-0,073;-0,013;-0,009;-0,001;-0,044;-0,060;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,069;-0,088;-0,110;-0,093;-0,203;-0,055;-0,032;-0,075;-0,014;-0,009;0,001;-0,048;-0,071;-0,075;-0,015;-0,018;
2024-12-20;-0,037;-0,071;-0,092;-0,114;-0,097;;;-0,023;-0,074;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,177;-0,042;;;-0,011;-0,014;0,003;-0,033;-0,041;;;;
2025-02-19;-0,031;-0,058;-0,073;-0,092;-0,077;-0,178;-0,042;-0,030;-0,072;-0,011;-0,016;0,004;-0,035;-0,046;-0,053;-0,012;-0,015;
2025-02-20;-0,031;-0,060;-0,075;-0,095;-0,079;-0,176;-0,040;-0,033;-0,075;-0,011;-0,016;-0,002;-0,035;-0,045;-0,060;-0,012;-0,015;
2025-02-21;-0,031;-0,060;-0,076;-0,096;-0,080;-0,179;-0,039;-0,039;-0,073;-0,011;-0,016;-0,009;-0,036;-0,044;-0,053;-0,012;-0,015;
2025-02-24;-0,032;-0,062;-0,079;-0,101;-0,084;;;-0,033;-0,071;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,187;-0,037;;;-0,010;-0,017;-0,015;-0,037;-0,042;;;;
2025-02-26;-0,032;-0,062;-0,078;-0,100;-0,084;-0,184;-0,037;-0,038;-0,071;-0,010;-0,016;-0,012;-0,035;-0,038;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,062;-0,080;-0,101;-0,085;-0,190;-0,039;-0,033;-0,071;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,032;-0,065;-0,084;-0,106;-0,089;-0,193;-0,041;-0,033;-0,067;-0,010;-0,015;-0,008;-0,036;-0,043;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,065;-0,083;-0,106;-0,089;-0,198;-0,040;-0,039;-0,070;-0,010;-0,016;-0,016;-0,039;-0,042;-0,075;-0,011;-0,014;
2025-03-04;-0,035;-0,072;-0,094;-0,117;-0,101;-0,203;-0,040;-0,043;-0,076;-0,010;-0,019;-0,025;-0,043;-0,055;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,075;-0,098;-0,121;-0,104;-0,199;-0,037;-0,055;-0,081;-0,012;-0,020;-0,028;-0,042;-0,048;-0,081;-0,011;-0,015;
2025-03-06;-0,040;-0,079;-0,102;-0,127;-0,108;;;-0,058;-0,088;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,221;-0,037;;;-0,012;-0,026;-0,051;-0,049;-0,055;;;;
2025-03-11;-0,045;-0,089;-0,119;-0,145;-0,125;;;-0,064;-0,088;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,217;-0,037;;;-0,013;-0,025;-0,052;-0,052;-0,065;;;;
2025-03-13;-0,043;-0,085;-0,113;-0,138;-0,119;;;-0,059;-0,084;-0,012;-0,024;-0,054;-0,051;-0,063;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,207;-0,036;;;;;;;;;;;
2025-03-17;-0,042;-0,083;-0,110;-0,135;-0,115;;;-0,066;-0,078;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,208;-0,035;;;-0,012;-0,024;-0,050;-0,048;-0,057;;;;
2025-03-19;-0,043;-0,083;-0,109;-0,134;-0,114;-0,201;-0,035;-0,066;-0,078;-0,012;-0,023;-0,043;-0,047;-0,057;-0,073;-0,011;-0,017;
2025-03-20;-0,041;-0,080;-0,105;-0,129;-0,110;-0,205;-0,034;-0,062;-0,077;-0,012;-0,023;-0,043;-0,047;-0,058;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,084;-0,110;-0,135;-0,116;-0,204;-0,036;-0,064;-0,079;-0,012;-0,025;-0,044;-0,050;-0,064;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,081;-0,106;-0,129;-0,111;-0,206;-0,038;-0,066;-0,080;-0,011;-0,025;-0,039;-0,049;-0,066;-0,080;-0,011;-0,017;
2025-03-25;-0,043;-0,083;-0,109;-0,133;-0,114;-0,206;-0,037;-0,071;-0,084;-0,012;-0,028;-0,041;-0,050;-0,066;-0,087;-0,011;-0,017;
2025-03-26;-0,043;-0,083;-0,110;-0,134;-0,115;-0,212;-0,038;-0,069;-0,082;-0,012;-0,030;-0,046;-0,052;-0,071;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,085;-0,113;-0,137;-0,118;-0,210;-0,040;-0,066;-0,082;-0,011;-0,030;-0,048;-0,054;-0,076;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,090;-0,120;-0,146;-0,127;-0,219;-0,039;-0,070;-0,080;-0,011;-0,031;-0,057;-0,056;-0,079;-0,093;-0,011;-0,016;
2025-03-31;-0,046;-0,093;-0,125;-0,151;-0,132;-0,222;-0,038;;-0,079;-0,011;-0,031;-0,056;-0,058;-0,086;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,091;-0,123;-0,149;-0,130;-0,219;-0,036;;-0,077;-0,011;-0,031;-0,053;-0,057;-0,083;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,093;-0,125;-0,151;-0,132;-0,219;-0,037;-0,074;-0,077;-0,011;-0,032;-0,053;-0,058;-0,087;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,103;-0,141;-0,168;-0,149;-0,243;-0,030;-0,094;-0,078;-0,010;-0,036;-0,078;-0,067;-0,102;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,106;-0,148;-0,176;-0,157;-0,258;-0,037;-0,084;-0,084;-0,011;-0,031;-0,089;-0,073;-0,118;;-0,011;-0,015;
2025-04-07;-0,055;-0,118;-0,165;-0,194;-0,173;-0,267;-0,043;-0,093;-0,100;-0,011;-0,034;-0,096;-0,080;-0,137;-0,145;-0,012;-0,016;
2025-04-08;-0,051;-0,108;-0,150;-0,178;-0,158;-0,275;-0,044;-0,102;-0,095;-0,011;-0,030;-0,094;-0,078;-0,129;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,117;-0,164;-0,193;-0,173;-0,252;-0,043;-0,108;-0,091;-0,011;-0,030;-0,074;-0,077;-0,144;-0,148;-0,014;-0,019;
2025-04-10;-0,049;-0,106;-0,148;-0,175;-0,156;-0,264;-0,041;-0,094;-0,089;-0,011;-0,031;-0,085;-0,075;-0,127;-0,139;-0,014;-0,019;
2025-04-11;-0,050;-0,108;-0,151;-0,178;-0,159;-0,259;-0,038;-0,095;-0,080;-0,011;-0,024;-0,080;-0,073;-0,124;-0,129;-0,015;-0,019;
2025-04-14;-0,047;-0,103;-0,145;-0,171;-0,153;-0,257;-0,035;-0,091;-0,076;-0,011;-0,027;-0,081;-0,070;-0,114;-0,130;-0,014;-0,018;
2025-04-15;-0,045;-0,098;-0,137;-0,163;-0,145;-0,253;-0,034;-0,090;-0,071;-0,011;-0,026;-0,077;-0,067;-0,105;-0,121;-0,014;-0,018;
2025-04-16;-0,048;-0,103;-0,144;-0,172;-0,153;-0,256;-0,032;-0,098;-0,066;-0,010;-0,020;-0,079;-0,069;-0,107;-0,130;-0,014;-0,018;
2025-04-17;-0,049;-0,107;-0,150;-0,177;-0,159;-0,254;-0,030;-0,100;-0,064;-0,010;-0,023;-0,084;-0,072;-0,112;-0,132;-0,014;-0,018;
2025-04-22;-0,050;-0,111;-0,155;-0,184;-0,165;-0,256;-0,029;-0,102;-0,069;-0,009;-0,027;-0,092;-0,072;-0,113;-0,135;-0,014;-0,018;
2025-04-23;-0,046;-0,100;-0,139;-0,167;-0,148;;;-0,096;-0,073;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,239;-0,023;;;-0,009;-0,023;-0,073;-0,064;-0,097;;;;
2025-04-29;-0,045;-0,096;-0,134;-0,160;-0,142;-0,241;-0,022;-0,090;-0,066;-0,009;-0,025;-0,073;-0,063;-0,097;-0,115;-0,012;-0,016;
2025-04-30;-0,044;-0,096;-0,134;-0,160;-0,141;-0,238;-0,022;-0,091;-0,063;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,042;-0,090;-0,124;-0,149;-0,131;-0,224;-0,024;-0,089;-0,060;-0,009;-0,024;-0,058;-0,058;-0,084;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,088;-0,121;-0,146;-0,128;;;-0,088;-0,063;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,226;-0,022;;;-0,009;-0,025;-0,064;-0,060;-0,090;;;;
2025-05-07;-0,042;-0,089;-0,123;-0,149;-0,130;-0,230;-0,022;-0,094;-0,061;-0,008;-0,027;-0,063;-0,059;-0,087;-0,102;-0,012;-0,014;
2025-05-08;-0,041;-0,089;-0,123;-0,148;-0,130;-0,226;-0,024;-0,098;-0,062;-0,009;-0,025;-0,057;-0,058;-0,086;-0,099;-0,011;-0,014;
2025-05-09;-0,041;-0,087;-0,119;-0,145;-0,126;-0,224;-0,023;-0,090;-0,064;-0,009;-0,026;-0,059;-0,057;-0,083;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,081;-0,110;-0,135;-0,116;-0,205;-0,028;-0,077;-0,066;-0,010;-0,025;-0,045;-0,052;-0,073;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,080;-0,109;-0,133;-0,115;-0,206;-0,025;-0,078;-0,071;-0,009;-0,027;-0,049;-0,052;-0,073;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,081;-0,109;-0,133;-0,115;-0,207;-0,025;-0,077;-0,069;-0,010;-0,027;-0,049;-0,052;-0,074;-0,082;-0,011;-0,014;
2025-05-15;-0,038;-0,080;-0,108;-0,132;-0,114;-0,205;-0,024;-0,076;-0,060;-0,009;-0,025;-0,044;-0,050;-0,070;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,077;-0,104;-0,128;-0,110;-0,206;-0,023;-0,075;-0,056;-0,009;-0,026;-0,041;-0,049;-0,070;-0,078;-0,010;-0,013;
2025-05-19;-0,038;-0,078;-0,106;-0,130;-0,113;;;-0,080;-0,055;-0,008;-0,024;-0,042;-0,050;-0,070;-0,085;-0,010;-0,013;
2025-05-20;-0,037;-0,078;-0,105;-0,130;-0,112;-0,211;-0,021;-0,078;-0,052;-0,008;-0,025;-0,043;-0,049;-0,066;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,080;-0,109;-0,134;-0,116;-0,216;-0,020;-0,080;-0,055;-0,009;-0,026;-0,052;-0,051;-0,068;-0,087;-0,010;-0,013;
2025-05-22;-0,040;-0,082;-0,111;-0,135;-0,118;-0,217;-0,021;-0,077;-0,057;-0,009;-0,027;-0,052;-0,052;-0,075;-0,086;-0,010;-0,013;
2025-05-23;-0,040;-0,085;-0,117;-0,142;-0,124;-0,218;-0,016;-0,079;-0,057;-0,008;-0,027;-0,055;-0,054;-0,079;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,082;-0,058;-0,008;-0,028;;-0,053;-0,072;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,080;-0,109;-0,134;-0,115;-0,216;-0,017;-0,075;-0,056;-0,008;-0,027;-0,048;-0,050;-0,070;-0,087;-0,009;-0,012;
2025-05-28;-0,038;-0,079;-0,108;-0,132;-0,114;-0,213;-0,019;-0,073;-0,056;-0,008;-0,024;-0,045;-0,051;-0,073;-0,086;-0,009;-0,012;
2025-05-30;-0,037;-0,080;-0,110;-0,134;-0,116;-0,219;-0,017;-0,073;-0,054;-0,007;-0,024;-0,046;-0,051;-0,074;-0,089;-0,009;-0,011;
2025-06-02;-0,039;-0,083;-0,115;-0,139;-0,121;;;-0,080;-0,055;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,215;-0,016;;;-0,007;-0,022;-0,042;-0,050;-0,075;;;;
2025-06-04;-0,036;-0,077;-0,106;-0,129;-0,111;-0,208;-0,013;-0,068;-0,055;-0,007;-0,021;-0,043;-0,049;-0,070;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,078;-0,107;-0,131;-0,112;;;-0,068;-0,054;-0,008;-0,020;-0,042;-0,049;-0,069;-0,080;-0,009;-0,010;
2025-06-09;-0,035;-0,075;-0,102;-0,126;-0,107;-0,199;-0,015;;-0,055;-0,007;-0,019;-0,040;-0,048;-0,067;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,075;-0,103;-0,126;-0,107;-0,196;-0,015;-0,069;-0,053;-0,007;-0,019;-0,040;-0,046;-0,062;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,074;-0,102;-0,125;-0,106;-0,194;-0,014;-0,065;-0,053;-0,007;-0,018;-0,042;-0,047;-0,064;-0,071;-0,008;-0,010;
2025-06-12;-0,036;-0,079;-0,109;-0,132;-0,113;-0,198;-0,013;-0,073;-0,053;-0,006;-0,018;-0,044;-0,048;-0,067;-0,077;-0,008;-0,010;
2025-06-13;-0,037;-0,079;-0,109;-0,132;-0,113;-0,206;-0,014;-0,073;-0,056;-0,007;-0,019;-0,049;-0,050;-0,071;-0,080;-0,008;-0,010;
2025-06-16;-0,036;-0,078;-0,108;-0,131;-0,112;-0,202;-0,013;-0,078;-0,056;-0,007;-0,018;-0,047;-0,049;-0,069;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,079;-0,109;-0,131;-0,113;-0,205;-0,014;-0,075;-0,058;-0,007;-0,019;-0,048;-0,051;-0,073;-0,077;-0,008;-0,009;
2025-06-18;-0,036;-0,076;-0,106;-0,129;-0,110;-0,201;-0,014;-0,072;-0,057;-0,006;-0,017;-0,048;-0,050;-0,073;-0,073;-0,008;-0,009;
2025-06-19;-0,036;;;;;-0,196;-0,016;-0,074;-0,054;-0,006;-0,014;;-0,050;-0,074;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,076;-0,106;-0,129;-0,110;-0,194;-0,016;-0,075;-0,051;-0,006;-0,012;-0,043;-0,051;-0,079;-0,075;-0,007;-0,008;
2025-06-24;-0,035;-0,075;-0,105;-0,127;-0,108;-0,187;-0,011;-0,071;-0,050;-0,006;-0,013;-0,041;-0,049;-0,075;-0,070;-0,007;-0,008;
2025-06-25;-0,034;-0,074;-0,104;-0,126;-0,107;-0,188;-0,012;-0,068;-0,056;-0,006;-0,014;-0,044;-0,050;-0,079;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,075;-0,105;-0,127;-0,107;-0,190;-0,009;-0,069;-0,054;-0,006;-0,015;-0,044;-0,049;-0,077;-0,066;-0,007;-0,007;
2025-06-27;-0,032;-0,071;-0,100;-0,122;-0,102;-0,189;-0,010;-0,065;-0,051;-0,006;-0,012;-0,037;-0,046;-0,069;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,070;-0,098;-0,121;-0,101;-0,189;-0,008;-0,062;-0,050;-0,006;-0,012;-0,036;-0,046;-0,071;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,070;-0,099;-0,121;-0,102;-0,188;-0,006;-0,062;-0,046;-0,006;-0,011;-0,038;-0,046;-0,071;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,068;-0,096;-0,118;-0,098;-0,185;-0,006;-0,056;-0,048;-0,006;-0,008;-0,037;-0,044;-0,065;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,066;-0,092;-0,114;-0,095;-0,180;-0,006;-0,055;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,043;-0,065;;;;
2025-07-07;-0,032;-0,069;-0,095;-0,118;-0,098;-0,188;-0,011;-0,051;-0,050;-0,005;-0,008;-0,034;-0,045;-0,068;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,069;-0,095;-0,117;-0,098;-0,185;-0,011;-0,049;-0,053;-0,005;-0,009;-0,034;-0,044;-0,065;-0,063;-0,006;-0,007;
2025-07-09;-0,031;-0,067;-0,093;-0,115;-0,095;-0,184;-0,011;-0,047;-0,051;-0,005;-0,008;-0,032;-0,043;-0,064;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,067;-0,092;-0,115;-0,095;-0,184;-0,011;-0,042;-0,051;-0,005;-0,009;-0,032;-0,042;-0,057;-0,064;-0,006;-0,007;
2025-07-11;-0,032;-0,068;-0,094;-0,116;-0,096;-0,185;-0,012;-0,041;-0,052;-0,005;-0,009;-0,035;-0,043;-0,063;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,067;-0,093;-0,115;-0,095;-0,181;-0,013;-0,037;-0,047;-0,005;-0,007;-0,030;-0,042;-0,063;-0,061;-0,006;-0,006;
2025-07-15;-0,030;-0,064;-0,089;-0,110;-0,090;-0,177;-0,015;-0,034;-0,049;-0,005;-0,005;-0,028;-0,042;-0,064;-0,052;-0,006;-0,006;
2025-07-16;-0,029;-0,063;-0,087;-0,109;-0,089;-0,172;-0,014;-0,030;-0,046;-0,005;-0,003;-0,027;-0,043;-0,065;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,062;-0,086;-0,107;-0,088;-0,170;-0,014;-0,025;-0,042;-0,005;-0,002;-0,021;-0,040;-0,062;-0,049;-0,006;-0,006;
2025-07-18;-0,030;-0,064;-0,089;-0,110;-0,091;-0,174;-0,014;-0,032;-0,042;-0,005;-0,004;-0,025;-0,043;-0,067;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,064;-0,089;-0,110;-0,091;-0,172;-0,011;-0,033;-0,042;-0,004;-0,005;-0,027;-0,043;-0,066;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,067;-0,092;-0,114;-0,095;-0,175;-0,010;-0,036;-0,040;-0,004;-0,005;-0,029;-0,044;-0,068;-0,056;-0,005;-0,006;
2025-07-23;-0,030;-0,065;-0,090;-0,112;-0,092;-0,171;-0,009;-0,035;-0,047;-0,004;-0,008;-0,027;-0,041;-0,060;-0,051;-0,005;-0,006;
2025-07-24;-0,030;-0,063;-0,088;-0,109;-0,090;-0,173;-0,010;-0,033;-0,046;-0,004;-0,006;-0,024;-0,041;-0,058;-0,050;-0,005;-0,007;
2025-07-25;-0,030;-0,064;-0,088;-0,110;-0,090;-0,173;-0,012;-0,031;-0,045;-0,005;-0,005;-0,021;-0,040;-0,057;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,063;-0,087;-0,108;-0,089;-0,176;-0,014;-0,028;-0,047;-0,004;-0,006;-0,019;-0,041;-0,059;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,060;-0,083;-0,103;-0,085;-0,170;-0,013;-0,029;-0,046;-0,004;-0,007;-0,016;-0,042;-0,067;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,059;-0,082;-0,102;-0,084;-0,172;-0,015;-0,021;;-0,004;-0,006;-0,014;-0,042;-0,069;-0,047;-0,005;-0,007;
2025-07-31;-0,028;-0,058;-0,080;-0,100;-0,082;-0,170;-0,017;-0,015;;-0,004;-0,007;-0,016;-0,043;-0,074;-0,048;-0,005;-0,007;
2025-08-01;-0,031;-0,067;-0,094;-0,115;-0,097;-0,176;-0,013;-0,022;-0,048;-0,004;-0,005;-0,024;-0,047;-0,082;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,063;-0,089;-0,109;-0,092;-0,175;-0,010;-0,018;-0,044;-0,004;-0,005;-0,020;-0,045;-0,079;-0,054;-0,005;-0,006;
2025-08-05;-0,029;-0,061;-0,086;-0,107;-0,089;-0,175;-0,010;-0,016;-0,044;-0,004;-0,006;-0,023;-0,045;-0,078;-0,050;-0,005;-0,005;
