
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,038;-0,077;-0,102;-0,120;-0,109;-0,191;-0,023;-0,070;-0,046;-0,018;-0,021;-0,013;-0,045;-0,061;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,077;-0,102;-0,121;-0,109;-0,188;-0,024;-0,062;-0,043;-0,017;-0,021;-0,010;-0,044;-0,060;-0,069;-0,018;-0,017;
2024-10-17;-0,036;-0,074;-0,098;-0,118;-0,105;-0,185;-0,026;-0,062;-0,042;-0,017;-0,017;-0,002;-0,043;-0,058;-0,070;-0,018;-0,017;
2024-10-18;-0,036;-0,074;-0,098;-0,117;-0,104;-0,182;-0,026;-0,063;-0,043;-0,017;-0,018;-0,003;-0,041;-0,056;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,074;-0,098;-0,117;-0,105;-0,184;-0,029;-0,062;-0,044;-0,017;-0,017;-0,002;-0,043;-0,059;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,076;-0,100;-0,119;-0,107;-0,186;-0,031;-0,059;-0,046;-0,018;-0,018;-0,005;-0,044;-0,061;-0,064;-0,018;-0,018;
2024-10-23;-0,037;-0,075;-0,099;-0,118;-0,105;-0,187;-0,034;-0,057;-0,046;-0,017;-0,018;-0,007;-0,044;-0,062;-0,061;-0,018;-0,018;
2024-10-24;-0,037;-0,076;-0,101;-0,120;-0,108;-0,187;-0,032;-0,060;-0,048;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,037;-0,075;-0,100;-0,118;-0,107;;;-0,061;-0,049;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,183;-0,036;;;-0,017;-0,016;-0,008;-0,042;-0,057;;;;
2024-10-29;-0,036;-0,073;-0,096;-0,114;-0,102;-0,182;-0,037;-0,054;-0,047;-0,017;-0,013;-0,003;-0,042;-0,059;-0,061;-0,017;-0,017;
2024-10-30;-0,036;-0,073;-0,096;-0,115;-0,102;-0,187;-0,037;-0,052;-0,049;-0,018;-0,013;-0,007;-0,043;-0,061;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,078;-0,103;-0,121;-0,109;-0,190;-0,037;-0,054;-0,050;-0,018;-0,012;-0,013;-0,046;-0,066;-0,068;-0,017;-0,018;
2024-11-01;-0,037;-0,075;-0,100;-0,118;-0,106;-0,188;-0,041;-0,054;-0,049;-0,018;-0,011;-0,009;-0,044;-0,062;-0,066;-0,017;-0,017;
2024-11-04;-0,038;-0,076;-0,101;-0,120;-0,108;;;-0,054;-0,051;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,178;-0,036;;;-0,018;-0,009;-0,007;-0,043;-0,062;;;;
2024-11-06;-0,035;-0,069;-0,090;-0,107;-0,095;-0,178;-0,042;-0,044;-0,047;-0,017;-0,007;0,007;-0,042;-0,066;-0,057;-0,017;-0,017;
2024-11-07;-0,035;-0,069;-0,090;-0,107;-0,095;;;-0,053;-0,050;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,183;-0,037;;;-0,017;-0,011;0,012;-0,041;-0,065;;;;
2024-11-11;-0,033;-0,066;-0,086;-0,102;-0,090;;;-0,043;-0,045;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,186;-0,044;;;-0,016;-0,010;0,016;-0,044;-0,072;;;;
2024-11-13;-0,035;-0,068;-0,089;-0,105;-0,094;-0,190;-0,047;-0,043;-0,053;-0,016;-0,010;0,018;-0,044;-0,073;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,067;-0,088;-0,105;-0,093;;;-0,044;-0,049;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,189;-0,045;;;-0,016;-0,009;0,012;-0,046;-0,074;;;;
2024-11-18;-0,036;-0,071;-0,094;-0,112;-0,099;-0,183;-0,044;-0,047;-0,048;-0,016;-0,009;0,011;-0,046;-0,075;-0,071;-0,016;-0,017;
2024-11-19;-0,036;-0,072;-0,095;-0,113;-0,101;-0,185;-0,042;-0,045;-0,048;-0,016;-0,010;0,010;-0,046;-0,077;-0,069;-0,016;-0,017;
2024-11-20;-0,035;-0,070;-0,091;-0,108;-0,097;-0,184;-0,044;-0,043;-0,047;-0,016;-0,010;0,013;-0,045;-0,076;-0,065;-0,016;-0,017;
2024-11-21;-0,035;-0,070;-0,091;-0,109;-0,097;-0,183;-0,044;-0,042;-0,043;-0,016;-0,009;0,018;-0,044;-0,076;-0,069;-0,016;-0,017;
2024-11-22;-0,033;-0,066;-0,086;-0,103;-0,092;-0,181;-0,044;-0,038;-0,038;-0,015;-0,009;0,023;-0,043;-0,072;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,066;-0,087;-0,104;-0,092;-0,179;-0,041;-0,044;-0,026;-0,015;-0,008;0,019;-0,043;-0,072;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,067;-0,087;-0,104;-0,093;-0,182;-0,043;-0,045;-0,029;-0,015;-0,010;0,020;-0,044;-0,075;-0,071;-0,016;-0,016;
2024-11-27;-0,032;-0,066;-0,087;-0,104;-0,093;-0,187;-0,041;-0,041;-0,041;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,011;;-0,044;-0,072;;;;
2024-11-29;-0,032;-0,067;-0,088;-0,105;-0,094;-0,188;-0,038;-0,036;-0,040;-0,014;-0,011;0,017;-0,043;-0,071;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,062;-0,081;-0,098;-0,087;-0,184;-0,040;-0,030;-0,042;-0,013;-0,010;0,021;-0,040;-0,065;-0,072;-0,016;-0,014;
2024-12-03;-0,029;-0,061;-0,079;-0,096;-0,085;-0,182;-0,040;-0,029;-0,042;-0,013;-0,009;0,022;-0,038;-0,061;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,061;-0,079;-0,096;-0,085;-0,180;-0,040;-0,028;-0,042;-0,013;-0,008;0,025;-0,038;-0,059;-0,069;-0,016;-0,015;
2024-12-05;-0,031;-0,062;-0,080;-0,097;-0,086;-0,181;-0,039;-0,027;-0,043;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,030;-0,061;-0,078;-0,095;-0,084;;;-0,025;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,179;-0,042;;;-0,013;-0,008;0,019;-0,036;-0,055;;;;
2024-12-10;-0,030;-0,061;-0,078;-0,096;-0,084;-0,181;-0,042;-0,022;-0,047;-0,012;-0,008;0,020;-0,038;-0,058;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,062;-0,079;-0,096;-0,084;;;-0,023;-0,050;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,179;-0,044;;;-0,013;-0,008;0,020;-0,038;-0,061;;;;
2024-12-13;-0,032;-0,062;-0,080;-0,096;-0,085;-0,176;-0,047;-0,020;-0,052;-0,013;-0,008;0,021;-0,039;-0,065;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,064;-0,082;-0,098;-0,087;-0,180;-0,049;-0,023;-0,055;-0,013;-0,008;0,022;-0,041;-0,066;-0,071;-0,015;-0,017;
2024-12-17;-0,033;-0,065;-0,083;-0,099;-0,088;-0,186;-0,049;-0,022;-0,059;-0,013;-0,010;0,017;-0,041;-0,069;-0,073;-0,015;-0,017;
2024-12-18;-0,033;-0,064;-0,082;-0,099;-0,087;-0,193;-0,056;-0,027;-0,062;-0,014;-0,009;0,007;-0,044;-0,068;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,070;-0,090;-0,107;-0,096;-0,189;-0,059;-0,032;-0,064;-0,014;-0,009;0,009;-0,047;-0,078;-0,075;-0,015;-0,018;
2024-12-20;-0,037;-0,072;-0,093;-0,111;-0,100;;;-0,024;-0,063;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,163;-0,046;;;-0,011;-0,015;0,011;-0,032;-0,049;;;;
2025-02-19;-0,031;-0,060;-0,074;-0,089;-0,079;-0,164;-0,046;-0,030;-0,061;-0,012;-0,016;0,012;-0,034;-0,054;-0,053;-0,012;-0,015;
2025-02-20;-0,031;-0,061;-0,076;-0,092;-0,082;-0,162;-0,044;-0,034;-0,063;-0,012;-0,017;0,006;-0,034;-0,053;-0,060;-0,012;-0,015;
2025-02-21;-0,031;-0,062;-0,077;-0,093;-0,083;-0,165;-0,043;-0,039;-0,062;-0,011;-0,017;-0,001;-0,036;-0,052;-0,053;-0,012;-0,015;
2025-02-24;-0,032;-0,064;-0,081;-0,098;-0,087;;;-0,034;-0,060;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,173;-0,042;;;-0,011;-0,017;-0,007;-0,036;-0,050;;;;
2025-02-26;-0,031;-0,063;-0,080;-0,097;-0,086;-0,170;-0,042;-0,038;-0,060;-0,010;-0,017;-0,004;-0,034;-0,045;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,064;-0,081;-0,098;-0,087;-0,176;-0,043;-0,034;-0,060;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,032;-0,066;-0,085;-0,103;-0,092;-0,180;-0,045;-0,034;-0,056;-0,010;-0,015;0,000;-0,035;-0,051;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,067;-0,085;-0,103;-0,092;-0,184;-0,044;-0,039;-0,059;-0,010;-0,016;-0,008;-0,038;-0,050;-0,075;-0,011;-0,014;
2025-03-04;-0,035;-0,073;-0,096;-0,115;-0,104;-0,189;-0,044;-0,043;-0,065;-0,010;-0,019;-0,017;-0,043;-0,063;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,077;-0,099;-0,119;-0,107;-0,185;-0,041;-0,055;-0,069;-0,012;-0,020;-0,020;-0,042;-0,056;-0,081;-0,011;-0,015;
2025-03-06;-0,040;-0,080;-0,104;-0,124;-0,111;;;-0,058;-0,077;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,207;-0,041;;;-0,012;-0,027;-0,043;-0,048;-0,063;;;;
2025-03-11;-0,045;-0,090;-0,120;-0,142;-0,127;;;-0,065;-0,077;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,203;-0,041;;;-0,013;-0,026;-0,044;-0,051;-0,073;;;;
2025-03-13;-0,043;-0,087;-0,115;-0,135;-0,121;;;-0,060;-0,073;-0,013;-0,024;-0,046;-0,050;-0,071;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,193;-0,040;;;;;;;;;;;
2025-03-17;-0,042;-0,085;-0,112;-0,132;-0,118;;;-0,066;-0,067;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,195;-0,039;;;-0,012;-0,025;-0,042;-0,048;-0,065;;;;
2025-03-19;-0,042;-0,085;-0,111;-0,131;-0,117;-0,187;-0,039;-0,067;-0,067;-0,012;-0,024;-0,035;-0,046;-0,065;-0,073;-0,011;-0,017;
2025-03-20;-0,041;-0,082;-0,107;-0,126;-0,113;-0,191;-0,038;-0,063;-0,066;-0,012;-0,024;-0,035;-0,047;-0,066;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,085;-0,112;-0,132;-0,119;-0,190;-0,040;-0,064;-0,068;-0,012;-0,025;-0,036;-0,049;-0,072;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,082;-0,107;-0,127;-0,114;-0,192;-0,043;-0,066;-0,069;-0,012;-0,026;-0,031;-0,049;-0,074;-0,080;-0,011;-0,017;
2025-03-25;-0,042;-0,085;-0,110;-0,130;-0,117;-0,192;-0,041;-0,072;-0,073;-0,012;-0,029;-0,033;-0,049;-0,074;-0,087;-0,011;-0,017;
2025-03-26;-0,042;-0,085;-0,111;-0,131;-0,118;-0,198;-0,043;-0,069;-0,071;-0,012;-0,030;-0,038;-0,051;-0,079;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,087;-0,114;-0,135;-0,121;-0,196;-0,044;-0,066;-0,071;-0,012;-0,031;-0,040;-0,053;-0,084;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,092;-0,122;-0,143;-0,130;-0,205;-0,044;-0,070;-0,069;-0,011;-0,031;-0,049;-0,056;-0,087;-0,093;-0,011;-0,016;
2025-03-31;-0,045;-0,095;-0,127;-0,148;-0,135;-0,208;-0,043;;-0,068;-0,011;-0,031;-0,047;-0,057;-0,094;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,093;-0,125;-0,146;-0,133;-0,206;-0,040;;-0,066;-0,011;-0,031;-0,045;-0,056;-0,091;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,095;-0,127;-0,148;-0,135;-0,205;-0,041;-0,075;-0,066;-0,011;-0,032;-0,045;-0,057;-0,095;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,104;-0,143;-0,165;-0,152;-0,229;-0,035;-0,095;-0,067;-0,011;-0,037;-0,070;-0,066;-0,110;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,107;-0,149;-0,173;-0,159;-0,244;-0,041;-0,084;-0,073;-0,011;-0,031;-0,081;-0,073;-0,126;;-0,011;-0,015;
2025-04-07;-0,054;-0,119;-0,166;-0,191;-0,176;-0,254;-0,048;-0,093;-0,089;-0,011;-0,034;-0,088;-0,079;-0,145;-0,145;-0,012;-0,016;
2025-04-08;-0,050;-0,110;-0,152;-0,175;-0,161;-0,261;-0,049;-0,102;-0,084;-0,012;-0,030;-0,086;-0,078;-0,137;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,119;-0,166;-0,190;-0,176;-0,239;-0,047;-0,108;-0,080;-0,012;-0,031;-0,066;-0,076;-0,152;-0,148;-0,014;-0,019;
2025-04-10;-0,049;-0,108;-0,149;-0,172;-0,159;-0,251;-0,045;-0,094;-0,078;-0,012;-0,031;-0,077;-0,074;-0,135;-0,139;-0,014;-0,019;
2025-04-11;-0,049;-0,109;-0,153;-0,175;-0,162;-0,245;-0,043;-0,096;-0,069;-0,012;-0,025;-0,072;-0,072;-0,132;-0,129;-0,015;-0,019;
2025-04-14;-0,047;-0,105;-0,146;-0,168;-0,156;-0,243;-0,039;-0,092;-0,065;-0,011;-0,027;-0,073;-0,069;-0,122;-0,130;-0,014;-0,018;
2025-04-15;-0,045;-0,100;-0,139;-0,160;-0,147;-0,240;-0,038;-0,091;-0,060;-0,011;-0,026;-0,068;-0,066;-0,113;-0,121;-0,014;-0,018;
2025-04-16;-0,047;-0,105;-0,146;-0,169;-0,155;-0,243;-0,036;-0,099;-0,055;-0,011;-0,020;-0,071;-0,068;-0,115;-0,130;-0,014;-0,018;
2025-04-17;-0,049;-0,109;-0,151;-0,175;-0,162;-0,240;-0,034;-0,100;-0,053;-0,010;-0,023;-0,076;-0,071;-0,120;-0,132;-0,014;-0,018;
2025-04-22;-0,050;-0,112;-0,157;-0,181;-0,168;-0,242;-0,033;-0,102;-0,058;-0,010;-0,027;-0,084;-0,072;-0,121;-0,135;-0,014;-0,018;
2025-04-23;-0,046;-0,102;-0,141;-0,164;-0,151;;;-0,096;-0,062;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,225;-0,027;;;-0,009;-0,024;-0,065;-0,063;-0,105;;;;
2025-04-29;-0,044;-0,098;-0,135;-0,157;-0,144;-0,227;-0,027;-0,090;-0,055;-0,009;-0,026;-0,065;-0,062;-0,105;-0,115;-0,012;-0,016;
2025-04-30;-0,044;-0,098;-0,135;-0,157;-0,144;-0,224;-0,027;-0,092;-0,052;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,042;-0,091;-0,125;-0,146;-0,134;-0,210;-0,028;-0,090;-0,049;-0,009;-0,024;-0,050;-0,057;-0,091;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,090;-0,123;-0,144;-0,130;;;-0,089;-0,052;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,212;-0,026;;;-0,009;-0,026;-0,056;-0,059;-0,098;;;;
2025-05-07;-0,042;-0,091;-0,125;-0,147;-0,133;-0,217;-0,027;-0,095;-0,050;-0,009;-0,027;-0,055;-0,059;-0,095;-0,102;-0,012;-0,014;
2025-05-08;-0,041;-0,090;-0,124;-0,146;-0,132;-0,213;-0,028;-0,098;-0,051;-0,009;-0,025;-0,049;-0,057;-0,093;-0,099;-0,011;-0,014;
2025-05-09;-0,040;-0,088;-0,121;-0,142;-0,129;-0,210;-0,027;-0,091;-0,053;-0,009;-0,027;-0,051;-0,056;-0,091;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,083;-0,112;-0,132;-0,119;-0,192;-0,032;-0,078;-0,055;-0,010;-0,025;-0,037;-0,051;-0,080;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,082;-0,110;-0,130;-0,118;-0,192;-0,030;-0,078;-0,060;-0,010;-0,027;-0,041;-0,051;-0,081;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,082;-0,111;-0,131;-0,118;-0,193;-0,030;-0,078;-0,058;-0,010;-0,027;-0,041;-0,051;-0,082;-0,082;-0,011;-0,014;
2025-05-15;-0,038;-0,082;-0,109;-0,129;-0,117;-0,192;-0,028;-0,077;-0,049;-0,009;-0,026;-0,036;-0,050;-0,078;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,078;-0,105;-0,125;-0,113;-0,193;-0,027;-0,075;-0,045;-0,009;-0,026;-0,033;-0,048;-0,078;-0,078;-0,010;-0,013;
2025-05-19;-0,037;-0,080;-0,108;-0,128;-0,116;;;-0,080;-0,044;-0,009;-0,025;-0,034;-0,049;-0,078;-0,085;-0,010;-0,013;
2025-05-20;-0,037;-0,079;-0,107;-0,127;-0,115;-0,198;-0,025;-0,078;-0,041;-0,009;-0,026;-0,035;-0,048;-0,074;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,082;-0,111;-0,131;-0,118;-0,202;-0,024;-0,080;-0,044;-0,009;-0,026;-0,044;-0,050;-0,076;-0,087;-0,010;-0,013;
2025-05-22;-0,039;-0,083;-0,112;-0,133;-0,120;-0,204;-0,025;-0,078;-0,046;-0,009;-0,027;-0,044;-0,051;-0,083;-0,086;-0,010;-0,013;
2025-05-23;-0,040;-0,087;-0,119;-0,140;-0,127;-0,204;-0,020;-0,079;-0,046;-0,008;-0,028;-0,047;-0,054;-0,087;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,082;-0,047;-0,008;-0,029;;-0,052;-0,080;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,081;-0,111;-0,131;-0,118;-0,202;-0,021;-0,075;-0,045;-0,008;-0,028;-0,040;-0,049;-0,078;-0,087;-0,009;-0,012;
2025-05-28;-0,037;-0,080;-0,110;-0,129;-0,117;-0,199;-0,023;-0,074;-0,045;-0,008;-0,025;-0,037;-0,050;-0,081;-0,086;-0,009;-0,012;
2025-05-30;-0,037;-0,082;-0,112;-0,132;-0,118;-0,205;-0,021;-0,074;-0,043;-0,008;-0,025;-0,037;-0,051;-0,082;-0,089;-0,009;-0,011;
2025-06-02;-0,038;-0,085;-0,117;-0,136;-0,123;;;-0,081;-0,044;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,201;-0,020;;;-0,007;-0,022;-0,034;-0,050;-0,083;;;;
2025-06-04;-0,036;-0,079;-0,107;-0,127;-0,114;-0,194;-0,018;-0,068;-0,044;-0,007;-0,021;-0,034;-0,048;-0,078;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,079;-0,109;-0,128;-0,115;;;-0,068;-0,043;-0,008;-0,020;-0,034;-0,049;-0,077;-0,080;-0,009;-0,010;
2025-06-09;-0,035;-0,077;-0,104;-0,123;-0,109;-0,185;-0,019;;-0,044;-0,008;-0,019;-0,031;-0,047;-0,075;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,077;-0,104;-0,124;-0,110;-0,182;-0,019;-0,069;-0,042;-0,007;-0,019;-0,032;-0,045;-0,070;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,076;-0,103;-0,122;-0,109;-0,181;-0,019;-0,065;-0,042;-0,007;-0,018;-0,034;-0,046;-0,071;-0,071;-0,008;-0,010;
2025-06-12;-0,036;-0,081;-0,110;-0,129;-0,116;-0,184;-0,017;-0,074;-0,042;-0,007;-0,018;-0,035;-0,047;-0,075;-0,077;-0,008;-0,010;
2025-06-13;-0,036;-0,080;-0,111;-0,129;-0,116;-0,192;-0,018;-0,074;-0,045;-0,007;-0,020;-0,041;-0,050;-0,079;-0,080;-0,008;-0,010;
2025-06-16;-0,036;-0,080;-0,110;-0,128;-0,114;-0,188;-0,018;-0,078;-0,045;-0,007;-0,019;-0,039;-0,048;-0,077;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,081;-0,111;-0,129;-0,115;-0,191;-0,019;-0,075;-0,047;-0,007;-0,019;-0,040;-0,050;-0,081;-0,077;-0,008;-0,009;
2025-06-18;-0,035;-0,078;-0,108;-0,126;-0,112;-0,187;-0,018;-0,072;-0,046;-0,007;-0,018;-0,039;-0,049;-0,081;-0,073;-0,008;-0,009;
2025-06-19;-0,035;;;;;-0,182;-0,020;-0,074;-0,043;-0,007;-0,015;;-0,050;-0,082;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,078;-0,108;-0,126;-0,112;-0,180;-0,020;-0,075;-0,040;-0,007;-0,013;-0,035;-0,050;-0,087;-0,075;-0,007;-0,008;
2025-06-24;-0,034;-0,077;-0,106;-0,124;-0,111;-0,173;-0,015;-0,071;-0,039;-0,006;-0,013;-0,033;-0,048;-0,083;-0,070;-0,007;-0,008;
2025-06-25;-0,034;-0,076;-0,105;-0,123;-0,110;-0,175;-0,016;-0,068;-0,045;-0,006;-0,015;-0,036;-0,049;-0,087;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,076;-0,106;-0,124;-0,110;-0,177;-0,014;-0,070;-0,043;-0,006;-0,015;-0,036;-0,048;-0,085;-0,066;-0,007;-0,007;
2025-06-27;-0,032;-0,073;-0,101;-0,119;-0,105;-0,175;-0,015;-0,066;-0,040;-0,007;-0,013;-0,029;-0,046;-0,077;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,072;-0,100;-0,118;-0,104;-0,176;-0,012;-0,062;-0,039;-0,006;-0,012;-0,028;-0,045;-0,078;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,072;-0,100;-0,119;-0,105;-0,175;-0,010;-0,063;-0,035;-0,006;-0,011;-0,030;-0,045;-0,079;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,070;-0,097;-0,115;-0,101;-0,171;-0,010;-0,056;-0,037;-0,006;-0,009;-0,029;-0,043;-0,073;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,068;-0,094;-0,112;-0,097;-0,166;-0,011;-0,055;;;;-0,021;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,043;-0,073;;;;
2025-07-07;-0,032;-0,070;-0,097;-0,115;-0,101;-0,174;-0,015;-0,051;-0,039;-0,005;-0,008;-0,025;-0,044;-0,076;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,071;-0,097;-0,114;-0,101;-0,172;-0,015;-0,050;-0,042;-0,006;-0,009;-0,026;-0,043;-0,073;-0,063;-0,006;-0,007;
2025-07-09;-0,031;-0,069;-0,095;-0,112;-0,098;-0,170;-0,015;-0,048;-0,040;-0,005;-0,009;-0,024;-0,043;-0,072;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,069;-0,094;-0,112;-0,097;-0,170;-0,015;-0,043;-0,040;-0,006;-0,009;-0,024;-0,041;-0,065;-0,064;-0,006;-0,007;
2025-07-11;-0,031;-0,070;-0,095;-0,113;-0,099;-0,172;-0,016;-0,041;-0,041;-0,006;-0,010;-0,026;-0,043;-0,071;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,069;-0,094;-0,112;-0,097;-0,167;-0,018;-0,037;-0,036;-0,005;-0,007;-0,022;-0,042;-0,071;-0,061;-0,006;-0,006;
2025-07-15;-0,029;-0,066;-0,090;-0,107;-0,093;-0,163;-0,019;-0,034;-0,038;-0,005;-0,006;-0,020;-0,041;-0,072;-0,052;-0,006;-0,006;
2025-07-16;-0,029;-0,065;-0,089;-0,106;-0,092;-0,158;-0,018;-0,030;-0,035;-0,005;-0,003;-0,019;-0,042;-0,073;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,064;-0,088;-0,104;-0,091;-0,157;-0,019;-0,025;-0,031;-0,005;-0,003;-0,013;-0,040;-0,070;-0,049;-0,006;-0,006;
2025-07-18;-0,030;-0,066;-0,091;-0,107;-0,094;-0,160;-0,018;-0,032;-0,031;-0,005;-0,004;-0,017;-0,042;-0,075;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,066;-0,091;-0,107;-0,094;-0,158;-0,015;-0,034;-0,031;-0,004;-0,005;-0,019;-0,042;-0,074;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,068;-0,094;-0,111;-0,097;-0,161;-0,014;-0,036;-0,029;-0,004;-0,006;-0,021;-0,043;-0,076;-0,056;-0,005;-0,006;
2025-07-23;-0,029;-0,067;-0,092;-0,109;-0,095;-0,158;-0,013;-0,035;-0,036;-0,004;-0,008;-0,019;-0,040;-0,068;-0,051;-0,005;-0,006;
2025-07-24;-0,029;-0,065;-0,090;-0,107;-0,093;-0,159;-0,014;-0,034;-0,035;-0,005;-0,006;-0,016;-0,040;-0,066;-0,050;-0,005;-0,007;
2025-07-25;-0,030;-0,066;-0,090;-0,107;-0,093;-0,159;-0,016;-0,032;-0,034;-0,005;-0,005;-0,013;-0,040;-0,065;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,065;-0,089;-0,105;-0,092;-0,162;-0,019;-0,029;-0,036;-0,004;-0,007;-0,011;-0,040;-0,067;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,062;-0,085;-0,101;-0,088;-0,157;-0,017;-0,029;-0,035;-0,004;-0,007;-0,008;-0,041;-0,075;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,061;-0,084;-0,100;-0,087;-0,158;-0,019;-0,021;;-0,005;-0,007;-0,005;-0,041;-0,077;-0,047;-0,005;-0,007;
2025-07-31;-0,028;-0,060;-0,082;-0,097;-0,085;-0,156;-0,021;-0,015;;-0,005;-0,007;-0,008;-0,042;-0,082;-0,048;-0,005;-0,007;
2025-08-01;-0,031;-0,068;-0,095;-0,112;-0,099;-0,162;-0,017;-0,022;-0,037;-0,004;-0,006;-0,016;-0,046;-0,090;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,065;-0,091;-0,107;-0,094;-0,161;-0,015;-0,019;-0,033;-0,004;-0,006;-0,012;-0,044;-0,087;-0,054;-0,005;-0,006;
2025-08-05;-0,029;-0,063;-0,088;-0,104;-0,092;-0,161;-0,015;-0,017;-0,033;-0,004;-0,006;-0,015;-0,044;-0,085;-0,050;-0,005;-0,005;
