
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,018;-0,031;-0,037;-0,048;-0,041;-0,075;-0,013;-0,062;-0,013;-0,016;-0,009;-0,015;-0,017;-0,011;-0,061;-0,018;-0,015;
2024-10-16;-0,017;-0,031;-0,038;-0,050;-0,041;-0,073;-0,014;-0,055;-0,010;-0,015;-0,009;-0,012;-0,015;-0,010;-0,059;-0,018;-0,014;
2024-10-17;-0,016;-0,028;-0,034;-0,046;-0,038;-0,070;-0,016;-0,055;-0,009;-0,015;-0,005;-0,004;-0,014;-0,008;-0,059;-0,018;-0,014;
2024-10-18;-0,016;-0,027;-0,033;-0,045;-0,037;-0,067;-0,016;-0,055;-0,009;-0,015;-0,006;-0,005;-0,013;-0,006;-0,050;-0,018;-0,014;
2024-10-21;-0,017;-0,028;-0,034;-0,045;-0,037;-0,068;-0,019;-0,055;-0,011;-0,016;-0,005;-0,004;-0,014;-0,009;-0,052;-0,018;-0,015;
2024-10-22;-0,018;-0,029;-0,036;-0,047;-0,039;-0,071;-0,021;-0,052;-0,013;-0,016;-0,006;-0,007;-0,015;-0,011;-0,054;-0,018;-0,015;
2024-10-23;-0,017;-0,029;-0,035;-0,046;-0,038;-0,071;-0,024;-0,050;-0,013;-0,015;-0,006;-0,009;-0,016;-0,011;-0,051;-0,018;-0,015;
2024-10-24;-0,017;-0,029;-0,036;-0,048;-0,040;-0,072;-0,022;-0,053;-0,015;;;;;;-0,055;-0,017;-0,014;
2024-10-25;-0,017;-0,029;-0,036;-0,047;-0,039;;;-0,053;-0,016;;;;;;-0,055;-0,017;-0,014;
2024-10-28;;;;;;-0,068;-0,026;;;-0,015;-0,004;-0,010;-0,013;-0,007;;;;
2024-10-29;-0,016;-0,026;-0,032;-0,043;-0,035;-0,067;-0,027;-0,046;-0,014;-0,015;-0,001;-0,005;-0,014;-0,008;-0,051;-0,017;-0,013;
2024-10-30;-0,016;-0,026;-0,032;-0,043;-0,035;-0,072;-0,027;-0,045;-0,016;-0,016;-0,001;-0,009;-0,015;-0,011;-0,055;-0,017;-0,014;
2024-10-31;-0,018;-0,031;-0,039;-0,050;-0,042;-0,075;-0,027;-0,046;-0,016;-0,016;0,001;-0,015;-0,017;-0,016;-0,058;-0,017;-0,014;
2024-11-01;-0,017;-0,029;-0,036;-0,046;-0,039;-0,072;-0,031;-0,047;-0,016;-0,016;0,001;-0,011;-0,015;-0,012;-0,055;-0,017;-0,014;
2024-11-04;-0,018;-0,030;-0,037;-0,048;-0,040;;;-0,047;-0,018;;;;;;-0,053;-0,017;-0,014;
2024-11-05;;;;;;-0,063;-0,026;;;-0,016;0,003;-0,009;-0,014;-0,012;;;;
2024-11-06;-0,015;-0,022;-0,026;-0,036;-0,028;-0,062;-0,032;-0,037;-0,013;-0,015;0,005;0,005;-0,013;-0,016;-0,047;-0,017;-0,014;
2024-11-07;-0,015;-0,023;-0,026;-0,035;-0,027;;;-0,046;-0,017;;;;;;-0,049;-0,017;-0,015;
2024-11-08;;;;;;-0,067;-0,027;;;-0,015;0,001;0,010;-0,013;-0,015;;;;
2024-11-11;-0,013;-0,019;-0,022;-0,031;-0,023;;;-0,036;-0,012;;;;;;-0,050;-0,017;-0,014;
2024-11-12;;;;;;-0,071;-0,034;;;-0,014;0,002;0,014;-0,015;-0,022;;;;
2024-11-13;-0,014;-0,022;-0,025;-0,034;-0,026;-0,074;-0,037;-0,036;-0,020;-0,014;0,002;0,016;-0,015;-0,022;-0,059;-0,016;-0,014;
2024-11-14;-0,014;-0,021;-0,024;-0,033;-0,026;;;-0,036;-0,016;;;;;;-0,064;-0,016;-0,013;
2024-11-15;;;;;;-0,074;-0,036;;;-0,014;0,003;0,010;-0,017;-0,024;;;;
2024-11-18;-0,016;-0,025;-0,030;-0,040;-0,032;-0,067;-0,034;-0,039;-0,015;-0,014;0,003;0,009;-0,017;-0,025;-0,060;-0,016;-0,014;
2024-11-19;-0,016;-0,026;-0,031;-0,041;-0,033;-0,069;-0,032;-0,038;-0,015;-0,014;0,002;0,008;-0,017;-0,026;-0,058;-0,016;-0,014;
2024-11-20;-0,015;-0,023;-0,027;-0,037;-0,029;-0,069;-0,034;-0,036;-0,014;-0,014;0,002;0,011;-0,017;-0,026;-0,055;-0,016;-0,014;
2024-11-21;-0,015;-0,024;-0,027;-0,037;-0,030;-0,068;-0,034;-0,035;-0,010;-0,014;0,003;0,015;-0,016;-0,026;-0,059;-0,016;-0,014;
2024-11-22;-0,013;-0,020;-0,022;-0,031;-0,024;-0,065;-0,035;-0,031;-0,005;-0,013;0,003;0,020;-0,015;-0,022;-0,059;-0,016;-0,014;
2024-11-25;-0,012;-0,020;-0,022;-0,032;-0,025;-0,064;-0,031;-0,036;0,007;-0,013;0,004;0,017;-0,015;-0,022;-0,059;-0,016;-0,013;
2024-11-26;-0,012;-0,020;-0,023;-0,032;-0,025;-0,066;-0,033;-0,038;0,004;-0,013;0,002;0,018;-0,015;-0,025;-0,061;-0,016;-0,012;
2024-11-27;-0,012;-0,020;-0,023;-0,033;-0,025;-0,071;-0,031;-0,033;-0,008;;;;;;-0,065;-0,016;-0,012;
2024-11-28;;;;;;;;;;-0,012;0,002;;-0,015;-0,022;;;;
2024-11-29;-0,012;-0,020;-0,024;-0,033;-0,027;-0,073;-0,029;-0,029;-0,007;-0,012;0,001;0,015;-0,014;-0,021;-0,069;-0,016;-0,012;
2024-12-02;-0,009;-0,016;-0,017;-0,027;-0,020;-0,069;-0,030;-0,022;-0,009;-0,011;0,002;0,019;-0,011;-0,015;-0,062;-0,016;-0,011;
2024-12-03;-0,009;-0,014;-0,015;-0,024;-0,018;-0,067;-0,030;-0,021;-0,009;-0,011;0,003;0,020;-0,010;-0,011;-0,058;-0,016;-0,011;
2024-12-04;-0,010;-0,014;-0,014;-0,024;-0,017;-0,064;-0,030;-0,021;-0,009;-0,011;0,004;0,023;-0,009;-0,009;-0,059;-0,016;-0,012;
2024-12-05;-0,011;-0,016;-0,016;-0,026;-0,018;-0,066;-0,029;-0,020;-0,010;;;;;;-0,061;-0,016;-0,013;
2024-12-06;-0,010;-0,014;-0,014;-0,024;-0,016;;;-0,018;;;;;;;-0,058;-0,016;-0,012;
2024-12-09;;;;;;-0,063;-0,032;;;-0,011;0,004;0,017;-0,008;-0,005;;;;
2024-12-10;-0,010;-0,014;-0,014;-0,024;-0,016;-0,065;-0,032;-0,015;-0,014;-0,010;0,005;0,018;-0,009;-0,008;-0,052;-0,016;-0,013;
2024-12-11;-0,010;-0,015;-0,015;-0,025;-0,017;;;-0,015;-0,017;;;;;;-0,054;-0,015;-0,012;
2024-12-12;;;;;;-0,063;-0,034;;;-0,011;0,004;0,018;-0,010;-0,010;;;;
2024-12-13;-0,012;-0,016;-0,016;-0,024;-0,017;-0,061;-0,037;-0,013;-0,019;-0,012;0,004;0,019;-0,011;-0,014;-0,055;-0,015;-0,013;
2024-12-16;-0,013;-0,018;-0,018;-0,026;-0,020;-0,065;-0,039;-0,016;-0,022;-0,011;0,004;0,020;-0,012;-0,016;-0,060;-0,015;-0,014;
2024-12-17;-0,013;-0,018;-0,019;-0,028;-0,021;-0,070;-0,039;-0,015;-0,026;-0,011;0,002;0,014;-0,013;-0,018;-0,062;-0,015;-0,014;
2024-12-18;-0,013;-0,018;-0,018;-0,027;-0,020;-0,078;-0,046;-0,020;-0,029;-0,012;0,003;0,005;-0,015;-0,018;-0,060;-0,015;-0,014;
2024-12-19;-0,016;-0,024;-0,026;-0,036;-0,028;-0,073;-0,049;-0,025;-0,031;-0,012;0,003;0,007;-0,018;-0,028;-0,064;-0,015;-0,015;
2024-12-20;-0,017;-0,026;-0,029;-0,039;-0,032;;;-0,016;-0,030;;;;;;-0,066;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,048;-0,036;;;-0,009;-0,003;0,009;-0,004;0,001;;;;
2025-02-19;-0,011;-0,013;-0,010;-0,018;-0,012;-0,049;-0,036;-0,023;-0,028;-0,010;-0,004;0,010;-0,005;-0,004;-0,042;-0,012;-0,012;
2025-02-20;-0,011;-0,015;-0,012;-0,020;-0,014;-0,047;-0,034;-0,026;-0,030;-0,010;-0,005;0,004;-0,006;-0,003;-0,049;-0,012;-0,012;
2025-02-21;-0,011;-0,015;-0,013;-0,022;-0,016;-0,050;-0,033;-0,032;-0,028;-0,009;-0,004;-0,003;-0,007;-0,002;-0,042;-0,012;-0,012;
2025-02-24;-0,012;-0,018;-0,016;-0,026;-0,019;;;-0,026;-0,027;;;;;;-0,046;-0,011;-0,011;
2025-02-25;;;;;;-0,057;-0,032;;;-0,009;-0,005;-0,009;-0,008;0,000;;;;
2025-02-26;-0,011;-0,017;-0,016;-0,026;-0,019;-0,055;-0,032;-0,031;-0,026;-0,008;-0,005;-0,006;-0,005;0,005;-0,047;-0,011;-0,011;
2025-02-27;-0,011;-0,017;-0,017;-0,027;-0,020;-0,060;-0,033;-0,026;-0,027;;;;;;-0,046;-0,011;-0,010;
2025-02-28;-0,012;-0,020;-0,021;-0,031;-0,024;-0,064;-0,036;-0,027;-0,023;-0,008;-0,003;-0,002;-0,007;-0,001;-0,057;-0,011;-0,010;
2025-03-03;-0,012;-0,020;-0,021;-0,031;-0,024;-0,069;-0,034;-0,032;-0,026;-0,008;-0,004;-0,010;-0,009;-0,000;-0,065;-0,011;-0,010;
2025-03-04;-0,015;-0,027;-0,031;-0,043;-0,036;-0,074;-0,034;-0,036;-0,032;-0,008;-0,007;-0,019;-0,014;-0,013;-0,068;-0,011;-0,010;
2025-03-05;-0,017;-0,030;-0,035;-0,047;-0,039;-0,070;-0,031;-0,048;-0,036;-0,010;-0,008;-0,022;-0,013;-0,006;-0,070;-0,011;-0,012;
2025-03-06;-0,020;-0,034;-0,039;-0,052;-0,043;;;-0,051;-0,044;;;;;;-0,067;-0,011;-0,014;
2025-03-10;;;;;;-0,092;-0,031;;;-0,010;-0,014;-0,045;-0,019;-0,013;;;;
2025-03-11;-0,024;-0,044;-0,056;-0,070;-0,060;;;-0,058;-0,044;;;;;;-0,083;-0,011;-0,014;
2025-03-12;;;;;;-0,087;-0,031;;;-0,011;-0,013;-0,046;-0,022;-0,022;;;;
2025-03-13;-0,023;-0,041;-0,050;-0,063;-0,054;;;-0,052;-0,040;-0,011;-0,012;-0,048;-0,022;-0,021;-0,077;-0,011;-0,014;
2025-03-14;;;;;;-0,078;-0,030;;;;;;;;;;;
2025-03-17;-0,022;-0,039;-0,048;-0,060;-0,050;;;-0,059;-0,033;;;;;;-0,071;-0,011;-0,013;
2025-03-18;;;;;;-0,079;-0,030;;;-0,010;-0,013;-0,044;-0,019;-0,015;;;;
2025-03-19;-0,022;-0,038;-0,047;-0,059;-0,049;-0,072;-0,029;-0,059;-0,033;-0,010;-0,012;-0,037;-0,018;-0,015;-0,063;-0,011;-0,014;
2025-03-20;-0,021;-0,035;-0,042;-0,055;-0,045;-0,076;-0,028;-0,055;-0,032;-0,010;-0,012;-0,037;-0,018;-0,015;-0,065;-0,011;-0,014;
2025-03-21;-0,022;-0,039;-0,048;-0,060;-0,051;-0,075;-0,030;-0,057;-0,035;-0,010;-0,013;-0,038;-0,020;-0,022;-0,070;-0,011;-0,014;
2025-03-24;-0,021;-0,036;-0,043;-0,055;-0,046;-0,076;-0,033;-0,059;-0,036;-0,010;-0,014;-0,033;-0,020;-0,024;-0,070;-0,011;-0,014;
2025-03-25;-0,022;-0,038;-0,046;-0,058;-0,049;-0,077;-0,031;-0,064;-0,040;-0,010;-0,017;-0,035;-0,020;-0,024;-0,076;-0,011;-0,014;
2025-03-26;-0,022;-0,039;-0,047;-0,059;-0,050;-0,083;-0,033;-0,062;-0,038;-0,010;-0,018;-0,040;-0,023;-0,029;-0,075;-0,011;-0,014;
2025-03-27;-0,023;-0,040;-0,050;-0,063;-0,054;-0,081;-0,035;-0,059;-0,038;-0,010;-0,018;-0,042;-0,024;-0,034;-0,076;-0,011;-0,013;
2025-03-28;-0,024;-0,045;-0,058;-0,071;-0,062;-0,090;-0,034;-0,063;-0,036;-0,009;-0,019;-0,051;-0,027;-0,037;-0,082;-0,011;-0,013;
2025-03-31;-0,025;-0,048;-0,062;-0,077;-0,067;-0,093;-0,033;;-0,035;-0,009;-0,019;-0,050;-0,028;-0,044;-0,089;-0,011;-0,012;
2025-04-01;-0,024;-0,047;-0,060;-0,074;-0,065;-0,090;-0,030;;-0,032;-0,009;-0,019;-0,047;-0,027;-0,041;-0,087;-0,011;-0,012;
2025-04-02;-0,025;-0,048;-0,063;-0,076;-0,068;-0,090;-0,031;-0,067;-0,032;-0,009;-0,020;-0,047;-0,029;-0,045;-0,090;-0,011;-0,013;
2025-04-03;-0,029;-0,058;-0,079;-0,093;-0,085;-0,113;-0,025;-0,087;-0,034;-0,009;-0,025;-0,072;-0,037;-0,060;-0,103;-0,011;-0,012;
2025-04-04;-0,029;-0,061;-0,085;-0,101;-0,092;-0,129;-0,031;-0,077;-0,040;-0,009;-0,019;-0,083;-0,044;-0,076;;-0,011;-0,012;
2025-04-07;-0,034;-0,073;-0,102;-0,120;-0,109;-0,138;-0,038;-0,086;-0,056;-0,009;-0,022;-0,090;-0,050;-0,095;-0,134;-0,012;-0,013;
2025-04-08;-0,030;-0,063;-0,087;-0,103;-0,093;-0,146;-0,039;-0,095;-0,051;-0,010;-0,018;-0,088;-0,049;-0,087;-0,136;-0,013;-0,015;
2025-04-09;-0,033;-0,072;-0,101;-0,118;-0,108;-0,123;-0,037;-0,101;-0,047;-0,010;-0,018;-0,068;-0,047;-0,102;-0,138;-0,014;-0,016;
2025-04-10;-0,029;-0,061;-0,085;-0,101;-0,091;-0,135;-0,036;-0,087;-0,045;-0,010;-0,019;-0,079;-0,046;-0,085;-0,128;-0,014;-0,016;
2025-04-11;-0,029;-0,063;-0,089;-0,104;-0,095;-0,129;-0,033;-0,088;-0,036;-0,010;-0,013;-0,074;-0,044;-0,082;-0,118;-0,015;-0,015;
2025-04-14;-0,027;-0,058;-0,082;-0,096;-0,088;-0,128;-0,029;-0,085;-0,032;-0,009;-0,015;-0,075;-0,041;-0,072;-0,119;-0,014;-0,015;
2025-04-15;-0,025;-0,053;-0,074;-0,088;-0,080;-0,124;-0,029;-0,083;-0,027;-0,009;-0,014;-0,070;-0,038;-0,063;-0,111;-0,014;-0,015;
2025-04-16;-0,027;-0,059;-0,082;-0,097;-0,088;-0,127;-0,026;-0,092;-0,022;-0,009;-0,008;-0,073;-0,040;-0,065;-0,119;-0,014;-0,015;
2025-04-17;-0,029;-0,063;-0,087;-0,103;-0,094;-0,124;-0,024;-0,093;-0,020;-0,008;-0,011;-0,078;-0,042;-0,070;-0,122;-0,014;-0,015;
2025-04-22;-0,030;-0,066;-0,093;-0,109;-0,100;-0,127;-0,023;-0,095;-0,025;-0,008;-0,015;-0,086;-0,043;-0,071;-0,125;-0,014;-0,014;
2025-04-23;-0,026;-0,056;-0,077;-0,092;-0,083;;;-0,089;-0,029;;;;;;-0,110;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,110;-0,017;;;-0,007;-0,012;-0,067;-0,034;-0,055;;;;
2025-04-29;-0,024;-0,051;-0,071;-0,085;-0,077;-0,112;-0,017;-0,083;-0,022;-0,007;-0,014;-0,067;-0,034;-0,054;-0,104;-0,012;-0,012;
2025-04-30;-0,024;-0,051;-0,071;-0,086;-0,077;-0,109;-0,017;-0,084;-0,019;;;;;;-0,102;-0,012;-0,012;
2025-05-02;-0,022;-0,045;-0,061;-0,074;-0,066;-0,095;-0,019;-0,082;-0,016;-0,007;-0,012;-0,052;-0,028;-0,041;-0,093;-0,012;-0,012;
2025-05-05;-0,021;-0,043;-0,058;-0,072;-0,063;;;-0,081;-0,019;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,097;-0,016;;;-0,007;-0,014;-0,058;-0,031;-0,048;;;;
2025-05-07;-0,022;-0,045;-0,061;-0,075;-0,065;-0,101;-0,017;-0,088;-0,017;-0,007;-0,015;-0,057;-0,030;-0,045;-0,092;-0,012;-0,011;
2025-05-08;-0,021;-0,044;-0,060;-0,074;-0,065;-0,097;-0,019;-0,091;-0,018;-0,007;-0,013;-0,051;-0,029;-0,043;-0,088;-0,011;-0,011;
2025-05-09;-0,020;-0,042;-0,056;-0,071;-0,061;-0,095;-0,018;-0,084;-0,020;-0,007;-0,015;-0,053;-0,028;-0,041;-0,085;-0,011;-0,011;
2025-05-12;-0,019;-0,036;-0,047;-0,060;-0,051;-0,076;-0,022;-0,070;-0,022;-0,008;-0,013;-0,039;-0,022;-0,030;-0,072;-0,011;-0,011;
2025-05-13;-0,018;-0,036;-0,046;-0,059;-0,050;-0,077;-0,020;-0,071;-0,027;-0,008;-0,015;-0,043;-0,022;-0,030;-0,078;-0,011;-0,011;
2025-05-14;-0,019;-0,036;-0,046;-0,059;-0,050;-0,078;-0,020;-0,070;-0,025;-0,008;-0,015;-0,043;-0,023;-0,032;-0,071;-0,011;-0,011;
2025-05-15;-0,018;-0,035;-0,045;-0,058;-0,049;-0,076;-0,018;-0,069;-0,016;-0,008;-0,013;-0,038;-0,021;-0,028;-0,069;-0,011;-0,011;
2025-05-16;-0,016;-0,032;-0,041;-0,053;-0,045;-0,077;-0,018;-0,068;-0,012;-0,007;-0,014;-0,035;-0,020;-0,028;-0,068;-0,010;-0,010;
2025-05-19;-0,017;-0,033;-0,043;-0,056;-0,048;;;-0,073;-0,011;-0,007;-0,013;-0,036;-0,020;-0,028;-0,075;-0,010;-0,010;
2025-05-20;-0,017;-0,033;-0,043;-0,055;-0,047;-0,082;-0,015;-0,071;-0,008;-0,007;-0,014;-0,037;-0,020;-0,024;-0,074;-0,010;-0,010;
2025-05-21;-0,018;-0,036;-0,047;-0,059;-0,051;-0,086;-0,014;-0,073;-0,011;-0,007;-0,014;-0,046;-0,022;-0,026;-0,076;-0,010;-0,010;
2025-05-22;-0,019;-0,037;-0,048;-0,061;-0,053;-0,088;-0,015;-0,070;-0,013;-0,007;-0,015;-0,046;-0,023;-0,032;-0,076;-0,010;-0,010;
2025-05-23;-0,020;-0,041;-0,055;-0,068;-0,060;-0,089;-0,010;-0,072;-0,013;-0,006;-0,016;-0,049;-0,025;-0,037;-0,079;-0,010;-0,009;
2025-05-26;-0,019;;;;;;;-0,075;-0,013;-0,006;-0,017;;-0,023;-0,030;-0,080;-0,010;-0,009;
2025-05-27;-0,018;-0,035;-0,047;-0,059;-0,051;-0,087;-0,011;-0,068;-0,012;-0,006;-0,015;-0,042;-0,021;-0,028;-0,076;-0,009;-0,009;
2025-05-28;-0,017;-0,034;-0,045;-0,058;-0,049;-0,084;-0,013;-0,066;-0,011;-0,006;-0,013;-0,039;-0,022;-0,030;-0,076;-0,009;-0,008;
2025-05-30;-0,017;-0,035;-0,047;-0,060;-0,051;-0,089;-0,011;-0,066;-0,010;-0,006;-0,013;-0,040;-0,022;-0,032;-0,079;-0,009;-0,008;
2025-06-02;-0,018;-0,038;-0,052;-0,065;-0,056;;;-0,073;-0,011;;;;;;-0,083;-0,009;-0,008;
2025-06-03;;;;;;-0,086;-0,010;;;-0,005;-0,010;-0,036;-0,021;-0,033;;;;
2025-06-04;-0,016;-0,032;-0,043;-0,055;-0,046;-0,079;-0,008;-0,061;-0,011;-0,005;-0,009;-0,037;-0,020;-0,028;-0,073;-0,009;-0,007;
2025-06-05;-0,015;-0,033;-0,044;-0,056;-0,048;;;-0,061;-0,010;-0,006;-0,008;-0,036;-0,020;-0,027;-0,070;-0,009;-0,007;
2025-06-09;-0,015;-0,030;-0,040;-0,051;-0,042;-0,070;-0,009;;-0,011;-0,006;-0,007;-0,034;-0,018;-0,025;-0,064;-0,008;-0,007;
2025-06-10;-0,015;-0,030;-0,040;-0,052;-0,042;-0,067;-0,010;-0,062;-0,009;-0,005;-0,007;-0,034;-0,017;-0,020;-0,062;-0,008;-0,007;
2025-06-11;-0,015;-0,030;-0,039;-0,051;-0,041;-0,065;-0,009;-0,058;-0,009;-0,005;-0,006;-0,036;-0,018;-0,021;-0,061;-0,008;-0,007;
2025-06-12;-0,016;-0,034;-0,046;-0,058;-0,048;-0,068;-0,007;-0,066;-0,009;-0,005;-0,006;-0,038;-0,019;-0,024;-0,067;-0,008;-0,006;
2025-06-13;-0,016;-0,034;-0,046;-0,058;-0,048;-0,077;-0,008;-0,067;-0,012;-0,005;-0,008;-0,043;-0,021;-0,029;-0,069;-0,008;-0,006;
2025-06-16;-0,016;-0,033;-0,045;-0,056;-0,047;-0,072;-0,008;-0,071;-0,012;-0,005;-0,006;-0,041;-0,020;-0,027;-0,068;-0,008;-0,006;
2025-06-17;-0,016;-0,034;-0,047;-0,057;-0,048;-0,075;-0,009;-0,068;-0,014;-0,005;-0,007;-0,042;-0,021;-0,031;-0,066;-0,008;-0,006;
2025-06-18;-0,015;-0,032;-0,044;-0,055;-0,045;-0,072;-0,008;-0,065;-0,013;-0,005;-0,006;-0,042;-0,021;-0,031;-0,063;-0,008;-0,006;
2025-06-19;-0,015;;;;;-0,067;-0,010;-0,067;-0,010;-0,005;-0,003;;-0,021;-0,032;-0,067;-0,008;-0,006;
2025-06-23;-0,015;-0,031;-0,044;-0,055;-0,045;-0,065;-0,010;-0,068;-0,007;-0,005;-0,000;-0,037;-0,021;-0,037;-0,065;-0,007;-0,005;
2025-06-24;-0,014;-0,030;-0,042;-0,053;-0,043;-0,058;-0,006;-0,064;-0,006;-0,004;-0,001;-0,035;-0,020;-0,033;-0,059;-0,007;-0,005;
2025-06-25;-0,014;-0,030;-0,041;-0,052;-0,042;-0,059;-0,006;-0,061;-0,012;-0,004;-0,003;-0,038;-0,021;-0,037;-0,056;-0,007;-0,005;
2025-06-26;-0,014;-0,030;-0,042;-0,053;-0,042;-0,061;-0,004;-0,062;-0,010;-0,004;-0,003;-0,038;-0,020;-0,035;-0,056;-0,007;-0,004;
2025-06-27;-0,012;-0,027;-0,037;-0,048;-0,037;-0,060;-0,005;-0,058;-0,007;-0,005;-0,001;-0,031;-0,017;-0,026;-0,056;-0,007;-0,004;
2025-06-30;-0,012;-0,026;-0,036;-0,046;-0,036;-0,060;-0,002;-0,055;-0,006;-0,004;0,000;-0,030;-0,017;-0,028;-0,057;-0,007;-0,004;
2025-07-01;-0,011;-0,026;-0,036;-0,047;-0,037;-0,059;0,000;-0,055;-0,002;-0,004;0,001;-0,032;-0,017;-0,028;-0,056;-0,007;-0,003;
2025-07-02;-0,010;-0,024;-0,033;-0,044;-0,034;-0,056;-0,000;-0,049;-0,004;-0,004;0,003;-0,031;-0,015;-0,023;-0,053;-0,006;-0,003;
2025-07-03;-0,010;-0,021;-0,029;-0,040;-0,030;-0,050;-0,001;-0,048;;;;-0,023;;;-0,049;-0,006;-0,003;
2025-07-04;;;;;;;;;;-0,003;0,007;;-0,014;-0,023;;;;
2025-07-07;-0,011;-0,024;-0,033;-0,043;-0,033;-0,059;-0,005;-0,044;-0,006;-0,003;0,004;-0,028;-0,016;-0,026;-0,057;-0,006;-0,004;
2025-07-08;-0,012;-0,024;-0,033;-0,043;-0,033;-0,056;-0,006;-0,043;-0,009;-0,004;0,003;-0,028;-0,015;-0,023;-0,052;-0,006;-0,004;
2025-07-09;-0,011;-0,023;-0,031;-0,041;-0,031;-0,055;-0,006;-0,041;-0,007;-0,003;0,003;-0,026;-0,014;-0,022;-0,056;-0,006;-0,003;
2025-07-10;-0,011;-0,022;-0,030;-0,040;-0,030;-0,055;-0,005;-0,036;-0,007;-0,004;0,003;-0,026;-0,012;-0,015;-0,053;-0,006;-0,003;
2025-07-11;-0,011;-0,023;-0,031;-0,041;-0,031;-0,056;-0,007;-0,034;-0,008;-0,004;0,002;-0,029;-0,014;-0,021;-0,053;-0,006;-0,004;
2025-07-14;-0,011;-0,022;-0,030;-0,040;-0,030;-0,052;-0,008;-0,030;-0,003;-0,003;0,005;-0,024;-0,013;-0,021;-0,051;-0,006;-0,003;
2025-07-15;-0,009;-0,020;-0,026;-0,036;-0,026;-0,048;-0,010;-0,027;-0,004;-0,003;0,007;-0,022;-0,013;-0,021;-0,042;-0,006;-0,003;
2025-07-16;-0,009;-0,018;-0,024;-0,034;-0,024;-0,043;-0,008;-0,023;-0,001;-0,003;0,009;-0,021;-0,013;-0,023;-0,040;-0,006;-0,003;
2025-07-17;-0,009;-0,017;-0,024;-0,032;-0,023;-0,041;-0,009;-0,018;0,002;-0,003;0,009;-0,015;-0,011;-0,020;-0,039;-0,006;-0,003;
2025-07-18;-0,010;-0,020;-0,026;-0,035;-0,026;-0,045;-0,008;-0,025;0,002;-0,003;0,008;-0,019;-0,013;-0,024;-0,040;-0,006;-0,004;
2025-07-21;-0,010;-0,020;-0,027;-0,036;-0,026;-0,043;-0,006;-0,026;0,002;-0,002;0,007;-0,021;-0,014;-0,024;-0,042;-0,006;-0,003;
2025-07-22;-0,010;-0,022;-0,030;-0,040;-0,030;-0,045;-0,004;-0,029;0,004;-0,002;0,006;-0,023;-0,015;-0,026;-0,046;-0,005;-0,003;
2025-07-23;-0,009;-0,020;-0,027;-0,037;-0,027;-0,042;-0,003;-0,028;-0,003;-0,002;0,004;-0,021;-0,012;-0,017;-0,040;-0,005;-0,003;
2025-07-24;-0,009;-0,019;-0,026;-0,035;-0,025;-0,043;-0,004;-0,026;-0,002;-0,003;0,006;-0,018;-0,011;-0,015;-0,040;-0,005;-0,003;
2025-07-25;-0,010;-0,019;-0,026;-0,035;-0,026;-0,043;-0,007;-0,025;-0,000;-0,003;0,007;-0,015;-0,011;-0,015;-0,042;-0,005;-0,004;
2025-07-28;-0,009;-0,018;-0,024;-0,034;-0,024;-0,046;-0,009;-0,021;-0,003;-0,002;0,005;-0,013;-0,011;-0,017;-0,040;-0,005;-0,003;
2025-07-29;-0,008;-0,015;-0,020;-0,029;-0,020;-0,041;-0,007;-0,022;-0,002;-0,002;0,005;-0,010;-0,012;-0,025;-0,038;-0,005;-0,003;
2025-07-30;-0,008;-0,015;-0,020;-0,028;-0,020;-0,043;-0,010;-0,014;;-0,003;0,005;-0,008;-0,012;-0,027;-0,036;-0,005;-0,004;
2025-07-31;-0,008;-0,013;-0,017;-0,025;-0,017;-0,041;-0,011;-0,008;;-0,003;0,005;-0,010;-0,014;-0,032;-0,038;-0,005;-0,003;
2025-08-01;-0,011;-0,022;-0,031;-0,041;-0,032;-0,046;-0,007;-0,015;-0,004;-0,002;0,006;-0,018;-0,018;-0,040;-0,047;-0,005;-0,003;
2025-08-04;-0,009;-0,019;-0,026;-0,035;-0,027;-0,045;-0,005;-0,011;0,000;-0,002;0,006;-0,014;-0,016;-0,036;-0,043;-0,005;-0,003;
2025-08-05;-0,008;-0,017;-0,024;-0,032;-0,024;-0,045;-0,005;-0,009;0,000;-0,002;0,006;-0,017;-0,016;-0,035;-0,040;-0,005;-0,002;
2025-08-06;-0,009;-0,019;-0,026;-0,035;-0,027;-0,044;-0,003;-0,009;0,001;-0,002;0,007;-0,016;-0,016;-0,036;-0,041;-0,005;-0,002;
