
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,040;-0,080;-0,105;-0,125;-0,112;-0,202;-0,024;-0,072;-0,045;-0,019;-0,021;-0,016;-0,047;-0,057;-0,064;-0,018;-0,018;
2024-10-15;-0,039;-0,081;-0,107;-0,127;-0,114;-0,210;-0,025;-0,074;-0,042;-0,018;-0,021;-0,020;-0,050;-0,061;-0,071;-0,018;-0,018;
2024-10-16;-0,039;-0,081;-0,107;-0,128;-0,114;-0,208;-0,026;-0,066;-0,039;-0,018;-0,021;-0,017;-0,048;-0,060;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,078;-0,104;-0,124;-0,110;-0,205;-0,028;-0,066;-0,037;-0,018;-0,017;-0,009;-0,047;-0,058;-0,070;-0,018;-0,017;
2024-10-18;-0,037;-0,077;-0,103;-0,123;-0,109;-0,202;-0,028;-0,067;-0,038;-0,017;-0,019;-0,009;-0,046;-0,055;-0,061;-0,018;-0,017;
2024-10-21;-0,038;-0,078;-0,103;-0,123;-0,110;-0,203;-0,031;-0,066;-0,039;-0,018;-0,017;-0,009;-0,047;-0,059;-0,063;-0,018;-0,018;
2024-10-22;-0,039;-0,079;-0,105;-0,126;-0,112;-0,206;-0,033;-0,063;-0,042;-0,018;-0,018;-0,011;-0,048;-0,061;-0,064;-0,018;-0,018;
2024-10-23;-0,039;-0,079;-0,104;-0,124;-0,111;-0,206;-0,036;-0,061;-0,042;-0,018;-0,018;-0,014;-0,048;-0,061;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,079;-0,106;-0,126;-0,113;-0,207;-0,034;-0,064;-0,044;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,079;-0,105;-0,125;-0,112;;;-0,065;-0,045;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,203;-0,038;;;-0,017;-0,016;-0,014;-0,046;-0,057;;;;
2024-10-29;-0,037;-0,076;-0,101;-0,121;-0,108;-0,202;-0,039;-0,058;-0,042;-0,018;-0,013;-0,010;-0,046;-0,058;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,076;-0,101;-0,121;-0,107;-0,207;-0,039;-0,056;-0,045;-0,018;-0,014;-0,014;-0,047;-0,061;-0,066;-0,017;-0,017;
2024-10-31;-0,040;-0,081;-0,108;-0,128;-0,114;-0,210;-0,039;-0,058;-0,045;-0,019;-0,012;-0,019;-0,050;-0,065;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,079;-0,105;-0,124;-0,111;-0,208;-0,043;-0,058;-0,045;-0,018;-0,011;-0,016;-0,048;-0,062;-0,066;-0,017;-0,017;
2024-11-04;-0,039;-0,080;-0,106;-0,126;-0,113;;;-0,058;-0,046;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,198;-0,038;;;-0,018;-0,009;-0,013;-0,047;-0,062;;;;
2024-11-06;-0,037;-0,073;-0,095;-0,114;-0,100;-0,197;-0,044;-0,048;-0,042;-0,017;-0,008;0,001;-0,046;-0,066;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,073;-0,095;-0,114;-0,100;;;-0,057;-0,046;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,203;-0,039;;;-0,017;-0,011;0,005;-0,046;-0,065;;;;
2024-11-11;-0,035;-0,069;-0,091;-0,109;-0,095;;;-0,047;-0,041;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,206;-0,046;;;-0,016;-0,010;0,009;-0,048;-0,072;;;;
2024-11-13;-0,036;-0,072;-0,094;-0,112;-0,099;-0,209;-0,049;-0,047;-0,049;-0,017;-0,010;0,011;-0,048;-0,072;-0,069;-0,016;-0,017;
2024-11-14;-0,035;-0,071;-0,093;-0,111;-0,099;;;-0,047;-0,045;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,209;-0,047;;;-0,016;-0,009;0,005;-0,050;-0,074;;;;
2024-11-18;-0,037;-0,075;-0,099;-0,118;-0,104;-0,202;-0,046;-0,050;-0,044;-0,017;-0,009;0,004;-0,050;-0,075;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,076;-0,100;-0,119;-0,106;-0,205;-0,044;-0,049;-0,044;-0,016;-0,010;0,003;-0,050;-0,076;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,073;-0,096;-0,115;-0,102;-0,204;-0,046;-0,047;-0,043;-0,016;-0,010;0,006;-0,049;-0,076;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,074;-0,097;-0,115;-0,102;-0,203;-0,046;-0,046;-0,039;-0,016;-0,009;0,011;-0,049;-0,076;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,070;-0,091;-0,110;-0,097;-0,201;-0,047;-0,042;-0,034;-0,016;-0,009;0,016;-0,048;-0,072;-0,069;-0,016;-0,017;
2024-11-25;-0,034;-0,070;-0,092;-0,110;-0,097;-0,199;-0,043;-0,047;-0,021;-0,015;-0,009;0,013;-0,048;-0,072;-0,069;-0,016;-0,016;
2024-11-26;-0,034;-0,070;-0,092;-0,111;-0,098;-0,202;-0,045;-0,049;-0,025;-0,015;-0,010;0,013;-0,048;-0,074;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,070;-0,092;-0,111;-0,098;-0,206;-0,043;-0,045;-0,036;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,011;;-0,048;-0,072;;;;
2024-11-29;-0,033;-0,070;-0,093;-0,111;-0,099;-0,208;-0,041;-0,040;-0,036;-0,014;-0,011;0,010;-0,047;-0,071;-0,080;-0,016;-0,015;
2024-12-02;-0,031;-0,066;-0,087;-0,105;-0,092;-0,204;-0,042;-0,034;-0,038;-0,013;-0,010;0,014;-0,044;-0,065;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,064;-0,084;-0,102;-0,090;-0,202;-0,042;-0,033;-0,038;-0,014;-0,009;0,015;-0,043;-0,061;-0,068;-0,016;-0,015;
2024-12-04;-0,031;-0,065;-0,084;-0,102;-0,090;-0,199;-0,042;-0,032;-0,038;-0,013;-0,008;0,018;-0,042;-0,059;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,066;-0,085;-0,104;-0,091;-0,201;-0,041;-0,031;-0,038;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,065;-0,084;-0,102;-0,089;;;-0,029;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,198;-0,044;;;-0,013;-0,008;0,013;-0,041;-0,055;;;;
2024-12-10;-0,032;-0,065;-0,084;-0,102;-0,089;-0,200;-0,044;-0,026;-0,043;-0,013;-0,008;0,014;-0,042;-0,058;-0,063;-0,016;-0,016;
2024-12-11;-0,032;-0,065;-0,084;-0,103;-0,089;;;-0,027;-0,046;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,198;-0,046;;;-0,013;-0,008;0,013;-0,042;-0,060;;;;
2024-12-13;-0,033;-0,066;-0,085;-0,103;-0,090;-0,196;-0,049;-0,024;-0,047;-0,014;-0,008;0,014;-0,044;-0,064;-0,065;-0,015;-0,017;
2024-12-16;-0,034;-0,068;-0,087;-0,104;-0,092;-0,200;-0,051;-0,027;-0,050;-0,014;-0,008;0,016;-0,045;-0,066;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,069;-0,088;-0,106;-0,093;-0,206;-0,051;-0,026;-0,055;-0,014;-0,010;0,010;-0,046;-0,068;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,068;-0,087;-0,105;-0,093;-0,213;-0,058;-0,031;-0,058;-0,014;-0,009;0,001;-0,048;-0,068;-0,071;-0,015;-0,017;
2024-12-19;-0,038;-0,074;-0,095;-0,114;-0,101;-0,209;-0,061;-0,036;-0,060;-0,014;-0,009;0,003;-0,051;-0,078;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,076;-0,099;-0,117;-0,105;;;-0,027;-0,059;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,183;-0,048;;;-0,012;-0,015;0,004;-0,037;-0,048;;;;
2025-02-19;-0,032;-0,063;-0,079;-0,096;-0,084;-0,184;-0,048;-0,034;-0,057;-0,012;-0,016;0,005;-0,038;-0,054;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,065;-0,082;-0,098;-0,087;-0,182;-0,046;-0,038;-0,059;-0,012;-0,017;-0,001;-0,039;-0,053;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,065;-0,083;-0,100;-0,088;-0,185;-0,045;-0,043;-0,057;-0,011;-0,017;-0,008;-0,040;-0,052;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,068;-0,086;-0,104;-0,092;;;-0,038;-0,056;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,192;-0,044;;;-0,011;-0,017;-0,013;-0,040;-0,049;;;;
2025-02-26;-0,033;-0,067;-0,085;-0,104;-0,092;-0,190;-0,044;-0,042;-0,055;-0,011;-0,017;-0,011;-0,038;-0,045;-0,057;-0,011;-0,014;
2025-02-27;-0,032;-0,067;-0,086;-0,105;-0,093;-0,196;-0,045;-0,038;-0,056;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,070;-0,090;-0,109;-0,097;-0,199;-0,047;-0,038;-0,052;-0,010;-0,015;-0,007;-0,039;-0,051;-0,068;-0,011;-0,013;
2025-03-03;-0,034;-0,070;-0,090;-0,109;-0,097;-0,204;-0,046;-0,043;-0,055;-0,011;-0,016;-0,015;-0,042;-0,050;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,077;-0,101;-0,121;-0,109;-0,209;-0,046;-0,047;-0,060;-0,011;-0,019;-0,024;-0,047;-0,063;-0,079;-0,011;-0,014;
2025-03-05;-0,039;-0,080;-0,104;-0,125;-0,112;-0,205;-0,043;-0,059;-0,065;-0,013;-0,021;-0,027;-0,046;-0,056;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,084;-0,109;-0,130;-0,116;;;-0,062;-0,072;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,227;-0,043;;;-0,013;-0,027;-0,050;-0,052;-0,063;;;;
2025-03-11;-0,046;-0,094;-0,125;-0,148;-0,133;;;-0,069;-0,072;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,223;-0,043;;;-0,013;-0,026;-0,051;-0,055;-0,072;;;;
2025-03-13;-0,044;-0,091;-0,120;-0,142;-0,126;;;-0,063;-0,069;-0,013;-0,024;-0,053;-0,055;-0,071;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,213;-0,042;;;;;;;;;;;
2025-03-17;-0,044;-0,089;-0,117;-0,138;-0,123;;;-0,070;-0,062;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,214;-0,041;;;-0,013;-0,025;-0,048;-0,052;-0,065;;;;
2025-03-19;-0,044;-0,088;-0,116;-0,137;-0,122;-0,207;-0,041;-0,071;-0,062;-0,013;-0,024;-0,041;-0,051;-0,065;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,085;-0,112;-0,133;-0,118;-0,211;-0,040;-0,067;-0,061;-0,013;-0,024;-0,042;-0,051;-0,065;-0,076;-0,011;-0,017;
2025-03-21;-0,044;-0,089;-0,117;-0,138;-0,124;-0,210;-0,042;-0,068;-0,064;-0,012;-0,025;-0,043;-0,053;-0,072;-0,080;-0,011;-0,017;
2025-03-24;-0,043;-0,086;-0,112;-0,133;-0,119;-0,211;-0,045;-0,070;-0,065;-0,012;-0,026;-0,037;-0,053;-0,074;-0,080;-0,011;-0,017;
2025-03-25;-0,044;-0,088;-0,115;-0,136;-0,122;-0,212;-0,043;-0,076;-0,068;-0,012;-0,029;-0,040;-0,053;-0,074;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,089;-0,116;-0,138;-0,123;-0,218;-0,045;-0,073;-0,067;-0,012;-0,030;-0,045;-0,056;-0,079;-0,085;-0,011;-0,017;
2025-03-27;-0,044;-0,090;-0,119;-0,141;-0,126;-0,216;-0,047;-0,070;-0,067;-0,012;-0,031;-0,047;-0,057;-0,084;-0,087;-0,011;-0,016;
2025-03-28;-0,046;-0,095;-0,127;-0,149;-0,135;-0,225;-0,046;-0,074;-0,065;-0,012;-0,031;-0,056;-0,060;-0,087;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,098;-0,132;-0,155;-0,140;-0,228;-0,045;;-0,064;-0,012;-0,031;-0,054;-0,061;-0,094;-0,100;-0,011;-0,016;
2025-04-01;-0,046;-0,097;-0,130;-0,152;-0,138;-0,225;-0,042;;-0,061;-0,011;-0,031;-0,052;-0,060;-0,091;-0,098;-0,011;-0,015;
2025-04-02;-0,047;-0,098;-0,132;-0,154;-0,140;-0,225;-0,043;-0,079;-0,061;-0,012;-0,032;-0,052;-0,062;-0,095;-0,100;-0,011;-0,016;
2025-04-03;-0,050;-0,108;-0,148;-0,171;-0,157;-0,248;-0,037;-0,098;-0,062;-0,011;-0,037;-0,077;-0,070;-0,109;-0,114;-0,011;-0,016;
2025-04-04;-0,051;-0,111;-0,155;-0,180;-0,165;-0,264;-0,043;-0,088;-0,069;-0,011;-0,031;-0,088;-0,077;-0,126;;-0,011;-0,015;
2025-04-07;-0,056;-0,123;-0,171;-0,198;-0,181;-0,273;-0,050;-0,097;-0,085;-0,012;-0,034;-0,095;-0,083;-0,145;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,113;-0,157;-0,181;-0,166;-0,281;-0,051;-0,106;-0,080;-0,012;-0,031;-0,092;-0,082;-0,137;-0,146;-0,013;-0,018;
2025-04-09;-0,055;-0,122;-0,171;-0,196;-0,181;-0,258;-0,049;-0,112;-0,076;-0,012;-0,031;-0,072;-0,080;-0,151;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,111;-0,154;-0,179;-0,164;-0,270;-0,047;-0,098;-0,074;-0,012;-0,031;-0,084;-0,079;-0,135;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,113;-0,158;-0,182;-0,167;-0,265;-0,045;-0,100;-0,065;-0,012;-0,025;-0,078;-0,077;-0,132;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,108;-0,151;-0,175;-0,161;-0,263;-0,041;-0,096;-0,061;-0,012;-0,028;-0,080;-0,074;-0,122;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,103;-0,144;-0,167;-0,153;-0,259;-0,041;-0,095;-0,056;-0,012;-0,026;-0,075;-0,070;-0,113;-0,121;-0,014;-0,018;
2025-04-16;-0,049;-0,109;-0,151;-0,175;-0,161;-0,262;-0,038;-0,103;-0,050;-0,011;-0,020;-0,077;-0,073;-0,115;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,113;-0,156;-0,181;-0,167;-0,259;-0,036;-0,104;-0,049;-0,010;-0,023;-0,083;-0,075;-0,120;-0,132;-0,014;-0,018;
2025-04-22;-0,051;-0,116;-0,162;-0,187;-0,173;-0,262;-0,035;-0,106;-0,053;-0,010;-0,027;-0,091;-0,076;-0,121;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,106;-0,146;-0,170;-0,156;;;-0,100;-0,058;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,245;-0,029;;;-0,010;-0,024;-0,071;-0,067;-0,105;;;;
2025-04-29;-0,046;-0,101;-0,141;-0,163;-0,150;-0,247;-0,029;-0,094;-0,051;-0,010;-0,026;-0,072;-0,067;-0,104;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,101;-0,140;-0,164;-0,149;-0,244;-0,029;-0,096;-0,047;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,095;-0,131;-0,152;-0,139;-0,230;-0,030;-0,093;-0,045;-0,010;-0,024;-0,056;-0,061;-0,091;-0,104;-0,012;-0,016;
2025-05-05;-0,043;-0,093;-0,128;-0,150;-0,135;;;-0,093;-0,048;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,232;-0,028;;;-0,010;-0,026;-0,062;-0,064;-0,097;;;;
2025-05-07;-0,043;-0,095;-0,130;-0,153;-0,138;-0,236;-0,029;-0,099;-0,046;-0,009;-0,027;-0,062;-0,063;-0,095;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,094;-0,129;-0,152;-0,138;-0,232;-0,030;-0,102;-0,047;-0,009;-0,025;-0,056;-0,061;-0,093;-0,099;-0,011;-0,014;
2025-05-09;-0,042;-0,092;-0,126;-0,149;-0,134;-0,230;-0,030;-0,095;-0,049;-0,010;-0,027;-0,058;-0,060;-0,090;-0,096;-0,011;-0,014;
2025-05-12;-0,040;-0,086;-0,117;-0,138;-0,124;-0,211;-0,034;-0,082;-0,050;-0,010;-0,025;-0,044;-0,055;-0,080;-0,083;-0,011;-0,015;
2025-05-13;-0,040;-0,086;-0,116;-0,137;-0,123;-0,212;-0,032;-0,082;-0,056;-0,010;-0,027;-0,048;-0,055;-0,080;-0,088;-0,011;-0,014;
2025-05-14;-0,040;-0,086;-0,116;-0,137;-0,123;-0,213;-0,032;-0,081;-0,054;-0,010;-0,027;-0,048;-0,055;-0,081;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,085;-0,114;-0,136;-0,122;-0,211;-0,030;-0,081;-0,045;-0,010;-0,026;-0,043;-0,054;-0,078;-0,080;-0,011;-0,014;
2025-05-16;-0,038;-0,082;-0,110;-0,131;-0,118;-0,212;-0,030;-0,079;-0,041;-0,009;-0,026;-0,040;-0,053;-0,078;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,084;-0,113;-0,134;-0,121;;;-0,084;-0,039;-0,009;-0,025;-0,040;-0,053;-0,078;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,083;-0,112;-0,133;-0,120;-0,217;-0,027;-0,082;-0,037;-0,009;-0,026;-0,042;-0,053;-0,074;-0,085;-0,010;-0,013;
2025-05-21;-0,040;-0,086;-0,116;-0,137;-0,123;-0,222;-0,026;-0,084;-0,039;-0,009;-0,026;-0,051;-0,055;-0,076;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,087;-0,118;-0,139;-0,125;-0,223;-0,027;-0,081;-0,042;-0,009;-0,028;-0,051;-0,056;-0,082;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,091;-0,124;-0,146;-0,132;-0,224;-0,022;-0,083;-0,042;-0,009;-0,028;-0,053;-0,058;-0,086;-0,089;-0,010;-0,012;
2025-05-26;-0,041;;;;;;;-0,086;-0,042;-0,009;-0,029;;-0,056;-0,080;-0,091;-0,010;-0,012;
2025-05-27;-0,039;-0,085;-0,116;-0,137;-0,123;-0,222;-0,023;-0,079;-0,041;-0,008;-0,028;-0,047;-0,054;-0,078;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,084;-0,115;-0,136;-0,122;-0,219;-0,025;-0,078;-0,040;-0,008;-0,025;-0,044;-0,055;-0,080;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,085;-0,117;-0,138;-0,124;-0,224;-0,023;-0,078;-0,039;-0,008;-0,025;-0,044;-0,055;-0,082;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,088;-0,122;-0,143;-0,129;;;-0,084;-0,040;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,221;-0,022;;;-0,008;-0,022;-0,041;-0,054;-0,083;;;;
2025-06-04;-0,037;-0,082;-0,113;-0,133;-0,119;-0,214;-0,020;-0,072;-0,040;-0,008;-0,022;-0,041;-0,053;-0,078;-0,084;-0,009;-0,010;
2025-06-05;-0,037;-0,083;-0,114;-0,134;-0,120;;;-0,072;-0,039;-0,008;-0,020;-0,041;-0,053;-0,077;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,080;-0,109;-0,129;-0,115;-0,205;-0,021;;-0,039;-0,008;-0,019;-0,038;-0,051;-0,075;-0,075;-0,008;-0,010;
2025-06-10;-0,036;-0,080;-0,109;-0,130;-0,115;-0,202;-0,022;-0,073;-0,038;-0,008;-0,019;-0,038;-0,050;-0,070;-0,073;-0,008;-0,010;
2025-06-11;-0,036;-0,080;-0,108;-0,129;-0,114;-0,200;-0,021;-0,069;-0,037;-0,007;-0,018;-0,041;-0,051;-0,071;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,084;-0,116;-0,136;-0,121;-0,203;-0,019;-0,078;-0,038;-0,007;-0,018;-0,042;-0,052;-0,074;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,084;-0,116;-0,136;-0,121;-0,212;-0,020;-0,078;-0,041;-0,008;-0,020;-0,048;-0,054;-0,079;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,083;-0,115;-0,134;-0,120;-0,207;-0,020;-0,082;-0,041;-0,007;-0,019;-0,046;-0,053;-0,076;-0,079;-0,008;-0,010;
2025-06-17;-0,038;-0,084;-0,116;-0,135;-0,120;-0,210;-0,021;-0,079;-0,043;-0,007;-0,019;-0,047;-0,054;-0,081;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,082;-0,113;-0,133;-0,118;-0,207;-0,020;-0,076;-0,041;-0,007;-0,018;-0,046;-0,053;-0,081;-0,073;-0,008;-0,009;
2025-06-19;-0,037;;;;;-0,202;-0,022;-0,078;-0,039;-0,007;-0,015;;-0,054;-0,082;-0,077;-0,008;-0,009;
2025-06-23;-0,036;-0,081;-0,113;-0,133;-0,118;-0,200;-0,022;-0,079;-0,035;-0,007;-0,013;-0,041;-0,054;-0,087;-0,075;-0,007;-0,008;
2025-06-24;-0,036;-0,080;-0,111;-0,131;-0,116;-0,193;-0,018;-0,075;-0,035;-0,007;-0,014;-0,040;-0,053;-0,083;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,080;-0,111;-0,130;-0,115;-0,194;-0,018;-0,072;-0,040;-0,007;-0,015;-0,042;-0,054;-0,087;-0,067;-0,007;-0,008;
2025-06-26;-0,035;-0,080;-0,111;-0,131;-0,115;-0,196;-0,016;-0,073;-0,039;-0,007;-0,015;-0,042;-0,053;-0,085;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,077;-0,106;-0,126;-0,110;-0,195;-0,017;-0,070;-0,035;-0,007;-0,013;-0,036;-0,050;-0,076;-0,067;-0,007;-0,007;
2025-06-30;-0,033;-0,076;-0,105;-0,124;-0,109;-0,195;-0,014;-0,066;-0,034;-0,007;-0,012;-0,035;-0,050;-0,078;-0,067;-0,007;-0,007;
2025-07-01;-0,033;-0,076;-0,106;-0,125;-0,110;-0,194;-0,012;-0,066;-0,031;-0,006;-0,011;-0,037;-0,050;-0,078;-0,067;-0,007;-0,006;
2025-07-02;-0,032;-0,074;-0,102;-0,122;-0,106;-0,191;-0,012;-0,060;-0,033;-0,006;-0,009;-0,036;-0,048;-0,073;-0,063;-0,006;-0,006;
2025-07-03;-0,031;-0,071;-0,099;-0,118;-0,102;-0,186;-0,013;-0,059;;;;-0,028;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,047;-0,073;;;;
2025-07-07;-0,033;-0,074;-0,102;-0,121;-0,106;-0,194;-0,017;-0,055;-0,035;-0,006;-0,008;-0,032;-0,049;-0,075;-0,067;-0,006;-0,007;
2025-07-08;-0,033;-0,074;-0,102;-0,121;-0,106;-0,191;-0,018;-0,054;-0,038;-0,006;-0,009;-0,033;-0,048;-0,073;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,073;-0,100;-0,119;-0,103;-0,190;-0,018;-0,052;-0,036;-0,006;-0,009;-0,031;-0,047;-0,072;-0,066;-0,006;-0,007;
2025-07-10;-0,032;-0,072;-0,099;-0,118;-0,102;-0,190;-0,017;-0,047;-0,036;-0,006;-0,009;-0,031;-0,045;-0,065;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,073;-0,100;-0,119;-0,104;-0,191;-0,018;-0,045;-0,037;-0,006;-0,010;-0,033;-0,047;-0,071;-0,064;-0,006;-0,007;
2025-07-14;-0,032;-0,072;-0,099;-0,118;-0,102;-0,187;-0,020;-0,041;-0,032;-0,006;-0,007;-0,029;-0,046;-0,070;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,070;-0,095;-0,114;-0,098;-0,183;-0,022;-0,038;-0,033;-0,006;-0,006;-0,027;-0,046;-0,071;-0,052;-0,006;-0,006;
2025-07-16;-0,030;-0,068;-0,094;-0,112;-0,097;-0,178;-0,020;-0,034;-0,030;-0,005;-0,003;-0,026;-0,046;-0,072;-0,050;-0,006;-0,006;
2025-07-17;-0,030;-0,067;-0,093;-0,110;-0,096;-0,176;-0,021;-0,029;-0,027;-0,005;-0,003;-0,020;-0,044;-0,070;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,070;-0,096;-0,113;-0,099;-0,180;-0,020;-0,036;-0,027;-0,005;-0,004;-0,024;-0,046;-0,074;-0,050;-0,006;-0,007;
2025-07-21;-0,031;-0,070;-0,096;-0,114;-0,099;-0,178;-0,018;-0,038;-0,027;-0,005;-0,005;-0,025;-0,047;-0,074;-0,052;-0,006;-0,006;
2025-07-22;-0,032;-0,072;-0,099;-0,118;-0,102;-0,181;-0,016;-0,040;-0,025;-0,005;-0,006;-0,028;-0,047;-0,075;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,070;-0,097;-0,115;-0,100;-0,177;-0,015;-0,039;-0,031;-0,004;-0,008;-0,026;-0,044;-0,067;-0,051;-0,005;-0,006;
2025-07-24;-0,031;-0,069;-0,095;-0,113;-0,098;-0,179;-0,016;-0,038;-0,031;-0,005;-0,006;-0,023;-0,044;-0,065;-0,050;-0,005;-0,007;
2025-07-25;-0,031;-0,069;-0,095;-0,113;-0,098;-0,179;-0,018;-0,036;-0,029;-0,005;-0,006;-0,020;-0,044;-0,064;-0,053;-0,005;-0,007;
2025-07-28;-0,031;-0,068;-0,094;-0,112;-0,097;-0,181;-0,021;-0,032;-0,032;-0,005;-0,007;-0,018;-0,044;-0,067;-0,051;-0,005;-0,006;
2025-07-29;-0,030;-0,065;-0,090;-0,107;-0,093;-0,176;-0,019;-0,033;-0,031;-0,005;-0,007;-0,015;-0,045;-0,075;-0,049;-0,005;-0,007;
2025-07-30;-0,030;-0,065;-0,089;-0,106;-0,092;-0,178;-0,022;-0,025;;-0,005;-0,007;-0,012;-0,045;-0,077;-0,047;-0,005;-0,007;
2025-07-31;-0,029;-0,063;-0,087;-0,104;-0,090;-0,176;-0,023;-0,019;;-0,005;-0,007;-0,015;-0,047;-0,082;-0,048;-0,005;-0,007;
2025-08-01;-0,032;-0,072;-0,101;-0,119;-0,105;-0,181;-0,019;-0,026;-0,033;-0,005;-0,006;-0,022;-0,051;-0,089;-0,058;-0,005;-0,006;
2025-08-04;-0,031;-0,069;-0,096;-0,113;-0,100;-0,180;-0,017;-0,023;-0,029;-0,005;-0,006;-0,018;-0,049;-0,086;-0,054;-0,005;-0,006;
