
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-11;-0,031;-0,052;-0,062;-0,074;-0,071;-0,129;-0,029;-0,062;-0,051;;;;;;-0,109;-0,018;-0,023;
2024-10-14;-0,029;-0,049;-0,057;-0,068;-0,067;-0,130;-0,030;-0,062;-0,048;-0,020;-0,003;0,004;-0,023;-0,033;-0,108;-0,018;-0,023;
2024-10-15;-0,029;-0,049;-0,058;-0,070;-0,068;-0,138;-0,032;-0,064;-0,045;-0,020;-0,003;0,000;-0,026;-0,037;-0,114;-0,018;-0,022;
2024-10-16;-0,029;-0,049;-0,058;-0,071;-0,068;-0,135;-0,033;-0,057;-0,042;-0,019;-0,003;0,003;-0,025;-0,036;-0,113;-0,018;-0,021;
2024-10-17;-0,027;-0,046;-0,055;-0,067;-0,065;-0,133;-0,035;-0,057;-0,041;-0,019;0,001;0,011;-0,024;-0,034;-0,113;-0,018;-0,021;
2024-10-18;-0,027;-0,046;-0,054;-0,067;-0,064;-0,129;-0,035;-0,057;-0,042;-0,019;-0,000;0,011;-0,022;-0,031;-0,104;-0,018;-0,021;
2024-10-21;-0,028;-0,047;-0,054;-0,067;-0,064;-0,131;-0,038;-0,057;-0,043;-0,019;0,001;0,011;-0,023;-0,035;-0,106;-0,018;-0,022;
2024-10-22;-0,029;-0,048;-0,056;-0,069;-0,066;-0,133;-0,039;-0,054;-0,045;-0,019;0,000;0,008;-0,024;-0,037;-0,108;-0,018;-0,022;
2024-10-23;-0,029;-0,047;-0,055;-0,068;-0,065;-0,134;-0,043;-0,052;-0,045;-0,019;-0,000;0,006;-0,025;-0,037;-0,104;-0,018;-0,022;
2024-10-24;-0,028;-0,048;-0,057;-0,070;-0,067;-0,135;-0,041;-0,055;-0,047;;;;;;-0,109;-0,017;-0,021;
2024-10-25;-0,029;-0,047;-0,056;-0,068;-0,066;;;-0,055;-0,048;;;;;;-0,108;-0,017;-0,021;
2024-10-28;;;;;;-0,130;-0,045;;;-0,018;0,003;0,005;-0,022;-0,032;;;;
2024-10-29;-0,027;-0,045;-0,053;-0,064;-0,062;-0,129;-0,046;-0,048;-0,046;-0,019;0,005;0,010;-0,023;-0,034;-0,104;-0,017;-0,021;
2024-10-30;-0,027;-0,045;-0,053;-0,064;-0,062;-0,134;-0,046;-0,047;-0,048;-0,020;0,005;0,006;-0,024;-0,037;-0,109;-0,017;-0,021;
2024-10-31;-0,030;-0,050;-0,059;-0,071;-0,069;-0,137;-0,045;-0,048;-0,049;-0,020;0,007;0,000;-0,027;-0,041;-0,111;-0,017;-0,022;
2024-11-01;-0,029;-0,048;-0,056;-0,068;-0,066;-0,135;-0,049;-0,049;-0,048;-0,020;0,008;0,004;-0,025;-0,038;-0,109;-0,017;-0,022;
2024-11-04;-0,029;-0,048;-0,058;-0,070;-0,067;;;-0,049;-0,050;;;;;;-0,106;-0,017;-0,021;
2024-11-05;;;;;;-0,125;-0,044;;;-0,020;0,009;0,007;-0,024;-0,038;;;;
2024-11-06;-0,026;-0,041;-0,047;-0,057;-0,055;-0,125;-0,050;-0,039;-0,046;-0,019;0,011;0,020;-0,023;-0,042;-0,101;-0,017;-0,021;
2024-11-07;-0,027;-0,041;-0,047;-0,057;-0,054;;;-0,048;-0,050;;;;;;-0,103;-0,017;-0,022;
2024-11-08;;;;;;-0,130;-0,045;;;-0,018;0,007;0,025;-0,022;-0,041;;;;
2024-11-11;-0,025;-0,038;-0,042;-0,052;-0,050;;;-0,038;-0,044;;;;;;-0,104;-0,017;-0,021;
2024-11-12;;;;;;-0,134;-0,053;;;-0,018;0,008;0,029;-0,024;-0,048;;;;
2024-11-13;-0,026;-0,040;-0,046;-0,055;-0,053;-0,137;-0,056;-0,038;-0,052;-0,018;0,008;0,031;-0,024;-0,048;-0,112;-0,016;-0,021;
2024-11-14;-0,025;-0,040;-0,045;-0,055;-0,053;;;-0,038;-0,048;;;;;;-0,118;-0,016;-0,021;
2024-11-15;;;;;;-0,136;-0,054;;;-0,018;0,009;0,025;-0,026;-0,050;;;;
2024-11-18;-0,027;-0,044;-0,051;-0,061;-0,059;-0,130;-0,052;-0,041;-0,047;-0,018;0,009;0,024;-0,027;-0,051;-0,114;-0,016;-0,021;
2024-11-19;-0,027;-0,044;-0,052;-0,063;-0,060;-0,132;-0,051;-0,040;-0,047;-0,018;0,008;0,023;-0,027;-0,052;-0,112;-0,016;-0,021;
2024-11-20;-0,027;-0,042;-0,048;-0,058;-0,056;-0,131;-0,052;-0,038;-0,046;-0,018;0,009;0,026;-0,026;-0,052;-0,108;-0,016;-0,021;
2024-11-21;-0,026;-0,042;-0,048;-0,059;-0,057;-0,131;-0,052;-0,037;-0,042;-0,017;0,009;0,031;-0,025;-0,052;-0,113;-0,016;-0,021;
2024-11-22;-0,024;-0,038;-0,043;-0,053;-0,051;-0,128;-0,053;-0,033;-0,037;-0,017;0,009;0,036;-0,024;-0,048;-0,112;-0,016;-0,021;
2024-11-25;-0,024;-0,038;-0,043;-0,054;-0,052;-0,126;-0,050;-0,038;-0,025;-0,016;0,010;0,033;-0,024;-0,048;-0,113;-0,016;-0,020;
2024-11-26;-0,024;-0,039;-0,044;-0,054;-0,052;-0,129;-0,051;-0,040;-0,028;-0,017;0,008;0,033;-0,024;-0,050;-0,114;-0,016;-0,020;
2024-11-27;-0,023;-0,039;-0,044;-0,054;-0,052;-0,134;-0,049;-0,035;-0,040;;;;;;-0,119;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,008;;-0,025;-0,048;;;;
2024-11-29;-0,023;-0,039;-0,044;-0,055;-0,054;-0,135;-0,047;-0,031;-0,039;-0,015;0,008;0,030;-0,023;-0,047;-0,123;-0,016;-0,019;
2024-12-02;-0,021;-0,034;-0,038;-0,048;-0,047;-0,131;-0,049;-0,024;-0,041;-0,015;0,008;0,034;-0,021;-0,041;-0,115;-0,016;-0,018;
2024-12-03;-0,020;-0,033;-0,036;-0,046;-0,044;-0,129;-0,049;-0,023;-0,041;-0,015;0,010;0,035;-0,019;-0,037;-0,111;-0,016;-0,019;
2024-12-04;-0,021;-0,033;-0,035;-0,045;-0,044;-0,127;-0,049;-0,023;-0,041;-0,015;0,011;0,038;-0,019;-0,035;-0,112;-0,016;-0,019;
2024-12-05;-0,022;-0,034;-0,037;-0,047;-0,045;-0,128;-0,048;-0,022;-0,042;;;;;;-0,115;-0,016;-0,020;
2024-12-06;-0,021;-0,033;-0,035;-0,045;-0,043;;;-0,020;;;;;;;-0,111;-0,016;-0,020;
2024-12-09;;;;;;-0,126;-0,050;;;-0,014;0,010;0,032;-0,017;-0,031;;;;
2024-12-10;-0,021;-0,033;-0,035;-0,045;-0,043;-0,128;-0,051;-0,017;-0,046;-0,014;0,011;0,033;-0,018;-0,034;-0,106;-0,016;-0,020;
2024-12-11;-0,022;-0,034;-0,036;-0,046;-0,044;;;-0,017;-0,049;;;;;;-0,108;-0,015;-0,020;
2024-12-12;;;;;;-0,126;-0,053;;;-0,015;0,011;0,033;-0,019;-0,036;;;;
2024-12-13;-0,023;-0,035;-0,037;-0,046;-0,044;-0,123;-0,056;-0,015;-0,051;-0,015;0,010;0,034;-0,020;-0,040;-0,108;-0,015;-0,021;
2024-12-16;-0,024;-0,036;-0,039;-0,048;-0,047;-0,128;-0,057;-0,018;-0,054;-0,015;0,011;0,035;-0,021;-0,042;-0,114;-0,015;-0,021;
2024-12-17;-0,024;-0,037;-0,040;-0,049;-0,048;-0,133;-0,058;-0,017;-0,058;-0,015;0,008;0,030;-0,022;-0,044;-0,116;-0,015;-0,021;
2024-12-18;-0,024;-0,037;-0,039;-0,048;-0,047;-0,140;-0,065;-0,022;-0,061;-0,015;0,009;0,021;-0,024;-0,044;-0,114;-0,015;-0,021;
2024-12-19;-0,028;-0,043;-0,047;-0,057;-0,055;-0,136;-0,068;-0,027;-0,063;-0,016;0,009;0,023;-0,028;-0,054;-0,118;-0,015;-0,022;
2024-12-20;-0,028;-0,045;-0,050;-0,061;-0,059;;;-0,018;-0,062;;;;;;-0,120;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,111;-0,055;;;-0,013;0,003;0,024;-0,013;-0,024;;;;
2025-02-19;-0,022;-0,032;-0,031;-0,039;-0,039;-0,111;-0,055;-0,025;-0,060;-0,013;0,002;0,025;-0,015;-0,030;-0,096;-0,012;-0,019;
2025-02-20;-0,022;-0,033;-0,033;-0,042;-0,041;-0,109;-0,053;-0,028;-0,063;-0,013;0,001;0,019;-0,015;-0,029;-0,103;-0,012;-0,019;
2025-02-21;-0,022;-0,034;-0,034;-0,043;-0,043;-0,113;-0,052;-0,034;-0,061;-0,013;0,002;0,012;-0,016;-0,028;-0,096;-0,012;-0,019;
2025-02-24;-0,023;-0,036;-0,037;-0,048;-0,046;;;-0,028;-0,059;;;;;;-0,100;-0,011;-0,019;
2025-02-25;;;;;;-0,120;-0,050;;;-0,012;0,001;0,006;-0,017;-0,025;;;;
2025-02-26;-0,023;-0,035;-0,037;-0,047;-0,046;-0,117;-0,050;-0,033;-0,059;-0,012;0,001;0,009;-0,015;-0,021;-0,100;-0,011;-0,018;
2025-02-27;-0,022;-0,036;-0,038;-0,048;-0,047;-0,123;-0,052;-0,028;-0,059;;;;;;-0,100;-0,011;-0,017;
2025-02-28;-0,023;-0,039;-0,042;-0,053;-0,051;-0,127;-0,054;-0,028;-0,055;-0,012;0,003;0,013;-0,016;-0,026;-0,111;-0,011;-0,017;
2025-03-03;-0,024;-0,039;-0,042;-0,053;-0,051;-0,131;-0,053;-0,034;-0,058;-0,012;0,002;0,005;-0,019;-0,026;-0,118;-0,011;-0,018;
2025-03-04;-0,026;-0,046;-0,052;-0,065;-0,063;-0,136;-0,053;-0,038;-0,064;-0,012;-0,001;-0,004;-0,023;-0,039;-0,122;-0,011;-0,018;
2025-03-05;-0,029;-0,049;-0,056;-0,068;-0,066;-0,132;-0,050;-0,050;-0,069;-0,014;-0,002;-0,007;-0,022;-0,031;-0,124;-0,011;-0,020;
2025-03-06;-0,031;-0,052;-0,060;-0,074;-0,070;;;-0,053;-0,076;;;;;;-0,121;-0,011;-0,021;
2025-03-10;;;;;;-0,154;-0,050;;;-0,014;-0,008;-0,030;-0,029;-0,039;;;;
2025-03-11;-0,036;-0,063;-0,077;-0,092;-0,087;;;-0,060;-0,076;;;;;;-0,136;-0,011;-0,021;
2025-03-12;;;;;;-0,150;-0,050;;;-0,015;-0,007;-0,031;-0,032;-0,048;;;;
2025-03-13;-0,034;-0,059;-0,071;-0,085;-0,081;;;-0,054;-0,072;-0,014;-0,006;-0,033;-0,031;-0,047;-0,131;-0,011;-0,021;
2025-03-14;;;;;;-0,140;-0,049;;;;;;;;;;;
2025-03-17;-0,033;-0,057;-0,068;-0,082;-0,077;;;-0,061;-0,066;;;;;;-0,124;-0,011;-0,021;
2025-03-18;;;;;;-0,142;-0,048;;;-0,014;-0,006;-0,028;-0,028;-0,041;;;;
2025-03-19;-0,034;-0,057;-0,067;-0,081;-0,076;-0,134;-0,048;-0,061;-0,066;-0,014;-0,006;-0,022;-0,027;-0,041;-0,116;-0,011;-0,021;
2025-03-20;-0,032;-0,054;-0,063;-0,076;-0,072;-0,139;-0,047;-0,057;-0,065;-0,014;-0,005;-0,022;-0,027;-0,041;-0,119;-0,011;-0,021;
2025-03-21;-0,034;-0,057;-0,068;-0,082;-0,078;-0,137;-0,049;-0,059;-0,067;-0,014;-0,007;-0,023;-0,030;-0,048;-0,124;-0,011;-0,021;
2025-03-24;-0,033;-0,055;-0,064;-0,076;-0,073;-0,139;-0,051;-0,061;-0,068;-0,013;-0,007;-0,017;-0,029;-0,050;-0,123;-0,011;-0,021;
2025-03-25;-0,034;-0,057;-0,067;-0,080;-0,076;-0,140;-0,050;-0,066;-0,072;-0,014;-0,011;-0,020;-0,030;-0,050;-0,130;-0,011;-0,021;
2025-03-26;-0,034;-0,057;-0,068;-0,081;-0,077;-0,146;-0,051;-0,064;-0,070;-0,014;-0,012;-0,025;-0,032;-0,055;-0,128;-0,011;-0,021;
2025-03-27;-0,034;-0,059;-0,071;-0,084;-0,081;-0,143;-0,053;-0,061;-0,070;-0,013;-0,012;-0,027;-0,034;-0,060;-0,130;-0,011;-0,020;
2025-03-28;-0,036;-0,064;-0,078;-0,093;-0,089;-0,153;-0,052;-0,065;-0,068;-0,013;-0,013;-0,036;-0,036;-0,062;-0,136;-0,011;-0,020;
2025-03-31;-0,037;-0,067;-0,083;-0,098;-0,094;-0,156;-0,051;;-0,067;-0,013;-0,013;-0,034;-0,038;-0,070;-0,143;-0,011;-0,020;
2025-04-01;-0,036;-0,065;-0,081;-0,096;-0,092;-0,153;-0,049;;-0,065;-0,013;-0,013;-0,032;-0,037;-0,067;-0,141;-0,011;-0,020;
2025-04-02;-0,037;-0,067;-0,083;-0,098;-0,095;-0,153;-0,050;-0,069;-0,065;-0,013;-0,014;-0,032;-0,038;-0,071;-0,144;-0,011;-0,020;
2025-04-03;-0,040;-0,076;-0,099;-0,115;-0,112;-0,176;-0,044;-0,089;-0,066;-0,012;-0,019;-0,057;-0,047;-0,085;-0,157;-0,011;-0,020;
2025-04-04;-0,041;-0,080;-0,106;-0,123;-0,119;-0,191;-0,050;-0,079;-0,072;-0,013;-0,013;-0,068;-0,053;-0,102;;-0,011;-0,019;
2025-04-07;-0,046;-0,091;-0,123;-0,141;-0,136;-0,201;-0,057;-0,088;-0,088;-0,013;-0,016;-0,075;-0,060;-0,121;-0,188;-0,012;-0,020;
2025-04-08;-0,042;-0,082;-0,108;-0,125;-0,120;-0,209;-0,057;-0,097;-0,083;-0,013;-0,012;-0,073;-0,058;-0,113;-0,189;-0,013;-0,022;
2025-04-09;-0,045;-0,091;-0,122;-0,140;-0,135;-0,186;-0,056;-0,103;-0,079;-0,013;-0,012;-0,052;-0,057;-0,127;-0,191;-0,014;-0,023;
2025-04-10;-0,040;-0,080;-0,106;-0,122;-0,118;-0,198;-0,054;-0,089;-0,077;-0,013;-0,013;-0,064;-0,055;-0,111;-0,182;-0,014;-0,023;
2025-04-11;-0,041;-0,082;-0,109;-0,125;-0,122;-0,192;-0,051;-0,090;-0,068;-0,013;-0,007;-0,059;-0,053;-0,108;-0,172;-0,015;-0,023;
2025-04-14;-0,038;-0,077;-0,103;-0,118;-0,115;-0,190;-0,048;-0,087;-0,064;-0,013;-0,009;-0,060;-0,050;-0,098;-0,173;-0,014;-0,022;
2025-04-15;-0,036;-0,072;-0,095;-0,110;-0,107;-0,187;-0,047;-0,085;-0,059;-0,013;-0,008;-0,055;-0,047;-0,088;-0,165;-0,014;-0,022;
2025-04-16;-0,039;-0,077;-0,103;-0,119;-0,115;-0,190;-0,045;-0,093;-0,054;-0,012;-0,002;-0,057;-0,049;-0,091;-0,173;-0,014;-0,022;
2025-04-17;-0,040;-0,081;-0,108;-0,124;-0,121;-0,187;-0,043;-0,095;-0,052;-0,012;-0,005;-0,063;-0,052;-0,096;-0,176;-0,014;-0,023;
2025-04-22;-0,041;-0,084;-0,113;-0,131;-0,127;-0,189;-0,042;-0,097;-0,057;-0,011;-0,009;-0,071;-0,052;-0,097;-0,178;-0,014;-0,022;
2025-04-23;-0,037;-0,074;-0,097;-0,114;-0,110;;;-0,091;-0,061;;;;;;-0,164;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,172;-0,036;;;-0,011;-0,006;-0,051;-0,044;-0,081;;;;
2025-04-29;-0,036;-0,070;-0,092;-0,107;-0,104;-0,174;-0,035;-0,085;-0,054;-0,011;-0,008;-0,052;-0,043;-0,080;-0,158;-0,012;-0,020;
2025-04-30;-0,035;-0,070;-0,092;-0,107;-0,104;-0,171;-0,035;-0,086;-0,051;;;;;;-0,155;-0,012;-0,019;
2025-05-02;-0,033;-0,063;-0,082;-0,096;-0,093;-0,158;-0,037;-0,084;-0,048;-0,011;-0,006;-0,036;-0,038;-0,067;-0,147;-0,012;-0,020;
2025-05-05;-0,033;-0,062;-0,079;-0,093;-0,090;;;-0,083;-0,051;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,159;-0,035;;;-0,011;-0,008;-0,042;-0,040;-0,073;;;;
2025-05-07;-0,033;-0,063;-0,082;-0,096;-0,092;-0,164;-0,035;-0,089;-0,049;-0,010;-0,009;-0,042;-0,039;-0,071;-0,145;-0,012;-0,019;
2025-05-08;-0,032;-0,062;-0,081;-0,096;-0,092;-0,160;-0,037;-0,093;-0,050;-0,011;-0,007;-0,036;-0,038;-0,069;-0,142;-0,011;-0,018;
2025-05-09;-0,032;-0,060;-0,077;-0,092;-0,088;-0,157;-0,036;-0,086;-0,052;-0,011;-0,009;-0,038;-0,037;-0,066;-0,139;-0,011;-0,018;
2025-05-12;-0,030;-0,055;-0,068;-0,082;-0,078;-0,139;-0,041;-0,072;-0,054;-0,012;-0,007;-0,024;-0,032;-0,056;-0,126;-0,011;-0,019;
2025-05-13;-0,030;-0,054;-0,067;-0,080;-0,077;-0,140;-0,039;-0,073;-0,059;-0,012;-0,009;-0,028;-0,032;-0,056;-0,131;-0,011;-0,018;
2025-05-14;-0,030;-0,055;-0,067;-0,081;-0,077;-0,140;-0,039;-0,072;-0,057;-0,012;-0,009;-0,028;-0,032;-0,057;-0,125;-0,011;-0,018;
2025-05-15;-0,029;-0,054;-0,066;-0,079;-0,076;-0,139;-0,037;-0,071;-0,048;-0,011;-0,007;-0,023;-0,030;-0,054;-0,123;-0,011;-0,018;
2025-05-16;-0,028;-0,050;-0,062;-0,075;-0,072;-0,140;-0,036;-0,070;-0,044;-0,011;-0,008;-0,020;-0,029;-0,054;-0,122;-0,010;-0,017;
2025-05-19;-0,029;-0,052;-0,064;-0,077;-0,075;;;-0,075;-0,043;-0,010;-0,006;-0,021;-0,030;-0,054;-0,129;-0,010;-0,017;
2025-05-20;-0,028;-0,052;-0,063;-0,077;-0,074;-0,145;-0,034;-0,073;-0,040;-0,010;-0,008;-0,022;-0,029;-0,050;-0,128;-0,010;-0,017;
2025-05-21;-0,030;-0,054;-0,067;-0,081;-0,078;-0,149;-0,033;-0,075;-0,043;-0,011;-0,008;-0,031;-0,031;-0,052;-0,130;-0,010;-0,017;
2025-05-22;-0,031;-0,055;-0,069;-0,082;-0,080;-0,151;-0,034;-0,072;-0,045;-0,011;-0,009;-0,031;-0,032;-0,058;-0,130;-0,010;-0,017;
2025-05-23;-0,031;-0,059;-0,076;-0,089;-0,087;-0,151;-0,029;-0,074;-0,045;-0,010;-0,010;-0,034;-0,034;-0,062;-0,133;-0,010;-0,016;
2025-05-26;-0,031;;;;;;;-0,077;-0,046;-0,010;-0,011;;-0,033;-0,056;-0,134;-0,010;-0,016;
2025-05-27;-0,029;-0,053;-0,067;-0,081;-0,078;-0,150;-0,030;-0,070;-0,044;-0,010;-0,009;-0,027;-0,030;-0,054;-0,130;-0,009;-0,016;
2025-05-28;-0,029;-0,053;-0,066;-0,079;-0,076;-0,147;-0,032;-0,068;-0,044;-0,010;-0,006;-0,024;-0,031;-0,056;-0,129;-0,009;-0,016;
2025-05-30;-0,029;-0,054;-0,068;-0,081;-0,078;-0,152;-0,030;-0,068;-0,042;-0,009;-0,007;-0,024;-0,032;-0,058;-0,133;-0,009;-0,015;
2025-06-02;-0,030;-0,057;-0,073;-0,086;-0,083;;;-0,075;-0,043;;;;;;-0,137;-0,009;-0,015;
2025-06-03;;;;;;-0,148;-0,029;;;-0,009;-0,004;-0,021;-0,031;-0,059;;;;
2025-06-04;-0,027;-0,051;-0,064;-0,077;-0,073;-0,142;-0,026;-0,063;-0,043;-0,009;-0,003;-0,021;-0,029;-0,054;-0,127;-0,009;-0,014;
2025-06-05;-0,027;-0,052;-0,065;-0,078;-0,075;;;-0,063;-0,042;-0,010;-0,002;-0,021;-0,029;-0,053;-0,123;-0,009;-0,014;
2025-06-09;-0,026;-0,049;-0,060;-0,073;-0,069;-0,132;-0,028;;-0,043;-0,009;-0,001;-0,018;-0,028;-0,051;-0,118;-0,008;-0,014;
2025-06-10;-0,026;-0,049;-0,061;-0,073;-0,069;-0,129;-0,028;-0,064;-0,041;-0,009;-0,001;-0,019;-0,026;-0,046;-0,116;-0,008;-0,014;
2025-06-11;-0,026;-0,048;-0,060;-0,072;-0,068;-0,128;-0,027;-0,060;-0,041;-0,009;-0,000;-0,021;-0,027;-0,047;-0,114;-0,008;-0,014;
2025-06-12;-0,028;-0,053;-0,067;-0,079;-0,075;-0,131;-0,026;-0,068;-0,041;-0,008;-0,000;-0,022;-0,028;-0,050;-0,120;-0,008;-0,014;
2025-06-13;-0,028;-0,053;-0,067;-0,079;-0,075;-0,139;-0,027;-0,069;-0,044;-0,009;-0,001;-0,028;-0,030;-0,055;-0,123;-0,008;-0,014;
2025-06-16;-0,027;-0,052;-0,066;-0,078;-0,074;-0,135;-0,026;-0,073;-0,044;-0,009;-0,000;-0,026;-0,029;-0,052;-0,122;-0,008;-0,014;
2025-06-17;-0,028;-0,053;-0,067;-0,078;-0,075;-0,138;-0,027;-0,070;-0,046;-0,009;-0,001;-0,027;-0,031;-0,057;-0,120;-0,008;-0,014;
2025-06-18;-0,027;-0,050;-0,065;-0,076;-0,072;-0,134;-0,027;-0,067;-0,045;-0,008;0,001;-0,026;-0,030;-0,057;-0,116;-0,008;-0,013;
2025-06-19;-0,027;;;;;-0,129;-0,029;-0,069;-0,042;-0,009;0,004;;-0,030;-0,058;-0,121;-0,008;-0,013;
2025-06-23;-0,026;-0,050;-0,064;-0,076;-0,072;-0,127;-0,029;-0,070;-0,039;-0,008;0,006;-0,021;-0,031;-0,063;-0,119;-0,007;-0,012;
2025-06-24;-0,026;-0,049;-0,063;-0,074;-0,070;-0,121;-0,024;-0,066;-0,038;-0,008;0,005;-0,020;-0,029;-0,059;-0,113;-0,007;-0,012;
2025-06-25;-0,025;-0,048;-0,062;-0,073;-0,069;-0,122;-0,025;-0,063;-0,044;-0,008;0,003;-0,023;-0,030;-0,063;-0,110;-0,007;-0,012;
2025-06-26;-0,025;-0,048;-0,063;-0,074;-0,069;-0,124;-0,023;-0,064;-0,042;-0,008;0,003;-0,023;-0,029;-0,061;-0,110;-0,007;-0,011;
2025-06-27;-0,023;-0,045;-0,058;-0,069;-0,064;-0,122;-0,023;-0,060;-0,039;-0,008;0,005;-0,016;-0,026;-0,052;-0,110;-0,007;-0,011;
2025-06-30;-0,023;-0,044;-0,056;-0,068;-0,063;-0,123;-0,021;-0,057;-0,038;-0,008;0,006;-0,015;-0,026;-0,054;-0,111;-0,007;-0,011;
2025-07-01;-0,023;-0,044;-0,057;-0,068;-0,064;-0,122;-0,019;-0,057;-0,034;-0,008;0,007;-0,017;-0,026;-0,054;-0,110;-0,007;-0,010;
2025-07-02;-0,022;-0,042;-0,054;-0,065;-0,061;-0,118;-0,019;-0,051;-0,036;-0,008;0,009;-0,016;-0,024;-0,049;-0,106;-0,006;-0,010;
2025-07-03;-0,021;-0,040;-0,050;-0,061;-0,057;-0,113;-0,019;-0,050;;;;-0,008;;;-0,103;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,007;0,013;;-0,023;-0,049;;;;
2025-07-07;-0,023;-0,042;-0,053;-0,065;-0,060;-0,121;-0,024;-0,046;-0,038;-0,007;0,010;-0,012;-0,025;-0,051;-0,110;-0,006;-0,011;
2025-07-08;-0,023;-0,043;-0,054;-0,064;-0,060;-0,119;-0,024;-0,045;-0,041;-0,007;0,009;-0,013;-0,024;-0,049;-0,106;-0,006;-0,011;
2025-07-09;-0,022;-0,041;-0,051;-0,062;-0,058;-0,117;-0,024;-0,043;-0,039;-0,007;0,009;-0,011;-0,023;-0,048;-0,109;-0,006;-0,011;
2025-07-10;-0,022;-0,041;-0,050;-0,062;-0,057;-0,117;-0,024;-0,038;-0,039;-0,007;0,009;-0,011;-0,022;-0,041;-0,107;-0,006;-0,011;
2025-07-11;-0,023;-0,042;-0,052;-0,063;-0,058;-0,119;-0,025;-0,036;-0,040;-0,007;0,008;-0,013;-0,023;-0,047;-0,107;-0,006;-0,011;
2025-07-14;-0,022;-0,041;-0,051;-0,062;-0,057;-0,115;-0,026;-0,032;-0,035;-0,007;0,011;-0,009;-0,023;-0,046;-0,104;-0,006;-0,010;
2025-07-15;-0,021;-0,038;-0,047;-0,057;-0,053;-0,111;-0,028;-0,029;-0,037;-0,007;0,013;-0,007;-0,022;-0,047;-0,096;-0,006;-0,010;
2025-07-16;-0,020;-0,037;-0,045;-0,056;-0,051;-0,105;-0,027;-0,025;-0,034;-0,007;0,015;-0,006;-0,023;-0,048;-0,093;-0,006;-0,010;
2025-07-17;-0,020;-0,036;-0,044;-0,054;-0,050;-0,104;-0,027;-0,020;-0,030;-0,007;0,016;0,000;-0,021;-0,046;-0,093;-0,006;-0,010;
2025-07-18;-0,021;-0,038;-0,047;-0,057;-0,053;-0,107;-0,027;-0,027;-0,030;-0,007;0,014;-0,004;-0,023;-0,050;-0,093;-0,006;-0,011;
2025-07-21;-0,021;-0,038;-0,047;-0,057;-0,053;-0,105;-0,024;-0,028;-0,030;-0,006;0,013;-0,006;-0,023;-0,050;-0,096;-0,006;-0,010;
2025-07-22;-0,022;-0,041;-0,050;-0,061;-0,057;-0,108;-0,023;-0,031;-0,028;-0,006;0,013;-0,008;-0,024;-0,051;-0,100;-0,005;-0,010;
2025-07-23;-0,021;-0,039;-0,048;-0,059;-0,054;-0,105;-0,022;-0,030;-0,035;-0,006;0,010;-0,006;-0,021;-0,043;-0,094;-0,005;-0,010;
2025-07-24;-0,021;-0,037;-0,046;-0,056;-0,052;-0,106;-0,023;-0,028;-0,034;-0,007;0,012;-0,003;-0,021;-0,041;-0,093;-0,005;-0,011;
2025-07-25;-0,021;-0,038;-0,046;-0,057;-0,053;-0,106;-0,025;-0,026;-0,033;-0,007;0,013;0,000;-0,020;-0,040;-0,096;-0,005;-0,011;
2025-07-28;-0,021;-0,037;-0,045;-0,055;-0,051;-0,109;-0,027;-0,023;-0,035;-0,006;0,011;0,002;-0,021;-0,043;-0,094;-0,005;-0,011;
2025-07-29;-0,020;-0,034;-0,041;-0,050;-0,047;-0,104;-0,026;-0,024;-0,034;-0,006;0,011;0,005;-0,022;-0,051;-0,092;-0,005;-0,011;
2025-07-30;-0,020;-0,033;-0,040;-0,049;-0,047;-0,105;-0,028;-0,016;;-0,006;0,011;0,008;-0,022;-0,053;-0,090;-0,005;-0,011;
2025-07-31;-0,019;-0,032;-0,038;-0,047;-0,044;-0,103;-0,030;-0,010;;-0,006;0,011;0,005;-0,023;-0,058;-0,092;-0,005;-0,011;
2025-08-01;-0,022;-0,041;-0,052;-0,062;-0,059;-0,109;-0,026;-0,017;-0,036;-0,006;0,012;-0,003;-0,027;-0,065;-0,101;-0,005;-0,010;
2025-08-04;-0,021;-0,037;-0,047;-0,057;-0,054;-0,108;-0,023;-0,013;-0,032;-0,006;0,013;0,001;-0,025;-0,062;-0,097;-0,005;-0,010;
2025-08-05;-0,020;-0,035;-0,044;-0,054;-0,051;-0,108;-0,023;-0,011;-0,032;-0,006;0,012;-0,002;-0,025;-0,061;-0,093;-0,005;-0,010;
