
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,041;-0,077;-0,098;-0,123;-0,102;-0,220;-0,019;-0,083;-0,056;-0,020;-0,021;-0,018;-0,043;-0,046;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,077;-0,099;-0,125;-0,102;-0,217;-0,020;-0,075;-0,053;-0,019;-0,021;-0,015;-0,041;-0,045;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,074;-0,095;-0,121;-0,098;-0,215;-0,022;-0,075;-0,052;-0,019;-0,018;-0,007;-0,040;-0,043;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,074;-0,094;-0,120;-0,097;-0,211;-0,022;-0,076;-0,053;-0,019;-0,019;-0,008;-0,039;-0,040;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,074;-0,095;-0,120;-0,098;-0,213;-0,025;-0,075;-0,054;-0,019;-0,017;-0,007;-0,040;-0,043;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,075;-0,097;-0,122;-0,100;-0,215;-0,026;-0,072;-0,057;-0,019;-0,019;-0,010;-0,041;-0,046;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,075;-0,096;-0,121;-0,098;-0,216;-0,030;-0,070;-0,056;-0,019;-0,019;-0,012;-0,041;-0,046;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,076;-0,098;-0,123;-0,101;-0,217;-0,028;-0,073;-0,058;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,075;-0,097;-0,122;-0,100;;;-0,074;-0,059;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,212;-0,032;;;-0,019;-0,016;-0,013;-0,039;-0,041;;;;
2024-10-29;-0,039;-0,072;-0,093;-0,118;-0,095;-0,211;-0,033;-0,067;-0,057;-0,019;-0,014;-0,008;-0,039;-0,043;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,073;-0,093;-0,118;-0,095;-0,216;-0,033;-0,065;-0,060;-0,020;-0,014;-0,012;-0,040;-0,045;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,077;-0,100;-0,125;-0,102;-0,219;-0,032;-0,067;-0,060;-0,020;-0,012;-0,018;-0,043;-0,050;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,075;-0,097;-0,121;-0,099;-0,217;-0,036;-0,067;-0,059;-0,020;-0,011;-0,014;-0,041;-0,047;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,076;-0,098;-0,123;-0,101;;;-0,067;-0,061;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,207;-0,031;;;-0,020;-0,010;-0,012;-0,040;-0,047;;;;
2024-11-06;-0,038;-0,069;-0,087;-0,111;-0,088;-0,207;-0,037;-0,057;-0,057;-0,019;-0,008;0,002;-0,039;-0,050;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,069;-0,087;-0,110;-0,088;;;-0,066;-0,061;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,212;-0,032;;;-0,019;-0,012;0,007;-0,038;-0,049;;;;
2024-11-11;-0,037;-0,066;-0,083;-0,106;-0,083;;;-0,056;-0,055;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,216;-0,040;;;-0,018;-0,010;0,011;-0,041;-0,056;;;;
2024-11-13;-0,038;-0,068;-0,086;-0,109;-0,087;-0,219;-0,043;-0,056;-0,063;-0,018;-0,011;0,013;-0,041;-0,057;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,067;-0,085;-0,108;-0,086;;;-0,056;-0,059;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,218;-0,041;;;-0,018;-0,010;0,007;-0,043;-0,059;;;;
2024-11-18;-0,039;-0,071;-0,091;-0,115;-0,092;-0,212;-0,039;-0,059;-0,058;-0,018;-0,010;0,006;-0,043;-0,059;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,072;-0,092;-0,116;-0,094;-0,214;-0,038;-0,058;-0,058;-0,018;-0,011;0,005;-0,043;-0,061;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,070;-0,088;-0,112;-0,090;-0,213;-0,039;-0,056;-0,058;-0,018;-0,010;0,008;-0,042;-0,061;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,070;-0,088;-0,112;-0,090;-0,213;-0,039;-0,055;-0,053;-0,018;-0,010;0,013;-0,042;-0,060;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,066;-0,083;-0,106;-0,085;-0,210;-0,040;-0,051;-0,048;-0,017;-0,009;0,018;-0,041;-0,057;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,066;-0,084;-0,107;-0,085;-0,208;-0,037;-0,056;-0,036;-0,017;-0,009;0,014;-0,040;-0,056;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,066;-0,084;-0,107;-0,086;-0,211;-0,038;-0,058;-0,039;-0,017;-0,011;0,015;-0,041;-0,059;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,066;-0,084;-0,108;-0,086;-0,216;-0,036;-0,054;-0,051;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,016;-0,011;;-0,041;-0,057;;;;
2024-11-29;-0,035;-0,067;-0,085;-0,108;-0,087;-0,217;-0,034;-0,049;-0,050;-0,016;-0,011;0,012;-0,040;-0,055;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,062;-0,078;-0,102;-0,080;-0,213;-0,036;-0,043;-0,052;-0,015;-0,011;0,016;-0,037;-0,050;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,061;-0,076;-0,099;-0,078;-0,211;-0,036;-0,042;-0,053;-0,015;-0,009;0,017;-0,035;-0,046;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,061;-0,076;-0,099;-0,078;-0,209;-0,036;-0,041;-0,053;-0,015;-0,008;0,020;-0,035;-0,043;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,062;-0,077;-0,101;-0,079;-0,210;-0,035;-0,040;-0,053;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,061;-0,075;-0,099;-0,077;;;-0,038;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,208;-0,037;;;-0,015;-0,008;0,014;-0,034;-0,040;;;;
2024-12-10;-0,033;-0,061;-0,075;-0,099;-0,077;-0,210;-0,038;-0,035;-0,058;-0,014;-0,008;0,015;-0,035;-0,043;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,061;-0,076;-0,100;-0,077;;;-0,036;-0,060;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,208;-0,040;;;-0,015;-0,008;0,015;-0,035;-0,045;;;;
2024-12-13;-0,035;-0,062;-0,077;-0,099;-0,078;-0,205;-0,043;-0,033;-0,062;-0,015;-0,008;0,016;-0,037;-0,049;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,064;-0,079;-0,101;-0,080;-0,210;-0,044;-0,036;-0,065;-0,015;-0,008;0,017;-0,038;-0,051;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,065;-0,080;-0,103;-0,081;-0,215;-0,045;-0,035;-0,069;-0,015;-0,011;0,012;-0,038;-0,053;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,064;-0,079;-0,102;-0,080;-0,222;-0,052;-0,040;-0,072;-0,015;-0,010;0,002;-0,041;-0,053;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,070;-0,087;-0,111;-0,089;-0,218;-0,055;-0,045;-0,074;-0,016;-0,010;0,004;-0,044;-0,063;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,072;-0,090;-0,114;-0,093;;;-0,036;-0,074;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,193;-0,042;;;-0,013;-0,015;0,006;-0,029;-0,033;;;;
2025-02-19;-0,034;-0,060;-0,071;-0,093;-0,072;-0,193;-0,042;-0,043;-0,072;-0,014;-0,017;0,007;-0,031;-0,039;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,061;-0,073;-0,095;-0,075;-0,191;-0,040;-0,047;-0,074;-0,013;-0,017;0,001;-0,031;-0,037;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,062;-0,074;-0,097;-0,076;-0,195;-0,039;-0,052;-0,072;-0,013;-0,017;-0,006;-0,033;-0,037;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,064;-0,078;-0,101;-0,080;;;-0,047;-0,070;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,202;-0,037;;;-0,013;-0,017;-0,012;-0,033;-0,034;;;;
2025-02-26;-0,034;-0,063;-0,077;-0,101;-0,079;-0,199;-0,037;-0,051;-0,070;-0,012;-0,017;-0,009;-0,031;-0,030;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,063;-0,078;-0,102;-0,080;-0,205;-0,039;-0,047;-0,071;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,066;-0,082;-0,106;-0,085;-0,209;-0,041;-0,047;-0,067;-0,012;-0,015;-0,005;-0,032;-0,035;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,066;-0,082;-0,106;-0,085;-0,213;-0,040;-0,052;-0,069;-0,012;-0,017;-0,013;-0,035;-0,035;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,073;-0,093;-0,118;-0,097;-0,218;-0,040;-0,056;-0,075;-0,012;-0,020;-0,022;-0,040;-0,048;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,077;-0,096;-0,122;-0,100;-0,214;-0,037;-0,068;-0,080;-0,014;-0,021;-0,025;-0,039;-0,040;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,080;-0,101;-0,127;-0,104;;;-0,071;-0,087;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,236;-0,037;;;-0,014;-0,027;-0,048;-0,045;-0,048;;;;
2025-03-11;-0,048;-0,090;-0,117;-0,145;-0,120;;;-0,078;-0,087;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,232;-0,037;;;-0,015;-0,026;-0,049;-0,048;-0,057;;;;
2025-03-13;-0,046;-0,087;-0,112;-0,138;-0,114;;;-0,072;-0,084;-0,015;-0,025;-0,051;-0,047;-0,056;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,222;-0,036;;;;;;;;;;;
2025-03-17;-0,045;-0,085;-0,109;-0,135;-0,111;;;-0,079;-0,077;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,224;-0,035;;;-0,014;-0,025;-0,047;-0,045;-0,049;;;;
2025-03-19;-0,045;-0,085;-0,108;-0,134;-0,110;-0,216;-0,035;-0,080;-0,077;-0,014;-0,024;-0,040;-0,044;-0,050;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,082;-0,103;-0,130;-0,106;-0,221;-0,034;-0,076;-0,076;-0,014;-0,024;-0,040;-0,044;-0,050;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,085;-0,109;-0,135;-0,112;-0,219;-0,036;-0,077;-0,078;-0,014;-0,026;-0,041;-0,046;-0,057;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,082;-0,104;-0,130;-0,107;-0,221;-0,038;-0,079;-0,080;-0,014;-0,026;-0,036;-0,046;-0,059;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,085;-0,107;-0,133;-0,110;-0,222;-0,037;-0,085;-0,083;-0,014;-0,029;-0,038;-0,046;-0,059;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,085;-0,108;-0,134;-0,111;-0,228;-0,038;-0,082;-0,081;-0,014;-0,030;-0,043;-0,049;-0,064;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,087;-0,111;-0,138;-0,114;-0,225;-0,040;-0,079;-0,081;-0,013;-0,031;-0,045;-0,050;-0,069;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,091;-0,119;-0,146;-0,123;-0,235;-0,039;-0,083;-0,079;-0,013;-0,032;-0,054;-0,053;-0,071;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,094;-0,124;-0,152;-0,128;-0,238;-0,038;;-0,079;-0,013;-0,032;-0,052;-0,054;-0,079;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,093;-0,121;-0,149;-0,126;-0,235;-0,036;;-0,076;-0,013;-0,032;-0,050;-0,053;-0,076;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,094;-0,124;-0,151;-0,128;-0,235;-0,037;-0,088;-0,076;-0,013;-0,033;-0,050;-0,055;-0,080;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,104;-0,140;-0,168;-0,145;-0,258;-0,030;-0,107;-0,077;-0,013;-0,037;-0,075;-0,063;-0,094;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,107;-0,146;-0,176;-0,152;-0,273;-0,037;-0,097;-0,084;-0,013;-0,032;-0,086;-0,070;-0,111;;-0,011;-0,015;
2025-04-07;-0,057;-0,119;-0,163;-0,194;-0,169;-0,283;-0,043;-0,106;-0,099;-0,013;-0,035;-0,093;-0,076;-0,129;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,110;-0,149;-0,178;-0,154;-0,291;-0,044;-0,115;-0,094;-0,013;-0,031;-0,091;-0,075;-0,122;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,119;-0,162;-0,193;-0,169;-0,268;-0,043;-0,121;-0,090;-0,014;-0,031;-0,071;-0,073;-0,136;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,108;-0,146;-0,176;-0,152;-0,280;-0,041;-0,107;-0,089;-0,013;-0,032;-0,082;-0,072;-0,120;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,109;-0,150;-0,179;-0,155;-0,274;-0,038;-0,109;-0,079;-0,013;-0,025;-0,077;-0,069;-0,117;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,105;-0,143;-0,171;-0,149;-0,272;-0,035;-0,105;-0,076;-0,013;-0,028;-0,078;-0,067;-0,107;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,100;-0,135;-0,163;-0,140;-0,269;-0,034;-0,104;-0,070;-0,013;-0,027;-0,073;-0,063;-0,097;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,105;-0,143;-0,172;-0,149;-0,272;-0,032;-0,112;-0,065;-0,013;-0,021;-0,076;-0,066;-0,100;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,109;-0,148;-0,178;-0,155;-0,269;-0,030;-0,113;-0,064;-0,012;-0,024;-0,081;-0,068;-0,105;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,112;-0,154;-0,184;-0,161;-0,271;-0,029;-0,115;-0,068;-0,011;-0,028;-0,089;-0,069;-0,106;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,102;-0,138;-0,167;-0,144;;;-0,109;-0,072;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,254;-0,023;;;-0,011;-0,024;-0,070;-0,060;-0,090;;;;
2025-04-29;-0,047;-0,098;-0,132;-0,160;-0,137;-0,256;-0,022;-0,103;-0,065;-0,011;-0,026;-0,070;-0,059;-0,089;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,098;-0,132;-0,161;-0,137;-0,253;-0,022;-0,105;-0,062;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,091;-0,122;-0,149;-0,127;-0,239;-0,024;-0,102;-0,059;-0,011;-0,025;-0,055;-0,054;-0,076;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,090;-0,119;-0,147;-0,123;;;-0,102;-0,062;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,241;-0,022;;;-0,011;-0,026;-0,061;-0,056;-0,082;;;;
2025-05-07;-0,045;-0,091;-0,122;-0,150;-0,126;-0,246;-0,022;-0,108;-0,060;-0,011;-0,028;-0,060;-0,056;-0,079;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,090;-0,121;-0,149;-0,125;-0,242;-0,024;-0,111;-0,062;-0,011;-0,026;-0,054;-0,054;-0,078;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,088;-0,118;-0,146;-0,122;-0,239;-0,023;-0,104;-0,064;-0,011;-0,027;-0,056;-0,053;-0,075;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,083;-0,109;-0,135;-0,112;-0,221;-0,028;-0,091;-0,065;-0,012;-0,026;-0,042;-0,048;-0,065;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,082;-0,107;-0,134;-0,111;-0,222;-0,025;-0,091;-0,071;-0,012;-0,028;-0,046;-0,048;-0,065;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,082;-0,107;-0,134;-0,111;-0,222;-0,025;-0,090;-0,069;-0,012;-0,028;-0,046;-0,048;-0,066;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,081;-0,106;-0,133;-0,110;-0,221;-0,024;-0,090;-0,059;-0,011;-0,026;-0,041;-0,047;-0,063;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,078;-0,102;-0,128;-0,106;-0,222;-0,023;-0,088;-0,056;-0,011;-0,026;-0,038;-0,046;-0,063;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,080;-0,105;-0,131;-0,109;;;-0,093;-0,054;-0,011;-0,025;-0,039;-0,046;-0,062;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,079;-0,104;-0,130;-0,108;-0,227;-0,021;-0,091;-0,052;-0,011;-0,026;-0,040;-0,045;-0,059;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,082;-0,108;-0,134;-0,111;-0,231;-0,020;-0,093;-0,054;-0,011;-0,027;-0,049;-0,047;-0,061;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,083;-0,109;-0,136;-0,113;-0,233;-0,021;-0,090;-0,056;-0,011;-0,028;-0,049;-0,049;-0,067;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,087;-0,116;-0,143;-0,120;-0,233;-0,016;-0,092;-0,056;-0,010;-0,028;-0,052;-0,051;-0,071;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,095;-0,057;-0,010;-0,029;;-0,049;-0,065;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,081;-0,108;-0,134;-0,111;-0,232;-0,017;-0,088;-0,056;-0,010;-0,028;-0,045;-0,047;-0,063;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,080;-0,106;-0,133;-0,110;-0,229;-0,019;-0,087;-0,055;-0,010;-0,025;-0,042;-0,048;-0,065;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,081;-0,108;-0,135;-0,111;-0,234;-0,017;-0,087;-0,054;-0,009;-0,025;-0,042;-0,048;-0,067;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,085;-0,113;-0,140;-0,116;;;-0,093;-0,054;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,230;-0,016;;;-0,009;-0,023;-0,039;-0,047;-0,067;;;;
2025-06-04;-0,039;-0,079;-0,104;-0,130;-0,107;-0,224;-0,013;-0,081;-0,054;-0,009;-0,022;-0,039;-0,046;-0,062;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,079;-0,106;-0,131;-0,108;;;-0,081;-0,054;-0,010;-0,020;-0,039;-0,046;-0,062;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,076;-0,101;-0,126;-0,102;-0,214;-0,015;;-0,054;-0,010;-0,019;-0,036;-0,044;-0,059;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,077;-0,101;-0,127;-0,103;-0,211;-0,015;-0,082;-0,052;-0,009;-0,019;-0,037;-0,043;-0,055;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,076;-0,100;-0,126;-0,102;-0,210;-0,014;-0,078;-0,052;-0,009;-0,019;-0,039;-0,043;-0,056;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,080;-0,107;-0,133;-0,109;-0,213;-0,013;-0,087;-0,052;-0,009;-0,019;-0,040;-0,045;-0,059;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,080;-0,107;-0,132;-0,109;-0,221;-0,014;-0,087;-0,055;-0,009;-0,020;-0,046;-0,047;-0,063;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,080;-0,106;-0,131;-0,107;-0,217;-0,013;-0,091;-0,055;-0,009;-0,019;-0,044;-0,045;-0,061;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,080;-0,108;-0,132;-0,108;-0,220;-0,014;-0,088;-0,057;-0,009;-0,020;-0,045;-0,047;-0,066;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,078;-0,105;-0,130;-0,105;-0,216;-0,014;-0,085;-0,056;-0,009;-0,018;-0,044;-0,046;-0,065;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,211;-0,016;-0,087;-0,053;-0,009;-0,015;;-0,047;-0,067;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,078;-0,105;-0,130;-0,105;-0,209;-0,016;-0,088;-0,050;-0,008;-0,013;-0,040;-0,047;-0,072;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,077;-0,103;-0,128;-0,104;-0,203;-0,011;-0,084;-0,050;-0,008;-0,014;-0,038;-0,045;-0,068;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,076;-0,102;-0,127;-0,103;-0,204;-0,012;-0,081;-0,055;-0,008;-0,015;-0,041;-0,047;-0,072;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,076;-0,103;-0,128;-0,103;-0,206;-0,009;-0,082;-0,054;-0,008;-0,016;-0,041;-0,045;-0,070;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,073;-0,098;-0,123;-0,098;-0,204;-0,010;-0,079;-0,050;-0,008;-0,013;-0,034;-0,043;-0,061;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,072;-0,097;-0,121;-0,097;-0,205;-0,008;-0,075;-0,049;-0,008;-0,013;-0,033;-0,043;-0,063;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,072;-0,097;-0,122;-0,098;-0,204;-0,006;-0,075;-0,045;-0,008;-0,012;-0,035;-0,043;-0,063;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,070;-0,094;-0,119;-0,094;-0,200;-0,006;-0,069;-0,047;-0,008;-0,009;-0,034;-0,041;-0,058;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,068;-0,091;-0,115;-0,090;-0,195;-0,006;-0,068;;;;-0,026;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,007;-0,006;;-0,040;-0,058;;;;
2025-07-07;-0,035;-0,070;-0,094;-0,118;-0,094;-0,203;-0,011;-0,064;-0,049;-0,007;-0,009;-0,030;-0,042;-0,060;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,070;-0,094;-0,118;-0,094;-0,201;-0,011;-0,063;-0,053;-0,007;-0,010;-0,031;-0,041;-0,058;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,069;-0,092;-0,116;-0,091;-0,199;-0,011;-0,061;-0,050;-0,007;-0,009;-0,029;-0,040;-0,057;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,068;-0,091;-0,115;-0,090;-0,199;-0,011;-0,056;-0,050;-0,007;-0,009;-0,029;-0,038;-0,050;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,070;-0,092;-0,116;-0,092;-0,201;-0,012;-0,054;-0,051;-0,008;-0,010;-0,031;-0,040;-0,055;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,069;-0,091;-0,115;-0,090;-0,197;-0,013;-0,050;-0,046;-0,007;-0,007;-0,027;-0,039;-0,055;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,066;-0,087;-0,111;-0,086;-0,192;-0,015;-0,047;-0,048;-0,007;-0,006;-0,025;-0,039;-0,056;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,065;-0,086;-0,109;-0,085;-0,187;-0,014;-0,043;-0,045;-0,007;-0,004;-0,024;-0,039;-0,057;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,064;-0,085;-0,107;-0,084;-0,186;-0,014;-0,038;-0,041;-0,007;-0,003;-0,018;-0,037;-0,055;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,066;-0,088;-0,110;-0,087;-0,189;-0,014;-0,045;-0,041;-0,007;-0,005;-0,022;-0,039;-0,059;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,066;-0,088;-0,111;-0,087;-0,187;-0,011;-0,047;-0,041;-0,006;-0,005;-0,024;-0,039;-0,059;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,068;-0,091;-0,115;-0,090;-0,190;-0,010;-0,049;-0,039;-0,006;-0,006;-0,026;-0,040;-0,060;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,066;-0,088;-0,112;-0,088;-0,187;-0,009;-0,048;-0,046;-0,006;-0,009;-0,024;-0,037;-0,052;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,065;-0,087;-0,110;-0,086;-0,188;-0,010;-0,047;-0,046;-0,007;-0,007;-0,021;-0,037;-0,050;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,065;-0,087;-0,110;-0,086;-0,188;-0,012;-0,045;-0,044;-0,007;-0,006;-0,018;-0,037;-0,049;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,064;-0,086;-0,109;-0,085;-0,191;-0,014;-0,041;-0,046;-0,006;-0,007;-0,016;-0,037;-0,051;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,062;-0,082;-0,104;-0,081;-0,186;-0,013;-0,042;-0,046;-0,006;-0,008;-0,013;-0,038;-0,059;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,061;-0,081;-0,103;-0,080;-0,187;-0,015;-0,034;;-0,007;-0,007;-0,011;-0,038;-0,062;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,060;-0,078;-0,100;-0,078;-0,185;-0,017;-0,028;;-0,006;-0,008;-0,013;-0,039;-0,067;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,068;-0,092;-0,116;-0,092;-0,191;-0,013;-0,035;-0,047;-0,006;-0,006;-0,021;-0,044;-0,074;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,065;-0,087;-0,110;-0,087;-0,190;-0,010;-0,032;-0,043;-0,006;-0,006;-0,017;-0,041;-0,071;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,063;-0,085;-0,107;-0,085;-0,190;-0,010;-0,029;-0,043;-0,006;-0,007;-0,020;-0,042;-0,070;-0,050;-0,005;-0,005;
