
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,019;-0,037;-0,042;-0,055;-0,051;-0,115;-0,011;-0,046;-0,049;-0,014;-0,005;0,017;-0,016;-0,018;-0,071;-0,018;-0,018;
2024-10-16;-0,019;-0,036;-0,043;-0,056;-0,050;-0,112;-0,012;-0,038;-0,046;-0,014;-0,005;0,020;-0,014;-0,017;-0,069;-0,018;-0,017;
2024-10-17;-0,018;-0,034;-0,039;-0,052;-0,047;-0,109;-0,015;-0,038;-0,045;-0,014;-0,001;0,027;-0,013;-0,015;-0,070;-0,018;-0,017;
2024-10-18;-0,018;-0,033;-0,038;-0,051;-0,046;-0,106;-0,015;-0,039;-0,046;-0,013;-0,002;0,027;-0,012;-0,013;-0,061;-0,018;-0,017;
2024-10-21;-0,018;-0,034;-0,039;-0,051;-0,046;-0,108;-0,018;-0,038;-0,047;-0,014;-0,001;0,028;-0,013;-0,016;-0,063;-0,018;-0,018;
2024-10-22;-0,019;-0,035;-0,041;-0,054;-0,049;-0,110;-0,019;-0,035;-0,050;-0,014;-0,002;0,025;-0,014;-0,018;-0,064;-0,018;-0,018;
2024-10-23;-0,019;-0,034;-0,040;-0,052;-0,047;-0,111;-0,023;-0,033;-0,049;-0,013;-0,002;0,023;-0,014;-0,018;-0,061;-0,018;-0,018;
2024-10-24;-0,019;-0,035;-0,042;-0,054;-0,049;-0,111;-0,020;-0,036;-0,051;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,019;-0,035;-0,041;-0,053;-0,049;;;-0,037;-0,052;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,107;-0,025;;;-0,013;0,001;0,022;-0,012;-0,014;;;;
2024-10-29;-0,017;-0,032;-0,037;-0,049;-0,044;-0,106;-0,025;-0,030;-0,050;-0,013;0,003;0,027;-0,012;-0,015;-0,061;-0,017;-0,017;
2024-10-30;-0,018;-0,032;-0,037;-0,049;-0,044;-0,111;-0,025;-0,028;-0,053;-0,014;0,003;0,023;-0,013;-0,018;-0,066;-0,017;-0,017;
2024-10-31;-0,020;-0,037;-0,044;-0,056;-0,051;-0,114;-0,025;-0,030;-0,053;-0,014;0,005;0,017;-0,016;-0,023;-0,068;-0,017;-0,018;
2024-11-01;-0,019;-0,035;-0,041;-0,052;-0,048;-0,112;-0,029;-0,030;-0,052;-0,014;0,006;0,021;-0,014;-0,019;-0,066;-0,017;-0,017;
2024-11-04;-0,020;-0,036;-0,042;-0,054;-0,050;;;-0,030;-0,054;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,102;-0,024;;;-0,014;0,007;0,023;-0,013;-0,019;;;;
2024-11-06;-0,017;-0,028;-0,031;-0,042;-0,037;-0,101;-0,030;-0,020;-0,050;-0,013;0,009;0,037;-0,012;-0,023;-0,057;-0,017;-0,017;
2024-11-07;-0,017;-0,029;-0,031;-0,042;-0,036;;;-0,029;-0,054;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,107;-0,025;;;-0,013;0,005;0,042;-0,011;-0,022;;;;
2024-11-11;-0,015;-0,025;-0,027;-0,037;-0,032;;;-0,019;-0,048;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,110;-0,032;;;-0,012;0,006;0,046;-0,014;-0,029;;;;
2024-11-13;-0,016;-0,028;-0,030;-0,040;-0,035;-0,114;-0,035;-0,019;-0,056;-0,012;0,006;0,048;-0,014;-0,029;-0,069;-0,016;-0,017;
2024-11-14;-0,015;-0,027;-0,029;-0,039;-0,035;;;-0,020;-0,052;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,113;-0,034;;;-0,012;0,007;0,042;-0,016;-0,031;;;;
2024-11-18;-0,017;-0,031;-0,035;-0,046;-0,041;-0,107;-0,032;-0,023;-0,051;-0,012;0,007;0,041;-0,016;-0,032;-0,071;-0,016;-0,017;
2024-11-19;-0,018;-0,032;-0,036;-0,047;-0,043;-0,109;-0,031;-0,021;-0,051;-0,012;0,006;0,040;-0,016;-0,033;-0,069;-0,016;-0,017;
2024-11-20;-0,017;-0,029;-0,032;-0,043;-0,039;-0,108;-0,032;-0,019;-0,051;-0,012;0,007;0,043;-0,015;-0,033;-0,065;-0,016;-0,017;
2024-11-21;-0,017;-0,029;-0,032;-0,043;-0,039;-0,107;-0,032;-0,018;-0,046;-0,012;0,007;0,047;-0,015;-0,033;-0,069;-0,016;-0,017;
2024-11-22;-0,015;-0,026;-0,027;-0,038;-0,034;-0,105;-0,033;-0,014;-0,041;-0,011;0,007;0,052;-0,014;-0,029;-0,069;-0,016;-0,017;
2024-11-25;-0,014;-0,026;-0,028;-0,038;-0,034;-0,103;-0,030;-0,020;-0,029;-0,011;0,008;0,049;-0,013;-0,029;-0,069;-0,016;-0,016;
2024-11-26;-0,014;-0,026;-0,028;-0,039;-0,035;-0,106;-0,031;-0,021;-0,032;-0,011;0,006;0,050;-0,014;-0,032;-0,071;-0,016;-0,016;
2024-11-27;-0,014;-0,026;-0,028;-0,039;-0,035;-0,111;-0,029;-0,017;-0,044;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,010;0,006;;-0,014;-0,029;;;;
2024-11-29;-0,013;-0,026;-0,029;-0,040;-0,036;-0,112;-0,027;-0,012;-0,043;-0,010;0,006;0,047;-0,013;-0,028;-0,080;-0,016;-0,015;
2024-12-02;-0,011;-0,022;-0,022;-0,033;-0,029;-0,108;-0,029;-0,006;-0,045;-0,009;0,006;0,051;-0,010;-0,022;-0,072;-0,016;-0,014;
2024-12-03;-0,011;-0,020;-0,020;-0,030;-0,027;-0,106;-0,028;-0,005;-0,046;-0,009;0,008;0,052;-0,008;-0,018;-0,068;-0,016;-0,015;
2024-12-04;-0,011;-0,020;-0,020;-0,030;-0,026;-0,104;-0,029;-0,004;-0,046;-0,009;0,009;0,055;-0,008;-0,016;-0,069;-0,016;-0,015;
2024-12-05;-0,013;-0,022;-0,021;-0,032;-0,027;-0,105;-0,027;-0,003;-0,046;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,012;-0,020;-0,019;-0,030;-0,025;;;-0,001;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,103;-0,030;;;-0,009;0,008;0,049;-0,007;-0,012;;;;
2024-12-10;-0,012;-0,020;-0,019;-0,030;-0,025;-0,104;-0,031;0,002;-0,051;-0,009;0,009;0,050;-0,008;-0,015;-0,063;-0,016;-0,016;
2024-12-11;-0,012;-0,021;-0,020;-0,031;-0,026;;;0,001;-0,053;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,103;-0,032;;;-0,009;0,009;0,050;-0,008;-0,017;;;;
2024-12-13;-0,013;-0,022;-0,021;-0,031;-0,026;-0,100;-0,035;0,004;-0,055;-0,010;0,008;0,051;-0,010;-0,021;-0,065;-0,015;-0,017;
2024-12-16;-0,014;-0,024;-0,023;-0,033;-0,029;-0,104;-0,037;0,001;-0,058;-0,010;0,009;0,052;-0,011;-0,023;-0,071;-0,015;-0,017;
2024-12-17;-0,015;-0,024;-0,024;-0,034;-0,030;-0,110;-0,038;0,002;-0,062;-0,010;0,006;0,046;-0,011;-0,025;-0,073;-0,015;-0,017;
2024-12-18;-0,015;-0,024;-0,023;-0,033;-0,029;-0,117;-0,044;-0,003;-0,065;-0,010;0,007;0,037;-0,014;-0,025;-0,071;-0,015;-0,017;
2024-12-19;-0,018;-0,030;-0,031;-0,042;-0,038;-0,113;-0,048;-0,008;-0,067;-0,010;0,007;0,039;-0,017;-0,035;-0,075;-0,015;-0,018;
2024-12-20;-0,019;-0,032;-0,034;-0,045;-0,042;;;0,000;-0,067;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,087;-0,034;;;-0,008;0,002;0,041;-0,002;-0,006;;;;
2025-02-19;-0,012;-0,019;-0,015;-0,024;-0,021;-0,088;-0,035;-0,006;-0,065;-0,008;-0,000;0,042;-0,004;-0,011;-0,053;-0,012;-0,015;
2025-02-20;-0,013;-0,021;-0,017;-0,027;-0,024;-0,086;-0,032;-0,010;-0,067;-0,008;-0,001;0,036;-0,005;-0,010;-0,060;-0,012;-0,015;
2025-02-21;-0,013;-0,021;-0,018;-0,028;-0,025;-0,089;-0,031;-0,015;-0,065;-0,007;-0,000;0,029;-0,006;-0,009;-0,053;-0,012;-0,015;
2025-02-24;-0,014;-0,024;-0,022;-0,032;-0,029;;;-0,010;-0,063;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,097;-0,030;;;-0,007;-0,001;0,023;-0,006;-0,007;;;;
2025-02-26;-0,013;-0,023;-0,021;-0,032;-0,028;-0,094;-0,030;-0,014;-0,063;-0,007;-0,000;0,026;-0,004;-0,002;-0,057;-0,011;-0,014;
2025-02-27;-0,012;-0,023;-0,022;-0,033;-0,029;-0,100;-0,031;-0,010;-0,064;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,014;-0,026;-0,026;-0,037;-0,034;-0,104;-0,034;-0,010;-0,060;-0,006;0,001;0,030;-0,005;-0,008;-0,068;-0,011;-0,013;
2025-03-03;-0,014;-0,026;-0,026;-0,037;-0,034;-0,108;-0,032;-0,015;-0,062;-0,007;0,000;0,022;-0,008;-0,007;-0,075;-0,011;-0,014;
2025-03-04;-0,017;-0,033;-0,037;-0,049;-0,045;-0,113;-0,032;-0,019;-0,068;-0,006;-0,003;0,013;-0,013;-0,020;-0,079;-0,011;-0,014;
2025-03-05;-0,019;-0,036;-0,040;-0,053;-0,048;-0,109;-0,030;-0,031;-0,073;-0,008;-0,004;0,010;-0,012;-0,013;-0,081;-0,011;-0,015;
2025-03-06;-0,022;-0,040;-0,045;-0,058;-0,053;;;-0,034;-0,080;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,131;-0,030;;;-0,008;-0,010;-0,013;-0,018;-0,020;;;;
2025-03-11;-0,026;-0,050;-0,061;-0,076;-0,069;;;-0,041;-0,080;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,127;-0,030;;;-0,009;-0,009;-0,014;-0,021;-0,029;;;;
2025-03-13;-0,025;-0,046;-0,056;-0,070;-0,063;;;-0,036;-0,077;-0,009;-0,008;-0,016;-0,021;-0,028;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,117;-0,029;;;;;;;;;;;
2025-03-17;-0,024;-0,045;-0,053;-0,066;-0,060;;;-0,042;-0,070;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,118;-0,028;;;-0,009;-0,008;-0,012;-0,018;-0,022;;;;
2025-03-19;-0,024;-0,044;-0,052;-0,065;-0,059;-0,111;-0,027;-0,043;-0,070;-0,009;-0,008;-0,005;-0,017;-0,022;-0,073;-0,011;-0,017;
2025-03-20;-0,023;-0,041;-0,047;-0,061;-0,055;-0,115;-0,026;-0,039;-0,069;-0,008;-0,007;-0,005;-0,017;-0,022;-0,076;-0,011;-0,017;
2025-03-21;-0,024;-0,045;-0,053;-0,066;-0,061;-0,114;-0,029;-0,040;-0,071;-0,008;-0,009;-0,006;-0,019;-0,029;-0,080;-0,011;-0,017;
2025-03-24;-0,023;-0,042;-0,048;-0,061;-0,055;-0,116;-0,031;-0,042;-0,073;-0,008;-0,009;-0,001;-0,019;-0,031;-0,080;-0,011;-0,017;
2025-03-25;-0,024;-0,044;-0,051;-0,064;-0,058;-0,116;-0,030;-0,048;-0,076;-0,008;-0,013;-0,003;-0,019;-0,031;-0,087;-0,011;-0,017;
2025-03-26;-0,024;-0,045;-0,052;-0,066;-0,060;-0,122;-0,031;-0,045;-0,074;-0,008;-0,014;-0,008;-0,022;-0,036;-0,085;-0,011;-0,017;
2025-03-27;-0,024;-0,046;-0,055;-0,069;-0,063;-0,120;-0,033;-0,042;-0,074;-0,008;-0,014;-0,010;-0,023;-0,041;-0,087;-0,011;-0,016;
2025-03-28;-0,026;-0,051;-0,063;-0,077;-0,071;-0,129;-0,032;-0,046;-0,073;-0,007;-0,015;-0,019;-0,026;-0,044;-0,093;-0,011;-0,016;
2025-03-31;-0,027;-0,054;-0,068;-0,083;-0,077;-0,132;-0,031;;-0,072;-0,007;-0,015;-0,018;-0,027;-0,051;-0,100;-0,011;-0,016;
2025-04-01;-0,026;-0,053;-0,065;-0,080;-0,075;-0,130;-0,028;;-0,069;-0,007;-0,015;-0,015;-0,026;-0,048;-0,098;-0,011;-0,015;
2025-04-02;-0,027;-0,054;-0,068;-0,082;-0,077;-0,129;-0,030;-0,051;-0,069;-0,007;-0,016;-0,015;-0,028;-0,052;-0,100;-0,011;-0,016;
2025-04-03;-0,030;-0,064;-0,084;-0,099;-0,094;-0,153;-0,023;-0,071;-0,070;-0,007;-0,020;-0,040;-0,036;-0,067;-0,114;-0,011;-0,016;
2025-04-04;-0,031;-0,067;-0,090;-0,108;-0,101;-0,168;-0,030;-0,060;-0,077;-0,007;-0,015;-0,051;-0,043;-0,083;;-0,011;-0,015;
2025-04-07;-0,036;-0,079;-0,107;-0,126;-0,118;-0,178;-0,036;-0,069;-0,092;-0,008;-0,018;-0,058;-0,049;-0,102;-0,145;-0,012;-0,016;
2025-04-08;-0,032;-0,069;-0,093;-0,109;-0,103;-0,185;-0,037;-0,078;-0,087;-0,008;-0,014;-0,056;-0,048;-0,094;-0,146;-0,013;-0,018;
2025-04-09;-0,035;-0,078;-0,106;-0,125;-0,118;-0,163;-0,036;-0,084;-0,083;-0,008;-0,014;-0,036;-0,046;-0,109;-0,148;-0,014;-0,019;
2025-04-10;-0,031;-0,067;-0,090;-0,107;-0,100;-0,175;-0,034;-0,070;-0,082;-0,008;-0,015;-0,047;-0,045;-0,092;-0,139;-0,014;-0,019;
2025-04-11;-0,031;-0,069;-0,094;-0,110;-0,104;-0,169;-0,031;-0,072;-0,072;-0,008;-0,009;-0,042;-0,042;-0,089;-0,129;-0,015;-0,019;
2025-04-14;-0,029;-0,064;-0,087;-0,103;-0,097;-0,167;-0,027;-0,068;-0,069;-0,008;-0,011;-0,043;-0,040;-0,079;-0,130;-0,014;-0,018;
2025-04-15;-0,027;-0,059;-0,079;-0,095;-0,089;-0,163;-0,027;-0,067;-0,064;-0,007;-0,010;-0,039;-0,036;-0,070;-0,121;-0,014;-0,018;
2025-04-16;-0,029;-0,065;-0,087;-0,103;-0,097;-0,166;-0,025;-0,075;-0,058;-0,007;-0,004;-0,041;-0,039;-0,072;-0,130;-0,014;-0,018;
2025-04-17;-0,031;-0,068;-0,092;-0,109;-0,104;-0,164;-0,023;-0,076;-0,057;-0,006;-0,007;-0,046;-0,041;-0,077;-0,132;-0,014;-0,018;
2025-04-22;-0,032;-0,072;-0,098;-0,115;-0,110;-0,166;-0,021;-0,078;-0,061;-0,006;-0,011;-0,054;-0,042;-0,078;-0,135;-0,014;-0,018;
2025-04-23;-0,028;-0,062;-0,082;-0,098;-0,093;;;-0,072;-0,065;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,149;-0,015;;;-0,005;-0,008;-0,035;-0,033;-0,062;;;;
2025-04-29;-0,026;-0,057;-0,076;-0,092;-0,086;-0,151;-0,015;-0,066;-0,058;-0,005;-0,010;-0,036;-0,032;-0,061;-0,115;-0,012;-0,016;
2025-04-30;-0,026;-0,057;-0,076;-0,092;-0,086;-0,148;-0,015;-0,068;-0,055;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,024;-0,051;-0,066;-0,081;-0,075;-0,134;-0,017;-0,066;-0,052;-0,006;-0,008;-0,020;-0,027;-0,048;-0,104;-0,012;-0,016;
2025-05-05;-0,023;-0,049;-0,063;-0,078;-0,072;;;-0,065;-0,055;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,136;-0,015;;;-0,005;-0,010;-0,026;-0,030;-0,055;;;;
2025-05-07;-0,023;-0,051;-0,066;-0,081;-0,075;-0,141;-0,015;-0,071;-0,053;-0,005;-0,011;-0,025;-0,029;-0,052;-0,102;-0,012;-0,014;
2025-05-08;-0,023;-0,050;-0,065;-0,080;-0,074;-0,137;-0,017;-0,074;-0,055;-0,005;-0,009;-0,019;-0,027;-0,050;-0,099;-0,011;-0,014;
2025-05-09;-0,022;-0,048;-0,062;-0,077;-0,071;-0,134;-0,016;-0,067;-0,057;-0,005;-0,010;-0,021;-0,026;-0,048;-0,096;-0,011;-0,014;
2025-05-12;-0,020;-0,042;-0,053;-0,067;-0,061;-0,116;-0,020;-0,054;-0,058;-0,006;-0,009;-0,007;-0,021;-0,037;-0,083;-0,011;-0,015;
2025-05-13;-0,020;-0,042;-0,051;-0,065;-0,059;-0,116;-0,018;-0,054;-0,064;-0,006;-0,011;-0,011;-0,021;-0,037;-0,088;-0,011;-0,014;
2025-05-14;-0,020;-0,042;-0,052;-0,065;-0,060;-0,117;-0,018;-0,054;-0,062;-0,006;-0,011;-0,012;-0,021;-0,039;-0,082;-0,011;-0,014;
2025-05-15;-0,020;-0,041;-0,050;-0,064;-0,059;-0,116;-0,016;-0,053;-0,052;-0,006;-0,009;-0,006;-0,020;-0,035;-0,080;-0,011;-0,014;
2025-05-16;-0,018;-0,038;-0,046;-0,060;-0,055;-0,117;-0,016;-0,051;-0,049;-0,005;-0,010;-0,003;-0,019;-0,035;-0,078;-0,010;-0,013;
2025-05-19;-0,019;-0,039;-0,049;-0,062;-0,057;;;-0,056;-0,047;-0,005;-0,008;-0,004;-0,019;-0,035;-0,085;-0,010;-0,013;
2025-05-20;-0,019;-0,039;-0,048;-0,061;-0,056;-0,121;-0,013;-0,054;-0,045;-0,005;-0,009;-0,005;-0,018;-0,031;-0,085;-0,010;-0,013;
2025-05-21;-0,020;-0,042;-0,052;-0,065;-0,060;-0,126;-0,013;-0,056;-0,047;-0,005;-0,010;-0,014;-0,021;-0,033;-0,087;-0,010;-0,013;
2025-05-22;-0,021;-0,043;-0,053;-0,067;-0,062;-0,127;-0,014;-0,054;-0,049;-0,005;-0,011;-0,014;-0,022;-0,039;-0,086;-0,010;-0,013;
2025-05-23;-0,022;-0,047;-0,060;-0,074;-0,069;-0,128;-0,009;-0,055;-0,049;-0,005;-0,011;-0,017;-0,024;-0,044;-0,089;-0,010;-0,012;
2025-05-26;-0,021;;;;;;;-0,058;-0,050;-0,005;-0,013;;-0,022;-0,037;-0,091;-0,010;-0,012;
2025-05-27;-0,019;-0,041;-0,052;-0,065;-0,060;-0,126;-0,010;-0,051;-0,049;-0,004;-0,011;-0,010;-0,020;-0,035;-0,087;-0,009;-0,012;
2025-05-28;-0,019;-0,040;-0,050;-0,064;-0,058;-0,123;-0,011;-0,050;-0,048;-0,004;-0,008;-0,007;-0,021;-0,037;-0,086;-0,009;-0,012;
2025-05-30;-0,019;-0,041;-0,052;-0,066;-0,060;-0,129;-0,010;-0,050;-0,047;-0,004;-0,008;-0,008;-0,021;-0,039;-0,089;-0,009;-0,011;
2025-06-02;-0,020;-0,044;-0,057;-0,071;-0,065;;;-0,057;-0,047;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,125;-0,008;;;-0,003;-0,006;-0,004;-0,020;-0,040;;;;
2025-06-04;-0,017;-0,038;-0,048;-0,061;-0,056;-0,118;-0,006;-0,044;-0,047;-0,004;-0,005;-0,005;-0,019;-0,035;-0,084;-0,009;-0,010;
2025-06-05;-0,017;-0,039;-0,050;-0,063;-0,057;;;-0,044;-0,047;-0,004;-0,004;-0,004;-0,019;-0,034;-0,080;-0,009;-0,010;
2025-06-09;-0,017;-0,036;-0,045;-0,057;-0,051;-0,109;-0,007;;-0,047;-0,004;-0,003;-0,002;-0,017;-0,032;-0,075;-0,008;-0,010;
2025-06-10;-0,016;-0,036;-0,045;-0,058;-0,052;-0,106;-0,008;-0,045;-0,045;-0,003;-0,003;-0,002;-0,016;-0,027;-0,073;-0,008;-0,010;
2025-06-11;-0,016;-0,036;-0,044;-0,057;-0,050;-0,105;-0,007;-0,041;-0,045;-0,003;-0,002;-0,004;-0,016;-0,028;-0,071;-0,008;-0,010;
2025-06-12;-0,018;-0,040;-0,051;-0,064;-0,058;-0,108;-0,005;-0,050;-0,045;-0,003;-0,002;-0,006;-0,018;-0,031;-0,077;-0,008;-0,010;
2025-06-13;-0,018;-0,040;-0,051;-0,064;-0,058;-0,116;-0,007;-0,050;-0,048;-0,003;-0,003;-0,011;-0,020;-0,036;-0,080;-0,008;-0,010;
2025-06-16;-0,018;-0,039;-0,050;-0,062;-0,056;-0,112;-0,006;-0,054;-0,048;-0,003;-0,002;-0,009;-0,019;-0,034;-0,079;-0,008;-0,010;
2025-06-17;-0,018;-0,040;-0,052;-0,063;-0,057;-0,115;-0,007;-0,051;-0,050;-0,003;-0,003;-0,010;-0,020;-0,038;-0,077;-0,008;-0,009;
2025-06-18;-0,017;-0,038;-0,049;-0,061;-0,054;-0,111;-0,007;-0,048;-0,049;-0,003;-0,001;-0,010;-0,019;-0,038;-0,073;-0,008;-0,009;
2025-06-19;-0,017;;;;;-0,106;-0,008;-0,050;-0,046;-0,003;0,002;;-0,020;-0,039;-0,077;-0,008;-0,009;
2025-06-23;-0,016;-0,037;-0,049;-0,061;-0,054;-0,104;-0,008;-0,051;-0,043;-0,003;0,004;-0,005;-0,020;-0,044;-0,075;-0,007;-0,008;
2025-06-24;-0,016;-0,036;-0,047;-0,059;-0,053;-0,097;-0,004;-0,047;-0,043;-0,003;0,003;-0,003;-0,019;-0,040;-0,070;-0,007;-0,008;
2025-06-25;-0,016;-0,036;-0,046;-0,058;-0,051;-0,099;-0,004;-0,044;-0,048;-0,003;0,002;-0,006;-0,020;-0,044;-0,067;-0,007;-0,008;
2025-06-26;-0,015;-0,036;-0,047;-0,059;-0,052;-0,101;-0,002;-0,046;-0,047;-0,002;0,001;-0,006;-0,018;-0,042;-0,066;-0,007;-0,007;
2025-06-27;-0,014;-0,033;-0,042;-0,054;-0,047;-0,099;-0,003;-0,042;-0,043;-0,003;0,003;0,001;-0,016;-0,034;-0,067;-0,007;-0,007;
2025-06-30;-0,013;-0,032;-0,041;-0,052;-0,045;-0,100;-0,000;-0,038;-0,042;-0,002;0,004;0,002;-0,016;-0,035;-0,067;-0,007;-0,007;
2025-07-01;-0,013;-0,032;-0,041;-0,053;-0,047;-0,099;0,002;-0,039;-0,038;-0,002;0,005;-0,000;-0,016;-0,035;-0,067;-0,007;-0,006;
2025-07-02;-0,012;-0,030;-0,038;-0,050;-0,043;-0,095;0,001;-0,032;-0,040;-0,002;0,007;0,001;-0,014;-0,030;-0,063;-0,006;-0,006;
2025-07-03;-0,011;-0,027;-0,035;-0,046;-0,039;-0,090;0,001;-0,031;;;;0,009;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,001;0,011;;-0,013;-0,030;;;;
2025-07-07;-0,013;-0,030;-0,038;-0,049;-0,042;-0,098;-0,003;-0,027;-0,042;-0,001;0,008;0,004;-0,015;-0,033;-0,067;-0,006;-0,007;
2025-07-08;-0,013;-0,030;-0,038;-0,049;-0,042;-0,096;-0,004;-0,026;-0,046;-0,002;0,007;0,004;-0,014;-0,030;-0,063;-0,006;-0,007;
2025-07-09;-0,013;-0,029;-0,036;-0,047;-0,040;-0,094;-0,004;-0,024;-0,043;-0,001;0,007;0,006;-0,013;-0,029;-0,066;-0,006;-0,007;
2025-07-10;-0,012;-0,028;-0,035;-0,046;-0,039;-0,094;-0,003;-0,019;-0,043;-0,002;0,007;0,006;-0,011;-0,022;-0,064;-0,006;-0,007;
2025-07-11;-0,013;-0,029;-0,036;-0,047;-0,040;-0,096;-0,005;-0,017;-0,044;-0,002;0,006;0,003;-0,013;-0,028;-0,064;-0,006;-0,007;
2025-07-14;-0,012;-0,028;-0,035;-0,046;-0,039;-0,091;-0,006;-0,013;-0,039;-0,002;0,009;0,008;-0,012;-0,028;-0,061;-0,006;-0,006;
2025-07-15;-0,011;-0,026;-0,031;-0,042;-0,035;-0,087;-0,008;-0,010;-0,041;-0,001;0,011;0,010;-0,012;-0,028;-0,052;-0,006;-0,006;
2025-07-16;-0,011;-0,024;-0,030;-0,040;-0,034;-0,082;-0,007;-0,006;-0,038;-0,001;0,013;0,011;-0,012;-0,030;-0,050;-0,006;-0,006;
2025-07-17;-0,010;-0,023;-0,029;-0,039;-0,033;-0,081;-0,007;-0,001;-0,034;-0,001;0,014;0,017;-0,010;-0,027;-0,049;-0,006;-0,006;
2025-07-18;-0,012;-0,026;-0,032;-0,041;-0,035;-0,084;-0,007;-0,008;-0,034;-0,001;0,012;0,013;-0,012;-0,031;-0,050;-0,006;-0,007;
2025-07-21;-0,011;-0,026;-0,032;-0,042;-0,035;-0,082;-0,004;-0,010;-0,034;-0,000;0,011;0,011;-0,013;-0,031;-0,052;-0,006;-0,006;
2025-07-22;-0,012;-0,028;-0,035;-0,046;-0,039;-0,085;-0,003;-0,012;-0,032;-0,000;0,011;0,009;-0,013;-0,033;-0,056;-0,005;-0,006;
2025-07-23;-0,011;-0,026;-0,032;-0,043;-0,036;-0,082;-0,001;-0,011;-0,039;-0,000;0,008;0,011;-0,010;-0,024;-0,051;-0,005;-0,006;
2025-07-24;-0,011;-0,025;-0,031;-0,041;-0,035;-0,083;-0,003;-0,010;-0,039;-0,001;0,010;0,014;-0,010;-0,022;-0,050;-0,005;-0,007;
2025-07-25;-0,012;-0,025;-0,031;-0,041;-0,035;-0,083;-0,005;-0,008;-0,037;-0,001;0,011;0,017;-0,010;-0,022;-0,053;-0,005;-0,007;
2025-07-28;-0,011;-0,024;-0,030;-0,040;-0,034;-0,086;-0,007;-0,005;-0,039;-0,001;0,010;0,019;-0,010;-0,024;-0,051;-0,005;-0,006;
2025-07-29;-0,010;-0,021;-0,026;-0,035;-0,030;-0,080;-0,006;-0,005;-0,039;-0,001;0,009;0,022;-0,011;-0,032;-0,049;-0,005;-0,007;
2025-07-30;-0,010;-0,021;-0,025;-0,034;-0,029;-0,082;-0,008;0,003;;-0,001;0,009;0,024;-0,011;-0,034;-0,047;-0,005;-0,007;
2025-07-31;-0,010;-0,019;-0,023;-0,032;-0,027;-0,080;-0,010;0,009;;-0,001;0,009;0,022;-0,012;-0,039;-0,048;-0,005;-0,007;
2025-08-01;-0,013;-0,028;-0,036;-0,047;-0,041;-0,086;-0,005;0,002;-0,040;-0,001;0,010;0,014;-0,017;-0,047;-0,058;-0,005;-0,006;
2025-08-04;-0,011;-0,025;-0,031;-0,041;-0,036;-0,085;-0,003;0,005;-0,036;-0,000;0,011;0,018;-0,014;-0,043;-0,054;-0,005;-0,006;
2025-08-05;-0,010;-0,023;-0,029;-0,038;-0,034;-0,085;-0,003;0,007;-0,036;-0,000;0,010;0,015;-0,015;-0,042;-0,050;-0,005;-0,005;
2025-08-06;-0,011;-0,025;-0,031;-0,041;-0,036;-0,083;-0,001;0,007;-0,035;-0,000;0,011;0,016;-0,014;-0,043;-0,052;-0,005;-0,005;
2025-08-07;-0,009;-0,022;-0,027;-0,037;-0,032;-0,082;-0,000;0,008;-0,034;-0,000;0,012;0,017;-0,013;-0,036;-0,047;-0,005;-0,005;
