
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,022;-0,034;-0,037;-0,045;-0,047;-0,104;-0,030;-0,052;-0,010;-0,019;0,003;0,014;-0,019;-0,032;-0,075;-0,018;-0,020;
2024-10-15;-0,021;-0,035;-0,038;-0,047;-0,048;-0,112;-0,031;-0,054;-0,007;-0,018;0,003;0,010;-0,022;-0,036;-0,082;-0,018;-0,019;
2024-10-16;-0,021;-0,035;-0,039;-0,048;-0,048;-0,109;-0,032;-0,046;-0,005;-0,018;0,003;0,013;-0,020;-0,035;-0,080;-0,018;-0,018;
2024-10-17;-0,020;-0,032;-0,035;-0,044;-0,045;-0,107;-0,034;-0,046;-0,003;-0,018;0,007;0,020;-0,019;-0,034;-0,080;-0,018;-0,018;
2024-10-18;-0,019;-0,031;-0,034;-0,043;-0,044;-0,103;-0,034;-0,047;-0,004;-0,017;0,006;0,020;-0,018;-0,031;-0,071;-0,018;-0,018;
2024-10-21;-0,020;-0,032;-0,035;-0,044;-0,044;-0,105;-0,038;-0,047;-0,005;-0,018;0,007;0,021;-0,019;-0,034;-0,073;-0,018;-0,019;
2024-10-22;-0,021;-0,033;-0,037;-0,046;-0,046;-0,107;-0,039;-0,044;-0,008;-0,018;0,006;0,018;-0,020;-0,036;-0,075;-0,018;-0,019;
2024-10-23;-0,021;-0,033;-0,035;-0,044;-0,045;-0,108;-0,043;-0,042;-0,007;-0,018;0,006;0,016;-0,020;-0,037;-0,072;-0,018;-0,019;
2024-10-24;-0,021;-0,033;-0,037;-0,046;-0,047;-0,109;-0,040;-0,045;-0,009;;;;;;-0,076;-0,017;-0,018;
2024-10-25;-0,021;-0,033;-0,036;-0,045;-0,046;;;-0,045;-0,011;;;;;;-0,076;-0,017;-0,018;
2024-10-28;;;;;;-0,104;-0,044;;;-0,017;0,009;0,015;-0,018;-0,032;;;;
2024-10-29;-0,019;-0,030;-0,033;-0,041;-0,042;-0,103;-0,045;-0,038;-0,008;-0,017;0,011;0,019;-0,018;-0,034;-0,072;-0,017;-0,018;
2024-10-30;-0,020;-0,030;-0,033;-0,041;-0,042;-0,108;-0,045;-0,037;-0,011;-0,018;0,011;0,016;-0,019;-0,036;-0,076;-0,017;-0,018;
2024-10-31;-0,022;-0,035;-0,039;-0,048;-0,049;-0,111;-0,045;-0,038;-0,011;-0,018;0,013;0,010;-0,022;-0,041;-0,079;-0,017;-0,019;
2024-11-01;-0,021;-0,033;-0,036;-0,044;-0,046;-0,109;-0,049;-0,039;-0,010;-0,018;0,014;0,014;-0,020;-0,038;-0,076;-0,017;-0,019;
2024-11-04;-0,021;-0,034;-0,038;-0,046;-0,047;;;-0,038;-0,012;;;;;;-0,074;-0,017;-0,018;
2024-11-05;;;;;;-0,099;-0,044;;;-0,018;0,015;0,016;-0,019;-0,037;;;;
2024-11-06;-0,019;-0,027;-0,027;-0,034;-0,035;-0,099;-0,050;-0,029;-0,008;-0,017;0,017;0,030;-0,018;-0,041;-0,068;-0,017;-0,018;
2024-11-07;-0,019;-0,027;-0,027;-0,034;-0,034;;;-0,037;-0,012;;;;;;-0,070;-0,017;-0,019;
2024-11-08;;;;;;-0,104;-0,045;;;-0,017;0,013;0,035;-0,017;-0,040;;;;
2024-11-11;-0,017;-0,023;-0,022;-0,029;-0,030;;;-0,028;-0,007;;;;;;-0,071;-0,017;-0,018;
2024-11-12;;;;;;-0,108;-0,052;;;-0,016;0,014;0,039;-0,020;-0,047;;;;
2024-11-13;-0,018;-0,026;-0,026;-0,032;-0,033;-0,111;-0,055;-0,027;-0,014;-0,017;0,014;0,041;-0,020;-0,048;-0,080;-0,016;-0,018;
2024-11-14;-0,017;-0,025;-0,025;-0,031;-0,033;;;-0,028;-0,010;;;;;;-0,085;-0,016;-0,018;
2024-11-15;;;;;;-0,110;-0,054;;;-0,016;0,015;0,035;-0,022;-0,049;;;;
2024-11-18;-0,019;-0,029;-0,031;-0,038;-0,039;-0,104;-0,052;-0,031;-0,009;-0,016;0,015;0,034;-0,022;-0,050;-0,081;-0,016;-0,018;
2024-11-19;-0,020;-0,030;-0,032;-0,039;-0,040;-0,106;-0,050;-0,030;-0,010;-0,016;0,014;0,033;-0,022;-0,052;-0,079;-0,016;-0,018;
2024-11-20;-0,019;-0,027;-0,028;-0,035;-0,036;-0,105;-0,052;-0,028;-0,009;-0,016;0,015;0,036;-0,021;-0,051;-0,075;-0,016;-0,018;
2024-11-21;-0,019;-0,028;-0,028;-0,035;-0,037;-0,105;-0,052;-0,026;-0,005;-0,016;0,015;0,040;-0,021;-0,051;-0,080;-0,016;-0,018;
2024-11-22;-0,017;-0,024;-0,023;-0,030;-0,031;-0,102;-0,053;-0,023;0,001;-0,015;0,015;0,045;-0,019;-0,047;-0,079;-0,016;-0,018;
2024-11-25;-0,016;-0,024;-0,023;-0,030;-0,032;-0,100;-0,050;-0,028;0,013;-0,015;0,016;0,042;-0,019;-0,047;-0,080;-0,016;-0,017;
2024-11-26;-0,016;-0,024;-0,024;-0,031;-0,033;-0,103;-0,051;-0,030;0,009;-0,015;0,014;0,043;-0,020;-0,050;-0,081;-0,016;-0,017;
2024-11-27;-0,016;-0,024;-0,024;-0,031;-0,033;-0,108;-0,049;-0,025;-0,002;;;;;;-0,086;-0,016;-0,016;
2024-11-28;;;;;;;;;;-0,015;0,014;;-0,020;-0,048;;;;
2024-11-29;-0,015;-0,024;-0,024;-0,032;-0,034;-0,109;-0,047;-0,021;-0,002;-0,014;0,014;0,040;-0,019;-0,046;-0,090;-0,016;-0,016;
2024-12-02;-0,013;-0,020;-0,018;-0,025;-0,027;-0,105;-0,049;-0,014;-0,004;-0,013;0,014;0,044;-0,016;-0,040;-0,082;-0,016;-0,015;
2024-12-03;-0,013;-0,018;-0,016;-0,023;-0,025;-0,103;-0,048;-0,013;-0,004;-0,013;0,016;0,045;-0,014;-0,036;-0,078;-0,016;-0,016;
2024-12-04;-0,013;-0,019;-0,015;-0,022;-0,024;-0,101;-0,049;-0,013;-0,004;-0,013;0,017;0,048;-0,014;-0,034;-0,079;-0,016;-0,016;
2024-12-05;-0,015;-0,020;-0,017;-0,024;-0,025;-0,102;-0,047;-0,012;-0,004;;;;;;-0,082;-0,016;-0,017;
2024-12-06;-0,014;-0,019;-0,015;-0,022;-0,023;;;-0,009;;;;;;;-0,079;-0,016;-0,017;
2024-12-09;;;;;;-0,100;-0,050;;;-0,013;0,016;0,042;-0,013;-0,031;;;;
2024-12-10;-0,014;-0,019;-0,015;-0,022;-0,023;-0,102;-0,050;-0,007;-0,009;-0,013;0,017;0,043;-0,014;-0,034;-0,073;-0,016;-0,017;
2024-12-11;-0,014;-0,019;-0,016;-0,023;-0,024;;;-0,007;-0,011;;;;;;-0,075;-0,015;-0,017;
2024-12-12;;;;;;-0,100;-0,052;;;-0,013;0,017;0,043;-0,014;-0,036;;;;
2024-12-13;-0,015;-0,020;-0,017;-0,023;-0,024;-0,097;-0,055;-0,005;-0,013;-0,014;0,016;0,044;-0,015;-0,040;-0,075;-0,015;-0,018;
2024-12-16;-0,016;-0,022;-0,019;-0,025;-0,027;-0,102;-0,057;-0,008;-0,016;-0,014;0,017;0,045;-0,017;-0,042;-0,081;-0,015;-0,018;
2024-12-17;-0,017;-0,023;-0,020;-0,026;-0,028;-0,107;-0,058;-0,006;-0,021;-0,014;0,014;0,039;-0,017;-0,044;-0,083;-0,015;-0,018;
2024-12-18;-0,017;-0,022;-0,019;-0,025;-0,027;-0,114;-0,064;-0,012;-0,024;-0,014;0,015;0,030;-0,020;-0,044;-0,081;-0,015;-0,018;
2024-12-19;-0,020;-0,028;-0,027;-0,034;-0,036;-0,110;-0,068;-0,017;-0,026;-0,014;0,015;0,032;-0,023;-0,054;-0,085;-0,015;-0,019;
2024-12-20;-0,021;-0,030;-0,030;-0,038;-0,039;;;-0,008;-0,025;;;;;;-0,087;-0,015;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,085;-0,054;;;-0,012;0,010;0,034;-0,008;-0,024;;;;
2025-02-19;-0,014;-0,017;-0,011;-0,016;-0,019;-0,085;-0,055;-0,015;-0,023;-0,012;0,008;0,035;-0,010;-0,029;-0,063;-0,012;-0,016;
2025-02-20;-0,015;-0,019;-0,013;-0,019;-0,021;-0,083;-0,052;-0,018;-0,025;-0,012;0,008;0,029;-0,010;-0,028;-0,070;-0,012;-0,016;
2025-02-21;-0,015;-0,019;-0,014;-0,020;-0,023;-0,087;-0,051;-0,023;-0,023;-0,011;0,008;0,022;-0,012;-0,027;-0,063;-0,012;-0,016;
2025-02-24;-0,016;-0,022;-0,017;-0,024;-0,026;;;-0,018;-0,022;;;;;;-0,067;-0,011;-0,016;
2025-02-25;;;;;;-0,094;-0,050;;;-0,011;0,007;0,016;-0,012;-0,025;;;;
2025-02-26;-0,015;-0,021;-0,017;-0,024;-0,026;-0,091;-0,050;-0,022;-0,021;-0,011;0,008;0,019;-0,010;-0,021;-0,068;-0,011;-0,015;
2025-02-27;-0,014;-0,021;-0,018;-0,025;-0,027;-0,097;-0,051;-0,018;-0,022;;;;;;-0,067;-0,011;-0,014;
2025-02-28;-0,016;-0,024;-0,022;-0,030;-0,032;-0,101;-0,054;-0,018;-0,018;-0,010;0,009;0,023;-0,011;-0,026;-0,078;-0,011;-0,014;
2025-03-03;-0,016;-0,024;-0,022;-0,029;-0,031;-0,105;-0,052;-0,024;-0,021;-0,011;0,008;0,015;-0,014;-0,025;-0,085;-0,011;-0,015;
2025-03-04;-0,019;-0,031;-0,032;-0,041;-0,043;-0,110;-0,052;-0,027;-0,026;-0,010;0,005;0,006;-0,019;-0,038;-0,089;-0,011;-0,015;
2025-03-05;-0,021;-0,034;-0,036;-0,045;-0,046;-0,106;-0,050;-0,040;-0,031;-0,013;0,004;0,003;-0,018;-0,031;-0,091;-0,011;-0,016;
2025-03-06;-0,024;-0,038;-0,040;-0,050;-0,051;;;-0,043;-0,038;;;;;;-0,088;-0,011;-0,018;
2025-03-10;;;;;;-0,128;-0,050;;;-0,013;-0,002;-0,020;-0,024;-0,038;;;;
2025-03-11;-0,028;-0,048;-0,057;-0,068;-0,067;;;-0,049;-0,038;;;;;;-0,104;-0,011;-0,018;
2025-03-12;;;;;;-0,124;-0,050;;;-0,013;-0,001;-0,021;-0,027;-0,048;;;;
2025-03-13;-0,026;-0,045;-0,051;-0,062;-0,061;;;-0,044;-0,035;-0,013;0,000;-0,023;-0,026;-0,046;-0,098;-0,011;-0,018;
2025-03-14;;;;;;-0,114;-0,049;;;;;;;;;;;
2025-03-17;-0,026;-0,043;-0,048;-0,058;-0,058;;;-0,051;-0,028;;;;;;-0,092;-0,011;-0,018;
2025-03-18;;;;;;-0,116;-0,048;;;-0,013;-0,000;-0,019;-0,024;-0,040;;;;
2025-03-19;-0,026;-0,042;-0,048;-0,057;-0,057;-0,108;-0,047;-0,051;-0,028;-0,013;0,000;-0,012;-0,023;-0,040;-0,084;-0,011;-0,018;
2025-03-20;-0,025;-0,039;-0,043;-0,053;-0,052;-0,113;-0,046;-0,047;-0,027;-0,013;0,001;-0,012;-0,023;-0,041;-0,086;-0,011;-0,018;
2025-03-21;-0,026;-0,043;-0,048;-0,058;-0,058;-0,111;-0,049;-0,049;-0,030;-0,012;-0,001;-0,013;-0,025;-0,048;-0,091;-0,011;-0,018;
2025-03-24;-0,025;-0,040;-0,044;-0,053;-0,053;-0,113;-0,051;-0,051;-0,031;-0,012;-0,001;-0,008;-0,025;-0,050;-0,091;-0,011;-0,018;
2025-03-25;-0,026;-0,042;-0,047;-0,056;-0,056;-0,114;-0,050;-0,056;-0,034;-0,012;-0,005;-0,010;-0,025;-0,050;-0,097;-0,011;-0,018;
2025-03-26;-0,026;-0,043;-0,048;-0,058;-0,057;-0,120;-0,051;-0,054;-0,032;-0,012;-0,006;-0,015;-0,027;-0,054;-0,096;-0,011;-0,018;
2025-03-27;-0,026;-0,044;-0,051;-0,061;-0,061;-0,117;-0,053;-0,051;-0,032;-0,012;-0,006;-0,017;-0,029;-0,059;-0,097;-0,011;-0,017;
2025-03-28;-0,028;-0,049;-0,058;-0,069;-0,069;-0,127;-0,052;-0,055;-0,031;-0,011;-0,007;-0,026;-0,032;-0,062;-0,103;-0,011;-0,017;
2025-03-31;-0,029;-0,052;-0,063;-0,075;-0,074;-0,130;-0,051;;-0,030;-0,012;-0,007;-0,025;-0,033;-0,069;-0,110;-0,011;-0,017;
2025-04-01;-0,028;-0,051;-0,061;-0,072;-0,072;-0,127;-0,048;;-0,027;-0,011;-0,007;-0,022;-0,032;-0,067;-0,108;-0,011;-0,017;
2025-04-02;-0,029;-0,052;-0,064;-0,075;-0,075;-0,127;-0,050;-0,059;-0,027;-0,011;-0,008;-0,022;-0,033;-0,070;-0,111;-0,011;-0,017;
2025-04-03;-0,032;-0,062;-0,079;-0,092;-0,092;-0,150;-0,043;-0,079;-0,028;-0,011;-0,012;-0,047;-0,042;-0,085;-0,124;-0,011;-0,017;
2025-04-04;-0,033;-0,065;-0,086;-0,100;-0,099;-0,165;-0,050;-0,069;-0,035;-0,011;-0,007;-0,058;-0,049;-0,101;;-0,011;-0,016;
2025-04-07;-0,038;-0,077;-0,103;-0,118;-0,116;-0,175;-0,056;-0,078;-0,051;-0,012;-0,010;-0,065;-0,055;-0,120;-0,155;-0,012;-0,017;
2025-04-08;-0,034;-0,067;-0,088;-0,101;-0,100;-0,183;-0,057;-0,086;-0,045;-0,012;-0,006;-0,063;-0,054;-0,113;-0,157;-0,013;-0,019;
2025-04-09;-0,037;-0,076;-0,102;-0,117;-0,115;-0,160;-0,056;-0,092;-0,041;-0,012;-0,006;-0,043;-0,052;-0,127;-0,159;-0,014;-0,020;
2025-04-10;-0,033;-0,065;-0,086;-0,099;-0,098;-0,172;-0,054;-0,078;-0,040;-0,012;-0,007;-0,054;-0,051;-0,111;-0,149;-0,014;-0,020;
2025-04-11;-0,033;-0,067;-0,089;-0,102;-0,102;-0,166;-0,051;-0,080;-0,030;-0,012;-0,001;-0,049;-0,048;-0,107;-0,139;-0,015;-0,020;
2025-04-14;-0,031;-0,062;-0,083;-0,095;-0,095;-0,164;-0,047;-0,076;-0,027;-0,012;-0,003;-0,050;-0,045;-0,097;-0,140;-0,014;-0,019;
2025-04-15;-0,029;-0,057;-0,075;-0,087;-0,087;-0,161;-0,047;-0,075;-0,022;-0,011;-0,002;-0,046;-0,042;-0,088;-0,132;-0,014;-0,019;
2025-04-16;-0,031;-0,063;-0,083;-0,095;-0,095;-0,164;-0,044;-0,083;-0,016;-0,011;0,004;-0,048;-0,045;-0,091;-0,140;-0,014;-0,019;
2025-04-17;-0,033;-0,067;-0,088;-0,101;-0,101;-0,161;-0,043;-0,084;-0,015;-0,010;0,001;-0,053;-0,047;-0,095;-0,143;-0,014;-0,020;
2025-04-22;-0,033;-0,070;-0,093;-0,107;-0,108;-0,163;-0,041;-0,087;-0,019;-0,010;-0,003;-0,061;-0,048;-0,096;-0,146;-0,014;-0,019;
2025-04-23;-0,030;-0,060;-0,077;-0,090;-0,090;;;-0,081;-0,024;;;;;;-0,131;-0,013;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,146;-0,035;;;-0,009;0,000;-0,042;-0,039;-0,080;;;;
2025-04-29;-0,028;-0,056;-0,072;-0,084;-0,084;-0,148;-0,035;-0,075;-0,016;-0,009;-0,002;-0,043;-0,038;-0,080;-0,125;-0,012;-0,017;
2025-04-30;-0,028;-0,055;-0,072;-0,084;-0,084;-0,145;-0,035;-0,076;-0,013;;;;;;-0,123;-0,012;-0,016;
2025-05-02;-0,026;-0,049;-0,062;-0,073;-0,073;-0,131;-0,037;-0,074;-0,011;-0,010;-0,000;-0,027;-0,033;-0,067;-0,114;-0,012;-0,017;
2025-05-05;-0,025;-0,047;-0,059;-0,070;-0,070;;;-0,073;-0,013;;;;;;;-0,012;-0,016;
2025-05-06;;;;;;-0,133;-0,034;;;-0,010;-0,002;-0,033;-0,035;-0,073;;;;
2025-05-07;-0,025;-0,049;-0,062;-0,073;-0,072;-0,138;-0,035;-0,079;-0,012;-0,009;-0,003;-0,032;-0,035;-0,070;-0,112;-0,012;-0,015;
2025-05-08;-0,025;-0,048;-0,061;-0,072;-0,072;-0,134;-0,037;-0,082;-0,013;-0,009;-0,001;-0,027;-0,033;-0,069;-0,109;-0,011;-0,015;
2025-05-09;-0,024;-0,046;-0,057;-0,069;-0,068;-0,131;-0,036;-0,075;-0,015;-0,009;-0,002;-0,028;-0,032;-0,066;-0,106;-0,011;-0,015;
2025-05-12;-0,022;-0,040;-0,048;-0,059;-0,059;-0,113;-0,040;-0,062;-0,016;-0,010;-0,001;-0,014;-0,027;-0,056;-0,093;-0,011;-0,016;
2025-05-13;-0,022;-0,040;-0,047;-0,057;-0,057;-0,114;-0,038;-0,062;-0,022;-0,010;-0,003;-0,018;-0,027;-0,056;-0,099;-0,011;-0,015;
2025-05-14;-0,022;-0,040;-0,047;-0,057;-0,057;-0,114;-0,038;-0,062;-0,020;-0,010;-0,003;-0,019;-0,027;-0,057;-0,092;-0,011;-0,015;
2025-05-15;-0,022;-0,039;-0,046;-0,056;-0,056;-0,113;-0,036;-0,061;-0,010;-0,010;-0,001;-0,013;-0,026;-0,054;-0,090;-0,011;-0,015;
2025-05-16;-0,020;-0,036;-0,042;-0,052;-0,052;-0,114;-0,036;-0,060;-0,007;-0,009;-0,002;-0,010;-0,025;-0,053;-0,089;-0,010;-0,014;
2025-05-19;-0,021;-0,038;-0,044;-0,054;-0,055;;;-0,064;-0,005;-0,009;-0,000;-0,011;-0,025;-0,053;-0,096;-0,010;-0,014;
2025-05-20;-0,021;-0,037;-0,043;-0,053;-0,054;-0,119;-0,033;-0,063;-0,003;-0,009;-0,001;-0,012;-0,024;-0,049;-0,095;-0,010;-0,014;
2025-05-21;-0,022;-0,040;-0,047;-0,057;-0,058;-0,123;-0,033;-0,065;-0,005;-0,009;-0,002;-0,021;-0,026;-0,051;-0,097;-0,010;-0,014;
2025-05-22;-0,023;-0,041;-0,049;-0,059;-0,060;-0,125;-0,034;-0,062;-0,008;-0,009;-0,003;-0,021;-0,028;-0,058;-0,097;-0,010;-0,014;
2025-05-23;-0,024;-0,045;-0,056;-0,066;-0,067;-0,125;-0,029;-0,063;-0,008;-0,009;-0,003;-0,024;-0,030;-0,062;-0,100;-0,010;-0,013;
2025-05-26;-0,023;;;;;;;-0,067;-0,008;-0,009;-0,005;;-0,028;-0,056;-0,101;-0,010;-0,013;
2025-05-27;-0,021;-0,039;-0,047;-0,057;-0,058;-0,124;-0,030;-0,059;-0,007;-0,008;-0,003;-0,017;-0,025;-0,053;-0,097;-0,009;-0,013;
2025-05-28;-0,021;-0,038;-0,046;-0,056;-0,056;-0,121;-0,031;-0,058;-0,006;-0,008;-0,000;-0,014;-0,026;-0,056;-0,097;-0,009;-0,013;
2025-05-30;-0,021;-0,039;-0,048;-0,058;-0,058;-0,126;-0,030;-0,058;-0,005;-0,008;-0,000;-0,015;-0,027;-0,058;-0,100;-0,009;-0,012;
2025-06-02;-0,022;-0,042;-0,053;-0,063;-0,063;;;-0,065;-0,006;;;;;;-0,104;-0,009;-0,012;
2025-06-03;;;;;;-0,122;-0,028;;;-0,008;0,002;-0,011;-0,026;-0,058;;;;
2025-06-04;-0,019;-0,036;-0,044;-0,053;-0,053;-0,116;-0,026;-0,053;-0,005;-0,008;0,003;-0,012;-0,024;-0,053;-0,094;-0,009;-0,011;
2025-06-05;-0,019;-0,037;-0,045;-0,055;-0,055;;;-0,053;-0,005;-0,008;0,004;-0,011;-0,025;-0,052;-0,091;-0,009;-0,011;
2025-06-09;-0,019;-0,034;-0,040;-0,049;-0,049;-0,106;-0,027;;-0,005;-0,008;0,005;-0,009;-0,023;-0,050;-0,085;-0,008;-0,011;
2025-06-10;-0,018;-0,034;-0,041;-0,050;-0,049;-0,103;-0,028;-0,054;-0,004;-0,007;0,005;-0,009;-0,021;-0,045;-0,083;-0,008;-0,011;
2025-06-11;-0,018;-0,034;-0,040;-0,049;-0,048;-0,102;-0,027;-0,050;-0,003;-0,007;0,006;-0,011;-0,022;-0,047;-0,081;-0,008;-0,011;
2025-06-12;-0,020;-0,038;-0,047;-0,056;-0,055;-0,105;-0,025;-0,058;-0,004;-0,007;0,006;-0,013;-0,024;-0,050;-0,088;-0,008;-0,011;
2025-06-13;-0,020;-0,038;-0,047;-0,056;-0,055;-0,113;-0,026;-0,058;-0,007;-0,008;0,005;-0,018;-0,026;-0,054;-0,090;-0,008;-0,011;
2025-06-16;-0,020;-0,037;-0,046;-0,054;-0,054;-0,109;-0,026;-0,063;-0,006;-0,007;0,006;-0,016;-0,024;-0,052;-0,089;-0,008;-0,011;
2025-06-17;-0,020;-0,038;-0,047;-0,055;-0,055;-0,112;-0,027;-0,060;-0,009;-0,007;0,005;-0,017;-0,026;-0,056;-0,087;-0,008;-0,011;
2025-06-18;-0,019;-0,036;-0,045;-0,053;-0,052;-0,108;-0,026;-0,057;-0,007;-0,007;0,007;-0,017;-0,025;-0,056;-0,084;-0,008;-0,010;
2025-06-19;-0,019;;;;;-0,103;-0,028;-0,058;-0,004;-0,007;0,010;;-0,026;-0,057;-0,088;-0,008;-0,010;
2025-06-23;-0,018;-0,035;-0,044;-0,053;-0,052;-0,101;-0,028;-0,060;-0,001;-0,007;0,012;-0,012;-0,026;-0,062;-0,086;-0,007;-0,009;
2025-06-24;-0,018;-0,034;-0,043;-0,051;-0,050;-0,095;-0,024;-0,056;-0,001;-0,007;0,011;-0,010;-0,024;-0,059;-0,080;-0,007;-0,009;
2025-06-25;-0,018;-0,034;-0,042;-0,050;-0,049;-0,096;-0,024;-0,053;-0,006;-0,007;0,010;-0,013;-0,026;-0,062;-0,077;-0,007;-0,009;
2025-06-26;-0,017;-0,034;-0,043;-0,051;-0,049;-0,098;-0,022;-0,054;-0,005;-0,007;0,009;-0,013;-0,024;-0,061;-0,077;-0,007;-0,008;
2025-06-27;-0,016;-0,031;-0,038;-0,046;-0,044;-0,096;-0,023;-0,050;-0,001;-0,007;0,011;-0,006;-0,022;-0,052;-0,077;-0,007;-0,008;
2025-06-30;-0,015;-0,030;-0,036;-0,044;-0,043;-0,097;-0,020;-0,046;-0,000;-0,007;0,012;-0,005;-0,022;-0,054;-0,078;-0,007;-0,008;
2025-07-01;-0,015;-0,030;-0,037;-0,045;-0,044;-0,096;-0,018;-0,047;0,003;-0,006;0,013;-0,007;-0,022;-0,054;-0,077;-0,007;-0,007;
2025-07-02;-0,014;-0,028;-0,034;-0,042;-0,041;-0,092;-0,019;-0,040;0,002;-0,006;0,015;-0,006;-0,020;-0,048;-0,073;-0,006;-0,007;
2025-07-03;-0,013;-0,026;-0,030;-0,038;-0,037;-0,087;-0,019;-0,040;;;;0,002;;;-0,070;-0,006;-0,007;
2025-07-04;;;;;;;;;;-0,005;0,019;;-0,019;-0,048;;;;
2025-07-07;-0,015;-0,028;-0,034;-0,041;-0,040;-0,095;-0,023;-0,036;-0,001;-0,006;0,016;-0,003;-0,021;-0,051;-0,078;-0,006;-0,008;
2025-07-08;-0,015;-0,028;-0,034;-0,041;-0,040;-0,093;-0,024;-0,034;-0,004;-0,006;0,015;-0,003;-0,020;-0,049;-0,073;-0,006;-0,008;
2025-07-09;-0,015;-0,027;-0,031;-0,039;-0,038;-0,091;-0,024;-0,032;-0,001;-0,006;0,015;-0,001;-0,019;-0,048;-0,077;-0,006;-0,008;
2025-07-10;-0,014;-0,026;-0,031;-0,038;-0,037;-0,091;-0,023;-0,027;-0,001;-0,006;0,015;-0,001;-0,017;-0,041;-0,074;-0,006;-0,008;
2025-07-11;-0,015;-0,027;-0,032;-0,040;-0,038;-0,093;-0,025;-0,026;-0,003;-0,006;0,014;-0,004;-0,019;-0,046;-0,074;-0,006;-0,008;
2025-07-14;-0,014;-0,026;-0,031;-0,038;-0,037;-0,089;-0,026;-0,022;0,002;-0,006;0,017;0,001;-0,018;-0,046;-0,071;-0,006;-0,007;
2025-07-15;-0,013;-0,024;-0,027;-0,034;-0,033;-0,085;-0,028;-0,019;0,001;-0,006;0,019;0,003;-0,018;-0,047;-0,063;-0,006;-0,007;
2025-07-16;-0,012;-0,022;-0,025;-0,032;-0,031;-0,079;-0,026;-0,015;0,004;-0,005;0,021;0,004;-0,018;-0,048;-0,061;-0,006;-0,007;
2025-07-17;-0,012;-0,021;-0,024;-0,031;-0,030;-0,078;-0,027;-0,010;0,008;-0,005;0,022;0,010;-0,016;-0,045;-0,060;-0,006;-0,007;
2025-07-18;-0,014;-0,024;-0,027;-0,033;-0,033;-0,081;-0,026;-0,016;0,007;-0,005;0,020;0,006;-0,018;-0,050;-0,061;-0,006;-0,008;
2025-07-21;-0,013;-0,024;-0,027;-0,034;-0,033;-0,079;-0,024;-0,018;0,008;-0,005;0,019;0,004;-0,018;-0,049;-0,063;-0,006;-0,007;
2025-07-22;-0,014;-0,026;-0,031;-0,038;-0,037;-0,082;-0,023;-0,021;0,009;-0,004;0,019;0,002;-0,019;-0,051;-0,067;-0,005;-0,007;
2025-07-23;-0,013;-0,024;-0,028;-0,035;-0,034;-0,079;-0,021;-0,020;0,003;-0,004;0,016;0,004;-0,016;-0,043;-0,061;-0,005;-0,007;
2025-07-24;-0,013;-0,023;-0,026;-0,033;-0,032;-0,080;-0,023;-0,018;0,003;-0,005;0,018;0,007;-0,016;-0,041;-0,060;-0,005;-0,008;
2025-07-25;-0,013;-0,023;-0,027;-0,033;-0,033;-0,080;-0,025;-0,016;0,005;-0,005;0,019;0,010;-0,016;-0,040;-0,063;-0,005;-0,008;
2025-07-28;-0,013;-0,022;-0,025;-0,032;-0,031;-0,083;-0,027;-0,013;0,002;-0,005;0,018;0,012;-0,016;-0,042;-0,061;-0,005;-0,007;
2025-07-29;-0,012;-0,019;-0,021;-0,027;-0,027;-0,078;-0,026;-0,014;0,003;-0,005;0,017;0,015;-0,017;-0,050;-0,059;-0,005;-0,008;
2025-07-30;-0,012;-0,019;-0,020;-0,026;-0,027;-0,079;-0,028;-0,006;;-0,005;0,017;0,017;-0,017;-0,052;-0,057;-0,005;-0,008;
2025-07-31;-0,011;-0,017;-0,018;-0,024;-0,024;-0,077;-0,030;0,001;;-0,005;0,017;0,015;-0,018;-0,057;-0,059;-0,005;-0,008;
2025-08-01;-0,014;-0,026;-0,032;-0,039;-0,039;-0,083;-0,025;-0,007;0,002;-0,005;0,018;0,007;-0,023;-0,065;-0,068;-0,005;-0,007;
2025-08-04;-0,013;-0,023;-0,027;-0,033;-0,034;-0,082;-0,023;-0,003;0,005;-0,004;0,019;0,011;-0,020;-0,062;-0,064;-0,005;-0,007;
2025-08-05;-0,012;-0,021;-0,024;-0,031;-0,031;-0,082;-0,023;-0,001;0,006;-0,004;0,018;0,008;-0,021;-0,061;-0,060;-0,005;-0,007;
2025-08-06;-0,013;-0,023;-0,026;-0,033;-0,034;-0,081;-0,021;-0,001;0,007;-0,004;0,019;0,009;-0,020;-0,061;-0,062;-0,005;-0,006;
