
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-16;-0,018;-0,034;-0,038;-0,052;-0,046;-0,110;-0,012;-0,043;-0,025;-0,013;-0,001;0,027;-0,007;0,003;-0,069;-0,018;-0,017;
2024-10-17;-0,016;-0,031;-0,035;-0,048;-0,043;-0,107;-0,014;-0,043;-0,023;-0,013;0,003;0,035;-0,006;0,005;-0,070;-0,018;-0,017;
2024-10-18;-0,016;-0,031;-0,034;-0,047;-0,042;-0,104;-0,014;-0,044;-0,024;-0,012;0,001;0,035;-0,005;0,007;-0,061;-0,018;-0,017;
2024-10-21;-0,017;-0,031;-0,034;-0,048;-0,042;-0,105;-0,017;-0,043;-0,025;-0,013;0,003;0,035;-0,006;0,004;-0,063;-0,018;-0,018;
2024-10-22;-0,018;-0,033;-0,036;-0,050;-0,045;-0,108;-0,019;-0,040;-0,028;-0,013;0,002;0,032;-0,007;0,002;-0,064;-0,018;-0,018;
2024-10-23;-0,018;-0,032;-0,035;-0,048;-0,043;-0,108;-0,022;-0,038;-0,028;-0,013;0,002;0,030;-0,008;0,001;-0,061;-0,018;-0,018;
2024-10-24;-0,017;-0,033;-0,037;-0,050;-0,045;-0,109;-0,020;-0,041;-0,029;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,017;-0,032;-0,036;-0,049;-0,045;;;-0,042;-0,031;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,105;-0,024;;;-0,012;0,004;0,029;-0,005;0,006;;;;
2024-10-29;-0,016;-0,030;-0,032;-0,045;-0,040;-0,104;-0,025;-0,035;-0,028;-0,012;0,007;0,034;-0,005;0,004;-0,061;-0,017;-0,017;
2024-10-30;-0,016;-0,030;-0,033;-0,045;-0,040;-0,109;-0,025;-0,033;-0,031;-0,013;0,006;0,030;-0,006;0,002;-0,066;-0,017;-0,017;
2024-10-31;-0,019;-0,035;-0,039;-0,052;-0,047;-0,112;-0,025;-0,035;-0,031;-0,014;0,008;0,025;-0,009;-0,003;-0,068;-0,017;-0,018;
2024-11-01;-0,017;-0,032;-0,036;-0,048;-0,044;-0,110;-0,029;-0,035;-0,031;-0,013;0,009;0,028;-0,007;0,000;-0,066;-0,017;-0,017;
2024-11-04;-0,018;-0,033;-0,037;-0,050;-0,046;;;-0,035;-0,032;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,100;-0,024;;;-0,013;0,011;0,031;-0,006;0,001;;;;
2024-11-06;-0,015;-0,026;-0,026;-0,038;-0,033;-0,099;-0,030;-0,025;-0,028;-0,012;0,012;0,045;-0,005;-0,003;-0,057;-0,017;-0,017;
2024-11-07;-0,015;-0,026;-0,027;-0,038;-0,032;;;-0,034;-0,032;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,105;-0,025;;;-0,012;0,009;0,049;-0,005;-0,002;;;;
2024-11-11;-0,014;-0,023;-0,022;-0,033;-0,028;;;-0,024;-0,027;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,108;-0,032;;;-0,011;0,010;0,053;-0,007;-0,009;;;;
2024-11-13;-0,015;-0,025;-0,026;-0,036;-0,032;-0,111;-0,035;-0,024;-0,035;-0,012;0,010;0,055;-0,007;-0,010;-0,069;-0,016;-0,017;
2024-11-14;-0,014;-0,024;-0,025;-0,035;-0,031;;;-0,025;-0,031;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,111;-0,033;;;-0,011;0,011;0,049;-0,009;-0,011;;;;
2024-11-18;-0,016;-0,028;-0,030;-0,042;-0,037;-0,104;-0,032;-0,028;-0,030;-0,012;0,010;0,048;-0,009;-0,012;-0,071;-0,016;-0,017;
2024-11-19;-0,016;-0,029;-0,032;-0,043;-0,039;-0,107;-0,030;-0,026;-0,030;-0,011;0,009;0,047;-0,009;-0,014;-0,069;-0,016;-0,017;
2024-11-20;-0,015;-0,027;-0,028;-0,039;-0,035;-0,106;-0,032;-0,024;-0,029;-0,011;0,010;0,050;-0,008;-0,013;-0,065;-0,016;-0,017;
2024-11-21;-0,015;-0,027;-0,028;-0,039;-0,035;-0,105;-0,032;-0,023;-0,025;-0,011;0,011;0,055;-0,008;-0,013;-0,069;-0,016;-0,017;
2024-11-22;-0,013;-0,023;-0,022;-0,034;-0,030;-0,103;-0,032;-0,019;-0,020;-0,010;0,011;0,060;-0,007;-0,009;-0,069;-0,016;-0,017;
2024-11-25;-0,013;-0,023;-0,023;-0,034;-0,030;-0,101;-0,029;-0,025;-0,007;-0,010;0,011;0,057;-0,007;-0,009;-0,069;-0,016;-0,016;
2024-11-26;-0,013;-0,024;-0,024;-0,035;-0,031;-0,104;-0,031;-0,026;-0,011;-0,010;0,010;0,057;-0,007;-0,012;-0,071;-0,016;-0,016;
2024-11-27;-0,012;-0,023;-0,024;-0,035;-0,031;-0,108;-0,029;-0,022;-0,022;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,010;0,009;;-0,007;-0,010;;;;
2024-11-29;-0,012;-0,024;-0,024;-0,036;-0,032;-0,110;-0,026;-0,017;-0,022;-0,009;0,009;0,054;-0,006;-0,008;-0,080;-0,016;-0,015;
2024-12-02;-0,010;-0,019;-0,018;-0,029;-0,025;-0,106;-0,028;-0,011;-0,024;-0,008;0,010;0,058;-0,003;-0,002;-0,072;-0,016;-0,014;
2024-12-03;-0,009;-0,018;-0,015;-0,026;-0,023;-0,104;-0,028;-0,010;-0,024;-0,008;0,011;0,059;-0,002;0,002;-0,068;-0,016;-0,015;
2024-12-04;-0,010;-0,018;-0,015;-0,026;-0,022;-0,101;-0,028;-0,009;-0,024;-0,008;0,012;0,062;-0,001;0,004;-0,069;-0,016;-0,015;
2024-12-05;-0,011;-0,019;-0,017;-0,028;-0,024;-0,103;-0,027;-0,008;-0,024;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,010;-0,018;-0,015;-0,026;-0,022;;;-0,006;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,100;-0,030;;;-0,008;0,012;0,057;0,000;0,007;;;;
2024-12-10;-0,010;-0,018;-0,015;-0,026;-0,021;-0,102;-0,030;-0,003;-0,029;-0,008;0,012;0,058;-0,001;0,005;-0,063;-0,016;-0,016;
2024-12-11;-0,011;-0,019;-0,016;-0,027;-0,022;;;-0,004;-0,032;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,100;-0,032;;;-0,008;0,012;0,057;-0,002;0,002;;;;
2024-12-13;-0,012;-0,019;-0,016;-0,027;-0,023;-0,098;-0,035;-0,001;-0,033;-0,009;0,012;0,058;-0,003;-0,002;-0,065;-0,015;-0,017;
2024-12-16;-0,013;-0,021;-0,018;-0,029;-0,025;-0,102;-0,037;-0,004;-0,036;-0,009;0,012;0,059;-0,004;-0,003;-0,071;-0,015;-0,017;
2024-12-17;-0,013;-0,022;-0,020;-0,030;-0,026;-0,108;-0,037;-0,003;-0,041;-0,009;0,010;0,054;-0,005;-0,006;-0,073;-0,015;-0,017;
2024-12-18;-0,013;-0,021;-0,019;-0,029;-0,025;-0,115;-0,044;-0,008;-0,044;-0,009;0,010;0,045;-0,007;-0,005;-0,071;-0,015;-0,017;
2024-12-19;-0,017;-0,027;-0,026;-0,038;-0,034;-0,111;-0,047;-0,013;-0,046;-0,009;0,011;0,047;-0,010;-0,016;-0,075;-0,015;-0,018;
2024-12-20;-0,017;-0,029;-0,030;-0,042;-0,038;;;-0,005;-0,045;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,085;-0,034;;;-0,007;0,005;0,048;0,004;0,014;;;;
2025-02-19;-0,011;-0,017;-0,011;-0,020;-0,017;-0,086;-0,034;-0,011;-0,043;-0,007;0,004;0,049;0,003;0,009;-0,053;-0,012;-0,015;
2025-02-20;-0,011;-0,018;-0,013;-0,023;-0,020;-0,084;-0,032;-0,015;-0,045;-0,007;0,003;0,043;0,002;0,010;-0,060;-0,012;-0,015;
2025-02-21;-0,011;-0,019;-0,014;-0,024;-0,021;-0,087;-0,031;-0,020;-0,043;-0,006;0,003;0,036;0,001;0,011;-0,053;-0,012;-0,015;
2025-02-24;-0,012;-0,021;-0,017;-0,028;-0,025;;;-0,015;-0,042;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,094;-0,030;;;-0,006;0,003;0,031;0,001;0,013;;;;
2025-02-26;-0,011;-0,020;-0,016;-0,028;-0,024;-0,092;-0,030;-0,019;-0,041;-0,006;0,003;0,033;0,003;0,017;-0,057;-0,011;-0,014;
2025-02-27;-0,011;-0,021;-0,018;-0,029;-0,025;-0,098;-0,031;-0,015;-0,042;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,012;-0,023;-0,022;-0,034;-0,030;-0,101;-0,033;-0,015;-0,038;-0,005;0,005;0,037;0,001;0,012;-0,068;-0,011;-0,013;
2025-03-03;-0,013;-0,024;-0,021;-0,033;-0,030;-0,106;-0,032;-0,020;-0,041;-0,006;0,004;0,029;-0,001;0,013;-0,075;-0,011;-0,014;
2025-03-04;-0,015;-0,030;-0,032;-0,045;-0,042;-0,111;-0,032;-0,024;-0,046;-0,005;0,001;0,020;-0,006;-0,000;-0,079;-0,011;-0,014;
2025-03-05;-0,018;-0,034;-0,036;-0,049;-0,045;-0,107;-0,029;-0,036;-0,051;-0,008;-0,001;0,017;-0,005;0,007;-0,081;-0,011;-0,015;
2025-03-06;-0,020;-0,037;-0,040;-0,054;-0,049;;;-0,039;-0,058;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,129;-0,029;;;-0,008;-0,007;-0,006;-0,011;-0,000;;;;
2025-03-11;-0,025;-0,047;-0,057;-0,072;-0,065;;;-0,046;-0,058;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,125;-0,029;;;-0,008;-0,006;-0,007;-0,014;-0,010;;;;
2025-03-13;-0,023;-0,044;-0,051;-0,066;-0,059;;;-0,041;-0,055;-0,008;-0,004;-0,009;-0,014;-0,008;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,115;-0,028;;;;;;;;;;;
2025-03-17;-0,022;-0,042;-0,048;-0,062;-0,056;;;-0,048;-0,048;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,116;-0,027;;;-0,008;-0,005;-0,004;-0,011;-0,002;;;;
2025-03-19;-0,022;-0,042;-0,047;-0,061;-0,055;-0,109;-0,027;-0,048;-0,048;-0,008;-0,004;0,003;-0,010;-0,002;-0,073;-0,011;-0,017;
2025-03-20;-0,021;-0,039;-0,043;-0,057;-0,051;-0,113;-0,026;-0,044;-0,047;-0,008;-0,004;0,002;-0,010;-0,003;-0,076;-0,011;-0,017;
2025-03-21;-0,023;-0,042;-0,048;-0,062;-0,057;-0,112;-0,028;-0,045;-0,050;-0,007;-0,005;0,001;-0,012;-0,009;-0,080;-0,011;-0,017;
2025-03-24;-0,022;-0,039;-0,044;-0,057;-0,052;-0,113;-0,031;-0,047;-0,051;-0,007;-0,006;0,007;-0,012;-0,011;-0,080;-0,011;-0,017;
2025-03-25;-0,023;-0,042;-0,047;-0,060;-0,054;-0,114;-0,029;-0,053;-0,054;-0,007;-0,009;0,004;-0,012;-0,011;-0,087;-0,011;-0,017;
2025-03-26;-0,022;-0,042;-0,048;-0,062;-0,056;-0,120;-0,031;-0,050;-0,053;-0,007;-0,010;-0,001;-0,015;-0,016;-0,085;-0,011;-0,017;
2025-03-27;-0,023;-0,044;-0,051;-0,065;-0,059;-0,118;-0,032;-0,047;-0,052;-0,007;-0,011;-0,003;-0,016;-0,021;-0,087;-0,011;-0,016;
2025-03-28;-0,025;-0,049;-0,058;-0,073;-0,067;-0,127;-0,032;-0,051;-0,051;-0,006;-0,011;-0,012;-0,019;-0,024;-0,093;-0,011;-0,016;
2025-03-31;-0,025;-0,052;-0,063;-0,079;-0,073;-0,130;-0,031;;-0,050;-0,007;-0,012;-0,010;-0,020;-0,031;-0,100;-0,011;-0,016;
2025-04-01;-0,025;-0,050;-0,061;-0,076;-0,071;-0,127;-0,028;;-0,047;-0,006;-0,011;-0,008;-0,019;-0,028;-0,098;-0,011;-0,015;
2025-04-02;-0,026;-0,051;-0,063;-0,079;-0,073;-0,127;-0,029;-0,056;-0,047;-0,007;-0,012;-0,008;-0,021;-0,032;-0,100;-0,011;-0,016;
2025-04-03;-0,029;-0,061;-0,079;-0,095;-0,090;-0,150;-0,023;-0,076;-0,048;-0,006;-0,017;-0,033;-0,029;-0,047;-0,114;-0,011;-0,016;
2025-04-04;-0,030;-0,064;-0,086;-0,104;-0,097;-0,166;-0,029;-0,065;-0,055;-0,006;-0,011;-0,044;-0,036;-0,063;;-0,011;-0,015;
2025-04-07;-0,034;-0,076;-0,103;-0,122;-0,114;-0,175;-0,036;-0,074;-0,071;-0,007;-0,014;-0,051;-0,042;-0,082;-0,145;-0,012;-0,016;
2025-04-08;-0,030;-0,067;-0,088;-0,105;-0,099;-0,183;-0,037;-0,083;-0,065;-0,007;-0,011;-0,048;-0,041;-0,074;-0,146;-0,013;-0,018;
2025-04-09;-0,034;-0,076;-0,102;-0,121;-0,114;-0,160;-0,035;-0,089;-0,062;-0,007;-0,011;-0,028;-0,039;-0,089;-0,148;-0,014;-0,019;
2025-04-10;-0,029;-0,065;-0,086;-0,103;-0,096;-0,172;-0,033;-0,075;-0,060;-0,007;-0,011;-0,040;-0,038;-0,072;-0,139;-0,014;-0,019;
2025-04-11;-0,029;-0,066;-0,089;-0,106;-0,100;-0,166;-0,031;-0,077;-0,050;-0,007;-0,005;-0,034;-0,036;-0,069;-0,129;-0,015;-0,019;
2025-04-14;-0,027;-0,062;-0,083;-0,099;-0,093;-0,165;-0,027;-0,073;-0,047;-0,007;-0,008;-0,036;-0,033;-0,059;-0,130;-0,014;-0,018;
2025-04-15;-0,025;-0,057;-0,075;-0,091;-0,085;-0,161;-0,026;-0,072;-0,042;-0,007;-0,006;-0,031;-0,029;-0,050;-0,121;-0,014;-0,018;
2025-04-16;-0,028;-0,062;-0,082;-0,099;-0,093;-0,164;-0,024;-0,080;-0,036;-0,006;-0,000;-0,033;-0,032;-0,052;-0,130;-0,014;-0,018;
2025-04-17;-0,029;-0,066;-0,088;-0,105;-0,100;-0,161;-0,022;-0,081;-0,035;-0,005;-0,003;-0,039;-0,034;-0,057;-0,132;-0,014;-0,018;
2025-04-22;-0,030;-0,069;-0,093;-0,111;-0,106;-0,164;-0,021;-0,083;-0,039;-0,005;-0,007;-0,047;-0,035;-0,058;-0,135;-0,014;-0,018;
2025-04-23;-0,026;-0,059;-0,077;-0,094;-0,089;;;-0,078;-0,044;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,147;-0,015;;;-0,005;-0,004;-0,027;-0,026;-0,042;;;;
2025-04-29;-0,024;-0,055;-0,072;-0,088;-0,082;-0,149;-0,015;-0,071;-0,036;-0,005;-0,006;-0,028;-0,026;-0,042;-0,115;-0,012;-0,016;
2025-04-30;-0,024;-0,055;-0,072;-0,088;-0,082;-0,146;-0,015;-0,073;-0,033;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,022;-0,048;-0,062;-0,077;-0,071;-0,132;-0,016;-0,071;-0,031;-0,005;-0,005;-0,012;-0,020;-0,029;-0,104;-0,012;-0,016;
2025-05-05;-0,022;-0,047;-0,059;-0,074;-0,068;;;-0,070;-0,033;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,134;-0,014;;;-0,005;-0,006;-0,018;-0,023;-0,035;;;;
2025-05-07;-0,022;-0,048;-0,061;-0,077;-0,071;-0,138;-0,015;-0,076;-0,032;-0,004;-0,007;-0,018;-0,022;-0,032;-0,102;-0,012;-0,014;
2025-05-08;-0,021;-0,047;-0,061;-0,076;-0,070;-0,134;-0,016;-0,079;-0,033;-0,004;-0,005;-0,012;-0,021;-0,031;-0,099;-0,011;-0,014;
2025-05-09;-0,020;-0,045;-0,057;-0,073;-0,067;-0,132;-0,015;-0,072;-0,035;-0,005;-0,007;-0,014;-0,019;-0,028;-0,096;-0,011;-0,014;
2025-05-12;-0,019;-0,040;-0,048;-0,063;-0,057;-0,113;-0,020;-0,059;-0,036;-0,005;-0,006;0,000;-0,014;-0,018;-0,083;-0,011;-0,015;
2025-05-13;-0,019;-0,039;-0,047;-0,061;-0,056;-0,114;-0,018;-0,059;-0,042;-0,005;-0,007;-0,004;-0,014;-0,018;-0,088;-0,011;-0,014;
2025-05-14;-0,019;-0,039;-0,047;-0,061;-0,056;-0,115;-0,018;-0,059;-0,040;-0,005;-0,007;-0,004;-0,014;-0,019;-0,082;-0,011;-0,014;
2025-05-15;-0,018;-0,038;-0,046;-0,060;-0,055;-0,113;-0,016;-0,058;-0,030;-0,005;-0,006;0,001;-0,013;-0,015;-0,080;-0,011;-0,014;
2025-05-16;-0,017;-0,035;-0,042;-0,056;-0,051;-0,114;-0,015;-0,056;-0,027;-0,004;-0,006;0,004;-0,012;-0,015;-0,078;-0,010;-0,013;
2025-05-19;-0,017;-0,037;-0,044;-0,058;-0,053;;;-0,061;-0,025;-0,004;-0,005;0,004;-0,012;-0,015;-0,085;-0,010;-0,013;
2025-05-20;-0,017;-0,036;-0,043;-0,057;-0,052;-0,119;-0,013;-0,059;-0,023;-0,004;-0,006;0,002;-0,012;-0,011;-0,085;-0,010;-0,013;
2025-05-21;-0,019;-0,039;-0,047;-0,061;-0,056;-0,124;-0,012;-0,061;-0,025;-0,004;-0,006;-0,007;-0,014;-0,013;-0,087;-0,010;-0,013;
2025-05-22;-0,019;-0,040;-0,049;-0,063;-0,058;-0,125;-0,013;-0,059;-0,028;-0,004;-0,008;-0,007;-0,015;-0,020;-0,086;-0,010;-0,013;
2025-05-23;-0,020;-0,044;-0,055;-0,070;-0,065;-0,126;-0,008;-0,060;-0,028;-0,004;-0,008;-0,009;-0,017;-0,024;-0,089;-0,010;-0,012;
2025-05-26;-0,020;;;;;;;-0,063;-0,028;-0,004;-0,009;;-0,015;-0,017;-0,091;-0,010;-0,012;
2025-05-27;-0,018;-0,038;-0,047;-0,061;-0,056;-0,124;-0,009;-0,056;-0,027;-0,003;-0,008;-0,003;-0,013;-0,015;-0,087;-0,009;-0,012;
2025-05-28;-0,017;-0,037;-0,046;-0,060;-0,054;-0,121;-0,011;-0,055;-0,026;-0,003;-0,005;0,000;-0,014;-0,018;-0,086;-0,009;-0,012;
2025-05-30;-0,017;-0,038;-0,048;-0,062;-0,056;-0,126;-0,009;-0,055;-0,025;-0,003;-0,005;-0,000;-0,014;-0,019;-0,089;-0,009;-0,011;
2025-06-02;-0,018;-0,042;-0,053;-0,067;-0,061;;;-0,062;-0,026;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,123;-0,008;;;-0,003;-0,002;0,003;-0,013;-0,020;;;;
2025-06-04;-0,016;-0,036;-0,044;-0,057;-0,052;-0,116;-0,006;-0,049;-0,025;-0,003;-0,002;0,003;-0,012;-0,015;-0,084;-0,009;-0,010;
2025-06-05;-0,016;-0,036;-0,045;-0,059;-0,053;;;-0,049;-0,025;-0,003;-0,000;0,003;-0,012;-0,014;-0,080;-0,009;-0,010;
2025-06-09;-0,015;-0,033;-0,040;-0,053;-0,047;-0,107;-0,007;;-0,025;-0,003;0,001;0,006;-0,010;-0,012;-0,075;-0,008;-0,010;
2025-06-10;-0,015;-0,034;-0,041;-0,054;-0,048;-0,104;-0,007;-0,051;-0,024;-0,003;0,001;0,006;-0,009;-0,007;-0,073;-0,008;-0,010;
2025-06-11;-0,015;-0,033;-0,040;-0,053;-0,046;-0,102;-0,007;-0,046;-0,023;-0,002;0,001;0,003;-0,010;-0,009;-0,071;-0,008;-0,010;
2025-06-12;-0,016;-0,037;-0,047;-0,060;-0,054;-0,105;-0,005;-0,055;-0,024;-0,002;0,001;0,002;-0,011;-0,012;-0,077;-0,008;-0,010;
2025-06-13;-0,016;-0,037;-0,047;-0,060;-0,054;-0,114;-0,006;-0,055;-0,027;-0,003;0,000;-0,004;-0,013;-0,016;-0,080;-0,008;-0,010;
2025-06-16;-0,016;-0,037;-0,046;-0,058;-0,052;-0,109;-0,006;-0,060;-0,027;-0,002;0,001;-0,002;-0,012;-0,014;-0,079;-0,008;-0,010;
2025-06-17;-0,017;-0,037;-0,047;-0,059;-0,053;-0,112;-0,007;-0,056;-0,029;-0,002;0,001;-0,003;-0,013;-0,018;-0,077;-0,008;-0,009;
2025-06-18;-0,015;-0,035;-0,044;-0,057;-0,050;-0,109;-0,006;-0,053;-0,027;-0,002;0,002;-0,002;-0,013;-0,018;-0,073;-0,008;-0,009;
2025-06-19;-0,015;;;;;-0,104;-0,008;-0,055;-0,024;-0,002;0,005;;-0,013;-0,019;-0,077;-0,008;-0,009;
2025-06-23;-0,015;-0,035;-0,044;-0,057;-0,050;-0,102;-0,008;-0,056;-0,021;-0,002;0,007;0,003;-0,013;-0,024;-0,075;-0,007;-0,008;
2025-06-24;-0,014;-0,034;-0,043;-0,055;-0,049;-0,095;-0,003;-0,052;-0,021;-0,002;0,006;0,004;-0,012;-0,020;-0,070;-0,007;-0,008;
2025-06-25;-0,014;-0,033;-0,042;-0,054;-0,048;-0,096;-0,004;-0,049;-0,026;-0,002;0,005;0,002;-0,013;-0,024;-0,067;-0,007;-0,008;
2025-06-26;-0,014;-0,033;-0,043;-0,055;-0,048;-0,098;-0,002;-0,051;-0,025;-0,002;0,004;0,001;-0,012;-0,022;-0,066;-0,007;-0,007;
2025-06-27;-0,012;-0,030;-0,038;-0,050;-0,043;-0,097;-0,003;-0,047;-0,021;-0,002;0,007;0,008;-0,009;-0,014;-0,067;-0,007;-0,007;
2025-06-30;-0,012;-0,029;-0,036;-0,048;-0,042;-0,097;0,000;-0,043;-0,020;-0,002;0,008;0,009;-0,009;-0,016;-0,067;-0,007;-0,007;
2025-07-01;-0,012;-0,029;-0,037;-0,049;-0,043;-0,096;0,002;-0,044;-0,017;-0,001;0,009;0,007;-0,009;-0,016;-0,067;-0,007;-0,006;
2025-07-02;-0,011;-0,027;-0,034;-0,046;-0,039;-0,093;0,002;-0,037;-0,019;-0,001;0,011;0,008;-0,007;-0,010;-0,063;-0,006;-0,006;
2025-07-03;-0,010;-0,025;-0,030;-0,042;-0,035;-0,088;0,001;-0,036;;;;0,016;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,000;0,014;;-0,006;-0,010;;;;
2025-07-07;-0,012;-0,027;-0,033;-0,045;-0,039;-0,096;-0,003;-0,032;-0,021;-0,001;0,012;0,012;-0,008;-0,013;-0,067;-0,006;-0,007;
2025-07-08;-0,012;-0,028;-0,033;-0,045;-0,039;-0,093;-0,003;-0,031;-0,024;-0,001;0,011;0,011;-0,007;-0,010;-0,063;-0,006;-0,007;
2025-07-09;-0,011;-0,026;-0,031;-0,043;-0,036;-0,092;-0,003;-0,029;-0,022;-0,001;0,011;0,013;-0,006;-0,009;-0,066;-0,006;-0,007;
2025-07-10;-0,011;-0,026;-0,030;-0,042;-0,035;-0,092;-0,003;-0,024;-0,021;-0,001;0,011;0,013;-0,004;-0,002;-0,064;-0,006;-0,007;
2025-07-11;-0,011;-0,027;-0,032;-0,044;-0,036;-0,093;-0,004;-0,022;-0,023;-0,001;0,010;0,011;-0,006;-0,008;-0,064;-0,006;-0,007;
2025-07-14;-0,011;-0,026;-0,031;-0,042;-0,035;-0,089;-0,006;-0,018;-0,018;-0,001;0,013;0,015;-0,005;-0,008;-0,061;-0,006;-0,006;
2025-07-15;-0,009;-0,023;-0,027;-0,038;-0,031;-0,085;-0,007;-0,015;-0,019;-0,001;0,014;0,017;-0,005;-0,009;-0,052;-0,006;-0,006;
2025-07-16;-0,009;-0,022;-0,025;-0,036;-0,030;-0,080;-0,006;-0,011;-0,016;-0,000;0,017;0,018;-0,005;-0,010;-0,050;-0,006;-0,006;
2025-07-17;-0,009;-0,021;-0,024;-0,035;-0,029;-0,078;-0,007;-0,006;-0,013;-0,000;0,017;0,024;-0,003;-0,007;-0,049;-0,006;-0,006;
2025-07-18;-0,010;-0,023;-0,027;-0,037;-0,031;-0,082;-0,006;-0,013;-0,013;-0,000;0,016;0,020;-0,005;-0,012;-0,050;-0,006;-0,007;
2025-07-21;-0,010;-0,023;-0,027;-0,038;-0,032;-0,080;-0,003;-0,015;-0,012;0,000;0,015;0,019;-0,006;-0,011;-0,052;-0,006;-0,006;
2025-07-22;-0,011;-0,025;-0,030;-0,042;-0,035;-0,083;-0,002;-0,017;-0,011;0,001;0,014;0,016;-0,006;-0,013;-0,056;-0,005;-0,006;
2025-07-23;-0,009;-0,024;-0,028;-0,039;-0,033;-0,079;-0,001;-0,016;-0,017;0,001;0,012;0,018;-0,004;-0,005;-0,051;-0,005;-0,006;
2025-07-24;-0,009;-0,022;-0,026;-0,037;-0,031;-0,080;-0,002;-0,015;-0,017;-0,000;0,013;0,021;-0,003;-0,003;-0,050;-0,005;-0,007;
2025-07-25;-0,010;-0,023;-0,026;-0,037;-0,031;-0,080;-0,004;-0,013;-0,015;-0,000;0,014;0,024;-0,003;-0,002;-0,053;-0,005;-0,007;
2025-07-28;-0,010;-0,022;-0,025;-0,036;-0,030;-0,083;-0,007;-0,010;-0,018;0,000;0,013;0,026;-0,003;-0,004;-0,051;-0,005;-0,006;
2025-07-29;-0,009;-0,019;-0,021;-0,031;-0,026;-0,078;-0,005;-0,010;-0,017;0,000;0,013;0,029;-0,004;-0,012;-0,049;-0,005;-0,007;
2025-07-30;-0,009;-0,018;-0,020;-0,030;-0,025;-0,080;-0,007;-0,002;;-0,000;0,013;0,032;-0,004;-0,014;-0,047;-0,005;-0,007;
2025-07-31;-0,008;-0,017;-0,018;-0,028;-0,023;-0,078;-0,009;0,004;;0,000;0,013;0,029;-0,006;-0,019;-0,048;-0,005;-0,007;
2025-08-01;-0,011;-0,025;-0,032;-0,043;-0,037;-0,083;-0,005;-0,003;-0,019;0,000;0,014;0,022;-0,010;-0,027;-0,058;-0,005;-0,006;
2025-08-04;-0,010;-0,022;-0,027;-0,037;-0,032;-0,082;-0,003;0,000;-0,015;0,001;0,014;0,026;-0,008;-0,024;-0,054;-0,005;-0,006;
2025-08-05;-0,009;-0,020;-0,024;-0,035;-0,030;-0,083;-0,003;0,002;-0,014;0,001;0,014;0,023;-0,008;-0,023;-0,050;-0,005;-0,005;
2025-08-06;-0,009;-0,022;-0,026;-0,037;-0,032;-0,081;-0,000;0,002;-0,013;0,001;0,014;0,023;-0,008;-0,023;-0,052;-0,005;-0,005;
2025-08-07;-0,008;-0,019;-0,023;-0,033;-0,028;-0,080;0,000;0,003;-0,012;0,001;0,016;0,024;-0,007;-0,017;-0,047;-0,005;-0,005;
2025-08-08;-0,008;-0,020;-0,024;-0,034;-0,029;-0,081;-0,001;0,003;-0,014;0,000;0,014;0,023;-0,006;-0,014;-0,050;-0,005;-0,005;
2025-08-11;-0,007;-0,017;-0,020;-0,030;-0,026;-0,081;-0,001;0,008;-0,013;0,000;0,014;0,024;-0,006;-0,016;-0,047;-0,004;-0,005;
