
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,042;-0,088;-0,122;-0,142;-0,129;-0,225;-0,024;-0,079;-0,037;-0,013;-0,027;-0,022;-0,051;-0,060;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,088;-0,122;-0,143;-0,129;-0,222;-0,025;-0,072;-0,034;-0,013;-0,027;-0,020;-0,049;-0,059;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,085;-0,119;-0,139;-0,125;-0,219;-0,027;-0,071;-0,033;-0,013;-0,023;-0,012;-0,048;-0,057;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,085;-0,118;-0,138;-0,124;-0,216;-0,027;-0,072;-0,034;-0,012;-0,024;-0,012;-0,047;-0,054;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,085;-0,118;-0,138;-0,125;-0,218;-0,030;-0,072;-0,035;-0,013;-0,023;-0,011;-0,048;-0,057;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,087;-0,120;-0,140;-0,127;-0,220;-0,031;-0,069;-0,037;-0,013;-0,024;-0,014;-0,049;-0,060;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,086;-0,119;-0,139;-0,126;-0,221;-0,035;-0,067;-0,037;-0,013;-0,024;-0,016;-0,050;-0,060;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,087;-0,121;-0,141;-0,128;-0,221;-0,033;-0,070;-0,039;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,086;-0,120;-0,140;-0,127;;;-0,070;-0,040;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,217;-0,037;;;-0,012;-0,021;-0,017;-0,047;-0,055;;;;
2024-10-29;-0,040;-0,084;-0,116;-0,136;-0,122;-0,216;-0,038;-0,063;-0,038;-0,013;-0,019;-0,013;-0,048;-0,057;-0,061;-0,017;-0,017;
2024-10-30;-0,040;-0,084;-0,117;-0,136;-0,122;-0,221;-0,038;-0,062;-0,040;-0,013;-0,019;-0,017;-0,049;-0,059;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,089;-0,123;-0,143;-0,129;-0,224;-0,037;-0,063;-0,041;-0,014;-0,017;-0,022;-0,051;-0,064;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,086;-0,120;-0,139;-0,126;-0,222;-0,042;-0,064;-0,040;-0,013;-0,016;-0,018;-0,049;-0,061;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,087;-0,121;-0,141;-0,128;;;-0,064;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,212;-0,036;;;-0,013;-0,015;-0,016;-0,048;-0,061;;;;
2024-11-06;-0,039;-0,080;-0,110;-0,129;-0,115;-0,211;-0,042;-0,054;-0,037;-0,012;-0,013;-0,002;-0,047;-0,064;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,080;-0,111;-0,128;-0,115;;;-0,063;-0,041;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,217;-0,037;;;-0,012;-0,017;0,002;-0,047;-0,063;;;;
2024-11-11;-0,037;-0,077;-0,106;-0,124;-0,110;;;-0,053;-0,036;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,220;-0,045;;;-0,011;-0,016;0,007;-0,049;-0,070;;;;
2024-11-13;-0,039;-0,079;-0,110;-0,127;-0,114;-0,223;-0,048;-0,053;-0,044;-0,012;-0,016;0,009;-0,049;-0,071;-0,069;-0,016;-0,017;
2024-11-14;-0,038;-0,078;-0,109;-0,126;-0,113;;;-0,053;-0,040;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,223;-0,046;;;-0,011;-0,015;0,003;-0,051;-0,073;;;;
2024-11-18;-0,040;-0,082;-0,114;-0,133;-0,119;-0,217;-0,044;-0,056;-0,039;-0,012;-0,015;0,002;-0,051;-0,073;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,083;-0,116;-0,134;-0,121;-0,219;-0,043;-0,055;-0,039;-0,011;-0,016;0,001;-0,051;-0,075;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,081;-0,112;-0,130;-0,117;-0,218;-0,044;-0,053;-0,038;-0,011;-0,015;0,004;-0,051;-0,075;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,081;-0,112;-0,130;-0,117;-0,217;-0,044;-0,052;-0,034;-0,011;-0,015;0,008;-0,050;-0,074;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,077;-0,106;-0,125;-0,112;-0,215;-0,045;-0,048;-0,029;-0,011;-0,015;0,013;-0,049;-0,071;-0,069;-0,016;-0,017;
2024-11-25;-0,037;-0,077;-0,107;-0,125;-0,112;-0,213;-0,042;-0,053;-0,017;-0,010;-0,014;0,010;-0,049;-0,070;-0,069;-0,016;-0,016;
2024-11-26;-0,037;-0,078;-0,108;-0,126;-0,113;-0,216;-0,043;-0,055;-0,020;-0,010;-0,016;0,011;-0,049;-0,073;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,077;-0,108;-0,126;-0,113;-0,221;-0,042;-0,050;-0,032;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,010;-0,016;;-0,049;-0,071;;;;
2024-11-29;-0,036;-0,078;-0,108;-0,126;-0,114;-0,222;-0,039;-0,046;-0,031;-0,009;-0,016;0,008;-0,048;-0,069;-0,080;-0,016;-0,015;
2024-12-02;-0,034;-0,073;-0,102;-0,120;-0,107;-0,218;-0,041;-0,039;-0,033;-0,008;-0,016;0,012;-0,045;-0,064;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,072;-0,099;-0,117;-0,105;-0,216;-0,041;-0,038;-0,033;-0,009;-0,014;0,012;-0,044;-0,060;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,072;-0,099;-0,117;-0,105;-0,214;-0,041;-0,038;-0,033;-0,008;-0,013;0,016;-0,043;-0,057;-0,069;-0,016;-0,015;
2024-12-05;-0,035;-0,073;-0,101;-0,119;-0,106;-0,215;-0,040;-0,037;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,072;-0,099;-0,117;-0,104;;;-0,035;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,213;-0,042;;;-0,008;-0,014;0,010;-0,042;-0,054;;;;
2024-12-10;-0,034;-0,072;-0,099;-0,117;-0,104;-0,214;-0,043;-0,032;-0,038;-0,008;-0,013;0,011;-0,043;-0,057;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,073;-0,100;-0,118;-0,104;;;-0,032;-0,041;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,213;-0,045;;;-0,009;-0,013;0,011;-0,044;-0,059;;;;
2024-12-13;-0,036;-0,073;-0,100;-0,117;-0,105;-0,210;-0,048;-0,030;-0,043;-0,009;-0,014;0,011;-0,045;-0,063;-0,065;-0,015;-0,017;
2024-12-16;-0,037;-0,075;-0,102;-0,119;-0,107;-0,214;-0,050;-0,033;-0,046;-0,009;-0,013;0,013;-0,046;-0,065;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,076;-0,104;-0,121;-0,108;-0,220;-0,050;-0,032;-0,050;-0,009;-0,016;0,007;-0,047;-0,067;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,075;-0,103;-0,120;-0,107;-0,227;-0,057;-0,037;-0,053;-0,009;-0,015;-0,002;-0,049;-0,067;-0,071;-0,015;-0,017;
2024-12-19;-0,041;-0,081;-0,111;-0,129;-0,116;-0,223;-0,060;-0,042;-0,055;-0,010;-0,015;0,000;-0,052;-0,077;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,083;-0,114;-0,132;-0,120;;;-0,033;-0,054;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,197;-0,047;;;-0,007;-0,020;0,002;-0,038;-0,047;;;;
2025-02-19;-0,035;-0,071;-0,095;-0,111;-0,099;-0,198;-0,047;-0,040;-0,052;-0,007;-0,022;0,003;-0,039;-0,053;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,072;-0,097;-0,113;-0,102;-0,196;-0,045;-0,043;-0,054;-0,007;-0,023;-0,004;-0,040;-0,051;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,073;-0,098;-0,115;-0,103;-0,199;-0,044;-0,049;-0,053;-0,006;-0,022;-0,010;-0,041;-0,051;-0,053;-0,012;-0,015;
2025-02-24;-0,036;-0,075;-0,101;-0,119;-0,107;;;-0,043;-0,051;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,207;-0,042;;;-0,006;-0,023;-0,016;-0,042;-0,048;;;;
2025-02-26;-0,035;-0,074;-0,101;-0,119;-0,107;-0,204;-0,042;-0,048;-0,051;-0,006;-0,023;-0,013;-0,039;-0,044;-0,057;-0,011;-0,014;
2025-02-27;-0,035;-0,075;-0,102;-0,120;-0,108;-0,210;-0,044;-0,043;-0,051;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,077;-0,106;-0,124;-0,112;-0,214;-0,046;-0,043;-0,047;-0,005;-0,021;-0,009;-0,041;-0,049;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,078;-0,106;-0,124;-0,112;-0,218;-0,045;-0,049;-0,050;-0,006;-0,022;-0,018;-0,043;-0,049;-0,075;-0,011;-0,014;
2025-03-04;-0,039;-0,084;-0,116;-0,136;-0,124;-0,223;-0,045;-0,053;-0,056;-0,006;-0,025;-0,026;-0,048;-0,062;-0,079;-0,011;-0,014;
2025-03-05;-0,042;-0,088;-0,120;-0,140;-0,127;-0,219;-0,042;-0,065;-0,060;-0,008;-0,026;-0,029;-0,047;-0,054;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,091;-0,124;-0,145;-0,131;;;-0,068;-0,068;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,241;-0,042;;;-0,008;-0,032;-0,052;-0,053;-0,062;;;;
2025-03-11;-0,048;-0,101;-0,141;-0,163;-0,147;;;-0,075;-0,068;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,237;-0,042;;;-0,008;-0,031;-0,053;-0,056;-0,071;;;;
2025-03-13;-0,047;-0,098;-0,135;-0,157;-0,141;;;-0,069;-0,064;-0,008;-0,030;-0,055;-0,056;-0,070;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,227;-0,041;;;;;;;;;;;
2025-03-17;-0,046;-0,096;-0,132;-0,153;-0,138;;;-0,076;-0,058;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,228;-0,040;;;-0,008;-0,030;-0,051;-0,053;-0,063;;;;
2025-03-19;-0,046;-0,096;-0,131;-0,152;-0,137;-0,221;-0,040;-0,076;-0,058;-0,008;-0,030;-0,044;-0,052;-0,064;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,093;-0,127;-0,148;-0,133;-0,225;-0,039;-0,072;-0,057;-0,008;-0,029;-0,044;-0,052;-0,064;-0,076;-0,011;-0,017;
2025-03-21;-0,047;-0,096;-0,132;-0,153;-0,139;-0,224;-0,041;-0,074;-0,059;-0,007;-0,031;-0,045;-0,054;-0,071;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,093;-0,128;-0,148;-0,134;-0,226;-0,043;-0,076;-0,060;-0,007;-0,031;-0,040;-0,054;-0,073;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,096;-0,131;-0,151;-0,137;-0,226;-0,042;-0,081;-0,064;-0,007;-0,035;-0,043;-0,055;-0,073;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,096;-0,132;-0,153;-0,138;-0,232;-0,043;-0,079;-0,062;-0,007;-0,036;-0,047;-0,057;-0,078;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,098;-0,135;-0,156;-0,141;-0,230;-0,045;-0,076;-0,062;-0,007;-0,036;-0,050;-0,058;-0,083;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,103;-0,142;-0,164;-0,150;-0,239;-0,044;-0,080;-0,060;-0,007;-0,037;-0,058;-0,061;-0,085;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,106;-0,147;-0,170;-0,155;-0,242;-0,043;;-0,059;-0,007;-0,037;-0,057;-0,062;-0,093;-0,100;-0,011;-0,016;
2025-04-01;-0,049;-0,104;-0,145;-0,167;-0,153;-0,239;-0,041;;-0,056;-0,006;-0,037;-0,054;-0,062;-0,090;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,105;-0,147;-0,169;-0,155;-0,239;-0,042;-0,084;-0,057;-0,007;-0,038;-0,054;-0,063;-0,094;-0,100;-0,011;-0,016;
2025-04-03;-0,053;-0,115;-0,163;-0,186;-0,172;-0,263;-0,036;-0,104;-0,058;-0,006;-0,043;-0,079;-0,071;-0,108;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,118;-0,170;-0,194;-0,180;-0,278;-0,042;-0,094;-0,064;-0,006;-0,037;-0,091;-0,078;-0,125;;-0,011;-0,015;
2025-04-07;-0,058;-0,130;-0,187;-0,213;-0,196;-0,288;-0,049;-0,103;-0,080;-0,007;-0,040;-0,098;-0,084;-0,143;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,121;-0,172;-0,196;-0,181;-0,295;-0,050;-0,112;-0,075;-0,007;-0,036;-0,095;-0,083;-0,136;-0,146;-0,013;-0,018;
2025-04-09;-0,058;-0,130;-0,186;-0,211;-0,196;-0,273;-0,048;-0,118;-0,071;-0,007;-0,036;-0,075;-0,081;-0,150;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,119;-0,170;-0,194;-0,179;-0,285;-0,046;-0,104;-0,069;-0,007;-0,037;-0,086;-0,080;-0,134;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,120;-0,173;-0,197;-0,182;-0,279;-0,043;-0,105;-0,060;-0,007;-0,031;-0,081;-0,078;-0,131;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,116;-0,167;-0,190;-0,176;-0,277;-0,040;-0,101;-0,056;-0,007;-0,033;-0,082;-0,075;-0,121;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,111;-0,159;-0,182;-0,167;-0,273;-0,039;-0,100;-0,051;-0,007;-0,032;-0,078;-0,072;-0,111;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,116;-0,166;-0,190;-0,176;-0,276;-0,037;-0,108;-0,046;-0,006;-0,026;-0,080;-0,074;-0,114;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,120;-0,172;-0,196;-0,182;-0,274;-0,035;-0,110;-0,044;-0,005;-0,029;-0,085;-0,076;-0,119;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,123;-0,177;-0,202;-0,188;-0,276;-0,034;-0,112;-0,049;-0,005;-0,033;-0,094;-0,077;-0,120;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,113;-0,161;-0,185;-0,171;;;-0,106;-0,053;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,259;-0,028;;;-0,005;-0,030;-0,074;-0,068;-0,104;;;;
2025-04-29;-0,048;-0,109;-0,156;-0,178;-0,164;-0,261;-0,027;-0,100;-0,046;-0,005;-0,032;-0,075;-0,068;-0,103;-0,115;-0,012;-0,016;
2025-04-30;-0,048;-0,109;-0,156;-0,179;-0,164;-0,258;-0,027;-0,101;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,102;-0,146;-0,167;-0,154;-0,244;-0,029;-0,099;-0,040;-0,005;-0,030;-0,059;-0,062;-0,090;-0,104;-0,012;-0,016;
2025-05-05;-0,046;-0,101;-0,143;-0,165;-0,150;;;-0,098;-0,043;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,246;-0,027;;;-0,005;-0,032;-0,065;-0,065;-0,096;;;;
2025-05-07;-0,046;-0,102;-0,145;-0,168;-0,153;-0,251;-0,027;-0,104;-0,041;-0,004;-0,033;-0,064;-0,064;-0,093;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,101;-0,145;-0,167;-0,153;-0,247;-0,029;-0,108;-0,042;-0,004;-0,031;-0,059;-0,063;-0,092;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,099;-0,141;-0,164;-0,149;-0,244;-0,028;-0,101;-0,044;-0,005;-0,033;-0,060;-0,062;-0,089;-0,096;-0,011;-0,014;
2025-05-12;-0,043;-0,094;-0,132;-0,153;-0,139;-0,226;-0,033;-0,087;-0,046;-0,005;-0,031;-0,046;-0,056;-0,079;-0,083;-0,011;-0,015;
2025-05-13;-0,043;-0,093;-0,131;-0,152;-0,138;-0,226;-0,031;-0,088;-0,051;-0,005;-0,033;-0,050;-0,056;-0,079;-0,088;-0,011;-0,014;
2025-05-14;-0,043;-0,093;-0,131;-0,152;-0,138;-0,227;-0,031;-0,087;-0,049;-0,005;-0,033;-0,051;-0,057;-0,080;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,092;-0,130;-0,151;-0,137;-0,226;-0,029;-0,086;-0,040;-0,005;-0,031;-0,045;-0,055;-0,077;-0,080;-0,011;-0,014;
2025-05-16;-0,041;-0,089;-0,126;-0,146;-0,133;-0,227;-0,028;-0,085;-0,036;-0,004;-0,032;-0,042;-0,054;-0,077;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,091;-0,128;-0,149;-0,136;;;-0,090;-0,035;-0,004;-0,030;-0,043;-0,054;-0,076;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,090;-0,127;-0,148;-0,135;-0,231;-0,026;-0,088;-0,032;-0,004;-0,032;-0,044;-0,054;-0,073;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,093;-0,131;-0,152;-0,138;-0,236;-0,025;-0,090;-0,035;-0,005;-0,032;-0,053;-0,056;-0,074;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,094;-0,133;-0,154;-0,140;-0,237;-0,026;-0,087;-0,037;-0,004;-0,033;-0,053;-0,057;-0,081;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,098;-0,139;-0,161;-0,147;-0,238;-0,021;-0,089;-0,037;-0,004;-0,034;-0,056;-0,059;-0,085;-0,089;-0,010;-0,012;
2025-05-26;-0,044;;;;;;;-0,092;-0,038;-0,004;-0,035;;-0,058;-0,079;-0,091;-0,010;-0,012;
2025-05-27;-0,042;-0,092;-0,131;-0,152;-0,138;-0,236;-0,022;-0,085;-0,036;-0,004;-0,033;-0,049;-0,055;-0,077;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,091;-0,130;-0,151;-0,137;-0,233;-0,024;-0,083;-0,036;-0,003;-0,030;-0,046;-0,056;-0,079;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,092;-0,132;-0,153;-0,138;-0,239;-0,022;-0,083;-0,034;-0,003;-0,030;-0,047;-0,056;-0,081;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,096;-0,137;-0,158;-0,143;;;-0,090;-0,035;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,235;-0,021;;;-0,003;-0,028;-0,044;-0,055;-0,081;;;;
2025-06-04;-0,040;-0,090;-0,128;-0,148;-0,134;-0,228;-0,019;-0,078;-0,035;-0,003;-0,027;-0,044;-0,054;-0,076;-0,084;-0,009;-0,010;
2025-06-05;-0,040;-0,090;-0,129;-0,149;-0,135;;;-0,078;-0,034;-0,004;-0,026;-0,044;-0,054;-0,076;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,087;-0,124;-0,144;-0,129;-0,219;-0,020;;-0,035;-0,003;-0,025;-0,041;-0,052;-0,073;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,088;-0,125;-0,145;-0,130;-0,216;-0,020;-0,079;-0,033;-0,003;-0,025;-0,041;-0,051;-0,068;-0,073;-0,008;-0,010;
2025-06-11;-0,039;-0,087;-0,124;-0,144;-0,129;-0,214;-0,019;-0,075;-0,033;-0,002;-0,024;-0,043;-0,052;-0,070;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,091;-0,131;-0,151;-0,136;-0,218;-0,018;-0,083;-0,033;-0,002;-0,024;-0,045;-0,053;-0,073;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,091;-0,131;-0,151;-0,136;-0,226;-0,019;-0,084;-0,036;-0,003;-0,025;-0,051;-0,055;-0,077;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,091;-0,130;-0,149;-0,135;-0,222;-0,019;-0,088;-0,036;-0,002;-0,024;-0,048;-0,054;-0,075;-0,079;-0,008;-0,010;
2025-06-17;-0,041;-0,091;-0,131;-0,150;-0,135;-0,225;-0,019;-0,085;-0,038;-0,002;-0,025;-0,049;-0,056;-0,080;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,089;-0,129;-0,148;-0,132;-0,221;-0,019;-0,082;-0,037;-0,002;-0,023;-0,049;-0,055;-0,079;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,216;-0,021;-0,084;-0,034;-0,002;-0,020;;-0,055;-0,081;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,089;-0,128;-0,148;-0,132;-0,214;-0,021;-0,085;-0,031;-0,002;-0,018;-0,044;-0,055;-0,086;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,088;-0,127;-0,146;-0,131;-0,207;-0,016;-0,081;-0,030;-0,002;-0,019;-0,042;-0,054;-0,082;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,087;-0,126;-0,145;-0,130;-0,209;-0,017;-0,078;-0,036;-0,002;-0,021;-0,045;-0,055;-0,086;-0,067;-0,007;-0,008;
2025-06-26;-0,038;-0,087;-0,127;-0,146;-0,130;-0,211;-0,015;-0,079;-0,034;-0,002;-0,021;-0,045;-0,054;-0,084;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,084;-0,122;-0,141;-0,125;-0,209;-0,015;-0,075;-0,031;-0,002;-0,019;-0,038;-0,051;-0,075;-0,067;-0,007;-0,007;
2025-06-30;-0,036;-0,083;-0,120;-0,139;-0,124;-0,210;-0,013;-0,072;-0,030;-0,002;-0,018;-0,037;-0,051;-0,077;-0,067;-0,007;-0,007;
2025-07-01;-0,036;-0,083;-0,121;-0,140;-0,125;-0,209;-0,011;-0,072;-0,026;-0,001;-0,017;-0,039;-0,051;-0,077;-0,067;-0,007;-0,006;
2025-07-02;-0,035;-0,081;-0,118;-0,137;-0,121;-0,205;-0,011;-0,066;-0,028;-0,001;-0,015;-0,038;-0,049;-0,072;-0,063;-0,006;-0,006;
2025-07-03;-0,034;-0,079;-0,114;-0,133;-0,117;-0,200;-0,012;-0,065;;;;-0,031;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,001;-0,011;;-0,048;-0,072;;;;
2025-07-07;-0,035;-0,081;-0,117;-0,136;-0,121;-0,208;-0,016;-0,061;-0,030;-0,001;-0,014;-0,035;-0,050;-0,074;-0,067;-0,006;-0,007;
2025-07-08;-0,036;-0,082;-0,118;-0,136;-0,121;-0,206;-0,016;-0,060;-0,033;-0,001;-0,015;-0,036;-0,049;-0,072;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,080;-0,115;-0,134;-0,118;-0,204;-0,016;-0,058;-0,031;-0,001;-0,015;-0,033;-0,048;-0,071;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,080;-0,114;-0,133;-0,117;-0,204;-0,016;-0,053;-0,031;-0,001;-0,015;-0,033;-0,046;-0,064;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,081;-0,116;-0,134;-0,119;-0,206;-0,017;-0,051;-0,032;-0,001;-0,016;-0,036;-0,048;-0,069;-0,064;-0,006;-0,007;
2025-07-14;-0,035;-0,080;-0,115;-0,133;-0,117;-0,201;-0,019;-0,047;-0,027;-0,001;-0,013;-0,031;-0,047;-0,069;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,077;-0,111;-0,129;-0,113;-0,197;-0,020;-0,044;-0,029;-0,001;-0,011;-0,029;-0,047;-0,070;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,076;-0,109;-0,127;-0,112;-0,192;-0,019;-0,040;-0,026;-0,000;-0,009;-0,028;-0,047;-0,071;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,075;-0,108;-0,125;-0,111;-0,191;-0,019;-0,035;-0,022;-0,000;-0,008;-0,022;-0,045;-0,069;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,077;-0,111;-0,128;-0,114;-0,194;-0,019;-0,042;-0,022;-0,000;-0,010;-0,026;-0,047;-0,073;-0,050;-0,006;-0,007;
2025-07-21;-0,034;-0,077;-0,111;-0,129;-0,114;-0,192;-0,016;-0,043;-0,022;0,000;-0,011;-0,028;-0,048;-0,073;-0,052;-0,006;-0,006;
2025-07-22;-0,035;-0,079;-0,114;-0,133;-0,117;-0,195;-0,015;-0,046;-0,020;0,000;-0,011;-0,030;-0,049;-0,074;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,078;-0,112;-0,130;-0,115;-0,192;-0,014;-0,045;-0,027;0,000;-0,014;-0,029;-0,046;-0,066;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,076;-0,110;-0,128;-0,113;-0,193;-0,015;-0,043;-0,026;-0,000;-0,012;-0,025;-0,045;-0,064;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,077;-0,110;-0,128;-0,113;-0,193;-0,017;-0,041;-0,025;-0,001;-0,011;-0,022;-0,045;-0,063;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,076;-0,109;-0,127;-0,112;-0,196;-0,019;-0,038;-0,027;0,000;-0,013;-0,020;-0,045;-0,065;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,073;-0,105;-0,122;-0,108;-0,190;-0,018;-0,039;-0,026;0,000;-0,013;-0,017;-0,046;-0,073;-0,049;-0,005;-0,007;
2025-07-30;-0,033;-0,072;-0,104;-0,121;-0,107;-0,192;-0,020;-0,031;;-0,000;-0,013;-0,015;-0,046;-0,076;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,071;-0,102;-0,118;-0,105;-0,190;-0,022;-0,025;;-0,000;-0,013;-0,017;-0,048;-0,081;-0,048;-0,005;-0,007;
2025-08-01;-0,035;-0,079;-0,116;-0,134;-0,119;-0,196;-0,018;-0,032;-0,028;0,000;-0,012;-0,025;-0,052;-0,088;-0,058;-0,005;-0,006;
2025-08-04;-0,034;-0,076;-0,111;-0,128;-0,114;-0,195;-0,015;-0,028;-0,024;0,000;-0,011;-0,021;-0,050;-0,085;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,074;-0,108;-0,125;-0,112;-0,195;-0,015;-0,026;-0,024;0,001;-0,012;-0,024;-0,050;-0,084;-0,050;-0,005;-0,005;
