
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,043;-0,084;-0,111;-0,131;-0,118;-0,199;-0,024;-0,078;-0,050;-0,019;-0,020;-0,018;-0,049;-0,058;-0,064;-0,018;-0,018;
2024-10-15;-0,042;-0,085;-0,112;-0,133;-0,120;-0,206;-0,025;-0,080;-0,047;-0,018;-0,020;-0,022;-0,052;-0,062;-0,071;-0,018;-0,018;
2024-10-16;-0,042;-0,085;-0,113;-0,134;-0,120;-0,204;-0,026;-0,072;-0,044;-0,018;-0,020;-0,019;-0,050;-0,061;-0,069;-0,018;-0,017;
2024-10-17;-0,041;-0,082;-0,109;-0,130;-0,117;-0,201;-0,028;-0,072;-0,043;-0,018;-0,017;-0,011;-0,049;-0,060;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,081;-0,108;-0,129;-0,116;-0,198;-0,028;-0,073;-0,044;-0,017;-0,018;-0,011;-0,048;-0,057;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,082;-0,109;-0,130;-0,116;-0,200;-0,031;-0,072;-0,045;-0,018;-0,016;-0,010;-0,049;-0,060;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,083;-0,111;-0,132;-0,118;-0,202;-0,033;-0,069;-0,048;-0,018;-0,018;-0,013;-0,050;-0,062;-0,064;-0,018;-0,018;
2024-10-23;-0,042;-0,083;-0,110;-0,130;-0,117;-0,202;-0,036;-0,067;-0,047;-0,018;-0,018;-0,015;-0,050;-0,063;-0,061;-0,018;-0,018;
2024-10-24;-0,042;-0,084;-0,111;-0,132;-0,119;-0,203;-0,034;-0,071;-0,049;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,042;-0,083;-0,111;-0,131;-0,118;;;-0,071;-0,050;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,199;-0,038;;;-0,017;-0,015;-0,016;-0,048;-0,058;;;;
2024-10-29;-0,040;-0,080;-0,107;-0,127;-0,114;-0,198;-0,039;-0,064;-0,048;-0,018;-0,013;-0,012;-0,048;-0,060;-0,061;-0,017;-0,017;
2024-10-30;-0,041;-0,080;-0,107;-0,127;-0,114;-0,203;-0,039;-0,063;-0,051;-0,018;-0,013;-0,016;-0,049;-0,062;-0,066;-0,017;-0,017;
2024-10-31;-0,043;-0,085;-0,114;-0,134;-0,121;-0,206;-0,039;-0,064;-0,051;-0,019;-0,011;-0,021;-0,052;-0,067;-0,068;-0,017;-0,018;
2024-11-01;-0,042;-0,083;-0,111;-0,130;-0,118;-0,204;-0,043;-0,065;-0,050;-0,018;-0,010;-0,017;-0,050;-0,064;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,084;-0,112;-0,132;-0,119;;;-0,064;-0,052;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,194;-0,038;;;-0,018;-0,008;-0,015;-0,049;-0,063;;;;
2024-11-06;-0,040;-0,077;-0,101;-0,120;-0,106;-0,193;-0,044;-0,055;-0,048;-0,017;-0,007;-0,001;-0,048;-0,067;-0,057;-0,017;-0,017;
2024-11-07;-0,040;-0,077;-0,101;-0,120;-0,106;;;-0,063;-0,052;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,199;-0,039;;;-0,017;-0,010;0,003;-0,047;-0,066;;;;
2024-11-11;-0,038;-0,074;-0,097;-0,115;-0,101;;;-0,054;-0,046;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,202;-0,046;;;-0,017;-0,009;0,008;-0,050;-0,073;;;;
2024-11-13;-0,039;-0,076;-0,100;-0,118;-0,105;-0,205;-0,049;-0,053;-0,054;-0,017;-0,009;0,009;-0,050;-0,074;-0,069;-0,016;-0,017;
2024-11-14;-0,038;-0,075;-0,099;-0,117;-0,105;;;-0,054;-0,050;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,205;-0,047;;;-0,016;-0,008;0,004;-0,052;-0,075;;;;
2024-11-18;-0,040;-0,079;-0,105;-0,124;-0,111;-0,199;-0,046;-0,057;-0,049;-0,017;-0,009;0,003;-0,052;-0,076;-0,071;-0,016;-0,017;
2024-11-19;-0,041;-0,080;-0,106;-0,125;-0,112;-0,201;-0,044;-0,055;-0,049;-0,016;-0,010;0,001;-0,052;-0,078;-0,069;-0,016;-0,017;
2024-11-20;-0,040;-0,078;-0,102;-0,121;-0,108;-0,200;-0,046;-0,053;-0,048;-0,016;-0,009;0,004;-0,051;-0,077;-0,065;-0,016;-0,017;
2024-11-21;-0,040;-0,078;-0,102;-0,121;-0,109;-0,199;-0,046;-0,052;-0,044;-0,016;-0,009;0,009;-0,051;-0,077;-0,069;-0,016;-0,017;
2024-11-22;-0,038;-0,074;-0,097;-0,116;-0,103;-0,197;-0,047;-0,049;-0,039;-0,016;-0,008;0,014;-0,050;-0,073;-0,069;-0,016;-0,017;
2024-11-25;-0,037;-0,074;-0,097;-0,116;-0,104;-0,195;-0,043;-0,054;-0,027;-0,015;-0,008;0,011;-0,049;-0,073;-0,069;-0,016;-0,016;
2024-11-26;-0,037;-0,074;-0,098;-0,117;-0,104;-0,198;-0,045;-0,055;-0,030;-0,015;-0,010;0,012;-0,050;-0,076;-0,071;-0,016;-0,016;
2024-11-27;-0,037;-0,074;-0,098;-0,117;-0,104;-0,202;-0,043;-0,051;-0,042;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,010;;-0,050;-0,074;;;;
2024-11-29;-0,036;-0,074;-0,099;-0,118;-0,106;-0,204;-0,041;-0,047;-0,041;-0,014;-0,010;0,009;-0,049;-0,072;-0,080;-0,016;-0,015;
2024-12-02;-0,034;-0,070;-0,092;-0,111;-0,099;-0,200;-0,042;-0,040;-0,043;-0,013;-0,010;0,012;-0,046;-0,066;-0,072;-0,016;-0,014;
2024-12-03;-0,034;-0,069;-0,090;-0,109;-0,096;-0,198;-0,042;-0,039;-0,043;-0,014;-0,008;0,013;-0,044;-0,062;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,069;-0,089;-0,108;-0,096;-0,195;-0,042;-0,038;-0,043;-0,013;-0,007;0,017;-0,044;-0,060;-0,069;-0,016;-0,015;
2024-12-05;-0,036;-0,070;-0,091;-0,110;-0,097;-0,197;-0,041;-0,038;-0,044;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,035;-0,069;-0,089;-0,108;-0,095;;;-0,035;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,194;-0,044;;;-0,013;-0,007;0,011;-0,043;-0,057;;;;
2024-12-10;-0,035;-0,069;-0,089;-0,108;-0,095;-0,196;-0,044;-0,032;-0,049;-0,013;-0,007;0,012;-0,044;-0,059;-0,063;-0,016;-0,016;
2024-12-11;-0,035;-0,069;-0,090;-0,109;-0,096;;;-0,033;-0,051;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,195;-0,046;;;-0,014;-0,007;0,012;-0,044;-0,062;;;;
2024-12-13;-0,036;-0,070;-0,091;-0,109;-0,096;-0,192;-0,049;-0,031;-0,053;-0,014;-0,007;0,012;-0,046;-0,066;-0,065;-0,015;-0,017;
2024-12-16;-0,037;-0,072;-0,093;-0,111;-0,098;-0,196;-0,051;-0,033;-0,056;-0,014;-0,007;0,014;-0,047;-0,068;-0,071;-0,015;-0,017;
2024-12-17;-0,038;-0,073;-0,094;-0,112;-0,100;-0,202;-0,051;-0,032;-0,060;-0,014;-0,010;0,008;-0,047;-0,070;-0,073;-0,015;-0,017;
2024-12-18;-0,038;-0,072;-0,093;-0,111;-0,099;-0,209;-0,058;-0,038;-0,063;-0,014;-0,009;-0,001;-0,050;-0,070;-0,071;-0,015;-0,017;
2024-12-19;-0,041;-0,078;-0,101;-0,120;-0,107;-0,205;-0,061;-0,042;-0,065;-0,015;-0,009;0,001;-0,053;-0,080;-0,075;-0,015;-0,018;
2024-12-20;-0,042;-0,080;-0,104;-0,124;-0,111;;;-0,034;-0,065;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,179;-0,048;;;-0,012;-0,014;0,003;-0,038;-0,050;;;;
2025-02-19;-0,035;-0,068;-0,085;-0,102;-0,091;-0,180;-0,048;-0,041;-0,062;-0,012;-0,016;0,004;-0,040;-0,055;-0,053;-0,012;-0,015;
2025-02-20;-0,036;-0,069;-0,087;-0,105;-0,093;-0,178;-0,046;-0,044;-0,065;-0,012;-0,016;-0,003;-0,040;-0,054;-0,060;-0,012;-0,015;
2025-02-21;-0,036;-0,070;-0,088;-0,106;-0,095;-0,181;-0,045;-0,049;-0,063;-0,012;-0,016;-0,009;-0,042;-0,053;-0,053;-0,012;-0,015;
2025-02-24;-0,037;-0,072;-0,092;-0,110;-0,098;;;-0,044;-0,061;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,189;-0,044;;;-0,011;-0,016;-0,015;-0,042;-0,051;;;;
2025-02-26;-0,036;-0,071;-0,091;-0,110;-0,098;-0,186;-0,044;-0,048;-0,061;-0,011;-0,016;-0,013;-0,040;-0,047;-0,057;-0,011;-0,014;
2025-02-27;-0,035;-0,071;-0,092;-0,111;-0,099;-0,192;-0,045;-0,044;-0,062;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,037;-0,074;-0,096;-0,116;-0,103;-0,195;-0,047;-0,044;-0,058;-0,010;-0,014;-0,008;-0,041;-0,052;-0,068;-0,011;-0,013;
2025-03-03;-0,037;-0,074;-0,096;-0,115;-0,103;-0,200;-0,046;-0,050;-0,060;-0,011;-0,016;-0,017;-0,044;-0,051;-0,075;-0,011;-0,014;
2025-03-04;-0,040;-0,081;-0,106;-0,127;-0,115;-0,205;-0,046;-0,053;-0,066;-0,011;-0,019;-0,025;-0,049;-0,064;-0,079;-0,011;-0,014;
2025-03-05;-0,042;-0,084;-0,110;-0,131;-0,118;-0,201;-0,043;-0,066;-0,071;-0,013;-0,020;-0,028;-0,048;-0,057;-0,081;-0,011;-0,015;
2025-03-06;-0,045;-0,088;-0,114;-0,136;-0,122;;;-0,069;-0,078;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,223;-0,043;;;-0,013;-0,026;-0,051;-0,054;-0,064;;;;
2025-03-11;-0,049;-0,098;-0,131;-0,154;-0,139;;;-0,075;-0,078;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,219;-0,043;;;-0,013;-0,025;-0,052;-0,057;-0,074;;;;
2025-03-13;-0,047;-0,095;-0,125;-0,148;-0,133;;;-0,070;-0,075;-0,013;-0,023;-0,055;-0,056;-0,072;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,209;-0,042;;;;;;;;;;;
2025-03-17;-0,047;-0,093;-0,123;-0,144;-0,129;;;-0,077;-0,068;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,210;-0,041;;;-0,013;-0,024;-0,050;-0,054;-0,066;;;;
2025-03-19;-0,047;-0,092;-0,122;-0,143;-0,128;-0,203;-0,041;-0,077;-0,068;-0,013;-0,023;-0,043;-0,053;-0,066;-0,073;-0,011;-0,017;
2025-03-20;-0,046;-0,089;-0,117;-0,139;-0,124;-0,207;-0,040;-0,073;-0,067;-0,013;-0,023;-0,044;-0,053;-0,067;-0,076;-0,011;-0,017;
2025-03-21;-0,047;-0,093;-0,123;-0,144;-0,130;-0,206;-0,042;-0,075;-0,069;-0,012;-0,025;-0,044;-0,055;-0,074;-0,080;-0,011;-0,017;
2025-03-24;-0,046;-0,090;-0,118;-0,139;-0,125;-0,208;-0,045;-0,077;-0,071;-0,012;-0,025;-0,039;-0,055;-0,075;-0,080;-0,011;-0,017;
2025-03-25;-0,047;-0,092;-0,121;-0,142;-0,128;-0,208;-0,043;-0,082;-0,074;-0,012;-0,028;-0,042;-0,055;-0,076;-0,087;-0,011;-0,017;
2025-03-26;-0,047;-0,093;-0,122;-0,144;-0,129;-0,214;-0,045;-0,080;-0,072;-0,012;-0,029;-0,047;-0,058;-0,080;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,095;-0,125;-0,147;-0,133;-0,212;-0,047;-0,077;-0,072;-0,012;-0,030;-0,049;-0,059;-0,085;-0,087;-0,011;-0,016;
2025-03-28;-0,049;-0,099;-0,133;-0,155;-0,141;-0,221;-0,046;-0,081;-0,070;-0,012;-0,031;-0,057;-0,062;-0,088;-0,093;-0,011;-0,016;
2025-03-31;-0,050;-0,102;-0,137;-0,161;-0,146;-0,224;-0,045;;-0,069;-0,012;-0,031;-0,056;-0,063;-0,095;-0,100;-0,011;-0,016;
2025-04-01;-0,049;-0,101;-0,135;-0,158;-0,144;-0,221;-0,042;;-0,067;-0,012;-0,030;-0,054;-0,062;-0,092;-0,098;-0,011;-0,015;
2025-04-02;-0,050;-0,102;-0,138;-0,161;-0,147;-0,221;-0,043;-0,085;-0,067;-0,012;-0,031;-0,053;-0,064;-0,096;-0,100;-0,011;-0,016;
2025-04-03;-0,053;-0,112;-0,154;-0,177;-0,163;-0,244;-0,037;-0,105;-0,068;-0,011;-0,036;-0,078;-0,072;-0,111;-0,114;-0,011;-0,016;
2025-04-04;-0,054;-0,115;-0,160;-0,186;-0,171;-0,260;-0,043;-0,095;-0,075;-0,011;-0,031;-0,090;-0,079;-0,127;;-0,011;-0,015;
2025-04-07;-0,059;-0,127;-0,177;-0,204;-0,187;-0,269;-0,050;-0,103;-0,090;-0,012;-0,034;-0,097;-0,085;-0,146;-0,145;-0,012;-0,016;
2025-04-08;-0,055;-0,118;-0,162;-0,187;-0,172;-0,277;-0,051;-0,112;-0,085;-0,012;-0,030;-0,094;-0,084;-0,138;-0,146;-0,013;-0,018;
2025-04-09;-0,058;-0,126;-0,176;-0,203;-0,187;-0,254;-0,049;-0,118;-0,081;-0,012;-0,030;-0,074;-0,082;-0,153;-0,148;-0,014;-0,019;
2025-04-10;-0,054;-0,116;-0,160;-0,185;-0,170;-0,266;-0,047;-0,104;-0,080;-0,012;-0,031;-0,085;-0,081;-0,137;-0,139;-0,014;-0,019;
2025-04-11;-0,054;-0,117;-0,164;-0,188;-0,173;-0,261;-0,045;-0,106;-0,070;-0,012;-0,024;-0,080;-0,078;-0,133;-0,129;-0,015;-0,019;
2025-04-14;-0,052;-0,113;-0,157;-0,181;-0,167;-0,259;-0,041;-0,102;-0,067;-0,012;-0,027;-0,081;-0,076;-0,123;-0,130;-0,014;-0,018;
2025-04-15;-0,050;-0,108;-0,149;-0,173;-0,159;-0,255;-0,041;-0,101;-0,061;-0,012;-0,025;-0,077;-0,072;-0,114;-0,121;-0,014;-0,018;
2025-04-16;-0,052;-0,113;-0,157;-0,181;-0,167;-0,258;-0,038;-0,109;-0,056;-0,011;-0,020;-0,079;-0,075;-0,116;-0,130;-0,014;-0,018;
2025-04-17;-0,054;-0,117;-0,162;-0,187;-0,173;-0,256;-0,036;-0,110;-0,055;-0,010;-0,022;-0,084;-0,077;-0,121;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,120;-0,168;-0,193;-0,179;-0,258;-0,035;-0,112;-0,059;-0,010;-0,027;-0,093;-0,078;-0,122;-0,135;-0,014;-0,018;
2025-04-23;-0,051;-0,110;-0,152;-0,176;-0,162;;;-0,107;-0,063;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,241;-0,029;;;-0,010;-0,023;-0,073;-0,069;-0,106;;;;
2025-04-29;-0,049;-0,106;-0,146;-0,170;-0,156;-0,243;-0,029;-0,100;-0,056;-0,010;-0,025;-0,074;-0,068;-0,106;-0,115;-0,012;-0,016;
2025-04-30;-0,049;-0,105;-0,146;-0,170;-0,156;-0,240;-0,029;-0,102;-0,053;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,047;-0,099;-0,136;-0,159;-0,145;-0,226;-0,030;-0,100;-0,050;-0,010;-0,024;-0,058;-0,063;-0,093;-0,104;-0,012;-0,016;
2025-05-05;-0,046;-0,098;-0,133;-0,156;-0,142;;;-0,099;-0,053;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,228;-0,028;;;-0,010;-0,025;-0,064;-0,065;-0,099;;;;
2025-05-07;-0,046;-0,099;-0,136;-0,159;-0,144;-0,232;-0,029;-0,105;-0,051;-0,009;-0,026;-0,063;-0,065;-0,096;-0,102;-0,012;-0,014;
2025-05-08;-0,046;-0,098;-0,135;-0,158;-0,144;-0,228;-0,030;-0,108;-0,053;-0,010;-0,025;-0,058;-0,063;-0,095;-0,099;-0,011;-0,014;
2025-05-09;-0,045;-0,096;-0,132;-0,155;-0,140;-0,226;-0,030;-0,101;-0,054;-0,010;-0,026;-0,059;-0,062;-0,092;-0,096;-0,011;-0,014;
2025-05-12;-0,043;-0,090;-0,123;-0,145;-0,130;-0,207;-0,034;-0,088;-0,056;-0,010;-0,025;-0,045;-0,057;-0,082;-0,083;-0,011;-0,015;
2025-05-13;-0,043;-0,090;-0,121;-0,143;-0,129;-0,208;-0,032;-0,088;-0,062;-0,010;-0,027;-0,049;-0,057;-0,082;-0,088;-0,011;-0,014;
2025-05-14;-0,043;-0,090;-0,121;-0,143;-0,129;-0,209;-0,032;-0,088;-0,059;-0,010;-0,027;-0,050;-0,057;-0,083;-0,082;-0,011;-0,014;
2025-05-15;-0,043;-0,089;-0,120;-0,142;-0,128;-0,207;-0,030;-0,087;-0,050;-0,010;-0,025;-0,044;-0,056;-0,080;-0,080;-0,011;-0,014;
2025-05-16;-0,041;-0,086;-0,116;-0,138;-0,124;-0,208;-0,030;-0,085;-0,046;-0,009;-0,025;-0,041;-0,055;-0,079;-0,078;-0,010;-0,013;
2025-05-19;-0,042;-0,088;-0,118;-0,140;-0,127;;;-0,090;-0,045;-0,009;-0,024;-0,042;-0,055;-0,079;-0,085;-0,010;-0,013;
2025-05-20;-0,042;-0,087;-0,118;-0,139;-0,126;-0,213;-0,027;-0,089;-0,043;-0,009;-0,025;-0,043;-0,054;-0,075;-0,085;-0,010;-0,013;
2025-05-21;-0,043;-0,090;-0,122;-0,143;-0,130;-0,218;-0,026;-0,091;-0,045;-0,010;-0,026;-0,052;-0,056;-0,077;-0,087;-0,010;-0,013;
2025-05-22;-0,044;-0,091;-0,123;-0,145;-0,132;-0,219;-0,027;-0,088;-0,047;-0,009;-0,027;-0,052;-0,058;-0,084;-0,086;-0,010;-0,013;
2025-05-23;-0,045;-0,095;-0,130;-0,152;-0,138;-0,220;-0,022;-0,089;-0,047;-0,009;-0,027;-0,055;-0,060;-0,088;-0,089;-0,010;-0,012;
2025-05-26;-0,044;;;;;;;-0,092;-0,048;-0,009;-0,028;;-0,058;-0,082;-0,091;-0,010;-0,012;
2025-05-27;-0,042;-0,089;-0,122;-0,143;-0,130;-0,218;-0,023;-0,085;-0,046;-0,009;-0,027;-0,048;-0,056;-0,079;-0,087;-0,009;-0,012;
2025-05-28;-0,042;-0,088;-0,120;-0,142;-0,128;-0,215;-0,025;-0,084;-0,046;-0,009;-0,024;-0,045;-0,057;-0,082;-0,086;-0,009;-0,012;
2025-05-30;-0,042;-0,089;-0,122;-0,144;-0,130;-0,221;-0,023;-0,084;-0,045;-0,008;-0,024;-0,046;-0,057;-0,084;-0,089;-0,009;-0,011;
2025-06-02;-0,043;-0,093;-0,127;-0,149;-0,135;;;-0,091;-0,045;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,217;-0,022;;;-0,008;-0,021;-0,043;-0,056;-0,084;;;;
2025-06-04;-0,040;-0,086;-0,118;-0,139;-0,125;-0,210;-0,020;-0,078;-0,045;-0,008;-0,021;-0,043;-0,055;-0,079;-0,084;-0,009;-0,010;
2025-06-05;-0,040;-0,087;-0,119;-0,141;-0,126;;;-0,078;-0,045;-0,009;-0,019;-0,043;-0,055;-0,078;-0,080;-0,009;-0,010;
2025-06-09;-0,040;-0,084;-0,115;-0,135;-0,121;-0,201;-0,021;;-0,045;-0,008;-0,018;-0,040;-0,053;-0,076;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,085;-0,115;-0,136;-0,121;-0,198;-0,022;-0,080;-0,043;-0,008;-0,018;-0,040;-0,052;-0,071;-0,073;-0,008;-0,010;
2025-06-11;-0,039;-0,084;-0,114;-0,135;-0,120;-0,196;-0,021;-0,075;-0,043;-0,007;-0,018;-0,042;-0,052;-0,073;-0,071;-0,008;-0,010;
2025-06-12;-0,041;-0,088;-0,121;-0,142;-0,127;-0,200;-0,019;-0,084;-0,043;-0,007;-0,018;-0,044;-0,054;-0,076;-0,077;-0,008;-0,010;
2025-06-13;-0,041;-0,088;-0,121;-0,142;-0,127;-0,208;-0,020;-0,084;-0,046;-0,008;-0,019;-0,050;-0,056;-0,080;-0,080;-0,008;-0,010;
2025-06-16;-0,041;-0,087;-0,120;-0,140;-0,126;-0,204;-0,020;-0,089;-0,046;-0,007;-0,018;-0,047;-0,054;-0,078;-0,079;-0,008;-0,010;
2025-06-17;-0,041;-0,088;-0,122;-0,141;-0,127;-0,207;-0,021;-0,086;-0,048;-0,008;-0,018;-0,049;-0,056;-0,082;-0,077;-0,008;-0,009;
2025-06-18;-0,040;-0,086;-0,119;-0,139;-0,124;-0,203;-0,020;-0,083;-0,047;-0,007;-0,017;-0,048;-0,055;-0,082;-0,073;-0,008;-0,009;
2025-06-19;-0,040;;;;;-0,198;-0,022;-0,084;-0,044;-0,007;-0,014;;-0,056;-0,083;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,085;-0,119;-0,139;-0,124;-0,196;-0,022;-0,085;-0,041;-0,007;-0,012;-0,043;-0,056;-0,088;-0,075;-0,007;-0,008;
2025-06-24;-0,039;-0,085;-0,117;-0,137;-0,122;-0,189;-0,018;-0,082;-0,041;-0,007;-0,013;-0,042;-0,054;-0,085;-0,070;-0,007;-0,008;
2025-06-25;-0,039;-0,084;-0,116;-0,136;-0,121;-0,190;-0,018;-0,078;-0,046;-0,007;-0,014;-0,044;-0,056;-0,088;-0,067;-0,007;-0,008;
2025-06-26;-0,038;-0,084;-0,117;-0,137;-0,121;-0,192;-0,016;-0,080;-0,045;-0,007;-0,015;-0,044;-0,054;-0,087;-0,066;-0,007;-0,007;
2025-06-27;-0,037;-0,081;-0,112;-0,132;-0,116;-0,191;-0,017;-0,076;-0,041;-0,007;-0,012;-0,038;-0,052;-0,078;-0,067;-0,007;-0,007;
2025-06-30;-0,036;-0,080;-0,111;-0,130;-0,115;-0,191;-0,014;-0,072;-0,040;-0,007;-0,011;-0,037;-0,052;-0,080;-0,067;-0,007;-0,007;
2025-07-01;-0,036;-0,080;-0,111;-0,131;-0,116;-0,190;-0,012;-0,073;-0,036;-0,006;-0,011;-0,039;-0,052;-0,080;-0,067;-0,007;-0,006;
2025-07-02;-0,035;-0,078;-0,108;-0,128;-0,112;-0,187;-0,012;-0,066;-0,038;-0,006;-0,008;-0,037;-0,050;-0,074;-0,063;-0,006;-0,006;
2025-07-03;-0,034;-0,076;-0,104;-0,124;-0,109;-0,182;-0,013;-0,066;;;;-0,030;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;-0,005;;-0,049;-0,074;;;;
2025-07-07;-0,036;-0,078;-0,108;-0,127;-0,112;-0,190;-0,017;-0,062;-0,040;-0,006;-0,008;-0,034;-0,051;-0,077;-0,067;-0,006;-0,007;
2025-07-08;-0,036;-0,078;-0,108;-0,127;-0,112;-0,187;-0,018;-0,060;-0,044;-0,006;-0,008;-0,035;-0,050;-0,075;-0,063;-0,006;-0,007;
2025-07-09;-0,036;-0,077;-0,106;-0,125;-0,109;-0,186;-0,018;-0,058;-0,041;-0,006;-0,008;-0,032;-0,049;-0,074;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,076;-0,105;-0,124;-0,109;-0,186;-0,017;-0,053;-0,041;-0,006;-0,008;-0,033;-0,047;-0,066;-0,064;-0,006;-0,007;
2025-07-11;-0,036;-0,077;-0,106;-0,126;-0,110;-0,187;-0,018;-0,052;-0,042;-0,006;-0,009;-0,035;-0,049;-0,072;-0,064;-0,006;-0,007;
2025-07-14;-0,035;-0,076;-0,105;-0,124;-0,109;-0,183;-0,020;-0,047;-0,037;-0,006;-0,006;-0,030;-0,048;-0,072;-0,061;-0,006;-0,006;
2025-07-15;-0,034;-0,074;-0,101;-0,120;-0,105;-0,179;-0,022;-0,044;-0,039;-0,006;-0,005;-0,029;-0,048;-0,073;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,072;-0,099;-0,118;-0,103;-0,174;-0,020;-0,041;-0,036;-0,006;-0,003;-0,028;-0,048;-0,074;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,072;-0,099;-0,117;-0,102;-0,172;-0,021;-0,036;-0,032;-0,005;-0,002;-0,021;-0,046;-0,071;-0,049;-0,006;-0,006;
2025-07-18;-0,035;-0,074;-0,102;-0,119;-0,105;-0,176;-0,020;-0,042;-0,032;-0,006;-0,004;-0,025;-0,048;-0,076;-0,050;-0,006;-0,007;
2025-07-21;-0,034;-0,074;-0,102;-0,120;-0,105;-0,174;-0,018;-0,044;-0,032;-0,005;-0,004;-0,027;-0,048;-0,075;-0,052;-0,006;-0,006;
2025-07-22;-0,035;-0,076;-0,105;-0,124;-0,109;-0,177;-0,016;-0,047;-0,030;-0,005;-0,005;-0,030;-0,049;-0,077;-0,056;-0,005;-0,006;
2025-07-23;-0,034;-0,074;-0,102;-0,121;-0,106;-0,173;-0,015;-0,045;-0,037;-0,005;-0,007;-0,028;-0,046;-0,069;-0,051;-0,005;-0,006;
2025-07-24;-0,034;-0,073;-0,101;-0,119;-0,104;-0,175;-0,016;-0,044;-0,036;-0,005;-0,006;-0,024;-0,046;-0,067;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,073;-0,101;-0,119;-0,104;-0,175;-0,018;-0,042;-0,035;-0,006;-0,005;-0,022;-0,046;-0,066;-0,053;-0,005;-0,007;
2025-07-28;-0,034;-0,072;-0,099;-0,118;-0,103;-0,178;-0,021;-0,039;-0,037;-0,005;-0,006;-0,019;-0,046;-0,068;-0,051;-0,005;-0,006;
2025-07-29;-0,033;-0,069;-0,095;-0,113;-0,099;-0,172;-0,019;-0,039;-0,037;-0,005;-0,007;-0,016;-0,047;-0,076;-0,049;-0,005;-0,007;
2025-07-30;-0,033;-0,069;-0,095;-0,112;-0,098;-0,174;-0,022;-0,032;;-0,005;-0,006;-0,014;-0,047;-0,078;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,067;-0,092;-0,110;-0,096;-0,172;-0,023;-0,025;;-0,005;-0,007;-0,016;-0,048;-0,083;-0,048;-0,005;-0,007;
2025-08-01;-0,036;-0,076;-0,106;-0,125;-0,111;-0,177;-0,019;-0,032;-0,038;-0,005;-0,005;-0,024;-0,053;-0,091;-0,058;-0,005;-0,006;
2025-08-04;-0,034;-0,073;-0,101;-0,119;-0,106;-0,177;-0,017;-0,029;-0,034;-0,005;-0,005;-0,020;-0,050;-0,088;-0,054;-0,005;-0,006;
