
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,043;-0,089;-0,123;-0,143;-0,130;-0,238;-0,024;-0,081;-0,039;-0,015;-0,028;-0,029;-0,053;-0,059;-0,071;-0,018;-0,018;
2024-10-16;-0,042;-0,089;-0,123;-0,144;-0,130;-0,235;-0,025;-0,073;-0,036;-0,014;-0,028;-0,026;-0,051;-0,058;-0,069;-0,018;-0,017;
2024-10-17;-0,041;-0,086;-0,120;-0,140;-0,126;-0,232;-0,027;-0,073;-0,034;-0,014;-0,024;-0,019;-0,050;-0,056;-0,070;-0,018;-0,017;
2024-10-18;-0,041;-0,085;-0,119;-0,140;-0,125;-0,229;-0,027;-0,074;-0,035;-0,013;-0,026;-0,019;-0,049;-0,054;-0,061;-0,018;-0,017;
2024-10-21;-0,042;-0,086;-0,119;-0,140;-0,126;-0,231;-0,031;-0,074;-0,036;-0,014;-0,024;-0,018;-0,050;-0,057;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,087;-0,121;-0,142;-0,128;-0,233;-0,032;-0,070;-0,039;-0,014;-0,025;-0,021;-0,051;-0,059;-0,064;-0,018;-0,018;
2024-10-23;-0,042;-0,087;-0,120;-0,141;-0,127;-0,234;-0,036;-0,069;-0,039;-0,014;-0,025;-0,023;-0,052;-0,059;-0,061;-0,018;-0,018;
2024-10-24;-0,042;-0,088;-0,122;-0,142;-0,129;-0,234;-0,033;-0,072;-0,041;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,042;-0,087;-0,121;-0,141;-0,128;;;-0,072;-0,042;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,230;-0,037;;;-0,013;-0,023;-0,024;-0,049;-0,055;;;;
2024-10-29;-0,040;-0,084;-0,117;-0,137;-0,124;-0,229;-0,038;-0,065;-0,039;-0,014;-0,020;-0,020;-0,050;-0,056;-0,061;-0,017;-0,017;
2024-10-30;-0,041;-0,084;-0,118;-0,137;-0,123;-0,234;-0,038;-0,064;-0,042;-0,014;-0,021;-0,024;-0,051;-0,059;-0,066;-0,017;-0,017;
2024-10-31;-0,043;-0,089;-0,124;-0,144;-0,130;-0,237;-0,038;-0,065;-0,042;-0,015;-0,019;-0,029;-0,053;-0,064;-0,068;-0,017;-0,018;
2024-11-01;-0,042;-0,087;-0,121;-0,141;-0,127;-0,235;-0,042;-0,066;-0,042;-0,015;-0,018;-0,025;-0,051;-0,060;-0,066;-0,017;-0,017;
2024-11-04;-0,043;-0,088;-0,122;-0,143;-0,129;;;-0,065;-0,043;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,225;-0,037;;;-0,015;-0,016;-0,023;-0,050;-0,060;;;;
2024-11-06;-0,040;-0,081;-0,111;-0,130;-0,116;-0,224;-0,043;-0,056;-0,039;-0,013;-0,015;-0,009;-0,049;-0,064;-0,057;-0,017;-0,017;
2024-11-07;-0,040;-0,081;-0,112;-0,130;-0,116;;;-0,064;-0,043;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,230;-0,038;;;-0,013;-0,018;-0,005;-0,049;-0,063;;;;
2024-11-11;-0,038;-0,078;-0,107;-0,125;-0,111;;;-0,055;-0,038;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,233;-0,045;;;-0,013;-0,017;-0,000;-0,051;-0,070;;;;
2024-11-13;-0,039;-0,080;-0,110;-0,128;-0,115;-0,237;-0,048;-0,054;-0,046;-0,013;-0,017;0,002;-0,051;-0,070;-0,069;-0,016;-0,017;
2024-11-14;-0,039;-0,079;-0,109;-0,128;-0,115;;;-0,055;-0,042;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,236;-0,047;;;-0,012;-0,016;-0,004;-0,053;-0,072;;;;
2024-11-18;-0,041;-0,083;-0,115;-0,134;-0,121;-0,230;-0,045;-0,058;-0,041;-0,013;-0,017;-0,005;-0,053;-0,073;-0,071;-0,016;-0,017;
2024-11-19;-0,041;-0,084;-0,116;-0,135;-0,122;-0,232;-0,043;-0,057;-0,041;-0,012;-0,018;-0,006;-0,053;-0,074;-0,069;-0,016;-0,017;
2024-11-20;-0,040;-0,082;-0,112;-0,131;-0,118;-0,231;-0,045;-0,055;-0,040;-0,012;-0,017;-0,003;-0,053;-0,074;-0,065;-0,016;-0,017;
2024-11-21;-0,040;-0,082;-0,113;-0,132;-0,118;-0,230;-0,045;-0,053;-0,036;-0,012;-0,016;0,001;-0,052;-0,074;-0,069;-0,016;-0,017;
2024-11-22;-0,038;-0,078;-0,107;-0,126;-0,113;-0,228;-0,046;-0,050;-0,031;-0,012;-0,016;0,006;-0,051;-0,070;-0,069;-0,016;-0,017;
2024-11-25;-0,037;-0,078;-0,108;-0,126;-0,113;-0,226;-0,042;-0,055;-0,018;-0,011;-0,016;0,003;-0,051;-0,070;-0,069;-0,016;-0,016;
2024-11-26;-0,037;-0,078;-0,108;-0,127;-0,114;-0,229;-0,044;-0,056;-0,022;-0,011;-0,017;0,004;-0,051;-0,073;-0,071;-0,016;-0,016;
2024-11-27;-0,037;-0,078;-0,108;-0,127;-0,114;-0,234;-0,042;-0,052;-0,033;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;-0,018;;-0,051;-0,070;;;;
2024-11-29;-0,037;-0,078;-0,109;-0,128;-0,115;-0,235;-0,040;-0,048;-0,033;-0,010;-0,018;0,001;-0,050;-0,069;-0,080;-0,016;-0,015;
2024-12-02;-0,034;-0,074;-0,103;-0,121;-0,108;-0,231;-0,042;-0,041;-0,035;-0,009;-0,017;0,005;-0,047;-0,063;-0,072;-0,016;-0,014;
2024-12-03;-0,034;-0,073;-0,100;-0,119;-0,106;-0,229;-0,041;-0,040;-0,035;-0,010;-0,016;0,006;-0,046;-0,059;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,073;-0,100;-0,118;-0,106;-0,227;-0,042;-0,040;-0,035;-0,010;-0,015;0,009;-0,045;-0,057;-0,069;-0,016;-0,015;
2024-12-05;-0,036;-0,074;-0,101;-0,120;-0,107;-0,228;-0,040;-0,039;-0,035;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,035;-0,073;-0,100;-0,118;-0,105;;;-0,036;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,226;-0,043;;;-0,009;-0,015;0,003;-0,044;-0,053;;;;
2024-12-10;-0,035;-0,073;-0,100;-0,118;-0,105;-0,227;-0,043;-0,034;-0,040;-0,009;-0,015;0,004;-0,045;-0,056;-0,063;-0,016;-0,016;
2024-12-11;-0,035;-0,073;-0,101;-0,119;-0,105;;;-0,034;-0,043;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,226;-0,045;;;-0,010;-0,015;0,004;-0,046;-0,058;;;;
2024-12-13;-0,036;-0,074;-0,101;-0,119;-0,106;-0,223;-0,048;-0,032;-0,044;-0,010;-0,015;0,005;-0,047;-0,062;-0,065;-0,015;-0,017;
2024-12-16;-0,037;-0,076;-0,103;-0,121;-0,108;-0,227;-0,050;-0,034;-0,047;-0,010;-0,015;0,006;-0,048;-0,064;-0,071;-0,015;-0,017;
2024-12-17;-0,038;-0,077;-0,104;-0,122;-0,109;-0,233;-0,050;-0,033;-0,052;-0,010;-0,017;0,000;-0,049;-0,066;-0,073;-0,015;-0,017;
2024-12-18;-0,038;-0,076;-0,103;-0,121;-0,109;-0,240;-0,057;-0,039;-0,055;-0,010;-0,017;-0,009;-0,051;-0,066;-0,071;-0,015;-0,017;
2024-12-19;-0,041;-0,082;-0,111;-0,130;-0,117;-0,236;-0,060;-0,044;-0,057;-0,011;-0,016;-0,007;-0,054;-0,076;-0,075;-0,015;-0,018;
2024-12-20;-0,042;-0,084;-0,115;-0,134;-0,121;;;-0,035;-0,056;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,210;-0,047;;;-0,008;-0,022;-0,005;-0,040;-0,047;;;;
2025-02-19;-0,035;-0,072;-0,095;-0,112;-0,100;-0,211;-0,048;-0,042;-0,054;-0,008;-0,023;-0,004;-0,041;-0,052;-0,053;-0,012;-0,015;
2025-02-20;-0,036;-0,073;-0,098;-0,115;-0,103;-0,209;-0,045;-0,045;-0,056;-0,008;-0,024;-0,010;-0,042;-0,051;-0,060;-0,012;-0,015;
2025-02-21;-0,036;-0,074;-0,099;-0,116;-0,104;-0,212;-0,044;-0,050;-0,054;-0,008;-0,024;-0,017;-0,043;-0,050;-0,053;-0,012;-0,015;
2025-02-24;-0,037;-0,076;-0,102;-0,121;-0,108;;;-0,045;-0,053;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,220;-0,043;;;-0,007;-0,024;-0,023;-0,044;-0,048;;;;
2025-02-26;-0,036;-0,075;-0,101;-0,120;-0,108;-0,217;-0,043;-0,049;-0,052;-0,007;-0,024;-0,020;-0,042;-0,043;-0,057;-0,011;-0,014;
2025-02-27;-0,036;-0,075;-0,102;-0,121;-0,109;-0,223;-0,044;-0,045;-0,053;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,037;-0,078;-0,107;-0,126;-0,113;-0,227;-0,047;-0,045;-0,049;-0,006;-0,022;-0,016;-0,043;-0,049;-0,068;-0,011;-0,013;
2025-03-03;-0,037;-0,078;-0,106;-0,126;-0,113;-0,231;-0,045;-0,051;-0,052;-0,007;-0,023;-0,024;-0,045;-0,048;-0,075;-0,011;-0,014;
2025-03-04;-0,040;-0,085;-0,117;-0,137;-0,125;-0,236;-0,045;-0,054;-0,057;-0,007;-0,026;-0,033;-0,050;-0,061;-0,079;-0,011;-0,014;
2025-03-05;-0,042;-0,088;-0,120;-0,141;-0,128;-0,232;-0,042;-0,067;-0,062;-0,009;-0,028;-0,036;-0,049;-0,054;-0,081;-0,011;-0,015;
2025-03-06;-0,045;-0,092;-0,125;-0,147;-0,132;;;-0,070;-0,069;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,254;-0,042;;;-0,009;-0,034;-0,059;-0,055;-0,061;;;;
2025-03-11;-0,049;-0,102;-0,141;-0,165;-0,149;;;-0,076;-0,069;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,250;-0,042;;;-0,009;-0,033;-0,060;-0,059;-0,070;;;;
2025-03-13;-0,048;-0,099;-0,136;-0,158;-0,142;;;-0,071;-0,066;-0,009;-0,031;-0,062;-0,058;-0,069;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,240;-0,042;;;;;;;;;;;
2025-03-17;-0,047;-0,097;-0,133;-0,155;-0,139;;;-0,078;-0,059;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,241;-0,041;;;-0,009;-0,032;-0,058;-0,055;-0,063;;;;
2025-03-19;-0,047;-0,096;-0,132;-0,154;-0,138;-0,234;-0,040;-0,078;-0,059;-0,009;-0,031;-0,051;-0,054;-0,063;-0,073;-0,011;-0,017;
2025-03-20;-0,046;-0,093;-0,128;-0,149;-0,134;-0,238;-0,039;-0,074;-0,058;-0,009;-0,031;-0,051;-0,054;-0,063;-0,076;-0,011;-0,017;
2025-03-21;-0,047;-0,097;-0,133;-0,155;-0,140;-0,237;-0,042;-0,076;-0,061;-0,008;-0,032;-0,052;-0,056;-0,070;-0,080;-0,011;-0,017;
2025-03-24;-0,046;-0,094;-0,129;-0,149;-0,135;-0,239;-0,044;-0,078;-0,062;-0,008;-0,033;-0,047;-0,056;-0,072;-0,080;-0,011;-0,017;
2025-03-25;-0,047;-0,096;-0,131;-0,153;-0,138;-0,239;-0,042;-0,083;-0,065;-0,009;-0,036;-0,049;-0,057;-0,072;-0,087;-0,011;-0,017;
2025-03-26;-0,047;-0,097;-0,132;-0,154;-0,139;-0,245;-0,044;-0,081;-0,064;-0,008;-0,037;-0,054;-0,059;-0,077;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,099;-0,135;-0,157;-0,142;-0,243;-0,046;-0,078;-0,064;-0,008;-0,038;-0,057;-0,061;-0,082;-0,087;-0,011;-0,016;
2025-03-28;-0,049;-0,103;-0,143;-0,166;-0,151;-0,252;-0,045;-0,082;-0,062;-0,008;-0,038;-0,065;-0,063;-0,085;-0,093;-0,011;-0,016;
2025-03-31;-0,050;-0,106;-0,148;-0,171;-0,156;-0,255;-0,044;;-0,061;-0,008;-0,038;-0,064;-0,064;-0,092;-0,100;-0,011;-0,016;
2025-04-01;-0,049;-0,105;-0,146;-0,169;-0,154;-0,253;-0,041;;-0,058;-0,008;-0,038;-0,061;-0,064;-0,089;-0,098;-0,011;-0,015;
2025-04-02;-0,050;-0,106;-0,148;-0,171;-0,156;-0,252;-0,042;-0,086;-0,058;-0,008;-0,039;-0,061;-0,065;-0,093;-0,100;-0,011;-0,016;
2025-04-03;-0,054;-0,116;-0,164;-0,188;-0,173;-0,276;-0,036;-0,106;-0,059;-0,007;-0,044;-0,086;-0,073;-0,108;-0,114;-0,011;-0,016;
2025-04-04;-0,054;-0,119;-0,171;-0,196;-0,181;-0,291;-0,042;-0,096;-0,066;-0,007;-0,038;-0,098;-0,080;-0,124;;-0,011;-0,015;
2025-04-07;-0,059;-0,131;-0,188;-0,214;-0,197;-0,301;-0,049;-0,104;-0,082;-0,008;-0,041;-0,104;-0,086;-0,143;-0,145;-0,012;-0,016;
2025-04-08;-0,055;-0,122;-0,173;-0,198;-0,182;-0,308;-0,050;-0,113;-0,077;-0,008;-0,038;-0,102;-0,085;-0,135;-0,146;-0,013;-0,018;
2025-04-09;-0,058;-0,130;-0,187;-0,213;-0,197;-0,286;-0,049;-0,119;-0,073;-0,008;-0,038;-0,082;-0,083;-0,150;-0,148;-0,014;-0,019;
2025-04-10;-0,054;-0,120;-0,170;-0,195;-0,180;-0,298;-0,047;-0,105;-0,071;-0,008;-0,038;-0,093;-0,082;-0,133;-0,139;-0,014;-0,019;
2025-04-11;-0,054;-0,121;-0,174;-0,198;-0,183;-0,292;-0,044;-0,107;-0,061;-0,008;-0,032;-0,088;-0,080;-0,130;-0,129;-0,015;-0,019;
2025-04-14;-0,052;-0,117;-0,167;-0,191;-0,177;-0,290;-0,040;-0,103;-0,058;-0,008;-0,035;-0,089;-0,077;-0,120;-0,130;-0,014;-0,018;
2025-04-15;-0,050;-0,112;-0,160;-0,183;-0,169;-0,286;-0,040;-0,102;-0,053;-0,008;-0,033;-0,085;-0,074;-0,111;-0,121;-0,014;-0,018;
2025-04-16;-0,052;-0,117;-0,167;-0,192;-0,177;-0,289;-0,037;-0,110;-0,047;-0,007;-0,027;-0,087;-0,076;-0,113;-0,130;-0,014;-0,018;
2025-04-17;-0,054;-0,121;-0,172;-0,197;-0,183;-0,287;-0,036;-0,111;-0,046;-0,006;-0,030;-0,092;-0,078;-0,118;-0,132;-0,014;-0,018;
2025-04-22;-0,055;-0,124;-0,178;-0,204;-0,189;-0,289;-0,034;-0,114;-0,050;-0,006;-0,034;-0,100;-0,079;-0,119;-0,135;-0,014;-0,018;
2025-04-23;-0,051;-0,114;-0,162;-0,187;-0,172;;;-0,108;-0,055;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,272;-0,028;;;-0,006;-0,031;-0,081;-0,070;-0,103;;;;
2025-04-29;-0,049;-0,110;-0,157;-0,180;-0,166;-0,274;-0,028;-0,102;-0,048;-0,006;-0,033;-0,082;-0,070;-0,102;-0,115;-0,012;-0,016;
2025-04-30;-0,049;-0,109;-0,157;-0,180;-0,165;-0,271;-0,028;-0,103;-0,044;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,047;-0,103;-0,147;-0,169;-0,155;-0,257;-0,030;-0,101;-0,042;-0,006;-0,032;-0,066;-0,064;-0,089;-0,104;-0,012;-0,016;
2025-05-05;-0,046;-0,102;-0,144;-0,166;-0,151;;;-0,100;-0,044;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,259;-0,027;;;-0,006;-0,033;-0,072;-0,067;-0,096;;;;
2025-05-07;-0,047;-0,103;-0,146;-0,169;-0,154;-0,264;-0,028;-0,106;-0,043;-0,005;-0,034;-0,071;-0,066;-0,093;-0,102;-0,012;-0,014;
2025-05-08;-0,046;-0,102;-0,145;-0,168;-0,154;-0,260;-0,030;-0,109;-0,044;-0,006;-0,032;-0,066;-0,065;-0,091;-0,099;-0,011;-0,014;
2025-05-09;-0,045;-0,100;-0,142;-0,165;-0,150;-0,257;-0,029;-0,102;-0,046;-0,006;-0,034;-0,067;-0,064;-0,089;-0,096;-0,011;-0,014;
2025-05-12;-0,043;-0,094;-0,133;-0,155;-0,140;-0,239;-0,033;-0,089;-0,047;-0,006;-0,033;-0,053;-0,058;-0,078;-0,083;-0,011;-0,015;
2025-05-13;-0,043;-0,094;-0,132;-0,153;-0,139;-0,239;-0,031;-0,089;-0,053;-0,006;-0,034;-0,057;-0,058;-0,078;-0,088;-0,011;-0,014;
2025-05-14;-0,043;-0,094;-0,132;-0,153;-0,139;-0,240;-0,031;-0,089;-0,051;-0,006;-0,034;-0,058;-0,059;-0,080;-0,082;-0,011;-0,014;
2025-05-15;-0,043;-0,093;-0,130;-0,152;-0,138;-0,239;-0,029;-0,088;-0,041;-0,006;-0,033;-0,052;-0,057;-0,076;-0,080;-0,011;-0,014;
2025-05-16;-0,041;-0,090;-0,126;-0,148;-0,134;-0,240;-0,029;-0,087;-0,038;-0,006;-0,033;-0,049;-0,056;-0,076;-0,078;-0,010;-0,013;
2025-05-19;-0,042;-0,092;-0,129;-0,150;-0,137;;;-0,091;-0,036;-0,005;-0,032;-0,050;-0,057;-0,076;-0,085;-0,010;-0,013;
2025-05-20;-0,042;-0,091;-0,128;-0,150;-0,136;-0,244;-0,026;-0,090;-0,034;-0,005;-0,033;-0,051;-0,056;-0,072;-0,085;-0,010;-0,013;
2025-05-21;-0,043;-0,094;-0,132;-0,154;-0,140;-0,249;-0,026;-0,092;-0,036;-0,006;-0,033;-0,060;-0,058;-0,074;-0,087;-0,010;-0,013;
2025-05-22;-0,044;-0,095;-0,134;-0,155;-0,141;-0,250;-0,026;-0,089;-0,039;-0,006;-0,035;-0,060;-0,059;-0,080;-0,086;-0,010;-0,013;
2025-05-23;-0,045;-0,099;-0,140;-0,162;-0,148;-0,251;-0,022;-0,090;-0,039;-0,005;-0,035;-0,063;-0,061;-0,085;-0,089;-0,010;-0,012;
2025-05-26;-0,044;;;;;;;-0,093;-0,039;-0,005;-0,036;;-0,060;-0,078;-0,091;-0,010;-0,012;
2025-05-27;-0,042;-0,093;-0,132;-0,153;-0,139;-0,249;-0,022;-0,086;-0,038;-0,005;-0,035;-0,056;-0,057;-0,076;-0,087;-0,009;-0,012;
2025-05-28;-0,042;-0,092;-0,131;-0,152;-0,138;-0,246;-0,024;-0,085;-0,037;-0,005;-0,032;-0,053;-0,058;-0,078;-0,086;-0,009;-0,012;
2025-05-30;-0,042;-0,093;-0,133;-0,154;-0,140;-0,252;-0,022;-0,085;-0,036;-0,004;-0,032;-0,054;-0,058;-0,080;-0,089;-0,009;-0,011;
2025-06-02;-0,043;-0,097;-0,138;-0,159;-0,145;;;-0,092;-0,037;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,248;-0,021;;;-0,004;-0,029;-0,050;-0,057;-0,081;;;;
2025-06-04;-0,040;-0,090;-0,129;-0,149;-0,135;-0,241;-0,019;-0,080;-0,036;-0,004;-0,029;-0,051;-0,056;-0,076;-0,084;-0,009;-0,010;
2025-06-05;-0,040;-0,091;-0,130;-0,151;-0,136;;;-0,080;-0,036;-0,005;-0,027;-0,050;-0,056;-0,075;-0,080;-0,009;-0,010;
2025-06-09;-0,040;-0,088;-0,125;-0,146;-0,131;-0,232;-0,020;;-0,036;-0,004;-0,026;-0,048;-0,054;-0,073;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,089;-0,125;-0,146;-0,131;-0,229;-0,021;-0,081;-0,035;-0,004;-0,026;-0,048;-0,053;-0,068;-0,073;-0,008;-0,010;
2025-06-11;-0,039;-0,088;-0,124;-0,145;-0,130;-0,227;-0,020;-0,076;-0,034;-0,004;-0,026;-0,050;-0,054;-0,069;-0,071;-0,008;-0,010;
2025-06-12;-0,041;-0,092;-0,132;-0,152;-0,137;-0,231;-0,018;-0,085;-0,035;-0,003;-0,026;-0,052;-0,055;-0,072;-0,077;-0,008;-0,010;
2025-06-13;-0,041;-0,092;-0,132;-0,152;-0,137;-0,239;-0,019;-0,085;-0,038;-0,004;-0,027;-0,058;-0,057;-0,077;-0,080;-0,008;-0,010;
2025-06-16;-0,041;-0,091;-0,131;-0,151;-0,136;-0,235;-0,019;-0,090;-0,038;-0,003;-0,026;-0,055;-0,056;-0,075;-0,079;-0,008;-0,010;
2025-06-17;-0,041;-0,092;-0,132;-0,151;-0,136;-0,238;-0,020;-0,087;-0,040;-0,004;-0,026;-0,056;-0,058;-0,079;-0,077;-0,008;-0,009;
2025-06-18;-0,040;-0,090;-0,129;-0,149;-0,134;-0,234;-0,019;-0,084;-0,038;-0,003;-0,025;-0,056;-0,057;-0,079;-0,073;-0,008;-0,009;
2025-06-19;-0,040;;;;;-0,229;-0,021;-0,085;-0,035;-0,003;-0,022;;-0,057;-0,080;-0,077;-0,008;-0,009;
2025-06-23;-0,040;-0,089;-0,129;-0,149;-0,134;-0,227;-0,021;-0,086;-0,032;-0,003;-0,020;-0,051;-0,057;-0,085;-0,075;-0,007;-0,008;
2025-06-24;-0,039;-0,089;-0,127;-0,147;-0,132;-0,220;-0,017;-0,083;-0,032;-0,003;-0,021;-0,049;-0,056;-0,081;-0,070;-0,007;-0,008;
2025-06-25;-0,039;-0,088;-0,127;-0,146;-0,131;-0,222;-0,017;-0,079;-0,037;-0,003;-0,022;-0,052;-0,057;-0,085;-0,067;-0,007;-0,008;
2025-06-26;-0,038;-0,088;-0,127;-0,147;-0,131;-0,224;-0,015;-0,081;-0,036;-0,003;-0,022;-0,052;-0,056;-0,083;-0,066;-0,007;-0,007;
2025-06-27;-0,037;-0,085;-0,122;-0,142;-0,126;-0,222;-0,016;-0,077;-0,032;-0,003;-0,020;-0,045;-0,053;-0,075;-0,067;-0,007;-0,007;
2025-06-30;-0,037;-0,084;-0,121;-0,141;-0,125;-0,223;-0,013;-0,073;-0,031;-0,003;-0,019;-0,044;-0,053;-0,076;-0,067;-0,007;-0,007;
2025-07-01;-0,036;-0,084;-0,122;-0,141;-0,126;-0,222;-0,011;-0,074;-0,028;-0,002;-0,018;-0,046;-0,053;-0,076;-0,067;-0,007;-0,006;
2025-07-02;-0,035;-0,082;-0,118;-0,138;-0,122;-0,218;-0,012;-0,067;-0,030;-0,002;-0,016;-0,045;-0,051;-0,071;-0,063;-0,006;-0,006;
2025-07-03;-0,034;-0,080;-0,115;-0,134;-0,118;-0,213;-0,012;-0,067;;;;-0,037;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;-0,012;;-0,050;-0,071;;;;
2025-07-07;-0,036;-0,082;-0,118;-0,138;-0,122;-0,221;-0,016;-0,063;-0,032;-0,002;-0,015;-0,042;-0,052;-0,074;-0,067;-0,006;-0,007;
2025-07-08;-0,037;-0,082;-0,118;-0,137;-0,122;-0,219;-0,017;-0,061;-0,035;-0,002;-0,016;-0,042;-0,051;-0,071;-0,063;-0,006;-0,007;
2025-07-09;-0,036;-0,081;-0,116;-0,135;-0,119;-0,217;-0,017;-0,059;-0,033;-0,002;-0,016;-0,040;-0,050;-0,070;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,080;-0,115;-0,134;-0,118;-0,217;-0,016;-0,054;-0,033;-0,002;-0,016;-0,040;-0,048;-0,063;-0,064;-0,006;-0,007;
2025-07-11;-0,036;-0,081;-0,116;-0,136;-0,120;-0,219;-0,018;-0,053;-0,034;-0,002;-0,017;-0,043;-0,050;-0,069;-0,064;-0,006;-0,007;
2025-07-14;-0,035;-0,080;-0,115;-0,135;-0,119;-0,214;-0,019;-0,049;-0,029;-0,002;-0,014;-0,038;-0,049;-0,069;-0,061;-0,006;-0,006;
2025-07-15;-0,034;-0,078;-0,111;-0,130;-0,114;-0,210;-0,021;-0,046;-0,030;-0,002;-0,013;-0,036;-0,049;-0,069;-0,052;-0,006;-0,006;
2025-07-16;-0,034;-0,076;-0,110;-0,129;-0,113;-0,205;-0,019;-0,042;-0,027;-0,002;-0,010;-0,035;-0,049;-0,071;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,076;-0,109;-0,127;-0,112;-0,204;-0,020;-0,037;-0,024;-0,001;-0,010;-0,029;-0,047;-0,068;-0,049;-0,006;-0,006;
2025-07-18;-0,035;-0,078;-0,112;-0,130;-0,115;-0,207;-0,019;-0,043;-0,024;-0,002;-0,011;-0,033;-0,049;-0,072;-0,050;-0,006;-0,007;
2025-07-21;-0,035;-0,078;-0,112;-0,130;-0,115;-0,205;-0,017;-0,045;-0,023;-0,001;-0,012;-0,035;-0,050;-0,072;-0,052;-0,006;-0,006;
2025-07-22;-0,035;-0,080;-0,115;-0,134;-0,118;-0,208;-0,015;-0,048;-0,022;-0,001;-0,013;-0,037;-0,051;-0,074;-0,056;-0,005;-0,006;
2025-07-23;-0,034;-0,078;-0,113;-0,132;-0,116;-0,205;-0,014;-0,046;-0,028;-0,001;-0,015;-0,036;-0,048;-0,065;-0,051;-0,005;-0,006;
2025-07-24;-0,034;-0,077;-0,111;-0,129;-0,114;-0,206;-0,015;-0,045;-0,028;-0,001;-0,014;-0,032;-0,047;-0,063;-0,050;-0,005;-0,007;
2025-07-25;-0,035;-0,077;-0,111;-0,130;-0,114;-0,206;-0,018;-0,043;-0,026;-0,002;-0,013;-0,029;-0,047;-0,063;-0,053;-0,005;-0,007;
2025-07-28;-0,034;-0,076;-0,110;-0,128;-0,113;-0,209;-0,020;-0,040;-0,029;-0,001;-0,014;-0,027;-0,047;-0,065;-0,051;-0,005;-0,006;
2025-07-29;-0,033;-0,073;-0,106;-0,123;-0,109;-0,203;-0,019;-0,041;-0,028;-0,001;-0,014;-0,024;-0,048;-0,073;-0,049;-0,005;-0,007;
2025-07-30;-0,033;-0,073;-0,105;-0,122;-0,108;-0,205;-0,021;-0,033;;-0,001;-0,014;-0,022;-0,048;-0,075;-0,047;-0,005;-0,007;
2025-07-31;-0,033;-0,071;-0,103;-0,120;-0,106;-0,203;-0,022;-0,026;;-0,001;-0,014;-0,024;-0,050;-0,080;-0,048;-0,005;-0,007;
2025-08-01;-0,036;-0,080;-0,117;-0,135;-0,121;-0,209;-0,018;-0,033;-0,030;-0,001;-0,013;-0,032;-0,054;-0,088;-0,058;-0,005;-0,006;
2025-08-04;-0,034;-0,077;-0,112;-0,129;-0,116;-0,208;-0,016;-0,030;-0,026;-0,001;-0,013;-0,028;-0,052;-0,084;-0,054;-0,005;-0,006;
2025-08-05;-0,033;-0,075;-0,109;-0,127;-0,113;-0,208;-0,016;-0,028;-0,026;-0,001;-0,013;-0,031;-0,052;-0,083;-0,050;-0,005;-0,005;
