
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-11;-0,043;-0,087;-0,118;-0,137;-0,125;-0,212;-0,028;-0,074;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,083;-0,113;-0,131;-0,120;-0,213;-0,030;-0,074;-0,042;-0,017;-0,026;-0,013;-0,049;-0,063;-0,064;-0,018;-0,018;
2024-10-15;-0,041;-0,084;-0,114;-0,133;-0,121;-0,221;-0,031;-0,075;-0,039;-0,017;-0,025;-0,017;-0,052;-0,067;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,084;-0,114;-0,134;-0,121;-0,218;-0,032;-0,068;-0,036;-0,016;-0,025;-0,014;-0,050;-0,066;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,081;-0,111;-0,130;-0,118;-0,215;-0,034;-0,068;-0,035;-0,016;-0,022;-0,006;-0,050;-0,064;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,081;-0,110;-0,130;-0,117;-0,212;-0,034;-0,068;-0,035;-0,016;-0,023;-0,006;-0,048;-0,062;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,081;-0,110;-0,130;-0,117;-0,214;-0,038;-0,068;-0,036;-0,016;-0,022;-0,005;-0,049;-0,065;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,082;-0,112;-0,132;-0,119;-0,216;-0,039;-0,065;-0,039;-0,016;-0,023;-0,008;-0,050;-0,067;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,082;-0,111;-0,131;-0,118;-0,217;-0,043;-0,063;-0,039;-0,016;-0,023;-0,011;-0,051;-0,068;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,083;-0,113;-0,133;-0,120;-0,217;-0,040;-0,066;-0,041;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,082;-0,112;-0,131;-0,119;;;-0,066;-0,042;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,213;-0,044;;;-0,015;-0,020;-0,011;-0,048;-0,063;;;;
2024-10-29;-0,039;-0,080;-0,109;-0,127;-0,115;-0,212;-0,045;-0,060;-0,039;-0,016;-0,018;-0,007;-0,049;-0,064;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,080;-0,109;-0,127;-0,115;-0,217;-0,045;-0,058;-0,042;-0,017;-0,018;-0,011;-0,050;-0,067;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,085;-0,115;-0,134;-0,122;-0,220;-0,045;-0,060;-0,042;-0,017;-0,016;-0,016;-0,052;-0,072;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,082;-0,112;-0,131;-0,119;-0,218;-0,049;-0,060;-0,042;-0,017;-0,015;-0,013;-0,050;-0,068;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,083;-0,114;-0,133;-0,120;;;-0,060;-0,043;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,208;-0,044;;;-0,017;-0,014;-0,010;-0,049;-0,068;;;;
2024-11-06;-0,038;-0,076;-0,103;-0,120;-0,108;-0,207;-0,050;-0,050;-0,039;-0,016;-0,012;0,004;-0,049;-0,072;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,076;-0,103;-0,120;-0,107;;;-0,059;-0,043;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,213;-0,045;;;-0,015;-0,016;0,008;-0,048;-0,071;;;;
2024-11-11;-0,037;-0,073;-0,098;-0,115;-0,103;;;-0,049;-0,038;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,216;-0,052;;;-0,015;-0,014;0,012;-0,050;-0,078;;;;
2024-11-13;-0,038;-0,075;-0,102;-0,118;-0,106;-0,219;-0,055;-0,049;-0,046;-0,015;-0,015;0,014;-0,050;-0,078;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,074;-0,101;-0,118;-0,106;;;-0,049;-0,042;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,219;-0,054;;;-0,015;-0,014;0,008;-0,052;-0,080;;;;
2024-11-18;-0,039;-0,078;-0,107;-0,124;-0,112;-0,213;-0,052;-0,052;-0,041;-0,015;-0,014;0,008;-0,052;-0,081;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,079;-0,108;-0,126;-0,113;-0,215;-0,050;-0,051;-0,041;-0,015;-0,015;0,006;-0,052;-0,082;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,077;-0,104;-0,121;-0,109;-0,214;-0,052;-0,049;-0,040;-0,015;-0,014;0,009;-0,052;-0,082;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,077;-0,104;-0,122;-0,110;-0,213;-0,052;-0,048;-0,036;-0,014;-0,014;0,014;-0,051;-0,082;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,073;-0,099;-0,116;-0,104;-0,211;-0,053;-0,044;-0,031;-0,014;-0,013;0,019;-0,050;-0,078;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,073;-0,099;-0,117;-0,105;-0,209;-0,050;-0,049;-0,019;-0,014;-0,013;0,016;-0,050;-0,078;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,074;-0,100;-0,117;-0,106;-0,212;-0,051;-0,051;-0,022;-0,014;-0,015;0,016;-0,050;-0,081;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,073;-0,100;-0,117;-0,106;-0,216;-0,049;-0,046;-0,034;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;-0,015;;-0,050;-0,078;;;;
2024-11-29;-0,035;-0,074;-0,100;-0,118;-0,107;-0,218;-0,047;-0,042;-0,033;-0,012;-0,015;0,014;-0,049;-0,077;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,069;-0,094;-0,111;-0,100;-0,214;-0,049;-0,035;-0,035;-0,012;-0,015;0,017;-0,046;-0,071;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,068;-0,092;-0,109;-0,098;-0,212;-0,048;-0,035;-0,035;-0,012;-0,013;0,018;-0,045;-0,067;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,068;-0,091;-0,109;-0,097;-0,209;-0,049;-0,034;-0,035;-0,012;-0,012;0,021;-0,044;-0,065;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,069;-0,093;-0,110;-0,098;-0,211;-0,047;-0,033;-0,035;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,068;-0,091;-0,108;-0,096;;;-0,031;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,209;-0,050;;;-0,011;-0,012;0,016;-0,043;-0,061;;;;
2024-12-10;-0,033;-0,068;-0,091;-0,109;-0,096;-0,210;-0,050;-0,028;-0,040;-0,011;-0,012;0,017;-0,044;-0,064;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,068;-0,092;-0,109;-0,097;;;-0,029;-0,043;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,209;-0,052;;;-0,012;-0,012;0,016;-0,045;-0,066;;;;
2024-12-13;-0,035;-0,069;-0,093;-0,109;-0,097;-0,206;-0,055;-0,026;-0,045;-0,012;-0,012;0,017;-0,046;-0,071;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,071;-0,095;-0,111;-0,100;-0,210;-0,057;-0,029;-0,047;-0,012;-0,012;0,019;-0,047;-0,072;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,072;-0,096;-0,112;-0,101;-0,216;-0,058;-0,028;-0,052;-0,012;-0,015;0,013;-0,048;-0,074;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,071;-0,095;-0,111;-0,100;-0,223;-0,064;-0,033;-0,055;-0,012;-0,014;0,004;-0,050;-0,074;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,077;-0,103;-0,120;-0,109;-0,219;-0,068;-0,038;-0,057;-0,013;-0,014;0,006;-0,054;-0,084;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,079;-0,106;-0,124;-0,112;;;-0,029;-0,056;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,193;-0,054;;;-0,010;-0,019;0,007;-0,039;-0,055;;;;
2025-02-19;-0,034;-0,067;-0,087;-0,102;-0,092;-0,194;-0,055;-0,036;-0,054;-0,011;-0,021;0,009;-0,040;-0,060;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,068;-0,089;-0,105;-0,094;-0,192;-0,052;-0,040;-0,056;-0,010;-0,021;0,002;-0,041;-0,059;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,069;-0,090;-0,106;-0,096;-0,195;-0,051;-0,045;-0,054;-0,010;-0,021;-0,004;-0,042;-0,058;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,071;-0,093;-0,111;-0,099;;;-0,039;-0,053;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,203;-0,050;;;-0,009;-0,021;-0,010;-0,043;-0,056;;;;
2025-02-26;-0,035;-0,070;-0,093;-0,110;-0,099;-0,200;-0,050;-0,044;-0,052;-0,009;-0,021;-0,008;-0,041;-0,051;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,070;-0,094;-0,111;-0,100;-0,206;-0,051;-0,040;-0,053;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,073;-0,098;-0,116;-0,105;-0,210;-0,054;-0,040;-0,049;-0,009;-0,019;-0,004;-0,042;-0,057;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,074;-0,098;-0,116;-0,104;-0,214;-0,052;-0,045;-0,052;-0,009;-0,021;-0,012;-0,045;-0,056;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,080;-0,108;-0,128;-0,116;-0,219;-0,052;-0,049;-0,057;-0,009;-0,024;-0,021;-0,049;-0,069;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,084;-0,112;-0,132;-0,119;-0,215;-0,050;-0,061;-0,062;-0,011;-0,025;-0,023;-0,048;-0,062;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,087;-0,116;-0,137;-0,124;;;-0,064;-0,070;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,237;-0,050;;;-0,011;-0,031;-0,047;-0,055;-0,069;;;;
2025-03-11;-0,048;-0,097;-0,133;-0,155;-0,140;;;-0,071;-0,070;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,233;-0,050;;;-0,012;-0,030;-0,048;-0,058;-0,078;;;;
2025-03-13;-0,046;-0,094;-0,127;-0,148;-0,134;;;-0,065;-0,066;-0,012;-0,029;-0,050;-0,057;-0,077;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,223;-0,049;;;;;;;;;;;
2025-03-17;-0,045;-0,092;-0,124;-0,145;-0,131;;;-0,072;-0,059;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,224;-0,048;;;-0,011;-0,029;-0,045;-0,054;-0,071;;;;
2025-03-19;-0,046;-0,092;-0,123;-0,144;-0,130;-0,217;-0,047;-0,073;-0,059;-0,011;-0,028;-0,038;-0,053;-0,071;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,089;-0,119;-0,139;-0,125;-0,221;-0,046;-0,068;-0,058;-0,011;-0,028;-0,039;-0,053;-0,071;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,092;-0,124;-0,145;-0,131;-0,220;-0,049;-0,070;-0,061;-0,011;-0,030;-0,040;-0,055;-0,078;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,089;-0,120;-0,140;-0,126;-0,222;-0,051;-0,072;-0,062;-0,011;-0,030;-0,034;-0,055;-0,080;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,092;-0,123;-0,143;-0,129;-0,222;-0,050;-0,077;-0,066;-0,011;-0,033;-0,037;-0,056;-0,080;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,092;-0,124;-0,144;-0,130;-0,228;-0,051;-0,075;-0,064;-0,011;-0,034;-0,042;-0,058;-0,085;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,094;-0,127;-0,147;-0,134;-0,226;-0,053;-0,072;-0,064;-0,010;-0,035;-0,044;-0,060;-0,090;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,099;-0,134;-0,156;-0,142;-0,235;-0,052;-0,076;-0,062;-0,010;-0,036;-0,053;-0,062;-0,093;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,102;-0,139;-0,161;-0,147;-0,238;-0,051;;-0,061;-0,010;-0,036;-0,051;-0,064;-0,100;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,100;-0,137;-0,159;-0,145;-0,235;-0,048;;-0,058;-0,010;-0,036;-0,049;-0,063;-0,097;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,101;-0,139;-0,161;-0,148;-0,235;-0,050;-0,080;-0,058;-0,010;-0,037;-0,048;-0,064;-0,101;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,111;-0,155;-0,178;-0,165;-0,259;-0,043;-0,100;-0,060;-0,009;-0,041;-0,073;-0,072;-0,116;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,114;-0,162;-0,186;-0,172;-0,274;-0,050;-0,090;-0,066;-0,010;-0,036;-0,085;-0,079;-0,132;;-0,011;-0,015;
2025-04-07;-0,058;-0,126;-0,179;-0,204;-0,189;-0,284;-0,056;-0,099;-0,082;-0,010;-0,039;-0,092;-0,085;-0,151;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,117;-0,164;-0,188;-0,173;-0,291;-0,057;-0,108;-0,077;-0,010;-0,035;-0,089;-0,084;-0,143;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,126;-0,178;-0,203;-0,188;-0,269;-0,056;-0,114;-0,073;-0,011;-0,035;-0,069;-0,083;-0,158;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,115;-0,162;-0,185;-0,171;-0,281;-0,054;-0,100;-0,071;-0,010;-0,036;-0,080;-0,081;-0,141;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,116;-0,165;-0,188;-0,175;-0,275;-0,051;-0,101;-0,062;-0,010;-0,029;-0,075;-0,079;-0,138;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,112;-0,159;-0,181;-0,168;-0,273;-0,047;-0,098;-0,058;-0,010;-0,032;-0,077;-0,076;-0,128;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,107;-0,151;-0,173;-0,160;-0,269;-0,047;-0,096;-0,053;-0,010;-0,031;-0,072;-0,073;-0,119;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,112;-0,158;-0,182;-0,168;-0,272;-0,044;-0,105;-0,047;-0,009;-0,025;-0,074;-0,075;-0,121;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,116;-0,164;-0,188;-0,174;-0,270;-0,043;-0,106;-0,046;-0,009;-0,028;-0,079;-0,077;-0,126;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,119;-0,169;-0,194;-0,181;-0,272;-0,041;-0,108;-0,051;-0,008;-0,032;-0,088;-0,078;-0,127;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,109;-0,153;-0,177;-0,163;;;-0,102;-0,055;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,255;-0,035;;;-0,008;-0,028;-0,068;-0,069;-0,111;;;;
2025-04-29;-0,048;-0,105;-0,148;-0,170;-0,157;-0,257;-0,035;-0,096;-0,048;-0,008;-0,030;-0,069;-0,069;-0,110;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,105;-0,148;-0,170;-0,157;-0,254;-0,035;-0,098;-0,044;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,098;-0,138;-0,159;-0,146;-0,240;-0,037;-0,095;-0,042;-0,008;-0,029;-0,053;-0,064;-0,097;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,097;-0,135;-0,157;-0,143;;;-0,094;-0,045;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,242;-0,034;;;-0,008;-0,030;-0,059;-0,066;-0,104;;;;
2025-05-07;-0,045;-0,098;-0,138;-0,159;-0,145;-0,247;-0,035;-0,101;-0,043;-0,008;-0,032;-0,058;-0,065;-0,101;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,097;-0,137;-0,159;-0,145;-0,243;-0,037;-0,104;-0,044;-0,008;-0,030;-0,053;-0,064;-0,099;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,095;-0,133;-0,155;-0,141;-0,240;-0,036;-0,097;-0,046;-0,008;-0,031;-0,054;-0,063;-0,097;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,090;-0,124;-0,145;-0,132;-0,222;-0,040;-0,083;-0,048;-0,009;-0,030;-0,041;-0,057;-0,086;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,089;-0,123;-0,143;-0,130;-0,222;-0,038;-0,084;-0,053;-0,009;-0,032;-0,045;-0,057;-0,086;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,089;-0,123;-0,144;-0,130;-0,223;-0,038;-0,083;-0,051;-0,009;-0,032;-0,045;-0,058;-0,088;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,088;-0,122;-0,142;-0,129;-0,221;-0,036;-0,083;-0,042;-0,008;-0,030;-0,040;-0,056;-0,084;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,085;-0,118;-0,138;-0,125;-0,223;-0,036;-0,081;-0,038;-0,008;-0,030;-0,036;-0,055;-0,084;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,087;-0,120;-0,141;-0,128;;;-0,086;-0,037;-0,008;-0,029;-0,037;-0,056;-0,084;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,086;-0,119;-0,140;-0,127;-0,227;-0,033;-0,084;-0,034;-0,008;-0,030;-0,039;-0,055;-0,080;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,089;-0,123;-0,144;-0,131;-0,232;-0,033;-0,086;-0,037;-0,008;-0,031;-0,047;-0,057;-0,082;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,090;-0,125;-0,145;-0,133;-0,233;-0,034;-0,083;-0,039;-0,008;-0,032;-0,047;-0,058;-0,088;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,094;-0,132;-0,153;-0,140;-0,234;-0,029;-0,085;-0,039;-0,007;-0,032;-0,050;-0,060;-0,093;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,088;-0,039;-0,007;-0,033;;-0,059;-0,086;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,088;-0,123;-0,144;-0,131;-0,232;-0,030;-0,081;-0,038;-0,007;-0,032;-0,044;-0,056;-0,084;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,087;-0,122;-0,142;-0,129;-0,229;-0,031;-0,079;-0,037;-0,007;-0,029;-0,041;-0,057;-0,086;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,088;-0,124;-0,144;-0,131;-0,235;-0,030;-0,080;-0,036;-0,006;-0,029;-0,041;-0,057;-0,088;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,092;-0,129;-0,149;-0,136;;;-0,086;-0,037;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,231;-0,028;;;-0,006;-0,027;-0,038;-0,056;-0,089;;;;
2025-06-04;-0,039;-0,086;-0,120;-0,140;-0,126;-0,224;-0,026;-0,074;-0,037;-0,006;-0,026;-0,038;-0,055;-0,084;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,086;-0,121;-0,141;-0,128;;;-0,074;-0,036;-0,007;-0,025;-0,038;-0,055;-0,083;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,083;-0,116;-0,136;-0,122;-0,215;-0,027;;-0,037;-0,006;-0,023;-0,035;-0,053;-0,081;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,084;-0,117;-0,136;-0,122;-0,212;-0,028;-0,075;-0,035;-0,006;-0,023;-0,035;-0,052;-0,076;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,083;-0,116;-0,135;-0,121;-0,210;-0,027;-0,071;-0,035;-0,006;-0,023;-0,037;-0,053;-0,077;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,087;-0,123;-0,142;-0,128;-0,214;-0,025;-0,079;-0,035;-0,005;-0,023;-0,039;-0,054;-0,080;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,087;-0,123;-0,142;-0,128;-0,222;-0,026;-0,080;-0,038;-0,006;-0,024;-0,045;-0,056;-0,085;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,087;-0,122;-0,141;-0,127;-0,218;-0,026;-0,084;-0,038;-0,006;-0,023;-0,042;-0,055;-0,083;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,087;-0,123;-0,141;-0,128;-0,221;-0,027;-0,081;-0,040;-0,006;-0,024;-0,044;-0,057;-0,087;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,085;-0,121;-0,139;-0,125;-0,217;-0,026;-0,078;-0,039;-0,005;-0,022;-0,043;-0,056;-0,087;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,212;-0,028;-0,080;-0,036;-0,006;-0,019;;-0,056;-0,088;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,085;-0,120;-0,139;-0,125;-0,210;-0,028;-0,081;-0,032;-0,005;-0,017;-0,038;-0,057;-0,093;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,084;-0,119;-0,137;-0,123;-0,203;-0,024;-0,077;-0,032;-0,005;-0,018;-0,037;-0,055;-0,089;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,083;-0,118;-0,136;-0,122;-0,205;-0,024;-0,074;-0,037;-0,005;-0,019;-0,039;-0,056;-0,093;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,083;-0,119;-0,137;-0,122;-0,207;-0,022;-0,075;-0,036;-0,005;-0,020;-0,039;-0,055;-0,091;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,080;-0,114;-0,132;-0,117;-0,205;-0,023;-0,071;-0,033;-0,005;-0,017;-0,033;-0,052;-0,083;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,079;-0,112;-0,131;-0,116;-0,206;-0,020;-0,068;-0,032;-0,005;-0,017;-0,032;-0,052;-0,084;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,079;-0,113;-0,131;-0,117;-0,205;-0,018;-0,068;-0,028;-0,005;-0,016;-0,034;-0,052;-0,084;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,077;-0,110;-0,128;-0,114;-0,201;-0,019;-0,062;-0,030;-0,005;-0,013;-0,032;-0,050;-0,079;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,075;-0,106;-0,124;-0,110;-0,196;-0,019;-0,061;;;;-0,025;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;-0,010;;-0,049;-0,079;;;;
2025-07-07;-0,035;-0,077;-0,109;-0,128;-0,113;-0,204;-0,023;-0,057;-0,032;-0,004;-0,013;-0,029;-0,051;-0,082;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,078;-0,110;-0,127;-0,113;-0,202;-0,024;-0,056;-0,035;-0,004;-0,014;-0,030;-0,050;-0,079;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,076;-0,107;-0,125;-0,111;-0,200;-0,024;-0,054;-0,033;-0,004;-0,013;-0,027;-0,049;-0,078;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,076;-0,106;-0,125;-0,110;-0,200;-0,023;-0,049;-0,033;-0,004;-0,013;-0,028;-0,047;-0,071;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,077;-0,108;-0,126;-0,111;-0,202;-0,025;-0,047;-0,034;-0,004;-0,014;-0,030;-0,049;-0,077;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,076;-0,107;-0,125;-0,110;-0,197;-0,026;-0,043;-0,029;-0,004;-0,011;-0,025;-0,048;-0,077;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,073;-0,103;-0,120;-0,106;-0,193;-0,028;-0,040;-0,030;-0,004;-0,010;-0,024;-0,048;-0,077;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,072;-0,101;-0,119;-0,104;-0,188;-0,026;-0,036;-0,027;-0,004;-0,008;-0,023;-0,048;-0,079;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,071;-0,100;-0,117;-0,103;-0,187;-0,027;-0,031;-0,024;-0,004;-0,007;-0,016;-0,046;-0,076;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,073;-0,103;-0,120;-0,106;-0,190;-0,026;-0,038;-0,024;-0,004;-0,009;-0,020;-0,048;-0,080;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,073;-0,103;-0,120;-0,106;-0,188;-0,024;-0,039;-0,024;-0,003;-0,009;-0,022;-0,049;-0,080;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,075;-0,106;-0,124;-0,110;-0,191;-0,023;-0,042;-0,022;-0,003;-0,010;-0,025;-0,050;-0,082;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,073;-0,104;-0,122;-0,107;-0,188;-0,021;-0,041;-0,029;-0,003;-0,013;-0,023;-0,047;-0,073;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,072;-0,102;-0,119;-0,105;-0,189;-0,023;-0,039;-0,028;-0,004;-0,011;-0,019;-0,047;-0,071;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,073;-0,102;-0,120;-0,106;-0,189;-0,025;-0,038;-0,026;-0,004;-0,010;-0,017;-0,046;-0,071;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,071;-0,101;-0,118;-0,104;-0,192;-0,027;-0,034;-0,029;-0,003;-0,011;-0,015;-0,046;-0,073;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,069;-0,097;-0,113;-0,100;-0,186;-0,026;-0,035;-0,028;-0,003;-0,012;-0,011;-0,048;-0,081;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,068;-0,096;-0,113;-0,100;-0,188;-0,028;-0,027;;-0,003;-0,011;-0,009;-0,048;-0,083;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,067;-0,094;-0,110;-0,097;-0,186;-0,030;-0,021;;-0,003;-0,012;-0,012;-0,049;-0,088;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,075;-0,108;-0,125;-0,112;-0,192;-0,025;-0,028;-0,030;-0,003;-0,010;-0,019;-0,053;-0,096;-0,058;-0,005;-0,006;
