
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,024;-0,039;-0,046;-0,054;-0,055;-0,113;-0,028;-0,071;-0,013;-0,018;0,004;0,010;-0,023;-0,040;-0,089;-0,018;-0,019;
2024-10-16;-0,024;-0,039;-0,046;-0,055;-0,055;-0,110;-0,029;-0,064;-0,011;-0,018;0,004;0,013;-0,021;-0,039;-0,087;-0,018;-0,019;
2024-10-17;-0,023;-0,037;-0,042;-0,051;-0,052;-0,108;-0,031;-0,064;-0,009;-0,018;0,008;0,021;-0,020;-0,037;-0,087;-0,018;-0,019;
2024-10-18;-0,022;-0,036;-0,042;-0,050;-0,051;-0,104;-0,031;-0,065;-0,010;-0,017;0,006;0,020;-0,019;-0,034;-0,078;-0,018;-0,018;
2024-10-21;-0,023;-0,037;-0,042;-0,051;-0,051;-0,106;-0,034;-0,064;-0,011;-0,018;0,008;0,021;-0,020;-0,038;-0,081;-0,018;-0,019;
2024-10-22;-0,024;-0,038;-0,044;-0,053;-0,054;-0,108;-0,036;-0,061;-0,014;-0,018;0,007;0,018;-0,021;-0,040;-0,082;-0,018;-0,020;
2024-10-23;-0,024;-0,037;-0,043;-0,051;-0,052;-0,109;-0,039;-0,059;-0,013;-0,017;0,007;0,016;-0,022;-0,040;-0,079;-0,018;-0,019;
2024-10-24;-0,024;-0,038;-0,045;-0,053;-0,054;-0,110;-0,037;-0,062;-0,015;;;;;;-0,083;-0,017;-0,019;
2024-10-25;-0,024;-0,038;-0,044;-0,052;-0,054;;;-0,063;-0,017;;;;;;-0,083;-0,017;-0,019;
2024-10-28;;;;;;-0,105;-0,041;;;-0,017;0,009;0,015;-0,019;-0,035;;;;
2024-10-29;-0,022;-0,035;-0,040;-0,048;-0,049;-0,104;-0,042;-0,056;-0,014;-0,017;0,012;0,020;-0,019;-0,037;-0,079;-0,017;-0,018;
2024-10-30;-0,022;-0,035;-0,040;-0,048;-0,049;-0,109;-0,042;-0,054;-0,017;-0,018;0,012;0,016;-0,020;-0,040;-0,083;-0,017;-0,018;
2024-10-31;-0,025;-0,040;-0,047;-0,055;-0,056;-0,112;-0,042;-0,056;-0,017;-0,018;0,013;0,010;-0,023;-0,044;-0,086;-0,017;-0,019;
2024-11-01;-0,024;-0,038;-0,044;-0,051;-0,053;-0,110;-0,046;-0,056;-0,016;-0,018;0,014;0,014;-0,021;-0,041;-0,084;-0,017;-0,019;
2024-11-04;-0,024;-0,039;-0,045;-0,053;-0,055;;;-0,056;-0,018;;;;;;-0,081;-0,017;-0,019;
2024-11-05;;;;;;-0,100;-0,041;;;-0,018;0,016;0,016;-0,020;-0,041;;;;
2024-11-06;-0,022;-0,031;-0,034;-0,041;-0,042;-0,100;-0,047;-0,046;-0,014;-0,017;0,018;0,030;-0,019;-0,045;-0,075;-0,017;-0,019;
2024-11-07;-0,022;-0,031;-0,034;-0,041;-0,041;;;-0,055;-0,018;;;;;;-0,077;-0,017;-0,019;
2024-11-08;;;;;;-0,105;-0,042;;;-0,017;0,014;0,035;-0,019;-0,044;;;;
2024-11-11;-0,020;-0,028;-0,030;-0,036;-0,037;;;-0,045;-0,013;;;;;;-0,078;-0,017;-0,019;
2024-11-12;;;;;;-0,109;-0,049;;;-0,016;0,015;0,039;-0,021;-0,051;;;;
2024-11-13;-0,021;-0,030;-0,033;-0,039;-0,040;-0,112;-0,052;-0,045;-0,020;-0,016;0,015;0,041;-0,021;-0,051;-0,087;-0,016;-0,019;
2024-11-14;-0,020;-0,030;-0,032;-0,038;-0,040;;;-0,045;-0,016;;;;;;-0,092;-0,016;-0,018;
2024-11-15;;;;;;-0,111;-0,050;;;-0,016;0,016;0,035;-0,023;-0,053;;;;
2024-11-18;-0,022;-0,034;-0,038;-0,045;-0,046;-0,105;-0,049;-0,048;-0,015;-0,016;0,016;0,034;-0,023;-0,054;-0,089;-0,016;-0,018;
2024-11-19;-0,023;-0,035;-0,039;-0,046;-0,048;-0,107;-0,047;-0,047;-0,016;-0,016;0,015;0,033;-0,023;-0,055;-0,087;-0,016;-0,018;
2024-11-20;-0,022;-0,032;-0,035;-0,042;-0,044;-0,106;-0,049;-0,045;-0,015;-0,016;0,015;0,036;-0,023;-0,055;-0,083;-0,016;-0,019;
2024-11-21;-0,022;-0,032;-0,036;-0,042;-0,044;-0,106;-0,049;-0,044;-0,011;-0,016;0,016;0,040;-0,022;-0,055;-0,087;-0,016;-0,018;
2024-11-22;-0,020;-0,028;-0,030;-0,037;-0,038;-0,103;-0,049;-0,040;-0,005;-0,015;0,016;0,045;-0,021;-0,051;-0,087;-0,016;-0,019;
2024-11-25;-0,019;-0,028;-0,031;-0,037;-0,039;-0,101;-0,046;-0,045;0,007;-0,015;0,017;0,042;-0,021;-0,051;-0,087;-0,016;-0,017;
2024-11-26;-0,019;-0,029;-0,031;-0,038;-0,040;-0,104;-0,048;-0,047;0,004;-0,015;0,015;0,043;-0,021;-0,053;-0,089;-0,016;-0,017;
2024-11-27;-0,018;-0,029;-0,031;-0,038;-0,040;-0,109;-0,046;-0,043;-0,008;;;;;;-0,093;-0,016;-0,017;
2024-11-28;;;;;;;;;;-0,014;0,014;;-0,021;-0,051;;;;
2024-11-29;-0,018;-0,029;-0,032;-0,039;-0,041;-0,110;-0,043;-0,038;-0,008;-0,014;0,014;0,040;-0,020;-0,050;-0,097;-0,016;-0,016;
2024-12-02;-0,016;-0,025;-0,025;-0,032;-0,034;-0,106;-0,045;-0,032;-0,010;-0,013;0,015;0,044;-0,017;-0,044;-0,090;-0,016;-0,016;
2024-12-03;-0,016;-0,023;-0,023;-0,029;-0,032;-0,104;-0,045;-0,031;-0,010;-0,013;0,016;0,045;-0,016;-0,040;-0,086;-0,016;-0,016;
2024-12-04;-0,016;-0,023;-0,023;-0,029;-0,031;-0,102;-0,045;-0,030;-0,010;-0,013;0,017;0,048;-0,015;-0,038;-0,087;-0,016;-0,017;
2024-12-05;-0,017;-0,025;-0,024;-0,031;-0,032;-0,103;-0,044;-0,029;-0,010;;;;;;-0,089;-0,016;-0,018;
2024-12-06;-0,017;-0,023;-0,022;-0,029;-0,030;;;-0,027;;;;;;;-0,086;-0,016;-0,017;
2024-12-09;;;;;;-0,101;-0,047;;;-0,013;0,017;0,042;-0,014;-0,034;;;;
2024-12-10;-0,017;-0,023;-0,022;-0,029;-0,030;-0,103;-0,047;-0,024;-0,015;-0,013;0,017;0,043;-0,015;-0,037;-0,080;-0,016;-0,017;
2024-12-11;-0,017;-0,024;-0,023;-0,030;-0,031;;;-0,025;-0,017;;;;;;-0,082;-0,015;-0,017;
2024-12-12;;;;;;-0,101;-0,049;;;-0,013;0,017;0,043;-0,016;-0,039;;;;
2024-12-13;-0,018;-0,025;-0,024;-0,030;-0,031;-0,098;-0,052;-0,022;-0,019;-0,014;0,017;0,044;-0,017;-0,043;-0,083;-0,015;-0,018;
2024-12-16;-0,019;-0,026;-0,026;-0,032;-0,034;-0,103;-0,054;-0,025;-0,022;-0,014;0,017;0,045;-0,018;-0,045;-0,089;-0,015;-0,018;
2024-12-17;-0,020;-0,027;-0,027;-0,033;-0,035;-0,108;-0,054;-0,024;-0,027;-0,014;0,015;0,039;-0,019;-0,047;-0,091;-0,015;-0,018;
2024-12-18;-0,019;-0,027;-0,026;-0,032;-0,034;-0,115;-0,061;-0,029;-0,030;-0,014;0,016;0,030;-0,021;-0,047;-0,088;-0,015;-0,019;
2024-12-19;-0,023;-0,033;-0,034;-0,041;-0,043;-0,111;-0,064;-0,034;-0,032;-0,014;0,016;0,032;-0,024;-0,057;-0,092;-0,015;-0,020;
2024-12-20;-0,024;-0,035;-0,037;-0,045;-0,047;;;-0,025;-0,031;;;;;;-0,094;-0,015;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,086;-0,051;;;-0,012;0,010;0,034;-0,010;-0,027;;;;
2025-02-19;-0,017;-0,022;-0,018;-0,023;-0,026;-0,086;-0,051;-0,032;-0,029;-0,012;0,009;0,035;-0,011;-0,033;-0,071;-0,012;-0,017;
2025-02-20;-0,018;-0,024;-0,021;-0,026;-0,029;-0,084;-0,049;-0,036;-0,031;-0,012;0,008;0,029;-0,012;-0,032;-0,077;-0,012;-0,017;
2025-02-21;-0,018;-0,024;-0,022;-0,027;-0,030;-0,088;-0,048;-0,041;-0,029;-0,011;0,008;0,022;-0,013;-0,031;-0,070;-0,012;-0,016;
2025-02-24;-0,018;-0,026;-0,025;-0,031;-0,034;;;-0,036;-0,028;;;;;;-0,074;-0,011;-0,016;
2025-02-25;;;;;;-0,095;-0,047;;;-0,011;0,008;0,016;-0,013;-0,028;;;;
2025-02-26;-0,018;-0,026;-0,024;-0,031;-0,033;-0,092;-0,047;-0,040;-0,027;-0,011;0,008;0,019;-0,011;-0,024;-0,075;-0,011;-0,015;
2025-02-27;-0,017;-0,026;-0,025;-0,032;-0,034;-0,098;-0,048;-0,036;-0,028;;;;;;-0,075;-0,011;-0,015;
2025-02-28;-0,019;-0,029;-0,029;-0,037;-0,039;-0,102;-0,050;-0,036;-0,024;-0,010;0,010;0,023;-0,013;-0,030;-0,086;-0,011;-0,015;
2025-03-03;-0,019;-0,029;-0,029;-0,036;-0,039;-0,106;-0,049;-0,041;-0,027;-0,011;0,009;0,015;-0,015;-0,029;-0,093;-0,011;-0,015;
2025-03-04;-0,021;-0,036;-0,040;-0,048;-0,050;-0,111;-0,049;-0,045;-0,032;-0,010;0,006;0,006;-0,020;-0,042;-0,096;-0,011;-0,015;
2025-03-05;-0,024;-0,039;-0,043;-0,052;-0,053;-0,107;-0,046;-0,057;-0,037;-0,012;0,004;0,003;-0,019;-0,034;-0,098;-0,011;-0,017;
2025-03-06;-0,027;-0,043;-0,048;-0,057;-0,058;;;-0,060;-0,044;;;;;;-0,095;-0,011;-0,019;
2025-03-10;;;;;;-0,129;-0,046;;;-0,012;-0,002;-0,020;-0,025;-0,042;;;;
2025-03-11;-0,031;-0,053;-0,064;-0,075;-0,074;;;-0,067;-0,044;;;;;;-0,111;-0,011;-0,018;
2025-03-12;;;;;;-0,125;-0,046;;;-0,013;-0,001;-0,021;-0,028;-0,051;;;;
2025-03-13;-0,029;-0,049;-0,059;-0,069;-0,068;;;-0,061;-0,041;-0,013;0,001;-0,023;-0,028;-0,050;-0,105;-0,011;-0,018;
2025-03-14;;;;;;-0,115;-0,045;;;;;;;;;;;
2025-03-17;-0,028;-0,047;-0,056;-0,065;-0,065;;;-0,068;-0,034;;;;;;-0,099;-0,011;-0,018;
2025-03-18;;;;;;-0,117;-0,044;;;-0,013;0,000;-0,019;-0,025;-0,044;;;;
2025-03-19;-0,029;-0,047;-0,055;-0,064;-0,064;-0,109;-0,044;-0,069;-0,034;-0,013;0,001;-0,012;-0,024;-0,044;-0,091;-0,011;-0,019;
2025-03-20;-0,028;-0,044;-0,051;-0,060;-0,060;-0,114;-0,043;-0,065;-0,033;-0,012;0,001;-0,012;-0,024;-0,044;-0,093;-0,011;-0,018;
2025-03-21;-0,029;-0,048;-0,056;-0,065;-0,066;-0,112;-0,045;-0,066;-0,036;-0,012;-0,000;-0,013;-0,026;-0,051;-0,098;-0,011;-0,018;
2025-03-24;-0,028;-0,045;-0,051;-0,060;-0,060;-0,114;-0,048;-0,068;-0,037;-0,012;-0,001;-0,008;-0,026;-0,053;-0,098;-0,011;-0,018;
2025-03-25;-0,029;-0,047;-0,054;-0,063;-0,063;-0,115;-0,046;-0,074;-0,040;-0,012;-0,004;-0,010;-0,026;-0,053;-0,105;-0,011;-0,018;
2025-03-26;-0,029;-0,047;-0,055;-0,065;-0,065;-0,121;-0,048;-0,071;-0,038;-0,012;-0,005;-0,015;-0,029;-0,058;-0,103;-0,011;-0,018;
2025-03-27;-0,029;-0,049;-0,058;-0,068;-0,068;-0,118;-0,049;-0,068;-0,038;-0,012;-0,006;-0,017;-0,030;-0,063;-0,104;-0,011;-0,018;
2025-03-28;-0,031;-0,054;-0,066;-0,076;-0,076;-0,128;-0,049;-0,072;-0,037;-0,011;-0,006;-0,026;-0,033;-0,065;-0,110;-0,011;-0,018;
2025-03-31;-0,032;-0,057;-0,071;-0,082;-0,082;-0,131;-0,048;;-0,036;-0,012;-0,006;-0,025;-0,034;-0,073;-0,118;-0,011;-0,017;
2025-04-01;-0,031;-0,055;-0,069;-0,079;-0,079;-0,128;-0,045;;-0,033;-0,011;-0,006;-0,022;-0,033;-0,070;-0,115;-0,011;-0,017;
2025-04-02;-0,032;-0,057;-0,071;-0,081;-0,082;-0,128;-0,046;-0,076;-0,033;-0,011;-0,007;-0,022;-0,035;-0,074;-0,118;-0,011;-0,017;
2025-04-03;-0,035;-0,067;-0,087;-0,098;-0,099;-0,151;-0,040;-0,096;-0,034;-0,011;-0,012;-0,047;-0,043;-0,088;-0,131;-0,011;-0,017;
2025-04-04;-0,036;-0,070;-0,094;-0,107;-0,106;-0,166;-0,046;-0,086;-0,041;-0,011;-0,006;-0,058;-0,050;-0,105;;-0,011;-0,016;
2025-04-07;-0,041;-0,082;-0,110;-0,125;-0,123;-0,176;-0,053;-0,095;-0,057;-0,012;-0,009;-0,065;-0,056;-0,124;-0,162;-0,012;-0,018;
2025-04-08;-0,037;-0,072;-0,096;-0,108;-0,108;-0,184;-0,054;-0,104;-0,051;-0,012;-0,005;-0,063;-0,055;-0,116;-0,164;-0,013;-0,020;
2025-04-09;-0,040;-0,081;-0,110;-0,124;-0,123;-0,161;-0,052;-0,110;-0,047;-0,012;-0,006;-0,043;-0,053;-0,130;-0,166;-0,014;-0,020;
2025-04-10;-0,035;-0,070;-0,093;-0,106;-0,105;-0,173;-0,050;-0,096;-0,046;-0,012;-0,006;-0,054;-0,052;-0,114;-0,156;-0,014;-0,020;
2025-04-11;-0,036;-0,072;-0,097;-0,109;-0,109;-0,167;-0,048;-0,097;-0,036;-0,012;0,000;-0,049;-0,050;-0,111;-0,147;-0,015;-0,020;
2025-04-14;-0,034;-0,067;-0,090;-0,102;-0,102;-0,165;-0,044;-0,094;-0,033;-0,012;-0,002;-0,050;-0,047;-0,101;-0,147;-0,014;-0,020;
2025-04-15;-0,032;-0,062;-0,083;-0,094;-0,094;-0,162;-0,043;-0,093;-0,028;-0,011;-0,001;-0,045;-0,043;-0,091;-0,139;-0,014;-0,020;
2025-04-16;-0,034;-0,067;-0,090;-0,102;-0,102;-0,165;-0,041;-0,101;-0,022;-0,011;0,005;-0,048;-0,046;-0,094;-0,147;-0,014;-0,020;
2025-04-17;-0,036;-0,071;-0,095;-0,108;-0,109;-0,162;-0,039;-0,102;-0,021;-0,010;0,002;-0,053;-0,048;-0,099;-0,150;-0,014;-0,020;
2025-04-22;-0,036;-0,075;-0,101;-0,114;-0,115;-0,164;-0,038;-0,104;-0,025;-0,010;-0,002;-0,061;-0,049;-0,100;-0,153;-0,014;-0,019;
2025-04-23;-0,033;-0,064;-0,085;-0,097;-0,098;;;-0,098;-0,030;;;;;;-0,138;-0,013;-0,019;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,147;-0,032;;;-0,009;0,001;-0,042;-0,040;-0,084;;;;
2025-04-29;-0,031;-0,060;-0,079;-0,091;-0,091;-0,149;-0,032;-0,092;-0,022;-0,009;-0,001;-0,042;-0,040;-0,083;-0,133;-0,012;-0,017;
2025-04-30;-0,030;-0,060;-0,079;-0,091;-0,091;-0,146;-0,032;-0,094;-0,019;;;;;;-0,130;-0,012;-0,017;
2025-05-02;-0,028;-0,054;-0,069;-0,080;-0,080;-0,132;-0,033;-0,091;-0,017;-0,010;0,001;-0,027;-0,034;-0,070;-0,122;-0,012;-0,017;
2025-05-05;-0,028;-0,052;-0,067;-0,077;-0,077;;;-0,090;-0,019;;;;;;;-0,012;-0,017;
2025-05-06;;;;;;-0,134;-0,031;;;-0,009;-0,001;-0,033;-0,037;-0,076;;;;
2025-05-07;-0,028;-0,053;-0,069;-0,080;-0,080;-0,139;-0,032;-0,097;-0,018;-0,009;-0,002;-0,032;-0,036;-0,074;-0,120;-0,012;-0,016;
2025-05-08;-0,028;-0,053;-0,068;-0,079;-0,079;-0,135;-0,033;-0,100;-0,019;-0,009;-0,000;-0,026;-0,035;-0,072;-0,117;-0,011;-0,016;
2025-05-09;-0,027;-0,051;-0,065;-0,076;-0,076;-0,132;-0,033;-0,093;-0,021;-0,009;-0,002;-0,028;-0,033;-0,069;-0,113;-0,011;-0,015;
2025-05-12;-0,025;-0,045;-0,056;-0,066;-0,066;-0,114;-0,037;-0,079;-0,022;-0,010;-0,000;-0,014;-0,028;-0,059;-0,100;-0,011;-0,016;
2025-05-13;-0,025;-0,044;-0,054;-0,064;-0,064;-0,115;-0,035;-0,080;-0,028;-0,010;-0,002;-0,018;-0,028;-0,059;-0,106;-0,011;-0,016;
2025-05-14;-0,025;-0,045;-0,055;-0,064;-0,065;-0,115;-0,035;-0,079;-0,026;-0,010;-0,002;-0,018;-0,028;-0,060;-0,099;-0,011;-0,016;
2025-05-15;-0,024;-0,044;-0,053;-0,063;-0,064;-0,114;-0,033;-0,079;-0,016;-0,010;-0,001;-0,013;-0,027;-0,057;-0,098;-0,011;-0,015;
2025-05-16;-0,023;-0,041;-0,049;-0,059;-0,060;-0,115;-0,033;-0,077;-0,013;-0,009;-0,001;-0,010;-0,026;-0,057;-0,096;-0,010;-0,015;
2025-05-19;-0,024;-0,042;-0,052;-0,061;-0,062;;;-0,082;-0,011;-0,009;0,000;-0,011;-0,026;-0,057;-0,103;-0,010;-0,015;
2025-05-20;-0,024;-0,042;-0,051;-0,060;-0,061;-0,120;-0,030;-0,080;-0,009;-0,009;-0,001;-0,012;-0,026;-0,053;-0,102;-0,010;-0,014;
2025-05-21;-0,025;-0,044;-0,055;-0,064;-0,065;-0,124;-0,029;-0,082;-0,011;-0,009;-0,001;-0,021;-0,028;-0,055;-0,104;-0,010;-0,015;
2025-05-22;-0,026;-0,046;-0,056;-0,066;-0,067;-0,126;-0,030;-0,079;-0,014;-0,009;-0,002;-0,021;-0,029;-0,061;-0,104;-0,010;-0,015;
2025-05-23;-0,026;-0,049;-0,063;-0,073;-0,074;-0,126;-0,025;-0,081;-0,014;-0,009;-0,003;-0,024;-0,031;-0,065;-0,107;-0,010;-0,014;
2025-05-26;-0,026;;;;;;;-0,084;-0,014;-0,009;-0,004;;-0,029;-0,059;-0,108;-0,010;-0,014;
2025-05-27;-0,024;-0,044;-0,055;-0,064;-0,065;-0,125;-0,026;-0,077;-0,013;-0,008;-0,003;-0,017;-0,027;-0,057;-0,105;-0,009;-0,013;
2025-05-28;-0,024;-0,043;-0,054;-0,063;-0,063;-0,122;-0,028;-0,076;-0,012;-0,008;0,000;-0,014;-0,028;-0,059;-0,104;-0,009;-0,013;
2025-05-30;-0,024;-0,044;-0,056;-0,065;-0,065;-0,127;-0,026;-0,076;-0,011;-0,008;0,000;-0,014;-0,028;-0,061;-0,107;-0,009;-0,013;
2025-06-02;-0,025;-0,047;-0,061;-0,070;-0,070;;;-0,082;-0,012;;;;;;-0,112;-0,009;-0,012;
2025-06-03;;;;;;-0,123;-0,025;;;-0,007;0,003;-0,011;-0,027;-0,062;;;;
2025-06-04;-0,022;-0,041;-0,051;-0,060;-0,061;-0,117;-0,023;-0,070;-0,011;-0,008;0,004;-0,012;-0,026;-0,057;-0,101;-0,009;-0,012;
2025-06-05;-0,022;-0,042;-0,053;-0,062;-0,062;;;-0,070;-0,011;-0,008;0,005;-0,011;-0,026;-0,056;-0,098;-0,009;-0,011;
2025-06-09;-0,021;-0,039;-0,048;-0,056;-0,056;-0,107;-0,024;;-0,011;-0,008;0,006;-0,009;-0,024;-0,054;-0,092;-0,008;-0,012;
2025-06-10;-0,021;-0,039;-0,048;-0,057;-0,057;-0,104;-0,024;-0,071;-0,010;-0,007;0,006;-0,009;-0,023;-0,049;-0,091;-0,008;-0,011;
2025-06-11;-0,021;-0,038;-0,047;-0,056;-0,055;-0,103;-0,024;-0,067;-0,009;-0,007;0,007;-0,011;-0,024;-0,050;-0,089;-0,008;-0,011;
2025-06-12;-0,023;-0,043;-0,055;-0,063;-0,063;-0,106;-0,022;-0,076;-0,010;-0,007;0,007;-0,013;-0,025;-0,053;-0,095;-0,008;-0,011;
2025-06-13;-0,023;-0,043;-0,055;-0,063;-0,063;-0,114;-0,023;-0,076;-0,013;-0,007;0,005;-0,018;-0,027;-0,058;-0,097;-0,008;-0,011;
2025-06-16;-0,023;-0,042;-0,054;-0,061;-0,061;-0,110;-0,023;-0,080;-0,012;-0,007;0,006;-0,016;-0,026;-0,055;-0,096;-0,008;-0,011;
2025-06-17;-0,023;-0,043;-0,055;-0,062;-0,062;-0,113;-0,024;-0,077;-0,015;-0,007;0,006;-0,017;-0,027;-0,060;-0,095;-0,008;-0,011;
2025-06-18;-0,022;-0,040;-0,052;-0,060;-0,059;-0,109;-0,023;-0,074;-0,013;-0,007;0,007;-0,017;-0,027;-0,060;-0,091;-0,008;-0,010;
2025-06-19;-0,022;;;;;-0,104;-0,025;-0,076;-0,010;-0,007;0,010;;-0,027;-0,061;-0,095;-0,008;-0,010;
2025-06-23;-0,021;-0,040;-0,052;-0,060;-0,059;-0,102;-0,025;-0,077;-0,007;-0,007;0,012;-0,012;-0,027;-0,066;-0,093;-0,007;-0,010;
2025-06-24;-0,021;-0,039;-0,050;-0,058;-0,058;-0,096;-0,021;-0,073;-0,007;-0,007;0,012;-0,010;-0,026;-0,062;-0,087;-0,007;-0,009;
2025-06-25;-0,021;-0,038;-0,049;-0,057;-0,056;-0,097;-0,021;-0,070;-0,012;-0,007;0,010;-0,013;-0,027;-0,066;-0,085;-0,007;-0,009;
2025-06-26;-0,020;-0,039;-0,050;-0,058;-0,057;-0,099;-0,019;-0,071;-0,011;-0,006;0,010;-0,013;-0,026;-0,064;-0,084;-0,007;-0,009;
2025-06-27;-0,019;-0,035;-0,045;-0,053;-0,052;-0,097;-0,020;-0,067;-0,007;-0,007;0,012;-0,006;-0,023;-0,055;-0,084;-0,007;-0,009;
2025-06-30;-0,018;-0,034;-0,044;-0,051;-0,050;-0,098;-0,017;-0,064;-0,006;-0,006;0,013;-0,005;-0,023;-0,057;-0,085;-0,007;-0,008;
2025-07-01;-0,018;-0,035;-0,045;-0,052;-0,052;-0,097;-0,015;-0,064;-0,003;-0,006;0,014;-0,007;-0,023;-0,057;-0,084;-0,007;-0,008;
2025-07-02;-0,017;-0,033;-0,041;-0,049;-0,048;-0,093;-0,015;-0,058;-0,004;-0,006;0,016;-0,006;-0,021;-0,052;-0,081;-0,006;-0,008;
2025-07-03;-0,016;-0,030;-0,038;-0,045;-0,044;-0,088;-0,016;-0,057;;;;0,002;;;-0,077;-0,006;-0,008;
2025-07-04;;;;;;;;;;-0,005;0,020;;-0,020;-0,052;;;;
2025-07-07;-0,018;-0,033;-0,041;-0,048;-0,047;-0,096;-0,020;-0,053;-0,007;-0,006;0,017;-0,003;-0,022;-0,054;-0,085;-0,006;-0,008;
2025-07-08;-0,018;-0,033;-0,041;-0,048;-0,047;-0,094;-0,021;-0,052;-0,010;-0,006;0,016;-0,003;-0,021;-0,052;-0,081;-0,006;-0,008;
2025-07-09;-0,017;-0,031;-0,039;-0,046;-0,045;-0,092;-0,021;-0,050;-0,007;-0,006;0,016;-0,001;-0,020;-0,051;-0,084;-0,006;-0,008;
2025-07-10;-0,017;-0,031;-0,038;-0,045;-0,044;-0,092;-0,020;-0,045;-0,007;-0,006;0,016;-0,001;-0,018;-0,044;-0,081;-0,006;-0,008;
2025-07-11;-0,018;-0,032;-0,039;-0,046;-0,045;-0,094;-0,021;-0,043;-0,009;-0,006;0,015;-0,004;-0,020;-0,050;-0,082;-0,006;-0,008;
2025-07-14;-0,017;-0,031;-0,038;-0,045;-0,044;-0,090;-0,023;-0,039;-0,004;-0,006;0,018;0,001;-0,019;-0,049;-0,079;-0,006;-0,008;
2025-07-15;-0,016;-0,028;-0,034;-0,041;-0,040;-0,085;-0,024;-0,036;-0,005;-0,005;0,019;0,003;-0,019;-0,050;-0,070;-0,006;-0,008;
2025-07-16;-0,015;-0,027;-0,033;-0,039;-0,038;-0,080;-0,023;-0,032;-0,002;-0,005;0,022;0,004;-0,019;-0,051;-0,068;-0,006;-0,008;
2025-07-17;-0,015;-0,026;-0,032;-0,038;-0,038;-0,079;-0,024;-0,027;0,002;-0,005;0,022;0,010;-0,017;-0,049;-0,067;-0,006;-0,008;
2025-07-18;-0,017;-0,028;-0,035;-0,040;-0,040;-0,082;-0,023;-0,034;0,001;-0,005;0,021;0,006;-0,019;-0,053;-0,068;-0,006;-0,008;
2025-07-21;-0,016;-0,028;-0,035;-0,041;-0,040;-0,080;-0,021;-0,036;0,002;-0,005;0,020;0,004;-0,020;-0,053;-0,070;-0,006;-0,008;
2025-07-22;-0,017;-0,031;-0,038;-0,045;-0,044;-0,083;-0,019;-0,038;0,003;-0,004;0,019;0,002;-0,020;-0,054;-0,074;-0,005;-0,008;
2025-07-23;-0,016;-0,029;-0,036;-0,042;-0,041;-0,080;-0,018;-0,037;-0,003;-0,004;0,017;0,004;-0,018;-0,046;-0,068;-0,005;-0,007;
2025-07-24;-0,016;-0,027;-0,034;-0,040;-0,040;-0,081;-0,019;-0,036;-0,003;-0,005;0,019;0,007;-0,017;-0,044;-0,068;-0,005;-0,008;
2025-07-25;-0,016;-0,028;-0,034;-0,040;-0,040;-0,081;-0,021;-0,034;-0,001;-0,005;0,020;0,010;-0,017;-0,043;-0,071;-0,005;-0,008;
2025-07-28;-0,016;-0,027;-0,033;-0,039;-0,039;-0,084;-0,024;-0,030;-0,004;-0,005;0,018;0,012;-0,017;-0,046;-0,069;-0,005;-0,008;
2025-07-29;-0,015;-0,024;-0,029;-0,034;-0,035;-0,079;-0,022;-0,031;-0,003;-0,005;0,018;0,015;-0,018;-0,054;-0,067;-0,005;-0,008;
2025-07-30;-0,015;-0,023;-0,028;-0,033;-0,034;-0,080;-0,024;-0,023;;-0,005;0,018;0,017;-0,018;-0,056;-0,064;-0,005;-0,008;
2025-07-31;-0,014;-0,022;-0,026;-0,031;-0,032;-0,078;-0,026;-0,017;;-0,005;0,018;0,015;-0,020;-0,061;-0,066;-0,005;-0,008;
2025-08-01;-0,017;-0,031;-0,039;-0,046;-0,046;-0,084;-0,022;-0,024;-0,004;-0,005;0,019;0,007;-0,024;-0,068;-0,075;-0,005;-0,008;
2025-08-04;-0,016;-0,027;-0,035;-0,040;-0,041;-0,083;-0,020;-0,021;-0,001;-0,004;0,019;0,011;-0,022;-0,065;-0,071;-0,005;-0,007;
2025-08-05;-0,015;-0,025;-0,032;-0,038;-0,039;-0,083;-0,020;-0,018;-0,000;-0,004;0,019;0,008;-0,022;-0,064;-0,068;-0,005;-0,007;
2025-08-06;-0,016;-0,028;-0,034;-0,040;-0,041;-0,082;-0,017;-0,019;0,001;-0,004;0,020;0,009;-0,022;-0,064;-0,070;-0,005;-0,007;
2025-08-07;-0,014;-0,025;-0,031;-0,036;-0,037;-0,080;-0,017;-0,018;0,002;-0,004;0,021;0,010;-0,021;-0,058;-0,065;-0,005;-0,007;
