
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,044;0,078;0,155;0,066;0,024;0,000;;;;0,024;-0,039;0,071;-0,044;-0,014;0,035;0,030;-0,015;
2024-12-06;0,050;0,075;0,152;0,064;0,027;0,002;;;;0,027;-0,035;;;-0,014;;0,032;;
2024-12-09;;;;;;;;;;;;0,075;-0,039;;0,035;;-0,013;
2024-12-10;0,051;0,071;0,149;0,061;0,023;-0,002;-0,047;-0,053;0,022;0,027;-0,030;0,076;-0,037;-0,014;0,035;0,033;-0,015;
2024-12-11;0,056;0,075;0,150;0,064;0,023;-0,002;-0,047;-0,053;0,027;0,028;-0,031;;;-0,014;;0,037;;
2024-12-12;;;;;;;;;;;;0,077;-0,034;;0,036;;-0,017;
2024-12-13;0,056;0,077;0,143;0,057;0,017;-0,006;-0,049;-0,060;0,022;0,026;-0,030;0,075;-0,037;-0,015;0,033;0,033;-0,020;
2024-12-16;0,056;0,077;0,142;0,056;0,014;-0,010;-0,054;-0,062;0,023;0,025;-0,033;0,076;-0,041;-0,015;0,029;0,029;-0,020;
2024-12-17;0,054;0,075;0,136;0,049;0,013;-0,011;-0,062;-0,067;0,019;0,023;-0,035;0,077;-0,040;-0,015;0,029;0,027;-0,025;
2024-12-18;0,054;0,071;0,134;0,047;0,014;-0,009;-0,059;-0,067;0,009;0,024;-0,032;0,078;-0,039;-0,015;0,022;0,030;-0,023;
2024-12-19;0,049;0,060;0,121;0,042;0,003;-0,018;-0,059;-0,071;0,012;0,017;-0,034;0,079;-0,042;-0,017;0,020;0,021;-0,030;
2024-12-20;0,045;0,056;0,119;0,036;0,008;-0,024;-0,062;-0,072;0,015;0,012;-0,037;;;-0,016;;0,019;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,084;-0,038;;0,025;;-0,004;
2025-02-19;0,070;0,071;0,117;0,034;0,015;0,002;-0,039;-0,034;0,015;0,026;-0,030;0,081;-0,038;-0,013;0,026;0,040;-0,009;
2025-02-20;0,067;0,070;0,117;0,032;0,015;0,004;-0,045;-0,033;0,011;0,025;-0,036;0,076;-0,043;-0,012;0,021;0,040;-0,008;
2025-02-21;0,066;0,067;0,117;0,030;0,015;0,004;-0,037;-0,033;0,005;0,021;-0,033;0,075;-0,041;-0,012;0,016;0,037;-0,006;
2025-02-24;0,060;0,052;0,110;0,027;0,019;0,004;-0,042;-0,034;0,001;0,016;-0,035;;;-0,012;;0,035;;
2025-02-25;;;;;0,021;0,007;;;;;;0,071;-0,051;;0,012;;-0,006;
2025-02-26;0,064;0,055;0,115;0,031;;;-0,044;-0,027;-0,002;0,018;-0,037;0,075;-0,046;-0,011;0,013;0,036;-0,004;
2025-02-27;0,062;0,053;0,113;0,030;0,018;0,009;-0,042;-0,031;-0,003;0,016;-0,037;0,079;-0,045;-0,010;0,011;0,032;-0,006;
2025-02-28;0,064;0,050;0,116;0,032;0,019;0,006;-0,055;-0,033;0,003;0,013;-0,049;0,080;-0,056;-0,010;0,012;0,030;-0,005;
2025-03-03;0,065;0,053;0,117;0,031;0,014;0,007;-0,058;-0,032;-0,010;0,015;-0,053;0,082;-0,063;-0,010;0,002;0,030;-0,003;
2025-03-04;0,049;0,031;0,102;0,017;0,007;-0,007;;;;0,004;-0,058;0,072;-0,065;-0,010;-0,005;0,019;-0,015;
2025-03-05;0,042;0,025;0,100;0,009;0,001;0,001;-0,066;-0,036;-0,024;-0,003;-0,060;0,066;-0,067;-0,011;-0,010;0,018;-0,011;
2025-03-06;0,028;0,018;0,092;-0,001;-0,010;0,000;-0,063;-0,035;-0,037;-0,009;-0,057;;;-0,012;;0,018;;
2025-03-10;;;;;;;;;;;;0,062;-0,076;;-0,025;;-0,024;
2025-03-11;0,001;-0,004;0,082;-0,009;-0,020;-0,017;-0,076;-0,044;-0,052;-0,025;-0,070;;;-0,012;;0,005;;
2025-03-12;;;;;;;;;;;;0,059;-0,080;;-0,033;;-0,033;
2025-03-13;0,002;0,000;0,081;-0,006;-0,021;-0,017;-0,071;-0,041;-0,048;-0,020;-0,067;;;-0,012;;0,005;;
2025-03-14;;;;;;;;;;;;0,059;-0,072;;-0,026;;-0,024;
2025-03-17;0,003;0,010;0,087;-0,002;-0,010;-0,011;-0,061;-0,034;-0,040;-0,016;-0,061;;;-0,012;;0,012;;
2025-03-18;;;;;;;;;;;;0,058;-0,065;;-0,029;;-0,020;
2025-03-19;0,006;0,012;0,086;0,002;-0,015;-0,013;-0,054;-0,032;-0,038;-0,017;-0,055;0,059;-0,062;-0,012;-0,023;0,015;-0,017;
2025-03-20;0,008;0,016;0,089;0,004;-0,014;-0,013;-0,057;-0,034;-0,039;-0,014;-0,053;0,057;-0,062;-0,012;-0,025;0,014;-0,018;
2025-03-21;-0,000;0,009;0,079;-0,004;-0,019;-0,019;-0,062;-0,037;-0,039;-0,020;-0,058;0,058;-0,067;-0,012;-0,026;0,008;-0,022;
2025-03-24;0,006;0,018;0,080;0,002;-0,026;-0,020;-0,062;-0,039;-0,032;-0,014;-0,056;0,057;-0,065;-0,012;-0,021;0,009;-0,023;
2025-03-25;0,004;0,019;0,081;-0,000;-0,026;-0,018;-0,067;-0,043;-0,036;-0,016;-0,065;0,062;-0,071;-0,012;-0,024;0,006;-0,024;
2025-03-26;0,003;0,013;0,078;-0,000;-0,029;-0,024;-0,066;-0,048;-0,041;-0,018;-0,062;0,059;-0,070;-0,012;-0,028;0,003;-0,028;
2025-03-27;0,001;0,008;0,078;-0,001;-0,027;-0,028;-0,065;-0,052;-0,043;-0,019;-0,061;0,061;-0,071;-0,012;-0,031;-0,001;-0,030;
2025-03-28;-0,011;-0,005;0,072;-0,007;-0,021;-0,031;-0,070;-0,056;-0,054;-0,027;-0,067;0,056;-0,076;-0,011;-0,037;-0,006;-0,034;
2025-03-31;-0,016;-0,016;0,066;-0,011;-0,026;-0,039;-0,078;-0,063;-0,051;-0,032;-0,072;0,052;-0,081;-0,011;-0,037;-0,010;-0,040;
2025-04-01;-0,010;-0,009;0,068;-0,007;;;-0,073;-0,059;-0,051;-0,027;-0,069;0,053;-0,080;-0,011;-0,037;-0,005;-0,037;
2025-04-02;-0,011;-0,006;0,069;-0,009;-0,024;-0,038;-0,075;-0,061;-0,051;-0,032;-0,071;0,049;-0,083;-0,011;-0,038;-0,011;-0,040;
2025-04-03;-0,044;-0,027;0,055;-0,022;-0,023;-0,051;-0,092;-0,074;-0,085;-0,043;-0,087;0,036;-0,096;-0,011;-0,062;-0,015;-0,056;
2025-04-04;-0,051;-0,046;0,042;-0,026;-0,033;-0,066;-0,085;-0,081;-0,096;-0,050;;0,032;;-0,011;-0,069;-0,031;-0,069;
2025-04-07;-0,065;-0,065;0,026;-0,044;-0,058;-0,086;-0,120;-0,101;-0,093;-0,069;-0,114;0,025;-0,124;-0,011;-0,081;-0,043;-0,087;
2025-04-08;-0,045;-0,036;0,040;-0,032;-0,057;-0,079;-0,119;-0,091;-0,099;-0,054;-0,116;0,026;-0,124;-0,012;-0,083;-0,034;-0,074;
2025-04-09;-0,061;-0,055;0,019;-0,046;-0,076;-0,093;-0,118;-0,105;-0,065;-0,071;-0,124;0,010;-0,127;-0,012;-0,059;-0,047;-0,087;
2025-04-10;-0,048;-0,030;0,036;-0,032;-0,058;-0,076;;;;-0,051;-0,110;0,004;-0,120;-0,012;-0,070;-0,031;-0,075;
2025-04-11;-0,046;-0,038;0,028;-0,032;-0,049;-0,075;-0,106;-0,083;-0,082;-0,054;-0,105;-0,001;-0,109;-0,013;-0,060;-0,030;-0,068;
2025-04-14;-0,041;-0,031;0,033;-0,025;-0,038;-0,064;-0,104;-0,076;-0,082;-0,048;-0,102;-0,001;-0,112;-0,012;-0,064;-0,023;-0,059;
2025-04-15;-0,041;-0,026;0,037;-0,021;-0,029;-0,054;-0,100;-0,069;-0,081;-0,039;-0,093;-0,002;-0,102;-0,012;-0,056;-0,010;-0,050;
2025-04-16;-0,043;-0,029;0,037;-0,020;-0,031;-0,057;-0,103;-0,064;-0,086;-0,046;-0,099;0,002;-0,108;-0,012;-0,064;-0,012;-0,046;
2025-04-17;-0,046;-0,033;0,035;-0,022;-0,032;-0,060;-0,102;-0,069;-0,087;-0,053;-0,101;0,003;-0,111;;-0,070;-0,015;-0,049;
2025-04-22;-0,051;-0,050;0,028;-0,032;-0,025;-0,059;-0,108;-0,071;-0,094;-0,062;-0,106;0,010;-0,114;-0,012;-0,074;-0,021;-0,053;
2025-04-23;-0,032;-0,029;0,039;-0,020;-0,023;-0,053;-0,098;-0,067;-0,087;-0,044;-0,091;;;-0,011;;-0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,004;-0,097;;-0,054;;-0,039;
2025-04-29;-0,029;-0,019;0,034;-0,019;-0,024;-0,049;-0,091;-0,058;-0,072;-0,037;-0,088;-0,004;-0,094;-0,009;-0,050;-0,002;-0,039;
2025-04-30;-0,036;-0,023;0,028;-0,021;-0,018;-0,041;-0,088;-0,052;-0,072;-0,036;-0,081;-0,005;-0,091;;-0,047;0,003;-0,035;
2025-05-02;-0,019;-0,001;0,036;-0,007;-0,017;-0,038;-0,077;-0,046;-0,062;-0,023;-0,075;-0,008;;-0,009;-0,041;0,011;-0,026;
2025-05-05;-0,018;-0,002;0,032;-0,009;-0,017;-0,037;-0,078;-0,049;-0,066;-0,022;;;;-0,010;;0,013;;
2025-05-06;;;;;;;;;;;;-0,005;-0,085;;-0,046;;-0,029;
2025-05-07;-0,020;-0,005;0,026;-0,013;-0,021;-0,043;-0,082;-0,049;-0,068;-0,025;-0,071;-0,006;-0,083;-0,009;-0,043;0,010;-0,032;
2025-05-08;-0,013;-0,000;0,034;-0,005;-0,020;-0,041;-0,077;-0,047;-0,060;-0,022;-0,072;-0,006;-0,080;-0,009;-0,039;0,012;-0,030;
2025-05-09;;;;;-0,016;-0,038;-0,077;-0,047;-0,061;-0,021;-0,068;;;;-0,039;0,018;;
2025-05-12;0,004;0,018;0,052;0,004;-0,012;-0,027;-0,063;-0,038;-0,040;-0,014;-0,054;-0,011;-0,065;-0,010;-0,024;0,021;-0,024;
2025-05-13;0,006;0,021;0,049;0,000;-0,010;-0,025;-0,068;-0,039;-0,040;-0,011;-0,059;-0,010;-0,069;-0,010;-0,024;0,021;-0,026;
2025-05-14;0,004;0,018;0,046;-0,005;-0,013;-0,027;-0,063;-0,039;-0,041;-0,014;-0,054;-0,009;-0,064;-0,010;-0,024;0,021;-0,026;
2025-05-15;0,003;0,018;0,046;-0,003;-0,012;-0,024;-0,062;-0,034;-0,037;-0,012;-0,050;-0,008;-0,062;-0,010;-0,021;0,020;-0,020;
2025-05-16;0,007;0,019;0,048;0,002;-0,010;-0,023;-0,065;-0,033;-0,034;-0,009;-0,048;-0,008;-0,059;-0,009;-0,016;0,024;-0,018;
2025-05-19;0,006;0,020;0,047;0,004;-0,012;-0,022;-0,069;-0,032;-0,036;-0,011;-0,054;-0,006;-0,065;-0,009;-0,019;0,022;-0,016;
2025-05-20;0,008;0,018;0,047;0,006;-0,008;-0,019;-0,070;-0,031;-0,039;-0,010;-0,053;-0,004;-0,065;-0,009;-0,021;0,022;-0,013;
2025-05-21;0,002;0,012;0,041;0,000;-0,010;-0,022;-0,071;-0,030;-0,050;-0,014;-0,054;-0,001;-0,067;-0,009;-0,028;0,019;-0,013;
2025-05-22;-0,004;0,009;0,034;-0,004;-0,019;-0,029;-0,073;-0,035;-0,048;-0,017;-0,054;-0,002;-0,066;-0,009;-0,026;0,014;-0,016;
2025-05-23;-0,014;0,002;0,030;-0,008;-0,019;-0,032;-0,075;-0,039;-0,054;-0,020;-0,055;-0,003;-0,069;-0,008;-0,034;0,010;-0,021;
2025-05-26;;;;;-0,011;-0,027;-0,079;-0,036;-0,057;;-0,058;-0,003;-0,070;-0,009;;0,015;-0,018;
2025-05-27;-0,008;0,011;0,034;-0,004;-0,014;-0,026;-0,076;-0,033;-0,046;-0,012;-0,054;-0,006;-0,067;-0,008;-0,023;0,018;-0,016;
2025-05-28;-0,003;0,014;0,038;0,003;-0,015;-0,027;-0,071;-0,032;-0,045;-0,011;-0,053;-0,005;-0,067;;-0,025;0,019;-0,016;
2025-05-30;-0,004;0,008;0,035;0,000;-0,012;-0,028;-0,075;-0,035;-0,046;-0,013;-0,053;-0,006;-0,071;-0,007;-0,024;0,017;-0,016;
2025-06-02;-0,010;0,005;0,027;-0,007;-0,013;-0,029;-0,080;-0,035;-0,048;-0,018;-0,061;;;-0,007;;0,012;;
2025-06-03;;;;;;;;;;;;-0,005;-0,069;;-0,021;;-0,014;
2025-06-04;0,000;0,021;0,034;0,005;-0,014;-0,025;-0,070;-0,030;-0,041;-0,008;-0,047;-0,006;-0,064;-0,007;-0,021;0,023;-0,011;
2025-06-05;-0,004;0,022;0,034;0,002;;;-0,064;-0,028;-0,042;-0,008;-0,046;-0,008;-0,062;;-0,022;0,023;-0,010;
2025-06-09;;;;;-0,007;-0,023;-0,060;-0,026;-0,036;-0,006;-0,037;;;;-0,018;0,027;;
2025-06-10;-0,003;0,026;0,042;0,006;-0,005;-0,020;-0,059;-0,025;-0,034;-0,007;-0,036;-0,007;-0,053;-0,006;-0,018;0,028;-0,007;
2025-06-11;-0,001;0,028;0,044;0,008;-0,011;-0,023;-0,058;-0,026;-0,037;-0,005;-0,034;-0,008;-0,051;-0,006;-0,020;0,029;-0,008;
2025-06-12;-0,010;0,025;0,035;0,001;;;-0,063;-0,027;-0,040;-0,011;-0,043;-0,007;-0,059;-0,006;-0,024;0,022;-0,010;
2025-06-13;-0,018;0,018;0,029;0,001;-0,022;-0,032;-0,068;-0,034;-0,045;-0,012;-0,043;-0,009;-0,061;-0,006;-0,027;0,018;-0,015;
2025-06-16;-0,016;0,021;0,029;-0,000;-0,015;-0,029;-0,066;-0,028;-0,042;-0,012;-0,043;-0,007;-0,059;-0,006;-0,025;0,019;-0,013;
2025-06-17;-0,019;0,021;0,026;-0,002;-0,013;-0,032;-0,065;-0,032;-0,044;-0,013;-0,041;-0,010;-0,058;-0,006;-0,027;0,015;-0,018;
2025-06-18;-0,017;0,022;0,023;-0,001;;;-0,064;-0,031;-0,042;-0,010;-0,037;-0,010;-0,054;-0,005;-0,024;0,015;-0,017;
2025-06-19;;;;;;;-0,067;-0,027;-0,037;;-0,042;-0,011;-0,059;;;0,017;-0,019;
2025-06-23;;;;;-0,005;-0,038;-0,068;-0,025;-0,035;-0,012;-0,039;;;;-0,022;0,017;;
2025-06-24;-0,014;0,028;0,033;0,004;-0,006;-0,034;-0,061;-0,026;-0,034;-0,010;-0,034;-0,009;-0,051;-0,005;-0,021;0,019;-0,016;
2025-06-25;-0,014;0,031;0,027;0,004;-0,007;-0,036;-0,059;-0,031;-0,035;-0,009;-0,031;-0,008;-0,049;-0,004;-0,022;0,020;-0,020;
2025-06-26;-0,021;0,020;0,023;0,001;-0,001;-0,036;-0,062;-0,028;-0,035;-0,010;-0,033;-0,008;-0,048;-0,004;-0,019;0,020;-0,020;
2025-06-27;-0,012;0,027;0,030;0,005;;;;;;-0,004;-0,030;-0,007;-0,047;-0,004;-0,016;0,029;-0,014;
2025-06-30;-0,009;0,027;0,027;0,004;;;-0,061;-0,022;-0,030;-0,003;-0,031;-0,008;-0,044;-0,003;-0,013;0,029;-0,014;
2025-07-01;-0,006;0,027;0,027;0,004;0,006;-0,029;-0,059;-0,021;-0,031;-0,004;;-0,008;-0,044;-0,003;-0,014;0,030;-0,014;
2025-07-02;0,001;0,027;0,041;0,009;0,008;-0,024;-0,056;-0,017;-0,026;-0,004;-0,026;-0,009;-0,040;-0,003;-0,011;0,030;-0,014;
2025-07-03;0,007;0,035;0,046;0,013;0,010;-0,022;-0,048;-0,012;-0,019;0,000;-0,024;;;-0,003;-0,006;0,037;;
2025-07-04;;;;;;;;;;;;-0,009;-0,038;;;;-0,010;
2025-07-07;0,006;0,035;0,038;0,011;-0,002;-0,026;-0,056;-0,017;-0,025;-0,000;-0,029;-0,007;-0,043;-0,004;-0,012;0,032;-0,010;
2025-07-08;0,005;0,032;0,033;0,008;-0,004;-0,025;-0,054;-0,016;-0,024;-0,001;-0,024;-0,008;-0,038;-0,004;-0,010;0,032;-0,011;
2025-07-09;0,010;0,035;0,041;0,010;-0,003;-0,024;-0,057;-0,014;-0,023;0,002;-0,024;-0,007;-0,040;-0,004;-0,009;0,037;-0,008;
2025-07-10;0,011;0,029;0,044;0,010;-0,000;-0,019;-0,053;-0,011;-0,021;0,003;-0,023;-0,008;-0,039;-0,004;-0,009;0,040;-0,006;
2025-07-11;0,006;0,025;0,041;0,008;-0,006;-0,025;-0,054;-0,015;-0,023;0,001;-0,023;-0,007;-0,040;-0,004;-0,012;0,037;-0,012;
2025-07-14;0,005;0,025;0,042;0,011;-0,008;-0,026;;;;0,002;-0,019;-0,007;-0,036;-0,003;-0,008;0,034;-0,009;
2025-07-15;0,007;0,029;0,043;0,013;-0,005;-0,028;-0,045;-0,012;-0,017;0,007;-0,013;-0,008;-0,029;-0,003;-0,006;0,040;-0,009;
2025-07-16;0,011;0,031;0,040;0,012;-0,008;-0,032;-0,042;-0,011;-0,013;0,008;-0,010;-0,011;-0,028;-0,003;-0,003;0,039;-0,009;
2025-07-17;0,012;0,036;0,043;0,015;-0,009;-0,026;-0,040;-0,010;-0,011;0,010;-0,010;-0,009;-0,027;-0,004;-0,000;0,042;-0,004;
2025-07-18;0,008;0,037;0,038;0,014;-0,012;-0,031;;;;0,009;-0,012;-0,008;-0,028;-0,004;-0,004;0,039;-0,006;
2025-07-21;0,007;0,037;0,039;0,011;-0,008;-0,029;-0,042;-0,009;-0,017;0,007;-0,012;-0,007;-0,031;-0,003;-0,008;0,036;-0,007;
2025-07-22;0,004;0,030;0,040;0,009;-0,009;-0,031;-0,045;-0,013;-0,019;0,003;-0,015;-0,009;-0,034;-0,003;-0,008;0,028;-0,010;
2025-07-23;0,004;0,025;0,045;0,011;-0,008;-0,023;-0,042;-0,012;-0,017;0,005;-0,012;-0,005;-0,031;-0,003;-0,003;0,031;-0,008;
2025-07-24;0,006;0,029;0,047;0,012;-0,006;-0,021;-0,041;-0,005;-0,014;0,008;-0,012;-0,005;-0,030;-0,004;-0,003;0,034;-0,003;
2025-07-25;0,007;0,031;0,046;0,014;-0,003;-0,020;-0,041;-0,004;-0,010;0,008;-0,014;-0,007;-0,032;-0,004;-0,003;0,033;-0,004;
2025-07-28;0,008;0,036;0,046;0,014;-0,006;-0,022;-0,039;-0,007;-0,009;0,009;-0,013;-0,007;-0,033;-0,004;-0,002;0,034;-0,006;
2025-07-29;0,010;0,044;0,050;0,018;-0,009;-0,023;-0,035;-0,008;-0,006;0,012;-0,010;-0,010;-0,029;-0,004;0,001;0,035;-0,005;
2025-07-30;0,007;0,040;0,046;0,019;-0,011;-0,025;-0,033;-0,009;-0,003;0,013;-0,007;-0,010;-0,027;-0,004;0,002;0,032;-0,006;
2025-07-31;-0,001;0,043;0,040;0,021;-0,016;-0,028;-0,038;-0,013;-0,004;0,018;-0,009;-0,011;-0,029;-0,004;0,001;0,034;-0,009;
2025-08-01;-0,016;0,030;0,040;0,009;-0,017;-0,035;-0,045;-0,016;-0,014;0,002;-0,023;-0,017;-0,038;-0,003;-0,008;0,023;-0,014;
2025-08-04;-0,013;0,031;0,038;0,013;-0,012;-0,032;-0,042;-0,014;-0,008;0,006;-0,018;-0,017;-0,033;-0,003;-0,003;0,027;-0,011;
2025-08-05;-0,013;0,033;0,041;0,017;-0,010;-0,030;-0,039;-0,013;-0,012;0,008;-0,013;-0,016;-0,029;-0,003;-0,004;0,031;-0,011;
2025-08-06;-0,015;0,026;0,045;0,012;-0,008;-0,031;-0,042;-0,017;-0,012;0,002;-0,015;-0,014;-0,030;-0,002;-0,004;0,027;-0,013;
2025-08-07;-0,008;0,022;0,049;0,017;-0,001;-0,026;;;;0,007;-0,012;-0,013;-0,026;-0,003;-0,007;0,028;-0,007;
2025-08-08;-0,013;0,019;0,048;0,015;-0,000;-0,024;-0,041;-0,013;-0,012;0,004;-0,015;-0,011;-0,027;-0,003;-0,004;0,025;-0,008;
2025-08-11;-0,012;0,021;0,047;0,015;-0,002;-0,026;-0,038;-0,015;-0,010;0,006;-0,012;-0,012;-0,024;-0,002;-0,002;0,023;-0,008;
2025-08-12;-0,013;0,021;0,048;0,018;-0,005;-0,024;-0,036;-0,013;-0,005;0,002;-0,014;-0,009;-0,026;-0,002;-0,001;0,022;-0,005;
2025-08-13;-0,008;0,024;0,052;0,019;-0,006;-0,022;-0,032;-0,015;-0,010;0,005;-0,007;-0,007;-0,021;-0,002;0,001;0,022;-0,005;
2025-08-14;-0,006;0,025;0,053;0,022;-0,007;-0,020;-0,030;-0,013;-0,005;0,007;-0,007;-0,006;-0,021;-0,002;0,002;0,022;-0,002;
2025-08-15;;;;;-0,008;-0,019;-0,032;-0,013;-0,010;0,006;;;;;0,001;0,022;;
2025-08-18;-0,006;0,021;0,051;0,018;-0,012;-0,022;-0,030;-0,014;-0,007;0,006;-0,010;-0,005;-0,022;-0,002;0,002;0,021;-0,001;
2025-08-19;-0,002;0,023;0,054;0,018;-0,006;-0,015;-0,033;-0,011;-0,012;0,006;-0,009;-0,005;-0,023;-0,002;0,002;0,024;-0,000;
2025-08-20;0,001;0,022;0,059;0,022;-0,005;-0,015;-0,032;-0,008;-0,011;0,005;-0,010;-0,006;-0,025;-0,002;0,002;0,028;0,003;
2025-08-21;-0,003;0,018;0,051;0,019;-0,007;-0,016;-0,032;-0,011;-0,012;0,004;-0,009;-0,007;-0,022;-0,002;0,003;0,026;0,002;
2025-08-22;0,001;0,024;0,060;0,020;0,001;-0,010;-0,030;-0,005;-0,010;0,005;-0,009;-0,004;-0,025;-0,002;0,003;0,028;0,004;
2025-08-25;0,002;0,022;0,063;0,021;-0,002;-0,013;-0,024;-0,008;-0,012;0,006;-0,004;-0,004;-0,019;-0,002;0,003;0,028;0,001;
2025-08-26;0,001;0,026;0,064;0,020;-0,004;-0,015;-0,026;-0,010;-0,008;0,006;-0,005;-0,006;-0,021;-0,001;0,004;0,025;-0,002;
2025-08-27;0,005;0,025;0,060;0,022;-0,003;-0,017;-0,027;-0,012;-0,006;0,005;-0,007;-0,006;-0,021;-0,001;0,004;0,022;-0,003;
2025-08-28;0,003;0,024;0,055;0,018;-0,009;-0,018;-0,034;-0,016;-0,010;0,002;-0,013;-0,006;-0,026;-0,001;0,001;0,020;-0,007;
2025-08-29;0,001;0,022;0,054;0,017;-0,012;-0,021;-0,037;-0,019;-0,015;0,001;-0,013;-0,007;-0,027;-0,001;-0,001;0,020;-0,011;
2025-09-01;;;;;-0,013;-0,020;-0,035;-0,017;-0,016;;-0,015;-0,007;-0,032;-0,001;;0,020;-0,010;
2025-09-02;-0,007;0,010;0,045;0,007;-0,023;-0,028;-0,038;-0,026;-0,019;-0,005;-0,013;-0,008;-0,030;-0,002;-0,007;0,010;-0,020;
2025-09-03;-0,002;0,009;0,047;0,006;-0,021;-0,025;-0,037;-0,023;-0,018;-0,004;-0,013;-0,008;-0,030;-0,001;-0,005;0,009;-0,016;
2025-09-04;-0,001;0,007;0,046;0,009;-0,023;-0,023;-0,037;-0,021;-0,012;-0,001;-0,015;-0,007;-0,030;-0,001;0,000;0,013;-0,012;
2025-09-05;-0,001;0,019;0,060;0,014;-0,017;-0,020;-0,033;-0,018;-0,018;0,000;-0,016;-0,007;-0,030;-0,001;-0,005;0,015;-0,011;
2025-09-08;-0,005;0,017;0,053;0,009;-0,018;-0,018;-0,031;-0,015;-0,017;0,002;-0,012;-0,006;-0,029;-0,000;-0,003;0,014;-0,010;
2025-09-09;-0,005;0,017;0,051;0,002;-0,018;-0,018;-0,026;-0,015;-0,015;0,001;-0,007;-0,006;-0,023;-0,000;-0,003;0,014;-0,009;
2025-09-10;-0,007;0,015;0,047;0,002;-0,020;-0,019;-0,023;-0,016;-0,018;0,001;-0,003;-0,005;-0,022;-0,000;-0,005;0,013;-0,010;
2025-09-11;-0,006;0,014;0,049;0,001;-0,018;-0,018;-0,023;-0,013;-0,015;-0,000;-0,003;-0,004;-0,020;-0,001;-0,001;0,014;-0,009;
2025-09-12;-0,006;0,015;0,048;0,005;-0,014;-0,018;-0,018;-0,013;-0,015;0,002;0,002;-0,003;-0,015;-0,001;-0,002;0,018;-0,009;
2025-09-15;-0,006;0,014;0,044;-0,000;-0,012;-0,019;-0,017;-0,014;-0,015;-0,000;0,001;-0,003;-0,016;-0,001;-0,003;0,016;-0,009;
2025-09-16;-0,009;0,009;0,040;-0,003;-0,016;-0,021;-0,016;-0,017;-0,019;-0,002;0,002;-0,002;-0,015;-0,001;-0,007;0,015;-0,014;
2025-09-17;-0,007;0,011;0,041;-0,002;-0,012;-0,019;-0,011;-0,016;-0,018;-0,002;0,004;-0,004;-0,013;-0,001;-0,004;0,016;-0,013;
2025-09-18;-0,002;0,018;0,035;-0,000;-0,013;-0,015;-0,008;-0,016;-0,010;0,006;0,011;-0,002;-0,009;-0,001;0,001;0,021;-0,010;
2025-09-19;-0,002;0,024;0,037;0,003;;;-0,009;-0,015;-0,006;0,006;0,009;-0,003;-0,006;-0,001;0,004;0,021;-0,009;
2025-09-22;-0,004;0,024;0,036;0,002;-0,021;-0,016;-0,006;-0,015;-0,004;0,005;0,008;-0,002;-0,008;-0,001;0,004;0,019;-0,007;
2025-09-23;0,002;0,026;0,036;0,003;-0,016;-0,011;-0,008;-0,013;-0,009;0,006;0,004;-0,001;-0,010;-0,001;0,000;0,020;-0,006;
2025-09-24;-0,003;0,021;0,033;0,001;-0,016;-0,016;-0,004;-0,015;-0,008;0,004;0,008;-0,002;-0,008;-0,001;0,001;0,014;-0,008;
2025-09-25;-0,008;0,014;0,029;-0,002;-0,023;-0,019;-0,005;-0,020;-0,009;0,001;0,009;-0,005;-0,009;-0,001;0,002;0,008;-0,011;
2025-09-26;-0,006;0,022;0,032;-0,001;-0,019;-0,016;-0,011;-0,018;-0,007;0,003;-0,000;-0,004;-0,016;-0,002;0,002;0,006;-0,008;
2025-09-29;-0,005;0,021;0,029;-0,002;-0,015;-0,015;-0,008;-0,017;-0,008;0,004;0,003;-0,003;-0,013;-0,001;0,003;0,004;-0,008;
2025-09-30;-0,003;0,023;0,032;0,002;-0,014;-0,013;-0,006;-0,014;-0,004;0,005;0,006;-0,003;-0,011;-0,001;0,004;0,003;-0,003;
2025-10-01;-0,004;0,023;0,035;0,003;-0,014;-0,011;-0,006;-0,015;-0,002;0,007;;-0,002;-0,010;-0,001;0,002;0,006;-0,000;
2025-10-02;-0,000;0,026;0,033;0,005;-0,019;-0,006;-0,002;-0,017;-0,002;0,012;0,013;;-0,002;-0,001;;0,007;;
2025-10-03;;;;;;;;;;;0,014;0,001;-0,002;;0,005;;0,002;
2025-10-06;-0,001;0,031;0,030;0,007;-0,016;-0,001;-0,003;-0,017;0,001;0,014;;0,004;;-0,000;0,005;0,011;0,000;
