
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-29;-0,010;0,030;0,002;-0,013;0,040;-0,013;-0,007;0,084;0,100;-0,005;0,006;0,022;-0,005;-0,007;-0,075;0,018;0,035;
2024-12-02;-0,010;0,036;0,006;-0,010;0,045;-0,013;-0,006;0,088;0,102;0,003;0,009;0,023;0,003;0,001;-0,067;0,020;0,039;
2024-12-03;-0,010;0,038;0,008;-0,007;0,048;-0,013;-0,007;0,088;0,102;0,008;0,009;0,023;0,006;0,004;-0,065;0,021;0,043;
2024-12-04;-0,011;0,037;0,012;-0,004;0,048;-0,012;-0,006;0,088;0,104;0,011;0,010;0,021;0,011;0,009;-0,060;0,021;0,043;
2024-12-05;-0,011;0,034;0,008;-0,006;0,045;-0,012;-0,007;0,083;0,099;0,011;0,008;0,020;0,011;0,009;-0,057;0,019;0,041;
2024-12-06;-0,010;;0,009;;0,048;;;0,082;0,097;0,012;;0,020;0,013;0,012;;;;
2024-12-09;;0,034;;-0,004;;-0,011;-0,006;;;;0,009;;;;-0,053;;;
2024-12-10;-0,011;0,034;0,011;-0,006;0,046;-0,011;-0,006;0,081;0,092;0,014;0,009;0,020;0,013;0,012;-0,052;0,021;0,045;
2024-12-11;-0,011;;0,014;;0,046;;;0,078;0,096;0,011;;0,020;0,012;0,010;;0,020;0,049;
2024-12-12;;0,035;;-0,008;;-0,011;-0,007;;;;0,009;;;;-0,054;;;
2024-12-13;-0,012;0,032;0,010;-0,011;0,044;-0,012;-0,008;0,072;0,094;0,007;0,008;0,018;0,007;0,006;-0,053;0,016;0,052;
2024-12-16;-0,012;0,029;0,006;-0,011;0,041;-0,012;-0,007;0,074;0,091;0,003;0,006;0,018;0,003;0,002;-0,055;0,016;0,047;
2024-12-17;-0,012;0,028;0,004;-0,016;0,039;-0,012;-0,007;0,070;0,091;0,001;0,006;0,018;0,001;0,000;-0,064;0,013;0,048;
2024-12-18;-0,012;0,021;0,007;-0,014;0,040;-0,013;-0,008;0,071;0,088;0,001;0,003;0,018;0,003;0,002;-0,063;0,014;0,048;
2024-12-19;-0,013;0,019;-0,002;-0,021;0,031;-0,015;-0,008;0,061;0,078;-0,007;0,000;0,016;-0,008;-0,009;-0,063;0,013;0,045;
2024-12-20;-0,013;;-0,003;;0,027;;;0,060;0,076;-0,020;;0,016;-0,015;-0,016;;0,011;0,040;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,024;;0,005;;-0,009;-0,006;;;;0,009;;;;-0,022;;;
2025-02-19;-0,010;0,025;0,018;0,000;0,037;-0,009;-0,007;0,069;0,062;0,034;0,008;0,013;0,039;0,038;-0,028;-0,003;0,046;
2025-02-20;-0,009;0,020;0,017;0,001;0,034;-0,009;-0,006;0,071;0,056;0,036;0,006;0,013;0,041;0,040;-0,032;-0,004;0,046;
2025-02-21;-0,009;0,015;0,015;0,003;0,032;-0,009;-0,006;0,068;0,050;0,035;0,004;0,014;0,038;0,037;-0,034;-0,002;0,046;
2025-02-24;-0,009;;0,012;;0,029;;;0,072;0,041;0,036;;0,014;0,036;0,035;;-0,003;0,046;
2025-02-25;;0,011;;0,003;;-0,009;-0,005;;;;0,002;;;;-0,040;;;
2025-02-26;-0,008;0,013;0,013;0,005;0,027;-0,008;-0,005;0,072;0,049;0,043;0,003;0,015;0,041;0,040;-0,035;-0,001;0,051;
2025-02-27;-0,007;0,010;0,010;0,003;0,027;-0,008;-0,005;0,077;0,048;0,040;0,002;0,015;0,036;0,035;-0,036;0,000;0,047;
2025-02-28;-0,007;0,012;0,007;0,004;0,020;-0,008;-0,004;0,072;0,042;0,039;0,003;0,015;0,035;0,034;-0,037;0,002;0,047;
2025-03-03;-0,007;0,001;0,008;0,006;0,021;-0,008;-0,005;0,074;0,041;0,044;-0,001;0,014;0,039;0,038;-0,035;-0,002;0,050;
2025-03-04;-0,007;-0,005;-0,004;-0,006;0,008;-0,009;-0,005;0,068;0,020;0,028;-0,005;0,015;0,024;0,022;-0,050;-0,005;0,042;
2025-03-05;-0,008;-0,011;-0,004;-0,002;-0,003;-0,009;-0,007;0,058;0,013;0,034;-0,008;0,012;0,030;0,029;-0,039;-0,012;0,033;
2025-03-06;-0,009;;-0,005;;-0,008;;;0,051;0,007;0,035;;0,010;0,029;0,028;;-0,019;0,027;
2025-03-10;;-0,026;;-0,015;;-0,011;-0,006;;;;-0,015;;;;-0,047;;;
2025-03-11;-0,009;;-0,018;;-0,023;;;0,029;-0,009;0,018;;0,011;0,014;0,013;;-0,020;0,021;
2025-03-12;;-0,033;;-0,024;;-0,012;-0,007;;;;-0,019;;;;-0,040;;;
2025-03-13;-0,009;;-0,017;;-0,019;;;0,036;-0,008;0,018;;0,011;0,015;0,014;;-0,017;0,012;
2025-03-14;;-0,027;;-0,015;;-0,013;-0,007;;;;-0,016;;;;-0,022;;;
2025-03-17;-0,009;;-0,010;;-0,017;;;0,039;-0,002;0,026;;0,013;0,024;0,022;;-0,016;0,006;
2025-03-18;;-0,030;;-0,011;;-0,012;-0,007;;;;-0,016;;;;-0,021;;;
2025-03-19;-0,009;-0,024;-0,008;-0,008;-0,018;-0,011;-0,007;0,041;0,001;0,026;-0,013;0,012;0,023;0,022;-0,031;-0,014;0,006;
2025-03-20;-0,009;-0,026;-0,009;-0,009;-0,013;-0,011;-0,006;0,046;0,004;0,023;-0,014;0,012;0,021;0,020;-0,035;-0,014;0,008;
2025-03-21;-0,009;-0,027;-0,015;-0,013;-0,019;-0,011;-0,006;0,040;-0,006;0,018;-0,015;0,012;0,015;0,014;-0,045;-0,016;0,005;
2025-03-24;-0,009;-0,022;-0,013;-0,014;-0,012;-0,010;-0,006;0,044;0,007;0,018;-0,014;0,012;0,017;0,016;-0,038;-0,017;0,003;
2025-03-25;-0,009;-0,025;-0,016;-0,015;-0,015;-0,010;-0,006;0,038;0,001;0,016;-0,015;0,012;0,015;0,014;-0,033;-0,021;0,002;
2025-03-26;-0,009;-0,029;-0,020;-0,019;-0,016;-0,011;-0,006;0,033;0,001;0,015;-0,017;0,012;0,013;0,013;-0,037;-0,021;-0,001;
2025-03-27;-0,008;-0,031;-0,024;-0,021;-0,018;-0,012;-0,006;0,030;-0,003;0,010;-0,018;0,013;0,010;0,009;-0,038;-0,021;-0,000;
2025-03-28;-0,008;-0,038;-0,029;-0,025;-0,027;-0,012;-0,006;0,026;-0,016;0,003;-0,021;0,013;0,003;0,002;-0,044;-0,021;0,000;
2025-03-31;-0,008;-0,038;-0,032;-0,031;-0,033;-0,013;-0,006;0,023;-0,021;-0,004;-0,022;0,014;-0,004;-0,005;-0,052;-0,019;-0,008;
2025-04-01;-0,008;-0,038;-0,027;-0,028;-0,028;-0,012;-0,005;0,024;-0,018;-0,003;-0,021;0,014;-0,001;-0,002;-0,046;-0,018;-0,004;
2025-04-02;-0,008;-0,038;-0,033;-0,031;-0,031;-0,012;-0,006;0,015;-0,018;-0,011;-0,022;0,014;-0,009;-0,010;-0,046;-0,019;-0,004;
2025-04-03;-0,008;-0,063;-0,038;-0,047;-0,050;-0,014;-0,005;0,009;-0,041;-0,021;-0,031;0,015;-0,017;-0,018;-0,067;-0,023;-0,017;
2025-04-04;-0,008;-0,070;-0,054;-0,060;-0,058;-0,018;-0,005;0,007;-0,055;-0,042;-0,036;0,016;-0,039;-0,040;-0,083;-0,012;-0,018;
2025-04-07;-0,008;-0,082;-0,066;-0,078;-0,075;-0,022;-0,006;-0,013;-0,062;-0,056;-0,045;0,018;-0,054;-0,055;-0,094;-0,013;-0,046;
2025-04-08;-0,009;-0,084;-0,057;-0,065;-0,057;-0,021;-0,006;0,004;-0,048;-0,048;-0,044;0,016;-0,050;-0,050;-0,074;-0,013;-0,041;
2025-04-09;-0,009;-0,060;-0,070;-0,078;-0,074;-0,021;-0,006;-0,020;-0,071;-0,065;-0,039;0,018;-0,065;-0,066;-0,084;-0,010;-0,047;
2025-04-10;-0,009;-0,071;-0,053;-0,066;-0,055;-0,020;-0,006;-0,007;-0,051;-0,049;-0,040;0,017;-0,045;-0,045;-0,071;-0,013;-0,028;
2025-04-11;-0,010;-0,061;-0,053;-0,059;-0,057;-0,021;-0,006;-0,012;-0,057;-0,049;-0,036;0,019;-0,048;-0,049;-0,069;-0,004;-0,035;
2025-04-14;-0,009;-0,065;-0,045;-0,050;-0,051;-0,019;-0,005;-0,006;-0,047;-0,040;-0,035;0,019;-0,038;-0,039;-0,060;-0,007;-0,031;
2025-04-15;-0,009;-0,057;-0,032;-0,041;-0,045;-0,017;-0,005;0,001;-0,040;-0,029;-0,031;0,018;-0,027;-0,028;-0,055;-0,006;-0,029;
2025-04-16;-0,009;-0,065;-0,035;-0,037;-0,053;-0,017;-0,005;-0,006;-0,049;-0,036;-0,034;0,018;-0,034;-0,035;-0,051;0,000;-0,030;
2025-04-17;;-0,071;-0,037;-0,040;-0,059;-0,016;-0,004;-0,010;-0,056;-0,037;-0,037;;-0,034;;-0,051;-0,005;-0,035;
2025-04-22;-0,008;-0,074;-0,043;-0,044;-0,068;-0,016;-0,004;-0,020;-0,064;-0,041;-0,038;0,019;-0,037;-0,038;-0,053;-0,007;-0,042;
2025-04-23;-0,008;;-0,029;;-0,050;;;-0,003;-0,038;-0,028;;0,018;-0,022;-0,023;;-0,011;-0,031;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,055;;-0,030;;-0,011;-0,003;;;;-0,027;;;;-0,039;;;
2025-04-29;-0,006;-0,051;-0,024;-0,030;-0,044;-0,012;-0,003;0,005;-0,041;-0,019;-0,026;0,018;-0,020;-0,020;-0,040;-0,009;-0,027;
2025-04-30;;-0,048;-0,019;-0,026;-0,046;-0,012;-0,003;0,010;-0,046;-0,013;-0,024;;-0,012;;-0,047;-0,007;-0,026;
2025-05-02;-0,006;-0,042;-0,011;-0,017;-0,035;-0,011;-0,004;0,011;-0,030;-0,006;-0,022;0,017;-0,008;-0,008;-0,037;-0,006;-0,024;
2025-05-05;-0,007;;-0,010;;-0,034;;;0,011;-0,027;-0,005;;0,017;-0,007;-0,007;;-0,010;-0,023;
2025-05-06;;-0,046;;-0,020;;-0,011;-0,003;;;;-0,023;;;;-0,045;;;
2025-05-07;-0,006;-0,044;-0,013;-0,023;-0,035;-0,011;-0,003;0,001;-0,032;-0,009;-0,022;0,017;-0,010;-0,010;-0,042;-0,010;-0,028;
2025-05-08;-0,006;-0,040;-0,011;-0,021;-0,034;-0,011;-0,003;-0,005;-0,025;-0,008;-0,021;0,017;-0,006;-0,006;-0,038;-0,008;-0,026;
2025-05-09;;-0,039;-0,005;;-0,029;;;-0,002;-0,016;-0,005;;;-0,004;;;-0,012;-0,023;
2025-05-12;-0,007;-0,025;-0,002;-0,015;-0,019;-0,008;-0,004;0,001;0,003;0,006;-0,015;0,014;0,008;0,009;-0,022;-0,012;-0,014;
2025-05-13;-0,007;-0,024;-0,001;-0,017;-0,016;-0,008;-0,004;-0,001;0,002;0,008;-0,015;0,014;0,010;0,011;-0,022;-0,016;-0,011;
2025-05-14;-0,007;-0,024;-0,001;-0,017;-0,015;-0,008;-0,004;-0,006;-0,003;0,007;-0,014;0,014;0,009;0,009;-0,022;-0,015;-0,013;
2025-05-15;-0,007;-0,022;-0,003;-0,011;-0,015;-0,008;-0,004;-0,013;-0,005;0,009;-0,013;0,014;0,011;0,012;-0,023;-0,013;-0,012;
2025-05-16;-0,006;-0,017;0,002;-0,009;-0,009;-0,008;-0,003;-0,001;0,001;0,009;-0,011;0,016;0,009;0,010;-0,024;-0,011;-0,008;
2025-05-19;-0,006;-0,020;-0,001;-0,007;-0,013;-0,008;-0,003;-0,000;-0,003;0,010;-0,012;0,015;0,008;0,009;;-0,012;-0,008;
2025-05-20;-0,006;-0,021;-0,001;-0,004;-0,010;-0,008;-0,003;0,005;-0,002;0,015;-0,012;0,015;0,012;0,011;-0,026;-0,012;-0,010;
2025-05-21;-0,006;-0,029;-0,004;-0,004;-0,017;-0,009;-0,004;-0,003;-0,012;0,011;-0,015;0,014;0,007;0,007;-0,029;-0,014;-0,012;
2025-05-22;-0,006;-0,027;-0,009;-0,007;-0,018;-0,009;-0,003;-0,008;-0,019;0,002;-0,016;-0,004;-0,004;-0,004;-0,033;-0,015;-0,016;
2025-05-23;-0,005;-0,034;-0,013;-0,012;-0,024;-0,010;-0,003;-0,012;-0,025;0,001;-0,018;-0,003;-0,006;-0,006;-0,038;-0,015;-0,017;
2025-05-26;-0,005;;-0,007;-0,009;;;-0,003;;;0,008;;-0,003;0,000;0,000;-0,031;-0,015;-0,021;
2025-05-27;-0,005;-0,024;-0,005;-0,007;-0,016;-0,008;-0,002;-0,003;-0,016;0,010;-0,013;-0,002;0,001;0,001;-0,028;-0,013;-0,019;
2025-05-28;;-0,026;-0,004;-0,007;-0,014;-0,008;-0,003;-0,002;-0,011;0,010;-0,014;;0,001;;-0,021;-0,010;-0,012;
2025-05-30;-0,004;-0,025;-0,005;-0,007;-0,015;-0,007;-0,002;-0,005;-0,019;0,010;-0,013;-0,002;0,001;0,001;-0,032;-0,011;-0,013;
2025-06-02;-0,004;;-0,010;;-0,019;;;-0,008;-0,028;0,006;;-0,001;-0,004;-0,004;;-0,011;-0,018;
2025-06-03;;-0,022;;-0,005;;-0,006;-0,002;;;;-0,012;;;;-0,033;;;
2025-06-04;-0,004;-0,022;0,001;-0,002;-0,009;-0,006;-0,002;0,003;-0,011;0,013;-0,011;-0,001;0,003;0,003;-0,029;-0,008;-0,014;
2025-06-05;;-0,023;0,000;-0,001;-0,013;-0,006;-0,002;-0,002;-0,015;0,011;-0,011;;0,002;0,002;-0,030;-0,005;-0,010;
2025-06-09;;-0,018;0,004;;-0,006;;;0,003;-0,008;0,014;;;0,006;;;-0,007;-0,010;
2025-06-10;-0,003;-0,019;0,006;0,002;-0,008;-0,005;-0,002;0,006;-0,009;0,017;-0,009;-0,001;0,006;0,007;-0,025;-0,006;-0,010;
2025-06-11;-0,003;-0,021;0,007;0,001;-0,007;-0,004;-0,002;0,009;-0,009;0,017;-0,010;-0,002;0,006;0,006;-0,026;-0,006;-0,007;
2025-06-12;-0,003;-0,025;-0,001;-0,001;-0,015;-0,004;-0,001;0,002;-0,021;0,011;-0,011;-0,001;-0,001;-0,000;-0,033;-0,005;-0,015;
2025-06-13;-0,003;-0,028;-0,005;-0,006;-0,015;-0,005;-0,002;0,007;-0,020;0,008;-0,013;-0,001;-0,005;-0,005;-0,040;-0,006;-0,018;
2025-06-16;-0,003;-0,026;-0,004;-0,004;-0,015;-0,005;-0,002;0,005;-0,020;0,012;-0,012;-0,002;-0,001;-0,001;-0,039;-0,007;-0,020;
2025-06-17;-0,003;-0,028;-0,008;-0,009;-0,015;-0,005;-0,002;-0,001;-0,021;0,006;-0,013;-0,002;-0,005;-0,005;-0,042;-0,007;-0,020;
2025-06-18;-0,002;-0,024;-0,008;-0,008;-0,012;-0,005;-0,002;-0,000;-0,019;0,003;-0,012;-0,001;-0,008;-0,008;-0,041;-0,005;-0,021;
2025-06-19;;;-0,005;-0,010;;;-0,002;;;0,003;;;-0,007;-0,007;;-0,002;-0,021;
2025-06-23;;-0,022;-0,005;;-0,012;;;0,003;-0,015;-0,001;;;-0,010;;;-0,000;-0,022;
2025-06-24;-0,002;-0,021;-0,004;-0,007;-0,012;-0,003;-0,001;-0,002;-0,015;0,004;-0,010;0,000;-0,004;-0,004;-0,028;-0,002;-0,021;
2025-06-25;-0,001;-0,023;-0,003;-0,011;-0,011;-0,003;-0,001;-0,000;-0,013;0,001;-0,010;0,000;-0,006;-0,006;-0,032;-0,003;-0,020;
2025-06-26;-0,001;-0,020;-0,002;-0,011;-0,013;-0,003;-0,001;-0,001;-0,016;-0,003;-0,009;0,001;-0,009;-0,009;-0,027;-0,003;-0,026;
2025-06-27;-0,001;-0,017;0,006;-0,005;-0,008;-0,002;-0,001;0,001;-0,011;0,007;-0,007;0,001;0,003;0,003;-0,023;-0,001;-0,021;
2025-06-30;-0,000;-0,014;0,007;-0,005;-0,006;-0,002;-0,001;0,002;-0,010;0,006;-0,005;0,002;0,001;0,001;-0,017;-0,000;-0,014;
2025-07-01;0,000;-0,015;0,008;-0,005;-0,005;-0,002;-0,000;0,001;-0,012;0,005;-0,005;0,002;-0,001;-0,001;-0,019;0,001;-0,013;
2025-07-02;-0,000;-0,011;0,008;-0,005;-0,002;-0,001;-0,001;0,005;-0,005;0,011;-0,004;0,002;0,005;0,004;-0,016;0,002;-0,004;
2025-07-03;-0,000;-0,007;0,014;;0,001;-0,001;;0,003;0,000;0,014;-0,003;0,002;0,009;0,009;;0,005;0,003;
2025-07-04;;;;-0,001;;;-0,000;;;;;;;;-0,008;;;
2025-07-07;-0,001;-0,012;0,010;-0,001;0,000;-0,001;-0,000;0,001;-0,002;0,011;-0,005;0,002;0,006;0,007;-0,012;0,002;-0,001;
2025-07-08;-0,001;-0,011;0,009;-0,002;-0,002;-0,002;-0,001;0,001;-0,004;0,011;-0,005;0,001;0,005;0,005;-0,011;-0,001;-0,004;
2025-07-09;-0,001;-0,010;0,014;0,001;0,001;-0,001;-0,000;0,005;-0,000;0,017;-0,004;0,002;0,012;0,013;-0,007;-0,001;-0,005;
2025-07-10;-0,001;-0,009;0,017;0,003;0,000;-0,001;-0,001;0,009;0,002;0,021;-0,003;0,001;0,017;0,018;-0,009;-0,001;-0,004;
2025-07-11;-0,001;-0,013;0,015;-0,003;-0,002;-0,002;-0,001;0,007;0,000;0,016;-0,005;0,001;0,014;0,015;-0,012;-0,003;-0,002;
2025-07-14;-0,000;-0,009;0,012;0,000;-0,000;-0,002;-0,001;0,008;-0,002;0,014;-0,004;0,002;0,009;0,009;-0,008;-0,001;-0,002;
2025-07-15;-0,000;-0,007;0,017;-0,000;0,004;-0,002;-0,001;0,012;0,003;0,016;-0,003;0,002;0,013;;-0,006;0,002;-0,000;
2025-07-16;-0,000;-0,004;0,017;0,000;0,007;-0,002;-0,000;0,012;-0,002;0,013;-0,002;0,002;0,011;0,011;-0,004;0,004;0,001;
2025-07-17;-0,001;-0,001;0,019;0,005;0,007;-0,002;-0,000;0,010;0,003;0,011;-0,001;0,001;0,010;0,010;0,002;0,005;0,003;
2025-07-18;-0,001;-0,005;0,017;0,003;0,004;-0,001;-0,000;0,005;0,000;0,011;-0,002;0,000;0,006;0,006;0,004;0,003;0,006;
2025-07-21;-0,000;-0,009;0,013;0,002;0,004;-0,001;0,000;0,002;-0,001;0,012;-0,003;0,001;0,007;0,007;0,001;0,003;0,004;
2025-07-22;-0,000;-0,009;0,005;-0,001;0,000;-0,000;0,001;0,004;-0,007;0,011;-0,004;0,001;0,004;0,003;-0,003;0,003;0,001;
2025-07-23;-0,000;-0,004;0,009;0,001;0,002;-0,000;0,000;0,009;-0,003;0,020;-0,001;0,001;0,013;0,013;-0,004;0,001;0,003;
2025-07-24;-0,001;-0,003;0,011;0,006;0,006;-0,000;-0,000;0,013;0,002;0,025;-0,000;0,000;0,016;0,016;0,002;0,001;0,005;
2025-07-25;-0,001;-0,003;0,010;0,005;0,005;-0,000;-0,000;0,012;0,001;0,023;-0,001;-0,001;0,015;0,015;0,004;0,000;0,003;
2025-07-28;-0,001;-0,002;0,012;0,003;0,007;0,000;0,000;0,014;0,005;0,021;-0,000;-0,000;0,015;0,015;-0,004;-0,000;0,008;
2025-07-29;-0,001;0,000;0,012;0,004;0,011;0,000;0,000;0,009;0,012;0,017;0,001;-0,001;0,017;0,017;-0,002;-0,001;0,007;
2025-07-30;-0,001;0,002;0,009;0,003;0,012;0,000;-0,000;0,014;0,015;0,015;0,001;-0,001;0,016;0,016;-0,000;-0,000;0,009;
2025-07-31;-0,001;0,000;0,011;0,000;0,016;0,000;0,000;0,014;0,019;0,011;0,000;-0,001;0,013;0,013;0,000;-0,001;0,005;
2025-08-01;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
