
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,037;0,057;0,013;0,022;-0,033;-0,034;-0,011;-0,032;0,007;0,018;-0,015;-0,018;-0,046;-0,002;0,005;0,019;-0,020;
2025-10-13;0,029;0,050;0,007;0,018;-0,025;-0,034;-0,014;-0,031;0,016;0,011;-0,023;-0,016;-0,049;-0,002;0,008;0,012;-0,018;
2025-10-14;0,027;0,046;0,010;0,019;-0,019;-0,028;-0,022;-0,029;0,013;0,010;-0,028;-0,017;-0,053;-0,002;0,009;0,008;-0,017;
2025-10-15;0,038;0,049;0,012;0,023;-0,017;-0,027;-0,014;-0,027;0,014;0,011;-0,022;-0,014;-0,046;-0,002;0,007;0,008;-0,015;
2025-10-16;0,036;0,049;0,010;0,020;-0,016;-0,025;-0,011;-0,022;0,012;0,011;-0,022;-0,010;-0,046;-0,001;0,003;0,008;-0,013;
2025-10-17;0,040;0,043;0,009;0,019;-0,018;-0,031;-0,017;-0,026;0,014;0,009;-0,028;-0,012;-0,052;-0,001;0,005;0,008;-0,017;
2025-10-20;0,042;0,049;0,008;0,021;-0,015;-0,026;-0,011;-0,026;0,017;0,012;-0,023;-0,008;-0,047;-0,001;0,009;0,009;-0,017;
2025-10-21;0,044;0,050;0,007;0,023;-0,007;-0,024;-0,009;-0,026;0,018;0,012;-0,021;-0,008;-0,047;-0,001;0,012;0,012;-0,017;
2025-10-22;0,043;0,052;0,010;0,025;-0,009;-0,025;-0,012;-0,025;0,013;0,013;-0,025;-0,009;-0,049;-0,001;0,009;0,016;-0,018;
2025-10-23;0,043;0,052;0,012;0,024;-0,006;-0,026;;;;0,012;-0,027;-0,009;-0,049;-0,001;0,009;0,016;-0,016;
2025-10-24;0,043;0,057;0,015;0,027;-0,005;-0,022;-0,013;-0,014;0,015;0,017;-0,025;-0,009;-0,044;-0,002;0,013;0,021;-0,016;
2025-10-27;0,045;0,058;0,014;0,024;-0,006;-0,020;-0,003;-0,009;0,024;0,020;-0,019;-0,006;-0,040;-0,002;0,017;0,024;-0,014;
2025-10-28;0,042;0,055;0,013;0,022;-0,008;-0,023;-0,005;-0,004;0,026;0,019;-0,022;-0,007;-0,043;-0,002;0,015;0,022;-0,015;
2025-10-29;0,034;0,043;0,005;0,015;-0,008;-0,024;-0,003;-0,004;0,025;0,017;;-0,010;-0,039;-0,002;0,014;0,019;-0,016;
2025-10-30;0,034;0,043;0,000;0,019;-0,009;-0,022;-0,002;-0,005;0,024;0,018;-0,017;-0,011;-0,036;-0,002;0,016;0,020;-0,014;
2025-10-31;0,030;0,045;-0,002;0,016;-0,012;-0,025;-0,004;-0,009;0,026;0,018;-0,017;-0,010;-0,035;;0,018;0,023;-0,017;
2025-11-03;0,030;0,046;-0,003;0,012;-0,015;-0,026;-0,000;-0,007;0,028;0,018;-0,014;-0,010;-0,032;-0,002;0,017;0,024;-0,015;
2025-11-04;0,030;0,045;-0,008;0,014;-0,018;-0,029;-0,004;-0,012;0,024;0,018;-0,014;-0,013;-0,034;-0,002;0,016;0,018;-0,017;
2025-11-05;0,033;0,043;-0,004;0,018;-0,019;-0,028;-0,005;-0,014;0,028;0,018;-0,017;-0,015;-0,036;-0,002;0,017;0,014;-0,015;
2025-11-06;0,029;0,039;-0,003;0,020;-0,017;-0,027;-0,005;-0,013;0,020;0,014;-0,014;-0,014;-0,031;-0,003;0,014;0,011;-0,020;
2025-11-07;0,031;0,038;-0,001;0,017;-0,017;-0,030;-0,008;-0,011;0,022;0,008;-0,019;-0,014;-0,036;-0,002;0,012;0,007;-0,020;
2025-11-10;0,034;0,041;-0,004;0,018;-0,020;-0,027;-0,003;-0,011;0,029;0,011;-0,015;-0,011;-0,029;-0,003;0,017;0,012;-0,017;
2025-11-11;0,040;0,045;0,000;0,019;-0,019;-0,022;-0,004;-0,004;0,028;0,012;-0,017;-0,009;-0,032;-0,003;0,016;0,015;-0,012;
2025-11-12;0,045;0,042;-0,000;0,022;-0,016;-0,020;-0,005;-0,005;0,027;0,013;-0,013;-0,006;-0,030;-0,003;0,017;0,021;-0,011;
2025-11-13;0,042;0,033;-0,002;0,018;-0,016;-0,022;-0,008;-0,007;0,019;0,009;-0,015;-0,008;-0,031;-0,003;0,010;0,018;-0,012;
2025-11-14;0,037;0,024;-0,009;0,014;-0,019;-0,025;-0,014;-0,009;0,022;0,002;-0,022;-0,013;-0,037;-0,003;0,009;0,012;-0,015;
2025-11-17;0,032;0,025;-0,013;0,011;-0,019;-0,029;-0,014;-0,014;0,017;0,004;-0,020;-0,013;-0,036;-0,003;0,005;0,011;-0,019;
2025-11-18;0,024;0,018;-0,017;0,005;-0,024;-0,038;-0,018;-0,020;0,016;-0,005;-0,028;-0,019;-0,043;-0,002;0,001;0,003;-0,024;
2025-11-19;0,028;0,021;-0,018;0,008;-0,023;-0,037;-0,017;-0,022;0,018;-0,001;-0,028;-0,018;-0,041;-0,002;0,003;0,005;-0,023;
2025-11-20;0,032;0,029;-0,015;0,013;-0,025;-0,034;-0,011;-0,018;0,012;0,004;-0,025;-0,015;-0,038;-0,002;-0,002;0,010;-0,020;
2025-11-21;0,031;0,013;-0,014;0,010;-0,023;-0,034;;;;-0,002;-0,035;-0,017;-0,048;-0,002;0,003;0,004;-0,019;
2025-11-24;0,035;0,021;-0,011;0,013;-0,018;-0,031;;;;0,001;-0,033;-0,015;-0,046;-0,002;0,005;0,008;-0,018;
2025-11-25;0,038;0,024;-0,004;0,017;-0,014;-0,026;;;;0,004;-0,029;-0,013;-0,041;-0,002;0,011;0,012;-0,014;
2025-11-26;0,043;0,028;0,001;0,022;-0,012;-0,024;-0,012;-0,011;0,030;0,008;-0,025;;;-0,002;0,010;0,014;;
2025-11-27;;;;;;;;;;;;-0,011;-0,039;;;;-0,009;
2025-11-28;0,043;0,030;0,003;0,021;-0,010;-0,023;-0,016;-0,010;0,031;0,007;-0,030;-0,012;-0,042;-0,002;0,008;0,018;-0,009;
2025-12-01;0,042;0,026;0,000;0,018;-0,015;-0,023;-0,017;-0,011;0,026;0,005;-0,030;-0,016;-0,040;-0,003;0,007;0,018;-0,011;
2025-12-02;0,042;0,028;-0,004;0,016;-0,019;-0,023;-0,013;-0,010;0,029;0,005;-0,025;-0,015;-0,037;-0,003;0,009;0,017;-0,010;
2025-12-03;0,042;0,026;-0,002;0,016;-0,021;-0,024;-0,018;-0,010;0,026;0,003;-0,029;-0,012;-0,040;-0,003;0,008;0,014;-0,011;
2025-12-04;0,041;0,028;0,000;0,015;-0,014;-0,018;-0,016;-0,006;0,027;0,006;-0,029;-0,011;-0,038;-0,003;0,010;0,021;-0,008;
2025-12-05;0,043;0,034;0,001;0,016;-0,015;-0,018;-0,015;-0,005;0,031;0,008;-0,025;-0,013;-0,035;-0,003;0,012;0,022;-0,007;
2025-12-08;0,040;0,035;-0,001;0,011;-0,019;-0,020;-0,014;-0,005;0,029;0,007;-0,025;-0,014;-0,035;-0,004;0,011;0,021;-0,008;
2025-12-09;0,036;0,033;-0,006;0,009;-0,021;-0,022;-0,018;-0,007;0,028;0,004;-0,030;-0,014;-0,040;-0,004;0,007;0,017;-0,009;
2025-12-10;0,033;0,028;-0,008;0,002;-0,020;-0,022;-0,019;-0,008;0,029;0,003;-0,030;-0,012;-0,041;-0,004;0,007;0,015;-0,011;
2025-12-11;0,037;0,026;0,001;0,005;-0,018;-0,018;-0,026;-0,008;0,022;0,000;-0,035;-0,010;-0,044;-0,004;0,007;0,017;-0,011;
2025-12-12;0,042;0,028;-0,001;0,007;-0,018;-0,020;-0,020;-0,012;0,019;0,003;-0,029;;;-0,004;;0,018;;
2025-12-15;0,044;0,021;-0,002;0,007;-0,019;-0,020;;;;;;-0,012;-0,043;;0,007;;-0,008;
2025-12-16;0,044;0,019;-0,001;0,006;-0,019;-0,023;-0,027;-0,008;0,019;-0,001;-0,040;-0,013;-0,049;-0,004;0,007;0,012;-0,008;
2025-12-17;0,046;0,020;0,001;0,007;-0,016;-0,026;-0,024;-0,009;0,014;-0,001;-0,035;-0,012;-0,046;-0,004;0,004;0,009;-0,007;
2025-12-18;0,046;0,017;0,002;0,006;-0,015;-0,021;-0,025;-0,005;0,018;0,001;-0,035;-0,011;-0,046;-0,003;0,007;0,009;-0,005;
2025-12-19;0,044;0,017;-0,001;0,005;-0,016;-0,019;-0,023;-0,005;0,022;0,002;-0,033;-0,008;-0,043;-0,003;0,010;0,010;-0,003;
2025-12-22;0,041;0,019;-0,007;0,002;-0,015;-0,019;;;;0,002;-0,031;-0,006;-0,040;-0,003;0,010;0,007;-0,004;
2025-12-23;0,040;0,016;-0,009;0,003;-0,011;-0,017;-0,023;-0,003;0,022;0,003;-0,033;-0,007;-0,042;;0,010;0,008;-0,004;
2025-12-29;0,038;0,016;-0,005;0,003;-0,005;-0,016;-0,021;-0,002;0,020;0,005;-0,027;-0,005;-0,036;-0,002;0,010;0,011;-0,006;
2025-12-30;0,039;0,016;-0,003;0,003;-0,002;-0,014;-0,020;0,001;0,020;0,007;-0,026;-0,004;-0,036;;0,010;0,012;-0,003;
2026-01-02;0,038;0,014;-0,002;-0,000;-0,003;-0,015;-0,010;0,002;0,019;0,006;-0,018;;;-0,003;;0,008;;
2026-01-05;;;;;;;;;;;;-0,003;-0,020;;0,011;;0,002;
2026-01-07;0,034;0,023;0,003;0,009;0,006;-0,003;-0,000;0,007;0,023;0,015;-0,007;-0,002;-0,015;-0,002;0,014;0,011;0,003;
2026-01-08;0,040;0,020;-0,000;0,009;0,001;-0,007;-0,003;0,004;0,023;0,013;-0,010;-0,006;-0,016;-0,002;0,013;0,015;0,005;
2026-01-09;0,048;0,023;0,012;0,015;0,006;-0,003;-0,003;0,005;0,025;0,016;-0,011;-0,003;-0,017;-0,002;0,013;0,017;0,006;
2026-01-12;0,041;0,024;0,017;0,014;0,004;-0,003;-0,003;0,003;0,022;0,018;-0,010;-0,001;-0,016;-0,002;0,011;0,015;0,006;
2026-01-13;0,040;0,027;0,018;0,011;0,003;-0,003;-0,002;0,003;0,020;0,017;-0,007;0,001;-0,013;-0,002;0,009;0,012;0,004;
2026-01-14;0,039;0,026;0,024;0,013;-0,001;-0,003;0,001;0,010;0,017;0,012;-0,005;0,002;-0,012;-0,001;0,007;0,012;0,006;
2026-01-15;0,037;0,031;0,024;0,018;0,006;0,003;0,003;0,014;0,019;0,017;-0,003;0,000;-0,009;-0,001;0,010;0,015;0,007;
2026-01-16;0,031;0,029;0,028;0,020;0,002;0,004;0,006;0,013;0,019;0,018;-0,001;-0,002;-0,006;-0,001;0,009;0,016;0,007;
2026-01-19;;;;;-0,004;-0,005;0,003;0,007;;;-0,001;-0,002;-0,007;-0,001;;0,005;0,003;
2026-01-20;0,020;0,021;0,018;0,012;-0,012;-0,005;-0,003;0,000;0,006;0,008;-0,007;-0,003;-0,012;-0,001;-0,004;0,005;0,000;
2026-01-21;0,020;0,018;0,021;0,012;-0,013;-0,005;-0,001;0,002;0,011;0,005;-0,011;-0,003;-0,013;-0,001;-0,001;0,002;-0,000;
2026-01-22;0,021;0,019;0,022;0,015;-0,007;0,001;0,000;0,007;0,009;0,006;-0,007;-0,000;-0,011;-0,001;-0,000;0,009;0,001;
2026-01-23;0,016;0,016;0,017;0,012;-0,007;0,004;0,000;0,005;0,007;0,005;-0,007;0,000;-0,010;-0,001;-0,000;0,008;0,001;
2026-01-26;0,011;0,015;0,013;0,008;-0,005;0,005;-0,006;0,008;0,003;0,006;-0,011;-0,002;-0,012;-0,001;-0,001;0,006;0,001;
2026-01-27;0,010;0,020;0,012;0,008;-0,009;0,007;-0,001;0,013;0,004;0,005;-0,008;0,001;-0,009;-0,001;-0,001;0,003;0,006;
2026-01-28;0,002;0,011;0,003;-0,001;-0,003;0,004;0,003;0,005;0,001;0,004;-0,001;0,000;0,000;-0,001;0,000;0,002;0,000;
2026-01-29;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
