
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-13;0,087;0,095;0,130;0,072;0,008;-0,045;-0,056;-0,087;0,029;0,035;-0,078;0,065;-0,091;-0,017;0,031;0,072;-0,049;
2024-12-16;0,087;0,094;0,129;0,072;0,005;-0,048;-0,061;-0,089;0,030;0,033;-0,081;0,066;-0,094;-0,018;0,028;0,067;-0,048;
2024-12-17;0,085;0,092;0,123;0,065;0,004;-0,050;-0,069;-0,094;0,027;0,032;-0,082;0,067;-0,094;-0,018;0,028;0,065;-0,053;
2024-12-18;0,085;0,089;0,121;0,063;0,005;-0,048;-0,067;-0,094;0,017;0,032;-0,080;0,068;-0,093;-0,018;0,020;0,068;-0,052;
2024-12-19;0,080;0,078;0,109;0,057;-0,006;-0,057;-0,066;-0,099;0,020;0,026;-0,082;0,069;-0,096;-0,019;0,019;0,060;-0,058;
2024-12-20;0,076;0,073;0,106;0,052;-0,001;-0,063;-0,069;-0,099;0,023;0,020;-0,085;;;-0,019;;0,058;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,073;-0,092;;0,023;;-0,032;
2025-02-19;0,101;0,089;0,104;0,049;0,006;-0,037;-0,046;-0,061;0,022;0,035;-0,078;0,070;-0,092;-0,015;0,024;0,079;-0,037;
2025-02-20;0,098;0,087;0,105;0,048;0,006;-0,035;-0,052;-0,060;0,018;0,034;-0,084;0,066;-0,097;-0,015;0,020;0,079;-0,036;
2025-02-21;0,097;0,084;0,104;0,045;0,006;-0,035;-0,045;-0,060;0,012;0,030;-0,081;0,065;-0,094;-0,015;0,014;0,076;-0,035;
2025-02-24;0,091;0,070;0,098;0,042;0,010;-0,034;-0,050;-0,061;0,009;0,025;-0,082;;;-0,014;;0,074;;
2025-02-25;;;;;0,011;-0,032;;;;;;0,061;-0,105;;0,011;;-0,034;
2025-02-26;0,095;0,073;0,102;0,047;;;-0,052;-0,054;0,006;0,027;-0,085;0,065;-0,100;-0,013;0,012;0,074;-0,033;
2025-02-27;0,093;0,071;0,100;0,046;0,009;-0,030;-0,049;-0,058;0,004;0,025;-0,085;0,069;-0,099;-0,013;0,010;0,071;-0,034;
2025-02-28;0,095;0,068;0,103;0,047;0,010;-0,033;-0,062;-0,061;0,011;0,022;-0,096;0,070;-0,110;-0,013;0,011;0,068;-0,034;
2025-03-03;0,097;0,070;0,104;0,047;0,005;-0,031;-0,065;-0,059;-0,002;0,024;-0,101;0,071;-0,117;-0,013;0,000;0,069;-0,031;
2025-03-04;0,080;0,049;0,089;0,033;-0,002;-0,046;;;;0,013;-0,105;0,062;-0,119;-0,012;-0,006;0,058;-0,043;
2025-03-05;0,073;0,043;0,088;0,025;-0,009;-0,038;-0,073;-0,064;-0,016;0,006;-0,108;0,056;-0,121;-0,014;-0,012;0,057;-0,039;
2025-03-06;0,060;0,035;0,079;0,015;-0,019;-0,038;-0,071;-0,062;-0,030;-0,000;-0,105;;;-0,015;;0,057;;
2025-03-10;;;;;;;;;;;;0,052;-0,129;;-0,027;;-0,052;
2025-03-11;0,032;0,014;0,069;0,007;-0,030;-0,056;-0,083;-0,071;-0,044;-0,016;-0,118;;;-0,015;;0,043;;
2025-03-12;;;;;;;;;;;;0,049;-0,134;;-0,034;;-0,061;
2025-03-13;0,033;0,018;0,068;0,009;-0,030;-0,056;-0,079;-0,068;-0,041;-0,011;-0,115;;;-0,014;;0,044;;
2025-03-14;;;;;;;;;;;;0,049;-0,126;;-0,028;;-0,052;
2025-03-17;0,034;0,027;0,074;0,014;-0,019;-0,050;-0,069;-0,062;-0,033;-0,007;-0,109;;;-0,014;;0,051;;
2025-03-18;;;;;;;;;;;;0,048;-0,119;;-0,030;;-0,048;
2025-03-19;0,037;0,030;0,073;0,017;-0,024;-0,052;-0,062;-0,059;-0,031;-0,008;-0,103;0,049;-0,116;-0,015;-0,025;0,053;-0,045;
2025-03-20;0,039;0,034;0,076;0,019;-0,023;-0,052;-0,064;-0,061;-0,031;-0,005;-0,101;0,047;-0,116;-0,014;-0,026;0,053;-0,047;
2025-03-21;0,031;0,026;0,067;0,012;-0,028;-0,058;-0,069;-0,065;-0,031;-0,011;-0,106;0,048;-0,120;-0,014;-0,028;0,047;-0,050;
2025-03-24;0,037;0,035;0,067;0,018;-0,036;-0,059;-0,070;-0,067;-0,025;-0,005;-0,104;0,047;-0,119;-0,014;-0,022;0,048;-0,052;
2025-03-25;0,035;0,036;0,068;0,016;-0,035;-0,057;-0,075;-0,070;-0,029;-0,007;-0,113;0,051;-0,124;-0,015;-0,026;0,045;-0,053;
2025-03-26;0,034;0,031;0,065;0,016;-0,038;-0,063;-0,073;-0,075;-0,034;-0,009;-0,110;0,049;-0,124;-0,015;-0,030;0,041;-0,057;
2025-03-27;0,032;0,026;0,065;0,015;-0,036;-0,067;-0,072;-0,080;-0,036;-0,010;-0,109;0,051;-0,125;-0,014;-0,032;0,038;-0,058;
2025-03-28;0,020;0,013;0,060;0,009;-0,030;-0,070;-0,078;-0,084;-0,047;-0,018;-0,115;0,046;-0,129;-0,014;-0,038;0,032;-0,062;
2025-03-31;0,015;0,002;0,053;0,005;-0,035;-0,078;-0,085;-0,091;-0,044;-0,023;-0,120;0,041;-0,134;-0,013;-0,039;0,029;-0,069;
2025-04-01;0,021;0,008;0,056;0,009;;;-0,080;-0,086;-0,043;-0,018;-0,117;0,043;-0,134;-0,013;-0,038;0,034;-0,065;
2025-04-02;0,020;0,011;0,056;0,006;-0,033;-0,077;-0,082;-0,088;-0,044;-0,024;-0,119;0,038;-0,137;-0,013;-0,039;0,028;-0,068;
2025-04-03;-0,013;-0,010;0,042;-0,007;-0,032;-0,090;-0,099;-0,101;-0,078;-0,035;-0,134;0,026;-0,149;-0,014;-0,063;0,023;-0,084;
2025-04-04;-0,020;-0,028;0,029;-0,010;-0,042;-0,105;-0,093;-0,108;-0,089;-0,041;;0,022;;-0,013;-0,070;0,008;-0,097;
2025-04-07;-0,034;-0,047;0,013;-0,028;-0,067;-0,125;-0,127;-0,129;-0,086;-0,061;-0,162;0,015;-0,178;-0,014;-0,082;-0,005;-0,115;
2025-04-08;-0,014;-0,019;0,027;-0,016;-0,066;-0,118;-0,126;-0,119;-0,091;-0,046;-0,164;0,016;-0,178;-0,015;-0,085;0,005;-0,103;
2025-04-09;-0,030;-0,037;0,006;-0,030;-0,085;-0,132;-0,126;-0,132;-0,057;-0,062;-0,172;-0,000;-0,180;-0,015;-0,060;-0,008;-0,115;
2025-04-10;-0,017;-0,012;0,023;-0,016;-0,067;-0,115;;;;-0,042;-0,158;-0,006;-0,173;-0,015;-0,071;0,008;-0,104;
2025-04-11;-0,015;-0,020;0,015;-0,016;-0,058;-0,114;-0,113;-0,111;-0,074;-0,045;-0,153;-0,011;-0,162;-0,016;-0,061;0,008;-0,096;
2025-04-14;-0,009;-0,013;0,020;-0,010;-0,047;-0,103;-0,111;-0,103;-0,075;-0,039;-0,150;-0,011;-0,165;-0,015;-0,065;0,016;-0,087;
2025-04-15;-0,010;-0,008;0,024;-0,005;-0,038;-0,093;-0,108;-0,096;-0,073;-0,030;-0,141;-0,012;-0,155;-0,015;-0,058;0,029;-0,078;
2025-04-16;-0,012;-0,011;0,024;-0,004;-0,040;-0,096;-0,110;-0,091;-0,078;-0,037;-0,147;-0,008;-0,162;-0,014;-0,066;0,027;-0,074;
2025-04-17;-0,014;-0,015;0,022;-0,007;-0,041;-0,099;-0,110;-0,096;-0,080;-0,044;-0,149;-0,007;-0,165;;-0,071;0,024;-0,077;
2025-04-22;-0,020;-0,032;0,015;-0,016;-0,035;-0,098;-0,116;-0,098;-0,086;-0,054;-0,154;0,000;-0,167;-0,014;-0,075;0,018;-0,081;
2025-04-23;-0,001;-0,012;0,026;-0,005;-0,032;-0,092;-0,105;-0,095;-0,080;-0,035;-0,139;;;-0,014;;0,032;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,014;-0,151;;-0,055;;-0,067;
2025-04-29;0,002;-0,001;0,021;-0,003;-0,033;-0,088;-0,099;-0,086;-0,065;-0,028;-0,136;-0,014;-0,148;-0,012;-0,051;0,037;-0,068;
2025-04-30;-0,005;-0,006;0,015;-0,005;-0,027;-0,080;-0,095;-0,080;-0,065;-0,027;-0,128;-0,015;-0,145;;-0,048;0,042;-0,064;
2025-05-02;0,012;0,017;0,023;0,008;-0,026;-0,077;-0,085;-0,073;-0,055;-0,014;-0,123;-0,018;;-0,012;-0,043;0,050;-0,055;
2025-05-05;0,013;0,016;0,019;0,007;-0,026;-0,076;-0,085;-0,076;-0,058;-0,013;;;;-0,012;;0,052;;
2025-05-06;;;;;;;;;;;;-0,015;-0,139;;-0,047;;-0,057;
2025-05-07;0,011;0,012;0,013;0,003;-0,030;-0,082;-0,089;-0,076;-0,060;-0,016;-0,119;-0,016;-0,137;-0,011;-0,044;0,049;-0,060;
2025-05-08;0,018;0,018;0,021;0,011;-0,029;-0,079;-0,084;-0,074;-0,052;-0,013;-0,120;-0,016;-0,134;-0,011;-0,040;0,050;-0,059;
2025-05-09;;;;;-0,025;-0,077;-0,085;-0,074;-0,053;-0,012;-0,116;;;;-0,040;0,056;;
2025-05-12;0,035;0,036;0,040;0,020;-0,021;-0,066;-0,071;-0,065;-0,032;-0,005;-0,102;-0,021;-0,119;-0,013;-0,025;0,059;-0,052;
2025-05-13;0,037;0,039;0,037;0,016;-0,019;-0,064;-0,076;-0,067;-0,032;-0,002;-0,107;-0,020;-0,122;-0,013;-0,025;0,060;-0,055;
2025-05-14;0,035;0,035;0,033;0,011;-0,023;-0,066;-0,070;-0,066;-0,033;-0,005;-0,102;-0,019;-0,117;-0,013;-0,025;0,060;-0,054;
2025-05-15;0,035;0,036;0,033;0,013;-0,021;-0,063;-0,069;-0,062;-0,030;-0,003;-0,098;-0,018;-0,115;-0,012;-0,022;0,058;-0,049;
2025-05-16;0,038;0,036;0,035;0,018;-0,019;-0,062;-0,072;-0,061;-0,027;0,000;-0,096;-0,019;-0,113;-0,011;-0,018;0,063;-0,047;
2025-05-19;0,037;0,038;0,034;0,020;-0,022;-0,061;-0,076;-0,060;-0,029;-0,003;-0,102;-0,016;-0,118;-0,012;-0,020;0,061;-0,044;
2025-05-20;0,039;0,036;0,034;0,022;-0,018;-0,058;-0,077;-0,058;-0,032;-0,001;-0,101;-0,014;-0,119;-0,012;-0,022;0,061;-0,042;
2025-05-21;0,033;0,029;0,028;0,016;-0,019;-0,061;-0,078;-0,057;-0,042;-0,005;-0,102;-0,011;-0,120;-0,012;-0,030;0,058;-0,042;
2025-05-22;0,027;0,026;0,021;0,011;-0,028;-0,068;-0,081;-0,062;-0,041;-0,008;-0,102;-0,012;-0,119;-0,012;-0,028;0,052;-0,045;
2025-05-23;0,017;0,020;0,017;0,008;-0,028;-0,071;-0,082;-0,066;-0,047;-0,011;-0,103;-0,013;-0,122;-0,011;-0,035;0,049;-0,049;
2025-05-26;;;;;-0,020;-0,066;-0,086;-0,064;-0,050;;-0,106;-0,013;-0,123;-0,011;;0,054;-0,046;
2025-05-27;0,023;0,029;0,021;0,012;-0,023;-0,064;-0,083;-0,061;-0,039;-0,003;-0,102;-0,016;-0,121;-0,011;-0,024;0,057;-0,044;
2025-05-28;0,028;0,032;0,025;0,019;-0,024;-0,066;-0,078;-0,059;-0,038;-0,002;-0,101;-0,015;-0,121;;-0,026;0,058;-0,044;
2025-05-30;0,027;0,025;0,022;0,016;-0,021;-0,067;-0,083;-0,062;-0,038;-0,004;-0,101;-0,016;-0,124;-0,010;-0,026;0,056;-0,044;
2025-06-02;0,021;0,023;0,014;0,008;-0,022;-0,068;-0,088;-0,062;-0,040;-0,009;-0,108;;;-0,010;;0,051;;
2025-06-03;;;;;;;;;;;;-0,016;-0,122;;-0,022;;-0,042;
2025-06-04;0,031;0,039;0,022;0,020;-0,023;-0,064;-0,077;-0,057;-0,034;0,001;-0,095;-0,016;-0,117;-0,009;-0,022;0,062;-0,039;
2025-06-05;0,027;0,040;0,021;0,017;;;-0,072;-0,055;-0,034;0,000;-0,094;-0,018;-0,115;;-0,023;0,061;-0,038;
2025-06-09;;;;;-0,016;-0,062;-0,067;-0,053;-0,028;0,003;-0,085;;;;-0,019;0,066;;
2025-06-10;0,029;0,044;0,029;0,022;-0,014;-0,059;-0,067;-0,053;-0,027;0,002;-0,084;-0,017;-0,106;-0,009;-0,019;0,067;-0,035;
2025-06-11;0,030;0,045;0,032;0,023;-0,020;-0,062;-0,066;-0,054;-0,030;0,003;-0,082;-0,018;-0,105;-0,009;-0,021;0,068;-0,036;
2025-06-12;0,021;0,042;0,022;0,017;;;-0,071;-0,055;-0,033;-0,003;-0,091;-0,017;-0,112;-0,008;-0,025;0,060;-0,038;
2025-06-13;0,013;0,035;0,016;0,017;-0,032;-0,071;-0,075;-0,061;-0,037;-0,003;-0,091;-0,019;-0,114;-0,008;-0,029;0,057;-0,043;
2025-06-16;0,015;0,038;0,017;0,016;-0,024;-0,068;-0,074;-0,055;-0,035;-0,003;-0,091;-0,017;-0,113;-0,009;-0,026;0,058;-0,041;
2025-06-17;0,013;0,039;0,013;0,014;-0,022;-0,071;-0,072;-0,059;-0,037;-0,004;-0,089;-0,020;-0,112;-0,008;-0,028;0,054;-0,046;
2025-06-18;0,014;0,039;0,011;0,015;;;-0,072;-0,059;-0,034;-0,002;-0,085;-0,020;-0,108;-0,008;-0,025;0,054;-0,046;
2025-06-19;;;;;;;-0,074;-0,055;-0,030;;-0,090;-0,021;-0,112;;;0,056;-0,047;
2025-06-23;;;;;-0,014;-0,077;-0,075;-0,052;-0,028;-0,003;-0,086;;;;-0,023;0,056;;
2025-06-24;0,017;0,045;0,020;0,020;-0,015;-0,073;-0,068;-0,053;-0,027;-0,002;-0,081;-0,019;-0,104;-0,007;-0,022;0,058;-0,044;
2025-06-25;0,017;0,048;0,014;0,020;-0,016;-0,075;-0,066;-0,058;-0,027;0,000;-0,078;-0,019;-0,103;-0,007;-0,024;0,058;-0,048;
2025-06-26;0,010;0,037;0,011;0,016;-0,010;-0,075;-0,069;-0,056;-0,028;-0,002;-0,081;-0,018;-0,101;-0,006;-0,021;0,059;-0,049;
2025-06-27;0,019;0,044;0,017;0,021;;;;;;0,005;-0,078;-0,017;-0,100;-0,006;-0,018;0,067;-0,042;
2025-06-30;0,023;0,045;0,014;0,020;;;-0,068;-0,049;-0,022;0,006;-0,078;-0,018;-0,098;-0,006;-0,014;0,068;-0,042;
2025-07-01;0,025;0,045;0,014;0,020;-0,003;-0,068;-0,066;-0,049;-0,023;0,005;;-0,018;-0,097;-0,006;-0,015;0,069;-0,042;
2025-07-02;0,032;0,044;0,028;0,025;-0,001;-0,063;-0,063;-0,044;-0,019;0,005;-0,074;-0,019;-0,094;-0,006;-0,012;0,069;-0,042;
2025-07-03;0,038;0,052;0,033;0,029;0,001;-0,061;-0,055;-0,039;-0,011;0,009;-0,071;;;-0,006;-0,008;0,075;;
2025-07-04;;;;;;;;;;;;-0,019;-0,092;;;;-0,038;
2025-07-07;0,037;0,052;0,026;0,026;-0,011;-0,065;-0,063;-0,044;-0,018;0,008;-0,077;-0,018;-0,096;-0,006;-0,013;0,071;-0,039;
2025-07-08;0,036;0,050;0,021;0,023;-0,013;-0,064;-0,062;-0,043;-0,017;0,008;-0,071;-0,018;-0,091;-0,007;-0,011;0,070;-0,039;
2025-07-09;0,041;0,053;0,028;0,026;-0,012;-0,063;-0,065;-0,041;-0,016;0,011;-0,072;-0,017;-0,093;-0,006;-0,010;0,076;-0,037;
2025-07-10;0,042;0,047;0,031;0,026;-0,009;-0,058;-0,061;-0,038;-0,014;0,012;-0,071;-0,018;-0,092;-0,006;-0,010;0,078;-0,034;
2025-07-11;0,038;0,043;0,028;0,023;-0,015;-0,064;-0,062;-0,042;-0,015;0,010;-0,071;-0,017;-0,093;-0,007;-0,013;0,076;-0,040;
2025-07-14;0,037;0,043;0,030;0,027;-0,018;-0,065;;;;0,011;-0,067;-0,017;-0,090;-0,006;-0,010;0,073;-0,037;
2025-07-15;0,039;0,047;0,030;0,029;-0,014;-0,067;-0,052;-0,039;-0,010;0,016;-0,060;-0,018;-0,082;-0,006;-0,007;0,078;-0,037;
2025-07-16;0,042;0,048;0,028;0,027;-0,018;-0,071;-0,049;-0,038;-0,006;0,017;-0,058;-0,021;-0,081;-0,006;-0,004;0,078;-0,037;
2025-07-17;0,043;0,053;0,031;0,031;-0,018;-0,065;-0,048;-0,037;-0,004;0,019;-0,058;-0,019;-0,080;-0,006;-0,002;0,080;-0,033;
2025-07-18;0,039;0,055;0,025;0,030;-0,021;-0,070;;;;0,017;-0,060;-0,018;-0,082;-0,006;-0,005;0,078;-0,034;
2025-07-21;0,038;0,055;0,026;0,027;-0,017;-0,068;-0,050;-0,036;-0,010;0,016;-0,060;-0,017;-0,085;-0,006;-0,009;0,075;-0,036;
2025-07-22;0,035;0,048;0,027;0,025;-0,018;-0,070;-0,053;-0,041;-0,011;0,012;-0,063;-0,020;-0,087;-0,006;-0,009;0,066;-0,038;
2025-07-23;0,035;0,043;0,032;0,027;-0,017;-0,062;-0,050;-0,039;-0,009;0,014;-0,060;-0,015;-0,084;-0,006;-0,005;0,070;-0,036;
2025-07-24;0,037;0,047;0,034;0,028;-0,015;-0,060;-0,048;-0,032;-0,006;0,017;-0,060;-0,015;-0,083;-0,007;-0,004;0,073;-0,032;
2025-07-25;0,039;0,049;0,033;0,030;-0,012;-0,059;-0,049;-0,031;-0,003;0,017;-0,061;-0,017;-0,085;-0,007;-0,004;0,071;-0,033;
2025-07-28;0,040;0,053;0,033;0,030;-0,015;-0,061;-0,046;-0,034;-0,001;0,018;-0,061;-0,018;-0,086;-0,006;-0,003;0,073;-0,034;
2025-07-29;0,041;0,061;0,037;0,033;-0,018;-0,062;-0,043;-0,035;0,001;0,021;-0,058;-0,020;-0,083;-0,006;0,000;0,074;-0,034;
2025-07-30;0,039;0,058;0,034;0,034;-0,020;-0,064;-0,040;-0,037;0,004;0,022;-0,055;-0,020;-0,080;-0,006;0,001;0,071;-0,034;
2025-07-31;0,030;0,060;0,028;0,036;-0,025;-0,067;-0,046;-0,040;0,004;0,027;-0,057;-0,021;-0,082;-0,006;-0,000;0,072;-0,037;
2025-08-01;0,015;0,047;0,027;0,025;-0,026;-0,074;-0,053;-0,043;-0,007;0,011;-0,071;-0,027;-0,091;-0,006;-0,010;0,061;-0,043;
2025-08-04;0,018;0,049;0,025;0,028;-0,021;-0,070;-0,049;-0,041;-0,001;0,014;-0,065;-0,027;-0,086;-0,005;-0,004;0,066;-0,039;
2025-08-05;0,019;0,050;0,029;0,032;-0,019;-0,069;-0,047;-0,040;-0,004;0,017;-0,060;-0,026;-0,083;-0,005;-0,006;0,070;-0,039;
2025-08-06;0,016;0,043;0,032;0,028;-0,017;-0,070;-0,049;-0,045;-0,004;0,011;-0,063;-0,024;-0,084;-0,005;-0,005;0,065;-0,041;
2025-08-07;0,023;0,039;0,036;0,033;-0,010;-0,065;;;;0,016;-0,059;-0,023;-0,079;-0,005;-0,008;0,067;-0,035;
2025-08-08;0,018;0,036;0,035;0,031;-0,009;-0,063;-0,048;-0,040;-0,004;0,013;-0,063;-0,021;-0,081;-0,006;-0,006;0,063;-0,037;
2025-08-11;0,019;0,038;0,034;0,031;-0,011;-0,065;-0,045;-0,042;-0,003;0,015;-0,060;-0,022;-0,078;-0,005;-0,003;0,062;-0,036;
2025-08-12;0,018;0,038;0,035;0,033;-0,014;-0,062;-0,044;-0,041;0,002;0,011;-0,061;-0,020;-0,079;-0,005;-0,002;0,061;-0,034;
2025-08-13;0,024;0,042;0,039;0,035;-0,016;-0,061;-0,040;-0,042;-0,003;0,014;-0,055;-0,017;-0,075;-0,005;-0,000;0,061;-0,034;
2025-08-14;0,026;0,043;0,040;0,037;-0,016;-0,059;-0,037;-0,041;0,002;0,016;-0,055;-0,017;-0,075;-0,005;0,001;0,061;-0,030;
2025-08-15;;;;;-0,017;-0,058;-0,040;-0,040;-0,002;0,015;;;;;-0,000;0,061;;
2025-08-18;0,026;0,039;0,038;0,034;-0,021;-0,060;-0,037;-0,041;0,000;0,015;-0,058;-0,015;-0,075;-0,005;0,001;0,060;-0,030;
2025-08-19;0,030;0,040;0,041;0,034;-0,015;-0,054;-0,041;-0,039;-0,005;0,015;-0,057;-0,016;-0,076;-0,004;0,001;0,063;-0,028;
2025-08-20;0,032;0,040;0,046;0,038;-0,015;-0,054;-0,040;-0,036;-0,004;0,013;-0,058;-0,016;-0,078;-0,004;0,001;0,066;-0,025;
2025-08-21;0,029;0,036;0,038;0,034;-0,016;-0,055;-0,040;-0,038;-0,005;0,013;-0,057;-0,017;-0,076;-0,005;0,002;0,064;-0,026;
2025-08-22;0,032;0,041;0,047;0,036;-0,008;-0,048;-0,037;-0,033;-0,002;0,014;-0,057;-0,014;-0,079;-0,005;0,002;0,067;-0,024;
2025-08-25;0,033;0,040;0,050;0,037;-0,011;-0,052;-0,032;-0,035;-0,004;0,015;-0,052;-0,014;-0,073;-0,004;0,002;0,067;-0,028;
2025-08-26;0,032;0,043;0,051;0,035;-0,013;-0,054;-0,033;-0,037;-0,001;0,015;-0,052;-0,017;-0,074;-0,004;0,002;0,064;-0,030;
2025-08-27;0,036;0,043;0,048;0,037;-0,012;-0,056;-0,034;-0,039;0,002;0,014;-0,054;-0,017;-0,074;-0,004;0,003;0,061;-0,032;
2025-08-28;0,034;0,042;0,043;0,034;-0,018;-0,057;-0,042;-0,044;-0,002;0,010;-0,061;-0,016;-0,079;-0,004;0,000;0,059;-0,035;
2025-08-29;0,032;0,040;0,041;0,033;-0,021;-0,060;-0,044;-0,046;-0,008;0,010;-0,060;-0,017;-0,081;-0,004;-0,002;0,059;-0,039;
2025-09-01;;;;;-0,022;-0,059;-0,042;-0,044;-0,008;;-0,062;-0,017;-0,085;-0,004;;0,058;-0,039;
2025-09-02;0,024;0,028;0,032;0,023;-0,032;-0,067;-0,046;-0,053;-0,012;0,003;-0,061;-0,018;-0,083;-0,004;-0,008;0,049;-0,048;
2025-09-03;0,029;0,026;0,034;0,022;-0,030;-0,064;-0,044;-0,050;-0,010;0,005;-0,061;-0,018;-0,083;-0,004;-0,006;0,047;-0,045;
2025-09-04;0,030;0,025;0,033;0,025;-0,032;-0,062;-0,044;-0,048;-0,005;0,008;-0,063;-0,017;-0,084;-0,004;-0,001;0,051;-0,040;
2025-09-05;0,030;0,037;0,047;0,030;-0,026;-0,059;-0,041;-0,045;-0,010;0,009;-0,063;-0,017;-0,084;-0,004;-0,006;0,053;-0,040;
2025-09-08;0,026;0,034;0,040;0,025;-0,027;-0,057;-0,038;-0,042;-0,010;0,010;-0,060;-0,016;-0,082;-0,003;-0,005;0,053;-0,038;
2025-09-09;0,026;0,034;0,039;0,018;-0,028;-0,057;-0,034;-0,042;-0,008;0,010;-0,054;-0,016;-0,077;-0,003;-0,004;0,053;-0,037;
2025-09-10;0,025;0,033;0,034;0,018;-0,029;-0,058;-0,030;-0,043;-0,010;0,010;-0,051;-0,015;-0,075;-0,003;-0,007;0,052;-0,038;
2025-09-11;0,025;0,031;0,036;0,017;-0,027;-0,057;-0,030;-0,041;-0,007;0,009;-0,051;-0,014;-0,073;-0,004;-0,002;0,053;-0,037;
2025-09-12;0,025;0,032;0,035;0,021;-0,023;-0,057;-0,025;-0,041;-0,008;0,011;-0,045;-0,013;-0,069;-0,004;-0,004;0,057;-0,038;
2025-09-15;0,025;0,032;0,031;0,016;-0,021;-0,058;-0,024;-0,041;-0,008;0,008;-0,047;-0,013;-0,070;-0,004;-0,005;0,055;-0,037;
2025-09-16;0,022;0,027;0,028;0,013;-0,025;-0,060;-0,023;-0,044;-0,012;0,006;-0,045;-0,012;-0,068;-0,004;-0,008;0,054;-0,042;
2025-09-17;0,024;0,029;0,029;0,014;-0,021;-0,058;-0,019;-0,043;-0,011;0,007;-0,044;-0,014;-0,066;-0,003;-0,006;0,055;-0,041;
2025-09-18;0,029;0,035;0,023;0,016;-0,022;-0,054;-0,016;-0,043;-0,003;0,014;-0,037;-0,012;-0,062;-0,003;0,000;0,060;-0,038;
2025-09-19;0,029;0,042;0,024;0,019;;;-0,016;-0,042;0,001;0,015;-0,039;-0,013;-0,060;-0,004;0,002;0,059;-0,037;
2025-09-22;0,027;0,042;0,024;0,018;-0,030;-0,055;-0,014;-0,042;0,003;0,013;-0,040;-0,012;-0,061;-0,003;0,002;0,058;-0,035;
2025-09-23;0,034;0,043;0,023;0,018;-0,025;-0,050;-0,016;-0,040;-0,002;0,014;-0,043;-0,011;-0,063;-0,004;-0,001;0,059;-0,035;
2025-09-24;0,028;0,039;0,020;0,017;-0,025;-0,055;-0,012;-0,042;-0,001;0,013;-0,040;-0,013;-0,061;-0,004;0,000;0,053;-0,037;
2025-09-25;0,024;0,032;0,017;0,014;-0,032;-0,058;-0,013;-0,047;-0,001;0,010;-0,038;-0,015;-0,062;-0,004;0,001;0,047;-0,039;
2025-09-26;0,025;0,040;0,019;0,015;-0,029;-0,055;-0,018;-0,046;0,001;0,011;-0,048;-0,014;-0,070;-0,004;0,001;0,045;-0,036;
2025-09-29;0,026;0,039;0,017;0,013;-0,025;-0,054;-0,016;-0,045;-0,001;0,013;-0,044;-0,013;-0,066;-0,004;0,002;0,042;-0,036;
2025-09-30;0,028;0,040;0,019;0,018;-0,023;-0,052;-0,014;-0,042;0,003;0,014;-0,042;-0,013;-0,065;-0,004;0,002;0,042;-0,031;
2025-10-01;0,027;0,041;0,022;0,019;-0,023;-0,049;-0,013;-0,042;0,006;0,016;;-0,012;-0,064;-0,003;0,001;0,045;-0,029;
2025-10-02;0,031;0,044;0,020;0,021;-0,028;-0,045;-0,010;-0,045;0,006;0,021;-0,034;;-0,056;-0,003;;0,045;;
2025-10-03;;;;;;;;;;;-0,034;-0,009;-0,056;;0,004;;-0,026;
2025-10-06;0,030;0,048;0,017;0,022;-0,025;-0,040;-0,010;-0,045;0,008;0,022;;-0,006;;-0,003;0,004;0,050;-0,028;
2025-10-07;0,033;0,047;0,016;0,024;-0,026;-0,042;-0,008;-0,045;0,007;0,023;;-0,007;;-0,003;0,003;0,050;-0,030;
2025-10-08;0,036;0,048;0,011;0,022;-0,028;-0,039;-0,009;-0,044;0,012;0,023;-0,032;-0,005;-0,053;-0,003;0,006;0,049;-0,026;
2025-10-09;0,034;0,050;0,012;0,024;-0,027;-0,039;-0,005;-0,042;0,014;0,024;-0,026;-0,006;-0,048;-0,003;0,010;0,049;-0,026;
2025-10-10;0,032;0,054;0,011;0,025;-0,024;-0,042;-0,007;-0,042;0,002;0,026;-0,029;-0,011;-0,052;-0,003;0,001;0,050;-0,029;
2025-10-13;0,025;0,047;0,005;0,021;-0,017;-0,041;-0,010;-0,041;0,011;0,019;-0,038;-0,008;-0,055;-0,002;0,004;0,043;-0,027;
