
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,043;-0,020;0,138;0,080;0,042;-0,045;-0,091;-0,146;-0,043;-0,016;-0,191;0,044;-0,183;-0,021;-0,029;0,008;-0,100;
2024-12-03;0,046;-0,020;0,139;0,083;0,041;-0,041;-0,087;-0,142;-0,044;-0,013;-0,187;0,044;-0,179;-0,020;-0,027;0,010;-0,097;
2024-12-04;0,049;-0,016;0,140;0,085;0,041;-0,039;-0,086;-0,139;-0,041;-0,008;-0,187;0,045;-0,180;-0,021;-0,028;0,014;-0,094;
2024-12-05;0,047;-0,022;0,135;0,079;0,037;-0,039;;;;-0,011;-0,195;0,042;-0,182;-0,021;-0,032;0,009;-0,096;
2024-12-06;0,053;-0,025;0,132;0,078;0,040;-0,037;;;;-0,008;-0,191;;;-0,021;;0,011;;
2024-12-09;;;;;;;;;;;;0,045;-0,176;;-0,032;;-0,094;
2024-12-10;0,054;-0,029;0,129;0,075;0,036;-0,041;-0,083;-0,141;-0,044;-0,008;-0,186;0,046;-0,174;-0,021;-0,031;0,012;-0,096;
2024-12-11;0,059;-0,025;0,130;0,077;0,036;-0,041;-0,083;-0,141;-0,039;-0,008;-0,187;;;-0,021;;0,016;;
2024-12-12;;;;;;;;;;;;0,047;-0,171;;-0,031;;-0,098;
2024-12-13;0,059;-0,023;0,123;0,070;0,030;-0,045;-0,085;-0,148;-0,044;-0,009;-0,186;0,045;-0,175;-0,022;-0,034;0,012;-0,101;
2024-12-16;0,059;-0,023;0,121;0,070;0,027;-0,048;-0,090;-0,150;-0,043;-0,011;-0,189;0,047;-0,178;-0,022;-0,037;0,008;-0,101;
2024-12-17;0,057;-0,025;0,116;0,063;0,026;-0,050;-0,098;-0,155;-0,047;-0,013;-0,190;0,048;-0,177;-0,022;-0,037;0,006;-0,106;
2024-12-18;0,057;-0,029;0,114;0,061;0,027;-0,048;-0,095;-0,155;-0,057;-0,012;-0,187;0,049;-0,177;-0,022;-0,045;0,009;-0,104;
2024-12-19;0,052;-0,040;0,101;0,055;0,017;-0,057;-0,095;-0,159;-0,054;-0,019;-0,190;0,050;-0,180;-0,024;-0,046;-0,000;-0,110;
2024-12-20;0,048;-0,044;0,099;0,050;0,021;-0,063;-0,098;-0,160;-0,051;-0,024;-0,193;;;-0,023;;-0,002;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,175;;-0,042;;-0,085;
2025-02-19;0,073;-0,029;0,097;0,047;0,028;-0,037;-0,075;-0,122;-0,051;-0,009;-0,186;0,051;-0,175;-0,020;-0,041;0,019;-0,089;
2025-02-20;0,070;-0,030;0,097;0,045;0,029;-0,035;-0,081;-0,121;-0,055;-0,011;-0,192;0,046;-0,180;-0,020;-0,046;0,019;-0,089;
2025-02-21;0,069;-0,033;0,096;0,043;0,028;-0,035;-0,073;-0,120;-0,062;-0,015;-0,189;0,045;-0,178;-0,019;-0,051;0,016;-0,087;
2025-02-24;0,063;-0,048;0,090;0,040;0,033;-0,034;-0,078;-0,122;-0,065;-0,019;-0,190;;;-0,019;;0,014;;
2025-02-25;;;;;0,034;-0,032;;;;;;0,042;-0,188;;-0,054;;-0,087;
2025-02-26;0,067;-0,045;0,094;0,045;;;-0,080;-0,115;-0,068;-0,018;-0,193;0,046;-0,183;-0,018;-0,053;0,015;-0,085;
2025-02-27;0,065;-0,047;0,093;0,044;0,032;-0,030;-0,078;-0,119;-0,069;-0,019;-0,193;0,049;-0,182;-0,018;-0,055;0,011;-0,086;
2025-02-28;0,067;-0,050;0,095;0,045;0,032;-0,033;-0,091;-0,121;-0,063;-0,022;-0,204;0,050;-0,193;-0,017;-0,054;0,008;-0,086;
2025-03-03;0,068;-0,047;0,097;0,045;0,028;-0,031;-0,094;-0,120;-0,076;-0,021;-0,209;0,052;-0,200;-0,018;-0,065;0,009;-0,084;
2025-03-04;0,052;-0,069;0,082;0,031;0,020;-0,046;;;;-0,031;-0,213;0,042;-0,202;-0,017;-0,071;-0,002;-0,095;
2025-03-05;0,045;-0,075;0,080;0,023;0,014;-0,038;-0,102;-0,124;-0,090;-0,038;-0,216;0,037;-0,204;-0,019;-0,077;-0,003;-0,092;
2025-03-06;0,031;-0,082;0,072;0,013;0,003;-0,038;-0,099;-0,123;-0,103;-0,045;-0,213;;;-0,020;;-0,003;;
2025-03-10;;;;;;;;;;;;0,033;-0,213;;-0,092;;-0,105;
2025-03-11;0,004;-0,104;0,062;0,005;-0,007;-0,056;-0,112;-0,132;-0,118;-0,060;-0,225;;;-0,019;;-0,016;;
2025-03-12;;;;;;;;;;;;0,029;-0,217;;-0,099;;-0,113;
2025-03-13;0,005;-0,100;0,060;0,007;-0,008;-0,056;-0,107;-0,129;-0,115;-0,056;-0,223;;;-0,019;;-0,016;;
2025-03-14;;;;;;;;;;;;0,030;-0,209;;-0,093;;-0,104;
2025-03-17;0,006;-0,090;0,067;0,012;0,003;-0,050;-0,097;-0,122;-0,106;-0,051;-0,217;;;-0,019;;-0,009;;
2025-03-18;;;;;;;;;;;;0,028;-0,203;;-0,096;;-0,100;
2025-03-19;0,009;-0,088;0,066;0,015;-0,001;-0,052;-0,090;-0,120;-0,104;-0,052;-0,211;0,029;-0,199;-0,019;-0,090;-0,007;-0,098;
2025-03-20;0,011;-0,084;0,069;0,017;-0,001;-0,052;-0,093;-0,122;-0,105;-0,050;-0,209;0,028;-0,200;-0,019;-0,092;-0,007;-0,099;
2025-03-21;0,003;-0,092;0,059;0,010;-0,006;-0,058;-0,098;-0,125;-0,105;-0,055;-0,214;0,028;-0,204;-0,019;-0,093;-0,013;-0,102;
2025-03-24;0,009;-0,082;0,060;0,016;-0,013;-0,059;-0,098;-0,127;-0,098;-0,049;-0,212;0,027;-0,203;-0,019;-0,088;-0,012;-0,104;
2025-03-25;0,007;-0,081;0,061;0,014;-0,013;-0,057;-0,103;-0,130;-0,102;-0,051;-0,221;0,032;-0,208;-0,020;-0,091;-0,015;-0,105;
2025-03-26;0,006;-0,087;0,058;0,014;-0,015;-0,063;-0,102;-0,136;-0,107;-0,053;-0,218;0,029;-0,207;-0,019;-0,095;-0,018;-0,109;
2025-03-27;0,004;-0,092;0,057;0,013;-0,014;-0,067;-0,101;-0,140;-0,109;-0,055;-0,217;0,031;-0,208;-0,019;-0,097;-0,022;-0,111;
2025-03-28;-0,008;-0,105;0,052;0,007;-0,008;-0,070;-0,106;-0,144;-0,120;-0,062;-0,223;0,027;-0,213;-0,018;-0,104;-0,027;-0,115;
2025-03-31;-0,013;-0,116;0,046;0,003;-0,013;-0,078;-0,114;-0,151;-0,118;-0,067;-0,228;0,022;-0,218;-0,018;-0,104;-0,031;-0,121;
2025-04-01;-0,007;-0,110;0,048;0,007;;;-0,109;-0,146;-0,117;-0,063;-0,225;0,023;-0,217;-0,018;-0,103;-0,026;-0,117;
2025-04-02;-0,008;-0,106;0,049;0,004;-0,011;-0,077;-0,111;-0,149;-0,117;-0,068;-0,227;0,019;-0,220;-0,018;-0,104;-0,032;-0,121;
2025-04-03;-0,041;-0,127;0,035;-0,009;-0,010;-0,090;-0,128;-0,162;-0,151;-0,079;-0,242;0,007;-0,233;-0,018;-0,129;-0,036;-0,136;
2025-04-04;-0,048;-0,146;0,022;-0,012;-0,019;-0,105;-0,121;-0,169;-0,162;-0,086;;0,003;;-0,018;-0,135;-0,052;-0,149;
2025-04-07;-0,062;-0,165;0,006;-0,030;-0,045;-0,125;-0,156;-0,189;-0,159;-0,105;-0,270;-0,004;-0,262;-0,019;-0,148;-0,064;-0,168;
2025-04-08;-0,042;-0,136;0,020;-0,018;-0,043;-0,118;-0,155;-0,179;-0,165;-0,090;-0,272;-0,003;-0,261;-0,019;-0,150;-0,055;-0,155;
2025-04-09;-0,058;-0,155;-0,002;-0,032;-0,062;-0,132;-0,154;-0,193;-0,131;-0,106;-0,280;-0,020;-0,264;-0,020;-0,125;-0,068;-0,168;
2025-04-10;-0,045;-0,130;0,016;-0,018;-0,045;-0,115;;;;-0,086;-0,266;-0,025;-0,257;-0,019;-0,136;-0,052;-0,156;
2025-04-11;-0,043;-0,138;0,008;-0,018;-0,036;-0,114;-0,142;-0,171;-0,148;-0,089;-0,261;-0,030;-0,246;-0,020;-0,126;-0,052;-0,149;
2025-04-14;-0,037;-0,131;0,012;-0,012;-0,025;-0,103;-0,140;-0,164;-0,149;-0,083;-0,258;-0,030;-0,249;-0,020;-0,130;-0,044;-0,139;
2025-04-15;-0,038;-0,126;0,017;-0,007;-0,016;-0,093;-0,136;-0,157;-0,147;-0,075;-0,249;-0,031;-0,239;-0,019;-0,123;-0,031;-0,131;
2025-04-16;-0,040;-0,129;0,016;-0,006;-0,018;-0,096;-0,139;-0,152;-0,152;-0,081;-0,255;-0,028;-0,245;-0,019;-0,131;-0,033;-0,127;
2025-04-17;-0,042;-0,133;0,015;-0,009;-0,018;-0,099;-0,138;-0,157;-0,153;-0,088;-0,257;-0,027;-0,249;;-0,136;-0,036;-0,130;
2025-04-22;-0,048;-0,150;0,007;-0,019;-0,012;-0,098;-0,144;-0,159;-0,160;-0,098;-0,262;-0,019;-0,251;-0,019;-0,140;-0,042;-0,133;
2025-04-23;-0,029;-0,129;0,018;-0,007;-0,010;-0,092;-0,134;-0,155;-0,153;-0,080;-0,247;;;-0,019;;-0,028;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,033;-0,234;;-0,120;;-0,120;
2025-04-29;-0,026;-0,119;0,013;-0,005;-0,011;-0,088;-0,127;-0,146;-0,138;-0,073;-0,243;-0,034;-0,231;-0,016;-0,116;-0,023;-0,120;
2025-04-30;-0,033;-0,124;0,008;-0,007;-0,005;-0,080;-0,124;-0,140;-0,138;-0,071;-0,236;-0,034;-0,228;;-0,114;-0,018;-0,116;
2025-05-02;-0,016;-0,101;0,016;0,006;-0,003;-0,077;-0,113;-0,134;-0,128;-0,059;-0,230;-0,038;;-0,017;-0,108;-0,010;-0,107;
2025-05-05;-0,015;-0,102;0,012;0,005;-0,004;-0,076;-0,114;-0,137;-0,132;-0,057;;;;-0,017;;-0,008;;
2025-05-06;;;;;;;;;;;;-0,035;-0,222;;-0,112;;-0,109;
2025-05-07;-0,017;-0,106;0,006;0,001;-0,008;-0,082;-0,118;-0,137;-0,134;-0,060;-0,227;-0,035;-0,220;-0,016;-0,109;-0,011;-0,113;
2025-05-08;-0,010;-0,100;0,014;0,008;-0,007;-0,079;-0,113;-0,135;-0,126;-0,058;-0,228;-0,035;-0,217;-0,016;-0,105;-0,009;-0,111;
2025-05-09;;;;;-0,002;-0,077;-0,113;-0,135;-0,127;-0,056;-0,224;;;;-0,105;-0,003;;
2025-05-12;0,007;-0,082;0,032;0,018;0,002;-0,066;-0,099;-0,126;-0,106;-0,049;-0,210;-0,040;-0,203;-0,017;-0,091;-0,000;-0,105;
2025-05-13;0,009;-0,079;0,029;0,014;0,003;-0,064;-0,104;-0,127;-0,106;-0,047;-0,215;-0,039;-0,206;-0,017;-0,090;0,000;-0,107;
2025-05-14;0,007;-0,082;0,026;0,009;-0,000;-0,066;-0,099;-0,127;-0,107;-0,049;-0,210;-0,038;-0,201;-0,017;-0,090;0,000;-0,106;
2025-05-15;0,006;-0,082;0,026;0,011;0,002;-0,063;-0,097;-0,122;-0,103;-0,048;-0,206;-0,037;-0,199;-0,017;-0,088;-0,001;-0,101;
2025-05-16;0,010;-0,081;0,027;0,016;0,003;-0,062;-0,101;-0,121;-0,100;-0,044;-0,204;-0,038;-0,196;-0,016;-0,083;0,003;-0,099;
2025-05-19;0,009;-0,080;0,027;0,018;0,001;-0,061;-0,105;-0,120;-0,102;-0,047;-0,210;-0,035;-0,202;-0,016;-0,086;0,001;-0,097;
2025-05-20;0,011;-0,082;0,027;0,020;0,005;-0,058;-0,106;-0,118;-0,106;-0,045;-0,209;-0,033;-0,202;-0,016;-0,087;0,001;-0,094;
2025-05-21;0,005;-0,089;0,021;0,014;0,003;-0,061;-0,107;-0,118;-0,116;-0,050;-0,210;-0,030;-0,204;-0,016;-0,095;-0,002;-0,094;
2025-05-22;-0,001;-0,091;0,014;0,009;-0,005;-0,068;-0,109;-0,122;-0,115;-0,052;-0,210;-0,031;-0,203;-0,017;-0,093;-0,007;-0,097;
2025-05-23;-0,011;-0,098;0,010;0,006;-0,006;-0,071;-0,111;-0,127;-0,120;-0,055;-0,211;-0,033;-0,206;-0,016;-0,100;-0,011;-0,101;
2025-05-26;;;;;0,002;-0,066;-0,115;-0,124;-0,123;;-0,213;-0,033;-0,207;-0,016;;-0,006;-0,099;
2025-05-27;-0,005;-0,089;0,013;0,010;-0,000;-0,064;-0,112;-0,121;-0,112;-0,047;-0,210;-0,035;-0,204;-0,015;-0,089;-0,003;-0,097;
2025-05-28;0,000;-0,086;0,018;0,017;-0,002;-0,066;-0,107;-0,120;-0,111;-0,046;-0,209;-0,034;-0,204;;-0,092;-0,002;-0,097;
2025-05-30;-0,001;-0,092;0,015;0,014;0,002;-0,067;-0,111;-0,123;-0,112;-0,048;-0,209;-0,036;-0,208;-0,015;-0,091;-0,004;-0,097;
2025-06-02;-0,007;-0,095;0,007;0,006;0,001;-0,068;-0,116;-0,123;-0,114;-0,053;-0,216;;;-0,015;;-0,009;;
2025-06-03;;;;;;;;;;;;-0,035;-0,206;;-0,087;;-0,094;
2025-06-04;0,003;-0,079;0,014;0,018;-0,001;-0,064;-0,106;-0,118;-0,108;-0,043;-0,203;-0,036;-0,201;-0,014;-0,087;0,002;-0,092;
2025-06-05;-0,001;-0,078;0,013;0,015;;;-0,100;-0,116;-0,108;-0,044;-0,202;-0,038;-0,199;;-0,088;0,002;-0,090;
2025-06-09;;;;;0,007;-0,062;-0,096;-0,114;-0,102;-0,042;-0,193;;;;-0,084;0,006;;
2025-06-10;0,000;-0,074;0,022;0,020;0,008;-0,059;-0,095;-0,113;-0,100;-0,042;-0,192;-0,037;-0,190;-0,014;-0,084;0,007;-0,087;
2025-06-11;0,002;-0,072;0,024;0,021;0,002;-0,062;-0,094;-0,114;-0,103;-0,041;-0,190;-0,038;-0,188;-0,014;-0,087;0,008;-0,089;
2025-06-12;-0,007;-0,075;0,015;0,015;;;-0,099;-0,115;-0,106;-0,047;-0,199;-0,037;-0,196;-0,013;-0,091;0,001;-0,091;
2025-06-13;-0,015;-0,082;0,009;0,015;-0,009;-0,071;-0,104;-0,121;-0,111;-0,048;-0,198;-0,039;-0,198;-0,013;-0,094;-0,003;-0,096;
2025-06-16;-0,013;-0,079;0,009;0,014;-0,002;-0,068;-0,102;-0,116;-0,108;-0,047;-0,198;-0,036;-0,196;-0,013;-0,092;-0,002;-0,093;
2025-06-17;-0,016;-0,079;0,005;0,011;0,000;-0,071;-0,101;-0,120;-0,110;-0,048;-0,197;-0,039;-0,196;-0,013;-0,094;-0,006;-0,098;
2025-06-18;-0,014;-0,078;0,003;0,013;;;-0,100;-0,119;-0,108;-0,046;-0,193;-0,039;-0,192;-0,012;-0,090;-0,006;-0,098;
2025-06-19;;;;;;;-0,103;-0,115;-0,103;;-0,198;-0,041;-0,196;;;-0,004;-0,099;
2025-06-23;;;;;0,009;-0,077;-0,104;-0,113;-0,101;-0,048;-0,194;;;;-0,088;-0,004;;
2025-06-24;-0,011;-0,072;0,012;0,017;0,008;-0,073;-0,097;-0,114;-0,100;-0,046;-0,189;-0,038;-0,188;-0,012;-0,087;-0,002;-0,097;
2025-06-25;-0,011;-0,069;0,007;0,018;0,007;-0,075;-0,095;-0,118;-0,101;-0,044;-0,186;-0,038;-0,186;-0,012;-0,089;-0,001;-0,101;
2025-06-26;-0,018;-0,081;0,003;0,014;0,013;-0,075;-0,098;-0,116;-0,101;-0,046;-0,189;-0,038;-0,185;-0,011;-0,086;-0,001;-0,101;
2025-06-27;-0,009;-0,073;0,010;0,019;;;;;;-0,039;-0,186;-0,036;-0,184;-0,011;-0,083;0,008;-0,095;
2025-06-30;-0,006;-0,073;0,006;0,018;;;-0,097;-0,109;-0,096;-0,038;-0,186;-0,037;-0,182;-0,011;-0,079;0,008;-0,095;
2025-07-01;-0,003;-0,073;0,007;0,018;0,019;-0,068;-0,095;-0,109;-0,097;-0,040;;-0,037;-0,181;-0,010;-0,080;0,009;-0,095;
2025-07-02;0,004;-0,073;0,021;0,023;0,022;-0,063;-0,092;-0,105;-0,092;-0,039;-0,182;-0,038;-0,177;-0,010;-0,077;0,009;-0,095;
2025-07-03;0,010;-0,065;0,025;0,027;0,023;-0,061;-0,084;-0,100;-0,085;-0,035;-0,179;;;-0,011;-0,073;0,016;;
2025-07-04;;;;;;;;;;;;-0,039;-0,176;;;;-0,091;
2025-07-07;0,009;-0,065;0,018;0,024;0,011;-0,065;-0,092;-0,104;-0,091;-0,036;-0,185;-0,037;-0,180;-0,011;-0,078;0,011;-0,091;
2025-07-08;0,008;-0,068;0,013;0,021;0,009;-0,064;-0,090;-0,104;-0,091;-0,036;-0,179;-0,037;-0,175;-0,011;-0,076;0,011;-0,091;
2025-07-09;0,013;-0,065;0,020;0,024;0,010;-0,063;-0,093;-0,102;-0,089;-0,033;-0,180;-0,037;-0,177;-0,011;-0,076;0,016;-0,089;
2025-07-10;0,014;-0,071;0,024;0,023;0,013;-0,058;-0,089;-0,098;-0,087;-0,033;-0,179;-0,038;-0,176;-0,011;-0,075;0,019;-0,087;
2025-07-11;0,009;-0,075;0,021;0,021;0,007;-0,064;-0,090;-0,103;-0,089;-0,034;-0,179;-0,037;-0,177;-0,011;-0,079;0,016;-0,093;
2025-07-14;0,008;-0,075;0,022;0,025;0,005;-0,065;;;;-0,033;-0,175;-0,037;-0,173;-0,011;-0,075;0,013;-0,090;
2025-07-15;0,010;-0,071;0,022;0,027;0,008;-0,067;-0,081;-0,100;-0,084;-0,029;-0,168;-0,038;-0,166;-0,011;-0,072;0,019;-0,090;
2025-07-16;0,014;-0,069;0,020;0,025;0,005;-0,071;-0,078;-0,099;-0,079;-0,028;-0,166;-0,040;-0,165;-0,011;-0,069;0,018;-0,090;
2025-07-17;0,015;-0,065;0,023;0,029;0,005;-0,065;-0,076;-0,098;-0,077;-0,026;-0,165;-0,039;-0,164;-0,011;-0,067;0,021;-0,085;
2025-07-18;0,011;-0,063;0,018;0,028;0,001;-0,070;;;;-0,027;-0,168;-0,037;-0,165;-0,011;-0,070;0,018;-0,087;
2025-07-21;0,010;-0,063;0,018;0,025;0,005;-0,068;-0,078;-0,097;-0,083;-0,028;-0,168;-0,037;-0,168;-0,011;-0,075;0,015;-0,088;
2025-07-22;0,007;-0,070;0,019;0,023;0,005;-0,070;-0,081;-0,101;-0,085;-0,032;-0,171;-0,039;-0,171;-0,011;-0,075;0,006;-0,091;
2025-07-23;0,007;-0,075;0,025;0,025;0,005;-0,062;-0,078;-0,100;-0,083;-0,031;-0,168;-0,035;-0,168;-0,011;-0,070;0,010;-0,088;
2025-07-24;0,009;-0,071;0,026;0,026;0,007;-0,060;-0,077;-0,093;-0,080;-0,027;-0,168;-0,035;-0,167;-0,011;-0,069;0,013;-0,084;
2025-07-25;0,011;-0,069;0,026;0,028;0,011;-0,059;-0,077;-0,091;-0,077;-0,027;-0,169;-0,036;-0,169;-0,011;-0,069;0,012;-0,085;
2025-07-28;0,011;-0,064;0,025;0,028;0,007;-0,061;-0,075;-0,095;-0,075;-0,026;-0,169;-0,037;-0,170;-0,011;-0,068;0,013;-0,086;
2025-07-29;0,013;-0,056;0,030;0,031;0,004;-0,062;-0,071;-0,096;-0,072;-0,024;-0,166;-0,040;-0,166;-0,011;-0,065;0,014;-0,086;
2025-07-30;0,010;-0,060;0,026;0,032;0,002;-0,064;-0,069;-0,097;-0,069;-0,022;-0,162;-0,039;-0,164;-0,011;-0,064;0,011;-0,086;
2025-07-31;0,002;-0,057;0,020;0,034;-0,003;-0,067;-0,074;-0,101;-0,070;-0,018;-0,165;-0,041;-0,166;-0,011;-0,066;0,013;-0,090;
2025-08-01;-0,013;-0,070;0,019;0,023;-0,004;-0,074;-0,081;-0,104;-0,080;-0,033;-0,179;-0,046;-0,175;-0,010;-0,075;0,002;-0,095;
2025-08-04;-0,010;-0,069;0,017;0,026;0,002;-0,070;-0,078;-0,102;-0,074;-0,030;-0,173;-0,046;-0,170;-0,010;-0,070;0,006;-0,092;
2025-08-05;-0,010;-0,068;0,021;0,030;0,003;-0,069;-0,075;-0,101;-0,078;-0,027;-0,168;-0,046;-0,166;-0,010;-0,071;0,010;-0,091;
2025-08-06;-0,012;-0,075;0,025;0,026;0,005;-0,070;-0,078;-0,105;-0,078;-0,034;-0,171;-0,043;-0,167;-0,010;-0,071;0,006;-0,093;
2025-08-07;-0,005;-0,078;0,029;0,031;0,012;-0,065;;;;-0,029;-0,167;-0,042;-0,163;-0,010;-0,073;0,007;-0,088;
2025-08-08;-0,010;-0,082;0,028;0,029;0,013;-0,063;-0,077;-0,101;-0,078;-0,031;-0,171;-0,040;-0,165;-0,010;-0,071;0,004;-0,089;
2025-08-11;-0,009;-0,079;0,027;0,029;0,011;-0,065;-0,074;-0,103;-0,076;-0,030;-0,168;-0,041;-0,161;-0,010;-0,069;0,002;-0,089;
2025-08-12;-0,010;-0,080;0,028;0,031;0,009;-0,062;-0,072;-0,101;-0,072;-0,034;-0,169;-0,039;-0,163;-0,010;-0,068;0,001;-0,086;
2025-08-13;-0,005;-0,076;0,032;0,032;0,007;-0,061;-0,068;-0,103;-0,076;-0,030;-0,163;-0,036;-0,158;-0,009;-0,065;0,001;-0,086;
2025-08-14;-0,003;-0,075;0,033;0,035;0,006;-0,059;-0,066;-0,101;-0,072;-0,028;-0,163;-0,036;-0,158;-0,009;-0,065;0,001;-0,082;
2025-08-15;;;;;0,005;-0,058;-0,068;-0,101;-0,076;-0,030;;;;;-0,066;0,001;;
2025-08-18;-0,002;-0,079;0,031;0,031;0,001;-0,060;-0,066;-0,102;-0,073;-0,030;-0,165;-0,034;-0,159;-0,009;-0,064;-0,000;-0,082;
2025-08-19;0,001;-0,077;0,034;0,032;0,007;-0,054;-0,069;-0,099;-0,078;-0,029;-0,165;-0,035;-0,160;-0,009;-0,064;0,003;-0,081;
2025-08-20;0,004;-0,078;0,038;0,036;0,008;-0,054;-0,068;-0,096;-0,077;-0,031;-0,166;-0,036;-0,162;-0,009;-0,064;0,007;-0,078;
2025-08-21;0,001;-0,082;0,030;0,032;0,007;-0,055;-0,068;-0,099;-0,078;-0,032;-0,165;-0,036;-0,160;-0,009;-0,064;0,005;-0,078;
2025-08-22;0,004;-0,077;0,039;0,034;0,015;-0,048;-0,066;-0,093;-0,076;-0,030;-0,165;-0,034;-0,162;-0,009;-0,063;0,007;-0,077;
2025-08-25;0,005;-0,078;0,042;0,035;0,011;-0,052;-0,060;-0,096;-0,078;-0,029;-0,160;-0,034;-0,156;-0,009;-0,064;0,007;-0,080;
2025-08-26;0,004;-0,074;0,044;0,033;0,009;-0,054;-0,062;-0,098;-0,074;-0,030;-0,160;-0,036;-0,158;-0,009;-0,063;0,004;-0,082;
2025-08-27;0,008;-0,075;0,040;0,035;0,010;-0,056;-0,063;-0,100;-0,072;-0,031;-0,162;-0,036;-0,158;-0,009;-0,062;0,001;-0,084;
2025-08-28;0,006;-0,076;0,035;0,032;0,005;-0,057;-0,070;-0,104;-0,076;-0,034;-0,169;-0,035;-0,163;-0,009;-0,065;-0,001;-0,088;
2025-08-29;0,004;-0,078;0,034;0,031;0,001;-0,060;-0,073;-0,107;-0,081;-0,035;-0,168;-0,036;-0,164;-0,009;-0,068;-0,001;-0,091;
2025-09-01;;;;;-0,000;-0,059;-0,071;-0,105;-0,082;;-0,170;-0,037;-0,169;-0,009;;-0,001;-0,091;
2025-09-02;-0,004;-0,090;0,025;0,021;-0,010;-0,067;-0,074;-0,114;-0,085;-0,041;-0,169;-0,038;-0,167;-0,009;-0,073;-0,011;-0,101;
2025-09-03;0,001;-0,091;0,027;0,020;-0,007;-0,064;-0,073;-0,111;-0,084;-0,039;-0,169;-0,038;-0,167;-0,009;-0,072;-0,012;-0,097;
2025-09-04;0,002;-0,093;0,026;0,023;-0,010;-0,062;-0,073;-0,109;-0,078;-0,036;-0,171;-0,036;-0,168;-0,009;-0,067;-0,008;-0,093;
2025-09-05;0,002;-0,081;0,039;0,028;-0,004;-0,059;-0,069;-0,106;-0,084;-0,035;-0,171;-0,036;-0,168;-0,008;-0,071;-0,006;-0,092;
2025-09-08;-0,002;-0,083;0,032;0,023;-0,005;-0,057;-0,067;-0,103;-0,083;-0,034;-0,168;-0,035;-0,166;-0,008;-0,070;-0,007;-0,091;
2025-09-09;-0,002;-0,084;0,031;0,016;-0,005;-0,057;-0,062;-0,103;-0,081;-0,034;-0,162;-0,036;-0,160;-0,008;-0,069;-0,007;-0,090;
2025-09-10;-0,004;-0,085;0,027;0,016;-0,006;-0,058;-0,059;-0,104;-0,084;-0,035;-0,159;-0,034;-0,159;-0,008;-0,072;-0,008;-0,091;
2025-09-11;-0,003;-0,087;0,028;0,015;-0,005;-0,057;-0,059;-0,101;-0,081;-0,036;-0,159;-0,033;-0,157;-0,008;-0,068;-0,007;-0,089;
2025-09-12;-0,003;-0,085;0,028;0,019;-0,001;-0,057;-0,054;-0,101;-0,081;-0,033;-0,153;-0,033;-0,152;-0,009;-0,069;-0,003;-0,090;
2025-09-15;-0,003;-0,086;0,024;0,014;0,001;-0,058;-0,053;-0,102;-0,081;-0,036;-0,155;-0,032;-0,154;-0,008;-0,070;-0,005;-0,090;
2025-09-16;-0,006;-0,091;0,020;0,011;-0,003;-0,060;-0,052;-0,105;-0,085;-0,038;-0,153;-0,032;-0,152;-0,008;-0,073;-0,006;-0,095;
2025-09-17;-0,004;-0,089;0,021;0,012;0,001;-0,058;-0,047;-0,104;-0,084;-0,037;-0,151;-0,033;-0,150;-0,008;-0,071;-0,005;-0,094;
2025-09-18;0,001;-0,082;0,015;0,014;0,000;-0,054;-0,044;-0,104;-0,076;-0,030;-0,145;-0,031;-0,146;-0,008;-0,065;0,000;-0,091;
2025-09-19;0,001;-0,076;0,017;0,017;;;-0,045;-0,103;-0,073;-0,030;-0,147;-0,033;-0,143;-0,008;-0,063;-0,000;-0,089;
2025-09-22;-0,001;-0,076;0,016;0,016;-0,007;-0,055;-0,042;-0,103;-0,070;-0,031;-0,148;-0,031;-0,145;-0,008;-0,063;-0,002;-0,088;
2025-09-23;0,005;-0,074;0,016;0,016;-0,003;-0,050;-0,044;-0,101;-0,075;-0,030;-0,151;-0,030;-0,147;-0,008;-0,066;-0,001;-0,087;
2025-09-24;0,000;-0,079;0,013;0,014;-0,003;-0,055;-0,040;-0,103;-0,074;-0,031;-0,148;-0,032;-0,145;-0,008;-0,065;-0,007;-0,089;
2025-09-25;-0,005;-0,086;0,009;0,012;-0,009;-0,058;-0,041;-0,108;-0,075;-0,034;-0,146;-0,034;-0,146;-0,009;-0,064;-0,013;-0,092;
