
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,027;-0,048;0,128;0,066;0,035;-0,051;-0,097;-0,127;-0,049;-0,030;-0,192;0,036;-0,183;-0,020;-0,037;0,012;-0,100;
2024-12-02;0,033;-0,046;0,129;0,066;0,038;-0,045;-0,091;-0,124;-0,044;-0,023;-0,183;0,041;-0,176;-0,020;-0,031;0,016;-0,097;
2024-12-03;0,036;-0,047;0,130;0,069;0,037;-0,041;-0,087;-0,120;-0,045;-0,020;-0,179;0,041;-0,172;-0,020;-0,029;0,018;-0,094;
2024-12-04;0,039;-0,042;0,131;0,071;0,037;-0,039;-0,086;-0,117;-0,042;-0,015;-0,179;0,042;-0,173;-0,020;-0,030;0,022;-0,091;
2024-12-05;0,037;-0,049;0,126;0,066;0,033;-0,039;;;;-0,018;-0,187;0,039;-0,175;-0,021;-0,033;0,018;-0,093;
2024-12-06;0,043;-0,051;0,123;0,064;0,036;-0,037;;;;-0,015;-0,183;;;-0,020;;0,019;;
2024-12-09;;;;;;;;;;;;0,043;-0,169;;-0,034;;-0,091;
2024-12-10;0,044;-0,055;0,120;0,061;0,032;-0,041;-0,083;-0,119;-0,045;-0,015;-0,178;0,044;-0,167;-0,020;-0,033;0,021;-0,093;
2024-12-11;0,049;-0,051;0,121;0,064;0,032;-0,041;-0,083;-0,119;-0,040;-0,015;-0,179;;;-0,020;;0,024;;
2024-12-12;;;;;;;;;;;;0,045;-0,164;;-0,033;;-0,096;
2024-12-13;0,049;-0,049;0,114;0,057;0,026;-0,045;-0,085;-0,126;-0,046;-0,016;-0,178;0,043;-0,168;-0,022;-0,036;0,020;-0,099;
2024-12-16;0,049;-0,050;0,112;0,056;0,023;-0,048;-0,090;-0,128;-0,045;-0,018;-0,181;0,044;-0,171;-0,022;-0,039;0,016;-0,098;
2024-12-17;0,047;-0,052;0,106;0,049;0,022;-0,050;-0,098;-0,132;-0,048;-0,020;-0,182;0,045;-0,170;-0,022;-0,039;0,014;-0,103;
2024-12-18;0,047;-0,055;0,105;0,047;0,023;-0,048;-0,095;-0,133;-0,058;-0,019;-0,179;0,046;-0,170;-0,022;-0,047;0,017;-0,101;
2024-12-19;0,042;-0,066;0,092;0,042;0,013;-0,057;-0,095;-0,137;-0,055;-0,025;-0,182;0,047;-0,173;-0,023;-0,048;0,008;-0,108;
2024-12-20;0,038;-0,070;0,089;0,036;0,017;-0,063;-0,098;-0,137;-0,052;-0,031;-0,185;;;-0,023;;0,007;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,051;-0,168;;-0,044;;-0,082;
2025-02-19;0,062;-0,055;0,087;0,034;0,024;-0,037;-0,075;-0,099;-0,053;-0,016;-0,178;0,048;-0,168;-0,019;-0,043;0,028;-0,087;
2025-02-20;0,060;-0,056;0,088;0,032;0,025;-0,035;-0,081;-0,098;-0,057;-0,018;-0,184;0,044;-0,173;-0,019;-0,048;0,027;-0,086;
2025-02-21;0,059;-0,059;0,087;0,030;0,024;-0,035;-0,074;-0,098;-0,063;-0,022;-0,181;0,043;-0,171;-0,019;-0,053;0,025;-0,085;
2025-02-24;0,053;-0,074;0,081;0,027;0,029;-0,034;-0,079;-0,099;-0,066;-0,026;-0,182;;;-0,018;;0,022;;
2025-02-25;;;;;0,030;-0,032;;;;;;0,039;-0,181;;-0,056;;-0,084;
2025-02-26;0,056;-0,071;0,085;0,031;;;-0,081;-0,093;-0,069;-0,025;-0,185;0,043;-0,176;-0,017;-0,055;0,023;-0,083;
2025-02-27;0,055;-0,073;0,084;0,030;0,027;-0,030;-0,078;-0,097;-0,071;-0,026;-0,185;0,046;-0,175;-0,017;-0,057;0,019;-0,084;
2025-02-28;0,057;-0,076;0,086;0,032;0,028;-0,033;-0,091;-0,099;-0,064;-0,029;-0,196;0,048;-0,186;-0,017;-0,056;0,017;-0,084;
2025-03-03;0,058;-0,074;0,088;0,031;0,024;-0,031;-0,094;-0,098;-0,077;-0,027;-0,201;0,049;-0,193;-0,017;-0,067;0,018;-0,081;
2025-03-04;0,041;-0,095;0,073;0,017;0,016;-0,046;;;;-0,038;-0,205;0,040;-0,195;-0,016;-0,073;0,006;-0,093;
2025-03-05;0,034;-0,101;0,071;0,009;0,010;-0,038;-0,102;-0,102;-0,091;-0,045;-0,208;0,034;-0,197;-0,018;-0,079;0,006;-0,089;
2025-03-06;0,021;-0,109;0,063;-0,001;-0,001;-0,038;-0,100;-0,101;-0,105;-0,052;-0,205;;;-0,019;;0,005;;
2025-03-10;;;;;;;;;;;;0,030;-0,206;;-0,094;;-0,102;
2025-03-11;-0,006;-0,130;0,053;-0,009;-0,011;-0,056;-0,112;-0,110;-0,119;-0,067;-0,217;;;-0,019;;-0,008;;
2025-03-12;;;;;;;;;;;;0,027;-0,210;;-0,101;;-0,111;
2025-03-13;-0,005;-0,126;0,051;-0,007;-0,012;-0,056;-0,107;-0,107;-0,116;-0,063;-0,215;;;-0,018;;-0,007;;
2025-03-14;;;;;;;;;;;;0,027;-0,202;;-0,095;;-0,102;
2025-03-17;-0,004;-0,117;0,058;-0,002;-0,001;-0,050;-0,097;-0,100;-0,108;-0,058;-0,209;;;-0,019;;-0,000;;
2025-03-18;;;;;;;;;;;;0,025;-0,196;;-0,097;;-0,098;
2025-03-19;-0,002;-0,114;0,057;0,002;-0,005;-0,052;-0,090;-0,098;-0,106;-0,059;-0,203;0,027;-0,192;-0,019;-0,092;0,002;-0,095;
2025-03-20;0,001;-0,110;0,059;0,004;-0,005;-0,052;-0,093;-0,099;-0,106;-0,056;-0,201;0,025;-0,193;-0,019;-0,093;0,001;-0,096;
2025-03-21;-0,007;-0,118;0,050;-0,004;-0,010;-0,058;-0,098;-0,103;-0,106;-0,062;-0,206;0,026;-0,197;-0,019;-0,095;-0,005;-0,100;
2025-03-24;-0,002;-0,108;0,050;0,002;-0,017;-0,059;-0,098;-0,105;-0,100;-0,056;-0,204;0,025;-0,196;-0,019;-0,090;-0,003;-0,102;
2025-03-25;-0,003;-0,107;0,051;-0,000;-0,017;-0,057;-0,104;-0,108;-0,104;-0,058;-0,213;0,029;-0,201;-0,019;-0,093;-0,007;-0,103;
2025-03-26;-0,004;-0,113;0,049;-0,000;-0,019;-0,063;-0,102;-0,114;-0,109;-0,060;-0,210;0,027;-0,200;-0,019;-0,097;-0,010;-0,106;
2025-03-27;-0,007;-0,118;0,048;-0,001;-0,018;-0,067;-0,101;-0,118;-0,111;-0,061;-0,209;0,029;-0,201;-0,018;-0,099;-0,014;-0,108;
2025-03-28;-0,018;-0,131;0,043;-0,007;-0,012;-0,070;-0,106;-0,122;-0,122;-0,069;-0,215;0,024;-0,206;-0,018;-0,106;-0,019;-0,112;
2025-03-31;-0,023;-0,142;0,036;-0,011;-0,017;-0,078;-0,114;-0,129;-0,119;-0,074;-0,220;0,019;-0,211;-0,017;-0,106;-0,022;-0,119;
2025-04-01;-0,017;-0,136;0,039;-0,007;;;-0,109;-0,124;-0,118;-0,069;-0,217;0,021;-0,210;-0,017;-0,105;-0,017;-0,115;
2025-04-02;-0,018;-0,133;0,040;-0,009;-0,015;-0,077;-0,111;-0,127;-0,119;-0,075;-0,219;0,016;-0,213;-0,017;-0,106;-0,023;-0,118;
2025-04-03;-0,051;-0,154;0,025;-0,022;-0,014;-0,090;-0,128;-0,139;-0,153;-0,086;-0,234;0,004;-0,226;-0,018;-0,130;-0,028;-0,134;
2025-04-04;-0,059;-0,172;0,013;-0,026;-0,023;-0,105;-0,122;-0,146;-0,164;-0,093;;-0,000;;-0,017;-0,137;-0,044;-0,147;
2025-04-07;-0,072;-0,191;-0,003;-0,044;-0,049;-0,125;-0,156;-0,167;-0,161;-0,112;-0,262;-0,007;-0,255;-0,018;-0,149;-0,056;-0,165;
2025-04-08;-0,053;-0,163;0,011;-0,032;-0,047;-0,118;-0,155;-0,157;-0,166;-0,097;-0,264;-0,006;-0,254;-0,019;-0,152;-0,047;-0,153;
2025-04-09;-0,068;-0,181;-0,011;-0,046;-0,066;-0,132;-0,155;-0,171;-0,132;-0,113;-0,272;-0,022;-0,257;-0,019;-0,127;-0,060;-0,165;
2025-04-10;-0,056;-0,156;0,007;-0,032;-0,049;-0,115;;;;-0,093;-0,258;-0,028;-0,250;-0,019;-0,138;-0,043;-0,154;
2025-04-11;-0,054;-0,164;-0,001;-0,032;-0,040;-0,114;-0,142;-0,149;-0,149;-0,096;-0,253;-0,033;-0,239;-0,020;-0,128;-0,043;-0,146;
2025-04-14;-0,048;-0,157;0,003;-0,025;-0,029;-0,103;-0,140;-0,142;-0,150;-0,090;-0,250;-0,033;-0,242;-0,019;-0,132;-0,035;-0,137;
2025-04-15;-0,048;-0,152;0,007;-0,021;-0,020;-0,093;-0,137;-0,134;-0,148;-0,082;-0,241;-0,034;-0,232;-0,019;-0,125;-0,022;-0,128;
2025-04-16;-0,050;-0,155;0,007;-0,020;-0,022;-0,096;-0,139;-0,129;-0,153;-0,088;-0,247;-0,030;-0,238;-0,019;-0,133;-0,025;-0,124;
2025-04-17;-0,053;-0,159;0,005;-0,023;-0,022;-0,099;-0,138;-0,134;-0,155;-0,095;-0,249;-0,029;-0,242;;-0,138;-0,027;-0,127;
2025-04-22;-0,058;-0,176;-0,002;-0,032;-0,016;-0,098;-0,145;-0,136;-0,161;-0,105;-0,254;-0,022;-0,244;-0,018;-0,142;-0,033;-0,131;
2025-04-23;-0,039;-0,156;0,009;-0,020;-0,014;-0,092;-0,134;-0,133;-0,155;-0,087;-0,239;;;-0,018;;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,227;;-0,122;;-0,117;
2025-04-29;-0,037;-0,145;0,004;-0,019;-0,015;-0,088;-0,127;-0,124;-0,140;-0,079;-0,235;-0,036;-0,224;-0,016;-0,118;-0,015;-0,118;
2025-04-30;-0,043;-0,150;-0,001;-0,021;-0,009;-0,080;-0,124;-0,118;-0,140;-0,078;-0,228;-0,037;-0,221;;-0,116;-0,009;-0,114;
2025-05-02;-0,026;-0,127;0,006;-0,007;-0,007;-0,077;-0,114;-0,112;-0,130;-0,066;-0,222;-0,040;;-0,016;-0,110;-0,001;-0,105;
2025-05-05;-0,025;-0,128;0,002;-0,009;-0,008;-0,076;-0,114;-0,114;-0,133;-0,064;;;;-0,016;;0,000;;
2025-05-06;;;;;;;;;;;;-0,037;-0,215;;-0,114;;-0,107;
2025-05-07;-0,028;-0,132;-0,003;-0,013;-0,012;-0,082;-0,118;-0,115;-0,135;-0,067;-0,219;-0,038;-0,213;-0,016;-0,111;-0,003;-0,110;
2025-05-08;-0,020;-0,126;0,005;-0,005;-0,011;-0,079;-0,113;-0,112;-0,127;-0,065;-0,220;-0,038;-0,210;-0,016;-0,107;-0,001;-0,108;
2025-05-09;;;;;-0,006;-0,077;-0,114;-0,113;-0,128;-0,063;-0,216;;;;-0,107;0,005;;
2025-05-12;-0,004;-0,108;0,023;0,004;-0,002;-0,066;-0,099;-0,104;-0,107;-0,056;-0,202;-0,043;-0,196;-0,017;-0,093;0,008;-0,102;
2025-05-13;-0,001;-0,105;0,020;0,000;-0,001;-0,064;-0,104;-0,105;-0,107;-0,054;-0,207;-0,042;-0,199;-0,017;-0,092;0,009;-0,105;
2025-05-14;-0,003;-0,108;0,017;-0,005;-0,004;-0,066;-0,099;-0,105;-0,108;-0,056;-0,202;-0,041;-0,194;-0,017;-0,092;0,009;-0,104;
2025-05-15;-0,004;-0,108;0,017;-0,003;-0,002;-0,063;-0,098;-0,100;-0,105;-0,055;-0,198;-0,040;-0,192;-0,016;-0,089;0,007;-0,098;
2025-05-16;-0,000;-0,108;0,018;0,002;-0,001;-0,062;-0,101;-0,099;-0,102;-0,051;-0,196;-0,041;-0,189;-0,015;-0,085;0,011;-0,097;
2025-05-19;-0,001;-0,106;0,017;0,004;-0,003;-0,061;-0,105;-0,098;-0,104;-0,054;-0,202;-0,038;-0,195;-0,016;-0,088;0,009;-0,094;
2025-05-20;0,000;-0,108;0,017;0,006;0,001;-0,058;-0,106;-0,096;-0,107;-0,052;-0,201;-0,036;-0,195;-0,016;-0,089;0,009;-0,092;
2025-05-21;-0,006;-0,115;0,012;0,000;-0,001;-0,061;-0,107;-0,095;-0,117;-0,057;-0,202;-0,033;-0,197;-0,016;-0,097;0,006;-0,092;
2025-05-22;-0,011;-0,117;0,005;-0,004;-0,009;-0,068;-0,110;-0,100;-0,116;-0,059;-0,202;-0,034;-0,196;-0,016;-0,095;0,001;-0,095;
2025-05-23;-0,021;-0,124;0,001;-0,008;-0,010;-0,071;-0,111;-0,105;-0,122;-0,062;-0,203;-0,035;-0,199;-0,015;-0,102;-0,003;-0,099;
2025-05-26;;;;;-0,002;-0,066;-0,115;-0,102;-0,125;;-0,205;-0,035;-0,200;-0,015;;0,002;-0,096;
2025-05-27;-0,015;-0,115;0,004;-0,004;-0,004;-0,064;-0,112;-0,099;-0,114;-0,054;-0,202;-0,038;-0,197;-0,015;-0,091;0,005;-0,094;
2025-05-28;-0,010;-0,112;0,008;0,003;-0,006;-0,066;-0,107;-0,098;-0,112;-0,053;-0,201;-0,037;-0,197;;-0,093;0,006;-0,094;
2025-05-30;-0,011;-0,118;0,005;0,000;-0,002;-0,067;-0,112;-0,100;-0,113;-0,055;-0,201;-0,038;-0,201;-0,014;-0,093;0,005;-0,094;
2025-06-02;-0,017;-0,121;-0,003;-0,008;-0,003;-0,068;-0,116;-0,101;-0,115;-0,060;-0,208;;;-0,014;;-0,000;;
2025-06-03;;;;;;;;;;;;-0,038;-0,199;;-0,089;;-0,092;
2025-06-04;-0,007;-0,105;0,005;0,005;-0,005;-0,064;-0,106;-0,096;-0,109;-0,050;-0,195;-0,038;-0,194;-0,013;-0,089;0,011;-0,089;
2025-06-05;-0,011;-0,104;0,004;0,001;;;-0,101;-0,093;-0,109;-0,051;-0,194;-0,040;-0,192;;-0,090;0,010;-0,088;
2025-06-09;;;;;0,003;-0,062;-0,096;-0,092;-0,103;-0,049;-0,185;;;;-0,086;0,014;;
2025-06-10;-0,010;-0,100;0,012;0,006;0,004;-0,059;-0,095;-0,091;-0,102;-0,049;-0,184;-0,040;-0,183;-0,013;-0,086;0,016;-0,085;
2025-06-11;-0,009;-0,098;0,015;0,007;-0,002;-0,062;-0,094;-0,092;-0,105;-0,048;-0,182;-0,041;-0,181;-0,013;-0,088;0,017;-0,086;
2025-06-12;-0,017;-0,102;0,005;0,001;;;-0,100;-0,093;-0,107;-0,054;-0,191;-0,040;-0,189;-0,013;-0,092;0,009;-0,088;
2025-06-13;-0,026;-0,109;-0,000;0,001;-0,013;-0,071;-0,104;-0,099;-0,112;-0,055;-0,190;-0,041;-0,191;-0,013;-0,096;0,005;-0,093;
2025-06-16;-0,023;-0,106;0,000;-0,000;-0,006;-0,068;-0,103;-0,093;-0,109;-0,054;-0,190;-0,039;-0,189;-0,013;-0,094;0,006;-0,091;
2025-06-17;-0,026;-0,105;-0,004;-0,002;-0,004;-0,071;-0,101;-0,098;-0,112;-0,055;-0,189;-0,042;-0,189;-0,013;-0,096;0,002;-0,096;
2025-06-18;-0,025;-0,105;-0,006;-0,001;;;-0,100;-0,097;-0,109;-0,053;-0,185;-0,042;-0,185;-0,012;-0,092;0,002;-0,096;
2025-06-19;;;;;;;-0,103;-0,093;-0,105;;-0,190;-0,043;-0,189;;;0,005;-0,097;
2025-06-23;;;;;0,005;-0,077;-0,104;-0,090;-0,103;-0,055;-0,186;;;;-0,090;0,005;;
2025-06-24;-0,021;-0,099;0,003;0,004;0,004;-0,073;-0,097;-0,091;-0,102;-0,053;-0,181;-0,041;-0,181;-0,011;-0,089;0,006;-0,094;
2025-06-25;-0,021;-0,095;-0,002;0,004;0,002;-0,075;-0,095;-0,096;-0,102;-0,051;-0,178;-0,041;-0,179;-0,011;-0,091;0,007;-0,098;
2025-06-26;-0,028;-0,107;-0,006;0,000;0,009;-0,075;-0,098;-0,094;-0,103;-0,053;-0,181;-0,040;-0,178;-0,010;-0,088;0,008;-0,099;
2025-06-27;-0,019;-0,099;0,000;0,005;;;;;;-0,046;-0,178;-0,039;-0,177;-0,010;-0,085;0,016;-0,092;
2025-06-30;-0,016;-0,099;-0,003;0,004;;;-0,097;-0,087;-0,097;-0,045;-0,178;-0,040;-0,175;-0,010;-0,081;0,017;-0,092;
2025-07-01;-0,013;-0,099;-0,003;0,004;0,015;-0,068;-0,095;-0,087;-0,098;-0,046;;-0,040;-0,174;-0,010;-0,082;0,018;-0,092;
2025-07-02;-0,006;-0,100;0,012;0,009;0,017;-0,063;-0,092;-0,082;-0,094;-0,046;-0,174;-0,041;-0,170;-0,010;-0,079;0,018;-0,092;
2025-07-03;-0,001;-0,091;0,016;0,013;0,019;-0,061;-0,084;-0,077;-0,086;-0,042;-0,171;;;-0,010;-0,075;0,024;;
2025-07-04;;;;;;;;;;;;-0,042;-0,169;;;;-0,088;
2025-07-07;-0,001;-0,091;0,009;0,011;0,007;-0,065;-0,092;-0,082;-0,093;-0,043;-0,177;-0,040;-0,173;-0,011;-0,080;0,020;-0,089;
2025-07-08;-0,002;-0,094;0,004;0,008;0,005;-0,064;-0,090;-0,081;-0,092;-0,043;-0,171;-0,040;-0,168;-0,011;-0,078;0,019;-0,089;
2025-07-09;0,002;-0,091;0,011;0,010;0,006;-0,063;-0,094;-0,080;-0,091;-0,040;-0,172;-0,039;-0,170;-0,011;-0,078;0,024;-0,087;
2025-07-10;0,004;-0,097;0,014;0,010;0,009;-0,058;-0,090;-0,076;-0,089;-0,039;-0,171;-0,040;-0,169;-0,011;-0,077;0,027;-0,084;
2025-07-11;-0,001;-0,101;0,012;0,007;0,003;-0,064;-0,091;-0,080;-0,090;-0,041;-0,171;-0,039;-0,170;-0,011;-0,080;0,025;-0,090;
2025-07-14;-0,002;-0,101;0,013;0,011;0,001;-0,065;;;;-0,040;-0,167;-0,039;-0,166;-0,010;-0,077;0,022;-0,087;
2025-07-15;0,000;-0,097;0,013;0,013;0,004;-0,067;-0,081;-0,077;-0,085;-0,035;-0,160;-0,040;-0,159;-0,010;-0,074;0,027;-0,087;
2025-07-16;0,003;-0,096;0,011;0,012;0,001;-0,071;-0,078;-0,077;-0,081;-0,034;-0,158;-0,043;-0,158;-0,010;-0,071;0,027;-0,087;
2025-07-17;0,005;-0,091;0,014;0,015;0,001;-0,065;-0,076;-0,076;-0,079;-0,033;-0,157;-0,041;-0,157;-0,010;-0,069;0,029;-0,083;
2025-07-18;0,001;-0,089;0,009;0,014;-0,003;-0,070;;;;-0,034;-0,160;-0,040;-0,158;-0,011;-0,072;0,027;-0,084;
2025-07-21;-0,000;-0,089;0,009;0,011;0,001;-0,068;-0,079;-0,075;-0,085;-0,035;-0,160;-0,039;-0,161;-0,010;-0,076;0,023;-0,086;
2025-07-22;-0,003;-0,096;0,010;0,009;0,001;-0,070;-0,081;-0,079;-0,086;-0,039;-0,163;-0,042;-0,164;-0,010;-0,077;0,015;-0,088;
2025-07-23;-0,003;-0,101;0,016;0,011;0,001;-0,062;-0,078;-0,077;-0,084;-0,038;-0,160;-0,037;-0,161;-0,010;-0,072;0,019;-0,086;
2025-07-24;-0,002;-0,097;0,017;0,012;0,003;-0,060;-0,077;-0,070;-0,081;-0,034;-0,160;-0,037;-0,160;-0,011;-0,071;0,021;-0,082;
2025-07-25;0,000;-0,095;0,016;0,014;0,007;-0,059;-0,078;-0,069;-0,078;-0,034;-0,161;-0,039;-0,162;-0,011;-0,071;0,020;-0,083;
2025-07-28;0,001;-0,091;0,016;0,014;0,003;-0,061;-0,075;-0,073;-0,076;-0,033;-0,161;-0,040;-0,163;-0,011;-0,070;0,022;-0,084;
2025-07-29;0,002;-0,082;0,021;0,018;0,000;-0,062;-0,071;-0,073;-0,074;-0,031;-0,158;-0,042;-0,159;-0,010;-0,067;0,022;-0,084;
2025-07-30;0,000;-0,086;0,017;0,019;-0,002;-0,064;-0,069;-0,075;-0,071;-0,029;-0,154;-0,042;-0,157;-0,011;-0,066;0,019;-0,084;
2025-07-31;-0,008;-0,083;0,011;0,021;-0,007;-0,067;-0,075;-0,079;-0,071;-0,025;-0,157;-0,043;-0,159;-0,010;-0,068;0,021;-0,087;
2025-08-01;-0,024;-0,097;0,010;0,009;-0,008;-0,074;-0,081;-0,082;-0,082;-0,040;-0,171;-0,049;-0,168;-0,010;-0,077;0,010;-0,093;
2025-08-04;-0,020;-0,095;0,008;0,013;-0,002;-0,070;-0,078;-0,079;-0,076;-0,037;-0,165;-0,049;-0,163;-0,009;-0,071;0,014;-0,089;
2025-08-05;-0,020;-0,094;0,012;0,017;-0,001;-0,069;-0,075;-0,078;-0,079;-0,034;-0,160;-0,049;-0,159;-0,009;-0,073;0,019;-0,089;
2025-08-06;-0,023;-0,101;0,015;0,012;0,001;-0,070;-0,078;-0,083;-0,079;-0,041;-0,163;-0,046;-0,160;-0,009;-0,072;0,014;-0,091;
2025-08-07;-0,015;-0,105;0,020;0,017;0,008;-0,065;;;;-0,035;-0,159;-0,045;-0,156;-0,009;-0,075;0,016;-0,085;
2025-08-08;-0,020;-0,108;0,019;0,015;0,009;-0,063;-0,077;-0,078;-0,079;-0,038;-0,163;-0,043;-0,158;-0,010;-0,073;0,012;-0,087;
2025-08-11;-0,020;-0,105;0,018;0,015;0,007;-0,065;-0,074;-0,080;-0,078;-0,037;-0,160;-0,044;-0,154;-0,009;-0,071;0,010;-0,086;
2025-08-12;-0,020;-0,106;0,019;0,018;0,005;-0,062;-0,073;-0,079;-0,073;-0,041;-0,161;-0,042;-0,156;-0,009;-0,070;0,009;-0,084;
2025-08-13;-0,015;-0,102;0,022;0,019;0,003;-0,061;-0,069;-0,081;-0,078;-0,037;-0,155;-0,039;-0,151;-0,009;-0,067;0,010;-0,084;
2025-08-14;-0,013;-0,101;0,024;0,022;0,002;-0,059;-0,066;-0,079;-0,073;-0,035;-0,155;-0,039;-0,151;-0,009;-0,066;0,010;-0,080;
2025-08-15;;;;;0,001;-0,058;-0,068;-0,079;-0,077;-0,037;;;;;-0,068;0,009;;
2025-08-18;-0,013;-0,105;0,022;0,018;-0,003;-0,060;-0,066;-0,080;-0,074;-0,036;-0,157;-0,037;-0,152;-0,009;-0,066;0,008;-0,079;
2025-08-19;-0,009;-0,103;0,024;0,018;0,003;-0,054;-0,070;-0,077;-0,080;-0,036;-0,157;-0,038;-0,153;-0,009;-0,066;0,012;-0,078;
2025-08-20;-0,007;-0,104;0,029;0,022;0,004;-0,054;-0,069;-0,074;-0,079;-0,038;-0,158;-0,038;-0,155;-0,008;-0,066;0,015;-0,075;
2025-08-21;-0,010;-0,108;0,021;0,019;0,003;-0,055;-0,069;-0,077;-0,080;-0,038;-0,157;-0,039;-0,153;-0,009;-0,066;0,013;-0,076;
2025-08-22;-0,006;-0,103;0,030;0,020;0,011;-0,048;-0,066;-0,071;-0,077;-0,037;-0,157;-0,036;-0,155;-0,009;-0,065;0,015;-0,074;
2025-08-25;-0,006;-0,104;0,033;0,021;0,007;-0,052;-0,060;-0,073;-0,079;-0,036;-0,152;-0,036;-0,149;-0,009;-0,065;0,016;-0,077;
2025-08-26;-0,006;-0,101;0,035;0,020;0,005;-0,054;-0,062;-0,076;-0,076;-0,037;-0,152;-0,039;-0,151;-0,008;-0,065;0,013;-0,080;
2025-08-27;-0,002;-0,101;0,031;0,022;0,006;-0,056;-0,063;-0,078;-0,073;-0,038;-0,154;-0,039;-0,151;-0,008;-0,064;0,009;-0,082;
2025-08-28;-0,004;-0,102;0,026;0,018;0,001;-0,057;-0,070;-0,082;-0,077;-0,041;-0,161;-0,038;-0,156;-0,008;-0,067;0,007;-0,085;
2025-08-29;-0,006;-0,104;0,025;0,017;-0,003;-0,060;-0,073;-0,084;-0,083;-0,042;-0,160;-0,039;-0,157;-0,008;-0,070;0,007;-0,089;
2025-09-01;;;;;-0,004;-0,059;-0,071;-0,082;-0,083;;-0,162;-0,039;-0,162;-0,008;;0,007;-0,088;
2025-09-02;-0,014;-0,116;0,016;0,007;-0,014;-0,067;-0,074;-0,091;-0,087;-0,048;-0,161;-0,040;-0,160;-0,008;-0,075;-0,003;-0,098;
2025-09-03;-0,010;-0,118;0,018;0,006;-0,011;-0,064;-0,073;-0,089;-0,085;-0,046;-0,161;-0,041;-0,160;-0,008;-0,074;-0,004;-0,095;
2025-09-04;-0,008;-0,119;0,017;0,009;-0,014;-0,062;-0,073;-0,086;-0,080;-0,043;-0,163;-0,039;-0,161;-0,008;-0,068;-0,000;-0,090;
2025-09-05;-0,008;-0,107;0,030;0,014;-0,008;-0,059;-0,070;-0,083;-0,085;-0,042;-0,163;-0,039;-0,161;-0,008;-0,073;0,002;-0,089;
2025-09-08;-0,012;-0,110;0,023;0,009;-0,009;-0,057;-0,067;-0,081;-0,085;-0,041;-0,160;-0,038;-0,159;-0,007;-0,072;0,002;-0,088;
2025-09-09;-0,012;-0,110;0,022;0,002;-0,009;-0,057;-0,062;-0,080;-0,083;-0,041;-0,154;-0,038;-0,153;-0,007;-0,071;0,001;-0,087;
2025-09-10;-0,014;-0,111;0,018;0,002;-0,010;-0,058;-0,059;-0,081;-0,085;-0,042;-0,151;-0,037;-0,152;-0,007;-0,074;0,000;-0,088;
2025-09-11;-0,014;-0,113;0,019;0,001;-0,009;-0,057;-0,059;-0,079;-0,082;-0,043;-0,151;-0,036;-0,150;-0,008;-0,070;0,002;-0,087;
2025-09-12;-0,013;-0,111;0,018;0,005;-0,005;-0,057;-0,054;-0,079;-0,083;-0,040;-0,145;-0,036;-0,145;-0,008;-0,071;0,005;-0,087;
2025-09-15;-0,013;-0,112;0,015;-0,000;-0,003;-0,058;-0,053;-0,080;-0,083;-0,043;-0,147;-0,035;-0,146;-0,008;-0,072;0,003;-0,087;
2025-09-16;-0,016;-0,117;0,011;-0,003;-0,007;-0,060;-0,052;-0,083;-0,086;-0,045;-0,145;-0,034;-0,145;-0,008;-0,075;0,003;-0,092;
2025-09-17;-0,014;-0,115;0,012;-0,002;-0,003;-0,058;-0,048;-0,082;-0,086;-0,044;-0,143;-0,036;-0,143;-0,007;-0,073;0,004;-0,091;
2025-09-18;-0,009;-0,108;0,006;-0,000;-0,004;-0,054;-0,045;-0,082;-0,077;-0,037;-0,137;-0,034;-0,139;-0,007;-0,067;0,009;-0,088;
2025-09-19;-0,009;-0,102;0,008;0,003;;;-0,045;-0,081;-0,074;-0,037;-0,139;-0,035;-0,136;-0,008;-0,065;0,008;-0,087;
2025-09-22;-0,011;-0,102;0,007;0,002;-0,011;-0,055;-0,042;-0,081;-0,072;-0,038;-0,140;-0,034;-0,138;-0,008;-0,065;0,007;-0,085;
2025-09-23;-0,005;-0,100;0,007;0,003;-0,007;-0,050;-0,045;-0,079;-0,077;-0,037;-0,143;-0,033;-0,140;-0,008;-0,068;0,007;-0,084;
