
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,052;0,066;0,152;0,063;0,028;-0,004;-0,057;-0,056;0,017;0,014;-0,051;0,072;-0,054;-0,013;0,024;0,032;-0,018;
2024-12-05;0,050;0,060;0,148;0,058;0,023;-0,004;;;;0,011;-0,058;0,069;-0,056;-0,014;0,021;0,027;-0,020;
2024-12-06;0,056;0,057;0,145;0,057;0,027;-0,002;;;;0,014;-0,055;;;-0,013;;0,028;;
2024-12-09;;;;;;;;;;;;0,072;-0,051;;0,021;;-0,017;
2024-12-10;0,057;0,053;0,142;0,054;0,023;-0,006;-0,053;-0,059;0,014;0,014;-0,049;0,073;-0,049;-0,014;0,021;0,030;-0,020;
2024-12-11;0,062;0,057;0,143;0,056;0,023;-0,006;-0,053;-0,059;0,019;0,014;-0,051;;;-0,013;;0,034;;
2024-12-12;;;;;;;;;;;;0,074;-0,046;;0,022;;-0,022;
2024-12-13;0,062;0,059;0,135;0,049;0,017;-0,010;-0,055;-0,065;0,014;0,013;-0,050;0,073;-0,049;-0,015;0,018;0,030;-0,025;
2024-12-16;0,062;0,059;0,134;0,048;0,014;-0,013;-0,060;-0,067;0,014;0,011;-0,052;0,074;-0,053;-0,015;0,015;0,025;-0,025;
2024-12-17;0,060;0,057;0,128;0,041;0,012;-0,015;-0,068;-0,072;0,011;0,009;-0,054;0,075;-0,052;-0,015;0,015;0,023;-0,030;
2024-12-18;0,060;0,053;0,126;0,039;0,014;-0,013;-0,066;-0,072;0,001;0,010;-0,051;0,076;-0,051;-0,015;0,007;0,026;-0,028;
2024-12-19;0,055;0,042;0,114;0,034;0,003;-0,022;-0,065;-0,077;0,004;0,004;-0,053;0,077;-0,054;-0,016;0,006;0,017;-0,034;
2024-12-20;0,051;0,038;0,111;0,028;0,007;-0,028;-0,068;-0,077;0,007;-0,002;-0,057;;;-0,016;;0,016;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,081;-0,050;;0,010;;-0,009;
2025-02-19;0,075;0,053;0,109;0,026;0,015;-0,002;-0,045;-0,039;0,006;0,013;-0,050;0,078;-0,050;-0,012;0,011;0,037;-0,013;
2025-02-20;0,073;0,052;0,110;0,024;0,015;-0,000;-0,052;-0,038;0,003;0,011;-0,055;0,073;-0,055;-0,012;0,007;0,036;-0,013;
2025-02-21;0,072;0,049;0,109;0,022;0,014;0,000;-0,044;-0,038;-0,004;0,008;-0,052;0,072;-0,053;-0,012;0,001;0,034;-0,011;
2025-02-24;0,066;0,034;0,103;0,019;0,019;0,001;-0,049;-0,039;-0,007;0,003;-0,054;;;-0,012;;0,032;;
2025-02-25;;;;;0,020;0,003;;;;;;0,069;-0,063;;-0,002;;-0,011;
2025-02-26;0,069;0,037;0,107;0,023;;;-0,051;-0,032;-0,010;0,004;-0,057;0,073;-0,058;-0,011;-0,001;0,032;-0,009;
2025-02-27;0,068;0,035;0,105;0,023;0,018;0,005;-0,049;-0,036;-0,012;0,003;-0,057;0,076;-0,057;-0,010;-0,003;0,029;-0,010;
2025-02-28;0,070;0,032;0,108;0,024;0,018;0,002;-0,061;-0,039;-0,005;-0,000;-0,068;0,077;-0,068;-0,010;-0,002;0,026;-0,010;
2025-03-03;0,071;0,035;0,109;0,023;0,014;0,004;-0,065;-0,037;-0,018;0,002;-0,073;0,079;-0,075;-0,010;-0,013;0,027;-0,008;
2025-03-04;0,054;0,013;0,094;0,009;0,007;-0,011;;;;-0,009;-0,077;0,069;-0,077;-0,009;-0,019;0,016;-0,019;
2025-03-05;0,048;0,007;0,093;0,002;0,000;-0,003;-0,072;-0,042;-0,032;-0,016;-0,080;0,064;-0,079;-0,011;-0,025;0,015;-0,016;
2025-03-06;0,034;-0,000;0,084;-0,008;-0,010;-0,003;-0,070;-0,041;-0,046;-0,022;-0,077;;;-0,012;;0,014;;
2025-03-10;;;;;;;;;;;;0,060;-0,088;;-0,040;;-0,028;
2025-03-11;0,007;-0,022;0,074;-0,016;-0,021;-0,021;-0,083;-0,049;-0,060;-0,038;-0,089;;;-0,012;;0,001;;
2025-03-12;;;;;;;;;;;;0,056;-0,092;;-0,047;;-0,037;
2025-03-13;0,008;-0,018;0,073;-0,014;-0,022;-0,021;-0,078;-0,046;-0,057;-0,034;-0,086;;;-0,012;;0,002;;
2025-03-14;;;;;;;;;;;;0,057;-0,084;;-0,041;;-0,028;
2025-03-17;0,009;-0,008;0,079;-0,009;-0,010;-0,015;-0,068;-0,040;-0,048;-0,029;-0,081;;;-0,012;;0,009;;
2025-03-18;;;;;;;;;;;;0,055;-0,077;;-0,043;;-0,024;
2025-03-19;0,011;-0,006;0,079;-0,006;-0,015;-0,016;-0,061;-0,037;-0,046;-0,030;-0,074;0,056;-0,074;-0,012;-0,038;0,011;-0,022;
2025-03-20;0,014;-0,002;0,081;-0,004;-0,014;-0,017;-0,064;-0,039;-0,047;-0,027;-0,073;0,055;-0,074;-0,012;-0,039;0,011;-0,023;
2025-03-21;0,006;-0,010;0,072;-0,011;-0,020;-0,023;-0,068;-0,043;-0,047;-0,033;-0,078;0,055;-0,079;-0,012;-0,041;0,005;-0,026;
2025-03-24;0,012;-0,000;0,072;-0,006;-0,027;-0,024;-0,069;-0,045;-0,041;-0,027;-0,076;0,055;-0,077;-0,012;-0,035;0,006;-0,028;
2025-03-25;0,010;0,001;0,073;-0,008;-0,027;-0,022;-0,074;-0,048;-0,044;-0,029;-0,085;0,059;-0,083;-0,012;-0,039;0,003;-0,029;
2025-03-26;0,009;-0,005;0,070;-0,008;-0,029;-0,028;-0,072;-0,053;-0,049;-0,031;-0,082;0,056;-0,082;-0,012;-0,043;-0,001;-0,033;
2025-03-27;0,006;-0,010;0,070;-0,008;-0,027;-0,032;-0,071;-0,058;-0,051;-0,032;-0,081;0,059;-0,083;-0,011;-0,045;-0,004;-0,035;
2025-03-28;-0,005;-0,023;0,065;-0,015;-0,021;-0,035;-0,077;-0,062;-0,063;-0,040;-0,086;0,054;-0,088;-0,011;-0,051;-0,010;-0,039;
2025-03-31;-0,010;-0,034;0,058;-0,019;-0,026;-0,043;-0,084;-0,069;-0,060;-0,045;-0,092;0,049;-0,093;-0,011;-0,052;-0,013;-0,045;
2025-04-01;-0,004;-0,027;0,061;-0,015;;;-0,080;-0,064;-0,059;-0,040;-0,089;0,050;-0,092;-0,010;-0,051;-0,008;-0,041;
2025-04-02;-0,005;-0,024;0,061;-0,017;-0,024;-0,042;-0,081;-0,066;-0,059;-0,046;-0,090;0,046;-0,095;-0,011;-0,052;-0,014;-0,044;
2025-04-03;-0,038;-0,045;0,047;-0,030;-0,023;-0,055;-0,098;-0,079;-0,093;-0,057;-0,106;0,034;-0,108;-0,011;-0,076;-0,019;-0,060;
2025-04-04;-0,045;-0,064;0,035;-0,034;-0,033;-0,070;-0,092;-0,086;-0,105;-0,064;;0,030;;-0,010;-0,083;-0,035;-0,073;
2025-04-07;-0,059;-0,083;0,018;-0,052;-0,059;-0,090;-0,127;-0,107;-0,102;-0,083;-0,133;0,023;-0,136;-0,011;-0,095;-0,047;-0,092;
2025-04-08;-0,040;-0,054;0,032;-0,039;-0,057;-0,083;-0,125;-0,097;-0,107;-0,068;-0,135;0,024;-0,136;-0,012;-0,098;-0,037;-0,079;
2025-04-09;-0,055;-0,073;0,011;-0,054;-0,076;-0,097;-0,125;-0,110;-0,073;-0,084;-0,143;0,007;-0,139;-0,012;-0,073;-0,050;-0,092;
2025-04-10;-0,042;-0,048;0,028;-0,040;-0,059;-0,080;;;;-0,064;-0,130;0,002;-0,132;-0,012;-0,084;-0,034;-0,080;
2025-04-11;-0,040;-0,056;0,020;-0,039;-0,050;-0,079;-0,112;-0,089;-0,090;-0,067;-0,125;-0,003;-0,120;-0,013;-0,074;-0,034;-0,073;
2025-04-14;-0,035;-0,049;0,025;-0,033;-0,039;-0,068;-0,111;-0,081;-0,091;-0,061;-0,122;-0,003;-0,124;-0,012;-0,078;-0,026;-0,063;
2025-04-15;-0,035;-0,044;0,029;-0,028;-0,030;-0,058;-0,107;-0,074;-0,089;-0,053;-0,112;-0,004;-0,113;-0,012;-0,071;-0,013;-0,055;
2025-04-16;-0,037;-0,047;0,029;-0,028;-0,032;-0,061;-0,109;-0,069;-0,094;-0,059;-0,119;-0,001;-0,120;-0,012;-0,079;-0,015;-0,051;
2025-04-17;-0,040;-0,051;0,027;-0,030;-0,032;-0,064;-0,109;-0,074;-0,095;-0,066;-0,121;0,001;-0,123;;-0,084;-0,018;-0,054;
2025-04-22;-0,045;-0,068;0,020;-0,040;-0,026;-0,063;-0,115;-0,076;-0,102;-0,076;-0,126;0,008;-0,125;-0,011;-0,088;-0,024;-0,057;
2025-04-23;-0,026;-0,047;0,031;-0,028;-0,024;-0,057;-0,105;-0,073;-0,096;-0,057;-0,110;;;-0,011;;-0,010;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,006;-0,109;;-0,068;;-0,044;
2025-04-29;-0,023;-0,037;0,026;-0,027;-0,024;-0,053;-0,098;-0,064;-0,080;-0,050;-0,107;-0,007;-0,106;-0,009;-0,064;-0,005;-0,044;
2025-04-30;-0,030;-0,041;0,020;-0,028;-0,019;-0,045;-0,094;-0,058;-0,080;-0,049;-0,100;-0,007;-0,103;;-0,061;0,000;-0,040;
2025-05-02;-0,013;-0,019;0,028;-0,015;-0,017;-0,042;-0,084;-0,051;-0,070;-0,037;-0,094;-0,011;;-0,009;-0,056;0,008;-0,031;
2025-05-05;-0,012;-0,020;0,024;-0,017;-0,018;-0,041;-0,084;-0,054;-0,074;-0,035;;;;-0,009;;0,009;;
2025-05-06;;;;;;;;;;;;-0,008;-0,097;;-0,060;;-0,033;
2025-05-07;-0,014;-0,023;0,019;-0,021;-0,022;-0,047;-0,089;-0,054;-0,076;-0,038;-0,091;-0,008;-0,095;-0,009;-0,057;0,006;-0,037;
2025-05-08;-0,007;-0,018;0,026;-0,013;-0,021;-0,044;-0,083;-0,052;-0,068;-0,036;-0,092;-0,008;-0,092;-0,009;-0,053;0,008;-0,035;
2025-05-09;;;;;-0,016;-0,042;-0,084;-0,052;-0,069;-0,034;-0,087;;;;-0,053;0,014;;
2025-05-12;0,009;0,000;0,045;-0,004;-0,012;-0,031;-0,070;-0,044;-0,048;-0,027;-0,074;-0,013;-0,077;-0,010;-0,038;0,017;-0,029;
2025-05-13;0,012;0,003;0,042;-0,008;-0,011;-0,029;-0,075;-0,045;-0,048;-0,025;-0,078;-0,012;-0,081;-0,010;-0,038;0,018;-0,031;
2025-05-14;0,010;-0,000;0,038;-0,013;-0,014;-0,031;-0,069;-0,044;-0,049;-0,027;-0,074;-0,011;-0,076;-0,010;-0,038;0,018;-0,030;
2025-05-15;0,009;0,000;0,038;-0,010;-0,012;-0,028;-0,068;-0,040;-0,045;-0,026;-0,069;-0,010;-0,073;-0,009;-0,035;0,016;-0,025;
2025-05-16;0,013;0,001;0,040;-0,005;-0,010;-0,027;-0,072;-0,039;-0,042;-0,022;-0,068;-0,011;-0,071;-0,009;-0,031;0,021;-0,023;
2025-05-19;0,012;0,002;0,039;-0,004;-0,013;-0,026;-0,075;-0,038;-0,044;-0,025;-0,073;-0,008;-0,077;-0,009;-0,033;0,019;-0,021;
2025-05-20;0,014;0,000;0,039;-0,002;-0,009;-0,023;-0,076;-0,036;-0,048;-0,023;-0,072;-0,006;-0,077;-0,009;-0,035;0,019;-0,018;
2025-05-21;0,007;-0,006;0,033;-0,007;-0,010;-0,026;-0,077;-0,035;-0,058;-0,028;-0,074;-0,003;-0,078;-0,009;-0,043;0,016;-0,018;
2025-05-22;0,002;-0,009;0,026;-0,012;-0,019;-0,033;-0,080;-0,040;-0,057;-0,030;-0,073;-0,004;-0,078;-0,009;-0,041;0,010;-0,021;
2025-05-23;-0,008;-0,016;0,023;-0,016;-0,020;-0,036;-0,081;-0,044;-0,063;-0,033;-0,074;-0,006;-0,080;-0,008;-0,048;0,007;-0,025;
2025-05-26;;;;;-0,012;-0,031;-0,085;-0,042;-0,066;;-0,077;-0,006;-0,081;-0,008;;0,012;-0,023;
2025-05-27;-0,002;-0,007;0,026;-0,011;-0,014;-0,029;-0,083;-0,039;-0,055;-0,025;-0,073;-0,008;-0,079;-0,008;-0,037;0,015;-0,021;
2025-05-28;0,003;-0,004;0,030;-0,005;-0,016;-0,031;-0,077;-0,037;-0,053;-0,024;-0,072;-0,007;-0,079;;-0,039;0,016;-0,020;
2025-05-30;0,002;-0,010;0,027;-0,007;-0,012;-0,032;-0,082;-0,040;-0,054;-0,026;-0,073;-0,008;-0,083;-0,007;-0,039;0,014;-0,021;
2025-06-02;-0,004;-0,013;0,019;-0,015;-0,013;-0,033;-0,087;-0,040;-0,056;-0,031;-0,080;;;-0,007;;0,009;;
2025-06-03;;;;;;;;;;;;-0,008;-0,081;;-0,035;;-0,018;
2025-06-04;0,006;0,003;0,027;-0,003;-0,014;-0,029;-0,076;-0,035;-0,050;-0,021;-0,067;-0,009;-0,076;-0,007;-0,035;0,020;-0,016;
2025-06-05;0,002;0,004;0,026;-0,006;;;-0,071;-0,033;-0,050;-0,022;-0,066;-0,010;-0,073;;-0,036;0,019;-0,014;
2025-06-09;;;;;-0,007;-0,027;-0,066;-0,031;-0,044;-0,020;-0,057;;;;-0,032;0,023;;
2025-06-10;0,003;0,008;0,034;-0,002;-0,006;-0,024;-0,066;-0,031;-0,043;-0,020;-0,056;-0,010;-0,065;-0,006;-0,032;0,025;-0,011;
2025-06-11;0,004;0,010;0,037;-0,000;-0,011;-0,027;-0,065;-0,032;-0,046;-0,019;-0,053;-0,011;-0,063;-0,006;-0,034;0,026;-0,012;
2025-06-12;-0,004;0,007;0,027;-0,006;;;-0,070;-0,033;-0,048;-0,025;-0,062;-0,010;-0,071;-0,006;-0,038;0,018;-0,015;
2025-06-13;-0,013;-0,000;0,021;-0,007;-0,023;-0,036;-0,074;-0,039;-0,053;-0,025;-0,062;-0,012;-0,073;-0,006;-0,042;0,015;-0,019;
2025-06-16;-0,010;0,003;0,022;-0,008;-0,015;-0,033;-0,073;-0,033;-0,050;-0,025;-0,062;-0,009;-0,071;-0,006;-0,039;0,016;-0,017;
2025-06-17;-0,013;0,003;0,018;-0,010;-0,013;-0,036;-0,071;-0,037;-0,052;-0,026;-0,061;-0,012;-0,070;-0,006;-0,041;0,012;-0,022;
2025-06-18;-0,012;0,004;0,016;-0,008;;;-0,071;-0,037;-0,050;-0,024;-0,056;-0,012;-0,066;-0,005;-0,038;0,012;-0,022;
2025-06-19;;;;;;;-0,073;-0,033;-0,045;;-0,062;-0,013;-0,071;;;0,014;-0,023;
2025-06-23;;;;;-0,005;-0,042;-0,074;-0,030;-0,043;-0,026;-0,058;;;;-0,036;0,014;;
2025-06-24;-0,008;0,010;0,025;-0,004;-0,006;-0,038;-0,068;-0,031;-0,043;-0,024;-0,053;-0,011;-0,063;-0,004;-0,035;0,015;-0,020;
2025-06-25;-0,008;0,013;0,019;-0,003;-0,007;-0,040;-0,066;-0,036;-0,043;-0,022;-0,050;-0,011;-0,061;-0,004;-0,037;0,016;-0,024;
2025-06-26;-0,015;0,001;0,016;-0,007;-0,001;-0,040;-0,068;-0,034;-0,043;-0,024;-0,052;-0,010;-0,060;-0,004;-0,034;0,017;-0,025;
2025-06-27;-0,006;0,009;0,022;-0,003;;;;;;-0,017;-0,049;-0,009;-0,058;-0,003;-0,031;0,025;-0,018;
2025-06-30;-0,003;0,009;0,019;-0,003;;;-0,068;-0,027;-0,038;-0,016;-0,050;-0,010;-0,056;-0,003;-0,027;0,026;-0,018;
2025-07-01;-0,000;0,009;0,019;-0,004;0,006;-0,033;-0,065;-0,027;-0,039;-0,017;;-0,010;-0,056;-0,003;-0,028;0,027;-0,018;
2025-07-02;0,007;0,009;0,033;0,001;0,008;-0,028;-0,063;-0,022;-0,035;-0,017;-0,045;-0,011;-0,052;-0,003;-0,025;0,027;-0,019;
2025-07-03;0,012;0,017;0,038;0,006;0,009;-0,026;-0,055;-0,017;-0,027;-0,013;-0,043;;;-0,003;-0,021;0,033;;
2025-07-04;;;;;;;;;;;;-0,012;-0,050;;;;-0,015;
2025-07-07;0,012;0,017;0,031;0,003;-0,003;-0,030;-0,062;-0,022;-0,033;-0,014;-0,048;-0,010;-0,055;-0,004;-0,026;0,029;-0,015;
2025-07-08;0,011;0,014;0,026;-0,000;-0,005;-0,029;-0,061;-0,021;-0,033;-0,014;-0,043;-0,010;-0,050;-0,004;-0,024;0,028;-0,015;
2025-07-09;0,015;0,017;0,033;0,002;-0,004;-0,028;-0,064;-0,019;-0,031;-0,011;-0,044;-0,010;-0,052;-0,004;-0,023;0,034;-0,013;
2025-07-10;0,017;0,011;0,036;0,002;-0,001;-0,023;-0,060;-0,016;-0,029;-0,010;-0,042;-0,011;-0,050;-0,004;-0,023;0,036;-0,011;
2025-07-11;0,012;0,007;0,033;-0,000;-0,007;-0,029;-0,061;-0,020;-0,031;-0,012;-0,042;-0,010;-0,052;-0,004;-0,026;0,034;-0,017;
2025-07-14;0,011;0,007;0,035;0,003;-0,009;-0,030;;;;-0,011;-0,039;-0,010;-0,048;-0,003;-0,023;0,031;-0,013;
2025-07-15;0,013;0,011;0,035;0,005;-0,006;-0,032;-0,051;-0,017;-0,026;-0,006;-0,032;-0,010;-0,041;-0,003;-0,020;0,036;-0,014;
2025-07-16;0,016;0,013;0,033;0,004;-0,009;-0,036;-0,048;-0,016;-0,022;-0,005;-0,030;-0,013;-0,039;-0,003;-0,017;0,036;-0,013;
2025-07-17;0,018;0,018;0,036;0,007;-0,009;-0,030;-0,047;-0,015;-0,019;-0,004;-0,029;-0,012;-0,038;-0,003;-0,015;0,038;-0,009;
2025-07-18;0,014;0,019;0,030;0,006;-0,012;-0,035;;;;-0,005;-0,032;-0,010;-0,040;-0,004;-0,018;0,036;-0,011;
2025-07-21;0,013;0,019;0,031;0,004;-0,009;-0,033;-0,049;-0,014;-0,025;-0,006;-0,031;-0,010;-0,043;-0,003;-0,022;0,033;-0,012;
2025-07-22;0,010;0,012;0,032;0,001;-0,009;-0,035;-0,052;-0,019;-0,027;-0,010;-0,035;-0,012;-0,046;-0,003;-0,022;0,024;-0,015;
2025-07-23;0,010;0,007;0,037;0,003;-0,009;-0,027;-0,049;-0,017;-0,025;-0,009;-0,032;-0,007;-0,043;-0,003;-0,018;0,028;-0,012;
2025-07-24;0,011;0,011;0,039;0,005;-0,007;-0,025;-0,047;-0,010;-0,022;-0,005;-0,031;-0,007;-0,042;-0,004;-0,017;0,031;-0,008;
2025-07-25;0,013;0,013;0,038;0,006;-0,003;-0,024;-0,048;-0,009;-0,019;-0,005;-0,033;-0,009;-0,044;-0,004;-0,017;0,029;-0,009;
2025-07-28;0,014;0,018;0,038;0,007;-0,006;-0,026;-0,045;-0,013;-0,017;-0,004;-0,033;-0,010;-0,044;-0,004;-0,016;0,031;-0,010;
2025-07-29;0,015;0,026;0,042;0,010;-0,009;-0,027;-0,042;-0,013;-0,014;-0,002;-0,029;-0,012;-0,041;-0,004;-0,013;0,031;-0,010;
2025-07-30;0,013;0,022;0,039;0,011;-0,012;-0,029;-0,040;-0,015;-0,012;0,000;-0,026;-0,012;-0,039;-0,004;-0,012;0,029;-0,010;
2025-07-31;0,005;0,025;0,033;0,013;-0,016;-0,032;-0,045;-0,018;-0,012;0,004;-0,028;-0,013;-0,040;-0,003;-0,013;0,030;-0,014;
2025-08-01;-0,010;0,012;0,032;0,001;-0,018;-0,039;-0,052;-0,021;-0,023;-0,011;-0,042;-0,019;-0,049;-0,003;-0,023;0,019;-0,019;
2025-08-04;-0,007;0,013;0,030;0,005;-0,012;-0,035;-0,049;-0,019;-0,017;-0,008;-0,037;-0,019;-0,045;-0,003;-0,017;0,023;-0,015;
2025-08-05;-0,007;0,015;0,034;0,009;-0,010;-0,034;-0,046;-0,018;-0,020;-0,005;-0,032;-0,019;-0,041;-0,002;-0,019;0,028;-0,015;
2025-08-06;-0,010;0,008;0,037;0,005;-0,009;-0,035;-0,048;-0,023;-0,020;-0,012;-0,035;-0,016;-0,042;-0,002;-0,018;0,023;-0,017;
2025-08-07;-0,002;0,004;0,041;0,009;-0,002;-0,030;;;;-0,006;-0,031;-0,015;-0,038;-0,002;-0,021;0,025;-0,012;
2025-08-08;-0,007;0,001;0,040;0,007;-0,001;-0,028;-0,047;-0,018;-0,020;-0,009;-0,034;-0,013;-0,039;-0,003;-0,019;0,021;-0,013;
2025-08-11;-0,007;0,003;0,039;0,007;-0,003;-0,030;-0,045;-0,020;-0,018;-0,008;-0,032;-0,014;-0,036;-0,002;-0,016;0,020;-0,013;
2025-08-12;-0,007;0,002;0,040;0,010;-0,005;-0,027;-0,043;-0,019;-0,014;-0,012;-0,033;-0,012;-0,038;-0,002;-0,015;0,019;-0,010;
2025-08-13;-0,002;0,006;0,044;0,011;-0,007;-0,026;-0,039;-0,020;-0,018;-0,008;-0,027;-0,009;-0,033;-0,002;-0,013;0,019;-0,010;
2025-08-14;0,000;0,007;0,045;0,014;-0,007;-0,024;-0,037;-0,019;-0,014;-0,006;-0,027;-0,009;-0,033;-0,002;-0,012;0,019;-0,006;
2025-08-15;;;;;-0,009;-0,023;-0,039;-0,019;-0,018;-0,008;;;;;-0,013;0,019;;
2025-08-18;0,000;0,003;0,043;0,010;-0,012;-0,025;-0,036;-0,019;-0,015;-0,007;-0,029;-0,007;-0,034;-0,002;-0,012;0,018;-0,006;
2025-08-19;0,004;0,005;0,046;0,010;-0,007;-0,019;-0,040;-0,017;-0,020;-0,007;-0,029;-0,008;-0,034;-0,002;-0,012;0,021;-0,005;
2025-08-20;0,007;0,004;0,051;0,015;-0,006;-0,019;-0,039;-0,014;-0,020;-0,009;-0,030;-0,008;-0,036;-0,002;-0,012;0,024;-0,002;
2025-08-21;0,003;0,000;0,043;0,011;-0,007;-0,020;-0,039;-0,016;-0,020;-0,009;-0,028;-0,009;-0,034;-0,002;-0,011;0,022;-0,002;
2025-08-22;0,007;0,006;0,052;0,013;0,001;-0,013;-0,037;-0,011;-0,018;-0,008;-0,028;-0,006;-0,037;-0,002;-0,011;0,025;-0,000;
2025-08-25;0,007;0,004;0,055;0,013;-0,003;-0,017;-0,031;-0,013;-0,020;-0,007;-0,024;-0,007;-0,031;-0,002;-0,011;0,025;-0,004;
2025-08-26;0,007;0,008;0,056;0,012;-0,004;-0,019;-0,032;-0,015;-0,016;-0,008;-0,024;-0,009;-0,032;-0,001;-0,011;0,022;-0,006;
2025-08-27;0,011;0,007;0,053;0,014;-0,003;-0,021;-0,033;-0,017;-0,014;-0,008;-0,026;-0,009;-0,032;-0,001;-0,010;0,018;-0,008;
2025-08-28;0,009;0,006;0,048;0,010;-0,009;-0,022;-0,041;-0,022;-0,018;-0,012;-0,032;-0,008;-0,038;-0,001;-0,013;0,017;-0,012;
2025-08-29;0,007;0,004;0,046;0,009;-0,012;-0,025;-0,044;-0,024;-0,024;-0,013;-0,032;-0,009;-0,039;-0,001;-0,015;0,017;-0,015;
2025-09-01;;;;;-0,014;-0,024;-0,041;-0,022;-0,024;;-0,034;-0,010;-0,044;-0,001;;0,016;-0,015;
2025-09-02;-0,001;-0,008;0,037;-0,001;-0,023;-0,032;-0,045;-0,031;-0,027;-0,019;-0,032;-0,010;-0,042;-0,001;-0,021;0,007;-0,025;
2025-09-03;0,004;-0,009;0,039;-0,002;-0,021;-0,029;-0,043;-0,028;-0,026;-0,017;-0,032;-0,011;-0,042;-0,001;-0,019;0,005;-0,021;
2025-09-04;0,005;-0,011;0,038;0,002;-0,023;-0,027;-0,044;-0,026;-0,020;-0,014;-0,034;-0,009;-0,042;-0,001;-0,014;0,009;-0,017;
2025-09-05;0,005;0,001;0,052;0,007;-0,017;-0,024;-0,040;-0,023;-0,026;-0,013;-0,035;-0,009;-0,042;-0,001;-0,019;0,011;-0,016;
2025-09-08;0,001;-0,001;0,045;0,002;-0,019;-0,022;-0,038;-0,020;-0,025;-0,012;-0,031;-0,008;-0,041;-0,000;-0,018;0,011;-0,014;
2025-09-09;0,001;-0,001;0,044;-0,006;-0,019;-0,022;-0,033;-0,020;-0,023;-0,012;-0,026;-0,008;-0,035;-0,000;-0,017;0,011;-0,014;
2025-09-10;-0,001;-0,003;0,040;-0,006;-0,020;-0,023;-0,029;-0,021;-0,026;-0,013;-0,022;-0,007;-0,033;-0,000;-0,020;0,010;-0,015;
2025-09-11;-0,001;-0,004;0,041;-0,006;-0,019;-0,022;-0,029;-0,019;-0,023;-0,014;-0,023;-0,006;-0,032;-0,001;-0,015;0,011;-0,013;
2025-09-12;-0,000;-0,003;0,040;-0,003;-0,015;-0,022;-0,024;-0,019;-0,024;-0,011;-0,017;-0,006;-0,027;-0,001;-0,017;0,015;-0,014;
2025-09-15;-0,000;-0,004;0,036;-0,008;-0,013;-0,022;-0,023;-0,020;-0,024;-0,014;-0,019;-0,005;-0,028;-0,001;-0,018;0,012;-0,013;
2025-09-16;-0,003;-0,009;0,033;-0,011;-0,017;-0,025;-0,023;-0,022;-0,027;-0,016;-0,017;-0,004;-0,027;-0,001;-0,021;0,012;-0,019;
2025-09-17;-0,001;-0,007;0,034;-0,009;-0,013;-0,023;-0,018;-0,021;-0,026;-0,015;-0,015;-0,006;-0,024;-0,000;-0,019;0,013;-0,018;
2025-09-18;0,004;-0,000;0,028;-0,008;-0,013;-0,019;-0,015;-0,022;-0,018;-0,008;-0,009;-0,004;-0,020;-0,001;-0,013;0,018;-0,015;
2025-09-19;0,004;0,006;0,029;-0,005;;;-0,015;-0,021;-0,015;-0,008;-0,010;-0,006;-0,018;-0,001;-0,011;0,017;-0,013;
2025-09-22;0,002;0,006;0,029;-0,006;-0,021;-0,020;-0,013;-0,020;-0,013;-0,009;-0,012;-0,004;-0,020;-0,001;-0,011;0,016;-0,012;
2025-09-23;0,008;0,008;0,029;-0,005;-0,016;-0,015;-0,015;-0,018;-0,017;-0,008;-0,015;-0,003;-0,022;-0,001;-0,014;0,016;-0,011;
2025-09-24;0,003;0,003;0,025;-0,007;-0,017;-0,019;-0,011;-0,020;-0,016;-0,009;-0,011;-0,005;-0,020;-0,001;-0,013;0,011;-0,013;
2025-09-25;-0,002;-0,004;0,022;-0,010;-0,023;-0,023;-0,012;-0,025;-0,017;-0,012;-0,010;-0,007;-0,020;-0,001;-0,012;0,005;-0,016;
2025-09-26;-0,000;0,004;0,024;-0,008;-0,020;-0,020;-0,018;-0,024;-0,015;-0,011;-0,020;-0,006;-0,028;-0,001;-0,012;0,003;-0,013;
2025-09-29;0,000;0,003;0,022;-0,010;-0,016;-0,019;-0,015;-0,023;-0,016;-0,009;-0,016;-0,005;-0,024;-0,001;-0,011;0,000;-0,013;
2025-09-30;0,003;0,005;0,024;-0,005;-0,014;-0,017;-0,013;-0,020;-0,012;-0,008;-0,014;-0,005;-0,023;-0,001;-0,011;-0,000;-0,008;
