
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,048;-0,014;0,150;0,087;0,047;-0,039;;;;-0,011;-0,200;0,038;-0,196;-0,021;-0,007;0,044;-0,078;
2024-12-06;0,054;-0,017;0,147;0,086;0,051;-0,037;;;;-0,008;-0,196;;;-0,020;;0,046;;
2024-12-09;;;;;;;;;;;;0,041;-0,191;;-0,007;;-0,076;
2024-12-10;0,055;-0,020;0,144;0,083;0,047;-0,041;-0,095;-0,113;-0,004;-0,009;-0,191;0,042;-0,188;-0,020;-0,007;0,047;-0,078;
2024-12-11;0,060;-0,017;0,145;0,085;0,047;-0,041;-0,095;-0,113;0,001;-0,008;-0,192;;;-0,020;;0,051;;
2024-12-12;;;;;;;;;;;;0,043;-0,186;;-0,006;;-0,080;
2024-12-13;0,060;-0,015;0,138;0,078;0,040;-0,045;-0,097;-0,120;-0,005;-0,010;-0,191;0,041;-0,189;-0,021;-0,010;0,047;-0,083;
2024-12-16;0,060;-0,015;0,136;0,078;0,038;-0,048;-0,102;-0,122;-0,004;-0,011;-0,194;0,043;-0,193;-0,022;-0,013;0,043;-0,083;
2024-12-17;0,058;-0,017;0,130;0,071;0,036;-0,050;-0,110;-0,126;-0,007;-0,013;-0,195;0,044;-0,192;-0,022;-0,013;0,041;-0,088;
2024-12-18;0,058;-0,020;0,129;0,068;0,038;-0,048;-0,107;-0,127;-0,018;-0,012;-0,193;0,045;-0,191;-0,022;-0,021;0,044;-0,086;
2024-12-19;0,053;-0,031;0,116;0,063;0,027;-0,057;-0,107;-0,131;-0,014;-0,019;-0,195;0,046;-0,194;-0,023;-0,022;0,035;-0,093;
2024-12-20;0,049;-0,036;0,113;0,057;0,031;-0,063;-0,110;-0,132;-0,011;-0,024;-0,198;;;-0,023;;0,033;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,050;-0,190;;-0,018;;-0,067;
2025-02-19;0,073;-0,021;0,111;0,055;0,039;-0,037;-0,087;-0,094;-0,012;-0,010;-0,191;0,047;-0,190;-0,019;-0,017;0,054;-0,071;
2025-02-20;0,071;-0,022;0,112;0,053;0,039;-0,035;-0,093;-0,092;-0,016;-0,011;-0,197;0,042;-0,195;-0,019;-0,021;0,054;-0,071;
2025-02-21;0,070;-0,025;0,111;0,051;0,038;-0,035;-0,085;-0,092;-0,022;-0,015;-0,194;0,041;-0,193;-0,019;-0,027;0,051;-0,069;
2025-02-24;0,064;-0,039;0,105;0,048;0,043;-0,034;-0,090;-0,094;-0,026;-0,020;-0,195;;;-0,018;;0,049;;
2025-02-25;;;;;0,044;-0,032;;;;;;0,038;-0,203;;-0,030;;-0,069;
2025-02-26;0,067;-0,036;0,109;0,053;;;-0,092;-0,087;-0,028;-0,018;-0,198;0,041;-0,198;-0,017;-0,029;0,050;-0,067;
2025-02-27;0,066;-0,039;0,107;0,052;0,042;-0,030;-0,090;-0,091;-0,030;-0,019;-0,198;0,045;-0,197;-0,017;-0,031;0,046;-0,068;
2025-02-28;0,068;-0,041;0,110;0,053;0,042;-0,033;-0,103;-0,093;-0,023;-0,023;-0,209;0,046;-0,208;-0,017;-0,030;0,044;-0,068;
2025-03-03;0,069;-0,039;0,112;0,052;0,038;-0,031;-0,106;-0,092;-0,037;-0,021;-0,214;0,048;-0,215;-0,017;-0,041;0,044;-0,066;
2025-03-04;0,052;-0,060;0,096;0,039;0,030;-0,046;;;;-0,032;-0,218;0,038;-0,217;-0,016;-0,047;0,033;-0,077;
2025-03-05;0,045;-0,066;0,095;0,031;0,024;-0,038;-0,114;-0,096;-0,050;-0,038;-0,221;0,033;-0,219;-0,018;-0,053;0,032;-0,074;
2025-03-06;0,032;-0,074;0,086;0,021;0,014;-0,038;-0,111;-0,095;-0,064;-0,045;-0,218;;;-0,019;;0,032;;
2025-03-10;;;;;;;;;;;;0,028;-0,228;;-0,068;;-0,087;
2025-03-11;0,005;-0,096;0,076;0,013;0,003;-0,056;-0,124;-0,104;-0,078;-0,061;-0,231;;;-0,019;;0,019;;
2025-03-12;;;;;;;;;;;;0,025;-0,232;;-0,075;;-0,095;
2025-03-13;0,006;-0,091;0,075;0,015;0,002;-0,056;-0,119;-0,101;-0,075;-0,056;-0,228;;;-0,018;;0,019;;
2025-03-14;;;;;;;;;;;;0,026;-0,224;;-0,069;;-0,086;
2025-03-17;0,006;-0,082;0,082;0,020;0,014;-0,050;-0,109;-0,094;-0,067;-0,051;-0,222;;;-0,018;;0,026;;
2025-03-18;;;;;;;;;;;;0,024;-0,217;;-0,071;;-0,082;
2025-03-19;0,009;-0,079;0,081;0,023;0,009;-0,052;-0,102;-0,092;-0,065;-0,052;-0,216;0,025;-0,214;-0,019;-0,066;0,029;-0,080;
2025-03-20;0,012;-0,076;0,083;0,025;0,009;-0,052;-0,105;-0,093;-0,065;-0,050;-0,214;0,024;-0,214;-0,019;-0,067;0,028;-0,081;
2025-03-21;0,004;-0,083;0,074;0,018;0,004;-0,058;-0,110;-0,097;-0,065;-0,056;-0,219;0,024;-0,218;-0,018;-0,069;0,022;-0,085;
2025-03-24;0,009;-0,074;0,074;0,024;-0,003;-0,059;-0,110;-0,099;-0,059;-0,050;-0,217;0,023;-0,217;-0,019;-0,063;0,023;-0,086;
2025-03-25;0,008;-0,073;0,075;0,021;-0,003;-0,057;-0,115;-0,102;-0,063;-0,052;-0,226;0,028;-0,223;-0,019;-0,067;0,020;-0,087;
2025-03-26;0,007;-0,079;0,072;0,021;-0,005;-0,063;-0,114;-0,108;-0,068;-0,053;-0,223;0,025;-0,222;-0,019;-0,071;0,017;-0,091;
2025-03-27;0,004;-0,084;0,072;0,021;-0,003;-0,067;-0,113;-0,112;-0,070;-0,055;-0,222;0,027;-0,223;-0,018;-0,073;0,013;-0,093;
2025-03-28;-0,007;-0,096;0,067;0,014;0,003;-0,070;-0,118;-0,116;-0,081;-0,062;-0,228;0,023;-0,228;-0,018;-0,079;0,008;-0,097;
2025-03-31;-0,012;-0,108;0,060;0,011;-0,002;-0,078;-0,126;-0,123;-0,078;-0,067;-0,233;0,018;-0,233;-0,017;-0,080;0,004;-0,103;
2025-04-01;-0,006;-0,101;0,063;0,015;;;-0,121;-0,118;-0,077;-0,063;-0,230;0,019;-0,232;-0,017;-0,079;0,009;-0,099;
2025-04-02;-0,007;-0,098;0,064;0,012;-0,001;-0,077;-0,123;-0,121;-0,078;-0,068;-0,232;0,015;-0,235;-0,017;-0,080;0,003;-0,103;
2025-04-03;-0,040;-0,119;0,049;-0,001;0,001;-0,090;-0,140;-0,133;-0,112;-0,079;-0,248;0,003;-0,247;-0,018;-0,104;-0,001;-0,118;
2025-04-04;-0,048;-0,138;0,037;-0,004;-0,009;-0,105;-0,133;-0,141;-0,123;-0,086;;-0,002;;-0,017;-0,111;-0,017;-0,132;
2025-04-07;-0,061;-0,156;0,021;-0,023;-0,035;-0,125;-0,168;-0,161;-0,120;-0,105;-0,275;-0,008;-0,276;-0,018;-0,123;-0,029;-0,150;
2025-04-08;-0,042;-0,128;0,034;-0,010;-0,033;-0,118;-0,167;-0,151;-0,125;-0,090;-0,277;-0,007;-0,276;-0,019;-0,126;-0,020;-0,137;
2025-04-09;-0,057;-0,147;0,013;-0,024;-0,052;-0,132;-0,166;-0,165;-0,091;-0,106;-0,285;-0,024;-0,279;-0,019;-0,101;-0,033;-0,150;
2025-04-10;-0,045;-0,121;0,030;-0,011;-0,035;-0,115;;;;-0,087;-0,271;-0,029;-0,272;-0,019;-0,112;-0,017;-0,138;
2025-04-11;-0,043;-0,130;0,022;-0,010;-0,026;-0,114;-0,154;-0,143;-0,108;-0,089;-0,266;-0,034;-0,260;-0,020;-0,102;-0,016;-0,131;
2025-04-14;-0,037;-0,122;0,027;-0,004;-0,015;-0,103;-0,152;-0,136;-0,109;-0,083;-0,263;-0,035;-0,264;-0,019;-0,106;-0,009;-0,121;
2025-04-15;-0,037;-0,118;0,031;0,001;-0,006;-0,093;-0,148;-0,129;-0,108;-0,075;-0,254;-0,036;-0,253;-0,019;-0,099;0,004;-0,113;
2025-04-16;-0,039;-0,120;0,031;0,002;-0,008;-0,096;-0,151;-0,124;-0,113;-0,081;-0,260;-0,032;-0,260;-0,019;-0,107;0,002;-0,109;
2025-04-17;-0,042;-0,125;0,029;-0,001;-0,008;-0,099;-0,150;-0,129;-0,114;-0,089;-0,262;-0,031;-0,263;;-0,112;-0,001;-0,112;
2025-04-22;-0,047;-0,142;0,022;-0,011;-0,002;-0,098;-0,156;-0,130;-0,121;-0,098;-0,267;-0,024;-0,265;-0,018;-0,116;-0,007;-0,115;
2025-04-23;-0,028;-0,121;0,033;0,001;0,000;-0,092;-0,146;-0,127;-0,114;-0,080;-0,252;;;-0,018;;0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,038;-0,249;;-0,096;;-0,102;
2025-04-29;-0,026;-0,110;0,028;0,003;-0,000;-0,088;-0,139;-0,118;-0,099;-0,073;-0,249;-0,038;-0,246;-0,016;-0,092;0,012;-0,102;
2025-04-30;-0,032;-0,115;0,022;0,001;0,005;-0,080;-0,136;-0,112;-0,099;-0,071;-0,242;-0,038;-0,243;;-0,089;0,017;-0,098;
2025-05-02;-0,015;-0,092;0,030;0,014;0,007;-0,077;-0,125;-0,106;-0,089;-0,059;-0,236;-0,042;;-0,016;-0,084;0,025;-0,089;
2025-05-05;-0,014;-0,094;0,026;0,012;0,006;-0,076;-0,126;-0,109;-0,092;-0,057;;;;-0,016;;0,027;;
2025-05-06;;;;;;;;;;;;-0,039;-0,237;;-0,088;;-0,091;
2025-05-07;-0,017;-0,097;0,021;0,009;0,002;-0,082;-0,130;-0,109;-0,094;-0,060;-0,232;-0,039;-0,235;-0,016;-0,085;0,024;-0,095;
2025-05-08;-0,009;-0,092;0,029;0,016;0,003;-0,079;-0,125;-0,107;-0,086;-0,058;-0,233;-0,039;-0,232;-0,016;-0,081;0,026;-0,093;
2025-05-09;;;;;0,008;-0,077;-0,125;-0,107;-0,088;-0,056;-0,229;;;;-0,081;0,032;;
2025-05-12;0,007;-0,073;0,047;0,026;0,012;-0,066;-0,111;-0,098;-0,066;-0,049;-0,215;-0,045;-0,217;-0,017;-0,066;0,035;-0,087;
2025-05-13;0,010;-0,071;0,044;0,022;0,013;-0,064;-0,116;-0,099;-0,066;-0,047;-0,220;-0,043;-0,221;-0,017;-0,066;0,035;-0,089;
2025-05-14;0,008;-0,074;0,041;0,017;0,010;-0,066;-0,111;-0,099;-0,068;-0,050;-0,215;-0,043;-0,215;-0,017;-0,066;0,035;-0,089;
2025-05-15;0,007;-0,074;0,040;0,019;0,012;-0,063;-0,110;-0,094;-0,064;-0,048;-0,211;-0,042;-0,213;-0,016;-0,063;0,034;-0,083;
2025-05-16;0,011;-0,073;0,042;0,024;0,014;-0,062;-0,113;-0,093;-0,061;-0,045;-0,209;-0,042;-0,211;-0,015;-0,059;0,038;-0,081;
2025-05-19;0,010;-0,072;0,041;0,026;0,011;-0,061;-0,117;-0,092;-0,063;-0,047;-0,215;-0,040;-0,217;-0,016;-0,061;0,036;-0,079;
2025-05-20;0,011;-0,074;0,041;0,028;0,015;-0,058;-0,118;-0,090;-0,066;-0,046;-0,214;-0,037;-0,217;-0,016;-0,063;0,036;-0,076;
2025-05-21;0,005;-0,080;0,035;0,022;0,013;-0,061;-0,119;-0,090;-0,076;-0,050;-0,215;-0,035;-0,218;-0,016;-0,071;0,033;-0,076;
2025-05-22;-0,000;-0,083;0,029;0,017;0,005;-0,068;-0,121;-0,094;-0,075;-0,052;-0,215;-0,035;-0,217;-0,016;-0,069;0,028;-0,079;
2025-05-23;-0,010;-0,089;0,025;0,013;0,004;-0,071;-0,123;-0,099;-0,081;-0,056;-0,216;-0,037;-0,220;-0,015;-0,076;0,024;-0,083;
2025-05-26;;;;;0,012;-0,066;-0,127;-0,096;-0,084;;-0,219;-0,037;-0,221;-0,015;;0,029;-0,081;
2025-05-27;-0,004;-0,080;0,028;0,018;0,010;-0,064;-0,124;-0,093;-0,073;-0,047;-0,215;-0,040;-0,219;-0,015;-0,065;0,032;-0,079;
2025-05-28;0,001;-0,078;0,032;0,025;0,008;-0,066;-0,119;-0,092;-0,072;-0,047;-0,214;-0,038;-0,219;;-0,067;0,033;-0,079;
2025-05-30;-0,000;-0,084;0,029;0,022;0,012;-0,067;-0,123;-0,094;-0,073;-0,048;-0,214;-0,040;-0,223;-0,014;-0,067;0,031;-0,079;
2025-06-02;-0,006;-0,087;0,021;0,014;0,011;-0,068;-0,128;-0,095;-0,075;-0,053;-0,221;;;-0,014;;0,026;;
2025-06-03;;;;;;;;;;;;-0,039;-0,220;;-0,063;;-0,076;
2025-06-04;0,004;-0,070;0,029;0,026;0,010;-0,064;-0,118;-0,090;-0,068;-0,044;-0,208;-0,040;-0,216;-0,013;-0,063;0,037;-0,074;
2025-06-05;-0,000;-0,070;0,028;0,023;;;-0,112;-0,088;-0,068;-0,044;-0,207;-0,042;-0,213;;-0,064;0,037;-0,072;
2025-06-09;;;;;0,017;-0,062;-0,108;-0,086;-0,062;-0,042;-0,198;;;;-0,060;0,041;;
2025-06-10;0,001;-0,065;0,036;0,027;0,018;-0,059;-0,107;-0,085;-0,061;-0,042;-0,197;-0,041;-0,205;-0,013;-0,060;0,042;-0,069;
2025-06-11;0,002;-0,064;0,039;0,029;0,012;-0,062;-0,106;-0,086;-0,064;-0,041;-0,195;-0,042;-0,203;-0,013;-0,062;0,043;-0,071;
2025-06-12;-0,006;-0,067;0,029;0,023;;;-0,111;-0,087;-0,067;-0,047;-0,204;-0,041;-0,211;-0,013;-0,066;0,036;-0,073;
2025-06-13;-0,015;-0,074;0,023;0,022;0,001;-0,071;-0,116;-0,093;-0,071;-0,048;-0,204;-0,043;-0,213;-0,012;-0,070;0,032;-0,078;
2025-06-16;-0,012;-0,071;0,024;0,021;0,009;-0,068;-0,114;-0,088;-0,069;-0,048;-0,204;-0,040;-0,211;-0,013;-0,067;0,033;-0,075;
2025-06-17;-0,015;-0,071;0,020;0,019;0,011;-0,071;-0,113;-0,092;-0,071;-0,048;-0,202;-0,043;-0,210;-0,013;-0,069;0,029;-0,080;
2025-06-18;-0,014;-0,070;0,018;0,021;;;-0,112;-0,091;-0,069;-0,046;-0,198;-0,043;-0,206;-0,012;-0,066;0,029;-0,080;
2025-06-19;;;;;;;-0,115;-0,087;-0,064;;-0,203;-0,045;-0,211;;;0,031;-0,081;
2025-06-23;;;;;0,019;-0,077;-0,116;-0,085;-0,062;-0,048;-0,199;;;;-0,064;0,031;;
2025-06-24;-0,010;-0,064;0,027;0,025;0,018;-0,073;-0,109;-0,085;-0,061;-0,046;-0,194;-0,043;-0,202;-0,011;-0,063;0,033;-0,079;
2025-06-25;-0,010;-0,061;0,022;0,026;0,017;-0,075;-0,107;-0,090;-0,062;-0,044;-0,192;-0,042;-0,201;-0,011;-0,065;0,034;-0,083;
2025-06-26;-0,017;-0,072;0,018;0,022;0,023;-0,075;-0,110;-0,088;-0,062;-0,046;-0,194;-0,042;-0,199;-0,010;-0,062;0,034;-0,083;
2025-06-27;-0,008;-0,065;0,024;0,026;;;;;;-0,040;-0,191;-0,040;-0,198;-0,010;-0,059;0,043;-0,077;
2025-06-30;-0,005;-0,064;0,021;0,026;;;-0,109;-0,081;-0,056;-0,039;-0,191;-0,041;-0,196;-0,010;-0,055;0,043;-0,077;
2025-07-01;-0,002;-0,065;0,021;0,025;0,030;-0,068;-0,107;-0,081;-0,057;-0,040;;-0,041;-0,195;-0,010;-0,056;0,044;-0,077;
2025-07-02;0,005;-0,065;0,035;0,030;0,032;-0,063;-0,104;-0,077;-0,053;-0,040;-0,187;-0,043;-0,192;-0,010;-0,053;0,044;-0,077;
2025-07-03;0,010;-0,057;0,040;0,035;0,033;-0,061;-0,096;-0,072;-0,046;-0,036;-0,184;;;-0,010;-0,049;0,051;;
2025-07-04;;;;;;;;;;;;-0,043;-0,190;;;;-0,073;
2025-07-07;0,010;-0,057;0,033;0,032;0,021;-0,065;-0,104;-0,076;-0,052;-0,036;-0,190;-0,041;-0,194;-0,011;-0,054;0,047;-0,073;
2025-07-08;0,009;-0,060;0,028;0,029;0,019;-0,064;-0,102;-0,076;-0,051;-0,037;-0,184;-0,042;-0,189;-0,011;-0,052;0,046;-0,073;
2025-07-09;0,013;-0,056;0,035;0,031;0,020;-0,063;-0,105;-0,074;-0,050;-0,033;-0,185;-0,041;-0,191;-0,011;-0,051;0,051;-0,071;
2025-07-10;0,014;-0,063;0,038;0,031;0,023;-0,058;-0,101;-0,070;-0,048;-0,033;-0,184;-0,042;-0,190;-0,011;-0,051;0,054;-0,069;
2025-07-11;0,010;-0,066;0,035;0,029;0,017;-0,064;-0,102;-0,075;-0,050;-0,034;-0,184;-0,041;-0,192;-0,011;-0,054;0,051;-0,075;
2025-07-14;0,009;-0,067;0,037;0,033;0,015;-0,065;;;;-0,034;-0,180;-0,041;-0,188;-0,010;-0,051;0,048;-0,072;
2025-07-15;0,011;-0,062;0,037;0,035;0,018;-0,067;-0,093;-0,072;-0,044;-0,029;-0,173;-0,042;-0,180;-0,010;-0,048;0,054;-0,072;
2025-07-16;0,014;-0,061;0,035;0,033;0,015;-0,071;-0,090;-0,071;-0,040;-0,028;-0,171;-0,044;-0,179;-0,010;-0,045;0,054;-0,072;
2025-07-17;0,015;-0,056;0,038;0,037;0,015;-0,065;-0,088;-0,070;-0,038;-0,026;-0,171;-0,043;-0,178;-0,010;-0,043;0,056;-0,067;
2025-07-18;0,012;-0,054;0,033;0,036;0,012;-0,070;;;;-0,027;-0,173;-0,041;-0,180;-0,010;-0,046;0,053;-0,069;
2025-07-21;0,011;-0,054;0,033;0,033;0,015;-0,068;-0,090;-0,069;-0,044;-0,028;-0,173;-0,041;-0,183;-0,010;-0,050;0,050;-0,070;
2025-07-22;0,008;-0,062;0,034;0,030;0,015;-0,070;-0,093;-0,073;-0,045;-0,033;-0,176;-0,043;-0,185;-0,010;-0,050;0,042;-0,073;
2025-07-23;0,008;-0,066;0,040;0,033;0,015;-0,062;-0,090;-0,072;-0,043;-0,031;-0,173;-0,039;-0,182;-0,010;-0,046;0,045;-0,070;
2025-07-24;0,009;-0,063;0,041;0,034;0,017;-0,060;-0,089;-0,065;-0,041;-0,028;-0,173;-0,039;-0,181;-0,011;-0,045;0,048;-0,066;
2025-07-25;0,011;-0,060;0,040;0,036;0,021;-0,059;-0,089;-0,063;-0,037;-0,028;-0,174;-0,040;-0,184;-0,011;-0,045;0,047;-0,067;
2025-07-28;0,012;-0,056;0,040;0,036;0,018;-0,061;-0,087;-0,067;-0,035;-0,027;-0,174;-0,041;-0,184;-0,011;-0,044;0,048;-0,068;
2025-07-29;0,013;-0,048;0,045;0,039;0,015;-0,062;-0,083;-0,068;-0,033;-0,024;-0,171;-0,044;-0,181;-0,010;-0,041;0,049;-0,068;
2025-07-30;0,011;-0,051;0,041;0,040;0,012;-0,064;-0,081;-0,069;-0,030;-0,022;-0,168;-0,044;-0,179;-0,010;-0,040;0,046;-0,068;
2025-07-31;0,003;-0,049;0,035;0,042;0,008;-0,067;-0,086;-0,073;-0,031;-0,018;-0,170;-0,045;-0,180;-0,010;-0,041;0,048;-0,072;
2025-08-01;-0,013;-0,062;0,034;0,030;0,006;-0,074;-0,093;-0,076;-0,041;-0,033;-0,184;-0,051;-0,189;-0,010;-0,051;0,037;-0,077;
2025-08-04;-0,009;-0,060;0,032;0,034;0,012;-0,070;-0,090;-0,074;-0,035;-0,030;-0,178;-0,050;-0,184;-0,009;-0,045;0,041;-0,074;
2025-08-05;-0,009;-0,059;0,036;0,038;0,013;-0,069;-0,087;-0,073;-0,039;-0,028;-0,173;-0,050;-0,181;-0,009;-0,047;0,045;-0,074;
2025-08-06;-0,012;-0,066;0,039;0,034;0,015;-0,070;-0,090;-0,077;-0,038;-0,034;-0,176;-0,048;-0,182;-0,009;-0,046;0,041;-0,075;
2025-08-07;-0,004;-0,070;0,043;0,039;0,022;-0,065;;;;-0,029;-0,172;-0,046;-0,177;-0,009;-0,049;0,042;-0,070;
2025-08-08;-0,009;-0,073;0,043;0,037;0,023;-0,063;-0,089;-0,073;-0,038;-0,032;-0,176;-0,045;-0,179;-0,010;-0,047;0,039;-0,071;
2025-08-11;-0,009;-0,071;0,042;0,037;0,021;-0,065;-0,086;-0,075;-0,037;-0,030;-0,173;-0,045;-0,176;-0,009;-0,044;0,037;-0,071;
2025-08-12;-0,009;-0,071;0,042;0,039;0,019;-0,062;-0,084;-0,073;-0,032;-0,034;-0,175;-0,043;-0,178;-0,009;-0,043;0,036;-0,068;
2025-08-13;-0,004;-0,067;0,046;0,040;0,017;-0,061;-0,080;-0,075;-0,037;-0,031;-0,168;-0,041;-0,173;-0,009;-0,041;0,036;-0,068;
2025-08-14;-0,002;-0,067;0,048;0,043;0,017;-0,059;-0,078;-0,073;-0,032;-0,028;-0,168;-0,040;-0,173;-0,009;-0,040;0,036;-0,064;
2025-08-15;;;;;0,015;-0,058;-0,080;-0,073;-0,036;-0,030;;;;;-0,041;0,036;;
2025-08-18;-0,002;-0,071;0,045;0,039;0,011;-0,060;-0,078;-0,074;-0,034;-0,030;-0,171;-0,039;-0,174;-0,009;-0,040;0,035;-0,064;
2025-08-19;0,002;-0,069;0,048;0,040;0,017;-0,054;-0,081;-0,071;-0,039;-0,030;-0,170;-0,039;-0,174;-0,009;-0,040;0,038;-0,063;
2025-08-20;0,004;-0,070;0,053;0,044;0,018;-0,054;-0,080;-0,068;-0,038;-0,031;-0,171;-0,040;-0,176;-0,008;-0,040;0,042;-0,060;
2025-08-21;0,001;-0,073;0,045;0,040;0,017;-0,055;-0,080;-0,071;-0,039;-0,032;-0,170;-0,040;-0,174;-0,009;-0,039;0,040;-0,060;
2025-08-22;0,005;-0,068;0,054;0,042;0,025;-0,048;-0,078;-0,065;-0,037;-0,030;-0,170;-0,038;-0,177;-0,009;-0,039;0,042;-0,059;
2025-08-25;0,005;-0,069;0,057;0,043;0,021;-0,052;-0,072;-0,067;-0,038;-0,029;-0,165;-0,038;-0,171;-0,009;-0,039;0,042;-0,062;
2025-08-26;0,005;-0,066;0,058;0,041;0,019;-0,054;-0,074;-0,070;-0,035;-0,030;-0,165;-0,040;-0,172;-0,008;-0,039;0,039;-0,065;
2025-08-27;0,009;-0,066;0,055;0,043;0,021;-0,056;-0,075;-0,072;-0,033;-0,031;-0,167;-0,040;-0,172;-0,008;-0,038;0,036;-0,066;
2025-08-28;0,007;-0,067;0,050;0,040;0,015;-0,057;-0,082;-0,076;-0,036;-0,034;-0,174;-0,039;-0,178;-0,008;-0,041;0,034;-0,070;
2025-08-29;0,005;-0,069;0,049;0,039;0,012;-0,060;-0,085;-0,079;-0,042;-0,035;-0,173;-0,040;-0,179;-0,008;-0,043;0,034;-0,073;
2025-09-01;;;;;0,010;-0,059;-0,083;-0,076;-0,043;;-0,175;-0,041;-0,184;-0,008;;0,034;-0,073;
2025-09-02;-0,003;-0,082;0,040;0,028;0,001;-0,067;-0,086;-0,086;-0,046;-0,041;-0,174;-0,042;-0,182;-0,008;-0,049;0,024;-0,083;
2025-09-03;0,001;-0,083;0,042;0,028;0,003;-0,064;-0,085;-0,083;-0,045;-0,040;-0,174;-0,042;-0,181;-0,008;-0,047;0,023;-0,079;
2025-09-04;0,003;-0,085;0,040;0,031;0,001;-0,062;-0,085;-0,081;-0,039;-0,036;-0,176;-0,040;-0,182;-0,008;-0,042;0,027;-0,075;
2025-09-05;0,003;-0,072;0,054;0,036;0,007;-0,059;-0,081;-0,077;-0,044;-0,035;-0,176;-0,040;-0,182;-0,008;-0,047;0,029;-0,074;
2025-09-08;-0,001;-0,075;0,047;0,031;0,005;-0,057;-0,079;-0,075;-0,044;-0,034;-0,173;-0,039;-0,181;-0,007;-0,046;0,028;-0,073;
2025-09-09;-0,001;-0,075;0,046;0,024;0,005;-0,057;-0,074;-0,075;-0,042;-0,035;-0,167;-0,040;-0,175;-0,007;-0,045;0,028;-0,072;
2025-09-10;-0,003;-0,076;0,042;0,024;0,004;-0,058;-0,071;-0,075;-0,044;-0,035;-0,164;-0,039;-0,173;-0,007;-0,048;0,027;-0,073;
2025-09-11;-0,003;-0,078;0,043;0,023;0,005;-0,057;-0,071;-0,073;-0,042;-0,036;-0,164;-0,038;-0,172;-0,008;-0,043;0,028;-0,071;
2025-09-12;-0,002;-0,077;0,042;0,026;0,009;-0,057;-0,066;-0,073;-0,042;-0,034;-0,158;-0,037;-0,167;-0,008;-0,045;0,032;-0,072;
2025-09-15;-0,002;-0,078;0,038;0,021;0,011;-0,058;-0,065;-0,074;-0,042;-0,036;-0,160;-0,037;-0,168;-0,008;-0,046;0,030;-0,072;
2025-09-16;-0,005;-0,082;0,035;0,019;0,007;-0,060;-0,064;-0,077;-0,046;-0,038;-0,158;-0,036;-0,167;-0,008;-0,049;0,029;-0,077;
2025-09-17;-0,003;-0,081;0,036;0,020;0,011;-0,058;-0,059;-0,076;-0,045;-0,037;-0,157;-0,037;-0,164;-0,007;-0,047;0,031;-0,076;
2025-09-18;0,002;-0,074;0,030;0,021;0,011;-0,054;-0,056;-0,076;-0,037;-0,030;-0,150;-0,035;-0,160;-0,007;-0,041;0,035;-0,073;
2025-09-19;0,002;-0,068;0,031;0,025;;;-0,057;-0,075;-0,033;-0,030;-0,152;-0,037;-0,158;-0,008;-0,039;0,035;-0,071;
2025-09-22;-0,000;-0,067;0,031;0,024;0,003;-0,055;-0,054;-0,075;-0,031;-0,031;-0,153;-0,036;-0,160;-0,008;-0,039;0,033;-0,070;
2025-09-23;0,006;-0,066;0,031;0,024;0,008;-0,050;-0,056;-0,073;-0,036;-0,030;-0,156;-0,035;-0,161;-0,008;-0,042;0,034;-0,069;
2025-09-24;0,001;-0,070;0,027;0,022;0,007;-0,055;-0,052;-0,075;-0,035;-0,031;-0,153;-0,036;-0,160;-0,008;-0,041;0,028;-0,071;
2025-09-25;-0,004;-0,078;0,024;0,020;0,001;-0,058;-0,053;-0,080;-0,035;-0,035;-0,151;-0,038;-0,160;-0,008;-0,040;0,022;-0,074;
2025-09-26;-0,002;-0,070;0,026;0,021;0,004;-0,055;-0,059;-0,078;-0,034;-0,033;-0,161;-0,037;-0,168;-0,008;-0,040;0,020;-0,071;
2025-09-29;-0,002;-0,071;0,024;0,019;0,008;-0,054;-0,056;-0,077;-0,035;-0,032;-0,157;-0,037;-0,164;-0,008;-0,039;0,018;-0,071;
2025-09-30;0,001;-0,069;0,026;0,024;0,010;-0,052;-0,054;-0,074;-0,031;-0,031;-0,155;-0,037;-0,163;-0,008;-0,039;0,017;-0,066;
2025-10-01;-0,000;-0,069;0,029;0,025;0,010;-0,049;-0,054;-0,075;-0,028;-0,029;;-0,036;-0,162;-0,007;-0,040;0,020;-0,063;
2025-10-02;0,004;-0,066;0,027;0,027;0,005;-0,045;-0,050;-0,077;-0,028;-0,024;-0,147;;-0,154;-0,008;;0,021;;
