
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,074;0,108;0,113;0,061;0,007;-0,041;-0,057;-0,082;0,037;0,033;-0,061;;;-0,017;;0,062;;
2024-12-12;;;;;;;;;;;;0,060;-0,077;;0,041;;-0,042;
2024-12-13;0,074;0,110;0,106;0,053;0,001;-0,045;-0,058;-0,088;0,032;0,032;-0,060;0,059;-0,080;-0,018;0,038;0,058;-0,045;
2024-12-16;0,074;0,110;0,105;0,053;-0,002;-0,048;-0,064;-0,090;0,033;0,030;-0,063;0,060;-0,083;-0,018;0,035;0,053;-0,044;
2024-12-17;0,072;0,108;0,099;0,046;-0,003;-0,050;-0,072;-0,095;0,029;0,028;-0,064;0,061;-0,083;-0,018;0,034;0,051;-0,049;
2024-12-18;0,072;0,105;0,097;0,044;-0,002;-0,048;-0,069;-0,095;0,019;0,029;-0,062;0,062;-0,082;-0,018;0,027;0,054;-0,048;
2024-12-19;0,067;0,094;0,084;0,038;-0,013;-0,057;-0,069;-0,100;0,022;0,023;-0,064;0,063;-0,085;-0,020;0,026;0,046;-0,054;
2024-12-20;0,063;0,089;0,082;0,033;-0,008;-0,063;-0,072;-0,100;0,025;0,017;-0,067;;;-0,019;;0,044;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,067;-0,081;;0,030;;-0,028;
2025-02-19;0,087;0,104;0,080;0,031;-0,001;-0,037;-0,049;-0,062;0,024;0,032;-0,060;0,064;-0,081;-0,016;0,031;0,065;-0,033;
2025-02-20;0,085;0,103;0,080;0,029;-0,000;-0,035;-0,055;-0,061;0,021;0,030;-0,066;0,060;-0,086;-0,016;0,026;0,065;-0,032;
2025-02-21;0,084;0,100;0,080;0,026;-0,001;-0,035;-0,047;-0,061;0,014;0,026;-0,063;0,058;-0,083;-0,015;0,021;0,062;-0,031;
2025-02-24;0,078;0,086;0,073;0,023;0,003;-0,034;-0,052;-0,062;0,011;0,022;-0,064;;;-0,015;;0,060;;
2025-02-25;;;;;0,005;-0,032;;;;;;0,055;-0,094;;0,017;;-0,030;
2025-02-26;0,081;0,089;0,078;0,028;;;-0,054;-0,055;0,008;0,023;-0,067;0,059;-0,089;-0,014;0,019;0,060;-0,029;
2025-02-27;0,080;0,086;0,076;0,027;0,002;-0,030;-0,052;-0,059;0,007;0,022;-0,067;0,062;-0,088;-0,014;0,016;0,057;-0,030;
2025-02-28;0,082;0,084;0,079;0,028;0,003;-0,033;-0,065;-0,062;0,013;0,019;-0,078;0,064;-0,099;-0,013;0,018;0,054;-0,030;
2025-03-03;0,083;0,086;0,080;0,028;-0,001;-0,031;-0,068;-0,060;0,000;0,021;-0,083;0,065;-0,106;-0,014;0,007;0,055;-0,027;
2025-03-04;0,066;0,064;0,065;0,014;-0,009;-0,046;;;;0,010;-0,087;0,055;-0,108;-0,013;0,001;0,044;-0,039;
2025-03-05;0,059;0,059;0,063;0,006;-0,015;-0,038;-0,076;-0,065;-0,014;0,003;-0,090;0,050;-0,110;-0,015;-0,005;0,043;-0,035;
2025-03-06;0,046;0,051;0,055;-0,004;-0,026;-0,038;-0,073;-0,064;-0,028;-0,004;-0,087;;;-0,016;;0,043;;
2025-03-10;;;;;;;;;;;;0,046;-0,118;;-0,020;;-0,048;
2025-03-11;0,019;0,029;0,045;-0,012;-0,036;-0,056;-0,086;-0,072;-0,042;-0,019;-0,100;;;-0,016;;0,029;;
2025-03-12;;;;;;;;;;;;0,042;-0,123;;-0,027;;-0,057;
2025-03-13;0,020;0,034;0,044;-0,010;-0,037;-0,056;-0,081;-0,069;-0,039;-0,015;-0,097;;;-0,015;;0,030;;
2025-03-14;;;;;;;;;;;;0,043;-0,115;;-0,021;;-0,048;
2025-03-17;0,020;0,043;0,050;-0,005;-0,026;-0,050;-0,071;-0,063;-0,030;-0,010;-0,091;;;-0,015;;0,037;;
2025-03-18;;;;;;;;;;;;0,041;-0,108;;-0,024;;-0,044;
2025-03-19;0,023;0,046;0,049;-0,002;-0,030;-0,052;-0,064;-0,060;-0,028;-0,011;-0,085;0,042;-0,105;-0,016;-0,018;0,039;-0,041;
2025-03-20;0,026;0,049;0,052;0,001;-0,030;-0,052;-0,067;-0,062;-0,029;-0,008;-0,083;0,041;-0,105;-0,015;-0,020;0,039;-0,043;
2025-03-21;0,018;0,042;0,042;-0,007;-0,035;-0,058;-0,071;-0,066;-0,029;-0,014;-0,088;0,041;-0,109;-0,015;-0,021;0,033;-0,046;
2025-03-24;0,023;0,051;0,043;-0,001;-0,042;-0,059;-0,072;-0,068;-0,023;-0,008;-0,086;0,041;-0,108;-0,015;-0,016;0,034;-0,048;
2025-03-25;0,022;0,052;0,044;-0,003;-0,042;-0,057;-0,077;-0,071;-0,026;-0,010;-0,095;0,045;-0,114;-0,016;-0,019;0,031;-0,049;
2025-03-26;0,021;0,046;0,041;-0,003;-0,044;-0,063;-0,076;-0,076;-0,031;-0,012;-0,092;0,042;-0,113;-0,015;-0,023;0,027;-0,053;
2025-03-27;0,018;0,041;0,040;-0,004;-0,043;-0,067;-0,075;-0,081;-0,033;-0,013;-0,091;0,045;-0,114;-0,015;-0,025;0,024;-0,054;
2025-03-28;0,007;0,029;0,035;-0,010;-0,037;-0,070;-0,080;-0,085;-0,044;-0,021;-0,097;0,040;-0,118;-0,014;-0,032;0,018;-0,058;
2025-03-31;0,002;0,017;0,029;-0,014;-0,042;-0,078;-0,087;-0,092;-0,042;-0,026;-0,102;0,035;-0,123;-0,014;-0,032;0,015;-0,065;
2025-04-01;0,008;0,024;0,031;-0,010;;;-0,083;-0,087;-0,041;-0,021;-0,099;0,037;-0,123;-0,014;-0,032;0,020;-0,061;
2025-04-02;0,007;0,027;0,032;-0,013;-0,040;-0,077;-0,085;-0,089;-0,041;-0,027;-0,101;0,032;-0,126;-0,014;-0,032;0,014;-0,064;
2025-04-03;-0,026;0,006;0,018;-0,025;-0,039;-0,090;-0,102;-0,102;-0,075;-0,038;-0,117;0,020;-0,138;-0,014;-0,057;0,009;-0,080;
2025-04-04;-0,034;-0,013;0,005;-0,029;-0,049;-0,105;-0,095;-0,109;-0,086;-0,045;;0,016;;-0,014;-0,064;-0,006;-0,093;
2025-04-07;-0,047;-0,031;-0,011;-0,047;-0,074;-0,125;-0,130;-0,130;-0,084;-0,064;-0,144;0,009;-0,167;-0,015;-0,076;-0,019;-0,111;
2025-04-08;-0,028;-0,003;0,003;-0,035;-0,073;-0,118;-0,129;-0,120;-0,089;-0,049;-0,146;0,010;-0,167;-0,015;-0,078;-0,009;-0,099;
2025-04-09;-0,043;-0,022;-0,018;-0,049;-0,092;-0,132;-0,128;-0,133;-0,055;-0,065;-0,154;-0,007;-0,169;-0,016;-0,053;-0,022;-0,111;
2025-04-10;-0,031;0,004;-0,001;-0,035;-0,074;-0,115;;;;-0,045;-0,140;-0,012;-0,162;-0,016;-0,065;-0,006;-0,100;
2025-04-11;-0,029;-0,005;-0,009;-0,035;-0,065;-0,114;-0,115;-0,112;-0,072;-0,048;-0,135;-0,017;-0,151;-0,016;-0,054;-0,006;-0,092;
2025-04-14;-0,023;0,003;-0,005;-0,028;-0,054;-0,103;-0,114;-0,104;-0,073;-0,042;-0,132;-0,017;-0,155;-0,016;-0,058;0,002;-0,083;
2025-04-15;-0,023;0,007;-0,000;-0,024;-0,045;-0,093;-0,110;-0,097;-0,071;-0,034;-0,123;-0,018;-0,144;-0,015;-0,051;0,015;-0,074;
2025-04-16;-0,025;0,005;-0,000;-0,023;-0,047;-0,096;-0,112;-0,092;-0,076;-0,040;-0,129;-0,014;-0,151;-0,015;-0,059;0,013;-0,070;
2025-04-17;-0,028;0,000;-0,002;-0,026;-0,048;-0,099;-0,112;-0,097;-0,077;-0,047;-0,131;-0,013;-0,154;;-0,065;0,010;-0,074;
2025-04-22;-0,033;-0,017;-0,009;-0,035;-0,041;-0,098;-0,118;-0,099;-0,084;-0,057;-0,136;-0,006;-0,156;-0,015;-0,068;0,004;-0,077;
2025-04-23;-0,014;0,004;0,001;-0,023;-0,039;-0,092;-0,108;-0,096;-0,078;-0,039;-0,121;;;-0,015;;0,018;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,140;;-0,048;;-0,063;
2025-04-29;-0,012;0,015;-0,004;-0,022;-0,040;-0,088;-0,101;-0,087;-0,062;-0,031;-0,118;-0,021;-0,137;-0,012;-0,045;0,023;-0,064;
2025-04-30;-0,018;0,010;-0,009;-0,024;-0,034;-0,080;-0,097;-0,081;-0,062;-0,030;-0,111;-0,021;-0,134;;-0,042;0,028;-0,060;
2025-05-02;-0,001;0,033;-0,001;-0,010;-0,033;-0,077;-0,087;-0,074;-0,052;-0,018;-0,105;-0,024;;-0,013;-0,036;0,036;-0,051;
2025-05-05;-0,000;0,031;-0,005;-0,012;-0,033;-0,076;-0,088;-0,077;-0,056;-0,016;;;;-0,013;;0,038;;
2025-05-06;;;;;;;;;;;;-0,022;-0,128;;-0,040;;-0,053;
2025-05-07;-0,003;0,028;-0,011;-0,016;-0,037;-0,082;-0,092;-0,077;-0,058;-0,019;-0,101;-0,022;-0,126;-0,012;-0,038;0,034;-0,056;
2025-05-08;0,005;0,033;-0,003;-0,008;-0,036;-0,079;-0,086;-0,075;-0,050;-0,017;-0,102;-0,022;-0,123;-0,012;-0,033;0,036;-0,055;
2025-05-09;;;;;-0,032;-0,077;-0,087;-0,075;-0,051;-0,015;-0,098;;;;-0,033;0,042;;
2025-05-12;0,021;0,052;0,015;0,001;-0,027;-0,066;-0,073;-0,067;-0,030;-0,008;-0,084;-0,027;-0,108;-0,013;-0,019;0,045;-0,048;
2025-05-13;0,024;0,054;0,012;-0,003;-0,026;-0,064;-0,078;-0,068;-0,030;-0,006;-0,089;-0,026;-0,111;-0,013;-0,018;0,046;-0,051;
2025-05-14;0,022;0,051;0,009;-0,008;-0,029;-0,066;-0,072;-0,067;-0,031;-0,008;-0,084;-0,025;-0,106;-0,013;-0,018;0,046;-0,050;
2025-05-15;0,021;0,051;0,009;-0,006;-0,027;-0,063;-0,071;-0,063;-0,027;-0,007;-0,080;-0,024;-0,104;-0,013;-0,016;0,044;-0,045;
2025-05-16;0,025;0,052;0,010;-0,001;-0,026;-0,062;-0,075;-0,062;-0,024;-0,003;-0,078;-0,025;-0,102;-0,012;-0,011;0,049;-0,043;
2025-05-19;0,024;0,053;0,010;0,001;-0,028;-0,061;-0,079;-0,061;-0,026;-0,006;-0,084;-0,022;-0,107;-0,012;-0,014;0,047;-0,040;
2025-05-20;0,025;0,051;0,010;0,003;-0,024;-0,058;-0,079;-0,059;-0,030;-0,004;-0,083;-0,020;-0,108;-0,012;-0,015;0,047;-0,038;
2025-05-21;0,019;0,045;0,004;-0,003;-0,026;-0,061;-0,081;-0,058;-0,040;-0,009;-0,084;-0,017;-0,109;-0,013;-0,023;0,044;-0,038;
2025-05-22;0,014;0,042;-0,003;-0,007;-0,034;-0,068;-0,083;-0,063;-0,039;-0,011;-0,084;-0,018;-0,108;-0,013;-0,021;0,038;-0,041;
2025-05-23;0,004;0,035;-0,007;-0,011;-0,035;-0,071;-0,085;-0,067;-0,045;-0,014;-0,085;-0,020;-0,111;-0,012;-0,028;0,035;-0,045;
2025-05-26;;;;;-0,027;-0,066;-0,089;-0,065;-0,048;;-0,088;-0,020;-0,112;-0,012;;0,040;-0,042;
2025-05-27;0,010;0,045;-0,004;-0,007;-0,030;-0,064;-0,086;-0,062;-0,037;-0,006;-0,084;-0,022;-0,110;-0,011;-0,018;0,043;-0,040;
2025-05-28;0,015;0,047;0,001;0,000;-0,031;-0,066;-0,081;-0,060;-0,035;-0,005;-0,083;-0,021;-0,110;;-0,020;0,044;-0,040;
2025-05-30;0,014;0,041;-0,002;-0,003;-0,028;-0,067;-0,085;-0,063;-0,036;-0,007;-0,083;-0,022;-0,113;-0,011;-0,019;0,042;-0,041;
2025-06-02;0,008;0,038;-0,010;-0,011;-0,029;-0,068;-0,090;-0,063;-0,038;-0,012;-0,091;;;-0,011;;0,037;;
2025-06-03;;;;;;;;;;;;-0,022;-0,111;;-0,016;;-0,038;
2025-06-04;0,018;0,055;-0,003;0,001;-0,030;-0,064;-0,080;-0,058;-0,032;-0,002;-0,077;-0,023;-0,106;-0,010;-0,015;0,048;-0,035;
2025-06-05;0,014;0,055;-0,003;-0,002;;;-0,074;-0,056;-0,032;-0,003;-0,076;-0,024;-0,104;;-0,017;0,047;-0,034;
2025-06-09;;;;;-0,023;-0,062;-0,070;-0,054;-0,026;-0,001;-0,067;;;;-0,012;0,051;;
2025-06-10;0,015;0,060;0,005;0,003;-0,021;-0,059;-0,069;-0,054;-0,025;-0,001;-0,066;-0,024;-0,096;-0,010;-0,012;0,053;-0,031;
2025-06-11;0,016;0,061;0,007;0,004;-0,027;-0,062;-0,068;-0,055;-0,028;0,000;-0,064;-0,025;-0,094;-0,010;-0,015;0,054;-0,032;
2025-06-12;0,008;0,058;-0,002;-0,002;;;-0,073;-0,056;-0,030;-0,006;-0,073;-0,024;-0,102;-0,009;-0,019;0,046;-0,034;
2025-06-13;-0,001;0,051;-0,008;-0,002;-0,038;-0,071;-0,078;-0,062;-0,035;-0,007;-0,073;-0,025;-0,103;-0,009;-0,022;0,043;-0,039;
2025-06-16;0,002;0,054;-0,008;-0,003;-0,031;-0,068;-0,076;-0,056;-0,032;-0,006;-0,073;-0,023;-0,102;-0,009;-0,020;0,044;-0,037;
2025-06-17;-0,001;0,054;-0,011;-0,005;-0,029;-0,071;-0,075;-0,061;-0,034;-0,007;-0,071;-0,026;-0,101;-0,009;-0,022;0,040;-0,042;
2025-06-18;0,000;0,055;-0,014;-0,004;;;-0,074;-0,060;-0,032;-0,005;-0,067;-0,026;-0,097;-0,008;-0,018;0,040;-0,042;
2025-06-19;;;;;;;-0,077;-0,056;-0,027;;-0,072;-0,027;-0,101;;;0,042;-0,043;
2025-06-23;;;;;-0,021;-0,077;-0,078;-0,053;-0,025;-0,007;-0,068;;;;-0,016;0,042;;
2025-06-24;0,004;0,061;-0,005;0,001;-0,022;-0,073;-0,071;-0,054;-0,024;-0,005;-0,063;-0,025;-0,093;-0,008;-0,015;0,044;-0,040;
2025-06-25;0,004;0,064;-0,010;0,001;-0,023;-0,075;-0,069;-0,059;-0,025;-0,003;-0,061;-0,025;-0,092;-0,008;-0,017;0,044;-0,044;
2025-06-26;-0,003;0,053;-0,014;-0,003;-0,016;-0,075;-0,071;-0,057;-0,025;-0,005;-0,063;-0,024;-0,090;-0,007;-0,014;0,045;-0,045;
2025-06-27;0,006;0,060;-0,007;0,002;;;;;;0,002;-0,060;-0,023;-0,089;-0,007;-0,011;0,053;-0,038;
2025-06-30;0,009;0,061;-0,011;0,001;;;-0,071;-0,050;-0,020;0,003;-0,060;-0,024;-0,087;-0,007;-0,007;0,054;-0,038;
2025-07-01;0,012;0,060;-0,010;0,001;-0,010;-0,068;-0,068;-0,050;-0,021;0,002;;-0,024;-0,086;-0,006;-0,009;0,055;-0,038;
2025-07-02;0,019;0,060;0,004;0,006;-0,008;-0,063;-0,066;-0,045;-0,017;0,002;-0,056;-0,025;-0,083;-0,007;-0,005;0,055;-0,038;
2025-07-03;0,024;0,068;0,009;0,010;-0,006;-0,061;-0,058;-0,040;-0,009;0,006;-0,053;;;-0,007;-0,001;0,061;;
2025-07-04;;;;;;;;;;;;-0,026;-0,081;;;;-0,034;
2025-07-07;0,024;0,068;0,001;0,008;-0,018;-0,065;-0,065;-0,045;-0,015;0,005;-0,059;-0,024;-0,085;-0,007;-0,006;0,057;-0,035;
2025-07-08;0,023;0,065;-0,004;0,004;-0,020;-0,064;-0,064;-0,044;-0,015;0,005;-0,053;-0,024;-0,080;-0,007;-0,005;0,056;-0,035;
2025-07-09;0,027;0,068;0,003;0,007;-0,019;-0,063;-0,067;-0,042;-0,013;0,008;-0,054;-0,023;-0,082;-0,007;-0,004;0,062;-0,033;
2025-07-10;0,028;0,062;0,007;0,007;-0,016;-0,058;-0,063;-0,039;-0,011;0,009;-0,053;-0,025;-0,081;-0,007;-0,003;0,064;-0,030;
2025-07-11;0,024;0,059;0,004;0,004;-0,022;-0,064;-0,064;-0,043;-0,013;0,007;-0,053;-0,024;-0,083;-0,007;-0,007;0,062;-0,036;
2025-07-14;0,023;0,058;0,005;0,008;-0,024;-0,065;;;;0,008;-0,049;-0,024;-0,079;-0,007;-0,003;0,059;-0,033;
2025-07-15;0,025;0,063;0,005;0,010;-0,021;-0,067;-0,055;-0,040;-0,008;0,013;-0,042;-0,024;-0,071;-0,007;-0,000;0,064;-0,033;
2025-07-16;0,028;0,064;0,003;0,009;-0,024;-0,071;-0,052;-0,039;-0,004;0,013;-0,040;-0,027;-0,070;-0,007;0,003;0,064;-0,033;
2025-07-17;0,029;0,069;0,006;0,012;-0,025;-0,065;-0,050;-0,038;-0,001;0,015;-0,040;-0,025;-0,069;-0,007;0,005;0,066;-0,029;
2025-07-18;0,026;0,071;0,001;0,011;-0,028;-0,070;;;;0,014;-0,042;-0,024;-0,071;-0,007;0,001;0,064;-0,030;
2025-07-21;0,025;0,071;0,002;0,008;-0,024;-0,068;-0,052;-0,037;-0,007;0,013;-0,042;-0,024;-0,074;-0,007;-0,003;0,061;-0,032;
2025-07-22;0,022;0,063;0,003;0,006;-0,025;-0,070;-0,055;-0,042;-0,009;0,009;-0,045;-0,026;-0,076;-0,007;-0,003;0,052;-0,034;
2025-07-23;0,022;0,058;0,008;0,008;-0,024;-0,062;-0,052;-0,040;-0,007;0,010;-0,042;-0,021;-0,073;-0,007;0,002;0,056;-0,032;
2025-07-24;0,023;0,062;0,010;0,009;-0,022;-0,060;-0,050;-0,033;-0,004;0,014;-0,042;-0,021;-0,072;-0,007;0,003;0,059;-0,028;
2025-07-25;0,025;0,065;0,009;0,011;-0,019;-0,059;-0,051;-0,032;-0,001;0,014;-0,043;-0,023;-0,074;-0,007;0,003;0,057;-0,029;
2025-07-28;0,026;0,069;0,008;0,011;-0,022;-0,061;-0,049;-0,036;0,001;0,015;-0,043;-0,024;-0,075;-0,007;0,004;0,059;-0,030;
2025-07-29;0,027;0,077;0,013;0,015;-0,025;-0,062;-0,045;-0,036;0,004;0,017;-0,040;-0,026;-0,072;-0,007;0,007;0,059;-0,030;
2025-07-30;0,025;0,074;0,009;0,016;-0,027;-0,064;-0,043;-0,038;0,006;0,019;-0,037;-0,026;-0,069;-0,007;0,008;0,057;-0,030;
2025-07-31;0,017;0,076;0,003;0,018;-0,032;-0,067;-0,048;-0,041;0,006;0,023;-0,039;-0,027;-0,071;-0,007;0,006;0,058;-0,033;
2025-08-01;0,001;0,063;0,003;0,006;-0,033;-0,074;-0,055;-0,044;-0,005;0,008;-0,053;-0,033;-0,080;-0,006;-0,003;0,047;-0,039;
2025-08-04;0,005;0,065;0,001;0,009;-0,028;-0,070;-0,052;-0,042;0,002;0,011;-0,048;-0,033;-0,075;-0,006;0,002;0,052;-0,035;
2025-08-05;0,005;0,066;0,004;0,013;-0,026;-0,069;-0,049;-0,041;-0,002;0,014;-0,042;-0,033;-0,072;-0,006;0,001;0,056;-0,035;
2025-08-06;0,002;0,059;0,008;0,009;-0,024;-0,070;-0,051;-0,046;-0,002;0,007;-0,045;-0,030;-0,073;-0,006;0,001;0,051;-0,037;
2025-08-07;0,010;0,055;0,012;0,014;-0,017;-0,065;;;;0,013;-0,041;-0,029;-0,068;-0,006;-0,001;0,053;-0,031;
2025-08-08;0,005;0,052;0,011;0,012;-0,016;-0,063;-0,050;-0,041;-0,002;0,010;-0,045;-0,027;-0,070;-0,006;0,001;0,049;-0,033;
2025-08-11;0,005;0,054;0,010;0,012;-0,018;-0,065;-0,048;-0,043;-0,000;0,011;-0,042;-0,028;-0,067;-0,006;0,003;0,048;-0,032;
2025-08-12;0,005;0,054;0,011;0,014;-0,021;-0,062;-0,046;-0,042;0,004;0,007;-0,044;-0,026;-0,068;-0,006;0,004;0,047;-0,030;
2025-08-13;0,010;0,058;0,015;0,016;-0,022;-0,061;-0,042;-0,044;-0,000;0,011;-0,037;-0,023;-0,064;-0,005;0,006;0,047;-0,030;
2025-08-14;0,012;0,058;0,016;0,019;-0,023;-0,059;-0,040;-0,042;0,004;0,013;-0,037;-0,023;-0,064;-0,005;0,007;0,047;-0,026;
2025-08-15;;;;;-0,024;-0,058;-0,042;-0,042;0,000;0,011;;;;;0,006;0,047;;
2025-08-18;0,012;0,054;0,014;0,015;-0,028;-0,060;-0,039;-0,043;0,003;0,012;-0,040;-0,021;-0,064;-0,005;0,007;0,046;-0,026;
2025-08-19;0,016;0,056;0,017;0,015;-0,022;-0,054;-0,043;-0,040;-0,002;0,012;-0,039;-0,022;-0,065;-0,005;0,007;0,049;-0,024;
2025-08-20;0,018;0,055;0,021;0,019;-0,021;-0,054;-0,042;-0,037;-0,002;0,010;-0,040;-0,022;-0,067;-0,005;0,007;0,052;-0,021;
2025-08-21;0,015;0,052;0,013;0,015;-0,022;-0,055;-0,042;-0,039;-0,002;0,010;-0,039;-0,023;-0,065;-0,005;0,008;0,050;-0,022;
2025-08-22;0,019;0,057;0,023;0,017;-0,015;-0,048;-0,040;-0,034;-0,000;0,011;-0,039;-0,020;-0,068;-0,005;0,009;0,053;-0,020;
2025-08-25;0,019;0,056;0,026;0,018;-0,018;-0,052;-0,034;-0,036;-0,002;0,012;-0,034;-0,021;-0,062;-0,005;0,008;0,053;-0,024;
2025-08-26;0,019;0,059;0,027;0,017;-0,020;-0,054;-0,035;-0,038;0,002;0,011;-0,034;-0,023;-0,063;-0,005;0,009;0,050;-0,026;
2025-08-27;0,023;0,058;0,023;0,019;-0,019;-0,056;-0,037;-0,040;0,004;0,010;-0,036;-0,023;-0,063;-0,005;0,010;0,047;-0,028;
2025-08-28;0,021;0,058;0,018;0,015;-0,025;-0,057;-0,044;-0,045;0,000;0,007;-0,043;-0,022;-0,068;-0,005;0,007;0,045;-0,031;
2025-08-29;0,019;0,056;0,017;0,014;-0,028;-0,060;-0,047;-0,047;-0,005;0,006;-0,042;-0,023;-0,070;-0,005;0,004;0,045;-0,035;
2025-09-01;;;;;-0,029;-0,059;-0,044;-0,045;-0,006;;-0,044;-0,024;-0,074;-0,005;;0,044;-0,035;
2025-09-02;0,011;0,043;0,008;0,004;-0,039;-0,067;-0,048;-0,054;-0,009;0,000;-0,043;-0,024;-0,073;-0,005;-0,001;0,035;-0,044;
2025-09-03;0,015;0,042;0,010;0,003;-0,036;-0,064;-0,046;-0,051;-0,008;0,002;-0,043;-0,025;-0,072;-0,005;0,000;0,033;-0,041;
2025-09-04;0,017;0,040;0,009;0,006;-0,039;-0,062;-0,047;-0,049;-0,002;0,005;-0,045;-0,023;-0,073;-0,005;0,005;0,037;-0,036;
2025-09-05;0,017;0,053;0,023;0,011;-0,033;-0,059;-0,043;-0,046;-0,008;0,006;-0,045;-0,023;-0,073;-0,004;0,001;0,039;-0,036;
2025-09-08;0,013;0,050;0,015;0,006;-0,034;-0,057;-0,041;-0,043;-0,007;0,007;-0,042;-0,022;-0,071;-0,004;0,002;0,039;-0,034;
2025-09-09;0,013;0,050;0,014;-0,001;-0,034;-0,057;-0,036;-0,043;-0,005;0,007;-0,036;-0,022;-0,066;-0,004;0,003;0,039;-0,033;
2025-09-10;0,011;0,049;0,010;-0,001;-0,035;-0,058;-0,033;-0,044;-0,008;0,006;-0,033;-0,021;-0,064;-0,004;-0,000;0,038;-0,034;
2025-09-11;0,011;0,047;0,012;-0,002;-0,034;-0,057;-0,033;-0,042;-0,005;0,005;-0,033;-0,020;-0,062;-0,004;0,004;0,039;-0,033;
2025-09-12;0,012;0,048;0,011;0,002;-0,030;-0,057;-0,028;-0,042;-0,006;0,008;-0,027;-0,020;-0,058;-0,005;0,003;0,043;-0,034;
2025-09-15;0,012;0,047;0,007;-0,003;-0,028;-0,058;-0,026;-0,043;-0,005;0,005;-0,029;-0,019;-0,059;-0,004;0,002;0,040;-0,033;
2025-09-16;0,009;0,043;0,003;-0,006;-0,032;-0,060;-0,026;-0,045;-0,009;0,003;-0,027;-0,018;-0,058;-0,004;-0,002;0,040;-0,038;
2025-09-17;0,011;0,044;0,004;-0,005;-0,028;-0,058;-0,021;-0,045;-0,008;0,004;-0,026;-0,020;-0,055;-0,004;0,001;0,041;-0,037;
2025-09-18;0,016;0,051;-0,002;-0,003;-0,029;-0,054;-0,018;-0,045;-0,000;0,011;-0,019;-0,018;-0,051;-0,004;0,007;0,046;-0,034;
2025-09-19;0,016;0,057;-0,000;-0,000;;;-0,018;-0,044;0,003;0,011;-0,021;-0,020;-0,049;-0,004;0,009;0,045;-0,033;
2025-09-22;0,014;0,058;-0,001;-0,001;-0,037;-0,055;-0,016;-0,043;0,005;0,010;-0,022;-0,018;-0,050;-0,004;0,009;0,044;-0,031;
2025-09-23;0,020;0,059;-0,001;-0,001;-0,032;-0,050;-0,018;-0,041;0,001;0,011;-0,026;-0,017;-0,052;-0,005;0,006;0,045;-0,031;
2025-09-24;0,015;0,055;-0,004;-0,002;-0,032;-0,055;-0,014;-0,043;0,002;0,010;-0,022;-0,019;-0,050;-0,004;0,007;0,039;-0,033;
2025-09-25;0,010;0,047;-0,008;-0,005;-0,039;-0,058;-0,015;-0,048;0,001;0,007;-0,020;-0,021;-0,051;-0,005;0,008;0,033;-0,035;
2025-09-26;0,012;0,055;-0,005;-0,004;-0,035;-0,055;-0,021;-0,047;0,003;0,008;-0,030;-0,020;-0,059;-0,005;0,007;0,031;-0,032;
2025-09-29;0,012;0,054;-0,008;-0,005;-0,031;-0,054;-0,018;-0,046;0,002;0,010;-0,026;-0,019;-0,055;-0,005;0,009;0,028;-0,032;
2025-09-30;0,015;0,056;-0,005;-0,001;-0,029;-0,052;-0,016;-0,043;0,006;0,011;-0,024;-0,019;-0,054;-0,004;0,009;0,028;-0,027;
2025-10-01;0,014;0,056;-0,002;0,000;-0,030;-0,049;-0,016;-0,043;0,008;0,012;;-0,018;-0,053;-0,004;0,008;0,030;-0,025;
2025-10-02;0,018;0,059;-0,004;0,002;-0,035;-0,045;-0,012;-0,046;0,008;0,018;-0,016;;-0,045;-0,004;;0,031;;
2025-10-03;;;;;;;;;;;-0,016;-0,016;-0,045;;0,010;;-0,022;
2025-10-06;0,017;0,064;-0,007;0,004;-0,032;-0,040;-0,013;-0,046;0,010;0,019;;-0,013;;-0,004;0,010;0,036;-0,024;
2025-10-07;0,020;0,063;-0,008;0,005;-0,033;-0,042;-0,011;-0,046;0,009;0,019;;-0,013;;-0,004;0,010;0,036;-0,026;
2025-10-08;0,023;0,063;-0,013;0,004;-0,035;-0,039;-0,011;-0,045;0,015;0,020;-0,014;-0,011;-0,042;-0,003;0,012;0,035;-0,022;
2025-10-09;0,020;0,066;-0,013;0,005;-0,034;-0,039;-0,008;-0,043;0,017;0,021;-0,008;-0,012;-0,037;-0,003;0,016;0,035;-0,022;
