
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-12-03;-0,007;0,059;0,009;-0,008;0,063;-0,008;-0,005;0,086;0,123;-0,003;0,019;0,024;0,007;0,004;-0,039;0,025;0,058;
2024-12-04;-0,008;0,058;0,013;-0,005;0,063;-0,008;-0,005;0,086;0,125;0,000;0,019;0,023;0,011;0,009;-0,034;0,026;0,058;
2024-12-05;-0,008;0,055;0,009;-0,007;0,061;-0,007;-0,005;0,080;0,119;0,001;0,018;0,021;0,012;0,010;-0,031;0,024;0,055;
2024-12-06;-0,008;;0,010;;0,063;;;0,080;0,118;0,002;;0,021;0,014;0,012;;;;
2024-12-09;;0,055;;-0,005;;-0,007;-0,005;;;;0,019;;;;-0,027;;;
2024-12-10;-0,008;0,055;0,011;-0,007;0,062;-0,007;-0,004;0,079;0,113;0,004;0,019;0,021;0,014;0,013;-0,026;0,025;0,060;
2024-12-11;-0,008;;0,015;;0,061;;;0,076;0,117;0,000;;0,021;0,012;0,011;;0,025;0,063;
2024-12-12;;0,056;;-0,009;;-0,007;-0,005;;;;0,019;;;;-0,028;;;
2024-12-13;-0,009;0,053;0,011;-0,012;0,059;-0,007;-0,006;0,069;0,115;-0,004;0,017;0,020;0,007;0,006;-0,028;0,021;0,066;
2024-12-16;-0,009;0,049;0,007;-0,012;0,056;-0,008;-0,006;0,071;0,112;-0,008;0,016;0,020;0,004;0,002;-0,030;0,020;0,062;
2024-12-17;-0,009;0,049;0,005;-0,017;0,054;-0,008;-0,006;0,068;0,112;-0,010;0,016;0,019;0,002;0,000;-0,038;0,018;0,062;
2024-12-18;-0,009;0,042;0,008;-0,015;0,056;-0,009;-0,006;0,068;0,109;-0,010;0,012;0,019;0,003;0,002;-0,037;0,018;0,063;
2024-12-19;-0,011;0,040;-0,001;-0,022;0,047;-0,011;-0,007;0,059;0,099;-0,018;0,010;0,017;-0,007;-0,009;-0,037;0,018;0,059;
2024-12-20;-0,010;;-0,002;;0,043;;;0,058;0,097;-0,030;;0,018;-0,014;-0,016;;0,016;0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,045;;0,004;;-0,005;-0,004;;;;0,018;;;;0,004;;;
2025-02-19;-0,007;0,046;0,019;-0,001;0,052;-0,005;-0,005;0,067;0,083;0,024;0,018;0,015;0,039;0,038;-0,002;0,002;0,061;
2025-02-20;-0,007;0,041;0,018;-0,000;0,049;-0,005;-0,005;0,068;0,077;0,025;0,016;0,015;0,041;0,040;-0,006;0,001;0,061;
2025-02-21;-0,006;0,036;0,016;0,001;0,048;-0,005;-0,004;0,066;0,071;0,025;0,014;0,015;0,039;0,038;-0,008;0,003;0,060;
2025-02-24;-0,006;;0,013;;0,044;;;0,069;0,062;0,025;;0,015;0,037;0,036;;0,002;0,061;
2025-02-25;;0,032;;0,002;;-0,004;-0,003;;;;0,012;;;;-0,014;;;
2025-02-26;-0,005;0,034;0,014;0,003;0,042;-0,004;-0,003;0,070;0,070;0,032;0,013;0,016;0,042;0,040;-0,009;0,004;0,065;
2025-02-27;-0,004;0,031;0,010;0,002;0,042;-0,004;-0,003;0,075;0,069;0,030;0,012;0,017;0,037;0,035;-0,011;0,005;0,062;
2025-02-28;-0,004;0,032;0,008;0,002;0,036;-0,004;-0,003;0,070;0,063;0,028;0,013;0,016;0,035;0,034;-0,011;0,006;0,061;
2025-03-03;-0,004;0,022;0,008;0,005;0,036;-0,004;-0,003;0,071;0,062;0,033;0,009;0,015;0,040;0,038;-0,010;0,002;0,064;
2025-03-04;-0,004;0,016;-0,003;-0,007;0,023;-0,004;-0,003;0,066;0,041;0,017;0,005;0,016;0,024;0,023;-0,024;0,000;0,057;
2025-03-05;-0,005;0,010;-0,003;-0,003;0,012;-0,005;-0,005;0,056;0,034;0,023;0,002;0,013;0,030;0,029;-0,013;-0,007;0,048;
2025-03-06;-0,007;;-0,004;;0,007;;;0,049;0,028;0,025;;0,012;0,030;0,028;;-0,015;0,042;
2025-03-10;;-0,005;;-0,016;;-0,006;-0,005;;;;-0,006;;;;-0,021;;;
2025-03-11;-0,006;;-0,017;;-0,008;;;0,027;0,012;0,008;;0,012;0,015;0,013;;-0,015;0,036;
2025-03-12;;-0,013;;-0,025;;-0,007;-0,005;;;;-0,009;;;;-0,014;;;
2025-03-13;-0,006;;-0,016;;-0,004;;;0,034;0,013;0,007;;0,013;0,016;0,014;;-0,012;0,026;
2025-03-14;;-0,006;;-0,016;;-0,008;-0,005;;;;-0,006;;;;0,003;;;
2025-03-17;-0,006;;-0,009;;-0,002;;;0,036;0,019;0,015;;0,014;0,024;0,023;;-0,011;0,021;
2025-03-18;;-0,009;;-0,012;;-0,007;-0,005;;;;-0,006;;;;0,005;;;
2025-03-19;-0,006;-0,003;-0,007;-0,009;-0,003;-0,007;-0,005;0,039;0,022;0,016;-0,004;0,013;0,024;0,023;-0,005;-0,010;0,020;
2025-03-20;-0,006;-0,005;-0,008;-0,010;0,002;-0,006;-0,005;0,043;0,025;0,012;-0,004;0,014;0,022;0,021;-0,009;-0,009;0,023;
2025-03-21;-0,006;-0,006;-0,014;-0,014;-0,004;-0,007;-0,005;0,038;0,015;0,007;-0,005;0,013;0,016;0,015;-0,019;-0,011;0,020;
2025-03-24;-0,006;-0,001;-0,012;-0,016;0,003;-0,006;-0,005;0,041;0,028;0,008;-0,004;0,013;0,018;0,017;-0,012;-0,012;0,017;
2025-03-25;-0,006;-0,004;-0,016;-0,017;0,000;-0,006;-0,005;0,035;0,022;0,005;-0,005;0,013;0,015;0,014;-0,008;-0,016;0,017;
2025-03-26;-0,006;-0,008;-0,019;-0,020;-0,001;-0,007;-0,004;0,030;0,022;0,004;-0,007;0,013;0,014;0,013;-0,012;-0,017;0,014;
2025-03-27;-0,006;-0,011;-0,023;-0,022;-0,003;-0,008;-0,004;0,028;0,018;-0,001;-0,008;0,014;0,011;0,010;-0,012;-0,016;0,014;
2025-03-28;-0,005;-0,017;-0,028;-0,026;-0,012;-0,008;-0,004;0,023;0,005;-0,008;-0,011;0,015;0,004;0,003;-0,018;-0,016;0,015;
2025-03-31;-0,005;-0,017;-0,031;-0,033;-0,018;-0,009;-0,004;0,020;-0,000;-0,015;-0,012;0,015;-0,003;-0,004;-0,026;-0,015;0,007;
2025-04-01;-0,005;-0,017;-0,026;-0,029;-0,013;-0,008;-0,004;0,022;0,003;-0,013;-0,012;0,016;0,000;-0,001;-0,020;-0,014;0,010;
2025-04-02;-0,005;-0,018;-0,033;-0,032;-0,016;-0,007;-0,004;0,013;0,003;-0,022;-0,013;0,016;-0,008;-0,009;-0,020;-0,015;0,010;
2025-04-03;-0,005;-0,042;-0,037;-0,048;-0,035;-0,010;-0,003;0,007;-0,020;-0,032;-0,022;0,017;-0,017;-0,018;-0,041;-0,018;-0,003;
2025-04-04;-0,005;-0,049;-0,053;-0,061;-0,043;-0,014;-0,003;0,004;-0,034;-0,052;-0,026;0,018;-0,038;-0,039;-0,058;-0,007;-0,003;
2025-04-07;-0,005;-0,061;-0,065;-0,079;-0,059;-0,018;-0,004;-0,016;-0,042;-0,066;-0,035;0,019;-0,054;-0,055;-0,068;-0,008;-0,032;
2025-04-08;-0,006;-0,063;-0,056;-0,066;-0,042;-0,017;-0,004;0,002;-0,027;-0,059;-0,035;0,018;-0,049;-0,050;-0,048;-0,008;-0,026;
2025-04-09;-0,007;-0,039;-0,069;-0,079;-0,059;-0,017;-0,005;-0,022;-0,050;-0,076;-0,030;0,019;-0,065;-0,065;-0,058;-0,005;-0,032;
2025-04-10;-0,006;-0,050;-0,053;-0,067;-0,040;-0,016;-0,004;-0,010;-0,030;-0,060;-0,030;0,019;-0,044;-0,045;-0,046;-0,008;-0,014;
2025-04-11;-0,007;-0,040;-0,052;-0,060;-0,042;-0,017;-0,005;-0,014;-0,036;-0,059;-0,027;0,020;-0,047;-0,048;-0,043;0,001;-0,020;
2025-04-14;-0,006;-0,044;-0,044;-0,051;-0,035;-0,014;-0,004;-0,008;-0,026;-0,050;-0,025;0,020;-0,038;-0,039;-0,034;-0,002;-0,017;
2025-04-15;-0,006;-0,036;-0,031;-0,042;-0,029;-0,013;-0,003;-0,002;-0,019;-0,040;-0,021;0,020;-0,026;-0,027;-0,029;-0,002;-0,015;
2025-04-16;-0,006;-0,044;-0,034;-0,038;-0,038;-0,013;-0,003;-0,009;-0,028;-0,047;-0,024;0,020;-0,033;-0,034;-0,026;0,005;-0,015;
2025-04-17;;-0,050;-0,036;-0,041;-0,044;-0,012;-0,002;-0,012;-0,035;-0,048;-0,027;;-0,033;;-0,026;0,000;-0,020;
2025-04-22;-0,006;-0,054;-0,042;-0,045;-0,053;-0,012;-0,002;-0,023;-0,043;-0,052;-0,028;0,020;-0,037;-0,038;-0,027;-0,002;-0,028;
2025-04-23;-0,005;;-0,029;;-0,035;;;-0,005;-0,017;-0,038;;0,019;-0,022;-0,022;;-0,006;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,034;;-0,031;;-0,007;-0,002;;;;-0,017;;;;-0,013;;;
2025-04-29;-0,003;-0,030;-0,024;-0,032;-0,029;-0,007;-0,001;0,002;-0,020;-0,030;-0,016;0,019;-0,019;-0,020;-0,014;-0,004;-0,012;
2025-04-30;;-0,027;-0,018;-0,028;-0,031;-0,008;-0,001;0,007;-0,025;-0,023;-0,014;;-0,011;;-0,021;-0,003;-0,011;
2025-05-02;-0,004;-0,021;-0,010;-0,019;-0,020;-0,007;-0,002;0,009;-0,010;-0,016;-0,012;0,019;-0,007;-0,007;-0,011;-0,001;-0,010;
2025-05-05;-0,004;;-0,009;;-0,018;;;0,008;-0,007;-0,016;;0,018;-0,006;-0,006;;-0,005;-0,009;
2025-05-06;;-0,026;;-0,021;;-0,007;-0,002;;;;-0,014;;;;-0,019;;;
2025-05-07;-0,003;-0,023;-0,012;-0,024;-0,020;-0,007;-0,001;-0,001;-0,011;-0,020;-0,013;0,018;-0,009;-0,010;-0,016;-0,005;-0,014;
2025-05-08;-0,003;-0,019;-0,010;-0,022;-0,018;-0,006;-0,002;-0,008;-0,004;-0,019;-0,011;0,018;-0,005;-0,005;-0,012;-0,004;-0,011;
2025-05-09;;-0,018;-0,004;;-0,014;;;-0,004;0,005;-0,015;;;-0,003;;;-0,007;-0,008;
2025-05-12;-0,004;-0,004;-0,001;-0,016;-0,003;-0,004;-0,002;-0,002;0,024;-0,005;-0,005;0,016;0,009;0,009;0,004;-0,008;0,000;
2025-05-13;-0,004;-0,004;-0,000;-0,019;-0,000;-0,003;-0,003;-0,003;0,023;-0,003;-0,005;0,015;0,011;0,011;0,004;-0,011;0,004;
2025-05-14;-0,004;-0,004;-0,000;-0,018;-0,000;-0,004;-0,003;-0,009;0,018;-0,004;-0,005;0,015;0,009;0,010;0,004;-0,011;0,002;
2025-05-15;-0,004;-0,001;-0,002;-0,012;0,000;-0,004;-0,002;-0,015;0,016;-0,001;-0,003;0,016;0,012;0,012;0,003;-0,009;0,003;
2025-05-16;-0,003;0,004;0,002;-0,011;0,006;-0,003;-0,002;-0,004;0,022;-0,002;-0,001;0,017;0,010;0,010;0,002;-0,006;0,006;
2025-05-19;-0,003;0,001;0,000;-0,008;0,002;-0,004;-0,002;-0,003;0,018;-0,001;-0,002;0,016;0,009;0,009;;-0,007;0,006;
2025-05-20;-0,003;-0,000;0,000;-0,005;0,005;-0,004;-0,002;0,002;0,019;0,004;-0,002;0,016;0,012;0,012;-0,000;-0,007;0,004;
2025-05-21;-0,003;-0,008;-0,003;-0,006;-0,001;-0,005;-0,002;-0,006;0,009;0,000;-0,006;0,015;0,008;0,007;-0,004;-0,010;0,003;
2025-05-22;-0,003;-0,006;-0,008;-0,009;-0,003;-0,005;-0,002;-0,010;0,002;-0,009;-0,006;-0,003;-0,003;-0,004;-0,007;-0,011;-0,002;
2025-05-23;-0,003;-0,014;-0,012;-0,013;-0,009;-0,005;-0,001;-0,014;-0,004;-0,009;-0,009;-0,001;-0,005;-0,005;-0,012;-0,010;-0,003;
2025-05-26;-0,003;;-0,007;-0,010;;;-0,001;;;-0,002;;-0,001;0,001;0,000;-0,005;-0,011;-0,007;
2025-05-27;-0,002;-0,003;-0,004;-0,008;-0,000;-0,003;-0,001;-0,006;0,005;-0,000;-0,004;-0,001;0,001;0,001;-0,002;-0,008;-0,005;
2025-05-28;;-0,005;-0,003;-0,008;0,002;-0,003;-0,001;-0,004;0,009;-0,001;-0,004;;0,002;;0,005;-0,005;0,002;
2025-05-30;-0,002;-0,004;-0,004;-0,008;0,000;-0,002;-0,000;-0,007;0,002;-0,001;-0,004;-0,000;0,001;0,001;-0,006;-0,006;0,001;
2025-06-02;-0,001;;-0,009;;-0,004;;;-0,011;-0,007;-0,005;;0,000;-0,003;-0,003;;-0,006;-0,003;
2025-06-03;;-0,001;;-0,006;;-0,002;-0,000;;;;-0,003;;;;-0,007;;;
2025-06-04;-0,001;-0,001;0,002;-0,003;0,007;-0,001;-0,000;0,000;0,010;0,002;-0,001;0,000;0,004;0,004;-0,003;-0,003;0,001;
2025-06-05;;-0,002;0,001;-0,002;0,003;-0,001;-0,001;-0,004;0,006;0,000;-0,001;;0,003;0,003;-0,005;-0,001;0,004;
2025-06-09;;0,002;0,005;;0,009;;;0,000;0,013;0,004;;;0,006;;;-0,002;0,004;
2025-06-10;-0,000;0,002;0,006;0,001;0,007;-0,001;-0,000;0,004;0,012;0,006;0,000;0,000;0,007;0,007;0,001;-0,001;0,005;
2025-06-11;-0,000;0,000;0,007;0,000;0,008;0,000;0,000;0,007;0,012;0,006;0,000;-0,001;0,007;0,006;0,000;-0,001;0,008;
2025-06-12;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
