
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,059;0,078;0,127;0,067;0,018;-0,026;;;;0,017;-0,065;0,055;-0,085;-0,015;0,029;0,034;-0,037;
2024-12-06;0,065;0,075;0,124;0,065;0,021;-0,024;;;;0,020;-0,062;;;-0,015;;0,035;;
2024-12-09;;;;;;;;;;;;0,059;-0,079;;0,029;;-0,035;
2024-12-10;0,067;0,071;0,121;0,062;0,017;-0,028;-0,055;-0,072;0,028;0,019;-0,056;0,060;-0,077;-0,015;0,030;0,036;-0,037;
2024-12-11;0,071;0,075;0,122;0,065;0,017;-0,028;-0,055;-0,072;0,033;0,020;-0,058;;;-0,015;;0,040;;
2024-12-12;;;;;;;;;;;;0,061;-0,074;;0,030;;-0,040;
2024-12-13;0,071;0,077;0,115;0,058;0,011;-0,032;-0,057;-0,078;0,028;0,018;-0,057;0,059;-0,078;-0,016;0,027;0,036;-0,042;
2024-12-16;0,071;0,077;0,113;0,057;0,008;-0,036;-0,062;-0,080;0,029;0,017;-0,059;0,060;-0,081;-0,016;0,024;0,032;-0,042;
2024-12-17;0,069;0,075;0,107;0,050;0,006;-0,038;-0,070;-0,085;0,025;0,015;-0,061;0,061;-0,081;-0,016;0,023;0,030;-0,047;
2024-12-18;0,069;0,072;0,106;0,048;0,008;-0,035;-0,068;-0,085;0,015;0,016;-0,058;0,062;-0,080;-0,016;0,016;0,033;-0,045;
2024-12-19;0,064;0,061;0,093;0,043;-0,003;-0,044;-0,067;-0,090;0,018;0,009;-0,060;0,063;-0,083;-0,018;0,015;0,024;-0,052;
2024-12-20;0,060;0,056;0,090;0,037;0,002;-0,050;-0,070;-0,090;0,021;0,004;-0,064;;;-0,017;;0,023;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,068;-0,078;;0,019;;-0,026;
2025-02-19;0,085;0,071;0,088;0,035;0,009;-0,024;-0,047;-0,052;0,021;0,018;-0,057;0,065;-0,078;-0,014;0,020;0,043;-0,031;
2025-02-20;0,082;0,070;0,089;0,033;0,009;-0,023;-0,053;-0,051;0,017;0,017;-0,062;0,060;-0,084;-0,014;0,015;0,043;-0,030;
2025-02-21;0,081;0,067;0,088;0,031;0,009;-0,022;-0,046;-0,051;0,010;0,013;-0,059;0,059;-0,081;-0,013;0,010;0,041;-0,029;
2025-02-24;0,075;0,053;0,082;0,028;0,013;-0,022;-0,051;-0,052;0,007;0,009;-0,061;;;-0,013;;0,038;;
2025-02-25;;;;;0,014;-0,019;;;;;;0,055;-0,091;;0,006;;-0,028;
2025-02-26;0,079;0,056;0,086;0,032;;;-0,053;-0,045;0,004;0,010;-0,064;0,059;-0,086;-0,012;0,008;0,039;-0,027;
2025-02-27;0,077;0,053;0,085;0,031;0,012;-0,018;-0,050;-0,049;0,003;0,009;-0,064;0,063;-0,085;-0,011;0,005;0,035;-0,028;
2025-02-28;0,079;0,051;0,087;0,033;0,012;-0,020;-0,063;-0,052;0,009;0,005;-0,075;0,064;-0,096;-0,011;0,007;0,033;-0,028;
2025-03-03;0,081;0,053;0,089;0,032;0,008;-0,019;-0,066;-0,050;-0,004;0,007;-0,080;0,066;-0,103;-0,011;-0,004;0,033;-0,025;
2025-03-04;0,064;0,031;0,074;0,018;0,001;-0,033;;;;-0,003;-0,084;0,056;-0,106;-0,011;-0,010;0,022;-0,037;
2025-03-05;0,057;0,026;0,072;0,010;-0,006;-0,025;-0,074;-0,055;-0,018;-0,010;-0,087;0,051;-0,107;-0,012;-0,016;0,021;-0,033;
2025-03-06;0,044;0,018;0,064;0,000;-0,016;-0,026;-0,072;-0,054;-0,031;-0,017;-0,084;;;-0,014;;0,021;;
2025-03-10;;;;;;;;;;;;0,046;-0,116;;-0,031;;-0,046;
2025-03-11;0,016;-0,004;0,054;-0,008;-0,027;-0,043;-0,084;-0,062;-0,046;-0,033;-0,096;;;-0,013;;0,008;;
2025-03-12;;;;;;;;;;;;0,043;-0,120;;-0,038;;-0,055;
2025-03-13;0,017;0,001;0,052;-0,005;-0,027;-0,044;-0,079;-0,059;-0,043;-0,028;-0,093;;;-0,013;;0,009;;
2025-03-14;;;;;;;;;;;;0,043;-0,112;;-0,032;;-0,046;
2025-03-17;0,018;0,010;0,059;-0,001;-0,016;-0,037;-0,069;-0,053;-0,034;-0,023;-0,088;;;-0,013;;0,015;;
2025-03-18;;;;;;;;;;;;0,042;-0,106;;-0,035;;-0,042;
2025-03-19;0,021;0,012;0,058;0,003;-0,021;-0,039;-0,063;-0,050;-0,032;-0,024;-0,081;0,043;-0,103;-0,013;-0,029;0,018;-0,039;
2025-03-20;0,023;0,016;0,060;0,005;-0,020;-0,039;-0,065;-0,052;-0,033;-0,022;-0,080;0,041;-0,103;-0,013;-0,031;0,017;-0,040;
2025-03-21;0,015;0,009;0,051;-0,003;-0,026;-0,045;-0,070;-0,056;-0,033;-0,028;-0,085;0,042;-0,107;-0,013;-0,032;0,011;-0,044;
2025-03-24;0,021;0,018;0,051;0,003;-0,033;-0,046;-0,070;-0,058;-0,027;-0,021;-0,083;0,041;-0,106;-0,013;-0,027;0,013;-0,046;
2025-03-25;0,019;0,019;0,053;0,001;-0,032;-0,045;-0,076;-0,061;-0,030;-0,024;-0,092;0,046;-0,111;-0,013;-0,030;0,009;-0,047;
2025-03-26;0,018;0,013;0,050;0,001;-0,035;-0,050;-0,074;-0,066;-0,035;-0,025;-0,089;0,043;-0,110;-0,013;-0,034;0,006;-0,050;
2025-03-27;0,016;0,008;0,049;0,000;-0,033;-0,054;-0,073;-0,071;-0,037;-0,027;-0,088;0,045;-0,111;-0,013;-0,036;0,002;-0,052;
2025-03-28;0,004;-0,004;0,044;-0,006;-0,027;-0,057;-0,078;-0,075;-0,048;-0,034;-0,093;0,040;-0,116;-0,012;-0,043;-0,003;-0,056;
2025-03-31;-0,001;-0,016;0,037;-0,010;-0,032;-0,065;-0,086;-0,082;-0,046;-0,039;-0,099;0,036;-0,121;-0,012;-0,043;-0,006;-0,063;
2025-04-01;0,005;-0,009;0,040;-0,006;;;-0,081;-0,077;-0,045;-0,035;-0,096;0,037;-0,121;-0,012;-0,043;-0,001;-0,059;
2025-04-02;0,004;-0,006;0,041;-0,008;-0,030;-0,064;-0,083;-0,079;-0,045;-0,040;-0,097;0,033;-0,123;-0,012;-0,043;-0,008;-0,062;
2025-04-03;-0,029;-0,027;0,027;-0,021;-0,029;-0,078;-0,100;-0,092;-0,079;-0,051;-0,113;0,021;-0,136;-0,012;-0,068;-0,012;-0,078;
2025-04-04;-0,036;-0,046;0,014;-0,025;-0,039;-0,093;-0,094;-0,099;-0,090;-0,058;;0,016;;-0,012;-0,075;-0,028;-0,091;
2025-04-07;-0,050;-0,064;-0,002;-0,043;-0,064;-0,112;-0,128;-0,120;-0,087;-0,077;-0,140;0,010;-0,165;-0,012;-0,087;-0,040;-0,109;
2025-04-08;-0,030;-0,036;0,012;-0,031;-0,063;-0,105;-0,127;-0,110;-0,093;-0,062;-0,142;0,011;-0,164;-0,013;-0,089;-0,031;-0,096;
2025-04-09;-0,046;-0,055;-0,010;-0,045;-0,082;-0,119;-0,127;-0,123;-0,059;-0,078;-0,150;-0,006;-0,167;-0,014;-0,064;-0,044;-0,109;
2025-04-10;-0,033;-0,029;0,008;-0,031;-0,064;-0,102;;;;-0,059;-0,137;-0,012;-0,160;-0,013;-0,076;-0,028;-0,097;
2025-04-11;-0,031;-0,038;-0,000;-0,031;-0,056;-0,101;-0,114;-0,102;-0,076;-0,061;-0,132;-0,017;-0,149;-0,014;-0,066;-0,027;-0,090;
2025-04-14;-0,025;-0,030;0,004;-0,024;-0,044;-0,090;-0,112;-0,094;-0,077;-0,055;-0,129;-0,017;-0,152;-0,014;-0,069;-0,020;-0,081;
2025-04-15;-0,026;-0,026;0,009;-0,020;-0,035;-0,081;-0,109;-0,087;-0,075;-0,047;-0,119;-0,018;-0,142;-0,013;-0,062;-0,007;-0,072;
2025-04-16;-0,028;-0,028;0,008;-0,019;-0,037;-0,084;-0,111;-0,082;-0,080;-0,053;-0,126;-0,014;-0,148;-0,013;-0,070;-0,009;-0,068;
2025-04-17;-0,030;-0,033;0,006;-0,021;-0,038;-0,086;-0,110;-0,087;-0,081;-0,060;-0,128;-0,013;-0,152;;-0,076;-0,012;-0,071;
2025-04-22;-0,036;-0,050;-0,001;-0,031;-0,032;-0,086;-0,117;-0,089;-0,088;-0,070;-0,133;-0,006;-0,154;-0,013;-0,079;-0,018;-0,075;
2025-04-23;-0,017;-0,029;0,010;-0,019;-0,030;-0,079;-0,106;-0,086;-0,081;-0,052;-0,117;;;-0,012;;-0,004;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,137;;-0,060;;-0,061;
2025-04-29;-0,014;-0,018;0,005;-0,018;-0,030;-0,075;-0,099;-0,077;-0,066;-0,045;-0,114;-0,020;-0,134;-0,010;-0,056;0,001;-0,062;
2025-04-30;-0,021;-0,023;-0,000;-0,020;-0,025;-0,067;-0,096;-0,071;-0,066;-0,043;-0,107;-0,021;-0,131;;-0,053;0,007;-0,058;
2025-05-02;-0,004;-0,000;0,007;-0,006;-0,023;-0,064;-0,086;-0,064;-0,056;-0,031;-0,101;-0,024;;-0,011;-0,047;0,014;-0,049;
2025-05-05;-0,003;-0,002;0,003;-0,008;-0,023;-0,064;-0,086;-0,067;-0,060;-0,029;;;;-0,011;;0,016;;
2025-05-06;;;;;;;;;;;;-0,021;-0,125;;-0,051;;-0,051;
2025-05-07;-0,005;-0,005;-0,002;-0,012;-0,027;-0,069;-0,090;-0,067;-0,062;-0,032;-0,098;-0,022;-0,123;-0,010;-0,049;0,013;-0,054;
2025-05-08;0,002;0,000;0,006;-0,004;-0,026;-0,067;-0,085;-0,065;-0,054;-0,030;-0,099;-0,022;-0,121;-0,010;-0,044;0,015;-0,052;
2025-05-09;;;;;-0,022;-0,064;-0,086;-0,065;-0,055;-0,028;-0,094;;;;-0,044;0,021;;
2025-05-12;0,019;0,018;0,024;0,005;-0,018;-0,053;-0,072;-0,057;-0,034;-0,021;-0,081;-0,027;-0,106;-0,011;-0,030;0,024;-0,046;
2025-05-13;0,021;0,021;0,021;0,001;-0,016;-0,051;-0,076;-0,058;-0,034;-0,019;-0,085;-0,026;-0,109;-0,011;-0,029;0,024;-0,049;
2025-05-14;0,019;0,018;0,018;-0,004;-0,020;-0,053;-0,071;-0,057;-0,035;-0,021;-0,081;-0,025;-0,104;-0,011;-0,029;0,025;-0,048;
2025-05-15;0,019;0,018;0,018;-0,002;-0,018;-0,050;-0,070;-0,053;-0,031;-0,020;-0,076;-0,024;-0,102;-0,011;-0,027;0,023;-0,042;
2025-05-16;0,022;0,019;0,019;0,003;-0,016;-0,049;-0,073;-0,052;-0,028;-0,016;-0,075;-0,024;-0,099;-0,010;-0,022;0,027;-0,041;
2025-05-19;0,021;0,020;0,019;0,005;-0,019;-0,049;-0,077;-0,051;-0,030;-0,019;-0,080;-0,022;-0,105;-0,010;-0,025;0,025;-0,038;
2025-05-20;0,023;0,018;0,018;0,007;-0,015;-0,046;-0,078;-0,049;-0,034;-0,017;-0,079;-0,019;-0,106;-0,010;-0,026;0,025;-0,035;
2025-05-21;0,017;0,012;0,013;0,001;-0,016;-0,048;-0,079;-0,048;-0,044;-0,022;-0,081;-0,017;-0,107;-0,010;-0,034;0,022;-0,036;
2025-05-22;0,011;0,009;0,006;-0,003;-0,025;-0,055;-0,082;-0,053;-0,043;-0,024;-0,080;-0,018;-0,106;-0,011;-0,032;0,017;-0,039;
2025-05-23;0,001;0,002;0,002;-0,007;-0,025;-0,058;-0,083;-0,057;-0,048;-0,027;-0,081;-0,019;-0,109;-0,010;-0,039;0,013;-0,043;
2025-05-26;;;;;-0,018;-0,053;-0,087;-0,055;-0,052;;-0,084;-0,019;-0,110;-0,010;;0,018;-0,040;
2025-05-27;0,007;0,012;0,005;-0,002;-0,020;-0,052;-0,084;-0,052;-0,040;-0,019;-0,080;-0,022;-0,107;-0,009;-0,029;0,021;-0,038;
2025-05-28;0,012;0,014;0,009;0,004;-0,021;-0,053;-0,079;-0,050;-0,039;-0,018;-0,079;-0,021;-0,107;;-0,031;0,022;-0,038;
2025-05-30;0,011;0,008;0,006;0,001;-0,018;-0,054;-0,084;-0,053;-0,040;-0,020;-0,080;-0,022;-0,111;-0,009;-0,030;0,021;-0,038;
2025-06-02;0,005;0,005;-0,002;-0,006;-0,019;-0,055;-0,088;-0,053;-0,042;-0,025;-0,087;;;-0,008;;0,015;;
2025-06-03;;;;;;;;;;;;-0,021;-0,109;;-0,027;;-0,036;
2025-06-04;0,015;0,022;0,006;0,006;-0,020;-0,051;-0,078;-0,048;-0,036;-0,016;-0,074;-0,022;-0,104;-0,008;-0,026;0,026;-0,033;
2025-06-05;0,011;0,022;0,005;0,003;;;-0,073;-0,046;-0,036;-0,016;-0,073;-0,024;-0,102;;-0,028;0,026;-0,032;
2025-06-09;;;;;-0,013;-0,049;-0,068;-0,044;-0,030;-0,014;-0,064;;;;-0,023;0,030;;
2025-06-10;0,013;0,027;0,013;0,007;-0,011;-0,047;-0,067;-0,044;-0,028;-0,014;-0,063;-0,023;-0,093;-0,008;-0,024;0,031;-0,029;
2025-06-11;0,014;0,028;0,016;0,009;-0,017;-0,049;-0,066;-0,045;-0,031;-0,013;-0,060;-0,024;-0,091;-0,008;-0,026;0,032;-0,030;
2025-06-12;0,005;0,025;0,006;0,002;;;-0,072;-0,046;-0,034;-0,019;-0,069;-0,023;-0,099;-0,007;-0,030;0,025;-0,032;
2025-06-13;-0,003;0,018;0,001;0,002;-0,029;-0,058;-0,076;-0,052;-0,039;-0,020;-0,069;-0,025;-0,101;-0,007;-0,033;0,021;-0,037;
2025-06-16;-0,001;0,021;0,001;0,001;-0,021;-0,055;-0,075;-0,046;-0,036;-0,019;-0,069;-0,023;-0,099;-0,007;-0,031;0,022;-0,035;
2025-06-17;-0,003;0,021;-0,003;-0,001;-0,019;-0,058;-0,073;-0,050;-0,038;-0,020;-0,068;-0,025;-0,099;-0,007;-0,033;0,018;-0,040;
2025-06-18;-0,002;0,022;-0,005;0,000;;;-0,072;-0,050;-0,036;-0,018;-0,063;-0,026;-0,095;-0,006;-0,029;0,018;-0,040;
2025-06-19;;;;;;;-0,075;-0,046;-0,031;;-0,069;-0,027;-0,099;;;0,021;-0,041;
2025-06-23;;;;;-0,011;-0,064;-0,076;-0,043;-0,029;-0,020;-0,065;;;;-0,027;0,021;;
2025-06-24;0,001;0,028;0,004;0,005;-0,012;-0,060;-0,069;-0,044;-0,028;-0,018;-0,060;-0,025;-0,091;-0,006;-0,026;0,022;-0,038;
2025-06-25;0,001;0,031;-0,001;0,005;-0,013;-0,063;-0,067;-0,049;-0,029;-0,016;-0,057;-0,024;-0,089;-0,006;-0,028;0,023;-0,042;
2025-06-26;-0,006;0,020;-0,005;0,002;-0,007;-0,062;-0,070;-0,047;-0,029;-0,018;-0,059;-0,024;-0,088;-0,005;-0,025;0,023;-0,043;
2025-06-27;0,003;0,027;0,001;0,006;;;;;;-0,011;-0,056;-0,023;-0,087;-0,005;-0,022;0,032;-0,036;
2025-06-30;0,007;0,028;-0,002;0,005;;;-0,069;-0,040;-0,024;-0,011;-0,057;-0,024;-0,085;-0,005;-0,019;0,033;-0,036;
2025-07-01;0,009;0,027;-0,002;0,005;-0,000;-0,055;-0,067;-0,040;-0,025;-0,012;;-0,024;-0,084;-0,004;-0,020;0,033;-0,036;
2025-07-02;0,016;0,027;0,013;0,010;0,002;-0,051;-0,064;-0,035;-0,020;-0,011;-0,052;-0,025;-0,081;-0,004;-0,016;0,033;-0,036;
2025-07-03;0,022;0,035;0,017;0,014;0,004;-0,049;-0,056;-0,030;-0,013;-0,007;-0,050;;;-0,005;-0,012;0,040;;
2025-07-04;;;;;;;;;;;;-0,025;-0,079;;;;-0,032;
2025-07-07;0,021;0,035;0,010;0,012;-0,009;-0,052;-0,064;-0,035;-0,019;-0,008;-0,055;-0,023;-0,083;-0,005;-0,017;0,036;-0,033;
2025-07-08;0,020;0,032;0,005;0,009;-0,010;-0,051;-0,062;-0,034;-0,019;-0,009;-0,050;-0,024;-0,078;-0,005;-0,016;0,035;-0,033;
2025-07-09;0,025;0,035;0,012;0,011;-0,009;-0,051;-0,066;-0,032;-0,017;-0,005;-0,051;-0,023;-0,080;-0,005;-0,015;0,040;-0,031;
2025-07-10;0,026;0,029;0,015;0,011;-0,007;-0,045;-0,062;-0,029;-0,015;-0,005;-0,049;-0,024;-0,079;-0,005;-0,014;0,043;-0,028;
2025-07-11;0,022;0,026;0,013;0,009;-0,012;-0,051;-0,063;-0,033;-0,017;-0,006;-0,049;-0,023;-0,080;-0,005;-0,018;0,040;-0,034;
2025-07-14;0,021;0,025;0,014;0,012;-0,015;-0,052;;;;-0,006;-0,046;-0,023;-0,076;-0,005;-0,014;0,038;-0,031;
2025-07-15;0,023;0,030;0,014;0,014;-0,011;-0,054;-0,053;-0,030;-0,012;-0,001;-0,039;-0,024;-0,069;-0,005;-0,012;0,043;-0,031;
2025-07-16;0,026;0,031;0,012;0,013;-0,015;-0,058;-0,050;-0,029;-0,008;0,000;-0,037;-0,026;-0,068;-0,005;-0,009;0,043;-0,031;
2025-07-17;0,027;0,036;0,015;0,016;-0,015;-0,052;-0,049;-0,028;-0,005;0,002;-0,036;-0,025;-0,067;-0,005;-0,006;0,045;-0,027;
2025-07-18;0,023;0,038;0,010;0,015;-0,018;-0,057;;;;0,001;-0,039;-0,024;-0,069;-0,005;-0,010;0,043;-0,028;
2025-07-21;0,022;0,038;0,010;0,012;-0,014;-0,055;-0,051;-0,027;-0,011;-0,000;-0,038;-0,023;-0,071;-0,005;-0,014;0,039;-0,030;
2025-07-22;0,019;0,030;0,011;0,010;-0,015;-0,057;-0,053;-0,032;-0,013;-0,004;-0,042;-0,025;-0,074;-0,005;-0,014;0,031;-0,032;
2025-07-23;0,019;0,025;0,017;0,012;-0,014;-0,049;-0,050;-0,030;-0,011;-0,003;-0,039;-0,021;-0,071;-0,004;-0,009;0,034;-0,030;
2025-07-24;0,021;0,029;0,018;0,013;-0,012;-0,048;-0,049;-0,023;-0,008;0,000;-0,038;-0,021;-0,070;-0,005;-0,008;0,037;-0,026;
2025-07-25;0,023;0,032;0,017;0,015;-0,009;-0,046;-0,050;-0,022;-0,005;0,000;-0,040;-0,022;-0,072;-0,005;-0,008;0,036;-0,027;
2025-07-28;0,024;0,036;0,017;0,015;-0,012;-0,048;-0,047;-0,026;-0,003;0,002;-0,040;-0,023;-0,073;-0,005;-0,007;0,038;-0,028;
2025-07-29;0,025;0,044;0,022;0,019;-0,015;-0,049;-0,044;-0,026;-0,000;0,004;-0,036;-0,026;-0,069;-0,005;-0,004;0,038;-0,028;
2025-07-30;0,023;0,041;0,018;0,020;-0,017;-0,051;-0,041;-0,028;0,003;0,006;-0,033;-0,026;-0,067;-0,005;-0,003;0,035;-0,028;
2025-07-31;0,014;0,043;0,012;0,022;-0,022;-0,055;-0,047;-0,031;0,002;0,010;-0,035;-0,027;-0,069;-0,005;-0,005;0,037;-0,031;
2025-08-01;-0,001;0,030;0,011;0,010;-0,024;-0,061;-0,054;-0,034;-0,008;-0,005;-0,049;-0,033;-0,078;-0,004;-0,014;0,026;-0,037;
2025-08-04;0,002;0,031;0,009;0,014;-0,018;-0,058;-0,050;-0,032;-0,002;-0,002;-0,044;-0,033;-0,073;-0,004;-0,009;0,030;-0,033;
2025-08-05;0,003;0,033;0,013;0,018;-0,016;-0,057;-0,047;-0,031;-0,006;0,000;-0,039;-0,032;-0,069;-0,004;-0,010;0,035;-0,033;
2025-08-06;-0,000;0,026;0,017;0,013;-0,015;-0,057;-0,050;-0,036;-0,006;-0,006;-0,042;-0,030;-0,071;-0,004;-0,010;0,030;-0,035;
2025-08-07;0,007;0,022;0,021;0,018;-0,007;-0,052;;;;-0,001;-0,038;-0,028;-0,066;-0,004;-0,012;0,031;-0,029;
2025-08-08;0,002;0,019;0,020;0,016;-0,006;-0,050;-0,049;-0,031;-0,006;-0,004;-0,041;-0,027;-0,068;-0,004;-0,010;0,028;-0,031;
2025-08-11;0,003;0,021;0,019;0,016;-0,008;-0,052;-0,046;-0,033;-0,004;-0,002;-0,039;-0,028;-0,064;-0,004;-0,008;0,026;-0,030;
2025-08-12;0,002;0,021;0,020;0,019;-0,011;-0,050;-0,045;-0,032;0,000;-0,006;-0,040;-0,025;-0,066;-0,004;-0,007;0,025;-0,028;
2025-08-13;0,007;0,025;0,023;0,020;-0,013;-0,048;-0,041;-0,034;-0,004;-0,003;-0,034;-0,023;-0,061;-0,003;-0,005;0,025;-0,028;
2025-08-14;0,010;0,025;0,025;0,023;-0,013;-0,046;-0,038;-0,032;0,000;-0,000;-0,034;-0,022;-0,061;-0,003;-0,004;0,025;-0,024;
2025-08-15;;;;;-0,014;-0,045;-0,040;-0,032;-0,004;-0,002;;;;;-0,005;0,025;;
2025-08-18;0,010;0,021;0,023;0,019;-0,018;-0,048;-0,038;-0,033;-0,001;-0,002;-0,036;-0,021;-0,062;-0,003;-0,004;0,024;-0,023;
2025-08-19;0,014;0,023;0,026;0,019;-0,012;-0,041;-0,042;-0,030;-0,006;-0,002;-0,036;-0,021;-0,063;-0,003;-0,004;0,028;-0,022;
2025-08-20;0,016;0,022;0,030;0,023;-0,012;-0,041;-0,041;-0,027;-0,005;-0,003;-0,037;-0,022;-0,065;-0,003;-0,004;0,031;-0,019;
2025-08-21;0,013;0,018;0,022;0,020;-0,013;-0,042;-0,041;-0,029;-0,006;-0,004;-0,035;-0,023;-0,063;-0,003;-0,003;0,029;-0,020;
2025-08-22;0,016;0,024;0,031;0,021;-0,005;-0,036;-0,038;-0,024;-0,004;-0,002;-0,035;-0,020;-0,065;-0,003;-0,002;0,031;-0,018;
2025-08-25;0,017;0,023;0,034;0,022;-0,009;-0,039;-0,033;-0,026;-0,006;-0,001;-0,031;-0,020;-0,059;-0,003;-0,003;0,031;-0,021;
2025-08-26;0,016;0,026;0,036;0,021;-0,010;-0,042;-0,034;-0,028;-0,002;-0,002;-0,031;-0,022;-0,061;-0,003;-0,002;0,029;-0,024;
2025-08-27;0,020;0,025;0,032;0,023;-0,009;-0,043;-0,035;-0,030;0,000;-0,003;-0,033;-0,022;-0,061;-0,003;-0,001;0,025;-0,025;
2025-08-28;0,018;0,024;0,027;0,019;-0,015;-0,044;-0,042;-0,035;-0,004;-0,006;-0,039;-0,021;-0,066;-0,003;-0,004;0,023;-0,029;
2025-08-29;0,016;0,023;0,026;0,018;-0,018;-0,047;-0,045;-0,037;-0,009;-0,007;-0,039;-0,023;-0,068;-0,002;-0,007;0,023;-0,033;
2025-09-01;;;;;-0,020;-0,046;-0,043;-0,035;-0,010;;-0,041;-0,023;-0,072;-0,002;;0,023;-0,032;
2025-09-02;0,008;0,010;0,017;0,008;-0,029;-0,054;-0,046;-0,044;-0,013;-0,013;-0,039;-0,024;-0,070;-0,003;-0,012;0,013;-0,042;
2025-09-03;0,013;0,009;0,019;0,007;-0,027;-0,051;-0,045;-0,041;-0,012;-0,012;-0,039;-0,024;-0,070;-0,003;-0,011;0,012;-0,039;
2025-09-04;0,014;0,007;0,018;0,010;-0,029;-0,049;-0,045;-0,039;-0,006;-0,008;-0,041;-0,023;-0,071;-0,002;-0,006;0,016;-0,034;
2025-09-05;0,014;0,020;0,031;0,015;-0,023;-0,046;-0,042;-0,036;-0,012;-0,007;-0,042;-0,022;-0,071;-0,002;-0,010;0,018;-0,033;
2025-09-08;0,010;0,017;0,024;0,010;-0,024;-0,044;-0,039;-0,033;-0,011;-0,006;-0,038;-0,022;-0,069;-0,002;-0,009;0,018;-0,032;
2025-09-09;0,010;0,017;0,023;0,003;-0,025;-0,044;-0,035;-0,033;-0,009;-0,007;-0,033;-0,022;-0,063;-0,002;-0,008;0,017;-0,031;
2025-09-10;0,009;0,016;0,019;0,003;-0,026;-0,045;-0,031;-0,034;-0,012;-0,007;-0,029;-0,021;-0,062;-0,002;-0,011;0,016;-0,032;
2025-09-11;0,009;0,014;0,020;0,002;-0,024;-0,045;-0,031;-0,032;-0,009;-0,008;-0,030;-0,020;-0,060;-0,002;-0,007;0,018;-0,031;
2025-09-12;0,009;0,015;0,019;0,006;-0,020;-0,044;-0,026;-0,032;-0,009;-0,005;-0,024;-0,019;-0,055;-0,002;-0,008;0,021;-0,031;
2025-09-15;0,009;0,014;0,016;0,001;-0,018;-0,045;-0,025;-0,033;-0,009;-0,008;-0,026;-0,019;-0,057;-0,002;-0,009;0,019;-0,031;
2025-09-16;0,006;0,010;0,012;-0,002;-0,023;-0,047;-0,024;-0,035;-0,013;-0,010;-0,024;-0,018;-0,055;-0,002;-0,013;0,018;-0,036;
2025-09-17;0,008;0,011;0,013;-0,001;-0,018;-0,045;-0,020;-0,035;-0,012;-0,009;-0,022;-0,019;-0,053;-0,002;-0,010;0,020;-0,035;
2025-09-18;0,013;0,018;0,007;0,001;-0,019;-0,042;-0,017;-0,035;-0,004;-0,002;-0,016;-0,018;-0,049;-0,002;-0,004;0,024;-0,032;
2025-09-19;0,013;0,024;0,009;0,004;;;-0,017;-0,034;-0,001;-0,002;-0,017;-0,019;-0,046;-0,002;-0,002;0,024;-0,031;
2025-09-22;0,011;0,025;0,008;0,003;-0,027;-0,042;-0,015;-0,033;0,002;-0,003;-0,019;-0,018;-0,048;-0,002;-0,002;0,022;-0,029;
2025-09-23;0,018;0,026;0,008;0,004;-0,022;-0,037;-0,017;-0,031;-0,003;-0,002;-0,022;-0,017;-0,050;-0,002;-0,005;0,023;-0,028;
2025-09-24;0,012;0,021;0,004;0,002;-0,022;-0,042;-0,013;-0,033;-0,002;-0,003;-0,018;-0,018;-0,048;-0,002;-0,004;0,017;-0,030;
2025-09-25;0,008;0,014;0,001;-0,001;-0,029;-0,045;-0,014;-0,038;-0,003;-0,006;-0,017;-0,021;-0,049;-0,003;-0,003;0,011;-0,033;
2025-09-26;0,009;0,022;0,003;0,000;-0,026;-0,042;-0,019;-0,037;-0,001;-0,005;-0,027;-0,020;-0,056;-0,003;-0,004;0,009;-0,030;
2025-09-29;0,010;0,021;0,001;-0,001;-0,022;-0,042;-0,016;-0,036;-0,002;-0,004;-0,023;-0,019;-0,053;-0,002;-0,002;0,007;-0,030;
2025-09-30;0,012;0,023;0,003;0,003;-0,020;-0,039;-0,015;-0,033;0,002;-0,002;-0,021;-0,019;-0,051;-0,002;-0,002;0,006;-0,025;
2025-10-01;0,011;0,023;0,006;0,004;-0,020;-0,037;-0,014;-0,033;0,004;-0,001;;-0,018;-0,051;-0,002;-0,003;0,009;-0,022;
2025-10-02;0,015;0,026;0,004;0,006;-0,025;-0,033;-0,011;-0,036;0,004;0,004;-0,013;;-0,043;-0,002;;0,010;;
2025-10-03;;;;;;;;;;;-0,012;-0,015;-0,042;;-0,001;;-0,020;
