
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-09-29;-0,012;0,018;0,002;-0,003;-0,037;-0,044;-0,017;-0,039;-0,018;-0,013;-0,020;-0,018;-0,043;-0,002;-0,007;-0,004;-0,034;
2025-09-30;-0,009;0,020;0,004;0,001;-0,035;-0,041;-0,015;-0,036;-0,014;-0,012;-0,017;-0,017;-0,041;-0,002;-0,006;-0,005;-0,029;
2025-10-01;-0,010;0,020;0,007;0,002;-0,035;-0,039;-0,014;-0,036;-0,011;-0,010;;-0,017;-0,040;-0,001;-0,007;-0,002;-0,026;
2025-10-02;-0,006;0,023;0,005;0,004;-0,040;-0,035;-0,011;-0,039;-0,011;-0,005;-0,010;;-0,033;-0,001;;-0,001;;
2025-10-03;;;;;;;;;;;-0,009;-0,014;-0,032;;-0,005;;-0,024;
2025-10-06;-0,007;0,028;0,002;0,006;-0,037;-0,029;-0,011;-0,039;-0,009;-0,003;;-0,011;;-0,001;-0,005;0,004;-0,026;
2025-10-07;-0,004;0,027;0,001;0,007;-0,038;-0,031;-0,009;-0,039;-0,011;-0,003;;-0,011;;-0,001;-0,006;0,003;-0,027;
2025-10-08;-0,001;0,027;-0,004;0,006;-0,040;-0,028;-0,010;-0,038;-0,005;-0,002;-0,007;-0,010;-0,029;-0,001;-0,003;0,003;-0,024;
2025-10-09;-0,004;0,030;-0,003;0,007;-0,040;-0,028;-0,006;-0,036;-0,003;-0,001;-0,001;-0,010;-0,024;-0,001;0,001;0,002;-0,024;
2025-10-10;-0,005;0,034;-0,004;0,008;-0,037;-0,031;-0,008;-0,036;-0,015;-0,000;-0,004;-0,015;-0,029;-0,000;-0,008;0,003;-0,027;
2025-10-13;-0,012;0,026;-0,010;0,004;-0,029;-0,031;-0,011;-0,035;-0,006;-0,007;-0,013;-0,012;-0,032;0,000;-0,005;-0,004;-0,024;
2025-10-14;-0,014;0,023;-0,007;0,005;-0,023;-0,025;-0,019;-0,033;-0,009;-0,008;-0,017;-0,014;-0,035;0,000;-0,004;-0,008;-0,023;
2025-10-15;-0,004;0,026;-0,005;0,009;-0,021;-0,023;-0,011;-0,030;-0,008;-0,006;-0,012;-0,011;-0,029;0,000;-0,006;-0,007;-0,021;
2025-10-16;-0,006;0,025;-0,007;0,006;-0,020;-0,022;-0,009;-0,026;-0,010;-0,006;-0,011;-0,007;-0,029;0,000;-0,010;-0,007;-0,019;
2025-10-17;-0,002;0,019;-0,008;0,006;-0,022;-0,028;-0,014;-0,030;-0,008;-0,009;-0,017;-0,009;-0,034;0,000;-0,008;-0,008;-0,023;
2025-10-20;0,000;0,025;-0,008;0,007;-0,018;-0,023;-0,008;-0,029;-0,005;-0,006;-0,013;-0,005;-0,029;0,000;-0,004;-0,006;-0,024;
2025-10-21;0,003;0,026;-0,010;0,009;-0,011;-0,021;-0,006;-0,029;-0,004;-0,006;-0,011;-0,005;-0,029;0,000;-0,001;-0,003;-0,024;
2025-10-22;0,002;0,029;-0,007;0,011;-0,013;-0,022;-0,009;-0,029;-0,009;-0,004;-0,015;-0,006;-0,032;0,000;-0,004;0,000;-0,024;
2025-10-23;0,002;0,028;-0,005;0,010;-0,010;-0,023;;;;-0,006;-0,017;-0,006;-0,031;0,000;-0,004;0,001;-0,023;
2025-10-24;0,002;0,033;-0,002;0,013;-0,009;-0,019;-0,010;-0,018;-0,007;-0,000;-0,015;-0,006;-0,027;-0,000;-0,000;0,006;-0,022;
2025-10-27;0,003;0,034;-0,003;0,011;-0,010;-0,017;0,000;-0,012;0,002;0,003;-0,008;-0,003;-0,023;-0,000;0,004;0,008;-0,021;
2025-10-28;0,000;0,031;-0,004;0,008;-0,012;-0,020;-0,002;-0,007;0,004;0,002;-0,012;-0,004;-0,026;-0,000;0,002;0,007;-0,021;
2025-10-29;-0,008;0,019;-0,012;0,002;-0,012;-0,021;-0,000;-0,008;0,003;-0,001;;-0,007;-0,022;-0,000;0,001;0,004;-0,022;
2025-10-30;-0,008;0,019;-0,017;0,005;-0,013;-0,019;0,001;-0,009;0,002;0,000;-0,007;-0,008;-0,019;-0,000;0,003;0,005;-0,021;
2025-10-31;-0,011;0,021;-0,018;0,002;-0,015;-0,022;-0,001;-0,013;0,004;0,000;-0,007;-0,007;-0,018;;0,005;0,008;-0,023;
2025-11-03;-0,011;0,023;-0,020;-0,002;-0,019;-0,023;0,002;-0,010;0,006;0,000;-0,004;-0,007;-0,015;-0,001;0,004;0,008;-0,022;
2025-11-04;-0,012;0,021;-0,025;-0,000;-0,021;-0,026;-0,002;-0,015;0,002;0,000;-0,004;-0,010;-0,017;-0,000;0,003;0,003;-0,023;
2025-11-05;-0,009;0,020;-0,021;0,004;-0,022;-0,025;-0,002;-0,017;0,006;0,000;-0,007;-0,012;-0,018;-0,001;0,004;-0,002;-0,021;
2025-11-06;-0,012;0,015;-0,020;0,007;-0,021;-0,024;-0,002;-0,016;-0,002;-0,004;-0,004;-0,011;-0,014;-0,001;0,001;-0,004;-0,026;
2025-11-07;-0,010;0,014;-0,018;0,003;-0,021;-0,027;-0,005;-0,015;0,000;-0,010;-0,009;-0,011;-0,019;-0,001;-0,001;-0,009;-0,027;
2025-11-10;-0,007;0,017;-0,021;0,005;-0,024;-0,024;-0,000;-0,014;0,007;-0,006;-0,004;-0,008;-0,012;-0,001;0,004;-0,003;-0,023;
2025-11-11;-0,002;0,021;-0,017;0,006;-0,023;-0,019;-0,001;-0,007;0,006;-0,006;-0,007;-0,006;-0,014;-0,001;0,003;-0,001;-0,019;
2025-11-12;0,004;0,019;-0,017;0,008;-0,020;-0,017;-0,002;-0,008;0,005;-0,005;-0,003;-0,003;-0,013;-0,001;0,004;0,006;-0,018;
2025-11-13;0,001;0,010;-0,018;0,005;-0,020;-0,019;-0,005;-0,010;-0,004;-0,009;-0,004;-0,005;-0,014;-0,001;-0,003;0,003;-0,019;
2025-11-14;-0,005;0,001;-0,026;-0,000;-0,023;-0,022;-0,011;-0,013;-0,000;-0,016;-0,011;-0,010;-0,020;-0,001;-0,004;-0,004;-0,021;
2025-11-17;-0,009;0,001;-0,030;-0,003;-0,022;-0,025;-0,011;-0,017;-0,005;-0,013;-0,009;-0,010;-0,018;-0,001;-0,008;-0,004;-0,026;
2025-11-18;-0,017;-0,006;-0,034;-0,009;-0,028;-0,034;-0,015;-0,023;-0,006;-0,023;-0,018;-0,016;-0,026;-0,000;-0,012;-0,012;-0,031;
2025-11-19;-0,014;-0,003;-0,035;-0,006;-0,026;-0,034;-0,014;-0,025;-0,004;-0,019;-0,017;-0,015;-0,023;-0,000;-0,010;-0,010;-0,030;
2025-11-20;-0,009;0,006;-0,032;-0,001;-0,029;-0,031;-0,008;-0,021;-0,010;-0,013;-0,015;-0,012;-0,020;-0,001;-0,015;-0,005;-0,026;
2025-11-21;-0,010;-0,011;-0,031;-0,004;-0,026;-0,031;;;;-0,020;-0,025;-0,014;-0,030;-0,000;-0,010;-0,011;-0,026;
2025-11-24;-0,006;-0,003;-0,028;-0,001;-0,021;-0,028;;;;-0,017;-0,023;-0,012;-0,028;-0,001;-0,008;-0,008;-0,025;
2025-11-25;-0,003;0,001;-0,020;0,003;-0,018;-0,022;;;;-0,013;-0,019;-0,010;-0,024;-0,000;-0,002;-0,003;-0,020;
2025-11-26;0,002;0,004;-0,016;0,008;-0,015;-0,021;-0,009;-0,014;0,008;-0,009;-0,015;;;-0,001;-0,003;-0,001;;
2025-11-27;;;;;;;;;;;;-0,008;-0,021;;;;-0,016;
2025-11-28;0,002;0,007;-0,014;0,007;-0,014;-0,020;-0,013;-0,013;0,009;-0,010;-0,019;-0,009;-0,024;-0,001;-0,005;0,002;-0,016;
2025-12-01;0,000;0,002;-0,017;0,004;-0,018;-0,020;-0,015;-0,015;0,004;-0,012;-0,020;-0,013;-0,023;-0,001;-0,006;0,002;-0,018;
2025-12-02;0,001;0,005;-0,021;0,003;-0,023;-0,020;-0,010;-0,013;0,007;-0,013;-0,015;-0,012;-0,019;-0,001;-0,004;0,002;-0,016;
2025-12-03;0,001;0,002;-0,019;0,002;-0,024;-0,021;-0,015;-0,013;0,004;-0,015;-0,019;-0,009;-0,022;-0,001;-0,005;-0,001;-0,017;
2025-12-04;-0,000;0,005;-0,017;0,001;-0,018;-0,015;-0,013;-0,009;0,005;-0,012;-0,019;-0,008;-0,021;-0,001;-0,003;0,006;-0,014;
2025-12-05;0,002;0,010;-0,016;0,002;-0,018;-0,015;-0,012;-0,008;0,009;-0,009;-0,015;-0,010;-0,018;-0,001;-0,001;0,006;-0,014;
2025-12-08;-0,001;0,011;-0,018;-0,002;-0,023;-0,016;-0,011;-0,008;0,007;-0,010;-0,015;-0,011;-0,018;-0,002;-0,002;0,005;-0,014;
2025-12-09;-0,005;0,009;-0,023;-0,005;-0,025;-0,019;-0,016;-0,010;0,006;-0,014;-0,020;-0,011;-0,023;-0,002;-0,006;0,001;-0,015;
2025-12-10;-0,008;0,005;-0,025;-0,011;-0,023;-0,019;-0,016;-0,011;0,007;-0,015;-0,019;-0,009;-0,023;-0,002;-0,006;-0,001;-0,018;
2025-12-11;-0,005;0,002;-0,016;-0,009;-0,022;-0,015;-0,024;-0,011;0,000;-0,017;-0,024;-0,007;-0,027;-0,002;-0,006;0,001;-0,017;
2025-12-12;0,001;0,004;-0,018;-0,007;-0,022;-0,017;-0,018;-0,015;-0,003;-0,015;-0,019;;;-0,002;;0,003;;
2025-12-15;0,002;-0,003;-0,019;-0,007;-0,023;-0,017;;;;;;-0,009;-0,026;;-0,006;;-0,014;
2025-12-16;0,002;-0,004;-0,018;-0,008;-0,023;-0,020;-0,024;-0,012;-0,003;-0,019;-0,030;-0,010;-0,032;-0,002;-0,006;-0,004;-0,014;
2025-12-17;0,004;-0,004;-0,016;-0,007;-0,020;-0,022;-0,022;-0,013;-0,008;-0,019;-0,024;-0,009;-0,029;-0,002;-0,009;-0,007;-0,014;
2025-12-18;0,004;-0,007;-0,015;-0,008;-0,019;-0,018;-0,023;-0,009;-0,004;-0,017;-0,025;-0,008;-0,029;-0,001;-0,006;-0,006;-0,011;
2025-12-19;0,002;-0,006;-0,018;-0,009;-0,020;-0,016;-0,021;-0,008;-0,000;-0,016;-0,023;-0,005;-0,026;-0,002;-0,003;-0,005;-0,010;
2025-12-22;-0,000;-0,004;-0,024;-0,012;-0,019;-0,016;;;;-0,016;-0,021;-0,003;-0,023;-0,002;-0,003;-0,008;-0,011;
2025-12-23;-0,001;-0,008;-0,025;-0,010;-0,015;-0,014;-0,021;-0,007;-0,000;-0,014;-0,023;-0,004;-0,025;;-0,003;-0,007;-0,010;
2025-12-29;-0,004;-0,007;-0,022;-0,011;-0,009;-0,012;-0,018;-0,005;-0,002;-0,013;-0,017;-0,002;-0,019;-0,001;-0,003;-0,004;-0,012;
2025-12-30;-0,003;-0,007;-0,020;-0,011;-0,005;-0,011;-0,017;-0,002;-0,002;-0,011;-0,016;-0,001;-0,018;;-0,003;-0,003;-0,010;
2026-01-02;-0,003;-0,009;-0,019;-0,014;-0,007;-0,011;-0,007;-0,001;-0,003;-0,011;-0,008;;;-0,001;;-0,008;;
2026-01-05;;;;;;;;;;;;0,001;-0,003;;-0,002;;-0,004;
2026-01-07;-0,007;-0,001;-0,014;-0,005;0,002;0,000;0,003;0,004;0,001;-0,003;0,003;0,001;0,002;-0,000;0,001;-0,004;-0,003;
2026-01-08;-0,002;-0,004;-0,017;-0,005;-0,003;-0,004;0,000;0,000;0,001;-0,005;0,001;-0,003;0,001;-0,000;0,000;-0,000;-0,002;
2026-01-09;0,007;-0,001;-0,005;0,001;0,002;0,000;0,000;0,002;0,003;-0,001;-0,000;0,000;0,000;-0,000;0,000;0,001;0,000;
2026-01-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
